timestamp,power
1688816700,352
1688817600,398
1688818500,397
1688819400,392
1688820300,432
1688821200,474
1688822100,445
1688823000,392
1688823900,403
1688824800,448
1688825700,374
1688826600,409
1688827500,435
1688828400,405
1688829300,400
1688830200,454
1688831100,529
1688832000,900
1688832900,340
1688833800,423
1688834700,594
1688835600,610
1688836500,285
1688837400,367
1688838300,779
1688839200,308
1688840100,259
1688841000,228
1688841900,241
1688842800,268
1688843700,225
1688844600,269
1688845500,214
1688846400,240
1688847300,183
1688848200,179
1688849100,216
1688850000,240
1688850900,202
1688851800,139
1688852700,195
1688853600,161
1688854500,124
1688855400,135
1688856300,112
1688857200,105
1688858100,141
1688859000,116
1688859900,147
1688860800,181
1688861700,173
1688862600,114
1688863500,122
1688864400,91
1688865300,129
1688866200,96
1688867100,155
1688868000,142
1688868900,148
1688869800,120
1688870700,108
1688871600,141
1688872500,316
1688873400,136
1688874300,99
1688875200,227
1688876100,229
1688877000,238
1688877900,211
1688878800,211
1688879700,182
1688880600,175
1688881500,204
1688882400,177
1688883300,346
1688884200,154
1688885100,270
1688886000,352
1688886900,350
1688887800,337
1688888700,383
1688889600,352
1688890500,397
1688891400,401
1688892300,361
1688893200,487
1688894100,568
1688895000,363
1688895900,382
1688896800,169
1688897700,139
1688898600,166
1688899500,224
1688900400,251
1688901300,336
1688902200,192
1688903100,411
1688904000,171
1688904900,229
1688905800,156
1688906700,181
1688907600,166
1688908500,156
1688909400,158
1688910300,201
1688911200,174
1688912100,241
1688913000,519
1688913900,372
1688914800,409
1688915700,502
1688916600,409
1688917500,237
1688918400,360
1688919300,327
1688920200,289
1688921100,213
1688922000,184
1688922900,679
1688923800,236
1688924700,215
1688925600,489
1688926500,565
1688927400,222
1688928300,194
1688929200,226
1688930100,226
1688931000,240
1688931900,237
1688932800,171
1688933700,158
1688934600,186
1688935500,172
1688936400,236
1688937300,222
1688938200,277
1688939100,191
1688940000,121
1688940900,128
1688941800,147
1688942700,100
1688943600,112
1688944500,113
1688945400,120
1688946300,135
1688947200,168
1688948100,91
1688949000,112
1688949900,87
1688950800,99
1688951700,123
1688952600,194
1688953500,119
1688954400,182
1688955300,125
1688956200,100
1688957100,120
1688958000,137
1688958900,190
1688959800,116
1688960700,130
1688961600,184
1688962500,186
1688963400,275
1688964300,271
1688965200,250
1688966100,205
1688967000,247
1688967900,249
1688968800,338
1688969700,222
1688970600,144
1688971500,300
1688972400,396
1688973300,502
1688974200,464
1688975100,467
1688976000,503
1688976900,435
1688977800,454
1688978700,379
1688979600,431
1688980500,338
1688981400,496
1688982300,294
1688983200,131
1688984100,243
1688985000,164
1688985900,610
1688986800,574
1688987700,288
1688988600,257
1688989500,342
1688990400,429
1688991300,457
1688992200,421
1688993100,428
1688994000,430
1688994900,392
1688995800,398
1688996700,400
1688997600,373
1688998500,397
1688999400,480
1689000300,531
1689001200,808
1689002100,649
1689003000,699
1689003900,586
1689004800,330
1689005700,239
1689006600,223
1689007500,192
1689008400,768
1689009300,379
1689010200,684
1689011100,792
1689012000,465
1689012900,313
1689013800,311
1689014700,378
1689015600,375
1689016500,331
1689017400,474
1689018300,239
1689019200,184
1689020100,223
1689021000,161
1689021900,194
1689022800,180
1689023700,197
1689024600,204
1689025500,176
1689026400,161
1689027300,118
1689028200,134
1689029100,98
1689030000,154
1689030900,164
1689031800,137
1689032700,112
1689033600,121
1689034500,126
1689035400,139
1689036300,148
1689037200,150
1689038100,133
1689039000,164
1689039900,159
1689040800,112
1689041700,88
1689042600,99
1689043500,101
1689044400,174
1689045300,187
1689046200,175
1689047100,139
1689048000,189
1689048900,211
1689049800,152
1689050700,299
1689051600,150
1689052500,193
1689053400,228
1689054300,601
1689055200,613
1689056100,461
1689057000,488
1689057900,180
1689058800,340
1689059700,460
1689060600,536
1689061500,341
1689062400,351
1689063300,383
1689064200,348
1689065100,345
1689066000,368
1689066900,350
1689067800,336
1689068700,350
1689069600,509
1689070500,383
1689071400,571
1689072300,427
1689073200,148
1689074100,139
1689075000,174
1689075900,200
1689076800,144
1689077700,157
1689078600,152
1689079500,179
1689080400,182
1689081300,180
1689082200,351
1689083100,164
1689084000,174
1689084900,255
1689085800,544
1689086700,344
1689087600,337
1689088500,276
1689089400,177
1689090300,417
1689091200,231
1689092100,627
1689093000,413
1689093900,313
1689094800,372
1689095700,929
1689096600,472
1689097500,352
1689098400,252
1689099300,284
1689100200,378
1689101100,262
1689102000,274
1689102900,269
1689103800,234
1689104700,315
1689105600,230
1689106500,201
1689107400,158
1689108300,158
1689109200,159
1689110100,197
1689111000,146
1689111900,124
1689112800,168
1689113700,93
1689114600,107
1689115500,114
1689116400,128
1689117300,156
1689118200,148
1689119100,173
1689120000,110
1689120900,136
1689121800,91
1689122700,108
1689123600,132
1689124500,118
1689125400,139
1689126300,109
1689127200,129
1689128100,96
1689129000,93
1689129900,112
1689130800,221
1689131700,148
1689132600,123
1689133500,139
1689134400,123
1689135300,93
1689136200,132
1689137100,143
1689138000,115
1689138900,82
1689139800,102
1689140700,225
1689141600,300
1689142500,276
1689143400,212
1689144300,233
1689145200,236
1689146100,286
1689147000,253
1689147900,297
1689148800,219
1689149700,150
1689150600,143
1689151500,156
1689152400,139
1689153300,143
1689154200,181
1689155100,326
1689156000,216
1689156900,235
1689157800,254
1689158700,161
1689159600,214
1689160500,242
1689161400,224
1689162300,186
1689163200,253
1689164100,315
1689165000,207
1689165900,171
1689166800,233
1689167700,191
1689168600,216
1689169500,299
1689170400,345
1689171300,254
1689172200,150
1689173100,170
1689174000,224
1689174900,232
1689175800,907
1689176700,1258
1689177600,760
1689178500,313
1689179400,766
1689180300,649
1689181200,415
1689182100,199
1689183000,564
1689183900,385
1689184800,190
1689185700,257
1689186600,277
1689187500,219
1689188400,216
1689189300,217
1689190200,199
1689191100,167
1689192000,170
1689192900,156
1689193800,192
1689194700,269
1689195600,198
1689196500,200
1689197400,150
1689198300,202
1689199200,147
1689200100,184
1689201000,97
1689201900,97
1689202800,131
1689203700,102
1689204600,101
1689205500,75
1689206400,186
1689207300,92
1689208200,91
1689209100,106
1689210000,111
1689210900,179
1689211800,132
1689212700,138
1689213600,195
1689214500,190
1689215400,121
1689216300,97
1689217200,121
1689218100,198
1689219000,150
1689219900,87
1689220800,127
1689221700,95
1689222600,137
1689223500,99
1689224400,88
1689225300,187
1689226200,115
1689227100,291
1689228000,238
1689228900,457
1689229800,876
1689230700,238
1689231600,275
1689232500,177
1689233400,661
1689234300,972
1689235200,265
1689236100,175
1689237000,484
1689237900,940
1689238800,251
1689239700,197
1689240600,251
1689241500,277
1689242400,183
1689243300,306
1689244200,526
1689245100,488
1689246000,167
1689246900,239
1689247800,265
1689248700,260
1689249600,394
1689250500,539
1689251400,466
1689252300,461
1689253200,413
1689254100,451
1689255000,497
1689255900,471
1689256800,455
1689257700,397
1689258600,397
1689259500,369
1689260400,415
1689261300,479
1689262200,860
1689263100,563
1689264000,206
1689264900,407
1689265800,219
1689266700,476
1689267600,514
1689268500,313
1689269400,367
1689270300,702
1689271200,259
1689272100,308
1689273000,236
1689273900,244
1689274800,187
1689275700,230
1689276600,308
1689277500,228
1689278400,173
1689279300,273
1689280200,187
1689281100,177
1689282000,215
1689282900,205
1689283800,195
1689284700,202
1689285600,110
1689286500,84
1689287400,128
1689288300,112
1689289200,164
1689290100,89
1689291000,130
1689291900,108
1689292800,89
1689293700,104
1689294600,91
1689295500,137
1689296400,180
1689297300,108
1689298200,99
1689299100,102
1689300000,102
1689300900,75
1689301800,143
1689302700,112
1689303600,127
1689304500,140
1689305400,108
1689306300,96
1689307200,141
1689308100,227
1689309000,88
1689309900,124
1689310800,105
1689311700,268
1689312600,163
1689313500,194
1689314400,235
1689315300,187
1689316200,184
1689317100,427
1689318000,579
1689318900,567
1689319800,507
1689320700,523
1689321600,503
1689322500,564
1689323400,535
1689324300,555
1689325200,542
1689326100,391
1689327000,402
1689327900,373
1689328800,417
1689329700,439
1689330600,447
1689331500,428
1689332400,465
1689333300,431
1689334200,415
1689335100,468
1689336000,427
1689336900,404
1689337800,379
1689338700,428
1689339600,422
1689340500,520
1689341400,540
1689342300,436
1689343200,390
1689344100,452
1689345000,397
1689345900,406
1689346800,405
1689347700,452
1689348600,603
1689349500,1245
1689350400,513
1689351300,641
1689352200,197
1689353100,376
1689354000,626
1689354900,316
1689355800,441
1689356700,874
1689357600,236
1689358500,298
1689359400,245
1689360300,245
1689361200,240
1689362100,306
1689363000,352
1689363900,223
1689364800,202
1689365700,164
1689366600,288
1689367500,233
1689368400,140
1689369300,146
1689370200,156
1689371100,146
1689372000,151
1689372900,122
1689373800,114
1689374700,151
1689375600,114
1689376500,118
1689377400,155
1689378300,118
1689379200,127
1689380100,107
1689381000,98
1689381900,94
1689382800,173
1689383700,99
1689384600,171
1689385500,211
1689386400,178
1689387300,105
1689388200,128
1689389100,108
1689390000,98
1689390900,137
1689391800,97
1689392700,125
1689393600,136
1689394500,115
1689395400,132
1689396300,142
1689397200,227
1689398100,206
1689399000,932
1689399900,1051
1689400800,962
1689401700,422
1689402600,346
1689403500,392
1689404400,349
1689405300,349
1689406200,318
1689407100,407
1689408000,600
1689408900,846
1689409800,429
1689410700,372
1689411600,372
1689412500,353
1689413400,342
1689414300,372
1689415200,261
1689416100,236
1689417000,178
1689417900,380
1689418800,318
1689419700,143
1689420600,152
1689421500,324
1689422400,511
1689423300,424
1689424200,362
1689425100,396
1689426000,415
1689426900,499
1689427800,406
1689428700,416
1689429600,423
1689430500,406
1689431400,385
1689432300,417
1689433200,419
1689434100,381
1689435000,351
1689435900,410
1689436800,413
1689437700,359
1689438600,308
1689439500,206
1689440400,580
1689441300,335
1689442200,225
1689443100,352
1689444000,742
1689444900,219
1689445800,246
1689446700,195
1689447600,242
1689448500,238
1689449400,196
1689450300,211
1689451200,188
1689452100,181
1689453000,180
1689453900,125
1689454800,155
1689455700,171
1689456600,179
1689457500,147
1689458400,215
1689459300,184
1689460200,143
1689461100,139
1689462000,128
1689462900,127
1689463800,110
1689464700,103
1689465600,105
1689466500,122
1689467400,134
1689468300,227
1689469200,157
1689470100,103
1689471000,133
1689471900,94
1689472800,95
1689473700,155
1689474600,116
1689475500,123
1689476400,102
1689477300,103
1689478200,98
1689479100,174
1689480000,100
1689480900,90
1689481800,177
1689482700,168
1689483600,115
1689484500,128
1689485400,271
1689486300,223
1689487200,142
1689488100,292
1689489000,211
1689489900,209
1689490800,489
1689491700,512
1689492600,361
1689493500,377
1689494400,378
1689495300,477
1689496200,397
1689497100,451
1689498000,380
1689498900,461
1689499800,412
1689500700,377
1689501600,361
1689502500,245
1689503400,357
1689504300,391
1689505200,591
1689506100,479
1689507000,273
1689507900,236
1689508800,176
1689509700,151
1689510600,166
1689511500,187
1689512400,158
1689513300,144
1689514200,277
1689515100,193
1689516000,151
1689516900,173
1689517800,255
1689518700,377
1689519600,632
1689520500,386
1689521400,461
1689522300,534
1689523200,442
1689524100,338
1689525000,366
1689525900,263
1689526800,672
1689527700,206
1689528600,265
1689529500,549
1689530400,474
1689531300,275
1689532200,202
1689533100,226
1689534000,206
1689534900,233
1689535800,206
1689536700,282
1689537600,202
1689538500,211
1689539400,209
1689540300,293
1689541200,223
1689542100,167
1689543000,177
1689543900,169
1689544800,120
1689545700,169
1689546600,106
1689547500,112
1689548400,133
1689549300,127
1689550200,89
1689551100,114
1689552000,129
1689552900,136
1689553800,104
1689554700,121
1689555600,123
1689556500,166
1689557400,165
1689558300,93
1689559200,152
1689560100,189
1689561000,153
1689561900,123
1689562800,148
1689563700,127
1689564600,94
1689565500,112
1689566400,93
1689567300,197
1689568200,148
1689569100,175
1689570000,258
1689570900,184
1689571800,183
1689572700,181
1689573600,174
1689574500,102
1689575400,156
1689576300,272
1689577200,366
1689578100,365
1689579000,495
1689579900,327
1689580800,370
1689581700,355
1689582600,359
1689583500,372
1689584400,545
1689585300,468
1689586200,422
1689587100,407
1689588000,352
1689588900,148
1689589800,142
1689590700,179
1689591600,228
1689592500,282
1689593400,197
1689594300,392
1689595200,410
1689596100,427
1689597000,492
1689597900,392
1689598800,394
1689599700,415
1689600600,401
1689601500,372
1689602400,393
1689603300,391
1689604200,365
1689605100,395
1689606000,379
1689606900,587
1689607800,739
1689608700,567
1689609600,353
1689610500,360
1689611400,320
1689612300,444
1689613200,734
1689614100,620
1689615000,582
1689615900,1050
1689616800,555
1689617700,652
1689618600,522
1689619500,595
1689620400,552
1689621300,523
1689622200,314
1689623100,208
1689624000,161
1689624900,153
1689625800,171
1689626700,175
1689627600,174
1689628500,152
1689629400,136
1689630300,245
1689631200,148
1689632100,239
1689633000,150
1689633900,120
1689634800,109
1689635700,131
1689636600,95
1689637500,100
1689638400,181
1689639300,92
1689640200,106
1689641100,120
1689642000,178
1689642900,107
1689643800,148
1689644700,107
1689645600,92
1689646500,137
1689647400,100
1689648300,122
1689649200,206
1689650100,235
1689651000,116
1689651900,114
1689652800,150
1689653700,174
1689654600,188
1689655500,140
1689656400,127
1689657300,117
1689658200,206
1689659100,235
1689660000,177
1689660900,181
1689661800,258
1689662700,225
1689663600,322
1689664500,460
1689665400,400
1689666300,321
1689667200,348
1689668100,310
1689669000,303
1689669900,319
1689670800,324
1689671700,358
1689672600,431
1689673500,481
1689674400,402
1689675300,312
1689676200,368
1689677100,287
1689678000,286
1689678900,256
1689679800,739
1689680700,931
1689681600,1520
1689682500,765
1689683400,384
1689684300,272
1689685200,665
1689686100,379
1689687000,347
1689687900,325
1689688800,397
1689689700,725
1689690600,523
1689691500,327
1689692400,277
1689693300,261
1689694200,248
1689695100,361
1689696000,206
1689696900,178
1689697800,173
1689698700,262
1689699600,289
1689700500,642
1689701400,610
1689702300,348
1689703200,185
1689704100,547
1689705000,485
1689705900,227
1689706800,274
1689707700,242
1689708600,240
1689709500,262
1689710400,184
1689711300,160
1689712200,129
1689713100,162
1689714000,163
1689714900,157
1689715800,218
1689716700,280
1689717600,218
1689718500,161
1689719400,95
1689720300,97
1689721200,103
1689722100,121
1689723000,177
1689723900,167
1689724800,99
1689725700,89
1689726600,91
1689727500,110
1689728400,125
1689729300,146
1689730200,128
1689731100,124
1689732000,117
1689732900,108
1689733800,82
1689734700,95
1689735600,135
1689736500,108
1689737400,158
1689738300,212
1689739200,198
1689740100,91
1689741000,143
1689741900,153
1689742800,130
1689743700,91
1689744600,128
1689745500,124
1689746400,325
1689747300,193
1689748200,169
1689749100,208
1689750000,186
1689750900,246
1689751800,228
1689752700,266
1689753600,466
1689754500,701
1689755400,543
1689756300,374
1689757200,344
1689758100,196
1689759000,210
1689759900,535
1689760800,331
1689761700,296
1689762600,205
1689763500,240
1689764400,195
1689765300,172
1689766200,218
1689767100,214
1689768000,281
1689768900,257
1689769800,198
1689770700,222
1689771600,194
1689772500,244
1689773400,266
1689774300,711
1689775200,662
1689776100,585
1689777000,485
1689777900,634
1689778800,709
1689779700,1140
1689780600,890
1689781500,474
1689782400,584
1689783300,504
1689784200,820
1689785100,307
1689786000,299
1689786900,753
1689787800,267
1689788700,291
1689789600,350
1689790500,294
1689791400,390
1689792300,225
1689793200,230
1689794100,197
1689795000,221
1689795900,198
1689796800,243
1689797700,239
1689798600,217
1689799500,150
1689800400,146
1689801300,143
1689802200,143
1689803100,136
1689804000,149
1689804900,140
1689805800,113
1689806700,118
1689807600,95
1689808500,157
1689809400,198
1689810300,117
1689811200,134
1689812100,114
1689813000,129
1689813900,110
1689814800,114
1689815700,146
1689816600,205
1689817500,86
1689818400,92
1689819300,140
1689820200,95
1689821100,137
1689822000,148
1689822900,164
1689823800,109
1689824700,100
1689825600,78
1689826500,167
1689827400,101
1689828300,131
1689829200,213
1689830100,137
1689831000,316
1689831900,987
1689832800,451
1689833700,207
1689834600,252
1689835500,389
1689836400,380
1689837300,420
1689838200,352
1689839100,797
1689840000,1147
1689840900,503
1689841800,460
1689842700,403
1689843600,418
1689844500,401
1689845400,355
1689846300,195
1689847200,171
1689848100,203
1689849000,135
1689849900,248
1689850800,227
1689851700,364
1689852600,216
1689853500,169
1689854400,371
1689855300,350
1689856200,366
1689857100,386
1689858000,395
1689858900,415
1689859800,410
1689860700,381
1689861600,420
1689862500,373
1689863400,372
1689864300,378
1689865200,685
1689866100,613
1689867000,778
1689867900,694
1689868800,587
1689869700,295
1689870600,460
1689871500,289
1689872400,351
1689873300,505
1689874200,654
1689875100,272
1689876000,227
1689876900,740
1689877800,291
1689878700,177
1689879600,162
1689880500,166
1689881400,190
1689882300,189
1689883200,167
1689884100,146
1689885000,127
1689885900,179
1689886800,255
1689887700,302
1689888600,197
1689889500,202
1689890400,137
1689891300,99
1689892200,128
1689893100,104
1689894000,157
1689894900,92
1689895800,109
1689896700,124
1689897600,143
1689898500,100
1689899400,75
1689900300,110
1689901200,132
1689902100,165
1689903000,123
1689903900,119
1689904800,117
1689905700,95
1689906600,83
1689907500,146
1689908400,121
1689909300,147
1689910200,169
1689911100,132
1689912000,120
1689912900,135
1689913800,88
1689914700,110
1689915600,149
1689916500,201
1689917400,244
1689918300,206
1689919200,286
1689920100,829
1689921000,231
1689921900,476
1689922800,522
1689923700,367
1689924600,721
1689925500,819
1689926400,518
1689927300,512
1689928200,434
1689929100,382
1689930000,415
1689930900,464
1689931800,437
1689932700,600
1689933600,337
1689934500,168
1689935400,232
1689936300,161
1689937200,141
1689938100,211
1689939000,370
1689939900,334
1689940800,357
1689941700,400
1689942600,416
1689943500,428
1689944400,409
1689945300,445
1689946200,413
1689947100,470
1689948000,411
1689948900,403
1689949800,411
1689950700,428
1689951600,468
1689952500,529
1689953400,430
1689954300,461
1689955200,543
1689956100,195
1689957000,330
1689957900,657
1689958800,384
1689959700,483
1689960600,937
1689961500,321
1689962400,252
1689963300,241
1689964200,279
1689965100,212
1689966000,189
1689966900,150
1689967800,210
1689968700,167
1689969600,186
1689970500,148
1689971400,177
1689972300,179
1689973200,170
1689974100,136
1689975000,229
1689975900,220
1689976800,172
1689977700,114
1689978600,131
1689979500,132
1689980400,106
1689981300,162
1689982200,85
1689983100,144
1689984000,79
1689984900,118
1689985800,94
1689986700,120
1689987600,126
1689988500,142
1689989400,187
1689990300,125
1689991200,99
1689992100,103
1689993000,100
1689993900,100
1689994800,125
1689995700,125
1689996600,97
1689997500,215
1689998400,189
1689999300,142
1690000200,122
1690001100,127
1690002000,140
1690002900,243
1690003800,155
1690004700,247
1690005600,630
1690006500,616
1690007400,244
1690008300,238
1690009200,418
1690010100,372
1690011000,409
1690011900,369
1690012800,603
1690013700,714
1690014600,646
1690015500,553
1690016400,396
1690017300,418
1690018200,387
1690019100,225
1690020000,367
1690020900,241
1690021800,675
1690022700,332
1690023600,346
1690024500,407
1690025400,174
1690026300,285
1690027200,460
1690028100,451
1690029000,353
1690029900,378
1690030800,367
1690031700,418
1690032600,461
1690033500,563
1690034400,518
1690035300,493
1690036200,492
1690037100,419
1690038000,479
1690038900,409
1690039800,694
1690040700,695
1690041600,560
1690042500,343
1690043400,328
1690044300,450
1690045200,449
1690046100,283
1690047000,399
1690047900,770
1690048800,189
1690049700,199
1690050600,200
1690051500,207
1690052400,223
1690053300,228
1690054200,217
1690055100,164
1690056000,115
1690056900,153
1690057800,167
1690058700,139
1690059600,204
1690060500,209
1690061400,193
1690062300,162
1690063200,97
1690064100,85
1690065000,140
1690065900,133
1690066800,99
1690067700,119
1690068600,113
1690069500,118
1690070400,119
1690071300,109
1690072200,90
1690073100,138
1690074000,229
1690074900,165
1690075800,105
1690076700,163
1690077600,106
1690078500,83
1690079400,116
1690080300,83
1690081200,88
1690082100,174
1690083000,125
1690083900,106
1690084800,126
1690085700,150
1690086600,203
1690087500,125
1690088400,129
1690089300,142
1690090200,454
1690091100,485
1690092000,237
1690092900,288
1690093800,170
1690094700,254
1690095600,443
1690096500,373
1690097400,418
1690098300,375
1690099200,398
1690100100,322
1690101000,401
1690101900,444
1690102800,390
1690103700,381
1690104600,342
1690105500,381
1690106400,273
1690107300,289
1690108200,136
1690109100,145
1690110000,161
1690110900,371
1690111800,228
1690112700,409
1690113600,155
1690114500,189
1690115400,186
1690116300,179
1690117200,235
1690118100,199
1690119000,213
1690119900,132
1690120800,184
1690121700,136
1690122600,120
1690123500,140
1690124400,103
1690125300,118
1690126200,226
1690127100,461
1690128000,348
1690128900,260
1690129800,325
1690130700,205
1690131600,140
1690132500,201
1690133400,459
1690134300,289
1690135200,263
1690136100,474
1690137000,598
1690137900,217
1690138800,193
1690139700,225
1690140600,204
1690141500,204
1690142400,173
1690143300,165
1690144200,189
1690145100,125
1690146000,176
1690146900,170
1690147800,167
1690148700,178
1690149600,197
1690150500,101
1690151400,129
1690152300,84
1690153200,97
1690154100,96
1690155000,197
1690155900,183
1690156800,123
1690157700,98
1690158600,91
1690159500,136
1690160400,98
1690161300,127
1690162200,74
1690163100,127
1690164000,97
1690164900,109
1690165800,101
1690166700,157
1690167600,113
1690168500,143
1690169400,116
1690170300,109
1690171200,118
1690172100,169
1690173000,112
1690173900,127
1690174800,235
1690175700,217
1690176600,172
1690177500,216
1690178400,156
1690179300,159
1690180200,134
1690181100,389
1690182000,435
1690182900,370
1690183800,361
1690184700,318
1690185600,385
1690186500,406
1690187400,436
1690188300,409
1690189200,428
1690190100,370
1690191000,385
1690191900,307
1690192800,229
1690193700,171
1690194600,261
1690195500,143
1690196400,169
1690197300,169
1690198200,210
1690199100,187
1690200000,371
1690200900,473
1690201800,344
1690202700,326
1690203600,355
1690204500,359
1690205400,345
1690206300,486
1690207200,480
1690208100,454
1690209000,431
1690209900,374
1690210800,386
1690211700,426
1690212600,398
1690213500,421
1690214400,510
1690215300,607
1690216200,453
1690217100,519
1690218000,801
1690218900,296
1690219800,328
1690220700,506
1690221600,655
1690222500,281
1690223400,266
1690224300,198
1690225200,221
1690226100,219
1690227000,212
1690227900,204
1690228800,281
1690229700,204
1690230600,180
1690231500,145
1690232400,114
1690233300,130
1690234200,132
1690235100,123
1690236000,117
1690236900,116
1690237800,116
1690238700,147
1690239600,205
1690240500,99
1690241400,189
1690242300,81
1690243200,137
1690244100,110
1690245000,127
1690245900,174
1690246800,167
1690247700,102
1690248600,102
1690249500,127
1690250400,120
1690251300,118
1690252200,156
1690253100,93
1690254000,117
1690254900,90
1690255800,101
1690256700,123
1690257600,183
1690258500,159
1690259400,239
1690260300,213
1690261200,186
1690262100,552
1690263000,510
1690263900,668
1690264800,354
1690265700,226
1690266600,282
1690267500,646
1690268400,383
1690269300,343
1690270200,345
1690271100,302
1690272000,351
1690272900,350
1690273800,365
1690274700,325
1690275600,328
1690276500,437
1690277400,352
1690278300,563
1690279200,374
1690280100,470
1690281000,354
1690281900,369
1690282800,354
1690283700,201
1690284600,198
1690285500,209
1690286400,281
1690287300,336
1690288200,263
1690289100,338
1690290000,179
1690290900,432
1690291800,156
1690292700,167
1690293600,207
1690294500,183
1690295400,181
1690296300,178
1690297200,183
1690298100,187
1690299000,251
1690299900,428
1690300800,333
1690301700,257
1690302600,194
1690303500,226
1690304400,307
1690305300,361
1690306200,244
1690307100,339
1690308000,686
1690308900,241
1690309800,318
1690310700,338
1690311600,372
1690312500,209
1690313400,157
1690314300,155
1690315200,161
1690316100,156
1690317000,165
1690317900,177
1690318800,187
1690319700,143
1690320600,124
1690321500,162
1690322400,103
1690323300,107
1690324200,121
1690325100,93
1690326000,89
1690326900,138
1690327800,163
1690328700,180
1690329600,119
1690330500,118
1690331400,156
1690332300,158
1690333200,128
1690334100,106
1690335000,112
1690335900,116
1690336800,110
1690337700,107
1690338600,155
1690339500,117
1690340400,103
1690341300,97
1690342200,111
1690343100,126
1690344000,105
1690344900,96
1690345800,121
1690346700,129
1690347600,151
1690348500,306
1690349400,163
1690350300,134
1690351200,111
1690352100,183
1690353000,146
1690353900,153
1690354800,153
1690355700,128
1690356600,173
1690357500,175
1690358400,262
1690359300,147
1690360200,161
1690361100,139
1690362000,155
1690362900,140
1690363800,305
1690364700,220
1690365600,229
1690366500,320
1690367400,232
1690368300,267
1690369200,182
1690370100,190
1690371000,221
1690371900,176
1690372800,159
1690373700,171
1690374600,192
1690375500,169
1690376400,183
1690377300,134
1690378200,174
1690379100,156
1690380000,185
1690380900,168
1690381800,152
1690382700,202
1690383600,161
1690384500,164
1690385400,160
1690386300,222
1690387200,212
1690388100,161
1690389000,147
1690389900,192
1690390800,653
1690391700,264
1690392600,173
1690393500,610
1690394400,397
1690395300,231
1690396200,290
1690397100,238
1690398000,239
1690398900,282
1690399800,233
1690400700,226
1690401600,174
1690402500,268
1690403400,211
1690404300,213
1690405200,166
1690406100,150
1690407000,172
1690407900,191
1690408800,183
1690409700,162
1690410600,168
1690411500,162
1690412400,193
1690413300,152
1690414200,138
1690415100,202
1690416000,95
1690416900,93
1690417800,105
1690418700,104
1690419600,105
1690420500,123
1690421400,172
1690422300,118
1690423200,103
1690424100,120
1690425000,210
1690425900,184
1690426800,115
1690427700,93
1690428600,112
1690429500,126
1690430400,100
1690431300,135
1690432200,139
1690433100,144
1690434000,260
1690434900,850
1690435800,408
1690436700,268
1690437600,254
1690438500,327
1690439400,946
1690440300,320
1690441200,465
1690442100,488
1690443000,789
1690443900,513
1690444800,403
1690445700,398
1690446600,571
1690447500,1493
1690448400,1012
1690449300,406
1690450200,529
1690451100,446
1690452000,253
1690452900,179
1690453800,247
1690454700,331
1690455600,212
1690456500,233
1690457400,308
1690458300,215
1690459200,371
1690460100,378
1690461000,473
1690461900,439
1690462800,395
1690463700,417
1690464600,409
1690465500,390
1690466400,413
1690467300,389
1690468200,392
1690469100,367
1690470000,400
1690470900,577
1690471800,844
1690472700,606
1690473600,343
1690474500,346
1690475400,199
1690476300,200
1690477200,178
1690478100,243
1690479000,285
1690479900,263
1690480800,253
1690481700,488
1690482600,293
1690483500,300
1690484400,738
1690485300,286
1690486200,368
1690487100,320
1690488000,180
1690488900,174
1690489800,185
1690490700,227
1690491600,171
1690492500,152
1690493400,170
1690494300,138
1690495200,121
1690496100,120
1690497000,112
1690497900,162
1690498800,102
1690499700,130
1690500600,112
1690501500,102
1690502400,71
1690503300,112
1690504200,113
1690505100,102
1690506000,199
1690506900,124
1690507800,179
1690508700,77
1690509600,100
1690510500,104
1690511400,85
1690512300,100
1690513200,147
1690514100,105
1690515000,83
1690515900,98
1690516800,82
1690517700,117
1690518600,101
1690519500,82
1690520400,145
1690521300,200
1690522200,300
1690523100,241
1690524000,268
1690524900,212
1690525800,118
1690526700,185
1690527600,388
1690528500,433
1690529400,337
1690530300,324
1690531200,364
1690532100,376
1690533000,368
1690533900,354
1690534800,399
1690535700,447
1690536600,355
1690537500,287
1690538400,322
1690539300,266
1690540200,173
1690541100,158
1690542000,164
1690542900,237
1690543800,168
1690544700,172
1690545600,223
1690546500,355
1690547400,420
1690548300,420
1690549200,436
1690550100,438
1690551000,490
1690551900,419
1690552800,436
1690553700,517
1690554600,497
1690555500,455
1690556400,470
1690557300,581
1690558200,546
1690559100,926
1690560000,635
1690560900,480
1690561800,359
1690562700,624
1690563600,507
1690564500,446
1690565400,279
1690566300,560
1690567200,336
1690568100,193
1690569000,227
1690569900,199
1690570800,207
1690571700,168
1690572600,222
1690573500,203
1690574400,219
1690575300,263
1690576200,272
1690577100,216
1690578000,157
1690578900,166
1690579800,153
1690580700,201
1690581600,136
1690582500,116
1690583400,145
1690584300,206
1690585200,178
1690586100,122
1690587000,110
1690587900,110
1690588800,105
1690589700,113
1690590600,127
1690591500,131
1690592400,105
1690593300,174
1690594200,156
1690595100,131
1690596000,87
1690596900,104
1690597800,103
1690598700,98
1690599600,128
1690600500,122
1690601400,163
1690602300,102
1690603200,113
1690604100,84
1690605000,104
1690605900,99
1690606800,132
1690607700,152
1690608600,291
1690609500,936
1690610400,260
1690611300,229
1690612200,287
1690613100,646
