timestamp,power
1687102200,565
1687103100,85
1687104000,86
1687104900,128
1687105800,119
1687106700,137
1687107600,128
1687108500,236
1687109400,210
1687110300,161
1687111200,190
1687112100,185
1687113000,154
1687113900,153
1687114800,178
1687115700,230
1687116600,260
1687117500,179
1687118400,152
1687119300,144
1687120200,145
1687121100,179
1687122000,181
1687122900,133
1687123800,118
1687124700,47
1687125600,36
1687126500,61
1687127400,58
1687128300,33
1687129200,29
1687130100,56
1687131000,33
1687131900,58
1687132800,71
1687133700,50
1687134600,21
1687135500,36
1687136400,52
1687137300,24
1687138200,45
1687139100,54
1687140000,38
1687140900,30
1687141800,21
1687142700,91
1687143600,42
1687144500,32
1687145400,306
1687146300,767
1687147200,213
1687148100,196
1687149000,171
1687149900,104
1687150800,74
1687151700,377
1687152600,83
1687153500,564
1687154400,26
1687155300,45
1687156200,49
1687157100,46
1687158000,25
1687158900,21
1687159800,56
1687160700,54
1687161600,32
1687162500,33
1687163400,80
1687164300,41
1687165200,26
1687166100,33
1687167000,72
1687167900,36
1687168800,22
1687169700,31
1687170600,54
1687171500,45
1687172400,40
1687173300,42
1687174200,98
1687175100,16
1687176000,20
1687176900,41
1687177800,58
1687178700,37
1687179600,22
1687180500,36
1687181400,53
1687182300,70
1687183200,88
1687184100,156
1687185000,118
1687185900,155
1687186800,574
1687187700,684
1687188600,427
1687189500,248
1687190400,162
1687191300,167
1687192200,173
1687193100,175
1687194000,185
1687194900,178
1687195800,144
1687196700,138
1687197600,168
1687198500,149
1687199400,145
1687200300,197
1687201200,190
1687202100,157
1687203000,188
1687203900,210
1687204800,181
1687205700,204
1687206600,120
1687207500,103
1687208400,58
1687209300,56
1687210200,107
1687211100,78
1687212000,54
1687212900,60
1687213800,57
1687214700,33
1687215600,77
1687216500,69
1687217400,61
1687218300,32
1687219200,32
1687220100,73
1687221000,422
1687221900,135
1687222800,109
1687223700,94
1687224600,59
1687225500,71
1687226400,66
1687227300,73
1687228200,55
1687229100,37
1687230000,70
1687230900,37
1687231800,28
1687232700,41
1687233600,79
1687234500,44
1687235400,74
1687236300,33
1687237200,79
1687238100,108
1687239000,69
1687239900,79
1687240800,105
1687241700,36
1687242600,48
1687243500,37
1687244400,164
1687245300,161
1687246200,146
1687247100,82
1687248000,104
1687248900,27
1687249800,30
1687250700,804
1687251600,1229
1687252500,716
1687253400,661
1687254300,232
1687255200,175
1687256100,41
1687257000,54
1687257900,686
1687258800,1195
1687259700,2016
1687260600,1141
1687261500,891
1687262400,766
1687263300,725
1687264200,642
1687265100,1068
1687266000,800
1687266900,633
1687267800,745
1687268700,508
1687269600,582
1687270500,621
1687271400,2219
1687272300,879
1687273200,118
1687274100,125
1687275000,91
1687275900,93
1687276800,238
1687277700,74
1687278600,60
1687279500,102
1687280400,93
1687281300,70
1687282200,65
1687283100,103
1687284000,35
1687284900,45
1687285800,59
1687286700,122
1687287600,163
1687288500,100
1687289400,105
1687290300,145
1687291200,131
1687292100,125
1687293000,146
1687293900,165
1687294800,144
1687295700,137
1687296600,134
1687297500,156
1687298400,117
1687299300,146
1687300200,177
1687301100,123
1687302000,102
1687302900,118
1687303800,134
1687304700,131
1687305600,101
1687306500,39
1687307400,55
1687308300,65
1687309200,46
1687310100,55
1687311000,41
1687311900,84
1687312800,33
1687313700,23
1687314600,46
1687315500,70
1687316400,31
1687317300,29
1687318200,32
1687319100,54
1687320000,112
1687320900,116
1687321800,116
1687322700,151
1687323600,146
1687324500,176
1687325400,167
1687326300,221
1687327200,162
1687328100,116
1687329000,93
1687329900,124
1687330800,102
1687331700,113
1687332600,112
1687333500,152
1687334400,126
1687335300,163
1687336200,129
1687337100,141
1687338000,140
1687338900,125
1687339800,141
1687340700,180
1687341600,129
1687342500,124
1687343400,155
1687344300,200
1687345200,240
1687346100,253
1687347000,184
1687347900,216
1687348800,209
1687349700,198
1687350600,224
1687351500,224
1687352400,231
1687353300,227
1687354200,250
1687355100,711
1687356000,192
1687356900,217
1687357800,189
1687358700,221
1687359600,216
1687360500,205
1687361400,205
1687362300,218
1687363200,232
1687364100,251
1687365000,242
1687365900,282
1687366800,211
1687367700,167
1687368600,211
1687369500,196
1687370400,176
1687371300,167
1687372200,162
1687373100,188
1687374000,148
1687374900,129
1687375800,138
1687376700,134
1687377600,106
1687378500,125
1687379400,145
1687380300,107
1687381200,109
1687382100,52
1687383000,51
1687383900,84
1687384800,74
1687385700,35
1687386600,35
1687387500,40
1687388400,39
1687389300,30
1687390200,67
1687391100,53
1687392000,55
1687392900,20
1687393800,26
1687394700,38
1687395600,50
1687396500,42
1687397400,37
1687398300,27
1687399200,57
1687400100,61
1687401000,20
1687401900,45
1687402800,160
1687403700,116
1687404600,427
1687405500,704
1687406400,316
1687407300,347
1687408200,190
1687409100,110
1687410000,123
1687410900,112
1687411800,67
1687412700,41
1687413600,65
1687414500,49
1687415400,104
1687416300,95
1687417200,115
1687418100,102
1687419000,92
1687419900,89
1687420800,150
1687421700,86
1687422600,29
1687423500,40
1687424400,72
1687425300,137
1687426200,118
1687427100,87
1687428000,110
1687428900,122
1687429800,100
1687430700,65
1687431600,77
1687432500,39
1687433400,28
1687434300,41
1687435200,68
1687436100,82
1687437000,48
1687437900,42
1687438800,62
1687439700,74
1687440600,62
1687441500,92
1687442400,47
1687443300,53
1687444200,85
1687445100,132
1687446000,167
1687446900,160
1687447800,132
1687448700,130
1687449600,172
1687450500,678
1687451400,387
1687452300,194
1687453200,240
1687454100,114
1687455000,133
1687455900,174
1687456800,145
1687457700,143
1687458600,148
1687459500,156
1687460400,126
1687461300,118
1687462200,160
1687463100,145
1687464000,103
1687464900,74
1687465800,74
1687466700,61
1687467600,30
1687468500,36
1687469400,53
1687470300,52
1687471200,22
1687472100,21
1687473000,101
1687473900,60
1687474800,36
1687475700,31
1687476600,42
1687477500,47
1687478400,22
1687479300,22
1687480200,55
1687481100,61
1687482000,24
1687482900,22
1687483800,42
1687484700,77
1687485600,34
1687486500,35
1687487400,55
1687488300,43
1687489200,21
1687490100,21
1687491000,612
1687491900,649
1687492800,250
1687493700,283
1687494600,255
1687495500,242
1687496400,138
1687497300,101
1687498200,107
1687499100,61
1687500000,28
1687500900,18
1687501800,26
1687502700,51
1687503600,38
1687504500,36
1687505400,51
1687506300,34
1687507200,53
1687508100,28
1687509000,65
1687509900,40
1687510800,26
1687511700,18
1687512600,60
1687513500,23
1687514400,23
1687515300,95
1687516200,375
1687517100,180
1687518000,68
1687518900,35
1687519800,103
1687520700,99
1687521600,95
1687522500,86
1687523400,133
1687524300,128
1687525200,107
1687526100,113
1687527000,177
1687527900,1438
1687528800,978
1687529700,196
1687530600,947
1687531500,564
1687532400,359
1687533300,217
1687534200,269
1687535100,520
1687536000,878
1687536900,1276
1687537800,836
1687538700,1059
1687539600,138
1687540500,252
1687541400,259
1687542300,135
1687543200,144
1687544100,135
1687545000,153
1687545900,140
1687546800,119
1687547700,177
1687548600,233
1687549500,141
1687550400,121
1687551300,146
1687552200,112
1687553100,68
1687554000,45
1687554900,84
1687555800,52
1687556700,45
1687557600,23
1687558500,59
1687559400,67
1687560300,36
1687561200,36
1687562100,74
1687563000,26
1687563900,23
1687564800,29
1687565700,68
1687566600,37
1687567500,40
1687568400,30
1687569300,53
1687570200,67
1687571100,31
1687572000,36
1687572900,65
1687573800,44
1687574700,24
1687575600,110
1687576500,142
1687577400,130
1687578300,708
1687579200,591
1687580100,244
1687581000,188
1687581900,95
1687582800,20
1687583700,51
1687584600,53
1687585500,17
1687586400,16
1687587300,41
1687588200,40
1687589100,30
1687590000,64
1687590900,44
1687591800,51
1687592700,35
1687593600,26
1687594500,44
1687595400,80
1687596300,29
1687597200,27
1687598100,45
1687599000,63
1687599900,48
1687600800,87
1687601700,33
1687602600,71
1687603500,82
1687604400,88
1687605300,98
1687606200,86
1687607100,47
1687608000,60
1687608900,74
1687609800,54
1687610700,44
1687611600,91
1687612500,237
1687613400,1097
1687614300,1103
1687615200,831
1687616100,508
1687617000,565
1687617900,534
1687618800,148
1687619700,136
1687620600,155
1687621500,291
1687622400,630
1687623300,353
1687624200,430
1687625100,153
1687626000,116
1687626900,246
1687627800,338
1687628700,319
1687629600,174
1687630500,132
1687631400,304
1687632300,282
1687633200,314
1687634100,312
1687635000,291
1687635900,327
1687636800,321
1687637700,288
1687638600,281
1687639500,180
1687640400,172
1687641300,153
1687642200,154
1687643100,92
1687644000,95
1687644900,91
1687645800,83
1687646700,74
1687647600,69
1687648500,114
1687649400,122
1687650300,68
1687651200,68
1687652100,94
1687653000,83
1687653900,75
1687654800,84
1687655700,99
1687656600,63
1687657500,72
1687658400,66
1687659300,154
1687660200,77
1687661100,64
1687662000,77
1687662900,92
1687663800,518
1687664700,706
1687665600,589
1687666500,239
1687667400,613
1687668300,93
1687669200,62
1687670100,62
1687671000,83
1687671900,26
1687672800,40
1687673700,55
1687674600,29
1687675500,40
1687676400,220
1687677300,684
1687678200,644
1687679100,635
1687680000,629
1687680900,635
1687681800,390
1687682700,276
1687683600,72
1687684500,49
1687685400,28
1687686300,46
1687687200,68
1687688100,52
1687689000,30
1687689900,27
1687690800,53
1687691700,90
1687692600,38
1687693500,39
1687694400,43
1687695300,44
1687696200,33
1687697100,37
1687698000,65
1687698900,72
1687699800,310
1687700700,279
1687701600,71
1687702500,119
1687703400,85
1687704300,90
1687705200,135
1687706100,131
1687707000,99
1687707900,323
1687708800,412
1687709700,636
1687710600,353
1687711500,363
1687712400,883
1687713300,439
1687714200,190
1687715100,150
1687716000,188
1687716900,330
1687717800,324
1687718700,232
1687719600,216
1687720500,209
1687721400,228
1687722300,259
1687723200,301
1687724100,241
1687725000,243
1687725900,257
1687726800,252
1687727700,216
1687728600,203
1687729500,162
1687730400,167
1687731300,134
1687732200,127
1687733100,148
1687734000,50
1687734900,26
1687735800,38
1687736700,62
1687737600,57
1687738500,42
1687739400,28
1687740300,47
1687741200,55
1687742100,37
1687743000,40
1687743900,67
1687744800,170
1687745700,256
1687746600,259
1687747500,344
1687748400,322
1687749300,908
1687750200,755
1687751100,699
1687752000,866
1687752900,292
1687753800,724
1687754700,202
1687755600,240
1687756500,431
1687757400,503
1687758300,1069
1687759200,807
1687760100,810
1687761000,859
1687761900,649
1687762800,745
1687763700,788
1687764600,599
1687765500,276
1687766400,414
1687767300,223
1687768200,226
1687769100,241
1687770000,317
1687770900,119
1687771800,118
1687772700,139
1687773600,116
1687774500,93
1687775400,92
1687776300,130
1687777200,107
1687778100,111
1687779000,156
1687779900,103
1687780800,254
1687781700,594
1687782600,496
1687783500,1035
1687784400,948
1687785300,808
1687786200,326
1687787100,1088
1687788000,1202
1687788900,1038
1687789800,985
1687790700,854
1687791600,795
1687792500,227
1687793400,272
1687794300,344
1687795200,216
1687796100,400
1687797000,550
1687797900,65
1687798800,75
1687799700,177
1687800600,63
1687801500,99
1687802400,80
1687803300,64
1687804200,67
1687805100,68
1687806000,125
1687806900,73
1687807800,52
1687808700,43
1687809600,85
1687810500,101
1687811400,46
1687812300,45
1687813200,56
1687814100,18
1687815000,26
1687815900,52
1687816800,122
1687817700,59
1687818600,100
1687819500,90
1687820400,115
1687821300,170
1687822200,86
1687823100,95
1687824000,73
1687824900,23
1687825800,41
1687826700,57
1687827600,53
1687828500,34
1687829400,22
1687830300,83
1687831200,56
1687832100,36
1687833000,35
1687833900,61
1687834800,35
1687835700,25
1687836600,34
1687837500,66
1687838400,48
1687839300,33
1687840200,22
1687841100,96
1687842000,39
1687842900,48
1687843800,52
1687844700,80
1687845600,41
1687846500,38
1687847400,42
1687848300,113
1687849200,60
1687850100,106
1687851000,132
1687851900,176
1687852800,176
1687853700,117
1687854600,135
1687855500,158
1687856400,130
1687857300,133
1687858200,130
1687859100,562
1687860000,188
1687860900,389
1687861800,474
1687862700,807
1687863600,380
1687864500,820
1687865400,158
1687866300,117
1687867200,46
1687868100,36
1687869000,47
1687869900,53
1687870800,37
1687871700,33
1687872600,74
1687873500,33
1687874400,15
1687875300,28
1687876200,88
1687877100,37
1687878000,40
1687878900,30
1687879800,52
1687880700,25
1687881600,15
1687882500,46
1687883400,63
1687884300,25
1687885200,24
1687886100,37
1687887000,74
1687887900,36
1687888800,28
1687889700,53
1687890600,45
1687891500,17
1687892400,16
1687893300,58
1687894200,41
1687895100,34
1687896000,27
1687896900,49
1687897800,66
1687898700,20
1687899600,33
1687900500,77
1687901400,27
1687902300,16
1687903200,37
1687904100,45
1687905000,20
1687905900,41
1687906800,42
1687907700,49
1687908600,97
1687909500,41
1687910400,58
1687911300,63
1687912200,35
1687913100,37
1687914000,48
1687914900,50
1687915800,44
1687916700,41
1687917600,68
1687918500,109
1687919400,31
1687920300,26
1687921200,55
1687922100,35
1687923000,41
1687923900,39
1687924800,57
1687925700,39
1687926600,23
1687927500,20
1687928400,67
1687929300,84
1687930200,40
1687931100,42
1687932000,68
1687932900,40
1687933800,45
1687934700,46
1687935600,89
1687936500,51
1687937400,30
1687938300,44
1687939200,108
1687940100,38
1687941000,186
1687941900,108
1687942800,147
1687943700,1053
1687944600,44
1687945500,76
1687946400,121
1687947300,39
1687948200,36
1687949100,47
1687950000,93
1687950900,35
1687951800,51
1687952700,57
1687953600,84
1687954500,50
1687955400,44
1687956300,76
1687957200,69
1687958100,449
1687959000,252
1687959900,142
1687960800,105
1687961700,101
1687962600,124
1687963500,180
1687964400,146
1687965300,128
1687966200,161
1687967100,147
1687968000,130
1687968900,152
1687969800,173
1687970700,150
1687971600,179
1687972500,171
1687973400,203
1687974300,204
1687975200,713
1687976100,600
1687977000,261
1687977900,232
1687978800,163
1687979700,176
1687980600,197
1687981500,204
1687982400,194
1687983300,176
1687984200,120
1687985100,94
1687986000,79
1687986900,56
1687987800,29
1687988700,34
1687989600,32
1687990500,71
1687991400,45
1687992300,67
1687993200,26
1687994100,68
1687995000,32
1687995900,34
1687996800,49
1687997700,53
1687998600,24
1687999500,31
1688000400,41
1688001300,66
1688002200,76
1688003100,21
1688004000,38
1688004900,55
1688005800,28
1688006700,43
1688007600,50
1688008500,46
1688009400,614
1688010300,462
1688011200,172
1688012100,216
1688013000,127
1688013900,87
1688014800,140
1688015700,84
1688016600,43
1688017500,77
1688018400,57
1688019300,51
1688020200,48
1688021100,45
1688022000,123
1688022900,80
1688023800,73
1688024700,51
1688025600,79
1688026500,62
1688027400,72
1688028300,70
1688029200,119
1688030100,100
1688031000,32
1688031900,29
1688032800,86
1688033700,58
1688034600,47
1688035500,49
1688036400,64
1688037300,40
1688038200,99
1688039100,70
1688040000,114
1688040900,53
1688041800,35
1688042700,50
1688043600,79
1688044500,66
1688045400,69
1688046300,64
1688047200,76
1688048100,86
1688049000,72
1688049900,148
1688050800,130
1688051700,96
1688052600,93
1688053500,134
1688054400,85
1688055300,78
1688056200,119
1688057100,212
1688058000,144
1688058900,148
1688059800,175
1688060700,171
1688061600,207
1688062500,394
1688063400,367
1688064300,329
1688065200,262
1688066100,204
1688067000,165
1688067900,191
1688068800,148
1688069700,60
1688070600,69
1688071500,69
1688072400,47
1688073300,56
1688074200,75
1688075100,59
1688076000,29
1688076900,55
1688077800,46
1688078700,44
1688079600,41
1688080500,58
1688081400,39
1688082300,25
1688083200,33
1688084100,82
1688085000,49
1688085900,43
1688086800,86
1688087700,48
1688088600,31
1688089500,41
1688090400,57
1688091300,60
1688092200,25
1688093100,24
1688094000,62
1688094900,41
1688095800,329
1688096700,791
1688097600,230
1688098500,327
1688099400,773
1688100300,725
1688101200,943
1688102100,863
1688103000,638
1688103900,570
1688104800,52
1688105700,39
1688106600,55
1688107500,67
1688108400,50
1688109300,90
1688110200,25
1688111100,59
1688112000,46
1688112900,33
1688113800,33
1688114700,61
1688115600,41
1688116500,67
1688117400,107
1688118300,131
1688119200,116
1688120100,93
1688121000,99
1688121900,106
1688122800,105
1688123700,115
1688124600,114
1688125500,156
1688126400,139
1688127300,107
1688128200,141
1688129100,170
1688130000,114
1688130900,118
1688131800,148
1688132700,129
1688133600,123
1688134500,177
1688135400,178
1688136300,169
1688137200,107
1688138100,114
1688139000,98
1688139900,91
1688140800,120
1688141700,99
1688142600,88
1688143500,132
1688144400,122
1688145300,98
1688146200,157
1688147100,169
1688148000,107
1688148900,111
1688149800,130
1688150700,157
1688151600,144
1688152500,166
1688153400,180
1688154300,99
1688155200,108
1688156100,141
1688157000,102
1688157900,76
1688158800,79
1688159700,78
1688160600,83
1688161500,48
1688162400,62
1688163300,89
1688164200,40
1688165100,36
1688166000,72
1688166900,52
1688167800,45
1688168700,39
1688169600,53
1688170500,45
1688171400,20
1688172300,28
1688173200,111
1688174100,36
1688175000,38
1688175900,29
1688176800,56
1688177700,31
1688178600,27
1688179500,56
1688180400,71
1688181300,35
1688182200,66
1688183100,626
1688184000,603
1688184900,181
1688185800,112
1688186700,119
1688187600,147
1688188500,84
1688189400,88
1688190300,113
1688191200,105
1688192100,77
1688193000,111
1688193900,108
1688194800,66
1688195700,77
1688196600,129
1688197500,99
1688198400,100
1688199300,85
1688200200,106
1688201100,122
1688202000,98
1688202900,63
1688203800,84
1688204700,54
1688205600,53
1688206500,51
1688207400,75
1688208300,55
1688209200,42
1688210100,81
1688211000,87
1688211900,66
1688212800,72
1688213700,91
1688214600,88
1688215500,43
1688216400,53
1688217300,55
1688218200,69
1688219100,37
1688220000,17
1688220900,67
1688221800,97
1688222700,131
1688223600,189
1688224500,103
1688225400,88
1688226300,63
1688227200,49
1688228100,94
1688229000,102
1688229900,93
1688230800,132
1688231700,98
1688232600,87
1688233500,380
1688234400,118
1688235300,139
1688236200,163
1688237100,104
1688238000,68
1688238900,81
1688239800,116
1688240700,137
1688241600,134
1688242500,88
1688243400,99
1688244300,36
1688245200,30
1688246100,95
1688247000,84
1688247900,55
1688248800,85
1688249700,76
1688250600,60
1688251500,55
1688252400,65
1688253300,96
1688254200,42
1688255100,47
1688256000,61
1688256900,57
1688257800,43
1688258700,31
1688259600,36
1688260500,54
1688261400,52
1688262300,27
1688263200,61
1688264100,50
1688265000,27
1688265900,23
1688266800,43
1688267700,45
1688268600,445
1688269500,691
1688270400,311
1688271300,191
1688272200,146
1688273100,154
1688274000,289
1688274900,102
1688275800,70
1688276700,93
1688277600,144
1688278500,30
1688279400,38
1688280300,61
1688281200,69
1688282100,30
1688283000,37
1688283900,41
1688284800,119
1688285700,52
1688286600,42
1688287500,55
1688288400,208
1688289300,77
1688290200,57
1688291100,76
1688292000,82
1688292900,50
1688293800,34
1688294700,54
1688295600,62
1688296500,36
1688297400,91
1688298300,67
1688299200,47
1688300100,33
1688301000,38
1688301900,62
1688302800,83
1688303700,49
1688304600,36
1688305500,62
1688306400,59
1688307300,72
1688308200,231
1688309100,542
1688310000,131
1688310900,92
1688311800,47
1688312700,90
1688313600,67
1688314500,121
1688315400,137
1688316300,209
1688317200,861
1688318100,779
1688319000,771
1688319900,601
1688320800,213
1688321700,166
1688322600,209
1688323500,138
1688324400,123
1688325300,152
1688326200,106
1688327100,117
1688328000,108
1688328900,92
1688329800,80
1688330700,86
1688331600,67
1688332500,44
1688333400,21
1688334300,30
1688335200,62
1688336100,35
1688337000,47
1688337900,37
1688338800,55
1688339700,68
1688340600,21
1688341500,43
1688342400,71
1688343300,33
1688344200,33
1688345100,37
1688346000,48
1688346900,33
1688347800,33
1688348700,55
1688349600,61
1688350500,25
1688351400,65
1688352300,41
1688353200,67
1688354100,58
1688355000,112
1688355900,884
1688356800,218
1688357700,80
1688358600,139
1688359500,82
1688360400,178
1688361300,42
1688362200,28
1688363100,53
1688364000,96
1688364900,40
1688365800,49
1688366700,42
1688367600,38
1688368500,31
1688369400,17
1688370300,61
1688371200,58
1688372100,27
1688373000,48
1688373900,53
1688374800,29
1688375700,48
1688376600,83
1688377500,68
1688378400,23
1688379300,28
1688380200,79
1688381100,116
1688382000,123
1688382900,115
1688383800,76
1688384700,72
1688385600,43
1688386500,40
1688387400,82
1688388300,76
1688389200,76
1688390100,63
1688391000,70
1688391900,85
1688392800,90
1688393700,106
1688394600,155
1688395500,124
1688396400,102
1688397300,109
1688398200,114
1688399100,89
1688400000,71
1688400900,56
1688401800,154
1688402700,111
1688403600,81
1688404500,105
1688405400,120
1688406300,109
1688407200,127
1688408100,80
1688409000,72
1688409900,128
1688410800,149
1688411700,147
1688412600,129
1688413500,149
1688414400,160
1688415300,47
1688416200,65
1688417100,99
1688418000,45
1688418900,44
1688419800,50
1688420700,109
1688421600,589
1688422500,84
1688423400,106
1688424300,109
1688425200,84
1688426100,64
1688427000,99
1688427900,37
1688428800,37
1688429700,43
1688430600,52
1688431500,32
1688432400,28
1688433300,52
1688434200,76
1688435100,24
1688436000,26
1688436900,50
1688437800,44
1688438700,79
1688439600,37
1688440500,52
1688441400,65
1688442300,34
1688443200,87
1688444100,98
1688445000,97
1688445900,105
1688446800,54
1688447700,109
1688448600,147
1688449500,83
1688450400,63
1688451300,392
1688452200,783
1688453100,633
1688454000,812
1688454900,434
1688455800,123
1688456700,55
1688457600,739
1688458500,730
1688459400,718
1688460300,1269
1688461200,1196
1688462100,924
1688463000,485
1688463900,288
1688464800,258
1688465700,400
1688466600,287
1688467500,269
1688468400,136
1688469300,210
1688470200,175
1688471100,213
1688472000,72
1688472900,105
1688473800,91
1688474700,694
1688475600,744
1688476500,700
1688477400,720
1688478300,714
1688479200,749
1688480100,747
1688481000,285
1688481900,231
1688482800,417
1688483700,183
1688484600,138
1688485500,126
1688486400,185
1688487300,177
1688488200,180
1688489100,158
1688490000,176
1688490900,132
1688491800,99
1688492700,110
1688493600,84
1688494500,107
1688495400,101
1688496300,115
1688497200,158
1688498100,105
1688499000,108
1688499900,105
1688500800,124
1688501700,101
1688502600,139
1688503500,119
1688504400,152
1688505300,88
1688506200,94
1688507100,115
1688508000,151
1688508900,97
1688509800,63
1688510700,50
1688511600,78
1688512500,39
1688513400,21
1688514300,86
1688515200,68
1688516100,38
1688517000,30
1688517900,23
1688518800,65
1688519700,97
1688520600,73
1688521500,81
1688522400,94
1688523300,68
1688524200,102
1688525100,66
1688526000,147
1688526900,92
1688527800,44
1688528700,39
1688529600,67
1688530500,92
1688531400,67
1688532300,77
1688533200,380
1688534100,408
1688535000,560
1688535900,534
1688536800,644
1688537700,133
1688538600,139
1688539500,120
1688540400,653
1688541300,559
1688542200,537
1688543100,196
1688544000,108
1688544900,155
1688545800,133
1688546700,152
1688547600,169
1688548500,132
1688549400,183
1688550300,693
1688551200,256
1688552100,100
1688553000,82
1688553900,266
1688554800,184
1688555700,101
1688556600,118
1688557500,109
1688558400,80
1688559300,79
1688560200,192
1688561100,56
1688562000,75
1688562900,146
1688563800,92
1688564700,83
1688565600,121
1688566500,74
1688567400,74
1688568300,77
1688569200,56
1688570100,138
1688571000,77
1688571900,161
1688572800,150
1688573700,590
1688574600,210
1688575500,599
1688576400,346
1688577300,152
1688578200,154
1688579100,124
1688580000,155
1688580900,143
1688581800,109
1688582700,138
1688583600,198
1688584500,103
1688585400,120
1688586300,131
1688587200,116
1688588100,74
1688589000,97
1688589900,166
1688590800,44
1688591700,38
1688592600,71
1688593500,31
1688594400,44
1688595300,59
1688596200,85
1688597100,36
1688598000,20
1688598900,63
1688599800,52
1688600700,34
1688601600,48
1688602500,52
1688603400,21
1688604300,38
1688605200,58
1688606100,55
1688607000,35
1688607900,21
1688608800,62
1688609700,69
1688610600,36
1688611500,55
1688612400,57
1688613300,62
1688614200,696
1688615100,373
1688616000,230
1688616900,157
1688617800,102
1688618700,102
1688619600,82
1688620500,48
1688621400,56
1688622300,71
1688623200,71
1688624100,33
1688625000,25
1688625900,70
1688626800,35
1688627700,28
1688628600,45
1688629500,42
1688630400,18
1688631300,35
1688632200,51
1688633100,429
1688634000,671
1688634900,646
1688635800,602
1688636700,98
1688637600,59
1688638500,57
1688639400,66
1688640300,41
1688641200,51
1688642100,34
1688643000,75
1688643900,55
1688644800,53
1688645700,50
1688646600,112
1688647500,127
1688648400,108
1688649300,128
1688650200,154
1688651100,183
1688652000,1404
1688652900,1192
1688653800,289
1688654700,255
1688655600,232
1688656500,216
1688657400,132
1688658300,873
1688659200,994
1688660100,972
1688661000,686
1688661900,500
1688662800,631
1688663700,882
1688664600,1036
1688665500,847
1688666400,1022
1688667300,488
1688668200,387
1688669100,488
1688670000,794
1688670900,782
1688671800,824
1688672700,749
1688673600,502
1688674500,233
1688675400,103
1688676300,151
1688677200,164
1688678100,83
1688679000,63
1688679900,72
1688680800,54
1688681700,33
1688682600,44
1688683500,118
1688684400,48
1688685300,39
1688686200,47
1688687100,62
1688688000,40
1688688900,42
1688689800,61
1688690700,88
1688691600,42
1688692500,31
1688693400,60
1688694300,49
1688695200,84
1688696100,49
1688697000,61
1688697900,52
1688698800,33
1688699700,29
1688700600,276
1688701500,801
1688702400,220
1688703300,184
1688704200,132
1688705100,76
1688706000,83
1688706900,47
1688707800,85
1688708700,30
1688709600,27
1688710500,44
1688711400,43
1688712300,33
1688713200,40
1688714100,38
1688715000,51
1688715900,28
1688716800,23
1688717700,90
1688718600,50
1688719500,37
1688720400,39
1688721300,46
1688722200,32
1688723100,30
1688724000,29
1688724900,70
1688725800,49
1688726700,33
1688727600,35
1688728500,66
1688729400,140
1688730300,137
1688731200,67
1688732100,97
1688733000,89
1688733900,75
1688734800,95
1688735700,140
1688736600,94
1688737500,89
1688738400,122
1688739300,130
1688740200,100
1688741100,72
1688742000,112
1688742900,61
1688743800,100
1688744700,90
1688745600,121
1688746500,100
1688747400,112
1688748300,140
1688749200,155
1688750100,135
1688751000,138
1688751900,199
1688752800,158
1688753700,138
1688754600,144
1688755500,230
1688756400,119
1688757300,149
1688758200,133
1688759100,120
1688760000,110
1688760900,101
1688761800,93
1688762700,75
1688763600,102
1688764500,84
1688765400,86
1688766300,30
1688767200,27
1688768100,69
1688769000,38
1688769900,43
1688770800,53
1688771700,65
1688772600,33
1688773500,35
1688774400,37
1688775300,71
1688776200,79
1688777100,41
1688778000,56
1688778900,51
1688779800,29
1688780700,39
1688781600,64
1688782500,60
1688783400,41
1688784300,28
1688785200,60
1688786100,49
1688787000,249
1688787900,867
1688788800,155
1688789700,206
1688790600,189
1688791500,84
1688792400,96
1688793300,54
1688794200,56
1688795100,99
1688796000,181
1688796900,249
1688797800,138
1688798700,96
1688799600,63
1688800500,44
1688801400,26
1688802300,49
1688803200,55
1688804100,36
1688805000,39
1688805900,60
1688806800,28
1688807700,20
1688808600,23
1688809500,88
1688810400,45
1688811300,36
1688812200,18
1688813100,59
1688814000,40
1688814900,42
1688815800,72
1688816700,91
1688817600,80
1688818500,88
1688819400,87
1688820300,157
1688821200,120
1688822100,109
1688823000,148
1688823900,161
1688824800,83
1688825700,340
1688826600,379
1688827500,445
1688828400,320
1688829300,67
1688830200,90
1688831100,344
1688832000,249
1688832900,54
1688833800,75
1688834700,46
1688835600,58
1688836500,129
1688837400,195
1688838300,233
1688839200,532
1688840100,362
1688841000,444
1688841900,463
1688842800,510
1688843700,305
1688844600,189
1688845500,255
1688846400,257
1688847300,225
1688848200,104
1688849100,57
1688850000,76
1688850900,57
1688851800,47
1688852700,43
1688853600,77
1688854500,33
1688855400,40
1688856300,44
1688857200,64
1688858100,21
1688859000,25
1688859900,43
1688860800,52
1688861700,41
1688862600,33
1688863500,78
1688864400,47
1688865300,21
1688866200,26
1688867100,72
1688868000,43
1688868900,22
1688869800,32
1688870700,53
1688871600,26
1688872500,42
1688873400,251
1688874300,983
1688875200,429
1688876100,124
1688877000,228
1688877900,71
1688878800,52
1688879700,47
1688880600,56
1688881500,40
1688882400,35
1688883300,33
1688884200,69
1688885100,82
1688886000,23
1688886900,22
1688887800,70
1688888700,21
1688889600,27
1688890500,55
1688891400,67
1688892300,28
1688893200,46
1688894100,40
1688895000,51
1688895900,73
1688896800,39
