timestamp,power
1710854100,84
1710855000,224
1710855900,150
1710856800,115
1710857700,283
1710858600,344
1710859500,94
1710860400,93
1710861300,104
1710862200,128
1710863100,127
1710864000,117
1710864900,94
1710865800,148
1710866700,188
1710867600,199
1710868500,198
1710869400,225
1710870300,242
1710871200,209
1710872100,239
1710873000,277
1710873900,237
1710874800,232
1710875700,217
1710876600,156
1710877500,179
1710878400,164
1710879300,161
1710880200,221
1710881100,112
1710882000,114
1710882900,115
1710883800,99
1710884700,97
1710885600,115
1710886500,93
1710887400,65
1710888300,67
1710889200,89
1710890100,66
1710891000,62
1710891900,84
1710892800,102
1710893700,96
1710894600,75
1710895500,67
1710896400,67
1710897300,80
1710898200,74
1710899100,68
1710900000,87
1710900900,113
1710901800,89
1710902700,57
1710903600,88
1710904500,114
1710905400,102
1710906300,58
1710907200,92
1710908100,99
1710909000,99
1710909900,64
1710910800,77
1710911700,71
1710912600,131
1710913500,63
1710914400,89
1710915300,108
1710916200,114
1710917100,93
1710918000,194
1710918900,352
1710919800,290
1710920700,211
1710921600,491
1710922500,373
1710923400,940
1710924300,496
1710925200,657
1710926100,319
1710927000,131
1710927900,126
1710928800,499
1710929700,553
1710930600,432
1710931500,388
1710932400,399
1710933300,397
1710934200,470
1710935100,379
1710936000,158
1710936900,173
1710937800,157
1710938700,114
1710939600,367
1710940500,508
1710941400,231
1710942300,177
1710943200,539
1710944100,94
1710945000,73
1710945900,82
1710946800,98
1710947700,98
1710948600,98
1710949500,90
1710950400,97
1710951300,81
1710952200,104
1710953100,203
1710954000,207
1710954900,262
1710955800,339
1710956700,350
1710957600,370
1710958500,302
1710959400,274
1710960300,186
1710961200,197
1710962100,284
1710963000,306
1710963900,283
1710964800,219
1710965700,159
1710966600,165
1710967500,206
1710968400,201
1710969300,111
1710970200,92
1710971100,93
1710972000,88
1710972900,78
1710973800,89
1710974700,130
1710975600,145
1710976500,134
1710977400,76
1710978300,69
1710979200,99
1710980100,92
1710981000,78
1710981900,104
1710982800,116
1710983700,102
1710984600,75
1710985500,83
1710986400,76
1710987300,88
1710988200,101
1710989100,106
1710990000,93
1710990900,125
1710991800,131
1710992700,104
1710993600,93
1710994500,106
1710995400,201
1710996300,148
1710997200,102
1710998100,94
1710999000,79
1710999900,88
1711000800,81
1711001700,72
1711002600,129
1711003500,127
1711004400,118
1711005300,96
1711006200,114
1711007100,137
1711008000,397
1711008900,539
1711009800,124
1711010700,326
1711011600,345
1711012500,98
1711013400,81
1711014300,77
1711015200,89
1711016100,96
1711017000,77
1711017900,97
1711018800,120
1711019700,122
1711020600,74
1711021500,85
1711022400,96
1711023300,110
1711024200,143
1711025100,156
1711026000,129
1711026900,104
1711027800,95
1711028700,78
1711029600,70
1711030500,105
1711031400,97
1711032300,122
1711033200,117
1711034100,117
1711035000,89
1711035900,82
1711036800,86
1711037700,79
1711038600,128
1711039500,133
1711040400,544
1711041300,185
1711042200,180
1711043100,193
1711044000,204
1711044900,178
1711045800,208
1711046700,205
1711047600,239
1711048500,224
1711049400,225
1711050300,189
1711051200,177
1711052100,173
1711053000,144
1711053900,155
1711054800,163
1711055700,185
1711056600,156
1711057500,148
1711058400,153
1711059300,130
1711060200,143
1711061100,158
1711062000,183
1711062900,183
1711063800,162
1711064700,152
1711065600,154
1711066500,180
1711067400,167
1711068300,179
1711069200,181
1711070100,191
1711071000,164
1711071900,100
1711072800,76
1711073700,75
1711074600,134
1711075500,88
1711076400,107
1711077300,94
1711078200,90
1711079100,81
1711080000,96
1711080900,80
1711081800,179
1711082700,178
1711083600,114
1711084500,80
1711085400,70
1711086300,68
1711087200,73
1711088100,69
1711089000,102
1711089900,90
1711090800,120
1711091700,97
1711092600,78
1711093500,118
1711094400,154
1711095300,160
1711096200,502
1711097100,233
1711098000,156
1711098900,516
1711099800,197
1711100700,98
1711101600,103
1711102500,796
1711103400,255
1711104300,116
1711105200,621
1711106100,602
1711107000,229
1711107900,172
1711108800,98
1711109700,97
1711110600,102
1711111500,121
1711112400,113
1711113300,97
1711114200,86
1711115100,88
1711116000,61
1711116900,56
1711117800,80
1711118700,105
1711119600,96
1711120500,88
1711121400,81
1711122300,76
1711123200,70
1711124100,94
1711125000,104
1711125900,151
1711126800,187
1711127700,179
1711128600,140
1711129500,148
1711130400,154
1711131300,186
1711132200,171
1711133100,171
1711134000,186
1711134900,174
1711135800,198
1711136700,146
1711137600,137
1711138500,140
1711139400,149
1711140300,136
1711141200,188
1711142100,174
1711143000,141
1711143900,92
1711144800,96
1711145700,124
1711146600,104
1711147500,93
1711148400,121
1711149300,101
1711150200,98
1711151100,65
1711152000,69
1711152900,57
1711153800,77
1711154700,107
1711155600,120
1711156500,97
1711157400,102
1711158300,86
1711159200,57
1711160100,58
1711161000,72
1711161900,79
1711162800,88
1711163700,93
1711164600,89
1711165500,77
1711166400,106
1711167300,96
1711168200,63
1711169100,56
1711170000,106
1711170900,101
1711171800,79
1711172700,68
1711173600,91
1711174500,134
1711175400,130
1711176300,125
1711177200,152
1711178100,153
1711179000,141
1711179900,153
1711180800,119
1711181700,97
1711182600,117
1711183500,90
1711184400,107
1711185300,128
1711186200,140
1711187100,106
1711188000,110
1711188900,142
1711189800,143
1711190700,130
1711191600,139
1711192500,169
1711193400,121
1711194300,295
1711195200,630
1711196100,579
1711197000,177
1711197900,108
1711198800,78
1711199700,83
1711200600,107
1711201500,102
1711202400,89
1711203300,70
1711204200,62
1711205100,73
1711206000,85
1711206900,69
1711207800,83
1711208700,102
1711209600,109
1711210500,62
1711211400,59
1711212300,79
1711213200,75
1711214100,76
1711215000,168
1711215900,170
1711216800,173
1711217700,183
1711218600,156
1711219500,154
1711220400,161
1711221300,157
1711222200,142
1711223100,161
1711224000,190
1711224900,208
1711225800,207
1711226700,117
1711227600,175
1711228500,205
1711229400,191
1711230300,150
1711231200,158
1711232100,179
1711233000,201
1711233900,189
1711234800,165
1711235700,161
1711236600,189
1711237500,166
1711238400,150
1711239300,202
1711240200,195
1711241100,111
1711242000,63
1711242900,75
1711243800,91
1711244700,69
1711245600,71
1711246500,77
1711247400,94
1711248300,112
1711249200,78
1711250100,79
1711251000,93
1711251900,88
1711252800,63
1711253700,62
1711254600,97
1711255500,96
1711256400,96
1711257300,69
1711258200,104
1711259100,114
1711260000,129
1711260900,109
1711261800,191
1711262700,108
1711263600,122
1711264500,90
1711265400,64
1711266300,83
1711267200,109
1711268100,299
1711269000,563
1711269900,173
1711270800,202
1711271700,571
1711272600,128
1711273500,109
1711274400,100
1711275300,400
1711276200,591
1711277100,428
1711278000,436
1711278900,328
1711279800,329
1711280700,352
1711281600,249
1711282500,124
1711283400,97
1711284300,78
1711285200,98
1711286100,89
1711287000,101
1711287900,101
1711288800,59
1711289700,61
1711290600,92
1711291500,74
1711292400,68
1711293300,97
1711294200,109
1711295100,98
1711296000,75
1711296900,69
1711297800,70
1711298700,77
1711299600,76
1711300500,77
1711301400,88
1711302300,109
1711303200,94
1711304100,83
1711305000,175
1711305900,193
1711306800,166
1711307700,163
1711308600,248
1711309500,196
1711310400,169
1711311300,163
1711312200,155
1711313100,120
1711314000,100
1711314900,77
1711315800,59
1711316700,84
1711317600,113
1711318500,95
1711319400,75
1711320300,69
1711321200,80
1711322100,74
1711323000,65
1711323900,80
1711324800,92
1711325700,102
1711326600,101
1711327500,68
1711328400,58
1711329300,86
1711330200,85
1711331100,56
1711332000,76
1711332900,111
1711333800,110
1711334700,77
1711335600,68
1711336500,71
1711337400,78
1711338300,101
1711339200,117
1711340100,112
1711341000,173
1711341900,172
1711342800,80
1711343700,53
1711344600,74
1711345500,83
1711346400,55
1711347300,103
1711348200,148
1711349100,113
1711350000,101
1711350900,177
1711351800,416
1711352700,588
1711353600,192
1711354500,378
1711355400,297
1711356300,128
1711357200,143
1711358100,119
1711359000,99
1711359900,101
1711360800,116
1711361700,96
1711362600,90
1711363500,102
1711364400,137
1711365300,127
1711366200,598
1711367100,240
1711368000,125
1711368900,124
1711369800,92
1711370700,79
1711371600,94
1711372500,106
1711373400,88
1711374300,88
1711375200,106
1711376100,105
1711377000,83
1711377900,90
1711378800,95
1711379700,83
1711380600,145
1711381500,145
1711382400,122
1711383300,128
1711384200,121
1711385100,74
1711386000,97
1711386900,151
1711387800,199
1711388700,191
1711389600,169
1711390500,170
1711391400,195
1711392300,213
1711393200,189
1711394100,136
1711395000,176
1711395900,169
1711396800,152
1711397700,196
1711398600,142
1711399500,131
1711400400,90
1711401300,84
1711402200,100
1711403100,116
1711404000,84
1711404900,83
1711405800,71
1711406700,77
1711407600,75
1711408500,67
1711409400,99
1711410300,133
1711411200,128
1711412100,73
1711413000,60
1711413900,79
1711414800,78
1711415700,57
1711416600,85
1711417500,98
1711418400,98
1711419300,83
1711420200,69
1711421100,58
1711422000,75
1711422900,82
1711423800,79
1711424700,85
1711425600,97
1711426500,104
1711427400,79
1711428300,83
1711429200,95
1711430100,82
1711431000,61
1711431900,92
1711432800,94
1711433700,99
1711434600,76
1711435500,112
1711436400,104
1711437300,164
1711438200,145
1711439100,125
1711440000,117
1711440900,158
1711441800,132
1711442700,112
1711443600,98
1711444500,113
1711445400,119
1711446300,153
1711447200,462
1711448100,647
1711449000,585
1711449900,281
1711450800,168
1711451700,167
1711452600,164
1711453500,332
1711454400,514
1711455300,143
1711456200,154
1711457100,379
1711458000,463
1711458900,138
1711459800,278
1711460700,534
1711461600,199
1711462500,158
1711463400,134
1711464300,149
1711465200,150
1711466100,118
1711467000,101
1711467900,118
1711468800,132
1711469700,166
1711470600,144
1711471500,312
1711472400,371
1711473300,292
1711474200,270
1711475100,298
1711476000,313
1711476900,351
1711477800,352
1711478700,365
1711479600,357
1711480500,379
1711481400,308
1711482300,242
1711483200,253
1711484100,260
1711485000,187
1711485900,170
1711486800,169
1711487700,118
1711488600,87
1711489500,72
1711490400,74
1711491300,67
1711492200,94
1711493100,111
1711494000,90
1711494900,80
1711495800,85
1711496700,90
1711497600,64
1711498500,65
1711499400,78
1711500300,128
1711501200,126
1711502100,122
1711503000,76
1711503900,72
1711504800,86
1711505700,74
1711506600,62
1711507500,84
1711508400,120
1711509300,95
1711510200,80
1711511100,71
1711512000,91
1711512900,73
1711513800,72
1711514700,78
1711515600,97
1711516500,119
1711517400,130
1711518300,111
1711519200,65
1711520100,156
1711521000,176
1711521900,100
1711522800,115
1711523700,148
1711524600,277
1711525500,148
1711526400,135
1711527300,126
1711528200,126
1711529100,118
1711530000,142
1711530900,151
1711531800,116
1711532700,132
1711533600,116
1711534500,103
1711535400,167
1711536300,148
1711537200,95
1711538100,122
1711539000,124
1711539900,121
1711540800,127
1711541700,113
1711542600,91
1711543500,82
1711544400,104
1711545300,86
1711546200,72
1711547100,88
1711548000,132
1711548900,157
1711549800,84
1711550700,91
1711551600,94
1711552500,77
1711553400,95
1711554300,115
1711555200,204
1711556100,167
1711557000,153
1711557900,146
1711558800,161
1711559700,185
1711560600,239
1711561500,249
1711562400,316
1711563300,322
1711564200,260
1711565100,183
1711566000,148
1711566900,188
1711567800,154
1711568700,146
1711569600,185
1711570500,176
1711571400,126
1711572300,184
1711573200,139
1711574100,148
1711575000,132
1711575900,169
1711576800,163
1711577700,150
1711578600,157
1711579500,128
1711580400,140
1711581300,143
1711582200,126
1711583100,120
1711584000,163
1711584900,176
1711585800,160
1711586700,170
1711587600,166
1711588500,140
1711589400,76
1711590300,71
1711591200,65
1711592100,86
1711593000,108
1711593900,107
1711594800,78
1711595700,78
1711596600,184
1711597500,101
1711598400,75
1711599300,78
1711600200,94
1711601100,125
1711602000,115
1711602900,89
1711603800,95
1711604700,67
1711605600,91
1711606500,69
1711607400,79
1711608300,137
1711609200,166
1711610100,135
1711611000,78
1711611900,550
1711612800,220
1711613700,103
1711614600,402
1711615500,288
1711616400,109
1711617300,149
1711618200,124
1711619100,97
1711620000,76
1711620900,198
1711621800,104
1711622700,439
1711623600,110
1711624500,100
1711625400,110
1711626300,70
1711627200,71
1711628100,94
1711629000,107
1711629900,106
1711630800,113
1711631700,99
1711632600,170
1711633500,166
1711634400,84
1711635300,59
1711636200,72
1711637100,80
1711638000,77
1711638900,98
1711639800,117
1711640700,151
1711641600,168
1711642500,108
1711643400,63
1711644300,126
1711645200,94
1711646100,330
1711647000,302
1711647900,235
1711648800,196
1711649700,176
1711650600,128
1711651500,136
1711652400,141
1711653300,175
1711654200,176
1711655100,190
1711656000,192
1711656900,194
1711657800,134
1711658700,111
1711659600,101
1711660500,120
1711661400,100
1711662300,88
1711663200,83
1711664100,62
1711665000,78
1711665900,82
1711666800,62
1711667700,60
1711668600,108
1711669500,111
1711670400,82
1711671300,65
1711672200,72
1711673100,78
1711674000,87
1711674900,98
1711675800,104
1711676700,95
1711677600,108
1711678500,96
1711679400,57
1711680300,59
1711681200,106
1711682100,100
1711683000,132
1711683900,167
1711684800,112
1711685700,96
1711686600,76
1711687500,67
1711688400,59
1711689300,108
1711690200,118
1711691100,98
1711692000,104
1711692900,87
1711693800,143
1711694700,138
1711695600,83
1711696500,75
1711697400,77
1711698300,78
1711699200,91
1711700100,118
1711701000,112
1711701900,126
1711702800,131
1711703700,90
1711704600,87
1711705500,105
1711706400,115
1711707300,94
1711708200,118
1711709100,140
1711710000,142
1711710900,144
1711711800,101
1711712700,87
1711713600,93
1711714500,118
1711715400,94
1711716300,82
1711717200,376
1711718100,210
1711719000,96
1711719900,88
1711720800,92
1711721700,89
1711722600,151
1711723500,127
1711724400,124
1711725300,134
1711726200,144
1711727100,133
1711728000,109
1711728900,107
1711729800,146
1711730700,215
1711731600,109
1711732500,124
1711733400,136
1711734300,190
1711735200,179
1711736100,164
1711737000,146
1711737900,173
1711738800,152
1711739700,116
1711740600,123
1711741500,137
1711742400,648
1711743300,168
1711744200,93
1711745100,463
1711746000,186
1711746900,81
1711747800,55
1711748700,68
1711749600,80
1711750500,75
1711751400,88
1711752300,102
1711753200,86
1711754100,103
1711755000,134
1711755900,113
1711756800,106
1711757700,107
1711758600,106
1711759500,81
1711760400,87
1711761300,99
1711762200,99
1711763100,90
1711764000,101
1711764900,80
1711765800,86
1711766700,86
1711767600,64
1711768500,56
1711769400,70
1711770300,88
1711771200,62
1711772100,67
1711773000,100
1711773900,124
1711774800,205
1711775700,149
1711776600,141
1711777500,95
1711778400,81
1711779300,76
1711780200,125
1711781100,96
1711782000,112
1711782900,101
1711783800,79
1711784700,114
1711785600,118
1711786500,134
1711787400,120
1711788300,109
1711789200,107
1711790100,122
1711791000,122
1711791900,88
1711792800,91
1711793700,106
1711794600,89
1711795500,91
1711796400,87
1711797300,85
1711798200,93
1711799100,84
1711800000,84
1711800900,74
1711801800,74
1711802700,66
1711803600,67
1711804500,71
1711805400,81
1711806300,74
1711807200,90
1711808100,95
1711809000,124
1711809900,92
1711810800,79
1711811700,116
1711812600,145
1711813500,116
1711814400,101
1711815300,115
1711816200,112
1711817100,143
1711818000,122
1711818900,136
1711819800,170
1711820700,183
1711821600,166
1711822500,134
1711823400,186
1711824300,230
1711825200,113
1711826100,514
1711827000,248
1711827900,125
1711828800,428
1711829700,275
1711830600,110
1711831500,110
1711832400,82
1711833300,81
1711834200,65
1711835100,99
1711836000,112
1711836900,95
1711837800,85
1711838700,107
1711839600,106
1711840500,66
1711841400,60
1711842300,82
1711843200,77
1711844100,57
1711845000,71
1711845900,91
1711846800,101
1711847700,97
1711848600,95
1711849500,84
1711850400,100
1711851300,86
1711852200,59
1711853100,68
1711854000,122
1711854900,169
1711855800,141
1711856700,99
1711857600,96
1711858500,73
1711859400,53
1711860300,108
1711861200,127
1711862100,135
1711863000,149
1711863900,131
1711864800,90
1711865700,72
1711866600,68
1711867500,60
1711868400,61
1711869300,82
1711870200,97
1711871100,79
1711872000,90
1711872900,112
1711873800,103
1711874700,59
1711875600,64
1711876500,70
1711877400,80
1711878300,87
1711879200,97
1711880100,447
1711881000,424
1711881900,70
1711882800,56
1711883700,69
1711884600,102
1711885500,147
1711886400,117
1711887300,131
1711888200,101
1711889100,95
1711890000,58
1711890900,107
1711891800,217
1711892700,99
1711893600,105
1711894500,86
1711895400,71
1711896300,89
1711897200,71
1711898100,55
1711899000,113
1711899900,147
1711900800,151
1711901700,136
1711902600,146
1711903500,144
1711904400,136
1711905300,129
1711906200,155
1711907100,151
1711908000,167
1711908900,156
1711909800,169
1711910700,172
1711911600,221
1711912500,201
1711913400,157
1711914300,143
1711915200,129
1711916100,98
1711917000,108
1711917900,94
1711918800,71
1711919700,64
1711920600,89
1711921500,67
1711922400,56
1711923300,99
1711924200,134
1711925100,113
1711926000,75
1711926900,72
1711927800,64
1711928700,77
1711929600,74
1711930500,62
1711931400,82
1711932300,107
1711933200,108
1711934100,84
1711935000,90
1711935900,84
1711936800,79
1711937700,65
1711938600,83
1711939500,91
1711940400,86
1711941300,94
1711942200,73
1711943100,84
1711944000,83
1711944900,108
1711945800,105
1711946700,82
1711947600,95
1711948500,96
1711949400,78
1711950300,77
1711951200,68
1711952100,89
1711953000,85
1711953900,181
1711954800,133
1711955700,107
1711956600,185
1711957500,761
1711958400,201
1711959300,231
1711960200,641
1711961100,239
1711962000,143
1711962900,154
1711963800,127
1711964700,407
1711965600,629
1711966500,320
1711967400,114
1711968300,120
1711969200,116
1711970100,379
1711971000,249
1711971900,76
1711972800,74
1711973700,105
1711974600,97
1711975500,101
1711976400,92
1711977300,115
1711978200,107
1711979100,78
1711980000,67
1711980900,85
1711981800,87
1711982700,93
1711983600,97
1711984500,98
1711985400,99
1711986300,105
1711987200,101
1711988100,112
1711989000,150
1711989900,113
1711990800,95
1711991700,94
1711992600,182
1711993500,204
1711994400,175
1711995300,192
1711996200,181
1711997100,169
1711998000,158
1711998900,151
1711999800,146
1712000700,132
1712001600,114
1712002500,85
1712003400,62
1712004300,85
1712005200,106
1712006100,88
1712007000,83
1712007900,90
1712008800,87
1712009700,63
1712010600,66
1712011500,84
1712012400,122
1712013300,126
1712014200,107
1712015100,77
1712016000,69
1712016900,88
1712017800,77
1712018700,60
1712019600,63
1712020500,120
1712021400,111
1712022300,104
1712023200,98
1712024100,93
1712025000,82
1712025900,81
1712026800,72
1712027700,78
1712028600,96
1712029500,117
1712030400,83
1712031300,88
1712032200,96
1712033100,105
1712034000,73
1712034900,67
1712035800,103
1712036700,101
1712037600,101
1712038500,72
1712039400,103
1712040300,186
1712041200,138
1712042100,147
1712043000,138
1712043900,145
1712044800,199
1712045700,127
1712046600,90
1712047500,98
1712048400,113
1712049300,663
1712050200,531
1712051100,445
1712052000,145
1712052900,159
1712053800,131
1712054700,80
1712055600,90
1712056500,124
1712057400,146
1712058300,659
1712059200,178
1712060100,173
1712061000,560
1712061900,147
1712062800,92
1712063700,88
1712064600,91
1712065500,148
1712066400,83
1712067300,198
1712068200,136
1712069100,141
1712070000,82
1712070900,85
1712071800,99
1712072700,114
1712073600,82
1712074500,242
1712075400,238
1712076300,267
1712077200,381
1712078100,345
1712079000,356
1712079900,178
1712080800,194
1712081700,175
1712082600,200
1712083500,198
1712084400,222
1712085300,194
1712086200,224
1712087100,244
1712088000,232
1712088900,239
1712089800,287
1712090700,220
1712091600,204
1712092500,199
1712093400,155
1712094300,151
1712095200,169
1712096100,173
1712097000,150
1712097900,177
1712098800,118
1712099700,100
1712100600,77
1712101500,70
1712102400,60
1712103300,87
1712104200,114
1712105100,93
1712106000,87
1712106900,93
1712107800,112
1712108700,75
1712109600,56
1712110500,70
1712111400,75
1712112300,72
1712113200,64
1712114100,86
1712115000,90
1712115900,103
1712116800,87
1712117700,84
1712118600,103
1712119500,148
1712120400,118
1712121300,100
1712122200,145
1712123100,110
1712124000,224
1712124900,109
1712125800,145
1712126700,74
1712127600,73
1712128500,80
1712129400,67
1712130300,55
1712131200,75
1712132100,117
1712133000,106
1712133900,112
1712134800,100
1712135700,83
1712136600,59
1712137500,68
1712138400,65
1712139300,76
1712140200,84
1712141100,96
1712142000,81
1712142900,93
1712143800,88
1712144700,63
1712145600,55
1712146500,72
1712147400,86
1712148300,65
1712149200,72
1712150100,98
1712151000,96
1712151900,95
1712152800,69
1712153700,61
1712154600,87
1712155500,115
1712156400,95
1712157300,55
1712158200,77
1712159100,115
1712160000,91
1712160900,76
1712161800,69
1712162700,72
1712163600,73
1712164500,71
1712165400,64
1712166300,58
1712167200,101
1712168100,103
1712169000,78
1712169900,65
1712170800,106
1712171700,149
1712172600,134
1712173500,165
1712174400,203
1712175300,186
1712176200,159
1712177100,144
1712178000,79
1712178900,78
1712179800,97
1712180700,73
1712181600,65
1712182500,82
1712183400,122
1712184300,98
1712185200,79
1712186100,73
1712187000,71
1712187900,78
1712188800,102
1712189700,99
1712190600,98
1712191500,103
1712192400,116
1712193300,77
1712194200,59
1712195100,72
1712196000,87
1712196900,69
1712197800,66
1712198700,82
1712199600,96
1712200500,104
1712201400,93
1712202300,66
1712203200,86
1712204100,119
1712205000,98
1712205900,58
1712206800,96
1712207700,148
1712208600,145
1712209500,131
1712210400,113
1712211300,104
1712212200,110
1712213100,137
1712214000,141
1712214900,70
1712215800,152
1712216700,135
1712217600,147
1712218500,158
1712219400,107
1712220300,119
1712221200,113
1712222100,82
1712223000,108
1712223900,122
1712224800,206
1712225700,117
1712226600,95
1712227500,176
1712228400,139
1712229300,76
1712230200,140
1712231100,686
1712232000,144
1712232900,144
1712233800,538
1712234700,169
1712235600,98
1712236500,88
1712237400,64
1712238300,100
1712239200,130
1712240100,122
1712241000,433
1712241900,284
1712242800,123
1712243700,125
1712244600,157
1712245500,166
1712246400,116
1712247300,154
1712248200,180
1712249100,143
1712250000,106
1712250900,118
1712251800,114
1712252700,119
1712253600,155
1712254500,137
1712255400,146
1712256300,204
1712257200,271
1712258100,224
1712259000,225
1712259900,208
1712260800,178
1712261700,169
1712262600,174
1712263500,185
1712264400,178
1712265300,171
1712266200,179
1712267100,162
1712268000,149
1712268900,96
1712269800,73
1712270700,64
1712271600,94
1712272500,103
1712273400,83
1712274300,106
1712275200,123
1712276100,102
1712277000,60
1712277900,74
1712278800,69
1712279700,85
1712280600,103
1712281500,96
1712282400,83
1712283300,74
1712284200,91
1712285100,64
1712286000,58
1712286900,69
1712287800,92
1712288700,130
1712289600,116
1712290500,113
1712291400,63
1712292300,76
1712293200,79
1712294100,71
1712295000,122
1712295900,92
1712296800,116
1712297700,108
1712298600,172
1712299500,131
1712300400,132
1712301300,136
1712302200,103
1712303100,98
1712304000,98
1712304900,338
1712305800,453
1712306700,309
1712307600,327
1712308500,118
1712309400,130
1712310300,155
1712311200,149
1712312100,147
1712313000,133
1712313900,108
1712314800,105
1712315700,92
1712316600,96
1712317500,128
1712318400,124
1712319300,110
1712320200,113
1712321100,114
1712322000,86
1712322900,81
1712323800,86
1712324700,79
1712325600,102
1712326500,100
1712327400,88
1712328300,73
1712329200,89
1712330100,74
1712331000,58
1712331900,72
1712332800,116
1712333700,99
1712334600,79
1712335500,73
1712336400,91
1712337300,85
1712338200,77
1712339100,97
1712340000,152
1712340900,162
1712341800,162
1712342700,131
1712343600,139
1712344500,150
1712345400,143
1712346300,112
1712347200,132
1712348100,140
1712349000,124
1712349900,86
1712350800,93
1712351700,111
1712352600,118
1712353500,119
1712354400,157
1712355300,570
1712356200,305
1712357100,109
1712358000,377
1712358900,274
1712359800,82
1712360700,95
1712361600,89
1712362500,83
1712363400,94
1712364300,86
1712365200,62
1712366100,67
1712367000,72
1712367900,86
1712368800,118
1712369700,124
1712370600,104
1712371500,69
1712372400,87
1712373300,73
1712374200,59
1712375100,71
1712376000,117
1712376900,98
1712377800,74
1712378700,78
1712379600,108
1712380500,116
1712381400,105
1712382300,117
1712383200,180
1712384100,121
1712385000,101
1712385900,86
1712386800,116
1712387700,93
1712388600,108
1712389500,111
1712390400,388
1712391300,253
1712392200,142
1712393100,113
1712394000,95
1712394900,115
1712395800,106
1712396700,125
1712397600,133
1712398500,151
1712399400,155
1712400300,160
1712401200,177
1712402100,121
1712403000,94
1712403900,117
1712404800,160
1712405700,581
1712406600,447
1712407500,141
1712408400,139
1712409300,100
1712410200,94
1712411100,125
1712412000,169
1712412900,489
1712413800,86
1712414700,73
1712415600,80
1712416500,96
1712417400,58
1712418300,65
1712419200,115
1712420100,104
1712421000,76
1712421900,72
1712422800,106
1712423700,109
1712424600,97
1712425500,136
1712426400,181
1712427300,209
1712428200,164
1712429100,125
1712430000,125
1712430900,169
1712431800,204
1712432700,164
1712433600,192
1712434500,158
1712435400,154
1712436300,145
1712437200,137
1712438100,134
1712439000,170
1712439900,174
1712440800,153
1712441700,124
1712442600,142
1712443500,181
1712444400,153
1712445300,161
1712446200,183
1712447100,177
1712448000,104
1712448900,68
1712449800,71
1712450700,75
1712451600,75
1712452500,75
1712453400,90
1712454300,91
1712455200,106
1712456100,70
1712457000,63
1712457900,64
1712458800,90
1712459700,90
1712460600,114
1712461500,114
1712462400,97
1712463300,83
1712464200,64
1712465100,70
1712466000,60
1712466900,83
1712467800,103
1712468700,232
1712469600,85
1712470500,148
1712471400,116
1712472300,125
1712473200,578
1712474100,460
1712475000,248
1712475900,521
1712476800,454
1712477700,169
1712478600,139
1712479500,143
1712480400,108
1712481300,99
1712482200,103
1712483100,123
1712484000,122
1712484900,122
1712485800,147
1712486700,146
1712487600,97
1712488500,100
1712489400,141
1712490300,105
1712491200,112
1712492100,128
1712493000,106
1712493900,158
1712494800,230
1712495700,177
1712496600,71
1712497500,84
1712498400,91
1712499300,93
1712500200,95
1712501100,91
1712502000,78
1712502900,79
1712503800,72
1712504700,59
1712505600,81
1712506500,123
1712507400,83
1712508300,79
1712509200,115
1712510100,99
1712511000,78
1712511900,85
1712512800,167
1712513700,191
1712514600,167
1712515500,166
1712516400,141
1712517300,145
1712518200,183
1712519100,161
1712520000,121
1712520900,122
1712521800,107
1712522700,78
1712523600,65
1712524500,85
1712525400,76
1712526300,63
1712527200,87
1712528100,95
1712529000,101
1712529900,89
1712530800,72
1712531700,61
1712532600,85
1712533500,83
1712534400,69
1712535300,90
1712536200,109
1712537100,86
1712538000,58
1712538900,77
1712539800,85
1712540700,113
1712541600,108
1712542500,125
1712543400,106
1712544300,97
1712545200,90
1712546100,78
1712547000,76
1712547900,71
1712548800,96
1712549700,94
1712550600,79
1712551500,87
1712552400,85
1712553300,69
1712554200,116
1712555100,97
1712556000,132
1712556900,154
1712557800,114
1712558700,115
1712559600,107
1712560500,129
1712561400,81
1712562300,77
1712563200,94
1712564100,136
1712565000,118
1712565900,109
1712566800,81
1712567700,93
1712568600,115
1712569500,98
1712570400,104
1712571300,149
1712572200,146
1712573100,111
1712574000,98
1712574900,97
1712575800,83
1712576700,93
1712577600,93
1712578500,101
1712579400,122
1712580300,111
1712581200,75
1712582100,97
1712583000,115
1712583900,99
1712584800,72
1712585700,76
1712586600,118
1712587500,114
1712588400,102
1712589300,572
1712590200,133
1712591100,95
1712592000,89
1712592900,69
1712593800,97
1712594700,148
1712595600,115
1712596500,180
1712597400,485
1712598300,158
1712599200,173
1712600100,164
1712601000,184
1712601900,199
1712602800,165
1712603700,163
1712604600,138
1712605500,149
1712606400,117
1712607300,81
1712608200,61
1712609100,112
1712610000,117
1712610900,78
1712611800,60
1712612700,83
1712613600,83
1712614500,61
1712615400,86
1712616300,97
1712617200,101
1712618100,96
1712619000,72
1712619900,61
1712620800,102
1712621700,119
1712622600,89
1712623500,86
1712624400,100
1712625300,102
1712626200,66
1712627100,66
1712628000,72
1712628900,76
1712629800,76
1712630700,101
1712631600,88
1712632500,78
1712633400,89
1712634300,75
1712635200,59
1712636100,66
1712637000,89
1712637900,99
1712638800,86
1712639700,130
1712640600,139
1712641500,155
1712642400,136
1712643300,112
1712644200,105
1712645100,218
1712646000,162
1712646900,93
1712647800,272
1712648700,514
1712649600,111
1712650500,138
1712651400,533
1712652300,81
