timestamp,power
1590081300,96
1590082200,160
1590083100,196
1590084000,223
1590084900,126
1590085800,158
1590086700,203
1590087600,197
1590088500,189
1590089400,218
1590090300,223
1590091200,323
1590092100,307
1590093000,306
1590093900,327
1590094800,216
1590095700,157
1590096600,83
1590097500,83
1590098400,82
1590099300,81
1590100200,81
1590101100,78
1590102000,79
1590102900,46
1590103800,70
1590104700,79
1590105600,68
1590106500,41
1590107400,82
1590108300,78
1590109200,39
1590110100,70
1590111000,78
1590111900,50
1590112800,54
1590113700,79
1590114600,61
1590115500,43
1590116400,80
1590117300,70
1590118200,48
1590119100,96
1590120000,133
1590120900,480
1590121800,583
1590122700,335
1590123600,118
1590124500,163
1590125400,449
1590126300,201
1590127200,162
1590128100,79
1590129000,41
1590129900,45
1590130800,70
1590131700,55
1590132600,33
1590133500,73
1590134400,55
1590135300,26
1590136200,59
1590137100,65
1590138000,91
1590138900,75
1590139800,80
1590140700,45
1590141600,64
1590142500,161
1590143400,353
1590144300,590
1590145200,460
1590146100,152
1590147000,67
1590147900,107
1590148800,98
1590149700,54
1590150600,50
1590151500,70
1590152400,53
1590153300,36
1590154200,83
1590155100,72
1590156000,34
1590156900,69
1590157800,80
1590158700,42
1590159600,54
1590160500,72
1590161400,46
1590162300,50
1590163200,71
1590164100,52
1590165000,38
1590165900,71
1590166800,68
1590167700,31
1590168600,66
1590169500,71
1590170400,40
1590171300,55
1590172200,73
1590173100,48
1590174000,45
1590174900,72
1590175800,61
1590176700,30
1590177600,64
1590178500,63
1590179400,26
1590180300,55
1590181200,178
1590182100,581
1590183000,673
1590183900,584
1590184800,231
1590185700,111
1590186600,63
1590187500,67
1590188400,63
1590189300,63
1590190200,64
1590191100,67
1590192000,83
1590192900,84
1590193800,50
1590194700,70
1590195600,69
1590196500,66
1590197400,65
1590198300,62
1590199200,25
1590200100,63
1590201000,64
1590201900,34
1590202800,45
1590203700,66
1590204600,51
1590205500,36
1590206400,70
1590207300,60
1590208200,29
1590209100,66
1590210000,69
1590210900,30
1590211800,83
1590212700,148
1590213600,82
1590214500,197
1590215400,524
1590216300,128
1590217200,161
1590218100,144
1590219000,121
1590219900,122
1590220800,91
1590221700,106
1590222600,122
1590223500,93
1590224400,86
1590225300,119
1590226200,70
1590227100,65
1590228000,88
1590228900,85
1590229800,85
1590230700,108
1590231600,97
1590232500,71
1590233400,85
1590234300,294
1590235200,208
1590236100,151
1590237000,125
1590237900,424
1590238800,321
1590239700,455
1590240600,284
1590241500,128
1590242400,110
1590243300,341
1590244200,261
1590245100,86
1590246000,54
1590246900,68
1590247800,87
1590248700,62
1590249600,78
1590250500,130
1590251400,131
1590252300,100
1590253200,106
1590254100,128
1590255000,115
1590255900,87
1590256800,499
1590257700,344
1590258600,207
1590259500,186
1590260400,228
1590261300,268
1590262200,283
1590263100,412
1590264000,294
1590264900,150
1590265800,168
1590266700,168
1590267600,49
1590268500,32
1590269400,65
1590270300,63
1590271200,23
1590272100,52
1590273000,64
1590273900,35
1590274800,40
1590275700,65
1590276600,40
1590277500,32
1590278400,66
1590279300,46
1590280200,27
1590281100,66
1590282000,52
1590282900,25
1590283800,60
1590284700,60
1590285600,23
1590286500,56
1590287400,63
1590288300,24
1590289200,48
1590290100,64
1590291000,34
1590291900,53
1590292800,70
1590293700,37
1590294600,43
1590295500,69
1590296400,42
1590297300,43
1590298200,70
1590299100,46
1590300000,37
1590300900,221
1590301800,309
1590302700,139
1590303600,106
1590304500,80
1590305400,87
1590306300,121
1590307200,136
1590308100,119
1590309000,129
1590309900,131
1590310800,128
1590311700,129
1590312600,118
1590313500,113
1590314400,143
1590315300,390
1590316200,440
1590317100,149
1590318000,191
1590318900,181
1590319800,167
1590320700,208
1590321600,223
1590322500,182
1590323400,178
1590324300,176
1590325200,148
1590326100,161
1590327000,139
1590327900,131
1590328800,161
1590329700,173
1590330600,106
1590331500,95
1590332400,93
1590333300,55
1590334200,84
1590335100,93
1590336000,65
1590336900,73
1590337800,208
1590338700,166
1590339600,138
1590340500,153
1590341400,236
1590342300,166
1590343200,142
1590344100,180
1590345000,138
1590345900,100
1590346800,125
1590347700,73
1590348600,152
1590349500,217
1590350400,146
1590351300,106
1590352200,133
1590353100,150
1590354000,106
1590354900,95
1590355800,95
1590356700,96
1590357600,79
1590358500,69
1590359400,73
1590360300,66
1590361200,64
1590362100,35
1590363000,54
1590363900,64
1590364800,40
1590365700,40
1590366600,63
1590367500,47
1590368400,30
1590369300,65
1590370200,47
1590371100,31
1590372000,64
1590372900,44
1590373800,37
1590374700,63
1590375600,39
1590376500,43
1590377400,72
1590378300,42
1590379200,66
1590380100,118
1590381000,136
1590381900,118
1590382800,103
1590383700,71
1590384600,125
1590385500,123
1590386400,77
1590387300,51
1590388200,81
1590389100,62
1590390000,52
1590390900,83
1590391800,61
1590392700,55
1590393600,78
1590394500,49
1590395400,60
1590396300,79
1590397200,49
1590398100,62
1590399000,88
1590399900,58
1590400800,79
1590401700,92
1590402600,53
1590403500,88
1590404400,344
1590405300,199
1590406200,411
1590407100,93
1590408000,284
1590408900,517
1590409800,339
1590410700,487
1590411600,153
1590412500,116
1590413400,245
1590414300,351
1590415200,51
1590416100,94
1590417000,69
1590417900,87
1590418800,126
1590419700,171
1590420600,105
1590421500,131
1590422400,198
1590423300,111
1590424200,138
1590425100,196
1590426000,151
1590426900,162
1590427800,158
1590428700,121
1590429600,132
1590430500,136
1590431400,175
1590432300,125
1590433200,127
1590434100,170
1590435000,240
1590435900,176
1590436800,248
1590437700,253
1590438600,262
1590439500,123
1590440400,133
1590441300,204
1590442200,73
1590443100,69
1590444000,81
1590444900,71
1590445800,60
1590446700,70
1590447600,67
1590448500,69
1590449400,64
1590450300,67
1590451200,29
1590452100,65
1590453000,64
1590453900,40
1590454800,44
1590455700,66
1590456600,53
1590457500,28
1590458400,66
1590459300,61
1590460200,24
1590461100,59
1590462000,65
1590462900,33
1590463800,57
1590464700,72
1590465600,84
1590466500,183
1590467400,180
1590468300,213
1590469200,87
1590470100,86
1590471000,90
1590471900,34
1590472800,67
1590473700,95
1590474600,84
1590475500,137
1590476400,138
1590477300,93
1590478200,127
1590479100,130
1590480000,76
1590480900,112
1590481800,112
1590482700,96
1590483600,130
1590484500,129
1590485400,101
1590486300,139
1590487200,128
1590488100,109
1590489000,120
1590489900,131
1590490800,308
1590491700,422
1590492600,243
1590493500,257
1590494400,78
1590495300,105
1590496200,171
1590497100,169
1590498000,103
1590498900,139
1590499800,138
1590500700,101
1590501600,137
1590502500,141
1590503400,108
1590504300,136
1590505200,142
1590506100,113
1590507000,109
1590507900,134
1590508800,118
1590509700,109
1590510600,112
1590511500,128
1590512400,129
1590513300,202
1590514200,252
1590515100,196
1590516000,162
1590516900,255
1590517800,192
1590518700,174
1590519600,165
1590520500,164
1590521400,146
1590522300,127
1590523200,138
1590524100,141
1590525000,118
1590525900,118
1590526800,147
1590527700,127
1590528600,44
1590529500,65
1590530400,65
1590531300,26
1590532200,53
1590533100,65
1590534000,28
1590534900,57
1590535800,64
1590536700,28
1590537600,56
1590538500,66
1590539400,25
1590540300,54
1590541200,65
1590542100,27
1590543000,54
1590543900,66
1590544800,26
1590545700,50
1590546600,65
1590547500,26
1590548400,55
1590549300,67
1590550200,33
1590551100,61
1590552000,74
1590552900,382
1590553800,436
1590554700,213
1590555600,33
1590556500,70
1590557400,73
1590558300,312
1590559200,214
1590560100,83
1590561000,63
1590561900,112
1590562800,51
1590563700,39
1590564600,70
1590565500,43
1590566400,39
1590567300,66
1590568200,35
1590569100,44
1590570000,66
1590570900,33
1590571800,63
1590572700,83
1590573600,69
1590574500,92
1590575400,508
1590576300,409
1590577200,98
1590578100,102
1590579000,110
1590579900,108
1590580800,70
1590581700,40
1590582600,85
1590583500,60
1590584400,37
1590585300,72
1590586200,71
1590587100,75
1590588000,127
1590588900,89
1590589800,98
1590590700,89
1590591600,79
1590592500,75
1590593400,728
1590594300,380
1590595200,317
1590596100,274
1590597000,252
1590597900,339
1590598800,290
1590599700,125
1590600600,319
1590601500,362
1590602400,121
1590603300,178
1590604200,203
1590605100,174
1590606000,201
1590606900,297
1590607800,350
1590608700,376
1590609600,261
1590610500,194
1590611400,199
1590612300,202
1590613200,183
1590614100,66
1590615000,65
1590615900,28
1590616800,47
1590617700,65
1590618600,25
1590619500,56
1590620400,60
1590621300,24
1590622200,57
1590623100,55
1590624000,25
1590624900,62
1590625800,53
1590626700,24
1590627600,66
1590628500,49
1590629400,26
1590630300,65
1590631200,46
1590632100,31
1590633000,64
1590633900,42
1590634800,33
1590635700,69
1590636600,44
1590637500,77
1590638400,148
1590639300,227
1590640200,180
1590641100,156
1590642000,104
1590642900,419
1590643800,694
1590644700,465
1590645600,320
1590646500,132
1590647400,108
1590648300,323
1590649200,268
1590650100,29
1590651000,66
1590651900,71
1590652800,63
1590653700,62
1590654600,68
1590655500,82
1590656400,77
1590657300,58
1590658200,75
1590659100,74
1590660000,72
1590660900,50
1590661800,46
1590662700,70
1590663600,35
1590664500,482
1590665400,408
1590666300,342
1590667200,291
1590668100,482
1590669000,110
1590669900,130
1590670800,143
1590671700,573
1590672600,727
1590673500,396
1590674400,159
1590675300,154
1590676200,190
1590677100,105
1590678000,110
1590678900,125
1590679800,94
1590680700,111
1590681600,129
1590682500,94
1590683400,143
1590684300,146
1590685200,108
1590686100,259
1590687000,200
1590687900,178
1590688800,196
1590689700,184
1590690600,167
1590691500,210
1590692400,296
1590693300,996
1590694200,727
1590695100,478
1590696000,248
1590696900,231
1590697800,364
1590698700,716
1590699600,556
1590700500,305
1590701400,36
1590702300,56
1590703200,67
1590704100,27
1590705000,53
1590705900,61
1590706800,25
1590707700,62
1590708600,48
1590709500,34
1590710400,66
1590711300,34
1590712200,50
1590713100,57
1590714000,26
1590714900,64
1590715800,46
1590716700,34
1590717600,66
1590718500,35
1590719400,39
1590720300,66
1590721200,27
1590722100,52
1590723000,64
1590723900,47
1590724800,96
1590725700,200
1590726600,179
1590727500,156
1590728400,150
1590729300,103
1590730200,108
1590731100,512
1590732000,287
1590732900,108
1590733800,75
1590734700,105
1590735600,81
1590736500,47
1590737400,88
1590738300,64
1590739200,50
1590740100,86
1590741000,57
1590741900,61
1590742800,86
1590743700,51
1590744600,87
1590745500,165
1590746400,132
1590747300,173
1590748200,263
1590749100,149
1590750000,264
1590750900,213
1590751800,179
1590752700,202
1590753600,199
1590754500,143
1590755400,198
1590756300,292
1590757200,151
1590758100,149
1590759000,138
1590759900,88
1590760800,95
1590761700,310
1590762600,464
1590763500,444
1590764400,410
1590765300,130
1590766200,191
1590767100,228
1590768000,66
1590768900,74
1590769800,71
1590770700,69
1590771600,68
1590772500,39
1590773400,53
1590774300,68
1590775200,63
1590776100,61
1590777000,76
1590777900,30
1590778800,57
1590779700,59
1590780600,26
1590781500,67
1590782400,39
1590783300,33
1590784200,63
1590785100,27
1590786000,42
1590786900,58
1590787800,21
1590788700,52
1590789600,49
1590790500,21
1590791400,63
1590792300,35
1590793200,37
1590794100,62
1590795000,25
1590795900,44
1590796800,57
1590797700,21
1590798600,51
1590799500,49
1590800400,22
1590801300,64
1590802200,34
1590803100,37
1590804000,63
1590804900,23
1590805800,46
1590806700,56
1590807600,20
1590808500,54
1590809400,52
1590810300,28
1590811200,68
1590812100,41
1590813000,42
1590813900,66
1590814800,31
1590815700,49
1590816600,62
1590817500,27
1590818400,58
1590819300,54
1590820200,26
1590821100,70
1590822000,42
1590822900,38
1590823800,67
1590824700,36
1590825600,39
1590826500,61
1590827400,24
1590828300,58
1590829200,58
1590830100,30
1590831000,69
1590831900,49
1590832800,45
1590833700,80
1590834600,41
1590835500,45
1590836400,64
1590837300,26
1590838200,43
1590839100,57
1590840000,19
1590840900,51
1590841800,50
1590842700,20
1590843600,57
1590844500,45
1590845400,31
1590846300,68
1590847200,41
1590848100,39
1590849000,69
1590849900,33
1590850800,43
1590851700,69
1590852600,28
1590853500,52
1590854400,64
1590855300,26
1590856200,59
1590857100,55
1590858000,27
1590858900,64
1590859800,50
1590860700,33
1590861600,67
1590862500,43
1590863400,37
1590864300,67
1590865200,37
1590866100,42
1590867000,67
1590867900,29
1590868800,44
1590869700,57
1590870600,20
1590871500,50
1590872400,50
1590873300,23
1590874200,54
1590875100,46
1590876000,22
1590876900,61
1590877800,40
1590878700,26
1590879600,62
1590880500,34
1590881400,30
1590882300,61
1590883200,28
1590884100,38
1590885000,61
1590885900,24
1590886800,42
1590887700,57
1590888600,22
1590889500,47
1590890400,51
1590891300,22
1590892200,54
1590893100,48
1590894000,21
1590894900,60
1590895800,48
1590896700,29
1590897600,68
1590898500,45
1590899400,34
