timestamp,power
1694129400,109
1694130300,177
1694131200,160
1694132100,125
1694133000,135
1694133900,132
1694134800,166
1694135700,133
1694136600,113
1694137500,158
1694138400,148
1694139300,137
1694140200,139
1694141100,150
1694142000,125
1694142900,126
1694143800,187
1694144700,135
1694145600,124
1694146500,135
1694147400,174
1694148300,324
1694149200,169
1694150100,221
1694151000,170
1694151900,504
1694152800,284
1694153700,258
1694154600,212
1694155500,251
1694156400,202
1694157300,252
1694158200,206
1694159100,430
1694160000,325
1694160900,329
1694161800,224
1694162700,241
1694163600,328
1694164500,500
1694165400,672
1694166300,504
1694167200,263
1694168100,320
1694169000,321
1694169900,409
1694170800,234
1694171700,300
1694172600,237
1694173500,389
1694174400,1155
1694175300,920
1694176200,351
1694177100,298
1694178000,271
1694178900,274
1694179800,290
1694180700,270
1694181600,226
1694182500,265
1694183400,666
1694184300,883
1694185200,768
1694186100,710
1694187000,672
1694187900,415
1694188800,207
1694189700,259
1694190600,397
1694191500,260
1694192400,272
1694193300,320
1694194200,308
1694195100,386
1694196000,396
1694196900,438
1694197800,296
1694198700,324
1694199600,364
1694200500,317
1694201400,324
1694202300,331
1694203200,271
1694204100,257
1694205000,259
1694205900,283
1694206800,231
1694207700,220
1694208600,256
1694209500,150
1694210400,158
1694211300,120
1694212200,145
1694213100,131
1694214000,151
1694214900,161
1694215800,102
1694216700,131
1694217600,182
1694218500,170
1694219400,138
1694220300,143
1694221200,130
1694222100,154
1694223000,156
1694223900,135
1694224800,137
1694225700,139
1694226600,158
1694227500,134
1694228400,133
1694229300,134
1694230200,165
1694231100,154
1694232000,171
1694232900,146
1694233800,132
1694234700,175
1694235600,195
1694236500,149
1694237400,163
1694238300,201
1694239200,227
1694240100,203
1694241000,178
1694241900,406
1694242800,259
1694243700,819
1694244600,432
1694245500,379
1694246400,288
1694247300,252
1694248200,266
1694249100,248
1694250000,249
1694250900,284
1694251800,244
1694252700,231
1694253600,200
1694254500,212
1694255400,539
1694256300,682
1694257200,256
1694258100,239
1694259000,301
1694259900,294
1694260800,300
1694261700,340
1694262600,232
1694263500,245
1694264400,236
1694265300,212
1694266200,228
1694267100,250
1694268000,210
1694268900,228
1694269800,238
1694270700,249
1694271600,220
1694272500,240
1694273400,252
1694274300,275
1694275200,285
1694276100,292
1694277000,262
1694277900,290
1694278800,245
1694279700,262
1694280600,287
1694281500,369
1694282400,298
1694283300,356
1694284200,623
1694285100,382
1694286000,350
1694286900,384
1694287800,429
1694288700,330
1694289600,323
1694290500,283
1694291400,252
1694292300,210
1694293200,221
1694294100,203
1694295000,184
1694295900,211
1694296800,211
1694297700,124
1694298600,135
1694299500,177
1694300400,143
1694301300,138
1694302200,126
1694303100,174
1694304000,160
1694304900,121
1694305800,167
1694306700,157
1694307600,129
1694308500,162
1694309400,177
1694310300,129
1694311200,200
1694312100,164
1694313000,140
1694313900,138
1694314800,149
1694315700,175
1694316600,135
1694317500,142
1694318400,147
1694319300,181
1694320200,137
1694321100,166
1694322000,308
1694322900,207
1694323800,183
1694324700,344
1694325600,574
1694326500,435
1694327400,256
1694328300,738
1694329200,880
1694330100,594
1694331000,290
1694331900,408
1694332800,278
1694333700,289
1694334600,307
1694335500,400
1694336400,349
1694337300,331
1694338200,266
1694339100,605
1694340000,531
1694340900,249
1694341800,254
1694342700,243
1694343600,242
1694344500,374
1694345400,274
1694346300,273
1694347200,290
1694348100,356
1694349000,233
1694349900,319
1694350800,453
1694351700,293
1694352600,266
1694353500,297
1694354400,275
1694355300,257
1694356200,272
1694357100,290
1694358000,261
1694358900,237
1694359800,358
1694360700,563
1694361600,545
1694362500,234
1694363400,247
1694364300,281
1694365200,339
1694366100,326
1694367000,345
1694367900,297
1694368800,310
1694369700,391
1694370600,388
1694371500,387
1694372400,421
1694373300,424
1694374200,427
1694375100,393
1694376000,347
1694376900,357
1694377800,280
1694378700,240
1694379600,247
1694380500,273
1694381400,270
1694382300,235
1694383200,252
1694384100,186
1694385000,187
1694385900,188
1694386800,178
1694387700,147
1694388600,183
1694389500,195
1694390400,171
1694391300,168
1694392200,181
1694393100,172
1694394000,152
1694394900,151
1694395800,153
1694396700,148
1694397600,148
1694398500,175
1694399400,153
1694400300,133
1694401200,174
1694402100,149
1694403000,128
1694403900,196
1694404800,154
1694405700,128
1694406600,161
1694407500,199
1694408400,162
1694409300,176
1694410200,184
1694411100,189
1694412000,374
1694412900,321
1694413800,253
1694414700,208
1694415600,232
1694416500,223
1694417400,246
1694418300,469
1694419200,246
1694420100,273
1694421000,272
1694421900,316
1694422800,273
1694423700,268
1694424600,241
1694425500,677
1694426400,1516
1694427300,861
1694428200,298
1694429100,386
1694430000,320
1694430900,319
1694431800,376
1694432700,359
1694433600,284
1694434500,335
1694435400,420
1694436300,450
1694437200,289
1694438100,285
1694439000,264
1694439900,319
1694440800,321
1694441700,262
1694442600,274
1694443500,249
1694444400,283
1694445300,263
1694446200,537
1694447100,611
1694448000,263
1694448900,333
1694449800,746
1694450700,383
1694451600,372
1694452500,355
1694453400,516
1694454300,470
1694455200,906
1694456100,658
1694457000,654
1694457900,460
1694458800,414
1694459700,399
1694460600,383
1694461500,403
1694462400,345
1694463300,272
1694464200,265
1694465100,264
1694466000,173
1694466900,195
1694467800,135
1694468700,137
1694469600,138
1694470500,133
1694471400,156
1694472300,122
1694473200,159
1694474100,131
1694475000,143
1694475900,150
1694476800,128
1694477700,162
1694478600,136
1694479500,139
1694480400,184
1694481300,154
1694482200,119
1694483100,152
1694484000,160
1694484900,124
1694485800,170
1694486700,154
1694487600,163
1694488500,154
1694489400,153
1694490300,158
1694491200,118
1694492100,160
1694493000,147
1694493900,169
1694494800,168
1694495700,158
1694496600,164
1694497500,176
1694498400,242
1694499300,191
1694500200,359
1694501100,217
1694502000,230
1694502900,365
1694503800,188
1694504700,221
1694505600,225
1694506500,308
1694507400,294
1694508300,213
1694509200,225
1694510100,219
1694511000,292
1694511900,587
1694512800,339
1694513700,215
1694514600,221
1694515500,206
1694516400,203
1694517300,170
1694518200,219
1694519100,264
1694520000,377
1694520900,240
1694521800,271
1694522700,255
1694523600,283
1694524500,220
1694525400,404
1694526300,208
1694527200,281
1694528100,272
1694529000,262
1694529900,280
1694530800,296
1694531700,314
1694532600,266
1694533500,267
1694534400,701
1694535300,407
1694536200,229
1694537100,262
1694538000,237
1694538900,252
1694539800,263
1694540700,235
1694541600,251
1694542500,235
1694543400,284
1694544300,329
1694545200,399
1694546100,299
1694547000,311
1694547900,332
1694548800,547
1694549700,806
1694550600,481
1694551500,298
1694552400,323
1694553300,238
1694554200,259
1694555100,225
1694556000,203
1694556900,215
1694557800,187
1694558700,207
1694559600,160
1694560500,193
1694561400,156
1694562300,131
1694563200,140
1694564100,136
1694565000,141
1694565900,148
1694566800,138
1694567700,125
1694568600,153
1694569500,166
1694570400,125
1694571300,137
1694572200,164
1694573100,179
1694574000,137
1694574900,144
1694575800,138
1694576700,176
1694577600,157
1694578500,142
1694579400,144
1694580300,179
1694581200,170
1694582100,177
1694583000,311
1694583900,197
1694584800,222
1694585700,213
1694586600,213
1694587500,202
1694588400,215
1694589300,310
1694590200,502
1694591100,282
1694592000,247
1694592900,354
1694593800,263
1694594700,300
1694595600,304
1694596500,305
1694597400,765
1694598300,354
1694599200,311
1694600100,354
1694601000,599
1694601900,470
1694602800,642
1694603700,1139
1694604600,575
1694605500,246
1694606400,323
1694607300,294
1694608200,305
1694609100,352
1694610000,283
1694610900,284
1694611800,319
1694612700,310
1694613600,277
1694614500,292
1694615400,315
1694616300,277
1694617200,328
1694618100,282
1694619000,317
1694619900,296
1694620800,327
1694621700,344
1694622600,331
1694623500,319
1694624400,242
1694625300,360
1694626200,350
1694627100,325
1694628000,309
1694628900,336
1694629800,323
1694630700,328
1694631600,335
1694632500,433
1694633400,340
1694634300,347
1694635200,423
1694636100,808
1694637000,327
1694637900,274
1694638800,197
1694639700,208
1694640600,611
1694641500,252
1694642400,178
1694643300,146
1694644200,166
1694645100,133
1694646000,170
1694646900,160
1694647800,123
1694648700,138
1694649600,146
1694650500,181
1694651400,161
1694652300,145
1694653200,140
1694654100,140
1694655000,163
1694655900,147
1694656800,150
1694657700,134
1694658600,182
1694659500,175
1694660400,134
1694661300,124
1694662200,147
1694663100,212
1694664000,207
1694664900,144
1694665800,135
1694666700,213
1694667600,367
1694668500,183
1694669400,175
1694670300,227
1694671200,743
1694672100,1078
1694673000,419
1694673900,264
1694674800,241
1694675700,351
1694676600,283
1694677500,271
1694678400,234
1694679300,246
1694680200,316
1694681100,290
1694682000,261
1694682900,231
1694683800,274
1694684700,254
1694685600,206
1694686500,316
1694687400,662
1694688300,270
1694689200,216
1694690100,209
1694691000,226
1694691900,439
1694692800,375
1694693700,249
1694694600,422
1694695500,290
1694696400,317
1694697300,329
1694698200,301
1694699100,308
1694700000,333
1694700900,346
1694701800,345
1694702700,390
1694703600,329
1694704500,388
1694705400,377
1694706300,340
1694707200,326
1694708100,280
1694709000,313
1694709900,400
1694710800,282
1694711700,282
1694712600,256
1694713500,302
1694714400,336
1694715300,290
1694716200,317
1694717100,383
1694718000,364
1694718900,326
1694719800,358
1694720700,364
1694721600,403
1694722500,366
1694723400,323
1694724300,297
1694725200,289
1694726100,247
1694727000,250
1694727900,182
1694728800,164
1694729700,180
1694730600,213
1694731500,135
1694732400,166
1694733300,161
1694734200,158
1694735100,170
1694736000,130
1694736900,166
1694737800,150
1694738700,153
1694739600,163
1694740500,120
1694741400,145
1694742300,146
1694743200,188
1694744100,154
1694745000,114
1694745900,139
1694746800,160
1694747700,158
1694748600,156
1694749500,153
1694750400,107
1694751300,152
1694752200,353
1694753100,221
1694754000,211
1694754900,205
1694755800,217
1694756700,181
1694757600,203
1694758500,191
1694759400,219
1694760300,217
1694761200,218
1694762100,177
1694763000,220
1694763900,535
1694764800,445
1694765700,214
1694766600,234
1694767500,715
1694768400,755
1694769300,287
1694770200,248
1694771100,284
1694772000,258
1694772900,474
1694773800,529
1694774700,300
1694775600,337
1694776500,235
1694777400,284
1694778300,301
1694779200,268
1694780100,275
1694781000,320
1694781900,543
1694782800,388
1694783700,298
1694784600,269
1694785500,322
1694786400,308
1694787300,347
1694788200,257
1694789100,297
1694790000,328
1694790900,252
1694791800,247
1694792700,243
1694793600,286
1694794500,361
1694795400,489
1694796300,296
1694797200,311
1694798100,327
1694799000,359
1694799900,373
1694800800,371
1694801700,346
1694802600,345
1694803500,329
1694804400,310
1694805300,324
1694806200,291
1694807100,284
1694808000,233
1694808900,214
1694809800,242
1694810700,225
1694811600,149
1694812500,122
1694813400,122
1694814300,131
1694815200,156
1694816100,127
1694817000,151
1694817900,144
1694818800,138
1694819700,143
1694820600,140
1694821500,124
1694822400,166
1694823300,174
1694824200,143
1694825100,137
1694826000,117
1694826900,129
1694827800,138
1694828700,142
1694829600,98
1694830500,176
1694831400,162
1694832300,148
1694833200,140
1694834100,114
1694835000,143
1694835900,144
1694836800,197
1694837700,134
1694838600,130
1694839500,345
1694840400,197
1694841300,301
1694842200,180
1694843100,218
1694844000,206
1694844900,256
1694845800,167
1694846700,181
1694847600,210
1694848500,191
1694849400,248
1694850300,181
1694851200,220
1694852100,380
1694853000,319
1694853900,262
1694854800,446
1694855700,295
1694856600,600
1694857500,324
1694858400,158
1694859300,149
1694860200,212
1694861100,228
1694862000,298
1694862900,224
1694863800,305
1694864700,226
1694865600,263
1694866500,229
1694867400,188
1694868300,183
1694869200,190
1694870100,255
1694871000,206
1694871900,187
1694872800,203
1694873700,345
1694874600,657
1694875500,591
1694876400,398
1694877300,276
1694878200,249
1694879100,377
1694880000,222
1694880900,186
1694881800,195
1694882700,234
1694883600,263
1694884500,229
1694885400,257
1694886300,252
1694887200,313
1694888100,316
1694889000,370
1694889900,459
1694890800,302
1694891700,314
1694892600,318
1694893500,355
1694894400,316
1694895300,231
1694896200,205
1694897100,198
1694898000,155
1694898900,135
1694899800,136
1694900700,172
1694901600,117
1694902500,155
1694903400,106
1694904300,153
1694905200,129
1694906100,145
1694907000,129
1694907900,193
1694908800,134
1694909700,137
1694910600,127
1694911500,135
1694912400,134
1694913300,152
1694914200,153
1694915100,135
1694916000,141
1694916900,133
1694917800,159
1694918700,135
1694919600,128
1694920500,150
1694921400,162
1694922300,144
1694923200,135
1694924100,125
1694925000,227
1694925900,360
1694926800,212
1694927700,204
1694928600,642
1694929500,1534
1694930400,691
1694931300,351
1694932200,559
1694933100,686
1694934000,249
1694934900,650
1694935800,455
1694936700,210
1694937600,228
1694938500,270
1694939400,196
1694940300,212
1694941200,231
1694942100,454
1694943000,344
1694943900,154
1694944800,175
1694945700,292
1694946600,204
1694947500,560
1694948400,263
1694949300,204
1694950200,240
1694951100,258
1694952000,279
1694952900,232
1694953800,318
1694954700,379
1694955600,333
1694956500,310
1694957400,290
1694958300,316
1694959200,282
1694960100,284
1694961000,332
1694961900,286
1694962800,242
1694963700,250
1694964600,288
1694965500,269
1694966400,274
1694967300,298
1694968200,313
1694969100,321
1694970000,314
1694970900,436
1694971800,321
1694972700,748
1694973600,596
1694974500,709
1694975400,483
1694976300,360
1694977200,287
1694978100,273
1694979000,352
1694979900,304
1694980800,283
1694981700,283
1694982600,271
1694983500,245
1694984400,175
1694985300,212
1694986200,155
1694987100,137
1694988000,199
1694988900,137
1694989800,118
1694990700,143
1694991600,147
1694992500,161
1694993400,136
1694994300,170
1694995200,133
1694996100,127
1694997000,157
1694997900,145
1694998800,166
1694999700,153
1695000600,193
1695001500,132
1695002400,120
1695003300,178
1695004200,180
1695005100,120
1695006000,142
1695006900,126
1695007800,156
1695008700,169
1695009600,163
1695010500,153
1695011400,239
1695012300,268
1695013200,237
1695014100,658
1695015000,1091
1695015900,376
1695016800,291
1695017700,237
1695018600,298
1695019500,347
1695020400,318
1695021300,216
1695022200,194
1695023100,381
1695024000,355
1695024900,232
1695025800,215
1695026700,236
1695027600,274
1695028500,200
1695029400,238
1695030300,231
1695031200,213
1695032100,178
1695033000,286
1695033900,254
1695034800,314
1695035700,256
1695036600,272
1695037500,699
1695038400,646
1695039300,447
1695040200,365
1695041100,320
1695042000,321
1695042900,262
1695043800,241
1695044700,264
1695045600,256
1695046500,238
1695047400,214
1695048300,239
1695049200,241
1695050100,285
1695051000,236
1695051900,469
1695052800,395
1695053700,317
1695054600,523
1695055500,326
1695056400,347
1695057300,352
1695058200,339
1695059100,335
1695060000,382
1695060900,421
1695061800,411
1695062700,408
1695063600,449
1695064500,383
1695065400,439
1695066300,395
1695067200,322
1695068100,270
1695069000,214
1695069900,205
1695070800,185
1695071700,175
1695072600,222
1695073500,189
1695074400,153
1695075300,125
1695076200,169
1695077100,119
1695078000,139
1695078900,141
1695079800,158
1695080700,127
1695081600,155
1695082500,122
1695083400,140
1695084300,150
1695085200,164
1695086100,147
1695087000,118
1695087900,163
1695088800,134
1695089700,183
1695090600,168
1695091500,142
1695092400,138
1695093300,127
1695094200,168
1695095100,151
1695096000,120
1695096900,179
1695097800,144
1695098700,148
1695099600,156
1695100500,151
1695101400,203
1695102300,152
1695103200,237
1695104100,177
1695105000,353
1695105900,350
1695106800,224
1695107700,190
1695108600,222
1695109500,218
1695110400,194
1695111300,194
1695112200,322
1695113100,437
1695114000,359
1695114900,538
1695115800,237
1695116700,368
1695117600,244
1695118500,195
1695119400,209
1695120300,303
1695121200,637
1695122100,313
1695123000,188
1695123900,544
1695124800,409
1695125700,261
1695126600,335
1695127500,247
1695128400,343
1695129300,635
1695130200,472
1695131100,463
1695132000,432
1695132900,340
1695133800,291
1695134700,758
1695135600,677
1695136500,661
1695137400,693
1695138300,393
1695139200,277
1695140100,335
1695141000,356
1695141900,349
1695142800,359
1695143700,323
1695144600,315
1695145500,301
1695146400,481
1695147300,284
1695148200,314
1695149100,600
1695150000,424
1695150900,318
1695151800,309
1695152700,337
1695153600,278
1695154500,284
1695155400,272
1695156300,276
1695157200,204
1695158100,247
1695159000,187
1695159900,203
1695160800,203
1695161700,211
1695162600,159
1695163500,179
1695164400,170
1695165300,147
1695166200,125
1695167100,173
1695168000,162
1695168900,126
1695169800,143
1695170700,143
1695171600,142
1695172500,128
1695173400,181
1695174300,138
1695175200,156
1695176100,153
1695177000,149
1695177900,156
1695178800,150
1695179700,147
1695180600,163
1695181500,116
1695182400,145
1695183300,173
1695184200,154
1695185100,149
1695186000,166
1695186900,133
1695187800,163
1695188700,181
1695189600,398
1695190500,235
1695191400,301
1695192300,375
1695193200,324
1695194100,745
1695195000,747
1695195900,647
1695196800,263
1695197700,650
1695198600,604
1695199500,613
1695200400,577
1695201300,679
1695202200,707
1695203100,551
1695204000,207
1695204900,290
1695205800,199
1695206700,257
1695207600,248
1695208500,237
1695209400,376
1695210300,285
1695211200,297
1695212100,248
1695213000,237
1695213900,258
1695214800,263
1695215700,244
1695216600,320
1695217500,328
1695218400,305
1695219300,305
1695220200,326
1695221100,314
1695222000,307
1695222900,319
1695223800,312
1695224700,249
1695225600,242
1695226500,233
1695227400,227
1695228300,229
1695229200,376
1695230100,277
1695231000,452
1695231900,285
1695232800,325
1695233700,309
1695234600,372
1695235500,380
1695236400,425
1695237300,401
1695238200,343
1695239100,353
1695240000,295
1695240900,283
1695241800,301
1695242700,306
1695243600,219
1695244500,212
1695245400,215
1695246300,179
1695247200,114
1695248100,167
1695249000,151
1695249900,122
1695250800,169
1695251700,155
1695252600,145
1695253500,130
1695254400,162
1695255300,169
1695256200,136
1695257100,144
1695258000,156
1695258900,118
1695259800,176
1695260700,173
1695261600,120
1695262500,137
1695263400,174
1695264300,162
1695265200,165
1695266100,153
1695267000,154
1695267900,161
1695268800,155
1695269700,285
1695270600,204
1695271500,207
1695272400,228
1695273300,208
1695274200,182
1695275100,219
1695276000,345
1695276900,766
1695277800,334
1695278700,260
1695279600,208
1695280500,251
1695281400,477
1695282300,501
1695283200,193
1695284100,247
1695285000,225
1695285900,200
1695286800,232
1695287700,382
1695288600,243
1695289500,168
1695290400,203
1695291300,193
1695292200,222
1695293100,360
1695294000,216
1695294900,259
1695295800,634
1695296700,385
1695297600,269
1695298500,252
1695299400,311
1695300300,269
1695301200,290
1695302100,216
1695303000,222
1695303900,203
1695304800,206
1695305700,231
1695306600,195
1695307500,192
1695308400,223
1695309300,199
1695310200,203
1695311100,254
1695312000,261
1695312900,186
1695313800,186
1695314700,268
1695315600,327
1695316500,472
1695317400,476
1695318300,320
1695319200,306
1695320100,401
1695321000,438
1695321900,410
1695322800,427
1695323700,384
1695324600,308
1695325500,320
1695326400,295
1695327300,214
1695328200,221
1695329100,183
1695330000,155
1695330900,122
1695331800,158
1695332700,149
1695333600,129
1695334500,117
1695335400,160
1695336300,140
1695337200,120
1695338100,159
1695339000,134
1695339900,131
1695340800,133
1695341700,155
1695342600,136
1695343500,110
1695344400,185
1695345300,125
1695346200,121
1695347100,166
1695348000,134
1695348900,152
1695349800,145
1695350700,148
1695351600,159
1695352500,135
1695353400,196
1695354300,136
1695355200,132
1695356100,180
1695357000,277
1695357900,159
1695358800,234
1695359700,209
1695360600,172
1695361500,471
1695362400,863
1695363300,561
1695364200,413
1695365100,297
1695366000,261
1695366900,223
1695367800,254
1695368700,243
1695369600,211
1695370500,191
1695371400,575
1695372300,642
1695373200,718
1695374100,336
1695375000,276
1695375900,185
1695376800,176
1695377700,173
1695378600,214
1695379500,199
1695380400,156
1695381300,322
1695382200,579
1695383100,366
1695384000,275
1695384900,268
1695385800,245
1695386700,265
1695387600,283
1695388500,245
1695389400,257
1695390300,354
1695391200,329
1695392100,252
1695393000,274
1695393900,272
1695394800,244
1695395700,244
1695396600,291
1695397500,249
1695398400,254
1695399300,292
1695400200,249
1695401100,248
1695402000,267
1695402900,296
1695403800,295
1695404700,359
1695405600,327
1695406500,299
1695407400,374
1695408300,458
1695409200,353
1695410100,370
1695411000,384
1695411900,342
1695412800,281
1695413700,320
1695414600,242
1695415500,207
1695416400,166
1695417300,190
1695418200,116
1695419100,149
1695420000,135
1695420900,140
1695421800,122
1695422700,153
1695423600,164
1695424500,105
1695425400,138
1695426300,139
1695427200,160
1695428100,132
1695429000,143
1695429900,122
1695430800,118
1695431700,181
1695432600,145
1695433500,102
1695434400,141
1695435300,173
1695436200,114
1695437100,134
1695438000,155
1695438900,141
1695439800,147
1695440700,151
1695441600,122
1695442500,364
1695443400,197
1695444300,206
1695445200,182
1695446100,210
1695447000,190
1695447900,193
1695448800,207
1695449700,560
1695450600,558
1695451500,211
1695452400,235
1695453300,226
1695454200,325
1695455100,1384
1695456000,436
1695456900,522
1695457800,534
1695458700,320
1695459600,505
1695460500,246
1695461400,373
1695462300,446
1695463200,287
1695464100,334
1695465000,233
1695465900,212
1695466800,256
1695467700,192
1695468600,231
1695469500,268
1695470400,268
1695471300,253
1695472200,254
1695473100,260
1695474000,232
1695474900,244
1695475800,271
1695476700,242
1695477600,224
1695478500,251
1695479400,627
1695480300,371
1695481200,229
1695482100,276
1695483000,238
1695483900,285
1695484800,255
1695485700,226
1695486600,221
1695487500,238
1695488400,257
1695489300,217
1695490200,289
1695491100,271
1695492000,232
1695492900,249
1695493800,254
1695494700,233
1695495600,217
1695496500,251
1695497400,439
1695498300,272
1695499200,233
1695500100,213
1695501000,222
1695501900,192
1695502800,212
1695503700,193
1695504600,204
1695505500,183
1695506400,213
1695507300,150
1695508200,143
1695509100,158
1695510000,138
1695510900,111
1695511800,138
1695512700,185
1695513600,131
1695514500,133
1695515400,147
1695516300,150
1695517200,165
1695518100,134
1695519000,138
1695519900,144
1695520800,149
1695521700,183
1695522600,142
1695523500,122
1695524400,162
1695525300,172
1695526200,152
1695527100,134
1695528000,170
1695528900,151
1695529800,227
1695530700,178
1695531600,169
1695532500,179
1695533400,300
1695534300,272
1695535200,222
1695536100,190
1695537000,293
1695537900,192
1695538800,217
1695539700,224
1695540600,216
1695541500,222
1695542400,219
1695543300,349
1695544200,178
1695545100,190
1695546000,255
1695546900,198
1695547800,199
1695548700,189
1695549600,176
1695550500,165
1695551400,560
1695552300,943
1695553200,635
1695554100,403
1695555000,311
1695555900,275
1695556800,247
1695557700,289
1695558600,612
1695559500,656
1695560400,367
1695561300,266
1695562200,223
1695563100,240
1695564000,257
1695564900,240
1695565800,214
1695566700,284
1695567600,411
1695568500,271
1695569400,265
1695570300,314
1695571200,223
1695572100,217
1695573000,222
1695573900,222
1695574800,226
1695575700,219
1695576600,257
1695577500,253
1695578400,275
1695579300,311
1695580200,294
1695581100,323
1695582000,308
1695582900,314
1695583800,308
1695584700,339
1695585600,233
1695586500,159
1695587400,150
1695588300,159
1695589200,161
1695590100,116
1695591000,128
1695591900,164
1695592800,112
1695593700,143
1695594600,128
1695595500,149
1695596400,130
1695597300,127
1695598200,165
1695599100,109
1695600000,140
1695600900,152
1695601800,121
1695602700,145
1695603600,154
1695604500,124
1695605400,128
1695606300,142
1695607200,152
1695608100,149
1695609000,114
1695609900,175
1695610800,143
1695611700,129
1695612600,153
1695613500,160
1695614400,139
1695615300,126
1695616200,282
1695617100,312
1695618000,256
1695618900,700
1695619800,419
1695620700,262
1695621600,387
1695622500,260
1695623400,241
1695624300,263
1695625200,244
1695626100,229
1695627000,194
1695627900,253
1695628800,199
1695629700,218
1695630600,199
1695631500,385
1695632400,236
1695633300,240
1695634200,224
1695635100,188
1695636000,181
1695636900,445
1695637800,525
1695638700,257
1695639600,408
1695640500,1066
1695641400,538
1695642300,305
1695643200,307
1695644100,271
1695645000,273
1695645900,303
1695646800,257
1695647700,281
1695648600,256
1695649500,282
1695650400,252
1695651300,254
1695652200,290
1695653100,245
1695654000,266
1695654900,261
1695655800,257
1695656700,236
1695657600,267
1695658500,300
1695659400,312
1695660300,392
1695661200,385
1695662100,279
1695663000,276
1695663900,350
1695664800,372
1695665700,353
1695666600,392
1695667500,389
1695668400,347
1695669300,324
1695670200,353
1695671100,338
1695672000,260
1695672900,248
1695673800,205
1695674700,189
1695675600,134
1695676500,186
1695677400,140
1695678300,128
1695679200,153
1695680100,127
1695681000,167
1695681900,138
1695682800,124
1695683700,128
1695684600,142
1695685500,165
1695686400,129
1695687300,117
1695688200,156
1695689100,161
1695690000,127
1695690900,133
1695691800,180
1695692700,132
1695693600,118
1695694500,167
1695695400,151
1695696300,139
1695697200,129
1695698100,173
1695699000,149
1695699900,126
1695700800,143
1695701700,195
1695702600,161
1695703500,147
1695704400,126
1695705300,170
1695706200,160
1695707100,183
1695708000,199
1695708900,217
1695709800,230
1695710700,345
1695711600,451
1695712500,269
1695713400,355
1695714300,257
1695715200,545
1695716100,651
1695717000,620
1695717900,392
1695718800,338
1695719700,294
1695720600,244
1695721500,268
1695722400,217
1695723300,207
1695724200,219
1695725100,194
1695726000,199
1695726900,206
1695727800,248
1695728700,229
1695729600,228
1695730500,267
1695731400,492
1695732300,452
1695733200,382
1695734100,323
1695735000,262
1695735900,264
1695736800,323
1695737700,352
1695738600,264
1695739500,258
1695740400,260
1695741300,289
1695742200,432
1695743100,651
1695744000,741
1695744900,266
1695745800,518
1695746700,297
1695747600,276
1695748500,279
1695749400,308
1695750300,298
1695751200,310
1695752100,374
1695753000,362
1695753900,890
1695754800,694
1695755700,399
1695756600,335
1695757500,317
1695758400,323
1695759300,273
1695760200,286
1695761100,287
1695762000,237
1695762900,199
1695763800,226
1695764700,186
1695765600,238
1695766500,215
1695767400,249
1695768300,234
1695769200,214
1695770100,170
1695771000,137
1695771900,130
1695772800,176
1695773700,131
1695774600,149
1695775500,122
1695776400,160
1695777300,97
1695778200,127
1695779100,137
1695780000,143
1695780900,126
1695781800,149
1695782700,124
1695783600,127
1695784500,174
1695785400,139
1695786300,132
1695787200,134
1695788100,133
1695789000,166
1695789900,139
1695790800,143
1695791700,159
1695792600,295
1695793500,214
1695794400,591
1695795300,454
1695796200,233
1695797100,246
1695798000,238
1695798900,629
1695799800,784
1695800700,803
1695801600,584
1695802500,536
1695803400,515
1695804300,589
1695805200,707
1695806100,763
1695807000,473
1695807900,363
1695808800,274
1695809700,309
1695810600,224
1695811500,240
1695812400,216
1695813300,289
1695814200,221
1695815100,441
1695816000,421
1695816900,294
1695817800,307
1695818700,294
1695819600,407
1695820500,543
1695821400,658
1695822300,527
1695823200,325
1695824100,350
1695825000,318
1695825900,304
1695826800,304
1695827700,311
1695828600,299
1695829500,285
1695830400,392
1695831300,302
1695832200,294
1695833100,334
1695834000,339
1695834900,358
1695835800,475
1695836700,545
1695837600,470
1695838500,403
1695839400,385
1695840300,339
1695841200,330
1695842100,311
1695843000,309
1695843900,313
1695844800,261
1695845700,264
1695846600,205
1695847500,187
1695848400,172
1695849300,104
1695850200,139
1695851100,156
1695852000,139
1695852900,126
1695853800,115
1695854700,153
1695855600,128
1695856500,138
1695857400,143
1695858300,109
1695859200,147
1695860100,153
1695861000,135
1695861900,126
1695862800,142
1695863700,155
1695864600,141
1695865500,116
1695866400,160
1695867300,154
1695868200,165
1695869100,323
1695870000,305
1695870900,183
1695871800,207
1695872700,931
1695873600,600
1695874500,323
1695875400,241
1695876300,251
1695877200,201
1695878100,186
1695879000,184
1695879900,341
1695880800,917
1695881700,614
1695882600,263
1695883500,278
1695884400,263
1695885300,224
1695886200,241
1695887100,242
1695888000,235
1695888900,220
1695889800,254
1695890700,212
1695891600,226
1695892500,186
1695893400,237
1695894300,195
1695895200,169
1695896100,166
1695897000,208
1695897900,241
1695898800,567
1695899700,284
1695900600,536
1695901500,544
1695902400,318
1695903300,248
1695904200,402
1695905100,293
1695906000,302
1695906900,306
1695907800,302
1695908700,320
1695909600,339
1695910500,259
1695911400,370
1695912300,230
1695913200,612
1695914100,416
1695915000,233
1695915900,229
1695916800,236
1695917700,265
1695918600,320
1695919500,248
1695920400,323
1695921300,672
1695922200,647
1695923100,329
1695924000,332
1695924900,329
1695925800,345
