timestamp,power
1710432900,134
1710433800,156
1710434700,157
1710435600,148
1710436500,205
1710437400,207
1710438300,234
1710439200,248
1710440100,261
1710441000,266
1710441900,295
1710442800,329
1710443700,174
1710444600,170
1710445500,162
1710446400,142
1710447300,162
1710448200,133
1710449100,113
1710450000,110
1710450900,166
1710451800,169
1710452700,134
1710453600,114
1710454500,127
1710455400,115
1710456300,111
1710457200,70
1710458100,42
1710459000,61
1710459900,69
1710460800,61
1710461700,30
1710462600,32
1710463500,44
1710464400,38
1710465300,30
1710466200,48
1710467100,62
1710468000,60
1710468900,70
1710469800,44
1710470700,32
1710471600,39
1710472500,62
1710473400,56
1710474300,59
1710475200,94
1710476100,79
1710477000,126
1710477900,140
1710478800,105
1710479700,90
1710480600,111
1710481500,159
1710482400,213
1710483300,667
1710484200,298
1710485100,129
1710486000,108
1710486900,334
1710487800,809
1710488700,737
1710489600,558
1710490500,356
1710491400,143
1710492300,120
1710493200,119
1710494100,88
1710495000,77
1710495900,84
1710496800,171
1710497700,268
1710498600,208
1710499500,152
1710500400,127
1710501300,156
1710502200,160
1710503100,76
1710504000,74
1710504900,86
1710505800,78
1710506700,109
1710507600,108
1710508500,110
1710509400,83
1710510300,78
1710511200,93
1710512100,73
1710513000,73
1710513900,81
1710514800,88
1710515700,113
1710516600,127
1710517500,153
1710518400,148
1710519300,158
1710520200,163
1710521100,163
1710522000,220
1710522900,289
1710523800,220
1710524700,182
1710525600,199
1710526500,179
1710527400,149
1710528300,127
1710529200,111
1710530100,103
1710531000,116
1710531900,151
1710532800,196
1710533700,161
1710534600,153
1710535500,104
1710536400,98
1710537300,96
1710538200,78
1710539100,96
1710540000,102
1710540900,135
1710541800,119
1710542700,89
1710543600,80
1710544500,50
1710545400,30
1710546300,43
1710547200,37
1710548100,31
1710549000,61
1710549900,79
1710550800,58
1710551700,34
1710552600,48
1710553500,30
1710554400,30
1710555300,49
1710556200,48
1710557100,61
1710558000,70
1710558900,88
1710559800,56
1710560700,53
1710561600,64
1710562500,49
1710563400,112
1710564300,133
1710565200,161
1710566100,115
1710567000,136
1710567900,153
1710568800,124
1710569700,91
1710570600,114
1710571500,97
1710572400,94
1710573300,196
1710574200,145
1710575100,132
1710576000,142
1710576900,111
1710577800,99
1710578700,82
1710579600,101
1710580500,85
1710581400,105
1710582300,115
1710583200,98
1710584100,79
1710585000,260
1710585900,165
1710586800,118
1710587700,253
1710588600,523
1710589500,147
1710590400,529
1710591300,118
1710592200,79
1710593100,75
1710594000,86
1710594900,66
1710595800,59
1710596700,68
1710597600,97
1710598500,84
1710599400,96
1710600300,96
1710601200,66
1710602100,66
1710603000,79
1710603900,42
1710604800,103
1710605700,71
1710606600,72
1710607500,88
1710608400,77
1710609300,68
1710610200,58
1710611100,93
1710612000,107
1710612900,99
1710613800,304
1710614700,176
1710615600,158
1710616500,153
1710617400,143
1710618300,130
1710619200,151
1710620100,163
1710621000,143
1710621900,163
1710622800,139
1710623700,113
1710624600,103
1710625500,96
1710626400,112
1710627300,71
1710628200,71
1710629100,88
1710630000,60
1710630900,62
1710631800,74
1710632700,45
1710633600,30
1710634500,42
1710635400,33
1710636300,32
1710637200,41
1710638100,50
1710639000,62
1710639900,59
1710640800,62
1710641700,39
1710642600,42
1710643500,45
1710644400,40
1710645300,49
1710646200,76
1710647100,87
1710648000,78
1710648900,70
1710649800,118
1710650700,137
1710651600,114
1710652500,101
1710653400,111
1710654300,206
1710655200,614
1710656100,174
1710657000,156
1710657900,139
1710658800,717
1710659700,558
1710660600,278
1710661500,65
1710662400,63
1710663300,87
1710664200,100
1710665100,75
1710666000,57
1710666900,68
1710667800,53
1710668700,56
1710669600,67
1710670500,59
1710671400,92
1710672300,139
1710673200,122
1710674100,92
1710675000,140
1710675900,111
1710676800,81
1710677700,90
1710678600,80
1710679500,91
1710680400,109
1710681300,96
1710682200,314
1710683100,73
1710684000,60
1710684900,57
1710685800,79
1710686700,75
1710687600,85
1710688500,124
1710689400,109
1710690300,115
1710691200,196
1710692100,193
1710693000,170
1710693900,143
1710694800,155
1710695700,149
1710696600,175
1710697500,186
1710698400,203
1710699300,200
1710700200,168
1710701100,174
1710702000,154
1710702900,169
1710703800,159
1710704700,113
1710705600,159
1710706500,141
1710707400,179
1710708300,132
1710709200,116
1710710100,104
1710711000,132
1710711900,105
1710712800,88
1710713700,78
1710714600,62
1710715500,67
1710716400,44
1710717300,31
1710718200,42
1710719100,33
1710720000,31
1710720900,47
1710721800,47
1710722700,62
1710723600,79
1710724500,45
1710725400,31
1710726300,46
1710727200,31
1710728100,35
1710729000,42
1710729900,38
1710730800,84
1710731700,91
1710732600,82
1710733500,62
1710734400,56
1710735300,44
1710736200,129
1710737100,190
1710738000,163
1710738900,269
1710739800,187
1710740700,182
1710741600,179
1710742500,106
1710743400,109
1710744300,94
1710745200,138
1710746100,75
1710747000,95
1710747900,120
1710748800,103
1710749700,154
1710750600,626
1710751500,112
1710752400,495
1710753300,85
1710754200,72
1710755100,70
1710756000,89
1710756900,107
1710757800,109
1710758700,119
1710759600,110
1710760500,311
1710761400,99
1710762300,106
1710763200,69
1710764100,96
1710765000,136
1710765900,117
1710766800,106
1710767700,106
1710768600,74
1710769500,67
1710770400,64
1710771300,50
1710772200,29
1710773100,45
1710774000,61
1710774900,58
1710775800,90
1710776700,99
1710777600,85
1710778500,90
1710779400,96
1710780300,92
1710781200,129
1710782100,176
1710783000,155
1710783900,155
1710784800,307
1710785700,214
1710786600,213
1710787500,210
1710788400,205
1710789300,194
1710790200,199
1710791100,171
1710792000,186
1710792900,190
1710793800,182
1710794700,175
1710795600,132
1710796500,108
1710797400,114
1710798300,132
1710799200,117
1710800100,110
1710801000,153
1710801900,142
1710802800,153
1710803700,142
1710804600,129
1710805500,97
1710806400,40
1710807300,42
1710808200,35
1710809100,34
1710810000,54
1710810900,60
1710811800,78
1710812700,85
1710813600,51
1710814500,45
1710815400,55
1710816300,42
1710817200,49
1710818100,64
1710819000,85
1710819900,75
1710820800,87
1710821700,48
1710822600,49
1710823500,58
1710824400,79
1710825300,110
1710826200,120
1710827100,140
1710828000,148
1710828900,138
1710829800,131
1710830700,104
1710831600,84
1710832500,132
1710833400,125
1710834300,558
1710835200,320
1710836100,180
1710837000,309
1710837900,627
1710838800,1113
1710839700,788
1710840600,512
1710841500,337
1710842400,659
1710843300,273
1710844200,123
1710845100,208
1710846000,151
1710846900,155
1710847800,702
1710848700,207
1710849600,555
1710850500,132
1710851400,164
1710852300,149
1710853200,145
1710854100,164
1710855000,242
1710855900,244
1710856800,244
1710857700,204
1710858600,152
1710859500,163
1710860400,135
1710861300,135
1710862200,137
1710863100,137
1710864000,138
1710864900,143
1710865800,128
1710866700,113
1710867600,431
1710868500,343
1710869400,127
1710870300,121
1710871200,106
1710872100,139
1710873000,144
1710873900,121
1710874800,114
1710875700,106
1710876600,127
1710877500,115
1710878400,141
1710879300,108
1710880200,131
1710881100,168
1710882000,162
1710882900,143
1710883800,134
1710884700,108
1710885600,108
1710886500,120
1710887400,103
1710888300,104
1710889200,81
1710890100,81
1710891000,70
1710891900,83
1710892800,49
1710893700,30
1710894600,46
1710895500,29
1710896400,40
1710897300,44
1710898200,39
1710899100,62
1710900000,72
1710900900,66
1710901800,41
1710902700,40
1710903600,45
1710904500,55
1710905400,74
1710906300,54
1710907200,73
1710908100,83
1710909000,79
1710909900,54
1710910800,58
1710911700,51
1710912600,48
1710913500,48
1710914400,77
1710915300,120
1710916200,116
1710917100,116
1710918000,106
1710918900,98
1710919800,91
1710920700,74
1710921600,114
1710922500,159
1710923400,218
1710924300,182
1710925200,224
1710926100,153
1710927000,130
1710927900,190
1710928800,172
1710929700,169
1710930600,170
1710931500,100
1710932400,71
1710933300,76
1710934200,77
1710935100,76
1710936000,81
1710936900,52
1710937800,47
1710938700,52
1710939600,34
1710940500,40
1710941400,47
1710942300,59
1710943200,73
1710944100,91
1710945000,60
1710945900,43
1710946800,56
1710947700,176
1710948600,203
1710949500,244
1710950400,242
1710951300,262
1710952200,284
1710953100,275
1710954000,291
1710954900,353
1710955800,218
1710956700,283
1710957600,232
1710958500,220
1710959400,263
1710960300,268
1710961200,181
1710962100,185
1710963000,181
1710963900,139
1710964800,120
1710965700,133
1710966600,122
1710967500,119
1710968400,158
1710969300,149
1710970200,140
1710971100,141
1710972000,84
1710972900,80
1710973800,81
1710974700,75
1710975600,44
1710976500,39
1710977400,54
1710978300,61
1710979200,70
1710980100,48
1710981000,31
1710981900,39
1710982800,43
1710983700,30
1710984600,39
1710985500,46
1710986400,62
1710987300,77
1710988200,67
1710989100,31
1710990000,45
1710990900,65
1710991800,56
1710992700,49
1710993600,61
1710994500,74
1710995400,160
1710996300,272
1710997200,227
1710998100,575
1710999000,201
1710999900,155
1711000800,166
1711001700,781
1711002600,707
1711003500,513
1711004400,231
1711005300,131
1711006200,254
1711007100,158
1711008000,129
1711008900,183
1711009800,128
1711010700,77
1711011600,79
1711012500,103
1711013400,73
1711014300,60
1711015200,93
1711016100,219
1711017000,199
1711017900,173
1711018800,122
1711019700,106
1711020600,131
1711021500,645
1711022400,141
1711023300,484
1711024200,70
1711025100,57
1711026000,71
1711026900,56
1711027800,60
1711028700,105
1711029600,95
1711030500,87
1711031400,76
1711032300,76
1711033200,77
1711034100,90
1711035000,100
1711035900,117
1711036800,150
1711037700,139
1711038600,128
1711039500,152
1711040400,96
1711041300,90
1711042200,101
1711043100,101
1711044000,128
1711044900,166
1711045800,189
1711046700,191
1711047600,182
1711048500,168
1711049400,115
1711050300,117
1711051200,119
1711052100,114
1711053000,115
1711053900,118
1711054800,162
1711055700,150
1711056600,152
1711057500,121
1711058400,104
1711059300,118
1711060200,49
1711061100,32
1711062000,43
1711062900,39
1711063800,65
1711064700,68
1711065600,52
1711066500,32
1711067400,42
1711068300,30
1711069200,41
1711070100,40
1711071000,30
1711071900,65
1711072800,70
1711073700,69
1711074600,38
1711075500,43
1711076400,43
1711077300,54
1711078200,69
1711079100,51
1711080000,70
1711080900,93
1711081800,163
1711082700,178
1711083600,153
1711084500,145
1711085400,183
1711086300,168
1711087200,113
1711088100,124
1711089000,158
1711089900,135
1711090800,142
1711091700,122
1711092600,79
1711093500,44
1711094400,61
1711095300,43
1711096200,45
1711097100,74
1711098000,60
1711098900,58
1711099800,45
1711100700,32
1711101600,39
1711102500,73
1711103400,62
1711104300,59
1711105200,88
1711106100,114
1711107000,110
1711107900,109
1711108800,92
1711109700,80
1711110600,78
1711111500,61
1711112400,64
1711113300,77
1711114200,83
1711115100,93
1711116000,102
1711116900,70
1711117800,56
1711118700,83
1711119600,74
1711120500,70
1711121400,90
1711122300,120
1711123200,152
1711124100,159
1711125000,146
1711125900,248
1711126800,115
1711127700,175
1711128600,203
1711129500,218
1711130400,208
1711131300,214
1711132200,242
1711133100,183
1711134000,165
1711134900,147
1711135800,145
1711136700,165
1711137600,132
1711138500,233
1711139400,118
1711140300,147
1711141200,148
1711142100,141
1711143000,161
1711143900,115
1711144800,122
1711145700,128
1711146600,107
1711147500,72
1711148400,47
1711149300,51
1711150200,63
1711151100,74
1711152000,44
1711152900,31
1711153800,46
1711154700,32
1711155600,38
1711156500,47
1711157400,32
1711158300,51
1711159200,80
1711160100,70
1711161000,44
1711161900,47
1711162800,49
1711163700,54
1711164600,72
1711165500,54
1711166400,53
1711167300,84
1711168200,168
1711169100,255
1711170000,293
1711170900,537
1711171800,141
1711172700,165
1711173600,223
1711174500,830
1711175400,782
1711176300,953
1711177200,329
1711178100,185
1711179000,366
1711179900,99
1711180800,105
1711181700,117
1711182600,150
1711183500,159
1711184400,153
1711185300,118
1711186200,149
1711187100,109
1711188000,79
1711188900,546
1711189800,471
1711190700,415
1711191600,203
1711192500,65
1711193400,95
1711194300,165
1711195200,93
1711196100,96
1711197000,89
1711197900,66
1711198800,69
1711199700,77
1711200600,64
1711201500,59
1711202400,120
1711203300,92
1711204200,90
1711205100,98
1711206000,88
1711206900,77
1711207800,82
1711208700,74
1711209600,57
1711210500,71
1711211400,56
1711212300,87
1711213200,137
1711214100,100
1711215000,161
1711215900,165
1711216800,125
1711217700,157
1711218600,183
1711219500,127
1711220400,146
1711221300,156
1711222200,163
1711223100,224
1711224000,213
1711224900,139
1711225800,116
1711226700,121
1711227600,103
1711228500,114
1711229400,130
1711230300,123
1711231200,146
1711232100,142
1711233000,71
1711233900,57
1711234800,43
1711235700,30
1711236600,32
1711237500,46
1711238400,59
1711239300,62
1711240200,72
1711241100,35
1711242000,37
1711242900,47
1711243800,30
1711244700,30
1711245600,43
1711246500,58
1711247400,60
1711248300,73
1711249200,54
1711250100,52
1711251000,71
1711251900,49
1711252800,49
1711253700,61
1711254600,158
1711255500,199
1711256400,188
1711257300,160
1711258200,123
1711259100,179
1711260000,609
1711260900,225
1711261800,126
1711262700,99
1711263600,386
1711264500,746
1711265400,728
1711266300,514
1711267200,150
1711268100,54
1711269000,56
1711269900,71
1711270800,53
1711271700,71
1711272600,94
1711273500,68
1711274400,50
1711275300,55
1711276200,157
1711277100,125
1711278000,100
1711278900,113
1711279800,162
1711280700,140
1711281600,110
1711282500,89
1711283400,89
1711284300,62
1711285200,101
1711286100,78
1711287000,56
1711287900,54
1711288800,79
1711289700,90
1711290600,88
1711291500,96
1711292400,62
1711293300,62
1711294200,77
1711295100,58
1711296000,56
1711296900,97
1711297800,139
1711298700,168
1711299600,164
1711300500,159
1711301400,179
1711302300,281
1711303200,150
1711304100,221
1711305000,227
1711305900,186
1711306800,182
1711307700,194
1711308600,170
1711309500,223
1711310400,130
1711311300,118
1711312200,113
1711313100,123
1711314000,121
1711314900,130
1711315800,134
1711316700,103
1711317600,95
1711318500,96
1711319400,53
1711320300,30
1711321200,44
1711322100,30
1711323000,29
1711323900,60
1711324800,61
1711325700,58
1711326600,62
1711327500,30
1711328400,37
1711329300,44
1711330200,30
1711331100,30
1711332000,48
1711332900,64
1711333800,60
1711334700,73
1711335600,52
1711336500,51
1711337400,72
1711338300,50
1711339200,47
1711340100,60
1711341000,158
1711341900,300
1711342800,201
1711343700,153
1711344600,159
1711345500,144
1711346400,98
1711347300,109
1711348200,645
1711349100,128
1711350000,534
1711350900,125
1711351800,97
1711352700,84
1711353600,103
1711354500,82
1711355400,134
1711356300,80
1711357200,106
1711358100,88
1711359000,79
1711359900,64
1711360800,49
1711361700,55
1711362600,45
1711363500,39
1711364400,52
1711365300,37
1711366200,45
1711367100,83
1711368000,65
1711368900,65
1711369800,45
1711370700,33
1711371600,29
1711372500,48
1711373400,35
1711374300,34
1711375200,71
1711376100,64
1711377000,59
1711377900,189
1711378800,52
1711379700,161
1711380600,123
1711381500,182
1711382400,219
1711383300,233
1711384200,201
1711385100,186
1711386000,330
1711386900,186
1711387800,171
1711388700,182
1711389600,181
1711390500,294
1711391400,216
1711392300,168
1711393200,195
1711394100,208
1711395000,186
1711395900,182
1711396800,173
1711397700,159
1711398600,174
1711399500,172
1711400400,159
1711401300,180
1711402200,169
1711403100,163
1711404000,160
1711404900,152
1711405800,128
1711406700,130
1711407600,143
1711408500,114
1711409400,59
1711410300,77
1711411200,91
1711412100,90
1711413000,96
1711413900,59
1711414800,68
1711415700,71
1711416600,60
1711417500,64
1711418400,77
1711419300,84
1711420200,94
1711421100,101
1711422000,91
1711422900,87
1711423800,98
1711424700,77
1711425600,79
1711426500,99
1711427400,90
1711428300,163
1711429200,182
1711430100,165
1711431000,170
1711431900,180
1711432800,175
1711433700,112
1711434600,123
1711435500,144
1711436400,198
1711437300,205
1711438200,175
1711439100,190
1711440000,94
1711440900,84
1711441800,98
1711442700,86
1711443600,85
1711444500,93
1711445400,107
1711446300,146
1711447200,160
1711448100,602
1711449000,555
1711449900,165
1711450800,131
1711451700,380
1711452600,193
1711453500,118
1711454400,169
1711455300,207
1711456200,161
1711457100,142
1711458000,146
1711458900,114
1711459800,110
1711460700,126
1711461600,107
1711462500,134
1711463400,120
1711464300,117
1711465200,136
1711466100,116
1711467000,92
1711467900,85
1711468800,94
1711469700,77
1711470600,90
1711471500,228
1711472400,102
1711473300,154
1711474200,725
1711475100,252
1711476000,611
1711476900,207
1711477800,188
1711478700,200
1711479600,210
1711480500,198
1711481400,184
1711482300,221
1711483200,212
1711484100,211
1711485000,224
1711485900,192
1711486800,182
1711487700,194
1711488600,180
1711489500,181
1711490400,194
1711491300,175
1711492200,182
1711493100,179
1711494000,158
1711494900,134
1711495800,134
1711496700,62
1711497600,61
1711498500,74
1711499400,62
1711500300,91
1711501200,115
1711502100,99
1711503000,66
1711503900,78
1711504800,76
1711505700,85
1711506600,99
1711507500,76
1711508400,99
1711509300,124
1711510200,108
1711511100,100
1711512000,107
1711512900,105
1711513800,108
1711514700,119
1711515600,104
1711516500,134
1711517400,159
1711518300,138
1711519200,144
1711520100,132
1711521000,115
1711521900,110
1711522800,96
1711523700,128
1711524600,100
1711525500,157
1711526400,181
1711527300,209
1711528200,199
1711529100,774
1711530000,294
1711530900,332
1711531800,394
1711532700,332
1711533600,320
1711534500,353
1711535400,777
1711536300,546
1711537200,161
1711538100,139
1711539000,136
1711539900,132
1711540800,148
1711541700,212
1711542600,199
1711543500,196
1711544400,198
1711545300,179
1711546200,146
1711547100,170
1711548000,141
1711548900,120
1711549800,132
1711550700,113
1711551600,117
1711552500,124
1711553400,120
1711554300,138
1711555200,150
1711556100,160
1711557000,343
1711557900,132
1711558800,175
1711559700,193
1711560600,184
1711561500,198
1711562400,305
1711563300,207
1711564200,142
1711565100,149
1711566000,161
1711566900,148
1711567800,131
1711568700,139
1711569600,113
1711570500,117
1711571400,125
1711572300,117
1711573200,154
1711574100,152
1711575000,147
1711575900,129
1711576800,71
1711577700,31
1711578600,39
1711579500,38
1711580400,32
1711581300,56
1711582200,69
1711583100,57
1711584000,52
1711584900,38
1711585800,30
1711586700,37
1711587600,42
1711588500,41
1711589400,55
1711590300,71
1711591200,74
1711592100,79
1711593000,58
1711593900,54
1711594800,52
1711595700,54
1711596600,128
1711597500,220
1711598400,216
1711599300,652
1711600200,220
1711601100,240
1711602000,171
1711602900,552
1711603800,1219
1711604700,538
1711605600,211
1711606500,284
1711607400,886
1711608300,901
1711609200,627
1711610100,311
1711611000,150
1711611900,171
1711612800,112
1711613700,122
1711614600,118
1711615500,146
1711616400,155
1711617300,144
1711618200,126
1711619100,170
1711620000,136
1711620900,115
1711621800,698
1711622700,160
1711623600,539
1711624500,114
1711625400,98
1711626300,72
1711627200,80
1711628100,72
1711629000,68
1711629900,93
1711630800,67
1711631700,97
1711632600,159
1711633500,128
1711634400,67
1711635300,71
1711636200,31
1711637100,29
1711638000,46
1711638900,30
1711639800,32
1711640700,76
1711641600,61
1711642500,69
1711643400,63
1711644300,115
1711645200,92
1711646100,144
1711647000,253
1711647900,121
1711648800,166
1711649700,139
1711650600,145
1711651500,152
1711652400,140
1711653300,158
1711654200,132
1711655100,109
1711656000,108
1711656900,121
1711657800,134
1711658700,137
1711659600,149
1711660500,136
1711661400,113
1711662300,71
1711663200,33
1711664100,32
1711665000,46
1711665900,29
1711666800,48
1711667700,76
1711668600,57
1711669500,47
1711670400,51
1711671300,31
1711672200,30
1711673100,43
1711674000,35
1711674900,44
1711675800,77
1711676700,63
1711677600,74
1711678500,68
1711679400,54
1711680300,45
1711681200,60
1711682100,47
1711683000,136
1711683900,198
1711684800,195
1711685700,192
1711686600,198
1711687500,146
1711688400,110
1711689300,136
1711690200,114
1711691100,104
1711692000,115
1711692900,314
1711693800,562
1711694700,138
1711695600,113
1711696500,125
1711697400,90
1711698300,667
1711699200,769
1711700100,1052
1711701000,577
1711701900,290
1711702800,227
1711703700,114
1711704600,140
1711705500,66
1711706400,119
1711707300,97
1711708200,61
1711709100,63
1711710000,106
1711710900,92
1711711800,94
1711712700,103
1711713600,65
1711714500,62
1711715400,76
1711716300,63
1711717200,63
1711718100,91
1711719000,97
1711719900,109
1711720800,122
1711721700,98
1711722600,76
1711723500,98
1711724400,88
1711725300,110
1711726200,127
1711727100,177
1711728000,164
1711728900,167
1711729800,182
1711730700,225
1711731600,223
1711732500,213
1711733400,228
1711734300,252
1711735200,249
1711736100,241
1711737000,340
1711737900,177
1711738800,172
1711739700,151
1711740600,128
1711741500,128
1711742400,131
1711743300,128
1711744200,132
1711745100,127
1711746000,142
1711746900,151
1711747800,132
1711748700,116
1711749600,115
1711750500,72
1711751400,32
1711752300,45
1711753200,30
1711754100,56
1711755000,74
1711755900,57
1711756800,42
1711757700,46
1711758600,31
1711759500,29
1711760400,45
1711761300,29
1711762200,43
1711763100,83
1711764000,80
1711764900,70
1711765800,68
1711766700,44
1711767600,49
1711768500,66
1711769400,136
1711770300,160
1711771200,230
1711772100,220
1711773000,187
1711773900,159
1711774800,134
1711775700,139
1711776600,138
1711777500,109
1711778400,117
1711779300,150
1711780200,176
1711781100,134
1711782000,120
1711782900,90
1711783800,82
1711784700,81
1711785600,114
1711786500,123
1711787400,192
1711788300,169
1711789200,691
1711790100,185
1711791000,521
1711791900,78
1711792800,77
1711793700,78
1711794600,96
1711795500,80
1711796400,75
1711797300,90
1711798200,75
1711799100,79
1711800000,48
1711800900,40
1711801800,31
1711802700,50
1711803600,33
1711804500,30
1711805400,75
1711806300,62
1711807200,58
1711808100,48
1711809000,32
1711809900,52
1711810800,119
1711811700,111
1711812600,137
1711813500,216
1711814400,190
1711815300,215
1711816200,231
1711817100,187
1711818000,207
1711818900,301
1711819800,133
1711820700,129
1711821600,151
1711822500,178
1711823400,174
1711824300,188
1711825200,158
1711826100,161
1711827000,137
1711827900,114
1711828800,106
1711829700,120
1711830600,148
1711831500,149
1711832400,154
1711833300,115
1711834200,119
1711835100,87
1711836000,38
1711836900,38
1711837800,50
1711838700,64
1711839600,61
1711840500,75
1711841400,34
1711842300,33
1711843200,52
1711844100,31
1711845000,32
1711845900,45
1711846800,60
1711847700,73
1711848600,75
1711849500,44
1711850400,48
1711851300,68
1711852200,57
1711853100,52
1711854000,60
1711854900,66
1711855800,167
1711856700,199
1711857600,458
1711858500,470
1711859400,248
1711860300,197
1711861200,167
1711862100,142
1711863000,374
1711863900,796
1711864800,673
1711865700,457
1711866600,128
1711867500,108
1711868400,165
1711869300,259
1711870200,84
1711871100,96
1711872000,144
1711872900,105
1711873800,95
1711874700,94
1711875600,80
1711876500,84
1711877400,109
1711878300,560
1711879200,143
1711880100,503
1711881000,100
1711881900,90
1711882800,95
1711883700,61
1711884600,40
1711885500,103
1711886400,38
1711887300,89
1711888200,88
1711889100,80
1711890000,96
1711890900,89
1711891800,71
1711892700,48
1711893600,48
1711894500,29
1711895400,31
1711896300,42
1711897200,31
1711898100,56
1711899000,74
1711899900,57
1711900800,45
1711901700,43
1711902600,30
1711903500,43
1711904400,61
1711905300,54
1711906200,53
1711907100,94
1711908000,77
1711908900,73
1711909800,61
1711910700,52
1711911600,49
1711912500,72
1711913400,55
1711914300,46
1711915200,87
1711916100,66
1711917000,69
1711917900,55
1711918800,37
1711919700,42
1711920600,66
1711921500,42
1711922400,39
1711923300,73
1711924200,74
1711925100,69
1711926000,61
1711926900,34
1711927800,36
1711928700,52
1711929600,46
1711930500,40
1711931400,60
1711932300,70
1711933200,71
1711934100,76
1711935000,37
1711935900,45
1711936800,67
1711937700,64
1711938600,65
1711939500,71
1711940400,85
1711941300,85
1711942200,90
1711943100,49
1711944000,55
1711944900,70
1711945800,54
1711946700,57
1711947600,64
1711948500,85
1711949400,91
1711950300,90
1711951200,67
1711952100,59
1711953000,65
1711953900,60
1711954800,65
1711955700,62
1711956600,77
1711957500,99
1711958400,88
1711959300,66
1711960200,71
1711961100,59
1711962000,57
1711962900,77
1711963800,64
1711964700,69
1711965600,98
1711966500,71
1711967400,58
1711968300,56
1711969200,44
1711970100,42
1711971000,57
1711971900,42
1711972800,51
1711973700,112
1711974600,89
1711975500,81
1711976400,68
1711977300,54
1711978200,42
1711979100,49
1711980000,36
1711980900,37
1711981800,82
1711982700,66
1711983600,62
1711984500,48
1711985400,36
1711986300,36
1711987200,48
1711988100,35
1711989000,35
1711989900,78
1711990800,64
1711991700,78
1711992600,75
1711993500,54
1711994400,52
1711995300,56
1711996200,41
1711997100,46
1711998000,82
1711998900,84
1711999800,74
1712000700,60
1712001600,43
1712002500,45
1712003400,55
1712004300,47
1712005200,42
1712006100,69
1712007000,67
1712007900,62
1712008800,56
1712009700,35
1712010600,33
1712011500,47
1712012400,30
1712013300,30
1712014200,56
1712015100,64
1712016000,65
1712016900,57
1712017800,29
1712018700,34
1712019600,43
1712020500,31
1712021400,30
1712022300,59
1712023200,81
1712024100,85
1712025000,85
1712025900,48
1712026800,48
1712027700,63
1712028600,46
1712029500,49
1712030400,58
1712031300,76
1712032200,87
1712033100,83
1712034000,46
1712034900,56
1712035800,59
1712036700,47
1712037600,57
1712038500,56
1712039400,70
1712040300,78
1712041200,83
1712042100,52
1712043000,47
1712043900,55
1712044800,45
1712045700,47
1712046600,59
1712047500,69
1712048400,85
1712049300,98
1712050200,65
1712051100,59
1712052000,60
1712052900,49
1712053800,59
1712054700,57
1712055600,56
1712056500,75
1712057400,68
1712058300,57
1712059200,41
1712060100,43
1712061000,37
1712061900,40
1712062800,36
1712063700,34
1712064600,73
1712065500,64
1712066400,72
1712067300,60
1712068200,44
1712069100,48
1712070000,52
1712070900,50
1712071800,42
1712072700,87
1712073600,77
1712074500,57
1712075400,42
1712076300,33
1712077200,30
1712078100,47
1712079000,38
1712079900,38
1712080800,87
1712081700,81
1712082600,75
1712083500,70
1712084400,49
1712085300,55
1712086200,64
1712087100,51
1712088000,48
1712088900,80
1712089800,84
1712090700,74
1712091600,59
1712092500,40
1712093400,37
1712094300,45
1712095200,37
1712096100,34
1712097000,58
1712097900,70
1712098800,58
1712099700,55
1712100600,34
1712101500,30
1712102400,54
1712103300,34
1712104200,32
1712105100,51
1712106000,62
1712106900,59
1712107800,61
1712108700,41
1712109600,49
1712110500,71
1712111400,58
1712112300,42
1712113200,63
1712114100,76
1712115000,80
1712115900,82
1712116800,45
1712117700,51
1712118600,58
1712119500,47
1712120400,47
1712121300,66
1712122200,77
1712123100,74
1712124000,95
1712124900,50
1712125800,41
1712126700,61
1712127600,43
1712128500,43
1712129400,61
1712130300,59
1712131200,79
1712132100,85
1712133000,53
1712133900,46
1712134800,57
1712135700,59
1712136600,55
1712137500,64
1712138400,67
1712139300,80
1712140200,96
1712141100,62
1712142000,51
1712142900,52
1712143800,37
1712144700,30
1712145600,43
1712146500,43
1712147400,66
1712148300,72
1712149200,51
1712150100,43
1712151000,52
1712151900,42
1712152800,46
1712153700,50
1712154600,40
1712155500,66
1712156400,78
1712157300,67
1712158200,51
1712159100,52
1712160000,44
1712160900,42
1712161800,36
1712162700,35
1712163600,71
1712164500,71
1712165400,55
1712166300,39
1712167200,43
1712168100,48
1712169000,59
1712169900,47
1712170800,50
1712171700,100
1712172600,81
1712173500,71
1712174400,62
1712175300,52
1712176200,34
1712177100,50
1712178000,37
1712178900,37
1712179800,82
1712180700,64
1712181600,59
1712182500,47
1712183400,34
1712184300,32
1712185200,45
1712186100,30
1712187000,30
1712187900,78
1712188800,68
1712189700,54
1712190600,43
1712191500,30
1712192400,31
1712193300,44
1712194200,31
1712195100,43
1712196000,87
1712196900,88
1712197800,79
1712198700,56
1712199600,48
1712200500,45
1712201400,60
1712202300,46
1712203200,43
1712204100,83
1712205000,76
1712205900,71
1712206800,66
1712207700,52
1712208600,52
1712209500,56
1712210400,56
1712211300,48
1712212200,77
1712213100,78
1712214000,73
1712214900,58
1712215800,58
1712216700,55
1712217600,71
1712218500,53
1712219400,62
1712220300,85
1712221200,88
1712222100,97
1712223000,75
1712223900,54
1712224800,62
1712225700,65
1712226600,56
1712227500,62
1712228400,71
1712229300,78
1712230200,78
