timestamp,power
1590081300,152
1590082200,116
1590083100,129
1590084000,1136
1590084900,800
1590085800,360
1590086700,187
1590087600,191
1590088500,190
1590089400,148
1590090300,182
1590091200,170
1590092100,128
1590093000,70
1590093900,67
1590094800,89
1590095700,82
1590096600,43
1590097500,56
1590098400,124
1590099300,105
1590100200,87
1590101100,33
1590102000,54
1590102900,26
1590103800,61
1590104700,88
1590105600,75
1590106500,104
1590107400,90
1590108300,76
1590109200,73
1590110100,61
1590111000,55
1590111900,44
1590112800,44
1590113700,82
1590114600,81
1590115500,68
1590116400,61
1590117300,109
1590118200,256
1590119100,367
1590120000,333
1590120900,222
1590121800,166
1590122700,316
1590123600,186
1590124500,139
1590125400,91
1590126300,429
1590127200,395
1590128100,92
1590129000,177
1590129900,157
1590130800,143
1590131700,204
1590132600,109
1590133500,120
1590134400,113
1590135300,98
1590136200,106
1590137100,114
1590138000,160
1590138900,135
1590139800,104
1590140700,118
1590141600,111
1590142500,91
1590143400,283
1590144300,111
1590145200,150
1590146100,138
1590147000,107
1590147900,140
1590148800,495
1590149700,249
1590150600,283
1590151500,177
1590152400,121
1590153300,122
1590154200,186
1590155100,153
1590156000,172
1590156900,120
1590157800,307
1590158700,423
1590159600,123
1590160500,561
1590161400,497
1590162300,129
1590163200,60
1590164100,98
1590165000,107
1590165900,85
1590166800,75
1590167700,62
1590168600,124
1590169500,104
1590170400,65
1590171300,227
1590172200,290
1590173100,228
1590174000,257
1590174900,241
1590175800,265
1590176700,125
1590177600,108
1590178500,149
1590179400,144
1590180300,66
1590181200,65
1590182100,125
1590183000,109
1590183900,62
1590184800,88
1590185700,70
1590186600,53
1590187500,61
1590188400,67
1590189300,68
1590190200,41
1590191100,35
1590192000,67
1590192900,109
1590193800,73
1590194700,65
1590195600,65
1590196500,40
1590197400,48
1590198300,69
1590199200,58
1590200100,47
1590201000,144
1590201900,509
1590202800,632
1590203700,675
1590204600,655
1590205500,122
1590206400,136
1590207300,305
1590208200,195
1590209100,315
1590210000,199
1590210900,127
1590211800,560
1590212700,698
1590213600,169
1590214500,146
1590215400,280
1590216300,145
1590217200,138
1590218100,162
1590219000,150
1590219900,234
1590220800,124
1590221700,113
1590222600,143
1590223500,98
1590224400,389
1590225300,505
1590226200,236
1590227100,251
1590228000,162
1590228900,140
1590229800,116
1590230700,72
1590231600,104
1590232500,111
1590233400,117
1590234300,150
1590235200,114
1590236100,77
1590237000,72
1590237900,88
1590238800,136
1590239700,95
1590240600,109
1590241500,123
1590242400,79
1590243300,103
1590244200,137
1590245100,135
1590246000,97
1590246900,101
1590247800,141
1590248700,146
1590249600,130
1590250500,102
1590251400,178
1590252300,877
1590253200,254
1590254100,55
1590255000,88
1590255900,343
1590256800,339
1590257700,202
1590258600,198
1590259500,174
1590260400,262
1590261300,560
1590262200,139
1590263100,177
1590264000,176
1590264900,180
1590265800,182
1590266700,155
1590267600,191
1590268500,131
1590269400,78
1590270300,124
1590271200,98
1590272100,117
1590273000,82
1590273900,80
1590274800,40
1590275700,32
1590276600,75
1590277500,73
1590278400,63
1590279300,52
1590280200,70
1590281100,84
1590282000,69
1590282900,57
1590283800,68
1590284700,24
1590285600,24
1590286500,76
1590287400,92
1590288300,69
1590289200,89
1590290100,109
1590291000,92
1590291900,71
1590292800,62
1590293700,65
1590294600,135
1590295500,190
1590296400,225
1590297300,178
1590298200,183
1590299100,185
1590300000,160
1590300900,198
1590301800,225
1590302700,214
1590303600,184
1590304500,147
1590305400,143
1590306300,267
1590307200,174
1590308100,117
1590309000,237
1590309900,367
1590310800,203
1590311700,96
1590312600,103
1590313500,144
1590314400,491
1590315300,238
1590316200,79
1590317100,90
1590318000,56
1590318900,70
1590319800,107
1590320700,243
1590321600,433
1590322500,867
1590323400,126
1590324300,102
1590325200,90
1590326100,212
1590327000,83
1590327900,157
1590328800,822
1590329700,477
1590330600,100
1590331500,90
1590332400,85
1590333300,109
1590334200,138
1590335100,105
1590336000,114
1590336900,207
1590337800,564
1590338700,352
1590339600,103
1590340500,128
1590341400,139
1590342300,346
1590343200,466
1590344100,110
1590345000,87
1590345900,96
1590346800,147
1590347700,153
1590348600,144
1590349500,190
1590350400,139
1590351300,82
1590352200,61
1590353100,95
1590354000,97
1590354900,38
1590355800,39
1590356700,53
1590357600,58
1590358500,87
1590359400,90
1590360300,84
1590361200,72
1590362100,70
1590363000,80
1590363900,66
1590364800,76
1590365700,103
1590366600,70
1590367500,58
1590368400,53
1590369300,51
1590370200,46
1590371100,38
1590372000,88
1590372900,85
1590373800,54
1590374700,46
1590375600,141
1590376500,240
1590377400,197
1590378300,100
1590379200,205
1590380100,157
1590381000,172
1590381900,620
1590382800,611
1590383700,303
1590384600,176
1590385500,111
1590386400,598
1590387300,486
1590388200,370
1590389100,80
1590390000,85
1590390900,158
1590391800,258
1590392700,50
1590393600,148
1590394500,106
1590395400,117
1590396300,136
1590397200,87
1590398100,50
1590399000,77
1590399900,58
1590400800,76
1590401700,96
1590402600,111
1590403500,111
1590404400,93
1590405300,95
1590406200,177
1590407100,64
1590408000,42
1590408900,98
1590409800,245
1590410700,124
1590411600,114
1590412500,127
1590413400,115
1590414300,104
1590415200,92
1590416100,120
1590417000,133
1590417900,139
1590418800,111
1590419700,107
1590420600,105
1590421500,90
1590422400,73
1590423300,48
1590424200,61
1590425100,108
1590426000,89
1590426900,99
1590427800,484
1590428700,505
1590429600,128
1590430500,337
1590431400,181
1590432300,185
1590433200,464
1590434100,384
1590435000,134
1590435900,113
1590436800,101
1590437700,66
1590438600,71
1590439500,87
1590440400,90
1590441300,89
1590442200,60
1590443100,48
1590444000,42
1590444900,92
1590445800,60
1590446700,41
1590447600,65
1590448500,57
1590449400,66
1590450300,96
1590451200,92
1590452100,44
1590453000,25
1590453900,52
1590454800,59
1590455700,63
1590456600,79
1590457500,73
1590458400,93
1590459300,114
1590460200,59
1590461100,69
1590462000,148
1590462900,307
1590463800,391
1590464700,204
1590465600,176
1590466500,190
1590467400,143
1590468300,125
1590469200,129
1590470100,159
1590471000,213
1590471900,180
1590472800,155
1590473700,154
1590474600,64
1590475500,150
1590476400,173
1590477300,105
1590478200,71
1590479100,93
1590480000,80
1590480900,85
1590481800,68
1590482700,247
1590483600,376
1590484500,257
1590485400,108
1590486300,65
1590487200,60
1590488100,104
1590489000,241
1590489900,121
1590490800,71
1590491700,39
1590492600,74
1590493500,81
1590494400,76
1590495300,80
1590496200,89
1590497100,70
1590498000,75
1590498900,77
1590499800,55
1590500700,97
1590501600,69
1590502500,87
1590503400,135
1590504300,69
1590505200,83
1590506100,100
1590507000,114
1590507900,139
1590508800,111
1590509700,63
1590510600,327
1590511500,105
1590512400,244
1590513300,405
1590514200,111
1590515100,104
1590516000,113
1590516900,254
1590517800,317
1590518700,259
1590519600,195
1590520500,128
1590521400,75
1590522300,74
1590523200,83
1590524100,100
1590525000,41
1590525900,53
1590526800,49
1590527700,74
1590528600,60
1590529500,42
1590530400,61
1590531300,49
1590532200,74
1590533100,87
1590534000,76
1590534900,40
1590535800,23
1590536700,50
1590537600,44
1590538500,47
1590539400,58
1590540300,67
1590541200,46
1590542100,72
1590543000,73
1590543900,47
1590544800,41
1590545700,22
1590546600,56
1590547500,48
1590548400,65
1590549300,164
1590550200,396
1590551100,184
1590552000,167
1590552900,233
1590553800,154
1590554700,218
1590555600,159
1590556500,627
1590557400,975
1590558300,332
1590559200,157
1590560100,210
1590561000,60
1590561900,78
1590562800,42
1590563700,45
1590564600,122
1590565500,86
1590566400,66
1590567300,53
1590568200,45
1590569100,385
1590570000,145
1590570900,132
1590571800,99
1590572700,49
1590573600,59
1590574500,130
1590575400,101
1590576300,158
1590577200,149
1590578100,134
1590579000,122
1590579900,159
1590580800,94
1590581700,120
1590582600,74
1590583500,53
1590584400,80
1590585300,73
1590586200,48
1590587100,36
1590588000,94
1590588900,72
1590589800,79
1590590700,77
1590591600,43
1590592500,30
1590593400,81
1590594300,96
1590595200,88
1590596100,70
1590597000,142
1590597900,221
1590598800,83
1590599700,74
1590600600,171
1590601500,92
1590602400,105
1590603300,385
1590604200,444
1590605100,193
1590606000,140
1590606900,174
1590607800,92
1590608700,95
1590609600,105
1590610500,63
1590611400,84
1590612300,80
1590613200,120
1590614100,67
1590615000,60
1590615900,26
1590616800,31
1590617700,63
1590618600,94
1590619500,67
1590620400,49
1590621300,46
1590622200,83
1590623100,72
1590624000,35
1590624900,35
1590625800,33
1590626700,86
1590627600,88
1590628500,75
1590629400,37
1590630300,34
1590631200,75
1590632100,57
1590633000,43
1590633900,27
1590634800,117
1590635700,284
1590636600,674
1590637500,590
1590638400,227
1590639300,204
1590640200,148
1590641100,194
1590642000,161
1590642900,239
1590643800,351
1590644700,151
1590645600,121
1590646500,171
1590647400,85
1590648300,133
1590649200,129
1590650100,192
1590651000,244
1590651900,158
1590652800,198
1590653700,102
1590654600,124
1590655500,351
1590656400,309
1590657300,301
1590658200,263
1590659100,186
1590660000,229
1590660900,154
1590661800,365
1590662700,432
1590663600,347
1590664500,96
1590665400,266
1590666300,384
1590667200,109
1590668100,252
1590669000,181
1590669900,136
1590670800,98
1590671700,121
1590672600,136
1590673500,174
1590674400,229
1590675300,354
1590676200,425
1590677100,225
1590678000,213
1590678900,256
1590679800,184
1590680700,217
1590681600,260
1590682500,316
1590683400,270
1590684300,291
1590685200,404
1590686100,423
1590687000,983
1590687900,295
1590688800,281
1590689700,348
1590690600,176
1590691500,148
1590692400,216
1590693300,171
1590694200,110
1590695100,131
1590696000,79
1590696900,71
1590697800,56
1590698700,18
1590699600,53
1590700500,69
1590701400,81
1590702300,66
1590703200,49
1590704100,45
1590705000,39
1590705900,80
1590706800,60
1590707700,39
1590708600,45
1590709500,78
1590710400,96
1590711300,64
1590712200,35
1590713100,24
1590714000,52
1590714900,79
1590715800,46
1590716700,48
1590717600,68
1590718500,61
1590719400,74
1590720300,50
1590721200,55
1590722100,130
1590723000,250
1590723900,178
1590724800,235
1590725700,232
1590726600,170
1590727500,183
1590728400,505
1590729300,290
1590730200,121
1590731100,162
1590732000,125
1590732900,251
1590733800,427
1590734700,256
1590735600,137
1590736500,100
1590737400,150
1590738300,285
1590739200,260
1590740100,116
1590741000,109
1590741900,135
1590742800,112
1590743700,155
1590744600,118
1590745500,587
1590746400,392
1590747300,182
1590748200,145
1590749100,139
1590750000,354
1590750900,348
1590751800,325
1590752700,150
1590753600,145
1590754500,109
1590755400,141
1590756300,168
1590757200,112
1590758100,145
1590759000,81
1590759900,96
1590760800,139
1590761700,85
1590762600,121
1590763500,90
1590764400,105
1590765300,135
1590766200,107
1590767100,259
1590768000,849
1590768900,370
1590769800,125
1590770700,124
1590771600,180
1590772500,179
1590773400,215
1590774300,231
1590775200,222
1590776100,267
1590777000,177
1590777900,173
1590778800,232
1590779700,274
1590780600,331
1590781500,199
1590782400,199
1590783300,165
1590784200,173
1590785100,118
1590786000,106
1590786900,120
1590787800,128
1590788700,131
1590789600,99
1590790500,68
1590791400,53
1590792300,118
1590793200,94
1590794100,53
1590795000,76
1590795900,68
1590796800,91
1590797700,126
1590798600,88
1590799500,94
1590800400,52
1590801300,70
1590802200,112
1590803100,77
1590804000,19
1590804900,20
1590805800,84
1590806700,86
1590807600,88
1590808500,78
1590809400,60
1590810300,456
1590811200,153
1590812100,95
1590813000,459
1590813900,493
1590814800,359
1590815700,164
1590816600,189
1590817500,121
1590818400,82
1590819300,123
1590820200,137
1590821100,123
1590822000,260
1590822900,536
1590823800,151
1590824700,157
1590825600,287
1590826500,119
1590827400,640
1590828300,396
1590829200,156
1590830100,124
1590831000,125
1590831900,235
1590832800,230
1590833700,198
1590834600,153
1590835500,135
1590836400,122
1590837300,129
1590838200,138
1590839100,102
1590840000,85
1590840900,98
1590841800,125
1590842700,158
1590843600,88
1590844500,61
1590845400,85
1590846300,74
1590847200,137
1590848100,226
1590849000,141
1590849900,119
1590850800,162
1590851700,235
1590852600,206
1590853500,204
1590854400,238
1590855300,411
1590856200,522
1590857100,433
1590858000,353
1590858900,301
1590859800,347
1590860700,230
1590861600,218
1590862500,218
1590863400,204
1590864300,270
1590865200,265
1590866100,213
1590867000,169
1590867900,178
1590868800,224
1590869700,206
1590870600,138
1590871500,66
1590872400,46
1590873300,77
1590874200,57
1590875100,54
1590876000,42
1590876900,31
1590877800,85
1590878700,83
1590879600,94
1590880500,44
1590881400,33
1590882300,69
1590883200,68
1590884100,59
1590885000,27
1590885900,29
