timestamp,power
1697064300,40
1697065200,54
1697066100,73
1697067000,49
1697067900,40
1697068800,37
1697069700,73
1697070600,75
1697071500,54
1697072400,38
1697073300,39
1697074200,57
1697075100,77
1697076000,54
1697076900,38
1697077800,39
1697078700,64
1697079600,75
1697080500,49
1697081400,39
1697082300,37
1697083200,66
1697084100,69
1697085000,72
1697085900,69
1697086800,367
1697087700,202
1697088600,227
1697089500,201
1697090400,171
1697091300,158
1697092200,280
1697093100,72
1697094000,95
1697094900,47
1697095800,75
1697096700,46
1697097600,50
1697098500,45
1697099400,242
1697100300,389
1697101200,227
1697102100,85
1697103000,86
1697103900,78
1697104800,74
1697105700,263
1697106600,486
1697107500,284
1697108400,174
1697109300,64
1697110200,56
1697111100,264
1697112000,372
1697112900,166
1697113800,124
1697114700,146
1697115600,1003
1697116500,254
1697117400,272
1697118300,122
1697119200,138
1697120100,177
1697121000,162
1697121900,207
1697122800,241
1697123700,220
1697124600,190
1697125500,210
1697126400,90
1697127300,64
1697128200,50
1697129100,56
1697130000,56
1697130900,79
1697131800,50
1697132700,60
1697133600,45
1697134500,59
1697135400,72
1697136300,58
1697137200,76
1697138100,94
1697139000,166
1697139900,146
1697140800,124
1697141700,133
1697142600,168
1697143500,136
1697144400,67
1697145300,57
1697146200,50
1697147100,46
1697148000,72
1697148900,68
1697149800,57
1697150700,47
1697151600,56
1697152500,75
1697153400,59
1697154300,56
1697155200,46
1697156100,65
1697157000,77
1697157900,52
1697158800,59
1697159700,40
1697160600,66
1697161500,74
1697162400,59
1697163300,50
1697164200,50
1697165100,71
1697166000,70
1697166900,50
1697167800,108
1697168700,234
1697169600,114
1697170500,85
1697171400,104
1697172300,108
1697173200,119
1697174100,115
1697175000,55
1697175900,75
1697176800,122
1697177700,126
1697178600,87
1697179500,40
1697180400,48
1697181300,102
1697182200,180
1697183100,237
1697184000,85
1697184900,213
1697185800,237
1697186700,99
1697187600,352
1697188500,280
1697189400,116
1697190300,102
1697191200,174
1697192100,92
1697193000,67
1697193900,61
1697194800,48
1697195700,286
1697196600,68
1697197500,155
1697198400,107
1697199300,152
1697200200,360
1697201100,309
1697202000,59
1697202900,78
1697203800,73
1697204700,84
1697205600,334
1697206500,278
1697207400,54
1697208300,77
1697209200,45
1697210100,41
1697211000,44
1697211900,77
1697212800,58
1697213700,39
1697214600,167
1697215500,198
1697216400,215
1697217300,203
1697218200,633
1697219100,305
1697220000,291
1697220900,276
1697221800,195
1697222700,154
1697223600,191
1697224500,215
1697225400,59
1697226300,35
1697227200,45
1697228100,67
1697229000,76
1697229900,36
1697230800,43
1697231700,46
1697232600,81
1697233500,59
1697234400,42
1697235300,35
1697236200,50
1697237100,78
1697238000,58
1697238900,36
1697239800,39
1697240700,53
1697241600,84
1697242500,54
1697243400,37
1697244300,39
1697245200,52
1697246100,85
1697247000,45
1697247900,41
1697248800,36
1697249700,62
1697250600,78
1697251500,47
1697252400,35
1697253300,41
1697254200,65
1697255100,77
1697256000,41
1697256900,40
1697257800,47
1697258700,105
1697259600,147
1697260500,212
1697261400,124
1697262300,234
1697263200,168
1697264100,339
1697265000,73
1697265900,72
1697266800,101
1697267700,96
1697268600,48
1697269500,50
1697270400,52
1697271300,71
1697272200,48
1697273100,51
1697274000,46
1697274900,46
1697275800,71
1697276700,46
1697277600,54
1697278500,296
1697279400,289
1697280300,202
1697281200,80
1697282100,67
1697283000,289
1697283900,356
1697284800,125
1697285700,366
1697286600,70
1697287500,56
1697288400,185
1697289300,515
1697290200,189
1697291100,50
1697292000,66
1697292900,73
1697293800,56
1697294700,58
1697295600,169
1697296500,87
1697297400,346
1697298300,413
1697299200,736
1697300100,325
1697301000,165
1697301900,133
1697302800,147
1697303700,156
1697304600,427
1697305500,481
1697306400,440
1697307300,437
1697308200,199
1697309100,187
1697310000,149
1697310900,139
1697311800,132
1697312700,133
1697313600,133
1697314500,134
1697315400,116
1697316300,111
1697317200,114
1697318100,73
1697319000,40
1697319900,48
1697320800,52
1697321700,94
1697322600,52
1697323500,49
1697324400,35
1697325300,69
1697326200,78
1697327100,45
1697328000,36
1697328900,43
1697329800,73
1697330700,75
1697331600,37
1697332500,41
1697333400,50
1697334300,80
1697335200,59
1697336100,40
1697337000,40
1697337900,59
1697338800,80
1697339700,48
1697340600,43
1697341500,35
1697342400,72
1697343300,66
1697344200,73
1697345100,67
1697346000,100
1697346900,139
1697347800,162
1697348700,131
1697349600,277
1697350500,327
1697351400,79
1697352300,61
1697353200,65
1697354100,89
1697355000,98
1697355900,55
1697356800,68
1697357700,93
1697358600,107
1697359500,234
1697360400,262
1697361300,304
1697362200,339
1697363100,309
1697364000,309
1697364900,238
1697365800,342
1697366700,607
1697367600,776
1697368500,460
1697369400,443
1697370300,261
1697371200,427
1697372100,456
1697373000,48
1697373900,141
1697374800,126
1697375700,106
1697376600,86
1697377500,126
1697378400,96
1697379300,103
1697380200,89
1697381100,102
1697382000,90
1697382900,156
1697383800,164
1697384700,480
1697385600,280
1697386500,167
1697387400,150
1697388300,178
1697389200,348
1697390100,251
1697391000,247
1697391900,178
1697392800,329
1697393700,184
1697394600,146
1697395500,143
1697396400,90
1697397300,85
1697398200,63
1697399100,35
1697400000,41
1697400900,57
1697401800,86
1697402700,35
1697403600,42
1697404500,33
1697405400,83
1697406300,60
1697407200,54
1697408100,25
1697409000,47
1697409900,68
1697410800,34
1697411700,21
1697412600,29
1697413500,56
1697414400,60
1697415300,24
1697416200,27
1697417100,35
1697418000,63
1697418900,46
1697419800,23
1697420700,28
1697421600,39
1697422500,69
1697423400,31
1697424300,29
1697425200,21
1697426100,57
1697427000,54
1697427900,36
1697428800,21
1697429700,35
1697430600,79
1697431500,92
1697432400,77
1697433300,95
1697434200,193
1697435100,333
1697436000,390
1697436900,44
1697437800,46
1697438700,71
1697439600,52
1697440500,231
1697441400,402
1697442300,47
1697443200,53
1697444100,34
1697445000,36
1697445900,36
1697446800,73
1697447700,273
1697448600,81
1697449500,43
1697450400,55
1697451300,65
1697452200,59
1697453100,135
1697454000,37
1697454900,38
1697455800,64
1697456700,33
1697457600,31
1697458500,21
1697459400,104
1697460300,87
1697461200,36
1697462100,258
1697463000,220
1697463900,97
1697464800,107
1697465700,76
1697466600,67
1697467500,83
1697468400,251
1697469300,296
1697470200,430
1697471100,184
1697472000,123
1697472900,522
1697473800,413
1697474700,321
1697475600,332
1697476500,318
1697477400,632
1697478300,668
1697479200,285
1697480100,332
1697481000,274
1697481900,253
1697482800,157
1697483700,116
1697484600,89
1697485500,57
1697486400,43
1697487300,36
1697488200,66
1697489100,78
1697490000,72
1697490900,37
1697491800,50
1697492700,47
1697493600,65
1697494500,68
1697495400,70
1697496300,49
1697497200,47
1697498100,37
1697499000,65
1697499900,79
1697500800,55
1697501700,37
1697502600,42
1697503500,61
1697504400,81
1697505300,49
1697506200,34
1697507100,36
1697508000,72
1697508900,102
1697509800,63
1697510700,39
1697511600,36
1697512500,52
1697513400,47
1697514300,72
1697515200,50
1697516100,52
1697517000,39
1697517900,40
1697518800,65
1697519700,108
1697520600,76
1697521500,72
1697522400,171
1697523300,105
1697524200,518
1697525100,513
1697526000,443
1697526900,460
1697527800,509
1697528700,400
1697529600,508
1697530500,407
1697531400,198
1697532300,238
1697533200,225
1697534100,190
1697535000,189
1697535900,183
1697536800,209
1697537700,104
1697538600,41
1697539500,37
1697540400,61
1697541300,65
1697542200,56
1697543100,32
1697544000,53
1697544900,45
1697545800,71
1697546700,51
1697547600,45
1697548500,47
1697549400,66
1697550300,110
1697551200,95
1697552100,92
1697553000,61
1697553900,47
1697554800,65
1697555700,64
1697556600,45
1697557500,97
1697558400,539
1697559300,390
1697560200,321
1697561100,118
1697562000,140
1697562900,121
1697563800,92
1697564700,64
1697565600,36
1697566500,40
1697567400,55
1697568300,129
1697569200,461
1697570100,368
1697571000,393
1697571900,433
1697572800,437
1697573700,112
1697574600,57
1697575500,222
1697576400,69
1697577300,90
1697578200,54
1697579100,93
1697580000,146
1697580900,159
1697581800,176
1697582700,111
1697583600,35
1697584500,40
1697585400,47
1697586300,82
1697587200,48
1697588100,37
1697589000,35
1697589900,57
1697590800,81
1697591700,40
1697592600,36
1697593500,34
1697594400,72
1697595300,69
1697596200,40
1697597100,32
1697598000,49
1697598900,65
1697599800,71
1697600700,31
1697601600,42
1697602500,45
1697603400,96
1697604300,290
1697605200,296
1697606100,60
1697607000,76
1697607900,86
1697608800,122
1697609700,412
1697610600,733
1697611500,382
1697612400,394
1697613300,311
1697614200,337
1697615100,252
1697616000,337
1697616900,230
1697617800,306
1697618700,236
1697619600,239
1697620500,523
1697621400,223
1697622300,176
1697623200,197
1697624100,110
1697625000,36
1697625900,48
1697626800,349
1697627700,133
1697628600,133
1697629500,114
1697630400,119
1697631300,87
1697632200,514
1697633100,282
1697634000,56
1697634900,50
1697635800,71
1697636700,85
1697637600,49
1697638500,55
1697639400,40
1697640300,61
1697641200,500
1697642100,382
1697643000,246
1697643900,139
1697644800,176
1697645700,212
1697646600,226
1697647500,247
1697648400,278
1697649300,301
1697650200,341
1697651100,485
1697652000,465
1697652900,380
1697653800,301
1697654700,238
1697655600,233
1697656500,222
1697657400,160
1697658300,120
1697659200,108
1697660100,105
1697661000,128
1697661900,144
1697662800,127
1697663700,102
1697664600,123
1697665500,124
1697666400,116
1697667300,71
1697668200,47
1697669100,47
1697670000,40
1697670900,67
1697671800,65
1697672700,51
1697673600,42
1697674500,43
1697675400,69
1697676300,65
1697677200,45
1697678100,40
1697679000,47
1697679900,78
1697680800,58
1697681700,44
1697682600,36
1697683500,62
1697684400,77
1697685300,54
1697686200,35
1697687100,41
1697688000,61
1697688900,86
1697689800,39
1697690700,63
1697691600,96
1697692500,164
1697693400,173
1697694300,246
1697695200,90
1697696100,200
1697697000,642
1697697900,70
1697698800,57
1697699700,77
1697700600,116
1697701500,63
1697702400,131
1697703300,277
1697704200,330
1697705100,467
1697706000,728
1697706900,609
1697707800,369
1697708700,135
1697709600,155
1697710500,831
1697711400,1249
1697712300,920
1697713200,187
1697714100,64
1697715000,135
1697715900,42
1697716800,486
1697717700,420
1697718600,500
1697719500,594
1697720400,416
1697721300,223
1697722200,395
1697723100,377
1697724000,498
1697724900,158
1697725800,146
1697726700,207
1697727600,158
1697728500,113
1697729400,143
1697730300,145
1697731200,144
1697732100,186
1697733000,174
1697733900,601
1697734800,878
1697735700,420
1697736600,266
1697737500,268
1697738400,301
1697739300,352
1697740200,322
1697741100,217
1697742000,159
1697742900,187
1697743800,188
1697744700,163
1697745600,144
1697746500,63
1697747400,61
1697748300,71
1697749200,75
1697750100,142
1697751000,130
1697751900,154
1697752800,107
1697753700,81
1697754600,74
1697755500,65
1697756400,61
1697757300,65
1697758200,56
1697759100,39
1697760000,36
1697760900,40
1697761800,71
1697762700,56
1697763600,46
1697764500,30
1697765400,51
1697766300,62
1697767200,71
1697768100,39
1697769000,39
1697769900,31
1697770800,68
1697771700,64
1697772600,48
1697773500,31
1697774400,36
1697775300,65
1697776200,81
1697777100,70
1697778000,78
1697778900,82
1697779800,100
1697780700,124
1697781600,249
1697782500,290
1697783400,300
1697784300,331
1697785200,269
1697786100,83
1697787000,49
1697787900,71
1697788800,43
1697789700,101
1697790600,82
1697791500,53
1697792400,38
1697793300,44
1697794200,62
1697795100,86
1697796000,48
1697796900,164
1697797800,38
1697798700,73
1697799600,317
1697800500,186
1697801400,65
1697802300,57
1697803200,131
1697804100,84
1697805000,432
1697805900,187
1697806800,47
1697807700,66
1697808600,82
1697809500,52
1697810400,47
1697811300,39
1697812200,64
1697813100,62
1697814000,50
1697814900,31
1697815800,373
1697816700,354
1697817600,119
1697818500,311
1697819400,273
1697820300,345
1697821200,346
1697822100,364
1697823000,176
1697823900,184
1697824800,184
1697825700,192
1697826600,213
1697827500,299
1697828400,249
1697829300,110
1697830200,25
1697831100,62
1697832000,196
1697832900,68
1697833800,64
1697834700,339
1697835600,620
1697836500,164
1697837400,140
1697838300,88
1697839200,114
1697840100,99
1697841000,85
1697841900,77
1697842800,63
1697843700,71
1697844600,92
1697845500,88
1697846400,78
1697847300,62
1697848200,28
1697849100,52
1697850000,50
1697850900,32
1697851800,35
1697852700,34
1697853600,62
1697854500,30
1697855400,36
1697856300,32
1697857200,50
1697858100,55
1697859000,38
1697859900,26
1697860800,37
1697861700,36
1697862600,71
1697863500,77
1697864400,115
1697865300,141
1697866200,73
1697867100,93
1697868000,575
1697868900,400
1697869800,337
1697870700,376
1697871600,356
1697872500,375
1697873400,68
1697874300,33
1697875200,35
1697876100,53
1697877000,55
1697877900,29
1697878800,24
1697879700,38
1697880600,58
1697881500,55
1697882400,25
1697883300,22
1697884200,32
1697885100,57
1697886000,60
1697886900,19
1697887800,30
1697888700,38
1697889600,246
1697890500,72
1697891400,27
1697892300,80
1697893200,104
1697894100,107
1697895000,140
1697895900,109
1697896800,99
1697897700,91
1697898600,103
1697899500,122
1697900400,105
1697901300,108
1697902200,138
1697903100,27
1697904000,74
1697904900,58
1697905800,573
1697906700,131
1697907600,146
1697908500,212
1697909400,341
1697910300,352
1697911200,923
1697912100,727
1697913000,1065
1697913900,932
1697914800,805
1697915700,782
1697916600,572
1697917500,468
1697918400,856
1697919300,760
1697920200,468
1697921100,526
1697922000,948
1697922900,605
1697923800,275
1697924700,203
1697925600,290
1697926500,297
1697927400,303
1697928300,163
1697929200,302
1697930100,185
1697931000,80
1697931900,52
1697932800,50
1697933700,34
1697934600,49
1697935500,64
1697936400,54
1697937300,45
1697938200,43
1697939100,53
1697940000,72
1697940900,32
1697941800,53
1697942700,39
1697943600,73
1697944500,57
1697945400,41
1697946300,43
1697947200,72
1697948100,146
1697949000,677
1697949900,396
1697950800,418
1697951700,241
1697952600,91
1697953500,125
1697954400,292
1697955300,361
1697956200,490
1697957100,309
1697958000,73
1697958900,122
1697959800,31
1697960700,45
1697961600,77
1697962500,64
1697963400,31
1697964300,38
1697965200,33
1697966100,82
1697967000,63
1697967900,36
1697968800,35
1697969700,35
1697970600,133
1697971500,419
1697972400,517
1697973300,388
1697974200,128
1697975100,93
1697976000,286
1697976900,289
1697977800,100
1697978700,129
1697979600,431
1697980500,322
1697981400,134
1697982300,126
1697983200,153
1697984100,114
1697985000,148
1697985900,144
1697986800,142
1697987700,138
1697988600,164
1697989500,138
1697990400,135
1697991300,134
1697992200,146
1697993100,624
1697994000,224
1697994900,221
1697995800,191
1697996700,194
1697997600,256
1697998500,299
1697999400,221
1698000300,337
1698001200,224
1698002100,180
1698003000,69
1698003900,43
1698004800,42
1698005700,51
1698006600,49
1698007500,73
1698008400,39
1698009300,45
1698010200,46
1698011100,59
1698012000,68
1698012900,46
1698013800,36
1698014700,49
1698015600,56
1698016500,66
1698017400,49
1698018300,34
1698019200,52
1698020100,49
1698021000,74
1698021900,44
1698022800,41
1698023700,41
1698024600,64
1698025500,65
1698026400,56
1698027300,33
1698028200,48
1698029100,44
1698030000,75
1698030900,57
1698031800,39
1698032700,38
1698033600,51
1698034500,65
1698035400,78
1698036300,87
1698037200,118
1698038100,145
1698039000,181
1698039900,144
1698040800,81
1698041700,88
1698042600,91
1698043500,499
1698044400,132
1698045300,75
1698046200,73
1698047100,169
1698048000,254
1698048900,71
1698049800,59
1698050700,39
1698051600,80
1698052500,60
1698053400,41
1698054300,249
1698055200,342
1698056100,375
1698057000,190
1698057900,41
1698058800,85
1698059700,508
1698060600,370
1698061500,394
1698062400,249
1698063300,158
1698064200,467
1698065100,176
1698066000,267
1698066900,481
1698067800,161
1698068700,67
1698069600,75
1698070500,48
1698071400,110
1698072300,49
1698073200,90
1698074100,126
1698075000,124
1698075900,119
1698076800,114
1698077700,151
1698078600,145
1698079500,129
1698080400,105
1698081300,121
1698082200,132
1698083100,147
1698084000,211
1698084900,361
1698085800,168
1698086700,159
1698087600,142
1698088500,175
1698089400,138
1698090300,173
1698091200,173
1698092100,160
1698093000,144
1698093900,132
1698094800,66
1698095700,72
1698096600,62
1698097500,37
1698098400,39
1698099300,42
1698100200,77
1698101100,57
1698102000,41
1698102900,33
1698103800,61
1698104700,70
1698105600,67
1698106500,35
1698107400,40
1698108300,40
1698109200,80
1698110100,62
1698111000,40
1698111900,34
1698112800,49
1698113700,75
1698114600,61
1698115500,35
1698116400,44
1698117300,57
1698118200,77
1698119100,49
1698120000,35
1698120900,39
1698121800,54
1698122700,83
1698123600,41
1698124500,40
1698125400,32
1698126300,68
1698127200,77
1698128100,134
1698129000,65
1698129900,89
1698130800,87
1698131700,170
1698132600,139
1698133500,56
1698134400,33
1698135300,50
1698136200,78
1698137100,62
1698138000,32
1698138900,39
1698139800,39
1698140700,83
1698141600,486
1698142500,279
1698143400,753
1698144300,808
1698145200,106
1698146100,101
1698147000,84
1698147900,136
1698148800,145
1698149700,592
1698150600,376
1698151500,373
1698152400,382
1698153300,361
1698154200,193
1698155100,69
1698156000,64
1698156900,35
1698157800,56
1698158700,41
1698159600,76
1698160500,55
1698161400,42
1698162300,49
1698163200,52
1698164100,69
1698165000,48
1698165900,42
1698166800,324
1698167700,600
1698168600,225
1698169500,223
1698170400,237
1698171300,913
1698172200,837
1698173100,496
1698174000,277
1698174900,178
1698175800,59
1698176700,57
1698177600,74
1698178500,73
1698179400,54
1698180300,51
1698181200,42
1698182100,79
1698183000,70
1698183900,55
1698184800,37
1698185700,39
1698186600,65
1698187500,75
1698188400,58
1698189300,39
1698190200,37
1698191100,53
1698192000,79
1698192900,64
1698193800,41
1698194700,33
1698195600,46
1698196500,75
1698197400,67
1698198300,35
1698199200,41
1698200100,52
1698201000,83
1698201900,48
1698202800,42
1698203700,33
1698204600,63
1698205500,77
1698206400,47
1698207300,34
1698208200,39
1698209100,70
1698210000,74
1698210900,40
1698211800,37
1698212700,42
1698213600,73
1698214500,69
1698215400,297
1698216300,327
1698217200,817
1698218100,262
1698219000,334
1698219900,456
1698220800,377
1698221700,533
1698222600,1259
1698223500,393
1698224400,427
1698225300,402
1698226200,412
1698227100,267
1698228000,381
1698228900,310
1698229800,110
1698230700,142
1698231600,148
1698232500,503
1698233400,858
1698234300,588
1698235200,163
1698236100,157
1698237000,185
1698237900,386
1698238800,433
1698239700,454
1698240600,161
1698241500,35
1698242400,42
1698243300,54
1698244200,83
1698245100,64
1698246000,269
1698246900,109
1698247800,134
1698248700,158
1698249600,143
1698250500,141
1698251400,167
1698252300,237
1698253200,255
1698254100,213
1698255000,181
1698255900,170
1698256800,589
1698257700,262
1698258600,241
1698259500,309
1698260400,342
1698261300,322
1698262200,804
1698263100,570
1698264000,619
1698264900,431
1698265800,297
1698266700,332
1698267600,294
1698268500,284
1698269400,278
1698270300,310
1698271200,289
1698272100,227
1698273000,88
1698273900,57
1698274800,57
1698275700,87
1698276600,66
1698277500,43
1698278400,37
1698279300,56
1698280200,70
1698281100,75
1698282000,50
1698282900,40
1698283800,55
1698284700,54
1698285600,74
1698286500,53
1698287400,44
1698288300,48
1698289200,69
1698290100,69
1698291000,65
1698291900,35
1698292800,57
1698293700,44
1698294600,76
1698295500,58
1698296400,44
1698297300,51
1698298200,78
1698299100,129
1698300000,399
1698300900,501
1698301800,219
1698302700,160
1698303600,128
1698304500,58
1698305400,44
1698306300,51
1698307200,40
1698308100,69
1698309000,69
1698309900,47
1698310800,50
1698311700,39
1698312600,53
1698313500,72
1698314400,61
1698315300,51
1698316200,34
1698317100,43
1698318000,67
1698318900,80
1698319800,261
1698320700,509
1698321600,450
1698322500,362
1698323400,392
1698324300,453
1698325200,431
1698326100,256
1698327000,81
1698327900,102
1698328800,68
1698329700,318
1698330600,274
1698331500,53
1698332400,80
1698333300,68
1698334200,37
1698335100,39
1698336000,52
1698336900,70
1698337800,72
1698338700,37
1698339600,43
1698340500,47
1698341400,83
1698342300,111
1698343200,641
1698344100,252
1698345000,192
1698345900,242
1698346800,536
1698347700,489
1698348600,238
1698349500,235
1698350400,117
1698351300,123
1698352200,125
1698353100,104
1698354000,113
1698354900,100
1698355800,96
1698356700,63
1698357600,55
1698358500,41
1698359400,38
1698360300,68
1698361200,69
1698362100,53
1698363000,37
1698363900,48
1698364800,71
1698365700,73
1698366600,45
1698367500,43
1698368400,34
1698369300,77
1698370200,70
1698371100,49
1698372000,34
1698372900,52
1698373800,71
1698374700,70
1698375600,37
1698376500,42
1698377400,53
1698378300,81
1698379200,51
1698380100,43
1698381000,35
1698381900,67
1698382800,78
1698383700,50
1698384600,44
1698385500,62
1698386400,129
1698387300,206
1698388200,777
1698389100,420
1698390000,372
1698390900,432
1698391800,461
1698392700,185
1698393600,44
1698394500,36
1698395400,74
1698396300,138
1698397200,67
1698398100,536
1698399000,505
1698399900,616
1698400800,381
1698401700,603
1698402600,447
1698403500,203
1698404400,116
1698405300,154
1698406200,243
1698407100,214
1698408000,223
1698408900,85
1698409800,110
1698410700,350
1698411600,320
1698412500,108
1698413400,360
1698414300,85
1698415200,97
1698416100,378
1698417000,658
1698417900,455
1698418800,399
1698419700,438
1698420600,146
1698421500,85
1698422400,58
1698423300,40
1698424200,39
1698425100,51
1698426000,570
1698426900,526
1698427800,519
1698428700,310
1698429600,247
1698430500,248
1698431400,215
1698432300,211
1698433200,246
1698434100,345
1698435000,237
1698435900,231
1698436800,223
1698437700,264
1698438600,249
1698439500,227
1698440400,200
1698441300,157
1698442200,126
1698443100,119
1698444000,98
1698444900,112
1698445800,66
1698446700,59
1698447600,43
1698448500,43
1698449400,57
1698450300,70
1698451200,47
1698452100,46
1698453000,46
1698453900,74
1698454800,55
1698455700,55
1698456600,35
1698457500,51
1698458400,66
1698459300,57
1698460200,46
1698461100,41
1698462000,63
1698462900,63
1698463800,47
1698464700,45
1698465600,50
1698466500,69
1698467400,45
1698468300,50
1698469200,42
1698470100,66
1698471000,67
1698471900,130
1698472800,115
1698473700,116
1698474600,103
1698475500,54
1698476400,62
1698477300,57
1698478200,70
1698479100,66
1698480000,52
1698480900,45
1698481800,52
1698482700,51
1698483600,75
1698484500,53
1698485400,56
1698486300,38
1698487200,49
1698488100,68
1698489000,80
1698489900,51
1698490800,43
1698491700,37
1698492600,543
1698493500,484
1698494400,373
1698495300,65
1698496200,247
1698497100,296
1698498000,329
1698498900,390
1698499800,179
1698500700,81
1698501600,91
1698502500,504
1698503400,122
1698504300,52
1698505200,34
1698506100,47
1698507000,49
1698507900,75
1698508800,53
1698509700,88
1698510600,287
1698511500,373
1698512400,469
1698513300,352
1698514200,59
1698515100,167
1698516000,108
1698516900,121
1698517800,304
1698518700,949
1698519600,526
1698520500,442
1698521400,317
1698522300,355
1698523200,339
1698524100,296
1698525000,239
1698525900,246
1698526800,269
1698527700,249
1698528600,101
1698529500,101
1698530400,98
1698531300,100
1698532200,81
1698533100,43
1698534000,42
1698534900,41
1698535800,78
1698536700,72
1698537600,46
1698538500,37
1698539400,52
1698540300,73
1698541200,78
1698542100,38
1698543000,44
1698543900,47
1698544800,79
1698545700,69
1698546600,59
1698547500,37
1698548400,59
1698549300,41
1698550200,75
1698551100,64
1698552000,47
1698552900,52
1698553800,44
1698554700,71
1698555600,243
1698556500,111
1698557400,81
1698558300,100
1698559200,173
1698560100,154
1698561000,66
1698561900,257
1698562800,302
1698563700,375
1698564600,370
1698565500,341
1698566400,317
1698567300,360
1698568200,147
1698569100,75
1698570000,46
1698570900,45
1698571800,46
1698572700,78
1698573600,66
1698574500,48
1698575400,36
1698576300,52
1698577200,74
1698578100,78
1698579000,172
1698579900,461
1698580800,194
1698581700,103
1698582600,81
1698583500,95
1698584400,374
1698585300,117
1698586200,149
1698587100,116
1698588000,100
1698588900,300
1698589800,426
1698590700,141
1698591600,120
1698592500,99
1698593400,45
1698594300,63
1698595200,89
1698596100,266
1698597000,160
1698597900,249
1698598800,246
1698599700,313
1698600600,227
1698601500,212
1698602400,221
1698603300,343
1698604200,254
1698605100,194
1698606000,185
1698606900,195
1698607800,224
1698608700,201
1698609600,161
1698610500,207
1698611400,221
1698612300,261
1698613200,238
1698614100,219
1698615000,179
1698615900,190
1698616800,201
1698617700,92
1698618600,34
1698619500,43
1698620400,79
1698621300,62
1698622200,32
1698623100,42
1698624000,59
1698624900,84
1698625800,34
1698626700,41
1698627600,40
1698628500,82
1698629400,54
1698630300,41
1698631200,34
1698632100,68
1698633000,71
1698633900,46
1698634800,36
1698635700,45
1698636600,71
1698637500,61
1698638400,44
1698639300,34
1698640200,62
1698641100,64
1698642000,55
1698642900,100
1698643800,268
1698644700,247
1698645600,109
1698646500,98
1698647400,81
1698648300,88
1698649200,88
1698650100,130
1698651000,253
1698651900,194
1698652800,186
1698653700,88
1698654600,137
1698655500,327
1698656400,516
1698657300,345
1698658200,375
1698659100,390
1698660000,407
1698660900,268
1698661800,59
1698662700,120
1698663600,129
1698664500,89
1698665400,87
1698666300,125
1698667200,176
1698668100,62
1698669000,211
1698669900,446
1698670800,106
1698671700,77
1698672600,69
1698673500,73
1698674400,106
1698675300,505
1698676200,172
1698677100,52
1698678000,67
1698678900,103
1698679800,81
1698680700,130
1698681600,430
1698682500,133
1698683400,97
1698684300,86
1698685200,192
1698686100,334
1698687000,288
1698687900,187
1698688800,562
1698689700,464
1698690600,522
1698691500,860
1698692400,552
1698693300,578
1698694200,691
1698695100,514
1698696000,247
1698696900,178
1698697800,174
1698698700,159
1698699600,190
1698700500,102
1698701400,50
1698702300,45
1698703200,62
1698704100,65
1698705000,45
1698705900,45
1698706800,50
1698707700,64
1698708600,65
1698709500,35
1698710400,56
1698711300,48
1698712200,75
1698713100,44
1698714000,46
1698714900,49
1698715800,64
1698716700,71
1698717600,39
1698718500,47
1698719400,47
1698720300,56
1698721200,98
1698722100,54
1698723000,48
1698723900,46
1698724800,59
1698725700,70
1698726600,36
1698727500,56
1698728400,39
1698729300,75
1698730200,54
1698731100,47
1698732000,201
1698732900,298
1698733800,349
1698734700,408
1698735600,374
1698736500,234
1698737400,66
1698738300,120
1698739200,69
1698740100,73
1698741000,53
1698741900,65
1698742800,77
1698743700,49
1698744600,54
1698745500,41
1698746400,56
1698747300,428
1698748200,219
1698749100,182
1698750000,84
1698750900,108
1698751800,440
1698752700,93
1698753600,73
1698754500,62
1698755400,160
1698756300,157
1698757200,491
1698758100,77
1698759000,100
1698759900,96
1698760800,80
1698761700,214
1698762600,50
1698763500,71
1698764400,56
1698765300,41
1698766200,223
1698767100,135
1698768000,160
1698768900,128
1698769800,133
1698770700,146
1698771600,156
1698772500,144
1698773400,125
1698774300,144
1698775200,157
1698776100,159
1698777000,124
1698777900,134
1698778800,170
1698779700,166
1698780600,71
1698781500,66
1698782400,75
1698783300,85
1698784200,67
1698785100,83
1698786000,111
1698786900,128
1698787800,167
1698788700,149
1698789600,122
1698790500,115
1698791400,128
1698792300,147
1698793200,152
1698794100,116
1698795000,99
1698795900,62
1698796800,95
1698797700,73
1698798600,43
1698799500,40
1698800400,56
1698801300,70
1698802200,106
1698803100,33
1698804000,51
1698804900,47
1698805800,71
1698806700,60
1698807600,39
1698808500,49
1698809400,51
1698810300,73
1698811200,64
1698812100,40
1698813000,53
1698813900,51
1698814800,59
1698815700,75
1698816600,43
1698817500,57
1698818400,38
1698819300,52
1698820200,68
1698821100,60
1698822000,48
1698822900,236
1698823800,79
1698824700,75
1698825600,48
1698826500,53
1698827400,35
1698828300,64
1698829200,90
1698830100,384
1698831000,390
1698831900,146
1698832800,354
1698833700,500
1698834600,136
1698835500,151
1698836400,206
1698837300,297
1698838200,80
1698839100,53
1698840000,43
1698840900,51
1698841800,92
1698842700,73
1698843600,54
1698844500,36
1698845400,43
1698846300,64
1698847200,77
1698848100,42
1698849000,42
1698849900,45
1698850800,75
1698851700,61
1698852600,42
1698853500,135
1698854400,692
1698855300,403
1698856200,239
1698857100,621
1698858000,796
1698858900,520
1698859800,559
1698860700,598
1698861600,145
