timestamp,power
1706190300,191
1706191200,186
1706192100,233
1706193000,180
1706193900,132
1706194800,180
1706195700,288
1706196600,272
1706197500,180
1706198400,265
1706199300,230
1706200200,176
1706201100,216
1706202000,199
1706202900,202
1706203800,184
1706204700,215
1706205600,210
1706206500,218
1706207400,345
1706208300,219
1706209200,271
1706210100,706
1706211000,734
1706211900,779
1706212800,753
1706213700,751
1706214600,828
1706215500,800
1706216400,835
1706217300,385
1706218200,448
1706219100,284
1706220000,242
1706220900,160
1706221800,139
1706222700,146
1706223600,157
1706224500,146
1706225400,151
1706226300,135
1706227200,118
1706228100,101
1706229000,124
1706229900,81
1706230800,98
1706231700,115
1706232600,49
1706233500,137
1706234400,74
1706235300,131
1706236200,79
1706237100,132
1706238000,106
1706238900,82
1706239800,149
1706240700,99
1706241600,97
1706242500,135
1706243400,116
1706244300,137
1706245200,156
1706246100,247
1706247000,195
1706247900,190
1706248800,205
1706249700,204
1706250600,163
1706251500,103
1706252400,123
1706253300,159
1706254200,122
1706255100,150
1706256000,217
1706256900,273
1706257800,185
1706258700,220
1706259600,179
1706260500,192
1706261400,200
1706262300,242
1706263200,175
1706264100,208
1706265000,220
1706265900,183
1706266800,195
1706267700,160
1706268600,161
1706269500,146
1706270400,164
1706271300,119
1706272200,113
1706273100,148
1706274000,99
1706274900,149
1706275800,131
1706276700,121
1706277600,134
1706278500,167
1706279400,171
1706280300,143
1706281200,190
1706282100,193
1706283000,286
1706283900,268
1706284800,264
1706285700,247
1706286600,279
1706287500,327
1706288400,233
1706289300,282
1706290200,272
1706291100,274
1706292000,251
1706292900,210
1706293800,400
1706294700,893
1706295600,846
1706296500,831
1706297400,849
1706298300,879
1706299200,824
1706300100,834
1706301000,802
1706301900,764
1706302800,814
1706303700,532
1706304600,251
1706305500,195
1706306400,217
1706307300,202
1706308200,160
1706309100,245
1706310000,217
1706310900,153
1706311800,216
1706312700,174
1706313600,124
1706314500,119
1706315400,96
1706316300,112
1706317200,99
1706318100,115
1706319000,99
1706319900,129
1706320800,105
1706321700,130
1706322600,128
1706323500,121
1706324400,110
1706325300,125
1706326200,137
1706327100,103
1706328000,111
1706328900,135
1706329800,129
1706330700,110
1706331600,178
1706332500,139
1706333400,220
1706334300,249
1706335200,218
1706336100,223
1706337000,202
1706337900,177
1706338800,256
1706339700,187
1706340600,199
1706341500,129
1706342400,129
1706343300,148
1706344200,115
1706345100,144
1706346000,143
1706346900,129
1706347800,164
1706348700,135
1706349600,124
1706350500,126
1706351400,126
1706352300,105
1706353200,94
1706354100,136
1706355000,90
1706355900,86
1706356800,169
1706357700,107
1706358600,114
1706359500,152
1706360400,109
1706361300,114
1706362200,126
1706363100,134
1706364000,80
1706364900,125
1706365800,119
1706366700,97
1706367600,134
1706368500,126
1706369400,135
1706370300,106
1706371200,178
1706372100,163
1706373000,171
1706373900,178
1706374800,181
1706375700,271
1706376600,259
1706377500,202
1706378400,210
1706379300,227
1706380200,206
1706381100,196
1706382000,248
1706382900,334
1706383800,754
1706384700,779
1706385600,812
1706386500,737
1706387400,677
1706388300,324
1706389200,426
1706390100,219
1706391000,223
1706391900,169
1706392800,189
1706393700,174
1706394600,144
1706395500,142
1706396400,124
1706397300,117
1706398200,117
1706399100,115
1706400000,127
1706400900,75
1706401800,128
1706402700,95
1706403600,65
1706404500,141
1706405400,91
1706406300,96
1706407200,113
1706408100,125
1706409000,100
1706409900,83
1706410800,160
1706411700,118
1706412600,108
1706413500,95
1706414400,142
1706415300,85
1706416200,131
1706417100,137
1706418000,129
1706418900,322
1706419800,255
1706420700,210
1706421600,275
1706422500,190
1706423400,125
1706424300,157
1706425200,158
1706426100,114
1706427000,212
1706427900,195
1706428800,125
1706429700,149
1706430600,167
1706431500,152
1706432400,140
1706433300,176
1706434200,158
1706435100,149
1706436000,191
1706436900,149
1706437800,206
1706438700,231
1706439600,183
1706440500,303
1706441400,218
1706442300,291
1706443200,172
1706444100,209
1706445000,249
1706445900,206
1706446800,145
1706447700,167
1706448600,92
1706449500,102
1706450400,154
1706451300,80
1706452200,120
1706453100,114
1706454000,120
1706454900,125
1706455800,163
1706456700,230
1706457600,248
1706458500,210
1706459400,199
1706460300,193
1706461200,269
1706462100,202
1706463000,231
1706463900,223
1706464800,181
1706465700,201
1706466600,173
1706467500,224
1706468400,245
1706469300,207
1706470200,245
1706471100,206
1706472000,247
1706472900,203
1706473800,158
1706474700,162
1706475600,167
1706476500,217
1706477400,185
1706478300,204
1706479200,181
1706480100,139
1706481000,154
1706481900,87
1706482800,90
1706483700,140
1706484600,92
1706485500,108
1706486400,86
1706487300,100
1706488200,84
1706489100,76
1706490000,150
1706490900,75
1706491800,110
1706492700,94
1706493600,108
1706494500,115
1706495400,104
1706496300,106
1706497200,109
1706498100,96
1706499000,92
1706499900,105
1706500800,138
1706501700,99
1706502600,126
1706503500,131
1706504400,155
1706505300,238
1706506200,293
1706507100,265
1706508000,195
1706508900,261
1706509800,244
1706510700,177
1706511600,202
1706512500,165
1706513400,146
1706514300,286
1706515200,191
1706516100,159
1706517000,144
1706517900,158
1706518800,159
1706519700,141
1706520600,183
1706521500,100
1706522400,93
1706523300,145
1706524200,87
1706525100,107
1706526000,109
1706526900,97
1706527800,121
1706528700,107
1706529600,113
1706530500,126
1706531400,115
1706532300,144
1706533200,99
1706534100,315
1706535000,210
1706535900,118
1706536800,280
1706537700,150
1706538600,107
1706539500,108
1706540400,159
1706541300,140
1706542200,94
1706543100,156
1706544000,123
1706544900,136
1706545800,263
1706546700,234
1706547600,240
1706548500,252
1706549400,276
1706550300,233
1706551200,249
1706552100,293
1706553000,375
1706553900,548
1706554800,898
1706555700,834
1706556600,847
1706557500,803
1706558400,785
1706559300,815
1706560200,1332
1706561100,959
1706562000,455
1706562900,881
1706563800,379
1706564700,198
1706565600,194
1706566500,148
1706567400,165
1706568300,139
1706569200,117
1706570100,129
1706571000,111
1706571900,84
1706572800,90
1706573700,100
1706574600,110
1706575500,98
1706576400,125
1706577300,120
1706578200,63
1706579100,168
1706580000,70
1706580900,94
1706581800,89
1706582700,110
1706583600,91
1706584500,80
1706585400,104
1706586300,129
1706587200,118
1706588100,160
1706589000,116
1706589900,145
1706590800,171
1706591700,126
1706592600,193
1706593500,184
1706594400,143
1706595300,146
1706596200,207
1706597100,174
1706598000,140
1706598900,202
1706599800,185
1706600700,213
1706601600,207
1706602500,161
1706603400,112
1706604300,230
1706605200,193
1706606100,148
1706607000,211
1706607900,199
1706608800,258
1706609700,307
1706610600,343
1706611500,394
1706612400,672
1706613300,548
1706614200,541
1706615100,293
1706616000,195
1706616900,152
1706617800,213
1706618700,729
1706619600,360
1706620500,479
1706621400,403
1706622300,149
1706623200,136
1706624100,205
1706625000,151
1706625900,283
1706626800,340
1706627700,295
1706628600,268
1706629500,413
1706630400,323
1706631300,323
1706632200,424
1706633100,439
1706634000,466
1706634900,396
1706635800,441
1706636700,418
1706637600,447
1706638500,455
1706639400,433
1706640300,483
1706641200,580
1706642100,762
1706643000,750
1706643900,742
1706644800,477
1706645700,261
1706646600,602
1706647500,467
1706648400,223
1706649300,243
1706650200,239
1706651100,669
1706652000,366
1706652900,237
1706653800,146
1706654700,107
1706655600,96
1706656500,97
1706657400,139
1706658300,83
1706659200,122
1706660100,129
1706661000,77
1706661900,87
1706662800,132
1706663700,89
1706664600,63
1706665500,142
1706666400,79
1706667300,124
1706668200,89
1706669100,174
1706670000,104
1706670900,86
1706671800,154
1706672700,115
1706673600,110
1706674500,127
1706675400,142
1706676300,113
1706677200,147
1706678100,181
1706679000,163
1706679900,158
1706680800,121
1706681700,162
1706682600,198
1706683500,143
1706684400,107
1706685300,142
1706686200,205
1706687100,321
1706688000,266
1706688900,230
1706689800,211
1706690700,135
1706691600,113
1706692500,119
1706693400,114
1706694300,139
1706695200,132
1706696100,148
1706697000,120
1706697900,265
1706698800,290
1706699700,265
1706700600,136
1706701500,100
1706702400,159
1706703300,92
1706704200,121
1706705100,129
1706706000,130
1706706900,162
1706707800,154
1706708700,109
1706709600,108
1706710500,148
1706711400,89
1706712300,129
1706713200,142
1706714100,145
1706715000,110
1706715900,156
1706716800,189
1706717700,121
1706718600,154
1706719500,178
1706720400,172
1706721300,186
1706722200,162
1706723100,181
1706724000,148
1706724900,208
1706725800,156
1706726700,201
1706727600,353
1706728500,725
1706729400,738
1706730300,769
1706731200,752
1706732100,710
1706733000,720
1706733900,240
1706734800,204
1706735700,283
1706736600,192
1706737500,164
1706738400,139
1706739300,150
1706740200,120
1706741100,112
1706742000,116
1706742900,87
1706743800,128
1706744700,104
1706745600,102
1706746500,85
1706747400,123
1706748300,79
1706749200,86
1706750100,112
1706751000,86
1706751900,119
1706752800,95
1706753700,112
1706754600,118
1706755500,97
1706756400,114
1706757300,107
1706758200,123
1706759100,105
1706760000,68
1706760900,168
1706761800,113
1706762700,134
1706763600,136
1706764500,226
1706765400,152
1706766300,374
1706767200,263
1706768100,223
1706769000,258
1706769900,188
1706770800,178
1706771700,149
1706772600,219
1706773500,110
1706774400,149
1706775300,144
1706776200,93
1706777100,151
1706778000,141
1706778900,145
1706779800,304
1706780700,264
1706781600,218
1706782500,193
1706783400,211
1706784300,214
1706785200,199
1706786100,248
1706787000,202
1706787900,241
1706788800,150
1706789700,126
1706790600,167
1706791500,155
1706792400,149
1706793300,117
1706794200,162
1706795100,164
1706796000,110
1706796900,166
1706797800,167
1706798700,126
1706799600,120
1706800500,131
1706801400,173
1706802300,116
1706803200,204
1706804100,460
1706805000,215
1706805900,303
1706806800,281
1706807700,229
1706808600,236
1706809500,229
1706810400,162
1706811300,240
1706812200,197
1706813100,150
1706814000,199
1706814900,164
1706815800,176
1706816700,192
1706817600,141
1706818500,157
1706819400,130
1706820300,122
1706821200,209
1706822100,737
1706823000,740
1706823900,714
1706824800,656
1706825700,174
1706826600,138
1706827500,153
1706828400,182
1706829300,140
1706830200,134
1706831100,148
1706832000,84
1706832900,121
1706833800,79
1706834700,102
1706835600,62
1706836500,130
1706837400,107
1706838300,66
1706839200,159
1706840100,83
1706841000,94
1706841900,112
1706842800,70
1706843700,105
1706844600,111
1706845500,125
1706846400,83
1706847300,189
1706848200,120
1706849100,120
1706850000,180
1706850900,228
1706851800,158
1706852700,152
1706853600,239
1706854500,168
1706855400,150
1706856300,99
1706857200,239
1706858100,164
1706859000,329
1706859900,194
1706860800,171
1706861700,137
1706862600,149
1706863500,164
1706864400,185
1706865300,169
1706866200,167
1706867100,273
1706868000,236
1706868900,384
1706869800,366
1706870700,311
1706871600,221
1706872500,195
1706873400,136
1706874300,150
1706875200,152
1706876100,155
1706877000,119
1706877900,180
1706878800,136
1706879700,123
1706880600,145
1706881500,133
1706882400,130
1706883300,121
1706884200,191
1706885100,147
1706886000,151
1706886900,179
1706887800,142
1706888700,204
1706889600,150
1706890500,221
1706891400,296
1706892300,292
1706893200,228
1706894100,242
1706895000,267
1706895900,222
1706896800,189
1706897700,231
1706898600,166
1706899500,225
1706900400,237
1706901300,800
1706902200,838
1706903100,808
1706904000,799
1706904900,1236
1706905800,750
1706906700,376
1706907600,854
1706908500,897
1706909400,709
1706910300,737
1706911200,587
1706912100,190
1706913000,163
1706913900,151
1706914800,213
1706915700,102
1706916600,197
1706917500,90
1706918400,104
1706919300,70
1706920200,99
1706921100,107
1706922000,56
1706922900,148
1706923800,82
1706924700,119
1706925600,110
1706926500,79
1706927400,155
1706928300,67
1706929200,71
1706930100,113
1706931000,103
1706931900,92
1706932800,113
1706933700,173
1706934600,136
1706935500,116
1706936400,184
1706937300,220
1706938200,193
1706939100,234
1706940000,216
1706940900,182
1706941800,197
1706942700,151
1706943600,178
1706944500,263
1706945400,202
1706946300,213
1706947200,205
1706948100,154
1706949000,123
1706949900,113
1706950800,147
1706951700,116
1706952600,127
1706953500,111
1706954400,137
1706955300,119
1706956200,121
1706957100,123
1706958000,133
1706958900,129
1706959800,85
1706960700,124
1706961600,123
1706962500,99
1706963400,111
1706964300,126
1706965200,114
1706966100,112
1706967000,163
1706967900,107
1706968800,126
1706969700,121
1706970600,112
1706971500,125
1706972400,118
1706973300,129
1706974200,168
1706975100,191
1706976000,180
1706976900,177
1706977800,223
1706978700,152
1706979600,190
1706980500,114
1706981400,158
1706982300,132
1706983200,175
1706984100,153
1706985000,149
1706985900,176
1706986800,146
1706987700,171
1706988600,205
1706989500,208
1706990400,153
1706991300,145
1706992200,156
1706993100,237
1706994000,684
1706994900,676
1706995800,486
1706996700,221
1706997600,118
1706998500,185
1706999400,135
1707000300,99
1707001200,76
1707002100,136
1707003000,111
1707003900,46
1707004800,109
1707005700,121
1707006600,45
1707007500,112
1707008400,102
1707009300,86
1707010200,99
1707011100,142
1707012000,83
1707012900,90
1707013800,151
1707014700,47
1707015600,105
1707016500,116
1707017400,66
1707018300,96
1707019200,130
1707020100,133
1707021000,109
1707021900,168
1707022800,170
1707023700,127
1707024600,196
1707025500,194
1707026400,167
1707027300,233
1707028200,209
1707029100,199
1707030000,271
1707030900,150
1707031800,163
1707032700,145
1707033600,122
1707034500,128
1707035400,162
1707036300,142
1707037200,115
1707038100,161
1707039000,175
1707039900,148
1707040800,167
1707041700,162
1707042600,155
1707043500,100
1707044400,137
1707045300,88
1707046200,113
1707047100,125
1707048000,76
1707048900,143
1707049800,140
1707050700,121
1707051600,127
1707052500,142
1707053400,128
1707054300,82
1707055200,141
1707056100,97
1707057000,91
1707057900,137
1707058800,85
1707059700,130
1707060600,102
1707061500,105
1707062400,139
1707063300,142
1707064200,167
1707065100,131
1707066000,180
1707066900,123
1707067800,117
1707068700,130
1707069600,172
1707070500,191
1707071400,236
1707072300,240
1707073200,187
1707074100,228
1707075000,190
1707075900,250
1707076800,228
1707077700,215
1707078600,184
1707079500,183
1707080400,188
1707081300,133
1707082200,306
1707083100,215
1707084000,136
1707084900,220
1707085800,332
1707086700,172
1707087600,107
1707088500,147
1707089400,79
1707090300,109
1707091200,129
1707092100,90
1707093000,80
1707093900,159
1707094800,75
1707095700,108
1707096600,161
1707097500,105
1707098400,111
1707099300,122
1707100200,167
1707101100,49
1707102000,107
1707102900,99
1707103800,73
1707104700,144
1707105600,86
1707106500,114
1707107400,169
1707108300,188
1707109200,140
1707110100,169
1707111000,244
1707111900,252
1707112800,285
1707113700,244
1707114600,186
1707115500,193
1707116400,99
1707117300,190
1707118200,177
1707119100,278
1707120000,182
1707120900,177
1707121800,190
1707122700,132
1707123600,158
1707124500,181
1707125400,113
1707126300,117
1707127200,114
1707128100,132
1707129000,108
1707129900,114
1707130800,127
1707131700,136
1707132600,143
1707133500,100
1707134400,165
1707135300,112
1707136200,99
1707137100,119
1707138000,128
1707138900,122
1707139800,92
1707140700,139
1707141600,123
1707142500,113
1707143400,146
1707144300,104
1707145200,152
1707146100,140
1707147000,128
1707147900,170
1707148800,158
1707149700,119
1707150600,126
1707151500,181
1707152400,151
1707153300,808
1707154200,971
1707155100,600
1707156000,456
1707156900,317
1707157800,283
1707158700,234
1707159600,231
1707160500,188
1707161400,216
1707162300,341
1707163200,211
1707164100,156
1707165000,229
1707165900,198
1707166800,235
1707167700,201
1707168600,220
1707169500,261
1707170400,240
1707171300,300
1707172200,311
1707173100,302
1707174000,209
1707174900,158
1707175800,154
1707176700,173
1707177600,149
1707178500,101
1707179400,150
1707180300,41
1707181200,96
1707182100,129
1707183000,59
1707183900,68
1707184800,139
1707185700,64
1707186600,87
1707187500,126
1707188400,95
1707189300,116
1707190200,100
1707191100,92
1707192000,132
1707192900,130
1707193800,106
1707194700,122
1707195600,175
1707196500,71
1707197400,179
1707198300,207
1707199200,189
1707200100,147
1707201000,205
1707201900,140
1707202800,169
1707203700,152
1707204600,200
1707205500,195
1707206400,174
1707207300,241
1707208200,100
1707209100,298
1707210000,230
1707210900,213
1707211800,275
1707212700,209
1707213600,167
1707214500,336
1707215400,680
1707216300,465
1707217200,677
1707218100,499
1707219000,282
1707219900,167
1707220800,144
1707221700,138
1707222600,214
1707223500,563
1707224400,561
1707225300,634
1707226200,629
1707227100,421
1707228000,137
1707228900,168
1707229800,104
1707230700,251
1707231600,256
1707232500,206
1707233400,356
1707234300,321
1707235200,230
1707236100,158
1707237000,342
1707237900,181
1707238800,199
1707239700,145
1707240600,152
1707241500,212
1707242400,147
1707243300,103
1707244200,108
1707245100,161
1707246000,191
1707246900,272
1707247800,249
1707248700,463
1707249600,706
1707250500,656
1707251400,629
1707252300,467
1707253200,222
1707254100,183
1707255000,148
1707255900,340
1707256800,634
1707257700,666
1707258600,653
1707259500,685
1707260400,808
1707261300,720
1707262200,671
1707263100,698
1707264000,702
1707264900,659
1707265800,694
1707266700,544
1707267600,284
1707268500,56
1707269400,102
1707270300,110
1707271200,111
1707272100,119
1707273000,76
1707273900,102
1707274800,129
1707275700,61
1707276600,78
1707277500,182
1707278400,84
1707279300,116
1707280200,151
1707281100,123
1707282000,127
1707282900,124
1707283800,136
1707284700,116
1707285600,141
1707286500,84
1707287400,121
1707288300,165
1707289200,107
1707290100,109
1707291000,124
1707291900,142
1707292800,196
1707293700,172
1707294600,164
1707295500,182
1707296400,152
1707297300,253
1707298200,217
1707299100,181
1707300000,215
1707300900,194
1707301800,165
1707302700,422
1707303600,170
1707304500,561
1707305400,413
1707306300,379
1707307200,358
1707308100,398
1707309000,271
1707309900,167
1707310800,280
1707311700,158
1707312600,516
1707313500,646
1707314400,607
1707315300,697
1707316200,227
1707317100,150
1707318000,165
1707318900,172
1707319800,90
1707320700,113
1707321600,109
1707322500,220
1707323400,203
1707324300,155
1707325200,184
1707326100,191
1707327000,196
1707327900,139
1707328800,212
1707329700,252
1707330600,227
1707331500,294
1707332400,244
1707333300,242
1707334200,224
1707335100,256
1707336000,251
1707336900,285
1707337800,257
1707338700,276
1707339600,281
1707340500,253
1707341400,308
1707342300,293
1707343200,334
1707344100,278
1707345000,317
1707345900,132
1707346800,83
1707347700,93
1707348600,122
1707349500,81
1707350400,144
1707351300,79
1707352200,98
1707353100,105
1707354000,109
1707354900,79
1707355800,71
1707356700,146
1707357600,44
1707358500,127
1707359400,71
1707360300,111
1707361200,125
1707362100,86
1707363000,140
1707363900,128
1707364800,136
1707365700,80
1707366600,159
1707367500,135
1707368400,98
1707369300,153
1707370200,124
1707371100,200
1707372000,155
1707372900,210
1707373800,205
1707374700,200
1707375600,213
1707376500,246
1707377400,285
1707378300,231
1707379200,142
1707380100,131
1707381000,143
1707381900,104
1707382800,114
1707383700,297
1707384600,198
1707385500,217
1707386400,235
1707387300,267
1707388200,340
1707389100,311
1707390000,180
1707390900,136
1707391800,153
1707392700,122
1707393600,169
1707394500,160
1707395400,145
1707396300,156
1707397200,188
1707398100,110
1707399000,119
1707399900,142
1707400800,138
1707401700,71
1707402600,116
1707403500,150
1707404400,100
1707405300,198
1707406200,209
1707407100,159
1707408000,174
1707408900,150
1707409800,134
1707410700,110
1707411600,135
1707412500,86
1707413400,119
1707414300,169
1707415200,133
1707416100,169
1707417000,160
1707417900,184
1707418800,158
1707419700,169
1707420600,144
1707421500,173
1707422400,140
1707423300,110
1707424200,137
1707425100,127
1707426000,132
1707426900,202
1707427800,315
1707428700,656
1707429600,672
1707430500,166
1707431400,128
1707432300,147
1707433200,149
1707434100,143
1707435000,142
1707435900,162
1707436800,151
1707437700,138
1707438600,136
1707439500,96
1707440400,111
1707441300,81
1707442200,126
1707443100,64
1707444000,109
1707444900,93
1707445800,107
1707446700,85
1707447600,124
1707448500,107
1707449400,110
1707450300,158
1707451200,91
1707452100,118
1707453000,140
1707453900,128
1707454800,139
1707455700,237
1707456600,264
1707457500,176
1707458400,205
1707459300,205
1707460200,118
1707461100,222
1707462000,190
1707462900,190
1707463800,196
1707464700,177
1707465600,253
1707466500,223
1707467400,210
1707468300,161
1707469200,172
1707470100,209
1707471000,171
1707471900,187
1707472800,235
1707473700,203
1707474600,145
1707475500,590
1707476400,437
1707477300,472
1707478200,359
1707479100,324
1707480000,311
1707480900,189
1707481800,196
1707482700,277
1707483600,230
1707484500,255
1707485400,97
1707486300,115
1707487200,124
1707488100,173
1707489000,128
1707489900,186
1707490800,131
1707491700,142
1707492600,139
1707493500,114
1707494400,151
1707495300,140
1707496200,201
1707497100,378
1707498000,336
1707498900,250
1707499800,210
1707500700,240
1707501600,238
1707502500,267
1707503400,224
1707504300,301
1707505200,311
1707506100,533
1707507000,718
1707507900,296
1707508800,663
1707509700,693
1707510600,676
1707511500,498
1707512400,188
1707513300,168
1707514200,129
1707515100,150
1707516000,161
1707516900,174
1707517800,133
1707518700,166
1707519600,165
1707520500,131
1707521400,144
1707522300,102
1707523200,112
1707524100,105
1707525000,107
1707525900,119
1707526800,90
1707527700,137
1707528600,109
1707529500,114
1707530400,129
1707531300,96
1707532200,106
1707533100,108
1707534000,101
1707534900,71
1707535800,93
1707536700,157
1707537600,70
1707538500,122
1707539400,153
1707540300,121
1707541200,156
1707542100,155
1707543000,237
1707543900,185
1707544800,235
1707545700,216
1707546600,152
1707547500,168
1707548400,92
1707549300,219
1707550200,218
1707551100,245
1707552000,19
1707552900,0
1707553800,0
1707554700,0
1707555600,0
1707556500,0
1707557400,0
1707558300,0
1707559200,160
1707560100,227
1707561000,159
1707561900,177
1707562800,181
1707563700,199
1707564600,153
1707565500,173
1707566400,170
1707567300,148
1707568200,163
1707569100,144
1707570000,173
1707570900,132
1707571800,185
1707572700,147
1707573600,163
1707574500,199
1707575400,135
1707576300,197
1707577200,176
1707578100,158
1707579000,128
1707579900,177
1707580800,133
1707581700,133
1707582600,127
1707583500,128
1707584400,156
1707585300,116
1707586200,149
1707587100,115
1707588000,154
1707588900,193
1707589800,185
1707590700,190
1707591600,209
1707592500,420
1707593400,944
1707594300,870
1707595200,741
1707596100,307
1707597000,279
1707597900,305
1707598800,222
1707599700,586
1707600600,663
1707601500,703
1707602400,498
1707603300,180
1707604200,151
1707605100,161
1707606000,176
1707606900,119
1707607800,165
1707608700,165
1707609600,119
1707610500,104
1707611400,133
1707612300,121
1707613200,77
1707614100,137
1707615000,104
1707615900,97
1707616800,91
1707617700,84
1707618600,120
1707619500,85
1707620400,119
1707621300,90
1707622200,112
1707623100,160
1707624000,104
1707624900,123
1707625800,166
1707626700,103
1707627600,166
1707628500,225
1707629400,240
1707630300,166
1707631200,230
1707632100,210
1707633000,171
1707633900,133
1707634800,170
1707635700,173
1707636600,244
1707637500,198
1707638400,119
1707639300,185
1707640200,174
1707641100,154
1707642000,110
1707642900,183
1707643800,230
1707644700,211
1707645600,270
1707646500,368
1707647400,218
1707648300,265
1707649200,188
1707650100,193
1707651000,162
1707651900,180
1707652800,150
1707653700,167
1707654600,190
1707655500,123
1707656400,120
1707657300,174
1707658200,116
1707659100,154
1707660000,155
1707660900,163
1707661800,109
1707662700,191
1707663600,125
1707664500,152
1707665400,139
1707666300,164
1707667200,196
1707668100,166
1707669000,208
1707669900,172
1707670800,316
1707671700,229
1707672600,189
1707673500,266
1707674400,293
1707675300,283
1707676200,287
1707677100,281
1707678000,351
1707678900,208
1707679800,214
1707680700,203
1707681600,299
1707682500,235
1707683400,224
1707684300,270
1707685200,312
1707686100,766
1707687000,732
1707687900,620
1707688800,370
1707689700,280
1707690600,154
1707691500,181
1707692400,216
1707693300,148
1707694200,206
1707695100,159
1707696000,160
1707696900,140
1707697800,114
1707698700,88
1707699600,98
1707700500,148
1707701400,73
1707702300,132
1707703200,142
1707704100,77
1707705000,116
1707705900,113
1707706800,112
1707707700,77
1707708600,113
1707709500,150
1707710400,101
1707711300,167
1707712200,136
1707713100,148
1707714000,237
1707714900,194
1707715800,190
1707716700,180
1707717600,259
1707718500,168
1707719400,107
1707720300,186
1707721200,121
1707722100,154
1707723000,251
1707723900,202
1707724800,187
1707725700,154
1707726600,176
1707727500,203
1707728400,210
1707729300,284
1707730200,256
1707731100,307
1707732000,277
1707732900,256
1707733800,232
1707734700,380
1707735600,235
1707736500,153
1707737400,198
1707738300,197
1707739200,128
1707740100,156
1707741000,152
1707741900,196
1707742800,185
1707743700,275
1707744600,434
1707745500,306
1707746400,207
1707747300,158
1707748200,176
1707749100,204
1707750000,124
1707750900,147
1707751800,159
1707752700,201
1707753600,179
1707754500,226
1707755400,180
1707756300,208
1707757200,233
1707758100,191
1707759000,217
1707759900,208
1707760800,255
1707761700,315
1707762600,482
1707763500,571
1707764400,802
1707765300,762
1707766200,790
1707767100,1000
1707768000,1290
1707768900,803
1707769800,1059
1707770700,1085
1707771600,689
1707772500,675
1707773400,664
1707774300,425
1707775200,428
1707776100,121
1707777000,164
1707777900,156
1707778800,162
1707779700,150
1707780600,206
1707781500,124
1707782400,125
1707783300,130
1707784200,81
1707785100,103
1707786000,128
1707786900,89
1707787800,139
1707788700,92
1707789600,127
1707790500,66
1707791400,131
1707792300,96
1707793200,69
1707794100,147
1707795000,109
1707795900,120
1707796800,138
1707797700,142
1707798600,148
1707799500,108
1707800400,146
1707801300,146
1707802200,143
1707803100,195
1707804000,156
1707804900,175
1707805800,220
1707806700,172
1707807600,166
1707808500,144
1707809400,251
1707810300,201
1707811200,164
1707812100,202
1707813000,277
1707813900,213
1707814800,234
1707815700,196
1707816600,217
1707817500,193
1707818400,198
1707819300,244
1707820200,162
1707821100,688
1707822000,510
1707822900,547
1707823800,363
1707824700,125
1707825600,159
1707826500,149
1707827400,153
1707828300,101
1707829200,139
1707830100,130
1707831000,366
1707831900,639
1707832800,586
1707833700,203
1707834600,263
1707835500,235
1707836400,189
1707837300,379
1707838200,207
1707839100,229
1707840000,227
1707840900,403
1707841800,280
1707842700,272
1707843600,379
1707844500,340
1707845400,314
1707846300,288
1707847200,184
1707848100,216
1707849000,281
1707849900,332
1707850800,295
1707851700,316
1707852600,379
1707853500,337
1707854400,326
1707855300,358
1707856200,378
1707857100,203
1707858000,224
1707858900,227
1707859800,193
1707860700,195
1707861600,155
1707862500,108
1707863400,112
1707864300,192
1707865200,179
1707866100,198
1707867000,207
1707867900,140
1707868800,89
1707869700,101
1707870600,104
1707871500,70
1707872400,112
1707873300,140
1707874200,72
1707875100,116
1707876000,68
1707876900,137
1707877800,86
1707878700,89
1707879600,94
1707880500,96
1707881400,136
1707882300,106
1707883200,136
1707884100,136
1707885000,119
1707885900,101
1707886800,147
1707887700,134
1707888600,88
1707889500,160
1707890400,146
1707891300,120
1707892200,124
1707893100,105
1707894000,176
1707894900,134
1707895800,282
1707896700,175
1707897600,179
1707898500,172
1707899400,139
1707900300,256
1707901200,461
1707902100,509
1707903000,565
1707903900,494
1707904800,506
1707905700,143
1707906600,187
1707907500,165
1707908400,173
1707909300,130
1707910200,164
1707911100,138
1707912000,142
1707912900,134
1707913800,117
1707914700,139
1707915600,142
1707916500,134
1707917400,115
1707918300,153
1707919200,101
1707920100,117
1707921000,210
1707921900,167
1707922800,308
1707923700,236
1707924600,163
1707925500,137
1707926400,183
1707927300,247
1707928200,299
1707929100,221
1707930000,230
1707930900,234
1707931800,261
1707932700,275
1707933600,250
1707934500,175
1707935400,203
1707936300,184
1707937200,213
1707938100,331
1707939000,654
1707939900,867
1707940800,901
1707941700,994
1707942600,625
1707943500,822
1707944400,668
1707945300,1009
1707946200,1142
1707947100,683
1707948000,643
1707948900,396
1707949800,184
1707950700,85
1707951600,114
1707952500,113
1707953400,130
1707954300,69
1707955200,113
1707956100,107
1707957000,60
1707957900,109
1707958800,108
1707959700,104
1707960600,105
1707961500,136
1707962400,98
1707963300,128
1707964200,107
1707965100,60
1707966000,130
1707966900,97
1707967800,80
1707968700,141
1707969600,121
1707970500,139
1707971400,112
1707972300,176
1707973200,111
1707974100,98
1707975000,136
1707975900,200
1707976800,166
1707977700,180
1707978600,209
1707979500,276
1707980400,214
1707981300,304
1707982200,125
1707983100,133
1707984000,172
1707984900,106
1707985800,147
1707986700,124
