timestamp,power
1685133900,85
1685134800,57
1685135700,19
1685136600,21
1685137500,8
1685138400,7
1685139300,22
1685140200,6
1685141100,14
1685142000,16
1685142900,6
1685143800,20
1685144700,11
1685145600,6
1685146500,24
1685147400,5
1685148300,8
1685149200,22
1685150100,6
1685151000,11
1685151900,17
1685152800,5
1685153700,16
1685154600,14
1685155500,5
1685156400,18
1685157300,11
1685158200,5
1685159100,21
1685160000,9
1685160900,50
1685161800,172
1685162700,32
1685163600,17
1685164500,16
1685165400,7
1685166300,20
1685167200,8
1685168100,5
1685169000,23
1685169900,6
1685170800,9
1685171700,18
1685172600,5
1685173500,14
1685174400,13
1685175300,6
1685176200,18
1685177100,12
1685178000,6
1685178900,18
1685179800,11
1685180700,6
1685181600,17
1685182500,12
1685183400,5
1685184300,17
1685185200,11
1685186100,6
1685187000,18
1685187900,11
1685188800,5
1685189700,19
1685190600,9
1685191500,6
1685192400,19
1685193300,8
1685194200,6
1685195100,20
1685196000,9
1685196900,6
1685197800,18
1685198700,9
1685199600,5
1685200500,20
1685201400,9
1685202300,6
1685203200,19
1685204100,58
1685205000,294
1685205900,83
1685206800,8
1685207700,60
1685208600,74
1685209500,64
1685210400,79
1685211300,32
1685212200,33
1685213100,54
1685214000,45
1685214900,54
1685215800,70
1685216700,59
1685217600,92
1685218500,80
1685219400,48
1685220300,55
1685221200,46
1685222100,31
1685223000,43
1685223900,8
1685224800,5
1685225700,22
1685226600,6
1685227500,6
1685228400,23
1685229300,5
1685230200,6
1685231100,23
1685232000,5
1685232900,7
1685233800,21
1685234700,5
1685235600,8
1685236500,21
1685237400,6
1685238300,8
1685239200,22
1685240100,5
1685241000,6
1685241900,21
1685242800,6
1685243700,6
1685244600,25
1685245500,6
1685246400,5
1685247300,23
1685248200,113
1685249100,8
1685250000,24
1685250900,13
1685251800,27
1685252700,21
1685253600,6
1685254500,13
1685255400,16
1685256300,6
1685257200,15
1685258100,15
1685259000,6
1685259900,14
1685260800,14
1685261700,5
1685262600,16
1685263500,12
1685264400,6
1685265300,17
1685266200,10
1685267100,6
1685268000,18
1685268900,11
1685269800,6
1685270700,15
1685271600,14
1685272500,5
1685273400,14
1685274300,15
1685275200,6
1685276100,11
1685277000,17
1685277900,6
1685278800,8
1685279700,25
1685280600,7
1685281500,5
1685282400,22
1685283300,6
1685284200,5
1685285100,21
1685286000,9
1685286900,5
1685287800,18
1685288700,120
1685289600,39
1685290500,203
1685291400,23
1685292300,7
1685293200,44
1685294100,40
1685295000,46
1685295900,436
1685296800,262
1685297700,335
1685298600,52
1685299500,54
1685300400,149
1685301300,12
1685302200,11
1685303100,32
1685304000,49
1685304900,54
1685305800,62
1685306700,60
1685307600,53
1685308500,15
1685309400,14
1685310300,15
1685311200,5
1685312100,23
1685313000,6
1685313900,12
1685314800,17
1685315700,6
1685316600,18
1685317500,10
1685318400,6
1685319300,22
1685320200,6
1685321100,7
1685322000,23
1685322900,6
1685323800,5
1685324700,23
1685325600,5
1685326500,6
1685327400,23
1685328300,6
1685329200,5
1685330100,24
1685331000,6
1685331900,6
1685332800,21
1685333700,131
1685334600,35
1685335500,35
1685336400,8
1685337300,20
1685338200,24
1685339100,6
1685340000,5
1685340900,23
1685341800,7
1685342700,6
1685343600,19
1685344500,8
1685345400,6
1685346300,17
1685347200,12
1685348100,5
1685349000,12
1685349900,16
1685350800,5
1685351700,8
1685352600,23
1685353500,5
1685354400,6
1685355300,20
1685356200,16
1685357100,6
1685358000,5
1685358900,21
1685359800,5
1685360700,6
1685361600,23
1685362500,5
1685363400,6
1685364300,19
1685365200,11
1685366100,5
1685367000,12
1685367900,19
1685368800,6
1685369700,5
1685370600,21
1685371500,14
1685372400,6
1685373300,30
1685374200,403
1685375100,201
1685376000,5
1685376900,24
1685377800,6
1685378700,168
1685379600,15
1685380500,51
1685381400,57
1685382300,45
1685383200,40
1685384100,54
1685385000,68
1685385900,75
1685386800,54
1685387700,42
1685388600,92
1685389500,66
1685390400,61
1685391300,94
1685392200,85
1685393100,134
1685394000,90
1685394900,76
1685395800,38
1685396700,9
1685397600,6
1685398500,23
1685399400,6
1685400300,6
1685401200,22
1685402100,7
1685403000,6
1685403900,22
1685404800,7
1685405700,6
1685406600,20
1685407500,9
1685408400,7
1685409300,16
1685410200,13
1685411100,5
1685412000,13
1685412900,16
1685413800,6
1685414700,10
1685415600,19
1685416500,5
1685417400,6
1685418300,24
1685419200,5
1685420100,6
1685421000,20
1685421900,10
1685422800,148
1685423700,65
1685424600,46
1685425500,11
1685426400,21
1685427300,10
1685428200,6
1685429100,16
1685430000,11
1685430900,6
1685431800,14
1685432700,14
1685433600,5
1685434500,11
1685435400,19
1685436300,6
1685437200,5
1685438100,22
1685439000,6
1685439900,6
1685440800,20
1685441700,10
1685442600,6
1685443500,10
1685444400,18
1685445300,5
1685446200,6
1685447100,24
1685448000,6
1685448900,6
1685449800,16
1685450700,14
1685451600,5
1685452500,7
1685453400,22
1685454300,7
1685455200,5
1685456100,20
1685457000,9
1685457900,5
1685458800,13
1685459700,18
1685460600,5
1685461500,6
1685462400,23
1685463300,6
1685464200,5
1685465100,18
1685466000,10
1685466900,9
1685467800,31
1685468700,222
1685469600,73
1685470500,42
1685471400,29
1685472300,12
1685473200,47
1685474100,19
1685475000,46
1685475900,80
1685476800,21
1685477700,20
1685478600,53
1685479500,41
1685480400,31
1685481300,20
1685482200,21
1685483100,6
1685484000,6
1685484900,25
1685485800,6
1685486700,7
1685487600,20
1685488500,14
1685489400,7
1685490300,8
1685491200,26
1685492100,7
1685493000,6
1685493900,19
1685494800,13
1685495700,6
1685496600,8
1685497500,25
1685498400,7
1685499300,7
1685500200,17
1685501100,16
1685502000,7
1685502900,7
1685503800,26
1685504700,6
1685505600,7
1685506500,15
1685507400,17
1685508300,7
1685509200,7
1685510100,23
1685511000,8
1685511900,6
1685512800,14
1685513700,41
1685514600,148
1685515500,12
1685516400,43
1685517300,7
1685518200,27
1685519100,43
1685520000,33
1685520900,7
1685521800,22
1685522700,7
1685523600,5
1685524500,22
1685525400,8
1685526300,5
1685527200,19
1685528100,11
1685529000,5
1685529900,16
1685530800,15
1685531700,6
1685532600,9
1685533500,22
1685534400,5
1685535300,7
1685536200,22
1685537100,7
1685538000,7
1685538900,15
1685539800,15
1685540700,5
1685541600,8
1685542500,23
1685543400,6
1685544300,5
1685545200,22
1685546100,8
1685547000,5
1685547900,15
1685548800,16
1685549700,5
1685550600,7
1685551500,20
1685552400,6
1685553300,7
1685554200,21
1685555100,6
1685556000,6
1685556900,22
1685557800,8
1685558700,6
1685559600,15
1685560500,16
1685561400,5
1685562300,8
1685563200,22
1685564100,6
1685565000,6
1685565900,21
1685566800,8
1685567700,7
1685568600,14
1685569500,13
1685570400,6
1685571300,10
1685572200,20
1685573100,6
1685574000,5
1685574900,24
1685575800,6
1685576700,6
1685577600,15
1685578500,14
1685579400,7
1685580300,6
1685581200,23
1685582100,5
1685583000,7
1685583900,19
1685584800,10
1685585700,5
1685586600,12
1685587500,19
1685588400,5
1685589300,6
1685590200,22
1685591100,6
1685592000,5
1685592900,17
1685593800,12
1685594700,6
1685595600,9
1685596500,20
1685597400,5
1685598300,7
1685599200,21
1685600100,6
1685601000,5
1685601900,16
1685602800,12
1685603700,6
1685604600,9
1685605500,19
1685606400,6
1685607300,6
1685608200,22
1685609100,6
1685610000,5
1685610900,17
1685611800,14
1685612700,5
1685613600,6
1685614500,23
1685615400,6
1685616300,6
1685617200,20
1685618100,9
1685619000,7
1685619900,12
1685620800,17
1685621700,6
1685622600,6
1685623500,21
1685624400,6
1685625300,5
1685626200,22
1685627100,9
1685628000,5
1685628900,15
1685629800,12
1685630700,5
1685631600,13
1685632500,17
1685633400,6
1685634300,5
1685635200,24
1685636100,198
1685637000,45
1685637900,27
1685638800,58
1685639700,9
1685640600,25
1685641500,8
1685642400,26
1685643300,53
1685644200,65
1685645100,383
1685646000,443
1685646900,72
1685647800,80
1685648700,389
1685649600,51
1685650500,83
1685651400,55
1685652300,68
1685653200,146
1685654100,54
1685655000,4
1685655900,16
1685656800,3
1685657700,1
1685658600,20
1685659500,2
1685660400,1
1685661300,19
1685662200,3
1685663100,1
1685664000,18
1685664900,1
1685665800,2
1685666700,18
1685667600,3
1685668500,2
1685669400,15
1685670300,6
1685671200,1
1685672100,13
1685673000,7
1685673900,1
1685674800,11
1685675700,10
1685676600,2
1685677500,7
1685678400,12
1685679300,9
1685680200,217
1685681100,12
1685682000,21
1685682900,49
1685683800,99
1685684700,26
1685685600,19
1685686500,6
1685687400,14
1685688300,121
1685689200,20
1685690100,13
1685691000,8
1685691900,1
1685692800,10
1685693700,12
1685694600,2
1685695500,2
1685696400,20
1685697300,1
1685698200,2
1685699100,15
1685700000,7
1685700900,2
1685701800,6
1685702700,16
1685703600,2
1685704500,1
1685705400,20
1685706300,2
1685707200,1
1685708100,12
1685709000,10
1685709900,2
1685710800,4
1685711700,15
1685712600,2
1685713500,1
1685714400,21
1685715300,2
1685716200,1
1685717100,15
1685718000,8
1685718900,1
1685719800,9
1685720700,13
1685721600,1
1685722500,3
1685723400,177
1685724300,267
1685725200,117
1685726100,56
1685727000,63
1685727900,78
1685728800,60
1685729700,46
1685730600,39
1685731500,32
1685732400,51
1685733300,18
1685734200,15
1685735100,34
1685736000,24
1685736900,76
1685737800,40
1685738700,50
1685739600,44
1685740500,19
1685741400,6
1685742300,15
1685743200,15
1685744100,6
1685745000,16
1685745900,17
1685746800,6
1685747700,14
1685748600,14
1685749500,6
1685750400,17
1685751300,13
1685752200,6
1685753100,16
1685754000,13
1685754900,5
1685755800,17
1685756700,13
1685757600,6
1685758500,15
1685759400,15
1685760300,6
1685761200,15
1685762100,14
1685763000,6
1685763900,14
1685764800,15
1685765700,107
1685766600,35
1685767500,20
1685768400,10
1685769300,23
1685770200,6
1685771100,6
1685772000,24
1685772900,5
1685773800,6
1685774700,22
1685775600,6
1685776500,7
1685777400,21
1685778300,6
1685779200,6
1685780100,21
1685781000,7
1685781900,5
1685782800,24
1685783700,7
1685784600,5
1685785500,22
1685786400,6
1685787300,5
1685788200,22
1685789100,9
1685790000,5
1685790900,17
1685791800,13
1685792700,6
1685793600,12
1685794500,16
1685795400,7
1685796300,7
1685797200,21
1685798100,7
1685799000,5
1685799900,22
1685800800,7
1685801700,5
1685802600,23
1685803500,7
1685804400,6
1685805300,17
1685806200,12
1685807100,5
1685808000,14
1685808900,15
1685809800,59
1685810700,396
1685811600,26
1685812500,10
1685813400,38
1685814300,190
1685815200,123
1685816100,82
1685817000,108
1685817900,232
1685818800,104
1685819700,111
1685820600,99
1685821500,170
1685822400,127
1685823300,80
1685824200,70
1685825100,71
1685826000,18
1685826900,2
1685827800,18
1685828700,2
1685829600,2
1685830500,15
1685831400,6
1685832300,1
1685833200,11
1685834100,10
1685835000,2
1685835900,6
1685836800,15
1685837700,2
1685838600,1
1685839500,17
1685840400,2
1685841300,2
1685842200,19
1685843100,2
1685844000,1
1685844900,15
1685845800,6
1685846700,1
1685847600,9
1685848500,12
1685849400,2
1685850300,2
1685851200,38
1685852100,152
1685853000,52
1685853900,17
1685854800,1
1685855700,4
1685856600,16
1685857500,1
1685858400,3
1685859300,19
1685860200,2
1685861100,1
1685862000,18
1685862900,2
1685863800,1
1685864700,14
1685865600,5
1685866500,2
1685867400,9
1685868300,12
1685869200,2
1685870100,1
1685871000,21
1685871900,1
1685872800,2
1685873700,12
1685874600,9
1685875500,2
1685876400,2
1685877300,19
1685878200,1
1685879100,2
1685880000,15
1685880900,6
1685881800,2
1685882700,5
1685883600,14
1685884500,2
1685885400,1
1685886300,19
1685887200,3
1685888100,1
1685889000,9
1685889900,10
1685890800,2
1685891700,1
1685892600,22
1685893500,138
1685894400,6
1685895300,22
1685896200,9
1685897100,6
1685898000,10
1685898900,19
1685899800,6
1685900700,5
1685901600,20
1685902500,8
1685903400,6
1685904300,11
1685905200,18
1685906100,6
1685907000,5
1685907900,22
1685908800,8
1685909700,6
1685910600,10
1685911500,19
1685912400,5
1685913300,6
1685914200,20
1685915100,9
1685916000,45
1685916900,41
1685917800,36
1685918700,7
1685919600,12
1685920500,17
1685921400,6
1685922300,12
1685923200,18
1685924100,5
1685925000,10
1685925900,17
1685926800,6
1685927700,7
1685928600,23
1685929500,6
1685930400,5
1685931300,41
1685932200,7
1685933100,5
1685934000,18
1685934900,9
1685935800,6
1685936700,11
1685937600,113
1685938500,37
1685939400,49
1685940300,22
1685941200,6
1685942100,43
1685943000,15
1685943900,1
1685944800,6
1685945700,13
1685946600,1
1685947500,2
1685948400,19
1685949300,2
1685950200,1
1685951100,16
1685952000,5
1685952900,2
1685953800,6
1685954700,12
1685955600,2
1685956500,1
1685957400,20
1685958300,2
1685959200,1
1685960100,11
1685961000,10
1685961900,2
1685962800,1
1685963700,20
1685964600,2
1685965500,1
1685966400,10
1685967300,11
1685968200,2
1685969100,1
1685970000,17
1685970900,2
1685971800,1
1685972700,13
1685973600,7
1685974500,2
1685975400,3
1685976300,18
1685977200,1
1685978100,2
1685979000,13
1685979900,7
1685980800,2
1685981700,3
1685982600,108
1685983500,68
1685984400,14
1685985300,26
1685986200,32
1685987100,55
1685988000,61
1685988900,41
1685989800,25
1685990700,14
1685991600,34
1685992500,66
1685993400,165
1685994300,36
1685995200,89
1685996100,43
1685997000,56
1685997900,48
1685998800,23
1685999700,44
1686000600,42
1686001500,8
1686002400,6
1686003300,20
1686004200,7
1686005100,9
1686006000,18
1686006900,5
1686007800,11
1686008700,18
1686009600,6
1686010500,10
1686011400,19
1686012300,5
1686013200,8
1686014100,21
1686015000,6
1686015900,5
1686016800,25
1686017700,5
1686018600,6
1686019500,18
1686020400,11
1686021300,5
1686022200,13
1686023100,17
1686024000,5
1686024900,6
1686025800,21
1686026700,6
1686027600,6
1686028500,18
1686029400,11
1686030300,6
1686031200,8
1686032100,22
1686033000,5
1686033900,6
1686034800,181
1686035700,15
1686036600,14
1686037500,29
1686038400,16
1686039300,13
1686040200,20
1686041100,33
1686042000,32
1686042900,32
1686043800,54
1686044700,33
1686045600,117
1686046500,31
1686047400,38
1686048300,333
1686049200,586
1686050100,75
1686051000,41
1686051900,396
1686052800,71
1686053700,10
1686054600,17
1686055500,2
1686056400,4
1686057300,20
1686058200,1
1686059100,2
1686060000,21
1686060900,3
1686061800,2
1686062700,13
1686063600,12
1686064500,2
1686065400,4
1686066300,19
1686067200,1
1686068100,2
1686069000,18
1686069900,7
1686070800,1
1686071700,8
1686072600,18
1686073500,1
1686074400,2
1686075300,17
1686076200,7
1686077100,1
1686078000,8
1686078900,18
1686079800,1
1686080700,2
1686081600,15
1686082500,9
1686083400,1
1686084300,4
1686085200,20
1686086100,1
1686087000,2
1686087900,12
1686088800,12
1686089700,1
1686090600,2
1686091500,19
1686092400,2
1686093300,1
1686094200,10
1686095100,14
1686096000,1
1686096900,2
1686097800,17
1686098700,6
1686099600,1
1686100500,3
1686101400,20
1686102300,1
1686103200,2
1686104100,10
1686105000,18
1686105900,2
1686106800,2
1686107700,9
1686108600,12
1686109500,2
1686110400,1
1686111300,17
1686112200,3
1686113100,1
1686114000,6
1686114900,17
1686115800,1
1686116700,2
1686117600,9
1686118500,13
1686119400,2
1686120300,1
1686121200,13
1686122100,10
1686123000,1
1686123900,2
1686124800,16
1686125700,3
1686126600,2
1686127500,2
1686128400,20
1686129300,2
1686130200,1
1686131100,7
1686132000,13
1686132900,2
1686133800,2
1686134700,13
1686135600,7
1686136500,2
1686137400,2
1686138300,180
1686139200,31
1686140100,42
1686141000,21
1686141900,19
1686142800,6
1686143700,7
1686144600,18
1686145500,22
1686146400,55
1686147300,36
1686148200,75
1686149100,14
1686150000,32
1686150900,28
1686151800,17
1686152700,7
1686153600,50
1686154500,40
1686155400,13
1686156300,24
1686157200,43
1686158100,40
1686159000,14
1686159900,8
1686160800,22
1686161700,9
1686162600,9
1686163500,170
1686164400,187
1686165300,203
1686166200,155
1686167100,56
1686168000,20
1686168900,20
1686169800,7
1686170700,17
1686171600,15
1686172500,7
1686173400,17
1686174300,12
1686175200,5
1686176100,18
1686177000,13
1686177900,7
1686178800,13
1686179700,17
1686180600,7
1686181500,9
1686182400,19
1686183300,7
1686184200,7
1686185100,25
1686186000,5
1686186900,7
1686187800,17
1686188700,15
1686189600,5
1686190500,8
1686191400,21
1686192300,7
1686193200,5
1686194100,23
1686195000,9
1686195900,6
1686196800,11
1686197700,167
1686198600,35
1686199500,49
1686200400,23
1686201300,7
1686202200,6
1686203100,18
1686204000,12
1686204900,6
1686205800,9
1686206700,20
1686207600,5
1686208500,6
1686209400,21
1686210300,8
1686211200,6
1686212100,11
1686213000,18
1686213900,7
1686214800,5
1686215700,20
1686216600,9
1686217500,6
1686218400,8
1686219300,21
1686220200,6
1686221100,5
1686222000,17
1686222900,11
1686223800,5
1686224700,7
1686225600,21
1686226500,6
1686227400,5
1686228300,17
1686229200,13
1686230100,6
1686231000,5
1686231900,22
1686232800,6
1686233700,5
1686234600,13
1686235500,18
1686236400,5
1686237300,6
1686238200,20
1686239100,7
1686240000,5
1686240900,266
1686241800,260
1686242700,111
1686243600,314
1686244500,731
1686245400,98
1686246300,102
1686247200,84
1686248100,54
1686249000,43
1686249900,50
1686250800,10
1686251700,50
1686252600,42
1686253500,33
1686254400,38
1686255300,9
1686256200,2
1686257100,11
1686258000,10
1686258900,1
1686259800,4
1686260700,15
1686261600,2
1686262500,1
1686263400,19
1686264300,3
1686265200,2
1686266100,9
1686267000,12
1686267900,2
1686268800,1
1686269700,17
1686270600,2
1686271500,1
1686272400,14
1686273300,10
1686274200,2
1686275100,2
1686276000,19
1686276900,1
1686277800,2
1686278700,12
1686279600,9
1686280500,1
1686281400,2
1686282300,19
1686283200,2
1686284100,104
1686285000,52
1686285900,9
1686286800,4
1686287700,18
1686288600,3
1686289500,2
1686290400,9
1686291300,9
1686292200,2
1686293100,2
1686294000,19
1686294900,2
1686295800,1
1686296700,12
1686297600,9
1686298500,1
1686299400,2
1686300300,17
1686301200,2
1686302100,1
1686303000,14
1686303900,5
1686304800,2
1686305700,4
1686306600,15
1686307500,2
1686308400,1
1686309300,15
1686310200,5
1686311100,2
1686312000,2
1686312900,19
1686313800,2
1686314700,1
1686315600,11
1686316500,11
1686317400,1
1686318300,2
1686319200,18
1686320100,3
1686321000,2
1686321900,6
1686322800,13
1686323700,1
1686324600,2
1686325500,18
1686326400,3
1686327300,344
1686328200,78
1686329100,7
1686330000,50
1686330900,74
1686331800,172
1686332700,42
1686333600,52
1686334500,39
1686335400,42
1686336300,54
1686337200,36
1686338100,37
1686339000,83
1686339900,179
1686340800,69
1686341700,35
1686342600,44
1686343500,34
1686344400,30
1686345300,7
1686346200,5
1686347100,22
1686348000,8
1686348900,6
1686349800,18
1686350700,12
1686351600,7
1686352500,12
1686353400,18
1686354300,5
1686355200,8
1686356100,21
1686357000,7
1686357900,5
1686358800,24
1686359700,6
1686360600,6
1686361500,19
1686362400,11
1686363300,5
1686364200,12
1686365100,18
1686366000,5
1686366900,7
1686367800,21
1686368700,7
1686369600,5
1686370500,136
1686371400,20
1686372300,14
1686373200,28
1686374100,5
1686375000,10
1686375900,18
1686376800,6
1686377700,12
1686378600,14
1686379500,6
1686380400,13
1686381300,16
1686382200,6
1686383100,10
1686384000,17
1686384900,6
1686385800,8
1686386700,20
1686387600,5
1686388500,6
1686389400,21
1686390300,6
1686391200,5
1686392100,22
1686393000,7
1686393900,6
1686394800,16
1686395700,12
1686396600,6
1686397500,11
1686398400,19
1686399300,5
1686400200,6
1686401100,23
1686402000,6
1686402900,5
1686403800,16
1686404700,13
1686405600,6
1686406500,7
1686407400,21
1686408300,6
1686409200,6
1686410100,21
1686411000,8
1686411900,5
1686412800,310
1686413700,139
1686414600,32
1686415500,32
1686416400,10
1686417300,41
1686418200,75
1686419100,41
1686420000,45
1686420900,52
1686421800,329
1686422700,320
1686423600,137
1686424500,186
1686425400,51
1686426300,62
1686427200,121
1686428100,83
1686429000,90
1686429900,71
1686430800,48
1686431700,11
1686432600,15
1686433500,15
1686434400,6
1686435300,21
1686436200,6
1686437100,16
1686438000,11
1686438900,6
1686439800,24
1686440700,6
1686441600,13
1686442500,16
1686443400,7
1686444300,16
1686445200,10
1686446100,6
1686447000,22
1686447900,8
1686448800,6
1686449700,24
1686450600,6
1686451500,6
1686452400,23
1686453300,6
1686454200,6
1686455100,23
1686456000,6
1686456900,7
1686457800,22
1686458700,6
1686459600,7
1686460500,21
1686461400,7
1686462300,6
1686463200,19
1686464100,8
1686465000,6
1686465900,17
1686466800,10
1686467700,5
1686468600,151
1686469500,56
1686470400,60
1686471300,24
1686472200,10
1686473100,65
1686474000,25
1686474900,55
1686475800,151
1686476700,116
1686477600,276
1686478500,82
1686479400,179
1686480300,56
1686481200,31
1686482100,20
1686483000,23
1686483900,45
1686484800,27
1686485700,217
1686486600,132
1686487500,44
1686488400,100
1686489300,23
1686490200,13
1686491100,18
1686492000,16
1686492900,31
1686493800,92
1686494700,576
1686495600,265
1686496500,63
1686497400,257
1686498300,220
1686499200,58
1686500100,38
1686501000,38
1686501900,42
1686502800,31
1686503700,49
1686504600,31
1686505500,63
1686506400,72
1686507300,90
1686508200,185
1686509100,45
1686510000,86
1686510900,156
1686511800,65
1686512700,68
1686513600,60
1686514500,101
1686515400,50
1686516300,37
1686517200,60
1686518100,49
1686519000,61
1686519900,38
1686520800,27
1686521700,23
1686522600,7
1686523500,12
1686524400,20
1686525300,7
1686526200,12
1686527100,20
1686528000,7
1686528900,13
1686529800,19
1686530700,7
1686531600,12
1686532500,16
1686533400,8
1686534300,14
1686535200,18
1686536100,7
1686537000,9
1686537900,21
1686538800,6
1686539700,9
1686540600,22
1686541500,7
1686542400,7
1686543300,25
1686544200,7
1686545100,6
1686546000,20
1686546900,12
1686547800,6
1686548700,15
1686549600,19
1686550500,6
1686551400,7
1686552300,114
1686553200,83
1686554100,15
1686555000,287
1686555900,305
1686556800,36
1686557700,47
1686558600,34
1686559500,39
1686560400,103
1686561300,165
1686562200,389
1686563100,512
1686564000,135
1686564900,8
1686565800,24
1686566700,24
1686567600,8
1686568500,26
1686569400,12
1686570300,7
1686571200,15
1686572100,16
1686573000,6
1686573900,10
1686574800,28
1686575700,8
1686576600,7
1686577500,17
1686578400,14
1686579300,7
1686580200,10
1686581100,19
1686582000,7
1686582900,6
1686583800,26
1686584700,7
1686585600,7
1686586500,18
1686587400,13
1686588300,7
1686589200,10
1686590100,22
1686591000,7
1686591900,6
1686592800,24
1686593700,10
1686594600,7
1686595500,14
1686596400,20
1686597300,22
1686598200,39
1686599100,81
1686600000,292
1686600900,47
1686601800,45
1686602700,52
1686603600,43
1686604500,47
1686605400,51
1686606300,43
1686607200,10
1686608100,22
1686609000,8
1686609900,6
1686610800,12
1686611700,19
1686612600,5
1686613500,6
1686614400,23
1686615300,8
1686616200,7
1686617100,11
1686618000,19
1686618900,6
1686619800,5
1686620700,22
1686621600,8
1686622500,6
1686623400,9
1686624300,19
1686625200,5
1686626100,7
1686627000,19
1686627900,17
1686628800,6
1686629700,6
1686630600,18
1686631500,11
1686632400,6
1686633300,6
1686634200,24
1686635100,5
1686636000,6
1686636900,195
1686637800,74
1686638700,10
1686639600,11
1686640500,23
1686641400,32
1686642300,155
1686643200,24
1686644100,131
1686645000,6
1686645900,19
1686646800,14
1686647700,67
1686648600,168
1686649500,37
1686650400,32
1686651300,105
1686652200,580
1686653100,201
1686654000,72
1686654900,280
1686655800,166
1686656700,20
1686657600,10
1686658500,6
1686659400,17
1686660300,11
1686661200,6
1686662100,15
1686663000,16
1686663900,182
1686664800,39
1686665700,43
1686666600,31
1686667500,34
1686668400,18
1686669300,9
1686670200,11
1686671100,20
1686672000,7
1686672900,7
1686673800,81
1686674700,44
1686675600,56
1686676500,49
1686677400,21
1686678300,6
1686679200,25
1686680100,82
1686681000,43
1686681900,55
1686682800,39
1686683700,42
1686684600,66
1686685500,42
1686686400,43
1686687300,61
1686688200,42
1686689100,43
1686690000,59
1686690900,44
1686691800,42
1686692700,88
1686693600,50
1686694500,7
1686695400,18
1686696300,9
1686697200,6
1686698100,17
1686699000,12
1686699900,5
1686700800,15
1686701700,20
1686702600,6
1686703500,5
1686704400,22
1686705300,6
1686706200,7
1686707100,18
1686708000,10
1686708900,6
1686709800,12
1686710700,17
1686711600,6
1686712500,6
1686713400,23
1686714300,6
1686715200,6
1686716100,17
1686717000,13
1686717900,5
1686718800,7
1686719700,20
1686720600,6
1686721500,5
1686722400,22
1686723300,7
1686724200,5
1686725100,15
1686726000,14
1686726900,107
1686727800,49
1686728700,52
1686729600,22
1686730500,80
1686731400,28
1686732300,32
1686733200,39
1686734100,40
1686735000,52
1686735900,85
1686736800,8
1686737700,5
1686738600,22
1686739500,8
1686740400,5
1686741300,18
1686742200,10
1686743100,6
1686744000,15
1686744900,11
1686745800,7
1686746700,15
1686747600,98
1686748500,16
1686749400,97
1686750300,296
1686751200,232
1686752100,8
1686753000,28
1686753900,22
1686754800,8
1686755700,22
1686756600,9
1686757500,8
1686758400,24
1686759300,8
1686760200,12
1686761100,18
1686762000,7
1686762900,18
1686763800,14
1686764700,8
1686765600,21
1686766500,11
1686767400,8
1686768300,23
1686769200,11
1686770100,22
1686771000,63
1686771900,51
1686772800,68
1686773700,52
1686774600,37
1686775500,60
1686776400,35
1686777300,21
1686778200,3
1686779100,13
1686780000,6
1686780900,2
1686781800,20
1686782700,1
1686783600,8
1686784500,12
1686785400,2
1686786300,15
1686787200,4
1686788100,1
1686789000,20
1686789900,1
1686790800,4
1686791700,22
1686792600,1
1686793500,2
1686794400,17
1686795300,1
1686796200,7
1686797100,14
1686798000,1
1686798900,10
1686799800,9
1686800700,1
1686801600,14
1686802500,78
1686803400,27
1686804300,64
1686805200,2
1686806100,6
1686807000,13
1686807900,1
1686808800,12
1686809700,9
1686810600,44
1686811500,41
1686812400,5
1686813300,10
1686814200,49
1686815100,146
1686816000,107
1686816900,40
1686817800,8
1686818700,15
1686819600,17
1686820500,13
1686821400,179
1686822300,96
1686823200,66
1686824100,22
1686825000,152
1686825900,26
1686826800,5
1686827700,161
1686828600,22
1686829500,7
1686830400,21
1686831300,27
1686832200,18
1686833100,25
1686834000,60
1686834900,97
1686835800,103
1686836700,14
1686837600,19
1686838500,41
1686839400,89
1686840300,14
1686841200,33
1686842100,18
1686843000,14
1686843900,70
1686844800,7
1686845700,32
1686846600,168
1686847500,40
1686848400,93
1686849300,69
1686850200,76
1686851100,83
1686852000,75
1686852900,75
1686853800,48
1686854700,37
1686855600,60
1686856500,65
1686857400,34
1686858300,33
1686859200,29
1686860100,1
1686861000,19
1686861900,4
1686862800,2
1686863700,17
1686864600,3
1686865500,2
1686866400,16
1686867300,5
1686868200,2
1686869100,15
1686870000,7
1686870900,2
1686871800,10
1686872700,11
1686873600,1
1686874500,7
1686875400,15
1686876300,1
1686877200,2
1686878100,21
1686879000,2
1686879900,2
1686880800,15
1686881700,7
1686882600,2
1686883500,8
1686884400,15
1686885300,1
1686886200,2
1686887100,21
1686888000,1
1686888900,87
1686889800,41
1686890700,12
1686891600,1
1686892500,17
1686893400,7
1686894300,2
1686895200,6
1686896100,17
1686897000,2
1686897900,1
1686898800,15
1686899700,6
1686900600,1
1686901500,5
1686902400,18
1686903300,1
1686904200,2
1686905100,13
1686906000,10
1686906900,2
1686907800,1
1686908700,19
1686909600,2
1686910500,1
1686911400,9
1686912300,12
1686913200,2
1686914100,1
1686915000,17
1686915900,7
1686916800,1
1686917700,2
1686918600,21
1686919500,2
1686920400,1
1686921300,9
1686922200,14
1686923100,1
1686924000,2
1686924900,16
1686925800,10
1686926700,2
1686927600,1
1686928500,19
1686929400,1
1686930300,11
1686931200,252
1686932100,66
