timestamp,power
1705504500,197
1705505400,197
1705506300,195
1705507200,216
1705508100,228
1705509000,227
1705509900,215
1705510800,206
1705511700,444
1705512600,563
1705513500,263
1705514400,198
1705515300,219
1705516200,210
1705517100,194
1705518000,207
1705518900,193
1705519800,195
1705520700,176
1705521600,185
1705522500,182
1705523400,226
1705524300,168
1705525200,123
1705526100,122
1705527000,122
1705527900,123
1705528800,123
1705529700,142
1705530600,160
1705531500,145
1705532400,123
1705533300,127
1705534200,114
1705535100,101
1705536000,114
1705536900,110
1705537800,102
1705538700,140
1705539600,110
1705540500,103
1705541400,103
1705542300,115
1705543200,115
1705544100,107
1705545000,109
1705545900,136
1705546800,125
1705547700,108
1705548600,114
1705549500,118
1705550400,107
1705551300,294
1705552200,160
1705553100,220
1705554000,192
1705554900,160
1705555800,127
1705556700,111
1705557600,110
1705558500,114
1705559400,115
1705560300,125
1705561200,126
1705562100,108
1705563000,96
1705563900,99
1705564800,120
1705565700,113
1705566600,97
1705567500,142
1705568400,118
1705569300,131
1705570200,175
1705571100,135
1705572000,111
1705572900,109
1705573800,96
1705574700,122
1705575600,129
1705576500,134
1705577400,142
1705578300,115
1705579200,120
1705580100,126
1705581000,100
1705581900,139
1705582800,123
1705583700,119
1705584600,117
1705585500,118
1705586400,127
1705587300,153
1705588200,138
1705589100,156
1705590000,180
1705590900,173
1705591800,149
1705592700,155
1705593600,161
1705594500,171
1705595400,151
1705596300,173
1705597200,175
1705598100,297
1705599000,235
1705599900,348
1705600800,199
1705601700,277
1705602600,206
1705603500,185
1705604400,172
1705605300,197
1705606200,149
1705607100,163
1705608000,157
1705608900,161
1705609800,167
1705610700,123
1705611600,143
1705612500,96
1705613400,127
1705614300,123
1705615200,167
1705616100,135
1705617000,123
1705617900,119
1705618800,120
1705619700,122
1705620600,116
1705621500,160
1705622400,145
1705623300,130
1705624200,114
1705625100,127
1705626000,119
1705626900,103
1705627800,105
1705628700,156
1705629600,106
1705630500,99
1705631400,100
1705632300,92
1705633200,101
1705634100,103
1705635000,154
1705635900,111
1705636800,95
1705637700,287
1705638600,155
1705639500,242
1705640400,174
1705641300,145
1705642200,185
1705643100,138
1705644000,123
1705644900,81
1705645800,100
1705646700,98
1705647600,82
1705648500,90
1705649400,115
1705650300,98
1705651200,85
1705652100,105
1705653000,91
1705653900,82
1705654800,98
1705655700,81
1705656600,134
1705657500,88
1705658400,111
1705659300,98
1705660200,125
1705661100,149
1705662000,138
1705662900,131
1705663800,155
1705664700,139
1705665600,111
1705666500,115
1705667400,100
1705668300,116
1705669200,107
1705670100,116
1705671000,161
1705671900,122
1705672800,116
1705673700,113
1705674600,356
1705675500,349
1705676400,334
1705677300,277
1705678200,189
1705679100,137
1705680000,156
1705680900,163
1705681800,171
1705682700,201
1705683600,185
1705684500,198
1705685400,188
1705686300,294
1705687200,269
1705688100,227
1705689000,231
1705689900,207
1705690800,230
1705691700,202
1705692600,191
1705693500,164
1705694400,206
1705695300,185
1705696200,160
1705697100,133
1705698000,357
1705698900,802
1705699800,148
1705700700,495
1705701600,518
1705702500,173
1705703400,125
1705704300,126
1705705200,152
1705706100,138
1705707000,142
1705707900,133
1705708800,132
1705709700,116
1705710600,133
1705711500,116
1705712400,155
1705713300,155
1705714200,128
1705715100,94
1705716000,110
1705716900,94
1705717800,112
1705718700,94
1705719600,139
1705720500,143
1705721400,110
1705722300,101
1705723200,109
1705724100,264
1705725000,170
1705725900,204
1705726800,154
1705727700,180
1705728600,138
1705729500,121
1705730400,115
1705731300,99
1705732200,80
1705733100,86
1705734000,82
1705734900,123
1705735800,104
1705736700,98
1705737600,90
1705738500,83
1705739400,92
1705740300,84
1705741200,116
1705742100,118
1705743000,104
1705743900,78
1705744800,98
1705745700,103
1705746600,150
1705747500,144
1705748400,187
1705749300,130
1705750200,112
1705751100,117
1705752000,117
1705752900,138
1705753800,126
1705754700,157
1705755600,178
1705756500,138
1705757400,124
1705758300,124
1705759200,134
1705760100,119
1705761000,155
1705761900,125
1705762800,195
1705763700,160
1705764600,150
1705765500,151
1705766400,177
1705767300,195
1705768200,172
1705769100,294
1705770000,302
1705770900,307
1705771800,196
1705772700,230
1705773600,206
1705774500,220
1705775400,181
1705776300,187
1705777200,198
1705778100,191
1705779000,178
1705779900,167
1705780800,175
1705781700,160
1705782600,156
1705783500,158
1705784400,136
1705785300,115
1705786200,103
1705787100,99
1705788000,93
1705788900,103
1705789800,149
1705790700,115
1705791600,91
1705792500,107
1705793400,96
1705794300,97
1705795200,109
1705796100,120
1705797000,145
1705797900,91
1705798800,109
1705799700,92
1705800600,108
1705801500,101
1705802400,128
1705803300,133
1705804200,104
1705805100,100
1705806000,101
1705806900,98
1705807800,110
1705808700,112
1705809600,116
1705810500,302
1705811400,174
1705812300,189
1705813200,198
1705814100,148
1705815000,168
1705815900,129
1705816800,145
1705817700,134
1705818600,101
1705819500,76
1705820400,101
1705821300,98
1705822200,87
1705823100,89
1705824000,107
1705824900,115
1705825800,80
1705826700,105
1705827600,101
1705828500,92
1705829400,89
1705830300,86
1705831200,110
1705832100,139
1705833000,120
1705833900,135
1705834800,103
1705835700,119
1705836600,110
1705837500,115
1705838400,154
1705839300,115
1705840200,132
1705841100,112
1705842000,106
1705842900,205
1705843800,403
1705844700,193
1705845600,197
1705846500,156
1705847400,143
1705848300,147
1705849200,157
1705850100,195
1705851000,687
1705851900,413
1705852800,378
1705853700,362
1705854600,353
1705855500,173
1705856400,216
1705857300,168
1705858200,174
1705859100,169
1705860000,203
1705860900,210
1705861800,244
1705862700,220
1705863600,200
1705864500,191
1705865400,176
1705866300,181
1705867200,208
1705868100,184
1705869000,169
1705869900,125
1705870800,122
1705871700,115
1705872600,120
1705873500,100
1705874400,100
1705875300,137
1705876200,92
1705877100,111
1705878000,101
1705878900,121
1705879800,97
1705880700,90
1705881600,104
1705882500,138
1705883400,93
1705884300,115
1705885200,111
1705886100,99
1705887000,92
1705887900,106
1705888800,99
1705889700,130
1705890600,137
1705891500,106
1705892400,112
1705893300,92
1705894200,107
1705895100,98
1705896000,125
1705896900,322
1705897800,200
1705898700,151
1705899600,158
1705900500,157
1705901400,142
1705902300,133
1705903200,120
1705904100,137
1705905000,93
1705905900,78
1705906800,103
1705907700,100
1705908600,90
1705909500,95
1705910400,115
1705911300,103
1705912200,83
1705913100,101
1705914000,108
1705914900,85
1705915800,96
1705916700,97
1705917600,131
1705918500,123
1705919400,106
1705920300,167
1705921200,161
1705922100,154
1705923000,146
1705923900,852
1705924800,206
1705925700,149
1705926600,151
1705927500,150
1705928400,150
1705929300,127
1705930200,146
1705931100,171
1705932000,147
1705932900,148
1705933800,127
1705934700,143
1705935600,173
1705936500,146
1705937400,155
1705938300,197
1705939200,292
1705940100,194
1705941000,208
1705941900,215
1705942800,200
1705943700,206
1705944600,225
1705945500,253
1705946400,194
1705947300,219
1705948200,194
1705949100,210
1705950000,242
1705950900,217
1705951800,215
1705952700,221
1705953600,149
1705954500,173
1705955400,187
1705956300,147
1705957200,104
1705958100,90
1705959000,107
1705959900,91
1705960800,143
1705961700,107
1705962600,115
1705963500,95
1705964400,100
1705965300,95
1705966200,103
1705967100,127
1705968000,128
1705968900,111
1705969800,105
1705970700,97
1705971600,103
1705972500,98
1705973400,120
1705974300,134
1705975200,121
1705976100,91
1705977000,110
1705977900,97
1705978800,99
1705979700,147
1705980600,113
1705981500,127
1705982400,102
1705983300,117
1705984200,119
1705985100,123
1705986000,158
1705986900,137
1705987800,135
1705988700,122
1705989600,351
1705990500,188
1705991400,139
1705992300,114
1705993200,144
1705994100,153
1705995000,145
1705995900,126
1705996800,148
1705997700,175
1705998600,160
1705999500,163
1706000400,229
1706001300,151
1706002200,212
1706003100,190
1706004000,160
1706004900,577
1706005800,755
1706006700,686
1706007600,189
1706008500,199
1706009400,200
1706010300,284
1706011200,421
1706012100,324
1706013000,380
1706013900,353
1706014800,314
1706015700,355
1706016600,343
1706017500,241
1706018400,366
1706019300,302
1706020200,359
1706021100,158
1706022000,188
1706022900,199
1706023800,856
1706024700,386
1706025600,1050
1706026500,374
1706027400,392
1706028300,879
1706029200,271
1706030100,232
1706031000,251
1706031900,235
1706032800,215
1706033700,220
1706034600,192
1706035500,223
1706036400,211
1706037300,241
1706038200,210
1706039100,218
1706040000,181
1706040900,164
1706041800,164
1706042700,167
1706043600,145
1706044500,168
1706045400,121
1706046300,131
1706047200,106
1706048100,117
1706049000,98
1706049900,99
1706050800,101
1706051700,132
1706052600,116
1706053500,111
1706054400,113
1706055300,92
1706056200,108
1706057100,93
1706058000,113
1706058900,140
1706059800,121
1706060700,93
1706061600,86
1706062500,72
1706063400,86
1706064300,73
1706065200,121
1706066100,105
1706067000,87
1706067900,73
1706068800,88
1706069700,77
1706070600,117
1706071500,134
1706072400,192
1706073300,191
1706074200,177
1706075100,125
1706076000,128
1706076900,128
1706077800,239
1706078700,231
1706079600,190
1706080500,162
1706081400,332
1706082300,164
1706083200,146
1706084100,156
1706085000,133
1706085900,313
1706086800,761
1706087700,1192
1706088600,576
1706089500,530
1706090400,220
1706091300,131
1706092200,158
1706093100,218
1706094000,223
1706094900,182
1706095800,200
1706096700,293
1706097600,265
1706098500,218
1706099400,194
1706100300,191
1706101200,210
1706102100,273
1706103000,189
1706103900,186
1706104800,190
1706105700,160
1706106600,164
1706107500,201
1706108400,236
1706109300,235
1706110200,211
1706111100,525
1706112000,415
1706112900,439
1706113800,372
1706114700,215
1706115600,224
1706116500,232
1706117400,199
1706118300,200
1706119200,203
1706120100,232
1706121000,215
1706121900,245
1706122800,202
1706123700,207
1706124600,201
1706125500,178
1706126400,207
1706127300,172
1706128200,159
1706129100,142
1706130000,147
1706130900,118
1706131800,129
1706132700,137
1706133600,115
1706134500,127
1706135400,114
1706136300,124
1706137200,160
1706138100,152
1706139000,135
1706139900,116
1706140800,133
1706141700,118
1706142600,140
1706143500,133
1706144400,159
1706145300,106
1706146200,103
1706147100,101
1706148000,99
1706148900,118
1706149800,108
1706150700,85
1706151600,101
1706152500,106
1706153400,76
1706154300,86
1706155200,89
1706156100,243
1706157000,167
1706157900,191
1706158800,177
1706159700,167
1706160600,220
1706161500,151
1706162400,134
1706163300,100
1706164200,109
1706165100,114
1706166000,121
1706166900,147
1706167800,110
1706168700,110
1706169600,114
1706170500,99
1706171400,127
1706172300,118
1706173200,101
1706174100,138
1706175000,127
1706175900,102
1706176800,121
1706177700,121
1706178600,106
1706179500,117
1706180400,102
1706181300,138
1706182200,135
1706183100,110
1706184000,131
1706184900,110
1706185800,105
1706186700,117
1706187600,106
1706188500,113
1706189400,153
1706190300,173
1706191200,245
1706192100,356
1706193000,168
1706193900,140
1706194800,176
1706195700,149
1706196600,176
1706197500,188
1706198400,154
1706199300,172
1706200200,144
1706201100,246
1706202000,267
1706202900,301
1706203800,219
1706204700,253
1706205600,193
1706206500,191
1706207400,167
1706208300,204
1706209200,183
1706210100,178
1706211000,179
1706211900,186
1706212800,209
1706213700,169
1706214600,173
1706215500,132
1706216400,92
1706217300,110
1706218200,94
1706219100,144
1706220000,103
1706220900,119
1706221800,116
1706222700,105
1706223600,102
1706224500,100
1706225400,105
1706226300,114
1706227200,132
1706228100,94
1706229000,92
1706229900,80
1706230800,83
1706231700,84
1706232600,79
1706233500,89
1706234400,121
1706235300,106
1706236200,85
1706237100,71
1706238000,86
1706238900,83
1706239800,75
1706240700,120
1706241600,159
1706242500,184
1706243400,258
1706244300,172
1706245200,288
1706246100,244
1706247000,161
1706247900,130
1706248800,117
1706249700,150
1706250600,111
1706251500,104
1706252400,132
1706253300,109
1706254200,114
1706255100,108
1706256000,105
1706256900,114
1706257800,159
1706258700,123
1706259600,116
1706260500,107
1706261400,107
1706262300,118
1706263200,107
1706264100,132
1706265000,134
1706265900,141
1706266800,115
1706267700,112
1706268600,108
1706269500,116
1706270400,122
1706271300,121
1706272200,119
1706273100,122
1706274000,143
1706274900,122
1706275800,110
1706276700,140
1706277600,150
1706278500,140
1706279400,162
1706280300,143
1706281200,192
1706282100,160
1706283000,169
1706283900,174
1706284800,277
1706285700,280
1706286600,272
1706287500,268
1706288400,339
1706289300,267
1706290200,407
1706291100,195
1706292000,208
1706292900,193
1706293800,208
1706294700,209
1706295600,266
1706296500,180
1706297400,174
1706298300,190
1706299200,198
1706300100,197
1706301000,173
1706301900,151
1706302800,127
1706303700,164
1706304600,116
1706305500,124
1706306400,118
1706307300,113
1706308200,107
1706309100,96
1706310000,109
1706310900,133
1706311800,107
1706312700,96
1706313600,127
1706314500,99
1706315400,108
1706316300,92
1706317200,108
1706318100,108
1706319000,137
1706319900,111
1706320800,112
1706321700,95
1706322600,107
1706323500,97
1706324400,105
1706325300,157
1706326200,163
1706327100,155
1706328000,115
1706328900,333
1706329800,140
1706330700,214
1706331600,169
1706332500,151
1706333400,140
1706334300,153
1706335200,113
1706336100,129
1706337000,117
1706337900,151
1706338800,121
1706339700,131
1706340600,130
1706341500,152
1706342400,115
1706343300,142
1706344200,127
1706345100,132
1706346000,116
1706346900,130
1706347800,129
1706348700,147
1706349600,138
1706350500,146
1706351400,156
1706352300,221
1706353200,204
1706354100,191
1706355000,225
1706355900,234
1706356800,208
1706357700,140
1706358600,124
1706359500,139
1706360400,148
1706361300,140
1706362200,137
1706363100,178
1706364000,129
1706364900,139
1706365800,138
1706366700,128
1706367600,143
1706368500,151
1706369400,164
1706370300,219
1706371200,183
1706372100,229
1706373000,265
1706373900,251
1706374800,171
1706375700,255
1706376600,186
1706377500,232
1706378400,252
1706379300,228
1706380200,206
1706381100,196
1706382000,204
1706382900,189
1706383800,212
1706384700,207
1706385600,259
1706386500,183
1706387400,181
1706388300,537
1706389200,899
1706390100,260
1706391000,310
1706391900,826
1706392800,214
1706393700,123
1706394600,126
1706395500,115
1706396400,127
1706397300,129
1706398200,134
1706399100,113
1706400000,155
1706400900,129
1706401800,129
1706402700,115
1706403600,149
1706404500,122
1706405400,133
1706406300,125
1706407200,164
1706408100,112
1706409000,130
1706409900,132
1706410800,194
1706411700,121
1706412600,136
1706413500,125
1706414400,163
1706415300,369
1706416200,180
1706417100,244
1706418000,152
1706418900,184
1706419800,129
1706420700,139
1706421600,130
1706422500,150
1706423400,125
1706424300,100
1706425200,114
1706426100,106
1706427000,102
1706427900,128
1706428800,123
1706429700,137
1706430600,132
1706431500,101
1706432400,122
1706433300,108
1706434200,119
1706435100,132
1706436000,107
1706436900,140
1706437800,133
1706438700,125
1706439600,102
1706440500,130
1706441400,123
1706442300,110
1706443200,122
1706444100,109
1706445000,152
1706445900,116
1706446800,160
1706447700,147
1706448600,143
1706449500,139
1706450400,129
1706451300,149
1706452200,180
1706453100,173
1706454000,156
1706454900,152
1706455800,145
1706456700,146
1706457600,158
1706458500,166
1706459400,255
1706460300,242
1706461200,227
1706462100,597
1706463000,362
1706463900,269
1706464800,205
1706465700,180
1706466600,177
1706467500,215
1706468400,185
1706469300,178
1706470200,195
1706471100,188
1706472000,164
1706472900,131
1706473800,156
1706474700,146
1706475600,130
1706476500,112
1706477400,96
1706478300,102
1706479200,96
1706480100,105
1706481000,98
1706481900,135
1706482800,130
1706483700,96
1706484600,91
1706485500,100
1706486400,99
1706487300,103
1706488200,108
1706489100,140
1706490000,112
1706490900,96
1706491800,94
1706492700,101
1706493600,108
1706494500,112
1706495400,113
1706496300,140
1706497200,106
1706498100,110
1706499000,94
1706499900,110
1706500800,294
1706501700,217
1706502600,178
1706503500,197
1706504400,222
1706505300,155
1706506200,148
1706507100,143
1706508000,126
1706508900,93
1706509800,82
1706510700,122
1706511600,103
1706512500,96
1706513400,112
1706514300,85
1706515200,97
1706516100,89
1706517000,86
1706517900,102
1706518800,136
1706519700,116
1706520600,93
1706521500,95
1706522400,96
1706523300,133
1706524200,522
1706525100,140
1706526000,200
1706526900,142
1706527800,117
1706528700,126
1706529600,113
1706530500,118
1706531400,439
1706532300,505
1706533200,133
1706534100,149
1706535000,113
1706535900,131
1706536800,124
1706537700,120
1706538600,126
1706539500,108
1706540400,152
1706541300,210
1706542200,245
1706543100,176
1706544000,240
1706544900,211
1706545800,204
1706546700,268
1706547600,289
1706548500,287
1706549400,259
1706550300,233
1706551200,203
1706552100,192
1706553000,175
1706553900,200
1706554800,168
1706555700,182
1706556600,192
1706557500,162
1706558400,183
1706559300,122
1706560200,130
1706561100,115
1706562000,110
1706562900,123
1706563800,134
1706564700,101
1706565600,104
1706566500,125
1706567400,118
1706568300,108
1706569200,107
1706570100,105
1706571000,135
1706571900,151
1706572800,129
1706573700,116
1706574600,117
1706575500,109
1706576400,110
1706577300,98
1706578200,116
1706579100,113
1706580000,118
1706580900,111
1706581800,113
1706582700,98
1706583600,114
1706584500,103
1706585400,82
1706586300,147
1706587200,100
1706588100,97
1706589000,77
1706589900,96
1706590800,124
1706591700,177
1706592600,166
1706593500,163
1706594400,150
1706595300,263
1706596200,130
1706597100,161
1706598000,125
1706598900,150
1706599800,170
1706600700,136
1706601600,177
1706602500,117
1706603400,138
1706604300,119
1706605200,152
1706606100,150
1706607000,143
1706607900,188
1706608800,194
1706609700,177
1706610600,1007
1706611500,481
1706612400,462
1706613300,169
1706614200,157
1706615100,163
1706616000,268
1706616900,287
1706617800,259
1706618700,184
1706619600,258
1706620500,192
1706621400,186
1706622300,624
1706623200,288
1706624100,210
1706625000,212
1706625900,227
1706626800,241
1706627700,205
1706628600,215
1706629500,211
1706630400,196
1706631300,212
1706632200,197
1706633100,241
1706634000,370
1706634900,241
1706635800,240
1706636700,235
1706637600,232
1706638500,235
1706639400,207
1706640300,223
1706641200,304
1706642100,225
1706643000,208
1706643900,239
1706644800,218
1706645700,153
1706646600,150
1706647500,128
1706648400,114
1706649300,95
1706650200,104
1706651100,106
1706652000,139
1706652900,90
1706653800,113
1706654700,116
1706655600,96
1706656500,103
1706657400,102
1706658300,105
1706659200,132
1706660100,123
1706661000,118
1706661900,100
1706662800,95
1706663700,103
1706664600,107
1706665500,95
1706666400,134
1706667300,134
1706668200,113
1706669100,75
1706670000,80
1706670900,103
1706671800,115
1706672700,110
1706673600,160
1706674500,125
1706675400,109
1706676300,90
1706677200,114
1706678100,117
1706679000,170
1706679900,166
1706680800,170
1706681700,151
1706682600,157
1706683500,126
1706684400,229
1706685300,196
1706686200,179
1706687100,306
1706688000,1324
1706688900,571
1706689800,473
1706690700,935
1706691600,316
1706692500,611
1706693400,518
1706694300,481
1706695200,712
1706696100,467
1706697000,361
1706697900,287
1706698800,831
1706699700,892
1706700600,875
1706701500,805
1706702400,806
1706703300,229
1706704200,203
1706705100,178
1706706000,192
1706706900,281
1706707800,183
1706708700,256
1706709600,179
1706710500,214
1706711400,160
1706712300,191
1706713200,189
1706714100,208
1706715000,210
1706715900,219
1706716800,206
1706717700,234
1706718600,206
1706719500,561
1706720400,457
1706721300,241
1706722200,241
1706723100,224
1706724000,259
1706724900,234
1706725800,228
1706726700,215
1706727600,205
1706728500,190
1706729400,197
1706730300,200
1706731200,175
1706732100,208
1706733000,251
1706733900,137
1706734800,129
1706735700,88
1706736600,96
1706737500,100
1706738400,93
1706739300,143
1706740200,121
1706741100,103
1706742000,96
1706742900,95
1706743800,106
1706744700,90
1706745600,119
1706746500,102
1706747400,143
1706748300,95
1706749200,105
1706750100,90
1706751000,108
1706751900,99
1706752800,124
1706753700,103
1706754600,141
1706755500,94
1706756400,108
1706757300,96
1706758200,99
1706759100,92
1706760000,129
1706760900,303
1706761800,165
1706762700,158
1706763600,112
1706764500,151
1706765400,115
1706766300,122
1706767200,120
1706768100,111
1706769000,138
1706769900,112
1706770800,118
1706771700,106
1706772600,100
1706773500,108
1706774400,95
1706775300,113
1706776200,137
1706777100,198
1706778000,154
1706778900,144
1706779800,97
1706780700,103
1706781600,100
1706782500,123
1706783400,344
1706784300,108
1706785200,117
1706786100,129
1706787000,134
1706787900,103
1706788800,116
1706789700,134
1706790600,154
1706791500,148
1706792400,129
1706793300,176
1706794200,128
1706795100,123
1706796000,110
1706796900,151
1706797800,140
1706798700,118
1706799600,128
1706800500,130
1706801400,287
1706802300,683
1706803200,437
1706804100,384
1706805000,245
1706805900,172
1706806800,200
1706807700,495
1706808600,235
1706809500,260
1706810400,201
1706811300,206
1706812200,196
1706813100,184
1706814000,177
1706814900,179
1706815800,193
1706816700,165
1706817600,191
1706818500,197
1706819400,180
1706820300,123
1706821200,138
1706822100,128
1706823000,134
1706823900,116
1706824800,153
1706825700,141
1706826600,113
1706827500,101
1706828400,123
1706829300,100
1706830200,111
1706831100,95
1706832000,109
1706832900,124
1706833800,122
1706834700,106
1706835600,124
1706836500,99
1706837400,106
1706838300,102
1706839200,104
1706840100,118
1706841000,131
1706841900,119
1706842800,111
1706843700,90
1706844600,77
1706845500,95
1706846400,110
1706847300,348
1706848200,168
1706849100,201
1706850000,116
1706850900,129
1706851800,122
1706852700,132
1706853600,127
1706854500,197
1706855400,132
1706856300,113
1706857200,88
1706858100,87
1706859000,94
1706859900,127
1706860800,106
1706861700,124
1706862600,127
1706863500,88
1706864400,93
1706865300,124
1706866200,98
1706867100,111
1706868000,137
1706868900,175
1706869800,151
1706870700,124
1706871600,116
1706872500,155
1706873400,153
1706874300,149
1706875200,144
1706876100,137
1706877000,185
1706877900,137
1706878800,150
1706879700,131
1706880600,122
1706881500,123
1706882400,145
1706883300,194
1706884200,154
1706885100,162
1706886000,163
1706886900,169
1706887800,142
1706888700,162
1706889600,616
1706890500,450
1706891400,467
1706892300,373
1706893200,209
1706894100,257
1706895000,199
1706895900,236
1706896800,187
1706897700,218
1706898600,193
1706899500,189
1706900400,176
1706901300,180
1706902200,170
1706903100,187
1706904000,203
1706904900,220
1706905800,183
1706906700,146
1706907600,114
1706908500,131
1706909400,128
1706910300,145
1706911200,146
1706912100,147
1706913000,120
1706913900,133
1706914800,117
1706915700,149
1706916600,116
1706917500,115
1706918400,130
1706919300,110
1706920200,95
1706921100,112
1706922000,110
1706922900,123
1706923800,95
1706924700,109
1706925600,124
1706926500,125
1706927400,99
1706928300,122
1706929200,111
1706930100,107
1706931000,102
1706931900,103
1706932800,189
1706933700,280
1706934600,150
1706935500,154
1706936400,142
1706937300,115
1706938200,130
1706939100,134
1706940000,170
1706940900,98
1706941800,109
1706942700,98
1706943600,108
1706944500,136
1706945400,162
1706946300,128
1706947200,121
1706948100,93
1706949000,79
1706949900,123
1706950800,91
1706951700,98
1706952600,130
1706953500,96
1706954400,102
1706955300,138
1706956200,148
1706957100,139
1706958000,173
1706958900,206
1706959800,162
1706960700,135
1706961600,146
1706962500,178
1706963400,141
1706964300,153
1706965200,146
1706966100,148
1706967000,118
1706967900,114
1706968800,120
1706969700,141
1706970600,129
1706971500,194
1706972400,267
1706973300,304
1706974200,296
1706975100,223
1706976000,179
1706976900,161
1706977800,194
1706978700,170
1706979600,181
1706980500,158
1706981400,189
1706982300,296
1706983200,288
1706984100,254
1706985000,196
1706985900,201
1706986800,170
1706987700,186
1706988600,172
1706989500,205
1706990400,219
1706991300,195
1706992200,161
1706993100,124
1706994000,385
1706994900,174
1706995800,153
1706996700,179
1706997600,150
1706998500,146
1706999400,98
1707000300,111
1707001200,94
1707002100,115
1707003000,120
1707003900,129
1707004800,128
1707005700,101
1707006600,109
1707007500,98
1707008400,113
1707009300,106
1707010200,113
1707011100,104
1707012000,141
1707012900,107
1707013800,102
1707014700,107
1707015600,107
1707016500,122
1707017400,106
1707018300,135
1707019200,118
1707020100,312
1707021000,202
1707021900,154
1707022800,142
1707023700,118
1707024600,136
1707025500,133
1707026400,163
1707027300,119
1707028200,122
1707029100,124
1707030000,101
1707030900,117
1707031800,109
1707032700,122
1707033600,148
1707034500,128
1707035400,115
1707036300,123
1707037200,107
1707038100,118
1707039000,104
1707039900,82
1707040800,142
1707041700,91
1707042600,89
1707043500,86
1707044400,81
1707045300,92
1707046200,77
1707047100,123
1707048000,116
1707048900,79
1707049800,96
1707050700,78
1707051600,89
1707052500,290
1707053400,216
1707054300,152
1707055200,174
1707056100,134
1707057000,124
1707057900,127
1707058800,133
1707059700,146
1707060600,170
1707061500,234
1707062400,535
1707063300,392
1707064200,296
1707065100,200
1707066000,383
1707066900,272
1707067800,226
1707068700,217
1707069600,183
1707070500,195
1707071400,182
1707072300,198
1707073200,188
1707074100,170
1707075000,184
1707075900,214
1707076800,214
1707077700,162
1707078600,143
1707079500,140
1707080400,126
1707081300,116
1707082200,154
1707083100,121
1707084000,110
1707084900,122
1707085800,99
1707086700,106
1707087600,107
1707088500,95
1707089400,145
1707090300,108
1707091200,122
1707092100,113
1707093000,103
1707093900,101
1707094800,99
1707095700,117
1707096600,120
1707097500,113
1707098400,124
1707099300,602
1707100200,497
1707101100,121
1707102000,740
1707102900,274
1707103800,125
1707104700,117
1707105600,127
1707106500,311
1707107400,160
1707108300,138
1707109200,142
1707110100,194
1707111000,161
1707111900,123
1707112800,112
1707113700,87
1707114600,89
1707115500,106
1707116400,104
1707117300,125
1707118200,96
1707119100,97
1707120000,85
1707120900,92
1707121800,113
1707122700,93
1707123600,88
1707124500,132
1707125400,101
1707126300,93
1707127200,110
1707128100,98
1707129000,145
1707129900,119
1707130800,149
1707131700,194
1707132600,136
1707133500,168
1707134400,349
1707135300,256
1707136200,135
1707137100,134
1707138000,155
1707138900,181
1707139800,158
1707140700,160
1707141600,142
1707142500,136
1707143400,230
1707144300,129
1707145200,203
1707146100,200
1707147000,182
1707147900,172
1707148800,180
1707149700,234
1707150600,252
1707151500,201
1707152400,231
1707153300,205
1707154200,216
1707155100,215
1707156000,225
1707156900,207
1707157800,223
1707158700,233
1707159600,213
1707160500,192
1707161400,157
1707162300,183
1707163200,187
1707164100,168
1707165000,162
1707165900,131
1707166800,106
1707167700,98
1707168600,150
1707169500,101
1707170400,110
1707171300,129
1707172200,100
1707173100,107
1707174000,107
1707174900,122
1707175800,120
1707176700,109
1707177600,125
1707178500,107
1707179400,100
1707180300,107
1707181200,121
1707182100,135
1707183000,99
1707183900,144
1707184800,465
1707185700,163
1707186600,169
1707187500,169
1707188400,179
1707189300,188
1707190200,133
1707191100,122
1707192000,123
1707192900,115
1707193800,100
1707194700,89
1707195600,128
1707196500,140
1707197400,107
1707198300,130
1707199200,114
1707200100,297
1707201000,111
1707201900,158
1707202800,160
1707203700,118
1707204600,119
1707205500,130
1707206400,141
1707207300,181
1707208200,151
1707209100,192
1707210000,174
1707210900,153
1707211800,151
1707212700,138
1707213600,193
1707214500,299
1707215400,740
1707216300,525
1707217200,196
1707218100,140
1707219000,185
1707219900,484
1707220800,413
1707221700,386
1707222600,315
1707223500,347
1707224400,231
1707225300,306
1707226200,215
1707227100,173
1707228000,162
1707228900,383
1707229800,395
1707230700,374
1707231600,364
1707232500,337
1707233400,351
1707234300,227
1707235200,154
1707236100,194
1707237000,216
1707237900,234
1707238800,352
1707239700,174
1707240600,199
1707241500,217
1707242400,258
1707243300,200
1707244200,231
1707245100,298
1707246000,212
1707246900,192
1707247800,208
1707248700,208
1707249600,216
1707250500,221
1707251400,263
1707252300,228
1707253200,158
1707254100,134
1707255000,117
1707255900,98
1707256800,102
1707257700,125
1707258600,140
1707259500,115
1707260400,96
1707261300,108
1707262200,103
1707263100,92
1707264000,105
1707264900,116
1707265800,136
1707266700,131
1707267600,102
1707268500,105
1707269400,105
1707270300,97
1707271200,106
1707272100,120
1707273000,144
1707273900,117
1707274800,99
1707275700,102
1707276600,129
1707277500,119
1707278400,133
1707279300,141
1707280200,157
1707281100,144
1707282000,127
1707282900,133
1707283800,145
1707284700,135
1707285600,130
1707286500,160
1707287400,269
1707288300,147
1707289200,253
1707290100,560
1707291000,439
1707291900,582
1707292800,344
1707293700,377
1707294600,401
1707295500,177
1707296400,300
1707297300,193
1707298200,293
1707299100,814
1707300000,450
1707300900,400
1707301800,188
