timestamp,power
1691068500,22
1691069400,37
1691070300,39
1691071200,60
1691072100,29
1691073000,33
1691073900,45
1691074800,51
1691075700,37
1691076600,34
1691077500,65
1691078400,68
1691079300,110
1691080200,99
1691081100,104
1691082000,89
1691082900,70
1691083800,54
1691084700,44
1691085600,46
1691086500,78
1691087400,133
1691088300,100
1691089200,94
1691090100,124
1691091000,174
1691091900,124
1691092800,88
1691093700,52
1691094600,140
1691095500,164
1691096400,103
1691097300,32
1691098200,41
1691099100,55
1691100000,40
1691100900,66
1691101800,51
1691102700,50
1691103600,49
1691104500,39
1691105400,89
1691106300,47
1691107200,53
1691108100,40
1691109000,24
1691109900,65
1691110800,111
1691111700,59
1691112600,26
1691113500,42
1691114400,41
1691115300,49
1691116200,34
1691117100,39
1691118000,75
1691118900,85
1691119800,113
1691120700,73
1691121600,35
1691122500,40
1691123400,65
1691124300,48
1691125200,22
1691126100,49
1691127000,727
1691127900,631
1691128800,123
1691129700,104
1691130600,54
1691131500,78
1691132400,55
1691133300,81
1691134200,72
1691135100,199
1691136000,299
1691136900,761
1691137800,569
1691138700,447
1691139600,267
1691140500,136
1691141400,96
1691142300,69
1691143200,67
1691144100,133
1691145000,59
1691145900,26
1691146800,33
1691147700,49
1691148600,53
1691149500,34
1691150400,50
1691151300,38
1691152200,61
1691153100,65
1691154000,32
1691154900,24
1691155800,49
1691156700,106
1691157600,95
1691158500,55
1691159400,58
1691160300,58
1691161200,51
1691162100,19
1691163000,38
1691163900,64
1691164800,97
1691165700,47
1691166600,69
1691167500,38
1691168400,112
1691169300,253
1691170200,33
1691171100,49
1691172000,117
1691172900,102
1691173800,93
1691174700,90
1691175600,131
1691176500,146
1691177400,110
1691178300,96
1691179200,132
1691180100,95
1691181000,106
1691181900,90
1691182800,114
1691183700,99
1691184600,46
1691185500,38
1691186400,26
1691187300,42
1691188200,56
1691189100,44
1691190000,23
1691190900,34
1691191800,59
1691192700,48
1691193600,25
1691194500,31
1691195400,46
1691196300,51
1691197200,62
1691198100,86
1691199000,26
1691199900,54
1691200800,42
1691201700,42
1691202600,18
1691203500,74
1691204400,91
1691205300,51
1691206200,124
1691207100,86
1691208000,60
1691208900,54
1691209800,22
1691210700,58
1691211600,36
1691212500,207
1691213400,80
1691214300,39
1691215200,24
1691216100,54
1691217000,38
1691217900,44
1691218800,19
1691219700,43
1691220600,97
1691221500,151
1691222400,42
1691223300,50
1691224200,92
1691225100,87
1691226000,23
1691226900,30
1691227800,200
1691228700,124
1691229600,36
1691230500,31
1691231400,105
1691232300,60
1691233200,42
1691234100,41
1691235000,41
1691235900,45
1691236800,41
1691237700,58
1691238600,39
1691239500,38
1691240400,51
1691241300,50
1691242200,29
1691243100,43
1691244000,39
1691244900,46
1691245800,39
1691246700,45
1691247600,39
1691248500,36
1691249400,47
1691250300,44
1691251200,75
1691252100,55
1691253000,88
1691253900,62
1691254800,52
1691255700,46
1691256600,75
1691257500,82
1691258400,103
1691259300,105
1691260200,153
1691261100,93
1691262000,130
1691262900,126
1691263800,140
1691264700,112
1691265600,151
1691266500,83
1691267400,79
1691268300,92
1691269200,150
1691270100,63
1691271000,30
1691271900,37
1691272800,70
1691273700,33
1691274600,62
1691275500,53
1691276400,61
1691277300,52
1691278200,27
1691279100,34
1691280000,70
1691280900,57
1691281800,34
1691282700,36
1691283600,30
1691284500,49
1691285400,103
1691286300,93
1691287200,63
1691288100,42
1691289000,82
1691289900,63
1691290800,23
1691291700,38
1691292600,131
1691293500,62
1691294400,21
1691295300,62
1691296200,34
1691297100,72
1691298000,26
1691298900,220
1691299800,22
1691300700,65
1691301600,49
1691302500,31
1691303400,29
1691304300,92
1691305200,183
1691306100,38
1691307000,56
1691307900,65
1691308800,70
1691309700,69
1691310600,103
1691311500,80
1691312400,281
1691313300,304
1691314200,24
1691315100,48
1691316000,38
1691316900,52
1691317800,38
1691318700,61
1691319600,55
1691320500,113
1691321400,61
1691322300,57
1691323200,35
1691324100,38
1691325000,52
1691325900,76
1691326800,66
1691327700,73
1691328600,58
1691329500,75
1691330400,54
1691331300,39
1691332200,23
1691333100,65
1691334000,60
1691334900,53
1691335800,57
1691336700,53
1691337600,55
1691338500,30
1691339400,37
1691340300,47
1691341200,51
1691342100,55
1691343000,77
1691343900,49
1691344800,34
1691345700,44
1691346600,57
1691347500,84
1691348400,90
1691349300,184
1691350200,150
1691351100,113
1691352000,100
1691352900,85
1691353800,114
1691354700,84
1691355600,54
1691356500,50
1691357400,56
1691358300,68
1691359200,81
1691360100,30
1691361000,40
1691361900,63
1691362800,48
1691363700,42
1691364600,95
1691365500,89
1691366400,58
1691367300,18
1691368200,41
1691369100,74
1691370000,64
1691370900,25
1691371800,38
1691372700,71
1691373600,104
1691374500,46
1691375400,61
1691376300,36
1691377200,75
1691378100,53
1691379000,53
1691379900,33
1691380800,54
1691381700,45
1691382600,54
1691383500,20
1691384400,62
1691385300,116
1691386200,243
1691387100,38
1691388000,46
1691388900,32
1691389800,41
1691390700,54
1691391600,41
1691392500,55
1691393400,59
1691394300,40
1691395200,37
1691396100,36
1691397000,50
1691397900,196
1691398800,280
1691399700,45
1691400600,23
1691401500,59
1691402400,62
1691403300,39
1691404200,24
1691405100,57
1691406000,67
1691406900,39
1691407800,22
1691408700,46
1691409600,61
1691410500,86
1691411400,28
1691412300,51
1691413200,65
1691414100,119
1691415000,27
1691415900,40
1691416800,45
1691417700,50
1691418600,42
1691419500,219
1691420400,41
1691421300,49
1691422200,45
1691423100,40
1691424000,90
1691424900,96
1691425800,103
1691426700,95
1691427600,48
1691428500,26
1691429400,37
1691430300,70
1691431200,50
1691432100,74
1691433000,82
1691433900,129
1691434800,106
1691435700,79
1691436600,80
1691437500,104
1691438400,116
1691439300,73
1691440200,95
1691441100,81
1691442000,101
1691442900,54
1691443800,35
1691444700,40
1691445600,42
1691446500,46
1691447400,39
1691448300,42
1691449200,44
1691450100,34
1691451000,63
1691451900,89
1691452800,43
1691453700,22
1691454600,52
1691455500,52
1691456400,44
1691457300,75
1691458200,98
1691459100,62
1691460000,41
1691460900,19
1691461800,42
1691462700,49
1691463600,59
1691464500,25
1691465400,33
1691466300,66
1691467200,74
1691468100,49
1691469000,102
1691469900,56
1691470800,104
1691471700,213
1691472600,55
1691473500,52
1691474400,208
1691475300,207
1691476200,191
1691477100,61
1691478000,61
1691478900,75
1691479800,207
1691480700,880
1691481600,369
1691482500,423
1691483400,106
1691484300,653
1691485200,115
1691486100,65
1691487000,62
1691487900,75
1691488800,76
1691489700,84
1691490600,62
1691491500,85
1691492400,90
1691493300,69
1691494200,46
1691495100,156
1691496000,118
1691496900,102
1691497800,31
1691498700,42
1691499600,62
1691500500,63
1691501400,27
1691502300,37
1691503200,64
1691504100,89
1691505000,54
1691505900,69
1691506800,67
1691507700,51
1691508600,33
1691509500,65
1691510400,57
1691511300,54
1691512200,22
1691513100,59
1691514000,98
1691514900,68
1691515800,43
1691516700,55
1691517600,53
1691518500,77
1691519400,88
1691520300,88
1691521200,84
1691522100,100
1691523000,103
1691523900,111
1691524800,81
1691525700,74
1691526600,74
1691527500,79
1691528400,73
1691529300,59
1691530200,67
1691531100,71
1691532000,38
1691532900,24
1691533800,28
1691534700,80
1691535600,36
1691536500,24
1691537400,28
1691538300,97
1691539200,71
1691540100,61
1691541000,37
1691541900,50
1691542800,54
1691543700,33
1691544600,31
1691545500,49
1691546400,119
1691547300,75
1691548200,39
1691549100,102
1691550000,63
1691550900,62
1691551800,64
1691552700,33
1691553600,82
1691554500,74
1691555400,68
1691556300,66
1691557200,159
1691558100,251
1691559000,45
1691559900,39
1691560800,57
1691561700,30
1691562600,66
1691563500,31
1691564400,58
1691565300,58
1691566200,114
1691567100,82
1691568000,79
1691568900,53
1691569800,74
1691570700,42
1691571600,72
1691572500,21
1691573400,38
1691574300,42
1691575200,58
1691576100,30
1691577000,30
1691577900,49
1691578800,50
1691579700,66
1691580600,53
1691581500,56
1691582400,81
1691583300,187
1691584200,98
1691585100,62
1691586000,79
1691586900,89
1691587800,64
1691588700,46
1691589600,71
1691590500,261
1691591400,74
1691592300,55
1691593200,96
1691594100,137
1691595000,109
1691595900,101
1691596800,93
1691597700,120
1691598600,69
1691599500,107
1691600400,233
1691601300,81
1691602200,114
1691603100,74
1691604000,98
1691604900,81
1691605800,111
1691606700,100
1691607600,94
1691608500,132
1691609400,119
1691610300,134
1691611200,97
1691612100,117
1691613000,59
1691613900,48
1691614800,30
1691615700,57
1691616600,57
1691617500,48
1691618400,39
1691619300,47
1691620200,59
1691621100,55
1691622000,22
1691622900,31
1691623800,36
1691624700,80
1691625600,53
1691626500,31
1691627400,26
1691628300,68
1691629200,45
1691630100,60
1691631000,88
1691631900,50
1691632800,63
1691633700,70
1691634600,69
1691635500,83
1691636400,60
1691637300,119
1691638200,111
1691639100,74
1691640000,60
1691640900,66
1691641800,50
1691642700,86
1691643600,68
1691644500,75
1691645400,207
1691646300,42
1691647200,26
1691648100,44
1691649000,62
1691649900,52
1691650800,31
1691651700,36
1691652600,73
1691653500,43
1691654400,113
1691655300,213
1691656200,181
1691657100,376
1691658000,54
1691658900,34
1691659800,61
1691660700,50
1691661600,32
1691662500,98
1691663400,69
1691664300,44
1691665200,48
1691666100,32
1691667000,43
1691667900,40
1691668800,60
1691669700,40
1691670600,49
1691671500,51
1691672400,40
1691673300,43
1691674200,36
1691675100,46
1691676000,48
1691676900,42
1691677800,41
1691678700,29
1691679600,54
1691680500,50
1691681400,60
1691682300,53
1691683200,107
1691684100,110
1691685000,97
1691685900,74
1691686800,81
1691687700,52
1691688600,39
1691689500,25
1691690400,62
1691691300,119
1691692200,100
1691693100,120
1691694000,163
1691694900,158
1691695800,83
1691696700,78
1691697600,127
1691698500,114
1691699400,83
1691700300,51
1691701200,50
1691702100,36
1691703000,49
1691703900,34
1691704800,56
1691705700,29
1691706600,41
1691707500,44
1691708400,108
1691709300,80
1691710200,83
1691711100,103
1691712000,100
1691712900,89
1691713800,82
1691714700,119
1691715600,57
1691716500,36
1691717400,28
1691718300,40
1691719200,52
1691720100,49
1691721000,32
1691721900,29
1691722800,40
1691723700,72
1691724600,56
1691725500,63
1691726400,53
1691727300,242
1691728200,45
1691729100,28
1691730000,30
1691730900,67
1691731800,227
1691732700,31
1691733600,26
1691734500,58
1691735400,58
1691736300,51
1691737200,26
1691738100,58
1691739000,46
1691739900,50
1691740800,23
1691741700,52
1691742600,39
1691743500,51
1691744400,274
1691745300,50
1691746200,24
1691747100,55
1691748000,74
1691748900,78
1691749800,63
1691750700,58
1691751600,58
1691752500,38
1691753400,25
1691754300,119
1691755200,73
1691756100,34
1691757000,20
1691757900,44
1691758800,66
1691759700,35
1691760600,23
1691761500,38
1691762400,61
1691763300,47
1691764200,28
1691765100,31
1691766000,46
1691766900,66
1691767800,36
1691768700,41
1691769600,99
1691770500,120
1691771400,97
1691772300,80
1691773200,77
1691774100,82
1691775000,74
1691775900,87
1691776800,110
1691777700,122
1691778600,122
1691779500,104
1691780400,135
1691781300,94
1691782200,107
1691783100,114
1691784000,136
1691784900,62
1691785800,50
1691786700,68
1691787600,93
1691788500,20
1691789400,38
1691790300,42
1691791200,70
1691792100,22
1691793000,43
1691793900,28
1691794800,67
1691795700,39
1691796600,38
1691797500,20
1691798400,63
1691799300,127
1691800200,97
1691801100,24
1691802000,48
1691802900,70
1691803800,31
1691804700,24
1691805600,37
1691806500,62
1691807400,78
1691808300,46
1691809200,32
1691810100,47
1691811000,137
1691811900,64
1691812800,24
1691813700,27
1691814600,64
1691815500,83
1691816400,21
1691817300,211
1691818200,58
1691819100,61
1691820000,26
1691820900,31
1691821800,64
1691822700,64
1691823600,29
1691824500,40
1691825400,39
1691826300,48
1691827200,39
1691828100,42
1691829000,35
1691829900,38
1691830800,46
1691831700,46
1691832600,137
1691833500,58
1691834400,42
1691835300,49
1691836200,36
1691837100,43
1691838000,34
1691838900,96
1691839800,82
1691840700,43
1691841600,28
1691842500,35
1691843400,59
1691844300,47
1691845200,27
1691846100,23
1691847000,68
1691847900,50
1691848800,28
1691849700,20
1691850600,60
1691851500,59
1691852400,30
1691853300,27
1691854200,56
1691855100,57
1691856000,73
1691856900,55
1691857800,79
1691858700,99
1691859600,174
1691860500,87
1691861400,85
1691862300,80
1691863200,111
1691864100,84
1691865000,114
1691865900,122
1691866800,145
1691867700,97
1691868600,113
1691869500,120
1691870400,105
1691871300,108
1691872200,83
1691873100,82
1691874000,50
1691874900,34
1691875800,53
1691876700,56
1691877600,25
1691878500,25
1691879400,57
1691880300,57
1691881200,42
1691882100,79
1691883000,68
1691883900,59
1691884800,37
1691885700,36
1691886600,23
1691887500,54
1691888400,55
1691889300,39
1691890200,68
1691891100,40
1691892000,63
1691892900,46
1691893800,29
1691894700,81
1691895600,90
1691896500,67
1691897400,104
1691898300,90
1691899200,100
1691900100,80
1691901000,25
1691901900,45
1691902800,25
1691903700,81
1691904600,226
1691905500,40
1691906400,20
1691907300,64
1691908200,51
1691909100,39
1691910000,27
1691910900,59
1691911800,55
1691912700,44
1691913600,19
1691914500,39
1691915400,53
1691916300,332
1691917200,160
1691918100,60
1691919000,35
1691919900,68
1691920800,95
1691921700,52
1691922600,34
1691923500,34
1691924400,45
1691925300,65
1691926200,27
1691927100,23
1691928000,48
1691928900,67
1691929800,54
1691930700,62
1691931600,62
1691932500,81
1691933400,57
1691934300,23
1691935200,35
1691936100,53
1691937000,58
1691937900,28
1691938800,30
1691939700,46
1691940600,94
1691941500,71
1691942400,59
1691943300,81
1691944200,130
1691945100,82
1691946000,55
1691946900,73
1691947800,105
1691948700,45
1691949600,50
1691950500,70
1691951400,133
1691952300,104
1691953200,123
1691954100,91
1691955000,100
1691955900,107
1691956800,136
1691957700,101
1691958600,90
1691959500,111
1691960400,119
1691961300,41
1691962200,38
1691963100,36
1691964000,42
1691964900,41
1691965800,42
1691966700,47
1691967600,36
1691968500,31
1691969400,51
1691970300,57
1691971200,97
1691972100,104
1691973000,129
1691973900,105
1691974800,31
1691975700,22
1691976600,49
1691977500,56
1691978400,40
1691979300,38
1691980200,92
1691981100,73
1691982000,62
1691982900,34
1691983800,101
1691984700,41
1691985600,110
1691986500,51
1691987400,27
1691988300,22
1691989200,68
1691990100,240
1691991000,25
1691991900,23
1691992800,65
1691993700,709
1691994600,424
1691995500,92
1691996400,147
1691997300,465
1691998200,270
1691999100,65
1692000000,77
1692000900,66
1692001800,46
1692002700,38
1692003600,142
1692004500,367
1692005400,51
1692006300,51
1692007200,30
1692008100,44
1692009000,36
1692009900,50
1692010800,27
1692011700,78
1692012600,88
1692013500,44
1692014400,38
1692015300,51
1692016200,49
1692017100,34
1692018000,60
1692018900,50
1692019800,38
1692020700,30
1692021600,34
1692022500,234
1692023400,53
1692024300,62
1692025200,56
1692026100,172
1692027000,94
1692027900,38
1692028800,70
1692029700,115
1692030600,116
1692031500,88
1692032400,58
1692033300,60
1692034200,87
1692035100,76
1692036000,61
1692036900,86
1692037800,131
1692038700,147
1692039600,111
1692040500,110
1692041400,119
1692042300,153
1692043200,97
1692044100,75
1692045000,105
1692045900,86
1692046800,144
1692047700,117
1692048600,91
1692049500,91
1692050400,96
1692051300,98
1692052200,80
1692053100,92
1692054000,33
1692054900,57
1692055800,24
1692056700,45
1692057600,35
1692058500,51
1692059400,35
1692060300,35
1692061200,65
1692062100,104
1692063000,97
1692063900,30
1692064800,56
1692065700,24
1692066600,43
1692067500,69
1692068400,65
1692069300,33
1692070200,32
1692071100,56
1692072000,32
1692072900,70
1692073800,99
1692074700,102
1692075600,58
1692076500,207
1692077400,93
1692078300,332
1692079200,166
1692080100,95
1692081000,101
1692081900,246
1692082800,274
1692083700,71
1692084600,71
1692085500,55
1692086400,83
1692087300,127
1692088200,486
1692089100,227
1692090000,445
1692090900,479
1692091800,61
1692092700,35
1692093600,37
1692094500,80
1692095400,68
1692096300,69
1692097200,82
1692098100,214
1692099000,62
1692099900,70
1692100800,126
1692101700,65
1692102600,71
1692103500,57
1692104400,78
1692105300,60
1692106200,240
1692107100,32
1692108000,120
1692108900,66
1692109800,63
1692110700,40
1692111600,52
1692112500,99
1692113400,87
1692114300,55
1692115200,41
1692116100,57
1692117000,78
1692117900,52
1692118800,47
1692119700,49
1692120600,61
1692121500,38
1692122400,41
1692123300,75
1692124200,83
1692125100,74
1692126000,70
1692126900,73
1692127800,74
1692128700,67
1692129600,69
1692130500,65
1692131400,68
1692132300,102
1692133200,99
1692134100,58
1692135000,37
1692135900,52
1692136800,79
1692137700,73
1692138600,32
1692139500,19
1692140400,39
1692141300,65
1692142200,43
1692143100,76
1692144000,44
1692144900,47
1692145800,55
1692146700,36
1692147600,55
1692148500,96
1692149400,104
1692150300,45
1692151200,27
1692152100,24
1692153000,65
1692153900,43
1692154800,35
1692155700,32
1692156600,102
1692157500,52
1692158400,50
1692159300,32
1692160200,85
1692161100,207
1692162000,383
1692162900,246
1692163800,170
1692164700,332
1692165600,248
1692166500,253
1692167400,155
1692168300,285
1692169200,303
1692170100,319
1692171000,349
1692171900,303
1692172800,249
1692173700,356
1692174600,762
1692175500,584
1692176400,410
1692177300,29
1692178200,66
1692179100,52
1692180000,89
1692180900,41
1692181800,71
1692182700,48
1692183600,26
1692184500,43
1692185400,50
1692186300,56
1692187200,43
1692188100,93
1692189000,121
1692189900,149
1692190800,96
1692191700,90
1692192600,91
1692193500,79
1692194400,119
1692195300,82
1692196200,55
1692197100,240
1692198000,105
1692198900,114
1692199800,97
1692200700,125
1692201600,87
1692202500,78
1692203400,81
1692204300,141
1692205200,105
1692206100,87
1692207000,80
1692207900,75
1692208800,51
1692209700,68
1692210600,124
1692211500,138
1692212400,78
1692213300,82
1692214200,113
1692215100,91
1692216000,88
1692216900,100
1692217800,58
1692218700,96
1692219600,99
1692220500,66
1692221400,30
1692222300,39
1692223200,41
1692224100,66
1692225000,21
1692225900,32
1692226800,68
1692227700,80
1692228600,20
1692229500,32
1692230400,31
1692231300,76
1692232200,36
1692233100,85
1692234000,69
1692234900,67
1692235800,41
1692236700,36
1692237600,24
1692238500,51
1692239400,93
1692240300,67
1692241200,18
1692242100,48
1692243000,117
1692243900,87
1692244800,23
1692245700,47
1692246600,69
1692247500,53
1692248400,166
1692249300,505
1692250200,97
1692251100,57
1692252000,73
1692252900,82
1692253800,35
1692254700,31
1692255600,55
1692256500,67
1692257400,36
1692258300,29
1692259200,24
1692260100,74
1692261000,170
1692261900,205
1692262800,26
1692263700,60
1692264600,54
1692265500,28
1692266400,31
1692267300,49
1692268200,106
1692269100,62
1692270000,45
1692270900,42
1692271800,29
1692272700,54
1692273600,47
1692274500,41
1692275400,20
1692276300,55
1692277200,55
1692278100,31
1692279000,34
1692279900,53
1692280800,50
1692281700,34
1692282600,34
1692283500,52
1692284400,250
1692285300,30
1692286200,30
1692287100,37
1692288000,87
1692288900,96
1692289800,212
1692290700,95
1692291600,151
1692292500,98
1692293400,82
1692294300,91
1692295200,44
1692296100,90
1692297000,109
1692297900,84
1692298800,114
1692299700,126
1692300600,136
1692301500,87
1692302400,72
1692303300,83
1692304200,99
1692305100,80
1692306000,84
1692306900,78
1692307800,42
1692308700,78
1692309600,58
1692310500,36
1692311400,38
1692312300,42
1692313200,59
1692314100,36
1692315000,33
1692315900,59
1692316800,116
1692317700,50
1692318600,28
1692319500,22
1692320400,62
1692321300,57
1692322200,28
1692323100,71
1692324000,104
1692324900,46
1692325800,39
1692326700,20
1692327600,62
1692328500,35
1692329400,49
1692330300,64
1692331200,73
1692332100,31
1692333000,90
1692333900,103
1692334800,270
1692335700,53
1692336600,53
1692337500,45
1692338400,73
1692339300,27
1692340200,41
1692341100,35
1692342000,64
1692342900,41
1692343800,56
1692344700,48
1692345600,47
1692346500,49
1692347400,33
1692348300,37
1692349200,39
1692350100,43
1692351000,47
1692351900,35
1692352800,53
1692353700,139
1692354600,54
1692355500,51
1692356400,47
1692357300,18
1692358200,52
1692359100,66
1692360000,32
1692360900,18
1692361800,58
1692362700,124
1692363600,42
1692364500,24
1692365400,49
1692366300,46
1692367200,72
1692368100,29
1692369000,76
1692369900,28
1692370800,68
1692371700,72
1692372600,54
1692373500,23
1692374400,66
1692375300,91
1692376200,82
1692377100,50
1692378000,97
1692378900,81
1692379800,60
1692380700,20
1692381600,46
1692382500,123
1692383400,118
1692384300,99
1692385200,106
1692386100,177
1692387000,93
1692387900,83
1692388800,85
1692389700,57
1692390600,73
1692391500,78
1692392400,51
1692393300,30
1692394200,39
1692395100,52
1692396000,48
1692396900,36
1692397800,24
1692398700,47
1692399600,68
1692400500,28
1692401400,23
1692402300,34
1692403200,79
1692404100,32
1692405000,23
1692405900,35
1692406800,61
1692407700,73
1692408600,79
1692409500,89
1692410400,48
1692411300,48
1692412200,42
1692413100,60
1692414000,40
1692414900,43
1692415800,52
1692416700,47
1692417600,53
1692418500,87
1692419400,79
1692420300,42
1692421200,33
1692422100,49
1692423000,209
1692423900,50
1692424800,43
1692425700,45
1692426600,20
1692427500,42
1692428400,59
1692429300,43
1692430200,19
1692431100,33
1692432000,171
1692432900,408
1692433800,170
1692434700,41
1692435600,45
1692436500,62
1692437400,27
1692438300,37
1692439200,26
1692440100,63
1692441000,58
1692441900,55
1692442800,24
1692443700,56
1692444600,94
1692445500,88
1692446400,20
1692447300,68
1692448200,34
1692449100,53
1692450000,32
1692450900,61
1692451800,18
1692452700,51
1692453600,54
1692454500,54
1692455400,18
1692456300,36
1692457200,76
1692458100,79
1692459000,44
1692459900,69
1692460800,98
1692461700,93
1692462600,45
1692463500,73
1692464400,47
1692465300,51
1692466200,44
1692467100,42
1692468000,32
1692468900,74
1692469800,104
1692470700,129
1692471600,75
1692472500,90
1692473400,133
1692474300,156
1692475200,50
1692476100,60
1692477000,59
1692477900,74
1692478800,39
1692479700,29
1692480600,27
1692481500,67
1692482400,49
1692483300,26
1692484200,47
1692485100,138
1692486000,59
1692486900,36
1692487800,27
1692488700,53
1692489600,40
1692490500,46
1692491400,42
1692492300,96
1692493200,28
1692494100,51
1692495000,46
1692495900,41
1692496800,32
1692497700,43
1692498600,77
1692499500,118
1692500400,52
1692501300,31
1692502200,40
1692503100,55
1692504000,147
1692504900,56
1692505800,27
1692506700,55
1692507600,197
1692508500,72
1692509400,25
1692510300,56
1692511200,62
1692512100,25
1692513000,26
1692513900,44
1692514800,59
1692515700,38
1692516600,36
1692517500,55
1692518400,57
1692519300,46
1692520200,40
1692521100,348
1692522000,250
1692522900,45
1692523800,32
1692524700,61
1692525600,59
1692526500,70
1692527400,74
1692528300,74
1692529200,64
1692530100,50
1692531000,106
1692531900,95
1692532800,56
1692533700,46
1692534600,67
1692535500,40
1692536400,37
1692537300,36
1692538200,50
1692539100,51
1692540000,39
1692540900,36
1692541800,49
1692542700,44
1692543600,87
1692544500,65
1692545400,68
1692546300,76
1692547200,137
1692548100,89
1692549000,95
1692549900,64
1692550800,67
1692551700,48
1692552600,34
1692553500,29
1692554400,61
1692555300,55
1692556200,49
1692557100,95
1692558000,106
1692558900,93
1692559800,119
1692560700,147
1692561600,82
1692562500,70
1692563400,89
1692564300,58
1692565200,36
1692566100,34
1692567000,62
1692567900,50
1692568800,27
1692569700,36
1692570600,49
1692571500,53
1692572400,33
1692573300,80
1692574200,124
1692575100,68
1692576000,46
1692576900,43
1692577800,42
1692578700,30
1692579600,47
1692580500,62
1692581400,32
1692582300,25
1692583200,39
1692584100,74
1692585000,33
1692585900,27
1692586800,78
1692587700,128
1692588600,183
1692589500,43
1692590400,45
1692591300,74
1692592200,57
1692593100,49
1692594000,34
1692594900,225
1692595800,47
1692596700,57
1692597600,22
1692598500,50
1692599400,35
1692600300,57
1692601200,30
1692602100,53
1692603000,33
1692603900,42
1692604800,54
1692605700,59
1692606600,41
1692607500,165
1692608400,112
1692609300,71
1692610200,19
1692611100,34
1692612000,57
1692612900,59
1692613800,40
1692614700,40
1692615600,52
1692616500,57
1692617400,41
1692618300,115
1692619200,73
1692620100,37
1692621000,46
1692621900,88
1692622800,22
1692623700,30
1692624600,37
1692625500,78
1692626400,25
1692627300,29
1692628200,31
1692629100,134
1692630000,176
1692630900,70
1692631800,46
1692632700,58
1692633600,42
1692634500,51
1692635400,82
1692636300,104
1692637200,53
1692638100,73
1692639000,68
1692639900,62
1692640800,57
1692641700,128
1692642600,161
1692643500,118
1692644400,108
1692645300,135
1692646200,135
1692647100,111
1692648000,117
1692648900,116
1692649800,92
1692650700,88
1692651600,81
1692652500,38
1692653400,27
1692654300,49
1692655200,69
1692656100,27
1692657000,28
1692657900,35
1692658800,82
1692659700,27
1692660600,29
1692661500,39
1692662400,128
1692663300,74
1692664200,29
1692665100,38
1692666000,52
1692666900,41
1692667800,52
1692668700,55
1692669600,53
1692670500,34
1692671400,64
1692672300,62
1692673200,52
1692674100,29
1692675000,93
1692675900,72
1692676800,67
1692677700,38
1692678600,110
1692679500,85
1692680400,225
1692681300,53
1692682200,33
1692683100,59
1692684000,97
1692684900,511
1692685800,383
1692686700,295
1692687600,375
1692688500,318
1692689400,240
1692690300,40
1692691200,196
1692692100,146
1692693000,119
1692693900,440
1692694800,618
1692695700,282
1692696600,93
1692697500,24
1692698400,48
1692699300,67
1692700200,77
1692701100,59
1692702000,74
1692702900,94
1692703800,97
1692704700,52
1692705600,68
1692706500,45
1692707400,32
1692708300,57
1692709200,289
1692710100,67
1692711000,58
1692711900,56
1692712800,94
1692713700,71
1692714600,80
1692715500,73
1692716400,75
1692717300,94
1692718200,156
1692719100,96
1692720000,66
1692720900,65
1692721800,100
1692722700,170
1692723600,427
1692724500,317
1692725400,138
1692726300,149
1692727200,117
1692728100,127
1692729000,165
1692729900,143
1692730800,147
1692731700,133
1692732600,152
1692733500,84
1692734400,115
1692735300,140
1692736200,121
1692737100,101
1692738000,71
1692738900,52
1692739800,50
1692740700,27
1692741600,31
1692742500,43
1692743400,65
1692744300,34
1692745200,25
1692746100,27
1692747000,71
1692747900,68
1692748800,50
1692749700,24
1692750600,63
1692751500,46
1692752400,33
1692753300,78
1692754200,119
1692755100,117
1692756000,70
1692756900,36
1692757800,46
1692758700,26
1692759600,48
1692760500,91
1692761400,53
1692762300,24
1692763200,37
1692764100,45
1692765000,55
1692765900,35
1692766800,113
1692767700,243
1692768600,63
1692769500,41
1692770400,27
1692771300,90
1692772200,731
1692773100,373
1692774000,225
1692774900,85
1692775800,85
1692776700,115
1692777600,102
1692778500,614
1692779400,299
1692780300,323
1692781200,323
1692782100,59
1692783000,46
1692783900,42
1692784800,84
1692785700,103
1692786600,57
1692787500,23
1692788400,45
1692789300,55
1692790200,76
1692791100,102
1692792000,73
1692792900,62
1692793800,79
1692794700,70
1692795600,90
1692796500,55
1692797400,54
1692798300,80
1692799200,106
1692800100,56
1692801000,60
1692801900,278
1692802800,128
1692803700,97
1692804600,93
1692805500,116
1692806400,98
1692807300,76
1692808200,95
1692809100,89
1692810000,83
1692810900,96
1692811800,182
1692812700,348
1692813600,87
1692814500,90
1692815400,134
1692816300,122
1692817200,104
1692818100,108
1692819000,127
1692819900,127
1692820800,122
1692821700,96
1692822600,87
1692823500,40
1692824400,87
1692825300,33
1692826200,45
1692827100,30
1692828000,41
1692828900,89
1692829800,119
1692830700,51
1692831600,26
1692832500,37
1692833400,61
1692834300,51
1692835200,59
1692836100,27
1692837000,59
1692837900,60
1692838800,26
1692839700,46
1692840600,88
1692841500,66
1692842400,39
1692843300,24
1692844200,48
1692845100,47
1692846000,88
1692846900,41
1692847800,101
1692848700,62
1692849600,71
1692850500,54
1692851400,78
1692852300,23
1692853200,50
1692854100,55
1692855000,243
1692855900,19
1692856800,71
1692857700,69
1692858600,71
1692859500,32
1692860400,45
1692861300,38
1692862200,33
1692863100,39
1692864000,49
1692864900,37
1692865800,35
1692866700,214
