timestamp,power
1682554500,57
1682555400,52
1682556300,50
1682557200,60
1682558100,49
1682559000,60
1682559900,69
1682560800,116
1682561700,92
1682562600,51
1682563500,61
1682564400,50
1682565300,77
1682566200,82
1682567100,170
1682568000,148
1682568900,84
1682569800,89
1682570700,127
1682571600,153
1682572500,115
1682573400,105
1682574300,122
1682575200,139
1682576100,156
1682577000,79
1682577900,227
1682578800,73
1682579700,64
1682580600,74
1682581500,64
1682582400,73
1682583300,103
1682584200,75
1682585100,73
1682586000,63
1682586900,73
1682587800,64
1682588700,67
1682589600,110
1682590500,112
1682591400,331
1682592300,126
1682593200,124
1682594100,87
1682595000,72
1682595900,54
1682596800,55
1682597700,67
1682598600,105
1682599500,83
1682600400,99
1682601300,94
1682602200,50
1682603100,73
1682604000,68
1682604900,74
1682605800,261
1682606700,644
1682607600,323
1682608500,161
1682609400,175
1682610300,459
1682611200,337
1682612100,81
1682613000,107
1682613900,172
1682614800,77
1682615700,65
1682616600,205
1682617500,564
1682618400,643
1682619300,329
1682620200,123
1682621100,113
1682622000,240
1682622900,111
1682623800,119
1682624700,163
1682625600,118
1682626500,128
1682627400,76
1682628300,87
1682629200,90
1682630100,142
1682631000,111
1682631900,93
1682632800,101
1682633700,106
1682634600,76
1682635500,60
1682636400,67
1682637300,56
1682638200,50
1682639100,61
1682640000,61
1682640900,121
1682641800,90
1682642700,51
1682643600,60
1682644500,50
1682645400,59
1682646300,51
1682647200,51
1682648100,88
1682649000,70
1682649900,60
1682650800,52
1682651700,57
1682652600,112
1682653500,182
1682654400,162
1682655300,109
1682656200,158
1682657100,79
1682658000,99
1682658900,164
1682659800,96
1682660700,155
1682661600,94
1682662500,77
1682663400,103
1682664300,88
1682665200,77
1682666100,67
1682667000,83
1682667900,73
1682668800,95
1682669700,101
1682670600,85
1682671500,109
1682672400,71
1682673300,87
1682674200,77
1682675100,77
1682676000,87
1682676900,76
1682677800,86
1682678700,96
1682679600,115
1682680500,59
1682681400,77
1682682300,106
1682683200,114
1682684100,84
1682685000,76
1682685900,104
1682686800,118
1682687700,63
1682688600,63
1682689500,65
1682690400,66
1682691300,61
1682692200,71
1682693100,64
1682694000,121
1682694900,121
1682695800,75
1682696700,60
1682697600,57
1682698500,65
1682699400,440
1682700300,203
1682701200,137
1682702100,220
1682703000,63
1682703900,88
1682704800,144
1682705700,97
1682706600,80
1682707500,93
1682708400,92
1682709300,127
1682710200,90
1682711100,93
1682712000,94
1682712900,116
1682713800,112
1682714700,111
1682715600,105
1682716500,136
1682717400,114
1682718300,80
1682719200,96
1682720100,89
1682721000,50
1682721900,57
1682722800,54
1682723700,83
1682724600,79
1682725500,50
1682726400,60
1682727300,51
1682728200,58
1682729100,50
1682730000,60
1682730900,65
1682731800,89
1682732700,56
1682733600,49
1682734500,60
1682735400,54
1682736300,114
1682737200,51
1682738100,57
1682739000,90
1682739900,63
1682740800,87
1682741700,126
1682742600,83
1682743500,86
1682744400,87
1682745300,277
1682746200,111
1682747100,182
1682748000,87
1682748900,60
1682749800,52
1682750700,57
1682751600,66
1682752500,99
1682753400,93
1682754300,85
1682755200,67
1682756100,74
1682757000,86
1682757900,75
1682758800,84
1682759700,76
1682760600,81
1682761500,149
1682762400,150
1682763300,58
1682764200,53
1682765100,75
1682766000,67
1682766900,78
1682767800,68
1682768700,112
1682769600,83
1682770500,72
1682771400,78
1682772300,69
1682773200,76
1682774100,92
1682775000,64
1682775900,108
1682776800,105
1682777700,51
1682778600,90
1682779500,88
1682780400,54
1682781300,59
1682782200,52
1682783100,88
1682784000,75
1682784900,533
1682785800,703
1682786700,563
1682787600,114
1682788500,103
1682789400,220
1682790300,131
1682791200,131
1682792100,421
1682793000,190
1682793900,177
1682794800,143
1682795700,386
1682796600,564
1682797500,392
1682798400,175
1682799300,157
1682800200,229
1682801100,105
1682802000,73
1682802900,79
1682803800,69
1682804700,86
1682805600,89
1682806500,62
1682807400,51
1682808300,77
1682809200,90
1682810100,49
1682811000,60
1682811900,55
1682812800,94
1682813700,57
1682814600,59
1682815500,51
1682816400,59
1682817300,48
1682818200,55
1682819100,62
1682820000,85
1682820900,68
1682821800,49
1682822700,60
1682823600,50
1682824500,61
1682825400,75
1682826300,89
1682827200,199
1682828100,79
1682829000,118
1682829900,86
1682830800,152
1682831700,111
1682832600,79
1682833500,75
1682834400,99
1682835300,68
1682836200,403
1682837100,237
1682838000,71
1682838900,51
1682839800,61
1682840700,119
1682841600,219
1682842500,97
1682843400,84
1682844300,54
1682845200,51
1682846100,61
1682847000,52
1682847900,59
1682848800,116
1682849700,183
1682850600,89
1682851500,72
1682852400,56
1682853300,59
1682854200,59
1682855100,57
1682856000,96
1682856900,108
1682857800,71
1682858700,50
1682859600,62
1682860500,79
1682861400,71
1682862300,66
1682863200,97
1682864100,62
1682865000,60
1682865900,54
1682866800,59
1682867700,70
1682868600,69
1682869500,92
1682870400,111
1682871300,478
1682872200,478
1682873100,306
1682874000,106
1682874900,110
1682875800,131
1682876700,147
1682877600,129
1682878500,119
1682879400,110
1682880300,111
1682881200,97
1682882100,106
1682883000,111
1682883900,156
1682884800,96
1682885700,103
1682886600,101
1682887500,153
1682888400,88
1682889300,92
1682890200,96
1682891100,129
1682892000,39
1682892900,54
1682893800,35
1682894700,54
1682895600,151
1682896500,40
1682897400,38
1682898300,49
1682899200,36
1682900100,42
1682901000,49
1682901900,71
1682902800,48
1682903700,48
1682904600,36
1682905500,40
1682906400,49
1682907300,36
1682908200,68
1682909100,67
1682910000,36
1682910900,38
1682911800,49
1682912700,36
1682913600,37
1682914500,71
1682915400,60
1682916300,35
1682917200,73
1682918100,236
1682919000,189
1682919900,75
1682920800,91
1682921700,154
1682922600,107
1682923500,78
1682924400,217
1682925300,90
1682926200,87
1682927100,127
1682928000,327
1682928900,258
1682929800,181
1682930700,121
1682931600,136
1682932500,110
1682933400,92
1682934300,124
1682935200,128
1682936100,88
1682937000,116
1682937900,99
1682938800,99
1682939700,133
1682940600,120
1682941500,85
1682942400,339
1682943300,114
1682944200,80
1682945100,89
1682946000,68
1682946900,102
1682947800,61
1682948700,85
1682949600,72
1682950500,69
1682951400,78
1682952300,97
1682953200,74
1682954100,102
1682955000,90
1682955900,88
1682956800,67
1682957700,68
1682958600,48
1682959500,49
1682960400,36
1682961300,38
1682962200,65
1682963100,102
1682964000,65
1682964900,51
1682965800,69
1682966700,77
1682967600,83
1682968500,67
1682969400,93
1682970300,97
1682971200,68
1682972100,67
1682973000,82
1682973900,70
1682974800,79
1682975700,110
1682976600,79
1682977500,58
1682978400,47
1682979300,64
1682980200,81
1682981100,58
1682982000,95
1682982900,53
1682983800,48
1682984700,38
1682985600,123
1682986500,46
1682987400,47
1682988300,83
1682989200,36
1682990100,36
1682991000,49
1682991900,40
1682992800,35
1682993700,51
1682994600,80
1682995500,36
1682996400,36
1682997300,52
1682998200,36
1682999100,38
1683000000,55
1683000900,70
1683001800,35
1683002700,36
1683003600,156
1683004500,77
1683005400,57
1683006300,86
1683007200,63
1683008100,137
1683009000,102
1683009900,48
1683010800,382
1683011700,554
1683012600,264
1683013500,68
1683014400,77
1683015300,93
1683016200,37
1683017100,45
1683018000,83
1683018900,39
1683019800,59
1683020700,255
1683021600,180
1683022500,147
1683023400,68
1683024300,66
1683025200,136
1683026100,131
1683027000,105
1683027900,97
1683028800,64
1683029700,75
1683030600,581
1683031500,558
1683032400,531
1683033300,179
1683034200,112
1683035100,141
1683036000,61
1683036900,508
1683037800,630
1683038700,394
1683039600,401
1683040500,1184
1683041400,673
1683042300,89
1683043200,96
1683044100,93
1683045000,76
1683045900,87
1683046800,83
1683047700,106
1683048600,95
1683049500,73
1683050400,82
1683051300,120
1683052200,152
1683053100,410
1683054000,156
1683054900,101
1683055800,78
1683056700,115
1683057600,66
1683058500,68
1683059400,58
1683060300,44
1683061200,79
1683062100,38
1683063000,36
1683063900,48
1683064800,47
1683065700,55
1683066600,46
1683067500,39
1683068400,34
1683069300,65
1683070200,55
1683071100,35
1683072000,78
1683072900,86
1683073800,53
1683074700,94
1683075600,61
1683076500,48
1683077400,52
1683078300,59
1683079200,63
1683080100,51
1683081000,52
1683081900,35
1683082800,35
1683083700,52
1683084600,65
1683085500,49
1683086400,52
1683087300,38
1683088200,35
1683089100,46
1683090000,65
1683090900,54
1683091800,74
1683092700,314
1683093600,83
1683094500,103
1683095400,133
1683096300,97
1683097200,79
1683098100,78
1683099000,74
1683099900,58
1683100800,97
1683101700,44
1683102600,116
1683103500,134
1683104400,71
1683105300,219
1683106200,113
1683107100,41
1683108000,40
1683108900,53
1683109800,58
1683110700,61
1683111600,55
1683112500,37
1683113400,38
1683114300,54
1683115200,50
1683116100,66
1683117000,56
1683117900,76
1683118800,71
1683119700,79
1683120600,132
1683121500,94
1683122400,83
1683123300,58
1683124200,58
1683125100,73
1683126000,62
1683126900,79
1683127800,82
1683128700,46
1683129600,42
1683130500,332
1683131400,699
1683132300,272
1683133200,211
1683134100,110
1683135000,124
1683135900,163
1683136800,80
1683137700,99
1683138600,106
1683139500,81
1683140400,165
1683141300,229
1683142200,89
1683143100,131
1683144000,116
1683144900,98
1683145800,100
1683146700,91
1683147600,78
1683148500,60
1683149400,89
1683150300,71
1683151200,47
1683152100,47
1683153000,63
1683153900,41
1683154800,67
1683155700,51
1683156600,36
1683157500,43
1683158400,44
1683159300,41
1683160200,77
1683161100,43
1683162000,78
1683162900,84
1683163800,43
1683164700,38
1683165600,80
1683166500,44
1683167400,36
1683168300,47
1683169200,40
1683170100,53
1683171000,211
1683171900,72
1683172800,39
1683173700,87
1683174600,104
1683175500,125
1683176400,80
1683177300,433
1683178200,185
1683179100,95
1683180000,109
1683180900,83
1683181800,339
1683182700,142
1683183600,431
1683184500,265
1683185400,271
1683186300,147
1683187200,47
1683188100,61
1683189000,86
1683189900,118
1683190800,89
1683191700,78
1683192600,61
1683193500,55
1683194400,49
1683195300,121
1683196200,98
1683197100,150
1683198000,139
1683198900,66
1683199800,73
1683200700,63
1683201600,50
1683202500,97
1683203400,63
1683204300,50
1683205200,65
1683206100,50
1683207000,58
1683207900,59
1683208800,309
1683209700,256
1683210600,280
1683211500,320
1683212400,169
1683213300,84
1683214200,96
1683215100,283
1683216000,674
1683216900,389
1683217800,482
1683218700,184
1683219600,106
1683220500,62
1683221400,63
1683222300,118
1683223200,101
1683224100,113
1683225000,136
1683225900,153
1683226800,136
1683227700,119
1683228600,85
1683229500,128
1683230400,116
1683231300,79
1683232200,82
1683233100,80
1683234000,67
1683234900,132
1683235800,88
1683236700,47
1683237600,56
1683238500,44
1683239400,53
1683240300,65
1683241200,48
1683242100,37
1683243000,35
1683243900,50
1683244800,55
1683245700,60
1683246600,52
1683247500,36
1683248400,36
1683249300,50
1683250200,47
1683251100,66
1683252000,50
1683252900,37
1683253800,105
1683254700,63
1683255600,44
1683256500,84
1683257400,74
1683258300,194
1683259200,40
1683260100,56
1683261000,71
1683261900,108
1683262800,86
1683263700,127
1683264600,145
1683265500,44
1683266400,52
1683267300,37
1683268200,59
1683269100,70
1683270000,38
1683270900,37
1683271800,52
1683272700,39
1683273600,37
1683274500,81
1683275400,57
1683276300,37
1683277200,42
1683278100,48
1683279000,37
1683279900,37
1683280800,72
1683281700,64
1683282600,143
1683283500,206
1683284400,41
1683285300,36
1683286200,50
1683287100,52
1683288000,71
1683288900,46
1683289800,45
1683290700,38
1683291600,38
1683292500,51
1683293400,36
1683294300,65
1683295200,70
1683296100,37
1683297000,37
1683297900,147
1683298800,119
1683299700,80
1683300600,85
1683301500,324
1683302400,765
1683303300,337
1683304200,115
1683305100,90
1683306000,114
1683306900,104
1683307800,209
1683308700,147
1683309600,144
1683310500,109
1683311400,70
1683312300,77
1683313200,81
1683314100,72
1683315000,123
1683315900,86
1683316800,74
1683317700,95
1683318600,78
1683319500,87
1683320400,94
1683321300,87
1683322200,104
1683323100,88
1683324000,72
1683324900,61
1683325800,141
1683326700,53
1683327600,54
1683328500,90
1683329400,47
1683330300,45
1683331200,44
1683332100,35
1683333000,43
1683333900,42
1683334800,45
1683335700,74
1683336600,43
1683337500,36
1683338400,45
1683339300,46
1683340200,37
1683341100,42
1683342000,80
1683342900,57
1683343800,156
1683344700,162
1683345600,155
1683346500,88
1683347400,103
1683348300,51
1683349200,66
1683350100,51
1683351000,35
1683351900,38
1683352800,45
1683353700,35
1683354600,43
1683355500,71
1683356400,49
1683357300,46
1683358200,46
1683359100,48
1683360000,90
1683360900,52
1683361800,151
1683362700,203
1683363600,108
1683364500,108
1683365400,121
1683366300,108
1683367200,223
1683368100,201
1683369000,85
1683369900,115
1683370800,194
1683371700,59
1683372600,71
1683373500,89
1683374400,195
1683375300,117
1683376200,78
1683377100,62
1683378000,108
1683378900,44
1683379800,38
1683380700,46
1683381600,66
1683382500,151
1683383400,111
1683384300,71
1683385200,125
1683386100,144
1683387000,111
1683387900,125
1683388800,720
1683389700,669
1683390600,436
1683391500,144
1683392400,84
1683393300,122
1683394200,110
1683395100,164
1683396000,192
1683396900,146
1683397800,117
1683398700,119
1683399600,122
1683400500,98
1683401400,85
1683402300,68
1683403200,108
1683404100,93
1683405000,93
1683405900,78
1683406800,82
1683407700,69
1683408600,73
1683409500,80
1683410400,37
1683411300,36
1683412200,52
1683413100,37
1683414000,35
1683414900,52
1683415800,68
1683416700,49
1683417600,114
1683418500,59
1683419400,36
1683420300,51
1683421200,36
1683422100,51
1683423000,82
1683423900,37
1683424800,37
1683425700,47
1683426600,40
1683427500,36
1683428400,41
1683429300,94
1683430200,132
1683431100,186
1683432000,95
1683432900,107
1683433800,142
1683434700,136
1683435600,56
1683436500,78
1683437400,44
1683438300,50
1683439200,41
1683440100,37
1683441000,50
1683441900,40
1683442800,52
1683443700,73
1683444600,39
1683445500,38
1683446400,51
1683447300,40
1683448200,37
1683449100,75
1683450000,96
1683450900,86
1683451800,48
1683452700,42
1683453600,38
1683454500,45
1683455400,54
1683456300,111
1683457200,187
1683458100,43
1683459000,37
1683459900,44
1683460800,47
1683461700,39
1683462600,68
1683463500,67
1683464400,38
1683465300,37
1683466200,54
1683467100,38
1683468000,38
1683468900,65
1683469800,72
1683470700,184
1683471600,540
1683472500,572
1683473400,360
1683474300,822
1683475200,280
1683476100,136
1683477000,75
1683477900,53
1683478800,68
1683479700,57
1683480600,69
1683481500,76
1683482400,95
1683483300,128
1683484200,71
1683485100,84
1683486000,145
1683486900,65
1683487800,83
1683488700,81
1683489600,113
1683490500,196
1683491400,84
1683492300,79
1683493200,98
1683494100,148
1683495000,76
1683495900,90
1683496800,105
1683497700,68
1683498600,49
1683499500,36
1683500400,48
1683501300,40
1683502200,37
1683503100,74
1683504000,54
1683504900,37
1683505800,52
1683506700,36
1683507600,36
1683508500,52
1683509400,54
1683510300,64
1683511200,52
1683512100,35
1683513000,102
1683513900,68
1683514800,36
1683515700,50
1683516600,225
1683517500,66
1683518400,40
1683519300,80
1683520200,76
1683521100,59
1683522000,62
1683522900,145
1683523800,67
1683524700,98
1683525600,76
1683526500,36
1683527400,48
1683528300,42
1683529200,72
1683530100,58
1683531000,45
1683531900,38
1683532800,45
1683533700,47
1683534600,37
1683535500,62
1683536400,72
1683537300,37
1683538200,40
1683539100,49
1683540000,37
1683540900,40
1683541800,98
1683542700,73
1683543600,104
1683544500,169
1683545400,58
1683546300,54
1683547200,38
1683548100,46
1683549000,76
1683549900,52
1683550800,50
1683551700,41
1683552600,39
1683553500,53
1683554400,38
1683555300,56
1683556200,79
1683557100,36
1683558000,253
1683558900,224
1683559800,210
1683560700,196
1683561600,191
1683562500,984
1683563400,248
1683564300,51
1683565200,62
1683566100,81
1683567000,51
1683567900,95
1683568800,90
1683569700,93
1683570600,101
1683571500,70
1683572400,73
1683573300,109
1683574200,158
1683575100,73
1683576000,78
1683576900,68
1683577800,79
1683578700,67
1683579600,87
1683580500,88
1683581400,60
1683582300,97
1683583200,95
1683584100,68
1683585000,62
1683585900,81
1683586800,68
1683587700,47
1683588600,41
1683589500,36
1683590400,50
1683591300,37
1683592200,64
1683593100,87
1683594000,101
1683594900,36
1683595800,52
1683596700,36
1683597600,37
1683598500,67
1683599400,67
1683600300,37
1683601200,50
1683602100,40
1683603000,258
1683603900,579
1683604800,572
1683605700,281
1683606600,105
1683607500,100
1683608400,95
1683609300,347
1683610200,151
1683611100,99
1683612000,135
1683612900,48
1683613800,67
1683614700,76
1683615600,59
1683616500,114
1683617400,109
1683618300,149
1683619200,124
1683620100,63
1683621000,88
1683621900,222
1683622800,225
1683623700,135
1683624600,116
1683625500,132
1683626400,300
1683627300,87
1683628200,91
1683629100,180
1683630000,41
1683630900,206
1683631800,270
1683632700,69
1683633600,70
1683634500,54
1683635400,52
1683636300,93
1683637200,72
1683638100,69
1683639000,103
1683639900,88
1683640800,86
1683641700,87
1683642600,343
1683643500,532
1683644400,435
1683645300,789
1683646200,1107
1683647100,223
1683648000,141
1683648900,139
1683649800,244
1683650700,86
1683651600,102
1683652500,77
1683653400,77
1683654300,117
1683655200,101
1683656100,67
1683657000,121
1683657900,111
1683658800,64
1683659700,113
1683660600,70
1683661500,69
1683662400,81
1683663300,66
1683664200,89
1683665100,111
1683666000,86
1683666900,90
1683667800,69
1683668700,77
1683669600,139
1683670500,88
1683671400,117
1683672300,100
1683673200,58
1683674100,62
1683675000,36
1683675900,36
1683676800,66
1683677700,62
1683678600,89
1683679500,81
1683680400,35
1683681300,37
1683682200,52
1683683100,67
1683684000,53
1683684900,50
1683685800,36
1683686700,39
1683687600,49
1683688500,38
1683689400,68
1683690300,66
1683691200,36
1683692100,46
1683693000,42
1683693900,36
1683694800,48
1683695700,61
1683696600,63
1683697500,49
1683698400,41
1683699300,36
1683700200,70
1683701100,257
1683702000,149
1683702900,137
1683703800,53
1683704700,107
1683705600,67
1683706500,54
1683707400,133
1683708300,93
1683709200,148
1683710100,104
1683711000,48
1683711900,39
1683712800,51
1683713700,42
1683714600,55
1683715500,77
1683716400,40
1683717300,40
1683718200,56
1683719100,38
1683720000,40
1683720900,91
1683721800,49
1683722700,39
1683723600,55
1683724500,39
1683725400,43
1683726300,53
1683727200,79
1683728100,68
1683729000,49
1683729900,57
1683730800,157
1683731700,87
1683732600,70
1683733500,124
1683734400,281
1683735300,111
1683736200,91
1683737100,130
1683738000,125
1683738900,76
1683739800,75
1683740700,95
1683741600,75
1683742500,102
1683743400,119
1683744300,131
1683745200,140
1683746100,96
1683747000,92
1683747900,118
1683748800,103
1683749700,87
1683750600,89
1683751500,78
1683752400,97
1683753300,88
1683754200,169
1683755100,66
1683756000,48
1683756900,59
1683757800,58
1683758700,48
1683759600,91
1683760500,53
1683761400,36
1683762300,54
1683763200,36
1683764100,63
1683765000,106
1683765900,66
1683766800,54
1683767700,39
1683768600,36
1683769500,52
1683770400,37
1683771300,67
1683772200,62
1683773100,36
1683774000,45
1683774900,54
1683775800,170
1683776700,87
1683777600,112
1683778500,67
1683779400,116
1683780300,68
1683781200,49
1683782100,263
1683783000,543
1683783900,552
1683784800,368
1683785700,69
1683786600,101
1683787500,120
1683788400,97
1683789300,298
1683790200,199
1683791100,179
1683792000,159
1683792900,50
1683793800,120
1683794700,107
1683795600,139
1683796500,132
1683797400,108
1683798300,75
1683799200,79
1683800100,150
1683801000,130
1683801900,89
1683802800,157
1683803700,48
1683804600,49
1683805500,83
1683806400,73
1683807300,131
1683808200,89
1683809100,40
1683810000,58
1683810900,39
1683811800,78
1683812700,124
1683813600,129
1683814500,113
1683815400,59
1683816300,49
1683817200,104
1683818100,82
1683819000,135
1683819900,165
1683820800,229
1683821700,973
1683822600,718
1683823500,68
1683824400,80
1683825300,69
1683826200,132
1683827100,149
1683828000,167
1683828900,275
1683829800,153
1683830700,310
1683831600,788
1683832500,136
1683833400,89
1683834300,107
1683835200,129
1683836100,89
1683837000,105
1683837900,90
1683838800,92
1683839700,104
1683840600,112
1683841500,86
1683842400,57
1683843300,36
1683844200,52
1683845100,36
1683846000,43
1683846900,79
1683847800,58
1683848700,99
1683849600,45
1683850500,36
1683851400,62
1683852300,72
1683853200,36
1683854100,51
1683855000,34
1683855900,37
1683856800,51
1683857700,57
1683858600,58
1683859500,50
1683860400,35
1683861300,55
1683862200,172
1683863100,77
1683864000,110
1683864900,46
1683865800,93
1683866700,91
1683867600,392
1683868500,446
1683869400,117
1683870300,96
1683871200,133
1683872100,161
1683873000,253
1683873900,162
1683874800,125
1683875700,128
1683876600,96
1683877500,82
1683878400,91
1683879300,77
1683880200,76
1683881100,64
1683882000,50
1683882900,48
1683883800,65
1683884700,57
1683885600,144
1683886500,103
1683887400,112
1683888300,92
1683889200,182
1683890100,63
1683891000,54
1683891900,70
1683892800,47
1683893700,54
1683894600,52
1683895500,82
1683896400,80
1683897300,89
1683898200,84
1683899100,94
1683900000,622
1683900900,401
1683901800,259
1683902700,420
1683903600,880
1683904500,561
1683905400,498
1683906300,581
1683907200,584
1683908100,431
1683909000,492
1683909900,156
1683910800,82
1683911700,57
1683912600,100
1683913500,80
1683914400,106
1683915300,141
1683916200,85
1683917100,177
1683918000,157
1683918900,141
1683919800,117
1683920700,107
1683921600,93
1683922500,115
1683923400,106
1683924300,125
1683925200,137
1683926100,109
1683927000,119
1683927900,113
1683928800,99
1683929700,105
1683930600,77
1683931500,73
1683932400,58
1683933300,38
1683934200,67
1683935100,52
1683936000,37
1683936900,35
1683937800,55
1683938700,69
1683939600,101
1683940500,70
1683941400,38
1683942300,40
1683943200,74
1683944100,50
1683945000,35
1683945900,52
1683946800,35
1683947700,57
1683948600,201
1683949500,60
1683950400,76
1683951300,77
1683952200,101
1683953100,401
1683954000,117
1683954900,79
1683955800,101
1683956700,158
1683957600,73
1683958500,356
1683959400,134
1683960300,134
1683961200,245
1683962100,195
1683963000,261
1683963900,137
1683964800,163
1683965700,123
1683966600,126
1683967500,342
1683968400,82
1683969300,158
1683970200,213
1683971100,110
1683972000,63
1683972900,54
1683973800,88
1683974700,305
1683975600,130
1683976500,123
1683977400,101
1683978300,51
1683979200,59
1683980100,58
1683981000,51
1683981900,85
1683982800,76
1683983700,49
1683984600,66
1683985500,50
1683986400,50
1683987300,66
1683988200,83
1683989100,61
1683990000,154
1683990900,138
1683991800,241
1683992700,214
1683993600,130
1683994500,193
1683995400,86
1683996300,112
1683997200,98
1683998100,85
1683999000,107
1683999900,107
1684000800,110
1684001700,132
1684002600,217
1684003500,192
1684004400,122
1684005300,122
1684006200,105
1684007100,98
1684008000,90
1684008900,103
1684009800,119
1684010700,109
1684011600,123
1684012500,80
1684013400,78
1684014300,82
1684015200,61
1684016100,57
1684017000,82
1684017900,61
1684018800,47
1684019700,63
1684020600,47
1684021500,122
1684022400,85
1684023300,68
1684024200,36
1684025100,51
1684026000,35
1684026900,39
1684027800,51
1684028700,59
1684029600,65
1684030500,47
1684031400,36
1684032300,42
1684033200,45
1684034100,50
1684035000,208
1684035900,86
1684036800,75
1684037700,55
1684038600,72
1684039500,87
1684040400,434
1684041300,577
1684042200,254
1684043100,73
1684044000,88
1684044900,124
1684045800,78
1684046700,128
1684047600,161
1684048500,113
1684049400,113
1684050300,119
1684051200,52
1684052100,70
1684053000,111
1684053900,67
1684054800,64
1684055700,49
1684056600,61
1684057500,53
1684058400,50
1684059300,124
1684060200,105
1684061100,189
1684062000,81
1684062900,65
1684063800,72
1684064700,66
1684065600,76
1684066500,65
1684067400,48
1684068300,54
1684069200,60
1684070100,49
1684071000,74
1684071900,85
1684072800,49
1684073700,61
1684074600,52
1684075500,50
1684076400,67
1684077300,61
1684078200,90
1684079100,150
1684080000,269
1684080900,484
1684081800,703
1684082700,160
1684083600,123
1684084500,160
1684085400,80
1684086300,158
1684087200,166
1684088100,129
1684089000,139
1684089900,94
1684090800,111
1684091700,164
1684092600,104
1684093500,107
1684094400,96
1684095300,134
1684096200,105
1684097100,88
1684098000,88
1684098900,87
1684099800,58
1684100700,61
1684101600,83
1684102500,38
1684103400,61
1684104300,43
1684105200,37
1684106100,48
1684107000,66
1684107900,48
1684108800,51
1684109700,89
1684110600,64
1684111500,50
1684112400,55
1684113300,64
1684114200,50
1684115100,38
1684116000,36
1684116900,52
1684117800,39
1684118700,48
1684119600,77
1684120500,40
1684121400,76
1684122300,159
1684123200,77
1684124100,39
1684125000,130
1684125900,101
1684126800,55
1684127700,147
1684128600,123
1684129500,51
1684130400,58
1684131300,70
1684132200,190
1684133100,69
1684134000,46
1684134900,45
1684135800,39
1684136700,52
1684137600,53
1684138500,61
1684139400,52
1684140300,38
1684141200,40
1684142100,51
1684143000,37
1684143900,75
1684144800,88
1684145700,157
1684146600,198
1684147500,34
1684148400,39
1684149300,50
1684150200,59
1684151100,59
1684152000,43
1684152900,34
1684153800,51
1684154700,36
1684155600,39
1684156500,86
1684157400,42
1684158300,35
1684159200,52
1684160100,63
1684161000,51
1684161900,51
1684162800,119
1684163700,69
1684164600,44
1684165500,112
1684166400,71
1684167300,271
1684168200,451
1684169100,974
1684170000,172
1684170900,47
1684171800,73
1684172700,91
1684173600,59
1684174500,117
1684175400,145
1684176300,154
1684177200,104
1684178100,60
1684179000,180
1684179900,129
1684180800,112
1684181700,78
1684182600,97
1684183500,80
1684184400,87
1684185300,89
1684186200,91
1684187100,69
1684188000,58
1684188900,48
1684189800,61
1684190700,56
1684191600,72
1684192500,91
1684193400,38
1684194300,36
1684195200,49
1684196100,35
1684197000,36
1684197900,61
1684198800,69
1684199700,75
1684200600,94
1684201500,36
1684202400,33
1684203300,50
1684204200,38
1684205100,73
1684206000,52
1684206900,35
1684207800,36
1684208700,54
1684209600,152
1684210500,86
1684211400,104
1684212300,42
1684213200,102
1684214100,58
1684215000,137
1684215900,47
1684216800,116
1684217700,173
1684218600,103
1684219500,104
1684220400,102
1684221300,75
1684222200,70
1684223100,80
1684224000,99
1684224900,85
1684225800,68
1684226700,84
1684227600,112
1684228500,107
1684229400,102
1684230300,261
1684231200,142
1684232100,89
1684233000,130
1684233900,428
1684234800,548
1684235700,498
1684236600,136
1684237500,105
1684238400,112
1684239300,413
1684240200,264
1684241100,113
1684242000,145
1684242900,137
1684243800,223
1684244700,240
1684245600,102
1684246500,134
1684247400,117
1684248300,340
1684249200,309
1684250100,488
1684251000,552
1684251900,306
1684252800,562
1684253700,216
1684254600,114
1684255500,110
1684256400,116
1684257300,207
1684258200,94
1684259100,75
1684260000,186
1684260900,112
1684261800,64
1684262700,85
1684263600,64
1684264500,74
1684265400,73
1684266300,75
1684267200,115
1684268100,65
1684269000,59
1684269900,69
1684270800,52
1684271700,59
1684272600,73
1684273500,85
1684274400,66
1684275300,58
1684276200,41
1684277100,48
1684278000,39
1684278900,38
1684279800,89
1684280700,111
1684281600,37
1684282500,52
1684283400,34
1684284300,38
1684285200,71
1684286100,65
1684287000,36
1684287900,49
1684288800,36
1684289700,36
1684290600,53
1684291500,49
1684292400,62
1684293300,50
1684294200,36
1684295100,36
1684296000,53
1684296900,36
1684297800,58
1684298700,73
1684299600,35
1684300500,35
1684301400,58
1684302300,63
1684303200,215
1684304100,201
1684305000,106
1684305900,68
1684306800,85
1684307700,183
1684308600,570
1684309500,386
1684310400,138
1684311300,93
1684312200,107
1684313100,91
1684314000,91
1684314900,108
1684315800,115
1684316700,232
1684317600,469
1684318500,118
1684319400,89
1684320300,204
1684321200,79
1684322100,105
1684323000,115
1684323900,55
1684324800,53
1684325700,76
1684326600,56
1684327500,78
1684328400,103
1684329300,79
1684330200,72
1684331100,83
1684332000,69
1684332900,65
1684333800,71
1684334700,87
1684335600,77
1684336500,82
1684337400,70
1684338300,84
1684339200,100
1684340100,852
1684341000,579
1684341900,76
1684342800,52
1684343700,51
1684344600,81
1684345500,111
1684346400,96
1684347300,88
1684348200,69
1684349100,80
1684350000,97
1684350900,82
1684351800,123
