timestamp,power
1684500300,2
1684501200,2
1684502100,2
1684503000,2
1684503900,2
1684504800,2
1684505700,1
1684506600,2
1684507500,2
1684508400,2
1684509300,2
1684510200,1
1684511100,2
1684512000,2
1684512900,1
1684513800,2
1684514700,2
1684515600,2
1684516500,1
1684517400,2
1684518300,2
1684519200,2
1684520100,1
1684521000,5
1684521900,2
1684522800,1
1684523700,2
1684524600,3
1684525500,1
1684526400,2
1684527300,2
1684528200,2
1684529100,1
1684530000,2
1684530900,2
1684531800,2
1684532700,1
1684533600,2
1684534500,2
1684535400,1
1684536300,2
1684537200,2
1684538100,2
1684539000,1
1684539900,2
1684540800,2
1684541700,2
1684542600,1
1684543500,2
1684544400,2
1684545300,1
1684546200,2
1684547100,2
1684548000,1
1684548900,2
1684549800,2
1684550700,1
1684551600,2
1684552500,2
1684553400,1
1684554300,2
1684555200,2
1684556100,1
1684557000,2
1684557900,2
1684558800,1
1684559700,2
1684560600,2
1684561500,1
1684562400,2
1684563300,2
1684564200,1
1684565100,2
1684566000,2
1684566900,2
1684567800,1
1684568700,2
1684569600,2
1684570500,1
1684571400,2
1684572300,2
1684573200,2
1684574100,1
1684575000,2
1684575900,2
1684576800,2
1684577700,2
1684578600,2
1684579500,2
1684580400,2
1684581300,2
1684582200,1
1684583100,2
1684584000,2
1684584900,2
1684585800,1
1684586700,2
1684587600,2
1684588500,2
1684589400,1
1684590300,2
1684591200,2
1684592100,1
1684593000,2
1684593900,2
1684594800,2
1684595700,1
1684596600,2
1684597500,2
1684598400,2
1684599300,1
1684600200,2
1684601100,4
1684602000,3
1684602900,3
1684603800,4
1684604700,2
1684605600,3
1684606500,4
1684607400,2
1684608300,2
1684609200,1
1684610100,2
1684611000,2
1684611900,1
1684612800,2
1684613700,2
1684614600,3
1684615500,1
1684616400,2
1684617300,2
1684618200,1
1684619100,2
1684620000,2
1684620900,2
1684621800,1
1684622700,2
1684623600,2
1684624500,2
1684625400,1
1684626300,2
1684627200,2
1684628100,2
1684629000,1
1684629900,2
1684630800,2
1684631700,1
1684632600,2
1684633500,2
1684634400,1
1684635300,2
1684636200,2
1684637100,2
1684638000,1
1684638900,2
1684639800,2
1684640700,1
1684641600,2
1684642500,2
1684643400,1
1684644300,2
1684645200,2
1684646100,2
1684647000,1
1684647900,2
1684648800,2
1684649700,1
1684650600,2
1684651500,2
1684652400,1
1684653300,2
1684654200,2
1684655100,1
1684656000,2
1684656900,2
1684657800,2
1684658700,1
1684659600,2
1684660500,2
1684661400,1
1684662300,2
1684663200,2
1684664100,2
1684665000,1
1684665900,2
1684666800,2
1684667700,2
1684668600,1
1684669500,2
1684670400,2
1684671300,2
1684672200,1
1684673100,10
1684674000,2
1684674900,5
1684675800,2
1684676700,1
1684677600,2
1684678500,2
1684679400,2
1684680300,1
1684681200,2
1684682100,2
1684683000,2
1684683900,1
1684684800,2
1684685700,2
1684686600,2
1684687500,1
1684688400,2
1684689300,2
1684690200,4
1684691100,1
1684692000,2
1684692900,2
1684693800,2
1684694700,1
1684695600,2
1684696500,2
1684697400,2
1684698300,1
1684699200,2
1684700100,2
1684701000,2
1684701900,1
1684702800,4
1684703700,2
1684704600,2
1684705500,1
1684706400,2
1684707300,2
1684708200,1
1684709100,2
1684710000,2
1684710900,2
1684711800,1
1684712700,2
1684713600,2
1684714500,1
1684715400,2
1684716300,2
1684717200,2
1684718100,1
1684719000,2
1684719900,2
1684720800,1
1684721700,2
1684722600,2
1684723500,1
1684724400,2
1684725300,2
1684726200,2
1684727100,1
1684728000,2
1684728900,2
1684729800,1
1684730700,2
1684731600,2
1684732500,1
1684733400,2
1684734300,2
1684735200,1
1684736100,2
1684737000,2
1684737900,1
1684738800,2
1684739700,2
1684740600,4
1684741500,2
1684742400,2
1684743300,2
1684744200,1
1684745100,2
1684746000,2
1684746900,1
1684747800,2
1684748700,2
1684749600,1
1684750500,2
1684751400,2
1684752300,2
1684753200,6
1684754100,3
1684755000,2
1684755900,2
1684756800,1
1684757700,2
1684758600,2
1684759500,2
1684760400,1
1684761300,2
1684762200,2
1684763100,1
1684764000,2
1684764900,2
1684765800,2
1684766700,1
1684767600,2
1684768500,2
1684769400,2
1684770300,1
1684771200,2
1684772100,2
1684773000,2
1684773900,1
1684774800,2
1684775700,2
1684776600,2
1684777500,1
1684778400,4
1684779300,2
1684780200,1
1684781100,2
1684782000,4
1684782900,1
1684783800,2
1684784700,2
1684785600,2
1684786500,1
1684787400,2
1684788300,2
1684789200,1
1684790100,2
1684791000,2
1684791900,2
1684792800,1
1684793700,4
1684794600,2
1684795500,2
1684796400,1
1684797300,2
1684798200,2
1684799100,1
1684800000,2
1684800900,2
1684801800,1
1684802700,2
1684803600,2
1684804500,1
1684805400,2
1684806300,2
1684807200,2
1684808100,1
1684809000,2
1684809900,2
1684810800,1
1684811700,2
1684812600,2
1684813500,1
1684814400,2
1684815300,2
1684816200,1
1684817100,2
1684818000,2
1684818900,1
1684819800,2
1684820700,2
1684821600,1
1684822500,2
1684823400,2
1684824300,1
1684825200,2
1684826100,2
1684827000,1
1684827900,2
1684828800,2
1684829700,2
1684830600,1
1684831500,6
1684832400,2
1684833300,2
1684834200,1
1684835100,2
1684836000,2
1684836900,2
1684837800,1
1684838700,2
1684839600,2
1684840500,2
1684841400,1
1684842300,2
1684843200,2
1684844100,1
1684845000,2
1684845900,2
1684846800,2
1684847700,1
1684848600,2
1684849500,2
1684850400,2
1684851300,1
1684852200,2
1684853100,2
1684854000,2
1684854900,4
1684855800,2
1684856700,4
1684857600,2
1684858500,1
1684859400,2
1684860300,2
1684861200,2
1684862100,1
1684863000,2
1684863900,2
1684864800,1
1684865700,2
1684866600,2
1684867500,2
1684868400,1
1684869300,2
1684870200,2
1684871100,1
1684872000,2
1684872900,2
1684873800,1
1684874700,2
1684875600,2
1684876500,1
1684877400,2
1684878300,2
1684879200,1
1684880100,2
1684881000,2
1684881900,2
1684882800,1
1684883700,2
1684884600,2
1684885500,1
1684886400,2
1684887300,2
1684888200,1
1684889100,2
1684890000,2
1684890900,2
1684891800,1
1684892700,2
1684893600,2
1684894500,1
1684895400,2
1684896300,2
1684897200,1
1684898100,2
1684899000,2
1684899900,1
1684900800,2
1684901700,2
1684902600,2
1684903500,1
1684904400,2
1684905300,2
1684906200,1
1684907100,2
1684908000,2
1684908900,1
1684909800,2
1684910700,2
1684911600,3
1684912500,1
1684913400,2
1684914300,2
1684915200,1
1684916100,2
1684917000,2
1684917900,1
1684918800,3
1684919700,3
1684920600,2
1684921500,2
1684922400,2
1684923300,2
1684924200,2
1684925100,1
1684926000,2
1684926900,2
1684927800,2
1684928700,2
1684929600,1
1684930500,2
1684931400,4
1684932300,2
1684933200,2
1684934100,1
1684935000,2
1684935900,2
1684936800,4
1684937700,2
1684938600,2
1684939500,1
1684940400,2
1684941300,2
1684942200,2
1684943100,2
1684944000,1
1684944900,2
1684945800,2
1684946700,2
1684947600,2
1684948500,1
1684949400,2
1684950300,2
1684951200,2
1684952100,1
1684953000,3
1684953900,2
1684954800,2
1684955700,1
1684956600,2
1684957500,2
1684958400,2
1684959300,1
1684960200,2
1684961100,2
1684962000,2
1684962900,1
1684963800,2
1684964700,2
1684965600,1
1684966500,2
1684967400,2
1684968300,1
1684969200,2
1684970100,2
1684971000,2
1684971900,1
1684972800,2
1684973700,2
1684974600,1
1684975500,2
1684976400,2
1684977300,1
1684978200,2
1684979100,2
1684980000,1
1684980900,2
1684981800,2
1684982700,2
1684983600,1
1684984500,2
1684985400,2
1684986300,1
1684987200,2
1684988100,2
1684989000,1
1684989900,3
1684990800,2
1684991700,1
1684992600,2
1684993500,2
1684994400,1
1684995300,2
1684996200,2
1684997100,2
1684998000,1
1684998900,2
1684999800,2
1685000700,2
1685001600,1
1685002500,2
1685003400,2
1685004300,1
1685005200,2
1685006100,2
1685007000,2
1685007900,1
1685008800,2
1685009700,2
1685010600,2
1685011500,2
1685012400,1
1685013300,2
1685014200,2
1685015100,2
1685016000,5
1685016900,1
1685017800,2
1685018700,2
1685019600,2
1685020500,5
1685021400,1
1685022300,2
1685023200,2
1685024100,2
1685025000,2
1685025900,3
1685026800,6
1685027700,3
1685028600,3
1685029500,2
1685030400,1
1685031300,2
1685032200,2
1685033100,2
1685034000,3
1685034900,1
1685035800,2
1685036700,3
1685037600,3
1685038500,1
1685039400,2
1685040300,2
1685041200,2
1685042100,2
1685043000,1
1685043900,4
1685044800,2
1685045700,2
1685046600,2
1685047500,2
1685048400,2
1685049300,2
1685050200,1
1685051100,2
1685052000,2
1685052900,2
1685053800,1
1685054700,2
1685055600,2
1685056500,2
1685057400,1
1685058300,2
1685059200,2
1685060100,1
1685061000,2
1685061900,2
1685062800,2
1685063700,1
1685064600,2
1685065500,2
1685066400,1
1685067300,2
1685068200,2
1685069100,2
1685070000,1
1685070900,2
1685071800,2
1685072700,1
1685073600,2
1685074500,2
1685075400,1
1685076300,2
1685077200,6
1685078100,1
1685079000,2
1685079900,2
1685080800,2
1685081700,1
1685082600,3
1685083500,2
1685084400,1
1685085300,2
1685086200,2
1685087100,2
1685088000,1
1685088900,3
1685089800,2
1685090700,1
1685091600,2
1685092500,2
1685093400,2
1685094300,1
1685095200,3
1685096100,3
1685097000,1
1685097900,2
1685098800,2
1685099700,1
1685100600,3
1685101500,2
1685102400,2
1685103300,1
1685104200,2
1685105100,2
1685106000,1
1685106900,2
1685107800,3
1685108700,2
1685109600,1
1685110500,2
1685111400,2
1685112300,2
1685113200,1
1685114100,3
1685115000,2
1685115900,2
1685116800,1
1685117700,2
1685118600,2
1685119500,1
1685120400,2
1685121300,2
1685122200,2
1685123100,2
1685124000,2
1685124900,1
1685125800,2
1685126700,2
1685127600,1
1685128500,8
1685129400,4
1685130300,1
1685131200,2
1685132100,2
1685133000,2
1685133900,1
1685134800,2
1685135700,2
1685136600,2
1685137500,1
1685138400,2
1685139300,2
1685140200,2
1685141100,1
1685142000,2
1685142900,2
1685143800,2
1685144700,1
1685145600,2
1685146500,2
1685147400,1
1685148300,2
1685149200,2
1685150100,1
1685151000,2
1685151900,2
1685152800,1
1685153700,2
1685154600,2
1685155500,1
1685156400,2
1685157300,2
1685158200,1
1685159100,2
1685160000,2
1685160900,1
1685161800,2
1685162700,2
1685163600,1
1685164500,2
1685165400,2
1685166300,1
1685167200,2
1685168100,2
1685169000,1
1685169900,2
1685170800,2
1685171700,2
1685172600,1
1685173500,2
1685174400,2
1685175300,2
1685176200,1
1685177100,2
1685178000,2
1685178900,2
1685179800,2
1685180700,2
1685181600,2
1685182500,1
1685183400,2
1685184300,2
1685185200,1
1685186100,13
1685187000,3
1685187900,2
1685188800,1
1685189700,2
1685190600,2
1685191500,1
1685192400,2
1685193300,2
1685194200,3
1685195100,1
1685196000,2
1685196900,3
1685197800,1
1685198700,2
1685199600,2
1685200500,2
1685201400,7
1685202300,2
1685203200,10
1685204100,1
1685205000,2
1685205900,2
1685206800,1
1685207700,2
1685208600,2
1685209500,1
1685210400,5
1685211300,2
1685212200,2
1685213100,1
1685214000,2
1685214900,2
1685215800,3
1685216700,2
1685217600,2
1685218500,1
1685219400,6
1685220300,4
1685221200,2
1685222100,1
1685223000,2
1685223900,2
1685224800,1
1685225700,2
1685226600,2
1685227500,1
1685228400,2
1685229300,2
1685230200,1
1685231100,2
1685232000,2
1685232900,2
1685233800,1
1685234700,2
1685235600,2
1685236500,1
1685237400,2
1685238300,2
1685239200,1
1685240100,2
1685241000,2
1685241900,1
1685242800,2
1685243700,2
1685244600,1
1685245500,2
1685246400,2
1685247300,1
1685248200,3
1685249100,4
1685250000,4
1685250900,3
1685251800,2
1685252700,2
1685253600,1
1685254500,2
1685255400,2
1685256300,2
1685257200,2
1685258100,2
1685259000,1
1685259900,2
1685260800,2
1685261700,2
1685262600,2
1685263500,2
1685264400,1
1685265300,2
1685266200,2
1685267100,2
1685268000,1
1685268900,2
1685269800,2
1685270700,3
1685271600,2
1685272500,2
1685273400,1
1685274300,2
1685275200,4
1685276100,2
1685277000,1
1685277900,2
1685278800,2
1685279700,1
1685280600,2
1685281500,2
1685282400,1
1685283300,2
1685284200,2
1685285100,2
1685286000,1
1685286900,2
1685287800,2
1685288700,1
1685289600,3
1685290500,2
1685291400,1
1685292300,2
1685293200,2
1685294100,2
1685295000,1
1685295900,5
1685296800,2
1685297700,2
1685298600,4
1685299500,3
1685300400,2
1685301300,2
1685302200,2
1685303100,2
1685304000,2
1685304900,2
1685305800,2
1685306700,2
1685307600,3
1685308500,2
1685309400,2
1685310300,2
1685311200,1
1685312100,2
1685313000,2
1685313900,1
1685314800,2
1685315700,2
1685316600,1
1685317500,2
1685318400,2
1685319300,1
1685320200,2
1685321100,2
1685322000,1
1685322900,2
1685323800,2
1685324700,1
1685325600,2
1685326500,2
1685327400,1
1685328300,2
1685329200,2
1685330100,1
1685331000,2
1685331900,2
1685332800,1
1685333700,2
1685334600,2
1685335500,1
1685336400,2
1685337300,2
1685338200,1
1685339100,2
1685340000,2
1685340900,2
1685341800,1
1685342700,2
1685343600,2
1685344500,2
1685345400,2
1685346300,4
1685347200,2
1685348100,2
1685349000,2
1685349900,3
1685350800,2
1685351700,2
1685352600,1
1685353500,2
1685354400,3
1685355300,2
1685356200,2
1685357100,2
1685358000,2
1685358900,2
1685359800,2
1685360700,1
1685361600,2
1685362500,2
1685363400,2
1685364300,3
1685365200,3
1685366100,2
1685367000,2
1685367900,2
1685368800,1
1685369700,2
1685370600,2
1685371500,2
1685372400,1
1685373300,2
1685374200,2
1685375100,2
1685376000,1
1685376900,2
1685377800,2
1685378700,2
1685379600,2
1685380500,1
1685381400,2
1685382300,3
1685383200,3
1685384100,2
1685385000,2
1685385900,2
1685386800,1
1685387700,2
1685388600,2
1685389500,2
1685390400,2
1685391300,3
1685392200,2
1685393100,1
1685394000,5
1685394900,2
1685395800,4
1685396700,1
1685397600,2
1685398500,2
1685399400,1
1685400300,2
1685401200,2
1685402100,1
1685403000,2
1685403900,2
1685404800,1
1685405700,2
1685406600,3
1685407500,2
1685408400,2
1685409300,2
1685410200,1
1685411100,2
1685412000,2
1685412900,1
1685413800,2
1685414700,2
1685415600,1
1685416500,2
1685417400,2
1685418300,1
1685419200,2
1685420100,2
1685421000,1
1685421900,2
1685422800,2
1685423700,1
1685424600,2
1685425500,2
1685426400,1
1685427300,2
1685428200,2
1685429100,2
1685430000,2
1685430900,5
1685431800,1
1685432700,2
1685433600,2
1685434500,1
1685435400,2
1685436300,2
1685437200,2
1685438100,1
1685439000,2
1685439900,2
1685440800,1
1685441700,2
1685442600,2
1685443500,2
1685444400,1
1685445300,4
1685446200,2
1685447100,4
1685448000,3
1685448900,2
1685449800,2
1685450700,1
1685451600,2
1685452500,3
1685453400,1
1685454300,2
1685455200,2
1685456100,2
1685457000,6
1685457900,5
1685458800,2
1685459700,1
1685460600,5
1685461500,7
1685462400,7
1685463300,3
1685464200,2
1685465100,2
1685466000,2
1685466900,2
1685467800,2
1685468700,1
1685469600,2
1685470500,2
1685471400,1
1685472300,2
1685473200,2
1685474100,1
1685475000,3
1685475900,2
1685476800,2
1685477700,14
1685478600,30
1685479500,2
1685480400,1
1685481300,3
1685482200,3
1685483100,1
1685484000,2
1685484900,2
1685485800,1
1685486700,2
1685487600,2
1685488500,1
1685489400,2
1685490300,2
1685491200,2
1685492100,1
1685493000,2
1685493900,2
1685494800,1
1685495700,2
1685496600,2
1685497500,1
1685498400,2
1685499300,2
1685500200,1
1685501100,2
1685502000,2
1685502900,2
1685503800,1
1685504700,2
1685505600,2
1685506500,1
1685507400,2
1685508300,2
1685509200,1
1685510100,2
1685511000,2
1685511900,1
1685512800,2
1685513700,3
1685514600,1
1685515500,2
1685516400,2
1685517300,1
1685518200,2
1685519100,2
1685520000,1
1685520900,2
1685521800,2
1685522700,2
1685523600,1
1685524500,3
1685525400,4
1685526300,1
1685527200,2
1685528100,16
1685529000,2
1685529900,2
1685530800,2
1685531700,1
1685532600,2
1685533500,2
1685534400,1
1685535300,2
1685536200,2
1685537100,2
1685538000,1
1685538900,2
1685539800,2
1685540700,2
1685541600,1
1685542500,2
1685543400,2
1685544300,2
1685545200,1
1685546100,2
1685547000,2
1685547900,1
1685548800,2
1685549700,2
1685550600,2
1685551500,1
1685552400,2
1685553300,4
1685554200,2
1685555100,1
1685556000,2
1685556900,2
1685557800,1
1685558700,2
1685559600,2
1685560500,1
1685561400,3
1685562300,2
1685563200,1
1685564100,2
1685565000,2
1685565900,1
1685566800,2
1685567700,2
1685568600,1
1685569500,2
1685570400,2
1685571300,2
1685572200,1
1685573100,2
1685574000,2
1685574900,1
1685575800,2
1685576700,2
1685577600,1
1685578500,2
1685579400,2
1685580300,1
1685581200,2
1685582100,2
1685583000,1
1685583900,2
1685584800,2
1685585700,1
1685586600,2
1685587500,2
1685588400,2
1685589300,1
1685590200,2
1685591100,2
1685592000,1
1685592900,2
1685593800,2
1685594700,1
1685595600,2
1685596500,2
1685597400,1
1685598300,2
1685599200,2
1685600100,2
1685601000,1
1685601900,2
1685602800,2
1685603700,1
1685604600,2
1685605500,2
1685606400,1
1685607300,3
1685608200,2
1685609100,1
1685610000,2
1685610900,2
1685611800,2
1685612700,1
1685613600,2
1685614500,3
1685615400,1
1685616300,2
1685617200,2
1685618100,2
1685619000,1
1685619900,2
1685620800,2
1685621700,1
1685622600,2
1685623500,2
1685624400,2
1685625300,3
1685626200,2
1685627100,2
1685628000,2
1685628900,2
1685629800,2
1685630700,2
1685631600,1
1685632500,3
1685633400,4
1685634300,2
1685635200,2
1685636100,2
1685637000,2
1685637900,2
1685638800,1
1685639700,3
1685640600,2
1685641500,6
1685642400,1
1685643300,2
1685644200,2
1685645100,1
1685646000,3
1685646900,2
1685647800,4
1685648700,1
1685649600,2
1685650500,2
1685651400,1
1685652300,2
1685653200,2
1685654100,1
1685655000,2
1685655900,2
1685656800,1
1685657700,2
1685658600,2
1685659500,1
1685660400,2
1685661300,2
1685662200,1
1685663100,2
1685664000,2
1685664900,2
1685665800,1
1685666700,2
1685667600,2
1685668500,1
1685669400,2
1685670300,2
1685671200,1
1685672100,2
1685673000,2
1685673900,1
1685674800,2
1685675700,2
1685676600,1
1685677500,2
1685678400,2
1685679300,1
1685680200,2
1685681100,2
1685682000,1
1685682900,2
1685683800,2
1685684700,2
1685685600,1
1685686500,2
1685687400,3
1685688300,1
1685689200,2
1685690100,2
1685691000,1
1685691900,2
1685692800,2
1685693700,2
1685694600,1
1685695500,2
1685696400,2
1685697300,1
1685698200,2
1685699100,2
1685700000,2
1685700900,1
1685701800,6
1685702700,2
1685703600,2
1685704500,1
1685705400,2
1685706300,2
1685707200,4
1685708100,1
1685709000,2
1685709900,2
1685710800,2
1685711700,1
1685712600,2
1685713500,2
1685714400,2
1685715300,1
1685716200,2
1685717100,2
1685718000,2
1685718900,1
1685719800,2
1685720700,2
1685721600,3
1685722500,1
1685723400,2
1685724300,2
1685725200,2
1685726100,1
1685727000,2
1685727900,2
1685728800,1
1685729700,2
1685730600,2
1685731500,2
1685732400,2
1685733300,2
1685734200,2
1685735100,1
1685736000,2
1685736900,3
1685737800,8
1685738700,2
1685739600,2
1685740500,2
1685741400,1
1685742300,2
1685743200,2
1685744100,2
1685745000,1
1685745900,2
1685746800,2
1685747700,2
1685748600,1
1685749500,2
1685750400,2
1685751300,2
1685752200,1
1685753100,2
1685754000,2
1685754900,1
1685755800,2
1685756700,2
1685757600,1
1685758500,2
1685759400,2
1685760300,2
1685761200,1
1685762100,2
1685763000,2
1685763900,1
1685764800,2
1685765700,2
1685766600,1
1685767500,2
1685768400,2
1685769300,1
1685770200,2
1685771100,2
1685772000,1
1685772900,2
1685773800,2
1685774700,1
1685775600,2
1685776500,2
1685777400,1
1685778300,2
1685779200,2
1685780100,2
1685781000,4
1685781900,2
1685782800,2
1685783700,1
1685784600,2
1685785500,2
1685786400,1
1685787300,5
1685788200,2
1685789100,2
1685790000,1
1685790900,2
1685791800,2
1685792700,2
1685793600,2
1685794500,1
1685795400,2
1685796300,2
1685797200,2
1685798100,1
1685799000,2
1685799900,2
1685800800,4
1685801700,2
1685802600,1
1685803500,2
1685804400,2
1685805300,2
1685806200,1
1685807100,2
1685808000,2
1685808900,2
1685809800,1
1685810700,2
1685811600,2
1685812500,5
1685813400,1
1685814300,2
1685815200,2
1685816100,3
1685817000,1
1685817900,2
1685818800,2
1685819700,1
1685820600,2
1685821500,2
1685822400,2
1685823300,4
1685824200,2
1685825100,2
1685826000,2
1685826900,1
1685827800,2
1685828700,4
1685829600,1
1685830500,2
1685831400,2
1685832300,2
1685833200,1
1685834100,2
1685835000,2
1685835900,1
1685836800,2
1685837700,2
1685838600,1
1685839500,2
1685840400,2
1685841300,1
1685842200,2
1685843100,2
1685844000,1
1685844900,2
1685845800,2
1685846700,1
1685847600,2
1685848500,2
1685849400,1
1685850300,2
1685851200,2
1685852100,1
1685853000,2
1685853900,2
1685854800,1
1685855700,2
1685856600,2
1685857500,1
1685858400,2
1685859300,4
1685860200,1
1685861100,2
1685862000,4
1685862900,2
1685863800,1
1685864700,2
1685865600,2
1685866500,1
1685867400,2
1685868300,2
1685869200,1
1685870100,2
1685871000,2
1685871900,1
1685872800,4
1685873700,2
1685874600,1
1685875500,2
1685876400,2
1685877300,1
1685878200,2
1685879100,2
1685880000,2
1685880900,1
1685881800,5
1685882700,2
1685883600,1
1685884500,2
1685885400,2
1685886300,2
1685887200,4
1685888100,3
1685889000,2
1685889900,1
1685890800,2
1685891700,2
1685892600,2
1685893500,2
1685894400,2
1685895300,2
1685896200,1
1685897100,2
1685898000,3
1685898900,2
1685899800,1
1685900700,2
1685901600,2
1685902500,1
1685903400,3
1685904300,2
1685905200,4
1685906100,1
1685907000,4
1685907900,2
1685908800,1
1685909700,2
1685910600,2
1685911500,2
1685912400,1
1685913300,2
1685914200,2
1685915100,1
1685916000,2
1685916900,2
1685917800,2
1685918700,1
1685919600,2
1685920500,2
1685921400,2
1685922300,1
1685923200,2
1685924100,2
1685925000,1
1685925900,2
1685926800,2
1685927700,1
1685928600,2
1685929500,2
1685930400,1
1685931300,2
1685932200,2
1685933100,1
1685934000,2
1685934900,2
1685935800,1
1685936700,2
1685937600,2
1685938500,2
1685939400,1
1685940300,2
1685941200,2
1685942100,1
1685943000,2
1685943900,1
1685944800,2
1685945700,2
1685946600,1
1685947500,2
1685948400,2
1685949300,4
1685950200,1
1685951100,2
1685952000,2
1685952900,1
1685953800,2
1685954700,2
1685955600,1
1685956500,4
1685957400,2
1685958300,1
1685959200,2
1685960100,2
1685961000,1
1685961900,2
1685962800,2
1685963700,1
1685964600,2
1685965500,2
1685966400,3
1685967300,1
1685968200,3
1685969100,2
1685970000,2
1685970900,1
1685971800,2
1685972700,2
1685973600,2
1685974500,2
1685975400,2
1685976300,2
1685977200,2
1685978100,2
1685979000,1
1685979900,2
1685980800,4
1685981700,1
1685982600,2
1685983500,2
1685984400,3
1685985300,2
1685986200,2
1685987100,2
1685988000,1
1685988900,2
1685989800,2
1685990700,1
1685991600,2
1685992500,4
1685993400,1
1685994300,2
1685995200,2
1685996100,1
1685997000,2
1685997900,2
1685998800,1
1685999700,2
1686000600,1
1686001500,8
1686002400,2
1686003300,2
1686004200,1
1686005100,2
1686006000,2
1686006900,1
1686007800,2
1686008700,2
1686009600,2
1686010500,1
1686011400,2
1686012300,2
1686013200,2
1686014100,1
1686015000,2
1686015900,2
1686016800,2
1686017700,1
1686018600,2
1686019500,2
1686020400,1
1686021300,2
1686022200,2
1686023100,1
1686024000,2
1686024900,2
1686025800,1
1686026700,2
1686027600,2
1686028500,1
1686029400,2
1686030300,2
1686031200,1
1686032100,2
1686033000,2
1686033900,1
1686034800,2
1686035700,2
1686036600,1
1686037500,2
1686038400,2
1686039300,1
1686040200,2
1686041100,2
1686042000,4
1686042900,2
1686043800,2
1686044700,1
1686045600,2
1686046500,3
1686047400,2
1686048300,2
1686049200,2
1686050100,1
1686051000,2
1686051900,2
1686052800,2
1686053700,1
1686054600,2
1686055500,2
1686056400,1
1686057300,2
1686058200,2
1686059100,2
1686060000,1
1686060900,2
1686061800,2
1686062700,2
1686063600,1
1686064500,2
1686065400,2
1686066300,1
1686067200,2
1686068100,2
1686069000,1
1686069900,3
1686070800,2
1686071700,2
1686072600,1
1686073500,2
1686074400,7
1686075300,4
1686076200,3
1686077100,5
1686078000,2
1686078900,1
1686079800,2
1686080700,2
1686081600,2
1686082500,1
1686083400,2
1686084300,4
1686085200,1
1686086100,2
1686087000,2
1686087900,2
1686088800,1
1686089700,2
1686090600,2
1686091500,1
1686092400,2
1686093300,2
1686094200,2
1686095100,1
1686096000,2
1686096900,2
1686097800,1
1686098700,2
1686099600,2
1686100500,1
1686101400,2
1686102300,2
1686103200,1
1686104100,2
1686105000,2
1686105900,1
1686106800,2
1686107700,2
1686108600,1
1686109500,2
1686110400,2
1686111300,2
1686112200,1
1686113100,2
1686114000,2
1686114900,1
1686115800,2
1686116700,2
1686117600,1
1686118500,2
1686119400,2
1686120300,1
1686121200,2
1686122100,2
1686123000,1
1686123900,2
1686124800,2
1686125700,1
1686126600,2
1686127500,2
1686128400,1
1686129300,2
1686130200,2
1686131100,2
1686132000,2
1686132900,2
1686133800,2
1686134700,5
1686135600,4
1686136500,2
1686137400,4
1686138300,1
1686139200,5
1686140100,2
1686141000,2
1686141900,1
1686142800,2
1686143700,2
1686144600,2
1686145500,1
1686146400,2
1686147300,3
1686148200,2
1686149100,1
1686150000,2
1686150900,3
1686151800,3
1686152700,6
1686153600,2
1686154500,2
1686155400,2
1686156300,19
1686157200,24
1686158100,2
1686159000,2
1686159900,3
1686160800,2
1686161700,4
1686162600,1
1686163500,2
1686164400,2
1686165300,2
1686166200,1
1686167100,2
1686168000,2
1686168900,1
1686169800,2
1686170700,2
1686171600,2
1686172500,1
1686173400,2
1686174300,4
1686175200,2
1686176100,3
1686177000,2
1686177900,2
1686178800,2
1686179700,1
1686180600,2
1686181500,2
1686182400,1
1686183300,2
1686184200,2
1686185100,1
1686186000,2
1686186900,2
1686187800,1
1686188700,2
1686189600,2
1686190500,2
1686191400,1
1686192300,2
1686193200,2
1686194100,1
1686195000,2
1686195900,2
1686196800,1
1686197700,2
1686198600,2
1686199500,1
1686200400,2
1686201300,2
1686202200,1
1686203100,2
1686204000,2
1686204900,1
1686205800,2
1686206700,2
1686207600,2
1686208500,1
1686209400,2
1686210300,3
1686211200,1
1686212100,2
1686213000,2
1686213900,1
1686214800,2
1686215700,2
1686216600,1
1686217500,2
1686218400,2
1686219300,6
1686220200,1
1686221100,2
1686222000,2
1686222900,1
1686223800,2
1686224700,2
1686225600,2
1686226500,1
1686227400,2
1686228300,3
1686229200,1
1686230100,2
1686231000,2
1686231900,2
1686232800,1
1686233700,2
1686234600,2
1686235500,1
1686236400,2
1686237300,2
1686238200,1
1686239100,2
1686240000,2
1686240900,1
1686241800,2
1686242700,2
1686243600,2
1686244500,1
1686245400,2
1686246300,2
1686247200,1
1686248100,2
1686249000,2
1686249900,1
1686250800,3
1686251700,2
1686252600,1
1686253500,14
1686254400,2
1686255300,1
1686256200,2
1686257100,2
1686258000,2
1686258900,1
1686259800,2
1686260700,2
1686261600,2
1686262500,1
1686263400,2
1686264300,2
1686265200,2
1686266100,1
1686267000,2
1686267900,2
1686268800,1
1686269700,2
1686270600,2
1686271500,2
1686272400,1
1686273300,2
1686274200,2
1686275100,1
1686276000,2
1686276900,2
1686277800,1
1686278700,2
1686279600,2
1686280500,2
1686281400,1
1686282300,2
1686283200,2
1686284100,1
1686285000,2
1686285900,2
1686286800,1
1686287700,4
1686288600,2
1686289500,2
1686290400,2
1686291300,2
1686292200,2
1686293100,1
1686294000,2
1686294900,2
1686295800,1
1686296700,2
1686297600,2
1686298500,1
