timestamp,power
1701108900,165
1701109800,168
1701110700,154
1701111600,131
1701112500,151
1701113400,133
1701114300,137
1701115200,147
1701116100,143
1701117000,153
1701117900,135
1701118800,121
1701119700,135
1701120600,135
1701121500,141
1701122400,147
1701123300,92
1701124200,63
1701125100,79
1701126000,86
1701126900,96
1701127800,83
1701128700,83
1701129600,94
1701130500,84
1701131400,84
1701132300,96
1701133200,83
1701134100,92
1701135000,82
1701135900,84
1701136800,68
1701137700,82
1701138600,88
1701139500,93
1701140400,83
1701141300,93
1701142200,82
1701143100,94
1701144000,90
1701144900,71
1701145800,73
1701146700,84
1701147600,95
1701148500,82
1701149400,74
1701150300,108
1701151200,137
1701152100,87
1701153000,94
1701153900,70
1701154800,84
1701155700,70
1701156600,97
1701157500,86
1701158400,90
1701159300,60
1701160200,82
1701161100,73
1701162000,97
1701162900,84
1701163800,61
1701164700,81
1701165600,71
1701166500,88
1701167400,91
1701168300,82
1701169200,58
1701170100,72
1701171000,98
1701171900,83
1701172800,67
1701173700,63
1701174600,70
1701175500,78
1701176400,84
1701177300,90
1701178200,60
1701179100,60
1701180000,75
1701180900,85
1701181800,85
1701182700,97
1701183600,79
1701184500,88
1701185400,72
1701186300,86
1701187200,95
1701188100,79
1701189000,69
1701189900,71
1701190800,93
1701191700,84
1701192600,81
1701193500,73
1701194400,65
1701195300,93
1701196200,82
1701197100,83
1701198000,71
1701198900,137
1701199800,187
1701200700,186
1701201600,168
1701202500,156
1701203400,155
1701204300,152
1701205200,150
1701206100,143
1701207000,132
1701207900,123
1701208800,110
1701209700,136
1701210600,127
1701211500,120
1701212400,93
1701213300,57
1701214200,81
1701215100,69
1701216000,62
1701216900,44
1701217800,53
1701218700,62
1701219600,80
1701220500,60
1701221400,48
1701222300,50
1701223200,60
1701224100,81
1701225000,66
1701225900,51
1701226800,51
1701227700,63
1701228600,69
1701229500,66
1701230400,54
1701231300,201
1701232200,83
1701233100,65
1701234000,68
1701234900,59
1701235800,63
1701236700,147
1701237600,169
1701238500,192
1701239400,179
1701240300,184
1701241200,166
1701242100,85
1701243000,99
1701243900,96
1701244800,74
1701245700,97
1701246600,101
1701247500,136
1701248400,420
1701249300,262
1701250200,110
1701251100,139
1701252000,113
1701252900,99
1701253800,536
1701254700,261
1701255600,92
1701256500,76
1701257400,80
1701258300,87
1701259200,92
1701260100,96
1701261000,87
1701261900,73
1701262800,84
1701263700,95
1701264600,151
1701265500,292
1701266400,416
1701267300,209
1701268200,195
1701269100,198
1701270000,218
1701270900,199
1701271800,160
1701272700,157
1701273600,272
1701274500,277
1701275400,293
1701276300,347
1701277200,352
1701278100,355
1701279000,329
1701279900,343
1701280800,361
1701281700,389
1701282600,326
1701283500,361
1701284400,371
1701285300,381
1701286200,332
1701287100,269
1701288000,229
1701288900,245
1701289800,260
1701290700,209
1701291600,211
1701292500,199
1701293400,208
1701294300,182
1701295200,113
1701296100,107
1701297000,107
1701297900,104
1701298800,94
1701299700,110
1701300600,103
1701301500,103
1701302400,92
1701303300,104
1701304200,102
1701305100,102
1701306000,93
1701306900,104
1701307800,101
1701308700,101
1701309600,96
1701310500,97
1701311400,82
1701312300,81
1701313200,178
1701314100,95
1701315000,138
1701315900,50
1701316800,58
1701317700,79
1701318600,91
1701319500,79
1701320400,63
1701321300,82
1701322200,83
1701323100,149
1701324000,175
1701324900,254
1701325800,592
1701326700,146
1701327600,159
1701328500,329
1701329400,509
1701330300,148
1701331200,145
1701332100,71
1701333000,73
1701333900,87
1701334800,72
1701335700,68
1701336600,58
1701337500,52
1701338400,82
1701339300,70
1701340200,67
1701341100,55
1701342000,55
1701342900,64
1701343800,69
1701344700,83
1701345600,54
1701346500,54
1701347400,60
1701348300,69
1701349200,95
1701350100,79
1701351000,106
1701351900,90
1701352800,123
1701353700,148
1701354600,202
1701355500,238
1701356400,246
1701357300,275
1701358200,268
1701359100,249
1701360000,249
1701360900,266
1701361800,210
1701362700,234
1701363600,260
1701364500,349
1701365400,408
1701366300,367
1701367200,513
1701368100,366
1701369000,345
1701369900,388
1701370800,439
1701371700,428
1701372600,377
1701373500,321
1701374400,249
1701375300,288
1701376200,236
1701377100,232
1701378000,284
1701378900,239
1701379800,238
1701380700,240
1701381600,219
1701382500,230
1701383400,247
1701384300,206
1701385200,177
1701386100,108
1701387000,78
1701387900,105
1701388800,98
1701389700,74
1701390600,108
1701391500,97
1701392400,90
1701393300,103
1701394200,94
1701395100,109
1701396000,93
1701396900,93
1701397800,82
1701398700,106
1701399600,90
1701400500,101
1701401400,80
1701402300,87
1701403200,93
1701404100,106
1701405000,101
1701405900,159
1701406800,104
1701407700,165
1701408600,142
1701409500,168
1701410400,228
1701411300,217
1701412200,208
1701413100,144
1701414000,223
1701414900,141
1701415800,151
1701416700,122
1701417600,163
1701418500,128
1701419400,97
1701420300,69
1701421200,69
1701422100,65
1701423000,72
1701423900,70
1701424800,81
1701425700,94
1701426600,85
1701427500,91
1701428400,103
1701429300,86
1701430200,74
1701431100,96
1701432000,121
1701432900,114
1701433800,87
1701434700,80
1701435600,72
1701436500,190
1701437400,122
1701438300,136
1701439200,108
1701440100,79
1701441000,113
1701441900,108
1701442800,112
1701443700,82
1701444600,73
1701445500,127
1701446400,126
1701447300,142
1701448200,122
1701449100,109
1701450000,134
1701450900,92
1701451800,90
1701452700,69
1701453600,69
1701454500,72
1701455400,233
1701456300,352
1701457200,706
1701458100,303
1701459000,229
1701459900,232
1701460800,254
1701461700,234
1701462600,219
1701463500,160
1701464400,155
1701465300,163
1701466200,152
1701467100,108
1701468000,132
1701468900,85
1701469800,85
1701470700,101
1701471600,96
1701472500,94
1701473400,99
1701474300,76
1701475200,98
1701476100,97
1701477000,106
1701477900,79
1701478800,97
1701479700,89
1701480600,116
1701481500,93
1701482400,104
1701483300,69
1701484200,93
1701485100,91
1701486000,106
1701486900,91
1701487800,82
1701488700,85
1701489600,98
1701490500,109
1701491400,192
1701492300,133
1701493200,207
1701494100,156
1701495000,122
1701495900,138
1701496800,272
1701497700,773
1701498600,416
1701499500,172
1701500400,141
1701501300,950
1701502200,1003
1701503100,457
1701504000,274
1701504900,178
1701505800,310
1701506700,299
1701507600,110
1701508500,97
1701509400,84
1701510300,106
1701511200,555
1701512100,152
1701513000,93
1701513900,70
1701514800,70
1701515700,72
1701516600,85
1701517500,81
1701518400,89
1701519300,58
1701520200,61
1701521100,400
1701522000,759
1701522900,499
1701523800,237
1701524700,262
1701525600,104
1701526500,244
1701527400,449
1701528300,355
1701529200,190
1701530100,136
1701531000,98
1701531900,102
1701532800,95
1701533700,103
1701534600,102
1701535500,77
1701536400,146
1701537300,124
1701538200,222
1701539100,278
1701540000,697
1701540900,942
1701541800,948
1701542700,439
1701543600,501
1701544500,401
1701545400,390
1701546300,284
1701547200,215
1701548100,256
1701549000,227
1701549900,182
1701550800,197
1701551700,170
1701552600,170
1701553500,169
1701554400,187
1701555300,175
1701556200,184
1701557100,166
1701558000,163
1701558900,177
1701559800,175
1701560700,186
1701561600,166
1701562500,108
1701563400,108
1701564300,130
1701565200,127
1701566100,124
1701567000,118
1701567900,103
1701568800,118
1701569700,122
1701570600,135
1701571500,103
1701572400,71
1701573300,87
1701574200,78
1701575100,99
1701576000,87
1701576900,85
1701577800,92
1701578700,200
1701579600,134
1701580500,149
1701581400,154
1701582300,147
1701583200,741
1701584100,1235
1701585000,754
1701585900,176
1701586800,177
1701587700,327
1701588600,923
1701589500,666
1701590400,421
1701591300,171
1701592200,257
1701593100,328
1701594000,188
1701594900,187
1701595800,307
1701596700,197
1701597600,71
1701598500,87
1701599400,106
1701600300,81
1701601200,91
1701602100,99
1701603000,95
1701603900,90
1701604800,97
1701605700,95
1701606600,89
1701607500,92
1701608400,118
1701609300,316
1701610200,264
1701611100,294
1701612000,338
1701612900,168
1701613800,183
1701614700,182
1701615600,257
1701616500,549
1701617400,282
1701618300,306
1701619200,254
1701620100,234
1701621000,248
1701621900,283
1701622800,258
1701623700,319
1701624600,341
1701625500,365
1701626400,535
1701627300,437
1701628200,341
1701629100,306
1701630000,310
1701630900,317
1701631800,250
1701632700,270
1701633600,262
1701634500,213
1701635400,192
1701636300,192
1701637200,205
1701638100,166
1701639000,126
1701639900,116
1701640800,96
1701641700,110
1701642600,95
1701643500,108
1701644400,96
1701645300,107
1701646200,96
1701647100,106
1701648000,97
1701648900,108
1701649800,100
1701650700,103
1701651600,108
1701652500,82
1701653400,88
1701654300,91
1701655200,109
1701656100,94
1701657000,91
1701657900,78
1701658800,78
1701659700,138
1701660600,106
1701661500,91
1701662400,126
1701663300,162
1701664200,117
1701665100,125
1701666000,137
1701666900,80
1701667800,97
1701668700,231
1701669600,262
1701670500,268
1701671400,302
1701672300,188
1701673200,341
1701674100,376
1701675000,235
1701675900,286
1701676800,246
1701677700,143
1701678600,125
1701679500,165
1701680400,117
1701681300,205
1701682200,145
1701683100,107
1701684000,93
1701684900,55
1701685800,117
1701686700,131
1701687600,98
1701688500,112
1701689400,74
1701690300,65
1701691200,64
1701692100,76
1701693000,71
1701693900,66
1701694800,71
1701695700,63
1701696600,87
1701697500,83
1701698400,83
1701699300,85
1701700200,58
1701701100,97
1701702000,82
1701702900,92
1701703800,75
1701704700,74
1701705600,78
1701706500,89
1701707400,91
1701708300,112
1701709200,134
1701710100,143
1701711000,153
1701711900,125
1701712800,120
1701713700,98
1701714600,109
1701715500,120
1701716400,122
1701717300,115
1701718200,118
1701719100,101
1701720000,161
1701720900,198
1701721800,250
1701722700,271
1701723600,129
1701724500,144
1701725400,196
1701726300,212
1701727200,205
1701728100,196
1701729000,247
1701729900,227
1701730800,190
1701731700,161
1701732600,90
1701733500,92
1701734400,92
1701735300,108
1701736200,104
1701737100,115
1701738000,112
1701738900,97
1701739800,105
1701740700,101
1701741600,110
1701742500,117
1701743400,112
1701744300,107
1701745200,101
1701746100,91
1701747000,102
1701747900,116
1701748800,115
1701749700,106
1701750600,100
1701751500,164
1701752400,219
1701753300,157
1701754200,171
1701755100,85
1701756000,83
1701756900,105
1701757800,90
1701758700,198
1701759600,194
1701760500,247
1701761400,281
1701762300,273
1701763200,349
1701764100,164
1701765000,137
1701765900,147
1701766800,140
1701767700,159
1701768600,144
1701769500,149
1701770400,130
1701771300,145
1701772200,146
1701773100,157
1701774000,138
1701774900,137
1701775800,140
1701776700,160
1701777600,149
1701778500,141
1701779400,138
1701780300,142
1701781200,158
1701782100,147
1701783000,148
1701783900,124
1701784800,244
1701785700,243
1701786600,302
1701787500,616
1701788400,588
1701789300,853
1701790200,673
1701791100,459
1701792000,311
1701792900,123
1701793800,123
1701794700,137
1701795600,127
1701796500,117
1701797400,107
1701798300,130
1701799200,128
1701800100,137
1701801000,106
1701801900,117
1701802800,108
1701803700,142
1701804600,126
1701805500,141
1701806400,125
1701807300,139
1701808200,124
1701809100,138
1701810000,113
1701810900,120
1701811800,181
1701812700,205
1701813600,224
1701814500,117
1701815400,81
1701816300,91
1701817200,81
1701818100,82
1701819000,93
1701819900,80
1701820800,110
1701821700,75
1701822600,88
1701823500,77
1701824400,81
1701825300,84
1701826200,76
1701827100,90
1701828000,78
1701828900,88
1701829800,78
1701830700,79
1701831600,87
1701832500,118
1701833400,89
1701834300,85
1701835200,86
1701836100,115
1701837000,76
1701837900,76
1701838800,81
1701839700,100
1701840600,89
1701841500,90
1701842400,114
1701843300,120
1701844200,188
1701845100,227
1701846000,156
1701846900,173
1701847800,172
1701848700,119
1701849600,171
1701850500,143
1701851400,248
1701852300,238
1701853200,169
1701854100,209
1701855000,235
1701855900,213
1701856800,173
1701857700,466
1701858600,539
1701859500,182
1701860400,162
1701861300,122
1701862200,105
1701863100,95
1701864000,109
1701864900,108
1701865800,106
1701866700,117
1701867600,96
1701868500,97
1701869400,84
1701870300,117
1701871200,105
1701872100,119
1701873000,85
1701873900,97
1701874800,83
1701875700,122
1701876600,107
1701877500,124
1701878400,103
1701879300,110
1701880200,100
1701881100,120
1701882000,119
1701882900,133
1701883800,120
1701884700,124
1701885600,100
1701886500,122
1701887400,121
1701888300,130
1701889200,264
1701890100,279
1701891000,319
1701891900,230
1701892800,300
1701893700,253
1701894600,279
1701895500,283
1701896400,244
1701897300,234
1701898200,184
1701899100,204
1701900000,161
1701900900,168
1701901800,162
1701902700,161
1701903600,124
1701904500,81
1701905400,76
1701906300,63
1701907200,63
1701908100,80
1701909000,99
1701909900,73
1701910800,56
1701911700,75
1701912600,51
1701913500,77
1701914400,87
1701915300,67
1701916200,53
1701917100,83
1701918000,146
1701918900,157
1701919800,139
1701920700,46
1701921600,71
1701922500,106
1701923400,133
1701924300,85
1701925200,90
1701926100,152
1701927000,148
1701927900,186
1701928800,465
1701929700,881
1701930600,919
1701931500,256
1701932400,263
1701933300,351
1701934200,445
1701935100,1415
1701936000,1054
1701936900,576
1701937800,219
1701938700,102
1701939600,82
1701940500,78
1701941400,70
1701942300,105
1701943200,92
1701944100,73
1701945000,82
1701945900,77
1701946800,100
1701947700,88
1701948600,93
1701949500,104
1701950400,89
1701951300,100
1701952200,91
1701953100,93
1701954000,115
1701954900,103
1701955800,98
1701956700,265
1701957600,108
1701958500,708
1701959400,1085
1701960300,640
1701961200,265
1701962100,312
1701963000,608
1701963900,290
1701964800,220
1701965700,334
1701966600,320
1701967500,672
1701968400,837
1701969300,392
1701970200,279
1701971100,291
1701972000,394
1701972900,318
1701973800,299
1701974700,315
1701975600,346
1701976500,349
1701977400,253
1701978300,334
1701979200,220
1701980100,222
1701981000,249
1701981900,258
1701982800,146
1701983700,133
1701984600,106
1701985500,136
1701986400,109
1701987300,89
1701988200,99
1701989100,78
1701990000,74
1701990900,106
1701991800,95
1701992700,77
1701993600,69
1701994500,73
1701995400,72
1701996300,95
1701997200,78
1701998100,84
1701999000,57
1701999900,82
1702000800,82
1702001700,88
1702002600,71
1702003500,66
1702004400,81
1702005300,81
1702006200,94
1702007100,58
1702008000,71
1702008900,96
1702009800,136
1702010700,174
1702011600,114
1702012500,168
1702013400,165
1702014300,228
1702015200,243
1702016100,282
1702017000,736
1702017900,290
1702018800,215
1702019700,176
1702020600,198
1702021500,527
1702022400,441
1702023300,138
1702024200,81
1702025100,95
1702026000,79
1702026900,66
1702027800,68
1702028700,77
1702029600,66
1702030500,78
1702031400,67
1702032300,65
1702033200,81
1702034100,67
1702035000,73
1702035900,73
1702036800,67
1702037700,80
1702038600,81
1702039500,178
1702040400,441
1702041300,413
1702042200,318
1702043100,95
1702044000,132
1702044900,165
1702045800,154
1702046700,220
1702047600,203
1702048500,197
1702049400,220
1702050300,199
1702051200,84
1702052100,78
1702053000,108
1702053900,100
1702054800,112
1702055700,100
1702056600,95
1702057500,88
1702058400,107
1702059300,222
1702060200,327
1702061100,288
1702062000,282
1702062900,278
1702063800,283
1702064700,311
1702065600,258
1702066500,182
1702067400,131
1702068300,125
1702069200,153
1702070100,137
1702071000,95
1702071900,107
1702072800,68
1702073700,92
1702074600,90
1702075500,103
1702076400,82
1702077300,69
1702078200,80
1702079100,85
1702080000,99
1702080900,97
1702081800,69
1702082700,81
1702083600,80
1702084500,87
1702085400,109
1702086300,102
1702087200,90
1702088100,95
1702089000,81
1702089900,95
1702090800,97
1702091700,96
1702092600,104
1702093500,83
1702094400,91
1702095300,119
1702096200,193
1702097100,178
1702098000,153
1702098900,189
1702099800,154
1702100700,182
1702101600,210
1702102500,209
1702103400,324
1702104300,479
1702105200,119
1702106100,101
1702107000,90
1702107900,217
1702108800,335
1702109700,695
1702110600,381
1702111500,108
1702112400,87
1702113300,118
1702114200,89
1702115100,71
1702116000,50
1702116900,74
1702117800,63
1702118700,73
1702119600,87
1702120500,76
1702121400,58
1702122300,66
1702123200,74
1702124100,86
1702125000,64
1702125900,83
1702126800,857
1702127700,630
1702128600,591
1702129500,397
1702130400,148
1702131300,104
1702132200,118
1702133100,136
1702134000,178
1702134900,164
1702135800,246
1702136700,143
1702137600,101
1702138500,86
1702139400,88
1702140300,98
1702141200,89
1702142100,102
1702143000,111
1702143900,106
1702144800,90
1702145700,194
1702146600,293
1702147500,342
1702148400,516
1702149300,336
1702150200,269
1702151100,166
1702152000,189
1702152900,226
1702153800,208
1702154700,151
1702155600,138
1702156500,130
1702157400,127
1702158300,143
1702159200,145
1702160100,132
1702161000,146
1702161900,120
1702162800,125
1702163700,124
1702164600,148
1702165500,133
1702166400,143
1702167300,124
1702168200,100
1702169100,94
1702170000,105
1702170900,109
1702171800,91
1702172700,90
1702173600,92
1702174500,76
1702175400,106
1702176300,103
1702177200,92
1702178100,83
1702179000,95
1702179900,94
1702180800,98
1702181700,90
1702182600,88
1702183500,143
1702184400,137
1702185300,159
1702186200,170
1702187100,142
1702188000,323
1702188900,255
1702189800,262
1702190700,268
1702191600,196
1702192500,146
1702193400,136
1702194300,179
1702195200,204
1702196100,137
1702197000,202
1702197900,372
1702198800,125
1702199700,272
1702200600,357
1702201500,138
1702202400,70
1702203300,73
1702204200,68
1702205100,76
1702206000,80
1702206900,49
1702207800,83
1702208700,67
1702209600,64
1702210500,71
1702211400,51
1702212300,57
1702213200,94
1702214100,90
1702215000,68
1702215900,69
1702216800,61
1702217700,94
1702218600,80
1702219500,78
1702220400,57
1702221300,72
1702222200,80
1702223100,99
1702224000,158
1702224900,182
1702225800,177
1702226700,254
1702227600,267
1702228500,353
1702229400,221
1702230300,219
1702231200,216
1702232100,212
1702233000,301
1702233900,215
1702234800,212
1702235700,217
1702236600,237
1702237500,229
1702238400,259
1702239300,192
1702240200,210
1702241100,194
1702242000,211
1702242900,186
1702243800,184
1702244700,202
1702245600,188
1702246500,188
1702247400,195
1702248300,146
1702249200,96
1702250100,100
1702251000,70
1702251900,90
1702252800,83
1702253700,95
1702254600,90
1702255500,67
1702256400,89
1702257300,80
1702258200,102
1702259100,91
1702260000,88
1702260900,71
1702261800,91
1702262700,85
1702263600,105
1702264500,89
1702265400,86
1702266300,66
1702267200,89
1702268100,93
1702269000,131
1702269900,164
1702270800,158
1702271700,113
1702272600,94
1702273500,182
1702274400,370
1702275300,388
1702276200,666
1702277100,696
1702278000,396
1702278900,467
1702279800,578
1702280700,592
1702281600,618
1702282500,122
1702283400,146
1702284300,154
1702285200,88
1702286100,127
1702287000,142
1702287900,100
1702288800,80
1702289700,64
1702290600,66
1702291500,77
1702292400,65
1702293300,66
1702294200,78
1702295100,66
1702296000,64
1702296900,66
1702297800,60
1702298700,66
1702299600,85
1702300500,91
1702301400,77
1702302300,79
1702303200,205
1702304100,279
1702305000,389
1702305900,352
1702306800,204
1702307700,76
1702308600,79
1702309500,88
1702310400,82
1702311300,65
1702312200,68
1702313100,86
1702314000,107
1702314900,146
1702315800,161
1702316700,118
1702317600,87
1702318500,91
1702319400,98
1702320300,95
1702321200,83
1702322100,77
1702323000,76
1702323900,95
1702324800,95
1702325700,87
1702326600,199
1702327500,248
1702328400,235
1702329300,207
1702330200,214
1702331100,190
1702332000,136
1702332900,74
1702333800,104
1702334700,111
1702335600,92
1702336500,81
1702337400,94
1702338300,76
1702339200,81
1702340100,61
1702341000,91
1702341900,96
1702342800,79
1702343700,71
1702344600,80
1702345500,64
1702346400,96
1702347300,89
1702348200,73
1702349100,82
1702350000,67
1702350900,80
1702351800,128
1702352700,80
1702353600,79
1702354500,99
1702355400,95
1702356300,68
1702357200,88
1702358100,113
1702359000,157
1702359900,164
1702360800,142
1702361700,101
1702362600,101
1702363500,118
1702364400,193
1702365300,168
1702366200,166
1702367100,206
1702368000,201
1702368900,182
1702369800,121
1702370700,93
1702371600,89
1702372500,87
1702373400,85
1702374300,85
1702375200,86
1702376100,81
1702377000,81
1702377900,84
1702378800,82
1702379700,96
1702380600,82
1702381500,80
1702382400,94
1702383300,80
1702384200,92
1702385100,80
1702386000,95
1702386900,120
1702387800,91
1702388700,81
1702389600,92
1702390500,61
1702391400,82
1702392300,65
1702393200,249
1702394100,230
1702395000,143
1702395900,117
1702396800,71
1702397700,91
1702398600,98
1702399500,165
1702400400,200
1702401300,152
1702402200,193
1702403100,165
1702404000,162
1702404900,155
1702405800,138
1702406700,150
1702407600,166
1702408500,184
1702409400,246
1702410300,285
1702411200,237
1702412100,255
1702413000,263
1702413900,186
1702414800,273
1702415700,279
1702416600,276
1702417500,245
1702418400,247
1702419300,153
1702420200,78
1702421100,77
1702422000,83
1702422900,92
1702423800,97
1702424700,69
1702425600,79
1702426500,67
1702427400,96
1702428300,85
1702429200,62
1702430100,62
1702431000,67
1702431900,90
1702432800,88
1702433700,87
1702434600,89
1702435500,75
1702436400,78
1702437300,84
1702438200,100
1702439100,83
1702440000,73
1702440900,105
1702441800,120
1702442700,84
1702443600,83
1702444500,83
1702445400,76
1702446300,99
1702447200,134
1702448100,261
1702449000,204
1702449900,215
1702450800,186
1702451700,209
1702452600,213
1702453500,309
1702454400,541
1702455300,397
1702456200,257
1702457100,261
1702458000,235
1702458900,253
1702459800,232
1702460700,206
1702461600,440
1702462500,635
1702463400,759
1702464300,1062
1702465200,843
1702466100,479
1702467000,548
1702467900,577
1702468800,530
1702469700,706
1702470600,1880
1702471500,1553
1702472400,1087
1702473300,536
1702474200,297
1702475100,306
1702476000,280
1702476900,269
1702477800,716
1702478700,1227
1702479600,983
1702480500,764
1702481400,238
1702482300,164
1702483200,92
1702484100,89
1702485000,99
1702485900,100
1702486800,111
1702487700,110
1702488600,117
1702489500,117
1702490400,112
1702491300,108
1702492200,199
1702493100,320
1702494000,360
1702494900,353
1702495800,273
1702496700,223
1702497600,249
1702498500,286
1702499400,306
1702500300,279
1702501200,236
1702502100,191
1702503000,185
1702503900,177
1702504800,187
1702505700,180
1702506600,174
1702507500,161
1702508400,165
1702509300,165
1702510200,113
1702511100,136
1702512000,85
1702512900,88
1702513800,99
1702514700,98
1702515600,99
1702516500,84
1702517400,83
1702518300,100
1702519200,109
1702520100,99
1702521000,83
1702521900,81
1702522800,110
1702523700,142
1702524600,156
1702525500,93
1702526400,88
1702527300,126
1702528200,121
1702529100,84
1702530000,90
1702530900,146
1702531800,162
1702532700,229
1702533600,303
1702534500,360
1702535400,595
1702536300,146
1702537200,130
1702538100,113
1702539000,112
1702539900,484
1702540800,474
1702541700,134
1702542600,165
1702543500,164
1702544400,82
1702545300,77
1702546200,94
1702547100,91
1702548000,96
1702548900,77
1702549800,77
1702550700,92
1702551600,97
1702552500,98
1702553400,68
1702554300,81
1702555200,110
1702556100,222
1702557000,118
1702557900,251
1702558800,262
1702559700,220
1702560600,197
1702561500,201
1702562400,234
1702563300,175
1702564200,186
1702565100,183
1702566000,216
1702566900,187
1702567800,123
1702568700,106
1702569600,119
1702570500,111
1702571400,139
1702572300,129
1702573200,146
1702574100,128
1702575000,144
1702575900,128
1702576800,174
1702577700,237
1702578600,267
1702579500,252
1702580400,275
1702581300,254
1702582200,424
1702583100,1036
1702584000,950
1702584900,763
1702585800,331
1702586700,237
1702587600,238
1702588500,193
1702589400,137
1702590300,111
1702591200,92
1702592100,101
1702593000,95
1702593900,91
1702594800,101
1702595700,101
1702596600,88
1702597500,103
1702598400,88
1702599300,98
1702600200,100
1702601100,91
1702602000,94
1702602900,100
1702603800,98
1702604700,87
1702605600,88
1702606500,84
1702607400,92
1702608300,89
1702609200,100
1702610100,89
1702611000,73
1702611900,79
1702612800,102
1702613700,134
1702614600,193
1702615500,117
1702616400,181
1702617300,168
1702618200,170
1702619100,159
1702620000,281
1702620900,236
1702621800,243
1702622700,418
1702623600,466
1702624500,178
1702625400,181
1702626300,192
1702627200,177
1702628100,187
1702629000,131
1702629900,89
1702630800,87
1702631700,100
1702632600,108
1702633500,77
1702634400,75
1702635300,89
1702636200,95
1702637100,98
1702638000,102
1702638900,101
1702639800,93
1702640700,102
1702641600,96
1702642500,98
1702643400,288
1702644300,467
1702645200,493
1702646100,491
1702647000,369
1702647900,418
1702648800,698
1702649700,646
1702650600,638
1702651500,624
1702652400,811
1702653300,590
1702654200,551
1702655100,226
1702656000,110
1702656900,122
1702657800,122
1702658700,117
1702659600,108
1702660500,107
1702661400,129
1702662300,130
1702663200,125
1702664100,112
1702665000,195
1702665900,488
1702666800,264
1702667700,467
1702668600,701
1702669500,283
1702670400,365
1702671300,270
1702672200,256
1702673100,253
1702674000,229
1702674900,229
1702675800,238
1702676700,235
1702677600,211
1702678500,202
1702679400,142
1702680300,102
1702681200,100
1702682100,96
1702683000,84
1702683900,116
1702684800,96
1702685700,131
1702686600,74
1702687500,100
1702688400,96
1702689300,97
1702690200,80
1702691100,79
1702692000,105
1702692900,94
1702693800,96
1702694700,71
1702695600,102
1702696500,91
1702697400,107
1702698300,71
1702699200,83
1702700100,80
1702701000,175
1702701900,146
1702702800,168
1702703700,140
1702704600,89
1702705500,171
1702706400,209
1702707300,224
1702708200,202
1702709100,219
1702710000,143
1702710900,158
1702711800,543
1702712700,886
1702713600,648
1702714500,422
1702715400,120
1702716300,80
1702717200,94
1702718100,101
1702719000,92
1702719900,80
1702720800,92
1702721700,93
1702722600,104
1702723500,86
1702724400,69
1702725300,78
1702726200,77
1702727100,90
1702728000,58
1702728900,60
1702729800,86
1702730700,77
1702731600,110
1702732500,79
1702733400,87
1702734300,101
1702735200,133
1702736100,685
1702737000,722
1702737900,710
1702738800,893
1702739700,860
1702740600,662
1702741500,135
1702742400,86
1702743300,118
1702744200,113
1702745100,107
1702746000,106
1702746900,97
1702747800,129
1702748700,125
1702749600,105
1702750500,160
1702751400,362
1702752300,670
1702753200,298
1702754100,289
1702755000,246
1702755900,232
1702756800,301
1702757700,236
1702758600,223
1702759500,210
1702760400,158
1702761300,151
1702762200,145
1702763100,155
1702764000,131
1702764900,148
1702765800,156
1702766700,145
1702767600,151
1702768500,122
1702769400,149
1702770300,149
1702771200,171
1702772100,144
1702773000,97
1702773900,80
1702774800,108
1702775700,97
1702776600,84
1702777500,86
1702778400,102
1702779300,90
1702780200,99
1702781100,103
1702782000,95
1702782900,103
1702783800,84
1702784700,89
1702785600,105
1702786500,175
1702787400,143
1702788300,182
1702789200,235
1702790100,141
1702791000,108
1702791900,207
1702792800,296
1702793700,220
1702794600,457
1702795500,469
1702796400,248
1702797300,169
1702798200,179
1702799100,256
1702800000,639
1702800900,270
1702801800,136
1702802700,169
1702803600,273
1702804500,243
1702805400,320
1702806300,146
1702807200,92
1702808100,77
1702809000,95
1702809900,88
1702810800,101
1702811700,63
1702812600,76
1702813500,95
1702814400,89
1702815300,93
1702816200,72
1702817100,81
1702818000,99
1702818900,96
1702819800,103
1702820700,64
1702821600,93
1702822500,91
1702823400,94
1702824300,103
1702825200,63
1702826100,94
1702827000,80
1702827900,125
1702828800,126
1702829700,64
1702830600,122
1702831500,182
1702832400,188
1702833300,246
1702834200,190
1702835100,107
1702836000,109
1702836900,110
1702837800,105
1702838700,84
1702839600,81
1702840500,102
1702841400,101
1702842300,184
1702843200,270
1702844100,240
1702845000,286
1702845900,215
1702846800,183
1702847700,139
1702848600,133
1702849500,132
1702850400,132
1702851300,125
1702852200,155
1702853100,134
1702854000,154
1702854900,132
1702855800,154
1702856700,124
1702857600,163
1702858500,89
1702859400,113
1702860300,89
1702861200,107
1702862100,70
1702863000,82
1702863900,87
1702864800,113
1702865700,86
1702866600,104
1702867500,181
1702868400,98
1702869300,76
1702870200,107
1702871100,95
1702872000,207
1702872900,215
1702873800,164
1702874700,115
1702875600,93
1702876500,122
1702877400,107
1702878300,365
1702879200,458
1702880100,697
1702881000,583
1702881900,380
1702882800,265
1702883700,253
1702884600,976
1702885500,1063
1702886400,773
1702887300,408
1702888200,221
1702889100,158
1702890000,204
1702890900,148
1702891800,159
1702892700,91
1702893600,118
1702894500,112
1702895400,90
1702896300,88
1702897200,70
1702898100,83
1702899000,77
1702899900,102
1702900800,89
1702901700,83
1702902600,80
1702903500,75
1702904400,110
1702905300,93
