timestamp,power
1702919700,449
1702920600,603
1702921500,341
1702922400,246
1702923300,231
1702924200,211
1702925100,190
1702926000,616
1702926900,594
1702927800,274
1702928700,631
1702929600,179
1702930500,161
1702931400,168
1702932300,287
1702933200,196
1702934100,163
1702935000,127
1702935900,152
1702936800,139
1702937700,114
1702938600,98
1702939500,102
1702940400,102
1702941300,101
1702942200,97
1702943100,113
1702944000,91
1702944900,117
1702945800,94
1702946700,118
1702947600,112
1702948500,131
1702949400,116
1702950300,129
1702951200,122
1702952100,119
1702953000,133
1702953900,113
1702954800,141
1702955700,109
1702956600,136
1702957500,108
1702958400,134
1702959300,120
1702960200,135
1702961100,117
1702962000,144
1702962900,139
1702963800,153
1702964700,585
1702965600,575
1702966500,687
1702967400,360
1702968300,255
1702969200,244
1702970100,190
1702971000,122
1702971900,105
1702972800,103
1702973700,103
1702974600,95
1702975500,117
1702976400,97
1702977300,117
1702978200,99
1702979100,114
1702980000,99
1702980900,116
1702981800,97
1702982700,138
1702983600,113
1702984500,129
1702985400,84
1702986300,126
1702987200,92
1702988100,115
1702989000,88
1702989900,113
1702990800,100
1702991700,112
1702992600,102
1702993500,109
1702994400,404
1702995300,637
1702996200,199
1702997100,163
1702998000,161
1702998900,140
1702999800,186
1703000700,271
1703001600,167
1703002500,129
1703003400,149
1703004300,131
1703005200,151
1703006100,151
1703007000,150
1703007900,207
1703008800,186
1703009700,539
1703010600,484
1703011500,243
1703012400,271
1703013300,208
1703014200,195
1703015100,183
1703016000,183
1703016900,175
1703017800,158
1703018700,246
1703019600,132
1703020500,154
1703021400,133
1703022300,153
1703023200,158
1703024100,186
1703025000,144
1703025900,101
1703026800,111
1703027700,101
1703028600,102
1703029500,107
1703030400,95
1703031300,116
1703032200,86
1703033100,122
1703034000,85
1703034900,123
1703035800,85
1703036700,123
1703037600,86
1703038500,124
1703039400,86
1703040300,124
1703041200,85
1703042100,129
1703043000,94
1703043900,120
1703044800,101
1703045700,120
1703046600,98
1703047500,130
1703048400,116
1703049300,149
1703050200,244
1703051100,165
1703052000,247
1703052900,164
1703053800,178
1703054700,210
1703055600,228
1703056500,144
1703057400,150
1703058300,217
1703059200,179
1703060100,151
1703061000,128
1703061900,273
1703062800,133
1703063700,135
1703064600,131
1703065500,140
1703066400,605
1703067300,879
1703068200,698
1703069100,360
1703070000,196
1703070900,131
1703071800,154
1703072700,182
1703073600,159
1703074500,251
1703075400,183
1703076300,109
1703077200,141
1703078100,103
1703079000,119
1703079900,132
1703080800,103
1703081700,131
1703082600,111
1703083500,131
1703084400,134
1703085300,144
1703086200,97
1703087100,130
1703088000,111
1703088900,116
1703089800,136
1703090700,158
1703091600,103
1703092500,143
1703093400,101
1703094300,122
1703095200,122
1703096100,131
1703097000,105
1703097900,141
1703098800,131
1703099700,193
1703100600,192
1703101500,225
1703102400,225
1703103300,214
1703104200,179
1703105100,195
1703106000,158
1703106900,160
1703107800,190
1703108700,103
1703109600,125
1703110500,120
1703111400,108
1703112300,132
1703113200,108
1703114100,121
1703115000,119
1703115900,128
1703116800,107
1703117700,147
1703118600,105
1703119500,133
1703120400,123
1703121300,116
1703122200,132
1703123100,117
1703124000,116
1703124900,135
1703125800,114
1703126700,121
1703127600,133
1703128500,127
1703129400,126
1703130300,123
1703131200,119
1703132100,152
1703133000,262
1703133900,188
1703134800,199
1703135700,175
1703136600,308
1703137500,203
1703138400,189
1703139300,197
1703140200,172
1703141100,123
1703142000,86
1703142900,107
1703143800,109
1703144700,99
1703145600,108
1703146500,104
1703147400,124
1703148300,164
1703149200,132
1703150100,89
1703151000,140
1703151900,83
1703152800,108
1703153700,98
1703154600,97
1703155500,101
1703156400,97
1703157300,95
1703158200,104
1703159100,104
1703160000,99
1703160900,118
1703161800,84
1703162700,103
1703163600,163
1703164500,116
1703165400,135
1703166300,109
1703167200,125
1703168100,128
1703169000,121
1703169900,110
1703170800,143
1703171700,106
1703172600,136
1703173500,129
1703174400,135
1703175300,155
1703176200,159
1703177100,182
1703178000,238
1703178900,309
1703179800,320
1703180700,224
1703181600,148
1703182500,260
1703183400,158
1703184300,180
1703185200,183
1703186100,164
1703187000,277
1703187900,162
1703188800,147
1703189700,161
1703190600,156
1703191500,152
1703192400,206
1703193300,162
1703194200,151
1703195100,140
1703196000,113
1703196900,139
1703197800,109
1703198700,120
1703199600,120
1703200500,102
1703201400,139
1703202300,104
1703203200,125
1703204100,120
1703205000,111
1703205900,129
1703206800,111
1703207700,117
1703208600,124
1703209500,117
1703210400,122
1703211300,123
1703212200,102
1703213100,140
1703214000,101
1703214900,131
1703215800,112
1703216700,119
1703217600,133
1703218500,117
1703219400,279
1703220300,194
1703221200,845
1703222100,1002
1703223000,1019
1703223900,879
1703224800,445
1703225700,339
1703226600,307
1703227500,334
1703228400,329
1703229300,246
1703230200,660
1703231100,508
1703232000,333
1703232900,344
1703233800,279
1703234700,212
1703235600,217
1703236500,183
1703237400,296
1703238300,169
1703239200,108
1703240100,107
1703241000,94
1703241900,96
1703242800,93
1703243700,105
1703244600,79
1703245500,109
1703246400,105
1703247300,101
1703248200,118
1703249100,76
1703250000,101
1703250900,102
1703251800,172
1703252700,217
1703253600,183
1703254500,169
1703255400,242
1703256300,222
1703257200,183
1703258100,217
1703259000,174
1703259900,286
1703260800,697
1703261700,448
1703262600,325
1703263500,320
1703264400,227
1703265300,264
1703266200,236
1703267100,282
1703268000,248
1703268900,210
1703269800,180
1703270700,256
1703271600,181
1703272500,210
1703273400,252
1703274300,220
1703275200,171
1703276100,190
1703277000,167
1703277900,150
1703278800,122
1703279700,188
1703280600,182
1703281500,179
1703282400,172
1703283300,151
1703284200,142
1703285100,92
1703286000,108
1703286900,131
1703287800,90
1703288700,120
1703289600,108
1703290500,106
1703291400,128
1703292300,97
1703293200,113
1703294100,115
1703295000,107
1703295900,111
1703296800,113
1703297700,111
1703298600,104
1703299500,123
1703300400,98
1703301300,125
1703302200,103
1703303100,97
1703304000,140
1703304900,110
1703305800,255
1703306700,184
1703307600,169
1703308500,258
1703309400,511
1703310300,603
1703311200,357
1703312100,348
1703313000,214
1703313900,242
1703314800,204
1703315700,171
1703316600,143
1703317500,125
1703318400,89
1703319300,119
1703320200,170
1703321100,207
1703322000,120
1703322900,348
1703323800,366
1703324700,256
1703325600,193
1703326500,118
1703327400,122
1703328300,118
1703329200,89
1703330100,114
1703331000,94
1703331900,105
1703332800,124
1703333700,96
1703334600,121
1703335500,187
1703336400,168
1703337300,153
1703338200,202
1703339100,252
1703340000,157
1703340900,179
1703341800,179
1703342700,141
1703343600,176
1703344500,173
1703345400,239
1703346300,212
1703347200,139
1703348100,124
1703349000,118
1703349900,123
1703350800,144
1703351700,115
1703352600,159
1703353500,157
1703354400,140
1703355300,181
1703356200,177
1703357100,181
1703358000,191
1703358900,174
1703359800,161
1703360700,145
1703361600,164
1703362500,125
1703363400,167
1703364300,126
1703365200,160
1703366100,111
1703367000,82
1703367900,100
1703368800,88
1703369700,89
1703370600,96
1703371500,75
1703372400,106
1703373300,76
1703374200,95
1703375100,87
1703376000,87
1703376900,95
1703377800,89
1703378700,86
1703379600,106
1703380500,77
1703381400,110
1703382300,76
1703383200,123
1703384100,130
1703385000,141
1703385900,144
1703386800,128
1703387700,107
1703388600,145
1703389500,104
1703390400,105
1703391300,97
1703392200,103
1703393100,114
1703394000,108
1703394900,112
1703395800,118
1703396700,107
1703397600,122
1703398500,85
1703399400,111
1703400300,81
1703401200,87
1703402100,93
1703403000,76
1703403900,175
1703404800,79
1703405700,97
1703406600,91
1703407500,319
1703408400,259
1703409300,263
1703410200,162
1703411100,173
1703412000,210
1703412900,271
1703413800,272
1703414700,556
1703415600,517
1703416500,351
1703417400,255
1703418300,207
1703419200,190
1703420100,163
1703421000,164
1703421900,433
1703422800,631
1703423700,175
1703424600,311
1703425500,173
1703426400,149
1703427300,140
1703428200,95
1703429100,88
1703430000,77
1703430900,105
1703431800,89
1703432700,103
1703433600,292
1703434500,630
1703435400,463
1703436300,544
1703437200,431
1703438100,184
1703439000,193
1703439900,196
1703440800,123
1703441700,139
1703442600,92
1703443500,127
1703444400,106
1703445300,109
1703446200,117
1703447100,105
1703448000,91
1703448900,117
1703449800,81
1703450700,111
1703451600,69
1703452500,93
1703453400,85
1703454300,90
1703455200,134
1703456100,138
1703457000,142
1703457900,224
1703458800,125
1703459700,145
1703460600,110
1703461500,142
1703462400,129
1703463300,136
1703464200,130
1703465100,114
1703466000,72
1703466900,114
1703467800,70
1703468700,96
1703469600,87
1703470500,109
1703471400,123
1703472300,129
1703473200,105
1703474100,111
1703475000,75
1703475900,107
1703476800,92
1703477700,105
1703478600,114
1703479500,101
1703480400,117
1703481300,112
1703482200,113
1703483100,124
1703484000,116
1703484900,90
1703485800,118
1703486700,96
1703487600,280
1703488500,598
1703489400,1045
1703490300,808
1703491200,818
1703492100,738
1703493000,614
1703493900,347
1703494800,253
1703495700,366
1703496600,279
1703497500,295
1703498400,337
1703499300,336
1703500200,395
1703501100,306
1703502000,338
1703502900,482
1703503800,203
1703504700,259
1703505600,576
1703506500,300
1703507400,157
1703508300,152
1703509200,208
1703510100,187
1703511000,209
1703511900,153
1703512800,166
1703513700,182
1703514600,130
1703515500,116
1703516400,105
1703517300,130
1703518200,139
1703519100,149
1703520000,159
1703520900,147
1703521800,237
1703522700,250
1703523600,315
1703524500,220
1703525400,226
1703526300,229
1703527200,175
1703528100,204
1703529000,166
1703529900,222
1703530800,178
1703531700,176
1703532600,170
1703533500,165
1703534400,193
1703535300,157
1703536200,136
1703537100,144
1703538000,127
1703538900,127
1703539800,140
1703540700,119
1703541600,238
1703542500,219
1703543400,168
1703544300,141
1703545200,173
1703546100,163
1703547000,153
1703547900,223
1703548800,154
1703549700,133
1703550600,188
1703551500,137
1703552400,159
1703553300,122
1703554200,103
1703555100,108
1703556000,105
1703556900,105
1703557800,117
1703558700,96
1703559600,114
1703560500,104
1703561400,99
1703562300,119
1703563200,94
1703564100,131
1703565000,97
1703565900,131
1703566800,125
1703567700,127
1703568600,125
1703569500,141
1703570400,111
1703571300,163
1703572200,124
1703573100,108
1703574000,256
1703574900,156
1703575800,179
1703576700,320
1703577600,574
1703578500,546
1703579400,388
1703580300,379
1703581200,386
1703582100,739
1703583000,420
1703583900,320
1703584800,593
1703585700,472
1703586600,841
1703587500,262
1703588400,201
1703589300,150
1703590200,232
1703591100,181
1703592000,156
1703592900,127
1703593800,136
1703594700,132
1703595600,121
1703596500,111
1703597400,132
1703598300,108
1703599200,125
1703600100,124
1703601000,143
1703601900,157
1703602800,216
1703603700,180
1703604600,114
1703605500,141
1703606400,130
1703607300,134
1703608200,157
1703609100,148
1703610000,129
1703610900,100
1703611800,128
1703612700,410
1703613600,371
1703614500,389
1703615400,251
1703616300,169
1703617200,145
1703618100,153
1703619000,114
1703619900,115
1703620800,123
1703621700,101
1703622600,131
1703623500,172
1703624400,236
1703625300,136
1703626200,138
1703627100,133
1703628000,136
1703628900,139
1703629800,140
1703630700,128
1703631600,132
1703632500,75
1703633400,103
1703634300,81
1703635200,91
1703636100,93
1703637000,76
1703637900,107
1703638800,72
1703639700,121
1703640600,107
1703641500,110
1703642400,115
1703643300,110
1703644200,101
1703645100,122
1703646000,92
1703646900,129
1703647800,95
1703648700,117
1703649600,112
1703650500,110
1703651400,120
1703652300,113
1703653200,135
1703654100,121
1703655000,133
1703655900,126
1703656800,127
1703657700,133
1703658600,131
1703659500,126
1703660400,144
1703661300,215
1703662200,219
1703663100,175
1703664000,173
1703664900,133
1703665800,234
1703666700,118
1703667600,91
1703668500,112
1703669400,75
1703670300,115
1703671200,78
1703672100,105
1703673000,92
1703673900,95
1703674800,108
1703675700,108
1703676600,94
1703677500,108
1703678400,80
1703679300,107
1703680200,83
1703681100,98
1703682000,96
1703682900,93
1703683800,175
1703684700,192
1703685600,120
1703686500,90
1703687400,95
1703688300,106
1703689200,89
1703690100,96
1703691000,106
1703691900,95
1703692800,129
1703693700,99
1703694600,117
1703695500,111
1703696400,139
1703697300,192
1703698200,265
1703699100,218
1703700000,356
1703700900,618
1703701800,799
1703702700,274
1703703600,803
1703704500,248
1703705400,183
1703706300,159
1703707200,151
1703708100,153
1703709000,142
1703709900,152
1703710800,128
1703711700,171
1703712600,152
1703713500,128
1703714400,148
1703715300,131
1703716200,134
1703717100,141
1703718000,128
1703718900,141
1703719800,87
1703720700,100
1703721600,82
1703722500,99
1703723400,95
1703724300,83
1703725200,104
1703726100,87
1703727000,95
1703727900,99
1703728800,83
1703729700,102
1703730600,90
1703731500,91
1703732400,103
1703733300,81
1703734200,104
1703735100,87
1703736000,97
1703736900,110
1703737800,96
1703738700,124
1703739600,105
1703740500,120
1703741400,273
1703742300,212
1703743200,160
1703744100,147
1703745000,135
1703745900,122
1703746800,135
1703747700,143
1703748600,104
1703749500,154
1703750400,117
1703751300,191
1703752200,109
1703753100,103
1703754000,84
1703754900,95
1703755800,91
1703756700,88
1703757600,93
1703758500,89
1703759400,85
1703760300,322
1703761200,374
1703762100,248
1703763000,114
1703763900,170
1703764800,304
1703765700,131
1703766600,125
1703767500,138
1703768400,170
1703769300,150
1703770200,106
1703771100,132
1703772000,123
1703772900,150
1703773800,216
1703774700,130
1703775600,87
1703776500,117
1703777400,86
1703778300,118
1703779200,131
1703780100,184
1703781000,185
1703781900,143
1703782800,166
1703783700,183
1703784600,167
1703785500,196
1703786400,204
1703787300,212
1703788200,236
1703789100,199
1703790000,211
1703790900,238
1703791800,242
1703792700,232
1703793600,216
1703794500,150
1703795400,166
1703796300,141
1703797200,168
1703798100,125
1703799000,96
1703799900,122
1703800800,95
1703801700,97
1703802600,91
1703803500,81
1703804400,111
1703805300,103
1703806200,102
1703807100,121
1703808000,93
1703808900,119
1703809800,110
1703810700,106
1703811600,111
1703812500,110
1703813400,98
1703814300,133
1703815200,90
1703816100,119
1703817000,102
1703817900,112
1703818800,116
1703819700,111
1703820600,99
1703821500,124
1703822400,96
1703823300,141
1703824200,133
1703825100,580
1703826000,415
1703826900,281
1703827800,201
1703828700,268
1703829600,162
1703830500,217
1703831400,291
1703832300,221
1703833200,136
1703834100,155
1703835000,163
1703835900,142
1703836800,121
1703837700,92
1703838600,99
1703839500,81
1703840400,94
1703841300,98
1703842200,79
1703843100,104
1703844000,79
1703844900,102
1703845800,84
1703846700,90
1703847600,93
1703848500,122
1703849400,319
1703850300,184
1703851200,147
1703852100,106
1703853000,200
1703853900,240
1703854800,161
1703855700,207
1703856600,147
1703857500,88
1703858400,106
1703859300,538
1703860200,357
1703861100,327
1703862000,140
1703862900,143
1703863800,191
1703864700,195
1703865600,237
1703866500,416
1703867400,490
1703868300,348
1703869200,282
1703870100,179
1703871000,177
1703871900,187
1703872800,203
1703873700,281
1703874600,236
1703875500,195
1703876400,183
1703877300,649
1703878200,598
1703879100,290
1703880000,587
1703880900,219
1703881800,179
1703882700,188
1703883600,162
1703884500,182
1703885400,139
1703886300,156
1703887200,152
1703888100,171
1703889000,180
1703889900,160
1703890800,136
1703891700,162
1703892600,121
1703893500,99
1703894400,90
1703895300,83
1703896200,105
1703897100,78
1703898000,99
1703898900,89
1703899800,98
1703900700,95
1703901600,102
1703902500,78
1703903400,112
1703904300,78
1703905200,94
1703906100,99
1703907000,86
1703907900,109
1703908800,79
1703909700,115
1703910600,105
1703911500,114
1703912400,105
1703913300,131
1703914200,97
1703915100,139
1703916000,102
1703916900,100
1703917800,112
1703918700,303
1703919600,166
1703920500,165
1703921400,202
1703922300,152
1703923200,146
1703924100,129
1703925000,142
1703925900,113
1703926800,278
1703927700,154
1703928600,140
1703929500,245
1703930400,149
1703931300,137
1703932200,129
1703933100,238
1703934000,249
1703934900,249
1703935800,153
1703936700,182
1703937600,171
1703938500,139
1703939400,112
1703940300,133
1703941200,115
1703942100,129
1703943000,121
1703943900,126
1703944800,125
1703945700,122
1703946600,144
1703947500,154
1703948400,230
1703949300,181
1703950200,226
1703951100,221
1703952000,304
1703952900,246
1703953800,560
1703954700,356
1703955600,287
1703956500,210
1703957400,211
1703958300,213
1703959200,170
1703960100,180
1703961000,189
1703961900,261
1703962800,195
1703963700,175
1703964600,172
1703965500,156
1703966400,158
1703967300,169
1703968200,200
1703969100,214
1703970000,209
1703970900,238
1703971800,180
1703972700,179
1703973600,166
1703974500,162
1703975400,139
1703976300,139
1703977200,129
1703978100,150
1703979000,139
1703979900,101
1703980800,129
1703981700,88
1703982600,125
1703983500,108
1703984400,108
1703985300,105
1703986200,115
1703987100,93
1703988000,126
1703988900,105
1703989800,100
1703990700,120
1703991600,93
1703992500,117
1703993400,110
1703994300,108
1703995200,105
1703996100,137
1703997000,105
1703997900,142
1703998800,120
1703999700,129
1704000600,131
1704001500,132
1704002400,130
1704003300,116
1704004200,113
1704005100,113
1704006000,147
1704006900,149
1704007800,267
1704008700,221
1704009600,437
1704010500,240
1704011400,185
1704012300,165
1704013200,644
1704014100,643
1704015000,385
1704015900,669
1704016800,340
1704017700,317
1704018600,319
1704019500,298
1704020400,308
1704021300,192
1704022200,140
1704023100,148
1704024000,96
1704024900,315
1704025800,134
1704026700,140
1704027600,105
1704028500,108
1704029400,100
1704030300,96
1704031200,73
1704032100,112
1704033000,73
1704033900,98
1704034800,93
1704035700,101
1704036600,186
1704037500,217
1704038400,205
1704039300,982
1704040200,530
1704041100,363
1704042000,261
1704042900,313
1704043800,403
1704044700,264
1704045600,137
1704046500,92
1704047400,122
1704048300,98
1704049200,134
1704050100,141
1704051000,151
1704051900,136
1704052800,127
1704053700,80
1704054600,115
1704055500,77
1704056400,85
1704057300,88
1704058200,77
1704059100,85
1704060000,85
1704060900,77
1704061800,91
1704062700,81
1704063600,79
1704064500,96
1704065400,68
1704066300,106
1704067200,69
1704068100,94
1704069000,81
1704069900,138
1704070800,162
1704071700,128
1704072600,103
1704073500,99
1704074400,88
1704075300,78
1704076200,108
1704077100,73
1704078000,105
1704078900,87
1704079800,88
1704080700,88
1704081600,98
1704082500,94
1704083400,111
1704084300,107
1704085200,98
1704086100,128
1704087000,96
1704087900,133
1704088800,106
1704089700,99
1704090600,100
1704091500,89
1704092400,82
1704093300,102
1704094200,82
1704095100,136
1704096000,114
1704096900,105
1704097800,210
1704098700,117
1704099600,170
1704100500,320
1704101400,310
1704102300,181
1704103200,726
1704104100,594
1704105000,410
1704105900,387
1704106800,603
1704107700,480
1704108600,188
1704109500,100
1704110400,266
1704111300,229
1704112200,134
1704113100,120
1704114000,102
1704114900,121
1704115800,125
1704116700,117
1704117600,121
1704118500,129
1704119400,103
1704120300,144
1704121200,115
1704122100,142
1704123000,382
1704123900,674
1704124800,238
1704125700,490
1704126600,298
1704127500,119
1704128400,101
1704129300,122
1704130200,106
1704131100,111
1704132000,133
1704132900,99
1704133800,133
1704134700,217
1704135600,312
1704136500,182
1704137400,165
1704138300,163
1704139200,167
1704140100,145
1704141000,164
1704141900,126
1704142800,149
1704143700,186
1704144600,173
1704145500,132
1704146400,189
1704147300,257
1704148200,218
1704149100,170
1704150000,160
1704150900,115
1704151800,120
1704152700,121
1704153600,108
1704154500,101
1704155400,121
1704156300,93
1704157200,122
1704158100,102
1704159000,106
1704159900,117
1704160800,98
1704161700,111
1704162600,110
1704163500,101
1704164400,112
1704165300,110
1704166200,97
1704167100,129
1704168000,93
1704168900,126
1704169800,100
1704170700,403
1704171600,436
1704172500,196
1704173400,183
1704174300,176
1704175200,135
1704176100,210
1704177000,463
1704177900,347
1704178800,242
1704179700,281
1704180600,213
1704181500,216
1704182400,178
1704183300,172
1704184200,140
1704185100,131
1704186000,107
1704186900,120
1704187800,123
1704188700,108
1704189600,107
1704190500,127
1704191400,105
1704192300,192
1704193200,121
1704194100,173
1704195000,381
1704195900,106
1704196800,248
1704197700,166
1704198600,145
1704199500,169
1704200400,125
1704201300,104
1704202200,125
1704203100,94
1704204000,253
1704204900,105
1704205800,122
1704206700,112
1704207600,91
1704208500,86
1704209400,112
1704210300,86
1704211200,133
1704212100,95
1704213000,124
1704213900,109
1704214800,114
1704215700,119
1704216600,113
1704217500,117
1704218400,120
1704219300,137
1704220200,214
1704221100,182
1704222000,140
1704222900,171
1704223800,144
1704224700,184
1704225600,150
1704226500,199
1704227400,615
1704228300,442
1704229200,263
1704230100,175
1704231000,185
1704231900,144
1704232800,208
1704233700,129
1704234600,164
1704235500,122
1704236400,104
1704237300,81
1704238200,106
1704239100,83
1704240000,101
1704240900,88
1704241800,89
1704242700,105
1704243600,79
1704244500,101
1704245400,96
1704246300,91
1704247200,90
1704248100,111
1704249000,73
1704249900,109
1704250800,94
1704251700,86
1704252600,106
1704253500,88
1704254400,93
1704255300,99
1704256200,97
1704257100,103
1704258000,115
1704258900,94
1704259800,138
1704260700,99
1704261600,120
1704262500,118
1704263400,120
1704264300,121
1704265200,223
1704266100,147
1704267000,148
1704267900,538
1704268800,486
1704269700,639
1704270600,581
1704271500,213
1704272400,266
1704273300,164
1704274200,119
1704275100,609
1704276000,434
1704276900,641
1704277800,508
1704278700,414
1704279600,139
1704280500,117
1704281400,164
1704282300,168
1704283200,181
1704284100,164
1704285000,208
1704285900,276
1704286800,172
1704287700,170
1704288600,174
1704289500,492
1704290400,397
1704291300,313
1704292200,256
1704293100,169
1704294000,168
1704294900,143
1704295800,149
1704296700,167
1704297600,217
1704298500,175
1704299400,206
1704300300,179
1704301200,212
1704302100,201
1704303000,434
1704303900,201
1704304800,253
1704305700,229
1704306600,156
1704307500,174
1704308400,138
1704309300,184
1704310200,231
1704311100,180
1704312000,151
1704312900,166
1704313800,158
1704314700,143
1704315600,260
1704316500,192
1704317400,164
1704318300,120
1704319200,149
1704320100,131
1704321000,139
1704321900,141
1704322800,136
1704323700,129
1704324600,141
1704325500,104
1704326400,105
1704327300,91
1704328200,92
1704329100,105
1704330000,80
1704330900,107
1704331800,95
1704332700,94
1704333600,102
1704334500,95
1704335400,89
1704336300,105
1704337200,81
1704338100,106
1704339000,90
1704339900,92
1704340800,110
1704341700,98
1704342600,128
1704343500,100
1704344400,95
1704345300,128
1704346200,180
1704347100,210
1704348000,187
1704348900,183
1704349800,170
1704350700,147
1704351600,111
1704352500,137
1704353400,94
1704354300,95
1704355200,95
1704356100,84
1704357000,111
1704357900,81
1704358800,108
1704359700,84
1704360600,105
1704361500,91
1704362400,93
1704363300,105
1704364200,167
1704365100,142
1704366000,126
1704366900,139
1704367800,178
1704368700,214
1704369600,158
1704370500,128
1704371400,99
1704372300,103
1704373200,90
1704374100,98
1704375000,105
1704375900,83
1704376800,120
1704377700,84
1704378600,109
1704379500,98
1704380400,93
1704381300,168
1704382200,353
1704383100,441
1704384000,466
1704384900,571
1704385800,519
1704386700,443
1704387600,218
1704388500,185
1704389400,210
1704390300,217
1704391200,221
1704392100,297
1704393000,803
1704393900,377
1704394800,486
1704395700,530
1704396600,203
1704397500,167
1704398400,161
1704399300,252
1704400200,208
1704401100,276
1704402000,223
1704402900,169
1704403800,153
1704404700,158
1704405600,151
1704406500,144
1704407400,148
1704408300,98
1704409200,139
1704410100,90
1704411000,112
1704411900,96
1704412800,94
1704413700,105
1704414600,99
1704415500,89
1704416400,103
1704417300,97
1704418200,101
1704419100,101
1704420000,87
1704420900,115
1704421800,84
1704422700,118
1704423600,77
1704424500,122
1704425400,85
1704426300,105
1704427200,93
1704428100,117
1704429000,123
1704429900,101
1704430800,120
1704431700,220
1704432600,187
1704433500,194
1704434400,189
1704435300,204
1704436200,160
1704437100,133
1704438000,148
1704438900,120
1704439800,164
1704440700,109
1704441600,148
1704442500,132
1704443400,124
1704444300,134
1704445200,122
1704446100,159
1704447000,240
1704447900,178
1704448800,149
1704449700,133
1704450600,143
1704451500,124
1704452400,115
1704453300,141
1704454200,143
1704455100,119
1704456000,79
1704456900,101
1704457800,92
1704458700,90
1704459600,96
1704460500,97
1704461400,161
1704462300,160
1704463200,188
1704464100,195
1704465000,191
1704465900,180
1704466800,199
1704467700,228
1704468600,253
1704469500,230
1704470400,258
1704471300,262
1704472200,257
1704473100,262
1704474000,759
1704474900,796
1704475800,670
1704476700,385
1704477600,563
1704478500,504
1704479400,373
1704480300,366
1704481200,335
1704482100,449
1704483000,429
1704483900,451
1704484800,308
1704485700,153
1704486600,154
1704487500,131
1704488400,139
1704489300,123
1704490200,145
1704491100,124
1704492000,221
1704492900,211
1704493800,197
1704494700,194
1704495600,185
1704496500,175
1704497400,177
1704498300,179
1704499200,169
1704500100,181
1704501000,126
1704501900,146
1704502800,128
1704503700,140
1704504600,123
1704505500,139
1704506400,127
1704507300,133
1704508200,133
1704509100,127
1704510000,140
1704510900,129
1704511800,146
1704512700,123
1704513600,142
1704514500,144
1704515400,283
1704516300,347
1704517200,281
1704518100,208
1704519000,192
1704519900,558
1704520800,412
1704521700,155
1704522600,125
1704523500,117
1704524400,127
1704525300,198
1704526200,185
1704527100,195
1704528000,182
1704528900,291
1704529800,379
1704530700,355
1704531600,253
1704532500,229
1704533400,297
1704534300,517
1704535200,242
1704536100,297
1704537000,651
1704537900,258
1704538800,311
1704539700,162
1704540600,166
1704541500,160
1704542400,117
1704543300,70
1704544200,95
1704545100,57
1704546000,65
1704546900,63
1704547800,63
1704548700,63
1704549600,80
1704550500,96
1704551400,84
1704552300,119
1704553200,85
1704554100,113
1704555000,108
1704555900,124
1704556800,142
1704557700,161
1704558600,248
1704559500,174
1704560400,134
1704561300,172
1704562200,270
1704563100,462
1704564000,310
1704564900,638
1704565800,340
1704566700,165
1704567600,176
1704568500,230
1704569400,202
1704570300,187
1704571200,236
1704572100,231
1704573000,236
1704573900,222
1704574800,223
1704575700,172
1704576600,190
1704577500,181
1704578400,188
1704579300,167
1704580200,181
1704581100,188
1704582000,155
1704582900,168
1704583800,117
1704584700,121
1704585600,128
1704586500,120
1704587400,127
1704588300,109
1704589200,133
1704590100,111
1704591000,140
1704591900,122
1704592800,120
1704593700,119
1704594600,133
1704595500,111
1704596400,126
1704597300,122
1704598200,120
1704599100,143
1704600000,107
1704600900,156
1704601800,228
1704602700,216
1704603600,175
1704604500,172
1704605400,206
1704606300,196
1704607200,176
1704608100,185
1704609000,124
1704609900,179
1704610800,174
1704611700,171
1704612600,169
1704613500,179
1704614400,171
1704615300,138
1704616200,140
1704617100,132
1704618000,97
1704618900,108
1704619800,97
1704620700,105
1704621600,101
1704622500,113
1704623400,137
1704624300,178
1704625200,127
1704626100,133
1704627000,125
1704627900,135
1704628800,133
1704629700,139
1704630600,142
1704631500,148
1704632400,145
1704633300,150
1704634200,146
1704635100,191
1704636000,161
1704636900,241
1704637800,592
1704638700,595
1704639600,237
1704640500,281
1704641400,236
1704642300,371
1704643200,504
1704644100,270
1704645000,276
1704645900,205
1704646800,298
1704647700,203
1704648600,264
1704649500,652
1704650400,482
1704651300,251
1704652200,197
1704653100,177
1704654000,172
1704654900,198
1704655800,252
1704656700,195
1704657600,151
1704658500,158
1704659400,148
1704660300,180
1704661200,174
1704662100,172
1704663000,164
1704663900,141
1704664800,147
1704665700,166
1704666600,113
1704667500,128
1704668400,103
1704669300,130
1704670200,103
1704671100,134
1704672000,105
1704672900,132
1704673800,104
1704674700,133
1704675600,104
1704676500,131
1704677400,101
1704678300,131
1704679200,110
1704680100,117
1704681000,114
1704681900,125
1704682800,114
1704683700,118
1704684600,109
1704685500,127
1704686400,102
1704687300,144
1704688200,212
1704689100,200
1704690000,151
1704690900,156
1704691800,209
1704692700,196
1704693600,135
1704694500,367
1704695400,679
1704696300,608
1704697200,663
1704698100,344
1704699000,136
1704699900,155
1704700800,136
1704701700,150
1704702600,143
1704703500,145
1704704400,145
1704705300,126
1704706200,121
1704707100,90
1704708000,111
1704708900,89
1704709800,141
1704710700,108
1704711600,129
1704712500,114
1704713400,120
1704714300,115
1704715200,248
1704716100,166
1704717000,177
