timestamp,power
1701274500,269
1701275400,290
1701276300,196
1701277200,121
1701278100,136
1701279000,155
1701279900,163
1701280800,131
1701281700,128
1701282600,139
1701283500,147
1701284400,148
1701285300,110
1701286200,85
1701287100,104
1701288000,90
1701288900,88
1701289800,104
1701290700,84
1701291600,63
1701292500,74
1701293400,68
1701294300,91
1701295200,66
1701296100,69
1701297000,80
1701297900,80
1701298800,109
1701299700,287
1701300600,134
1701301500,78
1701302400,87
1701303300,71
1701304200,69
1701305100,63
1701306000,73
1701306900,66
1701307800,69
1701308700,75
1701309600,75
1701310500,57
1701311400,79
1701312300,78
1701313200,64
1701314100,74
1701315000,70
1701315900,103
1701316800,55
1701317700,65
1701318600,94
1701319500,80
1701320400,99
1701321300,85
1701322200,141
1701323100,117
1701324000,101
1701324900,79
1701325800,87
1701326700,71
1701327600,53
1701328500,94
1701329400,88
1701330300,74
1701331200,76
1701332100,661
1701333000,399
1701333900,228
1701334800,596
1701335700,405
1701336600,191
1701337500,116
1701338400,137
1701339300,124
1701340200,124
1701341100,110
1701342000,168
1701342900,163
1701343800,119
1701344700,83
1701345600,91
1701346500,130
1701347400,145
1701348300,127
1701349200,180
1701350100,214
1701351000,451
1701351900,579
1701352800,418
1701353700,262
1701354600,99
1701355500,120
1701356400,223
1701357300,180
1701358200,197
1701359100,177
1701360000,163
1701360900,208
1701361800,252
1701362700,194
1701363600,162
1701364500,157
1701365400,144
1701366300,161
1701367200,136
1701368100,136
1701369000,142
1701369900,138
1701370800,153
1701371700,127
1701372600,112
1701373500,101
1701374400,99
1701375300,112
1701376200,106
1701377100,107
1701378000,85
1701378900,110
1701379800,327
1701380700,336
1701381600,321
1701382500,188
1701383400,83
1701384300,68
1701385200,66
1701386100,79
1701387000,92
1701387900,66
1701388800,62
1701389700,82
1701390600,83
1701391500,63
1701392400,82
1701393300,75
1701394200,75
1701395100,63
1701396000,88
1701396900,62
1701397800,71
1701398700,72
1701399600,97
1701400500,69
1701401400,62
1701402300,82
1701403200,78
1701404100,64
1701405000,71
1701405900,85
1701406800,119
1701407700,89
1701408600,116
1701409500,105
1701410400,101
1701411300,79
1701412200,73
1701413100,80
1701414000,75
1701414900,118
1701415800,108
1701416700,138
1701417600,268
1701418500,215
1701419400,185
1701420300,143
1701421200,160
1701422100,163
1701423000,104
1701423900,116
1701424800,127
1701425700,97
1701426600,115
1701427500,76
1701428400,79
1701429300,100
1701430200,151
1701431100,120
1701432000,91
1701432900,80
1701433800,89
1701434700,161
1701435600,120
1701436500,83
1701437400,118
1701438300,128
1701439200,125
1701440100,121
1701441000,105
1701441900,97
1701442800,122
1701443700,116
1701444600,89
1701445500,109
1701446400,164
1701447300,204
1701448200,310
1701449100,607
1701450000,573
1701450900,303
1701451800,258
1701452700,360
1701453600,324
1701454500,232
1701455400,225
1701456300,240
1701457200,229
1701458100,205
1701459000,198
1701459900,193
1701460800,168
1701461700,180
1701462600,154
1701463500,245
1701464400,121
1701465300,129
1701466200,165
1701467100,212
1701468000,120
1701468900,81
1701469800,83
1701470700,70
1701471600,75
1701472500,79
1701473400,83
1701474300,79
1701475200,62
1701476100,73
1701477000,84
1701477900,62
1701478800,74
1701479700,78
1701480600,86
1701481500,65
1701482400,76
1701483300,87
1701484200,59
1701485100,73
1701486000,74
1701486900,86
1701487800,75
1701488700,74
1701489600,80
1701490500,71
1701491400,63
1701492300,93
1701493200,113
1701494100,92
1701495000,106
1701495900,124
1701496800,95
1701497700,75
1701498600,81
1701499500,113
1701500400,82
1701501300,98
1701502200,148
1701503100,215
1701504000,114
1701504900,92
1701505800,85
1701506700,60
1701507600,98
1701508500,90
1701509400,106
1701510300,107
1701511200,86
1701512100,82
1701513000,70
1701513900,60
1701514800,78
1701515700,66
1701516600,66
1701517500,92
1701518400,71
1701519300,68
1701520200,60
1701521100,95
1701522000,77
1701522900,74
1701523800,76
1701524700,195
1701525600,596
1701526500,319
1701527400,208
1701528300,297
1701529200,199
1701530100,238
1701531000,260
1701531900,103
1701532800,127
1701533700,126
1701534600,121
1701535500,143
1701536400,134
1701537300,138
1701538200,128
1701539100,146
1701540000,129
1701540900,144
1701541800,140
1701542700,146
1701543600,130
1701544500,100
1701545400,101
1701546300,94
1701547200,79
1701548100,83
1701549000,104
1701549900,91
1701550800,60
1701551700,70
1701552600,82
1701553500,69
1701554400,60
1701555300,94
1701556200,82
1701557100,242
1701558000,137
1701558900,109
1701559800,75
1701560700,72
1701561600,80
1701562500,92
1701563400,76
1701564300,60
1701565200,88
1701566100,79
1701567000,72
1701567900,70
1701568800,94
1701569700,80
1701570600,69
1701571500,75
1701572400,101
1701573300,113
1701574200,84
1701575100,86
1701576000,93
1701576900,83
1701577800,60
1701578700,94
1701579600,116
1701580500,94
1701581400,102
1701582300,120
1701583200,104
1701584100,96
1701585000,81
1701585900,80
1701586800,67
1701587700,96
1701588600,72
1701589500,128
1701590400,72
1701591300,211
1701592200,129
1701593100,83
1701594000,82
1701594900,69
1701595800,80
1701596700,59
1701597600,135
1701598500,148
1701599400,129
1701600300,58
1701601200,156
1701602100,318
1701603000,72
1701603900,65
1701604800,69
1701605700,101
1701606600,120
1701607500,131
1701608400,92
1701609300,80
1701610200,55
1701611100,78
1701612000,103
1701612900,97
1701613800,130
1701614700,134
1701615600,125
1701616500,111
1701617400,188
1701618300,407
1701619200,745
1701620100,375
1701621000,311
1701621900,257
1701622800,216
1701623700,201
1701624600,208
1701625500,212
1701626400,221
1701627300,359
1701628200,216
1701629100,212
1701630000,195
1701630900,133
1701631800,158
1701632700,152
1701633600,155
1701634500,138
1701635400,215
1701636300,202
1701637200,104
1701638100,126
1701639000,139
1701639900,189
1701640800,144
1701641700,95
1701642600,93
1701643500,73
1701644400,58
1701645300,97
1701646200,75
1701647100,51
1701648000,75
1701648900,99
1701649800,60
1701650700,70
1701651600,77
1701652500,93
1701653400,58
1701654300,65
1701655200,78
1701656100,84
1701657000,60
1701657900,71
1701658800,96
1701659700,72
1701660600,63
1701661500,81
1701662400,71
1701663300,86
1701664200,59
1701665100,77
1701666000,124
1701666900,94
1701667800,100
1701668700,100
1701669600,116
1701670500,62
1701671400,64
1701672300,82
1701673200,112
1701674100,97
1701675000,112
1701675900,125
1701676800,192
1701677700,168
1701678600,251
1701679500,120
1701680400,150
1701681300,136
1701682200,133
1701683100,132
1701684000,185
1701684900,111
1701685800,162
1701686700,174
1701687600,121
1701688500,133
1701689400,96
1701690300,304
1701691200,178
1701692100,194
1701693000,149
1701693900,337
1701694800,109
1701695700,171
1701696600,158
1701697500,101
1701698400,123
1701699300,237
1701700200,143
1701701100,227
1701702000,200
1701702900,397
1701703800,473
1701704700,578
1701705600,289
1701706500,370
1701707400,260
1701708300,387
1701709200,321
1701710100,315
1701711000,308
1701711900,417
1701712800,356
1701713700,248
1701714600,231
1701715500,311
1701716400,210
1701717300,176
1701718200,207
1701719100,234
1701720000,210
1701720900,269
1701721800,174
1701722700,140
1701723600,129
1701724500,145
1701725400,136
1701726300,252
1701727200,232
1701728100,127
1701729000,92
1701729900,82
1701730800,109
1701731700,74
1701732600,80
1701733500,87
1701734400,101
1701735300,85
1701736200,79
1701737100,87
1701738000,74
1701738900,87
1701739800,80
1701740700,87
1701741600,84
1701742500,88
1701743400,70
1701744300,94
1701745200,89
1701746100,71
1701747000,93
1701747900,90
1701748800,66
1701749700,97
1701750600,81
1701751500,86
1701752400,120
1701753300,119
1701754200,121
1701755100,103
1701756000,98
1701756900,73
1701757800,88
1701758700,93
1701759600,114
1701760500,227
1701761400,154
1701762300,157
1701763200,166
1701764100,326
1701765000,129
1701765900,233
1701766800,561
1701767700,485
1701768600,275
1701769500,461
1701770400,406
1701771300,364
1701772200,262
1701773100,190
1701774000,62
1701774900,55
1701775800,74
1701776700,81
1701777600,58
1701778500,63
1701779400,92
1701780300,82
1701781200,94
1701782100,65
1701783000,98
1701783900,63
1701784800,55
1701785700,83
1701786600,92
1701787500,61
1701788400,80
1701789300,91
1701790200,123
1701791100,118
1701792000,268
1701792900,255
1701793800,234
1701794700,331
1701795600,433
1701796500,283
1701797400,271
1701798300,280
1701799200,199
1701800100,314
1701801000,208
1701801900,255
1701802800,250
1701803700,188
1701804600,165
1701805500,153
1701806400,159
1701807300,345
1701808200,189
1701809100,185
1701810000,174
1701810900,178
1701811800,148
1701812700,156
1701813600,160
1701814500,219
1701815400,93
1701816300,90
1701817200,84
1701818100,86
1701819000,84
1701819900,85
1701820800,80
1701821700,83
1701822600,81
1701823500,92
1701824400,92
1701825300,87
1701826200,76
1701827100,82
1701828000,97
1701828900,79
1701829800,71
1701830700,87
1701831600,91
1701832500,81
1701833400,72
1701834300,92
1701835200,92
1701836100,82
1701837000,69
1701837900,101
1701838800,146
1701839700,90
1701840600,103
1701841500,137
1701842400,112
1701843300,57
1701844200,67
1701845100,110
1701846000,79
1701846900,58
1701847800,117
1701848700,126
1701849600,195
1701850500,158
1701851400,194
1701852300,122
1701853200,92
1701854100,94
1701855000,148
1701855900,134
1701856800,172
1701857700,128
1701858600,165
1701859500,139
1701860400,119
1701861300,113
1701862200,137
1701863100,470
1701864000,268
1701864900,151
1701865800,87
1701866700,107
1701867600,394
1701868500,712
1701869400,900
1701870300,599
1701871200,555
1701872100,199
1701873000,220
1701873900,617
1701874800,655
1701875700,268
1701876600,550
1701877500,651
1701878400,557
1701879300,545
1701880200,407
1701881100,750
1701882000,927
1701882900,1043
1701883800,804
1701884700,377
1701885600,369
1701886500,365
1701887400,514
1701888300,455
1701889200,457
1701890100,219
1701891000,333
1701891900,173
1701892800,156
1701893700,162
1701894600,156
1701895500,149
1701896400,169
1701897300,140
1701898200,137
1701899100,234
1701900000,251
1701900900,166
1701901800,77
1701902700,88
1701903600,79
1701904500,81
1701905400,71
1701906300,80
1701907200,80
1701908100,68
1701909000,77
1701909900,74
1701910800,82
1701911700,86
1701912600,74
1701913500,82
1701914400,86
1701915300,77
1701916200,63
1701917100,87
1701918000,81
1701918900,74
1701919800,74
1701920700,98
1701921600,72
1701922500,83
1701923400,71
1701924300,87
1701925200,116
1701926100,103
1701927000,126
1701927900,122
1701928800,115
1701929700,88
1701930600,82
1701931500,72
1701932400,80
1701933300,94
1701934200,91
1701935100,89
1701936000,121
1701936900,334
1701937800,249
1701938700,260
1701939600,138
1701940500,107
1701941400,95
1701942300,102
1701943200,129
1701944100,102
1701945000,107
1701945900,96
1701946800,88
1701947700,171
1701948600,240
1701949500,377
1701950400,209
1701951300,108
1701952200,126
1701953100,154
1701954000,69
1701954900,129
1701955800,297
1701956700,107
1701957600,115
1701958500,155
1701959400,128
1701960300,176
1701961200,473
1701962100,878
1701963000,359
1701963900,300
1701964800,299
1701965700,294
1701966600,211
1701967500,209
1701968400,322
1701969300,192
1701970200,183
1701971100,169
1701972000,200
1701972900,219
1701973800,247
1701974700,387
1701975600,239
1701976500,134
1701977400,131
1701978300,151
1701979200,271
1701980100,149
1701981000,127
1701981900,154
1701982800,122
1701983700,125
1701984600,109
1701985500,167
1701986400,91
1701987300,81
1701988200,71
1701989100,77
1701990000,71
1701990900,54
1701991800,67
1701992700,75
1701993600,63
1701994500,54
1701995400,81
1701996300,74
1701997200,59
1701998100,54
1701999000,89
1701999900,73
1702000800,67
1702001700,56
1702002600,92
1702003500,77
1702004400,58
1702005300,63
1702006200,87
1702007100,69
1702008000,53
1702008900,62
1702009800,91
1702010700,80
1702011600,98
1702012500,101
1702013400,123
1702014300,93
1702015200,92
1702016100,101
1702017000,80
1702017900,61
1702018800,65
1702019700,105
1702020600,80
1702021500,77
1702022400,146
1702023300,141
1702024200,211
1702025100,144
1702026000,159
1702026900,155
1702027800,160
1702028700,149
1702029600,125
1702030500,152
1702031400,293
1702032300,113
1702033200,173
1702034100,128
1702035000,130
1702035900,115
1702036800,123
1702037700,312
1702038600,193
1702039500,289
1702040400,185
1702041300,104
1702042200,362
1702043100,513
1702044000,133
1702044900,115
1702045800,142
1702046700,246
1702047600,242
1702048500,166
1702049400,221
1702050300,345
1702051200,440
1702052100,708
1702053000,395
1702053900,373
1702054800,325
1702055700,298
1702056600,287
1702057500,270
1702058400,211
1702059300,303
1702060200,304
1702061100,377
1702062000,269
1702062900,224
1702063800,255
1702064700,200
1702065600,194
1702066500,163
1702067400,191
1702068300,151
1702069200,143
1702070100,201
1702071000,126
1702071900,129
1702072800,106
1702073700,143
1702074600,322
1702075500,212
1702076400,70
1702077300,77
1702078200,85
1702079100,58
1702080000,62
1702080900,86
1702081800,73
1702082700,61
1702083600,60
1702084500,96
1702085400,72
1702086300,53
1702087200,74
1702088100,88
1702089000,62
1702089900,62
1702090800,76
1702091700,91
1702092600,55
1702093500,70
1702094400,78
1702095300,77
1702096200,54
1702097100,80
1702098000,135
1702098900,88
1702099800,100
1702100700,112
1702101600,100
1702102500,55
1702103400,58
1702104300,81
1702105200,109
1702106100,139
1702107000,168
1702107900,293
1702108800,187
1702109700,140
1702110600,127
1702111500,133
1702112400,186
1702113300,124
1702114200,157
1702115100,193
1702116000,102
1702116900,89
1702117800,87
1702118700,99
1702119600,80
1702120500,107
1702121400,92
1702122300,87
1702123200,71
1702124100,76
1702125000,476
1702125900,765
1702126800,502
1702127700,123
1702128600,102
1702129500,145
1702130400,70
1702131300,119
1702132200,417
1702133100,454
1702134000,394
1702134900,208
1702135800,242
1702136700,189
1702137600,488
1702138500,258
1702139400,228
1702140300,188
1702141200,194
1702142100,207
1702143000,189
1702143900,211
1702144800,619
1702145700,668
1702146600,257
1702147500,394
1702148400,216
1702149300,181
1702150200,190
1702151100,152
1702152000,153
1702152900,165
1702153800,148
1702154700,172
1702155600,316
1702156500,175
1702157400,77
1702158300,91
1702159200,77
1702160100,87
1702161000,80
1702161900,74
1702162800,77
1702163700,62
1702164600,97
1702165500,58
1702166400,71
1702167300,77
1702168200,82
1702169100,67
1702170000,67
1702170900,89
1702171800,68
1702172700,72
1702173600,70
1702174500,80
1702175400,85
1702176300,55
1702177200,78
1702178100,88
1702179000,58
1702179900,78
1702180800,72
1702181700,87
1702182600,67
1702183500,77
1702184400,124
1702185300,87
1702186200,111
1702187100,112
1702188000,125
1702188900,167
1702189800,245
1702190700,187
1702191600,202
1702192500,160
1702193400,162
1702194300,122
1702195200,223
1702196100,344
1702197000,158
1702197900,108
1702198800,120
1702199700,115
1702200600,59
1702201500,91
1702202400,82
1702203300,87
1702204200,99
1702205100,102
1702206000,116
1702206900,88
1702207800,128
1702208700,161
1702209600,168
1702210500,184
1702211400,198
1702212300,241
1702213200,124
1702214100,138
1702215000,177
1702215900,221
1702216800,186
1702217700,191
1702218600,158
1702219500,156
1702220400,117
1702221300,85
1702222200,162
1702223100,154
1702224000,223
1702224900,292
1702225800,428
1702226700,425
1702227600,303
1702228500,471
1702229400,531
1702230300,397
1702231200,354
1702232100,357
1702233000,346
1702233900,358
1702234800,342
1702235700,355
1702236600,321
1702237500,228
1702238400,240
1702239300,254
1702240200,195
1702241100,162
1702242000,168
1702242900,178
1702243800,102
1702244700,80
1702245600,73
1702246500,52
1702247400,65
1702248300,72
1702249200,52
1702250100,58
1702251000,99
1702251900,62
1702252800,58
1702253700,55
1702254600,92
1702255500,57
1702256400,47
1702257300,82
1702258200,89
1702259100,56
1702260000,57
1702260900,77
1702261800,81
1702262700,61
1702263600,62
1702264500,74
1702265400,77
1702266300,65
1702267200,89
1702268100,218
1702269000,243
1702269900,332
1702270800,269
1702271700,189
1702272600,129
1702273500,97
1702274400,100
1702275300,84
1702276200,75
1702277100,38
1702278000,59
1702278900,59
1702279800,56
1702280700,56
1702281600,66
1702282500,63
1702283400,52
1702284300,53
1702285200,65
1702286100,47
1702287000,51
1702287900,74
1702288800,65
1702289700,49
1702290600,52
1702291500,72
1702292400,42
1702293300,55
1702294200,69
1702295100,65
1702296000,47
1702296900,62
1702297800,61
1702298700,54
1702299600,47
1702300500,73
1702301400,55
1702302300,48
1702303200,52
1702304100,76
1702305000,59
1702305900,46
1702306800,60
1702307700,60
1702308600,107
1702309500,122
1702310400,119
1702311300,127
1702312200,131
1702313100,131
1702314000,128
1702314900,138
1702315800,143
1702316700,109
1702317600,119
1702318500,138
1702319400,122
1702320300,111
1702321200,124
1702322100,140
1702323000,107
1702323900,67
1702324800,82
1702325700,78
1702326600,59
1702327500,66
1702328400,79
1702329300,47
1702330200,44
1702331100,59
1702332000,76
1702332900,67
1702333800,52
1702334700,77
1702335600,74
1702336500,65
1702337400,82
1702338300,71
1702339200,73
1702340100,69
1702341000,64
1702341900,66
1702342800,77
1702343700,84
1702344600,58
1702345500,81
1702346400,83
1702347300,56
1702348200,65
1702349100,82
1702350000,76
1702350900,63
1702351800,54
1702352700,104
1702353600,75
1702354500,55
1702355400,66
1702356300,103
1702357200,93
1702358100,88
1702359000,102
1702359900,91
1702360800,61
1702361700,60
1702362600,51
1702363500,74
1702364400,55
1702365300,61
1702366200,45
1702367100,73
1702368000,62
1702368900,60
1702369800,48
1702370700,73
1702371600,56
1702372500,51
1702373400,55
1702374300,82
1702375200,65
1702376100,50
1702377000,77
1702377900,74
1702378800,43
1702379700,42
1702380600,78
1702381500,68
1702382400,47
1702383300,52
1702384200,69
1702385100,66
1702386000,46
1702386900,58
1702387800,70
1702388700,54
1702389600,58
1702390500,52
1702391400,69
1702392300,53
1702393200,68
1702394100,60
1702395000,122
1702395900,117
1702396800,116
1702397700,113
1702398600,141
1702399500,119
1702400400,116
1702401300,127
1702402200,155
1702403100,112
1702404000,108
1702404900,121
1702405800,147
1702406700,113
1702407600,105
1702408500,128
1702409400,141
1702410300,73
1702411200,68
1702412100,76
1702413000,81
1702413900,60
1702414800,53
1702415700,50
1702416600,62
1702417500,68
1702418400,70
1702419300,75
1702420200,77
1702421100,61
1702422000,65
1702422900,80
1702423800,73
1702424700,74
1702425600,62
1702426500,78
1702427400,85
1702428300,64
1702429200,47
1702430100,98
1702431000,76
1702431900,59
1702432800,63
1702433700,98
1702434600,62
1702435500,70
1702436400,79
1702437300,83
1702438200,58
1702439100,72
1702440000,74
1702440900,85
1702441800,69
1702442700,82
1702443600,101
1702444500,103
1702445400,99
1702446300,102
1702447200,80
1702448100,66
1702449000,59
1702449900,54
1702450800,51
1702451700,81
1702452600,60
1702453500,48
1702454400,52
1702455300,92
1702456200,48
1702457100,42
1702458000,54
1702458900,107
1702459800,80
1702460700,71
1702461600,67
1702462500,71
1702463400,54
1702464300,55
1702465200,56
1702466100,73
1702467000,49
1702467900,61
1702468800,53
1702469700,74
1702470600,64
1702471500,55
1702472400,52
1702473300,69
1702474200,64
1702475100,45
1702476000,48
1702476900,83
1702477800,71
1702478700,52
1702479600,77
1702480500,86
1702481400,110
1702482300,115
1702483200,124
1702484100,138
1702485000,117
1702485900,117
1702486800,142
1702487700,130
1702488600,117
1702489500,127
1702490400,128
1702491300,127
1702492200,117
1702493100,123
1702494000,129
1702494900,344
1702495800,391
1702496700,304
1702497600,217
1702498500,196
1702499400,193
1702500300,155
1702501200,154
1702502100,158
1702503000,318
1702503900,134
1702504800,100
1702505700,94
1702506600,69
1702507500,75
1702508400,84
1702509300,80
1702510200,68
1702511100,69
1702512000,93
1702512900,79
1702513800,66
1702514700,75
1702515600,80
1702516500,79
1702517400,64
1702518300,77
1702519200,73
1702520100,86
1702521000,81
1702521900,69
1702522800,77
1702523700,83
1702524600,81
1702525500,58
1702526400,73
1702527300,86
1702528200,76
1702529100,73
1702530000,128
1702530900,103
1702531800,97
1702532700,95
1702533600,107
1702534500,151
1702535400,149
1702536300,233
1702537200,238
1702538100,208
1702539000,309
1702539900,185
1702540800,197
1702541700,155
1702542600,159
1702543500,184
1702544400,175
1702545300,223
1702546200,171
1702547100,134
1702548000,144
1702548900,188
1702549800,108
1702550700,219
1702551600,124
1702552500,98
1702553400,97
1702554300,115
1702555200,131
1702556100,139
1702557000,99
1702557900,152
1702558800,122
1702559700,329
1702560600,760
1702561500,374
1702562400,304
1702563300,209
1702564200,201
1702565100,193
1702566000,262
1702566900,158
1702567800,227
1702568700,246
1702569600,222
1702570500,210
1702571400,355
1702572300,184
1702573200,175
1702574100,191
1702575000,188
1702575900,248
1702576800,261
1702577700,244
1702578600,135
1702579500,121
1702580400,128
1702581300,140
1702582200,122
1702583100,88
1702584000,87
1702584900,94
1702585800,66
1702586700,78
1702587600,66
1702588500,82
1702589400,68
1702590300,71
1702591200,97
1702592100,101
1702593000,271
1702593900,155
1702594800,173
1702595700,103
1702596600,81
1702597500,66
1702598400,92
1702599300,66
1702600200,61
1702601100,77
1702602000,97
1702602900,72
1702603800,68
1702604700,64
1702605600,97
1702606500,69
1702607400,64
1702608300,73
1702609200,97
1702610100,71
1702611000,68
1702611900,85
1702612800,96
1702613700,74
1702614600,60
1702615500,76
1702616400,146
1702617300,90
1702618200,92
1702619100,89
1702620000,128
1702620900,72
1702621800,46
1702622700,63
1702623600,74
1702624500,103
1702625400,109
1702626300,143
1702627200,233
1702628100,149
1702629000,140
1702629900,135
1702630800,142
1702631700,113
1702632600,137
1702633500,140
1702634400,94
1702635300,99
1702636200,66
1702637100,50
1702638000,76
1702638900,79
1702639800,117
1702640700,144
1702641600,159
1702642500,140
1702643400,101
1702644300,108
1702645200,144
1702646100,121
1702647000,562
1702647900,556
1702648800,154
1702649700,190
1702650600,241
1702651500,189
1702652400,184
1702653300,245
1702654200,240
1702655100,161
1702656000,165
1702656900,159
1702657800,167
1702658700,141
1702659600,128
1702660500,136
1702661400,140
1702662300,158
1702663200,150
1702664100,150
1702665000,129
1702665900,144
1702666800,131
1702667700,136
1702668600,121
1702669500,123
1702670400,100
1702671300,71
1702672200,92
1702673100,125
1702674000,70
1702674900,145
1702675800,320
1702676700,138
1702677600,92
1702678500,69
1702679400,82
1702680300,127
1702681200,69
1702682100,62
1702683000,77
1702683900,108
1702684800,60
1702685700,68
1702686600,83
1702687500,80
1702688400,69
1702689300,74
1702690200,83
1702691100,76
1702692000,73
1702692900,86
1702693800,82
1702694700,71
1702695600,76
1702696500,82
1702697400,70
1702698300,73
1702699200,78
1702700100,83
1702701000,69
1702701900,79
1702702800,125
1702703700,92
1702704600,92
1702705500,115
1702706400,97
1702707300,131
1702708200,134
1702709100,128
1702710000,64
1702710900,76
1702711800,138
1702712700,249
1702713600,147
1702714500,157
1702715400,140
1702716300,138
1702717200,207
1702718100,238
1702719000,155
1702719900,90
1702720800,63
1702721700,110
1702722600,105
1702723500,104
1702724400,155
1702725300,106
1702726200,544
1702727100,338
1702728000,243
1702728900,319
1702729800,512
1702730700,758
1702731600,233
1702732500,198
1702733400,91
1702734300,56
1702735200,62
1702736100,82
1702737000,78
1702737900,60
1702738800,93
1702739700,203
1702740600,260
1702741500,242
1702742400,255
1702743300,166
1702744200,165
1702745100,145
1702746000,145
1702746900,153
1702747800,152
1702748700,140
1702749600,116
1702750500,149
1702751400,146
1702752300,139
1702753200,130
1702754100,158
1702755000,174
1702755900,106
1702756800,72
1702757700,83
1702758600,90
1702759500,76
1702760400,49
1702761300,83
1702762200,71
1702763100,70
1702764000,143
1702764900,349
1702765800,376
1702766700,116
1702767600,90
1702768500,89
1702769400,84
1702770300,73
1702771200,81
1702772100,66
1702773000,88
1702773900,87
1702774800,73
1702775700,72
1702776600,86
1702777500,70
1702778400,80
1702779300,73
1702780200,85
1702781100,69
1702782000,82
1702782900,81
1702783800,91
1702784700,70
1702785600,82
1702786500,76
1702787400,74
1702788300,81
1702789200,113
1702790100,102
1702791000,97
1702791900,112
1702792800,171
1702793700,201
1702794600,291
1702795500,228
1702796400,187
1702797300,171
1702798200,158
1702799100,114
1702800000,139
1702800900,163
1702801800,214
1702802700,89
1702803600,73
1702804500,68
1702805400,81
1702806300,165
1702807200,117
1702808100,126
1702809000,152
1702809900,130
1702810800,125
1702811700,190
1702812600,78
1702813500,146
1702814400,311
1702815300,446
1702816200,288
1702817100,408
1702818000,669
1702818900,794
1702819800,788
1702820700,799
1702821600,378
1702822500,753
1702823400,424
1702824300,293
1702825200,291
1702826100,194
1702827000,517
1702827900,356
1702828800,291
1702829700,365
1702830600,297
1702831500,267
1702832400,293
1702833300,305
1702834200,227
1702835100,221
1702836000,255
1702836900,389
1702837800,243
1702838700,246
1702839600,230
1702840500,217
1702841400,198
1702842300,295
1702843200,175
1702844100,142
1702845000,172
1702845900,158
1702846800,122
1702847700,126
1702848600,141
1702849500,337
1702850400,169
1702851300,95
1702852200,94
1702853100,94
1702854000,79
1702854900,90
1702855800,86
1702856700,68
1702857600,85
1702858500,89
1702859400,99
1702860300,60
1702861200,78
1702862100,91
1702863000,89
1702863900,76
1702864800,66
1702865700,104
1702866600,72
1702867500,85
1702868400,84
1702869300,84
1702870200,68
1702871100,80
1702872000,90
1702872900,83
1702873800,75
1702874700,80
1702875600,127
1702876500,87
1702877400,109
1702878300,107
1702879200,114
1702880100,91
1702881000,75
1702881900,66
1702882800,70
1702883700,92
1702884600,98
1702885500,121
1702886400,144
1702887300,93
1702888200,248
1702889100,129
1702890000,82
1702890900,88
1702891800,92
1702892700,81
1702893600,236
1702894500,317
1702895400,106
1702896300,116
1702897200,282
1702898100,744
1702899000,794
1702899900,608
1702900800,703
1702901700,201
1702902600,103
1702903500,102
1702904400,80
1702905300,71
1702906200,82
1702907100,67
1702908000,68
1702908900,73
1702909800,87
1702910700,65
1702911600,110
1702912500,78
1702913400,128
1702914300,111
1702915200,151
1702916100,123
1702917000,132
1702917900,144
1702918800,142
1702919700,122
1702920600,147
1702921500,136
1702922400,179
1702923300,308
1702924200,368
1702925100,483
1702926000,635
1702926900,445
1702927800,317
1702928700,282
1702929600,250
1702930500,216
1702931400,273
1702932300,259
1702933200,164
1702934100,139
1702935000,131
1702935900,147
1702936800,300
1702937700,199
1702938600,126
1702939500,77
1702940400,93
1702941300,103
1702942200,87
1702943100,76
1702944000,91
1702944900,88
1702945800,66
1702946700,93
1702947600,100
1702948500,84
1702949400,76
1702950300,89
1702951200,84
1702952100,77
1702953000,97
1702953900,91
1702954800,86
1702955700,67
1702956600,95
1702957500,82
1702958400,88
1702959300,90
1702960200,87
1702961100,88
1702962000,113
1702962900,118
1702963800,95
1702964700,109
1702965600,108
1702966500,114
1702967400,87
1702968300,65
1702969200,72
1702970100,71
1702971000,90
1702971900,72
1702972800,105
1702973700,148
1702974600,129
1702975500,116
1702976400,102
1702977300,91
1702978200,101
1702979100,130
1702980000,88
1702980900,81
1702981800,87
1702982700,111
1702983600,85
1702984500,94
1702985400,70
1702986300,83
1702987200,63
1702988100,61
1702989000,83
1702989900,65
1702990800,80
1702991700,59
1702992600,111
1702993500,106
1702994400,115
1702995300,151
1702996200,292
1702997100,502
1702998000,650
1702998900,618
1702999800,840
1703000700,663
1703001600,1021
1703002500,724
1703003400,603
1703004300,565
1703005200,461
1703006100,499
1703007000,677
1703007900,801
1703008800,646
1703009700,670
1703010600,434
1703011500,350
1703012400,352
1703013300,367
1703014200,282
1703015100,621
1703016000,626
1703016900,293
1703017800,205
1703018700,178
1703019600,429
1703020500,484
1703021400,182
1703022300,174
1703023200,193
1703024100,192
1703025000,339
1703025900,194
1703026800,129
1703027700,97
1703028600,84
1703029500,92
1703030400,68
1703031300,80
1703032200,78
1703033100,88
1703034000,81
1703034900,64
1703035800,84
1703036700,88
1703037600,93
1703038500,83
1703039400,75
1703040300,96
1703041200,90
1703042100,85
1703043000,67
1703043900,83
1703044800,93
1703045700,82
1703046600,63
1703047500,92
1703048400,124
1703049300,84
1703050200,97
1703051100,119
1703052000,83
1703052900,45
1703053800,61
1703054700,85
1703055600,89
1703056500,119
1703057400,92
1703058300,122
1703059200,122
1703060100,353
1703061000,162
1703061900,134
1703062800,132
1703063700,80
1703064600,100
1703065500,290
1703066400,102
1703067300,121
1703068200,292
1703069100,260
1703070000,339
1703070900,347
1703071800,248
