timestamp,power
1689249600,66
1689250500,55
1689251400,19
1689252300,19
1689253200,19
1689254100,39
1689255000,35
1689255900,20
1689256800,20
1689257700,21
1689258600,45
1689259500,28
1689260400,20
1689261300,19
1689262200,27
1689263100,44
1689264000,28
1689264900,20
1689265800,21
1689266700,65
1689267600,40
1689268500,20
1689269400,19
1689270300,19
1689271200,38
1689272100,70
1689273000,88
1689273900,91
1689274800,97
1689275700,137
1689276600,162
1689277500,170
1689278400,133
1689279300,145
1689280200,136
1689281100,119
1689282000,117
1689282900,112
1689283800,135
1689284700,119
1689285600,110
1689286500,108
1689287400,112
1689288300,120
1689289200,100
1689290100,97
1689291000,94
1689291900,50
1689292800,49
1689293700,21
1689294600,19
1689295500,19
1689296400,31
1689297300,42
1689298200,20
1689299100,18
1689300000,19
1689300900,32
1689301800,42
1689302700,18
1689303600,18
1689304500,20
1689305400,32
1689306300,40
1689307200,19
1689308100,19
1689309000,19
1689309900,32
1689310800,40
1689311700,19
1689312600,19
1689313500,50
1689314400,72
1689315300,33
1689316200,19
1689317100,19
1689318000,96
1689318900,386
1689319800,188
1689320700,359
1689321600,72
1689322500,103
1689323400,114
1689324300,256
1689325200,437
1689326100,52
1689327000,66
1689327900,65
1689328800,43
1689329700,142
1689330600,62
1689331500,61
1689332400,40
1689333300,41
1689334200,48
1689335100,65
1689336000,49
1689336900,40
1689337800,42
1689338700,69
1689339600,65
1689340500,50
1689341400,50
1689342300,56
1689343200,66
1689344100,49
1689345000,50
1689345900,50
1689346800,99
1689347700,104
1689348600,81
1689349500,65
1689350400,42
1689351300,72
1689352200,67
1689353100,66
1689354000,107
1689354900,94
1689355800,80
1689356700,92
1689357600,90
1689358500,179
1689359400,70
1689360300,119
1689361200,87
1689362100,81
1689363000,93
1689363900,185
1689364800,170
1689365700,175
1689366600,187
1689367500,178
1689368400,171
1689369300,112
1689370200,114
1689371100,98
1689372000,100
1689372900,123
1689373800,102
1689374700,33
1689375600,19
1689376500,32
1689377400,8
1689378300,7
1689379200,20
1689380100,22
1689381000,8
1689381900,7
1689382800,28
1689383700,14
1689384600,8
1689385500,7
1689386400,33
1689387300,8
1689388200,7
1689389100,17
1689390000,25
1689390900,7
1689391800,203
1689392700,120
1689393600,98
1689394500,97
1689395400,78
1689396300,32
1689397200,7
1689398100,8
1689399000,18
1689399900,21
1689400800,8
1689401700,7
1689402600,27
1689403500,13
1689404400,7
1689405300,10
1689406200,31
1689407100,7
1689408000,8
1689408900,16
1689409800,24
1689410700,7
1689411600,8
1689412500,23
1689413400,17
1689414300,7
1689415200,8
1689416100,30
1689417000,10
1689417900,8
1689418800,9
1689419700,30
1689420600,8
1689421500,7
1689422400,18
1689423300,23
1689424200,8
1689425100,8
1689426000,23
1689426900,19
1689427800,8
1689428700,8
1689429600,28
1689430500,14
1689431400,8
1689432300,9
1689433200,33
1689434100,9
1689435000,7
1689435900,14
1689436800,27
1689437700,8
1689438600,7
1689439500,21
1689440400,20
1689441300,7
1689442200,8
1689443100,26
1689444000,15
1689444900,7
1689445800,7
1689446700,33
1689447600,8
1689448500,8
1689449400,13
1689450300,27
1689451200,7
1689452100,7
1689453000,22
1689453900,18
1689454800,9
1689455700,7
1689456600,27
1689457500,13
1689458400,7
1689459300,8
1689460200,32
1689461100,9
1689462000,7
1689462900,12
1689463800,29
1689464700,8
1689465600,7
1689466500,18
1689467400,22
1689468300,9
1689469200,7
1689470100,23
1689471000,17
1689471900,8
1689472800,7
1689473700,29
1689474600,12
1689475500,8
1689476400,7
1689477300,31
1689478200,10
1689479100,7
1689480000,11
1689480900,29
1689481800,8
1689482700,7
1689483600,15
1689484500,26
1689485400,7
1689486300,8
1689487200,19
1689488100,20
1689489000,8
1689489900,7
1689490800,24
1689491700,17
1689492600,7
1689493500,8
1689494400,28
1689495300,12
1689496200,8
1689497100,7
1689498000,31
1689498900,9
1689499800,7
1689500700,11
1689501600,31
1689502500,8
1689503400,7
1689504300,16
1689505200,26
1689506100,8
1689507000,8
1689507900,21
1689508800,19
1689509700,8
1689510600,7
1689511500,26
1689512400,15
1689513300,7
1689514200,8
1689515100,30
1689516000,11
1689516900,7
1689517800,10
1689518700,33
1689519600,7
1689520500,8
1689521400,16
1689522300,25
1689523200,8
1689524100,7
1689525000,23
1689525900,20
1689526800,9
1689527700,8
1689528600,30
1689529500,13
1689530400,9
1689531300,11
1689532200,31
1689533100,8
1689534000,7
1689534900,20
1689535800,21
1689536700,8
1689537600,7
1689538500,27
1689539400,14
1689540300,8
1689541200,8
1689542100,33
1689543000,7
1689543900,8
1689544800,16
1689545700,26
1689546600,7
1689547500,8
1689548400,23
1689549300,18
1689550200,8
1689551100,7
1689552000,31
1689552900,10
1689553800,8
1689554700,10
1689555600,32
1689556500,8
1689557400,7
1689558300,17
1689559200,24
1689560100,8
1689561000,7
1689561900,23
1689562800,18
1689563700,8
1689564600,9
1689565500,27
1689566400,14
1689567300,7
1689568200,8
1689569100,33
1689570000,7
1689570900,8
1689571800,13
1689572700,28
1689573600,7
1689574500,8
1689575400,19
1689576300,21
1689577200,8
1689578100,7
1689579000,26
1689579900,16
1689580800,7
1689581700,8
1689582600,30
1689583500,10
1689584400,8
1689585300,11
1689586200,29
1689587100,8
1689588000,7
1689588900,19
1689589800,24
1689590700,7
1689591600,8
1689592500,25
1689593400,16
1689594300,8
1689595200,8
1689596100,32
1689597000,9
1689597900,8
1689598800,12
1689599700,30
1689600600,8
1689601500,7
1689602400,21
1689603300,21
1689604200,8
1689605100,7
1689606000,27
1689606900,14
1689607800,8
1689608700,7
1689609600,32
1689610500,10
1689611400,7
1689612300,14
1689613200,27
1689614100,8
1689615000,7
1689615900,22
1689616800,20
1689617700,8
1689618600,8
1689619500,28
1689620400,14
1689621300,7
1689622200,7
1689623100,34
1689624000,7
1689624900,8
1689625800,15
1689626700,27
1689627600,7
1689628500,8
1689629400,22
1689630300,19
1689631200,7
1689632100,8
1689633000,30
1689633900,12
1689634800,8
1689635700,8
1689636600,33
1689637500,7
1689638400,8
1689639300,15
1689640200,27
1689641100,7
1689642000,8
1689642900,20
1689643800,21
1689644700,7
1689645600,8
1689646500,27
1689647400,15
1689648300,7
1689649200,8
1689650100,33
1689651000,8
1689651900,9
1689652800,11
1689653700,30
1689654600,7
1689655500,8
1689656400,18
1689657300,23
1689658200,7
1689659100,7
1689660000,23
1689660900,18
1689661800,7
1689662700,8
1689663600,27
1689664500,13
1689665400,8
1689666300,7
1689667200,33
1689668100,8
1689669000,9
1689669900,9
1689670800,32
1689671700,8
1689672600,7
1689673500,15
1689674400,27
1689675300,7
1689676200,7
1689677100,20
1689678000,21
1689678900,9
1689679800,7
1689680700,23
1689681600,18
1689682500,8
1689683400,7
1689684300,27
1689685200,14
1689686100,8
1689687000,7
1689687900,30
1689688800,11
1689689700,8
1689690600,7
1689691500,33
1689692400,8
1689693300,7
1689694200,11
1689695100,30
1689696000,7
1689696900,8
1689697800,13
1689698700,27
1689699600,7
1689700500,7
1689701400,18
1689702300,23
1689703200,44
1689704100,72
1689705000,143
1689705900,144
1689706800,207
1689707700,214
1689708600,217
1689709500,192
1689710400,169
1689711300,186
1689712200,170
1689713100,160
1689714000,130
1689714900,144
1689715800,123
1689716700,123
1689717600,134
1689718500,135
1689719400,120
1689720300,120
1689721200,137
1689722100,106
1689723000,96
1689723900,44
1689724800,50
1689725700,21
1689726600,20
1689727500,22
1689728400,43
1689729300,21
1689730200,19
1689731100,27
1689732000,39
1689732900,19
1689733800,21
1689734700,28
1689735600,37
1689736500,20
1689737400,21
1689738300,31
1689739200,35
1689740100,19
1689741000,21
1689741900,33
1689742800,33
1689743700,19
1689744600,21
1689745500,34
1689746400,30
1689747300,90
1689748200,20
1689749100,75
1689750000,46
1689750900,57
1689751800,75
1689752700,77
1689753600,61
1689754500,25
1689755400,37
1689756300,29
1689757200,21
1689758100,22
1689759000,43
1689759900,25
1689760800,22
1689761700,22
1689762600,46
1689763500,22
1689764400,22
1689765300,64
1689766200,73
1689767100,62
1689768000,60
1689768900,81
1689769800,66
1689770700,60
1689771600,60
1689772500,85
1689773400,37
1689774300,22
1689775200,25
1689776100,42
1689777000,20
1689777900,36
1689778800,71
1689779700,77
1689780600,21
1689781500,21
1689782400,31
1689783300,34
1689784200,21
1689785100,20
1689786000,87
1689786900,62
1689787800,60
1689788700,68
1689789600,78
1689790500,61
1689791400,87
1689792300,135
1689793200,153
1689794100,141
1689795000,144
1689795900,164
1689796800,149
1689797700,143
1689798600,165
1689799500,199
1689800400,163
1689801300,127
1689802200,130
1689803100,131
1689804000,111
1689804900,109
1689805800,125
1689806700,121
1689807600,111
1689808500,111
1689809400,145
1689810300,128
1689811200,122
1689812100,109
1689813000,93
1689813900,28
1689814800,21
1689815700,25
1689816600,40
1689817500,21
1689818400,21
1689819300,28
1689820200,37
1689821100,21
1689822000,19
1689822900,31
1689823800,35
1689824700,20
1689825600,20
1689826500,33
1689827400,32
1689828300,69
1689829200,21
1689830100,40
1689831000,24
1689831900,60
1689832800,21
1689833700,48
1689834600,21
1689835500,20
1689836400,22
1689837300,45
1689838200,21
1689839100,21
1689840000,45
1689840900,60
1689841800,26
1689842700,40
1689843600,41
1689844500,32
1689845400,177
1689846300,367
1689847200,186
1689848100,22
1689849000,25
1689849900,35
1689850800,73
1689851700,50
1689852600,52
1689853500,60
1689854400,80
1689855300,66
1689856200,28
1689857100,82
1689858000,39
1689858900,20
1689859800,21
1689860700,71
1689861600,63
1689862500,62
1689863400,65
1689864300,84
1689865200,62
1689866100,61
1689867000,74
1689867900,74
1689868800,64
1689869700,61
1689870600,80
1689871500,71
1689872400,61
1689873300,75
1689874200,83
1689875100,64
1689876000,63
1689876900,79
1689877800,99
1689878700,77
1689879600,84
1689880500,111
1689881400,109
1689882300,114
1689883200,149
1689884100,138
1689885000,103
1689885900,89
1689886800,98
1689887700,105
1689888600,90
1689889500,90
1689890400,104
1689891300,99
1689892200,90
1689893100,89
1689894000,107
1689894900,98
1689895800,88
1689896700,61
1689897600,43
1689898500,26
1689899400,19
1689900300,21
1689901200,43
1689902100,22
1689903000,21
1689903900,21
1689904800,43
1689905700,22
1689906600,22
1689907500,19
1689908400,44
1689909300,22
1689910200,20
1689911100,21
1689912000,44
1689912900,21
1689913800,21
1689914700,20
1689915600,42
1689916500,34
1689917400,60
1689918300,21
1689919200,44
1689920100,46
1689921000,27
1689921900,33
1689922800,55
1689923700,35
1689924600,21
1689925500,35
1689926400,30
1689927300,22
1689928200,37
1689929100,70
1689930000,59
1689930900,51
1689931800,43
1689932700,173
1689933600,134
1689934500,126
1689935400,103
1689936300,365
1689937200,379
1689938100,49
1689939000,241
1689939900,345
1689940800,75
1689941700,366
1689942600,84
1689943500,85
1689944400,212
1689945300,536
1689946200,443
1689947100,189
1689948000,53
1689948900,45
1689949800,74
1689950700,52
1689951600,50
1689952500,53
1689953400,56
1689954300,42
1689955200,42
1689956100,61
1689957000,48
1689957900,43
1689958800,49
1689959700,65
1689960600,48
1689961500,49
1689962400,64
1689963300,84
1689964200,83
1689965100,126
1689966000,111
1689966900,111
1689967800,166
1689968700,170
1689969600,164
1689970500,179
1689971400,200
1689972300,175
1689973200,153
1689974100,121
1689975000,140
1689975900,116
1689976800,125
1689977700,139
1689978600,144
1689979500,132
1689980400,126
1689981300,135
1689982200,123
1689983100,128
1689984000,125
1689984900,148
1689985800,129
1689986700,91
1689987600,41
1689988500,48
1689989400,21
1689990300,21
1689991200,28
1689992100,37
1689993000,21
1689993900,19
1689994800,32
1689995700,34
1689996600,20
1689997500,21
1689998400,35
1689999300,30
1690000200,21
1690001100,19
1690002000,39
1690002900,28
1690003800,19
1690004700,63
1690005600,44
1690006500,21
1690007400,20
1690008300,64
1690009200,39
1690010100,40
1690011000,21
1690011900,34
1690012800,32
1690013700,19
1690014600,21
1690015500,40
1690016400,24
1690017300,20
1690018200,20
1690019100,45
1690020000,21
1690020900,20
1690021800,32
1690022700,43
1690023600,20
1690024500,22
1690025400,36
1690026300,86
1690027200,193
1690028100,175
1690029000,165
1690029900,70
1690030800,21
1690031700,33
1690032600,48
1690033500,20
1690034400,20
1690035300,44
1690036200,24
1690037100,20
1690038000,48
1690038900,73
1690039800,54
1690040700,46
1690041600,65
1690042500,49
1690043400,51
1690044300,64
1690045200,57
1690046100,305
1690047000,310
1690047900,165
1690048800,345
1690049700,102
1690050600,123
1690051500,95
1690052400,448
1690053300,263
1690054200,166
1690055100,168
1690056000,190
1690056900,178
1690057800,182
1690058700,173
1690059600,168
1690060500,112
1690061400,113
1690062300,130
1690063200,124
1690064100,125
1690065000,144
1690065900,124
1690066800,140
1690067700,111
1690068600,120
1690069500,101
1690070400,62
1690071300,57
1690072200,30
1690073100,20
1690074000,21
1690074900,45
1690075800,21
1690076700,21
1690077600,30
1690078500,36
1690079400,20
1690080300,20
1690081200,39
1690082100,27
1690083000,21
1690083900,20
1690084800,45
1690085700,20
1690086600,20
1690087500,29
1690088400,37
1690089300,20
1690090200,49
1690091100,76
1690092000,23
1690092900,20
1690093800,25
1690094700,66
1690095600,27
1690096500,19
1690097400,36
1690098300,30
1690099200,20
1690100100,20
1690101000,46
1690101900,19
1690102800,20
1690103700,31
1690104600,36
1690105500,21
1690106400,306
1690107300,299
1690108200,110
1690109100,69
1690110000,58
1690110900,67
1690111800,74
1690112700,79
1690113600,68
1690114500,76
1690115400,97
1690116300,37
1690117200,9
1690118100,23
1690119000,18
1690119900,8
1690120800,11
1690121700,30
1690122600,8
1690123500,7
1690124400,27
1690125300,15
1690126200,7
1690127100,14
1690128000,29
1690128900,8
1690129800,7
1690130700,26
1690131600,16
1690132500,7
1690133400,10
1690134300,32
1690135200,7
1690136100,8
1690137000,22
1690137900,19
1690138800,8
1690139700,8
1690140600,30
1690141500,11
1690142400,7
1690143300,14
1690144200,28
1690145100,8
1690146000,45
1690146900,77
1690147800,65
1690148700,7
1690149600,9
1690150500,30
1690151400,10
1690152300,8
1690153200,13
1690154100,29
1690155000,7
1690155900,9
1690156800,20
1690157700,22
1690158600,7
1690159500,8
1690160400,26
1690161300,14
1690162200,8
1690163100,8
1690164000,31
1690164900,10
1690165800,7
1690166700,12
1690167600,30
1690168500,7
1690169400,8
1690170300,17
1690171200,24
1690172100,8
1690173000,7
1690173900,22
1690174800,19
1690175700,7
1690176600,7
1690177500,29
1690178400,60
1690179300,40
1690180200,11
1690181100,36
1690182000,7
1690182900,9
1690183800,25
1690184700,17
1690185600,9
1690186500,9
1690187400,32
1690188300,12
1690189200,9
1690190100,29
1690191000,12
1690191900,8
1690192800,12
1690193700,70
1690194600,355
1690195500,223
1690196400,341
1690197300,195
1690198200,73
1690199100,84
1690200000,284
1690200900,396
1690201800,43
1690202700,62
1690203600,40
1690204500,48
1690205400,87
1690206300,79
1690207200,87
1690208100,25
1690209000,33
1690209900,10
1690210800,11
1690211700,27
1690212600,19
1690213500,10
1690214400,12
1690215300,34
1690216200,11
1690217100,10
1690218000,25
1690218900,22
1690219800,10
1690220700,11
1690221600,35
1690222500,11
1690223400,11
1690224300,21
1690225200,26
1690226100,70
1690227000,58
1690227900,90
1690228800,80
1690229700,70
1690230600,72
1690231500,94
1690232400,62
1690233300,23
1690234200,31
1690235100,25
1690236000,13
1690236900,31
1690237800,112
1690238700,84
1690239600,84
1690240500,92
1690241400,96
1690242300,81
1690243200,73
1690244100,38
1690245000,22
1690245900,13
1690246800,14
1690247700,37
1690248600,14
1690249500,13
1690250400,21
1690251300,30
1690252200,14
1690253100,13
1690254000,27
1690254900,24
1690255800,14
1690256700,13
1690257600,33
1690258500,18
1690259400,14
1690260300,13
1690261200,38
1690262100,13
1690263000,12
1690263900,37
1690264800,68
1690265700,13
1690266600,12
1690267500,65
1690268400,13
1690269300,14
1690270200,25
1690271100,52
1690272000,32
1690272900,80
1690273800,37
1690274700,26
1690275600,15
1690276500,19
1690277400,78
1690278300,60
1690279200,57
1690280100,82
1690281000,59
1690281900,50
1690282800,59
1690283700,55
1690284600,43
1690285500,58
1690286400,69
1690287300,52
1690288200,53
1690289100,70
1690290000,59
1690290900,50
1690291800,59
1690292700,146
1690293600,70
1690294500,47
1690295400,31
1690296300,37
1690297200,22
1690298100,20
1690299000,37
1690299900,28
1690300800,21
1690301700,19
1690302600,43
1690303500,23
1690304400,19
1690305300,24
1690306200,41
1690307100,21
1690308000,59
1690308900,72
1690309800,76
1690310700,61
1690311600,60
1690312500,83
1690313400,83
1690314300,75
1690315200,75
1690316100,96
1690317000,43
1690317900,20
1690318800,21
1690319700,56
1690320600,29
1690321500,20
1690322400,24
1690323300,42
1690324200,21
1690325100,21
1690326000,27
1690326900,38
1690327800,21
1690328700,21
1690329600,31
1690330500,34
1690331400,21
1690332300,21
1690333200,35
1690334100,32
1690335000,19
1690335900,21
1690336800,37
1690337700,28
1690338600,21
1690339500,20
1690340400,37
1690341300,28
1690342200,21
1690343100,20
1690344000,40
1690344900,26
1690345800,20
1690346700,21
1690347600,39
1690348500,25
1690349400,20
1690350300,71
1690351200,45
1690352100,20
1690353000,23
1690353900,98
1690354800,115
1690355700,65
1690356600,62
1690357500,79
1690358400,66
1690359300,21
1690360200,20
1690361100,44
1690362000,25
1690362900,36
1690363800,24
1690364700,41
1690365600,20
1690366500,20
1690367400,29
1690368300,36
1690369200,20
1690370100,21
1690371000,34
1690371900,31
1690372800,21
1690373700,20
1690374600,39
1690375500,28
1690376400,20
1690377300,23
1690378200,42
1690379100,25
1690380000,21
1690380900,20
1690381800,45
1690382700,22
1690383600,21
1690384500,20
1690385400,46
1690386300,20
1690387200,20
1690388100,25
1690389000,41
1690389900,21
1690390800,20
1690391700,28
1690392600,38
1690393500,30
1690394400,64
1690395300,73
1690396200,76
1690397100,61
1690398000,79
1690398900,113
1690399800,156
1690400700,146
1690401600,143
1690402500,161
1690403400,118
1690404300,87
1690405200,92
1690406100,113
1690407000,94
1690407900,91
1690408800,87
1690409700,111
1690410600,90
1690411500,89
1690412400,89
1690413300,108
1690414200,66
1690415100,32
1690416000,20
1690416900,44
1690417800,21
1690418700,20
1690419600,20
1690420500,43
1690421400,21
1690422300,21
1690423200,20
1690424100,41
1690425000,24
1690425900,20
1690426800,21
1690427700,41
1690428600,24
1690429500,20
1690430400,21
1690431300,38
1690432200,27
1690433100,19
1690434000,21
1690434900,92
1690435800,42
1690436700,20
1690437600,20
1690438500,41
1690439400,27
1690440300,29
1690441200,20
1690442100,42
1690443000,23
1690443900,20
1690444800,20
1690445700,46
1690446600,171
1690447500,125
1690448400,137
1690449300,86
1690450200,20
1690451100,21
1690452000,79
1690452900,59
1690453800,30
1690454700,29
1690455600,20
1690456500,47
1690457400,25
1690458300,22
1690459200,20
1690460100,42
1690461000,22
1690461900,20
1690462800,20
1690463700,42
1690464600,23
1690465500,21
1690466400,20
1690467300,38
1690468200,28
1690469100,21
1690470000,20
1690470900,36
1690471800,31
1690472700,20
1690473600,20
1690474500,34
1690475400,33
1690476300,20
1690477200,20
1690478100,32
1690479000,36
1690479900,21
1690480800,19
1690481700,49
1690482600,78
1690483500,61
1690484400,65
1690485300,84
1690486200,91
1690487100,134
1690488000,168
1690488900,148
1690489800,144
1690490700,130
1690491600,120
1690492500,131
1690493400,123
1690494300,111
1690495200,111
1690496100,122
1690497000,122
1690497900,111
1690498800,110
1690499700,124
1690500600,125
1690501500,99
1690502400,77
1690503300,32
1690504200,36
1690505100,21
1690506000,20
1690506900,28
1690507800,38
1690508700,19
1690509600,21
1690510500,26
1690511400,39
1690512300,20
1690513200,20
1690514100,24
1690515000,42
1690515900,20
1690516800,20
1690517700,21
1690518600,44
1690519500,19
1690520400,21
1690521300,66
1690522200,64
1690523100,21
1690524000,20
1690524900,45
1690525800,33
1690526700,20
1690527600,20
1690528500,34
1690529400,31
1690530300,20
1690531200,20
1690532100,39
1690533000,43
1690533900,240
1690534800,229
1690535700,243
1690536600,151
1690537500,264
1690538400,247
1690539300,151
1690540200,217
1690541100,235
1690542000,38
1690542900,78
1690543800,311
1690544700,39
1690545600,52
1690546500,431
1690547400,206
1690548300,22
1690549200,43
1690550100,23
1690551000,22
1690551900,24
1690552800,90
1690553700,177
1690554600,161
1690555500,135
1690556400,38
1690557300,21
1690558200,33
1690559100,41
1690560000,30
1690560900,51
1690561800,60
1690562700,205
1690563600,151
1690564500,216
1690565400,71
1690566300,63
1690567200,88
1690568100,97
1690569000,88
1690569900,89
1690570800,118
1690571700,138
1690572600,173
1690573500,191
1690574400,181
1690575300,128
1690576200,129
1690577100,145
1690578000,120
1690578900,111
1690579800,118
1690580700,129
1690581600,112
1690582500,110
1690583400,129
1690584300,128
1690585200,120
1690586100,119
1690587000,147
1690587900,121
1690588800,116
1690589700,103
1690590600,73
1690591500,20
1690592400,21
1690593300,32
1690594200,32
1690595100,21
1690596000,20
1690596900,37
1690597800,28
1690598700,20
1690599600,20
1690600500,42
1690601400,22
1690602300,21
1690603200,21
1690604100,44
1690605000,20
1690605900,21
1690606800,19
1690607700,94
1690608600,20
1690609500,43
1690610400,22
1690611300,45
1690612200,27
1690613100,19
1690614000,35
1690614900,40
1690615800,21
1690616700,54
1690617600,290
1690618500,265
1690619400,256
1690620300,252
1690621200,53
1690622100,96
1690623000,264
1690623900,229
1690624800,124
1690625700,261
1690626600,292
1690627500,161
1690628400,35
1690629300,324
1690630200,193
1690631100,318
1690632000,100
1690632900,167
1690633800,190
1690634700,194
1690635600,582
1690636500,172
1690637400,125
1690638300,45
1690639200,21
1690640100,22
1690641000,30
1690641900,37
1690642800,32
1690643700,27
1690644600,58
1690645500,56
1690646400,52
1690647300,51
1690648200,77
1690649100,51
1690650000,48
1690650900,59
1690651800,64
1690652700,56
1690653600,56
1690654500,84
1690655400,57
1690656300,53
1690657200,70
1690658100,80
1690659000,60
1690659900,61
1690660800,170
1690661700,180
1690662600,170
1690663500,176
1690664400,189
1690665300,173
1690666200,145
1690667100,144
1690668000,120
1690668900,119
1690669800,113
1690670700,135
1690671600,119
1690672500,102
1690673400,82
1690674300,68
1690675200,19
1690676100,21
1690677000,27
1690677900,39
1690678800,21
1690679700,20
1690680600,30
1690681500,36
1690682400,21
1690683300,19
1690684200,32
1690685100,35
1690686000,19
1690686900,21
1690687800,34
1690688700,32
1690689600,21
1690690500,21
1690691400,33
1690692300,32
1690693200,19
1690694100,19
1690695000,70
1690695900,23
1690696800,21
1690697700,19
1690698600,91
1690699500,24
1690700400,19
1690701300,25
1690702200,46
1690703100,21
1690704000,20
1690704900,21
1690705800,44
1690706700,21
1690707600,19
1690708500,21
1690709400,45
1690710300,20
1690711200,261
1690712100,417
1690713000,397
1690713900,89
1690714800,38
1690715700,386
1690716600,191
1690717500,70
1690718400,79
1690719300,434
1690720200,239
1690721100,52
1690722000,71
1690722900,90
1690723800,44
1690724700,50
1690725600,58
1690726500,41
1690727400,42
1690728300,62
1690729200,56
1690730100,52
1690731000,55
1690731900,84
1690732800,65
1690733700,28
1690734600,53
1690735500,38
1690736400,20
1690737300,30
1690738200,35
1690739100,20
1690740000,21
1690740900,41
1690741800,24
1690742700,20
1690743600,27
1690744500,39
1690745400,19
1690746300,21
1690747200,35
1690748100,29
1690749000,21
1690749900,20
1690750800,44
1690751700,29
1690752600,102
1690753500,79
1690754400,110
1690755300,96
1690756200,94
1690757100,112
1690758000,74
1690758900,23
1690759800,22
1690760700,45
1690761600,19
1690762500,21
1690763400,29
1690764300,37
1690765200,20
1690766100,21
1690767000,33
1690767900,32
1690768800,21
1690769700,21
1690770600,37
1690771500,28
1690772400,20
1690773300,21
1690774200,39
1690775100,27
1690776000,20
1690776900,20
1690777800,42
1690778700,23
1690779600,67
1690780500,20
1690781400,44
1690782300,36
1690783200,24
1690784100,25
1690785000,41
1690785900,20
1690786800,57
1690787700,34
1690788600,32
1690789500,28
1690790400,21
1690791300,40
1690792200,25
1690793100,21
1690794000,20
1690794900,44
1690795800,20
1690796700,20
1690797600,24
1690798500,42
1690799400,21
1690800300,20
1690801200,47
1690802100,74
1690803000,53
1690803900,51
1690804800,75
1690805700,53
1690806600,42
1690807500,90
1690808400,49
1690809300,82
1690810200,50
1690811100,58
1690812000,41
1690812900,51
1690813800,74
1690814700,53
1690815600,53
1690816500,68
1690817400,46
1690818300,51
1690819200,55
1690820100,62
1690821000,41
1690821900,42
1690822800,57
1690823700,64
1690824600,55
1690825500,54
1690826400,92
1690827300,54
1690828200,43
1690829100,43
1690830000,66
1690830900,42
1690831800,65
1690832700,145
1690833600,176
1690834500,168
1690835400,167
1690836300,179
1690837200,181
1690838100,174
1690839000,119
1690839900,132
1690840800,116
1690841700,124
1690842600,126
1690843500,144
1690844400,124
1690845300,130
1690846200,136
1690847100,146
1690848000,122
1690848900,114
1690849800,79
1690850700,56
1690851600,20
1690852500,20
1690853400,28
1690854300,39
1690855200,21
1690856100,21
1690857000,25
1690857900,42
1690858800,22
1690859700,20
1690860600,23
1690861500,45
1690862400,21
1690863300,21
1690864200,19
1690865100,45
1690866000,22
1690866900,21
1690867800,19
1690868700,47
1690869600,20
1690870500,21
1690871400,59
1690872300,46
1690873200,75
1690874100,19
1690875000,43
1690875900,69
1690876800,67
1690877700,51
1690878600,58
1690879500,76
1690880400,52
1690881300,51
1690882200,75
1690883100,519
1690884000,497
1690884900,497
1690885800,551
1690886700,440
1690887600,134
1690888500,63
1690889400,68
1690890300,223
1690891200,396
1690892100,319
1690893000,67
1690893900,41
1690894800,42
1690895700,50
1690896600,60
1690897500,42
1690898400,43
1690899300,82
1690900200,66
1690901100,51
1690902000,48
1690902900,59
1690903800,51
1690904700,44
1690905600,68
1690906500,166
1690907400,57
1690908300,70
1690909200,147
1690910100,106
1690911000,79
1690911900,88
1690912800,87
1690913700,66
1690914600,68
1690915500,90
1690916400,70
1690917300,98
1690918200,95
1690919100,105
1690920000,115
1690920900,149
1690921800,138
1690922700,129
1690923600,146
1690924500,130
1690925400,123
1690926300,123
1690927200,134
1690928100,158
1690929000,124
1690929900,110
1690930800,110
1690931700,110
1690932600,138
1690933500,122
1690934400,110
1690935300,132
1690936200,125
1690937100,107
1690938000,65
1690938900,29
1690939800,24
1690940700,44
1690941600,26
1690942500,27
1690943400,43
1690944300,25
1690945200,30
1690946100,42
1690947000,22
1690947900,33
1690948800,42
1690949700,20
1690950600,36
1690951500,39
1690952400,19
1690953300,41
1690954200,33
1690955100,20
1690956000,44
1690956900,74
1690957800,19
1690958700,28
1690959600,48
1690960500,38
1690961400,99
1690962300,260
1690963200,253
1690964100,107
1690965000,97
1690965900,56
1690966800,189
1690967700,300
1690968600,195
1690969500,210
1690970400,103
1690971300,36
1690972200,22
1690973100,22
1690974000,42
1690974900,33
1690975800,244
1690976700,340
1690977600,330
1690978500,431
1690979400,210
1690980300,38
1690981200,20
1690982100,24
1690983000,47
1690983900,148
1690984800,20
1690985700,43
1690986600,26
1690987500,20
1690988400,41
1690989300,28
1690990200,21
1690991100,35
1690992000,33
1690992900,59
1690993800,91
1690994700,59
1690995600,52
1690996500,66
1690997400,50
1690998300,41
1690999200,58
1691000100,79
1691001000,65
1691001900,120
1691002800,130
1691003700,146
1691004600,186
1691005500,179
1691006400,167
1691007300,175
1691008200,189
1691009100,168
1691010000,163
1691010900,160
1691011800,137
1691012700,125
1691013600,132
1691014500,145
1691015400,127
1691016300,127
1691017200,128
1691018100,111
1691019000,101
1691019900,58
1691020800,61
1691021700,20
1691022600,21
1691023500,29
1691024400,37
1691025300,21
1691026200,21
1691027100,33
1691028000,33
1691028900,19
1691029800,20
1691030700,40
1691031600,27
1691032500,20
1691033400,20
1691034300,43
1691035200,25
1691036100,20
1691037000,20
1691037900,45
1691038800,21
1691039700,21
1691040600,19
1691041500,85
1691042400,22
1691043300,50
1691044200,22
1691045100,58
1691046000,42
1691046900,36
1691047800,28
