timestamp,power
1697147100,37
1697148000,34
1697148900,28
1697149800,43
1697150700,22
1697151600,49
1697152500,17
1697153400,53
1697154300,17
1697155200,46
1697156100,26
1697157000,32
1697157900,41
1697158800,24
1697159700,45
1697160600,19
1697161500,60
1697162400,63
1697163300,50
1697164200,29
1697165100,62
1697166000,82
1697166900,40
1697167800,67
1697168700,34
1697169600,58
1697170500,35
1697171400,46
1697172300,299
1697173200,155
1697174100,85
1697175000,104
1697175900,148
1697176800,542
1697177700,531
1697178600,170
1697179500,82
1697180400,93
1697181300,64
1697182200,61
1697183100,65
1697184000,47
1697184900,65
1697185800,50
1697186700,75
1697187600,126
1697188500,480
1697189400,96
1697190300,83
1697191200,75
1697192100,45
1697193000,74
1697193900,71
1697194800,229
1697195700,107
1697196600,56
1697197500,57
1697198400,103
1697199300,68
1697200200,57
1697201100,80
1697202000,71
1697202900,125
1697203800,74
1697204700,82
1697205600,71
1697206500,91
1697207400,72
1697208300,86
1697209200,132
1697210100,67
1697211000,86
1697211900,58
1697212800,93
1697213700,60
1697214600,95
1697215500,69
1697216400,87
1697217300,84
1697218200,86
1697219100,86
1697220000,83
1697220900,82
1697221800,67
1697222700,76
1697223600,65
1697224500,65
1697225400,70
1697226300,60
1697227200,74
1697228100,64
1697229000,51
1697229900,32
1697230800,31
1697231700,38
1697232600,20
1697233500,49
1697234400,19
1697235300,78
1697236200,43
1697237100,46
1697238000,21
1697238900,38
1697239800,32
1697240700,31
1697241600,37
1697242500,31
1697243400,36
1697244300,46
1697245200,65
1697246100,38
1697247000,28
1697247900,37
1697248800,29
1697249700,39
1697250600,29
1697251500,57
1697252400,83
1697253300,53
1697254200,64
1697255100,51
1697256000,55
1697256900,50
1697257800,41
1697258700,60
1697259600,37
1697260500,63
1697261400,37
1697262300,94
1697263200,368
1697264100,92
1697265000,57
1697265900,87
1697266800,51
1697267700,114
1697268600,46
1697269500,66
1697270400,71
1697271300,55
1697272200,56
1697273100,62
1697274000,63
1697274900,223
1697275800,367
1697276700,118
1697277600,117
1697278500,474
1697279400,798
1697280300,88
1697281200,76
1697282100,83
1697283000,94
1697283900,68
1697284800,94
1697285700,57
1697286600,73
1697287500,124
1697288400,68
1697289300,71
1697290200,67
1697291100,57
1697292000,64
1697292900,52
1697293800,59
1697294700,54
1697295600,68
1697296500,61
1697297400,63
1697298300,56
1697299200,65
1697300100,102
1697301000,85
1697301900,126
1697302800,77
1697303700,78
1697304600,86
1697305500,74
1697306400,88
1697307300,74
1697308200,82
1697309100,52
1697310000,79
1697310900,48
1697311800,78
1697312700,53
1697313600,79
1697314500,50
1697315400,71
1697316300,60
1697317200,75
1697318100,61
1697319000,34
1697319900,41
1697320800,27
1697321700,41
1697322600,23
1697323500,65
1697324400,40
1697325300,34
1697326200,33
1697327100,34
1697328000,35
1697328900,38
1697329800,68
1697330700,34
1697331600,26
1697332500,42
1697333400,20
1697334300,45
1697335200,63
1697336100,41
1697337000,27
1697337900,61
1697338800,77
1697339700,41
1697340600,95
1697341500,41
1697342400,69
1697343300,34
1697344200,62
1697345100,36
1697346000,53
1697346900,46
1697347800,42
1697348700,59
1697349600,242
1697350500,289
1697351400,58
1697352300,91
1697353200,65
1697354100,371
1697355000,534
1697355900,328
1697356800,83
1697357700,103
1697358600,67
1697359500,63
1697360400,66
1697361300,70
1697362200,66
1697363100,376
1697364000,382
1697364900,891
1697365800,479
1697366700,254
1697367600,116
1697368500,52
1697369400,80
1697370300,56
1697371200,82
1697372100,202
1697373000,170
1697373900,162
1697374800,151
1697375700,82
1697376600,158
1697377500,120
1697378400,53
1697379300,85
1697380200,52
1697381100,74
1697382000,92
1697382900,509
1697383800,555
1697384700,483
1697385600,399
1697386500,208
1697387400,112
1697388300,104
1697389200,114
1697390100,119
1697391000,93
1697391900,103
1697392800,96
1697393700,104
1697394600,65
1697395500,101
1697396400,64
1697397300,79
1697398200,71
1697399100,69
1697400000,74
1697400900,65
1697401800,92
1697402700,60
1697403600,32
1697404500,38
1697405400,37
1697406300,38
1697407200,69
1697408100,34
1697409000,37
1697409900,28
1697410800,42
1697411700,43
1697412600,62
1697413500,37
1697414400,29
1697415300,53
1697416200,26
1697417100,80
1697418000,30
1697418900,39
1697419800,34
1697420700,34
1697421600,68
1697422500,28
1697423400,47
1697424300,57
1697425200,81
1697426100,53
1697427000,69
1697427900,65
1697428800,40
1697429700,65
1697430600,39
1697431500,61
1697432400,45
1697433300,50
1697434200,377
1697435100,92
1697436000,86
1697436900,72
1697437800,90
1697438700,67
1697439600,79
1697440500,50
1697441400,67
1697442300,71
1697443200,67
1697444100,78
1697445000,469
1697445900,319
1697446800,430
1697447700,463
1697448600,230
1697449500,72
1697450400,52
1697451300,72
1697452200,61
1697453100,71
1697454000,45
1697454900,60
1697455800,59
1697456700,65
1697457600,79
1697458500,57
1697459400,84
1697460300,56
1697461200,187
1697462100,62
1697463000,71
1697463900,83
1697464800,76
1697465700,93
1697466600,64
1697467500,87
1697468400,58
1697469300,83
1697470200,72
1697471100,67
1697472000,89
1697472900,70
1697473800,98
1697474700,75
1697475600,104
1697476500,73
1697477400,94
1697478300,93
1697479200,78
1697480100,99
1697481000,55
1697481900,86
1697482800,53
1697483700,83
1697484600,59
1697485500,73
1697486400,73
1697487300,58
1697488200,78
1697489100,50
1697490000,83
1697490900,89
1697491800,70
1697492700,31
1697493600,27
1697494500,47
1697495400,21
1697496300,52
1697497200,31
1697498100,80
1697499000,27
1697499900,32
1697500800,43
1697501700,28
1697502600,46
1697503500,22
1697504400,75
1697505300,41
1697506200,36
1697507100,38
1697508000,26
1697508900,49
1697509800,23
1697510700,66
1697511600,78
1697512500,57
1697513400,40
1697514300,27
1697515200,43
1697516100,25
1697517000,36
1697517900,41
1697518800,80
1697519700,77
1697520600,46
1697521500,56
1697522400,43
1697523300,50
1697524200,365
1697525100,92
1697526000,58
1697526900,65
1697527800,54
1697528700,253
1697529600,551
1697530500,348
1697531400,76
1697532300,235
1697533200,517
1697534100,237
1697535000,85
1697535900,122
1697536800,371
1697537700,195
1697538600,50
1697539500,63
1697540400,52
1697541300,51
1697542200,67
1697543100,42
1697544000,82
1697544900,40
1697545800,65
1697546700,61
1697547600,65
1697548500,69
1697549400,44
1697550300,96
1697551200,49
1697552100,76
1697553000,45
1697553900,67
1697554800,68
1697555700,62
1697556600,109
1697557500,66
1697558400,95
1697559300,66
1697560200,93
1697561100,72
1697562000,96
1697562900,77
1697563800,79
1697564700,78
1697565600,63
1697566500,74
1697567400,53
1697568300,72
1697569200,58
1697570100,67
1697571000,63
1697571900,60
1697572800,69
1697573700,51
1697574600,75
1697575500,47
1697576400,97
1697577300,59
1697578200,60
1697579100,49
1697580000,25
1697580900,44
1697581800,24
1697582700,43
1697583600,34
1697584500,74
1697585400,35
1697586300,25
1697587200,50
1697588100,20
1697589000,49
1697589900,27
1697590800,39
1697591700,73
1697592600,26
1697593500,52
1697594400,20
1697595300,48
1697596200,25
1697597100,39
1697598000,34
1697598900,59
1697599800,56
1697600700,21
1697601600,48
1697602500,24
1697603400,36
1697604300,40
1697605200,64
1697606100,94
1697607000,62
1697607900,69
1697608800,44
1697609700,54
1697610600,49
1697611500,35
1697612400,67
1697613300,35
1697614200,65
1697615100,35
1697616000,312
1697616900,84
1697617800,52
1697618700,59
1697619600,49
1697620500,56
1697621400,49
1697622300,96
1697623200,77
1697624100,84
1697625000,200
1697625900,128
1697626800,92
1697627700,415
1697628600,186
1697629500,79
1697630400,90
1697631300,63
1697632200,73
1697633100,74
1697634000,72
1697634900,63
1697635800,190
1697636700,106
1697637600,69
1697638500,79
1697639400,75
1697640300,107
1697641200,64
1697642100,178
1697643000,119
1697643900,71
1697644800,77
1697645700,83
1697646600,83
1697647500,94
1697648400,101
1697649300,80
1697650200,125
1697651100,87
1697652000,72
1697652900,66
1697653800,64
1697654700,74
1697655600,74
1697656500,65
1697657400,61
1697658300,72
1697659200,69
1697660100,60
1697661000,58
1697661900,53
1697662800,50
1697663700,63
1697664600,43
1697665500,34
1697666400,37
1697667300,35
1697668200,33
1697669100,41
1697670000,29
1697670900,55
1697671800,59
1697672700,36
1697673600,36
1697674500,37
1697675400,36
1697676300,31
1697677200,32
1697678100,59
1697679000,56
1697679900,36
1697680800,36
1697681700,36
1697682600,33
1697683500,55
1697684400,84
1697685300,54
1697686200,66
1697687100,61
1697688000,54
1697688900,52
1697689800,263
1697690700,119
1697691600,130
1697692500,423
1697693400,463
1697694300,553
1697695200,474
1697696100,376
1697697000,95
1697697900,72
1697698800,54
1697699700,70
1697700600,42
1697701500,58
1697702400,53
1697703300,47
1697704200,63
1697705100,43
1697706000,65
1697706900,36
1697707800,147
1697708700,186
1697709600,114
1697710500,70
1697711400,62
1697712300,76
1697713200,55
1697714100,77
1697715000,60
1697715900,72
1697716800,62
1697717700,62
1697718600,73
1697719500,44
1697720400,86
1697721300,49
1697722200,78
1697723100,56
1697724000,66
1697724900,79
1697725800,60
1697726700,85
1697727600,57
1697728500,94
1697729400,63
1697730300,67
1697731200,75
1697732100,52
1697733000,87
1697733900,59
1697734800,117
1697735700,64
1697736600,81
1697737500,83
1697738400,60
1697739300,98
1697740200,54
1697741100,71
1697742000,52
1697742900,64
1697743800,60
1697744700,54
1697745600,70
1697746500,47
1697747400,63
1697748300,37
1697749200,71
1697750100,38
1697751000,34
1697751900,36
1697752800,28
1697753700,41
1697754600,41
1697755500,65
1697756400,38
1697757300,37
1697758200,31
1697759100,32
1697760000,34
1697760900,64
1697761800,49
1697762700,34
1697763600,39
1697764500,29
1697765400,35
1697766300,51
1697767200,56
1697768100,36
1697769000,35
1697769900,71
1697770800,89
1697771700,78
1697772600,78
1697773500,62
1697774400,58
1697775300,50
1697776200,60
1697777100,46
1697778000,57
1697778900,65
1697779800,119
1697780700,339
1697781600,66
1697782500,70
1697783400,43
1697784300,72
1697785200,45
1697786100,63
1697787000,62
1697787900,45
1697788800,78
1697789700,40
1697790600,71
1697791500,42
1697792400,64
1697793300,75
1697794200,53
1697795100,75
1697796000,39
1697796900,66
1697797800,42
1697798700,73
1697799600,81
1697800500,359
1697801400,336
1697802300,78
1697803200,95
1697804100,59
1697805000,89
1697805900,66
1697806800,85
1697807700,76
1697808600,55
1697809500,84
1697810400,58
1697811300,89
1697812200,52
1697813100,80
1697814000,54
1697814900,74
1697815800,73
1697816700,69
1697817600,83
1697818500,61
1697819400,84
1697820300,62
1697821200,110
1697822100,91
1697823000,126
1697823900,79
1697824800,92
1697825700,71
1697826600,65
1697827500,74
1697828400,60
1697829300,79
1697830200,53
1697831100,83
1697832000,54
1697832900,70
1697833800,21
1697834700,50
1697835600,27
1697836500,61
1697837400,53
1697838300,26
1697839200,50
1697840100,21
1697841000,51
1697841900,26
1697842800,63
1697843700,49
1697844600,35
1697845500,42
1697846400,24
1697847300,48
1697848200,27
1697849100,77
1697850000,35
1697850900,58
1697851800,60
1697852700,52
1697853600,62
1697854500,89
1697855400,64
1697856300,73
1697857200,73
1697858100,58
1697859000,68
1697859900,55
1697860800,43
1697861700,55
1697862600,51
1697863500,53
1697864400,52
1697865300,52
1697866200,48
1697867100,49
1697868000,47
1697868900,52
1697869800,50
1697870700,47
1697871600,191
1697872500,41
1697873400,65
1697874300,41
1697875200,65
1697876100,62
1697877000,49
1697877900,63
1697878800,42
1697879700,83
1697880600,48
1697881500,69
1697882400,61
1697883300,58
1697884200,77
1697885100,50
1697886000,83
1697886900,46
1697887800,118
1697888700,100
1697889600,69
1697890500,80
1697891400,57
1697892300,77
1697893200,122
1697894100,86
1697895000,61
1697895900,225
1697896800,199
1697897700,204
1697898600,78
1697899500,86
1697900400,76
1697901300,67
1697902200,76
1697903100,52
1697904000,85
1697904900,57
1697905800,95
1697906700,62
1697907600,92
1697908500,63
1697909400,77
1697910300,85
1697911200,82
1697912100,91
1697913000,53
1697913900,80
1697914800,44
1697915700,74
1697916600,50
1697917500,65
1697918400,63
1697919300,60
1697920200,63
1697921100,37
1697922000,41
1697922900,27
1697923800,41
1697924700,30
1697925600,32
1697926500,37
1697927400,36
1697928300,56
1697929200,66
1697930100,36
1697931000,32
1697931900,33
1697932800,36
1697933700,27
1697934600,41
1697935500,31
1697936400,42
1697937300,38
1697938200,40
1697939100,39
1697940000,44
1697940900,83
1697941800,23
1697942700,78
1697943600,68
1697944500,63
1697945400,53
1697946300,48
1697947200,54
1697948100,33
1697949000,59
1697949900,30
1697950800,64
1697951700,38
1697952600,60
1697953500,40
1697954400,48
1697955300,52
1697956200,346
1697957100,523
1697958000,66
1697958900,99
1697959800,44
1697960700,81
1697961600,416
1697962500,541
1697963400,237
1697964300,103
1697965200,98
1697966100,63
1697967000,77
1697967900,55
1697968800,107
1697969700,57
1697970600,83
1697971500,58
1697972400,61
1697973300,44
1697974200,44
1697975100,153
1697976000,62
1697976900,82
1697977800,57
1697978700,67
1697979600,56
1697980500,79
1697981400,66
1697982300,81
1697983200,350
1697984100,68
1697985000,69
1697985900,73
1697986800,73
1697987700,72
1697988600,69
1697989500,69
1697990400,73
1697991300,83
1697992200,78
1697993100,89
1697994000,89
1697994900,106
1697995800,82
1697996700,76
1697997600,105
1697998500,72
1697999400,81
1698000300,70
1698001200,70
1698002100,64
1698003000,55
1698003900,82
1698004800,55
1698005700,87
1698006600,28
1698007500,53
1698008400,22
1698009300,41
1698010200,31
1698011100,34
1698012000,39
1698012900,28
1698013800,46
1698014700,25
1698015600,43
1698016500,26
1698017400,37
1698018300,38
1698019200,49
1698020100,79
1698021000,41
1698021900,34
1698022800,37
1698023700,25
1698024600,43
1698025500,30
1698026400,40
1698027300,32
1698028200,36
1698029100,65
1698030000,70
1698030900,74
1698031800,46
1698032700,70
1698033600,38
1698034500,59
1698035400,42
1698036300,73
1698037200,216
1698038100,64
1698039000,97
1698039900,66
1698040800,90
1698041700,159
1698042600,63
1698043500,42
1698044400,52
1698045300,52
1698046200,48
1698047100,55
1698048000,43
1698048900,52
1698049800,39
1698050700,48
1698051600,51
1698052500,55
1698053400,67
1698054300,38
1698055200,61
1698056100,40
1698057000,80
1698057900,59
1698058800,68
1698059700,132
1698060600,68
1698061500,87
1698062400,56
1698063300,78
1698064200,43
1698065100,70
1698066000,43
1698066900,52
1698067800,71
1698068700,73
1698069600,78
1698070500,53
1698071400,91
1698072300,73
1698073200,86
1698074100,81
1698075000,88
1698075900,87
1698076800,84
1698077700,203
1698078600,241
1698079500,101
1698080400,233
1698081300,79
1698082200,99
1698083100,82
1698084000,84
1698084900,44
1698085800,26
1698086700,54
1698087600,20
1698088500,55
1698089400,21
1698090300,51
1698091200,28
1698092100,35
1698093000,45
1698093900,61
1698094800,75
1698095700,57
1698096600,68
1698097500,62
1698098400,63
1698099300,65
1698100200,67
1698101100,38
1698102000,40
1698102900,21
1698103800,49
1698104700,25
1698105600,45
1698106500,28
1698107400,31
1698108300,43
1698109200,22
1698110100,51
1698111000,21
1698111900,46
1698112800,28
1698113700,32
1698114600,42
1698115500,55
1698116400,84
1698117300,56
1698118200,48
1698119100,39
1698120000,39
1698120900,34
1698121800,57
1698122700,100
1698123600,444
1698124500,69
1698125400,106
1698126300,87
1698127200,383
1698128100,680
1698129000,322
1698129900,497
1698130800,84
1698131700,60
1698132600,36
1698133500,57
1698134400,48
1698135300,31
1698136200,57
1698137100,40
1698138000,59
1698138900,26
1698139800,53
1698140700,50
1698141600,51
1698142500,39
1698143400,110
1698144300,144
1698145200,64
1698146100,56
1698147000,82
1698147900,58
1698148800,62
1698149700,72
1698150600,55
1698151500,73
1698152400,54
1698153300,88
1698154200,29
1698155100,152
1698156000,65
1698156900,46
1698157800,271
1698158700,62
1698159600,38
1698160500,71
1698161400,55
1698162300,73
1698163200,69
1698164100,71
1698165000,84
1698165900,56
1698166800,100
1698167700,67
1698168600,82
1698169500,80
1698170400,61
1698171300,70
1698172200,54
1698173100,76
1698174000,49
1698174900,82
1698175800,48
1698176700,81
1698177600,58
1698178500,63
1698179400,40
1698180300,33
1698181200,37
1698182100,37
1698183000,23
1698183900,51
1698184800,22
1698185700,50
1698186600,23
1698187500,39
1698188400,33
1698189300,35
1698190200,36
1698191100,35
1698192000,31
1698192900,42
1698193800,20
1698194700,53
1698195600,20
1698196500,51
1698197400,26
1698198300,34
1698199200,38
1698200100,34
1698201000,33
1698201900,39
1698202800,21
1698203700,51
1698204600,24
1698205500,50
1698206400,23
1698207300,35
1698208200,35
1698209100,36
1698210000,36
1698210900,35
1698211800,22
1698212700,55
1698213600,64
1698214500,90
1698215400,192
1698216300,126
1698217200,65
1698218100,69
1698219000,67
1698219900,56
1698220800,87
1698221700,605
1698222600,170
1698223500,76
1698224400,229
1698225300,349
1698226200,269
1698227100,105
1698228000,57
1698228900,501
1698229800,598
1698230700,818
1698231600,478
1698232500,127
1698233400,52
1698234300,53
1698235200,71
1698236100,68
1698237000,63
1698237900,66
1698238800,65
1698239700,58
1698240600,55
1698241500,86
1698242400,40
1698243300,86
1698244200,52
1698245100,69
1698246000,59
1698246900,69
1698247800,59
1698248700,97
1698249600,89
1698250500,76
1698251400,57
1698252300,72
1698253200,49
1698254100,120
1698255000,79
1698255900,93
1698256800,65
1698257700,87
1698258600,82
1698259500,90
1698260400,90
1698261300,63
1698262200,80
1698263100,64
1698264000,57
1698264900,70
1698265800,62
1698266700,43
1698267600,33
1698268500,31
1698269400,41
1698270300,26
1698271200,48
1698272100,27
1698273000,43
1698273900,32
1698274800,26
1698275700,47
1698276600,28
1698277500,47
1698278400,27
1698279300,33
1698280200,39
1698281100,31
1698282000,42
1698282900,33
1698283800,37
1698284700,36
1698285600,24
1698286500,49
1698287400,24
1698288300,51
1698289200,21
1698290100,38
1698291000,34
1698291900,64
1698292800,83
1698293700,63
1698294600,406
1698295500,108
1698296400,70
1698297300,104
1698298200,372
1698299100,592
1698300000,359
1698300900,641
1698301800,158
1698302700,80
1698303600,67
1698304500,46
1698305400,57
1698306300,58
1698307200,53
1698308100,57
1698309000,49
1698309900,66
1698310800,53
1698311700,37
1698312600,51
1698313500,37
1698314400,58
1698315300,28
1698316200,65
1698317100,145
1698318000,284
1698318900,177
1698319800,315
1698320700,53
1698321600,40
1698322500,57
1698323400,46
1698324300,50
1698325200,38
1698326100,47
1698327000,56
1698327900,51
1698328800,77
1698329700,64
1698330600,70
1698331500,57
1698332400,60
1698333300,83
1698334200,50
1698335100,85
1698336000,69
1698336900,104
1698337800,55
1698338700,81
1698339600,76
1698340500,82
1698341400,71
1698342300,77
1698343200,115
1698344100,86
1698345000,95
1698345900,60
1698346800,73
1698347700,80
1698348600,56
1698349500,72
1698350400,57
1698351300,70
1698352200,61
1698353100,57
1698354000,68
1698354900,49
1698355800,63
1698356700,22
1698357600,53
1698358500,23
1698359400,41
1698360300,31
1698361200,37
1698362100,37
1698363000,35
1698363900,39
1698364800,35
1698365700,28
1698366600,46
1698367500,21
1698368400,50
1698369300,24
1698370200,47
1698371100,25
1698372000,38
1698372900,36
1698373800,29
1698374700,44
1698375600,28
1698376500,47
1698377400,28
1698378300,60
1698379200,82
1698380100,57
1698381000,210
1698381900,184
1698382800,77
1698383700,98
1698384600,77
1698385500,82
1698386400,72
1698387300,85
1698388200,64
1698389100,75
1698390000,38
1698390900,70
1698391800,54
1698392700,56
1698393600,65
1698394500,51
1698395400,73
1698396300,44
1698397200,57
1698398100,39
1698399000,51
1698399900,50
1698400800,42
1698401700,47
1698402600,48
1698403500,48
1698404400,40
1698405300,50
1698406200,75
1698407100,61
1698408000,69
1698408900,46
1698409800,72
1698410700,59
1698411600,47
1698412500,67
1698413400,63
1698414300,59
1698415200,47
1698416100,84
1698417000,54
1698417900,90
1698418800,66
1698419700,250
1698420600,72
1698421500,81
1698422400,146
1698423300,213
1698424200,82
1698425100,219
1698426000,548
1698426900,506
1698427800,129
1698428700,140
1698429600,140
1698430500,73
1698431400,143
1698432300,80
1698433200,107
1698434100,82
1698435000,84
1698435900,80
1698436800,77
1698437700,90
1698438600,70
1698439500,61
1698440400,26
1698441300,38
1698442200,34
1698443100,37
1698444000,37
1698444900,36
1698445800,36
1698446700,36
1698447600,26
1698448500,46
1698449400,25
1698450300,47
1698451200,28
1698452100,40
1698453000,35
1698453900,26
1698454800,46
1698455700,26
1698456600,47
1698457500,23
1698458400,43
1698459300,29
1698460200,37
1698461100,37
1698462000,36
1698462900,38
1698463800,34
1698464700,52
1698465600,93
1698466500,63
1698467400,252
1698468300,86
1698469200,77
1698470100,102
1698471000,62
1698471900,87
1698472800,56
1698473700,80
1698474600,42
1698475500,52
1698476400,71
1698477300,72
1698478200,72
1698479100,69
1698480000,72
1698480900,158
1698481800,373
1698482700,143
1698483600,372
1698484500,438
1698485400,52
1698486300,47
1698487200,53
1698488100,26
1698489000,182
1698489900,59
1698490800,82
1698491700,55
1698492600,61
1698493500,43
1698494400,48
1698495300,55
1698496200,26
1698497100,63
1698498000,35
1698498900,69
1698499800,24
1698500700,132
1698501600,59
1698502500,72
1698503400,66
1698504300,63
1698505200,85
1698506100,73
1698507000,92
1698507900,56
1698508800,256
1698509700,164
1698510600,98
1698511500,44
1698512400,76
1698513300,73
1698514200,72
1698515100,82
1698516000,69
1698516900,86
1698517800,90
1698518700,81
1698519600,68
1698520500,76
1698521400,61
1698522300,55
1698523200,70
1698524100,56
1698525000,67
1698525900,57
1698526800,55
1698527700,34
1698528600,30
1698529500,45
1698530400,20
1698531300,53
1698532200,21
1698533100,51
1698534000,21
1698534900,53
1698535800,20
1698536700,42
1698537600,32
1698538500,32
1698539400,40
1698540300,31
1698541200,42
1698542100,31
1698543000,39
1698543900,32
1698544800,32
1698545700,44
1698546600,30
1698547500,43
1698548400,32
1698549300,38
1698550200,34
1698551100,66
1698552000,89
1698552900,47
1698553800,395
1698554700,176
1698555600,91
1698556500,88
1698557400,85
1698558300,62
1698559200,64
1698560100,42
1698561000,49
1698561900,61
1698562800,53
1698563700,71
1698564600,49
1698565500,67
1698566400,50
1698567300,76
1698568200,43
1698569100,50
1698570000,56
1698570900,58
1698571800,60
1698572700,52
1698573600,58
1698574500,72
1698575400,58
1698576300,87
1698577200,196
1698578100,179
1698579000,41
1698579900,59
1698580800,44
1698581700,56
1698582600,60
1698583500,62
1698584400,76
1698585300,33
1698586200,56
1698587100,35
1698588000,67
1698588900,35
1698589800,54
1698590700,52
1698591600,77
1698592500,64
1698593400,69
1698594300,145
1698595200,64
1698596100,71
1698597000,78
1698597900,68
1698598800,77
1698599700,49
1698600600,91
1698601500,63
1698602400,102
1698603300,97
1698604200,92
1698605100,60
1698606000,81
1698606900,69
1698607800,88
1698608700,77
1698609600,50
1698610500,73
1698611400,44
1698612300,48
1698613200,26
1698614100,41
1698615000,32
1698615900,32
1698616800,42
1698617700,29
1698618600,43
1698619500,29
1698620400,42
1698621300,31
1698622200,31
1698623100,41
1698624000,27
1698624900,45
1698625800,26
1698626700,47
1698627600,27
1698628500,36
1698629400,36
1698630300,32
1698631200,41
1698632100,31
1698633000,41
1698633900,31
1698634800,35
1698635700,37
1698636600,27
1698637500,71
1698638400,75
1698639300,69
1698640200,225
1698641100,100
1698642000,79
1698642900,106
1698643800,59
1698644700,77
1698645600,63
1698646500,73
1698647400,57
1698648300,50
1698649200,45
1698650100,63
1698651000,43
1698651900,59
1698652800,52
1698653700,86
1698654600,70
1698655500,53
1698656400,70
1698657300,54
1698658200,68
1698659100,46
1698660000,67
1698660900,70
1698661800,60
1698662700,52
1698663600,56
1698664500,57
1698665400,55
1698666300,24
1698667200,68
1698668100,36
1698669000,116
1698669900,68
1698670800,77
1698671700,55
1698672600,60
1698673500,142
1698674400,600
1698675300,178
1698676200,67
1698677100,76
1698678000,55
1698678900,63
1698679800,73
1698680700,59
1698681600,50
1698682500,48
1698683400,57
1698684300,71
1698685200,74
1698686100,70
1698687000,80
1698687900,82
1698688800,103
1698689700,87
1698690600,97
1698691500,575
1698692400,467
1698693300,595
1698694200,249
1698695100,106
1698696000,58
1698696900,66
1698697800,66
1698698700,53
1698699600,45
1698700500,28
1698701400,45
1698702300,25
1698703200,45
1698704100,28
1698705000,38
1698705900,35
1698706800,36
1698707700,37
1698708600,37
1698709500,37
1698710400,35
1698711300,29
1698712200,43
1698713100,23
1698714000,48
1698714900,53
1698715800,75
1698716700,28
1698717600,33
1698718500,38
1698719400,24
1698720300,50
1698721200,21
1698722100,52
1698723000,22
1698723900,67
1698724800,79
1698725700,58
1698726600,45
1698727500,29
1698728400,43
1698729300,26
1698730200,36
1698731100,38
1698732000,75
1698732900,57
1698733800,130
1698734700,141
1698735600,58
1698736500,175
1698737400,157
1698738300,82
1698739200,83
1698740100,63
1698741000,55
1698741900,74
1698742800,34
1698743700,60
1698744600,77
1698745500,74
1698746400,35
1698747300,61
1698748200,29
1698749100,65
1698750000,39
1698750900,58
1698751800,42
1698752700,44
1698753600,45
1698754500,48
1698755400,55
1698756300,42
1698757200,58
1698758100,33
1698759000,84
1698759900,63
1698760800,84
1698761700,61
1698762600,80
1698763500,106
1698764400,181
1698765300,65
1698766200,92
1698767100,68
1698768000,92
1698768900,72
1698769800,80
1698770700,69
1698771600,82
1698772500,103
1698773400,97
1698774300,105
1698775200,93
1698776100,108
1698777000,71
1698777900,92
1698778800,58
1698779700,74
1698780600,58
1698781500,78
1698782400,65
1698783300,58
1698784200,74
1698785100,60
1698786000,45
1698786900,27
1698787800,46
1698788700,28
1698789600,41
1698790500,31
1698791400,35
1698792300,40
1698793200,50
1698794100,74
1698795000,31
1698795900,40
1698796800,31
1698797700,39
1698798600,34
1698799500,27
1698800400,46
1698801300,22
1698802200,52
1698803100,45
1698804000,74
1698804900,21
1698805800,49
1698806700,24
1698807600,37
1698808500,34
1698809400,38
1698810300,36
1698811200,35
1698812100,40
1698813000,78
1698813900,30
1698814800,41
1698815700,22
1698816600,49
1698817500,26
1698818400,94
1698819300,57
1698820200,155
1698821100,149
1698822000,72
1698822900,46
1698823800,59
1698824700,51
1698825600,123
1698826500,69
1698827400,274
1698828300,199
1698829200,155
1698830100,125
1698831000,271
1698831900,540
1698832800,313
1698833700,85
1698834600,125
1698835500,389
1698836400,807
1698837300,140
1698838200,81
1698839100,77
1698840000,462
1698840900,141
1698841800,95
1698842700,57
1698843600,46
1698844500,44
1698845400,49
1698846300,55
1698847200,38
1698848100,52
1698849000,39
1698849900,58
1698850800,43
1698851700,49
1698852600,45
1698853500,80
1698854400,147
1698855300,92
1698856200,113
1698857100,89
1698858000,78
1698858900,90
1698859800,61
1698860700,93
1698861600,64
1698862500,94
1698863400,64
1698864300,97
1698865200,60
1698866100,72
1698867000,69
1698867900,70
1698868800,75
1698869700,69
1698870600,71
1698871500,41
1698872400,32
1698873300,41
1698874200,24
1698875100,50
1698876000,22
1698876900,50
1698877800,24
1698878700,47
1698879600,25
1698880500,39
1698881400,36
1698882300,34
1698883200,40
1698884100,33
1698885000,38
1698885900,34
1698886800,28
1698887700,44
1698888600,59
1698889500,79
1698890400,29
1698891300,40
1698892200,35
1698893100,28
1698894000,45
1698894900,27
1698895800,44
1698896700,55
1698897600,89
1698898500,55
1698899400,146
1698900300,370
1698901200,70
1698902100,102
1698903000,79
1698903900,68
1698904800,77
1698905700,45
1698906600,66
1698907500,34
1698908400,68
1698909300,45
1698910200,65
1698911100,42
1698912000,45
1698912900,66
1698913800,65
1698914700,71
1698915600,62
1698916500,63
1698917400,45
1698918300,57
1698919200,76
1698920100,57
1698921000,72
1698921900,40
1698922800,58
1698923700,45
1698924600,53
1698925500,46
1698926400,31
1698927300,59
1698928200,39
1698929100,62
1698930000,33
1698930900,50
1698931800,40
1698932700,51
1698933600,50
1698934500,45
1698935400,44
1698936300,46
1698937200,50
1698938100,349
1698939000,54
1698939900,54
1698940800,73
1698941700,70
1698942600,78
1698943500,69
1698944400,77
1698945300,77
