timestamp,power
1691228700,214
1691229600,362
1691230500,287
1691231400,190
1691232300,153
1691233200,141
1691234100,181
1691235000,117
1691235900,730
1691236800,264
1691237700,305
1691238600,267
1691239500,185
1691240400,105
1691241300,137
1691242200,206
1691243100,229
1691244000,227
1691244900,186
1691245800,147
1691246700,232
1691247600,666
1691248500,151
1691249400,167
1691250300,357
1691251200,603
1691252100,176
1691253000,198
1691253900,138
1691254800,96
1691255700,186
1691256600,172
1691257500,115
1691258400,165
1691259300,158
1691260200,174
1691261100,209
1691262000,170
1691262900,179
1691263800,223
1691264700,174
1691265600,187
1691266500,179
1691267400,134
1691268300,142
1691269200,168
1691270100,134
1691271000,135
1691271900,164
1691272800,127
1691273700,135
1691274600,168
1691275500,130
1691276400,148
1691277300,210
1691278200,166
1691279100,166
1691280000,201
1691280900,177
1691281800,163
1691282700,114
1691283600,106
1691284500,97
1691285400,117
1691286300,119
1691287200,29
1691288100,31
1691289000,77
1691289900,35
1691290800,98
1691291700,143
1691292600,44
1691293500,52
1691294400,228
1691295300,226
1691296200,206
1691297100,216
1691298000,239
1691298900,202
1691299800,126
1691300700,588
1691301600,217
1691302500,299
1691303400,264
1691304300,212
1691305200,177
1691306100,202
1691307000,173
1691307900,183
1691308800,306
1691309700,121
1691310600,104
1691311500,73
1691312400,118
1691313300,90
1691314200,89
1691315100,124
1691316000,36
1691316900,33
1691317800,117
1691318700,366
1691319600,489
1691320500,409
1691321400,261
1691322300,192
1691323200,245
1691324100,228
1691325000,183
1691325900,180
1691326800,625
1691327700,264
1691328600,272
1691329500,329
1691330400,272
1691331300,180
1691332200,205
1691333100,180
1691334000,93
1691334900,110
1691335800,174
1691336700,93
1691337600,126
1691338500,121
1691339400,93
1691340300,101
1691341200,132
1691342100,96
1691343000,163
1691343900,131
1691344800,82
1691345700,75
1691346600,128
1691347500,100
1691348400,115
1691349300,153
1691350200,110
1691351100,105
1691352000,140
1691352900,101
1691353800,103
1691354700,105
1691355600,84
1691356500,60
1691357400,59
1691358300,54
1691359200,27
1691360100,28
1691361000,73
1691361900,33
1691362800,31
1691363700,68
1691364600,26
1691365500,27
1691366400,67
1691367300,32
1691368200,26
1691369100,49
1691370000,50
1691370900,27
1691371800,28
1691372700,72
1691373600,26
1691374500,27
1691375400,62
1691376300,49
1691377200,92
1691378100,107
1691379000,73
1691379900,41
1691380800,141
1691381700,235
1691382600,214
1691383500,203
1691384400,159
1691385300,152
1691386200,65
1691387100,33
1691388000,71
1691388900,41
1691389800,32
1691390700,112
1691391600,199
1691392500,568
1691393400,50
1691394300,236
1691395200,222
1691396100,136
1691397000,147
1691397900,70
1691398800,103
1691399700,143
1691400600,108
1691401500,66
1691402400,157
1691403300,113
1691404200,139
1691405100,221
1691406000,182
1691406900,245
1691407800,122
1691408700,73
1691409600,93
1691410500,140
1691411400,241
1691412300,336
1691413200,264
1691414100,97
1691415000,96
1691415900,155
1691416800,98
1691417700,139
1691418600,133
1691419500,217
1691420400,246
1691421300,237
1691422200,253
1691423100,128
1691424000,160
1691424900,129
1691425800,152
1691426700,187
1691427600,166
1691428500,114
1691429400,143
1691430300,114
1691431200,131
1691432100,126
1691433000,114
1691433900,145
1691434800,147
1691435700,125
1691436600,84
1691437500,105
1691438400,93
1691439300,96
1691440200,113
1691441100,76
1691442000,128
1691442900,120
1691443800,144
1691444700,114
1691445600,116
1691446500,103
1691447400,79
1691448300,117
1691449200,90
1691450100,116
1691451000,78
1691451900,77
1691452800,38
1691453700,30
1691454600,51
1691455500,26
1691456400,58
1691457300,26
1691458200,49
1691459100,32
1691460000,30
1691460900,52
1691461800,35
1691462700,62
1691463600,34
1691464500,53
1691465400,41
1691466300,33
1691467200,62
1691468100,35
1691469000,125
1691469900,122
1691470800,58
1691471700,49
1691472600,33
1691473500,70
1691474400,54
1691475300,88
1691476200,129
1691477100,118
1691478000,145
1691478900,112
1691479800,145
1691480700,95
1691481600,92
1691482500,34
1691483400,143
1691484300,697
1691485200,614
1691486100,323
1691487000,229
1691487900,794
1691488800,782
1691489700,521
1691490600,196
1691491500,210
1691492400,172
1691493300,415
1691494200,495
1691495100,262
1691496000,238
1691496900,190
1691497800,167
1691498700,203
1691499600,171
1691500500,173
1691501400,174
1691502300,195
1691503200,172
1691504100,235
1691505000,91
1691505900,112
1691506800,101
1691507700,221
1691508600,307
1691509500,297
1691510400,217
1691511300,93
1691512200,189
1691513100,95
1691514000,114
1691514900,106
1691515800,95
1691516700,116
1691517600,87
1691518500,124
1691519400,86
1691520300,100
1691521200,102
1691522100,93
1691523000,157
1691523900,158
1691524800,143
1691525700,104
1691526600,106
1691527500,108
1691528400,102
1691529300,127
1691530200,98
1691531100,121
1691532000,105
1691532900,99
1691533800,130
1691534700,90
1691535600,117
1691536500,86
1691537400,102
1691538300,108
1691539200,87
1691540100,115
1691541000,86
1691541900,80
1691542800,25
1691543700,42
1691544600,39
1691545500,25
1691546400,57
1691547300,24
1691548200,59
1691549100,32
1691550000,42
1691550900,51
1691551800,32
1691552700,63
1691553600,40
1691554500,54
1691555400,102
1691556300,104
1691557200,55
1691558100,32
1691559000,62
1691559900,40
1691560800,134
1691561700,428
1691562600,313
1691563500,210
1691564400,117
1691565300,138
1691566200,112
1691567100,135
1691568000,141
1691568900,135
1691569800,120
1691570700,122
1691571600,111
1691572500,74
1691573400,85
1691574300,80
1691575200,323
1691576100,600
1691577000,350
1691577900,297
1691578800,79
1691579700,89
1691580600,121
1691581500,127
1691582400,83
1691583300,79
1691584200,104
1691585100,103
1691586000,229
1691586900,242
1691587800,730
1691588700,427
1691589600,192
1691590500,270
1691591400,178
1691592300,117
1691593200,105
1691594100,88
1691595000,114
1691595900,90
1691596800,127
1691597700,59
1691598600,73
1691599500,65
1691600400,51
1691601300,110
1691602200,112
1691603100,108
1691604000,105
1691604900,115
1691605800,139
1691606700,117
1691607600,161
1691608500,125
1691609400,131
1691610300,144
1691611200,122
1691612100,158
1691613000,127
1691613900,140
1691614800,123
1691615700,124
1691616600,127
1691617500,105
1691618400,132
1691619300,100
1691620200,121
1691621100,131
1691622000,165
1691622900,181
1691623800,100
1691624700,114
1691625600,88
1691626500,80
1691627400,112
1691628300,80
1691629200,103
1691630100,42
1691631000,30
1691631900,61
1691632800,30
1691633700,49
1691634600,43
1691635500,37
1691636400,130
1691637300,106
1691638200,58
1691639100,124
1691640000,189
1691640900,231
1691641800,201
1691642700,231
1691643600,162
1691644500,158
1691645400,129
1691646300,131
1691647200,133
1691648100,44
1691649000,62
1691649900,83
1691650800,68
1691651700,44
1691652600,30
1691653500,57
1691654400,85
1691655300,37
1691656200,49
1691657100,27
1691658000,66
1691658900,27
1691659800,47
1691660700,39
1691661600,30
1691662500,57
1691663400,43
1691664300,108
1691665200,36
1691666100,53
1691667000,155
1691667900,153
1691668800,187
1691669700,92
1691670600,92
1691671500,106
1691672400,49
1691673300,75
1691674200,87
1691675100,194
1691676000,83
1691676900,97
1691677800,102
1691678700,88
1691679600,119
1691680500,91
1691681400,117
1691682300,96
1691683200,151
1691684100,148
1691685000,128
1691685900,173
1691686800,164
1691687700,203
1691688600,219
1691689500,234
1691690400,171
1691691300,196
1691692200,215
1691693100,188
1691694000,220
1691694900,165
1691695800,183
1691696700,209
1691697600,699
1691698500,316
1691699400,186
1691700300,246
1691701200,664
1691702100,143
1691703000,170
1691703900,145
1691704800,151
1691705700,146
1691706600,81
1691707500,107
1691708400,74
1691709300,85
1691710200,97
1691711100,83
1691712000,174
1691712900,178
1691713800,82
1691714700,32
1691715600,38
1691716500,50
1691717400,26
1691718300,54
1691719200,23
1691720100,37
1691721000,47
1691721900,30
1691722800,120
1691723700,97
1691724600,44
1691725500,153
1691726400,133
1691727300,165
1691728200,200
1691729100,227
1691730000,199
1691730900,189
1691731800,115
1691732700,124
1691733600,136
1691734500,113
1691735400,72
1691736300,59
1691737200,87
1691738100,49
1691739000,28
1691739900,57
1691740800,28
1691741700,32
1691742600,53
1691743500,26
1691744400,73
1691745300,81
1691746200,81
1691747100,99
1691748000,79
1691748900,109
1691749800,148
1691750700,156
1691751600,144
1691752500,141
1691753400,820
1691754300,231
1691755200,194
1691756100,503
1691757000,358
1691757900,379
1691758800,218
1691759700,116
1691760600,150
1691761500,115
1691762400,169
1691763300,160
1691764200,149
1691765100,150
1691766000,121
1691766900,147
1691767800,131
1691768700,118
1691769600,148
1691770500,116
1691771400,208
1691772300,221
1691773200,211
1691774100,549
1691775000,323
1691775900,215
1691776800,176
1691777700,215
1691778600,194
1691779500,244
1691780400,228
1691781300,163
1691782200,187
1691783100,156
1691784000,180
1691784900,158
1691785800,159
1691786700,184
1691787600,155
1691788500,174
1691789400,166
1691790300,151
1691791200,185
1691792100,155
1691793000,168
1691793900,161
1691794800,95
1691795700,106
1691796600,76
1691797500,82
1691798400,99
1691799300,61
1691800200,63
1691801100,28
1691802000,26
1691802900,52
1691803800,25
1691804700,54
1691805600,26
1691806500,23
1691807400,60
1691808300,31
1691809200,110
1691810100,118
1691811000,37
1691811900,138
1691812800,34
1691813700,71
1691814600,39
1691815500,112
1691816400,145
1691817300,117
1691818200,140
1691819100,170
1691820000,194
1691820900,147
1691821800,115
1691822700,184
1691823600,79
1691824500,26
1691825400,60
1691826300,25
1691827200,50
1691828100,36
1691829000,29
1691829900,57
1691830800,29
1691831700,48
1691832600,94
1691833500,74
1691834400,106
1691835300,76
1691836200,137
1691837100,206
1691838000,127
1691838900,147
1691839800,141
1691840700,214
1691841600,223
1691842500,156
1691843400,425
1691844300,498
1691845200,406
1691846100,192
1691847000,103
1691847900,114
1691848800,127
1691849700,141
1691850600,97
1691851500,50
1691852400,82
1691853300,96
1691854200,115
1691855100,58
1691856000,74
1691856900,39
1691857800,83
1691858700,54
1691859600,52
1691860500,72
1691861400,176
1691862300,157
1691863200,102
1691864100,121
1691865000,91
1691865900,117
1691866800,117
1691867700,85
1691868600,120
1691869500,90
1691870400,117
1691871300,88
1691872200,93
1691873100,118
1691874000,90
1691874900,119
1691875800,83
1691876700,99
1691877600,116
1691878500,99
1691879400,124
1691880300,94
1691881200,110
1691882100,103
1691883000,90
1691883900,117
1691884800,82
1691885700,106
1691886600,89
1691887500,81
1691888400,93
1691889300,41
1691890200,66
1691891100,37
1691892000,32
1691892900,54
1691893800,33
1691894700,70
1691895600,102
1691896500,111
1691897400,55
1691898300,103
1691899200,133
1691900100,121
1691901000,137
1691901900,126
1691902800,120
1691903700,193
1691904600,117
1691905500,151
1691906400,202
1691907300,143
1691908200,53
1691909100,56
1691910000,117
1691910900,27
1691911800,42
1691912700,46
1691913600,31
1691914500,59
1691915400,30
1691916300,38
1691917200,50
1691918100,28
1691919000,61
1691919900,27
1691920800,42
1691921700,49
1691922600,87
1691923500,188
1691924400,151
1691925300,57
1691926200,52
1691927100,29
1691928000,61
1691928900,60
1691929800,142
1691930700,149
1691931600,130
1691932500,159
1691933400,818
1691934300,310
1691935200,456
1691936100,210
1691937000,535
1691937900,340
1691938800,622
1691939700,379
1691940600,334
1691941500,229
1691942400,206
1691943300,265
1691944200,211
1691945100,248
1691946000,130
1691946900,200
1691947800,152
1691948700,149
1691949600,108
1691950500,92
1691951400,78
1691952300,104
1691953200,89
1691954100,127
1691955000,95
1691955900,103
1691956800,115
1691957700,93
1691958600,153
1691959500,135
1691960400,212
1691961300,244
1691962200,170
1691963100,189
1691964000,167
1691964900,162
1691965800,192
1691966700,161
1691967600,172
1691968500,121
1691969400,88
1691970300,96
1691971200,76
1691972100,104
1691973000,75
1691973900,88
1691974800,93
1691975700,76
1691976600,106
1691977500,76
1691978400,61
1691979300,49
1691980200,31
1691981100,63
1691982000,94
1691982900,103
1691983800,62
1691984700,31
1691985600,182
1691986500,208
1691987400,199
1691988300,186
1691989200,119
1691990100,141
1691991000,62
1691991900,33
1691992800,61
1691993700,34
1691994600,48
1691995500,90
1691996400,72
1691997300,59
1691998200,32
1691999100,120
1692000000,105
1692000900,136
1692001800,110
1692002700,84
1692003600,111
1692004500,35
1692005400,42
1692006300,58
1692007200,70
1692008100,154
1692009000,198
1692009900,231
1692010800,189
1692011700,87
1692012600,118
1692013500,93
1692014400,159
1692015300,280
1692016200,136
1692017100,154
1692018000,135
1692018900,155
1692019800,196
1692020700,209
1692021600,225
1692022500,214
1692023400,219
1692024300,224
1692025200,127
1692026100,158
1692027000,133
1692027900,132
1692028800,157
1692029700,375
1692030600,441
1692031500,139
1692032400,205
1692033300,176
1692034200,207
1692035100,211
1692036000,110
1692036900,83
1692037800,119
1692038700,151
1692039600,144
1692040500,170
1692041400,116
1692042300,95
1692043200,131
1692044100,78
1692045000,82
1692045900,122
1692046800,85
1692047700,91
1692048600,106
1692049500,74
1692050400,93
1692051300,101
1692052200,74
1692053100,98
1692054000,94
1692054900,77
1692055800,104
1692056700,87
1692057600,75
1692058500,108
1692059400,83
1692060300,77
1692061200,122
1692062100,43
1692063000,24
1692063900,67
1692064800,24
1692065700,34
1692066600,71
1692067500,31
1692068400,35
1692069300,68
1692070200,30
1692071100,40
1692072000,63
1692072900,30
1692073800,113
1692074700,139
1692075600,62
1692076500,63
1692077400,38
1692078300,50
1692079200,214
1692080100,189
1692081000,195
1692081900,319
1692082800,811
1692083700,303
1692084600,168
1692085500,203
1692086400,634
1692087300,185
1692088200,409
1692089100,178
1692090000,128
1692090900,69
1692091800,107
1692092700,98
1692093600,95
1692094500,166
1692095400,34
1692096300,240
1692097200,243
1692098100,119
1692099000,763
1692099900,378
1692100800,98
1692101700,174
1692102600,310
1692103500,355
1692104400,314
1692105300,300
1692106200,238
1692107100,247
1692108000,236
1692108900,214
1692109800,255
1692110700,261
1692111600,197
1692112500,232
1692113400,211
1692114300,184
1692115200,207
1692116100,148
1692117000,193
1692117900,173
1692118800,164
1692119700,220
1692120600,253
1692121500,179
1692122400,150
1692123300,109
1692124200,118
1692125100,139
1692126000,117
1692126900,133
1692127800,132
1692128700,112
1692129600,142
1692130500,106
1692131400,98
1692132300,129
1692133200,111
1692134100,99
1692135000,140
1692135900,102
1692136800,88
1692137700,126
1692138600,86
1692139500,88
1692140400,126
1692141300,87
1692142200,87
1692143100,127
1692144000,87
1692144900,94
1692145800,96
1692146700,48
1692147600,62
1692148500,69
1692149400,39
1692150300,54
1692151200,62
1692152100,39
1692153000,64
1692153900,64
1692154800,45
1692155700,67
1692156600,74
1692157500,57
1692158400,76
1692159300,51
1692160200,101
1692161100,152
1692162000,57
1692162900,40
1692163800,72
1692164700,71
1692165600,128
1692166500,160
1692167400,150
1692168300,135
1692169200,153
1692170100,286
1692171000,206
1692171900,57
1692172800,41
1692173700,76
1692174600,194
1692175500,241
1692176400,233
1692177300,197
1692178200,37
1692179100,61
1692180000,50
1692180900,34
1692181800,69
1692182700,230
1692183600,93
1692184500,77
1692185400,38
1692186300,34
1692187200,95
1692188100,88
1692189000,98
1692189900,207
1692190800,219
1692191700,248
1692192600,182
1692193500,120
1692194400,137
1692195300,156
1692196200,146
1692197100,169
1692198000,185
1692198900,220
1692199800,213
1692200700,403
1692201600,684
1692202500,283
1692203400,149
1692204300,146
1692205200,206
1692206100,163
1692207000,176
1692207900,197
1692208800,161
1692209700,190
1692210600,182
1692211500,226
1692212400,217
1692213300,196
1692214200,186
1692215100,228
1692216000,169
1692216900,150
1692217800,203
1692218700,151
1692219600,160
1692220500,184
1692221400,159
1692222300,167
1692223200,200
1692224100,158
1692225000,174
1692225900,206
1692226800,166
1692227700,146
1692228600,132
1692229500,76
1692230400,81
1692231300,118
1692232200,75
1692233100,79
1692234000,154
1692234900,78
1692235800,85
1692236700,114
1692237600,74
1692238500,86
1692239400,116
1692240300,82
1692241200,158
1692242100,174
1692243000,82
1692243900,112
1692244800,242
1692245700,243
1692246600,197
1692247500,180
1692248400,235
1692249300,216
1692250200,161
1692251100,157
1692252000,202
1692252900,156
1692253800,151
1692254700,190
1692255600,91
1692256500,71
1692257400,113
1692258300,69
1692259200,76
1692260100,108
1692261000,71
1692261900,75
1692262800,115
1692263700,88
1692264600,95
1692265500,114
1692266400,82
1692267300,422
1692268200,242
1692269100,90
1692270000,88
1692270900,218
1692271800,180
1692272700,231
1692273600,213
1692274500,216
1692275400,169
1692276300,142
1692277200,156
1692278100,166
1692279000,181
1692279900,214
1692280800,165
1692281700,132
1692282600,170
1692283500,125
1692284400,142
1692285300,188
1692286200,143
1692287100,157
1692288000,185
1692288900,146
1692289800,170
1692290700,219
1692291600,197
1692292500,149
1692293400,110
1692294300,104
1692295200,141
1692296100,101
1692297000,122
1692297900,134
1692298800,101
1692299700,120
1692300600,119
1692301500,99
1692302400,137
1692303300,109
1692304200,100
1692305100,123
1692306000,107
1692306900,89
1692307800,109
1692308700,89
1692309600,45
1692310500,71
1692311400,64
1692312300,45
1692313200,66
1692314100,57
1692315000,30
1692315900,42
1692316800,54
1692317700,24
1692318600,34
1692319500,58
1692320400,25
1692321300,25
1692322200,68
1692323100,24
1692324000,25
1692324900,67
1692325800,30
1692326700,30
1692327600,130
1692328500,106
1692329400,34
1692330300,60
1692331200,49
1692332100,116
1692333000,155
1692333900,126
1692334800,114
1692335700,182
1692336600,168
1692337500,115
1692338400,151
1692339300,125
1692340200,130
1692341100,114
1692342000,82
1692342900,81
1692343800,59
1692344700,63
1692345600,50
1692346500,135
1692347400,161
1692348300,149
1692349200,170
1692350100,182
1692351000,161
1692351900,181
1692352800,213
1692353700,220
1692354600,165
1692355500,202
1692356400,155
1692357300,176
1692358200,528
1692359100,301
1692360000,225
1692360900,189
1692361800,145
1692362700,137
1692363600,183
1692364500,134
1692365400,152
1692366300,223
1692367200,135
1692368100,134
1692369000,167
1692369900,136
1692370800,133
1692371700,172
1692372600,134
1692373500,131
1692374400,172
1692375300,141
1692376200,212
1692377100,259
1692378000,213
1692378900,209
1692379800,195
1692380700,164
1692381600,159
1692382500,252
1692383400,226
1692384300,157
1692385200,206
1692386100,175
1692387000,171
1692387900,186
1692388800,168
1692389700,156
1692390600,193
1692391500,168
1692392400,158
1692393300,185
1692394200,162
1692395100,151
1692396000,180
1692396900,169
1692397800,150
1692398700,226
1692399600,118
1692400500,91
1692401400,119
1692402300,107
1692403200,89
1692404100,97
1692405000,98
1692405900,77
1692406800,90
1692407700,105
1692408600,77
1692409500,66
1692410400,63
1692411300,28
1692412200,32
1692413100,75
1692414000,95
1692414900,105
1692415800,78
1692416700,34
1692417600,38
1692418500,103
1692419400,139
1692420300,138
1692421200,573
1692422100,542
1692423000,233
1692423900,195
1692424800,534
1692425700,277
1692426600,134
1692427500,155
1692428400,51
1692429300,43
1692430200,57
1692431100,30
1692432000,35
1692432900,68
1692433800,31
1692434700,29
1692435600,74
1692436500,29
1692437400,32
1692438300,59
1692439200,44
1692440100,30
1692441000,56
1692441900,123
1692442800,35
1692443700,114
1692444600,213
1692445500,188
1692446400,115
1692447300,123
1692448200,81
1692449100,87
1692450000,139
1692450900,95
1692451800,70
1692452700,122
1692453600,147
1692454500,167
1692455400,172
1692456300,167
1692457200,159
1692458100,157
1692459000,340
1692459900,833
1692460800,813
1692461700,621
1692462600,483
1692463500,166
1692464400,143
1692465300,166
1692466200,227
1692467100,186
1692468000,174
1692468900,157
1692469800,109
1692470700,126
1692471600,161
1692472500,129
1692473400,129
1692474300,173
1692475200,138
1692476100,133
1692477000,120
1692477900,115
1692478800,90
1692479700,88
1692480600,129
1692481500,93
1692482400,98
1692483300,116
1692484200,130
1692485100,88
1692486000,87
1692486900,127
1692487800,91
1692488700,93
1692489600,103
1692490500,130
1692491400,92
1692492300,82
1692493200,71
1692494100,44
1692495000,28
1692495900,26
1692496800,71
1692497700,25
1692498600,31
1692499500,56
1692500400,110
1692501300,100
1692502200,34
1692503100,76
1692504000,33
1692504900,105
1692505800,59
1692506700,87
1692507600,116
1692508500,141
1692509400,131
1692510300,117
1692511200,124
1692512100,167
1692513000,194
1692513900,148
1692514800,127
1692515700,27
1692516600,30
1692517500,66
1692518400,33
1692519300,28
1692520200,46
1692521100,52
1692522000,30
1692522900,28
1692523800,73
1692524700,97
1692525600,45
1692526500,53
1692527400,78
1692528300,147
1692529200,183
1692530100,105
1692531000,142
1692531900,201
1692532800,248
1692533700,169
1692534600,114
1692535500,138
1692536400,123
1692537300,88
1692538200,133
1692539100,708
1692540000,397
1692540900,265
1692541800,126
1692542700,97
1692543600,146
1692544500,343
1692545400,346
1692546300,297
1692547200,278
1692548100,245
1692549000,266
1692549900,250
1692550800,305
1692551700,255
1692552600,177
1692553500,206
1692554400,196
1692555300,177
1692556200,211
1692557100,201
1692558000,191
1692558900,219
1692559800,202
1692560700,214
1692561600,219
1692562500,168
1692563400,178
1692564300,215
1692565200,190
1692566100,186
1692567000,228
1692567900,184
1692568800,142
1692569700,184
1692570600,143
1692571500,146
1692572400,125
1692573300,77
1692574200,95
1692575100,100
1692576000,76
1692576900,97
1692577800,66
1692578700,25
1692579600,43
1692580500,49
1692581400,26
1692582300,43
1692583200,50
1692584100,25
1692585000,45
1692585900,61
1692586800,97
1692587700,107
1692588600,64
1692589500,43
1692590400,60
1692591300,66
1692592200,123
1692593100,143
1692594000,132
1692594900,118
1692595800,144
1692596700,129
1692597600,115
1692598500,141
1692599400,131
1692600300,42
1692601200,122
1692602100,123
1692603000,29
1692603900,59
1692604800,47
1692605700,30
1692606600,121
1692607500,41
1692608400,31
1692609300,539
1692610200,559
1692611100,367
1692612000,341
1692612900,328
1692613800,195
1692614700,220
1692615600,130
1692616500,126
1692617400,172
1692618300,154
1692619200,136
1692620100,220
1692621000,171
1692621900,225
1692622800,187
1692623700,112
1692624600,93
1692625500,88
1692626400,104
1692627300,146
1692628200,97
1692629100,206
1692630000,269
1692630900,177
1692631800,278
1692632700,189
1692633600,66
1692634500,265
1692635400,95
1692636300,83
1692637200,143
1692638100,103
1692639000,205
1692639900,280
1692640800,169
1692641700,123
1692642600,135
1692643500,121
1692644400,170
1692645300,135
1692646200,127
1692647100,180
1692648000,124
1692648900,96
1692649800,120
1692650700,71
1692651600,52
1692652500,54
1692653400,26
1692654300,54
1692655200,42
1692656100,29
1692657000,60
1692657900,33
1692658800,26
1692659700,68
1692660600,24
1692661500,27
1692662400,66
1692663300,26
1692664200,31
1692665100,62
1692666000,26
1692666900,38
1692667800,55
1692668700,24
1692669600,47
1692670500,45
1692671400,32
1692672300,56
1692673200,48
1692674100,57
1692675000,83
1692675900,52
1692676800,32
1692677700,65
1692678600,110
1692679500,113
1692680400,106
1692681300,34
1692682200,109
1692683100,101
1692684000,141
1692684900,208
1692685800,231
1692686700,201
1692687600,158
1692688500,147
1692689400,120
1692690300,134
1692691200,138
1692692100,115
1692693000,155
1692693900,97
1692694800,264
1692695700,540
1692696600,311
1692697500,284
1692698400,195
1692699300,393
1692700200,442
1692701100,151
1692702000,52
1692702900,58
1692703800,100
1692704700,52
1692705600,74
1692706500,122
1692707400,67
1692708300,48
1692709200,78
1692710100,69
1692711000,50
1692711900,64
1692712800,159
1692713700,28
1692714600,48
1692715500,51
1692716400,44
1692717300,91
1692718200,115
1692719100,111
1692720000,44
1692720900,62
1692721800,40
1692722700,130
1692723600,563
1692724500,260
1692725400,75
1692726300,79
1692727200,552
1692728100,99
1692729000,62
1692729900,33
1692730800,35
1692731700,64
1692732600,59
1692733500,76
1692734400,71
1692735300,27
1692736200,30
1692737100,55
1692738000,44
1692738900,27
1692739800,39
1692740700,52
1692741600,26
1692742500,31
1692743400,79
1692744300,36
1692745200,58
1692746100,98
1692747000,73
1692747900,46
1692748800,45
1692749700,27
1692750600,48
1692751500,43
1692752400,25
1692753300,49
1692754200,42
1692755100,27
1692756000,47
1692756900,44
1692757800,32
1692758700,48
1692759600,56
1692760500,31
1692761400,44
1692762300,60
1692763200,33
1692764100,35
1692765000,131
1692765900,101
1692766800,33
1692767700,71
1692768600,31
1692769500,53
1692770400,244
1692771300,202
1692772200,200
1692773100,237
1692774000,191
1692774900,110
1692775800,141
1692776700,81
1692777600,270
1692778500,214
1692779400,31
1692780300,28
1692781200,60
1692782100,35
1692783000,29
1692783900,46
1692784800,49
1692785700,99
1692786600,122
1692787500,141
1692788400,113
1692789300,101
1692790200,96
1692791100,80
1692792000,30
1692792900,66
1692793800,35
1692794700,29
1692795600,69
1692796500,28
1692797400,30
1692798300,67
1692799200,85
1692800100,43
1692801000,117
1692801900,172
1692802800,209
1692803700,300
1692804600,580
1692805500,344
1692806400,147
1692807300,112
1692808200,101
1692809100,139
1692810000,98
1692810900,97
1692811800,137
1692812700,98
1692813600,101
1692814500,141
1692815400,135
1692816300,172
1692817200,210
1692818100,177
1692819000,204
1692819900,249
1692820800,169
1692821700,107
1692822600,146
1692823500,100
1692824400,101
1692825300,138
1692826200,96
1692827100,98
1692828000,121
1692828900,101
1692829800,85
1692830700,96
1692831600,92
1692832500,73
1692833400,83
1692834300,68
1692835200,27
1692836100,28
1692837000,63
1692837900,25
1692838800,26
1692839700,66
1692840600,25
1692841500,26
1692842400,61
1692843300,30
1692844200,29
1692845100,57
1692846000,107
1692846900,95
1692847800,45
1692848700,67
1692849600,114
1692850500,182
1692851400,250
1692852300,128
1692853200,132
1692854100,201
1692855000,127
1692855900,170
1692856800,203
1692857700,116
1692858600,60
1692859500,131
1692860400,32
1692861300,26
1692862200,71
1692863100,26
1692864000,85
1692864900,67
1692865800,37
1692866700,83
1692867600,61
1692868500,37
1692869400,29
1692870300,66
1692871200,136
1692872100,111
1692873000,109
1692873900,99
1692874800,30
1692875700,28
1692876600,101
1692877500,151
1692878400,528
1692879300,256
1692880200,213
1692881100,147
1692882000,231
1692882900,285
1692883800,166
1692884700,364
1692885600,1104
1692886500,724
1692887400,191
1692888300,141
1692889200,148
1692890100,147
1692891000,93
1692891900,83
1692892800,176
1692893700,118
1692894600,122
1692895500,161
1692896400,117
1692897300,110
1692898200,218
1692899100,131
1692900000,123
1692900900,167
1692901800,134
1692902700,148
1692903600,134
1692904500,115
1692905400,98
1692906300,116
1692907200,111
1692908100,91
1692909000,107
1692909900,105
1692910800,84
1692911700,114
1692912600,85
1692913500,72
1692914400,94
1692915300,91
1692916200,79
1692917100,76
1692918000,55
1692918900,27
1692919800,25
1692920700,67
1692921600,26
1692922500,25
1692923400,64
1692924300,28
1692925200,28
1692926100,50
1692927000,43
1692927900,25
1692928800,36
1692929700,55
1692930600,31
1692931500,31
1692932400,137
1692933300,96
1692934200,31
1692935100,67
1692936000,122
1692936900,208
1692937800,152
1692938700,132
1692939600,114
1692940500,158
1692941400,112
1692942300,113
1692943200,142
1692944100,119
1692945000,39
1692945900,130
1692946800,47
1692947700,25
1692948600,53
1692949500,40
1692950400,39
1692951300,79
1692952200,92
1692953100,66
1692954000,77
1692954900,98
1692955800,70
1692956700,66
1692957600,132
1692958500,191
1692959400,248
1692960300,922
1692961200,459
1692962100,404
1692963000,189
1692963900,122
1692964800,113
1692965700,142
1692966600,129
1692967500,119
1692968400,147
1692969300,114
1692970200,100
1692971100,122
1692972000,138
1692972900,150
1692973800,131
1692974700,107
1692975600,158
1692976500,213
1692977400,192
1692978300,102
1692979200,124
1692980100,104
1692981000,92
1692981900,136
1692982800,107
1692983700,279
1692984600,422
1692985500,231
1692986400,117
1692987300,127
1692988200,115
1692989100,146
1692990000,124
1692990900,109
1692991800,156
1692992700,112
1692993600,134
1692994500,115
1692995400,101
1692996300,129
1692997200,113
1692998100,100
1692999000,130
1692999900,102
1693000800,102
1693001700,131
1693002600,86
1693003500,71
1693004400,112
1693005300,82
1693006200,78
1693007100,125
1693008000,86
1693008900,86
1693009800,125
1693010700,88
1693011600,88
1693012500,124
1693013400,100
1693014300,58
1693015200,65
1693016100,52
1693017000,42
1693017900,60
1693018800,111
1693019700,96
1693020600,47
1693021500,55
1693022400,93
1693023300,97
1693024200,141
1693025100,146
1693026000,221
