timestamp,power
1590080400,316
1590081300,301
1590082200,308
1590083100,298
1590084000,300
1590084900,322
1590085800,329
1590086700,456
1590087600,362
1590088500,293
1590089400,324
1590090300,344
1590091200,290
1590092100,286
1590093000,315
1590093900,272
1590094800,236
1590095700,243
1590096600,265
1590097500,235
1590098400,198
1590099300,196
1590100200,192
1590101100,166
1590102000,163
1590102900,136
1590103800,140
1590104700,137
1590105600,77
1590106500,63
1590107400,95
1590108300,153
1590109200,80
1590110100,64
1590111000,82
1590111900,119
1590112800,93
1590113700,98
1590114600,90
1590115500,88
1590116400,104
1590117300,187
1590118200,116
1590119100,146
1590120000,200
1590120900,147
1590121800,106
1590122700,103
1590123600,173
1590124500,160
1590125400,148
1590126300,158
1590127200,199
1590128100,364
1590129000,371
1590129900,154
1590130800,177
1590131700,204
1590132600,149
1590133500,120
1590134400,92
1590135300,118
1590136200,234
1590137100,657
1590138000,415
1590138900,476
1590139800,847
1590140700,758
1590141600,795
1590142500,330
1590143400,201
1590144300,229
1590145200,519
1590146100,617
1590147000,134
1590147900,130
1590148800,120
1590149700,86
1590150600,113
1590151500,102
1590152400,253
1590153300,200
1590154200,211
1590155100,312
1590156000,687
1590156900,297
1590157800,164
1590158700,672
1590159600,442
1590160500,225
1590161400,303
1590162300,253
1590163200,138
1590164100,135
1590165000,137
1590165900,258
1590166800,209
1590167700,142
1590168600,150
1590169500,282
1590170400,271
1590171300,186
1590172200,229
1590173100,310
1590174000,328
1590174900,368
1590175800,310
1590176700,383
1590177600,278
1590178500,250
1590179400,261
1590180300,254
1590181200,279
1590182100,249
1590183000,206
1590183900,182
1590184800,178
1590185700,155
1590186600,166
1590187500,143
1590188400,148
1590189300,175
1590190200,137
1590191100,90
1590192000,81
1590192900,94
1590193800,123
1590194700,88
1590195600,82
1590196500,95
1590197400,123
1590198300,78
1590199200,89
1590200100,97
1590201000,134
1590201900,204
1590202800,142
1590203700,157
1590204600,137
1590205500,115
1590206400,169
1590207300,122
1590208200,142
1590209100,131
1590210000,133
1590210900,156
1590211800,193
1590212700,406
1590213600,394
1590214500,226
1590215400,136
1590216300,144
1590217200,218
1590218100,710
1590219000,453
1590219900,828
1590220800,935
1590221700,222
1590222600,134
1590223500,150
1590224400,356
1590225300,767
1590226200,576
1590227100,387
1590228000,271
1590228900,277
1590229800,141
1590230700,150
1590231600,103
1590232500,224
1590233400,631
1590234300,599
1590235200,601
1590236100,714
1590237000,128
1590237900,153
1590238800,168
1590239700,127
1590240600,87
1590241500,334
1590242400,156
1590243300,138
1590244200,97
1590245100,139
1590246000,149
1590246900,142
1590247800,408
1590248700,368
1590249600,187
1590250500,197
1590251400,168
1590252300,231
1590253200,214
1590254100,228
1590255000,197
1590255900,176
1590256800,219
1590257700,313
1590258600,271
1590259500,263
1590260400,287
1590261300,386
1590262200,366
1590263100,303
1590264000,323
1590264900,366
1590265800,292
1590266700,184
1590267600,189
1590268500,180
1590269400,173
1590270300,121
1590271200,83
1590272100,94
1590273000,79
1590273900,73
1590274800,81
1590275700,96
1590276600,83
1590277500,69
1590278400,96
1590279300,96
1590280200,75
1590281100,69
1590282000,96
1590282900,105
1590283800,63
1590284700,73
1590285600,93
1590286500,105
1590287400,70
1590288300,184
1590289200,159
1590290100,143
1590291000,140
1590291900,135
1590292800,143
1590293700,227
1590294600,181
1590295500,205
1590296400,173
1590297300,200
1590298200,196
1590299100,99
1590300000,85
1590300900,103
1590301800,311
1590302700,103
1590303600,124
1590304500,140
1590305400,92
1590306300,96
1590307200,68
1590308100,110
1590309000,137
1590309900,197
1590310800,431
1590311700,163
1590312600,358
1590313500,307
1590314400,217
1590315300,118
1590316200,131
1590317100,118
1590318000,55
1590318900,200
1590319800,651
1590320700,124
1590321600,198
1590322500,662
1590323400,241
1590324300,98
1590325200,303
1590326100,270
1590327000,132
1590327900,166
1590328800,197
1590329700,63
1590330600,69
1590331500,91
1590332400,78
1590333300,81
1590334200,69
1590335100,66
1590336000,49
1590336900,92
1590337800,56
1590338700,64
1590339600,208
1590340500,131
1590341400,382
1590342300,225
1590343200,194
1590344100,685
1590345000,487
1590345900,514
1590346800,818
1590347700,978
1590348600,719
1590349500,747
1590350400,437
1590351300,199
1590352200,700
1590353100,175
1590354000,82
1590354900,42
1590355800,65
1590356700,83
1590357600,86
1590358500,63
1590359400,47
1590360300,58
1590361200,106
1590362100,68
1590363000,45
1590363900,59
1590364800,82
1590365700,77
1590366600,64
1590367500,55
1590368400,69
1590369300,70
1590370200,90
1590371100,49
1590372000,63
1590372900,71
1590373800,68
1590374700,96
1590375600,75
1590376500,62
1590377400,50
1590378300,96
1590379200,182
1590380100,101
1590381000,61
1590381900,74
1590382800,128
1590383700,295
1590384600,170
1590385500,494
1590386400,340
1590387300,157
1590388200,532
1590389100,313
1590390000,88
1590390900,103
1590391800,81
1590392700,61
1590393600,72
1590394500,94
1590395400,97
1590396300,75
1590397200,64
1590398100,70
1590399000,112
1590399900,85
1590400800,56
1590401700,312
1590402600,167
1590403500,137
1590404400,111
1590405300,153
1590406200,178
1590407100,112
1590408000,92
1590408900,69
1590409800,94
1590410700,129
1590411600,87
1590412500,66
1590413400,90
1590414300,178
1590415200,108
1590416100,86
1590417000,63
1590417900,84
1590418800,109
1590419700,65
1590420600,61
1590421500,118
1590422400,83
1590423300,59
1590424200,71
1590425100,103
1590426000,89
1590426900,101
1590427800,114
1590428700,261
1590429600,183
1590430500,338
1590431400,282
1590432300,239
1590433200,146
1590434100,172
1590435000,214
1590435900,218
1590436800,151
1590437700,111
1590438600,154
1590439500,147
1590440400,116
1590441300,122
1590442200,129
1590443100,100
1590444000,60
1590444900,45
1590445800,73
1590446700,91
1590447600,62
1590448500,63
1590449400,54
1590450300,90
1590451200,81
1590452100,41
1590453000,49
1590453900,93
1590454800,75
1590455700,54
1590456600,51
1590457500,72
1590458400,94
1590459300,60
1590460200,50
1590461100,80
1590462000,96
1590462900,63
1590463800,58
1590464700,53
1590465600,85
1590466500,81
1590467400,130
1590468300,45
1590469200,86
1590470100,132
1590471000,62
1590471900,127
1590472800,665
1590473700,167
1590474600,147
1590475500,642
1590476400,129
1590477300,121
1590478200,95
1590479100,54
1590480000,76
1590480900,79
1590481800,100
1590482700,93
1590483600,55
1590484500,55
1590485400,109
1590486300,76
1590487200,124
1590488100,397
1590489000,82
1590489900,164
1590490800,99
1590491700,66
1590492600,91
1590493500,174
1590494400,52
1590495300,95
1590496200,70
1590497100,85
1590498000,79
1590498900,56
1590499800,85
1590500700,105
1590501600,76
1590502500,75
1590503400,250
1590504300,684
1590505200,334
1590506100,121
1590507000,130
1590507900,240
1590508800,132
1590509700,117
1590510600,90
1590511500,116
1590512400,82
1590513300,327
1590514200,660
1590515100,739
1590516000,734
1590516900,269
1590517800,267
1590518700,256
1590519600,184
1590520500,160
1590521400,147
1590522300,198
1590523200,217
1590524100,151
1590525000,120
1590525900,152
1590526800,117
1590527700,67
1590528600,80
1590529500,44
1590530400,80
1590531300,71
1590532200,88
1590533100,48
1590534000,46
1590534900,106
1590535800,73
1590536700,53
1590537600,47
1590538500,63
1590539400,107
1590540300,58
1590541200,49
1590542100,77
1590543000,69
1590543900,82
1590544800,51
1590545700,66
1590546600,86
1590547500,35
1590548400,70
1590549300,89
1590550200,71
1590551100,59
1590552000,150
1590552900,67
1590553800,120
1590554700,49
1590555600,78
1590556500,158
1590557400,151
1590558300,471
1590559200,346
1590560100,164
1590561000,932
1590561900,768
1590562800,118
1590563700,120
1590564600,95
1590565500,75
1590566400,93
1590567300,115
1590568200,108
1590569100,95
1590570000,44
1590570900,76
1590571800,109
1590572700,63
1590573600,70
1590574500,81
1590575400,90
1590576300,90
1590577200,74
1590578100,62
1590579000,107
1590579900,69
1590580800,68
1590581700,236
1590582600,126
1590583500,155
1590584400,79
1590585300,336
1590586200,641
1590587100,212
1590588000,85
1590588900,675
1590589800,221
1590590700,112
1590591600,76
1590592500,114
1590593400,94
1590594300,149
1590595200,143
1590596100,89
1590597000,112
1590597900,104
1590598800,132
1590599700,164
1590600600,179
1590601500,219
1590602400,544
1590603300,316
1590604200,260
1590605100,286
1590606000,357
1590606900,288
1590607800,342
1590608700,247
1590609600,229
1590610500,252
1590611400,176
1590612300,197
1590613200,175
1590614100,135
1590615000,58
1590615900,79
1590616800,73
1590617700,86
1590618600,133
1590619500,71
1590620400,55
1590621300,107
1590622200,91
1590623100,104
1590624000,80
1590624900,80
1590625800,91
1590626700,93
1590627600,101
1590628500,98
1590629400,55
1590630300,134
1590631200,78
1590632100,80
1590633000,119
1590633900,90
1590634800,113
1590635700,108
1590636600,87
1590637500,76
1590638400,94
1590639300,118
1590640200,199
1590641100,122
1590642000,147
1590642900,207
1590643800,228
1590644700,160
1590645600,134
1590646500,134
1590647400,153
1590648300,209
1590649200,183
1590650100,130
1590651000,111
1590651900,132
1590652800,145
1590653700,157
1590654600,132
1590655500,151
1590656400,193
1590657300,560
1590658200,474
1590659100,171
1590660000,235
1590660900,144
1590661800,195
1590662700,131
1590663600,105
1590664500,78
1590665400,641
1590666300,309
1590667200,169
1590668100,124
1590669000,243
1590669900,858
1590670800,878
1590671700,372
1590672600,768
1590673500,183
1590674400,361
1590675300,196
1590676200,217
1590677100,138
1590678000,194
1590678900,138
1590679800,100
1590680700,521
1590681600,413
1590682500,152
1590683400,106
1590684300,95
1590685200,107
1590686100,184
1590687000,261
1590687900,399
1590688800,181
1590689700,212
1590690600,207
1590691500,182
1590692400,167
1590693300,207
1590694200,226
1590695100,130
1590696000,112
1590696900,103
1590697800,120
1590698700,160
1590699600,105
1590700500,117
1590701400,72
1590702300,108
1590703200,103
1590704100,66
1590705000,90
1590705900,71
1590706800,117
1590707700,96
1590708600,64
1590709500,85
1590710400,78
1590711300,114
1590712200,102
1590713100,66
1590714000,79
1590714900,70
1590715800,123
1590716700,99
1590717600,85
1590718500,57
1590719400,82
1590720300,126
1590721200,205
1590722100,123
1590723000,81
1590723900,100
1590724800,152
1590725700,193
1590726600,116
1590727500,117
1590728400,242
1590729300,493
1590730200,621
1590731100,133
1590732000,145
1590732900,124
1590733800,157
1590734700,237
1590735600,182
1590736500,159
1590737400,151
1590738300,160
1590739200,215
1590740100,165
1590741000,158
1590741900,114
1590742800,501
1590743700,792
1590744600,513
1590745500,125
1590746400,240
1590747300,94
1590748200,113
1590749100,126
1590750000,121
1590750900,119
1590751800,136
1590752700,301
1590753600,166
1590754500,138
1590755400,144
1590756300,82
1590757200,260
1590758100,257
1590759000,319
1590759900,232
1590760800,610
1590761700,270
1590762600,821
1590763500,539
1590764400,544
1590765300,848
1590766200,318
1590767100,236
1590768000,521
1590768900,441
1590769800,684
1590770700,2013
1590771600,2000
1590772500,2191
1590773400,2044
1590774300,2005
1590775200,1980
1590776100,1920
1590777000,1987
1590777900,2024
1590778800,2005
1590779700,2006
1590780600,2108
1590781500,2143
1590782400,2090
1590783300,2011
1590784200,1336
1590785100,401
1590786000,387
1590786900,311
1590787800,182
1590788700,231
1590789600,321
1590790500,283
1590791400,226
1590792300,212
1590793200,153
1590794100,176
1590795000,161
1590795900,117
1590796800,142
1590797700,142
1590798600,121
1590799500,143
1590800400,105
1590801300,140
1590802200,148
1590803100,120
1590804000,140
1590804900,122
1590805800,161
1590806700,180
1590807600,185
1590808500,213
1590809400,300
1590810300,581
1590811200,839
1590812100,714
1590813000,314
1590813900,319
1590814800,200
1590815700,227
1590816600,221
1590817500,185
1590818400,179
1590819300,174
1590820200,161
1590821100,195
1590822000,190
1590822900,297
1590823800,217
1590824700,227
1590825600,223
1590826500,176
1590827400,504
1590828300,417
1590829200,170
1590830100,486
1590831000,476
1590831900,398
1590832800,237
1590833700,220
1590834600,201
1590835500,119
1590836400,114
1590837300,139
1590838200,170
1590839100,166
1590840000,140
1590840900,122
1590841800,180
1590842700,176
1590843600,135
1590844500,107
1590845400,71
1590846300,114
1590847200,141
1590848100,83
1590849000,80
1590849900,82
1590850800,121
1590851700,124
1590852600,81
1590853500,73
