timestamp,power
1693800900,68
1693801800,71
1693802700,105
1693803600,65
1693804500,87
1693805400,78
1693806300,43
1693807200,41
1693808100,73
1693809000,45
1693809900,50
1693810800,96
1693811700,75
1693812600,61
1693813500,286
1693814400,399
1693815300,296
1693816200,112
1693817100,102
1693818000,493
1693818900,330
1693819800,256
1693820700,156
1693821600,111
1693822500,667
1693823400,667
1693824300,649
1693825200,497
1693826100,106
1693827000,207
1693827900,234
1693828800,135
1693829700,154
1693830600,220
1693831500,228
1693832400,207
1693833300,201
1693834200,250
1693835100,453
1693836000,240
1693836900,238
1693837800,352
1693838700,110
1693839600,51
1693840500,87
1693841400,45
1693842300,42
1693843200,59
1693844100,90
1693845000,43
1693845900,43
1693846800,90
1693847700,76
1693848600,439
1693849500,287
1693850400,241
1693851300,205
1693852200,291
1693853100,539
1693854000,224
1693854900,192
1693855800,368
1693856700,172
1693857600,146
1693858500,136
1693859400,131
1693860300,176
1693861200,150
1693862100,131
1693863000,146
1693863900,158
1693864800,166
1693865700,161
1693866600,195
1693867500,187
1693868400,100
1693869300,137
1693870200,138
1693871100,94
1693872000,44
1693872900,58
1693873800,84
1693874700,39
1693875600,38
1693876500,62
1693877400,64
1693878300,48
1693879200,90
1693880100,56
1693881000,57
1693881900,37
1693882800,64
1693883700,85
1693884600,45
1693885500,50
1693886400,69
1693887300,74
1693888200,50
1693889100,32
1693890000,81
1693890900,43
1693891800,58
1693892700,57
1693893600,69
1693894500,41
1693895400,61
1693896300,152
1693897200,112
1693898100,131
1693899000,143
1693899900,146
1693900800,89
1693901700,303
1693902600,194
1693903500,198
1693904400,172
1693905300,173
1693906200,208
1693907100,422
1693908000,654
1693908900,459
1693909800,217
1693910700,192
1693911600,220
1693912500,255
1693913400,293
1693914300,206
1693915200,159
1693916100,371
1693917000,569
1693917900,208
1693918800,379
1693919700,226
1693920600,129
1693921500,140
1693922400,136
1693923300,136
1693924200,118
1693925100,270
1693926000,231
1693926900,213
1693927800,249
1693928700,224
1693929600,187
1693930500,151
1693931400,443
1693932300,543
1693933200,458
1693934100,477
1693935000,266
1693935900,361
1693936800,532
1693937700,451
1693938600,495
1693939500,368
1693940400,519
1693941300,263
1693942200,275
1693943100,275
1693944000,297
1693944900,262
1693945800,315
1693946700,283
1693947600,307
1693948500,296
1693949400,328
1693950300,289
1693951200,234
1693952100,245
1693953000,278
1693953900,227
1693954800,138
1693955700,142
1693956600,169
1693957500,142
1693958400,155
1693959300,202
1693960200,178
1693961100,152
1693962000,146
1693962900,182
1693963800,131
1693964700,77
1693965600,60
1693966500,75
1693967400,55
1693968300,74
1693969200,91
1693970100,50
1693971000,55
1693971900,66
1693972800,81
1693973700,62
1693974600,51
1693975500,85
1693976400,36
1693977300,46
1693978200,77
1693979100,67
1693980000,38
1693980900,31
1693981800,87
1693982700,134
1693983600,94
1693984500,83
1693985400,84
1693986300,97
1693987200,75
1693988100,154
1693989000,105
1693989900,323
1693990800,616
1693991700,611
1693992600,336
1693993500,182
1693994400,209
1693995300,155
1693996200,270
1693997100,298
1693998000,878
1693998900,782
1693999800,772
1694000700,832
1694001600,434
1694002500,256
1694003400,278
1694004300,254
1694005200,365
1694006100,126
1694007000,149
1694007900,145
1694008800,129
1694009700,180
1694010600,427
1694011500,327
1694012400,212
1694013300,498
1694014200,439
1694015100,316
1694016000,603
1694016900,576
1694017800,495
1694018700,558
1694019600,626
1694020500,358
1694021400,179
1694022300,188
1694023200,242
1694024100,256
1694025000,274
1694025900,301
1694026800,332
1694027700,295
1694028600,343
1694029500,355
1694030400,259
1694031300,204
1694032200,257
1694033100,276
1694034000,199
1694034900,206
1694035800,202
1694036700,159
1694037600,139
1694038500,171
1694039400,166
1694040300,145
1694041200,163
1694042100,191
1694043000,92
1694043900,94
1694044800,86
1694045700,55
1694046600,58
1694047500,55
1694048400,74
1694049300,36
1694050200,36
1694051100,72
1694052000,73
1694052900,36
1694053800,56
1694054700,66
1694055600,40
1694056500,54
1694057400,91
1694058300,52
1694059200,56
1694060100,67
1694061000,87
1694061900,119
1694062800,80
1694063700,86
1694064600,54
1694065500,45
1694066400,76
1694067300,93
1694068200,71
1694069100,47
1694070000,74
1694070900,64
1694071800,59
1694072700,85
1694073600,100
1694074500,73
1694075400,62
1694076300,113
1694077200,128
1694078100,148
1694079000,132
1694079900,182
1694080800,138
1694081700,119
1694082600,136
1694083500,151
1694084400,174
1694085300,468
1694086200,812
1694087100,679
1694088000,187
1694088900,170
1694089800,722
1694090700,613
1694091600,187
1694092500,200
1694093400,265
1694094300,526
1694095200,670
1694096100,831
1694097000,479
1694097900,191
1694098800,142
1694099700,119
1694100600,305
1694101500,282
1694102400,269
1694103300,271
1694104200,231
1694105100,398
1694106000,434
1694106900,742
1694107800,361
1694108700,575
1694109600,400
1694110500,326
1694111400,250
1694112300,227
1694113200,285
1694114100,222
1694115000,178
1694115900,164
1694116800,210
1694117700,208
1694118600,293
1694119500,271
1694120400,229
1694121300,223
1694122200,205
1694123100,209
1694124000,155
1694124900,90
1694125800,108
1694126700,100
1694127600,101
1694128500,66
1694129400,56
1694130300,44
1694131200,44
1694132100,87
1694133000,47
1694133900,41
1694134800,70
1694135700,43
1694136600,56
1694137500,71
1694138400,65
1694139300,32
1694140200,40
1694141100,65
1694142000,62
1694142900,41
1694143800,63
1694144700,49
1694145600,75
1694146500,145
1694147400,172
1694148300,137
1694149200,136
1694150100,157
1694151000,259
1694151900,227
1694152800,163
1694153700,55
1694154600,37
1694155500,107
1694156400,88
1694157300,83
1694158200,72
1694159100,100
1694160000,83
1694160900,68
1694161800,89
1694162700,220
1694163600,82
1694164500,60
1694165400,97
1694166300,136
1694167200,113
1694168100,316
1694169000,572
1694169900,965
1694170800,734
1694171700,880
1694172600,141
1694173500,152
1694174400,146
1694175300,118
1694176200,117
1694177100,198
1694178000,175
1694178900,141
1694179800,119
1694180700,166
1694181600,147
1694182500,145
1694183400,128
1694184300,55
1694185200,60
1694186100,90
1694187000,66
1694187900,40
1694188800,40
1694189700,87
1694190600,80
1694191500,37
1694192400,99
1694193300,307
1694194200,392
1694195100,313
1694196000,240
1694196900,666
1694197800,362
1694198700,224
1694199600,307
1694200500,318
1694201400,289
1694202300,310
1694203200,219
1694204100,197
1694205000,197
1694205900,189
1694206800,213
1694207700,172
1694208600,126
1694209500,143
1694210400,164
1694211300,103
1694212200,71
1694213100,116
1694214000,67
1694214900,41
1694215800,59
1694216700,85
1694217600,62
1694218500,39
1694219400,72
1694220300,50
1694221200,47
1694222100,47
1694223000,79
1694223900,37
1694224800,34
1694225700,63
1694226600,72
1694227500,32
1694228400,34
1694229300,82
1694230200,68
1694231100,57
1694232000,55
1694232900,67
1694233800,41
1694234700,132
1694235600,161
1694236500,116
1694237400,122
1694238300,79
1694239200,105
1694240100,62
1694241000,58
1694241900,59
1694242800,92
1694243700,58
1694244600,54
1694245500,93
1694246400,81
1694247300,79
1694248200,116
1694249100,142
1694250000,130
1694250900,113
1694251800,129
1694252700,108
1694253600,163
1694254500,377
1694255400,538
1694256300,298
1694257200,85
1694258100,92
1694259000,137
1694259900,138
1694260800,136
1694261700,167
1694262600,117
1694263500,254
1694264400,188
1694265300,139
1694266200,321
1694267100,105
1694268000,188
1694268900,148
1694269800,103
1694270700,105
1694271600,130
1694272500,135
1694273400,123
1694274300,115
1694275200,141
1694276100,121
1694277000,153
1694277900,170
1694278800,172
1694279700,180
1694280600,181
1694281500,346
1694282400,554
1694283300,455
1694284200,375
1694285100,667
1694286000,293
1694286900,244
1694287800,295
1694288700,317
1694289600,275
1694290500,306
1694291400,260
1694292300,221
1694293200,208
1694294100,319
1694295000,168
1694295900,129
1694296800,129
1694297700,145
1694298600,171
1694299500,127
1694300400,66
1694301300,77
1694302200,62
1694303100,61
1694304000,62
1694304900,79
1694305800,36
1694306700,51
1694307600,85
1694308500,76
1694309400,50
1694310300,47
1694311200,87
1694312100,73
1694313000,41
1694313900,41
1694314800,66
1694315700,49
1694316600,42
1694317500,63
1694318400,68
1694319300,38
1694320200,60
1694321100,67
1694322000,38
1694322900,30
1694323800,114
1694324700,73
1694325600,93
1694326500,88
1694327400,140
1694328300,59
1694329200,52
1694330100,147
1694331000,433
1694331900,138
1694332800,128
1694333700,161
1694334600,130
1694335500,75
1694336400,185
1694337300,623
1694338200,400
1694339100,104
1694340000,152
1694340900,139
1694341800,91
1694342700,67
1694343600,112
1694344500,217
1694345400,613
1694346300,645
1694347200,622
1694348100,516
1694349000,97
1694349900,107
1694350800,82
1694351700,78
1694352600,129
1694353500,146
1694354400,108
1694355300,103
1694356200,139
1694357100,154
1694358000,90
1694358900,59
1694359800,70
1694360700,292
1694361600,111
1694362500,413
1694363400,616
1694364300,219
1694365200,85
1694366100,221
1694367000,103
1694367900,77
1694368800,504
1694369700,543
1694370600,267
1694371500,247
1694372400,308
1694373300,552
1694374200,596
1694375100,245
1694376000,526
1694376900,340
1694377800,242
1694378700,229
1694379600,187
1694380500,152
1694381400,178
1694382300,197
1694383200,178
1694384100,171
1694385000,180
1694385900,115
1694386800,107
1694387700,66
1694388600,79
1694389500,67
1694390400,43
1694391300,57
1694392200,75
1694393100,55
1694394000,58
1694394900,77
1694395800,89
1694396700,89
1694397600,43
1694398500,57
1694399400,69
1694400300,39
1694401200,40
1694402100,63
1694403000,61
1694403900,59
1694404800,54
1694405700,70
1694406600,34
1694407500,142
1694408400,126
1694409300,97
1694410200,49
1694411100,77
1694412000,123
1694412900,86
1694413800,71
1694414700,100
1694415600,129
1694416500,88
1694417400,88
1694418300,130
1694419200,192
1694420100,128
1694421000,121
1694421900,176
1694422800,182
1694423700,148
1694424600,168
1694425500,191
1694426400,201
1694427300,185
1694428200,489
1694429100,307
1694430000,190
1694430900,175
1694431800,201
1694432700,203
1694433600,299
1694434500,422
1694435400,381
1694436300,198
1694437200,448
1694438100,149
1694439000,201
1694439900,217
1694440800,170
1694441700,160
1694442600,193
1694443500,150
1694444400,106
1694445300,131
1694446200,142
1694447100,117
1694448000,162
1694448900,349
1694449800,514
1694450700,471
1694451600,418
1694452500,390
1694453400,211
1694454300,265
1694455200,338
1694456100,409
1694457000,530
1694457900,528
1694458800,618
1694459700,349
1694460600,279
1694461500,203
1694462400,268
1694463300,184
1694464200,195
1694465100,174
1694466000,231
1694466900,201
1694467800,185
1694468700,172
1694469600,213
1694470500,173
1694471400,103
1694472300,87
1694473200,121
1694474100,120
1694475000,89
1694475900,62
1694476800,78
1694477700,56
1694478600,64
1694479500,46
1694480400,77
1694481300,50
1694482200,124
1694483100,136
1694484000,156
1694484900,99
1694485800,49
1694486700,49
1694487600,86
1694488500,40
1694489400,46
1694490300,48
1694491200,92
1694492100,74
1694493000,64
1694493900,66
1694494800,80
1694495700,44
1694496600,52
1694497500,90
1694498400,390
1694499300,157
1694500200,124
1694501100,141
1694502000,142
1694502900,106
1694503800,296
1694504700,788
1694505600,420
1694506500,232
1694507400,339
1694508300,185
1694509200,550
1694510100,1054
1694511000,964
1694511900,961
1694512800,640
1694513700,136
1694514600,126
1694515500,73
1694516400,71
1694517300,110
1694518200,332
1694519100,144
1694520000,98
1694520900,304
1694521800,160
1694522700,291
1694523600,103
1694524500,99
1694525400,125
1694526300,292
1694527200,185
1694528100,262
1694529000,239
1694529900,153
1694530800,178
1694531700,75
1694532600,69
1694533500,52
1694534400,76
1694535300,97
1694536200,104
1694537100,103
1694538000,51
1694538900,41
1694539800,127
1694540700,200
1694541600,210
1694542500,159
1694543400,185
1694544300,159
1694545200,105
1694546100,130
1694547000,101
1694547900,61
1694548800,51
1694549700,41
1694550600,88
1694551500,75
1694552400,39
1694553300,47
1694554200,69
1694555100,56
1694556000,55
1694556900,55
1694557800,70
1694558700,45
1694559600,42
1694560500,72
1694561400,71
1694562300,47
1694563200,44
1694564100,67
1694565000,58
1694565900,64
1694566800,41
1694567700,124
1694568600,111
1694569500,92
1694570400,117
1694571300,138
1694572200,103
1694573100,101
1694574000,143
1694574900,132
1694575800,114
1694576700,130
1694577600,164
1694578500,129
1694579400,116
1694580300,78
1694581200,95
1694582100,44
1694583000,48
1694583900,75
1694584800,79
1694585700,62
1694586600,46
1694587500,119
1694588400,121
1694589300,140
1694590200,169
1694591100,168
1694592000,161
1694592900,167
1694593800,145
1694594700,161
1694595600,85
1694596500,70
1694597400,70
1694598300,89
1694599200,49
1694600100,68
1694601000,99
1694601900,343
1694602800,447
1694603700,468
1694604600,292
1694605500,75
1694606400,379
1694607300,474
1694608200,136
1694609100,113
1694610000,123
1694610900,164
1694611800,171
1694612700,157
1694613600,198
1694614500,193
1694615400,188
1694616300,225
1694617200,216
1694618100,416
1694619000,202
1694619900,317
1694620800,198
1694621700,197
1694622600,154
1694623500,183
1694624400,191
1694625300,194
1694626200,213
1694627100,274
1694628000,295
1694628900,206
1694629800,156
1694630700,176
1694631600,168
1694632500,153
1694633400,171
1694634300,175
1694635200,152
1694636100,115
1694637000,142
1694637900,160
1694638800,102
1694639700,39
1694640600,82
1694641500,48
1694642400,46
1694643300,67
1694644200,82
1694645100,41
1694646000,47
1694646900,57
1694647800,79
1694648700,55
1694649600,47
1694650500,82
1694651400,57
1694652300,35
1694653200,68
1694654100,93
1694655000,53
1694655900,51
1694656800,72
1694657700,70
1694658600,63
1694659500,51
1694660400,87
1694661300,55
1694662200,47
1694663100,67
1694664000,80
1694664900,31
1694665800,41
1694666700,165
1694667600,170
1694668500,141
1694669400,108
1694670300,385
1694671200,603
1694672100,135
1694673000,132
1694673900,129
1694674800,108
1694675700,522
1694676600,626
1694677500,592
1694678400,716
1694679300,282
1694680200,202
1694681100,89
1694682000,146
1694682900,165
1694683800,160
1694684700,142
1694685600,113
1694686500,175
1694687400,254
1694688300,156
1694689200,98
1694690100,101
1694691000,106
1694691900,107
1694692800,132
1694693700,125
1694694600,105
1694695500,101
1694696400,125
1694697300,215
1694698200,112
1694699100,107
1694700000,171
1694700900,309
1694701800,134
1694702700,154
1694703600,164
1694704500,187
1694705400,324
1694706300,184
1694707200,163
1694708100,109
1694709000,162
1694709900,286
1694710800,169
1694711700,183
1694712600,218
1694713500,277
1694714400,451
1694715300,601
1694716200,272
1694717100,467
1694718000,359
1694718900,212
1694719800,187
1694720700,151
1694721600,125
1694722500,151
1694723400,183
1694724300,175
1694725200,177
1694726100,149
1694727000,132
1694727900,128
1694728800,44
1694729700,90
1694730600,52
1694731500,50
1694732400,74
1694733300,84
1694734200,43
1694735100,46
1694736000,77
1694736900,72
1694737800,61
1694738700,49
1694739600,87
1694740500,48
1694741400,42
1694742300,82
1694743200,78
1694744100,40
1694745000,52
1694745900,65
1694746800,66
1694747700,52
1694748600,49
1694749500,79
1694750400,80
1694751300,165
1694752200,180
1694753100,146
1694754000,109
1694754900,100
1694755800,61
1694756700,81
1694757600,49
1694758500,46
1694759400,75
1694760300,59
1694761200,78
1694762100,403
1694763000,280
1694763900,139
1694764800,130
1694765700,257
1694766600,145
1694767500,80
1694768400,77
1694769300,140
1694770200,72
1694771100,80
1694772000,63
1694772900,108
1694773800,61
1694774700,78
1694775600,95
1694776500,101
1694777400,83
1694778300,161
1694779200,110
1694780100,124
1694781000,89
1694781900,83
1694782800,107
1694783700,67
1694784600,93
1694785500,86
1694786400,90
1694787300,58
1694788200,77
1694789100,146
1694790000,199
1694790900,662
1694791800,224
1694792700,102
1694793600,66
1694794500,75
1694795400,78
1694796300,125
1694797200,76
1694798100,158
1694799000,144
1694799900,150
1694800800,121
1694801700,218
1694802600,341
1694803500,254
1694804400,548
1694805300,408
1694806200,163
1694807100,153
1694808000,175
1694808900,162
1694809800,167
1694810700,106
1694811600,63
1694812500,66
1694813400,60
1694814300,55
1694815200,57
1694816100,105
1694817000,60
1694817900,55
1694818800,66
1694819700,80
1694820600,60
1694821500,63
1694822400,71
1694823300,59
1694824200,41
1694825100,43
1694826000,94
1694826900,62
1694827800,49
1694828700,52
1694829600,79
1694830500,57
1694831400,65
1694832300,83
1694833200,68
1694834100,46
1694835000,49
1694835900,100
1694836800,102
1694837700,119
1694838600,249
1694839500,152
1694840400,110
1694841300,70
1694842200,93
1694843100,75
1694844000,44
1694844900,63
1694845800,80
1694846700,52
1694847600,45
1694848500,56
1694849400,86
1694850300,60
1694851200,47
1694852100,73
1694853000,95
1694853900,71
1694854800,84
1694855700,84
1694856600,78
1694857500,52
1694858400,53
1694859300,112
1694860200,242
1694861100,505
1694862000,335
1694862900,269
1694863800,70
1694864700,68
1694865600,96
1694866500,74
1694867400,43
1694868300,56
1694869200,287
1694870100,445
1694871000,285
1694871900,198
1694872800,96
1694873700,57
1694874600,77
1694875500,109
1694876400,126
1694877300,97
1694878200,161
1694879100,204
1694880000,179
1694880900,162
1694881800,167
1694882700,175
1694883600,110
1694884500,54
1694885400,186
1694886300,575
1694887200,559
1694888100,242
1694889000,415
1694889900,308
1694890800,332
1694891700,246
1694892600,272
1694893500,167
1694894400,164
1694895300,198
1694896200,222
1694897100,80
1694898000,36
1694898900,70
1694899800,72
1694900700,52
1694901600,56
1694902500,91
1694903400,64
1694904300,47
1694905200,57
1694906100,98
1694907000,64
1694907900,52
1694908800,63
1694909700,77
1694910600,32
1694911500,68
1694912400,80
1694913300,69
1694914200,47
1694915100,49
1694916000,93
1694916900,69
1694917800,44
1694918700,61
1694919600,77
1694920500,43
1694921400,55
1694922300,76
1694923200,95
1694924100,153
1694925000,198
1694925900,235
1694926800,174
1694927700,110
1694928600,117
1694929500,552
1694930400,547
1694931300,176
1694932200,132
1694933100,133
1694934000,218
1694934900,590
1694935800,633
1694936700,553
1694937600,123
1694938500,61
1694939400,114
1694940300,75
1694941200,64
1694942100,68
1694943000,79
1694943900,71
1694944800,64
1694945700,106
1694946600,113
1694947500,404
1694948400,241
1694949300,406
1694950200,217
1694951100,62
1694952000,59
1694952900,78
1694953800,145
1694954700,144
1694955600,86
1694956500,119
1694957400,206
1694958300,301
1694959200,87
1694960100,135
1694961000,110
1694961900,90
1694962800,120
1694963700,51
1694964600,49
1694965500,174
1694966400,97
1694967300,70
1694968200,101
1694969100,133
1694970000,749
1694970900,595
1694971800,261
1694972700,281
1694973600,246
1694974500,185
1694975400,236
1694976300,234
1694977200,164
1694978100,155
1694979000,196
1694979900,215
1694980800,151
1694981700,117
1694982600,84
1694983500,51
1694984400,36
1694985300,66
1694986200,101
1694987100,61
1694988000,51
1694988900,65
1694989800,99
1694990700,84
1694991600,43
1694992500,63
1694993400,89
1694994300,65
1694995200,56
1694996100,71
1694997000,68
1694997900,51
1694998800,51
1694999700,73
1695000600,98
1695001500,51
1695002400,54
1695003300,78
1695004200,74
1695005100,59
1695006000,65
1695006900,78
1695007800,58
1695008700,48
1695009600,67
1695010500,233
1695011400,261
1695012300,108
1695013200,110
1695014100,144
1695015000,102
1695015900,48
1695016800,53
1695017700,76
1695018600,56
1695019500,58
1695020400,57
1695021300,74
1695022200,58
1695023100,55
1695024000,105
1695024900,97
1695025800,65
1695026700,52
1695027600,92
1695028500,88
1695029400,57
1695030300,58
1695031200,87
1695032100,79
1695033000,247
1695033900,502
1695034800,369
1695035700,60
1695036600,84
1695037500,87
1695038400,104
1695039300,85
1695040200,131
1695041100,102
1695042000,101
1695042900,112
1695043800,197
1695044700,193
1695045600,214
1695046500,110
1695047400,243
1695048300,294
1695049200,272
1695050100,107
1695051000,137
1695051900,459
1695052800,630
1695053700,374
1695054600,229
1695055500,211
1695056400,206
1695057300,333
1695058200,733
1695059100,837
1695060000,1146
1695060900,913
1695061800,529
1695062700,399
1695063600,433
1695064500,363
1695065400,327
1695066300,314
1695067200,334
1695068100,327
1695069000,284
1695069900,232
1695070800,219
1695071700,178
1695072600,134
1695073500,153
1695074400,157
1695075300,148
1695076200,82
1695077100,182
1695078000,209
1695078900,140
1695079800,73
1695080700,39
1695081600,83
1695082500,67
1695083400,40
1695084300,52
1695085200,74
1695086100,49
1695087000,51
1695087900,69
1695088800,67
1695089700,39
1695090600,42
1695091500,79
1695092400,64
1695093300,43
1695094200,42
1695095100,84
1695096000,43
1695096900,92
1695097800,53
1695098700,74
1695099600,39
1695100500,47
1695101400,80
1695102300,79
1695103200,43
1695104100,71
1695105000,69
1695105900,104
1695106800,537
1695107700,130
1695108600,169
1695109500,149
1695110400,146
1695111300,441
1695112200,292
1695113100,278
1695114000,440
1695114900,728
1695115800,954
1695116700,633
1695117600,175
1695118500,364
1695119400,314
1695120300,124
1695121200,96
1695122100,103
1695123000,127
1695123900,244
1695124800,677
1695125700,201
1695126600,106
1695127500,83
1695128400,51
1695129300,68
1695130200,322
1695131100,185
1695132000,162
1695132900,229
1695133800,118
1695134700,93
1695135600,58
1695136500,229
1695137400,103
1695138300,311
1695139200,133
1695140100,162
1695141000,317
1695141900,173
1695142800,115
1695143700,101
1695144600,88
1695145500,123
1695146400,110
1695147300,90
1695148200,83
1695149100,102
1695150000,128
1695150900,121
1695151800,108
1695152700,120
1695153600,205
1695154500,290
1695155400,254
1695156300,261
1695157200,291
1695158100,293
1695159000,262
1695159900,267
1695160800,246
1695161700,293
1695162600,237
1695163500,80
1695164400,89
1695165300,168
1695166200,205
1695167100,178
1695168000,164
1695168900,149
1695169800,158
1695170700,95
1695171600,54
1695172500,69
1695173400,82
1695174300,68
1695175200,54
1695176100,68
1695177000,80
1695177900,53
1695178800,64
1695179700,66
1695180600,75
1695181500,57
1695182400,28
1695183300,80
1695184200,65
1695185100,41
1695186000,34
1695186900,81
1695187800,67
1695188700,50
1695189600,32
1695190500,77
1695191400,53
1695192300,53
1695193200,57
1695194100,85
1695195000,58
1695195900,99
1695196800,128
1695197700,110
1695198600,51
1695199500,61
1695200400,119
1695201300,187
1695202200,148
1695203100,134
1695204000,400
1695204900,558
1695205800,448
1695206700,665
1695207600,923
1695208500,677
1695209400,860
1695210300,564
1695211200,142
1695212100,648
1695213000,657
1695213900,521
1695214800,185
1695215700,170
1695216600,172
1695217500,161
1695218400,113
1695219300,248
1695220200,194
1695221100,140
1695222000,120
1695222900,97
1695223800,122
1695224700,389
1695225600,139
1695226500,140
1695227400,132
1695228300,111
1695229200,83
1695230100,88
1695231000,119
1695231900,179
1695232800,163
1695233700,173
1695234600,248
1695235500,275
1695236400,238
1695237300,267
1695238200,255
1695239100,191
1695240000,158
1695240900,199
1695241800,222
1695242700,188
1695243600,152
1695244500,124
1695245400,150
1695246300,135
1695247200,119
1695248100,143
1695249000,148
1695249900,127
1695250800,113
1695251700,87
1695252600,60
1695253500,45
1695254400,48
1695255300,75
1695256200,52
1695257100,41
1695258000,55
1695258900,80
1695259800,47
1695260700,34
1695261600,55
1695262500,83
1695263400,44
1695264300,24
1695265200,66
1695266100,55
1695267000,47
1695267900,35
1695268800,112
1695269700,120
1695270600,199
1695271500,106
1695272400,135
1695273300,76
1695274200,76
1695275100,71
1695276000,71
1695276900,38
1695277800,43
1695278700,100
1695279600,75
1695280500,66
1695281400,60
1695282300,83
1695283200,85
1695284100,49
1695285000,65
1695285900,69
1695286800,61
1695287700,49
1695288600,61
1695289500,68
1695290400,57
1695291300,453
1695292200,356
1695293100,274
1695294000,131
1695294900,147
1695295800,340
1695296700,467
1695297600,266
1695298500,74
1695299400,414
1695300300,57
1695301200,336
1695302100,191
1695303000,121
1695303900,63
1695304800,58
1695305700,105
1695306600,87
1695307500,75
1695308400,90
1695309300,126
1695310200,123
1695311100,110
1695312000,110
1695312900,147
1695313800,113
1695314700,267
1695315600,131
1695316500,131
1695317400,122
1695318300,216
1695319200,322
1695320100,272
1695321000,282
1695321900,251
1695322800,262
1695323700,288
1695324600,182
1695325500,230
1695326400,205
1695327300,227
1695328200,263
1695329100,147
1695330000,63
1695330900,58
1695331800,69
1695332700,76
1695333600,49
1695334500,63
1695335400,93
1695336300,70
1695337200,53
1695338100,57
1695339000,109
1695339900,69
1695340800,50
1695341700,55
1695342600,76
1695343500,61
1695344400,66
1695345300,76
1695346200,71
1695347100,53
1695348000,58
1695348900,68
1695349800,48
1695350700,48
1695351600,54
1695352500,100
1695353400,40
1695354300,52
1695355200,154
1695356100,187
1695357000,186
1695357900,143
1695358800,130
1695359700,132
1695360600,119
1695361500,134
1695362400,172
1695363300,314
1695364200,299
1695365100,173
1695366000,177
1695366900,110
1695367800,55
1695368700,85
1695369600,110
1695370500,55
1695371400,77
1695372300,118
1695373200,94
1695374100,115
1695375000,80
1695375900,125
1695376800,87
1695377700,94
1695378600,101
1695379500,96
1695380400,296
1695381300,224
1695382200,115
1695383100,86
1695384000,108
1695384900,157
1695385800,118
1695386700,85
1695387600,528
1695388500,682
1695389400,416
1695390300,356
1695391200,80
1695392100,94
1695393000,78
1695393900,88
1695394800,76
1695395700,145
1695396600,140
1695397500,359
1695398400,249
1695399300,293
1695400200,381
1695401100,302
1695402000,397
1695402900,419
1695403800,141
1695404700,387
1695405600,338
1695406500,231
1695407400,192
1695408300,196
1695409200,214
1695410100,176
1695411000,143
1695411900,190
1695412800,232
1695413700,202
1695414600,106
1695415500,56
1695416400,77
1695417300,68
1695418200,56
1695419100,83
1695420000,70
1695420900,54
1695421800,76
1695422700,95
1695423600,61
1695424500,50
1695425400,83
1695426300,94
1695427200,56
1695428100,49
1695429000,83
1695429900,56
1695430800,68
1695431700,63
1695432600,91
1695433500,52
1695434400,55
1695435300,86
1695436200,72
1695437100,42
1695438000,45
1695438900,65
1695439800,83
1695440700,44
1695441600,120
1695442500,160
1695443400,237
1695444300,104
1695445200,115
1695446100,120
1695447000,99
1695447900,458
1695448800,577
1695449700,111
1695450600,82
1695451500,91
1695452400,139
1695453300,66
1695454200,55
1695455100,58
1695456000,94
1695456900,95
1695457800,67
1695458700,85
1695459600,113
1695460500,77
1695461400,600
1695462300,626
1695463200,640
1695464100,632
1695465000,582
1695465900,499
1695466800,119
1695467700,65
1695468600,69
1695469500,97
1695470400,91
1695471300,64
1695472200,71
1695473100,104
1695474000,65
1695474900,77
1695475800,391
1695476700,517
1695477600,178
1695478500,70
1695479400,124
1695480300,131
1695481200,84
1695482100,91
1695483000,113
1695483900,134
1695484800,95
1695485700,145
1695486600,169
1695487500,156
1695488400,152
1695489300,157
1695490200,182
1695491100,168
1695492000,205
1695492900,175
1695493800,323
1695494700,318
1695495600,338
1695496500,362
1695497400,356
1695498300,341
1695499200,372
1695500100,373
1695501000,272
1695501900,324
1695502800,322
1695503700,121
1695504600,51
1695505500,51
1695506400,55
1695507300,93
1695508200,105
1695509100,171
1695510000,184
1695510900,187
1695511800,184
1695512700,137
1695513600,61
1695514500,65
1695515400,45
1695516300,73
1695517200,62
1695518100,71
1695519000,42
1695519900,42
1695520800,94
1695521700,66
1695522600,50
1695523500,50
1695524400,82
1695525300,78
1695526200,50
1695527100,46
1695528000,107
1695528900,130
1695529800,173
1695530700,62
1695531600,74
1695532500,45
1695533400,51
1695534300,50
1695535200,81
1695536100,48
1695537000,43
1695537900,40
1695538800,91
1695539700,44
1695540600,28
1695541500,119
1695542400,76
1695543300,87
1695544200,60
1695545100,72
1695546000,88
1695546900,74
1695547800,90
1695548700,101
1695549600,110
1695550500,82
1695551400,184
1695552300,319
1695553200,208
1695554100,103
1695555000,346
1695555900,251
1695556800,105
1695557700,75
1695558600,58
1695559500,87
1695560400,75
1695561300,74
1695562200,69
1695563100,594
1695564000,260
1695564900,86
1695565800,143
1695566700,338
1695567600,442
1695568500,123
1695569400,392
1695570300,217
1695571200,97
1695572100,66
1695573000,55
1695573900,129
1695574800,168
1695575700,149
1695576600,128
1695577500,168
1695578400,159
1695579300,246
1695580200,217
1695581100,273
1695582000,231
1695582900,212
1695583800,226
1695584700,247
1695585600,180
1695586500,157
1695587400,223
1695588300,174
1695589200,139
1695590100,163
1695591000,129
1695591900,118
1695592800,158
1695593700,114
1695594600,86
1695595500,39
1695596400,42
1695597300,85
1695598200,67
