timestamp,power
1690472700,9
1690473600,11
1690474500,50
1690475400,55
1690476300,29
1690477200,23
1690478100,14
1690479000,9
1690479900,44
1690480800,43
1690481700,27
1690482600,18
1690483500,17
1690484400,8
1690485300,27
1690486200,45
1690487100,33
1690488000,29
1690488900,20
1690489800,15
1690490700,9
1690491600,45
1690492500,43
1690493400,21
1690494300,25
1690495200,9
1690496100,9
1690497000,35
1690497900,40
1690498800,52
1690499700,23
1690500600,8
1690501500,12
1690502400,29
1690503300,36
1690504200,32
1690505100,31
1690506000,12
1690506900,10
1690507800,24
1690508700,34
1690509600,52
1690510500,19
1690511400,19
1690512300,24
1690513200,9
1690514100,37
1690515000,40
1690515900,26
1690516800,14
1690517700,20
1690518600,26
1690519500,27
1690520400,47
1690521300,32
1690522200,19
1690523100,17
1690524000,9
1690524900,12
1690525800,54
1690526700,33
1690527600,23
1690528500,20
1690529400,9
1690530300,21
1690531200,34
1690532100,50
1690533000,30
1690533900,12
1690534800,23
1690535700,9
1690536600,22
1690537500,49
1690538400,34
1690539300,10
1690540200,20
1690541100,16
1690542000,29
1690542900,37
1690543800,33
1690544700,34
1690545600,17
1690546500,31
1690547400,15
1690548300,49
1690549200,33
1690550100,27
1690551000,30
1690551900,12
1690552800,8
1690553700,37
1690554600,38
1690555500,29
1690556400,29
1690557300,8
1690558200,9
1690559100,39
1690560000,40
1690560900,33
1690561800,28
1690562700,17
1690563600,21
1690564500,9
1690565400,35
1690566300,49
1690567200,20
1690568100,8
1690569000,23
1690569900,16
1690570800,45
1690571700,33
1690572600,41
1690573500,11
1690574400,9
1690575300,20
1690576200,35
1690577100,34
1690578000,34
1690578900,23
1690579800,9
1690580700,26
1690581600,14
1690582500,55
1690583400,34
1690584300,20
1690585200,19
1690586100,9
1690587000,12
1690587900,46
1690588800,45
1690589700,27
1690590600,26
1690591500,10
1690592400,13
1690593300,41
1690594200,34
1690595100,25
1690596000,27
1690596900,10
1690597800,16
1690598700,27
1690599600,36
1690600500,31
1690601400,32
1690602300,17
1690603200,25
1690604100,11
1690605000,37
1690605900,50
1690606800,15
1690607700,10
1690608600,21
1690609500,15
1690610400,34
1690611300,36
1690612200,37
1690613100,23
1690614000,13
1690614900,11
1690615800,33
1690616700,56
1690617600,33
1690618500,9
1690619400,17
1690620300,18
1690621200,35
1690622100,53
1690623000,32
1690623900,9
1690624800,27
1690625700,8
1690626600,22
1690627500,44
1690628400,33
1690629300,26
1690630200,16
1690631100,10
1690632000,13
1690632900,53
1690633800,33
1690634700,27
1690635600,24
1690636500,24
1690637400,13
1690638300,22
1690639200,50
1690640100,40
1690641000,10
1690641900,18
1690642800,16
1690643700,14
1690644600,38
1690645500,45
1690646400,30
1690647300,28
1690648200,25
1690649100,36
1690650000,66
1690650900,39
1690651800,24
1690652700,21
1690653600,26
1690654500,23
1690655400,49
1690656300,62
1690657200,53
1690658100,35
1690659000,26
1690659900,321
1690660800,69
1690661700,77
1690662600,53
1690663500,11
1690664400,11
1690665300,24
1690666200,18
1690667100,51
1690668000,50
1690668900,20
1690669800,10
1690670700,27
1690671600,10
1690672500,31
1690673400,48
1690674300,31
1690675200,10
1690676100,27
1690677000,11
1690677900,32
1690678800,46
1690679700,42
1690680600,18
1690681500,12
1690682400,15
1690683300,26
1690684200,38
1690685100,36
1690686000,28
1690686900,18
1690687800,32
1690688700,33
1690689600,34
1690690500,34
1690691400,30
1690692300,20
1690693200,31
1690694100,18
1690695000,159
1690695900,102
1690696800,82
1690697700,51
1690698600,55
1690699500,113
1690700400,16
1690701300,50
1690702200,53
1690703100,273
1690704000,60
1690704900,48
1690705800,15
1690706700,97
1690707600,38
1690708500,42
1690709400,14
1690710300,27
1690711200,270
1690712100,39
1690713000,67
1690713900,54
1690714800,51
1690715700,44
1690716600,59
1690717500,54
1690718400,69
1690719300,59
1690720200,14
1690721100,14
1690722000,35
1690722900,52
1690723800,103
1690724700,88
1690725600,74
1690726500,21
1690727400,114
1690728300,81
1690729200,80
1690730100,74
1690731000,32
1690731900,18
1690732800,27
1690733700,29
1690734600,75
1690735500,71
1690736400,41
1690737300,10
1690738200,26
1690739100,13
1690740000,18
1690740900,48
1690741800,41
1690742700,31
1690743600,16
1690744500,27
1690745400,12
1690746300,50
1690747200,44
1690748100,22
1690749000,420
1690749900,165
1690750800,45
1690751700,58
1690752600,74
1690753500,66
1690754400,13
1690755300,34
1690756200,15
1690757100,46
1690758000,50
1690758900,32
1690759800,21
1690760700,21
1690761600,30
1690762500,19
1690763400,38
1690764300,45
1690765200,22
1690766100,35
1690767000,19
1690767900,12
1690768800,44
1690769700,47
1690770600,21
1690771500,16
1690772400,27
1690773300,15
1690774200,50
1690775100,42
1690776000,38
1690776900,12
1690777800,56
1690778700,60
1690779600,45
1690780500,45
1690781400,43
1690782300,11
1690783200,138
1690784100,53
1690785000,41
1690785900,41
1690786800,50
1690787700,119
1690788600,27
1690789500,60
1690790400,45
1690791300,88
1690792200,74
1690793100,54
1690794000,70
1690794900,23
1690795800,46
1690796700,191
1690797600,156
1690798500,27
1690799400,28
1690800300,44
1690801200,38
1690802100,53
1690803000,99
1690803900,71
1690804800,30
1690805700,39
1690806600,39
1690807500,37
1690808400,75
1690809300,70
1690810200,34
1690811100,24
1690812000,33
1690812900,37
1690813800,49
1690814700,77
1690815600,51
1690816500,38
1690817400,45
1690818300,130
1690819200,58
1690820100,60
1690821000,51
1690821900,57
1690822800,13
1690823700,33
1690824600,36
1690825500,72
1690826400,63
1690827300,59
1690828200,30
1690829100,43
1690830000,34
1690830900,71
1690831800,55
1690832700,50
1690833600,45
1690834500,44
1690835400,47
1690836300,56
1690837200,376
1690838100,421
1690839000,49
1690839900,414
1690840800,266
1690841700,14
1690842600,46
1690843500,44
1690844400,35
1690845300,17
1690846200,12
1690847100,16
1690848000,45
1690848900,36
1690849800,46
1690850700,23
1690851600,20
1690852500,11
1690853400,41
1690854300,38
1690855200,49
1690856100,15
1690857000,13
1690857900,21
1690858800,22
1690859700,38
1690860600,49
1690861500,38
1690862400,11
1690863300,19
1690864200,65
1690865100,65
1690866000,57
1690866900,45
1690867800,11
1690868700,29
1690869600,65
1690870500,151
1690871400,60
1690872300,38
1690873200,26
1690874100,104
1690875000,25
1690875900,56
1690876800,43
1690877700,62
1690878600,17
1690879500,450
1690880400,509
1690881300,485
1690882200,643
1690883100,110
1690884000,62
1690884900,50
1690885800,60
1690886700,71
1690887600,75
1690888500,61
1690889400,77
1690890300,59
1690891200,32
1690892100,40
1690893000,72
1690893900,79
1690894800,61
1690895700,63
1690896600,66
1690897500,43
1690898400,45
1690899300,65
1690900200,27
1690901100,47
1690902000,74
1690902900,76
1690903800,40
1690904700,33
1690905600,14
1690906500,43
1690907400,45
1690908300,55
1690909200,53
1690910100,60
1690911000,37
1690911900,18
1690912800,30
1690913700,47
1690914600,56
1690915500,55
1690916400,65
1690917300,58
1690918200,35
1690919100,46
1690920000,31
1690920900,100
1690921800,50
1690922700,34
1690923600,28
1690924500,30
1690925400,21
1690926300,19
1690927200,37
1690928100,47
1690929000,34
1690929900,23
1690930800,28
1690931700,11
1690932600,22
1690933500,40
1690934400,37
1690935300,51
1690936200,18
1690937100,24
1690938000,11
1690938900,35
1690939800,37
1690940700,34
1690941600,38
1690942500,18
1690943400,24
1690944300,29
1690945200,31
1690946100,37
1690947000,50
1690947900,12
1690948800,12
1690949700,27
1690950600,63
1690951500,66
1690952400,61
1690953300,33
1690954200,52
1690955100,20
1690956000,12
1690956900,64
1690957800,171
1690958700,27
1690959600,104
1690960500,29
1690961400,17
1690962300,46
1690963200,61
1690964100,72
1690965000,57
1690965900,16
1690966800,29
1690967700,23
1690968600,38
1690969500,41
1690970400,282
1690971300,382
1690972200,381
1690973100,73
1690974000,95
1690974900,71
1690975800,58
1690976700,74
1690977600,45
1690978500,39
1690979400,37
1690980300,67
1690981200,53
1690982100,53
1690983000,55
1690983900,58
1690984800,32
1690985700,65
1690986600,54
1690987500,51
1690988400,21
1690989300,27
1690990200,63
1690991100,54
1690992000,197
1690992900,85
1690993800,68
1690994700,278
1690995600,459
1690996500,74
1690997400,506
1690998300,353
1690999200,150
1691000100,27
1691001000,42
1691001900,34
1691002800,54
1691003700,50
1691004600,63
1691005500,38
1691006400,44
1691007300,52
1691008200,13
1691009100,46
1691010000,38
1691010900,39
1691011800,24
1691012700,9
1691013600,13
1691014500,42
1691015400,32
1691016300,27
1691017200,26
1691018100,10
1691019000,18
1691019900,41
1691020800,35
1691021700,40
1691022600,20
1691023500,10
1691024400,13
1691025300,21
1691026200,36
1691027100,35
1691028000,34
1691028900,18
1691029800,34
1691030700,23
1691031600,28
1691032500,33
1691033400,41
1691034300,16
1691035200,21
1691036100,9
1691037000,79
1691037900,64
1691038800,66
1691039700,20
1691040600,23
1691041500,27
1691042400,126
1691043300,70
1691044200,82
1691045100,118
1691046000,35
1691046900,26
1691047800,37
1691048700,49
1691049600,56
1691050500,42
1691051400,451
1691052300,404
1691053200,231
1691054100,82
1691055000,63
1691055900,57
1691056800,30
1691057700,40
1691058600,61
1691059500,37
1691060400,78
1691061300,44
1691062200,63
1691063100,38
1691064000,25
1691064900,50
1691065800,64
1691066700,61
1691067600,43
1691068500,27
1691069400,48
1691070300,39
1691071200,60
1691072100,81
1691073000,64
1691073900,31
1691074800,44
1691075700,33
1691076600,40
1691077500,95
1691078400,94
1691079300,96
1691080200,50
1691081100,38
1691082000,41
1691082900,56
1691083800,51
1691084700,59
1691085600,33
1691086500,43
1691087400,27
1691088300,49
1691089200,59
1691090100,57
1691091000,39
1691091900,52
1691092800,49
1691093700,38
1691094600,54
1691095500,36
1691096400,20
1691097300,27
1691098200,12
1691099100,27
1691100000,32
1691100900,42
1691101800,52
1691102700,17
1691103600,9
1691104500,23
1691105400,24
1691106300,60
1691107200,42
1691108100,13
1691109000,22
1691109900,16
1691110800,10
1691111700,56
1691112600,33
1691113500,36
1691114400,19
1691115300,22
1691116200,11
1691117100,30
1691118000,51
1691118900,30
1691119800,22
1691120700,15
1691121600,17
1691122500,29
1691123400,88
1691124300,71
1691125200,36
1691126100,28
1691127000,107
1691127900,17
1691128800,55
1691129700,88
1691130600,58
1691131500,52
1691132400,22
1691133300,24
1691134200,45
1691135100,61
1691136000,41
1691136900,33
1691137800,13
1691138700,21
1691139600,24
1691140500,49
1691141400,72
1691142300,184
1691143200,33
1691144100,44
1691145000,57
1691145900,79
1691146800,71
1691147700,106
1691148600,67
1691149500,42
1691150400,24
1691151300,37
1691152200,49
1691153100,69
1691154000,72
1691154900,152
1691155800,293
1691156700,228
1691157600,74
1691158500,89
1691159400,113
1691160300,113
1691161200,313
1691162100,336
1691163000,150
1691163900,157
1691164800,31
1691165700,57
1691166600,89
1691167500,87
1691168400,53
1691169300,50
1691170200,39
1691171100,50
1691172000,47
1691172900,53
1691173800,51
1691174700,66
1691175600,48
1691176500,26
1691177400,44
1691178300,28
1691179200,72
1691180100,62
1691181000,44
1691181900,12
1691182800,28
1691183700,15
1691184600,31
1691185500,38
1691186400,53
1691187300,26
1691188200,11
1691189100,32
1691190000,19
1691190900,28
1691191800,46
1691192700,48
1691193600,12
1691194500,19
1691195400,18
1691196300,17
1691197200,55
1691198100,43
1691199000,27
1691199900,11
1691200800,26
1691201700,11
1691202600,34
1691203500,51
1691204400,30
1691205300,21
1691206200,30
1691207100,9
1691208000,29
1691208900,51
1691209800,71
1691210700,40
1691211600,49
1691212500,14
1691213400,25
1691214300,71
1691215200,169
1691216100,36
1691217000,17
1691217900,119
1691218800,33
1691219700,42
1691220600,47
1691221500,49
1691222400,21
1691223300,24
1691224200,33
1691225100,56
1691226000,58
1691226900,39
1691227800,26
1691228700,116
1691229600,32
1691230500,50
1691231400,54
1691232300,37
1691233200,32
1691234100,23
1691235000,22
1691235900,38
1691236800,36
1691237700,36
1691238600,25
1691239500,33
1691240400,38
1691241300,22
1691242200,48
1691243100,40
1691244000,38
1691244900,25
1691245800,41
1691246700,30
1691247600,85
1691248500,57
1691249400,65
1691250300,18
1691251200,29
1691252100,19
1691253000,43
1691253900,38
1691254800,49
1691255700,13
1691256600,9
1691257500,27
1691258400,15
1691259300,37
1691260200,48
1691261100,35
1691262000,11
1691262900,19
1691263800,18
1691264700,33
1691265600,39
1691266500,36
1691267400,28
1691268300,31
1691269200,39
1691270100,23
1691271000,52
1691271900,33
1691272800,10
1691273700,25
1691274600,19
1691275500,14
1691276400,49
1691277300,48
1691278200,18
1691279100,23
1691280000,14
1691280900,29
1691281800,35
1691282700,34
1691283600,34
1691284500,16
1691285400,10
1691286300,14
1691287200,50
1691288100,42
1691289000,29
1691289900,27
1691290800,10
1691291700,10
1691292600,31
1691293500,40
1691294400,51
1691295300,16
1691296200,68
1691297100,40
1691298000,45
1691298900,42
1691299800,35
1691300700,28
1691301600,45
1691302500,54
1691303400,103
1691304300,51
1691305200,42
1691306100,148
1691307000,21
1691307900,65
1691308800,47
1691309700,31
1691310600,68
1691311500,86
1691312400,59
1691313300,69
1691314200,320
1691315100,38
1691316000,81
1691316900,124
1691317800,42
1691318700,37
1691319600,51
1691320500,42
1691321400,64
1691322300,51
1691323200,49
1691324100,12
1691325000,14
1691325900,39
1691326800,58
1691327700,61
1691328600,77
1691329500,18
1691330400,18
1691331300,68
1691332200,17
1691333100,65
1691334000,50
1691334900,43
1691335800,22
1691336700,21
1691337600,14
1691338500,58
1691339400,55
1691340300,31
1691341200,27
1691342100,20
1691343000,12
1691343900,40
1691344800,52
1691345700,54
1691346600,18
1691347500,18
1691348400,31
1691349300,35
1691350200,103
1691351100,63
1691352000,52
1691352900,423
1691353800,316
1691354700,122
1691355600,552
1691356500,45
1691357400,36
1691358300,11
1691359200,19
1691360100,17
1691361000,39
1691361900,46
1691362800,43
1691363700,15
1691364600,24
1691365500,15
1691366400,11
1691367300,43
1691368200,43
1691369100,24
1691370000,11
1691370900,27
1691371800,12
1691372700,46
1691373600,37
1691374500,34
1691375400,25
1691376300,20
1691377200,33
1691378100,21
1691379000,35
1691379900,39
1691380800,27
1691381700,27
1691382600,71
1691383500,39
1691384400,55
1691385300,54
1691386200,21
1691387100,27
1691388000,20
1691388900,30
1691389800,56
1691390700,48
1691391600,57
1691392500,41
1691393400,31
1691394300,16
1691395200,44
1691396100,50
1691397000,35
1691397900,14
1691398800,29
1691399700,19
1691400600,181
1691401500,57
1691402400,71
1691403300,113
1691404200,46
1691405100,43
1691406000,69
1691406900,59
1691407800,63
1691408700,68
1691409600,29
1691410500,19
1691411400,34
1691412300,38
1691413200,45
1691414100,61
1691415000,118
1691415900,45
1691416800,55
1691417700,35
1691418600,62
1691419500,88
1691420400,69
1691421300,41
1691422200,12
1691423100,29
1691424000,67
1691424900,53
1691425800,83
1691426700,47
1691427600,9
1691428500,14
1691429400,28
1691430300,37
1691431200,43
1691432100,30
1691433000,10
1691433900,23
1691434800,15
1691435700,48
1691436600,36
1691437500,36
1691438400,24
1691439300,12
1691440200,11
1691441100,36
1691442000,37
1691442900,35
1691443800,21
1691444700,33
1691445600,32
1691446500,26
1691447400,86
1691448300,441
1691449200,706
1691450100,680
1691451000,388
1691451900,39
1691452800,63
1691453700,63
1691454600,79
1691455500,68
1691456400,12
1691457300,16
1691458200,29
1691459100,37
1691460000,47
1691460900,26
1691461800,10
1691462700,26
1691463600,12
1691464500,34
1691465400,54
1691466300,38
1691467200,19
1691468100,14
1691469000,66
1691469900,52
1691470800,58
1691471700,50
1691472600,21
1691473500,21
1691474400,18
1691475300,46
1691476200,66
1691477100,68
1691478000,51
1691478900,118
1691479800,23
1691480700,18
1691481600,69
1691482500,57
1691483400,73
1691484300,137
1691485200,31
1691486100,25
1691487000,48
1691487900,59
1691488800,366
1691489700,413
1691490600,35
1691491500,62
1691492400,772
1691493300,713
1691494200,610
1691495100,530
1691496000,247
1691496900,89
1691497800,34
1691498700,72
1691499600,84
1691500500,83
1691501400,20
1691502300,25
1691503200,27
1691504100,23
1691505000,57
1691505900,64
1691506800,29
1691507700,19
1691508600,24
1691509500,15
1691510400,45
1691511300,37
1691512200,40
1691513100,38
1691514000,16
1691514900,13
1691515800,35
1691516700,68
1691517600,73
1691518500,30
1691519400,28
1691520300,40
1691521200,37
1691522100,71
1691523000,50
1691523900,38
1691524800,43
1691525700,32
1691526600,44
1691527500,80
1691528400,58
1691529300,39
1691530200,27
1691531100,10
1691532000,11
1691532900,41
1691533800,36
1691534700,51
1691535600,20
1691536500,20
1691537400,10
1691538300,20
1691539200,53
1691540100,34
1691541000,29
1691541900,19
1691542800,10
1691543700,14
1691544600,51
1691545500,42
1691546400,45
1691547300,11
1691548200,18
1691549100,20
1691550000,20
1691550900,47
1691551800,43
1691552700,15
1691553600,23
1691554500,14
1691555400,51
1691556300,79
1691557200,62
1691558100,42
1691559000,11
1691559900,29
1691560800,36
1691561700,129
1691562600,71
1691563500,48
1691564400,32
1691565300,13
1691566200,28
1691567100,105
1691568000,46
1691568900,67
1691569800,30
1691570700,17
1691571600,10
1691572500,17
1691573400,53
1691574300,100
1691575200,475
1691576100,96
1691577000,32
1691577900,393
1691578800,371
1691579700,80
1691580600,492
1691581500,204
1691582400,19
1691583300,15
1691584200,30
1691585100,47
1691586000,59
1691586900,77
1691587800,60
1691588700,42
1691589600,18
1691590500,47
1691591400,56
1691592300,79
1691593200,14
1691594100,36
1691595000,35
1691595900,29
1691596800,62
1691597700,50
1691598600,15
1691599500,20
1691600400,26
1691601300,16
1691602200,44
1691603100,54
1691604000,24
1691604900,33
1691605800,20
1691606700,25
1691607600,35
1691608500,48
1691609400,43
1691610300,15
1691611200,55
1691612100,19
1691613000,24
1691613900,54
1691614800,61
1691615700,19
1691616600,16
1691617500,28
1691618400,13
1691619300,43
1691620200,53
1691621100,35
1691622000,24
1691622900,32
1691623800,16
1691624700,32
1691625600,54
1691626500,34
1691627400,24
1691628300,23
1691629200,14
1691630100,34
1691631000,43
1691631900,38
1691632800,29
1691633700,37
1691634600,20
1691635500,14
1691636400,54
1691637300,39
1691638200,26
1691639100,25
1691640000,20
1691640900,32
1691641800,72
1691642700,85
1691643600,54
1691644500,29
1691645400,18
1691646300,23
1691647200,49
1691648100,170
1691649000,45
1691649900,113
1691650800,34
1691651700,29
1691652600,32
1691653500,79
1691654400,55
1691655300,41
1691656200,30
1691657100,15
1691658000,14
1691658900,45
1691659800,72
1691660700,53
1691661600,19
1691662500,14
1691663400,37
1691664300,42
1691665200,39
1691666100,56
1691667000,37
1691667900,42
1691668800,16
1691669700,31
1691670600,40
1691671500,72
1691672400,47
1691673300,15
1691674200,36
1691675100,39
1691676000,70
1691676900,86
1691677800,79
1691678700,74
1691679600,76
1691680500,64
1691681400,62
1691682300,451
1691683200,643
1691684100,256
1691685000,63
1691685900,51
1691686800,50
1691687700,47
1691688600,49
1691689500,345
1691690400,45
1691691300,71
1691692200,69
1691693100,61
1691694000,53
1691694900,65
1691695800,31
1691696700,31
1691697600,43
1691698500,42
1691699400,285
1691700300,75
1691701200,52
1691702100,34
1691703000,14
1691703900,33
1691704800,34
1691705700,47
1691706600,35
1691707500,11
1691708400,20
1691709300,20
1691710200,43
1691711100,39
1691712000,59
1691712900,17
1691713800,15
1691714700,28
1691715600,12
1691716500,40
1691717400,53
1691718300,24
1691719200,12
1691720100,24
1691721000,18
1691721900,32
1691722800,38
1691723700,50
1691724600,34
1691725500,34
1691726400,15
1691727300,21
1691728200,91
1691729100,71
1691730000,54
1691730900,14
1691731800,18
1691732700,31
1691733600,66
1691734500,56
1691735400,59
1691736300,26
1691737200,64
1691738100,13
1691739000,46
1691739900,66
1691740800,45
1691741700,25
1691742600,49
1691743500,313
1691744400,49
1691745300,38
1691746200,71
1691747100,46
1691748000,44
1691748900,37
1691749800,63
1691750700,77
1691751600,74
1691752500,72
1691753400,83
1691754300,54
1691755200,26
1691756100,57
1691757000,46
1691757900,35
1691758800,28
1691759700,36
1691760600,49
1691761500,22
1691762400,63
1691763300,94
1691764200,86
1691765100,79
1691766000,81
1691766900,52
1691767800,94
1691768700,85
1691769600,127
1691770500,108
1691771400,42
1691772300,183
1691773200,42
1691774100,65
1691775000,62
1691775900,54
1691776800,52
1691777700,31
1691778600,27
1691779500,73
1691780400,55
1691781300,60
1691782200,28
1691783100,30
1691784000,45
1691784900,66
1691785800,101
1691786700,83
1691787600,54
1691788500,57
1691789400,18
1691790300,22
1691791200,49
1691792100,51
1691793000,34
1691793900,9
1691794800,30
1691795700,16
1691796600,50
1691797500,37
1691798400,34
1691799300,22
1691800200,10
1691801100,24
1691802000,29
1691802900,36
1691803800,50
1691804700,12
1691805600,32
1691806500,19
1691807400,25
1691808300,37
1691809200,45
1691810100,27
1691811000,10
1691811900,16
1691812800,25
1691813700,31
1691814600,85
1691815500,65
1691816400,31
1691817300,16
1691818200,36
1691819100,51
1691820000,43
1691820900,69
1691821800,52
1691822700,94
1691823600,43
1691824500,12
1691825400,41
1691826300,73
1691827200,27
1691828100,20
1691829000,37
1691829900,22
1691830800,51
1691831700,132
1691832600,218
1691833500,322
1691834400,55
1691835300,164
1691836200,50
1691837100,126
1691838000,669
1691838900,219
1691839800,306
1691840700,398
1691841600,102
1691842500,54
1691843400,85
1691844300,74
1691845200,35
1691846100,57
1691847000,62
1691847900,55
1691848800,56
1691849700,73
1691850600,16
1691851500,69
1691852400,510
1691853300,267
1691854200,225
1691855100,210
1691856000,208
1691856900,200
1691857800,107
1691858700,46
1691859600,64
1691860500,161
1691861400,32
1691862300,36
1691863200,27
1691864100,33
1691865000,35
1691865900,35
1691866800,47
1691867700,19
1691868600,36
1691869500,37
1691870400,41
1691871300,53
1691872200,65
1691873100,57
1691874000,55
1691874900,96
1691875800,284
1691876700,90
1691877600,72
1691878500,55
1691879400,11
1691880300,17
1691881200,21
1691882100,21
1691883000,40
1691883900,56
1691884800,38
1691885700,11
1691886600,19
1691887500,21
1691888400,37
1691889300,40
1691890200,42
1691891100,10
1691892000,23
1691892900,27
1691893800,28
1691894700,52
1691895600,39
1691896500,24
1691897400,11
1691898300,15
1691899200,28
1691900100,38
1691901000,77
1691901900,69
1691902800,37
1691903700,20
1691904600,27
1691905500,34
1691906400,57
1691907300,166
1691908200,27
1691909100,33
1691910000,31
1691910900,53
1691911800,150
1691912700,64
1691913600,48
1691914500,35
1691915400,34
1691916300,28
1691917200,51
1691918100,58
1691919000,39
1691919900,43
1691920800,46
1691921700,135
1691922600,43
1691923500,202
1691924400,140
1691925300,47
1691926200,91
1691927100,51
1691928000,24
1691928900,72
1691929800,86
1691930700,54
1691931600,31
1691932500,13
1691933400,17
1691934300,47
1691935200,43
1691936100,117
1691937000,83
1691937900,64
1691938800,39
1691939700,60
1691940600,65
1691941500,60
1691942400,71
1691943300,59
1691944200,31
1691945100,212
1691946000,60
1691946900,64
1691947800,55
1691948700,46
1691949600,28
1691950500,44
1691951400,48
1691952300,69
1691953200,83
1691954100,31
1691955000,44
1691955900,27
1691956800,55
1691957700,584
1691958600,271
1691959500,245
1691960400,436
1691961300,19
1691962200,27
1691963100,33
1691964000,41
1691964900,31
1691965800,24
1691966700,10
1691967600,8
1691968500,21
1691969400,52
1691970300,32
1691971200,21
1691972100,15
1691973000,17
1691973900,7
1691974800,45
1691975700,47
1691976600,29
1691977500,17
1691978400,16
1691979300,7
1691980200,18
1691981100,46
1691982000,48
1691982900,38
1691983800,15
1691984700,9
1691985600,18
1691986500,37
1691987400,108
1691988300,96
1691989200,42
1691990100,43
1691991000,38
1691991900,46
1691992800,33
1691993700,32
1691994600,34
1691995500,30
1691996400,23
1691997300,8
1691998200,37
1691999100,44
1692000000,33
1692000900,11
1692001800,7
1692002700,14
1692003600,36
1692004500,32
1692005400,38
1692006300,14
1692007200,6
1692008100,20
1692009000,26
1692009900,56
1692010800,31
1692011700,23
1692012600,13
1692013500,7
1692014400,26
1692015300,35
1692016200,31
1692017100,30
1692018000,15
1692018900,20
1692019800,8
1692020700,29
1692021600,45
1692022500,27
1692023400,31
1692024300,17
1692025200,19
1692026100,22
1692027000,38
1692027900,41
1692028800,6
1692029700,9
1692030600,28
1692031500,22
1692032400,33
1692033300,31
1692034200,27
1692035100,10
1692036000,7
1692036900,30
1692037800,41
1692038700,32
1692039600,31
1692040500,11
1692041400,8
1692042300,14
1692043200,33
1692044100,51
1692045000,50
1692045900,8
1692046800,8
1692047700,19
1692048600,21
1692049500,33
1692050400,39
1692051300,22
1692052200,7
1692053100,20
1692054000,11
1692054900,36
1692055800,40
1692056700,25
1692057600,11
1692058500,32
1692059400,8
1692060300,32
1692061200,47
1692062100,22
1692063000,9
1692063900,30
1692064800,18
1692065700,22
1692066600,39
1692067500,51
1692068400,14
1692069300,23
1692070200,7
1692071100,21
1692072000,43
1692072900,31
1692073800,13
1692074700,26
1692075600,7
1692076500,11
1692077400,47
1692078300,31
1692079200,17
1692080100,26
1692081000,15
1692081900,13
1692082800,51
1692083700,32
1692084600,32
1692085500,13
1692086400,7
1692087300,27
1692088200,23
1692089100,36
1692090000,40
1692090900,7
1692091800,8
1692092700,21
1692093600,28
1692094500,40
1692095400,37
1692096300,32
1692097200,7
1692098100,16
1692099000,16
1692099900,34
1692100800,51
1692101700,18
1692102600,6
1692103500,23
1692104400,8
1692105300,28
1692106200,46
1692107100,39
1692108000,6
1692108900,17
1692109800,24
1692110700,23
1692111600,47
1692112500,30
1692113400,15
1692114300,19
1692115200,8
1692116100,24
1692117000,40
1692117900,31
1692118800,14
1692119700,27
1692120600,15
1692121500,7
1692122400,53
1692123300,40
1692124200,21
1692125100,21
1692126000,9
1692126900,8
1692127800,45
1692128700,32
1692129600,25
1692130500,20
1692131400,10
1692132300,9
1692133200,42
1692134100,44
1692135000,50
1692135900,15
1692136800,8
1692137700,20
1692138600,18
1692139500,49
1692140400,32
1692141300,16
1692142200,22
1692143100,9
1692144000,8
1692144900,48
1692145800,31
1692146700,26
1692147600,20
1692148500,8
1692149400,25
1692150300,30
1692151200,52
1692152100,30
1692153000,10
1692153900,20
1692154800,7
1692155700,15
1692156600,53
1692157500,41
1692158400,12
1692159300,7
1692160200,22
1692161100,9
1692162000,56
1692162900,35
1692163800,37
1692164700,8
1692165600,9
1692166500,21
1692167400,26
1692168300,31
1692169200,41
1692170100,18
1692171000,16
1692171900,7
1692172800,18
1692173700,48
1692174600,31
1692175500,15
1692176400,31
1692177300,13
1692178200,10
1692179100,48
1692180000,33
1692180900,16
1692181800,15
1692182700,15
1692183600,26
1692184500,31
1692185400,54
1692186300,25
1692187200,7
1692188100,23
1692189000,8
1692189900,31
1692190800,44
1692191700,28
1692192600,14
1692193500,18
1692194400,8
1692195300,18
1692196200,50
1692197100,31
1692198000,11
1692198900,30
1692199800,11
1692200700,20
1692201600,43
1692202500,43
1692203400,37
1692204300,6
1692205200,8
1692206100,17
1692207000,36
1692207900,49
1692208800,23
1692209700,12
1692210600,29
1692211500,8
1692212400,34
1692213300,35
1692214200,49
1692215100,8
1692216000,7
1692216900,23
1692217800,13
1692218700,34
1692219600,43
1692220500,22
1692221400,7
1692222300,22
1692223200,8
1692224100,44
1692225000,47
1692225900,35
1692226800,13
1692227700,6
1692228600,24
1692229500,23
1692230400,32
1692231300,42
1692232200,15
1692233100,21
1692234000,8
1692234900,14
1692235800,45
1692236700,35
1692237600,21
1692238500,31
1692239400,16
1692240300,8
1692241200,41
1692242100,39
1692243000,18
1692243900,10
1692244800,21
1692245700,21
1692246600,33
1692247500,55
1692248400,25
1692249300,8
1692250200,22
1692251100,8
1692252000,23
1692252900,50
1692253800,28
1692254700,13
1692255600,18
1692256500,8
1692257400,15
1692258300,51
1692259200,44
1692260100,11
1692261000,14
1692261900,28
1692262800,7
1692263700,51
1692264600,33
1692265500,19
1692266400,19
1692267300,12
1692268200,9
1692269100,33
1692270000,44
1692270900,31
