timestamp,power
1674189000,86
1674189900,89
1674190800,56
1674191700,133
1674192600,203
1674193500,180
1674194400,142
1674195300,201
1674196200,171
1674197100,286
1674198000,251
1674198900,229
1674199800,251
1674200700,243
1674201600,250
1674202500,153
1674203400,100
1674204300,93
1674205200,110
1674206100,121
1674207000,110
1674207900,95
1674208800,127
1674209700,115
1674210600,107
1674211500,101
1674212400,91
1674213300,99
1674214200,111
1674215100,180
1674216000,132
1674216900,116
1674217800,130
1674218700,279
1674219600,117
1674220500,130
1674221400,126
1674222300,148
1674223200,180
1674224100,407
1674225000,414
1674225900,230
1674226800,187
1674227700,164
1674228600,388
1674229500,363
1674230400,195
1674231300,597
1674232200,436
1674233100,501
1674234000,191
1674234900,217
1674235800,183
1674236700,172
1674237600,184
1674238500,209
1674239400,212
1674240300,198
1674241200,176
1674242100,145
1674243000,129
1674243900,160
1674244800,190
1674245700,169
1674246600,127
1674247500,138
1674248400,146
1674249300,134
1674250200,110
1674251100,120
1674252000,86
1674252900,61
1674253800,77
1674254700,91
1674255600,73
1674256500,56
1674257400,75
1674258300,60
1674259200,82
1674260100,83
1674261000,72
1674261900,67
1674262800,75
1674263700,99
1674264600,69
1674265500,78
1674266400,93
1674267300,105
1674268200,65
1674269100,67
1674270000,89
1674270900,84
1674271800,87
1674272700,73
1674273600,76
1674274500,65
1674275400,70
1674276300,115
1674277200,78
1674278100,83
1674279000,80
1674279900,76
1674280800,74
1674281700,57
1674282600,55
1674283500,139
1674284400,193
1674285300,157
1674286200,563
1674287100,726
1674288000,317
1674288900,354
1674289800,280
1674290700,260
1674291600,729
1674292500,819
1674293400,511
1674294300,925
1674295200,699
1674296100,207
1674297000,183
1674297900,183
1674298800,218
1674299700,182
1674300600,149
1674301500,195
1674302400,260
1674303300,114
1674304200,139
1674305100,142
1674306000,130
1674306900,121
1674307800,121
1674308700,140
1674309600,256
1674310500,153
1674311400,162
1674312300,168
1674313200,131
1674314100,201
1674315000,201
1674315900,290
1674316800,198
1674317700,214
1674318600,208
1674319500,173
1674320400,434
1674321300,275
1674322200,181
1674323100,216
1674324000,220
1674324900,213
1674325800,234
1674326700,204
1674327600,147
1674328500,768
1674329400,682
1674330300,601
1674331200,374
1674332100,238
1674333000,177
1674333900,127
1674334800,136
1674335700,155
1674336600,129
1674337500,115
1674338400,125
1674339300,139
1674340200,80
1674341100,82
1674342000,82
1674342900,58
1674343800,74
1674344700,98
1674345600,62
1674346500,61
1674347400,83
1674348300,78
1674349200,52
1674350100,56
1674351000,69
1674351900,79
1674352800,82
1674353700,67
1674354600,61
1674355500,55
1674356400,68
1674357300,96
1674358200,84
1674359100,67
1674360000,73
1674360900,81
1674361800,88
1674362700,108
1674363600,87
1674364500,68
1674365400,79
1674366300,107
1674367200,95
1674368100,79
1674369000,107
1674369900,185
1674370800,196
1674371700,475
1674372600,467
1674373500,347
1674374400,115
1674375300,95
1674376200,124
1674377100,112
1674378000,105
1674378900,106
1674379800,122
1674380700,112
1674381600,123
1674382500,112
1674383400,121
1674384300,106
1674385200,137
1674386100,198
1674387000,123
1674387900,130
1674388800,220
1674389700,128
1674390600,168
1674391500,151
1674392400,116
1674393300,104
1674394200,107
1674395100,118
1674396000,135
1674396900,121
1674397800,162
1674398700,156
1674399600,147
1674400500,123
1674401400,158
1674402300,227
1674403200,166
1674404100,184
1674405000,190
1674405900,203
1674406800,176
1674407700,165
1674408600,188
1674409500,184
1674410400,199
1674411300,220
1674412200,164
1674413100,140
1674414000,186
1674414900,182
1674415800,148
1674416700,138
1674417600,143
1674418500,152
1674419400,147
1674420300,134
1674421200,161
1674422100,122
1674423000,112
1674423900,112
1674424800,107
1674425700,84
1674426600,70
1674427500,71
1674428400,73
1674429300,67
1674430200,67
1674431100,102
1674432000,91
1674432900,65
1674433800,76
1674434700,88
1674435600,69
1674436500,63
1674437400,93
1674438300,83
1674439200,62
1674440100,78
1674441000,96
1674441900,56
1674442800,81
1674443700,88
1674444600,61
1674445500,58
1674446400,74
1674447300,90
1674448200,67
1674449100,88
1674450000,92
1674450900,68
1674451800,62
1674452700,89
1674453600,132
1674454500,76
1674455400,76
1674456300,94
1674457200,93
1674458100,89
1674459000,76
1674459900,84
1674460800,103
1674461700,154
1674462600,112
1674463500,91
1674464400,101
1674465300,74
1674466200,101
1674467100,67
1674468000,73
1674468900,72
1674469800,96
1674470700,105
1674471600,93
1674472500,478
1674473400,186
1674474300,106
1674475200,123
1674476100,133
1674477000,106
1674477900,107
1674478800,119
1674479700,177
1674480600,126
1674481500,122
1674482400,169
1674483300,110
1674484200,115
1674485100,146
1674486000,117
1674486900,116
1674487800,141
1674488700,150
1674489600,217
1674490500,262
1674491400,137
1674492300,175
1674493200,86
1674494100,98
1674495000,96
1674495900,82
1674496800,100
1674497700,103
1674498600,97
1674499500,85
1674500400,88
1674501300,95
1674502200,106
1674503100,85
1674504000,87
1674504900,96
1674505800,82
1674506700,103
1674507600,79
1674508500,94
1674509400,98
1674510300,73
1674511200,142
1674512100,154
1674513000,133
1674513900,127
1674514800,148
1674515700,133
1674516600,135
1674517500,148
1674518400,136
1674519300,123
1674520200,92
1674521100,102
1674522000,87
1674522900,57
1674523800,68
1674524700,81
1674525600,76
1674526500,83
1674527400,78
1674528300,69
1674529200,74
1674530100,74
1674531000,90
1674531900,59
1674532800,64
1674533700,95
1674534600,75
1674535500,70
1674536400,93
1674537300,95
1674538200,82
1674539100,60
1674540000,99
1674540900,64
1674541800,88
1674542700,62
1674543600,101
1674544500,82
1674545400,62
1674546300,66
1674547200,107
1674548100,97
1674549000,123
1674549900,113
1674550800,80
1674551700,75
1674552600,101
1674553500,94
1674554400,65
1674555300,63
1674556200,90
1674557100,233
1674558000,382
1674558900,138
1674559800,129
1674560700,570
1674561600,549
1674562500,128
1674563400,120
1674564300,110
1674565200,108
1674566100,124
1674567000,118
1674567900,112
1674568800,141
1674569700,244
1674570600,111
1674571500,128
1674572400,136
1674573300,140
1674574200,111
1674575100,158
1674576000,171
1674576900,154
1674577800,197
1674578700,162
1674579600,682
1674580500,353
1674581400,211
1674582300,182
1674583200,194
1674584100,197
1674585000,194
1674585900,184
1674586800,147
1674587700,163
1674588600,161
1674589500,126
1674590400,139
1674591300,164
1674592200,139
1674593100,156
1674594000,137
1674594900,139
1674595800,80
1674596700,75
1674597600,89
1674598500,89
1674599400,81
1674600300,67
1674601200,77
1674602100,58
1674603000,70
1674603900,85
1674604800,80
1674605700,69
1674606600,75
1674607500,71
1674608400,83
1674609300,63
1674610200,66
1674611100,90
1674612000,58
1674612900,68
1674613800,95
1674614700,77
1674615600,60
1674616500,86
1674617400,76
1674618300,53
1674619200,75
1674620100,81
1674621000,89
1674621900,89
1674622800,69
1674623700,183
1674624600,200
1674625500,187
1674626400,185
1674627300,164
1674628200,155
1674629100,173
1674630000,184
1674630900,186
1674631800,188
1674632700,171
1674633600,115
1674634500,119
1674635400,118
1674636300,106
1674637200,113
1674638100,96
1674639000,109
1674639900,143
1674640800,103
1674641700,96
1674642600,126
1674643500,118
1674644400,98
1674645300,124
1674646200,147
1674647100,197
1674648000,111
1674648900,113
1674649800,128
1674650700,108
1674651600,119
1674652500,142
1674653400,137
1674654300,128
1674655200,100
1674656100,182
1674657000,160
1674657900,97
1674658800,150
1674659700,260
1674660600,647
1674661500,266
1674662400,227
1674663300,189
1674664200,185
1674665100,220
1674666000,209
1674666900,185
1674667800,190
1674668700,171
1674669600,206
1674670500,213
1674671400,194
1674672300,259
1674673200,268
1674674100,315
1674675000,253
1674675900,218
1674676800,136
1674677700,157
1674678600,157
1674679500,152
1674680400,132
1674681300,121
1674682200,117
1674683100,81
1674684000,78
1674684900,89
1674685800,84
1674686700,59
1674687600,74
1674688500,93
1674689400,66
1674690300,63
1674691200,64
1674692100,76
1674693000,90
1674693900,90
1674694800,72
1674695700,64
1674696600,69
1674697500,88
1674698400,85
1674699300,55
1674700200,66
1674701100,86
1674702000,93
1674702900,63
1674703800,67
1674704700,97
1674705600,74
1674706500,67
1674707400,61
1674708300,118
1674709200,83
1674710100,126
1674711000,201
1674711900,208
1674712800,162
1674713700,148
1674714600,128
1674715500,139
1674716400,170
1674717300,153
1674718200,150
1674719100,157
1674720000,116
1674720900,108
1674721800,94
1674722700,97
1674723600,119
1674724500,109
1674725400,108
1674726300,114
1674727200,120
1674728100,121
1674729000,87
1674729900,92
1674730800,132
1674731700,200
1674732600,113
1674733500,128
1674734400,430
1674735300,491
1674736200,219
1674737100,168
1674738000,160
1674738900,183
1674739800,153
1674740700,150
1674741600,114
1674742500,136
1674743400,194
1674744300,158
1674745200,128
1674746100,116
1674747000,151
1674747900,136
1674748800,205
1674749700,220
1674750600,866
1674751500,228
1674752400,199
1674753300,195
1674754200,164
1674755100,202
1674756000,302
1674756900,321
1674757800,277
1674758700,274
1674759600,196
1674760500,153
1674761400,153
1674762300,171
1674763200,153
1674764100,145
1674765000,141
1674765900,128
1674766800,146
1674767700,145
1674768600,99
1674769500,81
1674770400,75
1674771300,67
1674772200,68
1674773100,100
1674774000,78
1674774900,62
1674775800,64
1674776700,93
1674777600,84
1674778500,74
1674779400,82
1674780300,70
1674781200,63
1674782100,88
1674783000,85
1674783900,79
1674784800,73
1674785700,75
1674786600,85
1674787500,75
1674788400,63
1674789300,83
1674790200,82
1674791100,69
1674792000,76
1674792900,92
1674793800,80
1674794700,85
1674795600,78
1674796500,207
1674797400,181
1674798300,183
1674799200,209
1674800100,200
1674801000,183
1674801900,194
1674802800,167
1674803700,135
1674804600,131
1674805500,139
1674806400,113
1674807300,130
1674808200,98
1674809100,123
1674810000,105
1674810900,108
1674811800,112
1674812700,114
1674813600,107
1674814500,104
1674815400,110
1674816300,106
1674817200,117
1674818100,132
1674819000,120
1674819900,104
1674820800,110
1674821700,132
1674822600,124
1674823500,92
1674824400,102
1674825300,152
1674826200,180
1674827100,146
1674828000,153
1674828900,301
1674829800,175
1674830700,170
1674831600,183
1674832500,185
1674833400,187
1674834300,184
1674835200,202
1674836100,256
1674837000,398
1674837900,511
1674838800,356
1674839700,242
1674840600,491
1674841500,439
1674842400,261
1674843300,257
1674844200,233
1674845100,521
1674846000,391
1674846900,206
1674847800,196
1674848700,171
1674849600,155
1674850500,127
1674851400,154
1674852300,130
1674853200,131
1674854100,145
1674855000,158
1674855900,130
1674856800,71
1674857700,81
1674858600,87
1674859500,73
1674860400,50
1674861300,70
1674862200,74
1674863100,81
1674864000,65
1674864900,81
1674865800,91
1674866700,58
1674867600,68
1674868500,96
1674869400,62
1674870300,56
1674871200,90
1674872100,77
1674873000,59
1674873900,78
1674874800,88
1674875700,63
1674876600,77
1674877500,64
1674878400,93
1674879300,59
1674880200,60
1674881100,99
1674882000,80
1674882900,76
1674883800,95
1674884700,92
1674885600,81
1674886500,71
1674887400,88
1674888300,130
1674889200,187
1674890100,202
1674891000,368
1674891900,166
1674892800,184
1674893700,376
1674894600,315
1674895500,573
1674896400,371
1674897300,138
1674898200,196
1674899100,1124
1674900000,810
1674900900,646
1674901800,407
1674902700,152
1674903600,374
1674904500,362
1674905400,116
1674906300,115
1674907200,109
1674908100,146
1674909000,117
1674909900,142
1674910800,155
1674911700,118
1674912600,121
1674913500,123
1674914400,153
1674915300,158
1674916200,131
1674917100,136
1674918000,144
1674918900,141
1674919800,122
1674920700,143
1674921600,178
1674922500,179
1674923400,182
1674924300,227
1674925200,374
1674926100,337
1674927000,195
1674927900,206
1674928800,206
1674929700,181
1674930600,237
1674931500,228
1674932400,230
1674933300,263
1674934200,261
1674935100,234
1674936000,196
1674936900,181
1674937800,182
1674938700,153
1674939600,146
1674940500,138
1674941400,144
1674942300,172
1674943200,155
1674944100,170
1674945000,152
1674945900,162
1674946800,134
1674947700,147
1674948600,103
1674949500,65
1674950400,85
1674951300,69
1674952200,61
1674953100,61
1674954000,88
1674954900,71
1674955800,78
1674956700,63
1674957600,80
1674958500,73
1674959400,70
1674960300,73
1674961200,78
1674962100,62
1674963000,64
1674963900,84
1674964800,89
1674965700,53
1674966600,63
1674967500,96
1674968400,86
1674969300,118
1674970200,173
1674971100,197
1674972000,177
1674972900,181
1674973800,189
1674974700,188
1674975600,166
1674976500,168
1674977400,224
1674978300,140
1674979200,91
1674980100,106
1674981000,103
1674981900,124
1674982800,100
1674983700,101
1674984600,115
1674985500,106
1674986400,124
1674987300,123
1674988200,92
1674989100,95
1674990000,107
1674990900,143
1674991800,100
1674992700,120
1674993600,113
1674994500,142
1674995400,155
1674996300,134
1674997200,175
1674998100,189
1674999000,186
1674999900,119
1675000800,127
1675001700,106
1675002600,133
1675003500,129
1675004400,155
1675005300,216
1675006200,155
1675007100,155
1675008000,165
1675008900,176
1675009800,171
1675010700,171
1675011600,157
1675012500,370
1675013400,360
1675014300,235
1675015200,209
1675016100,212
1675017000,201
1675017900,263
1675018800,239
1675019700,233
1675020600,193
1675021500,172
1675022400,148
1675023300,147
1675024200,137
1675025100,139
1675026000,139
1675026900,149
1675027800,122
1675028700,61
1675029600,60
1675030500,93
1675031400,76
1675032300,57
1675033200,74
1675034100,74
1675035000,69
1675035900,74
1675036800,89
1675037700,68
1675038600,62
1675039500,60
1675040400,80
1675041300,77
1675042200,87
1675043100,64
1675044000,68
1675044900,57
1675045800,77
1675046700,93
1675047600,65
1675048500,62
1675049400,82
1675050300,83
1675051200,62
1675052100,78
1675053000,78
1675053900,73
1675054800,69
1675055700,64
1675056600,93
1675057500,85
1675058400,108
1675059300,72
1675060200,87
1675061100,65
1675062000,88
1675062900,76
1675063800,69
1675064700,67
1675065600,79
1675066500,160
1675067400,113
1675068300,73
1675069200,134
1675070100,162
1675071000,187
1675071900,115
1675072800,104
1675073700,96
1675074600,396
1675075500,230
1675076400,165
1675077300,172
1675078200,125
1675079100,454
1675080000,504
1675080900,339
1675081800,122
1675082700,147
1675083600,555
1675084500,447
1675085400,270
1675086300,151
1675087200,173
1675088100,228
1675089000,145
1675089900,153
1675090800,129
1675091700,167
1675092600,155
1675093500,186
1675094400,155
1675095300,135
1675096200,177
1675097100,167
1675098000,174
1675098900,171
1675099800,259
1675100700,344
1675101600,703
1675102500,218
1675103400,249
1675104300,197
1675105200,185
1675106100,163
1675107000,137
1675107900,116
1675108800,119
1675109700,155
1675110600,137
1675111500,129
1675112400,123
1675113300,128
1675114200,142
1675115100,124
1675116000,130
1675116900,119
1675117800,72
1675118700,54
1675119600,75
1675120500,88
1675121400,78
1675122300,85
1675123200,71
1675124100,58
1675125000,59
1675125900,92
1675126800,64
1675127700,57
1675128600,78
1675129500,82
1675130400,71
1675131300,77
1675132200,69
1675133100,68
1675134000,76
1675134900,52
1675135800,92
1675136700,79
1675137600,54
1675138500,73
1675139400,90
1675140300,72
1675141200,61
1675142100,92
1675143000,97
1675143900,63
1675144800,83
1675145700,108
1675146600,70
1675147500,64
1675148400,98
1675149300,96
1675150200,64
1675151100,71
1675152000,128
1675152900,118
1675153800,139
1675154700,121
1675155600,124
1675156500,95
1675157400,116
1675158300,117
1675159200,132
1675160100,138
1675161000,204
1675161900,473
1675162800,155
1675163700,164
1675164600,157
1675165500,146
1675166400,141
1675167300,125
1675168200,112
1675169100,142
1675170000,114
1675170900,96
1675171800,137
1675172700,130
1675173600,93
1675174500,194
1675175400,216
1675176300,160
1675177200,144
1675178100,173
1675179000,172
1675179900,149
1675180800,143
1675181700,196
1675182600,197
1675183500,180
1675184400,689
1675185300,456
1675186200,245
1675187100,587
1675188000,637
1675188900,502
1675189800,124
1675190700,134
1675191600,155
1675192500,171
1675193400,159
1675194300,156
1675195200,149
1675196100,121
1675197000,149
1675197900,163
1675198800,141
1675199700,133
1675200600,104
1675201500,89
1675202400,71
1675203300,53
1675204200,56
1675205100,73
1675206000,67
1675206900,78
1675207800,68
1675208700,69
1675209600,51
1675210500,54
1675211400,78
1675212300,88
1675213200,77
1675214100,87
1675215000,76
1675215900,62
1675216800,73
1675217700,85
1675218600,77
1675219500,72
1675220400,64
1675221300,83
1675222200,84
1675223100,73
1675224000,63
1675224900,84
1675225800,64
1675226700,93
1675227600,96
1675228500,177
1675229400,220
1675230300,189
1675231200,187
1675232100,193
1675233000,168
1675233900,161
1675234800,164
1675235700,166
1675236600,135
1675237500,117
1675238400,112
1675239300,100
1675240200,114
1675241100,125
1675242000,104
1675242900,96
1675243800,122
1675244700,121
1675245600,101
1675246500,115
1675247400,98
1675248300,102
1675249200,126
1675250100,98
1675251000,117
1675251900,98
1675252800,123
1675253700,91
1675254600,138
1675255500,85
1675256400,106
1675257300,108
1675258200,145
1675259100,187
1675260000,104
1675260900,160
1675261800,120
1675262700,112
1675263600,139
1675264500,127
1675265400,128
1675266300,170
1675267200,272
1675268100,509
1675269000,685
1675269900,324
1675270800,443
1675271700,194
1675272600,195
1675273500,252
1675274400,213
1675275300,228
1675276200,251
1675277100,229
1675278000,233
1675278900,214
1675279800,245
1675280700,253
1675281600,237
1675282500,205
1675283400,146
1675284300,123
1675285200,105
1675286100,154
1675287000,126
1675287900,131
1675288800,100
1675289700,71
1675290600,52
1675291500,68
1675292400,83
1675293300,70
1675294200,53
1675295100,73
1675296000,92
1675296900,67
1675297800,55
1675298700,56
1675299600,84
1675300500,79
1675301400,55
1675302300,66
1675303200,63
1675304100,73
1675305000,86
1675305900,72
1675306800,86
1675307700,64
1675308600,66
1675309500,76
1675310400,79
1675311300,81
1675312200,85
1675313100,98
1675314000,71
1675314900,125
1675315800,220
1675316700,200
1675317600,166
1675318500,177
1675319400,179
1675320300,193
1675321200,181
1675322100,173
1675323000,160
1675323900,119
1675324800,118
1675325700,102
1675326600,111
1675327500,121
1675328400,98
1675329300,103
1675330200,133
1675331100,107
1675332000,94
1675332900,118
1675333800,132
1675334700,114
1675335600,103
1675336500,164
1675337400,141
1675338300,126
1675339200,122
1675340100,154
1675341000,154
1675341900,143
1675342800,151
1675343700,167
1675344600,179
1675345500,138
1675346400,154
1675347300,174
1675348200,155
1675349100,176
1675350000,163
1675350900,140
1675351800,151
1675352700,161
1675353600,202
1675354500,238
1675355400,286
1675356300,746
1675357200,206
1675358100,214
1675359000,581
1675359900,639
1675360800,228
1675361700,228
1675362600,238
1675363500,259
1675364400,219
1675365300,255
1675366200,251
1675367100,295
1675368000,225
1675368900,226
1675369800,220
1675370700,162
1675371600,160
1675372500,148
1675373400,134
1675374300,127
1675375200,126
1675376100,133
1675377000,160
1675377900,109
1675378800,72
1675379700,68
1675380600,96
1675381500,69
1675382400,71
1675383300,101
1675384200,103
1675385100,72
1675386000,74
1675386900,94
1675387800,71
1675388700,95
1675389600,58
1675390500,111
1675391400,79
1675392300,66
1675393200,94
1675394100,90
1675395000,65
1675395900,57
1675396800,77
1675397700,92
1675398600,85
1675399500,99
1675400400,116
1675401300,197
1675402200,237
1675403100,185
1675404000,190
1675404900,166
1675405800,172
1675406700,189
1675407600,198
1675408500,155
1675409400,147
1675410300,154
1675411200,154
1675412100,127
1675413000,117
1675413900,146
1675414800,150
1675415700,130
1675416600,149
1675417500,188
1675418400,113
1675419300,115
1675420200,127
1675421100,108
1675422000,108
1675422900,147
1675423800,243
1675424700,152
1675425600,115
1675426500,126
1675427400,175
1675428300,150
1675429200,161
1675430100,157
1675431000,222
1675431900,157
1675432800,168
1675433700,178
1675434600,179
1675435500,184
1675436400,164
1675437300,158
1675438200,165
1675439100,166
1675440000,196
1675440900,204
1675441800,210
1675442700,212
1675443600,659
1675444500,672
1675445400,569
1675446300,185
1675447200,175
1675448100,227
1675449000,222
1675449900,215
1675450800,246
1675451700,255
1675452600,251
1675453500,236
1675454400,239
1675455300,188
1675456200,186
1675457100,174
1675458000,171
1675458900,150
1675459800,169
1675460700,160
1675461600,159
1675462500,143
1675463400,103
1675464300,102
1675465200,98
1675466100,114
1675467000,89
1675467900,109
1675468800,91
1675469700,104
1675470600,82
1675471500,103
1675472400,115
1675473300,102
1675474200,87
1675475100,100
1675476000,82
1675476900,124
1675477800,121
1675478700,86
1675479600,86
1675480500,83
1675481400,106
1675482300,117
1675483200,82
1675484100,86
1675485000,113
1675485900,150
1675486800,86
1675487700,93
1675488600,124
1675489500,123
1675490400,174
1675491300,173
1675492200,188
1675493100,375
1675494000,209
1675494900,227
1675495800,309
1675496700,653
1675497600,212
1675498500,288
1675499400,251
1675500300,208
1675501200,778
1675502100,779
1675503000,593
1675503900,787
1675504800,188
1675505700,208
1675506600,239
1675507500,260
1675508400,146
1675509300,174
1675510200,114
1675511100,121
1675512000,148
1675512900,156
1675513800,114
1675514700,131
1675515600,153
1675516500,133
1675517400,116
1675518300,129
1675519200,123
1675520100,123
1675521000,145
1675521900,163
1675522800,129
1675523700,119
1675524600,145
1675525500,144
1675526400,121
1675527300,175
1675528200,218
1675529100,198
1675530000,243
1675530900,532
1675531800,144
1675532700,141
1675533600,149
1675534500,96
1675535400,142
1675536300,160
1675537200,148
1675538100,143
1675539000,168
1675539900,147
1675540800,130
1675541700,115
1675542600,134
1675543500,125
1675544400,94
1675545300,131
1675546200,134
1675547100,134
1675548000,128
1675548900,150
1675549800,123
1675550700,104
1675551600,114
1675552500,113
1675553400,97
1675554300,60
1675555200,70
1675556100,79
1675557000,42
1675557900,49
1675558800,87
1675559700,74
1675560600,58
1675561500,66
1675562400,56
1675563300,89
1675564200,68
1675565100,50
1675566000,78
1675566900,65
1675567800,90
1675568700,66
1675569600,60
1675570500,56
1675571400,74
1675572300,100
1675573200,102
1675574100,59
1675575000,60
1675575900,66
1675576800,72
1675577700,228
1675578600,191
1675579500,466
1675580400,497
1675581300,400
1675582200,210
1675583100,144
1675584000,89
1675584900,93
1675585800,102
1675586700,122
1675587600,96
1675588500,84
1675589400,128
1675590300,101
1675591200,123
1675592100,119
1675593000,141
1675593900,120
1675594800,106
1675595700,112
1675596600,130
1675597500,119
1675598400,133
1675599300,113
1675600200,123
1675601100,109
1675602000,101
1675602900,122
1675603800,127
1675604700,125
1675605600,118
1675606500,123
1675607400,133
1675608300,114
1675609200,225
1675610100,176
1675611000,146
1675611900,140
1675612800,289
1675613700,275
1675614600,211
1675615500,150
1675616400,168
1675617300,219
1675618200,178
1675619100,187
1675620000,205
1675620900,229
1675621800,174
1675622700,224
1675623600,266
1675624500,323
1675625400,245
1675626300,289
1675627200,182
1675628100,176
1675629000,132
1675629900,207
1675630800,149
1675631700,153
1675632600,117
1675633500,161
1675634400,123
1675635300,165
1675636200,115
1675637100,136
1675638000,54
1675638900,102
1675639800,71
1675640700,102
1675641600,80
1675642500,99
1675643400,88
1675644300,85
1675645200,105
1675646100,95
1675647000,99
1675647900,48
1675648800,99
1675649700,89
1675650600,99
1675651500,83
1675652400,96
1675653300,75
1675654200,99
1675655100,57
1675656000,120
1675656900,67
1675657800,94
1675658700,71
1675659600,117
1675660500,83
1675661400,100
1675662300,80
1675663200,150
1675664100,53
1675665000,117
1675665900,61
1675666800,96
1675667700,99
1675668600,87
1675669500,85
1675670400,103
1675671300,92
1675672200,77
1675673100,173
1675674000,107
1675674900,139
1675675800,97
1675676700,105
1675677600,48
1675678500,107
1675679400,58
1675680300,109
1675681200,49
1675682100,372
1675683000,234
1675683900,109
1675684800,151
1675685700,158
1675686600,204
1675687500,163
1675688400,189
1675689300,147
1675690200,204
1675691100,182
1675692000,200
1675692900,152
1675693800,251
1675694700,173
1675695600,199
1675696500,239
1675697400,234
1675698300,188
1675699200,207
1675700100,213
1675701000,208
1675701900,198
1675702800,474
1675703700,833
1675704600,260
1675705500,244
1675706400,222
1675707300,264
1675708200,223
1675709100,258
1675710000,159
1675710900,172
1675711800,159
1675712700,169
1675713600,177
1675714500,159
1675715400,176
1675716300,141
1675717200,198
1675718100,131
1675719000,165
1675719900,152
1675720800,149
1675721700,86
1675722600,113
1675723500,104
1675724400,69
1675725300,76
1675726200,65
1675727100,110
1675728000,44
1675728900,99
1675729800,63
1675730700,95
1675731600,64
1675732500,97
1675733400,81
1675734300,92
1675735200,75
1675736100,93
1675737000,113
1675737900,50
1675738800,114
1675739700,84
1675740600,103
1675741500,43
1675742400,107
1675743300,102
1675744200,93
1675745100,89
1675746000,85
1675746900,112
1675747800,76
1675748700,118
1675749600,106
1675750500,119
1675751400,65
1675752300,92
1675753200,65
1675754100,101
1675755000,75
1675755900,80
1675756800,99
1675757700,104
1675758600,167
1675759500,135
1675760400,171
1675761300,128
1675762200,129
1675763100,115
1675764000,155
1675764900,133
1675765800,697
1675766700,214
1675767600,575
1675768500,166
1675769400,158
1675770300,546
1675771200,863
1675772100,696
1675773000,283
1675773900,192
1675774800,144
1675775700,172
1675776600,189
1675777500,139
1675778400,190
1675779300,154
1675780200,185
1675781100,160
1675782000,198
1675782900,170
1675783800,220
1675784700,151
1675785600,179
1675786500,216
1675787400,635
1675788300,266
1675789200,190
1675790100,241
1675791000,228
1675791900,274
1675792800,286
1675793700,278
1675794600,304
1675795500,286
1675796400,241
1675797300,176
1675798200,171
1675799100,144
1675800000,168
1675800900,139
1675801800,149
1675802700,176
1675803600,167
1675804500,159
1675805400,104
1675806300,155
1675807200,131
1675808100,116
1675809000,83
1675809900,73
1675810800,98
1675811700,67
1675812600,110
1675813500,81
1675814400,108
1675815300,80
1675816200,95
1675817100,93
1675818000,70
1675818900,99
1675819800,95
1675820700,102
1675821600,62
1675822500,101
1675823400,97
1675824300,93
1675825200,96
1675826100,68
1675827000,113
1675827900,83
1675828800,87
1675829700,62
1675830600,110
1675831500,106
1675832400,99
1675833300,189
1675834200,262
1675835100,222
1675836000,169
1675836900,185
1675837800,171
1675838700,145
1675839600,158
1675840500,127
1675841400,132
1675842300,99
1675843200,167
1675844100,113
1675845000,138
1675845900,125
1675846800,111
1675847700,131
1675848600,137
1675849500,154
1675850400,133
1675851300,132
1675852200,125
1675853100,121
1675854000,136
1675854900,114
1675855800,125
1675856700,110
1675857600,147
1675858500,129
1675859400,116
1675860300,167
1675861200,111
1675862100,128
1675863000,121
1675863900,147
1675864800,102
1675865700,158
1675866600,162
1675867500,122
1675868400,173
1675869300,127
1675870200,175
1675871100,182
1675872000,425
1675872900,279
1675873800,464
1675874700,265
1675875600,196
1675876500,319
1675877400,203
1675878300,208
1675879200,201
1675880100,206
1675881000,218
1675881900,168
1675882800,195
1675883700,189
1675884600,189
1675885500,209
1675886400,160
1675887300,232
1675888200,111
1675889100,175
1675890000,154
1675890900,158
1675891800,165
1675892700,105
1675893600,200
1675894500,144
1675895400,151
1675896300,128
1675897200,162
1675898100,152
1675899000,78
1675899900,108
1675900800,69
1675901700,92
1675902600,79
1675903500,107
1675904400,93
1675905300,62
1675906200,89
1675907100,97
1675908000,111
1675908900,71
1675909800,80
1675910700,101
1675911600,87
1675912500,100
1675913400,72
1675914300,87
1675915200,78
1675916100,91
1675917000,128
1675917900,69
1675918800,121
1675919700,91
1675920600,300
1675921500,216
1675922400,151
1675923300,173
1675924200,143
1675925100,193
1675926000,165
1675926900,188
1675927800,186
1675928700,100
1675929600,141
1675930500,111
1675931400,137
1675932300,106
1675933200,106
1675934100,135
1675935000,100
1675935900,146
1675936800,94
1675937700,132
1675938600,128
1675939500,120
1675940400,149
1675941300,226
1675942200,256
1675943100,141
1675944000,184
1675944900,145
1675945800,108
1675946700,168
1675947600,171
1675948500,221
1675949400,187
1675950300,188
1675951200,185
1675952100,215
1675953000,234
1675953900,168
1675954800,183
1675955700,147
1675956600,174
1675957500,242
1675958400,468
1675959300,448
1675960200,227
1675961100,482
1675962000,172
1675962900,425
1675963800,487
1675964700,625
1675965600,209
1675966500,235
1675967400,228
1675968300,190
1675969200,207
1675970100,250
1675971000,164
1675971900,189
1675972800,143
1675973700,179
1675974600,160
1675975500,141
1675976400,161
1675977300,162
1675978200,153
1675979100,102
1675980000,122
1675980900,103
1675981800,59
1675982700,95
1675983600,66
1675984500,94
1675985400,50
1675986300,66
