timestamp,power
1691474400,215
1691475300,55
1691476200,50
1691477100,70
1691478000,30
1691478900,29
1691479800,25
1691480700,35
1691481600,53
1691482500,53
1691483400,51
1691484300,46
1691485200,33
1691486100,31
1691487000,37
1691487900,33
1691488800,54
1691489700,71
1691490600,49
1691491500,85
1691492400,510
1691493300,1208
1691494200,633
1691495100,624
1691496000,530
1691496900,208
1691497800,371
1691498700,230
1691499600,80
1691500500,78
1691501400,292
1691502300,335
1691503200,82
1691504100,79
1691505000,91
1691505900,69
1691506800,68
1691507700,68
1691508600,68
1691509500,151
1691510400,77
1691511300,75
1691512200,74
1691513100,71
1691514000,56
1691514900,67
1691515800,71
1691516700,88
1691517600,76
1691518500,77
1691519400,78
1691520300,68
1691521200,73
1691522100,88
1691523000,94
1691523900,111
1691524800,108
1691525700,107
1691526600,99
1691527500,58
1691528400,63
1691529300,65
1691530200,74
1691531100,89
1691532000,84
1691532900,49
1691533800,31
1691534700,25
1691535600,24
1691536500,24
1691537400,42
1691538300,49
1691539200,49
1691540100,49
1691541000,31
1691541900,26
1691542800,29
1691543700,28
1691544600,43
1691545500,52
1691546400,52
1691547300,51
1691548200,34
1691549100,28
1691550000,26
1691550900,27
1691551800,38
1691552700,50
1691553600,48
1691554500,47
1691555400,31
1691556300,25
1691557200,24
1691558100,24
1691559000,33
1691559900,52
1691560800,110
1691561700,109
1691562600,95
1691563500,357
1691564400,187
1691565300,73
1691566200,78
1691567100,76
1691568000,77
1691568900,70
1691569800,69
1691570700,68
1691571600,73
1691572500,90
1691573400,84
1691574300,83
1691575200,81
1691576100,65
1691577000,62
1691577900,60
1691578800,82
1691579700,300
1691580600,600
1691581500,1184
1691582400,685
1691583300,506
1691584200,562
1691585100,430
1691586000,62
1691586900,83
1691587800,78
1691588700,76
1691589600,75
1691590500,54
1691591400,53
1691592300,53
1691593200,66
1691594100,78
1691595000,77
1691595900,77
1691596800,73
1691597700,53
1691598600,55
1691599500,54
1691600400,183
1691601300,76
1691602200,389
1691603100,84
1691604000,77
1691604900,63
1691605800,572
1691606700,74
1691607600,99
1691608500,96
1691609400,119
1691610300,82
1691611200,65
1691612100,85
1691613000,65
1691613900,77
1691614800,88
1691615700,89
1691616600,88
1691617500,80
1691618400,67
1691619300,70
1691620200,68
1691621100,87
1691622000,94
1691622900,91
1691623800,86
1691624700,76
1691625600,59
1691626500,60
1691627400,27
1691628300,44
1691629200,52
1691630100,53
1691631000,53
1691631900,37
1691632800,30
1691633700,30
1691634600,28
1691635500,45
1691636400,48
1691637300,47
1691638200,48
1691639100,30
1691640000,23
1691640900,27
1691641800,25
1691642700,43
1691643600,49
1691644500,49
1691645400,47
1691646300,31
1691647200,53
1691648100,67
1691649000,470
1691649900,190
1691650800,92
1691651700,80
1691652600,79
1691653500,67
1691654400,69
1691655300,68
1691656200,251
1691657100,316
1691658000,259
1691658900,401
1691659800,247
1691660700,118
1691661600,51
1691662500,70
1691663400,63
1691664300,75
1691665200,74
1691666100,78
1691667000,431
1691667900,146
1691668800,68
1691669700,204
1691670600,116
1691671500,78
1691672400,75
1691673300,76
1691674200,56
1691675100,51
1691676000,60
1691676900,64
1691677800,74
1691678700,86
1691679600,85
1691680500,80
1691681400,66
1691682300,56
1691683200,58
1691684100,73
1691685000,158
1691685900,77
1691686800,89
1691687700,76
1691688600,69
1691689500,57
1691690400,55
1691691300,376
1691692200,507
1691693100,542
1691694000,563
1691694900,536
1691695800,527
1691696700,342
1691697600,68
1691698500,64
1691699400,116
1691700300,136
1691701200,124
1691702100,107
1691703000,88
1691703900,86
1691704800,84
1691705700,82
1691706600,91
1691707500,63
1691708400,47
1691709300,40
1691710200,27
1691711100,28
1691712000,25
1691712900,27
1691713800,49
1691714700,48
1691715600,51
1691716500,47
1691717400,31
1691718300,31
1691719200,29
1691720100,28
1691721000,49
1691721900,51
1691722800,112
1691723700,94
1691724600,30
1691725500,28
1691726400,33
1691727300,35
1691728200,47
1691729100,46
1691730000,47
1691730900,45
1691731800,26
1691732700,27
1691733600,26
1691734500,24
1691735400,40
1691736300,49
1691737200,79
1691738100,116
1691739000,32
1691739900,29
1691740800,35
1691741700,30
1691742600,397
1691743500,318
1691744400,52
1691745300,47
1691746200,40
1691747100,25
1691748000,26
1691748900,28
1691749800,58
1691750700,48
1691751600,48
1691752500,45
1691753400,40
1691754300,24
1691755200,38
1691756100,39
1691757000,139
1691757900,49
1691758800,50
1691759700,47
1691760600,28
1691761500,24
1691762400,25
1691763300,34
1691764200,48
1691765100,80
1691766000,49
1691766900,39
1691767800,27
1691768700,27
1691769600,28
1691770500,52
1691771400,52
1691772300,49
1691773200,46
1691774100,58
1691775000,24
1691775900,25
1691776800,387
1691777700,108
1691778600,113
1691779500,59
1691780400,382
1691781300,248
1691782200,27
1691783100,28
1691784000,77
1691784900,50
1691785800,105
1691786700,115
1691787600,84
1691788500,80
1691789400,85
1691790300,91
1691791200,104
1691792100,49
1691793000,47
1691793900,45
1691794800,25
1691795700,26
1691796600,26
1691797500,25
1691798400,50
1691799300,49
1691800200,47
1691801100,42
1691802000,29
1691802900,28
1691803800,29
1691804700,55
1691805600,108
1691806500,125
1691807400,52
1691808300,48
1691809200,38
1691810100,24
1691811000,25
1691811900,24
1691812800,45
1691813700,48
1691814600,48
1691815500,47
1691816400,24
1691817300,27
1691818200,130
1691819100,31
1691820000,48
1691820900,46
1691821800,47
1691822700,37
1691823600,23
1691824500,24
1691825400,23
1691826300,25
1691827200,49
1691828100,46
1691829000,47
1691829900,40
1691830800,24
1691831700,24
1691832600,63
1691833500,50
1691834400,49
1691835300,49
1691836200,47
1691837100,49
1691838000,47
1691838900,26
1691839800,23
1691840700,25
1691841600,35
1691842500,51
1691843400,48
1691844300,48
1691845200,43
1691846100,25
1691847000,24
1691847900,24
1691848800,30
1691849700,49
1691850600,48
1691851500,47
1691852400,59
1691853300,44
1691854200,26
1691855100,26
1691856000,31
1691856900,54
1691857800,78
1691858700,62
1691859600,73
1691860500,38
1691861400,24
1691862300,25
1691863200,24
1691864100,49
1691865000,60
1691865900,60
1691866800,97
1691867700,132
1691868600,73
1691869500,77
1691870400,96
1691871300,86
1691872200,95
1691873100,78
1691874000,78
1691874900,65
1691875800,54
1691876700,52
1691877600,54
1691878500,62
1691879400,77
1691880300,77
1691881200,75
1691882100,64
1691883000,53
1691883900,53
1691884800,53
1691885700,59
1691886600,79
1691887500,77
1691888400,79
1691889300,71
1691890200,60
1691891100,57
1691892000,58
1691892900,74
1691893800,155
1691894700,124
1691895600,70
1691896500,48
1691897400,25
1691898300,26
1691899200,26
1691900100,26
1691901000,40
1691901900,49
1691902800,47
1691903700,47
1691904600,29
1691905500,25
1691906400,24
1691907300,24
1691908200,32
1691909100,50
1691910000,137
1691910900,62
1691911800,37
1691912700,25
1691913600,25
1691914500,24
1691915400,79
1691916300,152
1691917200,127
1691918100,45
1691919000,33
1691919900,24
1691920800,24
1691921700,25
1691922600,33
1691923500,66
1691924400,49
1691925300,46
1691926200,35
1691927100,25
1691928000,24
1691928900,25
1691929800,42
1691930700,94
1691931600,121
1691932500,47
1691933400,38
1691934300,27
1691935200,24
1691936100,40
1691937000,50
1691937900,51
1691938800,47
1691939700,47
1691940600,33
1691941500,24
1691942400,82
1691943300,30
1691944200,88
1691945100,50
1691946000,72
1691946900,45
1691947800,31
1691948700,114
1691949600,68
1691950500,428
1691951400,137
1691952300,234
1691953200,115
1691954100,106
1691955000,489
1691955900,121
1691956800,84
1691957700,81
1691958600,76
1691959500,77
1691960400,76
1691961300,65
1691962200,81
1691963100,80
1691964000,82
1691964900,95
1691965800,91
1691966700,46
1691967600,46
1691968500,28
1691969400,24
1691970300,24
1691971200,25
1691972100,35
1691973000,49
1691973900,49
1691974800,51
1691975700,35
1691976600,28
1691977500,27
1691978400,28
1691979300,42
1691980200,139
1691981100,59
1691982000,58
1691982900,38
1691983800,25
1691984700,24
1691985600,25
1691986500,24
1691987400,46
1691988300,47
1691989200,46
1691990100,42
1691991000,24
1691991900,25
1691992800,23
1691993700,25
1691994600,40
1691995500,49
1691996400,163
1691997300,48
1691998200,42
1691999100,26
1692000000,25
1692000900,24
1692001800,41
1692002700,48
1692003600,47
1692004500,45
1692005400,133
1692006300,75
1692007200,27
1692008100,45
1692009000,67
1692009900,46
1692010800,47
1692011700,29
1692012600,25
1692013500,24
1692014400,25
1692015300,35
1692016200,49
1692017100,50
1692018000,48
1692018900,34
1692019800,26
1692020700,24
1692021600,25
1692022500,30
1692023400,49
1692024300,48
1692025200,47
1692026100,40
1692027000,34
1692027900,25
1692028800,29
1692029700,29
1692030600,52
1692031500,50
1692032400,47
1692033300,60
1692034200,80
1692035100,136
1692036000,111
1692036900,64
1692037800,77
1692038700,97
1692039600,95
1692040500,100
1692041400,73
1692042300,72
1692043200,68
1692044100,88
1692045000,109
1692045900,118
1692046800,104
1692047700,95
1692048600,82
1692049500,81
1692050400,82
1692051300,88
1692052200,96
1692053100,94
1692054000,88
1692054900,79
1692055800,68
1692056700,71
1692057600,54
1692058500,25
1692059400,48
1692060300,49
1692061200,51
1692062100,45
1692063000,28
1692063900,28
1692064800,29
1692065700,28
1692066600,44
1692067500,52
1692068400,48
1692069300,45
1692070200,25
1692071100,24
1692072000,24
1692072900,25
1692073800,31
1692074700,48
1692075600,47
1692076500,59
1692077400,63
1692078300,56
1692079200,82
1692080100,28
1692081000,26
1692081900,466
1692082800,286
1692083700,124
1692084600,81
1692085500,80
1692086400,75
1692087300,68
1692088200,68
1692089100,67
1692090000,77
1692090900,76
1692091800,76
1692092700,57
1692093600,53
1692094500,55
1692095400,54
1692096300,85
1692097200,103
1692098100,94
1692099000,94
1692099900,86
1692100800,741
1692101700,976
1692102600,599
1692103500,421
1692104400,90
1692105300,92
1692106200,449
1692107100,93
1692108000,310
1692108900,75
1692109800,71
1692110700,203
1692111600,407
1692112500,98
1692113400,98
1692114300,84
1692115200,59
1692116100,54
1692117000,54
1692117900,69
1692118800,100
1692119700,182
1692120600,98
1692121500,92
1692122400,84
1692123300,59
1692124200,61
1692125100,84
1692126000,95
1692126900,101
1692127800,92
1692128700,93
1692129600,101
1692130500,100
1692131400,107
1692132300,103
1692133200,104
1692134100,111
1692135000,108
1692135900,96
1692136800,64
1692137700,52
1692138600,51
1692139500,63
1692140400,97
1692141300,108
1692142200,111
1692143100,110
1692144000,97
1692144900,85
1692145800,82
1692146700,75
1692147600,72
1692148500,78
1692149400,76
1692150300,77
1692151200,67
1692152100,54
1692153000,55
1692153900,54
1692154800,56
1692155700,74
1692156600,73
1692157500,73
1692158400,66
1692159300,49
1692160200,50
1692161100,49
1692162000,51
1692162900,74
1692163800,73
1692164700,81
1692165600,107
1692166500,70
1692167400,280
1692168300,217
1692169200,77
1692170100,72
1692171000,97
1692171900,113
1692172800,78
1692173700,72
1692174600,105
1692175500,89
1692176400,90
1692177300,92
1692178200,90
1692179100,105
1692180000,67
1692180900,25
1692181800,26
1692182700,48
1692183600,47
1692184500,47
1692185400,43
1692186300,25
1692187200,23
1692188100,25
1692189000,35
1692189900,47
1692190800,48
1692191700,45
1692192600,42
1692193500,24
1692194400,25
1692195300,24
1692196200,38
1692197100,48
1692198000,48
1692198900,47
1692199800,37
1692200700,26
1692201600,24
1692202500,24
1692203400,41
1692204300,48
1692205200,49
1692206100,46
1692207000,32
1692207900,24
1692208800,23
1692209700,25
1692210600,45
1692211500,65
1692212400,119
1692213300,108
1692214200,109
1692215100,72
1692216000,69
1692216900,70
1692217800,80
1692218700,95
1692219600,91
1692220500,89
1692221400,89
1692222300,68
1692223200,68
1692224100,65
1692225000,66
1692225900,90
1692226800,79
1692227700,47
1692228600,47
1692229500,39
1692230400,24
1692231300,24
1692232200,26
1692233100,33
1692234000,52
1692234900,53
1692235800,50
1692236700,51
1692237600,29
1692238500,27
1692239400,29
1692240300,116
1692241200,47
1692242100,64
1692243000,51
1692243900,45
1692244800,27
1692245700,27
1692246600,23
1692247500,23
1692248400,43
1692249300,46
1692250200,47
1692251100,121
1692252000,42
1692252900,24
1692253800,24
1692254700,23
1692255600,29
1692256500,48
1692257400,61
1692258300,47
1692259200,47
1692260100,25
1692261000,24
1692261900,24
1692262800,36
1692263700,49
1692264600,48
1692265500,108
1692266400,62
1692267300,30
1692268200,24
1692269100,25
1692270000,30
1692270900,48
1692271800,68
1692272700,47
1692273600,43
1692274500,24
1692275400,25
1692276300,24
1692277200,38
1692278100,48
1692279000,66
1692279900,49
1692280800,46
1692281700,24
1692282600,24
1692283500,24
1692284400,41
1692285300,47
1692286200,48
1692287100,47
1692288000,53
1692288900,29
1692289800,30
1692290700,30
1692291600,33
1692292500,48
1692293400,49
1692294300,51
1692295200,97
1692296100,75
1692297000,78
1692297900,57
1692298800,67
1692299700,109
1692300600,97
1692301500,93
1692302400,133
1692303300,110
1692304200,92
1692305100,84
1692306000,72
1692306900,92
1692307800,91
1692308700,92
1692309600,62
1692310500,25
1692311400,25
1692312300,23
1692313200,25
1692314100,47
1692315000,47
1692315900,47
1692316800,45
1692317700,23
1692318600,25
1692319500,26
1692320400,29
1692321300,54
1692322200,51
1692323100,51
1692324000,47
1692324900,28
1692325800,80
1692326700,71
1692327600,44
1692328500,48
1692329400,48
1692330300,45
1692331200,34
1692332100,26
1692333000,24
1692333900,24
1692334800,35
1692335700,48
1692336600,47
1692337500,47
1692338400,30
1692339300,26
1692340200,122
1692341100,23
1692342000,79
1692342900,48
1692343800,47
1692344700,45
1692345600,23
1692346500,25
1692347400,25
1692348300,198
1692349200,566
1692350100,186
1692351000,47
1692351900,38
1692352800,44
1692353700,25
1692354600,24
1692355500,177
1692356400,82
1692357300,47
1692358200,47
1692359100,35
1692360000,88
1692360900,384
1692361800,117
1692362700,215
1692363600,50
1692364500,49
1692365400,229
1692366300,301
1692367200,24
1692368100,25
1692369000,33
1692369900,61
1692370800,48
1692371700,47
1692372600,51
1692373500,40
1692374400,30
1692375300,31
1692376200,38
1692377100,51
1692378000,48
1692378900,47
1692379800,47
1692380700,112
1692381600,49
1692382500,26
1692383400,33
1692384300,39
1692385200,61
1692386100,49
1692387000,51
1692387900,70
1692388800,53
1692389700,53
1692390600,59
1692391500,58
1692392400,76
1692393300,51
1692394200,47
1692395100,47
1692396000,35
1692396900,25
1692397800,24
1692398700,24
1692399600,46
1692400500,50
1692401400,48
1692402300,47
1692403200,32
1692404100,25
1692405000,25
1692405900,26
1692406800,50
1692407700,52
1692408600,51
1692409500,51
1692410400,33
1692411300,40
1692412200,87
1692413100,69
1692414000,56
1692414900,49
1692415800,46
1692416700,46
1692417600,27
1692418500,25
1692419400,24
1692420300,24
1692421200,46
1692422100,48
1692423000,46
1692423900,46
1692424800,118
1692425700,40
1692426600,24
1692427500,35
1692428400,49
1692429300,48
1692430200,98
1692431100,57
1692432000,30
1692432900,240
1692433800,31
1692434700,43
1692435600,50
1692436500,48
1692437400,48
1692438300,52
1692439200,24
1692440100,24
1692441000,38
1692441900,50
1692442800,48
1692443700,47
1692444600,44
1692445500,24
1692446400,24
1692447300,24
1692448200,41
1692449100,48
1692450000,49
1692450900,47
1692451800,47
1692452700,34
1692453600,24
1692454500,25
1692455400,27
1692456300,49
1692457200,50
1692458100,46
1692459000,48
1692459900,48
1692460800,47
1692461700,57
1692462600,28
1692463500,30
1692464400,51
1692465300,48
1692466200,48
1692467100,146
1692468000,94
1692468900,96
1692469800,65
1692470700,70
1692471600,84
1692472500,120
1692473400,103
1692474300,111
1692475200,87
1692476100,101
1692477000,90
1692477900,84
1692478800,55
1692479700,57
1692480600,77
1692481500,83
1692482400,97
1692483300,102
1692484200,81
1692485100,82
1692486000,80
1692486900,87
1692487800,53
1692488700,47
1692489600,47
1692490500,42
1692491400,25
1692492300,27
1692493200,29
1692494100,39
1692495000,53
1692495900,52
1692496800,52
1692497700,44
1692498600,29
1692499500,29
1692500400,79
1692501300,85
1692502200,52
1692503100,62
1692504000,57
1692504900,41
1692505800,25
1692506700,24
1692507600,24
1692508500,30
1692509400,48
1692510300,48
1692511200,48
1692512100,39
1692513000,25
1692513900,24
1692514800,24
1692515700,137
1692516600,221
1692517500,201
1692518400,271
1692519300,36
1692520200,27
1692521100,26
1692522000,259
1692522900,262
1692523800,49
1692524700,49
1692525600,47
1692526500,50
1692527400,69
1692528300,48
1692529200,36
1692530100,25
1692531000,226
1692531900,89
1692532800,36
1692533700,327
1692534600,198
1692535500,49
1692536400,47
1692537300,48
1692538200,35
1692539100,25
1692540000,26
1692540900,31
1692541800,51
1692542700,50
1692543600,48
1692544500,48
1692545400,47
1692546300,48
1692547200,51
1692548100,54
1692549000,51
1692549900,43
1692550800,25
1692551700,25
1692552600,69
1692553500,50
1692554400,51
1692555300,48
1692556200,53
1692557100,57
1692558000,89
1692558900,27
1692559800,27
1692560700,48
1692561600,70
1692562500,51
1692563400,53
1692564300,82
1692565200,74
1692566100,58
1692567000,24
1692567900,23
1692568800,47
1692569700,49
1692570600,48
1692571500,46
1692572400,40
1692573300,25
1692574200,24
1692575100,24
1692576000,46
1692576900,48
1692577800,48
1692578700,47
1692579600,38
1692580500,28
1692581400,29
1692582300,28
1692583200,52
1692584100,53
1692585000,63
1692585900,141
1692586800,52
1692587700,26
1692588600,26
1692589500,33
1692590400,48
1692591300,50
1692592200,47
1692593100,44
1692594000,24
1692594900,25
1692595800,26
1692596700,30
1692597600,49
1692598500,48
1692599400,47
1692600300,41
1692601200,25
1692602100,26
1692603000,187
1692603900,50
1692604800,47
1692605700,49
1692606600,45
1692607500,31
1692608400,25
1692609300,24
1692610200,32
1692611100,48
1692612000,48
1692612900,48
1692613800,44
1692614700,26
1692615600,26
1692616500,29
1692617400,55
1692618300,48
1692619200,50
1692620100,47
1692621000,46
1692621900,25
1692622800,25
1692623700,28
1692624600,50
1692625500,47
1692626400,47
1692627300,46
1692628200,27
1692629100,25
1692630000,25
1692630900,36
1692631800,49
1692632700,49
1692633600,58
1692634500,51
1692635400,37
1692636300,28
1692637200,25
1692638100,74
1692639000,50
1692639900,49
1692640800,48
1692641700,60
1692642600,30
1692643500,48
1692644400,28
1692645300,37
1692646200,52
1692647100,54
1692648000,66
1692648900,49
1692649800,46
1692650700,58
1692651600,58
1692652500,58
1692653400,78
1692654300,77
1692655200,76
1692656100,77
1692657000,59
1692657900,56
1692658800,55
1692659700,62
1692660600,61
1692661500,47
1692662400,48
1692663300,34
1692664200,25
1692665100,25
1692666000,28
1692666900,41
1692667800,51
1692668700,52
1692669600,50
1692670500,35
1692671400,27
1692672300,29
1692673200,24
1692674100,40
1692675000,48
1692675900,48
1692676800,46
1692677700,28
1692678600,24
1692679500,25
1692680400,25
1692681300,42
1692682200,48
1692683100,48
1692684000,46
1692684900,25
1692685800,25
1692686700,24
1692687600,26
1692688500,106
1692689400,131
1692690300,368
1692691200,115
1692692100,83
1692693000,398
1692693900,253
1692694800,140
1692695700,48
1692696600,58
1692697500,312
1692698400,199
1692699300,24
1692700200,26
1692701100,26
1692702000,26
1692702900,69
1692703800,50
1692704700,47
1692705600,43
1692706500,31
1692707400,192
1692708300,101
1692709200,38
1692710100,61
1692711000,81
1692711900,46
1692712800,72
1692713700,70
1692714600,68
1692715500,72
1692716400,274
1692717300,76
1692718200,76
1692719100,176
1692720000,275
1692720900,55
1692721800,52
1692722700,116
1692723600,99
1692724500,92
1692725400,94
1692726300,94
1692727200,71
1692728100,57
1692729000,69
1692729900,79
1692730800,130
1692731700,95
1692732600,95
1692733500,85
1692734400,74
1692735300,84
1692736200,73
1692737100,86
1692738000,104
1692738900,110
1692739800,107
1692740700,89
1692741600,65
1692742500,67
1692743400,68
1692744300,69
1692745200,82
1692746100,57
1692747000,88
1692747900,84
1692748800,65
1692749700,30
1692750600,24
1692751500,26
1692752400,43
1692753300,53
1692754200,50
1692755100,50
1692756000,27
1692756900,28
1692757800,28
1692758700,28
1692759600,32
1692760500,48
1692761400,48
1692762300,47
1692763200,29
1692764100,25
1692765000,24
1692765900,25
1692766800,27
1692767700,50
1692768600,48
1692769500,48
1692770400,38
1692771300,27
1692772200,26
1692773100,25
1692774000,25
1692774900,57
1692775800,168
1692776700,287
1692777600,250
1692778500,62
1692779400,57
1692780300,102
1692781200,55
1692782100,62
1692783000,80
1692783900,108
1692784800,88
1692785700,59
1692786600,50
1692787500,50
1692788400,50
1692789300,60
1692790200,73
1692791100,92
1692792000,71
1692792900,54
1692793800,51
1692794700,132
1692795600,1251
1692796500,683
1692797400,604
1692798300,598
1692799200,590
1692800100,340
1692801000,317
1692801900,578
1692802800,271
1692803700,77
1692804600,81
1692805500,86
1692806400,76
1692807300,59
1692808200,56
1692809100,61
1692810000,114
1692810900,112
1692811800,80
1692812700,80
1692813600,96
1692814500,94
1692815400,86
1692816300,75
1692817200,93
1692818100,109
1692819000,106
1692819900,122
1692820800,97
1692821700,81
1692822600,85
1692823500,82
1692824400,102
1692825300,82
1692826200,92
1692827100,106
1692828000,101
1692828900,102
1692829800,83
1692830700,26
1692831600,48
1692832500,50
1692833400,49
1692834300,41
1692835200,26
1692836100,26
1692837000,30
1692837900,32
1692838800,53
1692839700,52
1692840600,52
1692841500,38
1692842400,28
1692843300,29
1692844200,92
1692845100,64
1692846000,89
1692846900,47
1692847800,71
1692848700,408
1692849600,170
1692850500,26
1692851400,26
1692852300,372
1692853200,196
1692854100,48
1692855000,48
1692855900,150
1692856800,39
1692857700,25
1692858600,26
1692859500,38
1692860400,50
1692861300,51
1692862200,48
1692863100,28
1692864000,28
1692864900,25
1692865800,25
1692866700,31
1692867600,49
1692868500,48
1692869400,43
1692870300,26
1692871200,24
1692872100,44
1692873000,25
1692873900,43
1692874800,48
1692875700,137
1692876600,691
1692877500,148
1692878400,211
1692879300,105
1692880200,42
1692881100,63
1692882000,48
1692882900,47
1692883800,37
1692884700,25
1692885600,25
1692886500,25
1692887400,48
1692888300,48
1692889200,74
1692890100,87
1692891000,77
1692891900,59
1692892800,70
1692893700,69
1692894600,75
1692895500,77
1692896400,75
1692897300,74
1692898200,66
1692899100,55
1692900000,54
1692900900,60
1692901800,95
1692902700,119
1692903600,100
1692904500,91
1692905400,72
1692906300,92
1692907200,80
1692908100,98
1692909000,104
1692909900,107
1692910800,108
1692911700,90
1692912600,51
1692913500,52
1692914400,52
1692915300,70
1692916200,76
1692917100,66
1692918000,45
1692918900,24
1692919800,24
1692920700,25
1692921600,27
1692922500,47
1692923400,48
1692924300,48
1692925200,42
1692926100,28
1692927000,28
1692927900,28
1692928800,29
1692929700,52
1692930600,53
1692931500,95
1692932400,56
1692933300,26
1692934200,25
1692935100,24
1692936000,24
1692936900,37
1692937800,47
1692938700,46
1692939600,47
1692940500,26
1692941400,26
1692942300,26
1692943200,25
1692944100,36
1692945000,50
1692945900,48
1692946800,178
1692947700,38
1692948600,25
1692949500,26
1692950400,26
1692951300,34
1692952200,50
1692953100,105
1692954000,108
1692954900,32
1692955800,24
1692956700,24
1692957600,25
1692958500,34
1692959400,48
1692960300,67
1692961200,45
1692962100,39
1692963000,126
1692963900,49
1692964800,25
1692965700,29
1692966600,49
1692967500,48
1692968400,47
1692969300,47
1692970200,26
1692971100,25
1692972000,24
1692972900,25
1692973800,44
1692974700,48
1692975600,49
1692976500,46
1692977400,31
1692978300,24
1692979200,28
1692980100,28
1692981000,44
1692981900,50
1692982800,47
1692983700,47
1692984600,33
1692985500,135
1692986400,121
1692987300,90
1692988200,116
1692989100,131
1692990000,140
1692990900,106
1692991800,78
1692992700,102
1692993600,82
1692994500,106
1692995400,117
1692996300,115
1692997200,145
1692998100,96
1692999000,86
1692999900,91
1693000800,89
1693001700,100
1693002600,71
1693003500,49
1693004400,48
1693005300,30
1693006200,24
1693007100,25
1693008000,26
1693008900,35
1693009800,50
1693010700,49
1693011600,51
1693012500,34
1693013400,29
1693014300,28
1693015200,27
1693016100,35
1693017000,107
1693017900,112
1693018800,57
1693019700,38
1693020600,24
1693021500,25
1693022400,23
1693023300,24
1693024200,46
1693025100,48
1693026000,46
1693026900,40
1693027800,24
1693028700,25
1693029600,23
1693030500,25
1693031400,132
1693032300,65
1693033200,47
1693034100,84
1693035000,27
1693035900,23
1693036800,26
1693037700,32
1693038600,48
1693039500,47
1693040400,47
1693041300,38
1693042200,25
1693043100,24
1693044000,24
1693044900,39
1693045800,48
1693046700,48
1693047600,65
1693048500,38
1693049400,24
1693050300,24
1693051200,25
1693052100,36
1693053000,48
1693053900,49
1693054800,406
1693055700,105
1693056600,68
1693057500,29
1693058400,199
1693059300,301
1693060200,48
1693061100,47
1693062000,48
1693062900,46
1693063800,28
1693064700,26
1693065600,27
1693066500,33
1693067400,52
1693068300,49
1693069200,47
1693070100,89
1693071000,32
1693071900,38
1693072800,42
1693073700,52
1693074600,57
1693075500,111
1693076400,47
1693077300,48
1693078200,43
1693079100,25
1693080000,47
1693080900,59
1693081800,83
1693082700,79
1693083600,78
1693084500,76
1693085400,37
1693086300,30
1693087200,40
1693088100,44
1693089000,64
1693089900,62
1693090800,56
1693091700,37
1693092600,25
1693093500,23
1693094400,24
1693095300,33
1693096200,48
1693097100,50
1693098000,51
1693098900,39
1693099800,28
1693100700,27
1693101600,28
1693102500,36
1693103400,121
1693104300,93
1693105200,47
1693106100,67
1693107000,32
1693107900,24
1693108800,25
1693109700,26
1693110600,49
1693111500,47
1693112400,47
1693113300,38
1693114200,23
1693115100,112
1693116000,25
1693116900,41
1693117800,49
1693118700,48
1693119600,48
1693120500,32
1693121400,27
1693122300,24
1693123200,28
1693124100,48
1693125000,49
1693125900,48
1693126800,39
1693127700,27
1693128600,25
1693129500,25
1693130400,55
1693131300,49
1693132200,47
1693133100,48
1693134000,33
1693134900,27
1693135800,75
1693136700,286
1693137600,48
1693138500,88
1693139400,74
1693140300,48
1693141200,45
1693142100,25
1693143000,24
1693143900,26
1693144800,48
1693145700,49
1693146600,48
1693147500,47
1693148400,48
1693149300,32
1693150200,24
1693151100,25
1693152000,37
1693152900,53
1693153800,51
1693154700,49
1693155600,47
1693156500,52
1693157400,60
1693158300,26
1693159200,49
1693160100,52
1693161000,52
1693161900,50
1693162800,42
1693163700,25
1693164600,92
1693165500,136
1693166400,161
1693167300,122
1693168200,96
1693169100,82
1693170000,76
1693170900,59
1693171800,60
1693172700,59
1693173600,68
1693174500,83
1693175400,70
1693176300,70
1693177200,53
1693178100,24
1693179000,24
1693179900,25
1693180800,28
1693181700,50
1693182600,48
1693183500,48
1693184400,45
1693185300,40
1693186200,89
1693187100,69
1693188000,42
1693188900,85
1693189800,55
1693190700,50
1693191600,33
1693192500,24
1693193400,25
1693194300,25
1693195200,38
1693196100,47
1693197000,49
1693197900,46
1693198800,32
1693199700,25
1693200600,24
1693201500,53
1693202400,113
1693203300,63
1693204200,48
1693205100,47
1693206000,43
1693206900,25
1693207800,25
1693208700,24
1693209600,39
1693210500,419
1693211400,509
1693212300,280
1693213200,269
1693214100,161
1693215000,164
1693215900,217
1693216800,167
1693217700,84
1693218600,51
1693219500,441
1693220400,125
1693221300,31
1693222200,25
1693223100,25
1693224000,26
1693224900,50
1693225800,49
1693226700,48
1693227600,49
1693228500,47
1693229400,27
1693230300,26
1693231200,24
1693232100,37
1693233000,48
1693233900,47
1693234800,47
1693235700,47
1693236600,32
1693237500,24
1693238400,28
1693239300,36
1693240200,53
1693241100,51
1693242000,48
1693242900,48
1693243800,42
1693244700,61
1693245600,37
1693246500,51
1693247400,54
1693248300,50
1693249200,49
1693250100,41
1693251000,27
1693251900,30
1693252800,91
1693253700,107
1693254600,109
1693255500,108
1693256400,121
1693257300,101
1693258200,98
1693259100,73
1693260000,66
1693260900,94
1693261800,89
1693262700,90
1693263600,88
1693264500,69
1693265400,68
1693266300,67
1693267200,68
1693268100,49
1693269000,48
1693269900,49
1693270800,51
1693271700,35
