timestamp,power
1698932700,141
1698933600,142
1698934500,133
1698935400,135
1698936300,298
1698937200,229
1698938100,193
1698939000,247
1698939900,108
1698940800,158
1698941700,187
1698942600,206
1698943500,246
1698944400,233
1698945300,236
1698946200,208
1698947100,186
1698948000,249
1698948900,151
1698949800,86
1698950700,137
1698951600,479
1698952500,279
1698953400,147
1698954300,179
1698955200,193
1698956100,465
1698957000,533
1698957900,137
1698958800,133
1698959700,143
1698960600,125
1698961500,88
1698962400,73
1698963300,72
1698964200,68
1698965100,80
1698966000,81
1698966900,79
1698967800,78
1698968700,62
1698969600,63
1698970500,61
1698971400,75
1698972300,80
1698973200,79
1698974100,79
1698975000,130
1698975900,146
1698976800,84
1698977700,87
1698978600,103
1698979500,92
1698980400,80
1698981300,71
1698982200,62
1698983100,62
1698984000,62
1698984900,75
1698985800,78
1698986700,79
1698987600,86
1698988500,76
1698989400,70
1698990300,92
1698991200,86
1698992100,85
1698993000,84
1698993900,71
1698994800,66
1698995700,66
1698996600,80
1698997500,164
1698998400,88
1698999300,81
1699000200,86
1699001100,348
1699002000,172
1699002900,131
1699003800,145
1699004700,126
1699005600,114
1699006500,119
1699007400,123
1699008300,92
1699009200,114
1699010100,104
1699011000,99
1699011900,122
1699012800,98
1699013700,96
1699014600,85
1699015500,103
1699016400,100
1699017300,274
1699018200,161
1699019100,90
1699020000,99
1699020900,103
1699021800,120
1699022700,115
1699023600,101
1699024500,85
1699025400,233
1699026300,165
1699027200,166
1699028100,175
1699029000,206
1699029900,202
1699030800,212
1699031700,204
1699032600,183
1699033500,259
1699034400,480
1699035300,269
1699036200,254
1699037100,281
1699038000,356
1699038900,198
1699039800,113
1699040700,97
1699041600,95
1699042500,98
1699043400,99
1699044300,117
1699045200,178
1699046100,115
1699047000,83
1699047900,78
1699048800,79
1699049700,63
1699050600,63
1699051500,63
1699052400,73
1699053300,81
1699054200,74
1699055100,63
1699056000,64
1699056900,67
1699057800,85
1699058700,81
1699059600,79
1699060500,79
1699061400,80
1699062300,65
1699063200,64
1699064100,63
1699065000,80
1699065900,80
1699066800,80
1699067700,79
1699068600,73
1699069500,64
1699070400,61
1699071300,63
1699072200,75
1699073100,88
1699074000,531
1699074900,700
1699075800,179
1699076700,125
1699077600,172
1699078500,208
1699079400,259
1699080300,115
1699081200,121
1699082100,77
1699083000,65
1699083900,92
1699084800,94
1699085700,104
1699086600,112
1699087500,94
1699088400,85
1699089300,105
1699090200,144
1699091100,108
1699092000,99
1699092900,117
1699093800,102
1699094700,89
1699095600,96
1699096500,100
1699097400,115
1699098300,126
1699099200,118
1699100100,251
1699101000,554
1699101900,358
1699102800,99
1699103700,106
1699104600,99
1699105500,199
1699106400,587
1699107300,91
1699108200,85
1699109100,89
1699110000,87
1699110900,138
1699111800,151
1699112700,110
1699113600,270
1699114500,252
1699115400,246
1699116300,245
1699117200,297
1699118100,283
1699119000,271
1699119900,405
1699120800,234
1699121700,213
1699122600,233
1699123500,266
1699124400,199
1699125300,191
1699126200,214
1699127100,273
1699128000,242
1699128900,121
1699129800,80
1699130700,108
1699131600,113
1699132500,152
1699133400,115
1699134300,66
1699135200,85
1699136100,84
1699137000,67
1699137900,62
1699138800,65
1699139700,83
1699140600,82
1699141500,79
1699142400,79
1699143300,61
1699144200,62
1699145100,64
1699146000,68
1699146900,81
1699147800,79
1699148700,77
1699149600,79
1699150500,64
1699151400,63
1699152300,62
1699153200,66
1699154100,87
1699155000,222
1699155900,83
1699156800,82
1699157700,81
1699158600,84
1699159500,89
1699160400,87
1699161300,86
1699162200,95
1699163100,108
1699164000,78
1699164900,67
1699165800,69
1699166700,68
1699167600,80
1699168500,85
1699169400,66
1699170300,60
1699171200,134
1699172100,73
1699173000,144
1699173900,110
1699174800,99
1699175700,104
1699176600,100
1699177500,105
1699178400,218
1699179300,132
1699180200,103
1699181100,177
1699182000,134
1699182900,143
1699183800,114
1699184700,100
1699185600,85
1699186500,85
1699187400,98
1699188300,124
1699189200,462
1699190100,668
1699191000,523
1699191900,302
1699192800,154
1699193700,123
1699194600,127
1699195500,127
1699196400,127
1699197300,78
1699198200,71
1699199100,154
1699200000,159
1699200900,318
1699201800,331
1699202700,317
1699203600,382
1699204500,333
1699205400,319
1699206300,234
1699207200,287
1699208100,335
1699209000,269
1699209900,306
1699210800,327
1699211700,246
1699212600,217
1699213500,532
1699214400,159
1699215300,114
1699216200,138
1699217100,151
1699218000,472
1699218900,414
1699219800,68
1699220700,69
1699221600,67
1699222500,67
1699223400,85
1699224300,80
1699225200,78
1699226100,80
1699227000,78
1699227900,79
1699228800,80
1699229700,65
1699230600,63
1699231500,63
1699232400,64
1699233300,64
1699234200,64
1699235100,63
1699236000,70
1699236900,83
1699237800,154
1699238700,158
1699239600,102
1699240500,99
1699241400,93
1699242300,75
1699243200,62
1699244100,63
1699245000,62
1699245900,61
1699246800,70
1699247700,71
1699248600,87
1699249500,86
1699250400,87
1699251300,83
1699252200,82
1699253100,66
1699254000,79
1699254900,109
1699255800,345
1699256700,216
1699257600,204
1699258500,184
1699259400,97
1699260300,85
1699261200,65
1699262100,70
1699263000,67
1699263900,79
1699264800,87
1699265700,98
1699266600,103
1699267500,84
1699268400,95
1699269300,81
1699270200,139
1699271100,135
1699272000,159
1699272900,400
1699273800,332
1699274700,552
1699275600,185
1699276500,104
1699277400,172
1699278300,88
1699279200,100
1699280100,104
1699281000,103
1699281900,90
1699282800,83
1699283700,83
1699284600,159
1699285500,162
1699286400,155
1699287300,142
1699288200,505
1699289100,353
1699290000,337
1699290900,300
1699291800,278
1699292700,337
1699293600,282
1699294500,258
1699295400,274
1699296300,227
1699297200,195
1699298100,181
1699299000,212
1699299900,187
1699300800,203
1699301700,121
1699302600,112
1699303500,113
1699304400,111
1699305300,94
1699306200,94
1699307100,93
1699308000,217
1699308900,82
1699309800,80
1699310700,72
1699311600,62
1699312500,63
1699313400,63
1699314300,70
1699315200,81
1699316100,77
1699317000,62
1699317900,63
1699318800,63
1699319700,82
1699320600,80
1699321500,189
1699322400,118
1699323300,81
1699324200,81
1699325100,81
1699326000,74
1699326900,78
1699327800,80
1699328700,79
1699329600,79
1699330500,67
1699331400,61
1699332300,66
1699333200,61
1699334100,72
1699335000,85
1699335900,77
1699336800,77
1699337700,67
1699338600,185
1699339500,128
1699340400,105
1699341300,105
1699342200,97
1699343100,75
1699344000,132
1699344900,133
1699345800,216
1699346700,92
1699347600,82
1699348500,72
1699349400,101
1699350300,94
1699351200,111
1699352100,124
1699353000,120
1699353900,136
1699354800,163
1699355700,152
1699356600,147
1699357500,109
1699358400,121
1699359300,111
1699360200,120
1699361100,126
1699362000,112
1699362900,99
1699363800,100
1699364700,101
1699365600,98
1699366500,80
1699367400,129
1699368300,93
1699369200,75
1699370100,61
1699371000,76
1699371900,107
1699372800,107
1699373700,575
1699374600,533
1699375500,157
1699376400,103
1699377300,115
1699378200,163
1699379100,229
1699380000,243
1699380900,282
1699381800,210
1699382700,140
1699383600,150
1699384500,145
1699385400,160
1699386300,133
1699387200,173
1699388100,188
1699389000,151
1699389900,127
1699390800,125
1699391700,138
1699392600,122
1699393500,166
1699394400,68
1699395300,65
1699396200,82
1699397100,74
1699398000,62
1699398900,64
1699399800,71
1699400700,81
1699401600,71
1699402500,62
1699403400,63
1699404300,76
1699405200,81
1699406100,68
1699407000,62
1699407900,64
1699408800,79
1699409700,81
1699410600,65
1699411500,64
1699412400,63
1699413300,81
1699414200,81
1699415100,68
1699416000,64
1699416900,63
1699417800,74
1699418700,169
1699419600,144
1699420500,97
1699421400,81
1699422300,82
1699423200,92
1699424100,74
1699425000,90
1699425900,79
1699426800,67
1699427700,68
1699428600,67
1699429500,87
1699430400,85
1699431300,77
1699432200,176
1699433100,122
1699434000,123
1699434900,109
1699435800,80
1699436700,141
1699437600,134
1699438500,79
1699439400,638
1699440300,353
1699441200,364
1699442100,254
1699443000,316
1699443900,250
1699444800,265
1699445700,560
1699446600,159
1699447500,115
1699448400,88
1699449300,94
1699450200,531
1699451100,391
1699452000,109
1699452900,79
1699453800,79
1699454700,96
1699455600,118
1699456500,81
1699457400,68
1699458300,157
1699459200,873
1699460100,355
1699461000,500
1699461900,282
1699462800,226
1699463700,128
1699464600,118
1699465500,237
1699466400,663
1699467300,643
1699468200,380
1699469100,353
1699470000,237
1699470900,181
1699471800,229
1699472700,152
1699473600,260
1699474500,172
1699475400,157
1699476300,149
1699477200,122
1699478100,112
1699479000,115
1699479900,121
1699480800,84
1699481700,66
1699482600,62
1699483500,68
1699484400,82
1699485300,73
1699486200,61
1699487100,62
1699488000,74
1699488900,81
1699489800,67
1699490700,63
1699491600,63
1699492500,79
1699493400,81
1699494300,63
1699495200,63
1699496100,62
1699497000,82
1699497900,81
1699498800,62
1699499700,62
1699500600,63
1699501500,79
1699502400,81
1699503300,63
1699504200,60
1699505100,62
1699506000,83
1699506900,212
1699507800,122
1699508700,342
1699509600,292
1699510500,195
1699511400,184
1699512300,106
1699513200,67
1699514100,65
1699515000,73
1699515900,79
1699516800,63
1699517700,61
1699518600,60
1699519500,78
1699520400,79
1699521300,63
1699522200,61
1699523100,61
1699524000,80
1699524900,77
1699525800,61
1699526700,62
1699527600,186
1699528500,132
1699529400,105
1699530300,85
1699531200,81
1699532100,75
1699533000,234
1699533900,236
1699534800,69
1699535700,386
1699536600,199
1699537500,100
1699538400,81
1699539300,67
1699540200,64
1699541100,79
1699542000,220
1699542900,244
1699543800,226
1699544700,254
1699545600,288
1699546500,342
1699547400,393
1699548300,330
1699549200,334
1699550100,279
1699551000,295
1699551900,260
1699552800,297
1699553700,239
1699554600,210
1699555500,234
1699556400,152
1699557300,120
1699558200,183
1699559100,615
1699560000,232
1699560900,202
1699561800,188
1699562700,190
1699563600,558
1699564500,471
1699565400,208
1699566300,91
1699567200,81
1699568100,89
1699569000,75
1699569900,65
1699570800,66
1699571700,79
1699572600,83
1699573500,73
1699574400,64
1699575300,65
1699576200,78
1699577100,83
1699578000,83
1699578900,82
1699579800,65
1699580700,64
1699581600,64
1699582500,69
1699583400,84
1699584300,201
1699585200,102
1699586100,84
1699587000,83
1699587900,102
1699588800,117
1699589700,142
1699590600,76
1699591500,66
1699592400,71
1699593300,73
1699594200,175
1699595100,305
1699596000,279
1699596900,164
1699597800,162
1699598700,106
1699599600,91
1699600500,71
1699601400,63
1699602300,77
1699603200,80
1699604100,64
1699605000,62
1699605900,70
1699606800,217
1699607700,98
1699608600,85
1699609500,82
1699610400,88
1699611300,84
1699612200,80
1699613100,73
1699614000,75
1699614900,66
1699615800,71
1699616700,86
1699617600,85
1699618500,99
1699619400,425
1699620300,383
1699621200,169
1699622100,106
1699623000,77
1699623900,182
1699624800,122
1699625700,111
1699626600,88
1699627500,83
1699628400,179
1699629300,193
1699630200,171
1699631100,217
1699632000,172
1699632900,160
1699633800,177
1699634700,230
1699635600,321
1699636500,337
1699637400,348
1699638300,336
1699639200,353
1699640100,294
1699641000,224
1699641900,168
1699642800,156
1699643700,157
1699644600,387
1699645500,337
1699646400,152
1699647300,150
1699648200,151
1699649100,303
1699650000,546
1699650900,134
1699651800,75
1699652700,66
1699653600,66
1699654500,65
1699655400,75
1699656300,80
1699657200,78
1699658100,79
1699659000,79
1699659900,76
1699660800,63
1699661700,60
1699662600,62
1699663500,61
1699664400,62
1699665300,142
1699666200,154
1699667100,99
1699668000,97
1699668900,95
1699669800,87
1699670700,62
1699671600,63
1699672500,60
1699673400,63
1699674300,60
1699675200,63
1699676100,81
1699677000,82
1699677900,78
1699678800,85
1699679700,83
1699680600,131
1699681500,316
1699682400,493
1699683300,239
1699684200,196
1699685100,118
1699686000,83
1699686900,74
1699687800,59
1699688700,60
1699689600,66
1699690500,79
1699691400,80
1699692300,79
1699693200,79
1699694100,69
1699695000,63
1699695900,62
1699696800,62
1699697700,68
1699698600,81
1699699500,80
1699700400,90
1699701300,82
1699702200,83
1699703100,86
1699704000,79
1699704900,69
1699705800,77
1699706700,309
1699707600,144
1699708500,172
1699709400,254
1699710300,167
1699711200,199
1699712100,193
1699713000,140
1699713900,99
1699714800,113
1699715700,92
1699716600,110
1699717500,81
1699718400,78
1699719300,68
1699720200,62
1699721100,64
1699722000,125
1699722900,172
1699723800,288
1699724700,227
1699725600,186
1699726500,131
1699727400,275
1699728300,301
1699729200,211
1699730100,162
1699731000,167
1699731900,182
1699732800,304
1699733700,179
1699734600,204
1699735500,157
1699736400,159
1699737300,201
1699738200,277
1699739100,187
1699740000,135
1699740900,120
1699741800,99
1699742700,71
1699743600,61
1699744500,64
1699745400,69
1699746300,81
1699747200,80
1699748100,79
1699749000,68
1699749900,61
1699750800,64
1699751700,67
1699752600,83
1699753500,80
1699754400,77
1699755300,64
1699756200,64
1699757100,63
1699758000,70
1699758900,82
1699759800,81
1699760700,77
1699761600,61
1699762500,61
1699763400,61
1699764300,67
1699765200,80
1699766100,215
1699767000,163
1699767900,248
1699768800,275
1699769700,461
1699770600,375
1699771500,170
1699772400,83
1699773300,79
1699774200,60
1699775100,63
1699776000,75
1699776900,90
1699777800,93
1699778700,86
1699779600,78
1699780500,77
1699781400,77
1699782300,93
1699783200,93
1699784100,92
1699785000,87
1699785900,62
1699786800,80
1699787700,82
1699788600,92
1699789500,96
1699790400,85
1699791300,83
1699792200,88
1699793100,153
1699794000,128
1699794900,248
1699795800,226
1699796700,87
1699797600,141
1699798500,380
1699799400,284
1699800300,346
1699801200,322
1699802100,266
1699803000,440
1699803900,672
1699804800,403
1699805700,498
1699806600,384
1699807500,543
1699808400,336
1699809300,337
1699810200,361
1699811100,394
1699812000,386
1699812900,323
1699813800,299
1699814700,320
1699815600,270
1699816500,240
1699817400,297
1699818300,101
1699819200,114
1699820100,130
1699821000,259
1699821900,239
1699822800,257
1699823700,258
1699824600,257
1699825500,260
1699826400,206
1699827300,101
1699828200,67
1699829100,62
1699830000,63
1699830900,79
1699831800,83
1699832700,79
1699833600,79
1699834500,78
1699835400,62
1699836300,62
1699837200,61
1699838100,62
1699839000,63
1699839900,81
1699840800,81
1699841700,79
1699842600,79
1699843500,79
1699844400,64
1699845300,63
1699846200,63
1699847100,63
1699848000,61
1699848900,63
1699849800,73
1699850700,80
1699851600,79
1699852500,216
1699853400,153
1699854300,280
1699855200,385
1699856100,306
1699857000,602
1699857900,713
1699858800,457
1699859700,132
1699860600,108
1699861500,109
1699862400,115
1699863300,105
1699864200,131
1699865100,88
1699866000,62
1699866900,63
1699867800,66
1699868700,99
1699869600,95
1699870500,91
1699871400,78
1699872300,80
1699873200,88
1699874100,211
1699875000,372
1699875900,222
1699876800,591
1699877700,111
1699878600,95
1699879500,122
1699880400,94
1699881300,168
1699882200,94
1699883100,96
1699884000,94
1699884900,109
1699885800,176
1699886700,110
1699887600,130
1699888500,180
1699889400,178
1699890300,194
1699891200,217
1699892100,298
1699893000,339
1699893900,402
1699894800,313
1699895700,333
1699896600,515
1699897500,330
1699898400,337
1699899300,345
1699900200,238
1699901100,231
1699902000,535
1699902900,164
1699903800,136
1699904700,151
1699905600,214
1699906500,663
1699907400,161
1699908300,120
1699909200,157
1699910100,168
1699911000,138
1699911900,82
1699912800,80
1699913700,65
1699914600,63
1699915500,66
1699916400,73
1699917300,82
1699918200,81
1699919100,77
1699920000,65
1699920900,66
1699921800,66
1699922700,79
1699923600,84
1699924500,81
1699925400,66
1699926300,64
1699927200,64
1699928100,76
1699929000,83
1699929900,81
1699930800,72
1699931700,63
1699932600,66
1699933500,63
1699934400,82
1699935300,82
1699936200,74
1699937100,110
1699938000,156
1699938900,84
1699939800,97
1699940700,94
1699941600,94
1699942500,79
1699943400,69
1699944300,71
1699945200,185
1699946100,142
1699947000,128
1699947900,119
1699948800,207
1699949700,243
1699950600,112
1699951500,88
1699952400,99
1699953300,87
1699954200,96
1699955100,87
1699956000,104
1699956900,85
1699957800,126
1699958700,94
1699959600,111
1699960500,111
1699961400,137
1699962300,158
1699963200,168
1699964100,226
1699965000,192
1699965900,147
1699966800,100
1699967700,93
1699968600,86
1699969500,64
1699970400,64
1699971300,65
1699972200,83
1699973100,81
1699974000,62
1699974900,63
1699975800,63
1699976700,78
1699977600,80
1699978500,69
1699979400,62
1699980300,65
1699981200,85
1699982100,89
1699983000,87
1699983900,249
1699984800,467
1699985700,351
1699986600,347
1699987500,341
1699988400,339
1699989300,363
1699990200,364
1699991100,346
1699992000,353
1699992900,298
1699993800,271
1699994700,155
1699995600,141
1699996500,149
1699997400,200
1699998300,232
1699999200,117
1700000100,116
1700001000,97
1700001900,82
1700002800,72
1700003700,67
1700004600,65
1700005500,70
1700006400,83
1700007300,74
1700008200,63
1700009100,63
1700010000,66
1700010900,82
1700011800,78
1700012700,64
1700013600,62
1700014500,63
1700015400,77
1700016300,81
1700017200,78
1700018100,65
1700019000,62
1700019900,62
1700020800,74
1700021700,81
1700022600,81
1700023500,68
1700024400,63
1700025300,61
1700026200,65
1700027100,83
1700028000,93
1700028900,117
1700029800,99
1700030700,110
1700031600,227
1700032500,169
1700033400,280
1700034300,237
1700035200,130
1700036100,152
1700037000,155
1700037900,83
1700038800,124
1700039700,162
1700040600,139
1700041500,114
1700042400,135
1700043300,126
1700044200,78
1700045100,102
1700046000,175
1700046900,244
1700047800,113
1700048700,98
1700049600,96
1700050500,93
1700051400,305
1700052300,290
1700053200,101
1700054100,69
1700055000,77
1700055900,82
1700056800,69
1700057700,63
1700058600,64
1700059500,101
1700060400,157
1700061300,281
1700062200,221
1700063100,132
1700064000,122
1700064900,134
1700065800,146
1700066700,213
1700067600,384
1700068500,392
1700069400,342
1700070300,258
1700071200,771
1700072100,294
1700073000,211
1700073900,232
1700074800,233
1700075700,606
1700076600,514
1700077500,180
1700078400,174
1700079300,170
1700080200,177
1700081100,153
1700082000,155
1700082900,134
1700083800,139
1700084700,147
1700085600,152
1700086500,164
1700087400,82
1700088300,79
1700089200,76
1700090100,77
1700091000,78
1700091900,76
1700092800,70
1700093700,62
1700094600,62
1700095500,61
1700096400,63
1700097300,80
1700098200,80
1700099100,79
1700100000,79
1700100900,77
1700101800,67
1700102700,64
1700103600,61
1700104500,63
1700105400,61
1700106300,61
1700107200,81
1700108100,79
1700109000,79
1700109900,70
1700110800,61
1700111700,117
1700112600,254
1700113500,281
1700114400,300
1700115300,200
1700116200,126
1700117100,77
1700118000,65
1700118900,67
1700119800,99
1700120700,158
1700121600,85
1700122500,79
1700123400,77
1700124300,77
1700125200,69
1700126100,62
1700127000,60
1700127900,60
1700128800,60
1700129700,60
1700130600,66
1700131500,151
1700132400,170
1700133300,168
1700134200,358
1700135100,258
1700136000,294
1700136900,178
1700137800,94
1700138700,138
1700139600,146
1700140500,97
1700141400,109
1700142300,131
1700143200,124
1700144100,91
1700145000,67
1700145900,127
1700146800,217
1700147700,299
1700148600,231
1700149500,260
1700150400,274
1700151300,331
1700152200,346
1700153100,270
1700154000,301
1700154900,331
1700155800,341
1700156700,296
1700157600,285
1700158500,160
1700159400,224
1700160300,281
1700161200,263
1700162100,172
1700163000,301
1700163900,173
1700164800,175
1700165700,514
1700166600,212
1700167500,142
1700168400,157
1700169300,173
1700170200,396
1700171100,370
1700172000,63
1700172900,65
1700173800,68
1700174700,71
1700175600,83
1700176500,79
1700177400,78
1700178300,78
1700179200,78
1700180100,61
1700181000,63
1700181900,62
1700182800,62
1700183700,63
1700184600,67
1700185500,83
1700186400,79
1700187300,80
1700188200,79
1700189100,64
1700190000,61
1700190900,62
1700191800,62
1700192700,62
1700193600,61
1700194500,81
1700195400,78
1700196300,79
1700197200,71
1700198100,200
1700199000,143
1700199900,254
1700200800,292
1700201700,313
1700202600,111
1700203500,97
1700204400,71
1700205300,83
1700206200,143
1700207100,74
1700208000,98
1700208900,95
1700209800,94
1700210700,93
1700211600,91
1700212500,105
1700213400,92
1700214300,76
1700215200,74
1700216100,67
1700217000,68
1700217900,68
1700218800,80
1700219700,89
1700220600,81
1700221500,103
1700222400,112
1700223300,77
1700224200,298
1700225100,259
1700226000,189
1700226900,113
1700227800,111
1700228700,86
1700229600,58
1700230500,54
1700231400,75
1700232300,73
1700233200,68
1700234100,64
1700235000,76
1700235900,80
1700236800,100
1700237700,145
1700238600,270
1700239500,357
1700240400,319
1700241300,315
1700242200,336
1700243100,345
1700244000,290
1700244900,274
1700245800,220
1700246700,208
1700247600,209
1700248500,294
1700249400,234
1700250300,240
1700251200,241
1700252100,162
1700253000,102
1700253900,79
1700254800,89
1700255700,79
1700256600,78
1700257500,65
1700258400,55
1700259300,56
1700260200,55
1700261100,76
1700262000,78
1700262900,78
1700263800,62
1700264700,65
1700265600,64
1700266500,83
1700267400,80
1700268300,80
1700269200,79
1700270100,76
1700271000,64
1700271900,62
1700272800,63
1700273700,77
1700274600,80
1700275500,79
1700276400,79
1700277300,72
1700278200,62
1700279100,61
1700280000,62
1700280900,78
1700281800,81
1700282700,79
1700283600,78
1700284500,79
1700285400,81
1700286300,110
1700287200,278
1700288100,166
1700289000,165
1700289900,109
1700290800,67
1700291700,68
1700292600,102
1700293500,89
1700294400,87
1700295300,78
1700296200,61
1700297100,61
1700298000,61
1700298900,185
1700299800,172
1700300700,162
1700301600,100
1700302500,111
1700303400,99
1700304300,101
1700305200,120
1700306100,83
1700307000,85
1700307900,96
1700308800,101
1700309700,457
1700310600,587
1700311500,267
1700312400,180
1700313300,87
1700314200,152
1700315100,148
1700316000,82
1700316900,63
1700317800,74
1700318700,87
1700319600,108
1700320500,96
1700321400,125
1700322300,206
1700323200,193
1700324100,229
1700325000,264
1700325900,421
1700326800,476
1700327700,678
1700328600,356
1700329500,418
1700330400,436
1700331300,273
1700332200,212
1700333100,206
1700334000,215
1700334900,228
1700335800,195
1700336700,140
1700337600,263
1700338500,155
1700339400,161
1700340300,149
1700341200,136
1700342100,148
1700343000,142
1700343900,130
1700344800,115
1700345700,83
1700346600,79
1700347500,79
1700348400,73
1700349300,63
1700350200,64
1700351100,63
1700352000,80
1700352900,81
1700353800,81
1700354700,70
1700355600,62
1700356500,63
1700357400,63
1700358300,80
1700359200,79
1700360100,78
1700361000,103
1700361900,66
1700362800,61
1700363700,62
1700364600,63
1700365500,81
1700366400,80
1700367300,79
1700368200,69
1700369100,62
1700370000,61
1700370900,200
1700371800,240
1700372700,441
1700373600,351
1700374500,358
1700375400,238
1700376300,202
1700377200,471
1700378100,290
1700379000,92
1700379900,133
1700380800,88
1700381700,92
1700382600,97
1700383500,89
1700384400,77
1700385300,78
1700386200,77
1700387100,86
1700388000,95
1700388900,94
1700389800,94
1700390700,77
1700391600,89
1700392500,81
1700393400,90
1700394300,102
1700395200,100
1700396100,100
1700397000,89
1700397900,103
1700398800,98
1700399700,101
1700400600,119
1700401500,108
1700402400,112
1700403300,106
1700404200,110
1700405100,107
1700406000,356
1700406900,190
1700407800,191
1700408700,157
1700409600,155
1700410500,158
1700411400,173
1700412300,205
1700413200,276
1700414100,261
1700415000,221
1700415900,179
1700416800,258
1700417700,279
1700418600,281
1700419500,286
1700420400,308
1700421300,271
1700422200,218
1700423100,516
1700424000,273
1700424900,184
1700425800,222
1700426700,293
1700427600,392
1700428500,453
1700429400,104
1700430300,106
1700431200,75
1700432100,68
1700433000,66
1700433900,72
1700434800,81
1700435700,81
1700436600,79
1700437500,81
1700438400,71
1700439300,64
1700440200,63
1700441100,66
1700442000,81
1700442900,80
1700443800,80
1700444700,78
1700445600,65
1700446500,63
1700447400,63
1700448300,65
1700449200,82
1700450100,80
1700451000,80
1700451900,77
1700452800,63
1700453700,63
1700454600,62
1700455500,68
1700456400,82
1700457300,219
1700458200,154
1700459100,239
1700460000,213
1700460900,158
1700461800,193
1700462700,222
1700463600,147
1700464500,122
1700465400,100
1700466300,85
1700467200,63
1700468100,79
1700469000,95
1700469900,101
1700470800,78
1700471700,76
1700472600,94
1700473500,94
1700474400,81
1700475300,76
1700476200,77
1700477100,78
1700478000,116
1700478900,387
1700479800,567
1700480700,605
1700481600,268
1700482500,166
1700483400,166
1700484300,149
1700485200,128
1700486100,130
1700487000,132
1700487900,83
1700488800,78
1700489700,124
1700490600,101
1700491500,69
1700492400,121
1700493300,239
1700494200,235
1700495100,247
1700496000,261
1700496900,352
1700497800,229
1700498700,185
1700499600,139
1700500500,129
1700501400,140
1700502300,178
1700503200,301
1700504100,279
1700505000,296
1700505900,182
1700506800,249
1700507700,283
1700508600,298
1700509500,271
1700510400,248
1700511300,246
1700512200,185
1700513100,144
1700514000,149
1700514900,118
1700515800,74
1700516700,61
1700517600,60
1700518500,64
1700519400,71
1700520300,82
1700521200,79
1700522100,79
1700523000,78
1700523900,78
1700524800,74
1700525700,65
1700526600,63
1700527500,62
1700528400,76
1700529300,81
1700530200,78
1700531100,78
1700532000,76
1700532900,61
1700533800,63
1700534700,63
1700535600,66
1700536500,81
1700537400,80
1700538300,79
1700539200,78
1700540100,62
1700541000,62
1700541900,62
1700542800,62
1700543700,80
1700544600,156
1700545500,167
1700546400,111
1700547300,92
1700548200,87
1700549100,88
1700550000,93
1700550900,100
1700551800,123
1700552700,90
1700553600,82
1700554500,137
1700555400,110
1700556300,108
1700557200,88
1700558100,153
1700559000,165
1700559900,193
1700560800,201
1700561700,139
1700562600,136
1700563500,280
1700564400,114
1700565300,118
1700566200,122
1700567100,166
1700568000,197
1700568900,90
1700569800,367
1700570700,812
1700571600,282
1700572500,174
1700573400,174
1700574300,173
1700575200,91
1700576100,78
1700577000,93
1700577900,87
1700578800,99
1700579700,141
1700580600,109
1700581500,182
1700582400,183
1700583300,171
1700584200,188
1700585100,181
1700586000,158
1700586900,84
1700587800,192
1700588700,191
1700589600,198
1700590500,245
1700591400,228
1700592300,611
1700593200,514
1700594100,368
1700595000,230
1700595900,258
1700596800,562
1700597700,585
1700598600,343
1700599500,324
1700600400,298
1700601300,274
1700602200,577
1700603100,142
1700604000,160
1700604900,147
1700605800,89
1700606700,66
1700607600,63
1700608500,69
1700609400,83
1700610300,80
1700611200,78
1700612100,79
1700613000,71
1700613900,64
1700614800,64
1700615700,63
1700616600,83
1700617500,81
1700618400,82
1700619300,71
1700620200,64
1700621100,64
1700622000,64
1700622900,81
1700623800,83
1700624700,80
1700625600,75
1700626500,63
1700627400,64
1700628300,63
1700629200,75
1700630100,82
1700631000,79
1700631900,81
1700632800,89
1700633700,69
1700634600,69
1700635500,78
1700636400,213
1700637300,103
1700638200,111
1700639100,207
1700640000,129
1700640900,192
1700641800,154
1700642700,249
1700643600,281
1700644500,124
1700645400,83
1700646300,78
1700647200,87
1700648100,93
1700649000,82
1700649900,70
1700650800,82
1700651700,102
1700652600,183
1700653500,609
1700654400,230
1700655300,511
1700656200,706
1700657100,375
1700658000,132
1700658900,92
1700659800,88
1700660700,99
1700661600,93
1700662500,78
1700663400,78
1700664300,90
1700665200,102
1700666100,103
1700667000,99
1700667900,88
1700668800,84
1700669700,84
1700670600,87
1700671500,103
1700672400,110
1700673300,103
1700674200,100
1700675100,86
1700676000,87
1700676900,88
1700677800,102
1700678700,107
1700679600,105
1700680500,104
1700681400,100
1700682300,88
1700683200,90
1700684100,98
1700685000,109
1700685900,107
1700686800,191
1700687700,292
1700688600,168
1700689500,115
1700690400,64
1700691300,73
1700692200,81
1700693100,81
1700694000,79
1700694900,67
1700695800,63
1700696700,64
1700697600,66
1700698500,84
1700699400,81
1700700300,80
1700701200,75
1700702100,64
1700703000,63
1700703900,63
1700704800,73
1700705700,82
1700706600,79
1700707500,79
1700708400,68
1700709300,63
1700710200,63
1700711100,63
1700712000,75
1700712900,81
1700713800,78
1700714700,79
1700715600,65
1700716500,88
1700717400,169
1700718300,415
1700719200,344
1700720100,355
1700721000,178
1700721900,166
1700722800,164
1700723700,576
1700724600,555
1700725500,562
1700726400,842
1700727300,333
1700728200,110
1700729100,100
1700730000,94
1700730900,81
