timestamp,power
1693059300,57
1693060200,60
1693061100,283
1693062000,554
1693062900,193
1693063800,361
1693064700,343
1693065600,512
1693066500,663
1693067400,820
1693068300,236
1693069200,179
1693070100,167
1693071000,159
1693071900,179
1693072800,168
1693073700,199
1693074600,234
1693075500,221
1693076400,272
1693077300,733
1693078200,371
1693079100,239
1693080000,265
1693080900,201
1693081800,217
1693082700,163
1693083600,152
1693084500,147
1693085400,155
1693086300,144
1693087200,127
1693088100,108
1693089000,113
1693089900,101
1693090800,83
1693091700,57
1693092600,79
1693093500,37
1693094400,59
1693095300,37
1693096200,53
1693097100,43
1693098000,50
1693098900,45
1693099800,51
1693100700,45
1693101600,50
1693102500,38
1693103400,57
1693104300,43
1693105200,72
1693106100,49
1693107000,68
1693107900,80
1693108800,86
1693109700,85
1693110600,84
1693111500,131
1693112400,128
1693113300,150
1693114200,81
1693115100,62
1693116000,59
1693116900,37
1693117800,58
1693118700,39
1693119600,52
1693120500,48
1693121400,75
1693122300,45
1693123200,45
1693124100,50
1693125000,43
1693125900,69
1693126800,70
1693127700,73
1693128600,71
1693129500,72
1693130400,66
1693131300,97
1693132200,59
1693133100,78
1693134000,52
1693134900,102
1693135800,214
1693136700,462
1693137600,301
1693138500,85
1693139400,212
1693140300,455
1693141200,63
1693142100,67
1693143000,58
1693143900,141
1693144800,66
1693145700,128
1693146600,57
1693147500,77
1693148400,69
1693149300,93
1693150200,58
1693151100,70
1693152000,62
1693152900,65
1693153800,84
1693154700,127
1693155600,152
1693156500,147
1693157400,132
1693158300,121
1693159200,124
1693160100,152
1693161000,87
1693161900,139
1693162800,145
1693163700,157
1693164600,188
1693165500,184
1693166400,149
1693167300,160
1693168200,154
1693169100,149
1693170000,157
1693170900,148
1693171800,147
1693172700,139
1693173600,139
1693174500,141
1693175400,128
1693176300,145
1693177200,143
1693178100,165
1693179000,141
1693179900,160
1693180800,133
1693181700,115
1693182600,107
1693183500,112
1693184400,108
1693185300,110
1693186200,106
1693187100,112
1693188000,98
1693188900,117
1693189800,97
1693190700,108
1693191600,88
1693192500,108
1693193400,88
1693194300,103
1693195200,98
1693196100,102
1693197000,97
1693197900,124
1693198800,127
1693199700,128
1693200600,83
1693201500,106
1693202400,82
1693203300,99
1693204200,67
1693205100,119
1693206000,721
1693206900,167
1693207800,400
1693208700,273
1693209600,601
1693210500,1240
1693211400,1005
1693212300,665
1693213200,179
1693214100,213
1693215000,107
1693215900,109
1693216800,210
1693217700,177
1693218600,66
1693219500,100
1693220400,65
1693221300,77
1693222200,99
1693223100,82
1693224000,75
1693224900,81
1693225800,62
1693226700,52
1693227600,30
1693228500,55
1693229400,31
1693230300,118
1693231200,169
1693232100,79
1693233000,61
1693233900,57
1693234800,477
1693235700,588
1693236600,583
1693237500,545
1693238400,363
1693239300,263
1693240200,303
1693241100,169
1693242000,120
1693242900,194
1693243800,155
1693244700,253
1693245600,416
1693246500,372
1693247400,160
1693248300,458
1693249200,559
1693250100,224
1693251000,875
1693251900,956
1693252800,858
1693253700,181
1693254600,428
1693255500,131
1693256400,96
1693257300,121
1693258200,85
1693259100,99
1693260000,76
1693260900,96
1693261800,79
1693262700,89
1693263600,70
1693264500,74
1693265400,71
1693266300,73
1693267200,79
1693268100,82
1693269000,59
1693269900,54
1693270800,88
1693271700,116
1693272600,97
1693273500,112
1693274400,102
1693275300,70
1693276200,71
1693277100,70
1693278000,84
1693278900,75
1693279800,55
1693280700,62
1693281600,56
1693282500,61
1693283400,55
1693284300,52
1693285200,61
1693286100,45
1693287000,67
1693287900,44
1693288800,66
1693289700,81
1693290600,93
1693291500,182
1693292400,86
1693293300,86
1693294200,100
1693295100,77
1693296000,88
1693296900,73
1693297800,93
1693298700,74
1693299600,114
1693300500,120
1693301400,67
1693302300,57
1693303200,70
1693304100,69
1693305000,73
1693305900,338
1693306800,81
1693307700,54
1693308600,166
1693309500,71
1693310400,74
1693311300,135
1693312200,121
1693313100,130
1693314000,205
1693314900,123
1693315800,167
1693316700,232
1693317600,181
1693318500,190
1693319400,108
1693320300,113
1693321200,65
1693322100,74
1693323000,66
1693323900,77
1693324800,101
1693325700,67
1693326600,58
1693327500,66
1693328400,62
1693329300,90
1693330200,276
1693331100,240
1693332000,127
1693332900,170
1693333800,147
1693334700,146
1693335600,161
1693336500,143
1693337400,164
1693338300,159
1693339200,169
1693340100,126
1693341000,124
1693341900,127
1693342800,125
1693343700,134
1693344600,136
1693345500,120
1693346400,139
1693347300,115
1693348200,120
1693349100,92
1693350000,103
1693350900,100
1693351800,98
1693352700,107
1693353600,92
1693354500,67
1693355400,65
1693356300,54
1693357200,51
1693358100,53
1693359000,42
1693359900,63
1693360800,40
1693361700,57
1693362600,62
1693363500,71
1693364400,99
1693365300,76
1693366200,94
1693367100,84
1693368000,86
1693368900,67
1693369800,58
1693370700,63
1693371600,66
1693372500,67
1693373400,59
1693374300,70
1693375200,55
1693376100,63
1693377000,94
1693377900,83
1693378800,82
1693379700,90
1693380600,77
1693381500,60
1693382400,83
1693383300,90
1693384200,82
1693385100,118
1693386000,98
1693386900,106
1693387800,100
1693388700,103
1693389600,210
1693390500,105
1693391400,90
1693392300,159
1693393200,602
1693394100,433
1693395000,126
1693395900,377
1693396800,408
1693397700,90
1693398600,114
1693399500,184
1693400400,904
1693401300,893
1693402200,894
1693403100,542
1693404000,473
1693404900,435
1693405800,384
1693406700,97
1693407600,141
1693408500,638
1693409400,94
1693410300,89
1693411200,79
1693412100,103
1693413000,73
1693413900,87
1693414800,60
1693415700,79
1693416600,70
1693417500,63
1693418400,63
1693419300,62
1693420200,63
1693421100,54
1693422000,64
1693422900,61
1693423800,173
1693424700,932
1693425600,520
1693426500,272
1693427400,258
1693428300,812
1693429200,610
1693430100,195
1693431000,819
1693431900,965
1693432800,970
1693433700,975
1693434600,561
1693435500,149
1693436400,144
1693437300,141
1693438200,136
1693439100,115
1693440000,103
1693440900,71
1693441800,71
1693442700,68
1693443600,69
1693444500,58
1693445400,69
1693446300,67
1693447200,63
1693448100,72
1693449000,55
1693449900,73
1693450800,82
1693451700,73
1693452600,85
1693453500,72
1693454400,76
1693455300,82
1693456200,108
1693457100,89
1693458000,112
1693458900,92
1693459800,99
1693460700,75
1693461600,84
1693462500,160
1693463400,223
1693464300,234
1693465200,56
1693466100,85
1693467000,51
1693467900,42
1693468800,52
1693469700,81
1693470600,76
1693471500,60
1693472400,50
1693473300,69
1693474200,93
1693475100,57
1693476000,130
1693476900,71
1693477800,79
1693478700,52
1693479600,49
1693480500,73
1693481400,52
1693482300,93
1693483200,79
1693484100,86
1693485000,83
1693485900,88
1693486800,173
1693487700,107
1693488600,89
1693489500,113
1693490400,91
1693491300,148
1693492200,201
1693493100,98
1693494000,141
1693494900,99
1693495800,98
1693496700,98
1693497600,90
1693498500,97
1693499400,84
1693500300,99
1693501200,85
1693502100,98
1693503000,78
1693503900,73
1693504800,116
1693505700,91
1693506600,218
1693507500,522
1693508400,359
1693509300,328
1693510200,294
1693511100,122
1693512000,314
1693512900,478
1693513800,105
1693514700,94
1693515600,109
1693516500,96
1693517400,110
1693518300,122
1693519200,123
1693520100,138
1693521000,119
1693521900,145
1693522800,118
1693523700,114
1693524600,71
1693525500,74
1693526400,70
1693527300,74
1693528200,61
1693529100,81
1693530000,38
1693530900,60
1693531800,39
1693532700,54
1693533600,47
1693534500,49
1693535400,48
1693536300,57
1693537200,53
1693538100,67
1693539000,56
1693539900,63
1693540800,60
1693541700,54
1693542600,68
1693543500,49
1693544400,72
1693545300,65
1693546200,84
1693547100,83
1693548000,78
1693548900,88
1693549800,72
1693550700,82
1693551600,124
1693552500,95
1693553400,94
1693554300,105
1693555200,103
1693556100,80
1693557000,54
1693557900,108
1693558800,65
1693559700,60
1693560600,58
1693561500,61
1693562400,58
1693563300,63
1693564200,50
1693565100,72
1693566000,65
1693566900,86
1693567800,61
1693568700,79
1693569600,66
1693570500,73
1693571400,72
1693572300,70
1693573200,71
1693574100,72
1693575000,63
1693575900,82
1693576800,64
1693577700,80
1693578600,65
1693579500,74
1693580400,72
1693581300,68
1693582200,79
1693583100,96
1693584000,85
1693584900,71
1693585800,38
1693586700,58
1693587600,39
1693588500,56
1693589400,39
1693590300,54
1693591200,42
1693592100,45
1693593000,52
1693593900,44
1693594800,50
1693595700,48
1693596600,58
1693597500,66
1693598400,124
1693599300,166
1693600200,121
1693601100,122
1693602000,122
1693602900,113
1693603800,131
1693604700,109
1693605600,118
1693606500,94
1693607400,113
1693608300,99
1693609200,107
1693610100,91
1693611000,73
1693611900,61
1693612800,52
1693613700,40
1693614600,61
1693615500,39
1693616400,62
1693617300,39
1693618200,56
1693619100,44
1693620000,50
1693620900,50
1693621800,50
1693622700,54
1693623600,66
1693624500,52
1693625400,91
1693626300,78
1693627200,96
1693628100,77
1693629000,90
1693629900,150
1693630800,111
1693631700,159
1693632600,97
1693633500,100
1693634400,85
1693635300,57
1693636200,67
1693637100,51
1693638000,63
1693638900,57
1693639800,55
1693640700,65
1693641600,48
1693642500,74
1693643400,50
1693644300,73
1693645200,48
1693646100,64
1693647000,66
1693647900,83
1693648800,87
1693649700,106
1693650600,118
1693651500,89
1693652400,259
1693653300,136
1693654200,392
1693655100,890
1693656000,613
1693656900,581
1693657800,732
1693658700,379
1693659600,396
1693660500,263
1693661400,186
1693662300,625
1693663200,192
1693664100,356
1693665000,127
1693665900,501
1693666800,235
1693667700,81
1693668600,65
1693669500,143
1693670400,216
1693671300,278
1693672200,132
1693673100,84
1693674000,96
1693674900,76
1693675800,116
1693676700,126
1693677600,120
1693678500,183
1693679400,464
1693680300,220
1693681200,354
1693682100,151
1693683000,529
1693683900,242
1693684800,126
1693685700,128
1693686600,110
1693687500,137
1693688400,112
1693689300,135
1693690200,103
1693691100,93
1693692000,83
1693692900,90
1693693800,89
1693694700,89
1693695600,85
1693696500,92
1693697400,79
1693698300,100
1693699200,79
1693700100,99
1693701000,81
1693701900,87
1693702800,52
1693703700,68
1693704600,83
1693705500,70
1693706400,81
1693707300,71
1693708200,72
1693709100,81
1693710000,85
1693710900,87
1693711800,81
1693712700,83
1693713600,88
1693714500,77
1693715400,87
1693716300,135
1693717200,128
1693718100,162
1693719000,79
1693719900,77
1693720800,61
1693721700,60
1693722600,61
1693723500,51
1693724400,69
1693725300,50
1693726200,70
1693727100,49
1693728000,68
1693728900,52
1693729800,60
1693730700,64
1693731600,84
1693732500,81
1693733400,84
1693734300,77
1693735200,90
1693736100,74
1693737000,93
1693737900,74
1693738800,89
1693739700,90
1693740600,96
1693741500,217
1693742400,236
1693743300,247
1693744200,116
1693745100,215
1693746000,325
1693746900,159
1693747800,144
1693748700,142
1693749600,312
1693750500,125
1693751400,141
1693752300,249
1693753200,101
1693754100,112
1693755000,84
1693755900,108
1693756800,82
1693757700,144
1693758600,187
1693759500,115
1693760400,116
1693761300,120
1693762200,135
1693763100,707
1693764000,1370
1693764900,1349
1693765800,1679
1693766700,1247
1693767600,549
1693768500,1314
1693769400,251
1693770300,212
1693771200,146
1693772100,126
1693773000,112
1693773900,116
1693774800,113
1693775700,118
1693776600,106
1693777500,121
1693778400,104
1693779300,116
1693780200,81
1693781100,98
1693782000,65
1693782900,81
1693783800,72
1693784700,98
1693785600,104
1693786500,103
1693787400,101
1693788300,72
1693789200,61
1693790100,72
1693791000,64
1693791900,67
1693792800,89
1693793700,57
1693794600,80
1693795500,63
1693796400,92
1693797300,68
1693798200,83
1693799100,78
1693800000,80
1693800900,65
1693801800,56
1693802700,98
1693803600,85
1693804500,71
1693805400,82
1693806300,60
1693807200,62
1693808100,69
1693809000,154
1693809900,74
1693810800,145
1693811700,134
1693812600,101
1693813500,129
1693814400,90
1693815300,839
1693816200,1364
1693817100,1347
1693818000,1352
1693818900,1206
1693819800,353
1693820700,181
1693821600,236
1693822500,110
1693823400,160
1693824300,82
1693825200,126
1693826100,311
1693827000,313
1693827900,125
1693828800,57
1693829700,82
1693830600,62
1693831500,85
1693832400,63
1693833300,77
1693834200,69
1693835100,67
1693836000,84
1693836900,67
1693837800,376
1693838700,1048
1693839600,889
1693840500,542
1693841400,289
1693842300,566
1693843200,1244
1693844100,776
1693845000,416
1693845900,867
1693846800,697
1693847700,491
1693848600,176
1693849500,149
1693850400,143
1693851300,142
1693852200,318
1693853100,455
1693854000,370
1693854900,133
1693855800,336
1693856700,431
1693857600,88
1693858500,94
1693859400,86
1693860300,96
1693861200,80
1693862100,104
1693863000,81
1693863900,102
1693864800,82
1693865700,91
1693866600,107
1693867500,90
1693868400,112
1693869300,91
1693870200,107
1693871100,91
1693872000,95
1693872900,91
1693873800,59
1693874700,32
1693875600,42
1693876500,27
1693877400,46
1693878300,54
1693879200,63
1693880100,61
1693881000,54
1693881900,77
1693882800,64
1693883700,83
1693884600,66
1693885500,79
1693886400,72
1693887300,78
1693888200,68
1693889100,55
1693890000,38
1693890900,62
1693891800,39
1693892700,58
1693893600,41
1693894500,50
1693895400,48
1693896300,81
1693897200,78
1693898100,85
1693899000,281
1693899900,84
1693900800,95
1693901700,115
1693902600,50
1693903500,65
1693904400,47
1693905300,50
1693906200,49
1693907100,69
1693908000,70
1693908900,122
1693909800,83
1693910700,81
1693911600,75
1693912500,62
1693913400,75
1693914300,69
1693915200,72
1693916100,75
1693917000,70
1693917900,78
1693918800,65
1693919700,70
1693920600,74
1693921500,82
1693922400,89
1693923300,48
1693924200,62
1693925100,55
1693926000,47
1693926900,59
1693927800,43
1693928700,132
1693929600,85
1693930500,86
1693931400,61
1693932300,75
1693933200,68
1693934100,72
1693935000,119
1693935900,110
1693936800,115
1693937700,116
1693938600,101
1693939500,117
1693940400,90
1693941300,110
1693942200,99
1693943100,123
1693944000,127
1693944900,105
1693945800,125
1693946700,108
1693947600,121
1693948500,121
1693949400,119
1693950300,113
1693951200,120
1693952100,114
1693953000,117
1693953900,135
1693954800,111
1693955700,79
1693956600,40
1693957500,50
1693958400,27
1693959300,43
1693960200,35
1693961100,34
1693962000,43
1693962900,28
1693963800,39
1693964700,38
1693965600,39
1693966500,34
1693967400,44
1693968300,34
1693969200,51
1693970100,51
1693971000,42
1693971900,67
1693972800,42
1693973700,64
1693974600,43
1693975500,42
1693976400,64
1693977300,42
1693978200,75
1693979100,94
1693980000,133
1693980900,87
1693981800,71
1693982700,82
1693983600,78
1693984500,82
1693985400,89
1693986300,89
1693987200,80
1693988100,59
1693989000,226
1693989900,138
1693990800,149
1693991700,101
1693992600,74
1693993500,150
1693994400,646
1693995300,221
1693996200,220
1693997100,120
1693998000,501
1693998900,251
1693999800,85
1694000700,79
1694001600,91
1694002500,69
1694003400,109
1694004300,99
1694005200,91
1694006100,102
1694007000,108
1694007900,87
1694008800,106
1694009700,161
1694010600,98
1694011500,95
1694012400,84
1694013300,106
1694014200,81
1694015100,105
1694016000,106
1694016900,84
1694017800,101
1694018700,76
1694019600,80
1694020500,60
1694021400,56
1694022300,96
1694023200,110
1694024100,122
1694025000,101
1694025900,103
1694026800,123
1694027700,92
1694028600,115
1694029500,90
1694030400,108
1694031300,111
1694032200,108
1694033100,134
1694034000,118
1694034900,132
1694035800,132
1694036700,135
1694037600,128
1694038500,122
1694039400,111
1694040300,154
1694041200,115
1694042100,133
1694043000,75
1694043900,83
1694044800,79
1694045700,82
1694046600,73
1694047500,82
1694048400,70
1694049300,82
1694050200,74
1694051100,46
1694052000,65
1694052900,44
1694053800,66
1694054700,52
1694055600,67
1694056500,67
1694057400,68
1694058300,66
1694059200,68
1694060100,59
1694061000,77
1694061900,145
1694062800,135
1694063700,121
1694064600,84
1694065500,73
1694066400,61
1694067300,49
1694068200,68
1694069100,60
1694070000,81
1694070900,88
1694071800,71
1694072700,94
1694073600,71
1694074500,85
1694075400,84
1694076300,73
1694077200,91
1694078100,71
1694079000,82
1694079900,80
1694080800,56
1694081700,82
1694082600,72
1694083500,50
1694084400,132
1694085300,134
1694086200,189
1694087100,187
1694088000,179
1694088900,136
1694089800,79
1694090700,93
1694091600,67
1694092500,71
1694093400,80
1694094300,68
1694095200,88
1694096100,71
1694097000,77
1694097900,77
1694098800,75
1694099700,334
1694100600,152
1694101500,80
1694102400,126
1694103300,233
1694104200,196
1694105100,351
1694106000,145
1694106900,125
1694107800,96
1694108700,170
1694109600,562
1694110500,362
1694111400,153
1694112300,190
1694113200,592
1694114100,121
1694115000,124
1694115900,109
1694116800,114
1694117700,80
1694118600,88
1694119500,95
1694120400,85
1694121300,99
1694122200,81
1694123100,101
1694124000,66
1694124900,75
1694125800,138
1694126700,154
1694127600,180
1694128500,131
1694129400,116
1694130300,113
1694131200,109
1694132100,121
1694133000,107
1694133900,117
1694134800,109
1694135700,111
1694136600,99
1694137500,87
1694138400,75
1694139300,68
1694140200,70
1694141100,65
1694142000,85
1694142900,76
1694143800,77
1694144700,85
1694145600,67
1694146500,93
1694147400,66
1694148300,117
1694149200,108
1694150100,79
1694151000,81
1694151900,74
1694152800,138
1694153700,79
1694154600,66
1694155500,286
1694156400,130
1694157300,259
1694158200,213
1694159100,371
1694160000,869
1694160900,825
1694161800,600
1694162700,152
1694163600,48
1694164500,112
1694165400,58
1694166300,40
1694167200,64
1694168100,94
1694169000,87
1694169900,95
1694170800,90
1694171700,67
1694172600,84
1694173500,98
1694174400,96
1694175300,101
1694176200,88
1694177100,92
1694178000,117
1694178900,95
1694179800,97
1694180700,95
1694181600,93
1694182500,151
1694183400,127
1694184300,79
1694185200,69
1694186100,287
1694187000,302
1694187900,545
1694188800,1022
1694189700,1021
1694190600,1008
1694191500,537
1694192400,256
1694193300,238
1694194200,216
1694195100,217
1694196000,210
1694196900,239
1694197800,533
1694198700,486
1694199600,491
1694200500,237
1694201400,347
1694202300,1251
1694203200,966
1694204100,973
1694205000,361
1694205900,150
1694206800,121
1694207700,123
1694208600,93
1694209500,107
1694210400,107
1694211300,106
1694212200,76
1694213100,47
1694214000,37
1694214900,52
1694215800,42
1694216700,44
1694217600,50
1694218500,36
1694219400,58
1694220300,33
1694221200,54
1694222100,41
1694223000,49
1694223900,45
1694224800,47
1694225700,39
1694226600,45
1694227500,52
1694228400,58
1694229300,60
1694230200,47
1694231100,74
1694232000,46
1694232900,62
1694233800,55
1694234700,123
1694235600,95
1694236500,138
1694237400,66
1694238300,94
1694239200,71
1694240100,73
1694241000,76
1694241900,67
1694242800,80
1694243700,69
1694244600,73
1694245500,77
1694246400,62
1694247300,84
1694248200,67
1694249100,72
1694250000,78
1694250900,62
1694251800,84
1694252700,61
1694253600,84
1694254500,136
1694255400,115
1694256300,211
1694257200,162
1694258100,153
1694259000,127
1694259900,78
1694260800,98
1694261700,67
1694262600,85
1694263500,69
1694264400,74
1694265300,81
1694266200,66
1694267100,90
1694268000,71
1694268900,81
1694269800,78
1694270700,76
1694271600,90
1694272500,79
1694273400,89
1694274300,131
1694275200,140
1694276100,137
1694277000,132
1694277900,149
1694278800,157
1694279700,103
1694280600,99
1694281500,202
1694282400,100
1694283300,150
1694284200,111
1694285100,122
1694286000,93
1694286900,114
1694287800,125
1694288700,133
1694289600,120
1694290500,122
1694291400,113
1694292300,122
1694293200,123
1694294100,119
1694295000,124
1694295900,114
1694296800,97
1694297700,49
1694298600,58
1694299500,61
1694300400,75
1694301300,156
1694302200,97
1694303100,94
1694304000,91
1694304900,80
1694305800,102
1694306700,73
1694307600,72
1694308500,55
1694309400,31
1694310300,57
1694311200,31
1694312100,47
1694313000,41
1694313900,38
1694314800,68
1694315700,44
1694316600,49
1694317500,64
1694318400,44
1694319300,67
1694320200,44
1694321100,117
1694322000,102
1694322900,127
1694323800,72
1694324700,69
1694325600,43
1694326500,46
1694327400,52
1694328300,39
1694329200,52
1694330100,45
1694331000,46
1694331900,50
1694332800,38
1694333700,50
1694334600,51
1694335500,45
1694336400,42
1694337300,50
1694338200,47
1694339100,47
1694340000,55
1694340900,72
1694341800,89
1694342700,100
1694343600,91
1694344500,105
1694345400,96
1694346300,123
1694347200,110
1694348100,97
1694349000,109
1694349900,104
1694350800,105
1694351700,231
1694352600,91
1694353500,133
1694354400,154
1694355300,107
1694356200,172
1694357100,113
1694358000,108
1694358900,172
1694359800,149
1694360700,163
1694361600,184
1694362500,161
1694363400,154
1694364300,128
1694365200,288
1694366100,159
1694367000,654
1694367900,141
1694368800,167
1694369700,185
1694370600,350
1694371500,200
1694372400,288
1694373300,664
1694374200,1145
1694375100,367
1694376000,272
1694376900,686
1694377800,199
1694378700,165
1694379600,171
1694380500,179
1694381400,163
1694382300,146
1694383200,283
1694384100,191
1694385000,186
1694385900,110
1694386800,109
1694387700,113
1694388600,112
1694389500,91
1694390400,54
1694391300,33
1694392200,79
1694393100,56
1694394000,71
1694394900,67
1694395800,71
1694396700,62
1694397600,71
1694398500,58
1694399400,73
1694400300,66
1694401200,73
1694402100,84
1694403000,71
1694403900,78
1694404800,79
1694405700,77
1694406600,74
1694407500,123
1694408400,95
1694409300,96
1694410200,379
1694411100,432
1694412000,202
1694412900,83
1694413800,126
1694414700,798
1694415600,617
1694416500,497
1694417400,912
1694418300,144
1694419200,72
1694420100,149
1694421000,310
1694421900,127
1694422800,65
1694423700,56
1694424600,40
1694425500,64
1694426400,134
1694427300,101
1694428200,87
1694429100,44
1694430000,83
1694430900,115
1694431800,86
1694432700,85
1694433600,73
1694434500,96
1694435400,81
1694436300,110
1694437200,86
1694438100,118
1694439000,101
1694439900,116
1694440800,108
1694441700,124
1694442600,117
1694443500,169
1694444400,167
1694445300,184
1694446200,163
1694447100,253
1694448000,206
1694448900,415
1694449800,253
1694450700,134
1694451600,148
1694452500,127
1694453400,122
1694454300,312
1694455200,165
1694456100,167
1694457000,317
1694457900,479
1694458800,404
1694459700,160
1694460600,154
1694461500,721
1694462400,138
1694463300,173
1694464200,133
1694465100,134
1694466000,126
1694466900,132
1694467800,118
1694468700,140
1694469600,111
1694470500,100
1694471400,72
1694472300,90
1694473200,81
1694474100,80
1694475000,50
1694475900,46
1694476800,36
1694477700,51
1694478600,32
1694479500,53
1694480400,35
1694481300,44
1694482200,45
1694483100,36
1694484000,53
1694484900,32
1694485800,48
1694486700,46
1694487600,58
1694488500,55
1694489400,58
1694490300,70
1694491200,94
1694492100,71
1694493000,92
1694493900,69
1694494800,83
1694495700,78
1694496600,79
1694497500,71
1694498400,85
1694499300,66
1694500200,84
1694501100,67
1694502000,143
1694502900,182
1694503800,608
1694504700,205
1694505600,103
1694506500,87
1694507400,125
1694508300,762
1694509200,1017
1694510100,544
1694511000,555
1694511900,328
1694512800,151
1694513700,194
1694514600,202
1694515500,86
1694516400,94
1694517300,62
1694518200,83
1694519100,66
1694520000,76
1694520900,83
1694521800,78
1694522700,70
1694523600,75
1694524500,74
1694525400,131
1694526300,98
1694527200,122
1694528100,167
1694529000,94
1694529900,165
1694530800,94
1694531700,466
1694532600,863
1694533500,858
1694534400,887
1694535300,554
1694536200,113
1694537100,86
1694538000,108
1694538900,144
1694539800,196
1694540700,464
1694541600,281
1694542500,241
1694543400,215
1694544300,176
1694545200,152
1694546100,173
1694547000,620
1694547900,582
1694548800,164
1694549700,188
1694550600,169
1694551500,210
1694552400,203
1694553300,201
1694554200,199
1694555100,201
1694556000,177
1694556900,870
1694557800,975
1694558700,987
1694559600,919
1694560500,432
1694561400,112
1694562300,139
1694563200,117
1694564100,116
1694565000,110
1694565900,124
1694566800,115
1694567700,115
1694568600,125
1694569500,109
1694570400,79
1694571300,34
1694572200,43
1694573100,49
1694574000,59
1694574900,45
1694575800,69
1694576700,49
1694577600,63
1694578500,54
1694579400,59
1694580300,54
1694581200,58
1694582100,46
1694583000,66
1694583900,45
1694584800,61
1694585700,53
1694586600,57
1694587500,52
1694588400,59
1694589300,64
1694590200,91
1694591100,81
1694592000,76
1694592900,84
1694593800,107
1694594700,84
1694595600,94
1694596500,73
1694597400,130
1694598300,148
1694599200,93
1694600100,252
1694601000,273
1694601900,78
1694602800,85
1694603700,405
1694604600,376
1694605500,357
1694606400,153
1694607300,419
1694608200,526
1694609100,306
1694610000,173
1694610900,224
1694611800,196
1694612700,224
1694613600,210
1694614500,705
1694615400,718
1694616300,732
1694617200,677
1694618100,235
1694619000,204
1694619900,229
1694620800,207
1694621700,184
1694622600,169
1694623500,176
1694624400,163
1694625300,176
1694626200,165
1694627100,172
1694628000,151
1694628900,145
1694629800,156
1694630700,144
1694631600,227
1694632500,225
1694633400,179
1694634300,257
1694635200,1024
1694636100,963
1694637000,996
1694637900,188
1694638800,170
1694639700,128
1694640600,99
1694641500,98
1694642400,97
1694643300,87
1694644200,92
1694645100,39
1694646000,37
1694646900,50
1694647800,32
1694648700,55
1694649600,33
1694650500,44
1694651400,43
1694652300,45
1694653200,38
1694654100,48
1694655000,33
1694655900,56
1694656800,32
1694657700,43
1694658600,44
1694659500,46
1694660400,55
1694661300,53
1694662200,54
1694663100,60
1694664000,56
1694664900,47
1694665800,72
1694666700,117
1694667600,182
1694668500,114
1694669400,88
1694670300,99
1694671200,74
1694672100,67
1694673000,84
1694673900,63
1694674800,81
1694675700,69
1694676600,74
1694677500,73
1694678400,76
1694679300,63
1694680200,83
1694681100,64
1694682000,78
1694682900,68
1694683800,70
1694684700,73
1694685600,65
1694686500,101
1694687400,115
1694688300,90
1694689200,125
1694690100,209
1694691000,156
1694691900,114
1694692800,88
1694693700,99
1694694600,95
1694695500,99
1694696400,94
1694697300,102
1694698200,86
1694699100,89
1694700000,67
1694700900,81
1694701800,78
1694702700,72
1694703600,87
1694704500,70
1694705400,80
1694706300,80
1694707200,79
1694708100,77
1694709000,85
1694709900,176
1694710800,238
1694711700,367
1694712600,251
1694713500,209
1694714400,223
1694715300,208
1694716200,204
1694717100,222
1694718000,236
1694718900,171
1694719800,182
1694720700,173
1694721600,157
1694722500,131
1694723400,122
1694724300,88
1694725200,112
1694726100,89
1694727000,107
1694727900,94
1694728800,101
1694729700,97
1694730600,105
1694731500,110
1694732400,139
1694733300,72
1694734200,80
1694735100,65
1694736000,72
1694736900,71
1694737800,70
1694738700,64
1694739600,78
1694740500,63
1694741400,78
1694742300,62
1694743200,63
1694744100,68
1694745000,62
1694745900,70
1694746800,82
1694747700,73
1694748600,87
1694749500,76
1694750400,74
1694751300,85
1694752200,108
1694753100,138
1694754000,159
1694754900,144
1694755800,114
1694756700,94
1694757600,76
1694758500,68
1694759400,71
1694760300,64
1694761200,76
1694762100,221
1694763000,632
1694763900,199
1694764800,401
1694765700,77
1694766600,984
1694767500,1254
1694768400,907
1694769300,461
1694770200,129
1694771100,226
1694772000,63
1694772900,40
1694773800,64
1694774700,38
1694775600,54
1694776500,47
1694777400,50
1694778300,47
1694779200,50
1694780100,44
1694781000,53
1694781900,48
1694782800,41
1694783700,59
1694784600,40
1694785500,55
1694786400,47
1694787300,55
1694788200,46
1694789100,60
1694790000,38
1694790900,67
1694791800,41
1694792700,62
1694793600,557
1694794500,767
1694795400,477
1694796300,146
1694797200,74
1694798100,85
1694799000,139
1694799900,145
1694800800,154
1694801700,544
1694802600,239
1694803500,449
1694804400,337
1694805300,672
1694806200,276
1694807100,204
1694808000,174
1694808900,201
1694809800,192
1694810700,214
1694811600,121
1694812500,122
1694813400,108
1694814300,132
1694815200,112
1694816100,104
1694817000,64
1694817900,66
1694818800,58
1694819700,72
1694820600,54
1694821500,76
1694822400,53
1694823300,68
1694824200,63
1694825100,65
1694826000,57
1694826900,72
1694827800,55
1694828700,70
1694829600,60
1694830500,59
1694831400,69
1694832300,66
1694833200,73
1694834100,81
1694835000,74
1694835900,84
1694836800,89
1694837700,94
1694838600,60
1694839500,122
1694840400,89
1694841300,123
1694842200,61
1694843100,61
1694844000,47
1694844900,37
1694845800,59
1694846700,35
1694847600,53
1694848500,43
1694849400,49
1694850300,46
1694851200,49
1694852100,40
1694853000,58
1694853900,41
1694854800,51
