timestamp,power
1590080400,243
1590081300,141
1590082200,109
1590083100,111
1590084000,216
1590084900,88
1590085800,76
1590086700,89
1590087600,96
1590088500,64
1590089400,81
1590090300,222
1590091200,58
1590092100,68
1590093000,76
1590093900,39
1590094800,44
1590095700,157
1590096600,41
1590097500,35
1590098400,58
1590099300,37
1590100200,46
1590101100,149
1590102000,33
1590102900,64
1590103800,57
1590104700,25
1590105600,159
1590106500,37
1590107400,48
1590108300,50
1590109200,41
1590110100,164
1590111000,83
1590111900,77
1590112800,58
1590113700,67
1590114600,175
1590115500,41
1590116400,44
1590117300,52
1590118200,169
1590119100,109
1590120000,208
1590120900,84
1590121800,54
1590122700,114
1590123600,157
1590124500,179
1590125400,81
1590126300,66
1590127200,61
1590128100,56
1590129000,70
1590129900,237
1590130800,55
1590131700,279
1590132600,104
1590133500,95
1590134400,113
1590135300,92
1590136200,238
1590137100,93
1590138000,77
1590138900,101
1590139800,107
1590140700,73
1590141600,83
1590142500,86
1590143400,124
1590144300,172
1590145200,194
1590146100,272
1590147000,78
1590147900,81
1590148800,94
1590149700,81
1590150600,135
1590151500,124
1590152400,75
1590153300,53
1590154200,99
1590155100,89
1590156000,80
1590156900,89
1590157800,66
1590158700,83
1590159600,71
1590160500,81
1590161400,86
1590162300,99
1590163200,64
1590164100,60
1590165000,92
1590165900,108
1590166800,116
1590167700,204
1590168600,111
1590169500,74
1590170400,89
1590171300,124
1590172200,96
1590173100,83
1590174000,103
1590174900,115
1590175800,103
1590176700,159
1590177600,116
1590178500,100
1590179400,82
1590180300,220
1590181200,98
1590182100,121
1590183000,73
1590183900,70
1590184800,77
1590185700,73
1590186600,256
1590187500,85
1590188400,39
1590189300,26
1590190200,31
1590191100,49
1590192000,179
1590192900,41
1590193800,42
1590194700,35
1590195600,67
1590196500,135
1590197400,114
1590198300,76
1590199200,57
1590200100,176
1590201000,53
1590201900,38
1590202800,52
1590203700,51
1590204600,172
1590205500,42
1590206400,38
1590207300,52
1590208200,256
1590209100,188
1590210000,182
1590210900,146
1590211800,59
1590212700,178
1590213600,75
1590214500,45
1590215400,45
1590216300,44
1590217200,172
1590218100,40
1590219000,45
1590219900,60
1590220800,38
1590221700,222
1590222600,54
1590223500,89
1590224400,103
1590225300,432
1590226200,163
1590227100,66
1590228000,81
1590228900,75
1590229800,156
1590230700,75
1590231600,47
1590232500,49
1590233400,77
1590234300,203
1590235200,40
1590236100,39
1590237000,197
1590237900,57
1590238800,100
1590239700,375
1590240600,642
1590241500,524
1590242400,103
1590243300,107
1590244200,92
1590245100,88
1590246000,76
1590246900,137
1590247800,67
1590248700,44
1590249600,39
1590250500,66
1590251400,62
1590252300,65
1590253200,61
1590254100,219
1590255000,1242
1590255900,1154
1590256800,919
1590257700,160
1590258600,107
1590259500,108
1590260400,107
1590261300,140
1590262200,171
1590263100,580
1590264000,80
1590264900,98
1590265800,199
1590266700,152
1590267600,108
1590268500,117
1590269400,259
1590270300,99
1590271200,61
1590272100,52
1590273000,107
1590273900,78
1590274800,37
1590275700,56
1590276600,54
1590277500,172
1590278400,32
1590279300,39
1590280200,39
1590281100,31
1590282000,197
1590282900,39
1590283800,73
1590284700,79
1590285600,208
1590286500,51
1590287400,56
1590288300,32
1590289200,54
1590290100,164
1590291000,33
1590291900,47
1590292800,65
1590293700,58
1590294600,162
1590295500,45
1590296400,46
1590297300,59
1590298200,76
1590299100,208
1590300000,52
1590300900,40
1590301800,60
1590302700,213
1590303600,98
1590304500,136
1590305400,154
1590306300,66
1590307200,203
1590308100,536
1590309000,694
1590309900,337
1590310800,506
1590311700,510
1590312600,870
1590313500,219
1590314400,153
1590315300,211
1590316200,170
1590317100,907
1590318000,748
1590318900,314
1590319800,267
1590320700,771
1590321600,269
1590322500,178
1590323400,162
1590324300,97
1590325200,103
1590326100,97
1590327000,122
1590327900,86
1590328800,69
1590329700,81
1590330600,70
1590331500,202
1590332400,155
1590333300,137
1590334200,125
1590335100,103
1590336000,109
1590336900,180
1590337800,290
1590338700,347
1590339600,310
1590340500,100
1590341400,91
1590342300,114
1590343200,121
1590344100,111
1590345000,112
1590345900,91
1590346800,91
1590347700,100
1590348600,111
1590349500,103
1590350400,129
1590351300,100
1590352200,79
1590353100,71
1590354000,57
1590354900,50
1590355800,39
1590356700,39
1590357600,45
1590358500,53
1590359400,44
1590360300,43
1590361200,37
1590362100,159
1590363000,54
1590363900,62
1590364800,30
1590365700,29
1590366600,48
1590367500,43
1590368400,83
1590369300,137
1590370200,91
1590371100,107
1590372000,103
1590372900,127
1590373800,60
1590374700,37
1590375600,48
1590376500,55
1590377400,70
1590378300,151
1590379200,236
1590380100,71
1590381000,35
1590381900,37
1590382800,105
1590383700,71
1590384600,46
1590385500,132
1590386400,109
1590387300,33
1590388200,108
1590389100,70
1590390000,30
1590390900,31
1590391800,46
1590392700,159
1590393600,83
1590394500,35
1590395400,39
1590396300,35
1590397200,45
1590398100,70
1590399000,94
1590399900,156
1590400800,81
1590401700,69
1590402600,61
1590403500,86
1590404400,101
1590405300,113
1590406200,29
1590407100,37
1590408000,53
1590408900,39
1590409800,38
1590410700,59
1590411600,166
1590412500,32
1590413400,107
1590414300,73
1590415200,30
1590416100,28
1590417000,45
1590417900,67
1590418800,51
1590419700,46
1590420600,76
1590421500,77
1590422400,90
1590423300,269
1590424200,554
1590425100,134
1590426000,169
1590426900,327
1590427800,129
1590428700,102
1590429600,123
1590430500,102
1590431400,43
1590432300,65
1590433200,84
1590434100,66
1590435000,891
1590435900,837
1590436800,324
1590437700,241
1590438600,95
1590439500,65
1590440400,57
1590441300,72
1590442200,102
1590443100,48
1590444000,161
1590444900,42
1590445800,45
1590446700,41
1590447600,48
1590448500,42
1590449400,31
1590450300,40
1590451200,154
1590452100,67
1590453000,42
1590453900,35
1590454800,45
1590455700,37
1590456600,87
1590457500,88
1590458400,199
1590459300,36
1590460200,35
1590461100,43
1590462000,79
1590462900,40
1590463800,159
1590464700,121
1590465600,79
1590466500,198
1590467400,89
1590468300,129
1590469200,58
1590470100,58
1590471000,409
1590471900,554
1590472800,322
1590473700,281
1590474600,197
1590475500,217
1590476400,188
1590477300,332
1590478200,193
1590479100,691
1590480000,1262
1590480900,979
1590481800,210
1590482700,279
1590483600,109
1590484500,78
1590485400,102
1590486300,148
1590487200,65
1590488100,66
1590489000,70
1590489900,73
1590490800,42
1590491700,208
1590492600,67
1590493500,58
1590494400,62
1590495300,68
1590496200,90
1590497100,64
1590498000,49
1590498900,44
1590499800,72
1590500700,81
1590501600,83
1590502500,97
1590503400,103
1590504300,73
1590505200,77
1590506100,105
1590507000,58
1590507900,73
1590508800,70
1590509700,61
1590510600,54
1590511500,364
1590512400,1259
1590513300,713
1590514200,175
1590515100,132
1590516000,283
1590516900,70
1590517800,71
1590518700,69
1590519600,52
1590520500,86
1590521400,108
1590522300,96
1590523200,63
1590524100,60
1590525000,57
1590525900,54
1590526800,74
1590527700,175
1590528600,33
1590529500,78
1590530400,38
1590531300,29
1590532200,34
1590533100,58
1590534000,48
1590534900,166
1590535800,34
1590536700,51
1590537600,32
1590538500,30
1590539400,67
1590540300,146
1590541200,69
1590542100,28
1590543000,89
1590543900,82
1590544800,77
1590545700,38
1590546600,181
1590547500,32
1590548400,40
1590549300,71
1590550200,45
1590551100,33
1590552000,646
1590552900,469
1590553800,270
1590554700,139
1590555600,200
1590556500,134
1590557400,87
1590558300,195
1590559200,77
1590560100,76
1590561000,51
1590561900,373
1590562800,659
1590563700,532
1590564600,98
1590565500,86
1590566400,55
1590567300,107
1590568200,264
1590569100,129
1590570000,70
1590570900,72
1590571800,58
1590572700,194
1590573600,104
1590574500,74
1590575400,58
1590576300,65
1590577200,176
1590578100,68
1590579000,47
1590579900,27
1590580800,44
1590581700,83
1590582600,129
1590583500,50
1590584400,55
1590585300,32
1590586200,92
1590587100,168
1590588000,40
1590588900,51
1590589800,42
1590590700,48
1590591600,177
1590592500,33
1590593400,290
1590594300,1179
1590595200,720
1590596100,179
1590597000,263
1590597900,140
1590598800,216
1590599700,350
1590600600,673
1590601500,498
1590602400,156
1590603300,80
1590604200,88
1590605100,68
1590606000,49
1590606900,212
1590607800,68
1590608700,74
1590609600,88
1590610500,62
1590611400,194
1590612300,28
1590613200,26
1590614100,46
1590615000,54
1590615900,179
1590616800,29
1590617700,40
1590618600,27
1590619500,45
1590620400,186
1590621300,37
1590622200,26
1590623100,27
1590624000,191
1590624900,67
1590625800,30
1590626700,31
1590627600,187
1590628500,38
1590629400,98
1590630300,78
1590631200,213
1590632100,32
1590633000,49
1590633900,50
1590634800,117
1590635700,103
1590636600,34
1590637500,48
1590638400,320
1590639300,434
1590640200,190
1590641100,92
1590642000,191
1590642900,283
1590643800,92
1590644700,149
1590645600,158
1590646500,636
1590647400,321
1590648300,343
1590649200,210
1590650100,211
1590651000,452
1590651900,87
1590652800,220
1590653700,48
1590654600,83
1590655500,80
1590656400,227
1590657300,84
1590658200,83
1590659100,73
1590660000,232
1590660900,85
1590661800,83
1590662700,151
1590663600,167
1590664500,78
1590665400,71
1590666300,191
1590667200,83
1590668100,55
1590669000,38
1590669900,200
1590670800,101
1590671700,51
1590672600,67
1590673500,208
1590674400,67
1590675300,62
1590676200,49
1590677100,197
1590678000,76
1590678900,62
1590679800,52
1590680700,210
1590681600,141
1590682500,97
1590683400,74
1590684300,78
1590685200,220
1590686100,80
1590687000,131
1590687900,131
1590688800,311
1590689700,166
1590690600,137
1590691500,168
1590692400,283
1590693300,82
1590694200,80
1590695100,146
1590696000,235
1590696900,86
1590697800,36
1590698700,51
1590699600,211
1590700500,38
1590701400,58
1590702300,56
1590703200,226
1590704100,47
1590705000,38
1590705900,176
1590706800,91
1590707700,39
1590708600,57
1590709500,206
1590710400,37
1590711300,37
1590712200,161
1590713100,141
1590714000,44
1590714900,37
1590715800,272
1590716700,232
1590717600,336
1590718500,144
1590719400,73
1590720300,200
1590721200,43
1590722100,68
1590723000,435
1590723900,564
1590724800,420
1590725700,231
1590726600,52
1590727500,199
1590728400,130
1590729300,110
1590730200,316
1590731100,166
1590732000,367
1590732900,264
1590733800,138
1590734700,294
1590735600,99
1590736500,70
1590737400,146
1590738300,163
1590739200,53
1590740100,59
1590741000,290
1590741900,142
1590742800,129
1590743700,158
1590744600,249
1590745500,73
1590746400,61
1590747300,83
1590748200,206
1590749100,77
1590750000,60
1590750900,65
1590751800,171
1590752700,48
1590753600,62
1590754500,218
1590755400,41
1590756300,53
1590757200,71
1590758100,207
1590759000,72
1590759900,72
1590760800,62
1590761700,197
1590762600,212
1590763500,256
1590764400,175
1590765300,475
1590766200,285
1590767100,408
1590768000,80
1590768900,90
1590769800,396
1590770700,119
1590771600,144
1590772500,76
1590773400,212
1590774300,76
1590775200,151
1590776100,94
1590777000,311
1590777900,146
1590778800,52
1590779700,60
1590780600,231
1590781500,62
1590782400,88
1590783300,226
1590784200,79
1590785100,110
1590786000,123
1590786900,247
1590787800,559
1590788700,229
1590789600,322
1590790500,83
1590791400,459
1590792300,122
1590793200,240
1590794100,81
1590795000,141
1590795900,214
1590796800,52
1590797700,45
1590798600,174
1590799500,82
1590800400,59
1590801300,50
1590802200,230
1590803100,78
1590804000,96
1590804900,242
1590805800,64
1590806700,71
1590807600,51
1590808500,157
1590809400,77
1590810300,61
1590811200,221
1590812100,50
1590813000,193
1590813900,119
1590814800,325
1590815700,161
1590816600,150
1590817500,116
1590818400,278
1590819300,97
1590820200,144
1590821100,501
1590822000,457
1590822900,324
1590823800,566
1590824700,959
1590825600,323
1590826500,97
1590827400,85
1590828300,75
1590829200,206
1590830100,127
1590831000,553
1590831900,1107
1590832800,1049
1590833700,650
1590834600,116
1590835500,102
1590836400,273
1590837300,80
1590838200,168
1590839100,62
1590840000,240
1590840900,65
1590841800,106
1590842700,498
1590843600,310
1590844500,83
1590845400,294
1590846300,115
1590847200,106
1590848100,106
1590849000,244
1590849900,88
1590850800,58
1590851700,252
1590852600,79
1590853500,62
1590854400,83
1590855300,213
1590856200,110
1590857100,343
1590858000,387
1590858900,133
1590859800,116
1590860700,377
1590861600,70
1590862500,82
1590863400,195
1590864300,79
1590865200,76
1590866100,116
1590867000,177
1590867900,115
1590868800,64
1590869700,222
1590870600,78
1590871500,154
1590872400,157
1590873300,103
1590874200,47
1590875100,61
1590876000,204
1590876900,66
1590877800,52
1590878700,143
1590879600,97
1590880500,59
1590881400,74
1590882300,187
1590883200,44
1590884100,67
1590885000,223
1590885900,71
1590886800,64
