timestamp,power
1704947400,52
1704948300,48
1704949200,166
1704950100,253
1704951000,229
1704951900,189
1704952800,234
1704953700,251
1704954600,413
1704955500,180
1704956400,64
1704957300,50
1704958200,65
1704959100,119
1704960000,90
1704960900,83
1704961800,71
1704962700,70
1704963600,49
1704964500,275
1704965400,113
1704966300,225
1704967200,221
1704968100,94
1704969000,831
1704969900,413
1704970800,85
1704971700,577
1704972600,1108
1704973500,1243
1704974400,699
1704975300,108
1704976200,231
1704977100,103
1704978000,115
1704978900,80
1704979800,48
1704980700,498
1704981600,1293
1704982500,605
1704983400,444
1704984300,362
1704985200,107
1704986100,120
1704987000,153
1704987900,152
1704988800,199
1704989700,794
1704990600,718
1704991500,405
1704992400,129
1704993300,137
1704994200,184
1704995100,231
1704996000,293
1704996900,280
1704997800,222
1704998700,155
1704999600,219
1705000500,316
1705001400,1015
1705002300,1036
1705003200,722
1705004100,687
1705005000,604
1705005900,504
1705006800,478
1705007700,278
1705008600,100
1705009500,144
1705010400,102
1705011300,101
1705012200,97
1705013100,220
1705014000,165
1705014900,102
1705015800,80
1705016700,384
1705017600,160
1705018500,65
1705019400,67
1705020300,45
1705021200,51
1705022100,33
1705023000,69
1705023900,85
1705024800,44
1705025700,43
1705026600,39
1705027500,63
1705028400,60
1705029300,49
1705030200,43
1705031100,56
1705032000,40
1705032900,62
1705033800,72
1705034700,71
1705035600,136
1705036500,175
1705037400,211
1705038300,165
1705039200,172
1705040100,159
1705041000,175
1705041900,186
1705042800,194
1705043700,117
1705044600,116
1705045500,90
1705046400,285
1705047300,102
1705048200,97
1705049100,74
1705050000,68
1705050900,64
1705051800,86
1705052700,104
1705053600,64
1705054500,60
1705055400,73
1705056300,73
1705057200,78
1705058100,55
1705059000,49
1705059900,42
1705060800,54
1705061700,87
1705062600,39
1705063500,46
1705064400,462
1705065300,449
1705066200,68
1705067100,54
1705068000,52
1705068900,52
1705069800,124
1705070700,96
1705071600,97
1705072500,75
1705073400,52
1705074300,36
1705075200,82
1705076100,113
1705077000,73
1705077900,275
1705078800,294
1705079700,222
1705080600,423
1705081500,141
1705082400,95
1705083300,88
1705084200,161
1705085100,504
1705086000,685
1705086900,333
1705087800,292
1705088700,273
1705089600,341
1705090500,398
1705091400,332
1705092300,195
1705093200,241
1705094100,226
1705095000,195
1705095900,205
1705096800,199
1705097700,192
1705098600,70
1705099500,348
1705100400,315
1705101300,93
1705102200,64
1705103100,63
1705104000,57
1705104900,112
1705105800,95
1705106700,63
1705107600,72
1705108500,35
1705109400,39
1705110300,49
1705111200,81
1705112100,48
1705113000,33
1705113900,57
1705114800,47
1705115700,72
1705116600,50
1705117500,57
1705118400,52
1705119300,63
1705120200,80
1705121100,61
1705122000,110
1705122900,136
1705123800,208
1705124700,169
1705125600,486
1705126500,147
1705127400,102
1705128300,91
1705129200,63
1705130100,54
1705131000,43
1705131900,61
1705132800,38
1705133700,69
1705134600,51
1705135500,50
1705136400,39
1705137300,45
1705138200,104
1705139100,310
1705140000,151
1705140900,61
1705141800,104
1705142700,102
1705143600,64
1705144500,73
1705145400,78
1705146300,80
1705147200,366
1705148100,275
1705149000,146
1705149900,105
1705150800,35
1705151700,90
1705152600,87
1705153500,44
1705154400,35
1705155300,83
1705156200,167
1705157100,98
1705158000,88
1705158900,102
1705159800,134
1705160700,178
1705161600,172
1705162500,190
1705163400,48
1705164300,49
1705165200,65
1705166100,56
1705167000,37
1705167900,43
1705168800,62
1705169700,83
1705170600,62
1705171500,206
1705172400,224
1705173300,566
1705174200,404
1705175100,222
1705176000,225
1705176900,420
1705177800,461
1705178700,125
1705179600,155
1705180500,139
1705181400,165
1705182300,178
1705183200,179
1705184100,122
1705185000,71
1705185900,103
1705186800,114
1705187700,120
1705188600,95
1705189500,69
1705190400,55
1705191300,71
1705192200,72
1705193100,38
1705194000,56
1705194900,37
1705195800,63
1705196700,55
1705197600,59
1705198500,34
1705199400,39
1705200300,65
1705201200,79
1705202100,42
1705203000,33
1705203900,55
1705204800,49
1705205700,73
1705206600,32
1705207500,90
1705208400,256
1705209300,192
1705210200,237
1705211100,233
1705212000,332
1705212900,319
1705213800,153
1705214700,149
1705215600,128
1705216500,76
1705217400,89
1705218300,97
1705219200,108
1705220100,197
1705221000,164
1705221900,67
1705222800,46
1705223700,77
1705224600,89
1705225500,92
1705226400,73
1705227300,70
1705228200,114
1705229100,79
1705230000,42
1705230900,71
1705231800,96
1705232700,179
1705233600,236
1705234500,63
1705235400,60
1705236300,57
1705237200,93
1705238100,101
1705239000,49
1705239900,68
1705240800,72
1705241700,177
1705242600,127
1705243500,83
1705244400,44
1705245300,47
1705246200,103
1705247100,128
1705248000,751
1705248900,531
1705249800,215
1705250700,203
1705251600,242
1705252500,355
1705253400,711
1705254300,464
1705255200,284
1705256100,269
1705257000,393
1705257900,251
1705258800,224
1705259700,188
1705260600,251
1705261500,267
1705262400,515
1705263300,752
1705264200,482
1705265100,297
1705266000,278
1705266900,278
1705267800,271
1705268700,315
1705269600,239
1705270500,201
1705271400,170
1705272300,96
1705273200,102
1705274100,118
1705275000,93
1705275900,98
1705276800,51
1705277700,57
1705278600,33
1705279500,52
1705280400,78
1705281300,60
1705282200,38
1705283100,37
1705284000,60
1705284900,73
1705285800,49
1705286700,36
1705287600,61
1705288500,46
1705289400,67
1705290300,56
1705291200,55
1705292100,40
1705293000,36
1705293900,82
1705294800,109
1705295700,144
1705296600,191
1705297500,166
1705298400,167
1705299300,180
1705300200,119
1705301100,56
1705302000,65
1705302900,91
1705303800,69
1705304700,64
1705305600,44
1705306500,41
1705307400,77
1705308300,59
1705309200,45
1705310100,29
1705311000,52
1705311900,80
1705312800,52
1705313700,51
1705314600,352
1705315500,347
1705316400,252
1705317300,367
1705318200,508
1705319100,281
1705320000,95
1705320900,137
1705321800,122
1705322700,49
1705323600,616
1705324500,370
1705325400,77
1705326300,119
1705327200,190
1705328100,120
1705329000,109
1705329900,65
1705330800,42
1705331700,43
1705332600,245
1705333500,739
1705334400,532
1705335300,457
1705336200,115
1705337100,72
1705338000,303
1705338900,692
1705339800,436
1705340700,211
1705341600,114
1705342500,130
1705343400,114
1705344300,78
1705345200,113
1705346100,157
1705347000,256
1705347900,583
1705348800,547
1705349700,395
1705350600,278
1705351500,194
1705352400,167
1705353300,132
1705354200,128
1705355100,167
1705356000,133
1705356900,114
1705357800,136
1705358700,477
1705359600,355
1705360500,111
1705361400,59
1705362300,50
1705363200,49
1705364100,38
1705365000,49
1705365900,75
1705366800,60
1705367700,33
1705368600,42
1705369500,49
1705370400,81
1705371300,34
1705372200,49
1705373100,46
1705374000,53
1705374900,60
1705375800,65
1705376700,52
1705377600,38
1705378500,38
1705379400,65
1705380300,71
1705381200,30
1705382100,44
1705383000,44
1705383900,78
1705384800,55
1705385700,42
1705386600,51
1705387500,45
1705388400,69
1705389300,126
1705390200,131
1705391100,68
1705392000,63
1705392900,76
1705393800,156
1705394700,57
1705395600,65
1705396500,198
1705397400,139
1705398300,199
1705399200,124
1705400100,151
1705401000,79
1705401900,650
1705402800,469
1705403700,697
1705404600,524
1705405500,184
1705406400,75
1705407300,82
1705408200,49
1705409100,35
1705410000,78
1705410900,119
1705411800,114
1705412700,60
1705413600,81
1705414500,69
1705415400,138
1705416300,38
1705417200,101
1705418100,112
1705419000,98
1705419900,90
1705420800,96
1705421700,254
1705422600,328
1705423500,171
1705424400,271
1705425300,286
1705426200,249
1705427100,118
1705428000,76
1705428900,61
1705429800,38
1705430700,39
1705431600,57
1705432500,55
1705433400,57
1705434300,39
1705435200,59
1705436100,33
1705437000,68
1705437900,55
1705438800,50
1705439700,38
1705440600,40
1705441500,81
1705442400,59
1705443300,44
1705444200,29
1705445100,58
1705446000,65
1705446900,53
1705447800,39
1705448700,138
1705449600,115
1705450500,147
1705451400,118
1705452300,100
1705453200,50
1705454100,32
1705455000,66
1705455900,71
1705456800,69
1705457700,62
1705458600,49
1705459500,74
1705460400,58
1705461300,53
1705462200,42
1705463100,61
1705464000,37
1705464900,67
1705465800,66
1705466700,51
1705467600,39
1705468500,34
1705469400,83
1705470300,53
1705471200,46
1705472100,35
1705473000,64
1705473900,71
1705474800,63
1705475700,42
1705476600,51
1705477500,45
1705478400,69
1705479300,111
1705480200,140
1705481100,95
1705482000,40
1705482900,77
1705483800,68
1705484700,37
1705485600,37
1705486500,46
1705487400,76
1705488300,44
1705489200,43
1705490100,57
1705491000,79
1705491900,62
1705492800,66
1705493700,49
1705494600,44
1705495500,37
1705496400,48
1705497300,81
1705498200,37
1705499100,43
1705500000,35
1705500900,73
1705501800,240
1705502700,571
1705503600,328
1705504500,218
1705505400,220
1705506300,432
1705507200,1445
1705508100,943
1705509000,538
1705509900,579
1705510800,260
1705511700,180
1705512600,114
1705513500,300
1705514400,586
1705515300,392
1705516200,113
1705517100,307
1705518000,1162
1705518900,991
1705519800,939
1705520700,676
1705521600,559
1705522500,543
1705523400,519
1705524300,458
1705525200,229
1705526100,121
1705527000,572
1705527900,618
1705528800,576
1705529700,481
1705530600,800
1705531500,337
1705532400,104
1705533300,65
1705534200,47
1705535100,55
1705536000,36
1705536900,58
1705537800,62
1705538700,60
1705539600,30
1705540500,42
1705541400,70
1705542300,79
1705543200,38
1705544100,65
1705545000,80
1705545900,74
1705546800,70
1705547700,52
1705548600,71
1705549500,98
1705550400,137
1705551300,67
1705552200,80
1705553100,55
1705554000,158
1705554900,344
1705555800,195
1705556700,244
1705557600,198
1705558500,435
1705559400,637
1705560300,432
1705561200,238
1705562100,117
1705563000,88
1705563900,62
1705564800,56
1705565700,87
1705566600,68
1705567500,34
1705568400,58
1705569300,52
1705570200,89
1705571100,72
1705572000,54
1705572900,80
1705573800,105
1705574700,92
1705575600,100
1705576500,868
1705577400,1141
1705578300,627
1705579200,257
1705580100,488
1705581000,602
1705581900,241
1705582800,111
1705583700,46
1705584600,481
1705585500,372
1705586400,450
1705587300,406
1705588200,552
1705589100,535
1705590000,557
1705590900,568
1705591800,429
1705592700,156
1705593600,148
1705594500,474
1705595400,303
1705596300,642
1705597200,238
1705598100,154
1705599000,572
1705599900,518
1705600800,157
1705601700,173
1705602600,255
1705603500,262
1705604400,244
1705605300,320
1705606200,271
1705607100,266
1705608000,139
1705608900,82
1705609800,98
1705610700,71
1705611600,96
1705612500,104
1705613400,94
1705614300,77
1705615200,82
1705616100,113
1705617000,108
1705617900,119
1705618800,91
1705619700,134
1705620600,63
1705621500,67
1705622400,60
1705623300,56
1705624200,44
1705625100,38
1705626000,80
1705626900,75
1705627800,52
1705628700,33
1705629600,63
1705630500,47
1705631400,72
1705632300,51
1705633200,55
1705634100,50
1705635000,37
1705635900,79
1705636800,76
1705637700,69
1705638600,60
1705639500,82
1705640400,117
1705641300,333
1705642200,247
1705643100,173
1705644000,165
1705644900,155
1705645800,553
1705646700,530
1705647600,103
1705648500,77
1705649400,91
1705650300,108
1705651200,104
1705652100,79
1705653000,58
1705653900,74
1705654800,60
1705655700,79
1705656600,55
1705657500,75
1705658400,50
1705659300,128
1705660200,113
1705661100,93
1705662000,60
1705662900,53
1705663800,84
1705664700,137
1705665600,425
1705666500,96
1705667400,134
1705668300,135
1705669200,51
1705670100,86
1705671000,80
1705671900,50
1705672800,46
1705673700,49
1705674600,85
1705675500,549
1705676400,347
1705677300,61
1705678200,53
1705679100,43
1705680000,69
1705680900,122
1705681800,95
1705682700,403
1705683600,687
1705684500,572
1705685400,497
1705686300,404
1705687200,237
1705688100,174
1705689000,200
1705689900,227
1705690800,217
1705691700,162
1705692600,161
1705693500,224
1705694400,308
1705695300,282
1705696200,102
1705697100,125
1705698000,109
1705698900,169
1705699800,122
1705700700,102
1705701600,106
1705702500,127
1705703400,149
1705704300,132
1705705200,83
1705706100,36
1705707000,60
1705707900,74
1705708800,55
1705709700,35
1705710600,49
1705711500,58
1705712400,75
1705713300,50
1705714200,33
1705715100,58
1705716000,53
1705716900,75
1705717800,55
1705718700,42
1705719600,59
1705720500,44
1705721400,69
1705722300,49
1705723200,63
1705724100,78
1705725000,72
1705725900,89
1705726800,148
1705727700,205
1705728600,211
1705729500,158
1705730400,140
1705731300,192
1705732200,182
1705733100,125
1705734000,82
1705734900,51
1705735800,81
1705736700,55
1705737600,37
1705738500,41
1705739400,52
1705740300,87
1705741200,38
1705742100,42
1705743000,45
1705743900,71
1705744800,74
1705745700,51
1705746600,114
1705747500,46
1705748400,79
1705749300,401
1705750200,487
1705751100,76
1705752000,188
1705752900,642
1705753800,519
1705754700,112
1705755600,50
1705756500,74
1705757400,67
1705758300,60
1705759200,66
1705760100,96
1705761000,87
1705761900,57
1705762800,115
1705763700,46
1705764600,366
1705765500,742
1705766400,553
1705767300,559
1705768200,629
1705769100,1289
1705770000,890
1705770900,716
1705771800,802
1705772700,582
1705773600,209
1705774500,163
1705775400,493
1705776300,606
1705777200,281
1705778100,191
1705779000,186
1705779900,314
1705780800,274
1705781700,278
1705782600,244
1705783500,237
1705784400,220
1705785300,166
1705786200,117
1705787100,132
1705788000,123
1705788900,98
1705789800,76
1705790700,83
1705791600,89
1705792500,77
1705793400,107
1705794300,74
1705795200,37
1705796100,42
1705797000,44
1705797900,69
1705798800,61
1705799700,30
1705800600,55
1705801500,52
1705802400,50
1705803300,71
1705804200,53
1705805100,56
1705806000,38
1705806900,36
1705807800,86
1705808700,66
1705809600,48
1705810500,44
1705811400,55
1705812300,172
1705813200,326
1705814100,256
1705815000,243
1705815900,146
1705816800,323
1705817700,209
1705818600,115
1705819500,49
1705820400,40
1705821300,63
1705822200,74
1705823100,68
1705824000,39
1705824900,56
1705825800,54
1705826700,45
1705827600,167
1705828500,327
1705829400,139
1705830300,74
1705831200,75
1705832100,112
1705833000,55
1705833900,61
1705834800,58
1705835700,55
1705836600,112
1705837500,104
1705838400,122
1705839300,299
1705840200,126
1705841100,138
1705842000,128
1705842900,108
1705843800,97
1705844700,511
1705845600,463
1705846500,176
1705847400,98
1705848300,136
1705849200,104
1705850100,113
1705851000,86
1705851900,94
1705852800,108
1705853700,96
1705854600,121
1705855500,116
1705856400,115
1705857300,94
1705858200,94
1705859100,148
1705860000,375
1705860900,563
1705861800,500
1705862700,314
1705863600,389
1705864500,356
1705865400,356
1705866300,932
1705867200,826
1705868100,370
1705869000,625
1705869900,606
1705870800,495
1705871700,420
1705872600,375
1705873500,242
1705874400,128
1705875300,140
1705876200,97
1705877100,113
1705878000,84
1705878900,92
1705879800,158
1705880700,97
1705881600,30
1705882500,42
1705883400,78
1705884300,52
1705885200,44
1705886100,39
1705887000,55
1705887900,69
1705888800,53
1705889700,53
1705890600,44
1705891500,44
1705892400,52
1705893300,70
1705894200,45
1705895100,39
1705896000,37
1705896900,83
1705897800,71
1705898700,33
1705899600,85
1705900500,162
1705901400,300
1705902300,175
1705903200,211
1705904100,199
1705905000,434
1705905900,1033
1705906800,410
1705907700,163
1705908600,189
1705909500,150
1705910400,150
1705911300,108
1705912200,129
1705913100,60
1705914000,77
1705914900,87
1705915800,79
1705916700,87
1705917600,106
1705918500,59
1705919400,82
1705920300,51
1705921200,77
1705922100,48
1705923000,90
1705923900,77
1705924800,67
1705925700,57
1705926600,52
1705927500,107
1705928400,144
1705929300,219
1705930200,246
1705931100,167
1705932000,129
1705932900,142
1705933800,127
1705934700,122
1705935600,97
1705936500,141
1705937400,123
1705938300,89
1705939200,120
1705940100,119
1705941000,274
1705941900,723
1705942800,436
1705943700,148
1705944600,207
1705945500,244
1705946400,261
1705947300,180
1705948200,137
1705949100,159
1705950000,226
1705950900,226
1705951800,228
1705952700,368
1705953600,619
1705954500,491
1705955400,214
1705956300,276
1705957200,197
1705958100,187
1705959000,123
1705959900,53
1705960800,59
1705961700,106
1705962600,113
1705963500,120
1705964400,167
1705965300,158
1705966200,104
1705967100,90
1705968000,65
1705968900,52
1705969800,50
1705970700,61
1705971600,74
1705972500,65
1705973400,33
1705974300,60
1705975200,79
1705976100,78
1705977000,43
1705977900,39
1705978800,80
1705979700,79
1705980600,60
1705981500,40
1705982400,56
1705983300,62
1705984200,77
1705985100,69
1705986000,47
1705986900,46
1705987800,49
1705988700,92
1705989600,65
1705990500,30
1705991400,46
1705992300,164
1705993200,201
1705994100,124
1705995000,96
1705995900,138
1705996800,348
1705997700,129
1705998600,73
1705999500,79
1706000400,66
1706001300,88
1706002200,575
1706003100,140
1706004000,71
1706004900,236
1706005800,690
1706006700,534
1706007600,378
1706008500,421
1706009400,242
1706010300,103
1706011200,47
1706012100,70
1706013000,114
1706013900,137
1706014800,65
1706015700,71
1706016600,185
1706017500,470
1706018400,332
1706019300,42
1706020200,106
1706021100,398
1706022000,311
1706022900,134
1706023800,88
1706024700,111
1706025600,690
1706026500,868
1706027400,753
1706028300,651
1706029200,632
1706030100,651
1706031000,674
1706031900,663
1706032800,344
1706033700,261
1706034600,156
1706035500,142
1706036400,269
1706037300,213
1706038200,249
1706039100,331
1706040000,568
1706040900,481
1706041800,428
1706042700,501
1706043600,429
1706044500,326
1706045400,347
1706046300,199
1706047200,133
1706048100,104
1706049000,83
1706049900,284
1706050800,324
1706051700,111
1706052600,57
1706053500,51
1706054400,56
1706055300,50
1706056200,74
1706057100,62
1706058000,56
1706058900,37
1706059800,72
1706060700,84
1706061600,60
1706062500,40
1706063400,43
1706064300,84
1706065200,54
1706066100,60
1706067000,40
1706067900,70
1706068800,67
1706069700,92
1706070600,84
1706071500,49
1706072400,41
1706073300,69
1706074200,71
1706075100,56
1706076000,45
1706076900,54
1706077800,97
1706078700,72
1706079600,67
1706080500,106
1706081400,122
1706082300,153
1706083200,125
1706084100,127
1706085000,97
1706085900,105
1706086800,90
1706087700,127
1706088600,98
1706089500,205
1706090400,870
1706091300,630
1706092200,655
1706093100,1053
1706094000,1013
1706094900,477
1706095800,911
1706096700,465
1706097600,209
1706098500,105
1706099400,100
1706100300,38
1706101200,67
1706102100,70
1706103000,67
1706103900,68
1706104800,55
1706105700,67
1706106600,50
1706107500,78
1706108400,59
1706109300,54
1706110200,48
1706111100,76
1706112000,99
1706112900,208
1706113800,240
1706114700,262
1706115600,261
1706116500,286
1706117400,250
1706118300,227
1706119200,294
1706120100,138
1706121000,135
1706121900,166
1706122800,164
1706123700,181
1706124600,161
1706125500,140
1706126400,123
1706127300,191
1706128200,223
1706129100,723
1706130000,600
1706130900,472
1706131800,400
1706132700,146
1706133600,157
1706134500,77
1706135400,55
1706136300,45
1706137200,60
1706138100,77
1706139000,70
1706139900,36
1706140800,43
1706141700,58
1706142600,98
1706143500,55
1706144400,38
1706145300,50
1706146200,63
1706147100,78
1706148000,56
1706148900,57
1706149800,44
1706150700,57
1706151600,70
1706152500,72
1706153400,36
1706154300,45
1706155200,58
1706156100,99
1706157000,53
1706157900,39
1706158800,87
1706159700,197
1706160600,222
1706161500,122
1706162400,148
1706163300,129
1706164200,116
1706165100,104
1706166000,95
1706166900,121
1706167800,63
1706168700,77
1706169600,101
1706170500,65
1706171400,231
1706172300,53
1706173200,91
1706174100,81
1706175000,33
1706175900,53
1706176800,55
1706177700,97
1706178600,553
1706179500,553
1706180400,461
1706181300,641
1706182200,495
1706183100,521
1706184000,823
1706184900,620
1706185800,610
1706186700,257
1706187600,125
1706188500,104
1706189400,154
1706190300,134
1706191200,149
1706192100,101
1706193000,91
1706193900,102
1706194800,160
1706195700,179
1706196600,171
1706197500,165
1706198400,161
1706199300,172
1706200200,139
1706201100,133
1706202000,145
1706202900,238
1706203800,588
1706204700,448
1706205600,189
1706206500,208
1706207400,189
1706208300,122
1706209200,96
1706210100,94
1706211000,215
1706211900,163
1706212800,110
1706213700,111
1706214600,123
1706215500,69
1706216400,35
1706217300,65
1706218200,72
1706219100,59
1706220000,62
1706220900,70
1706221800,86
1706222700,68
1706223600,71
1706224500,48
1706225400,40
1706226300,52
1706227200,87
1706228100,56
1706229000,46
1706229900,47
1706230800,75
1706231700,87
1706232600,40
1706233500,48
1706234400,54
1706235300,66
1706236200,68
1706237100,46
1706238000,56
1706238900,35
1706239800,87
1706240700,75
1706241600,53
1706242500,32
1706243400,55
1706244300,90
1706245200,113
1706246100,201
1706247000,177
1706247900,214
1706248800,228
1706249700,185
1706250600,161
1706251500,74
1706252400,102
1706253300,149
1706254200,72
1706255100,99
1706256000,83
1706256900,95
1706257800,98
1706258700,236
1706259600,186
1706260500,197
1706261400,249
1706262300,155
1706263200,49
1706264100,62
1706265000,75
1706265900,85
1706266800,52
1706267700,59
1706268600,52
1706269500,95
1706270400,193
1706271300,65
1706272200,52
1706273100,73
1706274000,85
1706274900,62
1706275800,64
1706276700,46
1706277600,234
1706278500,68
1706279400,71
1706280300,54
1706281200,69
1706282100,95
1706283000,85
1706283900,119
1706284800,92
1706285700,239
1706286600,316
1706287500,162
1706288400,197
1706289300,223
1706290200,277
1706291100,227
1706292000,122
1706292900,105
1706293800,91
1706294700,107
1706295600,113
1706296500,110
1706297400,159
1706298300,144
1706299200,118
1706300100,80
1706301000,106
1706301900,73
1706302800,66
1706303700,56
1706304600,38
1706305500,77
1706306400,47
1706307300,71
1706308200,57
1706309100,59
1706310000,49
1706310900,45
1706311800,78
1706312700,48
1706313600,41
1706314500,55
1706315400,78
1706316300,58
1706317200,72
1706318100,45
1706319000,72
1706319900,46
1706320800,62
1706321700,51
1706322600,50
1706323500,53
1706324400,72
1706325300,77
1706326200,35
1706327100,47
1706328000,59
1706328900,81
1706329800,56
1706330700,103
1706331600,286
1706332500,232
1706333400,234
1706334300,182
1706335200,162
1706336100,186
1706337000,223
1706337900,274
1706338800,127
1706339700,74
1706340600,71
1706341500,111
1706342400,81
1706343300,30
1706344200,137
1706345100,378
1706346000,136
1706346900,69
1706347800,46
1706348700,53
1706349600,35
1706350500,85
1706351400,52
1706352300,56
1706353200,27
1706354100,65
1706355000,90
1706355900,57
1706356800,89
1706357700,132
1706358600,96
1706359500,70
1706360400,64
1706361300,215
1706362200,492
1706363100,300
1706364000,71
1706364900,56
1706365800,50
1706366700,49
1706367600,62
1706368500,82
1706369400,47
1706370300,43
1706371200,138
1706372100,258
1706373000,212
1706373900,311
1706374800,203
1706375700,182
1706376600,136
1706377500,205
1706378400,238
1706379300,119
1706380200,106
1706381100,132
1706382000,117
1706382900,83
1706383800,102
1706384700,94
1706385600,230
1706386500,170
1706387400,91
1706388300,93
1706389200,71
1706390100,72
1706391000,68
1706391900,117
1706392800,95
1706393700,65
1706394600,50
1706395500,65
1706396400,87
1706397300,43
1706398200,44
1706399100,42
1706400000,89
1706400900,70
1706401800,54
1706402700,49
1706403600,48
1706404500,55
1706405400,77
1706406300,80
1706407200,39
1706408100,48
1706409000,65
1706409900,98
1706410800,42
1706411700,37
1706412600,47
1706413500,75
1706414400,80
1706415300,30
1706416200,57
1706417100,58
1706418000,150
1706418900,161
1706419800,178
1706420700,195
1706421600,226
1706422500,285
1706423400,259
1706424300,215
1706425200,59
1706426100,80
1706427000,100
1706427900,110
1706428800,47
1706429700,29
1706430600,78
1706431500,65
1706432400,56
1706433300,37
1706434200,58
1706435100,85
1706436000,52
1706436900,55
1706437800,45
1706438700,69
1706439600,246
1706440500,306
1706441400,281
1706442300,138
1706443200,78
1706444100,126
1706445000,114
1706445900,72
1706446800,76
1706447700,68
1706448600,68
1706449500,88
1706450400,94
1706451300,92
1706452200,119
1706453100,84
1706454000,113
1706454900,174
1706455800,182
1706456700,171
1706457600,214
1706458500,325
1706459400,1267
1706460300,926
1706461200,1304
1706462100,372
1706463000,184
1706463900,174
1706464800,129
1706465700,133
1706466600,185
1706467500,157
1706468400,147
1706469300,190
1706470200,206
1706471100,150
1706472000,129
1706472900,113
1706473800,102
1706474700,99
1706475600,83
1706476500,89
1706477400,120
1706478300,93
1706479200,220
1706480100,80
1706481000,156
1706481900,104
1706482800,40
1706483700,43
1706484600,65
1706485500,128
1706486400,63
1706487300,39
1706488200,49
1706489100,76
1706490000,90
1706490900,36
1706491800,54
1706492700,50
1706493600,69
1706494500,70
1706495400,48
1706496300,59
1706497200,41
1706498100,81
1706499000,77
1706499900,52
1706500800,45
1706501700,38
1706502600,97
1706503500,64
1706504400,102
1706505300,182
1706506200,240
1706507100,233
1706508000,236
1706508900,143
1706509800,102
1706510700,82
1706511600,64
1706512500,45
1706513400,59
1706514300,71
1706515200,254
1706516100,84
1706517000,84
1706517900,59
1706518800,57
1706519700,46
1706520600,68
1706521500,223
1706522400,1036
1706523300,274
1706524200,159
1706525100,203
1706526000,551
1706526900,856
1706527800,1164
1706528700,997
1706529600,799
1706530500,709
1706531400,193
1706532300,142
1706533200,155
1706534100,470
1706535000,722
1706535900,427
1706536800,513
1706537700,454
1706538600,415
1706539500,360
1706540400,160
1706541300,324
1706542200,552
1706543100,618
1706544000,703
1706544900,611
1706545800,288
1706546700,173
1706547600,137
1706548500,191
1706549400,192
1706550300,203
1706551200,187
1706552100,158
1706553000,164
1706553900,171
1706554800,168
1706555700,177
1706556600,184
1706557500,218
1706558400,536
1706559300,795
1706560200,793
1706561100,540
1706562000,172
1706562900,180
1706563800,197
1706564700,181
1706565600,174
1706566500,169
1706567400,185
1706568300,187
1706569200,155
1706570100,177
1706571000,150
1706571900,166
1706572800,133
1706573700,69
1706574600,119
1706575500,133
1706576400,118
1706577300,77
1706578200,65
1706579100,111
1706580000,89
1706580900,64
1706581800,47
1706582700,52
1706583600,68
1706584500,54
1706585400,67
1706586300,51
1706587200,47
1706588100,59
1706589000,73
1706589900,81
1706590800,40
1706591700,42
1706592600,62
1706593500,82
1706594400,61
1706595300,33
1706596200,54
1706597100,74
1706598000,82
1706598900,56
1706599800,41
1706600700,66
1706601600,55
1706602500,108
1706603400,77
1706604300,87
1706605200,88
1706606100,106
1706607000,404
1706607900,492
1706608800,192
1706609700,60
1706610600,108
1706611500,79
1706612400,51
1706613300,395
1706614200,424
1706615100,341
1706616000,91
1706616900,55
1706617800,188
1706618700,471
1706619600,348
1706620500,88
1706621400,70
1706622300,103
1706623200,93
1706624100,107
1706625000,109
1706625900,151
1706626800,99
1706627700,64
1706628600,96
1706629500,114
1706630400,219
1706631300,86
1706632200,110
1706633100,232
1706634000,150
1706634900,81
1706635800,82
1706636700,142
1706637600,114
1706638500,140
1706639400,204
1706640300,163
1706641200,191
1706642100,177
1706643000,147
1706643900,151
1706644800,141
1706645700,130
1706646600,100
1706647500,98
1706648400,82
1706649300,134
1706650200,124
1706651100,163
1706652000,161
1706652900,114
1706653800,157
1706654700,127
1706655600,131
1706656500,76
1706657400,53
1706658300,86
1706659200,51
1706660100,62
1706661000,40
1706661900,80
1706662800,57
1706663700,45
1706664600,61
1706665500,64
1706666400,84
1706667300,37
1706668200,53
1706669100,69
1706670000,62
1706670900,59
1706671800,33
1706672700,73
1706673600,62
1706674500,70
1706675400,54
1706676300,52
1706677200,68
1706678100,51
1706679000,100
1706679900,73
1706680800,77
1706681700,72
1706682600,78
1706683500,86
1706684400,51
1706685300,49
1706686200,76
1706687100,136
1706688000,95
1706688900,79
1706689800,73
1706690700,115
1706691600,185
1706692500,250
1706693400,93
1706694300,81
1706695200,139
1706696100,74
1706697000,378
1706697900,557
1706698800,1634
1706699700,708
1706700600,486
1706701500,1819
1706702400,774
1706703300,615
1706704200,528
1706705100,525
1706706000,275
1706706900,229
1706707800,1620
1706708700,562
1706709600,881
1706710500,644
1706711400,551
1706712300,487
1706713200,128
1706714100,98
1706715000,455
1706715900,877
1706716800,867
1706717700,576
1706718600,513
1706719500,469
1706720400,399
1706721300,199
1706722200,227
1706723100,219
1706724000,212
1706724900,148
1706725800,202
1706726700,169
1706727600,159
1706728500,173
1706729400,115
1706730300,774
1706731200,702
1706732100,475
1706733000,217
1706733900,102
1706734800,101
1706735700,76
1706736600,120
1706737500,190
1706738400,87
1706739300,83
1706740200,126
1706741100,149
1706742000,87
1706742900,45
