timestamp,power
1675008000,237
1675008900,204
1675009800,167
1675010700,146
1675011600,591
1675012500,344
1675013400,158
1675014300,645
1675015200,206
1675016100,178
1675017000,191
1675017900,184
1675018800,199
1675019700,192
1675020600,166
1675021500,174
1675022400,169
1675023300,142
1675024200,135
1675025100,106
1675026000,76
1675026900,76
1675027800,66
1675028700,59
1675029600,83
1675030500,81
1675031400,73
1675032300,80
1675033200,57
1675034100,64
1675035000,69
1675035900,82
1675036800,96
1675037700,61
1675038600,63
1675039500,52
1675040400,68
1675041300,112
1675042200,69
1675043100,70
1675044000,49
1675044900,53
1675045800,91
1675046700,95
1675047600,78
1675048500,55
1675049400,49
1675050300,79
1675051200,74
1675052100,109
1675053000,72
1675053900,79
1675054800,152
1675055700,173
1675056600,214
1675057500,186
1675058400,161
1675059300,155
1675060200,136
1675061100,147
1675062000,215
1675062900,368
1675063800,352
1675064700,266
1675065600,250
1675066500,132
1675067400,91
1675068300,99
1675069200,376
1675070100,369
1675071000,391
1675071900,964
1675072800,870
1675073700,473
1675074600,214
1675075500,136
1675076400,145
1675077300,203
1675078200,92
1675079100,128
1675080000,122
1675080900,71
1675081800,82
1675082700,80
1675083600,73
1675084500,125
1675085400,117
1675086300,76
1675087200,146
1675088100,358
1675089000,193
1675089900,120
1675090800,531
1675091700,383
1675092600,115
1675093500,137
1675094400,104
1675095300,111
1675096200,117
1675097100,112
1675098000,145
1675098900,148
1675099800,157
1675100700,685
1675101600,310
1675102500,541
1675103400,169
1675104300,227
1675105200,212
1675106100,207
1675107000,310
1675107900,172
1675108800,161
1675109700,175
1675110600,81
1675111500,84
1675112400,97
1675113300,67
1675114200,67
1675115100,55
1675116000,65
1675116900,82
1675117800,94
1675118700,69
1675119600,65
1675120500,54
1675121400,71
1675122300,86
1675123200,81
1675124100,72
1675125000,61
1675125900,69
1675126800,73
1675127700,65
1675128600,90
1675129500,70
1675130400,68
1675131300,83
1675132200,58
1675133100,63
1675134000,82
1675134900,91
1675135800,77
1675136700,61
1675137600,70
1675138500,65
1675139400,90
1675140300,108
1675141200,91
1675142100,65
1675143000,72
1675143900,63
1675144800,91
1675145700,110
1675146600,357
1675147500,232
1675148400,204
1675149300,90
1675150200,177
1675151100,151
1675152000,95
1675152900,113
1675153800,88
1675154700,89
1675155600,234
1675156500,379
1675157400,516
1675158300,342
1675159200,359
1675160100,603
1675161000,181
1675161900,113
1675162800,109
1675163700,92
1675164600,94
1675165500,84
1675166400,80
1675167300,111
1675168200,85
1675169100,78
1675170000,86
1675170900,69
1675171800,80
1675172700,115
1675173600,112
1675174500,70
1675175400,90
1675176300,68
1675177200,77
1675178100,238
1675179000,629
1675179900,122
1675180800,104
1675181700,234
1675182600,185
1675183500,190
1675184400,166
1675185300,168
1675186200,200
1675187100,184
1675188000,654
1675188900,311
1675189800,567
1675190700,195
1675191600,179
1675192500,167
1675193400,166
1675194300,178
1675195200,207
1675196100,128
1675197000,84
1675197900,104
1675198800,102
1675199700,74
1675200600,106
1675201500,58
1675202400,50
1675203300,66
1675204200,54
1675205100,84
1675206000,91
1675206900,61
1675207800,59
1675208700,58
1675209600,67
1675210500,76
1675211400,86
1675212300,62
1675213200,61
1675214100,67
1675215000,61
1675215900,69
1675216800,88
1675217700,64
1675218600,66
1675219500,79
1675220400,53
1675221300,74
1675222200,87
1675223100,80
1675224000,69
1675224900,118
1675225800,108
1675226700,80
1675227600,93
1675228500,96
1675229400,75
1675230300,57
1675231200,98
1675232100,131
1675233000,676
1675233900,387
1675234800,187
1675235700,190
1675236600,171
1675237500,395
1675238400,415
1675239300,144
1675240200,381
1675241100,196
1675242000,105
1675242900,307
1675243800,217
1675244700,503
1675245600,93
1675246500,81
1675247400,403
1675248300,590
1675249200,585
1675250100,472
1675251000,105
1675251900,114
1675252800,108
1675253700,104
1675254600,128
1675255500,112
1675256400,434
1675257300,85
1675258200,499
1675259100,672
1675260000,621
1675260900,661
1675261800,531
1675262700,403
1675263600,600
1675264500,195
1675265400,333
1675266300,161
1675267200,143
1675268100,442
1675269000,567
1675269900,361
1675270800,135
1675271700,546
1675272600,364
1675273500,123
1675274400,205
1675275300,204
1675276200,195
1675277100,205
1675278000,231
1675278900,195
1675279800,164
1675280700,174
1675281600,140
1675282500,80
1675283400,106
1675284300,71
1675285200,50
1675286100,66
1675287000,54
1675287900,80
1675288800,103
1675289700,58
1675290600,56
1675291500,66
1675292400,60
1675293300,87
1675294200,81
1675295100,66
1675296000,65
1675296900,54
1675297800,75
1675298700,66
1675299600,87
1675300500,68
1675301400,64
1675302300,76
1675303200,56
1675304100,62
1675305000,86
1675305900,85
1675306800,71
1675307700,59
1675308600,74
1675309500,58
1675310400,81
1675311300,193
1675312200,206
1675313100,227
1675314000,198
1675314900,126
1675315800,175
1675316700,152
1675317600,176
1675318500,173
1675319400,74
1675320300,54
1675321200,103
1675322100,87
1675323000,65
1675323900,70
1675324800,57
1675325700,71
1675326600,83
1675327500,91
1675328400,71
1675329300,64
1675330200,76
1675331100,85
1675332000,69
1675332900,104
1675333800,91
1675334700,85
1675335600,98
1675336500,97
1675337400,92
1675338300,120
1675339200,131
1675340100,96
1675341000,133
1675341900,89
1675342800,78
1675343700,135
1675344600,109
1675345500,83
1675346400,97
1675347300,78
1675348200,225
1675349100,224
1675350000,411
1675350900,340
1675351800,176
1675352700,184
1675353600,183
1675354500,315
1675355400,188
1675356300,583
1675357200,409
1675358100,538
1675359000,260
1675359900,241
1675360800,230
1675361700,220
1675362600,169
1675363500,177
1675364400,134
1675365300,152
1675366200,175
1675367100,109
1675368000,132
1675368900,147
1675369800,128
1675370700,142
1675371600,154
1675372500,125
1675373400,120
1675374300,77
1675375200,75
1675376100,64
1675377000,85
1675377900,73
1675378800,65
1675379700,70
1675380600,54
1675381500,62
1675382400,78
1675383300,84
1675384200,78
1675385100,50
1675386000,65
1675386900,58
1675387800,75
1675388700,103
1675389600,58
1675390500,56
1675391400,63
1675392300,53
1675393200,90
1675394100,104
1675395000,60
1675395900,66
1675396800,57
1675397700,124
1675398600,156
1675399500,102
1675400400,64
1675401300,73
1675402200,60
1675403100,74
1675404000,101
1675404900,119
1675405800,103
1675406700,152
1675407600,193
1675408500,120
1675409400,137
1675410300,156
1675411200,126
1675412100,351
1675413000,252
1675413900,416
1675414800,338
1675415700,331
1675416600,244
1675417500,79
1675418400,178
1675419300,261
1675420200,247
1675421100,167
1675422000,110
1675422900,80
1675423800,97
1675424700,72
1675425600,75
1675426500,121
1675427400,113
1675428300,66
1675429200,73
1675430100,73
1675431000,105
1675431900,101
1675432800,88
1675433700,90
1675434600,79
1675435500,85
1675436400,105
1675437300,151
1675438200,161
1675439100,105
1675440000,99
1675440900,126
1675441800,104
1675442700,86
1675443600,95
1675444500,86
1675445400,148
1675446300,168
1675447200,96
1675448100,140
1675449000,151
1675449900,592
1675450800,383
1675451700,357
1675452600,132
1675453500,137
1675454400,121
1675455300,120
1675456200,106
1675457100,96
1675458000,124
1675458900,69
1675459800,89
1675460700,72
1675461600,62
1675462500,71
1675463400,59
1675464300,60
1675465200,104
1675466100,65
1675467000,57
1675467900,81
1675468800,61
1675469700,62
1675470600,82
1675471500,76
1675472400,87
1675473300,56
1675474200,54
1675475100,67
1675476000,80
1675476900,96
1675477800,75
1675478700,59
1675479600,61
1675480500,62
1675481400,92
1675482300,129
1675483200,97
1675484100,93
1675485000,76
1675485900,63
1675486800,100
1675487700,88
1675488600,75
1675489500,63
1675490400,61
1675491300,93
1675492200,104
1675493100,163
1675494000,63
1675494900,76
1675495800,73
1675496700,87
1675497600,99
1675498500,148
1675499400,112
1675500300,141
1675501200,95
1675502100,114
1675503000,82
1675503900,106
1675504800,158
1675505700,94
1675506600,73
1675507500,92
1675508400,101
1675509300,126
1675510200,120
1675511100,92
1675512000,98
1675512900,86
1675513800,89
1675514700,134
1675515600,93
1675516500,81
1675517400,87
1675518300,75
1675519200,78
1675520100,101
1675521000,103
1675521900,82
1675522800,86
1675523700,76
1675524600,194
1675525500,179
1675526400,126
1675527300,124
1675528200,116
1675529100,117
1675530000,115
1675530900,164
1675531800,553
1675532700,529
1675533600,180
1675534500,198
1675535400,181
1675536300,216
1675537200,560
1675538100,394
1675539000,460
1675539900,264
1675540800,171
1675541700,146
1675542600,122
1675543500,90
1675544400,136
1675545300,95
1675546200,104
1675547100,130
1675548000,128
1675548900,134
1675549800,57
1675550700,55
1675551600,61
1675552500,75
1675553400,100
1675554300,73
1675555200,50
1675556100,60
1675557000,54
1675557900,88
1675558800,89
1675559700,58
1675560600,58
1675561500,60
1675562400,66
1675563300,74
1675564200,90
1675565100,60
1675566000,68
1675566900,111
1675567800,94
1675568700,87
1675569600,85
1675570500,71
1675571400,74
1675572300,66
1675573200,66
1675574100,64
1675575000,85
1675575900,91
1675576800,76
1675577700,72
1675578600,102
1675579500,157
1675580400,126
1675581300,117
1675582200,75
1675583100,273
1675584000,539
1675584900,620
1675585800,591
1675586700,182
1675587600,152
1675588500,191
1675589400,500
1675590300,646
1675591200,160
1675592100,240
1675593000,553
1675593900,95
1675594800,102
1675595700,97
1675596600,112
1675597500,126
1675598400,805
1675599300,746
1675600200,541
1675601100,218
1675602000,93
1675602900,162
1675603800,291
1675604700,111
1675605600,77
1675606500,73
1675607400,107
1675608300,124
1675609200,109
1675610100,287
1675611000,420
1675611900,351
1675612800,441
1675613700,362
1675614600,326
1675615500,346
1675616400,479
1675617300,452
1675618200,438
1675619100,400
1675620000,160
1675620900,185
1675621800,148
1675622700,145
1675623600,162
1675624500,171
1675625400,184
1675626300,152
1675627200,151
1675628100,157
1675629000,155
1675629900,204
1675630800,198
1675631700,141
1675632600,145
1675633500,160
1675634400,127
1675635300,112
1675636200,74
1675637100,50
1675638000,61
1675638900,49
1675639800,142
1675640700,136
1675641600,67
1675642500,51
1675643400,67
1675644300,61
1675645200,70
1675646100,82
1675647000,72
1675647900,67
1675648800,52
1675649700,68
1675650600,61
1675651500,81
1675652400,78
1675653300,61
1675654200,65
1675655100,64
1675656000,56
1675656900,89
1675657800,93
1675658700,65
1675659600,74
1675660500,74
1675661400,54
1675662300,84
1675663200,93
1675664100,78
1675665000,70
1675665900,60
1675666800,54
1675667700,123
1675668600,193
1675669500,75
1675670400,107
1675671300,69
1675672200,89
1675673100,382
1675674000,687
1675674900,165
1675675800,170
1675676700,184
1675677600,184
1675678500,176
1675679400,228
1675680300,119
1675681200,129
1675682100,114
1675683000,88
1675683900,86
1675684800,109
1675685700,91
1675686600,262
1675687500,94
1675688400,82
1675689300,105
1675690200,114
1675691100,105
1675692000,99
1675692900,105
1675693800,116
1675694700,117
1675695600,332
1675696500,433
1675697400,226
1675698300,212
1675699200,243
1675700100,198
1675701000,175
1675701900,136
1675702800,107
1675703700,100
1675704600,104
1675705500,190
1675706400,199
1675707300,184
1675708200,593
1675709100,281
1675710000,550
1675710900,181
1675711800,205
1675712700,215
1675713600,165
1675714500,182
1675715400,134
1675716300,91
1675717200,126
1675718100,100
1675719000,96
1675719900,118
1675720800,99
1675721700,66
1675722600,81
1675723500,76
1675724400,61
1675725300,63
1675726200,63
1675727100,61
1675728000,79
1675728900,78
1675729800,63
1675730700,58
1675731600,75
1675732500,54
1675733400,69
1675734300,91
1675735200,60
1675736100,66
1675737000,65
1675737900,61
1675738800,72
1675739700,89
1675740600,59
1675741500,84
1675742400,54
1675743300,66
1675744200,80
1675745100,92
1675746000,74
1675746900,95
1675747800,57
1675748700,56
1675749600,81
1675750500,84
1675751400,83
1675752300,74
1675753200,121
1675754100,100
1675755000,142
1675755900,241
1675756800,126
1675757700,107
1675758600,104
1675759500,507
1675760400,342
1675761300,144
1675762200,127
1675763100,128
1675764000,776
1675764900,371
1675765800,297
1675766700,139
1675767600,99
1675768500,65
1675769400,81
1675770300,77
1675771200,108
1675772100,117
1675773000,100
1675773900,93
1675774800,75
1675775700,85
1675776600,102
1675777500,114
1675778400,152
1675779300,147
1675780200,179
1675781100,106
1675782000,102
1675782900,117
1675783800,131
1675784700,298
1675785600,134
1675786500,165
1675787400,139
1675788300,150
1675789200,153
1675790100,144
1675791000,95
1675791900,74
1675792800,70
1675793700,104
1675794600,116
1675795500,88
1675796400,176
1675797300,219
1675798200,597
1675799100,319
1675800000,553
1675800900,177
1675801800,102
1675802700,93
1675803600,102
1675804500,116
1675805400,125
1675806300,137
1675807200,69
1675808100,56
1675809000,81
1675809900,64
1675810800,92
1675811700,65
1675812600,54
1675813500,78
1675814400,56
1675815300,66
1675816200,92
1675817100,63
1675818000,67
1675818900,74
1675819800,59
1675820700,64
1675821600,86
1675822500,75
1675823400,81
1675824300,62
1675825200,50
1675826100,73
1675827000,89
1675827900,87
1675828800,74
1675829700,110
1675830600,104
1675831500,81
1675832400,100
1675833300,112
1675834200,57
1675835100,58
1675836000,70
1675836900,80
1675837800,118
1675838700,100
1675839600,62
1675840500,70
1675841400,66
1675842300,138
1675843200,109
1675844100,84
1675845000,58
1675845900,254
1675846800,305
1675847700,171
1675848600,128
1675849500,161
1675850400,79
1675851300,73
1675852200,93
1675853100,245
1675854000,176
1675854900,144
1675855800,85
1675856700,86
1675857600,125
1675858500,243
1675859400,148
1675860300,138
1675861200,128
1675862100,214
1675863000,91
1675863900,103
1675864800,114
1675865700,124
1675866600,116
1675867500,202
1675868400,403
1675869300,167
1675870200,117
1675871100,192
1675872000,504
1675872900,578
1675873800,296
1675874700,379
1675875600,193
1675876500,189
1675877400,183
1675878300,167
1675879200,190
1675880100,176
1675881000,179
1675881900,189
1675882800,170
1675883700,199
1675884600,215
1675885500,207
1675886400,182
1675887300,219
1675888200,188
1675889100,141
1675890000,100
1675890900,99
1675891800,131
1675892700,112
1675893600,108
1675894500,58
1675895400,56
1675896300,63
1675897200,50
1675898100,95
1675899000,92
1675899900,70
1675900800,50
1675901700,52
1675902600,67
1675903500,84
1675904400,101
1675905300,55
1675906200,54
1675907100,65
1675908000,58
1675908900,90
1675909800,87
1675910700,68
1675911600,58
1675912500,55
1675913400,88
1675914300,67
1675915200,94
1675916100,142
1675917000,134
1675917900,98
1675918800,72
1675919700,73
1675920600,92
1675921500,77
1675922400,136
1675923300,256
1675924200,214
1675925100,129
1675926000,195
1675926900,118
1675927800,96
1675928700,58
1675929600,69
1675930500,56
1675931400,87
1675932300,99
1675933200,67
1675934100,69
1675935000,56
1675935900,57
1675936800,91
1675937700,98
1675938600,54
1675939500,68
1675940400,58
1675941300,68
1675942200,87
1675943100,92
1675944000,73
1675944900,67
1675945800,75
1675946700,70
1675947600,102
1675948500,98
1675949400,82
1675950300,295
1675951200,211
1675952100,193
1675953000,143
1675953900,221
1675954800,254
1675955700,139
1675956600,114
1675957500,94
1675958400,309
1675959300,649
1675960200,312
1675961100,419
1675962000,311
1675962900,197
1675963800,169
1675964700,204
1675965600,213
1675966500,229
1675967400,194
1675968300,134
1675969200,112
1675970100,130
1675971000,141
1675971900,108
1675972800,95
1675973700,107
1675974600,96
1675975500,125
1675976400,138
1675977300,93
1675978200,102
1675979100,65
1675980000,61
1675980900,86
1675981800,98
1675982700,59
1675983600,59
1675984500,61
1675985400,57
1675986300,93
1675987200,79
1675988100,65
1675989000,64
1675989900,52
1675990800,74
1675991700,72
1675992600,88
1675993500,64
1675994400,68
1675995300,61
1675996200,61
1675997100,71
1675998000,81
1675998900,85
1675999800,63
1676000700,74
1676001600,66
1676002500,115
1676003400,121
1676004300,113
1676005200,76
1676006100,70
1676007000,70
1676007900,57
1676008800,81
1676009700,138
1676010600,117
1676011500,295
1676012400,178
1676013300,59
1676014200,88
1676015100,162
1676016000,201
1676016900,144
1676017800,173
1676018700,140
1676019600,148
1676020500,148
1676021400,123
1676022300,121
1676023200,109
1676024100,114
1676025000,140
1676025900,145
1676026800,130
1676027700,137
1676028600,99
1676029500,102
1676030400,75
1676031300,93
1676032200,89
1676033100,88
1676034000,149
1676034900,147
1676035800,110
1676036700,100
1676037600,197
1676038500,538
1676039400,517
1676040300,571
1676041200,546
1676042100,281
1676043000,211
1676043900,153
1676044800,176
1676045700,671
1676046600,523
1676047500,254
1676048400,680
1676049300,203
1676050200,207
1676051100,271
1676052000,251
1676052900,194
1676053800,204
1676054700,146
1676055600,177
1676056500,207
1676057400,196
1676058300,160
1676059200,183
1676060100,141
1676061000,124
1676061900,124
1676062800,103
1676063700,124
1676064600,133
1676065500,126
1676066400,117
1676067300,53
1676068200,63
1676069100,55
1676070000,76
1676070900,107
1676071800,54
1676072700,59
1676073600,59
1676074500,52
1676075400,81
1676076300,98
1676077200,64
1676078100,50
1676079000,62
1676079900,57
1676080800,81
1676081700,89
1676082600,69
1676083500,50
1676084400,65
1676085300,64
1676086200,76
1676087100,93
1676088000,86
1676088900,134
1676089800,129
1676090700,95
1676091600,81
1676092500,94
1676093400,78
1676094300,91
1676095200,100
1676096100,96
1676097000,139
1676097900,109
1676098800,87
1676099700,97
1676100600,149
1676101500,62
1676102400,135
1676103300,144
1676104200,124
1676105100,83
1676106000,69
1676106900,72
1676107800,63
1676108700,72
1676109600,105
1676110500,86
1676111400,53
1676112300,78
1676113200,63
1676114100,82
1676115000,135
1676115900,206
1676116800,662
1676117700,286
1676118600,208
1676119500,135
1676120400,142
1676121300,153
1676122200,188
1676123100,328
1676124000,516
1676124900,490
1676125800,498
1676126700,702
1676127600,460
1676128500,375
1676129400,111
1676130300,120
1676131200,484
1676132100,559
1676133000,286
1676133900,663
1676134800,203
1676135700,224
1676136600,256
1676137500,182
1676138400,138
1676139300,121
1676140200,145
1676141100,139
1676142000,162
1676142900,200
1676143800,179
1676144700,187
1676145600,130
1676146500,122
1676147400,174
1676148300,149
1676149200,169
1676150100,121
1676151000,72
1676151900,60
1676152800,80
1676153700,90
1676154600,121
1676155500,65
1676156400,55
1676157300,47
1676158200,70
1676159100,71
1676160000,80
1676160900,74
1676161800,52
1676162700,54
1676163600,76
1676164500,55
1676165400,85
1676166300,79
1676167200,47
1676168100,86
1676169000,58
1676169900,56
1676170800,82
1676171700,83
1676172600,59
1676173500,83
1676174400,56
1676175300,106
1676176200,115
1676177100,95
1676178000,87
1676178900,119
1676179800,218
1676180700,201
1676181600,145
1676182500,208
1676183400,104
1676184300,65
1676185200,51
1676186100,56
1676187000,58
1676187900,101
1676188800,85
1676189700,55
1676190600,53
1676191500,66
1676192400,65
1676193300,81
1676194200,113
1676195100,64
1676196000,58
1676196900,83
1676197800,148
1676198700,61
1676199600,217
1676200500,251
1676201400,214
1676202300,80
1676203200,120
1676204100,59
1676205000,99
1676205900,66
1676206800,64
1676207700,79
1676208600,49
1676209500,80
1676210400,82
1676211300,179
1676212200,259
1676213100,159
1676214000,147
1676214900,157
1676215800,167
1676216700,183
1676217600,232
1676218500,110
1676219400,154
1676220300,162
1676221200,155
1676222100,307
1676223000,338
1676223900,406
1676224800,392
1676225700,241
1676226600,594
1676227500,430
1676228400,543
1676229300,294
1676230200,227
1676231100,240
1676232000,262
1676232900,244
1676233800,123
1676234700,57
1676235600,76
1676236500,53
1676237400,56
1676238300,74
1676239200,84
1676240100,62
1676241000,74
1676241900,49
1676242800,54
1676243700,66
1676244600,76
1676245500,97
1676246400,47
1676247300,54
1676248200,60
1676249100,50
1676250000,96
1676250900,85
1676251800,56
1676252700,48
1676253600,65
1676254500,53
1676255400,87
1676256300,92
1676257200,49
1676258100,57
1676259000,58
1676259900,70
1676260800,68
1676261700,99
1676262600,69
1676263500,58
1676264400,89
1676265300,131
1676266200,210
1676267100,183
1676268000,229
1676268900,181
1676269800,206
1676270700,130
1676271600,66
1676272500,81
1676273400,74
1676274300,80
1676275200,59
1676276100,54
1676277000,64
1676277900,70
1676278800,88
1676279700,79
1676280600,50
1676281500,54
1676282400,142
1676283300,82
1676284200,88
1676285100,65
1676286000,48
1676286900,66
1676287800,51
1676288700,89
1676289600,94
1676290500,58
1676291400,48
1676292300,68
1676293200,50
1676294100,89
1676295000,93
1676295900,69
1676296800,56
1676297700,61
1676298600,69
1676299500,66
1676300400,91
1676301300,74
1676302200,61
1676303100,57
1676304000,72
1676304900,62
1676305800,81
1676306700,189
1676307600,209
1676308500,148
1676309400,154
1676310300,662
1676311200,572
1676312100,221
1676313000,228
1676313900,183
1676314800,180
1676315700,166
1676316600,157
1676317500,149
1676318400,123
1676319300,95
1676320200,115
1676321100,110
1676322000,105
1676322900,158
1676323800,135
1676324700,92
1676325600,127
1676326500,64
1676327400,69
1676328300,79
1676329200,77
1676330100,65
1676331000,60
1676331900,62
1676332800,69
1676333700,54
1676334600,86
1676335500,77
1676336400,57
1676337300,65
1676338200,59
1676339100,56
1676340000,72
1676340900,94
1676341800,66
1676342700,53
1676343600,63
1676344500,51
1676345400,69
1676346300,101
1676347200,70
1676348100,60
1676349000,67
1676349900,60
1676350800,79
1676351700,110
1676352600,76
1676353500,67
1676354400,58
1676355300,57
1676356200,86
1676357100,86
1676358000,155
1676358900,105
1676359800,79
1676360700,121
1676361600,93
1676362500,142
1676363400,237
1676364300,142
1676365200,194
1676366100,77
1676367000,87
1676367900,72
1676368800,105
1676369700,95
1676370600,62
1676371500,61
1676372400,52
1676373300,54
1676374200,92
1676375100,92
1676376000,55
1676376900,63
1676377800,50
1676378700,55
1676379600,89
1676380500,119
1676381400,92
1676382300,91
1676383200,85
1676384100,88
1676385000,99
1676385900,99
1676386800,108
1676387700,76
1676388600,110
1676389500,249
1676390400,145
1676391300,199
1676392200,152
1676393100,100
1676394000,111
1676394900,122
1676395800,117
1676396700,121
1676397600,142
1676398500,133
1676399400,535
1676400300,312
1676401200,300
1676402100,183
1676403000,209
1676403900,195
1676404800,143
1676405700,122
1676406600,173
1676407500,90
1676408400,84
1676409300,73
1676410200,63
1676411100,50
1676412000,50
1676412900,81
1676413800,63
1676414700,83
1676415600,66
1676416500,53
1676417400,71
1676418300,55
1676419200,59
1676420100,87
1676421000,73
1676421900,61
1676422800,69
1676423700,50
1676424600,52
1676425500,89
1676426400,81
1676427300,67
1676428200,59
1676429100,56
1676430000,47
1676430900,85
1676431800,101
1676432700,58
1676433600,63
1676434500,104
1676435400,102
1676436300,101
1676437200,102
1676438100,85
1676439000,84
1676439900,226
1676440800,123
1676441700,224
1676442600,107
1676443500,108
1676444400,74
1676445300,74
1676446200,470
1676447100,352
1676448000,103
1676448900,132
1676449800,98
1676450700,443
1676451600,681
1676452500,409
1676453400,427
1676454300,450
1676455200,453
1676456100,481
1676457000,392
1676457900,411
1676458800,185
1676459700,96
1676460600,85
1676461500,68
1676462400,51
1676463300,53
1676464200,94
1676465100,86
1676466000,86
1676466900,65
1676467800,65
1676468700,69
1676469600,74
1676470500,70
1676471400,108
1676472300,140
1676473200,469
1676474100,588
1676475000,109
1676475900,195
1676476800,477
1676477700,454
1676478600,386
1676479500,314
1676480400,143
1676481300,143
1676482200,160
1676483100,167
1676484000,174
1676484900,118
1676485800,129
1676486700,115
1676487600,98
1676488500,162
1676489400,165
1676490300,86
1676491200,53
1676492100,66
1676493000,67
1676493900,78
1676494800,89
1676495700,47
1676496600,51
1676497500,83
1676498400,104
1676499300,81
1676500200,79
1676501100,59
1676502000,65
1676502900,60
1676503800,53
1676504700,62
1676505600,90
1676506500,60
1676507400,79
1676508300,50
1676509200,48
1676510100,67
1676511000,72
1676511900,90
1676512800,67
1676513700,51
1676514600,57
1676515500,54
1676516400,72
1676517300,103
1676518200,63
1676519100,54
1676520000,65
1676520900,54
1676521800,73
1676522700,106
1676523600,80
1676524500,59
1676525400,65
1676526300,60
1676527200,69
1676528100,99
1676529000,139
1676529900,74
1676530800,79
1676531700,189
1676532600,107
1676533500,95
1676534400,86
1676535300,70
1676536200,73
1676537100,57
1676538000,65
1676538900,56
1676539800,83
1676540700,91
1676541600,62
1676542500,52
1676543400,63
1676544300,57
1676545200,84
1676546100,629
1676547000,628
1676547900,413
1676548800,103
1676549700,102
1676550600,115
1676551500,114
1676552400,89
1676553300,92
1676554200,97
1676555100,69
1676556000,76
1676556900,93
1676557800,89
1676558700,90
1676559600,63
1676560500,75
1676561400,67
1676562300,104
1676563200,172
1676564100,753
1676565000,238
1676565900,158
1676566800,685
1676567700,669
1676568600,595
1676569500,346
1676570400,640
1676571300,235
1676572200,194
1676573100,200
1676574000,201
1676574900,176
1676575800,181
1676576700,130
1676577600,95
1676578500,108
1676579400,107
1676580300,137
1676581200,121
1676582100,121
1676583000,112
1676583900,66
1676584800,72
1676585700,95
1676586600,72
1676587500,47
1676588400,65
1676589300,60
1676590200,59
1676591100,95
1676592000,71
1676592900,57
1676593800,67
1676594700,61
1676595600,54
1676596500,77
1676597400,83
1676598300,60
1676599200,75
1676600100,53
1676601000,51
1676601900,72
1676602800,81
1676603700,93
1676604600,60
1676605500,53
1676606400,62
1676607300,114
1676608200,137
1676609100,126
1676610000,125
1676610900,539
1676611800,545
1676612700,533
1676613600,182
1676614500,128
1676615400,140
1676616300,123
1676617200,113
1676618100,264
1676619000,398
1676619900,438
1676620800,417
1676621700,407
1676622600,419
1676623500,399
1676624400,486
1676625300,449
1676626200,354
1676627100,103
1676628000,167
1676628900,258
1676629800,315
1676630700,275
1676631600,136
1676632500,212
1676633400,76
1676634300,69
1676635200,86
1676636100,95
1676637000,105
1676637900,106
1676638800,107
1676639700,112
1676640600,94
1676641500,77
1676642400,100
1676643300,94
1676644200,71
1676645100,105
1676646000,63
1676646900,75
1676647800,99
1676648700,589
1676649600,291
1676650500,297
1676651400,118
1676652300,73
1676653200,61
1676654100,90
1676655000,95
1676655900,56
1676656800,52
1676657700,73
1676658600,69
1676659500,71
1676660400,91
1676661300,119
1676662200,167
1676663100,138
1676664000,93
1676664900,96
1676665800,123
1676666700,109
1676667600,131
1676668500,160
1676669400,159
1676670300,189
1676671200,172
1676672100,96
1676673000,73
1676673900,49
1676674800,54
1676675700,66
1676676600,78
1676677500,86
1676678400,70
1676679300,58
1676680200,56
1676681100,76
1676682000,53
1676682900,92
1676683800,76
1676684700,48
1676685600,84
1676686500,52
1676687400,57
1676688300,77
1676689200,84
1676690100,91
1676691000,120
1676691900,85
1676692800,53
1676693700,73
1676694600,90
1676695500,89
1676696400,64
1676697300,57
1676698200,66
1676699100,56
1676700000,100
1676700900,107
1676701800,139
1676702700,53
1676703600,70
1676704500,64
1676705400,69
1676706300,96
1676707200,90
1676708100,141
1676709000,110
1676709900,111
1676710800,134
1676711700,92
1676712600,75
1676713500,77
1676714400,75
1676715300,60
1676716200,67
1676717100,99
1676718000,104
1676718900,77
1676719800,60
1676720700,224
1676721600,532
1676722500,557
1676723400,447
1676724300,108
1676725200,100
1676726100,131
1676727000,295
1676727900,314
1676728800,803
1676729700,1049
1676730600,824
1676731500,811
1676732400,822
1676733300,824
1676734200,685
1676735100,479
1676736000,357
1676736900,454
1676737800,442
1676738700,419
1676739600,322
1676740500,157
1676741400,108
1676742300,153
1676743200,134
1676744100,186
1676745000,237
1676745900,245
1676746800,196
1676747700,155
1676748600,150
1676749500,168
1676750400,88
1676751300,113
1676752200,133
1676753100,99
1676754000,135
1676754900,126
1676755800,131
1676756700,84
1676757600,101
1676758500,86
1676759400,55
1676760300,62
1676761200,58
1676762100,57
1676763000,101
1676763900,73
1676764800,65
1676765700,47
1676766600,47
1676767500,76
1676768400,79
1676769300,74
1676770200,62
1676771100,56
1676772000,55
1676772900,69
1676773800,64
1676774700,88
1676775600,61
1676776500,58
1676777400,82
1676778300,55
1676779200,59
1676780100,152
1676781000,102
1676781900,92
1676782800,70
1676783700,79
1676784600,77
1676785500,118
1676786400,111
1676787300,81
1676788200,134
1676789100,56
1676790000,64
1676790900,95
1676791800,92
1676792700,83
1676793600,71
1676794500,105
1676795400,187
1676796300,87
1676797200,158
1676798100,95
1676799000,77
1676799900,94
1676800800,482
1676801700,209
1676802600,141
1676803500,110
1676804400,183
1676805300,564
