timestamp,power
1705119300,186
1705120200,173
1705121100,158
1705122000,173
1705122900,168
1705123800,156
1705124700,175
1705125600,192
1705126500,165
1705127400,164
1705128300,166
1705129200,165
1705130100,157
1705131000,169
1705131900,182
1705132800,164
1705133700,154
1705134600,185
1705135500,145
1705136400,151
1705137300,196
1705138200,274
1705139100,320
1705140000,348
1705140900,313
1705141800,324
1705142700,335
1705143600,322
1705144500,331
1705145400,309
1705146300,302
1705147200,324
1705148100,204
1705149000,179
1705149900,167
1705150800,146
1705151700,177
1705152600,155
1705153500,145
1705154400,198
1705155300,179
1705156200,148
1705157100,187
1705158000,162
1705158900,160
1705159800,186
1705160700,173
1705161600,192
1705162500,187
1705163400,174
1705164300,173
1705165200,169
1705166100,179
1705167000,183
1705167900,176
1705168800,188
1705169700,197
1705170600,162
1705171500,184
1705172400,194
1705173300,167
1705174200,192
1705175100,187
1705176000,177
1705176900,192
1705177800,197
1705178700,166
1705179600,189
1705180500,192
1705181400,166
1705182300,189
1705183200,195
1705184100,167
1705185000,252
1705185900,340
1705186800,325
1705187700,332
1705188600,321
1705189500,339
1705190400,341
1705191300,322
1705192200,353
1705193100,322
1705194000,298
1705194900,342
1705195800,309
1705196700,302
1705197600,359
1705198500,259
1705199400,153
1705200300,191
1705201200,167
1705202100,155
1705203000,180
1705203900,178
1705204800,168
1705205700,186
1705206600,170
1705207500,159
1705208400,170
1705209300,176
1705210200,160
1705211100,167
1705212000,182
1705212900,174
1705213800,162
1705214700,157
1705215600,185
1705216500,154
1705217400,151
1705218300,185
1705219200,164
1705220100,152
1705221000,196
1705221900,148
1705222800,152
1705223700,188
1705224600,273
1705225500,317
1705226400,351
1705227300,331
1705228200,324
1705229100,326
1705230000,322
1705230900,321
1705231800,302
1705232700,321
1705233600,332
1705234500,203
1705235400,165
1705236300,166
1705237200,155
1705238100,163
1705239000,188
1705239900,165
1705240800,166
1705241700,182
1705242600,149
1705243500,151
1705244400,209
1705245300,168
1705246200,166
1705247100,207
1705248000,164
1705248900,171
1705249800,198
1705250700,171
1705251600,174
1705252500,185
1705253400,169
1705254300,186
1705255200,183
1705256100,176
1705257000,192
1705257900,171
1705258800,180
1705259700,186
1705260600,180
1705261500,199
1705262400,202
1705263300,166
1705264200,186
1705265100,187
1705266000,165
1705266900,191
1705267800,204
1705268700,186
1705269600,176
1705270500,182
1705271400,237
1705272300,334
1705273200,348
1705274100,313
1705275000,350
1705275900,347
1705276800,313
1705277700,333
1705278600,341
1705279500,304
1705280400,319
1705281300,320
1705282200,324
1705283100,327
1705284000,300
1705284900,272
1705285800,171
1705286700,151
1705287600,173
1705288500,171
1705289400,173
1705290300,184
1705291200,173
1705292100,154
1705293000,188
1705293900,184
1705294800,163
1705295700,181
1705296600,210
1705297500,175
1705298400,174
1705299300,175
1705300200,152
1705301100,171
1705302000,171
1705302900,159
1705303800,186
1705304700,169
1705305600,155
1705306500,170
1705307400,153
1705308300,165
1705309200,193
1705310100,155
1705311000,299
1705311900,342
1705312800,308
1705313700,326
1705314600,327
1705315500,312
1705316400,338
1705317300,311
1705318200,297
1705319100,319
1705320000,316
1705320900,190
1705321800,165
1705322700,181
1705323600,146
1705324500,159
1705325400,183
1705326300,161
1705327200,167
1705328100,176
1705329000,147
1705329900,178
1705330800,172
1705331700,164
1705332600,187
1705333500,183
1705334400,191
1705335300,186
1705336200,166
1705337100,182
1705338000,182
1705338900,162
1705339800,193
1705340700,194
1705341600,162
1705342500,188
1705343400,192
1705344300,166
1705345200,190
1705346100,190
1705347000,171
1705347900,200
1705348800,189
1705349700,176
1705350600,184
1705351500,197
1705352400,166
1705353300,184
1705354200,192
1705355100,179
1705356000,187
1705356900,176
1705357800,225
1705358700,338
1705359600,322
1705360500,317
1705361400,342
1705362300,345
1705363200,330
1705364100,334
1705365000,309
1705365900,318
1705366800,317
1705367700,303
1705368600,334
1705369500,338
1705370400,300
1705371300,269
1705372200,167
1705373100,150
1705374000,183
1705374900,168
1705375800,155
1705376700,203
1705377600,168
1705378500,154
1705379400,187
1705380300,190
1705381200,157
1705382100,178
1705383000,181
1705383900,172
1705384800,177
1705385700,169
1705386600,165
1705387500,176
1705388400,157
1705389300,173
1705390200,167
1705391100,165
1705392000,179
1705392900,162
1705393800,152
1705394700,182
1705395600,178
1705396500,147
1705397400,299
1705398300,328
1705399200,317
1705400100,342
1705401000,310
1705401900,316
1705402800,339
1705403700,302
1705404600,295
1705405500,334
1705406400,317
1705407300,206
1705408200,166
1705409100,159
1705410000,156
1705410900,160
1705411800,171
1705412700,174
1705413600,169
1705414500,170
1705415400,166
1705416300,156
1705417200,172
1705418100,191
1705419000,160
1705419900,197
1705420800,219
1705421700,162
1705422600,163
1705423500,202
1705424400,163
1705425300,166
1705426200,204
1705427100,170
1705428000,177
1705428900,193
1705429800,174
1705430700,180
1705431600,186
1705432500,185
1705433400,182
1705434300,190
1705435200,190
1705436100,189
1705437000,174
1705437900,194
1705438800,187
1705439700,169
1705440600,179
1705441500,205
1705442400,170
1705443300,175
1705444200,258
1705445100,313
1705446000,326
1705446900,345
1705447800,315
1705448700,336
1705449600,352
1705450500,324
1705451400,313
1705452300,335
1705453200,304
1705454100,309
1705455000,330
1705455900,311
1705456800,319
1705457700,282
1705458600,157
1705459500,169
1705460400,168
1705461300,157
1705462200,171
1705463100,171
1705464000,179
1705464900,186
1705465800,170
1705466700,178
1705467600,179
1705468500,156
1705469400,172
1705470300,184
1705471200,181
1705472100,172
1705473000,176
1705473900,153
1705474800,167
1705475700,176
1705476600,152
1705477500,185
1705478400,191
1705479300,150
1705480200,162
1705481100,177
1705482000,157
1705482900,174
1705483800,309
1705484700,307
1705485600,259
1705486500,241
1705487400,230
1705488300,251
1705489200,219
1705490100,284
1705491000,460
1705491900,450
1705492800,484
1705493700,331
1705494600,195
1705495500,272
1705496400,278
1705497300,194
1705498200,223
1705499100,308
1705500000,275
1705500900,354
1705501800,706
1705502700,322
1705503600,2019
1705504500,2027
1705505400,1990
1705506300,1937
1705507200,1627
1705508100,1491
1705509000,1677
1705509900,1388
1705510800,1223
1705511700,1440
1705512600,1121
1705513500,1081
1705514400,806
1705515300,576
1705516200,562
1705517100,431
1705518000,447
1705518900,468
1705519800,452
1705520700,422
1705521600,420
1705522500,410
1705523400,416
1705524300,506
1705525200,385
1705526100,384
1705527000,293
1705527900,174
1705528800,169
1705529700,186
1705530600,228
1705531500,337
1705532400,349
1705533300,328
1705534200,335
1705535100,337
1705536000,315
1705536900,340
1705537800,346
1705538700,314
1705539600,346
1705540500,347
1705541400,321
1705542300,341
1705543200,336
1705544100,264
1705545000,166
1705545900,167
1705546800,184
1705547700,171
1705548600,161
1705549500,174
1705550400,185
1705551300,180
1705552200,214
1705553100,192
1705554000,199
1705554900,211
1705555800,179
1705556700,185
1705557600,231
1705558500,174
1705559400,182
1705560300,222
1705561200,185
1705562100,181
1705563000,220
1705563900,280
1705564800,275
1705565700,326
1705566600,420
1705567500,326
1705568400,241
1705569300,249
1705570200,464
1705571100,476
1705572000,450
1705572900,464
1705573800,436
1705574700,537
1705575600,512
1705576500,438
1705577400,432
1705578300,978
1705579200,1203
1705580100,457
1705581000,237
1705581900,233
1705582800,251
1705583700,299
1705584600,250
1705585500,264
1705586400,219
1705587300,230
1705588200,313
1705589100,337
1705590000,343
1705590900,329
1705591800,391
1705592700,473
1705593600,520
1705594500,628
1705595400,674
1705596300,665
1705597200,578
1705598100,582
1705599000,549
1705599900,990
1705600800,998
1705601700,570
1705602600,588
1705603500,509
1705604400,536
1705605300,590
1705606200,550
1705607100,532
1705608000,575
1705608900,445
1705609800,476
1705610700,475
1705611600,424
1705612500,435
1705613400,431
1705614300,342
1705615200,202
1705616100,227
1705617000,280
1705617900,371
1705618800,387
1705619700,367
1705620600,367
1705621500,354
1705622400,367
1705623300,380
1705624200,358
1705625100,357
1705626000,363
1705626900,355
1705627800,374
1705628700,375
1705629600,348
1705630500,315
1705631400,208
1705632300,205
1705633200,225
1705634100,221
1705635000,177
1705635900,212
1705636800,212
1705637700,206
1705638600,260
1705639500,223
1705640400,212
1705641300,249
1705642200,204
1705643100,199
1705644000,245
1705644900,212
1705645800,200
1705646700,236
1705647600,314
1705648500,341
1705649400,489
1705650300,355
1705651200,348
1705652100,277
1705653000,286
1705653900,281
1705654800,236
1705655700,246
1705656600,406
1705657500,418
1705658400,446
1705659300,456
1705660200,396
1705661100,415
1705662000,758
1705662900,629
1705663800,453
1705664700,423
1705665600,650
1705666500,789
1705667400,259
1705668300,282
1705669200,830
1705670100,254
1705671000,231
1705671900,238
1705672800,222
1705673700,294
1705674600,238
1705675500,217
1705676400,259
1705677300,237
1705678200,204
1705679100,209
1705680000,201
1705680900,195
1705681800,204
1705682700,183
1705683600,220
1705684500,192
1705685400,180
1705686300,210
1705687200,205
1705688100,192
1705689000,217
1705689900,186
1705690800,179
1705691700,213
1705692600,178
1705693500,202
1705694400,228
1705695300,172
1705696200,184
1705697100,215
1705698000,163
1705698900,191
1705699800,192
1705700700,163
1705701600,168
1705702500,174
1705703400,233
1705704300,352
1705705200,336
1705706100,311
1705707000,336
1705707900,334
1705708800,328
1705709700,346
1705710600,325
1705711500,326
1705712400,333
1705713300,329
1705714200,340
1705715100,343
1705716000,321
1705716900,258
1705717800,162
1705718700,171
1705719600,184
1705720500,164
1705721400,154
1705722300,187
1705723200,170
1705724100,183
1705725000,232
1705725900,191
1705726800,179
1705727700,218
1705728600,174
1705729500,184
1705730400,213
1705731300,166
1705732200,176
1705733100,213
1705734000,184
1705734900,173
1705735800,200
1705736700,165
1705737600,167
1705738500,166
1705739400,154
1705740300,174
1705741200,177
1705742100,151
1705743000,305
1705743900,359
1705744800,343
1705745700,339
1705746600,351
1705747500,345
1705748400,348
1705749300,344
1705750200,347
1705751100,338
1705752000,325
1705752900,339
1705753800,346
1705754700,247
1705755600,304
1705756500,335
1705757400,284
1705758300,371
1705759200,268
1705760100,189
1705761000,185
1705761900,154
1705762800,196
1705763700,214
1705764600,178
1705765500,189
1705766400,211
1705767300,193
1705768200,215
1705769100,204
1705770000,176
1705770900,201
1705771800,197
1705772700,194
1705773600,228
1705774500,203
1705775400,186
1705776300,191
1705777200,191
1705778100,201
1705779000,207
1705779900,189
1705780800,193
1705781700,190
1705782600,192
1705783500,218
1705784400,174
1705785300,177
1705786200,187
1705787100,160
1705788000,175
1705788900,195
1705789800,230
1705790700,331
1705791600,338
1705792500,316
1705793400,338
1705794300,349
1705795200,318
1705796100,321
1705797000,317
1705797900,306
1705798800,318
1705799700,336
1705800600,296
1705801500,317
1705802400,322
1705803300,256
1705804200,175
1705805100,180
1705806000,161
1705806900,174
1705807800,172
1705808700,168
1705809600,188
1705810500,201
1705811400,192
1705812300,189
1705813200,211
1705814100,198
1705815000,173
1705815900,196
1705816800,190
1705817700,171
1705818600,194
1705819500,202
1705820400,173
1705821300,193
1705822200,182
1705823100,164
1705824000,175
1705824900,170
1705825800,144
1705826700,177
1705827600,172
1705828500,159
1705829400,313
1705830300,348
1705831200,332
1705832100,357
1705833000,341
1705833900,328
1705834800,349
1705835700,344
1705836600,326
1705837500,341
1705838400,333
1705839300,213
1705840200,154
1705841100,157
1705842000,160
1705842900,169
1705843800,181
1705844700,163
1705845600,160
1705846500,167
1705847400,167
1705848300,160
1705849200,215
1705850100,198
1705851000,173
1705851900,196
1705852800,213
1705853700,204
1705854600,210
1705855500,193
1705856400,180
1705857300,196
1705858200,192
1705859100,199
1705860000,224
1705860900,198
1705861800,172
1705862700,204
1705863600,205
1705864500,183
1705865400,206
1705866300,201
1705867200,182
1705868100,198
1705869000,200
1705869900,204
1705870800,180
1705871700,175
1705872600,178
1705873500,179
1705874400,166
1705875300,248
1705876200,417
1705877100,514
1705878000,520
1705878900,486
1705879800,526
1705880700,475
1705881600,330
1705882500,346
1705883400,342
1705884300,306
1705885200,330
1705886100,320
1705887000,307
1705887900,338
1705888800,304
1705889700,253
1705890600,185
1705891500,164
1705892400,165
1705893300,188
1705894200,164
1705895100,161
1705896000,183
1705896900,197
1705897800,212
1705898700,191
1705899600,192
1705900500,203
1705901400,174
1705902300,189
1705903200,203
1705904100,171
1705905000,190
1705905900,200
1705906800,191
1705907700,402
1705908600,324
1705909500,439
1705910400,345
1705911300,295
1705912200,205
1705913100,244
1705914000,202
1705914900,226
1705915800,367
1705916700,401
1705917600,393
1705918500,536
1705919400,661
1705920300,479
1705921200,515
1705922100,579
1705923000,448
1705923900,738
1705924800,405
1705925700,420
1705926600,267
1705927500,256
1705928400,273
1705929300,706
1705930200,354
1705931100,323
1705932000,376
1705932900,408
1705933800,421
1705934700,1832
1705935600,1833
1705936500,1446
1705937400,1190
1705938300,1173
1705939200,1278
1705940100,1312
1705941000,1332
1705941900,1275
1705942800,1530
1705943700,1293
1705944600,1220
1705945500,1356
1705946400,1244
1705947300,573
1705948200,544
1705949100,855
1705950000,534
1705950900,495
1705951800,570
1705952700,518
1705953600,528
1705954500,559
1705955400,466
1705956300,525
1705957200,511
1705958100,509
1705959000,304
1705959900,192
1705960800,169
1705961700,179
1705962600,254
1705963500,329
1705964400,349
1705965300,345
1705966200,333
1705967100,344
1705968000,339
1705968900,333
1705969800,338
1705970700,338
1705971600,313
1705972500,321
1705973400,329
1705974300,310
1705975200,319
1705976100,269
1705977000,171
1705977900,185
1705978800,171
1705979700,185
1705980600,179
1705981500,180
1705982400,228
1705983300,182
1705984200,196
1705985100,213
1705986000,194
1705986900,202
1705987800,204
1705988700,166
1705989600,174
1705990500,198
1705991400,194
1705992300,192
1705993200,202
1705994100,165
1705995000,326
1705995900,421
1705996800,274
1705997700,337
1705998600,349
1705999500,182
1706000400,196
1706001300,205
1706002200,312
1706003100,376
1706004000,374
1706004900,360
1706005800,382
1706006700,394
1706007600,364
1706008500,388
1706009400,393
1706010300,357
1706011200,372
1706012100,257
1706013000,181
1706013900,199
1706014800,177
1706015700,185
1706016600,194
1706017500,187
1706018400,203
1706019300,191
1706020200,178
1706021100,197
1706022000,215
1706022900,201
1706023800,254
1706024700,361
1706025600,452
1706026500,881
1706027400,1073
1706028300,1047
1706029200,711
1706030100,673
1706031000,696
1706031900,761
1706032800,811
1706033700,1005
1706034600,690
1706035500,661
1706036400,627
1706037300,1588
1706038200,1163
1706039100,1096
1706040000,765
1706040900,534
1706041800,547
1706042700,547
1706043600,497
1706044500,516
1706045400,515
1706046300,495
1706047200,527
1706048100,493
1706049000,330
1706049900,342
1706050800,333
1706051700,331
1706052600,355
1706053500,333
1706054400,333
1706055300,338
1706056200,322
1706057100,328
1706058000,359
1706058900,309
1706059800,311
1706060700,318
1706061600,299
1706062500,274
1706063400,186
1706064300,160
1706065200,176
1706066100,183
1706067000,150
1706067900,184
1706068800,195
1706069700,170
1706070600,246
1706071500,205
1706072400,185
1706073300,213
1706074200,205
1706075100,177
1706076000,200
1706076900,187
1706077800,174
1706078700,239
1706079600,203
1706080500,171
1706081400,193
1706082300,180
1706083200,288
1706084100,819
1706085000,865
1706085900,415
1706086800,417
1706087700,329
1706088600,575
1706089500,597
1706090400,834
1706091300,1250
1706092200,1320
1706093100,796
1706094000,797
1706094900,748
1706095800,1104
1706096700,1505
1706097600,1209
1706098500,1026
1706099400,906
1706100300,856
1706101200,679
1706102100,249
1706103000,259
1706103900,257
1706104800,230
1706105700,250
1706106600,267
1706107500,229
1706108400,273
1706109300,295
1706110200,339
1706111100,354
1706112000,369
1706112900,398
1706113800,507
1706114700,570
1706115600,587
1706116500,580
1706117400,1096
1706118300,1054
1706119200,798
1706120100,675
1706121000,665
1706121900,694
1706122800,703
1706123700,1123
1706124600,631
1706125500,592
1706126400,972
1706127300,656
1706128200,576
1706129100,541
1706130000,515
1706130900,545
1706131800,516
1706132700,552
1706133600,359
1706134500,228
1706135400,319
1706136300,394
1706137200,373
1706138100,394
1706139000,405
1706139900,392
1706140800,387
1706141700,396
1706142600,407
1706143500,373
1706144400,385
1706145300,395
1706146200,353
1706147100,375
1706148000,360
1706148900,280
1706149800,249
1706150700,222
1706151600,206
1706152500,237
1706153400,195
1706154300,205
1706155200,257
1706156100,208
1706157000,234
1706157900,238
1706158800,225
1706159700,242
1706160600,239
1706161500,215
1706162400,223
1706163300,264
1706164200,227
1706165100,221
1706166000,236
1706166900,232
1706167800,241
1706168700,338
1706169600,305
1706170500,343
1706171400,323
1706172300,302
1706173200,313
1706174100,324
1706175000,592
1706175900,922
1706176800,465
1706177700,407
1706178600,411
1706179500,409
1706180400,1107
1706181300,1651
1706182200,1327
1706183100,903
1706184000,448
1706184900,345
1706185800,303
1706186700,875
1706187600,857
1706188500,698
1706189400,351
1706190300,328
1706191200,298
1706192100,264
1706193000,332
1706193900,411
1706194800,338
1706195700,514
1706196600,471
1706197500,427
1706198400,463
1706199300,454
1706200200,575
1706201100,1059
1706202000,1241
1706202900,647
1706203800,820
1706204700,990
1706205600,1205
1706206500,1066
1706207400,760
1706208300,762
1706209200,691
1706210100,795
1706211000,828
1706211900,774
1706212800,799
1706213700,819
1706214600,772
1706215500,616
1706216400,383
1706217300,183
1706218200,196
1706219100,196
1706220000,199
1706220900,181
1706221800,236
1706222700,355
1706223600,353
1706224500,335
1706225400,358
1706226300,335
1706227200,310
1706228100,337
1706229000,313
1706229900,298
1706230800,345
1706231700,299
1706232600,304
1706233500,332
1706234400,314
1706235300,270
1706236200,174
1706237100,159
1706238000,181
1706238900,187
1706239800,170
1706240700,175
1706241600,167
1706242500,329
1706243400,520
1706244300,393
1706245200,250
1706246100,227
1706247000,213
1706247900,239
1706248800,227
1706249700,206
1706250600,255
1706251500,233
1706252400,216
1706253300,236
1706254200,217
1706255100,223
1706256000,198
1706256900,202
1706257800,208
1706258700,634
1706259600,214
1706260500,247
1706261400,409
1706262300,456
1706263200,459
1706264100,402
1706265000,418
1706265900,422
1706266800,416
1706267700,865
1706268600,459
1706269500,411
1706270400,601
1706271300,866
1706272200,285
1706273100,289
1706274000,733
1706274900,256
1706275800,216
1706276700,217
1706277600,231
1706278500,201
1706279400,214
1706280300,306
1706281200,415
1706282100,498
1706283000,489
1706283900,396
1706284800,465
1706285700,580
1706286600,537
1706287500,558
1706288400,539
1706289300,514
1706290200,674
1706291100,1335
1706292000,869
1706292900,603
1706293800,515
1706294700,543
1706295600,493
1706296500,518
1706297400,495
1706298300,479
1706299200,467
1706300100,511
1706301000,466
1706301900,473
1706302800,485
1706303700,449
1706304600,460
1706305500,467
1706306400,328
1706307300,204
1706308200,266
1706309100,359
1706310000,363
1706310900,338
1706311800,370
1706312700,351
1706313600,346
1706314500,372
1706315400,342
1706316300,340
1706317200,378
1706318100,337
1706319000,334
1706319900,359
1706320800,332
1706321700,304
1706322600,215
1706323500,208
1706324400,208
1706325300,165
1706326200,172
1706327100,180
1706328000,186
1706328900,205
1706329800,192
1706330700,184
1706331600,222
1706332500,201
1706333400,187
1706334300,207
1706335200,164
1706336100,240
1706337000,501
1706337900,519
1706338800,389
1706339700,345
1706340600,316
1706341500,289
1706342400,289
1706343300,306
1706344200,274
1706345100,266
1706346000,308
1706346900,294
1706347800,443
1706348700,515
1706349600,474
1706350500,483
1706351400,503
1706352300,608
1706353200,829
1706354100,507
1706355000,490
1706355900,492
1706356800,469
1706357700,377
1706358600,317
1706359500,295
1706360400,328
1706361300,392
1706362200,446
1706363100,480
1706364000,444
1706364900,478
1706365800,453
1706366700,430
1706367600,437
1706368500,329
1706369400,258
1706370300,287
1706371200,282
1706372100,279
1706373000,284
1706373900,286
1706374800,286
1706375700,264
1706376600,259
1706377500,294
1706378400,267
1706379300,279
1706380200,301
1706381100,257
1706382000,272
1706382900,292
1706383800,263
1706384700,305
1706385600,282
1706386500,259
1706387400,281
1706388300,276
1706389200,262
1706390100,271
1706391000,254
1706391900,262
1706392800,255
1706393700,243
1706394600,364
1706395500,601
1706396400,593
1706397300,604
1706398200,567
1706399100,583
1706400000,596
1706400900,426
1706401800,343
1706402700,330
1706403600,316
1706404500,320
1706405400,323
1706406300,328
1706407200,319
1706408100,261
1706409000,166
1706409900,161
1706410800,168
1706411700,195
1706412600,155
1706413500,171
1706414400,198
1706415300,173
1706416200,210
1706417100,214
1706418000,177
1706418900,197
1706419800,198
1706420700,177
1706421600,221
1706422500,201
1706423400,174
1706424300,191
1706425200,233
1706426100,373
1706427000,262
1706427900,428
1706428800,378
1706429700,270
1706430600,324
1706431500,377
1706432400,263
1706433300,285
1706434200,375
1706435100,383
1706436000,405
1706436900,400
1706437800,376
1706438700,570
1706439600,606
1706440500,436
1706441400,412
1706442300,430
1706443200,419
1706444100,431
1706445000,338
1706445900,308
1706446800,341
1706447700,340
1706448600,339
1706449500,348
1706450400,330
1706451300,341
1706452200,318
1706453100,333
1706454000,383
1706454900,1308
1706455800,2196
1706456700,2151
1706457600,1747
1706458500,1611
1706459400,1506
1706460300,1489
1706461200,1429
1706462100,1358
1706463000,1443
1706463900,1432
1706464800,1475
1706465700,1450
1706466600,640
1706467500,592
1706468400,618
1706469300,644
1706470200,660
1706471100,645
1706472000,621
1706472900,649
1706473800,629
1706474700,614
1706475600,631
1706476500,588
1706477400,379
1706478300,275
1706479200,243
1706480100,231
1706481000,339
1706481900,411
1706482800,396
1706483700,406
1706484600,405
1706485500,417
1706486400,412
1706487300,421
1706488200,410
1706489100,377
1706490000,394
1706490900,405
1706491800,388
1706492700,406
1706493600,392
1706494500,335
1706495400,268
1706496300,245
1706497200,242
1706498100,267
1706499000,232
1706499900,235
1706500800,274
1706501700,272
1706502600,279
1706503500,286
1706504400,269
1706505300,269
1706506200,273
1706507100,263
1706508000,271
1706508900,249
1706509800,275
1706510700,371
1706511600,446
1706512500,603
1706513400,561
1706514300,500
1706515200,549
1706516100,990
1706517000,480
1706517900,339
1706518800,586
1706519700,418
1706520600,332
1706521500,327
1706522400,334
1706523300,354
1706524200,322
1706525100,356
1706526000,338
1706526900,322
1706527800,326
1706528700,328
1706529600,316
1706530500,148
1706531400,90
1706532300,96
1706533200,82
1706534100,114
1706535000,186
1706535900,158
1706536800,176
1706537700,179
1706538600,175
1706539500,193
1706540400,193
1706541300,171
1706542200,192
1706543100,193
1706544000,194
1706544900,202
1706545800,180
1706546700,186
1706547600,197
1706548500,192
1706549400,198
1706550300,182
1706551200,189
1706552100,205
1706553000,175
1706553900,203
1706554800,208
1706555700,193
1706556600,209
1706557500,184
1706558400,174
1706559300,215
1706560200,201
1706561100,176
1706562000,152
1706562900,116
1706563800,103
1706564700,124
1706565600,98
1706566500,97
1706567400,159
1706568300,250
1706569200,280
1706570100,254
1706571000,269
1706571900,252
1706572800,244
1706573700,276
1706574600,247
1706575500,232
1706576400,273
1706577300,229
1706578200,226
1706579100,266
1706580000,219
1706580900,186
1706581800,122
1706582700,85
1706583600,108
1706584500,121
1706585400,142
1706586300,168
1706587200,164
1706588100,146
1706589000,170
1706589900,182
1706590800,178
1706591700,188
1706592600,184
1706593500,190
1706594400,167
1706595300,179
1706596200,197
1706597100,165
1706598000,174
1706598900,187
1706599800,161
1706600700,185
1706601600,187
1706602500,165
1706603400,181
1706604300,177
1706605200,171
1706606100,191
1706607000,293
1706607900,339
1706608800,339
1706609700,331
1706610600,337
1706611500,323
1706612400,330
1706613300,349
1706614200,326
1706615100,319
1706616000,337
1706616900,207
1706617800,173
1706618700,186
1706619600,159
1706620500,178
1706621400,189
1706622300,167
1706623200,190
1706624100,186
1706625000,169
1706625900,185
1706626800,191
1706627700,180
1706628600,180
1706629500,196
1706630400,195
1706631300,200
1706632200,185
1706633100,194
1706634000,167
1706634900,202
1706635800,189
1706636700,181
1706637600,204
1706638500,186
1706639400,172
1706640300,217
1706641200,193
1706642100,177
1706643000,207
1706643900,184
1706644800,185
1706645700,215
1706646600,200
1706647500,187
1706648400,187
1706649300,189
1706650200,190
1706651100,189
1706652000,197
1706652900,192
1706653800,239
1706654700,350
1706655600,340
1706656500,339
1706657400,354
1706658300,330
1706659200,324
1706660100,364
1706661000,333
1706661900,338
1706662800,361
1706663700,310
1706664600,315
1706665500,336
1706666400,312
1706667300,279
1706668200,215
1706669100,183
1706670000,191
1706670900,170
1706671800,172
1706672700,188
1706673600,185
1706674500,187
1706675400,191
1706676300,178
1706677200,198
1706678100,172
1706679000,176
1706679900,208
1706680800,165
1706681700,166
1706682600,200
1706683500,162
1706684400,182
1706685300,200
1706686200,158
1706687100,172
1706688000,174
1706688900,164
1706689800,181
1706690700,182
1706691600,175
1706692500,181
1706693400,279
1706694300,346
1706695200,336
1706696100,340
1706697000,348
1706697900,327
1706698800,320
1706699700,358
1706700600,316
1706701500,322
1706702400,341
1706703300,198
1706704200,163
1706705100,188
1706706000,176
1706706900,185
1706707800,197
1706708700,165
1706709600,182
1706710500,167
1706711400,170
1706712300,186
1706713200,176
1706714100,198
1706715000,185
1706715900,172
1706716800,200
1706717700,185
1706718600,174
1706719500,217
1706720400,182
1706721300,170
1706722200,205
1706723100,179
1706724000,192
1706724900,213
1706725800,176
1706726700,188
1706727600,199
1706728500,182
1706729400,203
1706730300,189
1706731200,197
1706732100,202
1706733000,183
1706733900,200
1706734800,199
1706735700,178
1706736600,211
1706737500,184
1706738400,171
1706739300,210
1706740200,248
1706741100,328
1706742000,373
1706742900,321
1706743800,332
1706744700,358
1706745600,335
1706746500,340
1706747400,357
1706748300,337
1706749200,329
1706750100,330
1706751000,321
1706751900,331
1706752800,321
1706753700,267
1706754600,198
1706755500,186
1706756400,205
1706757300,172
1706758200,163
1706759100,194
1706760000,167
1706760900,163
1706761800,234
1706762700,182
1706763600,165
1706764500,200
1706765400,161
1706766300,168
1706767200,199
1706768100,175
1706769000,173
1706769900,183
1706770800,158
1706771700,178
1706772600,180
1706773500,171
1706774400,187
1706775300,166
1706776200,168
1706777100,177
1706778000,160
1706778900,191
1706779800,302
1706780700,342
1706781600,359
1706782500,336
1706783400,320
1706784300,369
1706785200,335
1706786100,325
1706787000,364
1706787900,309
1706788800,315
1706789700,301
1706790600,291
1706791500,281
1706792400,178
1706793300,196
1706794200,171
1706795100,182
1706796000,171
1706796900,183
1706797800,167
1706798700,171
1706799600,201
1706800500,173
1706801400,197
1706802300,181
1706803200,166
1706804100,198
1706805000,185
1706805900,194
1706806800,220
1706807700,173
1706808600,167
1706809500,208
1706810400,172
1706811300,191
1706812200,218
1706813100,179
1706814000,191
1706814900,214
1706815800,193
1706816700,206
1706817600,223
1706818500,197
1706819400,207
1706820300,196
1706821200,208
1706822100,217
1706823000,201
1706823900,215
1706824800,193
1706825700,173
1706826600,285
1706827500,347
1706828400,350
1706829300,376
1706830200,358
1706831100,336
1706832000,376
1706832900,338
1706833800,340
1706834700,353
1706835600,313
1706836500,330
1706837400,336
1706838300,313
1706839200,328
1706840100,271
1706841000,167
1706841900,178
1706842800,169
1706843700,181
1706844600,187
1706845500,175
1706846400,185
1706847300,184
1706848200,173
1706849100,195
1706850000,184
1706850900,181
1706851800,188
1706852700,174
1706853600,161
1706854500,194
1706855400,176
1706856300,172
1706857200,198
1706858100,167
1706859000,156
1706859900,186
1706860800,169
1706861700,165
1706862600,187
1706863500,186
1706864400,169
1706865300,183
1706866200,301
1706867100,347
1706868000,351
1706868900,343
1706869800,352
1706870700,337
1706871600,350
1706872500,369
1706873400,348
1706874300,323
1706875200,345
1706876100,343
1706877000,287
1706877900,369
1706878800,296
1706879700,265
1706880600,290
1706881500,199
1706882400,175
1706883300,191
1706884200,171
1706885100,178
1706886000,192
1706886900,167
1706887800,193
1706888700,188
1706889600,198
1706890500,186
1706891400,184
1706892300,178
1706893200,184
1706894100,192
1706895000,213
1706895900,185
1706896800,192
1706897700,193
1706898600,179
1706899500,188
1706900400,213
1706901300,186
1706902200,191
1706903100,201
1706904000,179
1706904900,202
1706905800,208
1706906700,176
1706907600,131
1706908500,129
1706909400,87
