timestamp,power
1709434800,21
1709435700,14
1709436600,15
1709437500,22
1709438400,27
1709439300,20
1709440200,15
1709441100,86
1709442000,190
1709442900,142
1709443800,194
1709444700,164
1709445600,81
1709446500,26
1709447400,21
1709448300,14
1709449200,10
1709450100,10
1709451000,18
1709451900,22
1709452800,17
1709453700,11
1709454600,10
1709455500,14
1709456400,22
1709457300,21
1709458200,10
1709459100,11
1709460000,11
1709460900,22
1709461800,21
1709462700,13
1709463600,11
1709464500,11
1709465400,20
1709466300,21
1709467200,16
1709468100,11
1709469000,10
1709469900,18
1709470800,21
1709471700,16
1709472600,13
1709473500,10
1709474400,15
1709475300,22
1709476200,19
1709477100,11
1709478000,11
1709478900,11
1709479800,21
1709480700,20
1709481600,221
1709482500,474
1709483400,213
1709484300,192
1709485200,210
1709486100,212
1709487000,219
1709487900,290
1709488800,236
1709489700,306
1709490600,256
1709491500,473
1709492400,519
1709493300,479
1709494200,458
1709495100,343
1709496000,352
1709496900,155
1709497800,176
1709498700,132
1709499600,16
1709500500,22
1709501400,23
1709502300,22
1709503200,18
1709504100,13
1709505000,12
1709505900,20
1709506800,21
1709507700,18
1709508600,11
1709509500,12
1709510400,21
1709511300,22
1709512200,18
1709513100,11
1709514000,12
1709514900,19
1709515800,24
1709516700,17
1709517600,11
1709518500,13
1709519400,19
1709520300,24
1709521200,17
1709522100,12
1709523000,12
1709523900,18
1709524800,22
1709525700,19
1709526600,33
1709527500,71
1709528400,174
1709529300,178
1709530200,130
1709531100,87
1709532000,18
1709532900,19
1709533800,22
1709534700,15
1709535600,10
1709536500,12
1709537400,18
1709538300,21
1709539200,17
1709540100,11
1709541000,11
1709541900,17
1709542800,21
1709543700,18
1709544600,12
1709545500,10
1709546400,14
1709547300,22
1709548200,19
1709549100,11
1709550000,12
1709550900,11
1709551800,21
1709552700,21
1709553600,13
1709554500,11
1709555400,12
1709556300,19
1709557200,21
1709558100,16
1709559000,10
1709559900,11
1709560800,18
1709561700,21
1709562600,17
1709563500,10
1709564400,12
1709565300,14
1709566200,21
1709567100,20
1709568000,11
1709568900,10
1709569800,12
1709570700,21
1709571600,92
1709572500,228
1709573400,191
1709574300,321
1709575200,947
1709576100,443
1709577000,366
1709577900,328
1709578800,234
1709579700,232
1709580600,221
1709581500,178
1709582400,154
1709583300,164
1709584200,149
1709585100,143
1709586000,113
1709586900,69
1709587800,80
1709588700,84
1709589600,72
1709590500,74
1709591400,76
1709592300,85
1709593200,80
1709594100,73
1709595000,73
1709595900,66
1709596800,76
1709597700,73
1709598600,65
1709599500,64
1709600400,56
1709601300,39
1709602200,31
1709603100,25
1709604000,22
1709604900,23
1709605800,32
1709606700,34
1709607600,25
1709608500,22
1709609400,23
1709610300,30
1709611200,34
1709612100,27
1709613000,24
1709613900,49
1709614800,134
1709615700,221
1709616600,126
1709617500,98
1709618400,65
1709619300,26
1709620200,33
1709621100,32
1709622000,21
1709622900,23
1709623800,23
1709624700,34
1709625600,31
1709626500,26
1709627400,48
1709628300,48
1709629200,72
1709630100,91
1709631000,89
1709631900,83
1709632800,82
1709633700,83
1709634600,314
1709635500,510
1709636400,211
1709637300,118
1709638200,126
1709639100,131
1709640000,131
1709640900,345
1709641800,382
1709642700,201
1709643600,165
1709644500,161
1709645400,155
1709646300,150
1709647200,129
1709648100,279
1709649000,165
1709649900,349
1709650800,545
1709651700,549
1709652600,554
1709653500,497
1709654400,479
1709655300,486
1709656200,424
1709657100,290
1709658000,176
1709658900,176
1709659800,301
1709660700,174
1709661600,159
1709662500,155
1709663400,289
1709664300,631
1709665200,233
1709666100,199
1709667000,220
1709667900,231
1709668800,212
1709669700,179
1709670600,173
1709671500,167
1709672400,244
1709673300,379
1709674200,186
1709675100,97
1709676000,78
1709676900,73
1709677800,75
1709678700,85
1709679600,207
1709680500,86
1709681400,74
1709682300,74
1709683200,83
1709684100,83
1709685000,75
1709685900,73
1709686800,67
1709687700,39
1709688600,31
1709689500,24
1709690400,21
1709691300,26
1709692200,33
1709693100,31
1709694000,22
1709694900,21
1709695800,26
1709696700,32
1709697600,31
1709698500,23
1709699400,21
1709700300,28
1709701200,32
1709702100,32
1709703000,24
1709703900,23
1709704800,28
1709705700,33
1709706600,82
1709707500,94
1709708400,401
1709709300,584
1709710200,191
1709711100,153
1709712000,121
1709712900,143
1709713800,196
1709714700,142
1709715600,127
1709716500,148
1709717400,145
1709718300,325
1709719200,271
1709720100,198
1709721000,192
1709721900,214
1709722800,227
1709723700,228
1709724600,219
1709725500,318
1709726400,211
1709727300,212
1709728200,206
1709729100,191
1709730000,181
1709730900,189
1709731800,199
1709732700,218
1709733600,198
1709734500,304
1709735400,225
1709736300,212
1709737200,209
1709738100,195
1709739000,196
1709739900,208
1709740800,196
1709741700,157
1709742600,151
1709743500,170
1709744400,179
1709745300,175
1709746200,242
1709747100,211
1709748000,251
1709748900,213
1709749800,245
1709750700,253
1709751600,225
1709752500,191
1709753400,203
1709754300,425
1709755200,150
1709756100,121
1709757000,123
1709757900,111
1709758800,86
1709759700,72
1709760600,75
1709761500,77
1709762400,85
1709763300,83
1709764200,74
1709765100,72
1709766000,65
1709766900,77
1709767800,73
1709768700,67
1709769600,63
1709770500,66
1709771400,74
1709772300,73
1709773200,60
1709774100,27
1709775000,22
1709775900,31
1709776800,32
1709777700,25
1709778600,22
1709779500,22
1709780400,30
1709781300,31
1709782200,26
1709783100,21
1709784000,23
1709784900,28
1709785800,33
1709786700,83
1709787600,131
1709788500,258
1709789400,142
1709790300,68
1709791200,27
1709792100,15
1709793000,14
1709793900,18
1709794800,26
1709795700,26
1709796600,19
1709797500,15
1709798400,16
1709799300,26
1709800200,24
1709801100,20
1709802000,17
1709802900,15
1709803800,22
1709804700,27
1709805600,23
1709806500,16
1709807400,17
1709808300,17
1709809200,27
1709810100,26
1709811000,17
1709811900,16
1709812800,17
1709813700,26
1709814600,26
1709815500,20
1709816400,14
1709817300,16
1709818200,25
1709819100,26
1709820000,21
1709820900,16
1709821800,16
1709822700,21
1709823600,26
1709824500,23
1709825400,15
1709826300,16
1709827200,18
1709828100,74
1709829000,113
1709829900,124
1709830800,160
1709831700,162
1709832600,173
1709833500,303
1709834400,219
1709835300,458
1709836200,426
1709837100,385
1709838000,314
1709838900,244
1709839800,213
1709840700,183
1709841600,192
1709842500,310
1709843400,175
1709844300,212
1709845200,187
1709846100,75
1709847000,32
1709847900,24
1709848800,24
1709849700,30
1709850600,34
1709851500,28
1709852400,23
1709853300,22
1709854200,28
1709855100,33
1709856000,27
1709856900,23
1709857800,21
1709858700,29
1709859600,32
1709860500,28
1709861400,22
1709862300,20
1709863200,28
1709864100,33
1709865000,27
1709865900,23
1709866800,21
1709867700,27
1709868600,33
1709869500,29
1709870400,21
1709871300,22
1709872200,32
1709873100,68
1709874000,147
1709874900,125
1709875800,103
1709876700,88
1709877600,36
1709878500,20
1709879400,10
1709880300,10
1709881200,11
1709882100,22
1709883000,20
1709883900,14
1709884800,10
1709885700,9
1709886600,20
1709887500,20
1709888400,17
1709889300,10
1709890200,11
1709891100,17
1709892000,22
1709892900,16
1709893800,11
1709894700,10
1709895600,18
1709896500,21
1709897400,18
1709898300,11
1709899200,11
1709900100,18
1709901000,21
1709901900,16
1709902800,12
1709903700,10
1709904600,20
1709905500,21
1709906400,16
1709907300,11
1709908200,10
1709909100,20
1709910000,21
1709910900,15
1709911800,10
1709912700,11
1709913600,46
1709914500,58
1709915400,66
1709916300,119
1709917200,117
1709918100,441
1709919000,308
1709919900,355
1709920800,209
1709921700,185
1709922600,174
1709923500,177
1709924400,165
1709925300,183
1709926200,134
1709927100,156
1709928000,150
1709928900,320
1709929800,174
1709930700,161
1709931600,63
1709932500,22
1709933400,18
1709934300,19
1709935200,27
1709936100,26
1709937000,15
1709937900,16
1709938800,22
1709939700,26
1709940600,21
1709941500,14
1709942400,15
1709943300,23
1709944200,53
1709945100,24
1709946000,14
1709946900,16
1709947800,25
1709948700,25
1709949600,19
1709950500,14
1709951400,15
1709952300,25
1709953200,26
1709954100,19
1709955000,14
1709955900,16
1709956800,26
1709957700,26
1709958600,18
1709959500,63
1709960400,102
1709961300,220
1709962200,135
1709963100,126
1709964000,117
1709964900,118
1709965800,131
1709966700,67
1709967600,72
1709968500,97
1709969400,94
1709970300,97
1709971200,92
1709972100,83
1709973000,77
1709973900,79
1709974800,107
1709975700,114
1709976600,106
1709977500,78
1709978400,146
1709979300,85
1709980200,60
1709981100,17
1709982000,10
1709982900,11
1709983800,22
1709984700,169
1709985600,87
1709986500,101
1709987400,103
1709988300,115
1709989200,106
1709990100,78
1709991000,77
1709991900,90
1709992800,86
1709993700,68
1709994600,19
1709995500,10
1709996400,12
1709997300,45
1709998200,98
1709999100,102
1710000000,235
1710000900,98
1710001800,149
1710002700,166
1710003600,158
1710004500,155
1710005400,163
1710006300,189
1710007200,610
1710008100,425
1710009000,292
1710009900,165
1710010800,172
1710011700,266
1710012600,192
1710013500,155
1710014400,163
1710015300,139
1710016200,132
1710017100,125
1710018000,127
1710018900,140
1710019800,268
1710020700,180
1710021600,19
1710022500,24
1710023400,27
1710024300,29
1710025200,17
1710026100,15
1710027000,42
1710027900,27
1710028800,26
1710029700,17
1710030600,15
1710031500,20
1710032400,28
1710033300,24
1710034200,505
1710035100,404
1710036000,307
1710036900,316
1710037800,254
1710038700,249
1710039600,40
1710040500,23
1710041400,30
1710042300,25
1710043200,17
1710044100,16
1710045000,17
1710045900,28
1710046800,25
1710047700,71
1710048600,157
1710049500,271
1710050400,82
1710051300,50
1710052200,12
1710053100,8
1710054000,10
1710054900,19
1710055800,20
1710056700,14
1710057600,10
1710058500,8
1710059400,16
1710060300,21
1710061200,17
1710062100,9
1710063000,10
1710063900,13
1710064800,20
1710065700,18
1710066600,10
1710067500,9
1710068400,13
1710069300,20
1710070200,19
1710071100,10
1710072000,10
1710072900,11
1710073800,20
1710074700,19
1710075600,12
1710076500,9
1710077400,11
1710078300,20
1710079200,19
1710080100,14
1710081000,9
1710081900,9
1710082800,17
1710083700,21
1710084600,15
1710085500,10
1710086400,9
1710087300,12
1710088200,20
1710089100,19
1710090000,10
1710090900,8
1710091800,9
1710092700,30
1710093600,118
1710094500,104
1710095400,107
1710096300,112
1710097200,182
1710098100,191
1710099000,172
1710099900,382
1710100800,184
1710101700,175
1710102600,191
1710103500,178
1710104400,182
1710105300,181
1710106200,248
1710107100,41
1710108000,18
1710108900,26
1710109800,26
1710110700,17
1710111600,15
1710112500,16
1710113400,27
1710114300,24
1710115200,17
1710116100,16
1710117000,16
1710117900,27
1710118800,24
1710119700,17
1710120600,16
1710121500,15
1710122400,27
1710123300,24
1710124200,18
1710125100,16
1710126000,15
1710126900,27
1710127800,23
1710128700,18
1710129600,16
1710130500,15
1710131400,25
1710132300,60
1710133200,108
1710134100,238
1710135000,120
1710135900,95
1710136800,40
1710137700,13
1710138600,9
1710139500,10
1710140400,15
1710141300,19
1710142200,16
1710143100,10
1710144000,9
1710144900,12
1710145800,21
1710146700,19
1710147600,8
1710148500,10
1710149400,11
1710150300,20
1710151200,20
1710152100,11
1710153000,9
1710153900,10
1710154800,20
1710155700,19
1710156600,13
1710157500,9
1710158400,10
1710159300,21
1710160200,20
1710161100,12
1710162000,9
1710162900,11
1710163800,21
1710164700,20
1710165600,11
1710166500,9
1710167400,14
1710168300,19
1710169200,19
1710170100,11
1710171000,9
1710171900,15
1710172800,35
1710173700,58
1710174600,45
1710175500,63
1710176400,53
1710177300,48
1710178200,43
1710179100,119
1710180000,209
1710180900,271
1710181800,244
1710182700,164
1710183600,190
1710184500,178
1710185400,184
1710186300,179
1710187200,192
1710188100,188
1710189000,201
1710189900,197
1710190800,181
1710191700,135
1710192600,128
1710193500,169
1710194400,72
1710195300,20
1710196200,15
1710197100,21
1710198000,23
1710198900,20
1710199800,13
1710200700,13
1710201600,21
1710202500,23
1710203400,18
1710204300,13
1710205200,13
1710206100,22
1710207000,24
1710207900,18
1710208800,12
1710209700,13
1710210600,23
1710211500,23
1710212400,17
1710213300,13
1710214200,14
1710215100,24
1710216000,23
1710216900,15
1710217800,13
1710218700,66
1710219600,183
1710220500,99
1710221400,106
1710222300,123
1710223200,108
1710224100,87
1710225000,86
1710225900,79
1710226800,92
1710227700,118
1710228600,124
1710229500,123
1710230400,114
1710231300,113
1710232200,126
1710233100,636
1710234000,339
1710234900,165
1710235800,143
1710236700,159
1710237600,158
1710238500,227
1710239400,666
1710240300,307
1710241200,297
1710242100,188
1710243000,181
1710243900,152
1710244800,152
1710245700,223
1710246600,157
1710247500,143
1710248400,143
1710249300,151
1710250200,158
1710251100,173
1710252000,178
1710252900,178
1710253800,192
1710254700,193
1710255600,186
1710256500,180
1710257400,285
1710258300,263
1710259200,236
1710260100,228
1710261000,221
1710261900,196
1710262800,198
1710263700,183
1710264600,444
1710265500,445
1710266400,311
1710267300,311
1710268200,293
1710269100,772
1710270000,404
1710270900,186
1710271800,229
1710272700,137
1710273600,153
1710274500,154
1710275400,144
1710276300,113
1710277200,102
1710278100,119
1710279000,99
1710279900,66
1710280800,64
1710281700,77
1710282600,84
1710283500,83
1710284400,74
1710285300,74
1710286200,78
1710287100,85
1710288000,78
1710288900,65
1710289800,63
1710290700,74
1710291600,67
1710292500,32
1710293400,22
1710294300,20
1710295200,33
1710296100,31
1710297000,24
1710297900,22
1710298800,22
1710299700,61
1710300600,32
1710301500,22
1710302400,22
1710303300,24
1710304200,32
1710305100,31
1710306000,22
1710306900,23
1710307800,27
1710308700,66
1710309600,98
1710310500,86
1710311400,126
1710312300,206
1710313200,282
1710314100,193
1710315000,145
1710315900,139
1710316800,166
1710317700,139
1710318600,142
1710319500,163
1710320400,153
1710321300,225
1710322200,691
1710323100,165
1710324000,80
1710324900,61
1710325800,70
1710326700,74
1710327600,55
1710328500,76
1710329400,186
1710330300,140
1710331200,145
1710332100,140
1710333000,240
1710333900,137
1710334800,158
1710335700,166
1710336600,159
1710337500,156
1710338400,110
1710339300,92
1710340200,96
1710341100,122
1710342000,249
1710342900,167
1710343800,587
1710344700,521
1710345600,191
1710346500,214
1710347400,197
1710348300,202
1710349200,234
1710350100,206
1710351000,250
1710351900,728
1710352800,675
1710353700,637
1710354600,512
1710355500,511
1710356400,532
1710357300,476
1710358200,452
1710359100,254
1710360000,140
1710360900,132
1710361800,125
1710362700,123
1710363600,86
1710364500,82
1710365400,74
1710366300,76
1710367200,84
1710368100,85
1710369000,77
1710369900,70
1710370800,70
1710371700,77
1710372600,76
1710373500,65
1710374400,66
1710375300,70
1710376200,76
1710377100,73
1710378000,57
1710378900,28
1710379800,30
1710380700,34
1710381600,27
1710382500,22
1710383400,23
1710384300,32
1710385200,33
1710386100,27
1710387000,22
1710387900,22
1710388800,32
1710389700,33
1710390600,26
1710391500,84
1710392400,101
1710393300,123
1710394200,173
1710395100,202
1710396000,628
1710396900,425
1710397800,591
1710398700,128
1710399600,163
1710400500,72
1710401400,84
1710402300,85
1710403200,68
1710404100,35
1710405000,36
1710405900,44
1710406800,47
1710407700,41
1710408600,35
1710409500,36
1710410400,43
1710411300,46
1710412200,44
1710413100,34
1710414000,37
1710414900,40
1710415800,48
1710416700,43
1710417600,37
1710418500,36
1710419400,38
1710420300,47
1710421200,45
1710422100,36
1710423000,36
1710423900,38
1710424800,46
1710425700,46
1710426600,37
1710427500,37
1710428400,35
1710429300,47
1710430200,45
1710431100,39
1710432000,170
1710432900,128
1710433800,138
1710434700,139
1710435600,146
1710436500,192
1710437400,197
1710438300,206
1710439200,204
1710440100,221
1710441000,199
1710441900,218
1710442800,252
1710443700,199
1710444600,166
1710445500,180
1710446400,162
1710447300,134
1710448200,127
1710449100,234
1710450000,146
1710450900,99
1710451800,82
1710452700,76
1710453600,72
1710454500,73
1710455400,84
1710456300,82
1710457200,73
1710458100,63
1710459000,65
1710459900,74
1710460800,75
1710461700,69
1710462600,63
1710463500,64
1710464400,64
1710465300,58
1710466200,51
1710467100,48
1710468000,47
1710468900,54
1710469800,58
1710470700,53
1710471600,48
1710472500,46
1710473400,53
1710474300,58
1710475200,54
1710476100,48
1710477000,56
1710477900,106
1710478800,120
1710479700,133
1710480600,80
1710481500,596
1710482400,336
1710483300,85
1710484200,53
1710485100,50
1710486000,53
1710486900,49
1710487800,21
1710488700,19
1710489600,11
1710490500,9
1710491400,10
1710492300,20
1710493200,19
1710494100,12
1710495000,9
1710495900,11
1710496800,17
1710497700,19
1710498600,14
1710499500,10
1710500400,10
1710501300,16
1710502200,20
1710503100,15
1710504000,10
1710504900,10
1710505800,14
1710506700,20
1710507600,18
1710508500,10
1710509400,9
1710510300,14
1710511200,20
1710512100,18
1710513000,9
1710513900,10
1710514800,12
1710515700,22
1710516600,18
1710517500,10
1710518400,10
1710519300,12
1710520200,92
1710521100,132
1710522000,174
1710522900,174
1710523800,183
1710524700,182
1710525600,493
1710526500,496
1710527400,243
1710528300,168
1710529200,168
1710530100,254
1710531000,204
1710531900,146
1710532800,146
1710533700,240
1710534600,159
1710535500,81
1710536400,86
1710537300,84
1710538200,76
1710539100,76
1710540000,77
1710540900,80
1710541800,76
1710542700,66
1710543600,66
1710544500,72
1710545400,76
1710546300,73
1710547200,64
1710548100,65
1710549000,72
1710549900,75
1710550800,63
1710551700,28
1710552600,24
1710553500,30
1710554400,34
1710555300,28
1710556200,23
1710557100,23
1710558000,32
1710558900,33
1710559800,28
1710560700,22
1710561600,23
1710562500,34
1710563400,54
1710564300,96
1710565200,247
1710566100,157
1710567000,110
1710567900,39
1710568800,12
1710569700,10
1710570600,11
1710571500,19
1710572400,20
1710573300,14
1710574200,10
1710575100,9
1710576000,20
1710576900,20
1710577800,14
1710578700,11
1710579600,10
1710580500,18
1710581400,20
1710582300,15
1710583200,10
1710584100,11
1710585000,15
1710585900,21
1710586800,17
1710587700,10
1710588600,10
1710589500,14
1710590400,21
1710591300,18
1710592200,11
1710593100,10
1710594000,12
1710594900,22
1710595800,18
1710596700,14
1710597600,185
1710598500,77
1710599400,88
1710600300,75
1710601200,57
1710602100,39
1710603000,14
1710603900,24
1710604800,24
1710605700,17
1710606600,14
1710607500,14
1710608400,24
1710609300,150
1710610200,590
1710611100,230
1710612000,200
1710612900,212
1710613800,207
1710614700,199
1710615600,210
1710616500,203
1710617400,185
1710618300,173
1710619200,161
1710620100,220
1710621000,246
1710621900,136
1710622800,86
1710623700,77
1710624600,74
1710625500,77
1710626400,150
1710627300,165
1710628200,120
1710629100,73
1710630000,79
1710630900,84
1710631800,83
1710632700,70
1710633600,72
1710634500,78
1710635400,80
1710636300,70
1710637200,56
1710638100,27
1710639000,30
1710639900,31
1710640800,26
1710641700,21
1710642600,23
1710643500,31
1710644400,31
1710645300,26
1710646200,21
1710647100,21
1710648000,31
1710648900,31
1710649800,26
1710650700,35
1710651600,80
1710652500,95
1710653400,227
1710654300,414
1710655200,65
1710656100,10
1710657000,19
1710657900,22
1710658800,14
1710659700,9
1710660600,11
1710661500,18
1710662400,20
1710663300,17
1710664200,11
1710665100,10
1710666000,17
1710666900,20
1710667800,16
1710668700,11
1710669600,10
1710670500,17
1710671400,22
1710672300,16
1710673200,10
1710674100,11
1710675000,17
1710675900,22
1710676800,17
1710677700,10
1710678600,112
1710679500,291
1710680400,269
1710681300,266
1710682200,241
1710683100,101
1710684000,108
1710684900,106
1710685800,97
1710686700,96
1710687600,99
1710688500,104
1710689400,81
1710690300,188
1710691200,132
1710692100,140
1710693000,166
1710693900,125
1710694800,122
1710695700,166
1710696600,341
1710697500,566
1710698400,143
1710699300,122
1710700200,226
1710701100,144
1710702000,144
1710702900,159
1710703800,147
1710704700,123
1710705600,123
1710706500,117
1710707400,114
1710708300,118
1710709200,152
1710710100,132
1710711000,66
1710711900,64
1710712800,68
1710713700,73
1710714600,72
1710715500,63
1710716400,63
1710717300,71
1710718200,73
1710719100,67
1710720000,63
1710720900,62
1710721800,84
1710722700,83
1710723600,60
1710724500,26
1710725400,23
1710726300,33
1710727200,29
1710728100,23
1710729000,20
1710729900,26
1710730800,33
1710731700,28
1710732600,20
1710733500,21
1710734400,28
1710735300,31
1710736200,28
1710737100,21
1710738000,21
1710738900,35
1710739800,96
1710740700,51
1710741600,69
1710742500,17
1710743400,28
1710744300,28
1710745200,20
1710746100,17
1710747000,18
1710747900,31
1710748800,65
1710749700,57
1710750600,56
1710751500,55
1710752400,64
1710753300,63
1710754200,58
1710755100,50
1710756000,49
1710756900,61
1710757800,59
1710758700,51
1710759600,50
1710760500,51
1710761400,70
1710762300,70
1710763200,62
1710764100,63
1710765000,175
1710765900,73
1710766800,67
1710767700,146
1710768600,539
1710769500,117
1710770400,165
1710771300,142
1710772200,137
1710773100,143
1710774000,419
1710774900,393
1710775800,380
1710776700,139
1710777600,117
1710778500,111
1710779400,104
1710780300,101
1710781200,102
1710782100,110
1710783000,122
1710783900,301
1710784800,183
1710785700,199
1710786600,206
1710787500,213
1710788400,266
1710789300,192
1710790200,206
1710791100,133
1710792000,23
1710792900,11
1710793800,16
1710794700,22
1710795600,22
1710796500,13
1710797400,11
1710798300,16
1710799200,28
1710800100,122
1710801000,76
1710801900,71
1710802800,85
1710803700,82
1710804600,79
1710805500,75
1710806400,75
1710807300,78
1710808200,75
1710809100,68
1710810000,56
1710810900,32
1710811800,32
1710812700,31
1710813600,22
1710814500,22
1710815400,28
1710816300,32
1710817200,29
1710818100,22
1710819000,20
1710819900,31
1710820800,31
1710821700,29
1710822600,22
1710823500,21
1710824400,34
1710825300,31
1710826200,27
1710827100,327
1710828000,472
1710828900,424
1710829800,396
1710830700,357
1710831600,208
1710832500,128
1710833400,225
1710834300,199
1710835200,189
1710836100,147
1710837000,166
1710837900,470
1710838800,160
1710839700,53
1710840600,12
1710841500,16
1710842400,23
1710843300,22
1710844200,12
1710845100,13
1710846000,16
1710846900,24
1710847800,22
1710848700,12
1710849600,12
1710850500,19
1710851400,23
1710852300,20
1710853200,12
1710854100,12
1710855000,22
1710855900,21
1710856800,19
1710857700,12
1710858600,13
1710859500,23
1710860400,22
1710861300,16
1710862200,12
1710863100,14
1710864000,24
1710864900,22
1710865800,12
1710866700,127
1710867600,262
1710868500,158
1710869400,229
1710870300,176
1710871200,182
1710872100,219
1710873000,226
1710873900,225
1710874800,282
1710875700,233
1710876600,232
1710877500,203
1710878400,184
1710879300,170
1710880200,161
1710881100,136
1710882000,134
1710882900,128
1710883800,119
1710884700,117
1710885600,99
1710886500,83
1710887400,78
1710888300,77
1710889200,124
1710890100,86
1710891000,77
1710891900,74
1710892800,80
1710893700,86
1710894600,83
1710895500,77
1710896400,66
1710897300,39
1710898200,32
1710899100,31
1710900000,24
1710900900,24
1710901800,34
1710902700,33
1710903600,27
1710904500,22
1710905400,30
1710906300,34
1710907200,32
1710908100,23
1710909000,22
1710909900,32
1710910800,33
1710911700,31
1710912600,23
1710913500,24
1710914400,34
1710915300,33
1710916200,40
1710917100,136
1710918000,166
1710918900,126
1710919800,124
1710920700,115
1710921600,118
1710922500,186
1710923400,675
1710924300,444
1710925200,217
1710926100,188
1710927000,171
1710927900,287
1710928800,210
1710929700,182
1710930600,187
1710931500,182
1710932400,205
1710933300,198
1710934200,259
1710935100,207
1710936000,203
1710936900,168
1710937800,234
1710938700,218
1710939600,234
1710940500,221
1710941400,142
1710942300,168
1710943200,171
1710944100,180
1710945000,189
1710945900,192
1710946800,188
1710947700,198
1710948600,197
1710949500,195
1710950400,186
1710951300,178
1710952200,186
1710953100,170
1710954000,161
1710954900,198
1710955800,509
1710956700,617
1710957600,339
1710958500,159
1710959400,161
1710960300,171
1710961200,179
1710962100,210
1710963000,181
1710963900,165
1710964800,160
1710965700,198
1710966600,184
1710967500,156
1710968400,77
1710969300,86
1710970200,78
1710971100,69
1710972000,65
1710972900,69
1710973800,77
1710974700,75
1710975600,69
1710976500,66
1710977400,68
1710978300,78
1710979200,75
1710980100,68
1710981000,65
1710981900,70
1710982800,68
1710983700,57
1710984600,49
1710985500,47
1710986400,54
1710987300,59
1710988200,58
1710989100,48
1710990000,47
1710990900,53
1710991800,58
1710992700,57
1710993600,49
1710994500,47
1710995400,51
1710996300,58
1710997200,59
1710998100,50
1710999000,49
1710999900,233
1711000800,191
1711001700,205
1711002600,180
1711003500,116
1711004400,140
1711005300,169
1711006200,171
1711007100,188
1711008000,188
1711008900,251
1711009800,226
1711010700,167
1711011600,163
1711012500,168
1711013400,113
1711014300,136
1711015200,144
1711016100,129
1711017000,162
1711017900,243
1711018800,672
1711019700,515
1711020600,639
1711021500,199
1711022400,184
1711023300,242
1711024200,183
1711025100,179
1711026000,104
1711026900,88
1711027800,99
1711028700,98
1711029600,93
1711030500,91
1711031400,87
1711032300,77
1711033200,70
1711034100,65
1711035000,61
1711035900,101
1711036800,102
1711037700,99
1711038600,106
1711039500,123
1711040400,178
1711041300,464
1711042200,482
1711043100,506
1711044000,581
1711044900,510
1711045800,538
1711046700,495
1711047600,424
1711048500,271
1711049400,120
1711050300,112
1711051200,110
1711052100,104
1711053000,99
1711053900,102
1711054800,137
1711055700,156
1711056600,137
1711057500,123
1711058400,128
1711059300,126
1711060200,92
1711061100,74
1711062000,75
1711062900,88
1711063800,85
1711064700,82
1711065600,74
1711066500,77
1711067400,80
1711068300,77
1711069200,63
1711070100,27
1711071000,22
1711071900,35
1711072800,32
1711073700,27
1711074600,24
1711075500,22
1711076400,33
1711077300,34
1711078200,27
1711079100,22
1711080000,24
1711080900,33
1711081800,33
1711082700,28
1711083600,23
1711084500,23
1711085400,30
1711086300,125
1711087200,96
1711088100,53
1711089000,50
1711089900,42
1711090800,93
1711091700,99
1711092600,92
1711093500,93
1711094400,124
1711095300,97
1711096200,110
1711097100,208
1711098000,109
1711098900,108
1711099800,121
1711100700,121
1711101600,114
1711102500,109
1711103400,110
1711104300,119
1711105200,117
1711106100,92
1711107000,79
1711107900,77
1711108800,86
1711109700,89
1711110600,86
1711111500,104
1711112400,76
1711113300,83
1711114200,83
1711115100,82
1711116000,109
1711116900,111
1711117800,121
1711118700,120
1711119600,133
1711120500,131
1711121400,134
1711122300,150
1711123200,147
1711124100,139
1711125000,138
1711125900,126
1711126800,142
1711127700,159
1711128600,238
1711129500,435
1711130400,242
1711131300,304
1711132200,208
1711133100,199
1711134000,167
1711134900,224
1711135800,142
1711136700,147
1711137600,146
1711138500,145
1711139400,123
1711140300,86
1711141200,85
1711142100,76
1711143000,74
1711143900,79
1711144800,86
1711145700,71
1711146600,63
1711147500,60
1711148400,66
1711149300,72
1711150200,72
1711151100,65
1711152000,62
1711152900,64
1711153800,74
1711154700,71
1711155600,56
1711156500,27
1711157400,19
1711158300,31
1711159200,31
1711160100,24
1711161000,19
1711161900,22
1711162800,29
1711163700,30
1711164600,26
1711165500,20
1711166400,19
1711167300,28
1711168200,31
1711169100,43
1711170000,77
1711170900,68
1711171800,51
1711172700,22
1711173600,16
1711174500,11
1711175400,11
1711176300,15
1711177200,20
1711178100,21
1711179000,10
1711179900,10
1711180800,13
1711181700,22
1711182600,20
1711183500,13
1711184400,11
1711185300,10
1711186200,18
1711187100,23
1711188000,16
1711188900,10
1711189800,10
1711190700,16
1711191600,21
1711192500,19
1711193400,12
1711194300,11
1711195200,12
1711196100,21
1711197000,21
1711197900,12
1711198800,10
1711199700,11
1711200600,22
1711201500,20
1711202400,14
1711203300,10
1711204200,12
1711205100,21
1711206000,20
1711206900,14
1711207800,11
1711208700,11
1711209600,21
1711210500,20
1711211400,14
1711212300,10
1711213200,10
1711214100,51
1711215000,213
1711215900,192
1711216800,187
1711217700,206
1711218600,317
1711219500,234
1711220400,232
1711221300,201
1711222200,153
1711223100,128
1711224000,136
1711224900,116
1711225800,123
1711226700,129
1711227600,111
1711228500,121
1711229400,101
1711230300,93
1711231200,87
1711232100,60
1711233000,20
