timestamp,power
1693476900,95
1693477800,113
1693478700,127
1693479600,153
1693480500,121
1693481400,134
1693482300,291
1693483200,276
1693484100,307
1693485000,245
1693485900,220
1693486800,249
1693487700,208
1693488600,215
1693489500,98
1693490400,106
1693491300,123
1693492200,108
1693493100,117
1693494000,106
1693494900,117
1693495800,131
1693496700,100
1693497600,107
1693498500,119
1693499400,189
1693500300,264
1693501200,186
1693502100,159
1693503000,160
1693503900,186
1693504800,166
1693505700,152
1693506600,200
1693507500,247
1693508400,195
1693509300,183
1693510200,219
1693511100,92
1693512000,97
1693512900,112
1693513800,72
1693514700,93
1693515600,42
1693516500,60
1693517400,43
1693518300,39
1693519200,54
1693520100,29
1693521000,38
1693521900,78
1693522800,28
1693523700,38
1693524600,49
1693525500,52
1693526400,58
1693527300,39
1693528200,61
1693529100,28
1693530000,46
1693530900,64
1693531800,25
1693532700,41
1693533600,48
1693534500,39
1693535400,53
1693536300,39
1693537200,45
1693538100,32
1693539000,45
1693539900,62
1693540800,33
1693541700,92
1693542600,284
1693543500,206
1693544400,246
1693545300,221
1693546200,235
1693547100,287
1693548000,254
1693548900,286
1693549800,237
1693550700,253
1693551600,276
1693552500,425
1693553400,399
1693554300,349
1693555200,269
1693556100,434
1693557000,272
1693557900,288
1693558800,254
1693559700,258
1693560600,378
1693561500,439
1693562400,375
1693563300,336
1693564200,328
1693565100,360
1693566000,364
1693566900,225
1693567800,256
1693568700,91
1693569600,101
1693570500,106
1693571400,75
1693572300,91
1693573200,163
1693574100,138
1693575000,340
1693575900,250
1693576800,180
1693577700,248
1693578600,358
1693579500,358
1693580400,213
1693581300,165
1693582200,194
1693583100,361
1693584000,198
1693584900,286
1693585800,260
1693586700,160
1693587600,198
1693588500,185
1693589400,190
1693590300,370
1693591200,235
1693592100,187
1693593000,350
1693593900,406
1693594800,259
1693595700,233
1693596600,203
1693597500,87
1693598400,69
1693599300,87
1693600200,81
1693601100,79
1693602000,89
1693602900,83
1693603800,68
1693604700,89
1693605600,98
1693606500,55
1693607400,53
1693608300,80
1693609200,75
1693610100,71
1693611000,72
1693611900,60
1693612800,48
1693613700,82
1693614600,81
1693615500,63
1693616400,39
1693617300,51
1693618200,39
1693619100,46
1693620000,76
1693620900,104
1693621800,60
1693622700,69
1693623600,50
1693624500,41
1693625400,34
1693626300,54
1693627200,70
1693628100,53
1693629000,93
1693629900,139
1693630800,332
1693631700,314
1693632600,242
1693633500,262
1693634400,299
1693635300,294
1693636200,404
1693637100,318
1693638000,308
1693638900,358
1693639800,475
1693640700,480
1693641600,430
1693642500,400
1693643400,299
1693644300,335
1693645200,322
1693646100,305
1693647000,299
1693647900,319
1693648800,479
1693649700,341
1693650600,364
1693651500,362
1693652400,340
1693653300,323
1693654200,342
1693655100,367
1693656000,357
1693656900,409
1693657800,452
1693658700,364
1693659600,355
1693660500,338
1693661400,352
1693662300,334
1693663200,247
1693664100,165
1693665000,160
1693665900,170
1693666800,278
1693667700,147
1693668600,151
1693669500,170
1693670400,127
1693671300,137
1693672200,308
1693673100,428
1693674000,238
1693674900,211
1693675800,181
1693676700,382
1693677600,1057
1693678500,791
1693679400,669
1693680300,628
1693681200,287
1693682100,955
1693683000,650
1693683900,152
1693684800,83
1693685700,76
1693686600,98
1693687500,66
1693688400,58
1693689300,63
1693690200,54
1693691100,55
1693692000,72
1693692900,56
1693693800,39
1693694700,40
1693695600,42
1693696500,48
1693697400,63
1693698300,41
1693699200,43
1693700100,34
1693701000,62
1693701900,36
1693702800,24
1693703700,55
1693704600,35
1693705500,42
1693706400,57
1693707300,37
1693708200,39
1693709100,39
1693710000,47
1693710900,36
1693711800,31
1693712700,40
1693713600,38
1693714500,134
1693715400,156
1693716300,358
1693717200,924
1693718100,713
1693719000,705
1693719900,668
1693720800,550
1693721700,408
1693722600,321
1693723500,386
1693724400,410
1693725300,413
1693726200,311
1693727100,424
1693728000,417
1693728900,388
1693729800,281
1693730700,243
1693731600,219
1693732500,271
1693733400,250
1693734300,336
1693735200,342
1693736100,358
1693737000,181
1693737900,235
1693738800,397
1693739700,344
1693740600,382
1693741500,237
1693742400,271
1693743300,226
1693744200,594
1693745100,395
1693746000,613
1693746900,437
1693747800,364
1693748700,423
1693749600,252
1693750500,207
1693751400,355
1693752300,306
1693753200,407
1693754100,283
1693755000,234
1693755900,255
1693756800,494
1693757700,685
1693758600,575
1693759500,418
1693760400,217
1693761300,205
1693762200,197
1693763100,228
1693764000,216
1693764900,211
1693765800,156
1693766700,177
1693767600,133
1693768500,166
1693769400,156
1693770300,154
1693771200,131
1693772100,87
1693773000,52
1693773900,75
1693774800,61
1693775700,32
1693776600,54
1693777500,68
1693778400,45
1693779300,42
1693780200,53
1693781100,29
1693782000,60
1693782900,64
1693783800,41
1693784700,27
1693785600,49
1693786500,49
1693787400,46
1693788300,40
1693789200,50
1693790100,28
1693791000,47
1693791900,62
1693792800,42
1693793700,28
1693794600,38
1693795500,54
1693796400,44
1693797300,41
1693798200,52
1693799100,29
1693800000,67
1693800900,127
1693801800,75
1693802700,44
1693803600,45
1693804500,57
1693805400,117
1693806300,235
1693807200,117
1693808100,191
1693809000,128
1693809900,194
1693810800,209
1693811700,185
1693812600,319
1693813500,251
1693814400,164
1693815300,157
1693816200,160
1693817100,194
1693818000,222
1693818900,257
1693819800,245
1693820700,218
1693821600,249
1693822500,344
1693823400,359
1693824300,245
1693825200,222
1693826100,334
1693827000,437
1693827900,408
1693828800,396
1693829700,413
1693830600,400
1693831500,351
1693832400,258
1693833300,371
1693834200,244
1693835100,718
1693836000,249
1693836900,189
1693837800,188
1693838700,210
1693839600,298
1693840500,292
1693841400,336
1693842300,911
1693843200,796
1693844100,744
1693845000,333
1693845900,262
1693846800,211
1693847700,206
1693848600,510
1693849500,766
1693850400,621
1693851300,521
1693852200,226
1693853100,174
1693854000,156
1693854900,158
1693855800,173
1693856700,136
1693857600,168
1693858500,186
1693859400,223
1693860300,95
1693861200,53
1693862100,47
1693863000,71
1693863900,50
1693864800,72
1693865700,30
1693866600,42
1693867500,83
1693868400,54
1693869300,50
1693870200,52
1693871100,62
1693872000,39
1693872900,57
1693873800,68
1693874700,34
1693875600,44
1693876500,54
1693877400,60
1693878300,42
1693879200,37
1693880100,46
1693881000,48
1693881900,48
1693882800,69
1693883700,29
1693884600,38
1693885500,50
1693886400,58
1693887300,54
1693888200,50
1693889100,58
1693890000,48
1693890900,110
1693891800,100
1693892700,49
1693893600,36
1693894500,60
1693895400,207
1693896300,917
1693897200,570
1693898100,539
1693899000,585
1693899900,701
1693900800,1325
1693901700,676
1693902600,742
1693903500,636
1693904400,617
1693905300,418
1693906200,220
1693907100,489
1693908000,761
1693908900,668
1693909800,644
1693910700,575
1693911600,324
1693912500,374
1693913400,283
1693914300,316
1693915200,305
1693916100,431
1693917000,292
1693917900,402
1693918800,320
1693919700,283
1693920600,242
1693921500,239
1693922400,219
1693923300,284
1693924200,334
1693925100,189
1693926000,213
1693926900,200
1693927800,205
1693928700,258
1693929600,245
1693930500,298
1693931400,214
1693932300,223
1693933200,363
1693934100,599
1693935000,346
1693935900,207
1693936800,218
1693937700,208
1693938600,190
1693939500,202
1693940400,223
1693941300,203
1693942200,218
1693943100,236
1693944000,195
1693944900,155
1693945800,173
1693946700,176
1693947600,162
1693948500,190
1693949400,140
1693950300,139
1693951200,162
1693952100,107
1693953000,48
1693953900,28
1693954800,51
1693955700,64
1693956600,51
1693957500,50
1693958400,42
1693959300,61
1693960200,70
1693961100,70
1693962000,42
1693962900,72
1693963800,45
1693964700,45
1693965600,97
1693966500,101
1693967400,44
1693968300,28
1693969200,77
1693970100,48
1693971000,34
1693971900,45
1693972800,67
1693973700,59
1693974600,50
1693975500,66
1693976400,36
1693977300,41
1693978200,89
1693979100,56
1693980000,40
1693980900,42
1693981800,44
1693982700,152
1693983600,107
1693984500,145
1693985400,138
1693986300,137
1693987200,331
1693988100,134
1693989000,324
1693989900,78
1693990800,75
1693991700,58
1693992600,75
1693993500,82
1693994400,50
1693995300,66
1693996200,97
1693997100,83
1693998000,52
1693998900,87
1693999800,102
1694000700,113
1694001600,142
1694002500,134
1694003400,88
1694004300,441
1694005200,1124
1694006100,724
1694007000,560
1694007900,478
1694008800,257
1694009700,298
1694010600,285
1694011500,173
1694012400,173
1694013300,209
1694014200,201
1694015100,638
1694016000,1290
1694016900,922
1694017800,674
1694018700,840
1694019600,231
1694020500,288
1694021400,230
1694022300,717
1694023200,203
1694024100,225
1694025000,104
1694025900,101
1694026800,130
1694027700,139
1694028600,109
1694029500,133
1694030400,115
1694031300,102
1694032200,91
1694033100,82
1694034000,108
1694034900,117
1694035800,95
1694036700,70
1694037600,72
1694038500,96
1694039400,84
1694040300,55
1694041200,41
1694042100,33
1694043000,79
1694043900,63
1694044800,63
1694045700,27
1694046600,41
1694047500,76
1694048400,61
1694049300,24
1694050200,60
1694051100,26
1694052000,61
1694052900,57
1694053800,25
1694054700,27
1694055600,63
1694056500,47
1694057400,63
1694058300,35
1694059200,47
1694060100,121
1694061000,152
1694061900,181
1694062800,139
1694063700,132
1694064600,247
1694065500,236
1694066400,257
1694067300,260
1694068200,226
1694069100,213
1694070000,230
1694070900,240
1694071800,212
1694072700,213
1694073600,230
1694074500,242
1694075400,227
1694076300,221
1694077200,225
1694078100,221
1694079000,223
1694079900,227
1694080800,233
1694081700,172
1694082600,102
1694083500,122
1694084400,100
1694085300,145
1694086200,404
1694087100,332
1694088000,406
1694088900,243
1694089800,317
1694090700,238
1694091600,181
1694092500,195
1694093400,178
1694094300,175
1694095200,188
1694096100,192
1694097000,230
1694097900,209
1694098800,207
1694099700,180
1694100600,198
1694101500,135
1694102400,276
1694103300,153
1694104200,86
1694105100,104
1694106000,102
1694106900,91
1694107800,80
1694108700,139
1694109600,270
1694110500,187
1694111400,168
1694112300,196
1694113200,179
1694114100,219
1694115000,179
1694115900,137
1694116800,93
1694117700,106
1694118600,112
1694119500,102
1694120400,53
1694121300,60
1694122200,62
1694123100,90
1694124000,88
1694124900,48
1694125800,30
1694126700,63
1694127600,44
1694128500,70
1694129400,43
1694130300,45
1694131200,54
1694132100,60
1694133000,51
1694133900,39
1694134800,48
1694135700,72
1694136600,54
1694137500,59
1694138400,84
1694139300,76
1694140200,64
1694141100,64
1694142000,43
1694142900,55
1694143800,49
1694144700,53
1694145600,61
1694146500,42
1694147400,60
1694148300,36
1694149200,101
1694150100,286
1694151000,146
1694151900,154
1694152800,159
1694153700,173
1694154600,181
1694155500,145
1694156400,178
1694157300,159
1694158200,167
1694159100,194
1694160000,163
1694160900,168
1694161800,182
1694162700,194
1694163600,174
1694164500,180
1694165400,222
1694166300,291
1694167200,320
1694168100,296
1694169000,415
1694169900,371
1694170800,334
1694171700,267
1694172600,305
1694173500,306
1694174400,306
1694175300,301
1694176200,393
1694177100,340
1694178000,276
1694178900,262
1694179800,282
1694180700,300
1694181600,295
1694182500,297
1694183400,316
1694184300,250
1694185200,362
1694186100,340
1694187000,339
1694187900,508
1694188800,666
1694189700,314
1694190600,189
1694191500,232
1694192400,190
1694193300,188
1694194200,196
1694195100,197
1694196000,245
1694196900,248
1694197800,179
1694198700,223
1694199600,207
1694200500,186
1694201400,111
1694202300,80
1694203200,96
1694204100,86
1694205000,68
1694205900,84
1694206800,41
1694207700,80
1694208600,69
1694209500,74
1694210400,39
1694211300,53
1694212200,62
1694213100,57
1694214000,51
1694214900,62
1694215800,48
1694216700,63
1694217600,82
1694218500,33
1694219400,40
1694220300,40
1694221200,60
1694222100,44
1694223000,38
1694223900,30
1694224800,39
1694225700,40
1694226600,71
1694227500,33
1694228400,35
1694229300,52
1694230200,49
1694231100,59
1694232000,47
1694232900,59
1694233800,100
1694234700,156
1694235600,319
1694236500,243
1694237400,319
1694238300,305
1694239200,283
1694240100,277
1694241000,197
1694241900,219
1694242800,190
1694243700,249
1694244600,284
1694245500,273
1694246400,261
1694247300,274
1694248200,298
1694249100,278
1694250000,281
1694250900,283
1694251800,283
1694252700,282
1694253600,299
1694254500,313
1694255400,328
1694256300,454
1694257200,343
1694258100,269
1694259000,191
1694259900,189
1694260800,270
1694261700,360
1694262600,319
1694263500,280
1694264400,384
1694265300,363
1694266200,326
1694267100,295
1694268000,188
1694268900,205
1694269800,221
1694270700,205
1694271600,136
1694272500,107
1694273400,97
1694274300,109
1694275200,124
1694276100,98
1694277000,107
1694277900,332
1694278800,278
1694279700,196
1694280600,192
1694281500,244
1694282400,303
1694283300,373
1694284200,535
1694285100,319
1694286000,109
1694286900,92
1694287800,128
1694288700,109
1694289600,92
1694290500,130
1694291400,127
1694292300,158
1694293200,150
1694294100,93
1694295000,116
1694295900,110
1694296800,128
1694297700,98
1694298600,76
1694299500,95
1694300400,72
1694301300,98
1694302200,82
1694303100,37
1694304000,46
1694304900,52
1694305800,77
1694306700,67
1694307600,54
1694308500,78
1694309400,51
1694310300,98
1694311200,63
1694312100,47
1694313000,34
1694313900,78
1694314800,79
1694315700,63
1694316600,44
1694317500,68
1694318400,58
1694319300,66
1694320200,81
1694321100,176
1694322000,272
1694322900,264
1694323800,228
1694324700,219
1694325600,218
1694326500,272
1694327400,265
1694328300,265
1694329200,275
1694330100,248
1694331000,274
1694331900,282
1694332800,287
1694333700,268
1694334600,264
1694335500,280
1694336400,281
1694337300,284
1694338200,295
1694339100,282
1694340000,280
1694340900,306
1694341800,282
1694342700,186
1694343600,194
1694344500,239
1694345400,218
1694346300,225
1694347200,365
1694348100,538
1694349000,430
1694349900,348
1694350800,220
1694351700,532
1694352600,209
1694353500,195
1694354400,202
1694355300,414
1694356200,293
1694357100,379
1694358000,268
1694358900,289
1694359800,854
1694360700,1044
1694361600,747
1694362500,724
1694363400,660
1694364300,419
1694365200,481
1694366100,691
1694367000,382
1694367900,397
1694368800,1287
1694369700,1082
1694370600,767
1694371500,703
1694372400,611
1694373300,499
1694374200,250
1694375100,161
1694376000,190
1694376900,82
1694377800,46
1694378700,60
1694379600,52
1694380500,43
1694381400,77
1694382300,54
1694383200,44
1694384100,57
1694385000,49
1694385900,48
1694386800,46
1694387700,46
1694388600,32
1694389500,34
1694390400,61
1694391300,36
1694392200,24
1694393100,39
1694394000,25
1694394900,57
1694395800,56
1694396700,24
1694397600,20
1694398500,39
1694399400,45
1694400300,48
1694401200,32
1694402100,66
1694403000,68
1694403900,48
1694404800,90
1694405700,36
1694406600,29
1694407500,50
1694408400,44
1694409300,45
1694410200,59
1694411100,225
1694412000,343
1694412900,937
1694413800,721
1694414700,626
1694415600,564
1694416500,483
1694417400,828
1694418300,631
1694419200,636
1694420100,467
1694421000,642
1694421900,749
1694422800,569
1694423700,601
1694424600,606
1694425500,363
1694426400,259
1694427300,513
1694428200,194
1694429100,250
1694430000,167
1694430900,112
1694431800,109
1694432700,96
1694433600,92
1694434500,579
1694435400,371
1694436300,235
1694437200,233
1694438100,209
1694439000,173
1694439900,227
1694440800,178
1694441700,66
1694442600,89
1694443500,105
1694444400,99
1694445300,95
1694446200,86
1694447100,97
1694448000,135
1694448900,132
1694449800,99
1694450700,74
1694451600,67
1694452500,74
1694453400,67
1694454300,77
1694455200,96
1694456100,355
1694457000,331
1694457900,219
1694458800,136
1694459700,140
1694460600,142
1694461500,125
1694462400,123
1694463300,143
1694464200,115
1694465100,111
1694466000,113
1694466900,114
1694467800,126
1694468700,125
1694469600,130
1694470500,102
1694471400,51
1694472300,60
1694473200,54
1694474100,39
1694475000,72
1694475900,35
1694476800,43
1694477700,59
1694478600,60
1694479500,30
1694480400,37
1694481300,57
1694482200,46
1694483100,67
1694484000,91
1694484900,79
1694485800,49
1694486700,47
1694487600,62
1694488500,44
1694489400,27
1694490300,57
1694491200,49
1694492100,66
1694493000,52
1694493900,63
1694494800,35
1694495700,74
1694496600,91
1694497500,155
1694498400,804
1694499300,833
1694500200,435
1694501100,174
1694502000,160
1694502900,163
1694503800,199
1694504700,204
1694505600,312
1694506500,381
1694507400,794
1694508300,1052
1694509200,326
1694510100,199
1694511000,359
1694511900,380
1694512800,271
1694513700,205
1694514600,516
1694515500,1011
1694516400,711
1694517300,712
1694518200,718
1694519100,484
1694520000,412
1694520900,930
1694521800,639
1694522700,436
1694523600,208
1694524500,372
1694525400,370
1694526300,552
1694527200,244
1694528100,300
1694529000,934
1694529900,811
1694530800,622
1694531700,629
1694532600,584
1694533500,537
1694534400,469
1694535300,159
1694536200,262
1694537100,254
1694538000,270
1694538900,386
1694539800,201
1694540700,203
1694541600,385
1694542500,451
1694543400,184
1694544300,180
1694545200,155
1694546100,159
1694547000,155
1694547900,140
1694548800,149
1694549700,131
1694550600,104
1694551500,123
1694552400,131
1694553300,45
1694554200,35
1694555100,60
1694556000,31
1694556900,49
1694557800,65
1694558700,47
1694559600,22
1694560500,29
1694561400,53
1694562300,43
1694563200,37
1694564100,40
1694565000,32
1694565900,33
1694566800,54
1694567700,51
1694568600,29
1694569500,41
1694570400,50
1694571300,94
1694572200,80
1694573100,62
1694574000,21
1694574900,31
1694575800,57
1694576700,51
1694577600,38
1694578500,47
1694579400,46
1694580300,46
1694581200,55
1694582100,63
1694583000,31
1694583900,35
1694584800,56
1694585700,164
1694586600,97
1694587500,130
1694588400,128
1694589300,101
1694590200,229
1694591100,220
1694592000,516
1694592900,579
1694593800,195
1694594700,236
1694595600,274
1694596500,378
1694597400,244
1694598300,387
1694599200,1124
1694600100,862
1694601000,931
1694601900,637
1694602800,459
1694603700,418
1694604600,987
1694605500,786
1694606400,604
1694607300,504
1694608200,441
1694609100,600
1694610000,632
1694610900,602
1694611800,524
1694612700,347
1694613600,198
1694614500,201
1694615400,197
1694616300,199
1694617200,179
1694618100,192
1694619000,219
1694619900,348
1694620800,88
1694621700,189
1694622600,257
1694623500,688
1694624400,603
1694625300,291
1694626200,140
1694627100,135
1694628000,149
1694628900,177
1694629800,149
1694630700,125
1694631600,144
1694632500,161
1694633400,158
1694634300,214
1694635200,219
1694636100,111
1694637000,60
1694637900,53
1694638800,56
1694639700,67
1694640600,50
1694641500,39
1694642400,90
1694643300,62
1694644200,43
1694645100,61
1694646000,42
1694646900,42
1694647800,56
1694648700,66
1694649600,52
1694650500,30
1694651400,64
1694652300,46
1694653200,47
1694654100,74
1694655000,26
1694655900,36
1694656800,91
1694657700,95
1694658600,68
1694659500,36
1694660400,51
1694661300,38
1694662200,53
1694663100,74
1694664000,49
1694664900,44
1694665800,169
1694666700,183
1694667600,163
1694668500,165
1694669400,164
1694670300,249
1694671200,293
1694672100,332
1694673000,245
1694673900,223
1694674800,241
1694675700,193
1694676600,197
1694677500,220
1694678400,247
1694679300,248
1694680200,284
1694681100,246
1694682000,259
1694682900,241
1694683800,268
1694684700,278
1694685600,321
1694686500,428
1694687400,339
1694688300,245
1694689200,169
1694690100,184
1694691000,246
1694691900,303
1694692800,197
1694693700,272
1694694600,614
1694695500,238
1694696400,168
1694697300,160
1694698200,355
1694699100,1091
1694700000,396
1694700900,114
1694701800,120
1694702700,100
1694703600,128
1694704500,109
1694705400,106
1694706300,97
1694707200,141
1694708100,333
1694709000,392
1694709900,265
1694710800,835
1694711700,871
1694712600,670
1694713500,575
1694714400,659
1694715300,682
1694716200,616
1694717100,621
1694718000,569
1694718900,478
1694719800,155
1694720700,73
1694721600,69
1694722500,93
1694723400,55
1694724300,78
1694725200,42
1694726100,56
1694727000,65
1694727900,66
1694728800,55
1694729700,58
1694730600,51
1694731500,26
1694732400,69
1694733300,55
1694734200,30
1694735100,40
1694736000,45
1694736900,61
1694737800,51
1694738700,53
1694739600,37
1694740500,25
1694741400,44
1694742300,60
1694743200,74
1694744100,89
1694745000,66
1694745900,31
1694746800,57
1694747700,64
1694748600,30
1694749500,51
1694750400,58
1694751300,67
1694752200,229
1694753100,159
1694754000,160
1694754900,196
1694755800,217
1694756700,289
1694757600,227
1694758500,226
1694759400,282
1694760300,290
1694761200,290
1694762100,292
1694763000,274
1694763900,266
1694764800,298
1694765700,284
1694766600,259
1694767500,248
1694768400,251
1694769300,250
1694770200,251
1694771100,97
1694772000,99
1694772900,68
1694773800,62
1694774700,90
1694775600,210
1694776500,251
1694777400,216
1694778300,154
1694779200,70
1694780100,205
1694781000,331
1694781900,305
1694782800,246
1694783700,272
1694784600,256
1694785500,105
1694786400,84
1694787300,89
1694788200,76
1694789100,81
1694790000,115
1694790900,87
1694791800,57
1694792700,152
1694793600,151
1694794500,160
1694795400,126
1694796300,137
1694797200,110
1694798100,194
1694799000,830
1694799900,711
1694800800,231
1694801700,172
1694802600,161
1694803500,183
1694804400,154
1694805300,165
1694806200,175
1694807100,154
1694808000,146
1694808900,154
1694809800,151
1694810700,150
1694811600,110
1694812500,56
1694813400,33
1694814300,65
1694815200,64
1694816100,62
1694817000,37
1694817900,52
1694818800,41
1694819700,67
1694820600,55
1694821500,45
1694822400,33
1694823300,67
1694824200,62
1694825100,53
1694826000,37
1694826900,48
1694827800,27
1694828700,48
1694829600,95
1694830500,100
1694831400,45
1694832300,44
1694833200,46
1694834100,44
1694835000,52
1694835900,50
1694836800,35
1694837700,139
1694838600,312
1694839500,256
1694840400,173
1694841300,170
1694842200,163
1694843100,224
1694844000,297
1694844900,285
1694845800,290
1694846700,286
1694847600,283
1694848500,269
1694849400,273
1694850300,359
1694851200,306
1694852100,283
1694853000,305
1694853900,291
1694854800,270
1694855700,293
1694856600,295
1694857500,306
1694858400,287
1694859300,221
1694860200,227
1694861100,318
1694862000,374
1694862900,370
1694863800,369
1694864700,386
1694865600,363
1694866500,311
1694867400,159
1694868300,200
1694869200,229
1694870100,391
1694871000,466
1694871900,426
1694872800,340
1694873700,238
1694874600,220
1694875500,246
1694876400,227
1694877300,243
1694878200,250
1694879100,229
1694880000,210
1694880900,343
1694881800,242
1694882700,238
1694883600,455
1694884500,224
1694885400,352
1694886300,328
1694887200,303
1694888100,261
1694889000,251
1694889900,204
1694890800,182
1694891700,203
1694892600,228
1694893500,242
1694894400,190
1694895300,178
1694896200,149
1694897100,124
1694898000,149
1694898900,120
1694899800,121
1694900700,114
1694901600,63
1694902500,72
1694903400,62
1694904300,51
1694905200,56
1694906100,66
1694907000,80
1694907900,54
1694908800,63
1694909700,58
1694910600,60
1694911500,62
1694912400,79
1694913300,67
1694914200,45
1694915100,65
1694916000,68
1694916900,59
1694917800,81
1694918700,46
1694919600,46
1694920500,72
1694921400,77
1694922300,61
1694923200,61
1694924100,69
1694925000,270
1694925900,165
1694926800,174
1694927700,206
1694928600,214
1694929500,262
1694930400,267
1694931300,287
1694932200,260
1694933100,237
1694934000,191
1694934900,218
1694935800,201
1694936700,255
1694937600,152
1694938500,194
1694939400,187
1694940300,200
1694941200,194
1694942100,180
1694943000,181
1694943900,182
1694944800,216
1694945700,209
1694946600,219
1694947500,234
1694948400,272
1694949300,193
1694950200,244
1694951100,268
1694952000,301
1694952900,311
1694953800,301
1694954700,316
1694955600,353
1694956500,602
1694957400,239
1694958300,237
1694959200,401
1694960100,253
1694961000,267
1694961900,222
1694962800,199
1694963700,257
1694964600,333
1694965500,245
1694966400,241
1694967300,236
1694968200,222
1694969100,252
1694970000,721
1694970900,843
1694971800,790
1694972700,617
1694973600,531
1694974500,788
1694975400,215
1694976300,270
1694977200,206
1694978100,186
1694979000,130
1694979900,132
1694980800,168
1694981700,146
1694982600,140
1694983500,177
1694984400,168
1694985300,125
1694986200,59
1694987100,40
1694988000,66
1694988900,73
1694989800,55
1694990700,34
1694991600,44
1694992500,42
1694993400,55
1694994300,58
1694995200,46
1694996100,26
1694997000,47
1694997900,60
1694998800,44
1694999700,45
1695000600,35
1695001500,43
1695002400,38
1695003300,53
1695004200,60
1695005100,33
1695006000,24
1695006900,46
1695007800,49
1695008700,45
1695009600,41
1695010500,101
1695011400,251
1695012300,797
1695013200,683
1695014100,570
1695015000,426
1695015900,316
1695016800,125
1695017700,155
1695018600,153
1695019500,131
1695020400,137
1695021300,142
1695022200,172
1695023100,166
1695024000,160
1695024900,166
1695025800,157
1695026700,176
1695027600,197
1695028500,174
1695029400,171
1695030300,246
1695031200,369
1695032100,373
1695033000,227
1695033900,224
1695034800,393
1695035700,384
1695036600,417
1695037500,531
1695038400,301
1695039300,276
1695040200,279
1695041100,818
1695042000,580
1695042900,535
1695043800,431
1695044700,385
1695045600,268
1695046500,236
1695047400,253
1695048300,229
1695049200,208
1695050100,231
1695051000,689
1695051900,652
1695052800,542
1695053700,333
1695054600,214
1695055500,248
1695056400,524
1695057300,201
1695058200,169
1695059100,170
1695060000,204
1695060900,183
1695061800,156
1695062700,137
1695063600,120
1695064500,159
1695065400,168
1695066300,139
1695067200,128
1695068100,116
1695069000,116
1695069900,128
1695070800,130
1695071700,138
1695072600,110
1695073500,121
1695074400,82
1695075300,51
1695076200,51
1695077100,68
1695078000,37
1695078900,42
1695079800,51
1695080700,59
1695081600,30
1695082500,40
1695083400,41
1695084300,35
1695085200,65
1695086100,76
1695087000,26
1695087900,24
1695088800,52
1695089700,52
1695090600,43
1695091500,42
1695092400,49
1695093300,32
1695094200,44
1695095100,67
1695096000,37
1695096900,47
1695097800,49
1695098700,120
1695099600,348
1695100500,116
1695101400,57
1695102300,40
1695103200,41
1695104100,80
1695105000,42
1695105900,41
1695106800,49
1695107700,56
1695108600,54
1695109500,71
1695110400,69
1695111300,41
1695112200,50
1695113100,86
1695114000,70
1695114900,51
1695115800,71
1695116700,73
1695117600,81
1695118500,90
1695119400,106
1695120300,82
1695121200,68
1695122100,101
1695123000,152
1695123900,135
1695124800,106
1695125700,93
1695126600,74
1695127500,90
1695128400,329
1695129300,246
1695130200,97
1695131100,111
1695132000,97
1695132900,92
1695133800,113
1695134700,84
1695135600,77
1695136500,92
1695137400,112
1695138300,98
1695139200,86
1695140100,274
1695141000,667
1695141900,333
1695142800,109
1695143700,131
1695144600,97
1695145500,80
1695146400,356
1695147300,386
1695148200,212
1695149100,187
1695150000,172
1695150900,203
1695151800,189
1695152700,173
1695153600,189
1695154500,159
1695155400,177
1695156300,202
1695157200,212
1695158100,144
1695159000,95
1695159900,105
1695160800,64
1695161700,76
1695162600,37
1695163500,35
1695164400,54
1695165300,50
1695166200,37
1695167100,38
1695168000,41
1695168900,42
1695169800,48
1695170700,60
1695171600,23
1695172500,32
1695173400,46
1695174300,45
1695175200,39
1695176100,91
1695177000,65
1695177900,32
1695178800,61
1695179700,51
1695180600,33
1695181500,25
1695182400,52
1695183300,46
1695184200,60
1695185100,61
1695186000,45
1695186900,35
1695187800,66
1695188700,60
1695189600,51
1695190500,37
1695191400,61
1695192300,58
1695193200,130
1695194100,153
1695195000,100
1695195900,231
1695196800,86
1695197700,123
1695198600,669
1695199500,470
1695200400,264
1695201300,244
1695202200,263
1695203100,903
1695204000,983
1695204900,745
1695205800,952
1695206700,1265
1695207600,488
1695208500,394
1695209400,459
1695210300,1137
1695211200,686
1695212100,642
1695213000,633
1695213900,642
1695214800,638
1695215700,857
1695216600,657
1695217500,486
1695218400,401
1695219300,226
1695220200,96
1695221100,88
1695222000,112
1695222900,197
1695223800,147
1695224700,171
1695225600,166
1695226500,409
1695227400,692
1695228300,423
1695229200,180
1695230100,197
1695231000,241
1695231900,190
1695232800,251
1695233700,237
1695234600,401
1695235500,418
1695236400,168
1695237300,175
1695238200,348
1695239100,547
1695240000,145
1695240900,125
1695241800,149
1695242700,169
1695243600,144
1695244500,83
1695245400,51
1695246300,65
1695247200,52
1695248100,42
1695249000,34
1695249900,38
1695250800,60
1695251700,75
1695252600,48
1695253500,27
1695254400,60
1695255300,55
1695256200,44
1695257100,51
1695258000,34
1695258900,36
1695259800,45
1695260700,56
1695261600,60
1695262500,78
1695263400,59
1695264300,40
1695265200,57
1695266100,43
1695267000,32
1695267900,39
1695268800,65
1695269700,75
1695270600,145
1695271500,454
1695272400,878
1695273300,537
