timestamp,power
1683841500,25
1683842400,50
1683843300,149
1683844200,265
1683845100,213
1683846000,41
1683846900,40
1683847800,46
1683848700,60
1683849600,153
1683850500,232
1683851400,199
1683852300,46
1683853200,65
1683854100,50
1683855000,131
1683855900,218
1683856800,314
1683857700,289
1683858600,304
1683859500,78
1683860400,61
1683861300,56
1683862200,50
1683863100,67
1683864000,28
1683864900,93
1683865800,227
1683866700,247
1683867600,274
1683868500,240
1683869400,234
1683870300,223
1683871200,201
1683872100,210
1683873000,223
1683873900,90
1683874800,66
1683875700,56
1683876600,321
1683877500,252
1683878400,254
1683879300,82
1683880200,53
1683881100,146
1683882000,237
1683882900,199
1683883800,209
1683884700,226
1683885600,184
1683886500,78
1683887400,39
1683888300,39
1683889200,246
1683890100,203
1683891000,225
1683891900,265
1683892800,105
1683893700,48
1683894600,25
1683895500,87
1683896400,258
1683897300,232
1683898200,203
1683899100,74
1683900000,58
1683900900,81
1683901800,205
1683902700,220
1683903600,212
1683904500,209
1683905400,226
1683906300,212
1683907200,212
1683908100,237
1683909000,246
1683909900,232
1683910800,143
1683911700,87
1683912600,82
1683913500,258
1683914400,256
1683915300,293
1683916200,126
1683917100,251
1683918000,260
1683918900,197
1683919800,125
1683920700,182
1683921600,279
1683922500,254
1683923400,296
1683924300,288
1683925200,290
1683926100,244
1683927000,83
1683927900,39
1683928800,29
1683929700,152
1683930600,233
1683931500,224
1683932400,59
1683933300,38
1683934200,51
1683935100,73
1683936000,151
1683936900,193
1683937800,193
1683938700,45
1683939600,86
1683940500,54
1683941400,123
1683942300,214
1683943200,207
1683944100,235
1683945000,342
1683945900,162
1683946800,67
1683947700,60
1683948600,53
1683949500,145
1683950400,207
1683951300,215
1683952200,210
1683953100,209
1683954000,236
1683954900,115
1683955800,43
1683956700,94
1683957600,239
1683958500,242
1683959400,208
1683960300,193
1683961200,207
1683962100,264
1683963000,79
1683963900,157
1683964800,346
1683965700,708
1683966600,738
1683967500,238
1683968400,280
1683969300,269
1683970200,210
1683971100,202
1683972000,101
1683972900,81
1683973800,217
1683974700,241
1683975600,248
1683976500,894
1683977400,803
1683978300,710
1683979200,590
1683980100,704
1683981000,285
1683981900,469
1683982800,360
1683983700,325
1683984600,406
1683985500,414
1683986400,327
1683987300,574
1683988200,338
1683989100,367
1683990000,538
1683990900,337
1683991800,284
1683992700,272
1683993600,288
1683994500,367
1683995400,335
1683996300,321
1683997200,295
1683998100,278
1683999000,291
1683999900,340
1684000800,344
1684001700,311
1684002600,302
1684003500,295
1684004400,299
1684005300,333
1684006200,276
1684007100,317
1684008000,324
1684008900,264
1684009800,266
1684010700,246
1684011600,260
1684012500,259
1684013400,224
1684014300,111
1684015200,51
1684016100,55
1684017000,189
1684017900,225
1684018800,221
1684019700,61
1684020600,35
1684021500,24
1684022400,32
1684023300,204
1684024200,269
1684025100,192
1684026000,45
1684026900,53
1684027800,65
1684028700,235
1684029600,362
1684030500,259
1684031400,236
1684032300,67
1684033200,50
1684034100,84
1684035000,232
1684035900,231
1684036800,187
1684037700,83
1684038600,249
1684039500,253
1684040400,257
1684041300,243
1684042200,261
1684043100,234
1684044000,227
1684044900,194
1684045800,226
1684046700,114
1684047600,35
1684048500,62
1684049400,249
1684050300,231
1684051200,288
1684052100,291
1684053000,253
1684053900,182
1684054800,70
1684055700,57
1684056600,163
1684057500,288
1684058400,279
1684059300,234
1684060200,221
1684061100,235
1684062000,113
1684062900,213
1684063800,291
1684064700,233
1684065600,87
1684066500,89
1684067400,215
1684068300,325
1684069200,247
1684070100,237
1684071000,230
1684071900,150
1684072800,310
1684073700,264
1684074600,250
1684075500,237
1684076400,429
1684077300,450
1684078200,286
1684079100,278
1684080000,255
1684080900,288
1684081800,283
1684082700,204
1684083600,123
1684084500,139
1684085400,272
1684086300,305
1684087200,239
1684088100,117
1684089000,156
1684089900,326
1684090800,302
1684091700,274
1684092600,116
1684093500,145
1684094400,288
1684095300,331
1684096200,300
1684097100,297
1684098000,138
1684098900,82
1684099800,103
1684100700,244
1684101600,211
1684102500,189
1684103400,96
1684104300,50
1684105200,66
1684106100,62
1684107000,147
1684107900,223
1684108800,206
1684109700,56
1684110600,32
1684111500,59
1684112400,57
1684113300,159
1684114200,209
1684115100,252
1684116000,338
1684116900,283
1684117800,215
1684118700,48
1684119600,74
1684120500,44
1684121400,181
1684122300,205
1684123200,135
1684124100,88
1684125000,281
1684125900,273
1684126800,263
1684127700,252
1684128600,253
1684129500,148
1684130400,46
1684131300,286
1684132200,252
1684133100,227
1684134000,249
1684134900,238
1684135800,204
1684136700,40
1684137600,22
1684138500,150
1684139400,261
1684140300,306
1684141200,234
1684142100,243
1684143000,190
1684143900,289
1684144800,244
1684145700,242
1684146600,190
1684147500,61
1684148400,450
1684149300,433
1684150200,408
1684151100,217
1684152000,52
1684152900,142
1684153800,78
1684154700,215
1684155600,259
1684156500,250
1684157400,202
1684158300,128
1684159200,88
1684160100,220
1684161000,428
1684161900,418
1684162800,306
1684163700,244
1684164600,315
1684165500,307
1684166400,888
1684167300,927
1684168200,330
1684169100,278
1684170000,155
1684170900,474
1684171800,1255
1684172700,893
1684173600,778
1684174500,316
1684175400,250
1684176300,316
1684177200,322
1684178100,259
1684179000,125
1684179900,169
1684180800,268
1684181700,295
1684182600,283
1684183500,271
1684184400,135
1684185300,225
1684186200,244
1684187100,105
1684188000,26
1684188900,66
1684189800,193
1684190700,226
1684191600,180
1684192500,37
1684193400,53
1684194300,74
1684195200,57
1684196100,153
1684197000,200
1684197900,174
1684198800,82
1684199700,56
1684200600,91
1684201500,220
1684202400,218
1684203300,229
1684204200,193
1684205100,76
1684206000,76
1684206900,60
1684207800,142
1684208700,231
1684209600,322
1684210500,105
1684211400,98
1684212300,187
1684213200,260
1684214100,227
1684215000,254
1684215900,317
1684216800,405
1684217700,277
1684218600,78
1684219500,159
1684220400,229
1684221300,216
1684222200,252
1684223100,118
1684224000,39
1684224900,73
1684225800,302
1684226700,388
1684227600,240
1684228500,351
1684229400,117
1684230300,146
1684231200,109
1684232100,223
1684233000,268
1684233900,260
1684234800,259
1684235700,359
1684236600,255
1684237500,226
1684238400,251
1684239300,244
1684240200,126
1684241100,154
1684242000,143
1684242900,221
1684243800,236
1684244700,270
1684245600,243
1684246500,218
1684247400,99
1684248300,201
1684249200,337
1684250100,225
1684251000,239
1684251900,257
1684252800,254
1684253700,257
1684254600,434
1684255500,131
1684256400,108
1684257300,109
1684258200,272
1684259100,297
1684260000,220
1684260900,95
1684261800,105
1684262700,315
1684263600,327
1684264500,289
1684265400,154
1684266300,117
1684267200,254
1684268100,321
1684269000,308
1684269900,287
1684270800,103
1684271700,76
1684272600,112
1684273500,223
1684274400,217
1684275300,209
1684276200,60
1684277100,86
1684278000,78
1684278900,42
1684279800,159
1684280700,219
1684281600,271
1684282500,76
1684283400,25
1684284300,33
1684285200,43
1684286100,143
1684287000,237
1684287900,211
1684288800,231
1684289700,224
1684290600,208
1684291500,52
1684292400,62
1684293300,53
1684294200,143
1684295100,199
1684296000,212
1684296900,74
1684297800,195
1684298700,200
1684299600,242
1684300500,247
1684301400,211
1684302300,199
1684303200,221
1684304100,222
1684305000,224
1684305900,244
1684306800,412
1684307700,406
1684308600,165
1684309500,106
1684310400,96
1684311300,242
1684312200,331
1684313100,237
1684314000,242
1684314900,179
1684315800,103
1684316700,232
1684317600,211
1684318500,146
1684319400,88
1684320300,64
1684321200,273
1684322100,219
1684323000,305
1684323900,205
1684324800,92
1684325700,109
1684326600,143
1684327500,215
1684328400,236
1684329300,137
1684330200,132
1684331100,127
1684332000,235
1684332900,271
1684333800,136
1684334700,273
1684335600,390
1684336500,246
1684337400,375
1684338300,553
1684339200,131
1684340100,240
1684341000,274
1684341900,121
1684342800,89
1684343700,210
1684344600,179
1684345500,355
1684346400,369
1684347300,347
1684348200,267
1684349100,274
1684350000,302
1684350900,280
1684351800,281
1684352700,293
1684353600,304
1684354500,306
1684355400,270
1684356300,164
1684357200,100
1684358100,224
1684359000,235
1684359900,115
1684360800,61
1684361700,77
1684362600,126
1684363500,212
1684364400,214
1684365300,54
1684366200,40
1684367100,72
1684368000,57
1684368900,150
1684369800,225
1684370700,178
1684371600,71
1684372500,64
1684373400,77
1684374300,195
1684375200,202
1684376100,247
1684377000,229
1684377900,61
1684378800,178
1684379700,75
1684380600,156
1684381500,417
1684382400,393
1684383300,115
1684384200,135
1684385100,264
1684386000,208
1684386900,221
1684387800,229
1684388700,266
1684389600,242
1684390500,42
1684391400,172
1684392300,238
1684393200,324
1684394100,260
1684395000,91
1684395900,130
1684396800,55
1684397700,191
1684398600,283
1684399500,234
1684400400,219
1684401300,217
1684402200,243
1684403100,243
1684404000,182
1684404900,42
1684405800,169
1684406700,268
1684407600,228
1684408500,160
1684409400,67
1684410300,57
1684411200,253
1684412100,97
1684413000,224
1684413900,225
1684414800,259
1684415700,122
1684416600,71
1684417500,151
1684418400,243
1684419300,262
1684420200,273
1684421100,342
1684422000,643
1684422900,247
1684423800,119
1684424700,257
1684425600,291
1684426500,244
1684427400,258
1684428300,358
1684429200,333
1684430100,312
1684431000,298
1684431900,225
1684432800,160
1684433700,109
1684434600,179
1684435500,283
1684436400,310
1684437300,292
1684438200,124
1684439100,149
1684440000,306
1684440900,343
1684441800,279
1684442700,215
1684443600,92
1684444500,113
1684445400,252
1684446300,205
1684447200,51
1684448100,58
1684449000,54
1684449900,166
1684450800,225
1684451700,169
1684452600,39
1684453500,30
1684454400,61
1684455300,56
1684456200,251
1684457100,223
1684458000,97
1684458900,71
1684459800,62
1684460700,204
1684461600,216
1684462500,223
1684463400,222
1684464300,47
1684465200,161
1684466100,106
1684467000,185
1684467900,249
1684468800,195
1684469700,85
1684470600,174
1684471500,176
1684472400,275
1684473300,231
1684474200,236
1684475100,231
1684476000,207
1684476900,254
1684477800,228
1684478700,93
1684479600,26
1684480500,41
1684481400,275
1684482300,248
1684483200,225
1684484100,213
1684485000,160
1684485900,79
1684486800,156
1684487700,226
1684488600,351
1684489500,120
1684490400,135
1684491300,125
1684492200,267
1684493100,318
1684494000,503
1684494900,350
1684495800,233
1684496700,145
1684497600,105
1684498500,326
1684499400,252
1684500300,74
1684501200,74
1684502100,146
1684503000,248
1684503900,298
1684504800,242
1684505700,80
1684506600,76
1684507500,290
1684508400,597
1684509300,388
1684510200,228
1684511100,223
1684512000,317
1684512900,224
1684513800,119
1684514700,111
1684515600,128
1684516500,166
1684517400,176
1684518300,273
1684519200,319
1684520100,307
1684521000,303
1684521900,290
1684522800,328
1684523700,165
1684524600,129
1684525500,188
1684526400,305
1684527300,296
1684528200,269
1684529100,285
1684530000,140
1684530900,221
1684531800,211
1684532700,96
1684533600,40
1684534500,77
1684535400,172
1684536300,204
1684537200,198
1684538100,57
1684539000,74
1684539900,74
1684540800,53
1684541700,129
1684542600,208
1684543500,231
1684544400,49
1684545300,73
1684546200,76
1684547100,219
1684548000,242
1684548900,212
1684549800,203
1684550700,65
1684551600,176
1684552500,110
1684553400,94
1684554300,210
1684555200,226
1684556100,134
1684557000,184
1684557900,153
1684558800,241
1684559700,231
1684560600,334
1684561500,877
1684562400,613
1684563300,251
1684564200,245
1684565100,341
1684566000,256
1684566900,780
1684567800,1062
1684568700,1123
1684569600,836
1684570500,542
1684571400,277
1684572300,260
1684573200,237
1684574100,141
1684575000,110
1684575900,270
1684576800,831
1684577700,828
1684578600,834
1684579500,1198
1684580400,849
1684581300,307
1684582200,280
1684583100,992
1684584000,832
1684584900,567
1684585800,666
1684586700,741
1684587600,790
1684588500,437
1684589400,61
1684590300,143
1684591200,271
1684592100,301
1684593000,157
1684593900,323
1684594800,450
1684595700,307
1684596600,287
1684597500,157
1684598400,143
1684599300,251
1684600200,244
1684601100,88
1684602000,91
1684602900,86
1684603800,225
1684604700,249
1684605600,110
1684606500,70
1684607400,114
1684608300,295
1684609200,249
1684610100,115
1684611000,86
1684611900,195
1684612800,314
1684613700,311
1684614600,324
1684615500,142
1684616400,126
1684617300,91
1684618200,210
1684619100,247
1684620000,218
1684620900,91
1684621800,35
1684622700,58
1684623600,60
1684624500,192
1684625400,232
1684626300,160
1684627200,48
1684628100,53
1684629000,83
1684629900,51
1684630800,122
1684631700,211
1684632600,174
1684633500,104
1684634400,69
1684635300,57
1684636200,119
1684637100,216
1684638000,244
1684638900,231
1684639800,137
1684640700,25
1684641600,92
1684642500,195
1684643400,321
1684644300,274
1684645200,262
1684646100,254
1684647000,123
1684647900,53
1684648800,604
1684649700,447
1684650600,289
1684651500,245
1684652400,166
1684653300,134
1684654200,74
1684655100,74
1684656000,43
1684656900,358
1684657800,512
1684658700,430
1684659600,421
1684660500,385
1684661400,333
1684662300,421
1684663200,244
1684664100,214
1684665000,244
1684665900,256
1684666800,308
1684667700,330
1684668600,127
1684669500,93
1684670400,53
1684671300,110
1684672200,252
1684673100,237
1684674000,118
1684674900,100
1684675800,236
1684676700,281
1684677600,254
1684678500,215
1684679400,139
1684680300,507
1684681200,623
1684682100,286
1684683000,116
1684683900,280
1684684800,293
1684685700,744
1684686600,399
1684687500,325
1684688400,611
1684689300,237
1684690200,276
1684691100,290
1684692000,331
1684692900,324
1684693800,296
1684694700,285
1684695600,280
1684696500,202
1684697400,156
1684698300,199
1684699200,277
1684700100,312
1684701000,326
1684701900,228
1684702800,120
1684703700,62
1684704600,95
1684705500,249
1684706400,232
1684707300,159
1684708200,48
1684709100,68
1684710000,39
1684710900,110
1684711800,230
1684712700,223
1684713600,71
1684714500,41
1684715400,48
1684716300,59
1684717200,107
1684718100,231
1684719000,202
1684719900,48
1684720800,155
1684721700,101
1684722600,167
1684723500,236
1684724400,228
1684725300,210
1684726200,139
1684727100,44
1684728000,60
1684728900,158
1684729800,315
1684730700,288
1684731600,251
1684732500,267
1684733400,146
1684734300,219
1684735200,295
1684736100,240
1684737000,238
1684737900,136
1684738800,81
1684739700,83
1684740600,104
1684741500,204
1684742400,194
1684743300,118
1684744200,233
1684745100,332
1684746000,219
1684746900,108
1684747800,139
1684748700,274
1684749600,354
1684750500,582
1684751400,856
1684752300,757
1684753200,219
1684754100,308
1684755000,329
1684755900,859
1684756800,856
1684757700,625
1684758600,736
1684759500,432
1684760400,133
1684761300,101
1684762200,171
1684763100,239
1684764000,272
1684764900,234
1684765800,105
1684766700,239
1684767600,276
1684768500,560
1684769400,463
1684770300,275
1684771200,269
1684772100,291
1684773000,264
1684773900,81
1684774800,91
1684775700,187
1684776600,303
1684777500,300
1684778400,226
1684779300,116
1684780200,144
1684781100,311
1684782000,300
1684782900,144
1684783800,128
1684784700,235
1684785600,292
1684786500,325
1684787400,290
1684788300,222
1684789200,93
1684790100,243
1684791000,224
1684791900,111
1684792800,52
1684793700,56
1684794600,126
1684795500,226
1684796400,203
1684797300,60
1684798200,87
1684799100,46
1684800000,45
1684800900,131
1684801800,215
1684802700,231
1684803600,73
1684804500,47
1684805400,40
1684806300,113
1684807200,132
1684808100,225
1684809000,215
1684809900,201
1684810800,231
1684811700,105
1684812600,40
1684813500,63
1684814400,74
1684815300,215
1684816200,214
1684817100,209
1684818000,311
1684818900,281
1684819800,288
1684820700,434
1684821600,199
1684822500,112
1684823400,231
1684824300,500
1684825200,433
1684826100,241
1684827000,244
1684827900,32
1684828800,48
1684829700,175
1684830600,236
1684831500,223
1684832400,213
1684833300,164
1684834200,149
1684835100,251
1684836000,326
1684836900,926
1684837800,898
1684838700,627
1684839600,495
1684840500,272
1684841400,312
1684842300,189
1684843200,61
1684844100,41
1684845000,158
1684845900,253
1684846800,281
1684847700,174
1684848600,77
1684849500,158
1684850400,258
1684851300,264
1684852200,250
1684853100,82
1684854000,227
1684854900,235
1684855800,231
1684856700,307
1684857600,658
1684858500,361
1684859400,347
1684860300,391
1684861200,263
1684862100,204
1684863000,92
1684863900,271
1684864800,592
1684865700,447
1684866600,267
1684867500,314
1684868400,795
1684869300,279
1684870200,271
1684871100,268
1684872000,330
1684872900,332
1684873800,299
1684874700,188
1684875600,114
1684876500,295
1684877400,299
1684878300,135
1684879200,75
1684880100,106
1684881000,177
1684881900,218
1684882800,190
1684883700,51
1684884600,66
1684885500,46
1684886400,23
1684887300,168
1684888200,232
1684889100,195
1684890000,46
1684890900,41
1684891800,44
1684892700,56
1684893600,240
1684894500,201
1684895400,212
1684896300,208
1684897200,67
1684898100,81
1684899000,67
1684899900,179
1684900800,206
1684901700,211
1684902600,216
1684903500,231
1684904400,153
1684905300,46
1684906200,287
1684907100,315
1684908000,229
1684908900,252
1684909800,302
1684910700,73
1684911600,230
1684912500,222
1684913400,85
1684914300,75
1684915200,99
1684916100,209
1684917000,250
1684917900,223
1684918800,220
1684919700,305
1684920600,116
1684921500,44
1684922400,50
1684923300,257
1684924200,355
1684925100,249
1684926000,243
1684926900,270
1684927800,139
1684928700,96
1684929600,109
1684930500,209
1684931400,243
1684932300,161
1684933200,79
1684934100,234
1684935000,218
1684935900,62
1684936800,218
1684937700,182
1684938600,92
1684939500,530
1684940400,389
1684941300,319
1684942200,219
1684943100,51
1684944000,84
1684944900,273
1684945800,172
1684946700,83
1684947600,108
1684948500,108
1684949400,204
1684950300,237
1684951200,287
1684952100,275
1684953000,296
1684953900,275
1684954800,285
1684955700,231
1684956600,128
1684957500,280
1684958400,312
1684959300,274
1684960200,259
1684961100,152
1684962000,82
1684962900,228
1684963800,222
1684964700,51
1684965600,64
1684966500,59
1684967400,119
1684968300,204
1684969200,196
1684970100,65
1684971000,74
1684971900,71
1684972800,27
1684973700,96
1684974600,215
1684975500,202
1684976400,51
1684977300,48
1684978200,74
1684979100,56
1684980000,223
1684980900,245
1684981800,292
1684982700,243
1684983600,55
1684984500,29
1684985400,26
1684986300,260
1684987200,356
1684988100,359
1684989000,349
1684989900,603
1684990800,570
1684991700,232
1684992600,261
1684993500,580
1684994400,847
1684995300,739
1684996200,656
1684997100,297
1684998000,60
1684998900,88
1684999800,200
1685000700,199
1685001600,165
1685002500,71
1685003400,259
1685004300,223
1685005200,220
1685006100,73
1685007000,111
1685007900,286
1685008800,229
1685009700,69
1685010600,67
1685011500,92
1685012400,254
1685013300,249
1685014200,236
1685015100,81
1685016000,155
1685016900,134
1685017800,164
1685018700,228
1685019600,173
1685020500,90
1685021400,71
1685022300,239
1685023200,271
1685024100,210
1685025000,60
1685025900,275
1685026800,425
1685027700,576
1685028600,303
1685029500,77
1685030400,208
1685031300,258
1685032200,225
1685033100,65
1685034000,81
1685034900,204
1685035800,314
1685036700,268
1685037600,324
1685038500,305
1685039400,312
1685040300,281
1685041200,206
1685042100,103
1685043000,135
1685043900,316
1685044800,331
1685045700,282
1685046600,311
1685047500,160
1685048400,82
1685049300,230
1685050200,215
1685051100,72
1685052000,78
1685052900,65
1685053800,185
1685054700,287
1685055600,195
1685056500,77
1685057400,57
1685058300,46
1685059200,73
1685060100,145
1685061000,251
1685061900,177
1685062800,74
1685063700,71
1685064600,42
1685065500,27
1685066400,135
1685067300,251
1685068200,234
1685069100,245
1685070000,198
1685070900,93
1685071800,140
1685072700,240
1685073600,277
1685074500,261
1685075400,256
1685076300,115
1685077200,141
1685078100,170
1685079000,245
1685079900,285
1685080800,224
1685081700,230
1685082600,203
1685083500,231
1685084400,227
1685085300,165
1685086200,58
1685087100,65
1685088000,89
1685088900,179
1685089800,237
1685090700,234
1685091600,274
1685092500,167
1685093400,71
1685094300,73
1685095200,83
1685096100,260
1685097000,257
1685097900,305
1685098800,182
1685099700,60
1685100600,44
1685101500,59
1685102400,52
1685103300,245
1685104200,254
1685105100,100
1685106000,163
1685106900,243
1685107800,251
1685108700,86
1685109600,155
1685110500,125
1685111400,306
1685112300,343
1685113200,236
1685114100,215
1685115000,352
1685115900,110
1685116800,366
1685117700,575
1685118600,310
1685119500,126
1685120400,105
1685121300,207
1685122200,310
1685123100,225
1685124000,90
1685124900,87
1685125800,220
1685126700,333
1685127600,296
1685128500,110
1685129400,119
1685130300,245
1685131200,391
1685132100,302
1685133000,249
1685133900,190
1685134800,78
1685135700,77
1685136600,55
1685137500,81
1685138400,244
1685139300,220
1685140200,98
1685141100,44
1685142000,51
1685142900,66
1685143800,102
1685144700,227
1685145600,203
1685146500,77
1685147400,40
1685148300,37
1685149200,25
1685150100,141
1685151000,246
1685151900,193
1685152800,46
1685153700,42
1685154600,119
1685155500,228
1685156400,345
1685157300,223
1685158200,111
1685159100,81
1685160000,105
1685160900,214
1685161800,244
1685162700,371
1685163600,265
1685164500,256
1685165400,116
1685166300,61
1685167200,413
1685168100,766
1685169000,779
1685169900,298
1685170800,114
1685171700,74
1685172600,39
1685173500,45
1685174400,202
1685175300,498
1685176200,974
1685177100,797
1685178000,731
1685178900,174
1685179800,107
1685180700,109
1685181600,72
1685182500,234
1685183400,284
1685184300,275
1685185200,246
1685186100,164
1685187000,69
1685187900,94
1685188800,111
1685189700,382
1685190600,224
1685191500,508
1685192400,785
1685193300,788
1685194200,326
1685195100,325
1685196000,353
1685196900,599
1685197800,790
1685198700,855
1685199600,1014
1685200500,936
1685201400,378
1685202300,313
1685203200,129
1685204100,254
1685205000,502
1685205900,265
1685206800,277
1685207700,281
1685208600,162
1685209500,673
1685210400,190
1685211300,114
1685212200,208
1685213100,298
1685214000,261
1685214900,275
1685215800,243
1685216700,198
1685217600,312
1685218500,287
1685219400,329
1685220300,167
1685221200,88
1685222100,67
1685223000,94
1685223900,230
1685224800,225
1685225700,251
1685226600,128
1685227500,46
1685228400,41
1685229300,34
1685230200,53
1685231100,193
1685232000,240
1685232900,185
1685233800,48
1685234700,71
1685235600,43
1685236500,56
1685237400,105
1685238300,210
1685239200,236
1685240100,92
1685241000,68
1685241900,158
1685242800,382
1685243700,308
1685244600,185
1685245500,31
1685246400,25
1685247300,137
1685248200,259
1685249100,230
1685250000,313
1685250900,262
1685251800,271
1685252700,264
1685253600,88
1685254500,51
1685255400,196
1685256300,246
1685257200,228
1685258100,190
1685259000,69
1685259900,54
1685260800,239
1685261700,130
1685262600,209
1685263500,330
1685264400,286
1685265300,270
1685266200,237
1685267100,292
1685268000,203
1685268900,152
1685269800,257
1685270700,236
1685271600,242
1685272500,215
1685273400,90
1685274300,104
1685275200,272
1685276100,276
1685277000,285
1685277900,142
1685278800,129
1685279700,284
1685280600,288
1685281500,154
1685282400,295
1685283300,290
1685284200,294
1685285100,429
1685286000,442
1685286900,282
1685287800,391
1685288700,304
1685289600,281
1685290500,314
1685291400,297
1685292300,118
1685293200,92
1685294100,203
1685295000,299
1685295900,262
1685296800,134
1685297700,108
1685298600,234
1685299500,294
1685300400,267
1685301300,244
1685302200,141
1685303100,168
1685304000,290
1685304900,276
1685305800,297
1685306700,309
1685307600,110
1685308500,54
1685309400,174
1685310300,205
1685311200,210
1685312100,90
1685313000,50
1685313900,55
1685314800,62
1685315700,226
1685316600,234
1685317500,118
1685318400,61
1685319300,56
1685320200,33
1685321100,85
1685322000,218
1685322900,236
1685323800,133
1685324700,62
1685325600,64
1685326500,48
1685327400,161
1685328300,196
1685329200,354
1685330100,286
1685331000,229
1685331900,47
1685332800,40
1685333700,74
1685334600,255
1685335500,240
1685336400,321
1685337300,267
1685338200,244
1685339100,245
1685340000,246
1685340900,91
1685341800,57
1685342700,158
1685343600,225
1685344500,355
1685345400,206
1685346300,59
1685347200,32
1685348100,144
1685349000,245
1685349900,226
1685350800,224
1685351700,213
1685352600,60
1685353500,68
1685354400,40
1685355300,195
1685356200,543
1685357100,576
1685358000,503
1685358900,375
1685359800,291
1685360700,213
1685361600,72
1685362500,89
1685363400,32
1685364300,281
1685365200,276
1685366100,254
1685367000,256
1685367900,240
1685368800,220
1685369700,181
1685370600,67
1685371500,215
1685372400,439
1685373300,603
1685374200,547
1685375100,274
1685376000,301
1685376900,238
1685377800,239
1685378700,272
1685379600,290
1685380500,314
1685381400,135
1685382300,111
1685383200,216
1685384100,176
1685385000,306
1685385900,271
1685386800,270
1685387700,282
1685388600,269
1685389500,311
1685390400,288
1685391300,315
1685392200,314
1685393100,265
1685394000,79
1685394900,253
1685395800,243
1685396700,71
1685397600,26
1685398500,65
1685399400,209
1685400300,222
1685401200,150
1685402100,49
1685403000,80
1685403900,68
1685404800,35
1685405700,216
1685406600,230
1685407500,173
1685408400,44
1685409300,29
1685410200,40
1685411100,70
1685412000,234
1685412900,248
1685413800,223
1685414700,215
1685415600,204
1685416500,179
1685417400,89
1685418300,51
1685419200,43
1685420100,160
1685421000,225
1685421900,364
1685422800,288
1685423700,235
1685424600,202
1685425500,214
1685426400,231
1685427300,428
1685428200,280
1685429100,121
1685430000,464
1685430900,745
1685431800,447
1685432700,72
1685433600,294
1685434500,406
1685435400,231
1685436300,268
1685437200,250
1685438100,147
1685439000,143
1685439900,439
1685440800,924
1685441700,765
1685442600,620
1685443500,189
1685444400,420
1685445300,379
1685446200,314
1685447100,145
1685448000,99
1685448900,91
1685449800,218
1685450700,256
1685451600,263
1685452500,286
1685453400,153
1685454300,136
1685455200,240
1685456100,242
1685457000,252
1685457900,309
1685458800,827
1685459700,586
1685460600,410
1685461500,162
1685462400,227
1685463300,279
1685464200,296
1685465100,294
1685466000,121
1685466900,103
1685467800,468
1685468700,350
1685469600,311
1685470500,179
1685471400,242
1685472300,356
1685473200,336
1685474100,177
1685475000,168
1685475900,311
1685476800,364
1685477700,319
1685478600,309
1685479500,269
1685480400,172
1685481300,307
1685482200,260
1685483100,188
1685484000,80
1685484900,68
1685485800,82
1685486700,159
1685487600,252
1685488500,224
1685489400,63
1685490300,72
1685491200,89
1685492100,94
1685493000,171
1685493900,244
1685494800,208
1685495700,95
1685496600,49
1685497500,68
1685498400,93
1685499300,225
1685500200,271
1685501100,244
1685502000,254
1685502900,259
1685503800,79
1685504700,80
1685505600,73
1685506500,193
1685507400,330
1685508300,276
1685509200,578
1685510100,357
1685511000,350
1685511900,98
1685512800,65
1685513700,207
1685514600,349
1685515500,421
1685516400,234
1685517300,258
1685518200,264
1685519100,91
1685520000,72
1685520900,248
1685521800,233
1685522700,281
1685523600,501
1685524500,708
1685525400,555
1685526300,318
1685527200,277
1685528100,318
1685529000,997
1685529900,856
1685530800,739
1685531700,700
1685532600,681
1685533500,112
1685534400,93
1685535300,91
1685536200,232
1685537100,433
1685538000,243
1685538900,215
1685539800,242
1685540700,284
1685541600,332
1685542500,310
1685543400,522
1685544300,925
1685545200,710
1685546100,717
1685547000,534
1685547900,255
1685548800,251
1685549700,251
1685550600,299
1685551500,385
1685552400,229
1685553300,126
1685554200,98
1685555100,117
1685556000,271
1685556900,279
1685557800,295
1685558700,289
1685559600,228
1685560500,109
1685561400,105
1685562300,224
1685563200,292
1685564100,320
1685565000,277
1685565900,233
1685566800,93
1685567700,157
1685568600,207
1685569500,217
1685570400,195
1685571300,148
1685572200,42
1685573100,74
1685574000,51
1685574900,146
1685575800,229
1685576700,205
1685577600,60
1685578500,41
1685579400,62
1685580300,61
1685581200,162
1685582100,219
1685583000,177
1685583900,58
1685584800,67
1685585700,53
1685586600,166
1685587500,230
1685588400,210
1685589300,195
1685590200,172
1685591100,80
1685592000,95
1685592900,130
1685593800,211
1685594700,214
1685595600,222
1685596500,260
1685597400,333
1685598300,91
1685599200,530
1685600100,412
1685601000,314
1685601900,297
1685602800,256
1685603700,355
1685604600,435
1685605500,149
1685606400,121
1685607300,244
1685608200,269
1685609100,785
1685610000,285
1685610900,173
1685611800,191
1685612700,263
1685613600,299
1685614500,244
1685615400,154
1685616300,122
1685617200,175
1685618100,259
1685619000,317
1685619900,210
1685620800,84
1685621700,62
1685622600,74
1685623500,242
1685624400,267
1685625300,263
1685626200,87
1685627100,76
1685628000,341
1685628900,273
1685629800,110
1685630700,355
1685631600,537
1685632500,261
1685633400,285
1685634300,211
1685635200,97
1685636100,91
1685637000,73
1685637900,258
1685638800,327
