timestamp,power
1675316700,277
1675317600,327
1675318500,272
1675319400,334
1675320300,243
1675321200,237
1675322100,204
1675323000,136
1675323900,151
1675324800,135
1675325700,137
1675326600,159
1675327500,157
1675328400,171
1675329300,152
1675330200,160
1675331100,171
1675332000,178
1675332900,160
1675333800,161
1675334700,169
1675335600,394
1675336500,693
1675337400,167
1675338300,315
1675339200,581
1675340100,382
1675341000,417
1675341900,336
1675342800,332
1675343700,223
1675344600,203
1675345500,265
1675346400,271
1675347300,320
1675348200,288
1675349100,301
1675350000,304
1675350900,244
1675351800,256
1675352700,214
1675353600,242
1675354500,237
1675355400,249
1675356300,297
1675357200,341
1675358100,414
1675359000,354
1675359900,342
1675360800,361
1675361700,336
1675362600,351
1675363500,278
1675364400,279
1675365300,274
1675366200,279
1675367100,290
1675368000,236
1675368900,245
1675369800,247
1675370700,232
1675371600,256
1675372500,233
1675373400,246
1675374300,220
1675375200,171
1675376100,141
1675377000,142
1675377900,152
1675378800,154
1675379700,177
1675380600,143
1675381500,137
1675382400,137
1675383300,135
1675384200,150
1675385100,137
1675386000,177
1675386900,146
1675387800,162
1675388700,142
1675389600,144
1675390500,163
1675391400,153
1675392300,191
1675393200,144
1675394100,140
1675395000,140
1675395900,146
1675396800,163
1675397700,128
1675398600,159
1675399500,121
1675400400,140
1675401300,178
1675402200,154
1675403100,166
1675404000,178
1675404900,267
1675405800,322
1675406700,337
1675407600,248
1675408500,211
1675409400,826
1675410300,278
1675411200,223
1675412100,634
1675413000,429
1675413900,192
1675414800,149
1675415700,178
1675416600,161
1675417500,162
1675418400,178
1675419300,162
1675420200,480
1675421100,429
1675422000,177
1675422900,217
1675423800,218
1675424700,242
1675425600,148
1675426500,157
1675427400,135
1675428300,140
1675429200,149
1675430100,125
1675431000,160
1675431900,131
1675432800,154
1675433700,164
1675434600,144
1675435500,145
1675436400,143
1675437300,161
1675438200,223
1675439100,244
1675440000,246
1675440900,358
1675441800,415
1675442700,399
1675443600,409
1675444500,400
1675445400,377
1675446300,365
1675447200,391
1675448100,388
1675449000,336
1675449900,308
1675450800,302
1675451700,258
1675452600,236
1675453500,266
1675454400,251
1675455300,255
1675456200,245
1675457100,244
1675458000,255
1675458900,222
1675459800,258
1675460700,248
1675461600,174
1675462500,154
1675463400,134
1675464300,171
1675465200,159
1675466100,165
1675467000,141
1675467900,129
1675468800,157
1675469700,124
1675470600,159
1675471500,135
1675472400,155
1675473300,157
1675474200,125
1675475100,165
1675476000,142
1675476900,161
1675477800,155
1675478700,130
1675479600,167
1675480500,129
1675481400,155
1675482300,153
1675483200,134
1675484100,164
1675485000,126
1675485900,140
1675486800,166
1675487700,155
1675488600,158
1675489500,136
1675490400,242
1675491300,329
1675492200,331
1675493100,239
1675494000,195
1675494900,175
1675495800,145
1675496700,164
1675497600,157
1675498500,130
1675499400,155
1675500300,131
1675501200,143
1675502100,143
1675503000,125
1675503900,153
1675504800,140
1675505700,146
1675506600,143
1675507500,148
1675508400,175
1675509300,348
1675510200,177
1675511100,179
1675512000,154
1675512900,172
1675513800,137
1675514700,142
1675515600,148
1675516500,129
1675517400,158
1675518300,159
1675519200,151
1675520100,141
1675521000,135
1675521900,155
1675522800,132
1675523700,164
1675524600,176
1675525500,256
1675526400,259
1675527300,336
1675528200,344
1675529100,276
1675530000,280
1675530900,277
1675531800,307
1675532700,366
1675533600,328
1675534500,295
1675535400,153
1675536300,140
1675537200,171
1675538100,131
1675539000,142
1675539900,155
1675540800,129
1675541700,218
1675542600,299
1675543500,304
1675544400,294
1675545300,312
1675546200,329
1675547100,206
1675548000,171
1675548900,160
1675549800,137
1675550700,164
1675551600,131
1675552500,157
1675553400,143
1675554300,138
1675555200,154
1675556100,242
1675557000,287
1675557900,248
1675558800,252
1675559700,256
1675560600,216
1675561500,261
1675562400,226
1675563300,249
1675564200,243
1675565100,230
1675566000,173
1675566900,139
1675567800,168
1675568700,156
1675569600,131
1675570500,153
1675571400,132
1675572300,150
1675573200,128
1675574100,149
1675575000,137
1675575900,162
1675576800,219
1675577700,256
1675578600,328
1675579500,313
1675580400,175
1675581300,156
1675582200,141
1675583100,140
1675584000,133
1675584900,161
1675585800,127
1675586700,146
1675587600,162
1675588500,156
1675589400,163
1675590300,120
1675591200,147
1675592100,141
1675593000,136
1675593900,162
1675594800,121
1675595700,152
1675596600,139
1675597500,136
1675598400,186
1675599300,218
1675600200,265
1675601100,197
1675602000,211
1675602900,137
1675603800,140
1675604700,193
1675605600,232
1675606500,257
1675607400,247
1675608300,255
1675609200,244
1675610100,238
1675611000,246
1675611900,225
1675612800,271
1675613700,289
1675614600,310
1675615500,588
1675616400,390
1675617300,428
1675618200,458
1675619100,450
1675620000,459
1675620900,180
1675621800,175
1675622700,151
1675623600,146
1675624500,145
1675625400,144
1675626300,161
1675627200,131
1675628100,179
1675629000,160
1675629900,157
1675630800,153
1675631700,129
1675632600,164
1675633500,128
1675634400,161
1675635300,153
1675636200,134
1675637100,168
1675638000,159
1675638900,156
1675639800,147
1675640700,140
1675641600,156
1675642500,136
1675643400,163
1675644300,132
1675645200,148
1675646100,169
1675647000,153
1675647900,184
1675648800,139
1675649700,145
1675650600,145
1675651500,141
1675652400,173
1675653300,139
1675654200,152
1675655100,139
1675656000,137
1675656900,155
1675657800,143
1675658700,178
1675659600,137
1675660500,158
1675661400,135
1675662300,151
1675663200,146
1675664100,138
1675665000,168
1675665900,128
1675666800,176
1675667700,165
1675668600,206
1675669500,260
1675670400,153
1675671300,188
1675672200,197
1675673100,164
1675674000,194
1675674900,182
1675675800,283
1675676700,237
1675677600,272
1675678500,256
1675679400,259
1675680300,227
1675681200,159
1675682100,380
1675683000,237
1675683900,549
1675684800,493
1675685700,309
1675686600,271
1675687500,216
1675688400,177
1675689300,174
1675690200,144
1675691100,155
1675692000,132
1675692900,1517
1675693800,484
1675694700,243
1675695600,216
1675696500,245
1675697400,184
1675698300,200
1675699200,181
1675700100,148
1675701000,147
1675701900,141
1675702800,807
1675703700,1531
1675704600,1440
1675705500,1252
1675706400,1109
1675707300,707
1675708200,446
1675709100,864
1675710000,1155
1675710900,960
1675711800,559
1675712700,836
1675713600,936
1675714500,708
1675715400,402
1675716300,265
1675717200,240
1675718100,300
1675719000,261
1675719900,229
1675720800,256
1675721700,226
1675722600,255
1675723500,241
1675724400,184
1675725300,145
1675726200,139
1675727100,156
1675728000,139
1675728900,180
1675729800,144
1675730700,130
1675731600,160
1675732500,138
1675733400,162
1675734300,124
1675735200,145
1675736100,149
1675737000,127
1675737900,180
1675738800,159
1675739700,146
1675740600,138
1675741500,129
1675742400,160
1675743300,135
1675744200,140
1675745100,130
1675746000,153
1675746900,142
1675747800,174
1675748700,138
1675749600,133
1675750500,159
1675751400,133
1675752300,158
1675753200,135
1675754100,205
1675755000,281
1675755900,218
1675756800,259
1675757700,275
1675758600,263
1675759500,252
1675760400,1155
1675761300,1460
1675762200,601
1675763100,807
1675764000,445
1675764900,220
1675765800,272
1675766700,503
1675767600,2087
1675768500,1165
1675769400,1108
1675770300,917
1675771200,462
1675772100,1010
1675773000,1483
1675773900,1060
1675774800,582
1675775700,290
1675776600,315
1675777500,227
1675778400,197
1675779300,191
1675780200,157
1675781100,154
1675782000,178
1675782900,141
1675783800,143
1675784700,128
1675785600,146
1675786500,143
1675787400,787
1675788300,3231
1675789200,3010
1675790100,2359
1675791000,1007
1675791900,1085
1675792800,1875
1675793700,1090
1675794600,860
1675795500,438
1675796400,420
1675797300,350
1675798200,249
1675799100,253
1675800000,225
1675800900,254
1675801800,232
1675802700,257
1675803600,248
1675804500,239
1675805400,210
1675806300,172
1675807200,177
1675808100,139
1675809000,146
1675809900,127
1675810800,168
1675811700,158
1675812600,174
1675813500,125
1675814400,162
1675815300,132
1675816200,144
1675817100,135
1675818000,158
1675818900,145
1675819800,155
1675820700,134
1675821600,147
1675822500,157
1675823400,176
1675824300,145
1675825200,134
1675826100,150
1675827000,121
1675827900,153
1675828800,137
1675829700,155
1675830600,134
1675831500,154
1675832400,137
1675833300,171
1675834200,141
1675835100,163
1675836000,164
1675836900,218
1675837800,212
1675838700,195
1675839600,166
1675840500,136
1675841400,142
1675842300,155
1675843200,209
1675844100,136
1675845000,151
1675845900,139
1675846800,1443
1675847700,1118
1675848600,773
1675849500,337
1675850400,896
1675851300,1048
1675852200,917
1675853100,891
1675854000,298
1675854900,187
1675855800,166
1675856700,137
1675857600,178
1675858500,191
1675859400,153
1675860300,168
1675861200,175
1675862100,168
1675863000,188
1675863900,153
1675864800,131
1675865700,152
1675866600,131
1675867500,149
1675868400,129
1675869300,137
1675870200,150
1675871100,127
1675872000,175
1675872900,233
1675873800,247
1675874700,327
1675875600,295
1675876500,355
1675877400,344
1675878300,359
1675879200,333
1675880100,356
1675881000,417
1675881900,400
1675882800,348
1675883700,260
1675884600,264
1675885500,229
1675886400,250
1675887300,236
1675888200,244
1675889100,259
1675890000,237
1675890900,249
1675891800,261
1675892700,280
1675893600,186
1675894500,155
1675895400,138
1675896300,151
1675897200,146
1675898100,131
1675899000,160
1675899900,130
1675900800,157
1675901700,126
1675902600,170
1675903500,159
1675904400,153
1675905300,167
1675906200,131
1675907100,158
1675908000,138
1675908900,145
1675909800,134
1675910700,145
1675911600,142
1675912500,128
1675913400,174
1675914300,155
1675915200,162
1675916100,144
1675917000,226
1675917900,272
1675918800,218
1675919700,252
1675920600,232
1675921500,268
1675922400,264
1675923300,287
1675924200,316
1675925100,222
1675926000,174
1675926900,122
1675927800,147
1675928700,130
1675929600,140
1675930500,155
1675931400,126
1675932300,155
1675933200,140
1675934100,164
1675935000,139
1675935900,139
1675936800,137
1675937700,130
1675938600,164
1675939500,123
1675940400,150
1675941300,551
1675942200,621
1675943100,258
1675944000,250
1675944900,262
1675945800,206
1675946700,190
1675947600,150
1675948500,164
1675949400,165
1675950300,130
1675951200,166
1675952100,123
1675953000,152
1675953900,149
1675954800,149
1675955700,185
1675956600,133
1675957500,164
1675958400,133
1675959300,251
1675960200,305
1675961100,266
1675962000,291
1675962900,258
1675963800,394
1675964700,387
1675965600,341
1675966500,302
1675967400,323
1675968300,347
1675969200,334
1675970100,321
1675971000,344
1675971900,309
1675972800,357
1675973700,269
1675974600,289
1675975500,266
1675976400,273
1675977300,253
1675978200,327
1675979100,303
1675980000,262
1675980900,147
1675981800,158
1675982700,120
1675983600,159
1675984500,140
1675985400,169
1675986300,140
1675987200,156
1675988100,142
1675989000,159
1675989900,146
1675990800,168
1675991700,150
1675992600,164
1675993500,130
1675994400,159
1675995300,131
1675996200,186
1675997100,165
1675998000,239
1675998900,244
1675999800,251
1676000700,234
1676001600,249
1676002500,222
1676003400,247
1676004300,253
1676005200,261
1676006100,241
1676007000,274
1676007900,242
1676008800,245
1676009700,265
1676010600,302
1676011500,232
1676012400,247
1676013300,292
1676014200,275
1676015100,309
1676016000,296
1676016900,284
1676017800,296
1676018700,393
1676019600,362
1676020500,214
1676021400,238
1676022300,218
1676023200,258
1676024100,226
1676025000,235
1676025900,474
1676026800,244
1676027700,210
1676028600,292
1676029500,284
1676030400,270
1676031300,230
1676032200,180
1676033100,152
1676034000,126
1676034900,159
1676035800,150
1676036700,185
1676037600,173
1676038500,146
1676039400,141
1676040300,144
1676041200,141
1676042100,126
1676043000,157
1676043900,130
1676044800,157
1676045700,257
1676046600,282
1676047500,356
1676048400,327
1676049300,352
1676050200,361
1676051100,417
1676052000,314
1676052900,298
1676053800,314
1676054700,272
1676055600,357
1676056500,357
1676057400,314
1676058300,310
1676059200,277
1676060100,312
1676061000,230
1676061900,246
1676062800,263
1676063700,264
1676064600,287
1676065500,257
1676066400,259
1676067300,225
1676068200,192
1676069100,139
1676070000,130
1676070900,158
1676071800,146
1676072700,161
1676073600,156
1676074500,204
1676075400,151
1676076300,141
1676077200,158
1676078100,152
1676079000,152
1676079900,140
1676080800,147
1676081700,137
1676082600,153
1676083500,147
1676084400,140
1676085300,144
1676086200,159
1676087100,168
1676088000,138
1676088900,162
1676089800,144
1676090700,136
1676091600,145
1676092500,130
1676093400,141
1676094300,134
1676095200,310
1676096100,289
1676097000,282
1676097900,271
1676098800,220
1676099700,195
1676100600,179
1676101500,191
1676102400,188
1676103300,179
1676104200,203
1676105100,190
1676106000,181
1676106900,226
1676107800,203
1676108700,200
1676109600,204
1676110500,169
1676111400,204
1676112300,192
1676113200,185
1676114100,361
1676115000,268
1676115900,251
1676116800,269
1676117700,246
1676118600,171
1676119500,138
1676120400,134
1676121300,156
1676122200,138
1676123100,132
1676124000,159
1676124900,130
1676125800,144
1676126700,154
1676127600,143
1676128500,172
1676129400,157
1676130300,175
1676131200,236
1676132100,259
1676133000,296
1676133900,274
1676134800,315
1676135700,299
1676136600,288
1676137500,294
1676138400,292
1676139300,311
1676140200,353
1676141100,197
1676142000,153
1676142900,159
1676143800,142
1676144700,157
1676145600,159
1676146500,147
1676147400,180
1676148300,146
1676149200,180
1676150100,178
1676151000,140
1676151900,158
1676152800,133
1676153700,139
1676154600,165
1676155500,135
1676156400,172
1676157300,145
1676158200,134
1676159100,151
1676160000,160
1676160900,154
1676161800,159
1676162700,141
1676163600,151
1676164500,171
1676165400,128
1676166300,148
1676167200,148
1676168100,129
1676169000,155
1676169900,125
1676170800,157
1676171700,178
1676172600,141
1676173500,152
1676174400,149
1676175300,132
1676176200,569
1676177100,647
1676178000,260
1676178900,415
1676179800,758
1676180700,261
1676181600,292
1676182500,237
1676183400,291
1676184300,291
1676185200,214
1676186100,173
1676187000,127
1676187900,139
1676188800,163
1676189700,126
1676190600,167
1676191500,166
1676192400,135
1676193300,153
1676194200,138
1676195100,132
1676196000,153
1676196900,136
1676197800,144
1676198700,155
1676199600,129
1676200500,145
1676201400,142
1676202300,145
1676203200,184
1676204100,148
1676205000,239
1676205900,219
1676206800,124
1676207700,154
1676208600,162
1676209500,154
1676210400,220
1676211300,148
1676212200,154
1676213100,171
1676214000,434
1676214900,344
1676215800,378
1676216700,397
1676217600,399
1676218500,379
1676219400,316
1676220300,248
1676221200,248
1676222100,392
1676223000,493
1676223900,435
1676224800,325
1676225700,473
1676226600,458
1676227500,456
1676228400,465
1676229300,363
1676230200,300
1676231100,304
1676232000,307
1676232900,313
1676233800,337
1676234700,295
1676235600,257
1676236500,314
1676237400,271
1676238300,261
1676239200,251
1676240100,272
1676241000,242
1676241900,236
1676242800,143
1676243700,131
1676244600,194
1676245500,153
1676246400,149
1676247300,156
1676248200,135
1676249100,153
1676250000,151
1676250900,152
1676251800,164
1676252700,136
1676253600,155
1676254500,182
1676255400,164
1676256300,154
1676257200,155
1676258100,134
1676259000,159
1676259900,140
1676260800,134
1676261700,153
1676262600,131
1676263500,260
1676264400,270
1676265300,230
1676266200,258
1676267100,229
1676268000,233
1676268900,256
1676269800,215
1676270700,263
1676271600,398
1676272500,242
1676273400,255
1676274300,227
1676275200,291
1676276100,254
1676277000,434
1676277900,357
1676278800,239
1676279700,244
1676280600,268
1676281500,239
1676282400,156
1676283300,161
1676284200,160
1676285100,154
1676286000,141
1676286900,128
1676287800,662
1676288700,266
1676289600,190
1676290500,197
1676291400,164
1676292300,875
1676293200,472
1676294100,306
1676295000,250
1676295900,237
1676296800,248
1676297700,275
1676298600,263
1676299500,426
1676300400,836
1676301300,1728
1676302200,1028
1676303100,655
1676304000,336
1676304900,336
1676305800,1597
1676306700,1047
1676307600,1056
1676308500,623
1676309400,884
1676310300,1037
1676311200,1015
1676312100,630
1676313000,127
1676313900,157
1676314800,186
1676315700,148
1676316600,172
1676317500,143
1676318400,140
1676319300,158
1676320200,132
1676321100,159
1676322000,156
1676322900,386
1676323800,347
1676324700,318
1676325600,298
1676326500,164
1676327400,120
1676328300,156
1676329200,138
1676330100,145
1676331000,171
1676331900,134
1676332800,168
1676333700,174
1676334600,143
1676335500,162
1676336400,147
1676337300,161
1676338200,170
1676339100,136
1676340000,148
1676340900,142
1676341800,127
1676342700,145
1676343600,139
1676344500,136
1676345400,180
1676346300,167
1676347200,204
1676348100,252
1676349000,234
1676349900,249
1676350800,241
1676351700,241
1676352600,245
1676353500,224
1676354400,237
1676355300,228
1676356200,255
1676357100,407
1676358000,263
1676358900,275
1676359800,245
1676360700,308
1676361600,257
1676362500,1256
1676363400,1373
1676364300,935
1676365200,536
1676366100,299
1676367000,363
1676367900,450
1676368800,465
1676369700,306
1676370600,1558
1676371500,931
1676372400,710
1676373300,555
1676374200,222
1676375100,220
1676376000,181
1676376900,189
1676377800,644
1676378700,453
1676379600,533
1676380500,1365
1676381400,1425
1676382300,1838
1676383200,1064
1676384100,188
1676385000,197
1676385900,188
1676386800,305
1676387700,350
1676388600,280
1676389500,457
1676390400,1759
1676391300,1010
1676392200,765
1676393100,288
1676394000,377
1676394900,359
1676395800,368
1676396700,409
1676397600,282
1676398500,167
1676399400,140
1676400300,145
1676401200,155
1676402100,136
1676403000,159
1676403900,141
1676404800,137
1676405700,161
1676406600,159
1676407500,174
1676408400,149
1676409300,134
1676410200,169
1676411100,141
1676412000,146
1676412900,152
1676413800,127
1676414700,170
1676415600,145
1676416500,143
1676417400,165
1676418300,158
1676419200,176
1676420100,151
1676421000,154
1676421900,159
1676422800,133
1676423700,169
1676424600,159
1676425500,133
1676426400,170
1676427300,129
1676428200,163
1676429100,191
1676430000,128
1676430900,155
1676431800,123
1676432700,143
1676433600,162
1676434500,133
1676435400,158
1676436300,148
1676437200,147
1676438100,188
1676439000,155
1676439900,146
1676440800,134
1676441700,138
1676442600,147
1676443500,142
1676444400,139
1676445300,160
1676446200,129
1676447100,143
1676448000,163
1676448900,225
1676449800,176
1676450700,156
1676451600,148
1676452500,147
1676453400,123
1676454300,370
1676455200,844
1676456100,842
1676457000,895
1676457900,1273
1676458800,712
1676459700,268
1676460600,268
1676461500,199
1676462400,163
1676463300,167
1676464200,142
1676465100,131
1676466000,165
1676466900,148
1676467800,177
1676468700,149
1676469600,131
1676470500,160
1676471400,133
1676472300,136
1676473200,149
1676474100,128
1676475000,154
1676475900,143
1676476800,130
1676477700,184
1676478600,301
1676479500,408
1676480400,284
1676481300,223
1676482200,337
1676483100,317
1676484000,343
1676484900,432
1676485800,151
1676486700,141
1676487600,154
1676488500,140
1676489400,179
1676490300,143
1676491200,137
1676492100,162
1676493000,131
1676493900,154
1676494800,145
1676495700,131
1676496600,161
1676497500,126
1676498400,176
1676499300,261
1676500200,300
1676501100,273
1676502000,279
1676502900,228
1676503800,159
1676504700,166
1676505600,167
1676506500,135
1676507400,175
1676508300,162
1676509200,155
1676510100,167
1676511000,132
1676511900,170
1676512800,146
1676513700,138
1676514600,166
1676515500,121
1676516400,165
1676517300,155
1676518200,137
1676519100,188
1676520000,152
1676520900,136
1676521800,229
1676522700,235
1676523600,248
1676524500,226
1676525400,240
1676526300,380
1676527200,336
1676528100,216
1676529000,269
1676529900,273
1676530800,215
1676531700,198
1676532600,143
1676533500,146
1676534400,135
1676535300,157
1676536200,137
1676537100,137
1676538000,149
1676538900,152
1676539800,175
1676540700,133
1676541600,132
1676542500,158
1676543400,129
1676544300,156
1676545200,207
1676546100,760
1676547000,746
1676547900,574
1676548800,887
1676549700,235
1676550600,251
1676551500,216
1676552400,190
1676553300,673
1676554200,920
1676555100,218
1676556000,213
1676556900,205
1676557800,643
1676558700,393
1676559600,315
1676560500,278
1676561400,243
1676562300,169
1676563200,157
1676564100,179
1676565000,151
1676565900,270
1676566800,309
1676567700,290
1676568600,337
1676569500,310
1676570400,335
1676571300,547
1676572200,757
1676573100,359
1676574000,276
1676574900,312
1676575800,306
1676576700,263
1676577600,279
1676578500,312
1676579400,264
1676580300,270
1676581200,269
1676582100,239
1676583000,278
1676583900,274
1676584800,248
1676585700,167
1676586600,141
1676587500,139
1676588400,162
1676589300,155
1676590200,146
1676591100,160
1676592000,147
1676592900,121
1676593800,163
1676594700,141
1676595600,153
1676596500,187
1676597400,144
1676598300,129
1676599200,154
1676600100,164
1676601000,187
1676601900,200
1676602800,197
1676603700,176
1676604600,164
1676605500,164
1676606400,169
1676607300,142
1676608200,141
1676609100,177
1676610000,142
1676610900,163
1676611800,189
1676612700,165
1676613600,197
1676614500,290
1676615400,291
1676616300,150
1676617200,187
1676618100,155
1676619000,140
1676619900,166
1676620800,150
1676621700,162
1676622600,158
1676623500,128
1676624400,135
1676625300,158
1676626200,134
1676627100,141
1676628000,158
1676628900,131
1676629800,139
1676630700,172
1676631600,175
1676632500,706
1676633400,549
1676634300,254
1676635200,232
1676636100,437
1676637000,381
1676637900,286
1676638800,155
1676639700,138
1676640600,153
1676641500,181
1676642400,153
1676643300,132
1676644200,167
1676645100,165
1676646000,159
1676646900,191
1676647800,460
1676648700,400
1676649600,351
1676650500,297
1676651400,306
1676652300,349
1676653200,358
1676654100,394
1676655000,1993
1676655900,2286
1676656800,2337
1676657700,672
1676658600,1180
1676659500,613
1676660400,1440
1676661300,1909
1676662200,635
1676663100,353
1676664000,416
1676664900,1130
1676665800,617
1676666700,405
1676667600,267
1676668500,305
1676669400,288
1676670300,268
1676671200,335
1676672100,267
1676673000,174
1676673900,151
1676674800,135
1676675700,137
1676676600,157
1676677500,151
1676678400,135
1676679300,162
1676680200,166
1676681100,161
1676682000,174
1676682900,150
1676683800,134
1676684700,166
1676685600,141
1676686500,138
1676687400,158
1676688300,144
1676689200,133
1676690100,187
1676691000,161
1676691900,121
1676692800,164
1676693700,137
1676694600,136
1676695500,157
1676696400,136
1676697300,184
1676698200,207
1676699100,211
1676700000,213
1676700900,179
1676701800,174
1676702700,169
1676703600,168
1676704500,140
1676705400,129
1676706300,160
1676707200,140
1676708100,133
1676709000,141
1676709900,156
1676710800,134
1676711700,146
1676712600,153
1676713500,123
1676714400,172
1676715300,174
1676716200,127
1676717100,146
1676718000,224
1676718900,275
1676719800,243
1676720700,236
1676721600,160
1676722500,157
1676723400,166
1676724300,154
1676725200,157
1676726100,156
1676727000,161
1676727900,166
1676728800,198
1676729700,260
1676730600,1199
1676731500,1315
1676732400,864
1676733300,440
1676734200,233
1676735100,853
1676736000,918
1676736900,788
1676737800,235
1676738700,215
1676739600,283
1676740500,361
1676741400,393
1676742300,387
1676743200,388
1676744100,456
1676745000,423
1676745900,364
1676746800,358
1676747700,396
1676748600,379
1676749500,362
1676750400,353
1676751300,252
1676752200,240
1676753100,276
1676754000,257
1676754900,247
1676755800,260
1676756700,239
1676757600,482
1676758500,549
1676759400,169
1676760300,296
1676761200,670
1676762100,154
1676763000,144
1676763900,187
1676764800,147
1676765700,128
1676766600,159
1676767500,136
1676768400,150
1676769300,170
1676770200,164
1676771100,135
1676772000,147
1676772900,184
1676773800,140
1676774700,144
1676775600,146
1676776500,128
1676777400,157
1676778300,161
1676779200,186
1676780100,221
1676781000,266
1676781900,228
1676782800,246
1676783700,287
1676784600,231
1676785500,244
1676786400,245
1676787300,228
1676788200,208
1676789100,338
1676790000,209
1676790900,137
1676791800,154
1676792700,135
1676793600,114
1676794500,155
1676795400,135
1676796300,124
1676797200,140
1676798100,141
1676799000,123
1676799900,137
1676800800,144
1676801700,112
1676802600,140
1676803500,152
1676804400,116
1676805300,140
1676806200,152
1676807100,116
1676808000,133
1676808900,144
1676809800,125
1676810700,121
1676811600,151
1676812500,133
1676813400,119
1676814300,155
1676815200,133
1676816100,117
1676817000,153
1676817900,130
1676818800,121
1676819700,147
1676820600,136
1676821500,126
1676822400,140
1676823300,144
1676824200,123
1676825100,131
1676826000,149
1676826900,114
1676827800,137
1676828700,147
1676829600,119
1676830500,138
1676831400,144
1676832300,123
1676833200,132
1676834100,145
1676835000,133
1676835900,123
1676836800,149
1676837700,129
1676838600,120
1676839500,158
1676840400,131
1676841300,121
1676842200,153
1676843100,133
1676844000,125
1676844900,145
1676845800,142
1676846700,120
1676847600,140
1676848500,154
1676849400,120
1676850300,143
1676851200,154
1676852100,117
1676853000,138
1676853900,150
1676854800,133
1676855700,140
1676856600,148
1676857500,134
1676858400,123
1676859300,156
1676860200,134
1676861100,117
1676862000,159
1676862900,132
1676863800,124
1676864700,152
1676865600,134
1676866500,129
1676867400,143
1676868300,145
1676869200,127
1676870100,135
1676871000,150
1676871900,118
1676872800,144
1676873700,147
1676874600,118
1676875500,141
1676876400,147
1676877300,127
1676878200,130
1676879100,148
1676880000,131
1676880900,124
1676881800,151
1676882700,124
1676883600,120
1676884500,159
1676885400,126
1676886300,124
1676887200,147
1676888100,133
1676889000,122
1676889900,142
1676890800,143
1676891700,116
1676892600,137
1676893500,148
1676894400,114
1676895300,142
1676896200,144
1676897100,118
1676898000,136
1676898900,144
1676899800,122
1676900700,131
1676901600,142
1676902500,131
1676903400,121
1676904300,152
1676905200,133
1676906100,114
1676907000,152
1676907900,133
1676908800,123
1676909700,148
1676910600,129
1676911500,126
1676912400,138
1676913300,145
1676914200,124
1676915100,135
1676916000,156
1676916900,148
1676917800,145
1676918700,157
1676919600,165
1676920500,214
1676921400,196
1676922300,266
1676923200,283
1676924100,258
1676925000,249
1676925900,281
1676926800,261
1676927700,247
1676928600,280
1676929500,272
1676930400,253
1676931300,280
1676932200,235
1676933100,119
1676934000,155
1676934900,142
1676935800,118
1676936700,154
1676937600,142
1676938500,127
1676939400,147
1676940300,141
1676941200,139
1676942100,148
1676943000,156
1676943900,121
1676944800,133
1676945700,156
1676946600,116
1676947500,138
1676948400,154
1676949300,120
1676950200,131
1676951100,148
1676952000,130
1676952900,123
1676953800,154
1676954700,134
1676955600,121
1676956500,156
1676957400,134
1676958300,121
1676959200,154
1676960100,135
1676961000,124
1676961900,147
1676962800,140
1676963700,126
1676964600,141
1676965500,146
1676966400,118
1676967300,140
1676968200,149
1676969100,116
1676970000,141
1676970900,143
1676971800,124
1676972700,136
1676973600,146
1676974500,122
1676975400,130
1676976300,150
1676977200,124
1676978100,124
1676979000,154
1676979900,125
1676980800,126
1676981700,158
1676982600,126
1676983500,129
1676984400,157
1676985300,130
1676986200,127
1676987100,147
1676988000,142
1676988900,121
1676989800,146
1676990700,148
1676991600,122
1676992500,145
1676993400,151
1676994300,118
1676995200,139
1676996100,150
1676997000,118
1676997900,133
1676998800,151
1676999700,127
1677000600,132
1677001500,149
1677002400,127
1677003300,159
1677004200,196
1677005100,166
1677006000,119
1677006900,151
1677007800,134
1677008700,128
1677009600,152
1677010500,131
1677011400,124
1677012300,148
1677013200,142
1677014100,125
1677015000,142
1677015900,141
1677016800,123
1677017700,152
1677018600,150
1677019500,118
1677020400,144
1677021300,150
1677022200,129
1677023100,141
1677024000,149
1677024900,125
1677025800,134
1677026700,162
1677027600,144
1677028500,136
1677029400,160
1677030300,130
1677031200,133
1677032100,162
1677033000,127
1677033900,125
1677034800,155
1677035700,147
1677036600,130
1677037500,143
1677038400,147
1677039300,119
1677040200,151
1677041100,149
1677042000,117
1677042900,138
1677043800,145
1677044700,131
1677045600,144
1677046500,146
1677047400,128
1677048300,131
1677049200,159
1677050100,127
1677051000,129
1677051900,154
1677052800,125
1677053700,134
1677054600,152
1677055500,129
1677056400,125
1677057300,148
1677058200,139
1677059100,119
1677060000,148
1677060900,138
1677061800,119
1677062700,149
1677063600,139
1677064500,125
1677065400,149
1677066300,140
1677067200,128
1677068100,137
1677069000,151
1677069900,124
1677070800,138
1677071700,157
1677072600,123
1677073500,132
1677074400,158
1677075300,128
1677076200,130
1677077100,155
1677078000,134
1677078900,121
1677079800,149
1677080700,139
1677081600,126
1677082500,143
1677083400,144
1677084300,117
1677085200,149
1677086100,148
1677087000,115
1677087900,140
1677088800,146
1677089700,128
1677090600,137
1677091500,147
1677092400,126
1677093300,129
1677094200,154
1677095100,129
1677096000,121
1677096900,155
1677097800,130
1677098700,128
1677099600,158
1677100500,128
1677101400,126
1677102300,149
1677103200,144
1677104100,130
1677105000,139
1677105900,148
1677106800,124
1677107700,145
