timestamp,power
1707279300,100
1707280200,91
1707281100,94
1707282000,62
1707282900,69
1707283800,76
1707284700,90
1707285600,106
1707286500,95
1707287400,82
1707288300,80
1707289200,96
1707290100,77
1707291000,114
1707291900,123
1707292800,101
1707293700,103
1707294600,110
1707295500,114
1707296400,96
1707297300,115
1707298200,85
1707299100,71
1707300000,316
1707300900,211
1707301800,333
1707302700,268
1707303600,195
1707304500,136
1707305400,129
1707306300,105
1707307200,109
1707308100,120
1707309000,113
1707309900,103
1707310800,117
1707311700,97
1707312600,103
1707313500,114
1707314400,96
1707315300,103
1707316200,124
1707317100,98
1707318000,105
1707318900,109
1707319800,98
1707320700,116
1707321600,114
1707322500,113
1707323400,100
1707324300,132
1707325200,95
1707326100,115
1707327000,106
1707327900,108
1707328800,100
1707329700,112
1707330600,111
1707331500,107
1707332400,113
1707333300,104
1707334200,97
1707335100,120
1707336000,112
1707336900,104
1707337800,112
1707338700,88
1707339600,78
1707340500,159
1707341400,177
1707342300,152
1707343200,153
1707344100,121
1707345000,91
1707345900,95
1707346800,120
1707347700,96
1707348600,89
1707349500,102
1707350400,95
1707351300,94
1707352200,114
1707353100,86
1707354000,93
1707354900,110
1707355800,95
1707356700,89
1707357600,106
1707358500,99
1707359400,96
1707360300,124
1707361200,122
1707362100,97
1707363000,119
1707363900,119
1707364800,98
1707365700,109
1707366600,115
1707367500,105
1707368400,97
1707369300,129
1707370200,106
1707371100,96
1707372000,128
1707372900,99
1707373800,104
1707374700,129
1707375600,98
1707376500,214
1707377400,155
1707378300,95
1707379200,67
1707380100,88
1707381000,82
1707381900,81
1707382800,66
1707383700,97
1707384600,92
1707385500,82
1707386400,150
1707387300,300
1707388200,222
1707389100,228
1707390000,187
1707390900,118
1707391800,135
1707392700,130
1707393600,119
1707394500,134
1707395400,243
1707396300,463
1707397200,575
1707398100,168
1707399000,172
1707399900,1200
1707400800,840
1707401700,197
1707402600,421
1707403500,265
1707404400,147
1707405300,118
1707406200,118
1707407100,94
1707408000,101
1707408900,131
1707409800,126
1707410700,143
1707411600,171
1707412500,171
1707413400,219
1707414300,188
1707415200,384
1707416100,502
1707417000,142
1707417900,147
1707418800,150
1707419700,153
1707420600,170
1707421500,120
1707422400,122
1707423300,131
1707424200,127
1707425100,122
1707426000,112
1707426900,109
1707427800,88
1707428700,98
1707429600,103
1707430500,93
1707431400,101
1707432300,100
1707433200,94
1707434100,92
1707435000,110
1707435900,94
1707436800,93
1707437700,104
1707438600,95
1707439500,108
1707440400,132
1707441300,119
1707442200,82
1707443100,99
1707444000,107
1707444900,91
1707445800,90
1707446700,131
1707447600,111
1707448500,96
1707449400,121
1707450300,103
1707451200,89
1707452100,107
1707453000,107
1707453900,91
1707454800,84
1707455700,87
1707456600,80
1707457500,70
1707458400,91
1707459300,75
1707460200,230
1707461100,102
1707462000,74
1707462900,79
1707463800,70
1707464700,141
1707465600,139
1707466500,149
1707467400,250
1707468300,146
1707469200,129
1707470100,139
1707471000,521
1707471900,1071
1707472800,1178
1707473700,431
1707474600,295
1707475500,433
1707476400,359
1707477300,139
1707478200,94
1707479100,119
1707480000,108
1707480900,259
1707481800,215
1707482700,283
1707483600,191
1707484500,81
1707485400,100
1707486300,105
1707487200,90
1707488100,113
1707489000,115
1707489900,114
1707490800,118
1707491700,121
1707492600,98
1707493500,99
1707494400,111
1707495300,106
1707496200,98
1707497100,161
1707498000,174
1707498900,143
1707499800,140
1707500700,166
1707501600,158
1707502500,152
1707503400,160
1707504300,196
1707505200,139
1707506100,136
1707507000,152
1707507900,135
1707508800,121
1707509700,169
1707510600,131
1707511500,125
1707512400,108
1707513300,110
1707514200,98
1707515100,103
1707516000,124
1707516900,86
1707517800,101
1707518700,106
1707519600,111
1707520500,100
1707521400,100
1707522300,113
1707523200,98
1707524100,130
1707525000,140
1707525900,130
1707526800,126
1707527700,131
1707528600,136
1707529500,126
1707530400,126
1707531300,142
1707532200,118
1707533100,121
1707534000,138
1707534900,124
1707535800,108
1707536700,80
1707537600,83
1707538500,79
1707539400,77
1707540300,84
1707541200,91
1707542100,76
1707543000,108
1707543900,121
1707544800,89
1707545700,101
1707546600,240
1707547500,131
1707548400,108
1707549300,86
1707550200,120
1707551100,133
1707552000,132
1707552900,113
1707553800,440
1707554700,809
1707555600,615
1707556500,298
1707557400,197
1707558300,200
1707559200,209
1707560100,200
1707561000,212
1707561900,253
1707562800,186
1707563700,112
1707564600,132
1707565500,151
1707566400,147
1707567300,124
1707568200,130
1707569100,144
1707570000,177
1707570900,139
1707571800,237
1707572700,104
1707573600,86
1707574500,114
1707575400,105
1707576300,80
1707577200,82
1707578100,84
1707579000,169
1707579900,108
1707580800,110
1707581700,114
1707582600,293
1707583500,362
1707584400,305
1707585300,190
1707586200,194
1707587100,662
1707588000,289
1707588900,483
1707589800,563
1707590700,459
1707591600,244
1707592500,216
1707593400,220
1707594300,261
1707595200,181
1707596100,167
1707597000,199
1707597900,181
1707598800,159
1707599700,158
1707600600,191
1707601500,179
1707602400,176
1707603300,163
1707604200,148
1707605100,108
1707606000,110
1707606900,127
1707607800,111
1707608700,110
1707609600,120
1707610500,126
1707611400,105
1707612300,112
1707613200,131
1707614100,135
1707615000,141
1707615900,149
1707616800,153
1707617700,137
1707618600,129
1707619500,132
1707620400,119
1707621300,97
1707622200,110
1707623100,116
1707624000,94
1707624900,103
1707625800,113
1707626700,72
1707627600,77
1707628500,85
1707629400,84
1707630300,87
1707631200,73
1707632100,91
1707633000,226
1707633900,102
1707634800,87
1707635700,104
1707636600,116
1707637500,108
1707638400,121
1707639300,94
1707640200,99
1707641100,119
1707642000,115
1707642900,96
1707643800,559
1707644700,811
1707645600,771
1707646500,227
1707647400,368
1707648300,260
1707649200,161
1707650100,104
1707651000,121
1707651900,98
1707652800,121
1707653700,138
1707654600,92
1707655500,119
1707656400,105
1707657300,116
1707658200,93
1707659100,107
1707660000,112
1707660900,108
1707661800,127
1707662700,142
1707663600,163
1707664500,312
1707665400,291
1707666300,323
1707667200,168
1707668100,95
1707669000,115
1707669900,200
1707670800,678
1707671700,1232
1707672600,500
1707673500,282
1707674400,231
1707675300,250
1707676200,194
1707677100,152
1707678000,187
1707678900,144
1707679800,143
1707680700,146
1707681600,138
1707682500,109
1707683400,119
1707684300,114
1707685200,97
1707686100,108
1707687000,111
1707687900,119
1707688800,107
1707689700,141
1707690600,172
1707691500,166
1707692400,157
1707693300,141
1707694200,129
1707695100,122
1707696000,122
1707696900,139
1707697800,126
1707698700,119
1707699600,134
1707700500,128
1707701400,126
1707702300,106
1707703200,120
1707704100,108
1707705000,93
1707705900,152
1707706800,99
1707707700,74
1707708600,75
1707709500,100
1707710400,82
1707711300,73
1707712200,92
1707713100,99
1707714000,96
1707714900,104
1707715800,119
1707716700,100
1707717600,103
1707718500,100
1707719400,115
1707720300,276
1707721200,140
1707722100,153
1707723000,144
1707723900,561
1707724800,535
1707725700,155
1707726600,178
1707727500,511
1707728400,107
1707729300,87
1707730200,157
1707731100,87
1707732000,91
1707732900,78
1707733800,262
1707734700,404
1707735600,356
1707736500,580
1707737400,204
1707738300,238
1707739200,293
1707740100,122
1707741000,143
1707741900,192
1707742800,299
1707743700,244
1707744600,170
1707745500,120
1707746400,91
1707747300,120
1707748200,101
1707749100,90
1707750000,81
1707750900,82
1707751800,64
1707752700,83
1707753600,78
1707754500,206
1707755400,798
1707756300,900
1707757200,545
1707758100,257
1707759000,347
1707759900,360
1707760800,274
1707761700,215
1707762600,231
1707763500,154
1707764400,153
1707765300,190
1707766200,174
1707767100,520
1707768000,833
1707768900,351
1707769800,306
1707770700,175
1707771600,191
1707772500,182
1707773400,126
1707774300,124
1707775200,126
1707776100,98
1707777000,89
1707777900,117
1707778800,103
1707779700,94
1707780600,109
1707781500,105
1707782400,91
1707783300,95
1707784200,117
1707785100,112
1707786000,108
1707786900,143
1707787800,129
1707788700,124
1707789600,114
1707790500,137
1707791400,128
1707792300,121
1707793200,128
1707794100,119
1707795000,106
1707795900,101
1707796800,88
1707797700,61
1707798600,61
1707799500,85
1707800400,67
1707801300,68
1707802200,71
1707803100,113
1707804000,89
1707804900,93
1707805800,123
1707806700,103
1707807600,93
1707808500,108
1707809400,119
1707810300,103
1707811200,91
1707812100,119
1707813000,133
1707813900,249
1707814800,336
1707815700,152
1707816600,232
1707817500,607
1707818400,851
1707819300,258
1707820200,283
1707821100,211
1707822000,230
1707822900,172
1707823800,160
1707824700,215
1707825600,276
1707826500,200
1707827400,330
1707828300,164
1707829200,161
1707830100,161
1707831000,150
1707831900,218
1707832800,197
1707833700,183
1707834600,181
1707835500,162
1707836400,175
1707837300,120
1707838200,115
1707839100,129
1707840000,160
1707840900,206
1707841800,250
1707842700,170
1707843600,162
1707844500,212
1707845400,527
1707846300,714
1707847200,608
1707848100,320
1707849000,148
1707849900,99
1707850800,98
1707851700,109
1707852600,83
1707853500,79
1707854400,82
1707855300,91
1707856200,75
1707857100,66
1707858000,77
1707858900,63
1707859800,71
1707860700,88
1707861600,103
1707862500,98
1707863400,96
1707864300,110
1707865200,90
1707866100,93
1707867000,111
1707867900,79
1707868800,58
1707869700,78
1707870600,95
1707871500,70
1707872400,71
1707873300,74
1707874200,72
1707875100,72
1707876000,82
1707876900,108
1707877800,93
1707878700,90
1707879600,113
1707880500,96
1707881400,94
1707882300,122
1707883200,125
1707884100,67
1707885000,72
1707885900,88
1707886800,72
1707887700,72
1707888600,93
1707889500,102
1707890400,92
1707891300,79
1707892200,110
1707893100,110
1707894000,101
1707894900,130
1707895800,117
1707896700,93
1707897600,113
1707898500,103
1707899400,85
1707900300,70
1707901200,106
1707902100,75
1707903000,83
1707903900,76
1707904800,81
1707905700,83
1707906600,216
1707907500,370
1707908400,197
1707909300,182
1707910200,158
1707911100,208
1707912000,159
1707912900,188
1707913800,165
1707914700,139
1707915600,127
1707916500,108
1707917400,70
1707918300,68
1707919200,77
1707920100,95
1707921000,79
1707921900,66
1707922800,87
1707923700,74
1707924600,93
1707925500,108
1707926400,114
1707927300,89
1707928200,105
1707929100,107
1707930000,91
1707930900,98
1707931800,96
1707932700,75
1707933600,76
1707934500,78
1707935400,79
1707936300,63
1707937200,80
1707938100,102
1707939000,76
1707939900,77
1707940800,121
1707941700,98
1707942600,97
1707943500,86
1707944400,91
1707945300,86
1707946200,84
1707947100,95
1707948000,70
1707948900,65
1707949800,80
1707950700,77
1707951600,65
1707952500,64
1707953400,84
1707954300,65
1707955200,66
1707956100,94
1707957000,103
1707957900,101
1707958800,95
1707959700,106
1707960600,89
1707961500,89
1707962400,99
1707963300,77
1707964200,67
1707965100,91
1707966000,113
1707966900,76
1707967800,70
1707968700,97
1707969600,86
1707970500,79
1707971400,109
1707972300,119
1707973200,90
1707974100,104
1707975000,118
1707975900,112
1707976800,94
1707977700,77
1707978600,101
1707979500,77
1707980400,69
1707981300,79
1707982200,101
1707983100,76
1707984000,76
1707984900,93
1707985800,90
1707986700,99
1707987600,106
1707988500,121
1707989400,91
1707990300,96
1707991200,105
1707992100,92
1707993000,77
1707993900,68
1707994800,93
1707995700,75
1707996600,70
1707997500,91
1707998400,67
1707999300,79
1708000200,71
1708001100,130
1708002000,98
1708002900,102
1708003800,106
1708004700,93
1708005600,95
1708006500,108
1708007400,101
1708008300,77
1708009200,69
1708010100,90
1708011000,78
1708011900,71
1708012800,83
1708013700,89
1708014600,68
1708015500,78
1708016400,120
1708017300,99
1708018200,89
1708019100,114
1708020000,111
1708020900,99
1708021800,99
1708022700,109
1708023600,75
1708024500,75
1708025400,92
1708026300,91
1708027200,68
1708028100,77
1708029000,92
1708029900,63
1708030800,51
1708031700,105
1708032600,93
1708033500,103
1708034400,89
1708035300,103
1708036200,88
1708037100,83
1708038000,80
1708038900,79
1708039800,66
1708040700,67
1708041600,83
1708042500,67
1708043400,67
1708044300,78
1708045200,85
1708046100,78
1708047000,97
1708047900,111
1708048800,92
1708049700,92
1708050600,98
1708051500,130
1708052400,93
1708053300,75
1708054200,90
1708055100,79
1708056000,77
1708056900,88
1708057800,87
1708058700,79
1708059600,74
1708060500,113
1708061400,99
1708062300,101
1708063200,105
1708064100,119
1708065000,101
1708065900,100
1708066800,103
1708067700,78
1708068600,66
1708069500,85
1708070400,97
1708071300,84
1708072200,66
1708073100,93
1708074000,73
1708074900,83
1708075800,106
1708076700,107
1708077600,105
1708078500,100
1708079400,107
1708080300,98
1708081200,82
1708082100,83
1708083000,83
1708083900,83
1708084800,79
1708085700,82
1708086600,75
1708087500,70
1708088400,87
1708089300,79
1708090200,106
1708091100,101
1708092000,110
1708092900,97
1708093800,98
1708094700,106
1708095600,107
1708096500,93
1708097400,83
1708098300,90
1708099200,70
1708100100,74
1708101000,88
1708101900,83
1708102800,77
1708103700,82
1708104600,88
1708105500,93
1708106400,95
1708107300,120
1708108200,114
1708109100,96
1708110000,107
1708110900,105
1708111800,104
1708112700,76
1708113600,91
1708114500,77
1708115400,78
1708116300,74
1708117200,64
1708118100,63
1708119000,64
1708119900,92
1708120800,101
1708121700,92
1708122600,98
1708123500,113
1708124400,87
1708125300,94
1708126200,109
1708127100,82
1708128000,74
1708128900,69
1708129800,99
1708130700,88
1708131600,77
1708132500,83
1708133400,90
1708134300,76
1708135200,71
1708136100,119
1708137000,100
1708137900,115
1708138800,119
1708139700,126
1708140600,109
1708141500,77
1708142400,93
1708143300,89
1708144200,77
1708145100,84
1708146000,96
1708146900,94
1708147800,74
1708148700,84
1708149600,96
1708150500,116
1708151400,108
1708152300,109
1708153200,112
1708154100,108
1708155000,105
1708155900,106
1708156800,94
1708157700,82
1708158600,90
1708159500,102
1708160400,101
1708161300,75
1708162200,87
1708163100,99
1708164000,103
1708164900,107
1708165800,106
1708166700,122
1708167600,112
1708168500,111
1708169400,113
1708170300,113
1708171200,97
1708172100,86
1708173000,99
1708173900,99
1708174800,75
1708175700,87
1708176600,82
1708177500,88
1708178400,75
1708179300,102
1708180200,113
1708181100,102
1708182000,127
1708182900,102
1708183800,112
1708184700,104
1708185600,115
1708186500,115
1708187400,90
1708188300,99
1708189200,76
1708190100,63
1708191000,84
1708191900,71
1708192800,88
1708193700,72
1708194600,87
1708195500,75
1708196400,99
1708197300,106
1708198200,104
1708199100,107
1708200000,101
1708200900,92
1708201800,100
1708202700,82
1708203600,67
1708204500,57
1708205400,57
1708206300,77
1708207200,52
1708208100,59
1708209000,70
1708209900,67
1708210800,62
1708211700,79
1708212600,105
1708213500,86
1708214400,83
1708215300,101
1708216200,78
1708217100,91
1708218000,70
1708218900,79
1708219800,67
1708220700,65
1708221600,78
1708222500,67
1708223400,76
1708224300,97
1708225200,99
1708226100,77
1708227000,101
1708227900,121
1708228800,108
1708229700,91
1708230600,114
1708231500,96
1708232400,97
1708233300,67
1708234200,95
1708235100,86
1708236000,67
1708236900,90
1708237800,71
1708238700,74
1708239600,80
1708240500,84
1708241400,90
1708242300,108
1708243200,105
1708244100,99
1708245000,91
1708245900,106
1708246800,105
1708247700,84
1708248600,75
1708249500,83
1708250400,69
1708251300,72
1708252200,82
1708253100,74
1708254000,79
1708254900,82
1708255800,69
1708256700,99
1708257600,105
1708258500,100
1708259400,96
1708260300,105
1708261200,100
1708262100,88
1708263000,73
1708263900,81
1708264800,88
1708265700,65
1708266600,85
1708267500,73
1708268400,65
1708269300,88
1708270200,197
1708271100,166
1708272000,158
1708272900,152
1708273800,135
1708274700,126
1708275600,136
1708276500,378
1708277400,396
1708278300,252
1708279200,238
1708280100,173
1708281000,183
1708281900,187
1708282800,185
1708283700,192
1708284600,157
1708285500,162
1708286400,138
1708287300,151
1708288200,104
1708289100,86
1708290000,77
1708290900,66
1708291800,71
1708292700,89
1708293600,67
1708294500,69
1708295400,82
1708296300,90
1708297200,95
1708298100,118
1708299000,92
1708299900,122
1708300800,136
1708301700,111
1708302600,109
1708303500,115
1708304400,100
1708305300,99
1708306200,101
1708307100,103
1708308000,97
1708308900,111
1708309800,110
1708310700,147
1708311600,112
1708312500,108
1708313400,106
1708314300,94
1708315200,126
1708316100,87
1708317000,102
1708317900,101
1708318800,78
1708319700,66
1708320600,96
1708321500,74
1708322400,75
1708323300,85
1708324200,69
1708325100,79
1708326000,85
1708326900,94
1708327800,94
1708328700,103
1708329600,114
1708330500,88
1708331400,101
1708332300,115
1708333200,87
1708334100,73
1708335000,225
1708335900,148
1708336800,125
1708337700,150
1708338600,110
1708339500,101
1708340400,114
1708341300,121
1708342200,131
1708343100,133
1708344000,120
1708344900,127
1708345800,132
1708346700,401
1708347600,160
1708348500,155
1708349400,154
1708350300,745
1708351200,623
1708352100,346
1708353000,246
1708353900,162
1708354800,155
1708355700,201
1708356600,577
1708357500,892
1708358400,911
1708359300,383
1708360200,398
1708361100,303
1708362000,216
1708362900,189
1708363800,167
1708364700,158
1708365600,169
1708366500,156
1708367400,152
1708368300,169
1708369200,147
1708370100,148
1708371000,169
1708371900,144
1708372800,161
1708373700,174
1708374600,149
1708375500,116
1708376400,102
1708377300,88
1708378200,91
1708379100,115
1708380000,75
1708380900,66
1708381800,88
1708382700,74
1708383600,73
1708384500,103
1708385400,99
1708386300,96
1708387200,117
1708388100,94
1708389000,104
1708389900,118
1708390800,104
1708391700,95
1708392600,118
1708393500,94
1708394400,107
1708395300,141
1708396200,132
1708397100,119
1708398000,144
1708398900,126
1708399800,122
1708400700,145
1708401600,91
1708402500,82
1708403400,102
1708404300,90
1708405200,90
1708406100,102
1708407000,93
1708407900,115
1708408800,125
1708409700,100
1708410600,86
1708411500,85
1708412400,90
1708413300,79
1708414200,74
1708415100,268
1708416000,325
1708416900,102
1708417800,87
1708418700,67
1708419600,88
1708420500,93
1708421400,99
1708422300,92
1708423200,220
1708424100,234
1708425000,279
1708425900,632
1708426800,623
1708427700,550
1708428600,413
1708429500,772
1708430400,144
1708431300,136
1708432200,119
1708433100,112
1708434000,154
1708434900,198
1708435800,344
1708436700,817
1708437600,759
1708438500,156
1708439400,276
1708440300,167
1708441200,163
1708442100,149
1708443000,148
1708443900,132
1708444800,123
1708445700,142
1708446600,134
1708447500,129
1708448400,147
1708449300,241
1708450200,717
1708451100,479
1708452000,307
1708452900,208
1708453800,241
1708454700,236
1708455600,218
1708456500,213
1708457400,196
1708458300,140
1708459200,146
1708460100,161
1708461000,129
1708461900,149
1708462800,122
1708463700,113
1708464600,129
1708465500,97
1708466400,103
1708467300,114
1708468200,122
1708469100,114
1708470000,137
1708470900,123
1708471800,109
1708472700,135
1708473600,133
1708474500,115
1708475400,111
1708476300,130
1708477200,120
1708478100,110
1708479000,80
1708479900,74
1708480800,103
1708481700,106
1708482600,89
1708483500,89
1708484400,108
1708485300,88
1708486200,90
1708487100,94
1708488000,91
1708488900,94
1708489800,95
1708490700,88
1708491600,88
1708492500,105
1708493400,93
1708494300,114
1708495200,135
1708496100,210
1708497000,153
1708497900,157
1708498800,179
1708499700,258
1708500600,129
1708501500,137
1708502400,177
1708503300,120
1708504200,141
1708505100,129
1708506000,165
1708506900,548
1708507800,362
1708508700,269
1708509600,161
1708510500,119
1708511400,169
1708512300,263
1708513200,586
1708514100,443
1708515000,185
1708515900,139
1708516800,140
1708517700,156
1708518600,145
1708519500,146
1708520400,161
1708521300,143
1708522200,135
1708523100,148
1708524000,142
1708524900,150
1708525800,166
1708526700,142
1708527600,145
1708528500,166
1708529400,137
1708530300,139
1708531200,164
1708532100,186
1708533000,99
1708533900,101
1708534800,105
1708535700,88
1708536600,98
1708537500,107
1708538400,99
1708539300,98
1708540200,97
1708541100,97
1708542000,95
1708542900,108
1708543800,86
1708544700,74
1708545600,88
1708546500,65
1708547400,90
1708548300,72
1708549200,52
1708550100,57
1708551000,62
1708551900,61
1708552800,65
1708553700,72
1708554600,61
1708555500,52
1708556400,82
1708557300,160
1708558200,179
1708559100,158
1708560000,90
1708560900,74
1708561800,94
1708562700,90
1708563600,80
1708564500,100
1708565400,76
1708566300,84
1708567200,101
1708568100,86
1708569000,84
1708569900,127
1708570800,111
1708571700,92
1708572600,116
1708573500,99
1708574400,72
1708575300,90
1708576200,66
1708577100,78
1708578000,93
1708578900,80
1708579800,66
1708580700,80
1708581600,100
1708582500,228
1708583400,153
1708584300,70
1708585200,71
1708586100,83
1708587000,80
1708587900,102
1708588800,116
1708589700,96
1708590600,87
1708591500,109
1708592400,95
1708593300,95
1708594200,97
1708595100,93
1708596000,87
1708596900,103
1708597800,98
1708598700,97
1708599600,101
1708600500,90
1708601400,87
1708602300,98
1708603200,90
1708604100,97
1708605000,98
1708605900,90
1708606800,99
1708607700,107
1708608600,84
1708609500,67
1708610400,127
1708611300,137
1708612200,95
1708613100,102
1708614000,86
1708614900,75
1708615800,99
1708616700,73
1708617600,161
1708618500,234
1708619400,134
1708620300,130
1708621200,132
1708622100,229
1708623000,204
1708623900,169
1708624800,154
1708625700,174
1708626600,281
1708627500,196
1708628400,201
1708629300,201
1708630200,162
1708631100,144
1708632000,164
1708632900,136
1708633800,151
1708634700,128
1708635600,89
1708636500,102
1708637400,94
1708638300,93
1708639200,112
1708640100,87
1708641000,88
1708641900,103
1708642800,86
1708643700,97
1708644600,102
1708645500,88
1708646400,68
1708647300,81
1708648200,64
1708649100,76
1708650000,80
1708650900,66
1708651800,64
1708652700,81
1708653600,73
1708654500,64
1708655400,81
1708656300,108
1708657200,110
1708658100,87
1708659000,82
1708659900,70
1708660800,98
1708661700,93
1708662600,111
1708663500,105
1708664400,96
1708665300,102
1708666200,103
1708667100,89
1708668000,163
1708668900,208
1708669800,150
1708670700,105
1708671600,88
1708672500,88
1708673400,105
1708674300,94
1708675200,90
1708676100,109
1708677000,91
1708677900,87
1708678800,112
1708679700,86
1708680600,88
1708681500,100
1708682400,85
1708683300,96
1708684200,103
1708685100,74
1708686000,77
1708686900,70
1708687800,64
1708688700,87
1708689600,65
1708690500,65
1708691400,80
1708692300,71
1708693200,75
1708694100,90
1708695000,69
1708695900,69
1708696800,79
1708697700,69
1708698600,118
1708699500,121
1708700400,111
1708701300,126
1708702200,116
1708703100,111
1708704000,135
1708704900,543
1708705800,1226
1708706700,1150
1708707600,321
1708708500,296
1708709400,612
1708710300,222
1708711200,125
1708712100,99
1708713000,95
1708713900,104
1708714800,97
1708715700,87
1708716600,99
1708717500,94
1708718400,98
1708719300,102
1708720200,88
1708721100,67
1708722000,70
1708722900,65
1708723800,55
1708724700,64
1708725600,33
1708726500,42
1708727400,43
1708728300,40
1708729200,79
1708730100,95
1708731000,130
1708731900,114
1708732800,106
1708733700,68
1708734600,78
1708735500,64
1708736400,67
1708737300,84
1708738200,66
1708739100,71
1708740000,92
1708740900,93
1708741800,104
1708742700,135
1708743600,142
1708744500,143
1708745400,120
1708746300,117
1708747200,142
1708748100,101
1708749000,95
1708749900,98
1708750800,88
1708751700,112
1708752600,99
1708753500,86
1708754400,102
1708755300,87
1708756200,87
1708757100,316
1708758000,109
1708758900,88
1708759800,101
1708760700,91
1708761600,104
1708762500,80
1708763400,67
1708764300,74
1708765200,87
1708766100,110
1708767000,122
1708767900,251
1708768800,560
1708769700,166
1708770600,186
1708771500,217
1708772400,139
1708773300,105
1708774200,133
1708775100,168
1708776000,158
1708776900,127
1708777800,126
1708778700,142
1708779600,178
1708780500,177
1708781400,133
1708782300,130
1708783200,118
1708784100,117
1708785000,133
1708785900,134
1708786800,906
1708787700,640
1708788600,369
1708789500,241
1708790400,297
1708791300,388
1708792200,335
1708793100,705
1708794000,554
1708794900,345
1708795800,517
1708796700,681
1708797600,938
1708798500,490
1708799400,317
1708800300,297
1708801200,252
1708802100,237
1708803000,191
1708803900,241
1708804800,182
1708805700,155
1708806600,122
1708807500,137
1708808400,113
1708809300,136
1708810200,119
1708811100,125
1708812000,110
1708812900,105
1708813800,104
1708814700,116
1708815600,96
1708816500,110
1708817400,103
1708818300,102
1708819200,122
1708820100,95
1708821000,96
1708821900,95
1708822800,76
1708823700,84
1708824600,91
1708825500,77
1708826400,105
1708827300,70
1708828200,69
1708829100,112
1708830000,131
1708830900,94
1708831800,115
1708832700,99
1708833600,89
1708834500,115
1708835400,89
1708836300,96
1708837200,112
1708838100,96
1708839000,103
1708839900,96
1708840800,109
1708841700,256
1708842600,153
1708843500,102
1708844400,99
1708845300,86
1708846200,98
1708847100,111
1708848000,89
1708848900,102
1708849800,78
1708850700,71
1708851600,96
1708852500,65
1708853400,71
1708854300,78
1708855200,64
1708856100,83
1708857000,77
1708857900,65
1708858800,78
1708859700,65
1708860600,66
1708861500,88
1708862400,58
1708863300,72
1708864200,104
1708865100,94
1708866000,169
1708866900,94
1708867800,78
1708868700,103
1708869600,102
1708870500,807
1708871400,1097
1708872300,1293
1708873200,535
1708874100,527
1708875000,285
1708875900,155
1708876800,152
1708877700,194
1708878600,208
1708879500,199
1708880400,188
1708881300,191
1708882200,203
1708883100,289
1708884000,375
1708884900,400
1708885800,333
1708886700,180
1708887600,173
1708888500,122
1708889400,133
1708890300,138
1708891200,119
1708892100,153
1708893000,124
1708893900,103
1708894800,98
1708895700,115
1708896600,152
1708897500,134
1708898400,101
1708899300,99
1708900200,92
1708901100,90
1708902000,91
1708902900,91
1708903800,100
1708904700,67
1708905600,70
1708906500,75
1708907400,65
1708908300,79
1708909200,64
1708910100,65
1708911000,81
1708911900,59
1708912800,67
1708913700,76
1708914600,62
1708915500,94
1708916400,107
1708917300,77
1708918200,85
1708919100,85
1708920000,82
1708920900,83
1708921800,111
1708922700,114
1708923600,96
1708924500,103
1708925400,110
1708926300,100
1708927200,122
1708928100,236
1708929000,161
1708929900,104
1708930800,92
1708931700,108
1708932600,100
1708933500,90
1708934400,104
1708935300,99
1708936200,102
1708937100,100
1708938000,86
1708938900,108
1708939800,92
1708940700,94
1708941600,107
1708942500,94
1708943400,103
1708944300,92
1708945200,89
1708946100,103
1708947000,95
1708947900,93
1708948800,96
1708949700,88
1708950600,110
1708951500,90
1708952400,95
1708953300,109
1708954200,98
1708955100,139
1708956000,315
1708956900,162
1708957800,154
1708958700,115
1708959600,131
1708960500,160
1708961400,232
1708962300,879
1708963200,676
1708964100,395
1708965000,447
1708965900,816
1708966800,767
1708967700,706
1708968600,604
1708969500,482
1708970400,357
1708971300,357
1708972200,308
1708973100,333
1708974000,335
1708974900,336
1708975800,334
1708976700,723
1708977600,697
1708978500,303
1708979400,353
1708980300,729
1708981200,234
1708982100,230
1708983000,264
1708983900,267
1708984800,283
1708985700,286
1708986600,222
1708987500,245
1708988400,218
1708989300,241
1708990200,232
1708991100,247
1708992000,230
1708992900,213
1708993800,225
1708994700,212
1708995600,210
1708996500,182
1708997400,157
1708998300,202
1708999200,195
1709000100,209
1709001000,221
1709001900,215
1709002800,219
1709003700,204
1709004600,187
1709005500,180
1709006400,141
1709007300,108
1709008200,90
1709009100,84
1709010000,108
1709010900,85
1709011800,90
1709012700,133
1709013600,162
1709014500,160
1709015400,132
1709016300,122
1709017200,140
1709018100,137
1709019000,128
1709019900,129
1709020800,128
1709021700,132
1709022600,141
1709023500,124
1709024400,131
1709025300,119
1709026200,151
1709027100,123
1709028000,117
1709028900,132
1709029800,125
1709030700,138
1709031600,130
1709032500,118
1709033400,132
1709034300,120
1709035200,121
1709036100,107
1709037000,102
1709037900,117
1709038800,137
1709039700,271
1709040600,120
1709041500,129
1709042400,695
1709043300,706
1709044200,130
1709045100,266
1709046000,142
1709046900,290
1709047800,168
1709048700,128
1709049600,133
1709050500,134
1709051400,208
1709052300,571
1709053200,443
1709054100,319
1709055000,554
1709055900,701
1709056800,323
1709057700,166
1709058600,163
1709059500,205
1709060400,169
1709061300,135
1709062200,150
1709063100,138
1709064000,139
1709064900,139
1709065800,134
1709066700,122
1709067600,99
1709068500,105
1709069400,109
1709070300,97
1709071200,112
1709072100,99
1709073000,102
1709073900,104
1709074800,93
1709075700,106
