timestamp,power
1697257800,37
1697258700,225
1697259600,175
1697260500,35
1697261400,38
1697262300,32
1697263200,19
1697264100,33
1697265000,63
1697265900,46
1697266800,55
1697267700,56
1697268600,57
1697269500,66
1697270400,76
1697271300,53
1697272200,70
1697273100,158
1697274000,66
1697274900,70
1697275800,74
1697276700,258
1697277600,476
1697278500,284
1697279400,109
1697280300,240
1697281200,133
1697282100,18
1697283000,20
1697283900,68
1697284800,105
1697285700,145
1697286600,146
1697287500,77
1697288400,56
1697289300,94
1697290200,89
1697291100,66
1697292000,41
1697292900,66
1697293800,38
1697294700,151
1697295600,25
1697296500,173
1697297400,306
1697298300,211
1697299200,147
1697300100,109
1697301000,106
1697301900,93
1697302800,85
1697303700,90
1697304600,88
1697305500,67
1697306400,59
1697307300,53
1697308200,61
1697309100,89
1697310000,67
1697310900,72
1697311800,97
1697312700,85
1697313600,78
1697314500,29
1697315400,12
1697316300,11
1697317200,12
1697318100,12
1697319000,45
1697319900,22
1697320800,33
1697321700,18
1697322600,12
1697323500,16
1697324400,39
1697325300,12
1697326200,12
1697327100,12
1697328000,11
1697328900,39
1697329800,54
1697330700,13
1697331600,12
1697332500,12
1697333400,11
1697334300,23
1697335200,33
1697336100,132
1697337000,11
1697337900,28
1697338800,40
1697339700,31
1697340600,34
1697341500,11
1697342400,12
1697343300,12
1697344200,11
1697345100,21
1697346000,125
1697346900,205
1697347800,137
1697348700,39
1697349600,97
1697350500,43
1697351400,37
1697352300,60
1697353200,58
1697354100,60
1697355000,69
1697355900,107
1697356800,92
1697357700,67
1697358600,65
1697359500,151
1697360400,84
1697361300,106
1697362200,63
1697363100,66
1697364000,85
1697364900,78
1697365800,67
1697366700,234
1697367600,74
1697368500,166
1697369400,63
1697370300,60
1697371200,37
1697372100,42
1697373000,106
1697373900,69
1697374800,65
1697375700,64
1697376600,64
1697377500,62
1697378400,66
1697379300,85
1697380200,67
1697381100,284
1697382000,308
1697382900,180
1697383800,166
1697384700,252
1697385600,79
1697386500,62
1697387400,49
1697388300,54
1697389200,69
1697390100,77
1697391000,94
1697391900,57
1697392800,58
1697393700,82
1697394600,78
1697395500,71
1697396400,79
1697397300,66
1697398200,46
1697399100,48
1697400000,71
1697400900,60
1697401800,67
1697402700,121
1697403600,92
1697404500,22
1697405400,11
1697406300,12
1697407200,12
1697408100,11
1697409000,49
1697409900,22
1697410800,33
1697411700,24
1697412600,11
1697413500,12
1697414400,19
1697415300,47
1697416200,12
1697417100,11
1697418000,12
1697418900,30
1697419800,31
1697420700,26
1697421600,40
1697422500,114
1697423400,12
1697424300,12
1697425200,12
1697426100,11
1697427000,33
1697427900,54
1697428800,26
1697429700,12
1697430600,12
1697431500,12
1697432400,29
1697433300,46
1697434200,41
1697435100,23
1697436000,74
1697436900,40
1697437800,40
1697438700,20
1697439600,43
1697440500,176
1697441400,78
1697442300,20
1697443200,29
1697444100,62
1697445000,57
1697445900,169
1697446800,36
1697447700,63
1697448600,63
1697449500,62
1697450400,504
1697451300,193
1697452200,117
1697453100,360
1697454000,605
1697454900,118
1697455800,111
1697456700,415
1697457600,429
1697458500,153
1697459400,100
1697460300,84
1697461200,83
1697462100,80
1697463000,80
1697463900,142
1697464800,138
1697465700,86
1697466600,79
1697467500,165
1697468400,68
1697469300,68
1697470200,58
1697471100,73
1697472000,69
1697472900,88
1697473800,75
1697474700,140
1697475600,170
1697476500,143
1697477400,110
1697478300,95
1697479200,109
1697480100,92
1697481000,78
1697481900,90
1697482800,107
1697483700,78
1697484600,96
1697485500,78
1697486400,70
1697487300,64
1697488200,67
1697489100,70
1697490000,48
1697490900,52
1697491800,60
1697492700,13
1697493600,16
1697494500,54
1697495400,42
1697496300,12
1697497200,12
1697498100,11
1697499000,13
1697499900,12
1697500800,37
1697501700,28
1697502600,33
1697503500,26
1697504400,12
1697505300,12
1697506200,12
1697507100,39
1697508000,26
1697508900,128
1697509800,11
1697510700,22
1697511600,33
1697512500,19
1697513400,39
1697514300,25
1697515200,11
1697516100,12
1697517000,13
1697517900,11
1697518800,12
1697519700,55
1697520600,44
1697521500,13
1697522400,13
1697523300,208
1697524200,474
1697525100,219
1697526000,154
1697526900,103
1697527800,105
1697528700,95
1697529600,34
1697530500,23
1697531400,18
1697532300,220
1697533200,19
1697534100,92
1697535000,214
1697535900,131
1697536800,52
1697537700,136
1697538600,132
1697539500,102
1697540400,31
1697541300,26
1697542200,33
1697543100,70
1697544000,74
1697544900,97
1697545800,65
1697546700,65
1697547600,98
1697548500,95
1697549400,92
1697550300,170
1697551200,128
1697552100,77
1697553000,82
1697553900,179
1697554800,80
1697555700,99
1697556600,128
1697557500,77
1697558400,200
1697559300,76
1697560200,59
1697561100,57
1697562000,76
1697562900,122
1697563800,71
1697564700,61
1697565600,61
1697566500,60
1697567400,58
1697568300,50
1697569200,87
1697570100,51
1697571000,50
1697571900,50
1697572800,48
1697573700,50
1697574600,78
1697575500,134
1697576400,71
1697577300,62
1697578200,63
1697579100,55
1697580000,54
1697580900,60
1697581800,65
1697582700,41
1697583600,37
1697584500,21
1697585400,21
1697586300,22
1697587200,32
1697588100,50
1697589000,21
1697589900,21
1697590800,34
1697591700,42
1697592600,24
1697593500,36
1697594400,46
1697595300,125
1697596200,12
1697597100,12
1697598000,13
1697598900,12
1697599800,49
1697600700,53
1697601600,12
1697602500,12
1697603400,34
1697604300,114
1697605200,292
1697606100,67
1697607000,141
1697607900,67
1697608800,27
1697609700,22
1697610600,21
1697611500,66
1697612400,84
1697613300,41
1697614200,30
1697615100,42
1697616000,55
1697616900,21
1697617800,27
1697618700,107
1697619600,36
1697620500,24
1697621400,29
1697622300,42
1697623200,218
1697624100,85
1697625000,113
1697625900,33
1697626800,22
1697627700,42
1697628600,64
1697629500,59
1697630400,46
1697631300,70
1697632200,28
1697633100,25
1697634000,24
1697634900,40
1697635800,64
1697636700,63
1697637600,99
1697638500,35
1697639400,88
1697640300,122
1697641200,22
1697642100,31
1697643000,59
1697643900,49
1697644800,20
1697645700,22
1697646600,21
1697647500,20
1697648400,21
1697649300,45
1697650200,58
1697651100,38
1697652000,21
1697652900,21
1697653800,21
1697654700,22
1697655600,49
1697656500,34
1697657400,21
1697658300,41
1697659200,38
1697660100,21
1697661000,21
1697661900,55
1697662800,29
1697663700,21
1697664600,21
1697665500,21
1697666400,65
1697667300,73
1697668200,55
1697669100,15
1697670000,13
1697670900,12
1697671800,13
1697672700,12
1697673600,19
1697674500,51
1697675400,33
1697676300,25
1697677200,13
1697678100,12
1697679000,13
1697679900,24
1697680800,42
1697681700,127
1697682600,12
1697683500,23
1697684400,32
1697685300,18
1697686200,30
1697687100,34
1697688000,32
1697688900,117
1697689800,101
1697690700,61
1697691600,68
1697692500,142
1697693400,117
1697694300,46
1697695200,75
1697696100,41
1697697000,22
1697697900,23
1697698800,64
1697699700,70
1697700600,67
1697701500,62
1697702400,63
1697703300,62
1697704200,64
1697705100,93
1697706000,83
1697706900,142
1697707800,70
1697708700,63
1697709600,61
1697710500,59
1697711400,101
1697712300,302
1697713200,281
1697714100,145
1697715000,521
1697715900,346
1697716800,138
1697717700,136
1697718600,620
1697719500,203
1697720400,100
1697721300,99
1697722200,87
1697723100,123
1697724000,77
1697724900,78
1697725800,84
1697726700,146
1697727600,134
1697728500,65
1697729400,70
1697730300,43
1697731200,46
1697732100,169
1697733000,97
1697733900,107
1697734800,124
1697735700,73
1697736600,68
1697737500,67
1697738400,68
1697739300,59
1697740200,74
1697741100,102
1697742000,79
1697742900,51
1697743800,49
1697744700,48
1697745600,48
1697746500,61
1697747400,24
1697748300,22
1697749200,32
1697750100,19
1697751000,13
1697751900,12
1697752800,49
1697753700,16
1697754600,13
1697755500,12
1697756400,27
1697757300,32
1697758200,20
1697759100,48
1697760000,13
1697760900,12
1697761800,11
1697762700,13
1697763600,12
1697764500,39
1697765400,59
1697766300,15
1697767200,12
1697768100,115
1697769000,12
1697769900,11
1697770800,33
1697771700,33
1697772600,22
1697773500,37
1697774400,38
1697775300,19
1697776200,18
1697777100,42
1697778000,205
1697778900,102
1697779800,50
1697780700,144
1697781600,63
1697782500,43
1697783400,59
1697784300,60
1697785200,62
1697786100,63
1697787000,62
1697787900,63
1697788800,72
1697789700,111
1697790600,83
1697791500,142
1697792400,59
1697793300,65
1697794200,100
1697795100,68
1697796000,62
1697796900,73
1697797800,83
1697798700,65
1697799600,82
1697800500,78
1697801400,59
1697802300,65
1697803200,84
1697804100,69
1697805000,77
1697805900,120
1697806800,66
1697807700,59
1697808600,60
1697809500,57
1697810400,12
1697811300,32
1697812200,46
1697813100,129
1697814000,44
1697814900,42
1697815800,42
1697816700,158
1697817600,244
1697818500,44
1697819400,43
1697820300,115
1697821200,69
1697822100,50
1697823000,83
1697823900,61
1697824800,53
1697825700,57
1697826600,52
1697827500,64
1697828400,85
1697829300,87
1697830200,53
1697831100,49
1697832000,48
1697832900,52
1697833800,48
1697834700,77
1697835600,73
1697836500,38
1697837400,11
1697838300,13
1697839200,12
1697840100,28
1697841000,38
1697841900,13
1697842800,12
1697843700,32
1697844600,28
1697845500,12
1697846400,47
1697847300,21
1697848200,11
1697849100,14
1697850000,12
1697850900,12
1697851800,36
1697852700,59
1697853600,21
1697854500,123
1697855400,12
1697856300,19
1697857200,13
1697858100,43
1697859000,23
1697859900,12
1697860800,24
1697861700,31
1697862600,18
1697863500,21
1697864400,140
1697865300,194
1697866200,39
1697867100,32
1697868000,90
1697868900,54
1697869800,65
1697870700,40
1697871600,47
1697872500,49
1697873400,51
1697874300,52
1697875200,69
1697876100,79
1697877000,56
1697877900,152
1697878800,62
1697879700,71
1697880600,106
1697881500,143
1697882400,60
1697883300,272
1697884200,197
1697885100,69
1697886000,236
1697886900,144
1697887800,36
1697888700,13
1697889600,12
1697890500,12
1697891400,14
1697892300,17
1697893200,52
1697894100,43
1697895000,20
1697895900,11
1697896800,13
1697897700,12
1697898600,17
1697899500,134
1697900400,12
1697901300,15
1697902200,32
1697903100,26
1697904000,11
1697904900,25
1697905800,39
1697906700,11
1697907600,13
1697908500,11
1697909400,149
1697910300,80
1697911200,101
1697912100,79
1697913000,55
1697913900,43
1697914800,44
1697915700,43
1697916600,44
1697917500,87
1697918400,76
1697919300,55
1697920200,21
1697921100,13
1697922000,11
1697922900,12
1697923800,48
1697924700,15
1697925600,13
1697926500,12
1697927400,25
1697928300,33
1697929200,21
1697930100,47
1697931000,12
1697931900,12
1697932800,13
1697933700,11
1697934600,12
1697935500,24
1697936400,53
1697937300,32
1697938200,17
1697939100,12
1697940000,12
1697940900,131
1697941800,30
1697942700,33
1697943600,13
1697944500,11
1697945400,16
1697946300,31
1697947200,27
1697948100,33
1697949000,55
1697949900,250
1697950800,103
1697951700,53
1697952600,118
1697953500,45
1697954400,88
1697955300,51
1697956200,32
1697957100,41
1697958000,61
1697958900,63
1697959800,56
1697960700,89
1697961600,75
1697962500,74
1697963400,83
1697964300,134
1697965200,61
1697966100,79
1697967000,84
1697967900,63
1697968800,63
1697969700,62
1697970600,61
1697971500,190
1697972400,172
1697973300,257
1697974200,577
1697975100,81
1697976000,72
1697976900,278
1697977800,541
1697978700,135
1697979600,101
1697980500,97
1697981400,80
1697982300,83
1697983200,74
1697984100,195
1697985000,45
1697985900,104
1697986800,40
1697987700,516
1697988600,220
1697989500,101
1697990400,231
1697991300,57
1697992200,50
1697993100,49
1697994000,61
1697994900,68
1697995800,108
1697996700,99
1697997600,71
1697998500,66
1697999400,67
1698000300,74
1698001200,72
1698002100,105
1698003000,66
1698003900,93
1698004800,73
1698005700,68
1698006600,67
1698007500,83
1698008400,90
1698009300,50
1698010200,77
1698011100,97
1698012000,72
1698012900,24
1698013800,41
1698014700,28
1698015600,14
1698016500,13
1698017400,14
1698018300,15
1698019200,14
1698020100,67
1698021000,39
1698021900,88
1698022800,14
1698023700,14
1698024600,14
1698025500,24
1698026400,45
1698027300,107
1698028200,14
1698029100,36
1698030000,29
1698030900,14
1698031800,35
1698032700,33
1698033600,14
1698034500,28
1698035400,14
1698036300,13
1698037200,14
1698038100,67
1698039000,262
1698039900,110
1698040800,79
1698041700,153
1698042600,52
1698043500,46
1698044400,77
1698045300,52
1698046200,83
1698047100,84
1698048000,67
1698048900,67
1698049800,119
1698050700,147
1698051600,63
1698052500,66
1698053400,64
1698054300,75
1698055200,128
1698056100,111
1698057000,146
1698057900,138
1698058800,272
1698059700,198
1698060600,193
1698061500,211
1698062400,170
1698063300,143
1698064200,319
1698065100,143
1698066000,142
1698066900,61
1698067800,72
1698068700,27
1698069600,33
1698070500,54
1698071400,61
1698072300,124
1698073200,59
1698074100,43
1698075000,46
1698075900,58
1698076800,60
1698077700,435
1698078600,226
1698079500,94
1698080400,150
1698081300,54
1698082200,59
1698083100,58
1698084000,89
1698084900,50
1698085800,41
1698086700,153
1698087600,77
1698088500,69
1698089400,77
1698090300,62
1698091200,46
1698092100,42
1698093000,16
1698093900,12
1698094800,28
1698095700,63
1698096600,24
1698097500,13
1698098400,12
1698099300,13
1698100200,11
1698101100,39
1698102000,27
1698102900,13
1698103800,31
1698104700,30
1698105600,12
1698106500,16
1698107400,50
1698108300,11
1698109200,13
1698110100,12
1698111000,12
1698111900,20
1698112800,49
1698113700,152
1698114600,13
1698115500,12
1698116400,13
1698117300,12
1698118200,12
1698119100,36
1698120000,29
1698120900,23
1698121800,32
1698122700,22
1698123600,27
1698124500,11
1698125400,44
1698126300,21
1698127200,13
1698128100,12
1698129000,89
1698129900,190
1698130800,79
1698131700,63
1698132600,145
1698133500,472
1698134400,102
1698135300,49
1698136200,70
1698137100,361
1698138000,58
1698138900,54
1698139800,381
1698140700,105
1698141600,57
1698142500,38
1698143400,13
1698144300,157
1698145200,200
1698146100,30
1698147000,35
1698147900,67
1698148800,44
1698149700,36
1698150600,52
1698151500,96
1698152400,78
1698153300,74
1698154200,25
1698155100,20
1698156000,50
1698156900,50
1698157800,58
1698158700,194
1698159600,97
1698160500,94
1698161400,78
1698162300,78
1698163200,83
1698164100,72
1698165000,116
1698165900,81
1698166800,85
1698167700,95
1698168600,145
1698169500,59
1698170400,99
1698171300,55
1698172200,37
1698173100,37
1698174000,39
1698174900,49
1698175800,78
1698176700,69
1698177600,66
1698178500,54
1698179400,48
1698180300,139
1698181200,55
1698182100,94
1698183000,82
1698183900,74
1698184800,22
1698185700,12
1698186600,13
1698187500,30
1698188400,38
1698189300,13
1698190200,12
1698191100,29
1698192000,33
1698192900,11
1698193800,43
1698194700,25
1698195600,13
1698196500,12
1698197400,11
1698198300,13
1698199200,24
1698200100,157
1698201000,25
1698201900,12
1698202800,13
1698203700,12
1698204600,12
1698205500,33
1698206400,34
1698207300,13
1698208200,25
1698209100,59
1698210000,50
1698210900,40
1698211800,72
1698212700,50
1698213600,38
1698214500,25
1698215400,22
1698216300,21
1698217200,34
1698218100,389
1698219000,120
1698219900,13
1698220800,12
1698221700,15
1698222600,40
1698223500,235
1698224400,86
1698225300,80
1698226200,78
1698227100,69
1698228000,62
1698228900,305
1698229800,530
1698230700,487
1698231600,413
1698232500,403
1698233400,370
1698234300,167
1698235200,87
1698236100,89
1698237000,73
1698237900,57
1698238800,41
1698239700,61
1698240600,68
1698241500,88
1698242400,49
1698243300,40
1698244200,34
1698245100,125
1698246000,36
1698246900,75
1698247800,84
1698248700,55
1698249600,84
1698250500,103
1698251400,104
1698252300,102
1698253200,130
1698254100,515
1698255000,224
1698255900,121
1698256800,103
1698257700,104
1698258600,112
1698259500,158
1698260400,92
1698261300,49
1698262200,51
1698263100,64
1698264000,55
1698264900,57
1698265800,74
1698266700,64
1698267600,58
1698268500,24
1698269400,24
1698270300,44
1698271200,53
1698272100,32
1698273000,12
1698273900,12
1698274800,12
1698275700,13
1698276600,12
1698277500,47
1698278400,40
1698279300,30
1698280200,12
1698281100,12
1698282000,12
1698282900,21
1698283800,45
1698284700,13
1698285600,12
1698286500,142
1698287400,33
1698288300,18
1698289200,30
1698290100,36
1698291000,13
1698291900,12
1698292800,12
1698293700,12
1698294600,12
1698295500,60
1698296400,43
1698297300,11
1698298200,13
1698299100,13
1698300000,64
1698300900,16
1698301800,50
1698302700,14
1698303600,37
1698304500,238
1698305400,46
1698306300,11
1698307200,28
1698308100,46
1698309000,586
1698309900,533
1698310800,395
1698311700,229
1698312600,544
1698313500,328
1698314400,165
1698315300,338
1698316200,137
1698317100,157
1698318000,85
1698318900,89
1698319800,108
1698320700,54
1698321600,21
1698322500,23
1698323400,21
1698324300,22
1698325200,45
1698326100,75
1698327000,52
1698327900,40
1698328800,34
1698329700,33
1698330600,40
1698331500,212
1698332400,50
1698333300,60
1698334200,60
1698335100,41
1698336000,43
1698336900,57
1698337800,71
1698338700,110
1698339600,79
1698340500,141
1698341400,80
1698342300,65
1698343200,103
1698344100,72
1698345000,65
1698345900,68
1698346800,64
1698347700,68
1698348600,99
1698349500,105
1698350400,57
1698351300,50
1698352200,50
1698353100,43
1698354000,12
1698354900,41
1698355800,36
1698356700,33
1698357600,18
1698358500,13
1698359400,12
1698360300,15
1698361200,49
1698362100,17
1698363000,11
1698363900,27
1698364800,33
1698365700,13
1698366600,29
1698367500,41
1698368400,12
1698369300,11
1698370200,13
1698371100,12
1698372000,28
1698372900,162
1698373800,27
1698374700,12
1698375600,12
1698376500,12
1698377400,11
1698378300,18
1698379200,50
1698380100,21
1698381000,33
1698381900,19
1698382800,12
1698383700,11
1698384600,32
1698385500,37
1698386400,11
1698387300,24
1698388200,211
1698389100,35
1698390000,21
1698390900,44
1698391800,44
1698392700,33
1698393600,52
1698394500,75
1698395400,95
1698396300,210
1698397200,204
1698398100,159
1698399000,52
1698399900,52
1698400800,311
1698401700,381
1698402600,626
1698403500,545
1698404400,439
1698405300,169
1698406200,295
1698407100,132
1698408000,250
1698408900,97
1698409800,74
1698410700,89
1698411600,81
1698412500,63
1698413400,60
1698414300,100
1698415200,67
1698416100,55
1698417000,72
1698417900,81
1698418800,92
1698419700,123
1698420600,182
1698421500,146
1698422400,267
1698423300,101
1698424200,83
1698425100,83
1698426000,96
1698426900,100
1698427800,92
1698428700,388
1698429600,85
1698430500,67
1698431400,73
1698432300,117
1698433200,109
1698434100,79
1698435000,72
1698435900,75
1698436800,76
1698437700,73
1698438600,90
1698439500,61
1698440400,83
1698441300,73
1698442200,74
1698443100,54
1698444000,79
1698444900,80
1698445800,51
1698446700,69
1698447600,56
1698448500,13
1698449400,12
1698450300,42
1698451200,29
1698452100,12
1698453000,12
1698453900,21
1698454800,34
1698455700,18
1698456600,51
1698457500,20
1698458400,12
1698459300,12
1698460200,12
1698461100,12
1698462000,41
1698462900,65
1698463800,98
1698464700,11
1698465600,12
1698466500,12
1698467400,12
1698468300,42
1698469200,64
1698470100,59
1698471000,42
1698471900,18
1698472800,12
1698473700,12
1698474600,194
1698475500,40
1698476400,29
1698477300,27
1698478200,44
1698479100,71
1698480000,12
1698480900,185
1698481800,442
1698482700,54
1698483600,206
1698484500,193
1698485400,240
1698486300,451
1698487200,261
1698488100,169
1698489000,151
1698489900,150
1698490800,181
1698491700,101
1698492600,150
1698493500,151
1698494400,68
1698495300,53
1698496200,352
1698497100,440
1698498000,96
1698498900,114
1698499800,528
1698500700,259
1698501600,79
1698502500,53
1698503400,53
1698504300,82
1698505200,86
1698506100,54
1698507000,81
1698507900,92
1698508800,179
1698509700,54
1698510600,87
1698511500,247
1698512400,69
1698513300,96
1698514200,143
1698515100,81
1698516000,65
1698516900,100
1698517800,82
1698518700,120
1698519600,72
1698520500,70
1698521400,86
1698522300,90
1698523200,110
1698524100,87
1698525000,70
1698525900,72
1698526800,70
1698527700,65
1698528600,97
1698529500,67
1698530400,28
1698531300,15
1698532200,15
1698533100,15
1698534000,19
1698534900,53
1698535800,18
1698536700,23
1698537600,35
1698538500,23
1698539400,14
1698540300,30
1698541200,45
1698542100,15
1698543000,15
1698543900,14
1698544800,24
1698545700,35
1698546600,43
1698547500,40
1698548400,14
1698549300,41
1698550200,65
1698551100,15
1698552000,11
1698552900,45
1698553800,51
1698554700,22
1698555600,13
1698556500,12
1698557400,11
1698558300,13
1698559200,45
1698560100,23
1698561000,183
1698561900,38
1698562800,79
1698563700,17
1698564600,23
1698565500,108
1698566400,80
1698567300,59
1698568200,50
1698569100,50
1698570000,72
1698570900,75
1698571800,88
1698572700,53
1698573600,52
1698574500,59
1698575400,75
1698576300,73
1698577200,136
1698578100,101
1698579000,195
1698579900,316
1698580800,58
1698581700,58
1698582600,56
1698583500,75
1698584400,44
1698585300,33
1698586200,17
1698587100,12
1698588000,11
1698588900,31
1698589800,40
1698590700,12
1698591600,41
1698592500,53
1698593400,47
1698594300,51
1698595200,241
1698596100,65
1698597000,129
1698597900,461
1698598800,98
1698599700,92
1698600600,104
1698601500,68
1698602400,71
1698603300,67
1698604200,121
1698605100,68
1698606000,109
1698606900,77
1698607800,51
1698608700,49
1698609600,54
1698610500,48
1698611400,55
1698612300,93
1698613200,73
1698614100,67
1698615000,58
1698615900,13
1698616800,12
1698617700,26
1698618600,44
1698619500,11
1698620400,23
1698621300,33
1698622200,17
1698623100,12
1698624000,34
1698624900,34
1698625800,12
1698626700,13
1698627600,12
1698628500,26
1698629400,34
1698630300,42
1698631200,27
1698632100,13
1698633000,12
1698633900,13
1698634800,12
1698635700,30
1698636600,109
1698637500,44
1698638400,19
1698639300,12
1698640200,12
1698641100,12
1698642000,18
1698642900,49
1698643800,19
1698644700,12
1698645600,31
1698646500,44
1698647400,133
1698648300,119
1698649200,105
1698650100,120
1698651000,59
1698651900,47
1698652800,71
1698653700,69
1698654600,73
1698655500,97
1698656400,64
1698657300,63
1698658200,65
1698659100,81
1698660000,151
1698660900,88
1698661800,337
1698662700,337
1698663600,415
1698664500,58
1698665400,326
1698666300,504
1698667200,99
1698668100,69
1698669000,454
1698669900,296
1698670800,47
1698671700,49
1698672600,64
1698673500,114
1698674400,91
1698675300,58
1698676200,62
1698677100,69
1698678000,35
1698678900,24
1698679800,57
1698680700,42
1698681600,115
1698682500,22
1698683400,24
1698684300,437
1698685200,211
1698686100,153
1698687000,91
1698687900,69
1698688800,50
1698689700,50
1698690600,42
1698691500,71
1698692400,83
1698693300,44
1698694200,58
1698695100,67
1698696000,48
1698696900,49
1698697800,71
1698698700,84
1698699600,49
1698700500,73
1698701400,74
1698702300,56
1698703200,13
1698704100,40
1698705000,28
1698705900,11
1698706800,13
1698707700,14
1698708600,33
1698709500,25
1698710400,44
1698711300,23
1698712200,12
1698713100,14
1698714000,12
1698714900,12
1698715800,27
1698716700,71
1698717600,17
1698718500,12
1698719400,13
1698720300,12
1698721200,12
1698722100,20
1698723000,142
1698723900,33
1698724800,26
1698725700,13
1698726600,12
1698727500,12
1698728400,26
1698729300,41
1698730200,15
1698731100,23
1698732000,33
1698732900,25
1698733800,11
1698734700,32
1698735600,151
1698736500,560
1698737400,232
1698738300,49
1698739200,72
1698740100,126
1698741000,104
1698741900,64
1698742800,62
1698743700,64
1698744600,65
1698745500,79
1698746400,259
1698747300,383
1698748200,135
1698749100,148
1698750000,19
1698750900,19
1698751800,40
1698752700,28
1698753600,27
1698754500,33
1698755400,15
1698756300,12
1698757200,12
1698758100,48
1698759000,19
1698759900,14
1698760800,18
1698761700,33
1698762600,22
1698763500,15
1698764400,49
1698765300,14
1698766200,12
1698767100,16
1698768000,66
1698768900,25
1698769800,40
1698770700,49
1698771600,59
1698772500,139
1698773400,72
1698774300,72
1698775200,75
1698776100,102
1698777000,123
1698777900,127
1698778800,138
1698779700,103
1698780600,67
1698781500,100
1698782400,81
1698783300,78
1698784200,77
1698785100,58
1698786000,59
1698786900,52
1698787800,77
1698788700,44
1698789600,52
1698790500,60
1698791400,62
1698792300,47
1698793200,55
1698794100,33
1698795000,12
1698795900,13
1698796800,12
1698797700,12
1698798600,19
1698799500,61
1698800400,35
1698801300,14
1698802200,11
1698803100,13
1698804000,12
1698804900,12
1698805800,43
1698806700,23
1698807600,30
1698808500,68
1698809400,80
1698810300,12
1698811200,13
1698812100,46
1698813000,19
1698813900,13
1698814800,12
1698815700,15
1698816600,33
1698817500,27
1698818400,50
1698819300,25
1698820200,12
1698821100,13
1698822000,15
1698822900,744
1698823800,26
1698824700,75
1698825600,30
1698826500,23
1698827400,524
1698828300,586
1698829200,219
1698830100,52
1698831000,78
1698831900,105
1698832800,164
1698833700,84
1698834600,120
1698835500,61
1698836400,456
1698837300,237
1698838200,625
1698839100,757
1698840000,1003
1698840900,818
1698841800,781
1698842700,136
1698843600,93
1698844500,103
1698845400,123
1698846300,202
1698847200,80
1698848100,75
1698849000,77
1698849900,80
1698850800,85
1698851700,189
1698852600,141
1698853500,143
1698854400,188
1698855300,122
1698856200,166
1698857100,357
1698858000,448
1698858900,137
1698859800,132
1698860700,141
1698861600,143
1698862500,133
1698863400,100
1698864300,106
1698865200,153
1698866100,101
1698867000,111
1698867900,120
1698868800,104
1698869700,99
1698870600,99
1698871500,100
1698872400,101
1698873300,106
1698874200,118
1698875100,108
1698876000,25
1698876900,12
1698877800,12
1698878700,12
1698879600,12
1698880500,13
1698881400,13
1698882300,44
1698883200,47
1698884100,30
1698885000,18
1698885900,21
1698886800,26
1698887700,26
1698888600,14
1698889500,25
1698890400,33
1698891300,38
1698892200,30
1698893100,26
1698894000,18
1698894900,44
1698895800,90
1698896700,16
1698897600,26
1698898500,27
1698899400,26
1698900300,46
1698901200,26
1698902100,13
1698903000,25
1698903900,17
1698904800,88
1698905700,176
1698906600,61
1698907500,103
1698908400,418
1698909300,476
1698910200,71
1698911100,64
1698912000,434
1698912900,382
1698913800,71
1698914700,65
1698915600,52
1698916500,79
1698917400,82
1698918300,61
1698919200,121
1698920100,53
1698921000,67
1698921900,57
1698922800,110
1698923700,77
1698924600,69
1698925500,95
1698926400,122
1698927300,67
1698928200,68
1698929100,57
1698930000,68
1698930900,55
1698931800,69
1698932700,70
1698933600,115
1698934500,145
1698935400,97
1698936300,88
1698937200,85
1698938100,69
1698939000,68
1698939900,56
1698940800,137
1698941700,71
1698942600,160
1698943500,268
1698944400,156
1698945300,115
1698946200,123
1698947100,107
1698948000,133
1698948900,92
1698949800,91
1698950700,108
1698951600,118
1698952500,84
1698953400,80
1698954300,81
1698955200,76
1698956100,74
1698957000,73
1698957900,88
1698958800,104
1698959700,90
1698960600,76
1698961500,63
1698962400,44
1698963300,27
1698964200,27
1698965100,27
1698966000,26
1698966900,25
1698967800,40
1698968700,42
1698969600,26
1698970500,28
1698971400,23
1698972300,20
1698973200,22
1698974100,27
1698975000,27
1698975900,37
1698976800,41
1698977700,26
1698978600,27
1698979500,27
1698980400,27
1698981300,23
1698982200,120
1698983100,25
1698984000,27
1698984900,34
1698985800,39
1698986700,31
1698987600,27
1698988500,25
1698989400,23
1698990300,16
1698991200,26
1698992100,78
1698993000,249
1698993900,55
1698994800,80
1698995700,74
1698996600,51
1698997500,42
1698998400,72
1698999300,67
1699000200,64
1699001100,57
1699002000,67
1699002900,81
1699003800,72
1699004700,28
1699005600,99
1699006500,51
1699007400,74
1699008300,239
1699009200,94
1699010100,58
1699011000,96
1699011900,337
1699012800,542
1699013700,95
1699014600,99
1699015500,433
1699016400,355
1699017300,83
1699018200,73
1699019100,69
1699020000,79
1699020900,83
1699021800,98
1699022700,68
1699023600,61
1699024500,60
1699025400,69
1699026300,58
1699027200,129
1699028100,88
1699029000,123
1699029900,133
1699030800,225
1699031700,162
1699032600,87
1699033500,155
1699034400,72
1699035300,80
1699036200,66
1699037100,99
1699038000,116
1699038900,94
1699039800,96
1699040700,82
1699041600,103
1699042500,112
1699043400,99
1699044300,96
1699045200,105
1699046100,106
1699047000,77
1699047900,49
1699048800,31
1699049700,11
1699050600,26
1699051500,24
1699052400,14
1699053300,31
1699054200,35
1699055100,36
