timestamp,power
1675683000,54
1675683900,63
1675684800,77
1675685700,235
1675686600,94
1675687500,74
1675688400,123
1675689300,41
1675690200,107
1675691100,53
1675692000,372
1675692900,197
1675693800,54
1675694700,67
1675695600,79
1675696500,98
1675697400,96
1675698300,152
1675699200,417
1675700100,553
1675701000,277
1675701900,106
1675702800,123
1675703700,138
1675704600,129
1675705500,233
1675706400,299
1675707300,317
1675708200,226
1675709100,875
1675710000,831
1675710900,224
1675711800,673
1675712700,658
1675713600,350
1675714500,195
1675715400,169
1675716300,143
1675717200,153
1675718100,173
1675719000,198
1675719900,238
1675720800,137
1675721700,139
1675722600,94
1675723500,88
1675724400,94
1675725300,76
1675726200,108
1675727100,68
1675728000,93
1675728900,79
1675729800,86
1675730700,75
1675731600,23
1675732500,64
1675733400,30
1675734300,51
1675735200,46
1675736100,29
1675737000,47
1675737900,23
1675738800,61
1675739700,45
1675740600,58
1675741500,35
1675742400,22
1675743300,49
1675744200,47
1675745100,60
1675746000,92
1675746900,29
1675747800,53
1675748700,43
1675749600,37
1675750500,71
1675751400,42
1675752300,80
1675753200,42
1675754100,42
1675755000,55
1675755900,40
1675756800,286
1675757700,258
1675758600,468
1675759500,82
1675760400,57
1675761300,219
1675762200,290
1675763100,360
1675764000,122
1675764900,341
1675765800,131
1675766700,101
1675767600,128
1675768500,86
1675769400,108
1675770300,75
1675771200,72
1675772100,445
1675773000,2058
1675773900,1964
1675774800,1934
1675775700,1794
1675776600,694
1675777500,1363
1675778400,1157
1675779300,1729
1675780200,1685
1675781100,1037
1675782000,253
1675782900,337
1675783800,297
1675784700,336
1675785600,338
1675786500,298
1675787400,297
1675788300,115
1675789200,101
1675790100,169
1675791000,156
1675791900,97
1675792800,115
1675793700,78
1675794600,77
1675795500,146
1675796400,173
1675797300,138
1675798200,147
1675799100,120
1675800000,122
1675800900,106
1675801800,181
1675802700,211
1675803600,202
1675804500,207
1675805400,167
1675806300,89
1675807200,100
1675808100,80
1675809000,77
1675809900,38
1675810800,30
1675811700,45
1675812600,29
1675813500,81
1675814400,38
1675815300,33
1675816200,40
1675817100,22
1675818000,56
1675818900,41
1675819800,58
1675820700,40
1675821600,20
1675822500,48
1675823400,33
1675824300,51
1675825200,41
1675826100,35
1675827000,70
1675827900,25
1675828800,71
1675829700,35
1675830600,60
1675831500,45
1675832400,303
1675833300,93
1675834200,189
1675835100,152
1675836000,88
1675836900,88
1675837800,13
1675838700,72
1675839600,42
1675840500,45
1675841400,37
1675842300,35
1675843200,43
1675844100,31
1675845000,72
1675845900,26
1675846800,50
1675847700,27
1675848600,43
1675849500,42
1675850400,45
1675851300,46
1675852200,37
1675853100,50
1675854000,60
1675854900,172
1675855800,25
1675856700,60
1675857600,53
1675858500,63
1675859400,38
1675860300,49
1675861200,50
1675862100,46
1675863000,40
1675863900,25
1675864800,70
1675865700,40
1675866600,53
1675867500,14
1675868400,78
1675869300,72
1675870200,90
1675871100,653
1675872000,324
1675872900,127
1675873800,89
1675874700,147
1675875600,135
1675876500,144
1675877400,150
1675878300,420
1675879200,674
1675880100,607
1675881000,241
1675881900,924
1675882800,214
1675883700,443
1675884600,892
1675885500,282
1675886400,186
1675887300,112
1675888200,124
1675889100,128
1675890000,114
1675890900,81
1675891800,88
1675892700,37
1675893600,73
1675894500,39
1675895400,40
1675896300,30
1675897200,27
1675898100,71
1675899000,35
1675899900,55
1675900800,19
1675901700,39
1675902600,31
1675903500,36
1675904400,64
1675905300,32
1675906200,45
1675907100,19
1675908000,47
1675908900,30
1675909800,48
1675910700,48
1675911600,31
1675912500,44
1675913400,40
1675914300,49
1675915200,99
1675916100,331
1675917000,166
1675917900,143
1675918800,177
1675919700,119
1675920600,139
1675921500,82
1675922400,70
1675923300,45
1675924200,48
1675925100,55
1675926000,42
1675926900,62
1675927800,21
1675928700,46
1675929600,32
1675930500,49
1675931400,72
1675932300,37
1675933200,51
1675934100,19
1675935000,48
1675935900,33
1675936800,53
1675937700,74
1675938600,26
1675939500,161
1675940400,17
1675941300,55
1675942200,40
1675943100,69
1675944000,60
1675944900,31
1675945800,49
1675946700,18
1675947600,61
1675948500,35
1675949400,48
1675950300,45
1675951200,41
1675952100,333
1675953000,226
1675953900,113
1675954800,487
1675955700,626
1675956600,762
1675957500,408
1675958400,235
1675959300,517
1675960200,159
1675961100,128
1675962000,142
1675962900,184
1675963800,194
1675964700,174
1675965600,223
1675966500,193
1675967400,178
1675968300,197
1675969200,213
1675970100,237
1675971000,285
1675971900,294
1675972800,211
1675973700,192
1675974600,175
1675975500,104
1675976400,77
1675977300,70
1675978200,92
1675979100,47
1675980000,78
1675980900,51
1675981800,90
1675982700,97
1675983600,65
1675984500,21
1675985400,43
1675986300,17
1675987200,61
1675988100,29
1675989000,48
1675989900,32
1675990800,48
1675991700,16
1675992600,56
1675993500,33
1675994400,49
1675995300,15
1675996200,61
1675997100,19
1675998000,55
1675998900,33
1675999800,63
1676000700,28
1676001600,55
1676002500,44
1676003400,56
1676004300,63
1676005200,290
1676006100,100
1676007000,129
1676007900,123
1676008800,115
1676009700,84
1676010600,61
1676011500,36
1676012400,34
1676013300,52
1676014200,35
1676015100,66
1676016000,60
1676016900,37
1676017800,54
1676018700,22
1676019600,57
1676020500,51
1676021400,34
1676022300,77
1676023200,30
1676024100,43
1676025000,51
1676025900,38
1676026800,57
1676027700,30
1676028600,59
1676029500,450
1676030400,233
1676031300,63
1676032200,34
1676033100,49
1676034000,62
1676034900,191
1676035800,213
1676036700,47
1676037600,50
1676038500,77
1676039400,70
1676040300,67
1676041200,79
1676042100,166
1676043000,123
1676043900,276
1676044800,88
1676045700,77
1676046600,148
1676047500,191
1676048400,292
1676049300,275
1676050200,302
1676051100,233
1676052000,693
1676052900,460
1676053800,74
1676054700,73
1676055600,33
1676056500,56
1676057400,41
1676058300,67
1676059200,55
1676060100,142
1676061000,190
1676061900,171
1676062800,443
1676063700,737
1676064600,173
1676065500,731
1676066400,440
1676067300,110
1676068200,55
1676069100,48
1676070000,41
1676070900,34
1676071800,61
1676072700,31
1676073600,59
1676074500,35
1676075400,54
1676076300,25
1676077200,56
1676078100,41
1676079000,62
1676079900,35
1676080800,53
1676081700,22
1676082600,56
1676083500,26
1676084400,80
1676085300,37
1676086200,63
1676087100,33
1676088000,64
1676088900,41
1676089800,59
1676090700,74
1676091600,44
1676092500,77
1676093400,88
1676094300,51
1676095200,66
1676096100,88
1676097000,80
1676097900,88
1676098800,136
1676099700,129
1676100600,210
1676101500,98
1676102400,151
1676103300,155
1676104200,64
1676105100,73
1676106000,106
1676106900,57
1676107800,96
1676108700,73
1676109600,188
1676110500,548
1676111400,70
1676112300,89
1676113200,44
1676114100,81
1676115000,79
1676115900,73
1676116800,65
1676117700,76
1676118600,63
1676119500,54
1676120400,116
1676121300,52
1676122200,87
1676123100,531
1676124000,679
1676124900,503
1676125800,172
1676126700,236
1676127600,132
1676128500,63
1676129400,85
1676130300,60
1676131200,123
1676132100,227
1676133000,310
1676133900,307
1676134800,203
1676135700,61
1676136600,25
1676137500,19
1676138400,38
1676139300,58
1676140200,37
1676141100,24
1676142000,47
1676142900,19
1676143800,50
1676144700,33
1676145600,56
1676146500,18
1676147400,58
1676148300,39
1676149200,50
1676150100,32
1676151000,58
1676151900,20
1676152800,48
1676153700,25
1676154600,49
1676155500,31
1676156400,58
1676157300,33
1676158200,55
1676159100,25
1676160000,63
1676160900,42
1676161800,58
1676162700,31
1676163600,46
1676164500,57
1676165400,127
1676166300,115
1676167200,92
1676168100,34
1676169000,46
1676169900,38
1676170800,43
1676171700,56
1676172600,76
1676173500,39
1676174400,63
1676175300,41
1676176200,66
1676177100,93
1676178000,81
1676178900,98
1676179800,36
1676180700,48
1676181600,124
1676182500,40
1676183400,72
1676184300,53
1676185200,177
1676186100,62
1676187000,30
1676187900,63
1676188800,52
1676189700,46
1676190600,62
1676191500,29
1676192400,48
1676193300,51
1676194200,61
1676195100,85
1676196000,34
1676196900,241
1676197800,111
1676198700,76
1676199600,74
1676200500,49
1676201400,57
1676202300,166
1676203200,59
1676204100,199
1676205000,61
1676205900,61
1676206800,73
1676207700,38
1676208600,63
1676209500,46
1676210400,70
1676211300,84
1676212200,62
1676213100,67
1676214000,38
1676214900,52
1676215800,67
1676216700,113
1676217600,91
1676218500,40
1676219400,111
1676220300,179
1676221200,266
1676222100,605
1676223000,367
1676223900,209
1676224800,246
1676225700,239
1676226600,226
1676227500,206
1676228400,325
1676229300,777
1676230200,237
1676231100,667
1676232000,682
1676232900,247
1676233800,202
1676234700,115
1676235600,94
1676236500,54
1676237400,46
1676238300,62
1676239200,42
1676240100,52
1676241000,25
1676241900,51
1676242800,36
1676243700,71
1676244600,50
1676245500,54
1676246400,26
1676247300,51
1676248200,33
1676249100,110
1676250000,29
1676250900,55
1676251800,36
1676252700,65
1676253600,38
1676254500,58
1676255400,38
1676256300,43
1676257200,41
1676258100,45
1676259000,40
1676259900,90
1676260800,85
1676261700,48
1676262600,56
1676263500,65
1676264400,41
1676265300,137
1676266200,159
1676267100,78
1676268000,91
1676268900,65
1676269800,71
1676270700,57
1676271600,49
1676272500,63
1676273400,33
1676274300,49
1676275200,51
1676276100,54
1676277000,122
1676277900,51
1676278800,48
1676279700,221
1676280600,127
1676281500,114
1676282400,54
1676283300,63
1676284200,72
1676285100,56
1676286000,109
1676286900,83
1676287800,70
1676288700,73
1676289600,43
1676290500,168
1676291400,139
1676292300,90
1676293200,108
1676294100,99
1676295000,116
1676295900,100
1676296800,277
1676297700,69
1676298600,53
1676299500,61
1676300400,74
1676301300,89
1676302200,121
1676303100,136
1676304000,201
1676304900,54
1676305800,41
1676306700,79
1676307600,89
1676308500,176
1676309400,261
1676310300,113
1676311200,110
1676312100,87
1676313000,109
1676313900,270
1676314800,177
1676315700,106
1676316600,86
1676317500,175
1676318400,184
1676319300,239
1676320200,195
1676321100,209
1676322000,163
1676322900,98
1676323800,88
1676324700,128
1676325600,95
1676326500,131
1676327400,99
1676328300,96
1676329200,48
1676330100,49
1676331000,42
1676331900,40
1676332800,41
1676333700,35
1676334600,74
1676335500,47
1676336400,50
1676337300,31
1676338200,55
1676339100,29
1676340000,64
1676340900,59
1676341800,128
1676342700,129
1676343600,104
1676344500,44
1676345400,63
1676346300,33
1676347200,50
1676348100,22
1676349000,66
1676349900,46
1676350800,89
1676351700,205
1676352600,81
1676353500,87
1676354400,78
1676355300,69
1676356200,58
1676357100,49
1676358000,59
1676358900,43
1676359800,68
1676360700,49
1676361600,54
1676362500,71
1676363400,39
1676364300,48
1676365200,74
1676366100,193
1676367000,81
1676367900,65
1676368800,49
1676369700,48
1676370600,98
1676371500,56
1676372400,205
1676373300,86
1676374200,90
1676375100,187
1676376000,127
1676376900,1401
1676377800,1967
1676378700,1995
1676379600,2016
1676380500,1068
1676381400,671
1676382300,1624
1676383200,1169
1676384100,895
1676385000,1283
1676385900,816
1676386800,29
1676387700,145
1676388600,66
1676389500,57
1676390400,65
1676391300,304
1676392200,119
1676393100,124
1676394000,708
1676394900,216
1676395800,339
1676396700,940
1676397600,208
1676398500,118
1676399400,130
1676400300,99
1676401200,115
1676402100,93
1676403000,118
1676403900,160
1676404800,206
1676405700,214
1676406600,196
1676407500,209
1676408400,178
1676409300,174
1676410200,92
1676411100,97
1676412000,55
1676412900,76
1676413800,50
1676414700,89
1676415600,83
1676416500,71
1676417400,60
1676418300,53
1676419200,81
1676420100,63
1676421000,84
1676421900,56
1676422800,89
1676423700,59
1676424600,87
1676425500,30
1676426400,54
1676427300,28
1676428200,60
1676429100,51
1676430000,58
1676430900,26
1676431800,60
1676432700,49
1676433600,79
1676434500,45
1676435400,48
1676436300,302
1676437200,190
1676438100,109
1676439000,140
1676439900,118
1676440800,127
1676441700,61
1676442600,94
1676443500,70
1676444400,47
1676445300,63
1676446200,29
1676447100,63
1676448000,57
1676448900,42
1676449800,65
1676450700,53
1676451600,55
1676452500,59
1676453400,46
1676454300,61
1676455200,31
1676456100,51
1676457000,62
1676457900,64
1676458800,70
1676459700,35
1676460600,260
1676461500,65
1676462400,39
1676463300,80
1676464200,58
1676465100,65
1676466000,59
1676466900,49
1676467800,88
1676468700,71
1676469600,99
1676470500,440
1676471400,566
1676472300,303
1676473200,146
1676474100,154
1676475000,212
1676475900,592
1676476800,366
1676477700,283
1676478600,220
1676479500,223
1676480400,446
1676481300,700
1676482200,646
1676483100,245
1676484000,210
1676484900,262
1676485800,276
1676486700,149
1676487600,101
1676488500,96
1676489400,97
1676490300,162
1676491200,201
1676492100,220
1676493000,116
1676493900,90
1676494800,78
1676495700,91
1676496600,45
1676497500,56
1676498400,23
1676499300,49
1676500200,41
1676501100,66
1676502000,34
1676502900,59
1676503800,22
1676504700,45
1676505600,26
1676506500,52
1676507400,57
1676508300,60
1676509200,31
1676510100,35
1676511000,36
1676511900,34
1676512800,56
1676513700,44
1676514600,60
1676515500,35
1676516400,43
1676517300,27
1676518200,79
1676519100,56
1676520000,53
1676520900,52
1676521800,48
1676522700,108
1676523600,295
1676524500,164
1676525400,191
1676526300,119
1676527200,104
1676528100,36
1676529000,81
1676529900,57
1676530800,75
1676531700,43
1676532600,54
1676533500,56
1676534400,37
1676535300,68
1676536200,58
1676537100,55
1676538000,50
1676538900,26
1676539800,59
1676540700,49
1676541600,48
1676542500,61
1676543400,113
1676544300,72
1676545200,62
1676546100,63
1676547000,89
1676547900,57
1676548800,235
1676549700,83
1676550600,83
1676551500,78
1676552400,40
1676553300,60
1676554200,58
1676555100,82
1676556000,101
1676556900,196
1676557800,464
1676558700,96
1676559600,394
1676560500,197
1676561400,564
1676562300,531
1676563200,73
1676564100,98
1676565000,140
1676565900,217
1676566800,238
1676567700,229
1676568600,186
1676569500,43
1676570400,55
1676571300,33
1676572200,71
1676573100,117
1676574000,79
1676574900,63
1676575800,71
1676576700,119
1676577600,578
1676578500,280
1676579400,166
1676580300,950
1676581200,198
1676582100,73
1676583000,57
1676583900,40
1676584800,66
1676585700,118
1676586600,124
1676587500,103
1676588400,88
1676589300,51
1676590200,77
1676591100,46
1676592000,55
1676592900,24
1676593800,57
1676594700,22
1676595600,51
1676596500,55
1676597400,64
1676598300,28
1676599200,50
1676600100,32
1676601000,41
1676601900,44
1676602800,50
1676603700,42
1676604600,74
1676605500,53
1676606400,74
1676607300,82
1676608200,90
1676609100,147
1676610000,190
1676610900,86
1676611800,173
1676612700,207
1676613600,121
1676614500,106
1676615400,403
1676616300,87
1676617200,309
1676618100,130
1676619000,215
1676619900,57
1676620800,78
1676621700,120
1676622600,30
1676623500,57
1676624400,34
1676625300,54
1676626200,66
1676627100,40
1676628000,57
1676628900,50
1676629800,51
1676630700,49
1676631600,46
1676632500,72
1676633400,33
1676634300,235
1676635200,86
1676636100,36
1676637000,87
1676637900,160
1676638800,61
1676639700,33
1676640600,51
1676641500,45
1676642400,38
1676643300,77
1676644200,34
1676645100,85
1676646000,57
1676646900,317
1676647800,312
1676648700,227
1676649600,102
1676650500,98
1676651400,205
1676652300,160
1676653200,155
1676654100,137
1676655000,135
1676655900,144
1676656800,124
1676657700,95
1676658600,119
1676659500,128
1676660400,163
1676661300,186
1676662200,130
1676663100,125
1676664000,99
1676664900,111
1676665800,116
1676666700,106
1676667600,157
1676668500,132
1676669400,142
1676670300,83
1676671200,128
1676672100,108
1676673000,111
1676673900,75
1676674800,56
1676675700,83
1676676600,52
1676677500,72
1676678400,75
1676679300,81
1676680200,67
1676681100,46
1676682000,55
1676682900,23
1676683800,51
1676684700,36
1676685600,53
1676686500,47
1676687400,47
1676688300,42
1676689200,23
1676690100,58
1676691000,58
1676691900,50
1676692800,78
1676693700,81
1676694600,90
1676695500,135
1676696400,176
1676697300,86
1676698200,177
1676699100,165
1676700000,69
1676700900,189
1676701800,593
1676702700,615
1676703600,280
1676704500,82
1676705400,196
1676706300,78
1676707200,321
1676708100,359
1676709000,288
1676709900,120
1676710800,74
1676711700,72
1676712600,205
1676713500,30
1676714400,94
1676715300,48
1676716200,38
1676717100,46
1676718000,137
1676718900,75
1676719800,37
1676720700,63
1676721600,46
1676722500,98
1676723400,68
1676724300,99
1676725200,57
1676726100,61
1676727000,62
1676727900,48
1676728800,26
1676729700,52
1676730600,25
1676731500,60
1676732400,147
1676733300,253
1676734200,542
1676735100,426
1676736000,395
1676736900,199
1676737800,169
1676738700,203
1676739600,182
1676740500,186
1676741400,205
1676742300,130
1676743200,97
1676744100,81
1676745000,104
1676745900,107
1676746800,75
1676747700,154
1676748600,102
1676749500,102
1676750400,94
1676751300,105
1676752200,77
1676753100,87
1676754000,132
1676754900,130
1676755800,109
1676756700,152
1676757600,137
1676758500,160
1676759400,61
1676760300,28
1676761200,53
1676762100,36
1676763000,29
1676763900,41
1676764800,34
1676765700,28
1676766600,44
1676767500,34
1676768400,52
1676769300,27
1676770200,19
1676771100,42
1676772000,25
1676772900,47
1676773800,60
1676774700,26
1676775600,30
1676776500,33
1676777400,43
1676778300,32
1676779200,83
1676780100,109
1676781000,84
1676781900,146
1676782800,125
1676783700,54
1676784600,105
1676785500,44
1676786400,61
1676787300,30
1676788200,62
1676789100,19
1676790000,49
1676790900,172
1676791800,94
1676792700,52
1676793600,57
1676794500,47
1676795400,95
1676796300,599
1676797200,180
1676798100,77
1676799000,48
1676799900,511
1676800800,483
1676801700,239
1676802600,417
1676803500,120
1676804400,44
1676805300,62
1676806200,662
1676807100,603
1676808000,191
1676808900,85
1676809800,67
1676810700,83
1676811600,63
1676812500,95
1676813400,412
1676814300,352
1676815200,61
1676816100,816
1676817000,289
1676817900,60
1676818800,31
1676819700,62
1676820600,56
1676821500,157
1676822400,128
1676823300,176
1676824200,159
1676825100,160
1676826000,239
1676826900,238
1676827800,454
1676828700,314
1676829600,123
1676830500,131
1676831400,219
1676832300,151
1676833200,157
1676834100,161
1676835000,156
1676835900,176
1676836800,173
1676837700,212
1676838600,196
1676839500,134
1676840400,102
1676841300,122
1676842200,92
1676843100,79
1676844000,92
1676844900,52
1676845800,79
1676846700,26
1676847600,25
1676848500,53
1676849400,32
1676850300,54
1676851200,49
1676852100,37
1676853000,67
1676853900,24
1676854800,40
1676855700,51
1676856600,37
1676857500,62
1676858400,26
1676859300,41
1676860200,59
1676861100,30
1676862000,62
1676862900,40
1676863800,43
1676864700,138
1676865600,65
1676866500,54
1676867400,60
1676868300,67
1676869200,54
1676870100,53
1676871000,55
1676871900,27
1676872800,55
1676873700,36
1676874600,89
1676875500,43
1676876400,44
1676877300,41
1676878200,172
1676879100,62
1676880000,51
1676880900,80
1676881800,66
1676882700,90
1676883600,65
1676884500,258
1676885400,46
1676886300,63
1676887200,60
1676888100,98
1676889000,125
1676889900,147
1676890800,113
1676891700,35
1676892600,68
1676893500,34
1676894400,56
1676895300,374
1676896200,140
1676897100,260
1676898000,78
1676898900,43
1676899800,58
1676900700,57
1676901600,49
1676902500,39
1676903400,56
1676904300,54
1676905200,91
1676906100,121
1676907000,230
1676907900,74
1676908800,111
1676909700,147
1676910600,161
1676911500,132
1676912400,157
1676913300,296
1676914200,308
1676915100,763
1676916000,489
1676916900,290
1676917800,181
1676918700,202
1676919600,155
1676920500,155
1676921400,158
1676922300,102
1676923200,94
1676924100,140
1676925000,136
1676925900,140
1676926800,204
1676927700,203
1676928600,184
1676929500,120
1676930400,68
1676931300,50
1676932200,34
1676933100,54
1676934000,44
1676934900,30
1676935800,51
1676936700,41
1676937600,41
1676938500,56
1676939400,39
1676940300,57
1676941200,25
1676942100,34
1676943000,45
1676943900,50
1676944800,64
1676945700,38
1676946600,34
1676947500,45
1676948400,25
1676949300,51
1676950200,50
1676951100,55
1676952000,83
1676952900,37
1676953800,63
1676954700,25
1676955600,62
1676956500,44
1676957400,75
1676958300,58
1676959200,33
1676960100,56
1676961000,50
1676961900,65
1676962800,42
1676963700,60
1676964600,62
1676965500,39
1676966400,50
1676967300,28
1676968200,241
1676969100,88
1676970000,59
1676970900,54
1676971800,59
1676972700,50
1676973600,71
1676974500,75
1676975400,162
1676976300,1909
1676977200,1909
1676978100,1976
1676979000,1615
1676979900,603
1676980800,1278
1676981700,1206
1676982600,813
1676983500,1161
1676984400,1128
1676985300,114
1676986200,129
1676987100,169
1676988000,80
1676988900,257
1676989800,157
1676990700,119
1676991600,99
1676992500,95
1676993400,383
1676994300,442
1676995200,501
1676996100,1250
1676997000,745
1676997900,209
1676998800,159
1676999700,53
1677000600,87
1677001500,94
1677002400,114
1677003300,175
1677004200,119
1677005100,950
1677006000,758
1677006900,242
1677007800,113
1677008700,96
1677009600,161
1677010500,291
1677011400,119
1677012300,131
1677013200,121
1677014100,192
1677015000,198
1677015900,160
1677016800,150
1677017700,97
1677018600,109
1677019500,87
1677020400,116
1677021300,118
1677022200,105
1677023100,147
1677024000,25
1677024900,49
1677025800,25
1677026700,60
1677027600,62
1677028500,36
1677029400,54
1677030300,23
1677031200,46
1677032100,29
1677033000,53
1677033900,68
1677034800,31
1677035700,52
1677036600,44
1677037500,44
1677038400,82
1677039300,97
1677040200,106
1677041100,261
1677042000,90
1677042900,76
1677043800,149
1677044700,88
1677045600,157
1677046500,86
1677047400,33
1677048300,54
1677049200,20
1677050100,61
1677051000,44
1677051900,58
1677052800,58
1677053700,41
1677054600,54
1677055500,21
1677056400,65
1677057300,45
1677058200,52
1677059100,48
1677060000,49
1677060900,53
1677061800,27
1677062700,66
1677063600,36
1677064500,291
1677065400,60
1677066300,78
1677067200,46
1677068100,48
1677069000,65
1677069900,29
1677070800,50
1677071700,21
1677072600,62
1677073500,45
1677074400,67
1677075300,39
1677076200,43
1677077100,33
1677078000,39
1677078900,39
1677079800,71
1677080700,548
1677081600,347
1677082500,59
1677083400,106
1677084300,110
1677085200,141
1677086100,163
1677087000,201
1677087900,195
1677088800,639
1677089700,324
1677090600,157
1677091500,155
1677092400,654
1677093300,685
1677094200,342
1677095100,218
1677096000,164
1677096900,161
1677097800,194
1677098700,188
1677099600,181
1677100500,164
1677101400,66
1677102300,88
1677103200,84
1677104100,115
1677105000,156
1677105900,110
1677106800,82
1677107700,110
1677108600,88
1677109500,91
1677110400,60
1677111300,69
1677112200,94
1677113100,38
1677114000,50
1677114900,44
1677115800,25
1677116700,47
1677117600,29
1677118500,58
1677119400,48
1677120300,34
1677121200,50
1677122100,22
1677123000,61
1677123900,32
1677124800,88
1677125700,47
1677126600,52
1677127500,53
1677128400,328
1677129300,169
1677130200,224
1677131100,106
1677132000,58
1677132900,40
1677133800,36
1677134700,46
1677135600,42
1677136500,72
1677137400,37
1677138300,70
1677139200,24
1677140100,53
1677141000,44
1677141900,60
1677142800,44
1677143700,41
1677144600,65
1677145500,31
1677146400,63
1677147300,40
1677148200,62
1677149100,22
1677150000,196
1677150900,61
1677151800,87
1677152700,62
1677153600,83
1677154500,29
1677155400,96
1677156300,31
1677157200,159
1677158100,80
1677159000,69
1677159900,70
1677160800,195
1677161700,42
1677162600,352
1677163500,93
1677164400,96
1677165300,600
1677166200,708
1677167100,833
1677168000,143
1677168900,119
1677169800,146
1677170700,144
1677171600,561
1677172500,165
1677173400,169
1677174300,510
1677175200,340
1677176100,202
1677177000,201
1677177900,110
1677178800,104
1677179700,127
1677180600,108
1677181500,111
1677182400,152
1677183300,146
1677184200,157
1677185100,152
1677186000,103
1677186900,127
1677187800,128
1677188700,73
1677189600,71
1677190500,101
1677191400,86
1677192300,84
1677193200,59
1677194100,54
1677195000,69
1677195900,44
1677196800,48
1677197700,70
1677198600,22
1677199500,35
1677200400,32
1677201300,28
1677202200,65
1677203100,32
1677204000,40
1677204900,49
1677205800,22
1677206700,31
1677207600,58
1677208500,34
1677209400,62
1677210300,37
1677211200,86
1677212100,83
1677213000,89
1677213900,113
1677214800,245
1677215700,59
1677216600,186
1677217500,102
1677218400,122
1677219300,45
1677220200,47
1677221100,26
1677222000,53
1677222900,24
1677223800,90
1677224700,38
1677225600,54
1677226500,23
1677227400,50
1677228300,29
1677229200,63
1677230100,59
1677231000,56
1677231900,37
1677232800,36
1677233700,41
1677234600,49
1677235500,56
1677236400,91
1677237300,156
1677238200,48
1677239100,69
1677240000,58
1677240900,759
1677241800,57
1677242700,421
1677243600,607
1677244500,94
1677245400,52
1677246300,34
1677247200,56
1677248100,20
1677249000,51
1677249900,36
1677250800,74
1677251700,34
1677252600,164
1677253500,347
1677254400,54
1677255300,98
1677256200,99
1677257100,107
1677258000,85
1677258900,135
1677259800,383
1677260700,231
1677261600,149
1677262500,150
1677263400,160
1677264300,95
1677265200,86
1677266100,209
1677267000,118
1677267900,114
1677268800,122
1677269700,143
1677270600,117
1677271500,131
1677272400,167
1677273300,154
1677274200,149
1677275100,164
1677276000,198
1677276900,90
1677277800,85
1677278700,73
1677279600,109
1677280500,82
1677281400,51
1677282300,54
1677283200,61
1677284100,32
1677285000,32
1677285900,46
1677286800,20
1677287700,26
1677288600,43
1677289500,48
1677290400,35
1677291300,48
1677292200,18
1677293100,23
1677294000,46
1677294900,25
1677295800,81
1677296700,37
1677297600,69
1677298500,76
1677299400,78
1677300300,79
1677301200,297
1677302100,92
1677303000,192
1677303900,77
1677304800,105
1677305700,46
1677306600,59
1677307500,31
1677308400,50
1677309300,41
1677310200,55
1677311100,23
1677312000,60
1677312900,27
1677313800,49
1677314700,22
1677315600,67
1677316500,28
1677317400,61
1677318300,29
1677319200,48
1677320100,126
1677321000,54
1677321900,31
1677322800,73
1677323700,31
1677324600,47
1677325500,21
1677326400,54
1677327300,18
1677328200,61
1677329100,52
1677330000,38
1677330900,35
1677331800,31
1677332700,38
1677333600,28
1677334500,64
1677335400,42
1677336300,51
1677337200,105
1677338100,211
1677339000,713
1677339900,369
1677340800,108
1677341700,110
1677342600,114
1677343500,150
1677344400,174
1677345300,203
1677346200,119
1677347100,89
1677348000,109
1677348900,181
1677349800,170
1677350700,192
1677351600,191
1677352500,318
1677353400,267
1677354300,279
1677355200,281
1677356100,187
1677357000,151
1677357900,142
1677358800,190
1677359700,190
1677360600,148
1677361500,197
1677362400,170
1677363300,68
1677364200,62
1677365100,65
1677366000,27
1677366900,37
1677367800,58
1677368700,26
1677369600,26
1677370500,56
1677371400,39
1677372300,33
1677373200,58
1677374100,27
1677375000,27
1677375900,49
1677376800,31
1677377700,44
1677378600,59
1677379500,31
1677380400,27
1677381300,50
1677382200,35
1677383100,58
1677384000,100
1677384900,87
1677385800,79
1677386700,88
1677387600,306
1677388500,94
1677389400,157
1677390300,119
1677391200,86
1677392100,66
1677393000,24
1677393900,56
1677394800,38
1677395700,75
1677396600,43
1677397500,61
1677398400,26
1677399300,54
1677400200,38
1677401100,66
1677402000,40
1677402900,74
1677403800,28
1677404700,51
1677405600,34
1677406500,66
1677407400,32
1677408300,66
1677409200,42
1677410100,55
1677411000,194
1677411900,67
1677412800,40
1677413700,67
1677414600,29
1677415500,92
1677416400,63
1677417300,100
1677418200,92
1677419100,47
1677420000,37
1677420900,41
1677421800,72
1677422700,56
1677423600,119
1677424500,158
1677425400,59
1677426300,34
1677427200,79
1677428100,83
1677429000,132
1677429900,109
1677430800,290
1677431700,136
1677432600,270
1677433500,61
1677434400,103
1677435300,116
1677436200,261
1677437100,79
1677438000,99
1677438900,77
1677439800,127
1677440700,181
1677441600,230
1677442500,134
1677443400,155
1677444300,133
1677445200,182
1677446100,190
1677447000,142
1677447900,124
1677448800,98
1677449700,76
1677450600,66
1677451500,44
1677452400,39
1677453300,65
1677454200,25
1677455100,35
1677456000,42
1677456900,43
1677457800,61
1677458700,24
1677459600,44
1677460500,52
1677461400,24
1677462300,45
1677463200,63
1677464100,26
1677465000,30
1677465900,59
1677466800,30
1677467700,55
1677468600,48
1677469500,63
1677470400,88
1677471300,95
1677472200,93
1677473100,62
1677474000,43
1677474900,194
1677475800,86
1677476700,584
1677477600,156
