timestamp,power
1693476900,206
1693477800,170
1693478700,235
1693479600,261
1693480500,273
1693481400,238
1693482300,198
1693483200,180
1693484100,259
1693485000,206
1693485900,203
1693486800,318
1693487700,197
1693488600,269
1693489500,154
1693490400,177
1693491300,195
1693492200,197
1693493100,217
1693494000,207
1693494900,191
1693495800,167
1693496700,201
1693497600,202
1693498500,219
1693499400,233
1693500300,262
1693501200,203
1693502100,245
1693503000,205
1693503900,200
1693504800,292
1693505700,354
1693506600,242
1693507500,287
1693508400,369
1693509300,376
1693510200,356
1693511100,423
1693512000,374
1693512900,800
1693513800,575
1693514700,254
1693515600,214
1693516500,419
1693517400,486
1693518300,199
1693519200,131
1693520100,119
1693521000,166
1693521900,150
1693522800,140
1693523700,157
1693524600,145
1693525500,143
1693526400,137
1693527300,175
1693528200,141
1693529100,134
1693530000,159
1693530900,147
1693531800,89
1693532700,142
1693533600,148
1693534500,115
1693535400,122
1693536300,180
1693537200,272
1693538100,179
1693539000,245
1693539900,312
1693540800,213
1693541700,261
1693542600,711
1693543500,932
1693544400,354
1693545300,1358
1693546200,767
1693547100,256
1693548000,252
1693548900,250
1693549800,361
1693550700,227
1693551600,233
1693552500,266
1693553400,234
1693554300,244
1693555200,312
1693556100,241
1693557000,211
1693557900,226
1693558800,195
1693559700,219
1693560600,648
1693561500,287
1693562400,185
1693563300,384
1693564200,433
1693565100,442
1693566000,247
1693566900,292
1693567800,295
1693568700,228
1693569600,293
1693570500,314
1693571400,249
1693572300,257
1693573200,293
1693574100,366
1693575000,286
1693575900,265
1693576800,315
1693577700,259
1693578600,249
1693579500,258
1693580400,241
1693581300,246
1693582200,246
1693583100,263
1693584000,348
1693584900,811
1693585800,189
1693586700,207
1693587600,376
1693588500,451
1693589400,247
1693590300,1076
1693591200,1361
1693592100,630
1693593000,757
1693593900,747
1693594800,709
1693595700,602
1693596600,1273
1693597500,1003
1693598400,564
1693599300,606
1693600200,344
1693601100,283
1693602000,219
1693602900,226
1693603800,194
1693604700,169
1693605600,158
1693606500,170
1693607400,176
1693608300,138
1693609200,155
1693610100,610
1693611000,399
1693611900,137
1693612800,135
1693613700,507
1693614600,350
1693615500,119
1693616400,125
1693617300,185
1693618200,205
1693619100,177
1693620000,188
1693620900,226
1693621800,229
1693622700,219
1693623600,233
1693624500,248
1693625400,377
1693626300,264
1693627200,264
1693628100,223
1693629000,198
1693629900,351
1693630800,272
1693631700,629
1693632600,514
1693633500,381
1693634400,206
1693635300,333
1693636200,164
1693637100,218
1693638000,226
1693638900,230
1693639800,371
1693640700,212
1693641600,268
1693642500,795
1693643400,589
1693644300,619
1693645200,550
1693646100,528
1693647000,373
1693647900,168
1693648800,166
1693649700,229
1693650600,539
1693651500,532
1693652400,201
1693653300,248
1693654200,390
1693655100,281
1693656000,379
1693656900,232
1693657800,166
1693658700,398
1693659600,290
1693660500,180
1693661400,291
1693662300,259
1693663200,209
1693664100,170
1693665000,266
1693665900,276
1693666800,154
1693667700,153
1693668600,213
1693669500,183
1693670400,210
1693671300,201
1693672200,255
1693673100,274
1693674000,255
1693674900,241
1693675800,273
1693676700,277
1693677600,261
1693678500,396
1693679400,368
1693680300,303
1693681200,721
1693682100,366
1693683000,375
1693683900,374
1693684800,348
1693685700,341
1693686600,448
1693687500,287
1693688400,683
1693689300,213
1693690200,224
1693691100,528
1693692000,366
1693692900,215
1693693800,183
1693694700,165
1693695600,167
1693696500,167
1693697400,188
1693698300,150
1693699200,179
1693700100,203
1693701000,158
1693701900,164
1693702800,164
1693703700,138
1693704600,126
1693705500,136
1693706400,184
1693707300,207
1693708200,122
1693709100,122
1693710000,254
1693710900,165
1693711800,218
1693712700,209
1693713600,193
1693714500,191
1693715400,147
1693716300,273
1693717200,275
1693718100,378
1693719000,786
1693719900,968
1693720800,384
1693721700,289
1693722600,988
1693723500,715
1693724400,600
1693725300,630
1693726200,679
1693727100,627
1693728000,576
1693728900,761
1693729800,308
1693730700,343
1693731600,405
1693732500,520
1693733400,447
1693734300,568
1693735200,291
1693736100,344
1693737000,740
1693737900,780
1693738800,399
1693739700,248
1693740600,300
1693741500,216
1693742400,251
1693743300,259
1693744200,199
1693745100,202
1693746000,255
1693746900,233
1693747800,200
1693748700,216
1693749600,201
1693750500,265
1693751400,858
1693752300,239
1693753200,277
1693754100,210
1693755000,260
1693755900,272
1693756800,212
1693757700,189
1693758600,252
1693759500,255
1693760400,387
1693761300,274
1693762200,278
1693763100,253
1693764000,207
1693764900,295
1693765800,361
1693766700,449
1693767600,515
1693768500,513
1693769400,381
1693770300,323
1693771200,281
1693772100,341
1693773000,806
1693773900,410
1693774800,282
1693775700,204
1693776600,571
1693777500,351
1693778400,171
1693779300,151
1693780200,158
1693781100,176
1693782000,184
1693782900,192
1693783800,195
1693784700,191
1693785600,104
1693786500,118
1693787400,199
1693788300,167
1693789200,131
1693790100,153
1693791000,178
1693791900,168
1693792800,152
1693793700,172
1693794600,157
1693795500,163
1693796400,127
1693797300,223
1693798200,156
1693799100,195
1693800000,179
1693800900,153
1693801800,173
1693802700,853
1693803600,660
1693804500,279
1693805400,276
1693806300,413
1693807200,384
1693808100,550
1693809000,431
1693809900,256
1693810800,253
1693811700,272
1693812600,241
1693813500,208
1693814400,275
1693815300,565
1693816200,818
1693817100,587
1693818000,1030
1693818900,620
1693819800,247
1693820700,282
1693821600,292
1693822500,579
1693823400,621
1693824300,900
1693825200,785
1693826100,446
1693827000,430
1693827900,653
1693828800,248
1693829700,395
1693830600,670
1693831500,377
1693832400,423
1693833300,313
1693834200,288
1693835100,243
1693836000,308
1693836900,267
1693837800,211
1693838700,250
1693839600,331
1693840500,230
1693841400,196
1693842300,456
1693843200,656
1693844100,528
1693845000,487
1693845900,526
1693846800,412
1693847700,318
1693848600,288
1693849500,288
1693850400,275
1693851300,341
1693852200,295
1693853100,338
1693854000,317
1693854900,298
1693855800,313
1693856700,320
1693857600,315
1693858500,822
1693859400,453
1693860300,200
1693861200,274
1693862100,568
1693863000,359
1693863900,199
1693864800,190
1693865700,171
1693866600,206
1693867500,210
1693868400,216
1693869300,184
1693870200,213
1693871100,281
1693872000,201
1693872900,193
1693873800,237
1693874700,212
1693875600,204
1693876500,241
1693877400,235
1693878300,206
1693879200,212
1693880100,210
1693881000,186
1693881900,167
1693882800,193
1693883700,328
1693884600,256
1693885500,165
1693886400,254
1693887300,204
1693888200,210
1693889100,220
1693890000,422
1693890900,253
1693891800,297
1693892700,242
1693893600,288
1693894500,254
1693895400,377
1693896300,293
1693897200,982
1693898100,733
1693899000,342
1693899900,204
1693900800,241
1693901700,210
1693902600,214
1693903500,219
1693904400,784
1693905300,721
1693906200,661
1693907100,629
1693908000,625
1693908900,984
1693909800,994
1693910700,278
1693911600,251
1693912500,210
1693913400,201
1693914300,241
1693915200,282
1693916100,225
1693917000,241
1693917900,238
1693918800,212
1693919700,146
1693920600,221
1693921500,264
1693922400,216
1693923300,213
1693924200,211
1693925100,159
1693926000,233
1693926900,251
1693927800,218
1693928700,180
1693929600,197
1693930500,141
1693931400,186
1693932300,225
1693933200,214
1693934100,136
1693935000,172
1693935900,189
1693936800,242
1693937700,286
1693938600,333
1693939500,273
1693940400,239
1693941300,239
1693942200,187
1693943100,280
1693944000,275
1693944900,215
1693945800,276
1693946700,307
1693947600,262
1693948500,275
1693949400,304
1693950300,149
1693951200,167
1693952100,170
1693953000,145
1693953900,125
1693954800,159
1693955700,154
1693956600,170
1693957500,150
1693958400,195
1693959300,166
1693960200,182
1693961100,207
1693962000,191
1693962900,162
1693963800,213
1693964700,171
1693965600,147
1693966500,149
1693967400,145
1693968300,110
1693969200,130
1693970100,167
1693971000,268
1693971900,170
1693972800,175
1693973700,192
1693974600,327
1693975500,286
1693976400,262
1693977300,197
1693978200,164
1693979100,182
1693980000,147
1693980900,166
1693981800,210
1693982700,215
1693983600,591
1693984500,724
1693985400,1039
1693986300,654
1693987200,726
1693988100,775
1693989000,570
1693989900,357
1693990800,247
1693991700,1000
1693992600,691
1693993500,650
1693994400,624
1693995300,666
1693996200,630
1693997100,598
1693998000,606
1693998900,594
1693999800,239
1694000700,377
1694001600,496
1694002500,418
1694003400,497
1694004300,493
1694005200,506
1694006100,562
1694007000,551
1694007900,422
1694008800,362
1694009700,167
1694010600,233
1694011500,212
1694012400,217
1694013300,152
1694014200,191
1694015100,190
1694016000,274
1694016900,290
1694017800,275
1694018700,244
1694019600,232
1694020500,306
1694021400,410
1694022300,311
1694023200,455
1694024100,457
1694025000,342
1694025900,314
1694026800,528
1694027700,340
1694028600,772
1694029500,487
1694030400,221
1694031300,648
1694032200,572
1694033100,207
1694034000,231
1694034900,510
1694035800,480
1694036700,175
1694037600,174
1694038500,162
1694039400,168
1694040300,197
1694041200,209
1694042100,197
1694043000,230
1694043900,195
1694044800,215
1694045700,161
1694046600,189
1694047500,98
1694048400,112
1694049300,162
1694050200,132
1694051100,222
1694052000,221
1694052900,177
1694053800,164
1694054700,237
1694055600,208
1694056500,317
1694057400,337
1694058300,192
1694059200,145
1694060100,159
1694061000,113
1694061900,214
1694062800,743
1694063700,1110
1694064600,1938
1694065500,893
1694066400,787
1694067300,934
1694068200,799
1694069100,753
1694070000,644
1694070900,475
1694071800,1181
1694072700,783
1694073600,783
1694074500,793
1694075400,790
1694076300,703
1694077200,838
1694078100,1116
1694079000,801
1694079900,560
1694080800,203
1694081700,397
1694082600,265
1694083500,201
1694084400,337
1694085300,413
1694086200,226
1694087100,198
1694088000,218
1694088900,201
1694089800,227
1694090700,183
1694091600,146
1694092500,294
1694093400,561
1694094300,775
1694095200,737
1694096100,739
1694097000,670
1694097900,689
1694098800,677
1694099700,437
1694100600,391
1694101500,233
1694102400,319
1694103300,418
1694104200,1041
1694105100,690
1694106000,655
1694106900,532
1694107800,669
1694108700,283
1694109600,281
1694110500,342
1694111400,298
1694112300,507
1694113200,660
1694114100,287
1694115000,342
1694115900,350
1694116800,327
1694117700,326
1694118600,306
1694119500,278
1694120400,218
1694121300,240
1694122200,257
1694123100,227
1694124000,242
1694124900,241
1694125800,206
1694126700,199
1694127600,256
1694128500,200
1694129400,226
1694130300,253
1694131200,178
1694132100,175
1694133000,234
1694133900,184
1694134800,222
1694135700,241
1694136600,226
1694137500,189
1694138400,186
1694139300,129
1694140200,110
1694141100,169
1694142000,235
1694142900,307
1694143800,236
1694144700,219
1694145600,160
1694146500,187
1694147400,207
1694148300,154
1694149200,189
1694150100,925
1694151000,388
1694151900,496
1694152800,1151
1694153700,1257
1694154600,1081
1694155500,824
1694156400,662
1694157300,713
1694158200,852
1694159100,665
1694160000,842
1694160900,971
1694161800,1140
1694162700,787
1694163600,713
1694164500,729
1694165400,644
1694166300,310
1694167200,254
1694168100,304
1694169000,417
1694169900,430
1694170800,722
1694171700,629
1694172600,892
1694173500,444
1694174400,274
1694175300,277
1694176200,208
1694177100,275
1694178000,277
1694178900,228
1694179800,269
1694180700,685
1694181600,1237
1694182500,855
1694183400,829
1694184300,644
1694185200,497
1694186100,611
1694187000,599
1694187900,510
1694188800,261
1694189700,248
1694190600,288
1694191500,265
1694192400,295
1694193300,304
1694194200,308
1694195100,304
1694196000,292
1694196900,524
1694197800,811
1694198700,947
1694199600,1195
1694200500,540
1694201400,415
1694202300,488
1694203200,943
1694204100,322
1694205000,293
1694205900,280
1694206800,248
1694207700,252
1694208600,213
1694209500,234
1694210400,211
1694211300,185
1694212200,223
1694213100,208
1694214000,190
1694214900,250
1694215800,225
1694216700,197
1694217600,226
1694218500,243
1694219400,211
1694220300,239
1694221200,251
1694222100,212
1694223000,170
1694223900,193
1694224800,217
1694225700,153
1694226600,212
1694227500,260
1694228400,221
1694229300,348
1694230200,337
1694231100,199
1694232000,199
1694232900,235
1694233800,220
1694234700,326
1694235600,868
1694236500,556
1694237400,648
1694238300,590
1694239200,977
1694240100,584
1694241000,346
1694241900,301
1694242800,244
1694243700,394
1694244600,322
1694245500,446
1694246400,302
1694247300,248
1694248200,231
1694249100,267
1694250000,286
1694250900,268
1694251800,239
1694252700,604
1694253600,216
1694254500,256
1694255400,316
1694256300,478
1694257200,364
1694258100,711
1694259000,587
1694259900,955
1694260800,317
1694261700,247
1694262600,848
1694263500,660
1694264400,653
1694265300,323
1694266200,357
1694267100,283
1694268000,304
1694268900,246
1694269800,228
1694270700,218
1694271600,232
1694272500,280
1694273400,195
1694274300,170
1694275200,332
1694276100,274
1694277000,176
1694277900,190
1694278800,249
1694279700,211
1694280600,160
1694281500,286
1694282400,249
1694283300,191
1694284200,346
1694285100,412
1694286000,384
1694286900,407
1694287800,464
1694288700,407
1694289600,396
1694290500,321
1694291400,280
1694292300,733
1694293200,343
1694294100,248
1694295000,176
1694295900,648
1694296800,224
1694297700,123
1694298600,181
1694299500,210
1694300400,177
1694301300,153
1694302200,189
1694303100,185
1694304000,164
1694304900,197
1694305800,251
1694306700,186
1694307600,190
1694308500,195
1694309400,188
1694310300,193
1694311200,243
1694312100,240
1694313000,203
1694313900,218
1694314800,217
1694315700,289
1694316600,281
1694317500,273
1694318400,206
1694319300,184
1694320200,156
1694321100,152
1694322000,193
1694322900,417
1694323800,1223
1694324700,975
1694325600,955
1694326500,772
1694327400,415
1694328300,297
1694329200,297
1694330100,239
1694331000,221
1694331900,225
1694332800,201
1694333700,262
1694334600,683
1694335500,365
1694336400,351
1694337300,616
1694338200,394
1694339100,247
1694340000,408
1694340900,388
1694341800,232
1694342700,235
1694343600,820
1694344500,826
1694345400,534
1694346300,649
1694347200,794
1694348100,598
1694349000,633
1694349900,655
1694350800,514
1694351700,702
1694352600,903
1694353500,870
1694354400,991
1694355300,917
1694356200,554
1694357100,317
1694358000,290
1694358900,319
1694359800,246
1694360700,175
1694361600,234
1694362500,218
1694363400,223
1694364300,342
1694365200,1182
1694366100,835
1694367000,800
1694367900,804
1694368800,673
1694369700,611
1694370600,793
1694371500,1001
1694372400,941
1694373300,821
1694374200,397
1694375100,326
1694376000,326
1694376900,324
1694377800,276
1694378700,217
1694379600,472
1694380500,370
1694381400,140
1694382300,426
1694383200,522
1694384100,146
1694385000,123
1694385900,176
1694386800,163
1694387700,119
1694388600,118
1694389500,131
1694390400,108
1694391300,137
1694392200,199
1694393100,163
1694394000,135
1694394900,184
1694395800,189
1694396700,130
1694397600,169
1694398500,190
1694399400,165
1694400300,149
1694401200,150
1694402100,227
1694403000,205
1694403900,178
1694404800,163
1694405700,159
1694406600,309
1694407500,575
1694408400,1041
1694409300,335
1694410200,670
1694411100,728
1694412000,361
1694412900,416
1694413800,227
1694414700,426
1694415600,206
1694416500,134
1694417400,118
1694418300,230
1694419200,211
1694420100,186
1694421000,198
1694421900,194
1694422800,593
1694423700,524
1694424600,222
1694425500,623
1694426400,461
1694427300,340
1694428200,622
1694429100,1148
1694430000,900
1694430900,767
1694431800,297
1694432700,358
1694433600,315
1694434500,307
1694435400,325
1694436300,263
1694437200,306
1694438100,236
1694439000,234
1694439900,215
1694440800,229
1694441700,252
1694442600,337
1694443500,236
1694444400,180
1694445300,212
1694446200,184
1694447100,454
1694448000,332
1694448900,286
1694449800,239
1694450700,192
1694451600,483
1694452500,425
1694453400,770
1694454300,513
1694455200,273
1694456100,277
1694457000,413
1694457900,1039
1694458800,1165
1694459700,799
1694460600,790
1694461500,408
1694462400,433
1694463300,1220
1694464200,827
1694465100,764
1694466000,1202
1694466900,971
1694467800,470
1694468700,230
1694469600,445
1694470500,374
1694471400,114
1694472300,103
1694473200,117
1694474100,135
1694475000,173
1694475900,165
1694476800,145
1694477700,183
1694478600,165
1694479500,142
1694480400,178
1694481300,145
1694482200,108
1694483100,116
1694484000,156
1694484900,188
1694485800,183
1694486700,155
1694487600,172
1694488500,113
1694489400,322
1694490300,249
1694491200,159
1694492100,155
1694493000,168
1694493900,126
1694494800,135
1694495700,158
1694496600,753
1694497500,542
1694498400,432
1694499300,310
1694500200,371
1694501100,446
1694502000,329
1694502900,360
1694503800,609
1694504700,285
1694505600,731
1694506500,1248
1694507400,801
1694508300,479
1694509200,213
1694510100,202
1694511000,252
1694511900,218
1694512800,191
1694513700,193
1694514600,162
1694515500,147
1694516400,160
1694517300,184
1694518200,169
1694519100,188
1694520000,207
1694520900,177
1694521800,219
1694522700,276
1694523600,227
1694524500,158
1694525400,231
1694526300,311
1694527200,280
1694528100,276
1694529000,271
1694529900,229
1694530800,252
1694531700,261
1694532600,246
1694533500,220
1694534400,270
1694535300,308
1694536200,535
1694537100,772
1694538000,344
1694538900,243
1694539800,236
1694540700,237
1694541600,248
1694542500,269
1694543400,343
1694544300,303
1694545200,256
1694546100,307
1694547000,380
1694547900,345
1694548800,246
1694549700,252
1694550600,213
1694551500,189
1694552400,244
1694553300,215
1694554200,156
1694555100,184
1694556000,178
1694556900,204
1694557800,301
1694558700,309
1694559600,213
1694560500,189
1694561400,427
1694562300,508
1694563200,207
1694564100,208
1694565000,724
1694565900,147
1694566800,146
1694567700,174
1694568600,149
1694569500,163
1694570400,175
1694571300,160
1694572200,142
1694573100,159
1694574000,133
1694574900,151
1694575800,195
1694576700,171
1694577600,109
1694578500,236
1694579400,261
1694580300,263
1694581200,165
1694582100,292
1694583000,192
1694583900,284
1694584800,535
1694585700,980
1694586600,307
1694587500,311
1694588400,783
1694589300,527
1694590200,568
1694591100,388
1694592000,366
1694592900,246
1694593800,214
1694594700,357
1694595600,298
1694596500,542
1694597400,391
1694598300,233
1694599200,223
1694600100,237
1694601000,292
1694601900,654
1694602800,569
1694603700,225
1694604600,295
1694605500,224
1694606400,175
1694607300,159
1694608200,197
1694609100,219
1694610000,209
1694610900,208
1694611800,194
1694612700,226
1694613600,368
1694614500,504
1694615400,436
1694616300,357
1694617200,252
1694618100,216
1694619000,241
1694619900,319
1694620800,255
1694621700,769
1694622600,420
1694623500,407
1694624400,260
1694625300,379
1694626200,413
1694627100,746
1694628000,861
1694628900,519
1694629800,525
1694630700,488
1694631600,480
1694632500,314
1694633400,326
1694634300,873
1694635200,971
1694636100,777
1694637000,802
1694637900,1294
1694638800,850
1694639700,260
1694640600,217
1694641500,432
1694642400,423
1694643300,151
1694644200,109
1694645100,119
1694646000,149
1694646900,148
1694647800,112
1694648700,148
1694649600,163
1694650500,173
1694651400,149
1694652300,143
1694653200,101
1694654100,104
1694655000,123
1694655900,173
1694656800,140
1694657700,144
1694658600,157
1694659500,206
1694660400,151
1694661300,366
1694662200,248
1694663100,177
1694664000,192
1694664900,156
1694665800,103
1694666700,149
1694667600,233
1694668500,168
1694669400,213
1694670300,819
1694671200,492
1694672100,1241
1694673000,1156
1694673900,962
1694674800,710
1694675700,553
1694676600,218
1694677500,589
1694678400,618
1694679300,240
1694680200,295
1694681100,308
1694682000,251
1694682900,238
1694683800,448
1694684700,519
1694685600,637
1694686500,840
1694687400,1187
1694688300,736
1694689200,997
1694690100,751
1694691000,291
1694691900,576
1694692800,831
1694693700,296
1694694600,292
1694695500,360
1694696400,724
1694697300,343
1694698200,344
1694699100,274
1694700000,288
1694700900,307
1694701800,575
1694702700,416
1694703600,307
1694704500,266
1694705400,239
1694706300,414
1694707200,809
1694708100,1407
1694709000,1126
1694709900,933
1694710800,864
1694711700,1343
1694712600,798
1694713500,909
1694714400,1186
1694715300,1170
1694716200,1260
1694717100,480
1694718000,367
1694718900,414
1694719800,346
1694720700,390
1694721600,334
1694722500,289
1694723400,604
1694724300,386
1694725200,227
1694726100,580
1694727000,442
1694727900,205
1694728800,241
1694729700,245
1694730600,214
1694731500,185
1694732400,195
1694733300,190
1694734200,185
1694735100,188
1694736000,181
1694736900,138
1694737800,161
1694738700,243
1694739600,168
1694740500,164
1694741400,215
1694742300,198
1694743200,182
1694744100,227
1694745000,184
1694745900,179
1694746800,198
1694747700,358
1694748600,277
1694749500,272
1694750400,271
1694751300,249
1694752200,230
1694753100,398
1694754000,991
1694754900,580
1694755800,571
1694756700,1509
1694757600,1082
1694758500,931
1694759400,366
1694760300,240
1694761200,317
1694762100,269
1694763000,228
1694763900,587
1694764800,497
1694765700,210
1694766600,235
1694767500,261
1694768400,244
1694769300,611
1694770200,1285
1694771100,537
1694772000,276
1694772900,557
1694773800,900
1694774700,453
1694775600,384
1694776500,258
1694777400,275
1694778300,353
1694779200,1096
1694780100,659
1694781000,386
1694781900,306
1694782800,242
1694783700,279
1694784600,305
1694785500,250
1694786400,414
1694787300,391
1694788200,364
1694789100,286
1694790000,318
1694790900,277
1694791800,321
1694792700,371
1694793600,273
1694794500,203
1694795400,211
1694796300,485
1694797200,745
1694798100,808
1694799000,840
1694799900,648
1694800800,335
1694801700,351
1694802600,344
1694803500,293
1694804400,346
1694805300,356
1694806200,838
1694807100,592
1694808000,351
1694808900,289
1694809800,303
1694810700,558
1694811600,430
1694812500,256
1694813400,457
1694814300,528
1694815200,189
1694816100,217
1694817000,214
1694817900,203
1694818800,217
1694819700,236
1694820600,189
1694821500,214
1694822400,254
1694823300,189
1694824200,163
1694825100,200
1694826000,146
1694826900,140
1694827800,209
1694828700,116
1694829600,144
1694830500,192
1694831400,205
1694832300,210
1694833200,164
1694834100,161
1694835000,342
1694835900,213
1694836800,239
1694837700,230
1694838600,205
1694839500,243
1694840400,348
1694841300,351
1694842200,397
1694843100,677
1694844000,697
1694844900,563
1694845800,329
1694846700,342
1694847600,287
1694848500,302
1694849400,536
1694850300,522
1694851200,358
1694852100,374
1694853000,322
1694853900,300
1694854800,267
1694855700,284
1694856600,246
1694857500,212
1694858400,213
1694859300,373
1694860200,928
1694861100,538
1694862000,952
1694862900,912
1694863800,570
1694864700,531
1694865600,507
1694866500,245
1694867400,264
1694868300,277
1694869200,201
1694870100,422
1694871000,316
1694871900,254
1694872800,318
1694873700,342
1694874600,303
1694875500,319
1694876400,278
1694877300,271
1694878200,264
1694879100,248
1694880000,254
1694880900,294
1694881800,360
1694882700,389
1694883600,215
1694884500,225
1694885400,264
1694886300,238
1694887200,295
1694888100,314
1694889000,404
1694889900,385
1694890800,472
1694891700,533
1694892600,466
1694893500,389
1694894400,398
1694895300,429
1694896200,384
1694897100,491
1694898000,401
1694898900,231
1694899800,774
1694900700,218
1694901600,162
1694902500,451
1694903400,451
1694904300,211
1694905200,204
1694906100,191
1694907000,193
1694907900,169
1694908800,201
1694909700,191
1694910600,137
1694911500,143
1694912400,172
1694913300,94
1694914200,98
1694915100,123
1694916000,125
1694916900,116
1694917800,148
1694918700,140
1694919600,133
1694920500,118
1694921400,359
1694922300,211
1694923200,146
1694924100,176
1694925000,173
1694925900,221
1694926800,905
1694927700,1269
1694928600,486
1694929500,871
1694930400,472
1694931300,504
1694932200,166
1694933100,151
1694934000,134
1694934900,182
1694935800,211
1694936700,218
1694937600,234
1694938500,208
1694939400,177
1694940300,417
1694941200,250
1694942100,221
1694943000,297
1694943900,668
1694944800,740
1694945700,617
1694946600,705
1694947500,1608
1694948400,1004
1694949300,901
1694950200,304
1694951100,250
1694952000,248
1694952900,320
1694953800,642
1694954700,205
1694955600,215
1694956500,171
1694957400,177
1694958300,227
1694959200,217
1694960100,204
1694961000,180
1694961900,183
1694962800,171
1694963700,187
1694964600,243
1694965500,193
1694966400,227
1694967300,303
1694968200,228
1694969100,373
1694970000,371
1694970900,274
1694971800,290
1694972700,395
1694973600,360
1694974500,308
1694975400,324
1694976300,388
1694977200,859
1694978100,877
1694979000,817
1694979900,698
1694980800,764
1694981700,371
1694982600,322
1694983500,771
1694984400,504
1694985300,229
1694986200,161
1694987100,552
1694988000,430
1694988900,132
1694989800,197
1694990700,149
1694991600,117
1694992500,154
1694993400,162
1694994300,134
1694995200,136
1694996100,148
1694997000,98
1694997900,99
1694998800,123
1694999700,124
1695000600,122
1695001500,126
1695002400,156
1695003300,116
1695004200,151
1695005100,160
1695006000,218
1695006900,126
1695007800,201
1695008700,170
1695009600,149
1695010500,197
1695011400,197
1695012300,249
1695013200,301
1695014100,766
1695015000,942
1695015900,247
1695016800,247
1695017700,367
1695018600,289
1695019500,222
1695020400,128
1695021300,187
1695022200,549
1695023100,446
1695024000,283
1695024900,575
1695025800,419
1695026700,636
1695027600,511
1695028500,442
1695029400,148
1695030300,165
1695031200,175
1695032100,262
1695033000,438
1695033900,453
1695034800,507
1695035700,401
1695036600,236
1695037500,485
1695038400,538
1695039300,344
1695040200,186
1695041100,188
1695042000,551
1695042900,463
1695043800,189
1695044700,242
1695045600,754
1695046500,179
1695047400,174
1695048300,189
1695049200,159
1695050100,160
1695051000,133
1695051900,114
1695052800,158
1695053700,193
1695054600,247
1695055500,238
1695056400,233
1695057300,313
1695058200,205
1695059100,248
1695060000,285
1695060900,238
1695061800,289
1695062700,331
1695063600,334
1695064500,282
1695065400,305
1695066300,291
1695067200,267
1695068100,257
1695069000,274
1695069900,188
1695070800,196
1695071700,248
1695072600,158
1695073500,126
1695074400,158
1695075300,148
1695076200,150
1695077100,234
1695078000,227
1695078900,174
1695079800,195
1695080700,214
1695081600,218
1695082500,183
1695083400,201
1695084300,217
1695085200,109
1695086100,113
1695087000,131
1695087900,91
1695088800,111
1695089700,187
1695090600,138
1695091500,121
1695092400,137
1695093300,133
1695094200,319
1695095100,220
1695096000,209
1695096900,191
1695097800,133
1695098700,154
1695099600,189
1695100500,362
1695101400,255
1695102300,567
1695103200,323
1695104100,291
1695105000,277
1695105900,203
1695106800,179
1695107700,345
1695108600,1035
1695109500,712
1695110400,606
1695111300,624
1695112200,246
1695113100,355
1695114000,729
1695114900,299
1695115800,190
1695116700,261
1695117600,207
1695118500,245
1695119400,249
1695120300,384
1695121200,172
1695122100,182
1695123000,221
1695123900,258
1695124800,298
1695125700,767
1695126600,663
1695127500,624
1695128400,577
1695129300,636
1695130200,554
1695131100,233
1695132000,349
1695132900,246
1695133800,317
1695134700,336
1695135600,279
1695136500,206
1695137400,300
1695138300,714
1695139200,571
1695140100,346
1695141000,311
1695141900,377
1695142800,341
1695143700,337
1695144600,399
1695145500,397
1695146400,881
1695147300,385
1695148200,485
1695149100,446
1695150000,347
1695150900,359
1695151800,606
1695152700,1078
1695153600,687
1695154500,731
1695155400,635
1695156300,662
1695157200,841
1695158100,926
1695159000,462
1695159900,150
1695160800,628
1695161700,178
1695162600,142
1695163500,169
1695164400,135
1695165300,123
1695166200,183
1695167100,166
1695168000,127
1695168900,161
1695169800,149
1695170700,114
1695171600,127
1695172500,137
1695173400,122
1695174300,109
1695175200,172
1695176100,229
1695177000,128
1695177900,116
1695178800,165
1695179700,167
1695180600,211
1695181500,234
1695182400,181
1695183300,134
1695184200,157
1695185100,243
1695186000,408
1695186900,208
1695187800,216
1695188700,262
1695189600,581
1695190500,976
1695191400,894
1695192300,774
1695193200,833
1695194100,526
1695195000,471
1695195900,428
1695196800,400
1695197700,352
1695198600,199
1695199500,208
1695200400,242
1695201300,222
1695202200,213
1695203100,282
1695204000,234
1695204900,265
1695205800,381
1695206700,248
1695207600,190
1695208500,201
1695209400,365
1695210300,477
1695211200,192
1695212100,184
1695213000,184
1695213900,152
1695214800,195
1695215700,228
1695216600,150
1695217500,138
1695218400,219
1695219300,418
1695220200,1025
1695221100,765
1695222000,600
1695222900,917
1695223800,1451
1695224700,1086
1695225600,307
1695226500,235
1695227400,411
1695228300,1349
1695229200,414
1695230100,351
1695231000,1102
1695231900,648
1695232800,357
1695233700,374
1695234600,349
1695235500,336
1695236400,345
1695237300,363
1695238200,353
1695239100,300
1695240000,279
1695240900,254
1695241800,218
1695242700,244
1695243600,208
1695244500,171
1695245400,164
1695246300,187
1695247200,169
1695248100,126
1695249000,123
1695249900,154
1695250800,134
1695251700,122
1695252600,139
1695253500,83
1695254400,73
1695255300,165
1695256200,157
1695257100,109
1695258000,126
1695258900,145
1695259800,152
1695260700,123
1695261600,154
1695262500,144
1695263400,96
1695264300,102
1695265200,248
1695266100,144
1695267000,231
1695267900,212
