timestamp,power
1590082200,123
1590083100,131
1590084000,112
1590084900,191
1590085800,215
1590086700,209
1590087600,209
1590088500,222
1590089400,239
1590090300,224
1590091200,214
1590092100,198
1590093000,212
1590093900,190
1590094800,204
1590095700,158
1590096600,155
1590097500,110
1590098400,87
1590099300,78
1590100200,89
1590101100,89
1590102000,84
1590102900,65
1590103800,66
1590104700,42
1590105600,17
1590106500,21
1590107400,34
1590108300,32
1590109200,18
1590110100,30
1590111000,24
1590111900,30
1590112800,47
1590113700,57
1590114600,39
1590115500,37
1590116400,56
1590117300,74
1590118200,93
1590119100,25
1590120000,59
1590120900,45
1590121800,27
1590122700,26
1590123600,28
1590124500,31
1590125400,17
1590126300,42
1590127200,43
1590128100,49
1590129000,42
1590129900,55
1590130800,37
1590131700,38
1590132600,54
1590133500,33
1590134400,24
1590135300,29
1590136200,50
1590137100,37
1590138000,27
1590138900,35
1590139800,58
1590140700,55
1590141600,42
1590142500,38
1590143400,54
1590144300,56
1590145200,39
1590146100,37
1590147000,55
1590147900,29
1590148800,22
1590149700,19
1590150600,37
1590151500,18
1590152400,33
1590153300,19
1590154200,36
1590155100,30
1590156000,53
1590156900,43
1590157800,55
1590158700,37
1590159600,39
1590160500,54
1590161400,77
1590162300,51
1590163200,51
1590164100,126
1590165000,618
1590165900,256
1590166800,557
1590167700,231
1590168600,93
1590169500,90
1590170400,85
1590171300,89
1590172200,500
1590173100,243
1590174000,78
1590174900,103
1590175800,201
1590176700,199
1590177600,228
1590178500,206
1590179400,189
1590180300,204
1590181200,214
1590182100,185
1590183000,209
1590183900,243
1590184800,262
1590185700,234
1590186600,197
1590187500,212
1590188400,220
1590189300,198
1590190200,194
1590191100,121
1590192000,55
1590192900,28
1590193800,23
1590194700,34
1590195600,17
1590196500,33
1590197400,26
1590198300,48
1590199200,39
1590200100,42
1590201000,60
1590201900,46
1590202800,37
1590203700,36
1590204600,53
1590205500,28
1590206400,17
1590207300,19
1590208200,34
1590209100,35
1590210000,62
1590210900,45
1590211800,62
1590212700,70
1590213600,61
1590214500,102
1590215400,75
1590216300,68
1590217200,75
1590218100,115
1590219000,59
1590219900,49
1590220800,55
1590221700,75
1590222600,56
1590223500,46
1590224400,53
1590225300,88
1590226200,73
1590227100,65
1590228000,79
1590228900,70
1590229800,69
1590230700,73
1590231600,107
1590232500,61
1590233400,43
1590234300,61
1590235200,61
1590236100,21
1590237000,20
1590237900,28
1590238800,42
1590239700,19
1590240600,34
1590241500,55
1590242400,54
1590243300,44
1590244200,42
1590245100,97
1590246000,38
1590246900,68
1590247800,59
1590248700,50
1590249600,46
1590250500,53
1590251400,70
1590252300,102
1590253200,157
1590254100,87
1590255000,96
1590255900,89
1590256800,103
1590257700,108
1590258600,108
1590259500,124
1590260400,206
1590261300,202
1590262200,187
1590263100,192
1590264000,246
1590264900,354
1590265800,180
1590266700,183
1590267600,167
1590268500,164
1590269400,212
1590270300,201
1590271200,162
1590272100,169
1590273000,157
1590273900,108
1590274800,75
1590275700,58
1590276600,32
1590277500,37
1590278400,60
1590279300,33
1590280200,31
1590281100,50
1590282000,38
1590282900,41
1590283800,61
1590284700,64
1590285600,54
1590286500,66
1590287400,71
1590288300,50
1590289200,52
1590290100,56
1590291000,52
1590291900,32
1590292800,34
1590293700,49
1590294600,46
1590295500,34
1590296400,38
1590297300,45
1590298200,60
1590299100,63
1590300000,70
1590300900,88
1590301800,66
1590302700,71
1590303600,92
1590304500,67
1590305400,33
1590306300,40
1590307200,55
1590308100,54
1590309000,41
1590309900,59
1590310800,82
1590311700,49
1590312600,238
1590313500,196
1590314400,94
1590315300,97
1590316200,93
1590317100,200
1590318000,228
1590318900,92
1590319800,160
1590320700,226
1590321600,380
1590322500,365
1590323400,125
1590324300,107
1590325200,122
1590326100,116
1590327000,488
1590327900,622
1590328800,344
1590329700,197
1590330600,198
1590331500,157
1590332400,153
1590333300,168
1590334200,139
1590335100,93
1590336000,93
1590336900,126
1590337800,104
1590338700,100
1590339600,87
1590340500,121
1590341400,114
1590342300,122
1590343200,103
1590344100,119
1590345000,128
1590345900,153
1590346800,144
1590347700,165
1590348600,178
1590349500,153
1590350400,156
1590351300,150
1590352200,154
1590353100,652
1590354000,323
1590354900,219
1590355800,285
1590356700,273
1590357600,266
1590358500,287
1590359400,291
1590360300,278
1590361200,274
1590362100,269
1590363000,254
1590363900,140
1590364800,92
1590365700,90
1590366600,70
1590367500,47
1590368400,61
1590369300,95
1590370200,74
1590371100,67
1590372000,79
1590372900,85
1590373800,69
1590374700,66
1590375600,86
1590376500,78
1590377400,97
1590378300,56
1590379200,96
1590380100,104
1590381000,67
1590381900,57
1590382800,112
1590383700,148
1590384600,122
1590385500,158
1590386400,129
1590387300,126
1590388200,107
1590389100,116
1590390000,101
1590390900,102
1590391800,87
1590392700,99
1590393600,95
1590394500,100
1590395400,88
1590396300,101
1590397200,122
1590398100,89
1590399000,68
1590399900,92
1590400800,125
1590401700,114
1590402600,106
1590403500,110
1590404400,105
1590405300,94
1590406200,87
1590407100,101
1590408000,123
1590408900,119
1590409800,89
1590410700,101
1590411600,94
1590412500,82
1590413400,87
1590414300,94
1590415200,94
1590416100,91
1590417000,78
1590417900,77
1590418800,49
1590419700,26
1590420600,18
1590421500,29
1590422400,38
1590423300,21
1590424200,16
1590425100,31
1590426000,59
1590426900,39
1590427800,37
1590428700,52
1590429600,58
1590430500,51
1590431400,63
1590432300,95
1590433200,69
1590434100,76
1590435000,119
1590435900,163
1590436800,158
1590437700,165
1590438600,163
1590439500,164
1590440400,152
1590441300,181
1590442200,166
1590443100,169
1590444000,115
1590444900,111
1590445800,95
1590446700,111
1590447600,78
1590448500,28
1590449400,16
1590450300,31
1590451200,33
1590452100,22
1590453000,17
1590453900,30
1590454800,46
1590455700,40
1590456600,37
1590457500,53
1590458400,57
1590459300,37
1590460200,35
1590461100,52
1590462000,74
1590462900,31
1590463800,67
1590464700,72
1590465600,56
1590466500,20
1590467400,17
1590468300,39
1590469200,30
1590470100,33
1590471000,41
1590471900,56
1590472800,51
1590473700,37
1590474600,41
1590475500,50
1590476400,51
1590477300,20
1590478200,25
1590479100,28
1590480000,32
1590480900,18
1590481800,28
1590482700,26
1590483600,28
1590484500,25
1590485400,54
1590486300,46
1590487200,45
1590488100,42
1590489000,54
1590489900,39
1590490800,41
1590491700,38
1590492600,36
1590493500,18
1590494400,20
1590495300,32
1590496200,34
1590497100,18
1590498000,16
1590498900,38
1590499800,53
1590500700,39
1590501600,38
1590502500,62
1590503400,46
1590504300,37
1590505200,35
1590506100,72
1590507000,65
1590507900,183
1590508800,248
1590509700,273
1590510600,132
1590511500,45
1590512400,52
1590513300,119
1590514200,57
1590515100,103
1590516000,129
1590516900,238
1590517800,206
1590518700,152
1590519600,141
1590520500,158
1590521400,153
1590522300,149
1590523200,156
1590524100,168
1590525000,171
1590525900,156
1590526800,127
1590527700,138
1590528600,127
1590529500,139
1590530400,155
1590531300,107
1590532200,76
1590533100,87
1590534000,81
1590534900,79
1590535800,61
1590536700,67
1590537600,55
1590538500,60
1590539400,32
1590540300,25
1590541200,21
1590542100,27
1590543000,51
1590543900,40
1590544800,41
1590545700,54
1590546600,50
1590547500,35
1590548400,39
1590549300,55
1590550200,71
1590551100,55
1590552000,68
1590552900,59
1590553800,37
1590554700,396
1590555600,435
1590556500,368
1590557400,583
1590558300,122
1590559200,109
1590560100,89
1590561000,70
1590561900,85
1590562800,76
1590563700,77
1590564600,56
1590565500,68
1590566400,56
1590567300,55
1590568200,46
1590569100,33
1590570000,26
1590570900,44
1590571800,67
1590572700,48
1590573600,47
1590574500,68
1590575400,48
1590576300,62
1590577200,78
1590578100,61
1590579000,49
1590579900,80
1590580800,52
1590581700,48
1590582600,63
1590583500,48
1590584400,24
1590585300,29
1590586200,71
1590587100,36
1590588000,36
1590588900,50
1590589800,54
1590590700,36
1590591600,40
1590592500,30
1590593400,31
1590594300,44
1590595200,46
1590596100,42
1590597000,58
1590597900,92
1590598800,60
1590599700,75
1590600600,166
1590601500,383
1590602400,235
1590603300,97
1590604200,118
1590605100,130
1590606000,132
1590606900,133
1590607800,108
1590608700,178
1590609600,120
1590610500,88
1590611400,69
1590612300,77
1590613200,86
1590614100,86
1590615000,88
1590615900,101
1590616800,51
1590617700,35
1590618600,47
1590619500,58
1590620400,20
1590621300,21
1590622200,31
1590623100,31
1590624000,18
1590624900,33
1590625800,19
1590626700,30
1590627600,40
1590628500,49
1590629400,39
1590630300,45
1590631200,61
1590632100,36
1590633000,37
1590633900,44
1590634800,39
1590635700,74
1590636600,43
1590637500,25
1590638400,72
1590639300,23
1590640200,32
1590641100,21
1590642000,55
1590642900,50
1590643800,43
1590644700,37
1590645600,53
1590646500,51
1590647400,36
1590648300,20
1590649200,38
1590650100,28
1590651000,16
1590651900,24
1590652800,31
1590653700,28
1590654600,17
1590655500,43
1590656400,42
1590657300,52
1590658200,44
1590659100,48
1590660000,35
1590660900,49
1590661800,53
1590662700,21
1590663600,17
1590664500,29
1590665400,37
1590666300,17
1590667200,17
1590668100,35
1590669000,31
1590669900,29
1590670800,45
1590671700,50
1590672600,53
1590673500,36
1590674400,49
1590675300,40
1590676200,48
1590677100,24
1590678000,32
1590678900,17
1590679800,24
1590680700,36
1590681600,24
1590682500,16
1590683400,19
1590684300,59
1590685200,39
1590686100,37
1590687000,64
1590687900,105
1590688800,114
1590689700,120
1590690600,144
1590691500,96
1590692400,84
1590693300,92
1590694200,73
1590695100,62
1590696000,84
1590696900,74
1590697800,58
1590698700,90
1590699600,122
1590700500,102
1590701400,114
1590702300,108
1590703200,117
1590704100,106
1590705000,109
1590705900,76
1590706800,35
1590707700,41
1590708600,17
1590709500,18
1590710400,31
1590711300,36
1590712200,18
1590713100,45
1590714000,51
1590714900,52
1590715800,39
1590716700,55
1590717600,36
1590718500,44
1590719400,48
1590720300,26
1590721200,16
1590722100,44
1590723000,102
1590723900,49
1590724800,36
1590725700,42
1590726600,38
1590727500,44
1590728400,37
1590729300,55
1590730200,39
1590731100,50
1590732000,48
1590732900,41
1590733800,25
1590734700,34
1590735600,31
1590736500,17
1590737400,17
1590738300,37
1590739200,29
1590740100,17
1590741000,29
1590741900,50
1590742800,54
1590743700,36
1590744600,53
1590745500,37
1590746400,42
1590747300,53
1590748200,31
1590749100,16
1590750000,17
1590750900,48
1590751800,17
1590752700,17
1590753600,27
1590754500,30
1590755400,37
1590756300,39
1590757200,54
1590758100,37
1590759000,51
1590759900,47
1590760800,41
1590761700,37
1590762600,27
1590763500,41
1590764400,19
1590765300,29
1590766200,72
1590767100,74
1590768000,52
1590768900,57
1590769800,75
1590770700,87
1590771600,79
1590772500,282
1590773400,467
1590774300,112
1590775200,90
1590776100,74
1590777000,61
1590777900,87
1590778800,85
1590779700,320
1590780600,407
1590781500,164
1590782400,146
1590783300,144
1590784200,142
1590785100,137
1590786000,140
1590786900,127
1590787800,108
1590788700,94
1590789600,96
1590790500,103
1590791400,91
1590792300,76
1590793200,89
1590794100,79
1590795000,84
1590795900,89
1590796800,86
1590797700,76
1590798600,99
1590799500,127
1590800400,96
1590801300,89
1590802200,94
1590803100,96
1590804000,97
1590804900,72
1590805800,82
1590806700,66
1590807600,77
1590808500,87
1590809400,82
1590810300,66
1590811200,68
1590812100,102
1590813000,89
1590813900,87
1590814800,99
1590815700,143
1590816600,93
1590817500,106
1590818400,117
1590819300,65
1590820200,81
1590821100,80
1590822000,66
1590822900,65
1590823800,75
1590824700,87
1590825600,69
1590826500,87
1590827400,103
1590828300,97
1590829200,89
1590830100,90
1590831000,90
1590831900,79
1590832800,81
1590833700,72
1590834600,62
1590835500,61
1590836400,68
1590837300,81
1590838200,58
1590839100,60
1590840000,80
1590840900,99
1590841800,81
1590842700,96
1590843600,176
1590844500,103
1590845400,118
1590846300,109
1590847200,77
1590848100,137
1590849000,723
1590849900,315
1590850800,107
1590851700,116
1590852600,99
1590853500,134
1590854400,139
1590855300,122
1590856200,121
1590857100,149
1590858000,127
1590858900,136
1590859800,147
1590860700,141
1590861600,124
1590862500,142
1590863400,114
1590864300,226
1590865200,221
1590866100,137
1590867000,121
1590867900,147
1590868800,132
1590869700,163
1590870600,167
1590871500,164
1590872400,126
1590873300,126
1590874200,152
1590875100,106
1590876000,104
1590876900,121
1590877800,132
1590878700,123
1590879600,116
1590880500,134
1590881400,117
1590882300,116
1590883200,88
1590884100,86
1590885000,76
1590885900,80
1590886800,101
1590887700,77
1590888600,70
1590889500,49
1590890400,67
1590891300,47
1590892200,46
1590893100,52
1590894000,52
1590894900,58
1590895800,45
1590896700,70
1590897600,70
1590898500,69
1590899400,75
1590900300,81
1590901200,65
1590902100,62
1590903000,77
1590903900,77
1590904800,59
1590905700,59
1590906600,65
1590907500,124
1590908400,68
1590909300,62
1590910200,97
1590911100,86
1590912000,107
1590912900,91
1590913800,146
1590914700,310
1590915600,157
1590916500,329
1590917400,101
1590918300,95
1590919200,99
1590920100,137
1590921000,361
1590921900,117
1590922800,125
1590923700,349
1590924600,427
1590925500,291
