timestamp,power
1681317900,639
1681318800,529
1681319700,246
1681320600,233
1681321500,164
1681322400,189
1681323300,253
1681324200,237
1681325100,243
1681326000,271
1681326900,592
1681327800,230
1681328700,229
1681329600,237
1681330500,216
1681331400,201
1681332300,645
1681333200,242
1681334100,89
1681335000,74
1681335900,74
1681336800,71
1681337700,72
1681338600,72
1681339500,83
1681340400,73
1681341300,73
1681342200,73
1681343100,61
1681344000,58
1681344900,59
1681345800,57
1681346700,71
1681347600,74
1681348500,72
1681349400,73
1681350300,73
1681351200,79
1681352100,89
1681353000,88
1681353900,86
1681354800,94
1681355700,160
1681356600,155
1681357500,85
1681358400,121
1681359300,102
1681360200,143
1681361100,210
1681362000,160
1681362900,105
1681363800,94
1681364700,105
1681365600,104
1681366500,104
1681367400,84
1681368300,96
1681369200,81
1681370100,82
1681371000,82
1681371900,81
1681372800,83
1681373700,81
1681374600,81
1681375500,90
1681376400,100
1681377300,82
1681378200,81
1681379100,78
1681380000,68
1681380900,68
1681381800,59
1681382700,57
1681383600,76
1681384500,75
1681385400,75
1681386300,74
1681387200,74
1681388100,120
1681389000,128
1681389900,124
1681390800,257
1681391700,76
1681392600,72
1681393500,72
1681394400,72
1681395300,70
1681396200,57
1681397100,57
1681398000,66
1681398900,80
1681399800,72
1681400700,83
1681401600,105
1681402500,90
1681403400,101
1681404300,105
1681405200,642
1681406100,553
1681407000,402
1681407900,305
1681408800,299
1681409700,339
1681410600,450
1681411500,468
1681412400,494
1681413300,495
1681414200,464
1681415100,417
1681416000,291
1681416900,221
1681417800,188
1681418700,203
1681419600,179
1681420500,175
1681421400,176
1681422300,174
1681423200,179
1681424100,184
1681425000,198
1681425900,207
1681426800,202
1681427700,202
1681428600,194
1681429500,188
1681430400,190
1681431300,190
1681432200,184
1681433100,175
1681434000,175
1681434900,177
1681435800,174
1681436700,176
1681437600,192
1681438500,201
1681439400,219
1681440300,218
1681441200,203
1681442100,205
1681443000,204
1681443900,203
1681444800,260
1681445700,594
1681446600,586
1681447500,331
1681448400,399
1681449300,452
1681450200,236
1681451100,242
1681452000,232
1681452900,219
1681453800,419
1681454700,420
1681455600,199
1681456500,186
1681457400,187
1681458300,182
1681459200,183
1681460100,194
1681461000,208
1681461900,198
1681462800,210
1681463700,209
1681464600,209
1681465500,208
1681466400,200
1681467300,199
1681468200,191
1681469100,192
1681470000,198
1681470900,203
1681471800,203
1681472700,193
1681473600,187
1681474500,66
1681475400,73
1681476300,73
1681477200,70
1681478100,64
1681479000,85
1681479900,89
1681480800,71
1681481700,71
1681482600,84
1681483500,128
1681484400,203
1681485300,743
1681486200,287
1681487100,180
1681488000,139
1681488900,133
1681489800,120
1681490700,127
1681491600,146
1681492500,230
1681493400,237
1681494300,199
1681495200,221
1681496100,201
1681497000,213
1681497900,170
1681498800,114
1681499700,119
1681500600,114
1681501500,110
1681502400,116
1681503300,105
1681504200,99
1681505100,87
1681506000,59
1681506900,89
1681507800,72
1681508700,55
1681509600,56
1681510500,72
1681511400,70
1681512300,63
1681513200,69
1681514100,58
1681515000,58
1681515900,58
1681516800,59
1681517700,59
1681518600,57
1681519500,73
1681520400,75
1681521300,86
1681522200,89
1681523100,89
1681524000,85
1681524900,72
1681525800,72
1681526700,59
1681527600,57
1681528500,59
1681529400,58
1681530300,69
1681531200,102
1681532100,90
1681533000,160
1681533900,144
1681534800,171
1681535700,120
1681536600,575
1681537500,315
1681538400,129
1681539300,138
1681540200,165
1681541100,494
1681542000,716
1681542900,258
1681543800,346
1681544700,183
1681545600,164
1681546500,190
1681547400,287
1681548300,427
1681549200,363
1681550100,150
1681551000,140
1681551900,157
1681552800,118
1681553700,117
1681554600,111
1681555500,134
1681556400,248
1681557300,138
1681558200,139
1681559100,127
1681560000,124
1681560900,124
1681561800,125
1681562700,122
1681563600,121
1681564500,156
1681565400,137
1681566300,120
1681567200,113
1681568100,109
1681569000,93
1681569900,54
1681570800,71
1681571700,62
1681572600,54
1681573500,56
1681574400,104
1681575300,567
1681576200,257
1681577100,540
1681578000,1048
1681578900,458
1681579800,301
1681580700,329
1681581600,297
1681582500,255
1681583400,275
1681584300,253
1681585200,195
1681586100,164
1681587000,151
1681587900,141
1681588800,129
1681589700,174
1681590600,641
1681591500,901
1681592400,847
1681593300,561
1681594200,338
1681595100,119
1681596000,82
1681596900,152
1681597800,505
1681598700,65
1681599600,60
1681600500,61
1681601400,76
1681602300,74
1681603200,74
1681604100,73
1681605000,63
1681605900,70
1681606800,78
1681607700,77
1681608600,68
1681609500,63
1681610400,61
1681611300,63
1681612200,63
1681613100,65
1681614000,79
1681614900,77
1681615800,79
1681616700,91
1681617600,125
1681618500,188
1681619400,609
1681620300,361
1681621200,198
1681622100,164
1681623000,89
1681623900,76
1681624800,86
1681625700,91
1681626600,91
1681627500,100
1681628400,82
1681629300,68
1681630200,81
1681631100,70
1681632000,53
1681632900,55
1681633800,54
1681634700,55
1681635600,54
1681636500,73
1681637400,88
1681638300,85
1681639200,84
1681640100,71
1681641000,70
1681641900,76
1681642800,74
1681643700,77
1681644600,76
1681645500,77
1681646400,75
1681647300,79
1681648200,81
1681649100,75
1681650000,75
1681650900,66
1681651800,54
1681652700,45
1681653600,45
1681654500,44
1681655400,45
1681656300,45
1681657200,43
1681658100,44
1681659000,65
1681659900,75
1681660800,74
1681661700,71
1681662600,85
1681663500,105
1681664400,74
1681665300,80
1681666200,84
1681667100,140
1681668000,107
1681668900,147
1681669800,152
1681670700,123
1681671600,138
1681672500,102
1681673400,89
1681674300,66
1681675200,43
1681676100,43
1681677000,43
1681677900,53
1681678800,73
1681679700,78
1681680600,70
1681681500,105
1681682400,79
1681683300,73
1681684200,72
1681685100,58
1681686000,58
1681686900,58
1681687800,71
1681688700,75
1681689600,67
1681690500,62
1681691400,61
1681692300,62
1681693200,78
1681694100,79
1681695000,76
1681695900,73
1681696800,78
1681697700,78
1681698600,75
1681699500,78
1681700400,87
1681701300,219
1681702200,229
1681703100,144
1681704000,80
1681704900,93
1681705800,96
1681706700,97
1681707600,68
1681708500,61
1681709400,112
1681710300,94
1681711200,109
1681712100,100
1681713000,97
1681713900,65
1681714800,103
1681715700,102
1681716600,96
1681717500,135
1681718400,102
1681719300,75
1681720200,77
1681721100,127
1681722000,524
1681722900,375
1681723800,103
1681724700,110
1681725600,125
1681726500,85
1681727400,97
1681728300,96
1681729200,108
1681730100,102
1681731000,97
1681731900,94
1681732800,96
1681733700,95
1681734600,97
1681735500,680
1681736400,332
1681737300,145
1681738200,272
1681739100,131
1681740000,90
1681740900,570
1681741800,188
1681742700,59
1681743600,63
1681744500,59
1681745400,76
1681746300,47
1681747200,65
1681748100,93
1681749000,98
1681749900,101
1681750800,134
1681751700,187
1681752600,149
1681753500,147
1681754400,195
1681755300,177
1681756200,181
1681757100,133
1681758000,109
1681758900,108
1681759800,103
1681760700,108
1681761600,145
1681762500,139
1681763400,117
1681764300,118
1681765200,118
1681766100,91
1681767000,90
1681767900,114
1681768800,108
1681769700,110
1681770600,67
1681771500,57
1681772400,58
1681773300,58
1681774200,57
1681775100,57
1681776000,57
1681776900,56
1681777800,58
1681778700,57
1681779600,50
1681780500,60
1681781400,58
1681782300,59
1681783200,56
1681784100,50
1681785000,42
1681785900,43
1681786800,51
1681787700,58
1681788600,57
1681789500,69
1681790400,76
1681791300,77
1681792200,76
1681793100,61
1681794000,75
1681794900,78
1681795800,101
1681796700,81
1681797600,55
1681798500,53
1681799400,81
1681800300,112
1681801200,148
1681802100,121
1681803000,118
1681803900,106
1681804800,99
1681805700,89
1681806600,77
1681807500,94
1681808400,186
1681809300,174
1681810200,82
1681811100,110
1681812000,85
1681812900,92
1681813800,82
1681814700,489
1681815600,131
1681816500,122
1681817400,72
1681818300,72
1681819200,68
1681820100,410
1681821000,281
1681821900,75
1681822800,74
1681823700,62
1681824600,60
1681825500,58
1681826400,59
1681827300,59
1681828200,108
1681829100,64
1681830000,60
1681830900,69
1681831800,75
1681832700,65
1681833600,75
1681834500,74
1681835400,71
1681836300,77
1681837200,102
1681838100,65
1681839000,64
1681839900,111
1681840800,118
1681841700,123
1681842600,227
1681843500,249
1681844400,238
1681845300,291
1681846200,401
1681847100,543
1681848000,238
1681848900,198
1681849800,140
1681850700,113
1681851600,260
1681852500,367
1681853400,90
1681854300,92
1681855200,90
1681856100,58
1681857000,45
1681857900,43
1681858800,45
1681859700,43
1681860600,50
1681861500,61
1681862400,59
1681863300,59
1681864200,66
1681865100,60
1681866000,59
1681866900,59
1681867800,59
1681868700,59
1681869600,59
1681870500,58
1681871400,60
1681872300,58
1681873200,73
1681874100,176
1681875000,118
1681875900,88
1681876800,127
1681877700,123
1681878600,100
1681879500,166
1681880400,90
1681881300,82
1681882200,100
1681883100,79
1681884000,74
1681884900,74
1681885800,74
1681886700,69
1681887600,74
1681888500,68
1681889400,70
1681890300,66
1681891200,57
1681892100,51
1681893000,44
1681893900,42
1681894800,42
1681895700,59
1681896600,58
1681897500,57
1681898400,58
1681899300,64
1681900200,74
1681901100,76
1681902000,90
1681902900,84
1681903800,73
1681904700,58
1681905600,42
1681906500,44
1681907400,43
1681908300,42
1681909200,43
1681910100,54
1681911000,59
1681911900,58
1681912800,59
1681913700,59
1681914600,111
1681915500,91
1681916400,74
1681917300,71
1681918200,63
1681919100,63
1681920000,74
1681920900,82
1681921800,381
1681922700,165
1681923600,119
1681924500,107
1681925400,107
1681926300,117
1681927200,177
1681928100,178
1681929000,244
1681929900,222
1681930800,233
1681931700,244
1681932600,230
1681933500,225
1681934400,225
1681935300,183
1681936200,179
1681937100,105
1681938000,104
1681938900,105
1681939800,106
1681940700,87
1681941600,75
1681942500,72
1681943400,72
1681944300,49
1681945200,43
1681946100,42
1681947000,43
1681947900,42
1681948800,44
1681949700,41
1681950600,50
1681951500,58
1681952400,58
1681953300,63
1681954200,76
1681955100,73
1681956000,73
1681956900,62
1681957800,57
1681958700,44
1681959600,59
1681960500,130
1681961400,111
1681962300,44
1681963200,73
1681964100,85
1681965000,181
1681965900,182
1681966800,149
1681967700,92
1681968600,105
1681969500,88
1681970400,77
1681971300,98
1681972200,70
1681973100,68
1681974000,68
1681974900,67
1681975800,68
1681976700,62
1681977600,53
1681978500,46
1681979400,46
1681980300,59
1681981200,59
1681982100,58
1681983000,54
1681983900,51
1681984800,57
1681985700,59
1681986600,58
1681987500,58
1681988400,58
1681989300,59
1681990200,61
1681991100,60
1681992000,60
1681992900,75
1681993800,73
1681994700,74
1681995600,100
1681996500,61
1681997400,43
1681998300,43
1681999200,43
1682000100,43
1682001000,44
1682001900,43
1682002800,43
1682003700,48
1682004600,60
1682005500,73
1682006400,75
1682007300,72
1682008200,73
1682009100,185
1682010000,103
1682010900,73
1682011800,97
1682012700,124
1682013600,427
1682014500,328
1682015400,207
1682016300,142
1682017200,127
1682018100,109
1682019000,329
1682019900,382
1682020800,85
1682021700,51
1682022600,44
1682023500,46
1682024400,43
1682025300,46
1682026200,45
1682027100,46
1682028000,44
1682028900,62
1682029800,60
1682030700,59
1682031600,64
1682032500,77
1682033400,76
1682034300,74
1682035200,74
1682036100,61
1682037000,50
1682037900,45
1682038800,44
1682039700,46
1682040600,45
1682041500,46
1682042400,44
1682043300,45
1682044200,56
1682045100,70
1682046000,77
1682046900,75
1682047800,76
1682048700,59
1682049600,80
1682050500,145
1682051400,234
1682052300,565
1682053200,478
1682054100,122
1682055000,120
1682055900,114
1682056800,60
1682057700,66
1682058600,80
1682059500,80
1682060400,69
1682061300,60
1682062200,54
1682063100,59
1682064000,72
1682064900,70
1682065800,74
1682066700,77
1682067600,71
1682068500,62
1682069400,59
1682070300,60
1682071200,74
1682072100,77
1682073000,67
1682073900,59
1682074800,46
1682075700,47
1682076600,46
1682077500,45
1682078400,47
1682079300,72
1682080200,74
1682081100,76
1682082000,74
1682082900,75
1682083800,458
1682084700,214
1682085600,219
1682086500,196
1682087400,309
1682088300,247
1682089200,233
1682090100,222
1682091000,276
1682091900,273
1682092800,291
1682093700,87
1682094600,66
1682095500,57
1682096400,299
1682097300,81
1682098200,91
1682099100,311
1682100000,344
1682100900,214
1682101800,265
1682102700,278
1682103600,252
1682104500,516
1682105400,372
1682106300,160
1682107200,183
1682108100,177
1682109000,171
1682109900,139
1682110800,96
1682111700,92
1682112600,91
1682113500,77
1682114400,76
1682115300,77
1682116200,76
1682117100,71
1682118000,62
1682118900,63
1682119800,60
1682120700,62
1682121600,63
1682122500,65
1682123400,83
1682124300,94
1682125200,92
1682126100,77
1682127000,89
1682127900,77
1682128800,77
1682129700,75
1682130600,76
1682131500,78
1682132400,97
1682133300,158
1682134200,135
1682135100,79
1682136000,87
1682136900,165
1682137800,132
1682138700,142
1682139600,113
1682140500,74
1682141400,135
1682142300,78
1682143200,84
1682144100,74
1682145000,75
1682145900,87
1682146800,69
1682147700,66
1682148600,79
1682149500,88
1682150400,76
1682151300,61
1682152200,53
1682153100,64
1682154000,70
1682154900,82
1682155800,68
1682156700,69
1682157600,70
1682158500,71
1682159400,61
1682160300,69
1682161200,107
1682162100,112
1682163000,87
1682163900,77
1682164800,61
1682165700,60
1682166600,46
1682167500,43
1682168400,45
1682169300,45
1682170200,44
1682171100,45
1682172000,56
1682172900,61
1682173800,117
1682174700,84
1682175600,59
1682176500,58
1682177400,60
1682178300,58
1682179200,73
1682180100,111
1682181000,694
1682181900,634
1682182800,196
1682183700,137
1682184600,147
1682185500,240
1682186400,279
1682187300,135
1682188200,147
1682189100,183
1682190000,158
1682190900,126
1682191800,123
1682192700,132
1682193600,140
1682194500,128
1682195400,112
1682196300,87
1682197200,88
1682198100,93
1682199000,87
1682199900,77
1682200800,68
1682201700,61
1682202600,61
1682203500,61
1682204400,60
1682205300,62
1682206200,61
1682207100,61
1682208000,75
1682208900,84
1682209800,95
1682210700,93
1682211600,88
1682212500,78
1682213400,88
1682214300,68
1682215200,62
1682216100,61
1682217000,61
1682217900,62
1682218800,62
1682219700,60
1682220600,77
1682221500,95
1682222400,115
1682223300,124
1682224200,643
1682225100,731
1682226000,254
1682226900,393
1682227800,248
1682228700,135
1682229600,89
1682230500,85
1682231400,69
1682232300,267
1682233200,430
1682234100,77
1682235000,71
1682235900,93
1682236800,60
1682237700,62
1682238600,62
1682239500,62
1682240400,60
1682241300,61
1682242200,60
1682243100,61
1682244000,61
1682244900,81
1682245800,65
1682246700,60
1682247600,47
1682248500,46
1682249400,60
1682250300,59
1682251200,63
1682252100,62
1682253000,75
1682253900,76
1682254800,93
1682255700,78
1682256600,77
1682257500,76
1682258400,74
1682259300,64
1682260200,60
1682261100,58
1682262000,60
1682262900,60
1682263800,58
1682264700,59
1682265600,59
1682266500,56
1682267400,45
1682268300,174
1682269200,247
1682270100,74
1682271000,65
1682271900,72
1682272800,120
1682273700,164
1682274600,132
1682275500,136
1682276400,171
1682277300,129
1682278200,113
1682279100,99
1682280000,106
1682280900,90
1682281800,73
1682282700,47
1682283600,43
1682284500,45
1682285400,43
1682286300,44
1682287200,44
1682288100,44
1682289000,49
1682289900,60
1682290800,58
1682291700,59
1682292600,76
1682293500,75
1682294400,74
1682295300,50
1682296200,45
1682297100,43
1682298000,45
1682298900,57
1682299800,64
1682300700,62
1682301600,72
1682302500,78
1682303400,78
1682304300,80
1682305200,109
1682306100,155
1682307000,151
1682307900,109
1682308800,62
1682309700,63
1682310600,64
1682311500,63
1682312400,87
1682313300,70
1682314200,91
1682315100,104
1682316000,112
1682316900,127
1682317800,134
1682318700,244
1682319600,641
1682320500,109
1682321400,105
1682322300,108
1682323200,101
1682324100,44
1682325000,63
1682325900,78
1682326800,449
1682327700,688
1682328600,166
1682329500,127
1682330400,148
1682331300,85
1682332200,57
1682333100,465
1682334000,374
1682334900,1034
1682335800,581
1682336700,491
1682337600,209
1682338500,137
1682339400,130
1682340300,156
1682341200,164
1682342100,166
1682343000,85
1682343900,59
1682344800,60
1682345700,59
1682346600,60
1682347500,58
1682348400,59
1682349300,93
1682350200,156
1682351100,144
1682352000,126
1682352900,127
1682353800,112
1682354700,109
1682355600,127
1682356500,180
1682357400,181
1682358300,128
1682359200,132
1682360100,143
1682361000,222
1682361900,341
1682362800,215
1682363700,495
1682364600,199
1682365500,135
1682366400,135
1682367300,135
1682368200,166
1682369100,446
1682370000,355
1682370900,147
1682371800,114
1682372700,76
1682373600,86
1682374500,80
1682375400,75
1682376300,74
1682377200,74
1682378100,65
1682379000,60
1682379900,59
1682380800,59
1682381700,74
1682382600,76
1682383500,73
1682384400,76
1682385300,74
1682386200,78
1682387100,94
1682388000,86
1682388900,76
1682389800,73
1682390700,76
1682391600,60
1682392500,60
1682393400,60
1682394300,61
1682395200,67
1682396100,76
1682397000,75
1682397900,75
1682398800,75
1682399700,84
1682400600,92
1682401500,89
1682402400,95
1682403300,90
1682404200,84
1682405100,105
1682406000,75
1682406900,63
1682407800,62
1682408700,62
1682409600,78
1682410500,114
1682411400,100
1682412300,186
1682413200,88
1682414100,97
1682415000,96
1682415900,137
1682416800,365
1682417700,323
1682418600,582
1682419500,106
1682420400,101
1682421300,103
1682422200,69
1682423100,59
1682424000,60
1682424900,59
1682425800,100
1682426700,93
1682427600,76
1682428500,83
1682429400,80
1682430300,93
1682431200,119
1682432100,103
1682433000,153
1682433900,115
1682434800,108
1682435700,111
1682436600,169
1682437500,248
1682438400,296
1682439300,626
1682440200,704
1682441100,277
1682442000,152
1682442900,153
1682443800,158
1682444700,409
1682445600,395
1682446500,301
1682447400,276
1682448300,346
1682449200,345
1682450100,620
1682451000,513
1682451900,309
1682452800,306
1682453700,619
1682454600,659
1682455500,360
1682456400,179
1682457300,146
1682458200,121
1682459100,120
1682460000,119
1682460900,116
1682461800,115
1682462700,120
1682463600,129
1682464500,116
1682465400,112
1682466300,104
1682467200,98
1682468100,100
1682469000,99
1682469900,97
1682470800,108
1682471700,113
1682472600,114
1682473500,112
1682474400,113
1682475300,112
1682476200,122
1682477100,114
1682478000,127
1682478900,219
1682479800,136
1682480700,139
1682481600,114
1682482500,113
1682483400,95
1682484300,165
1682485200,115
1682486100,105
1682487000,165
1682487900,138
1682488800,158
1682489700,100
1682490600,89
1682491500,82
1682492400,63
1682493300,61
1682494200,59
1682495100,59
1682496000,102
1682496900,85
1682497800,74
1682498700,75
1682499600,75
1682500500,82
1682501400,92
1682502300,89
1682503200,90
1682504100,90
1682505000,91
1682505900,90
1682506800,92
1682507700,90
1682508600,91
1682509500,78
1682510400,63
1682511300,48
1682512200,50
1682513100,63
1682514000,65
1682514900,61
1682515800,65
1682516700,64
1682517600,63
1682518500,64
1682519400,62
1682520300,63
1682521200,62
1682522100,63
1682523000,69
1682523900,105
1682524800,82
1682525700,110
1682526600,94
1682527500,96
1682528400,81
1682529300,254
1682530200,73
1682531100,57
1682532000,90
1682532900,377
1682533800,226
1682534700,136
1682535600,164
1682536500,149
1682537400,121
1682538300,357
1682539200,432
1682540100,141
1682541000,134
1682541900,128
1682542800,114
1682543700,115
1682544600,62
1682545500,59
1682546400,61
1682547300,60
1682548200,61
1682549100,72
1682550000,81
1682550900,94
1682551800,91
1682552700,91
1682553600,81
1682554500,77
1682555400,76
1682556300,76
1682557200,76
1682558100,73
1682559000,61
1682559900,62
1682560800,61
1682561700,62
1682562600,64
1682563500,79
1682564400,89
1682565300,177
1682566200,140
1682567100,111
1682568000,108
1682568900,143
1682569800,145
1682570700,209
1682571600,135
1682572500,96
1682573400,148
1682574300,129
1682575200,202
1682576100,112
1682577000,101
1682577900,99
1682578800,98
1682579700,113
1682580600,95
1682581500,86
1682582400,88
1682583300,87
1682584200,86
1682585100,85
1682586000,88
1682586900,99
1682587800,104
1682588700,94
1682589600,90
1682590500,74
1682591400,75
1682592300,75
1682593200,86
1682594100,91
1682595000,100
1682595900,108
1682596800,108
1682597700,108
1682598600,123
1682599500,119
1682600400,104
1682601300,101
1682602200,88
1682603100,90
1682604000,89
1682604900,89
1682605800,77
1682606700,74
1682607600,76
1682608500,74
1682609400,90
1682610300,140
1682611200,95
1682612100,96
1682613000,97
1682613900,93
1682614800,297
1682615700,171
1682616600,113
1682617500,120
1682618400,134
1682619300,134
1682620200,120
1682621100,197
1682622000,203
1682622900,141
1682623800,122
1682624700,89
1682625600,88
1682626500,86
1682627400,88
1682628300,79
1682629200,74
1682630100,73
1682631000,74
1682631900,78
1682632800,91
1682633700,89
1682634600,101
1682635500,91
1682636400,89
1682637300,89
1682638200,87
1682639100,90
1682640000,89
1682640900,76
1682641800,75
1682642700,75
1682643600,75
1682644500,76
1682645400,93
1682646300,91
1682647200,103
1682648100,94
1682649000,90
1682649900,104
1682650800,106
1682651700,106
1682652600,106
1682653500,107
1682654400,147
1682655300,133
1682656200,274
1682657100,202
1682658000,148
1682658900,498
1682659800,126
1682660700,134
1682661600,120
1682662500,120
1682663400,146
1682664300,533
1682665200,101
1682666100,99
1682667000,77
1682667900,74
1682668800,84
1682669700,93
1682670600,90
1682671500,89
1682672400,80
1682673300,90
1682674200,90
1682675100,89
1682676000,91
1682676900,90
1682677800,90
1682678700,90
1682679600,92
1682680500,108
1682681400,101
1682682300,96
1682683200,93
1682684100,80
1682685000,82
1682685900,80
1682686800,109
1682687700,106
1682688600,129
1682689500,128
1682690400,126
1682691300,128
1682692200,143
1682693100,141
1682694000,147
1682694900,143
1682695800,141
1682696700,479
1682697600,347
1682698500,320
1682699400,220
1682700300,194
1682701200,199
1682702100,210
1682703000,209
1682703900,178
1682704800,162
1682705700,169
1682706600,212
1682707500,148
1682708400,140
1682709300,120
1682710200,114
1682711100,126
1682712000,97
1682712900,94
1682713800,95
1682714700,109
1682715600,109
1682716500,88
1682717400,67
1682718300,56
1682719200,47
1682720100,46
1682721000,46
1682721900,46
1682722800,47
1682723700,45
1682724600,53
1682725500,71
1682726400,78
1682727300,77
1682728200,73
1682729100,62
1682730000,61
1682730900,61
1682731800,53
1682732700,47
1682733600,46
1682734500,46
1682735400,47
1682736300,46
1682737200,77
1682738100,99
1682739000,133
1682739900,149
1682740800,73
1682741700,61
1682742600,82
1682743500,108
1682744400,113
1682745300,77
1682746200,300
1682747100,525
1682748000,107
1682748900,108
1682749800,178
1682750700,121
1682751600,163
1682752500,373
1682753400,78
1682754300,78
1682755200,77
1682756100,72
1682757000,100
1682757900,542
1682758800,61
1682759700,62
1682760600,69
1682761500,78
1682762400,69
1682763300,63
1682764200,72
1682765100,90
1682766000,62
1682766900,61
1682767800,71
1682768700,78
1682769600,75
1682770500,79
1682771400,83
1682772300,78
1682773200,76
1682774100,76
1682775000,77
1682775900,75
1682776800,76
1682777700,70
1682778600,61
1682779500,61
1682780400,61
1682781300,61
1682782200,60
1682783100,61
1682784000,62
1682784900,208
1682785800,244
1682786700,94
1682787600,78
1682788500,88
1682789400,136
1682790300,107
1682791200,121
1682792100,130
1682793000,124
1682793900,162
1682794800,135
1682795700,110
1682796600,111
1682797500,104
1682798400,78
1682799300,60
1682800200,61
1682801100,59
1682802000,65
1682802900,78
1682803800,66
1682804700,62
1682805600,61
1682806500,60
1682807400,52
1682808300,47
1682809200,45
1682810100,47
1682811000,57
1682811900,61
1682812800,62
1682813700,62
1682814600,62
1682815500,60
1682816400,76
1682817300,77
1682818200,62
1682819100,63
1682820000,56
1682820900,48
1682821800,46
1682822700,46
1682823600,45
1682824500,54
1682825400,60
1682826300,62
1682827200,87
1682828100,113
1682829000,182
1682829900,96
1682830800,115
1682831700,76
1682832600,74
1682833500,68
1682834400,59
1682835300,83
1682836200,50
1682837100,47
1682838000,45
1682838900,46
1682839800,45
1682840700,57
1682841600,61
1682842500,64
1682843400,77
1682844300,77
1682845200,75
1682846100,73
1682847000,64
1682847900,60
1682848800,62
1682849700,63
1682850600,97
1682851500,76
1682852400,76
1682853300,76
1682854200,75
1682855100,66
1682856000,75
1682856900,76
1682857800,77
1682858700,78
1682859600,138
1682860500,451
1682861400,132
1682862300,286
1682863200,75
1682864100,76
1682865000,80
1682865900,537
1682866800,77
1682867700,74
1682868600,77
1682869500,86
1682870400,131
1682871300,136
1682872200,140
1682873100,112
1682874000,79
1682874900,75
1682875800,107
1682876700,112
1682877600,61
1682878500,45
1682879400,45
1682880300,45
1682881200,47
1682882100,62
1682883000,86
1682883900,187
1682884800,107
1682885700,81
1682886600,61
1682887500,61
1682888400,61
1682889300,60
1682890200,62
1682891100,61
1682892000,61
1682892900,58
1682893800,60
1682894700,60
1682895600,60
1682896500,68
1682897400,61
1682898300,60
1682899200,46
1682900100,45
1682901000,46
1682901900,46
1682902800,46
1682903700,50
1682904600,62
1682905500,60
1682906400,51
1682907300,60
1682908200,62
1682909100,61
1682910000,61
1682910900,60
1682911800,75
1682912700,76
1682913600,70
1682914500,59
1682915400,59
1682916300,71
1682917200,91
1682918100,90
1682919000,104
1682919900,105
1682920800,110
1682921700,69
1682922600,110
1682923500,104
1682924400,305
1682925300,560
1682926200,111
1682927100,116
1682928000,108
1682928900,698
1682929800,1034
1682930700,799
1682931600,1529
1682932500,463
1682933400,479
1682934300,414
1682935200,403
1682936100,558
1682937000,431
1682937900,466
1682938800,596
1682939700,219
1682940600,162
1682941500,187
1682942400,150
1682943300,226
1682944200,494
1682945100,165
1682946000,118
1682946900,72
1682947800,57
1682948700,58
1682949600,73
1682950500,72
1682951400,68
1682952300,233
1682953200,390
1682954100,111
1682955000,137
1682955900,130
1682956800,163
1682957700,224
1682958600,1108
1682959500,507
1682960400,338
1682961300,259
1682962200,175
1682963100,89
1682964000,112
1682964900,359
1682965800,197
1682966700,204
1682967600,223
1682968500,625
1682969400,637
1682970300,268
1682971200,679
1682972100,331
1682973000,71
1682973900,70
1682974800,56
1682975700,56
1682976600,57
1682977500,55
1682978400,55
1682979300,61
1682980200,71
1682981100,72
1682982000,58
1682982900,55
1682983800,55
1682984700,54
1682985600,55
1682986500,55
1682987400,68
1682988300,71
1682989200,68
1682990100,54
1682991000,55
1682991900,55
1682992800,55
1682993700,56
1682994600,62
1682995500,57
1682996400,56
1682997300,41
1682998200,41
1682999100,41
1683000000,83
1683000900,55
1683001800,56
1683002700,67
1683003600,98
1683004500,126
1683005400,203
1683006300,95
1683007200,153
1683008100,115
1683009000,102
1683009900,181
1683010800,93
1683011700,69
1683012600,60
1683013500,79
1683014400,484
1683015300,623
1683016200,402
1683017100,108
1683018000,125
1683018900,153
1683019800,58
1683020700,56
1683021600,55
1683022500,56
1683023400,57
1683024300,72
1683025200,70
1683026100,63
1683027000,56
1683027900,55
1683028800,57
1683029700,55
1683030600,56
1683031500,71
1683032400,71
1683033300,66
1683034200,56
1683035100,57
1683036000,55
1683036900,56
1683037800,56
1683038700,137
1683039600,129
1683040500,93
1683041400,71
1683042300,122
1683043200,748
1683044100,1118
1683045000,1202
1683045900,1343
1683046800,1151
1683047700,588
1683048600,129
1683049500,105
1683050400,167
1683051300,193
1683052200,162
1683053100,215
1683054000,239
1683054900,175
1683055800,132
1683056700,87
1683057600,82
1683058500,55
1683059400,54
1683060300,58
1683061200,71
1683062100,71
1683063000,62
1683063900,56
1683064800,56
1683065700,56
1683066600,54
1683067500,55
1683068400,70
1683069300,70
1683070200,63
1683071100,55
1683072000,55
1683072900,56
1683073800,54
1683074700,55
1683075600,68
1683076500,71
1683077400,65
1683078300,57
1683079200,55
1683080100,55
1683081000,55
1683081900,54
1683082800,57
1683083700,73
1683084600,82
1683085500,68
1683086400,60
1683087300,60
1683088200,61
1683089100,59
1683090000,77
1683090900,74
1683091800,71
1683092700,61
1683093600,106
1683094500,89
1683095400,90
1683096300,89
1683097200,89
1683098100,99
1683099000,126
1683099900,259
1683100800,205
1683101700,141
1683102600,113
1683103500,105
1683104400,109
1683105300,119
1683106200,131
1683107100,154
1683108000,777
1683108900,570
1683109800,503
1683110700,871
1683111600,391
1683112500,196
1683113400,200
1683114300,192
