timestamp,power
1673922600,112
1673923500,94
1673924400,69
1673925300,95
1673926200,113
1673927100,102
1673928000,118
1673928900,145
1673929800,187
1673930700,189
1673931600,182
1673932500,143
1673933400,130
1673934300,124
1673935200,139
1673936100,128
1673937000,108
1673937900,120
1673938800,154
1673939700,158
1673940600,171
1673941500,123
1673942400,121
1673943300,281
1673944200,761
1673945100,184
1673946000,157
1673946900,158
1673947800,229
1673948700,249
1673949600,258
1673950500,432
1673951400,310
1673952300,305
1673953200,339
1673954100,351
1673955000,307
1673955900,337
1673956800,640
1673957700,373
1673958600,801
1673959500,495
1673960400,220
1673961300,210
1673962200,266
1673963100,391
1673964000,731
1673964900,760
1673965800,908
1673966700,846
1673967600,743
1673968500,403
1673969400,307
1673970300,303
1673971200,436
1673972100,488
1673973000,345
1673973900,385
1673974800,689
1673975700,1175
1673976600,1226
1673977500,832
1673978400,548
1673979300,312
1673980200,343
1673981100,867
1673982000,1111
1673982900,936
1673983800,839
1673984700,888
1673985600,550
1673986500,369
1673987400,357
1673988300,273
1673989200,187
1673990100,134
1673991000,115
1673991900,99
1673992800,109
1673993700,103
1673994600,107
1673995500,92
1673996400,98
1673997300,121
1673998200,126
1673999100,138
1674000000,103
1674000900,79
1674001800,93
1674002700,110
1674003600,117
1674004500,94
1674005400,67
1674006300,101
1674007200,115
1674008100,148
1674009000,112
1674009900,104
1674010800,121
1674011700,121
1674012600,103
1674013500,88
1674014400,94
1674015300,160
1674016200,251
1674017100,814
1674018000,204
1674018900,209
1674019800,213
1674020700,194
1674021600,199
1674022500,147
1674023400,125
1674024300,159
1674025200,166
1674026100,151
1674027000,116
1674027900,107
1674028800,153
1674029700,178
1674030600,142
1674031500,126
1674032400,134
1674033300,182
1674034200,173
1674035100,161
1674036000,131
1674036900,177
1674037800,236
1674038700,282
1674039600,244
1674040500,292
1674041400,272
1674042300,407
1674043200,317
1674044100,282
1674045000,260
1674045900,261
1674046800,257
1674047700,237
1674048600,204
1674049500,203
1674050400,348
1674051300,193
1674052200,159
1674053100,137
1674054000,116
1674054900,221
1674055800,252
1674056700,271
1674057600,301
1674058500,372
1674059400,354
1674060300,388
1674061200,359
1674062100,356
1674063000,344
1674063900,457
1674064800,596
1674065700,338
1674066600,523
1674067500,361
1674068400,403
1674069300,419
1674070200,412
1674071100,394
1674072000,375
1674072900,334
1674073800,397
1674074700,390
1674075600,360
1674076500,313
1674077400,544
1674078300,344
1674079200,304
1674080100,120
1674081000,518
1674081900,233
1674082800,122
1674083700,109
1674084600,78
1674085500,67
1674086400,103
1674087300,125
1674088200,145
1674089100,100
1674090000,98
1674090900,130
1674091800,128
1674092700,108
1674093600,76
1674094500,98
1674095400,107
1674096300,107
1674097200,90
1674098100,82
1674099000,91
1674099900,117
1674100800,128
1674101700,152
1674102600,209
1674103500,870
1674104400,250
1674105300,268
1674106200,188
1674107100,136
1674108000,159
1674108900,156
1674109800,165
1674110700,123
1674111600,125
1674112500,151
1674113400,154
1674114300,137
1674115200,122
1674116100,140
1674117000,171
1674117900,178
1674118800,195
1674119700,193
1674120600,189
1674121500,177
1674122400,155
1674123300,143
1674124200,145
1674125100,181
1674126000,189
1674126900,295
1674127800,543
1674128700,498
1674129600,354
1674130500,151
1674131400,198
1674132300,219
1674133200,253
1674134100,278
1674135000,270
1674135900,269
1674136800,280
1674137700,285
1674138600,338
1674139500,316
1674140400,291
1674141300,283
1674142200,282
1674143100,299
1674144000,286
1674144900,276
1674145800,305
1674146700,293
1674147600,310
1674148500,299
1674149400,322
1674150300,343
1674151200,701
1674152100,367
1674153000,314
1674153900,293
1674154800,295
1674155700,306
1674156600,320
1674157500,280
1674158400,285
1674159300,366
1674160200,378
1674161100,395
1674162000,332
1674162900,303
1674163800,322
1674164700,423
1674165600,414
1674166500,743
1674167400,731
1674168300,390
1674169200,200
1674170100,187
1674171000,166
1674171900,151
1674172800,182
1674173700,184
1674174600,149
1674175500,141
1674176400,142
1674177300,164
1674178200,147
1674179100,165
1674180000,143
1674180900,177
1674181800,180
1674182700,172
1674183600,97
1674184500,75
1674185400,115
1674186300,102
1674187200,125
1674188100,134
1674189000,381
1674189900,644
1674190800,222
1674191700,272
1674192600,175
1674193500,172
1674194400,183
1674195300,210
1674196200,228
1674197100,293
1674198000,200
1674198900,222
1674199800,466
1674200700,812
1674201600,711
1674202500,592
1674203400,252
1674204300,273
1674205200,235
1674206100,227
1674207000,275
1674207900,321
1674208800,271
1674209700,257
1674210600,182
1674211500,169
1674212400,191
1674213300,184
1674214200,178
1674215100,533
1674216000,232
1674216900,180
1674217800,188
1674218700,198
1674219600,213
1674220500,229
1674221400,312
1674222300,314
1674223200,295
1674224100,283
1674225000,280
1674225900,285
1674226800,331
1674227700,245
1674228600,209
1674229500,264
1674230400,241
1674231300,276
1674232200,586
1674233100,319
1674234000,310
1674234900,336
1674235800,343
1674236700,334
1674237600,606
1674238500,721
1674239400,625
1674240300,355
1674241200,400
1674242100,412
1674243000,404
1674243900,382
1674244800,417
1674245700,421
1674246600,420
1674247500,388
1674248400,892
1674249300,894
1674250200,892
1674251100,835
1674252000,724
1674252900,256
1674253800,220
1674254700,214
1674255600,175
1674256500,137
1674257400,142
1674258300,164
1674259200,173
1674260100,137
1674261000,127
1674261900,162
1674262800,167
1674263700,178
1674264600,125
1674265500,157
1674266400,177
1674267300,180
1674268200,187
1674269100,132
1674270000,123
1674270900,144
1674271800,161
1674272700,144
1674273600,140
1674274500,171
1674275400,194
1674276300,870
1674277200,236
1674278100,248
1674279000,192
1674279900,270
1674280800,215
1674281700,228
1674282600,234
1674283500,248
1674284400,223
1674285300,188
1674286200,215
1674287100,193
1674288000,194
1674288900,208
1674289800,299
1674290700,259
1674291600,253
1674292500,228
1674293400,240
1674294300,258
1674295200,219
1674296100,235
1674297000,222
1674297900,238
1674298800,228
1674299700,808
1674300600,556
1674301500,267
1674302400,234
1674303300,226
1674304200,220
1674305100,219
1674306000,247
1674306900,240
1674307800,278
1674308700,461
1674309600,427
1674310500,325
1674311400,313
1674312300,276
1674313200,398
1674314100,643
1674315000,684
1674315900,578
1674316800,466
1674317700,281
1674318600,660
1674319500,547
1674320400,581
1674321300,354
1674322200,276
1674323100,590
1674324000,345
1674324900,256
1674325800,181
1674326700,171
1674327600,211
1674328500,328
1674329400,556
1674330300,449
1674331200,458
1674332100,434
1674333000,374
1674333900,243
1674334800,220
1674335700,364
1674336600,846
1674337500,999
1674338400,814
1674339300,197
1674340200,710
1674341100,294
1674342000,180
1674342900,157
1674343800,150
1674344700,165
1674345600,172
1674346500,149
1674347400,120
1674348300,131
1674349200,165
1674350100,185
1674351000,163
1674351900,152
1674352800,88
1674353700,123
1674354600,116
1674355500,112
1674356400,70
1674357300,85
1674358200,119
1674359100,110
1674360000,132
1674360900,126
1674361800,249
1674362700,818
1674363600,228
1674364500,276
1674365400,159
1674366300,168
1674367200,219
1674368100,194
1674369000,667
1674369900,637
1674370800,605
1674371700,326
1674372600,202
1674373500,204
1674374400,188
1674375300,240
1674376200,280
1674377100,221
1674378000,226
1674378900,270
1674379800,286
1674380700,277
1674381600,257
1674382500,255
1674383400,287
1674384300,264
1674385200,251
1674386100,368
1674387000,818
1674387900,494
1674388800,224
1674389700,219
1674390600,237
1674391500,249
1674392400,225
1674393300,238
1674394200,247
1674395100,288
1674396000,285
1674396900,284
1674397800,263
1674398700,358
1674399600,275
1674400500,247
1674401400,215
1674402300,192
1674403200,196
1674404100,219
1674405000,224
1674405900,236
1674406800,271
1674407700,295
1674408600,290
1674409500,234
1674410400,577
1674411300,669
1674412200,376
1674413100,333
1674414000,346
1674414900,341
1674415800,348
1674416700,339
1674417600,334
1674418500,321
1674419400,308
1674420300,331
1674421200,296
1674422100,290
1674423000,274
1674423900,245
1674424800,241
1674425700,216
1674426600,392
1674427500,683
1674428400,665
1674429300,673
1674430200,633
1674431100,284
1674432000,90
1674432900,81
1674433800,97
1674434700,82
1674435600,80
1674436500,81
1674437400,73
1674438300,97
1674439200,90
1674440100,88
1674441000,87
1674441900,100
1674442800,109
1674443700,106
1674444600,91
1674445500,91
1674446400,126
1674447300,138
1674448200,139
1674449100,125
1674450000,134
1674450900,141
1674451800,147
1674452700,116
1674453600,100
1674454500,102
1674455400,90
1674456300,102
1674457200,135
1674458100,141
1674459000,135
1674459900,644
1674460800,202
1674461700,159
1674462600,145
1674463500,122
1674464400,130
1674465300,215
1674466200,171
1674467100,187
1674468000,219
1674468900,242
1674469800,208
1674470700,183
1674471600,184
1674472500,196
1674473400,275
1674474300,279
1674475200,431
1674476100,626
1674477000,493
1674477900,484
1674478800,262
1674479700,256
1674480600,246
1674481500,351
1674482400,788
1674483300,493
1674484200,822
1674485100,818
1674486000,691
1674486900,363
1674487800,295
1674488700,333
1674489600,330
1674490500,311
1674491400,335
1674492300,384
1674493200,382
1674494100,922
1674495000,1089
1674495900,879
1674496800,1323
1674497700,916
1674498600,431
1674499500,323
1674500400,322
1674501300,383
1674502200,749
1674503100,586
1674504000,446
1674504900,792
1674505800,1308
1674506700,939
1674507600,516
1674508500,270
1674509400,288
1674510300,261
1674511200,247
1674512100,251
1674513000,178
1674513900,205
1674514800,160
1674515700,177
1674516600,118
1674517500,98
1674518400,92
1674519300,74
1674520200,66
1674521100,75
1674522000,105
1674522900,106
1674523800,126
1674524700,119
1674525600,144
1674526500,139
1674527400,125
1674528300,101
1674529200,114
1674530100,86
1674531000,104
1674531900,102
1674532800,115
1674533700,126
1674534600,124
1674535500,156
1674536400,133
1674537300,130
1674538200,126
1674539100,117
1674540000,140
1674540900,122
1674541800,127
1674542700,99
1674543600,106
1674544500,113
1674545400,117
1674546300,109
1674547200,124
1674548100,120
1674549000,841
1674549900,217
1674550800,124
1674551700,151
1674552600,186
1674553500,233
1674554400,280
1674555300,238
1674556200,457
1674557100,262
1674558000,256
1674558900,260
1674559800,297
1674560700,342
1674561600,1025
1674562500,852
1674563400,341
1674564300,220
1674565200,224
1674566100,186
1674567000,226
1674567900,255
1674568800,406
1674569700,530
1674570600,862
1674571500,849
1674572400,347
1674573300,338
1674574200,736
1674575100,461
1674576000,270
1674576900,319
1674577800,300
1674578700,344
1674579600,339
1674580500,576
1674581400,1097
1674582300,1103
1674583200,1227
1674584100,1072
1674585000,687
1674585900,374
1674586800,798
1674587700,790
1674588600,766
1674589500,478
1674590400,283
1674591300,266
1674592200,270
1674593100,267
1674594000,200
1674594900,183
1674595800,180
1674596700,123
1674597600,136
1674598500,168
1674599400,112
1674600300,116
1674601200,110
1674602100,124
1674603000,107
1674603900,98
1674604800,85
1674605700,93
1674606600,84
1674607500,108
1674608400,95
1674609300,88
1674610200,99
1674611100,91
1674612000,120
1674612900,110
1674613800,126
1674614700,111
1674615600,120
1674616500,128
1674617400,121
1674618300,107
1674619200,104
1674620100,121
1674621000,243
1674621900,795
1674622800,234
1674623700,174
1674624600,148
1674625500,131
1674626400,124
1674627300,130
1674628200,264
1674629100,261
1674630000,244
1674630900,204
1674631800,229
1674632700,209
1674633600,198
1674634500,221
1674635400,219
1674636300,257
1674637200,217
1674638100,233
1674639000,223
1674639900,229
1674640800,188
1674641700,176
1674642600,186
1674643500,221
1674644400,242
1674645300,395
1674646200,367
1674647100,384
1674648000,228
1674648900,185
1674649800,188
1674650700,209
1674651600,236
1674652500,219
1674653400,207
1674654300,197
1674655200,255
1674656100,235
1674657000,220
1674657900,215
1674658800,196
1674659700,282
1674660600,352
1674661500,247
1674662400,227
1674663300,248
1674664200,299
1674665100,327
1674666000,255
1674666900,274
1674667800,288
1674668700,276
1674669600,737
1674670500,664
1674671400,328
1674672300,270
1674673200,367
1674674100,341
1674675000,380
1674675900,417
1674676800,402
1674677700,397
1674678600,377
1674679500,326
1674680400,365
1674681300,575
1674682200,449
1674683100,605
1674684000,123
1674684900,224
1674685800,544
1674686700,75
1674687600,83
1674688500,99
1674689400,125
1674690300,98
1674691200,107
1674692100,102
1674693000,106
1674693900,103
1674694800,85
1674695700,83
1674696600,74
1674697500,100
1674698400,93
1674699300,85
1674700200,85
1674701100,73
1674702000,96
1674702900,84
1674703800,87
1674704700,119
1674705600,137
1674706500,162
1674707400,171
1674708300,830
1674709200,252
1674710100,212
1674711000,168
1674711900,163
1674712800,132
1674713700,126
1674714600,144
1674715500,128
1674716400,384
1674717300,177
1674718200,146
1674719100,150
1674720000,131
1674720900,138
1674721800,129
1674722700,174
1674723600,229
1674724500,621
1674725400,480
1674726300,365
1674727200,212
1674728100,148
1674729000,119
1674729900,111
1674730800,135
1674731700,126
1674732600,118
1674733500,106
1674734400,114
1674735300,127
1674736200,141
1674737100,142
1674738000,141
1674738900,149
1674739800,138
1674740700,139
1674741600,153
1674742500,280
1674743400,316
1674744300,219
1674745200,204
1674746100,206
1674747000,209
1674747900,228
1674748800,220
1674749700,217
1674750600,251
1674751500,272
1674752400,301
1674753300,330
1674754200,340
1674755100,381
1674756000,457
1674756900,722
1674757800,508
1674758700,307
1674759600,330
1674760500,324
1674761400,341
1674762300,339
1674763200,340
1674764100,361
1674765000,342
1674765900,340
1674766800,317
1674767700,282
1674768600,398
1674769500,478
1674770400,783
1674771300,751
1674772200,265
1674773100,179
1674774000,182
1674774900,118
1674775800,115
1674776700,114
1674777600,144
1674778500,97
1674779400,97
1674780300,90
1674781200,106
1674782100,106
1674783000,109
1674783900,93
1674784800,124
1674785700,130
1674786600,143
1674787500,128
1674788400,115
1674789300,130
1674790200,101
1674791100,125
1674792000,111
1674792900,131
1674793800,145
1674794700,845
1674795600,211
1674796500,222
1674797400,194
1674798300,132
1674799200,176
1674800100,203
1674801000,463
1674801900,691
1674802800,598
1674803700,239
1674804600,160
1674805500,145
1674806400,131
1674807300,523
1674808200,332
1674809100,242
1674810000,228
1674810900,240
1674811800,237
1674812700,222
1674813600,216
1674814500,232
1674815400,249
1674816300,217
1674817200,226
1674818100,571
1674819000,585
1674819900,335
1674820800,192
1674821700,201
1674822600,241
1674823500,206
1674824400,177
1674825300,164
1674826200,194
1674827100,210
1674828000,220
1674828900,209
1674829800,300
1674830700,249
1674831600,225
1674832500,239
1674833400,216
1674834300,236
1674835200,226
1674836100,226
1674837000,224
1674837900,237
1674838800,265
1674839700,256
1674840600,238
1674841500,704
1674842400,519
1674843300,241
1674844200,259
1674845100,251
1674846000,320
1674846900,410
1674847800,385
1674848700,378
1674849600,373
1674850500,396
1674851400,376
1674852300,343
1674853200,315
1674854100,628
1674855000,770
1674855900,805
1674856800,801
1674857700,767
1674858600,358
1674859500,234
1674860400,216
1674861300,182
1674862200,172
1674863100,169
1674864000,192
1674864900,166
1674865800,167
1674866700,174
1674867600,169
1674868500,192
1674869400,167
1674870300,177
1674871200,166
1674872100,185
1674873000,209
1674873900,187
1674874800,187
1674875700,166
1674876600,177
1674877500,157
1674878400,158
1674879300,184
1674880200,250
1674881100,858
1674882000,286
1674882900,188
1674883800,208
1674884700,183
1674885600,210
1674886500,195
1674887400,217
1674888300,205
1674889200,220
1674890100,185
1674891000,188
1674891900,204
1674892800,182
1674893700,181
1674894600,178
1674895500,187
1674896400,182
1674897300,169
1674898200,151
1674899100,141
1674900000,156
1674900900,164
1674901800,178
1674902700,170
1674903600,169
1674904500,246
1674905400,591
1674906300,664
1674907200,422
1674908100,200
1674909000,198
1674909900,199
1674910800,192
1674911700,192
1674912600,196
1674913500,215
1674914400,214
1674915300,173
1674916200,183
1674917100,203
1674918000,369
1674918900,239
1674919800,176
1674920700,177
1674921600,203
1674922500,268
1674923400,277
1674924300,352
1674925200,191
1674926100,186
1674927000,219
1674927900,563
1674928800,350
1674929700,204
1674930600,218
1674931500,226
1674932400,201
1674933300,267
1674934200,288
1674935100,310
1674936000,324
1674936900,299
1674937800,288
1674938700,291
1674939600,286
1674940500,298
1674941400,816
1674942300,689
1674943200,914
1674944100,701
1674945000,592
1674945900,333
1674946800,146
1674947700,145
1674948600,131
1674949500,151
1674950400,133
1674951300,104
1674952200,111
1674953100,101
1674954000,122
1674954900,104
1674955800,98
1674956700,114
1674957600,107
1674958500,147
1674959400,139
1674960300,138
1674961200,126
1674962100,121
1674963000,137
1674963900,126
1674964800,130
1674965700,137
1674966600,171
1674967500,874
1674968400,190
1674969300,255
1674970200,132
1674971100,127
1674972000,125
1674972900,154
1674973800,222
1674974700,151
1674975600,133
1674976500,135
1674977400,163
1674978300,153
1674979200,105
1674980100,105
1674981000,144
1674981900,172
1674982800,170
1674983700,176
1674984600,176
1674985500,178
1674986400,158
1674987300,118
1674988200,103
1674989100,138
1674990000,137
1674990900,350
1674991800,415
1674992700,451
1674993600,359
1674994500,143
1674995400,137
1674996300,114
1674997200,155
1674998100,152
1674999000,132
1674999900,122
1675000800,113
1675001700,136
1675002600,206
1675003500,214
1675004400,177
1675005300,179
1675006200,191
1675007100,238
1675008000,258
1675008900,252
1675009800,296
1675010700,492
1675011600,236
1675012500,286
1675013400,304
1675014300,310
1675015200,585
1675016100,662
1675017000,380
1675017900,389
1675018800,377
1675019700,403
1675020600,402
1675021500,380
1675022400,390
1675023300,411
1675024200,402
1675025100,405
1675026000,833
1675026900,779
1675027800,746
1675028700,749
1675029600,599
1675030500,159
1675031400,142
1675032300,131
1675033200,122
1675034100,113
1675035000,112
1675035900,125
1675036800,126
1675037700,122
1675038600,106
1675039500,108
1675040400,82
1675041300,128
1675042200,102
1675043100,89
1675044000,106
1675044900,104
1675045800,111
1675046700,71
1675047600,65
1675048500,75
1675049400,68
1675050300,92
1675051200,99
1675052100,117
1675053000,133
1675053900,122
1675054800,147
1675055700,140
1675056600,141
1675057500,137
1675058400,118
1675059300,144
1675060200,134
1675061100,122
1675062000,137
1675062900,120
1675063800,128
1675064700,365
1675065600,437
1675066500,141
1675067400,138
1675068300,145
1675069200,121
1675070100,212
1675071000,140
1675071900,207
1675072800,194
1675073700,206
1675074600,228
1675075500,283
1675076400,270
1675077300,253
1675078200,310
1675079100,408
1675080000,809
1675080900,1151
1675081800,707
1675082700,279
1675083600,252
1675084500,478
1675085400,265
1675086300,760
1675087200,857
1675088100,496
1675089000,329
1675089900,303
1675090800,338
1675091700,399
1675092600,351
1675093500,291
1675094400,290
1675095300,266
1675096200,743
1675097100,1070
1675098000,814
1675098900,958
1675099800,1272
1675100700,915
1675101600,411
1675102500,371
1675103400,645
1675104300,682
1675105200,777
1675106100,528
1675107000,384
1675107900,533
1675108800,750
1675109700,287
1675110600,307
1675111500,282
1675112400,249
1675113300,201
1675114200,209
1675115100,221
1675116000,199
1675116900,184
1675117800,126
1675118700,160
1675119600,142
1675120500,140
1675121400,124
1675122300,116
1675123200,133
1675124100,128
1675125000,124
1675125900,99
1675126800,97
1675127700,95
1675128600,111
1675129500,91
1675130400,101
1675131300,115
1675132200,100
1675133100,114
1675134000,91
1675134900,100
1675135800,91
1675136700,122
1675137600,169
1675138500,141
1675139400,158
1675140300,152
1675141200,163
1675142100,148
1675143000,116
1675143900,107
1675144800,96
1675145700,110
1675146600,112
1675147500,114
1675148400,110
1675149300,108
1675150200,135
1675151100,196
1675152000,507
1675152900,518
1675153800,177
1675154700,165
1675155600,141
1675156500,130
1675157400,123
1675158300,173
1675159200,223
1675160100,180
1675161000,182
1675161900,175
1675162800,201
1675163700,461
1675164600,446
1675165500,817
1675166400,626
1675167300,375
1675168200,168
1675169100,161
1675170000,202
1675170900,269
1675171800,246
1675172700,251
1675173600,1001
1675174500,684
1675175400,654
1675176300,641
1675177200,649
1675178100,380
1675179000,284
1675179900,552
1675180800,406
1675181700,269
1675182600,288
1675183500,312
1675184400,381
1675185300,874
1675186200,842
1675187100,627
1675188000,825
1675188900,526
1675189800,347
1675190700,339
1675191600,377
1675192500,417
1675193400,615
1675194300,915
1675195200,905
1675196100,936
1675197000,871
1675197900,874
1675198800,689
1675199700,339
1675200600,239
1675201500,205
1675202400,197
1675203300,191
1675204200,137
1675205100,122
1675206000,109
1675206900,136
1675207800,152
1675208700,127
1675209600,130
1675210500,122
1675211400,127
1675212300,128
1675213200,92
1675214100,102
1675215000,95
1675215900,113
1675216800,117
1675217700,99
1675218600,111
1675219500,106
1675220400,127
1675221300,99
1675222200,103
1675223100,136
1675224000,141
1675224900,175
1675225800,182
1675226700,850
1675227600,224
1675228500,230
1675229400,170
1675230300,128
1675231200,123
1675232100,128
1675233000,147
1675233900,126
1675234800,99
1675235700,113
1675236600,145
1675237500,121
1675238400,102
1675239300,163
1675240200,194
1675241100,197
1675242000,196
1675242900,167
1675243800,160
1675244700,121
1675245600,130
1675246500,117
1675247400,101
1675248300,119
1675249200,124
1675250100,124
1675251000,120
1675251900,110
1675252800,120
1675253700,114
1675254600,148
1675255500,155
1675256400,149
1675257300,161
1675258200,150
1675259100,154
1675260000,167
1675260900,149
1675261800,168
1675262700,240
1675263600,193
1675264500,159
1675265400,164
1675266300,201
1675267200,191
1675268100,200
1675269000,180
1675269900,224
1675270800,216
1675271700,213
1675272600,257
1675273500,440
1675274400,531
1675275300,204
1675276200,192
1675277100,195
1675278000,182
1675278900,197
1675279800,274
1675280700,299
1675281600,298
1675282500,281
1675283400,289
1675284300,279
1675285200,266
1675286100,251
1675287000,248
1675287900,480
1675288800,347
1675289700,395
1675290600,170
1675291500,470
1675292400,335
1675293300,101
1675294200,123
1675295100,91
1675296000,95
1675296900,100
1675297800,105
1675298700,121
1675299600,92
1675300500,96
1675301400,112
1675302300,133
1675303200,152
1675304100,123
1675305000,121
1675305900,128
1675306800,109
1675307700,118
1675308600,95
1675309500,98
1675310400,129
1675311300,131
1675312200,293
1675313100,726
1675314000,228
1675314900,186
1675315800,175
1675316700,164
1675317600,157
1675318500,150
1675319400,172
1675320300,148
1675321200,121
1675322100,115
1675323000,110
1675323900,136
1675324800,154
1675325700,163
1675326600,155
1675327500,161
1675328400,180
1675329300,147
1675330200,162
1675331100,160
1675332000,180
1675332900,165
1675333800,157
1675334700,160
1675335600,167
1675336500,207
1675337400,331
1675338300,412
1675339200,443
1675340100,192
1675341000,170
1675341900,167
1675342800,208
1675343700,193
1675344600,179
1675345500,198
1675346400,196
1675347300,230
1675348200,266
1675349100,224
1675350000,223
1675350900,229
1675351800,241
1675352700,211
1675353600,230
1675354500,257
1675355400,286
1675356300,278
1675357200,238
1675358100,371
1675359000,273
1675359900,220
1675360800,372
1675361700,702
1675362600,407
1675363500,254
1675364400,261
1675365300,219
1675366200,297
1675367100,322
1675368000,337
1675368900,341
1675369800,344
1675370700,331
1675371600,280
1675372500,231
1675373400,413
1675374300,387
1675375200,638
1675376100,599
1675377000,147
1675377900,140
1675378800,136
1675379700,117
1675380600,133
1675381500,106
1675382400,114
1675383300,89
1675384200,77
1675385100,88
1675386000,87
1675386900,100
1675387800,85
1675388700,79
1675389600,100
1675390500,90
1675391400,133
1675392300,112
1675393200,103
1675394100,114
1675395000,105
1675395900,132
1675396800,119
1675397700,140
1675398600,211
1675399500,797
1675400400,232
1675401300,233
1675402200,151
1675403100,159
1675404000,161
1675404900,164
1675405800,153
1675406700,143
1675407600,145
1675408500,153
1675409400,160
1675410300,137
1675411200,123
1675412100,117
1675413000,145
1675413900,116
1675414800,129
1675415700,143
1675416600,234
1675417500,204
1675418400,218
1675419300,205
1675420200,204
1675421100,217
1675422000,668
1675422900,530
1675423800,478
1675424700,275
1675425600,225
1675426500,225
1675427400,222
1675428300,235
1675429200,234
1675430100,243
1675431000,211
1675431900,243
1675432800,205
1675433700,205
1675434600,230
1675435500,229
1675436400,353
1675437300,235
1675438200,253
1675439100,252
1675440000,254
1675440900,264
1675441800,295
1675442700,350
1675443600,365
1675444500,309
1675445400,333
1675446300,263
1675447200,594
1675448100,681
1675449000,327
1675449900,300
1675450800,363
1675451700,366
1675452600,354
1675453500,279
1675454400,278
1675455300,276
1675456200,295
1675457100,284
1675458000,577
1675458900,795
1675459800,775
1675460700,809
1675461600,796
1675462500,796
1675463400,291
1675464300,216
1675465200,200
1675466100,140
1675467000,135
1675467900,131
1675468800,151
1675469700,144
1675470600,148
1675471500,132
1675472400,142
1675473300,142
1675474200,145
1675475100,138
1675476000,144
1675476900,174
1675477800,153
1675478700,155
1675479600,135
1675480500,137
1675481400,143
1675482300,122
1675483200,145
1675484100,125
1675485000,153
1675485900,811
1675486800,188
1675487700,256
1675488600,139
1675489500,159
1675490400,132
1675491300,157
1675492200,161
1675493100,140
1675494000,147
1675494900,125
1675495800,137
1675496700,134
1675497600,137
1675498500,108
1675499400,111
1675500300,173
1675501200,156
1675502100,157
1675503000,160
1675503900,190
1675504800,350
1675505700,301
1675506600,658
1675507500,539
1675508400,260
1675509300,193
1675510200,181
1675511100,188
1675512000,179
1675512900,174
1675513800,165
1675514700,138
1675515600,135
1675516500,148
1675517400,141
1675518300,210
1675519200,151
1675520100,145
1675521000,139
1675521900,144
1675522800,154
1675523700,152
1675524600,169
1675525500,166
1675526400,175
1675527300,155
1675528200,158
1675529100,158
1675530000,182
1675530900,197
1675531800,196
1675532700,186
1675533600,259
1675534500,533
1675535400,199
1675536300,352
1675537200,665
1675538100,335
1675539000,318
1675539900,318
1675540800,309
1675541700,320
1675542600,315
1675543500,209
1675544400,151
1675545300,111
1675546200,326
1675547100,510
1675548000,687
1675548900,645
1675549800,815
1675550700,481
1675551600,139
1675552500,108
1675553400,112
1675554300,121
1675555200,163
1675556100,136
1675557000,104
1675557900,110
1675558800,101
1675559700,111
1675560600,84
1675561500,77
1675562400,97
1675563300,86
1675564200,114
1675565100,103
1675566000,78
1675566900,89
1675567800,89
1675568700,102
1675569600,131
1675570500,150
1675571400,200
1675572300,827
1675573200,304
1675574100,201
1675575000,162
1675575900,162
1675576800,139
1675577700,208
1675578600,138
1675579500,123
1675580400,135
1675581300,130
1675582200,418
1675583100,663
1675584000,589
1675584900,479
1675585800,174
1675586700,142
1675587600,136
1675588500,127
1675589400,137
1675590300,113
1675591200,100
1675592100,94
1675593000,107
1675593900,112
1675594800,122
1675595700,223
1675596600,523
1675597500,629
1675598400,273
1675599300,168
1675600200,164
1675601100,169
1675602000,194
1675602900,200
1675603800,204
1675604700,176
1675605600,205
1675606500,226
1675607400,194
1675608300,196
1675609200,198
1675610100,277
1675611000,234
1675611900,169
1675612800,194
1675613700,212
1675614600,222
1675615500,240
1675616400,273
1675617300,282
1675618200,260
1675619100,256
1675620000,756
1675620900,712
1675621800,338
1675622700,342
1675623600,327
1675624500,293
1675625400,301
1675626300,299
1675627200,313
1675628100,314
1675629000,316
1675629900,334
1675630800,289
1675631700,592
1675632600,714
1675633500,684
1675634400,662
1675635300,613
1675636200,169
1675637100,110
1675638000,95
1675638900,107
1675639800,109
1675640700,123
1675641600,110
1675642500,107
1675643400,76
1675644300,79
1675645200,104
1675646100,94
1675647000,94
1675647900,89
1675648800,82
1675649700,104
1675650600,119
1675651500,110
1675652400,100
1675653300,103
1675654200,96
1675655100,88
1675656000,111
1675656900,124
1675657800,131
1675658700,144
1675659600,148
1675660500,156
1675661400,162
1675662300,135
1675663200,137
1675664100,126
1675665000,122
1675665900,105
1675666800,103
1675667700,123
1675668600,139
1675669500,357
1675670400,464
1675671300,134
1675672200,182
1675673100,156
1675674000,158
1675674900,149
1675675800,212
1675676700,173
1675677600,177
1675678500,199
1675679400,286
1675680300,312
1675681200,323
1675682100,399
1675683000,418
1675683900,372
1675684800,441
1675685700,1275
1675686600,274
1675687500,222
1675688400,217
1675689300,253
1675690200,260
1675691100,763
1675692000,1179
1675692900,1101
1675693800,1192
1675694700,1126
1675695600,1165
1675696500,298
1675697400,258
1675698300,249
1675699200,250
1675700100,271
1675701000,554
1675701900,381
1675702800,720
1675703700,765
1675704600,906
1675705500,1254
1675706400,822
1675707300,323
1675708200,793
1675709100,781
1675710000,712
1675710900,579
1675711800,301
1675712700,300
1675713600,290
1675714500,294
1675715400,293
1675716300,285
1675717200,299
