timestamp,power
1590079500,585
1590080400,502
1590081300,217
1590082200,165
1590083100,170
1590084000,223
1590084900,222
1590085800,202
1590086700,214
1590087600,168
1590088500,150
1590089400,145
1590090300,152
1590091200,181
1590092100,171
1590093000,185
1590093900,217
1590094800,231
1590095700,206
1590096600,82
1590097500,70
1590098400,83
1590099300,98
1590100200,82
1590101100,82
1590102000,101
1590102900,122
1590103800,114
1590104700,96
1590105600,77
1590106500,79
1590107400,93
1590108300,83
1590109200,76
1590110100,86
1590111000,134
1590111900,119
1590112800,98
1590113700,71
1590114600,96
1590115500,100
1590116400,70
1590117300,90
1590118200,99
1590119100,137
1590120000,124
1590120900,140
1590121800,115
1590122700,134
1590123600,92
1590124500,106
1590125400,570
1590126300,181
1590127200,146
1590128100,499
1590129000,434
1590129900,1516
1590130800,1178
1590131700,528
1590132600,158
1590133500,311
1590134400,407
1590135300,239
1590136200,193
1590137100,223
1590138000,888
1590138900,1169
1590139800,732
1590140700,645
1590141600,496
1590142500,201
1590143400,918
1590144300,1143
1590145200,1023
1590146100,642
1590147000,481
1590147900,146
1590148800,180
1590149700,136
1590150600,117
1590151500,144
1590152400,960
1590153300,676
1590154200,670
1590155100,638
1590156000,608
1590156900,243
1590157800,94
1590158700,229
1590159600,382
1590160500,376
1590161400,204
1590162300,86
1590163200,79
1590164100,188
1590165000,196
1590165900,188
1590166800,208
1590167700,601
1590168600,161
1590169500,161
1590170400,518
1590171300,420
1590172200,575
1590173100,185
1590174000,206
1590174900,202
1590175800,167
1590176700,200
1590177600,192
1590178500,153
1590179400,190
1590180300,153
1590181200,97
1590182100,113
1590183000,151
1590183900,105
1590184800,119
1590185700,139
1590186600,104
1590187500,91
1590188400,115
1590189300,76
1590190200,76
1590191100,101
1590192000,101
1590192900,98
1590193800,127
1590194700,122
1590195600,118
1590196500,90
1590197400,105
1590198300,79
1590199200,86
1590200100,87
1590201000,103
1590201900,192
1590202800,180
1590203700,179
1590204600,182
1590205500,152
1590206400,165
1590207300,153
1590208200,159
1590209100,123
1590210000,134
1590210900,120
1590211800,145
1590212700,199
1590213600,234
1590214500,204
1590215400,135
1590216300,133
1590217200,176
1590218100,143
1590219000,223
1590219900,229
1590220800,200
1590221700,691
1590222600,287
1590223500,272
1590224400,313
1590225300,286
1590226200,547
1590227100,395
1590228000,375
1590228900,341
1590229800,527
1590230700,898
1590231600,785
1590232500,435
1590233400,420
1590234300,159
1590235200,225
1590236100,220
1590237000,204
1590237900,196
1590238800,209
1590239700,147
1590240600,132
1590241500,117
1590242400,114
1590243300,131
1590244200,90
1590245100,87
1590246000,83
1590246900,111
1590247800,115
1590248700,114
1590249600,145
1590250500,211
1590251400,526
1590252300,201
1590253200,324
1590254100,51
1590255000,46
1590255900,77
1590256800,63
1590257700,52
1590258600,66
1590259500,98
1590260400,98
1590261300,71
1590262200,107
1590263100,154
1590264000,166
1590264900,142
1590265800,121
1590266700,140
1590267600,120
1590268500,115
1590269400,158
1590270300,249
1590271200,241
1590272100,204
1590273000,140
1590273900,92
1590274800,94
1590275700,80
1590276600,85
1590277500,123
1590278400,129
1590279300,100
1590280200,89
1590281100,76
1590282000,97
1590282900,75
1590283800,83
1590284700,76
1590285600,107
1590286500,221
1590287400,177
1590288300,166
1590289200,168
1590290100,154
1590291000,146
1590291900,133
1590292800,146
1590293700,149
1590294600,178
1590295500,161
1590296400,146
1590297300,173
1590298200,122
1590299100,128
1590300000,123
1590300900,157
1590301800,268
1590302700,135
1590303600,118
1590304500,172
1590305400,211
1590306300,142
1590307200,129
1590308100,525
1590309000,274
1590309900,217
1590310800,263
1590311700,321
1590312600,702
1590313500,507
1590314400,713
1590315300,843
1590316200,789
1590317100,548
1590318000,833
1590318900,907
1590319800,728
1590320700,355
1590321600,253
1590322500,250
1590323400,805
1590324300,605
1590325200,170
1590326100,190
1590327000,651
1590327900,436
1590328800,410
1590329700,186
1590330600,130
1590331500,92
1590332400,201
1590333300,154
1590334200,293
1590335100,219
1590336000,174
1590336900,123
1590337800,158
1590338700,168
1590339600,111
1590340500,100
1590341400,96
1590342300,130
1590343200,138
1590344100,124
1590345000,181
1590345900,113
1590346800,114
1590347700,109
1590348600,101
1590349500,115
1590350400,144
1590351300,127
1590352200,168
1590353100,180
1590354000,181
1590354900,161
1590355800,117
1590356700,40
1590357600,40
1590358500,56
1590359400,31
1590360300,36
1590361200,64
1590362100,85
1590363000,71
1590363900,60
1590364800,38
1590365700,44
1590366600,54
1590367500,31
1590368400,34
1590369300,39
1590370200,71
1590371100,74
1590372000,63
1590372900,59
1590373800,50
1590374700,53
1590375600,30
1590376500,100
1590377400,80
1590378300,110
1590379200,95
1590380100,139
1590381000,197
1590381900,168
1590382800,178
1590383700,142
1590384600,113
1590385500,104
1590386400,318
1590387300,291
1590388200,139
1590389100,162
1590390000,295
1590390900,447
1590391800,1142
1590392700,659
1590393600,416
1590394500,299
1590395400,572
1590396300,1151
1590397200,764
1590398100,1010
1590399000,312
1590399900,215
1590400800,480
1590401700,914
1590402600,1084
1590403500,631
1590404400,390
1590405300,171
1590406200,151
1590407100,132
1590408000,92
1590408900,81
1590409800,406
1590410700,715
1590411600,606
1590412500,648
1590413400,618
1590414300,588
1590415200,260
1590416100,153
1590417000,169
1590417900,122
1590418800,129
1590419700,115
1590420600,154
1590421500,146
1590422400,105
1590423300,323
1590424200,764
1590425100,501
1590426000,277
1590426900,177
1590427800,414
1590428700,515
1590429600,605
1590430500,279
1590431400,135
1590432300,157
1590433200,152
1590434100,175
1590435000,275
1590435900,245
1590436800,182
1590437700,138
1590438600,130
1590439500,146
1590440400,127
1590441300,124
1590442200,105
1590443100,81
1590444000,73
1590444900,68
1590445800,62
1590446700,51
1590447600,44
1590448500,32
1590449400,35
1590450300,52
1590451200,54
1590452100,53
1590453000,66
1590453900,64
1590454800,98
1590455700,42
1590456600,32
1590457500,31
1590458400,50
1590459300,55
1590460200,36
1590461100,42
1590462000,160
1590462900,137
1590463800,121
1590464700,98
1590465600,79
1590466500,99
1590467400,112
1590468300,141
1590469200,124
1590470100,120
1590471000,151
1590471900,94
1590472800,111
1590473700,110
1590474600,98
1590475500,365
1590476400,141
1590477300,603
1590478200,179
1590479100,324
1590480000,163
1590480900,165
1590481800,597
1590482700,680
1590483600,635
1590484500,522
1590485400,264
1590486300,88
1590487200,99
1590488100,88
1590489000,76
1590489900,87
1590490800,112
1590491700,228
1590492600,176
1590493500,571
1590494400,120
1590495300,448
1590496200,66
1590497100,69
1590498000,75
1590498900,112
1590499800,87
1590500700,93
1590501600,90
1590502500,86
1590503400,75
1590504300,62
1590505200,61
1590506100,71
1590507000,127
1590507900,104
1590508800,149
1590509700,432
1590510600,150
1590511500,115
1590512400,84
1590513300,211
1590514200,717
1590515100,361
1590516000,437
1590516900,195
1590517800,195
1590518700,250
1590519600,197
1590520500,184
1590521400,189
1590522300,175
1590523200,160
1590524100,142
1590525000,156
1590525900,140
1590526800,97
1590527700,67
1590528600,36
1590529500,31
1590530400,53
1590531300,42
1590532200,41
1590533100,36
1590534000,62
1590534900,87
1590535800,65
1590536700,67
1590537600,35
1590538500,57
1590539400,37
1590540300,35
1590541200,40
1590542100,46
1590543000,68
1590543900,63
1590544800,66
1590545700,147
1590546600,126
1590547500,95
1590548400,91
1590549300,114
1590550200,130
1590551100,111
1590552000,104
1590552900,193
1590553800,177
1590554700,175
1590555600,115
1590556500,120
1590557400,141
1590558300,136
1590559200,127
1590560100,105
1590561000,111
1590561900,109
1590562800,110
1590563700,230
1590564600,50
1590565500,58
1590566400,117
1590567300,359
1590568200,329
1590569100,393
1590570000,171
1590570900,190
1590571800,157
1590572700,115
1590573600,512
1590574500,134
1590575400,114
1590576300,116
1590577200,72
1590578100,77
1590579000,91
1590579900,121
1590580800,96
1590581700,86
1590582600,400
1590583500,605
1590584400,538
1590585300,290
1590586200,89
1590587100,64
1590588000,86
1590588900,115
1590589800,103
1590590700,86
1590591600,60
1590592500,77
1590593400,100
1590594300,76
1590595200,90
1590596100,91
1590597000,156
1590597900,136
1590598800,490
1590599700,487
1590600600,472
1590601500,260
1590602400,141
1590603300,163
1590604200,150
1590605100,150
1590606000,167
1590606900,157
1590607800,195
1590608700,276
1590609600,218
1590610500,138
1590611400,140
1590612300,142
1590613200,121
1590614100,128
1590615000,101
1590615900,77
1590616800,78
1590617700,33
1590618600,38
1590619500,40
1590620400,56
1590621300,34
1590622200,31
1590623100,57
1590624000,88
1590624900,73
1590625800,60
1590626700,32
1590627600,50
1590628500,56
1590629400,31
1590630300,29
1590631200,109
1590632100,147
1590633000,133
1590633900,120
1590634800,109
1590635700,102
1590636600,112
1590637500,90
1590638400,106
1590639300,128
1590640200,158
1590641100,150
1590642000,145
1590642900,158
1590643800,133
1590644700,118
1590645600,131
1590646500,83
1590647400,89
1590648300,85
1590649200,326
1590650100,285
1590651000,238
1590651900,160
1590652800,203
1590653700,180
1590654600,651
1590655500,423
1590656400,331
1590657300,323
1590658200,162
1590659100,97
1590660000,142
1590660900,227
1590661800,75
1590662700,56
1590663600,88
1590664500,80
1590665400,57
1590666300,89
1590667200,128
1590668100,156
1590669000,150
1590669900,105
1590670800,86
1590671700,82
1590672600,71
1590673500,74
1590674400,96
1590675300,78
1590676200,64
1590677100,56
1590678000,77
1590678900,100
1590679800,106
1590680700,58
1590681600,75
1590682500,94
1590683400,112
1590684300,117
1590685200,259
1590686100,180
1590687000,468
1590687900,418
1590688800,686
1590689700,192
1590690600,167
1590691500,161
1590692400,157
1590693300,153
1590694200,148
1590695100,152
1590696000,185
1590696900,197
1590697800,213
1590698700,169
1590699600,172
1590700500,184
1590701400,103
1590702300,33
1590703200,31
1590704100,48
1590705000,99
1590705900,70
1590706800,60
1590707700,35
1590708600,49
1590709500,51
1590710400,34
1590711300,32
1590712200,41
1590713100,70
1590714000,72
1590714900,62
1590715800,62
1590716700,73
1590717600,41
1590718500,33
1590719400,29
1590720300,126
1590721200,106
1590722100,99
1590723000,124
1590723900,131
1590724800,141
1590725700,114
1590726600,109
1590727500,119
1590728400,144
1590729300,117
1590730200,112
1590731100,135
1590732000,156
1590732900,146
1590733800,317
1590734700,453
1590735600,376
1590736500,751
1590737400,141
1590738300,259
1590739200,204
1590740100,689
1590741000,655
1590741900,664
1590742800,304
1590743700,287
1590744600,316
1590745500,425
1590746400,110
1590747300,499
1590748200,553
1590749100,378
1590750000,766
1590750900,358
1590751800,523
1590752700,1275
1590753600,682
1590754500,776
1590755400,656
1590756300,692
1590757200,256
1590758100,93
1590759000,99
1590759900,60
1590760800,77
1590761700,174
1590762600,174
1590763500,513
1590764400,936
1590765300,619
1590766200,740
1590767100,653
1590768000,479
1590768900,252
1590769800,1483
1590770700,1076
1590771600,734
1590772500,616
1590773400,993
1590774300,1403
1590775200,746
1590776100,465
1590777000,252
1590777900,298
1590778800,743
1590779700,538
1590780600,326
1590781500,363
1590782400,374
1590783300,371
1590784200,704
1590785100,1262
1590786000,490
1590786900,288
1590787800,272
1590788700,247
1590789600,361
1590790500,678
1590791400,616
1590792300,239
1590793200,72
1590794100,53
1590795000,67
1590795900,50
1590796800,66
1590797700,72
1590798600,88
1590799500,56
1590800400,31
1590801300,35
1590802200,59
1590803100,40
1590804000,33
1590804900,40
1590805800,81
1590806700,86
1590807600,63
1590808500,76
1590809400,73
1590810300,114
1590811200,83
1590812100,76
1590813000,82
1590813900,144
1590814800,144
1590815700,150
1590816600,130
1590817500,157
1590818400,157
1590819300,156
1590820200,146
1590821100,193
1590822000,653
1590822900,169
1590823800,182
1590824700,213
1590825600,664
1590826500,857
1590827400,333
1590828300,267
1590829200,642
1590830100,553
1590831000,97
1590831900,212
1590832800,495
1590833700,1027
1590834600,849
1590835500,828
1590836400,648
1590837300,539
1590838200,474
1590839100,370
1590840000,502
1590840900,296
1590841800,310
1590842700,514
1590843600,907
1590844500,290
1590845400,549
1590846300,298
1590847200,143
1590848100,123
1590849000,145
1590849900,172
1590850800,143
1590851700,133
1590852600,176
1590853500,221
1590854400,222
