timestamp,power
1706219100,767
1706220000,722
1706220900,313
1706221800,305
1706222700,753
1706223600,213
1706224500,221
1706225400,200
1706226300,144
1706227200,129
1706228100,128
1706229000,120
1706229900,155
1706230800,164
1706231700,147
1706232600,151
1706233500,150
1706234400,148
1706235300,110
1706236200,132
1706237100,151
1706238000,131
1706238900,151
1706239800,152
1706240700,146
1706241600,152
1706242500,133
1706243400,136
1706244300,126
1706245200,153
1706246100,142
1706247000,201
1706247900,225
1706248800,237
1706249700,159
1706250600,130
1706251500,138
1706252400,124
1706253300,176
1706254200,171
1706255100,206
1706256000,204
1706256900,272
1706257800,177
1706258700,178
1706259600,183
1706260500,179
1706261400,192
1706262300,176
1706263200,182
1706264100,185
1706265000,230
1706265900,224
1706266800,336
1706267700,256
1706268600,208
1706269500,209
1706270400,390
1706271300,1174
1706272200,595
1706273100,233
1706274000,339
1706274900,194
1706275800,178
1706276700,196
1706277600,159
1706278500,186
1706279400,211
1706280300,198
1706281200,236
1706282100,270
1706283000,236
1706283900,227
1706284800,233
1706285700,195
1706286600,222
1706287500,305
1706288400,525
1706289300,774
1706290200,366
1706291100,458
1706292000,329
1706292900,306
1706293800,266
1706294700,274
1706295600,358
1706296500,317
1706297400,338
1706298300,332
1706299200,324
1706300100,307
1706301000,350
1706301900,382
1706302800,324
1706303700,424
1706304600,372
1706305500,288
1706306400,311
1706307300,334
1706308200,719
1706309100,852
1706310000,568
1706310900,504
1706311800,476
1706312700,338
1706313600,147
1706314500,159
1706315400,148
1706316300,136
1706317200,149
1706318100,173
1706319000,162
1706319900,136
1706320800,151
1706321700,143
1706322600,143
1706323500,173
1706324400,156
1706325300,129
1706326200,141
1706327100,184
1706328000,132
1706328900,166
1706329800,152
1706330700,137
1706331600,160
1706332500,150
1706333400,163
1706334300,216
1706335200,225
1706336100,244
1706337000,193
1706337900,195
1706338800,205
1706339700,172
1706340600,192
1706341500,161
1706342400,162
1706343300,177
1706344200,213
1706345100,169
1706346000,161
1706346900,180
1706347800,211
1706348700,269
1706349600,280
1706350500,704
1706351400,582
1706352300,429
1706353200,390
1706354100,624
1706355000,336
1706355900,167
1706356800,176
1706357700,180
1706358600,169
1706359500,184
1706360400,348
1706361300,302
1706362200,234
1706363100,197
1706364000,240
1706364900,183
1706365800,313
1706366700,432
1706367600,462
1706368500,950
1706369400,845
1706370300,778
1706371200,859
1706372100,720
1706373000,1064
1706373900,1151
1706374800,1074
1706375700,636
1706376600,728
1706377500,639
1706378400,359
1706379300,373
1706380200,385
1706381100,360
1706382000,357
1706382900,383
1706383800,764
1706384700,890
1706385600,723
1706386500,778
1706387400,619
1706388300,330
1706389200,376
1706390100,428
1706391000,382
1706391900,615
1706392800,750
1706393700,369
1706394600,303
1706395500,1129
1706396400,1096
1706397300,519
1706398200,547
1706399100,585
1706400000,542
1706400900,134
1706401800,663
1706402700,543
1706403600,495
1706404500,460
1706405400,414
1706406300,353
1706407200,334
1706408100,257
1706409000,128
1706409900,132
1706410800,141
1706411700,171
1706412600,146
1706413500,115
1706414400,124
1706415300,142
1706416200,129
1706417100,145
1706418000,161
1706418900,171
1706419800,160
1706420700,293
1706421600,277
1706422500,247
1706423400,211
1706424300,173
1706425200,164
1706426100,148
1706427000,172
1706427900,177
1706428800,149
1706429700,185
1706430600,170
1706431500,154
1706432400,150
1706433300,128
1706434200,156
1706435100,314
1706436000,231
1706436900,242
1706437800,210
1706438700,236
1706439600,205
1706440500,213
1706441400,297
1706442300,282
1706443200,213
1706444100,820
1706445000,618
1706445900,302
1706446800,268
1706447700,241
1706448600,258
1706449500,503
1706450400,508
1706451300,741
1706452200,629
1706453100,533
1706454000,286
1706454900,689
1706455800,942
1706456700,717
1706457600,539
1706458500,542
1706459400,302
1706460300,305
1706461200,414
1706462100,455
1706463000,315
1706463900,406
1706464800,413
1706465700,306
1706466600,261
1706467500,266
1706468400,253
1706469300,302
1706470200,307
1706471100,272
1706472000,287
1706472900,276
1706473800,356
1706474700,294
1706475600,338
1706476500,534
1706477400,359
1706478300,284
1706479200,294
1706480100,327
1706481000,321
1706481900,332
1706482800,416
1706483700,731
1706484600,784
1706485500,238
1706486400,257
1706487300,614
1706488200,152
1706489100,122
1706490000,150
1706490900,178
1706491800,120
1706492700,127
1706493600,108
1706494500,141
1706495400,138
1706496300,140
1706497200,153
1706498100,134
1706499000,147
1706499900,128
1706500800,120
1706501700,123
1706502600,148
1706503500,148
1706504400,137
1706505300,129
1706506200,149
1706507100,130
1706508000,205
1706508900,319
1706509800,237
1706510700,209
1706511600,194
1706512500,182
1706513400,243
1706514300,177
1706515200,198
1706516100,198
1706517000,349
1706517900,284
1706518800,237
1706519700,204
1706520600,225
1706521500,227
1706522400,198
1706523300,197
1706524200,201
1706525100,233
1706526000,218
1706526900,216
1706527800,503
1706528700,467
1706529600,426
1706530500,395
1706531400,475
1706532300,604
1706533200,329
1706534100,563
1706535000,373
1706535900,298
1706536800,203
1706537700,690
1706538600,777
1706539500,321
1706540400,374
1706541300,862
1706542200,266
1706543100,319
1706544000,511
1706544900,458
1706545800,366
1706546700,313
1706547600,293
1706548500,317
1706549400,270
1706550300,290
1706551200,306
1706552100,414
1706553000,321
1706553900,359
1706554800,446
1706555700,494
1706556600,367
1706557500,333
1706558400,331
1706559300,344
1706560200,332
1706561100,427
1706562000,593
1706562900,419
1706563800,310
1706564700,302
1706565600,278
1706566500,321
1706567400,350
1706568300,354
1706569200,346
1706570100,346
1706571000,304
1706571900,244
1706572800,240
1706573700,213
1706574600,111
1706575500,132
1706576400,131
1706577300,166
1706578200,127
1706579100,139
1706580000,142
1706580900,141
1706581800,128
1706582700,102
1706583600,153
1706584500,111
1706585400,140
1706586300,150
1706587200,143
1706588100,149
1706589000,105
1706589900,133
1706590800,153
1706591700,136
1706592600,114
1706593500,158
1706594400,211
1706595300,175
1706596200,154
1706597100,180
1706598000,169
1706598900,142
1706599800,170
1706600700,196
1706601600,203
1706602500,168
1706603400,190
1706604300,268
1706605200,210
1706606100,290
1706607000,249
1706607900,233
1706608800,548
1706609700,592
1706610600,603
1706611500,291
1706612400,510
1706613300,488
1706614200,224
1706615100,212
1706616000,222
1706616900,423
1706617800,729
1706618700,744
1706619600,534
1706620500,327
1706621400,327
1706622300,315
1706623200,307
1706624100,294
1706625000,289
1706625900,283
1706626800,326
1706627700,278
1706628600,337
1706629500,363
1706630400,349
1706631300,274
1706632200,243
1706633100,642
1706634000,1121
1706634900,991
1706635800,822
1706636700,736
1706637600,705
1706638500,699
1706639400,477
1706640300,306
1706641200,378
1706642100,321
1706643000,331
1706643900,296
1706644800,354
1706645700,326
1706646600,580
1706647500,340
1706648400,358
1706649300,289
1706650200,458
1706651100,979
1706652000,910
1706652900,790
1706653800,695
1706654700,642
1706655600,537
1706656500,382
1706657400,389
1706658300,399
1706659200,381
1706660100,292
1706661000,243
1706661900,170
1706662800,154
1706663700,133
1706664600,161
1706665500,181
1706666400,138
1706667300,115
1706668200,124
1706669100,119
1706670000,157
1706670900,146
1706671800,112
1706672700,124
1706673600,143
1706674500,120
1706675400,137
1706676300,151
1706677200,173
1706678100,133
1706679000,111
1706679900,117
1706680800,162
1706681700,142
1706682600,136
1706683500,153
1706684400,177
1706685300,151
1706686200,197
1706687100,183
1706688000,177
1706688900,145
1706689800,130
1706690700,134
1706691600,171
1706692500,128
1706693400,170
1706694300,178
1706695200,172
1706696100,120
1706697000,170
1706697900,175
1706698800,194
1706699700,185
1706700600,406
1706701500,674
1706702400,267
1706703300,174
1706704200,160
1706705100,264
1706706000,329
1706706900,245
1706707800,256
1706708700,646
1706709600,725
1706710500,310
1706711400,299
1706712300,718
1706713200,221
1706714100,198
1706715000,231
1706715900,237
1706716800,235
1706717700,237
1706718600,313
1706719500,327
1706720400,536
1706721300,417
1706722200,363
1706723100,366
1706724000,367
1706724900,344
1706725800,341
1706726700,380
1706727600,425
1706728500,321
1706729400,284
1706730300,312
1706731200,298
1706732100,335
1706733000,329
1706733900,324
1706734800,326
1706735700,293
1706736600,296
1706737500,250
1706738400,281
1706739300,262
1706740200,286
1706741100,299
1706742000,251
1706742900,233
1706743800,238
1706744700,220
1706745600,207
1706746500,162
1706747400,186
1706748300,187
1706749200,196
1706750100,160
1706751000,125
1706751900,125
1706752800,157
1706753700,125
1706754600,153
1706755500,154
1706756400,136
1706757300,149
1706758200,125
1706759100,141
1706760000,160
1706760900,134
1706761800,154
1706762700,152
1706763600,130
1706764500,162
1706765400,128
1706766300,121
1706767200,152
1706768100,180
1706769000,167
1706769900,187
1706770800,219
1706771700,249
1706772600,194
1706773500,178
1706774400,187
1706775300,204
1706776200,183
1706777100,162
1706778000,174
1706778900,326
1706779800,217
1706780700,195
1706781600,256
1706782500,246
1706783400,220
1706784300,183
1706785200,209
1706786100,219
1706787000,166
1706787900,191
1706788800,185
1706789700,196
1706790600,218
1706791500,355
1706792400,483
1706793300,1161
1706794200,1090
1706795100,560
1706796000,613
1706796900,365
1706797800,648
1706798700,419
1706799600,279
1706800500,280
1706801400,303
1706802300,309
1706803200,278
1706804100,281
1706805000,282
1706805900,296
1706806800,246
1706807700,522
1706808600,320
1706809500,314
1706810400,335
1706811300,714
1706812200,643
1706813100,546
1706814000,400
1706814900,658
1706815800,747
1706816700,371
1706817600,360
1706818500,415
1706819400,405
1706820300,580
1706821200,479
1706822100,372
1706823000,400
1706823900,334
1706824800,338
1706825700,377
1706826600,349
1706827500,327
1706828400,304
1706829300,240
1706830200,147
1706831100,129
1706832000,164
1706832900,165
1706833800,139
1706834700,171
1706835600,139
1706836500,129
1706837400,112
1706838300,146
1706839200,153
1706840100,128
1706841000,172
1706841900,136
1706842800,130
1706843700,121
1706844600,134
1706845500,153
1706846400,122
1706847300,150
1706848200,135
1706849100,159
1706850000,141
1706850900,108
1706851800,151
1706852700,220
1706853600,293
1706854500,298
1706855400,242
1706856300,217
1706857200,207
1706858100,178
1706859000,179
1706859900,179
1706860800,205
1706861700,248
1706862600,195
1706863500,327
1706864400,289
1706865300,330
1706866200,205
1706867100,208
1706868000,199
1706868900,302
1706869800,169
1706870700,228
1706871600,242
1706872500,228
1706873400,158
1706874300,243
1706875200,956
1706876100,1044
1706877000,871
1706877900,399
1706878800,285
1706879700,275
1706880600,251
1706881500,354
1706882400,235
1706883300,504
1706884200,596
1706885100,1091
1706886000,290
1706886900,483
1706887800,619
1706888700,277
1706889600,335
1706890500,338
1706891400,342
1706892300,354
1706893200,407
1706894100,408
1706895000,350
1706895900,359
1706896800,386
1706897700,301
1706898600,285
1706899500,313
1706900400,294
1706901300,260
1706902200,278
1706903100,283
1706904000,289
1706904900,295
1706905800,275
1706906700,343
1706907600,337
1706908500,328
1706909400,298
1706910300,449
1706911200,316
1706912100,335
1706913000,304
1706913900,288
1706914800,263
1706915700,247
1706916600,242
1706917500,270
1706918400,268
1706919300,260
1706920200,574
1706921100,556
1706922000,406
1706922900,179
1706923800,480
1706924700,363
1706925600,148
1706926500,140
1706927400,181
1706928300,147
1706929200,147
1706930100,136
1706931000,150
1706931900,146
1706932800,160
1706933700,144
1706934600,178
1706935500,135
1706936400,141
1706937300,144
1706938200,151
1706939100,188
1706940000,252
1706940900,199
1706941800,196
1706942700,158
1706943600,151
1706944500,157
1706945400,220
1706946300,170
1706947200,179
1706948100,190
1706949000,193
1706949900,209
1706950800,213
1706951700,255
1706952600,383
1706953500,180
1706954400,190
1706955300,180
1706956200,208
1706957100,165
1706958000,178
1706958900,331
1706959800,195
1706960700,214
1706961600,525
1706962500,922
1706963400,616
1706964300,584
1706965200,391
1706966100,647
1706967000,358
1706967900,232
1706968800,229
1706969700,221
1706970600,260
1706971500,208
1706972400,231
1706973300,181
1706974200,224
1706975100,186
1706976000,193
1706976900,264
1706977800,760
1706978700,594
1706979600,716
1706980500,854
1706981400,421
1706982300,521
1706983200,802
1706984100,362
1706985000,419
1706985900,636
1706986800,493
1706987700,384
1706988600,426
1706989500,373
1706990400,660
1706991300,394
1706992200,367
1706993100,309
1706994000,276
1706994900,389
1706995800,357
1706996700,317
1706997600,276
1706998500,397
1706999400,363
1707000300,322
1707001200,305
1707002100,247
1707003000,240
1707003900,367
1707004800,524
1707005700,531
1707006600,202
1707007500,365
1707008400,471
1707009300,109
1707010200,163
1707011100,111
1707012000,131
1707012900,126
1707013800,163
1707014700,127
1707015600,183
1707016500,138
1707017400,115
1707018300,127
1707019200,104
1707020100,160
1707021000,147
1707021900,157
1707022800,153
1707023700,154
1707024600,153
1707025500,184
1707026400,219
1707027300,199
1707028200,145
1707029100,122
1707030000,140
1707030900,143
1707031800,166
1707032700,128
1707033600,120
1707034500,173
1707035400,166
1707036300,231
1707037200,271
1707038100,310
1707039000,192
1707039900,188
1707040800,214
1707041700,210
1707042600,684
1707043500,270
1707044400,230
1707045300,998
1707046200,883
1707047100,524
1707048000,533
1707048900,290
1707049800,280
1707050700,260
1707051600,458
1707052500,1190
1707053400,1158
1707054300,635
1707055200,673
1707056100,937
1707057000,524
1707057900,336
1707058800,281
1707059700,324
1707060600,234
1707061500,181
1707062400,208
1707063300,174
1707064200,194
1707065100,156
1707066000,302
1707066900,316
1707067800,330
1707068700,332
1707069600,279
1707070500,243
1707071400,233
1707072300,253
1707073200,264
1707074100,204
1707075000,291
1707075900,187
1707076800,227
1707077700,193
1707078600,338
1707079500,330
1707080400,366
1707081300,386
1707082200,282
1707083100,335
1707084000,343
1707084900,339
1707085800,326
1707086700,299
1707087600,282
1707088500,310
1707089400,349
1707090300,365
1707091200,302
1707092100,282
1707093000,249
1707093900,185
1707094800,178
1707095700,195
1707096600,185
1707097500,185
1707098400,114
1707099300,158
1707100200,177
1707101100,112
1707102000,161
1707102900,140
1707103800,158
1707104700,107
1707105600,145
1707106500,141
1707107400,123
1707108300,144
1707109200,149
1707110100,169
1707111000,132
1707111900,130
1707112800,207
1707113700,308
1707114600,185
1707115500,200
1707116400,225
1707117300,138
1707118200,150
1707119100,128
1707120000,160
1707120900,162
1707121800,158
1707122700,144
1707123600,152
1707124500,141
1707125400,168
1707126300,140
1707127200,145
1707128100,191
1707129000,176
1707129900,168
1707130800,218
1707131700,233
1707132600,410
1707133500,580
1707134400,924
1707135300,712
1707136200,317
1707137100,404
1707138000,635
1707138900,743
1707139800,282
1707140700,397
1707141600,699
1707142500,287
1707143400,412
1707144300,277
1707145200,258
1707146100,253
1707147000,231
1707147900,275
1707148800,304
1707149700,304
1707150600,351
1707151500,338
1707152400,354
1707153300,332
1707154200,302
1707155100,359
1707156000,321
1707156900,302
1707157800,327
1707158700,422
1707159600,560
1707160500,372
1707161400,358
1707162300,325
1707163200,340
1707164100,329
1707165000,361
1707165900,319
1707166800,351
1707167700,369
1707168600,387
1707169500,422
1707170400,794
1707171300,371
1707172200,333
1707173100,305
1707174000,294
1707174900,311
1707175800,273
1707176700,245
1707177600,264
1707178500,412
1707179400,292
1707180300,225
1707181200,248
1707182100,207
1707183000,215
1707183900,180
1707184800,191
1707185700,128
1707186600,157
1707187500,139
1707188400,144
1707189300,153
1707190200,117
1707191100,140
1707192000,134
1707192900,117
1707193800,122
1707194700,152
1707195600,162
1707196500,144
1707197400,161
1707198300,131
1707199200,155
1707200100,127
1707201000,142
1707201900,188
1707202800,199
1707203700,150
1707204600,159
1707205500,162
1707206400,154
1707207300,158
1707208200,269
1707209100,219
1707210000,141
1707210900,175
1707211800,370
1707212700,288
1707213600,308
1707214500,366
1707215400,318
1707216300,815
1707217200,593
1707218100,333
1707219000,292
1707219900,724
1707220800,387
1707221700,200
1707222600,250
1707223500,529
1707224400,391
1707225300,284
1707226200,267
1707227100,271
1707228000,637
1707228900,242
1707229800,262
1707230700,544
1707231600,278
1707232500,254
1707233400,324
1707234300,469
1707235200,225
1707236100,240
1707237000,241
1707237900,244
1707238800,232
1707239700,317
1707240600,582
1707241500,412
1707242400,379
1707243300,371
1707244200,390
1707245100,371
1707246000,346
1707246900,412
1707247800,592
1707248700,354
1707249600,354
1707250500,350
1707251400,348
1707252300,335
1707253200,380
1707254100,354
1707255000,274
1707255900,271
1707256800,431
1707257700,305
1707258600,315
1707259500,239
1707260400,267
1707261300,215
1707262200,282
1707263100,305
1707264000,241
1707264900,219
1707265800,184
1707266700,187
1707267600,153
1707268500,178
1707269400,160
1707270300,178
1707271200,151
1707272100,132
1707273000,189
1707273900,139
1707274800,123
1707275700,119
1707276600,150
1707277500,149
1707278400,143
1707279300,147
1707280200,122
1707281100,111
1707282000,132
1707282900,184
1707283800,181
1707284700,150
1707285600,122
1707286500,151
1707287400,154
1707288300,189
1707289200,203
1707290100,209
1707291000,195
1707291900,194
1707292800,202
1707293700,119
1707294600,119
1707295500,160
1707296400,157
1707297300,148
1707298200,173
1707299100,133
1707300000,156
1707300900,113
1707301800,154
1707302700,150
1707303600,172
1707304500,127
1707305400,156
1707306300,140
1707307200,167
1707308100,289
1707309000,366
1707309900,194
1707310800,201
1707311700,228
1707312600,203
1707313500,214
1707314400,251
1707315300,278
1707316200,273
1707317100,300
1707318000,267
1707318900,364
1707319800,281
1707320700,256
1707321600,326
1707322500,348
1707323400,327
1707324300,371
1707325200,571
1707326100,384
1707327000,355
1707327900,367
1707328800,353
1707329700,334
1707330600,336
1707331500,344
1707332400,297
1707333300,307
1707334200,375
1707335100,285
1707336000,354
1707336900,318
1707337800,334
1707338700,309
1707339600,317
1707340500,454
1707341400,739
1707342300,771
1707343200,262
1707344100,324
1707345000,741
1707345900,206
1707346800,243
1707347700,238
1707348600,194
1707349500,167
1707350400,185
1707351300,191
1707352200,126
1707353100,132
1707354000,122
1707354900,148
1707355800,126
1707356700,184
1707357600,122
1707358500,122
1707359400,127
1707360300,140
1707361200,137
1707362100,148
1707363000,186
1707363900,123
1707364800,134
1707365700,105
1707366600,136
1707367500,137
1707368400,158
1707369300,212
1707370200,161
1707371100,181
1707372000,203
1707372900,173
1707373800,171
1707374700,136
1707375600,113
1707376500,136
1707377400,123
1707378300,163
1707379200,160
1707380100,173
1707381000,224
1707381900,271
1707382800,159
1707383700,179
1707384600,168
1707385500,223
1707386400,398
1707387300,263
1707388200,202
1707389100,190
1707390000,229
1707390900,454
1707391800,480
1707392700,328
1707393600,560
1707394500,708
1707395400,233
1707396300,208
1707397200,232
1707398100,246
1707399000,250
1707399900,272
1707400800,561
1707401700,238
1707402600,224
1707403500,267
1707404400,364
1707405300,256
1707406200,304
1707407100,341
1707408000,327
1707408900,1062
1707409800,1073
1707410700,827
1707411600,913
1707412500,785
1707413400,1219
1707414300,1493
1707415200,946
1707416100,743
1707417000,395
1707417900,621
1707418800,736
1707419700,384
1707420600,801
1707421500,927
1707422400,812
1707423300,753
1707424200,709
1707425100,627
1707426000,506
1707426900,379
1707427800,784
1707428700,867
1707429600,441
1707430500,257
1707431400,305
1707432300,279
1707433200,298
1707434100,248
1707435000,250
1707435900,264
1707436800,463
1707437700,823
1707438600,657
1707439500,595
1707440400,540
1707441300,464
1707442200,349
1707443100,349
1707444000,163
1707444900,178
1707445800,168
1707446700,154
1707447600,117
1707448500,150
1707449400,124
1707450300,139
1707451200,124
1707452100,162
1707453000,153
1707453900,146
1707454800,128
1707455700,133
1707456600,137
1707457500,116
1707458400,235
1707459300,266
1707460200,158
1707461100,132
1707462000,139
1707462900,317
1707463800,208
1707464700,249
1707465600,390
1707466500,316
1707467400,196
1707468300,173
1707469200,186
1707470100,180
1707471000,161
1707471900,179
1707472800,158
1707473700,191
1707474600,248
1707475500,205
1707476400,615
1707477300,753
1707478200,737
1707479100,559
1707480000,285
1707480900,260
1707481800,213
1707482700,187
1707483600,213
1707484500,210
1707485400,179
1707486300,216
1707487200,236
1707488100,227
1707489000,222
1707489900,279
1707490800,358
1707491700,343
1707492600,301
1707493500,263
1707494400,320
1707495300,911
1707496200,615
1707497100,683
1707498000,398
1707498900,767
1707499800,489
1707500700,317
1707501600,337
1707502500,232
1707503400,195
1707504300,201
1707505200,214
1707506100,201
1707507000,242
1707507900,238
1707508800,223
1707509700,245
1707510600,280
1707511500,266
1707512400,266
1707513300,302
1707514200,450
1707515100,673
1707516000,639
1707516900,310
1707517800,305
1707518700,281
1707519600,274
1707520500,276
1707521400,239
1707522300,282
1707523200,289
1707524100,227
1707525000,396
1707525900,315
1707526800,175
1707527700,203
1707528600,147
1707529500,148
1707530400,120
1707531300,161
1707532200,159
1707533100,104
1707534000,138
1707534900,160
1707535800,135
1707536700,147
1707537600,124
1707538500,148
1707539400,121
1707540300,117
1707541200,158
1707542100,144
1707543000,154
1707543900,141
1707544800,206
1707545700,783
1707546600,709
1707547500,657
1707548400,487
1707549300,480
1707550200,419
1707551100,400
1707552000,343
1707552900,293
1707553800,282
1707554700,255
1707555600,205
1707556500,249
1707557400,263
1707558300,670
1707559200,590
1707560100,312
1707561000,216
1707561900,1494
1707562800,405
1707563700,406
1707564600,242
1707565500,299
1707566400,207
1707567300,227
1707568200,328
1707569100,292
1707570000,258
1707570900,389
1707571800,350
1707572700,256
1707573600,269
1707574500,211
1707575400,247
1707576300,261
1707577200,232
1707578100,215
1707579000,218
1707579900,243
1707580800,323
1707581700,317
1707582600,317
1707583500,425
1707584400,374
1707585300,388
1707586200,466
1707587100,687
1707588000,655
1707588900,336
1707589800,337
1707590700,388
1707591600,356
1707592500,435
1707593400,400
1707594300,390
1707595200,356
1707596100,328
1707597000,328
1707597900,363
1707598800,346
1707599700,298
1707600600,274
1707601500,264
1707602400,273
1707603300,261
1707604200,258
1707605100,687
1707606000,585
1707606900,362
1707607800,187
1707608700,621
1707609600,291
1707610500,183
1707611400,154
1707612300,153
1707613200,120
1707614100,132
1707615000,136
1707615900,119
1707616800,126
1707617700,185
1707618600,174
1707619500,121
1707620400,134
1707621300,127
1707622200,152
1707623100,149
1707624000,132
1707624900,137
1707625800,155
1707626700,115
1707627600,120
1707628500,145
1707629400,175
1707630300,149
1707631200,202
1707632100,240
1707633000,199
1707633900,196
1707634800,198
1707635700,146
1707636600,180
1707637500,149
1707638400,132
1707639300,154
1707640200,171
1707641100,158
1707642000,152
1707642900,146
1707643800,144
1707644700,166
1707645600,128
1707646500,141
1707647400,173
1707648300,240
1707649200,277
1707650100,208
1707651000,327
1707651900,850
1707652800,995
1707653700,880
1707654600,466
1707655500,260
1707656400,307
1707657300,325
1707658200,264
1707659100,260
1707660000,323
1707660900,261
1707661800,437
1707662700,621
1707663600,761
1707664500,339
1707665400,405
1707666300,706
1707667200,248
1707668100,450
1707669000,360
1707669900,335
1707670800,362
1707671700,428
1707672600,321
1707673500,369
1707674400,334
1707675300,349
1707676200,501
1707677100,399
1707678000,432
1707678900,385
1707679800,415
1707680700,400
1707681600,357
1707682500,317
1707683400,446
1707684300,315
1707685200,400
1707686100,320
1707687000,288
1707687900,271
1707688800,300
1707689700,223
1707690600,231
1707691500,211
1707692400,246
1707693300,630
1707694200,672
1707695100,516
1707696000,201
1707696900,561
1707697800,356
1707698700,152
1707699600,158
1707700500,146
1707701400,147
1707702300,137
1707703200,105
1707704100,145
1707705000,139
1707705900,141
1707706800,157
1707707700,131
1707708600,155
1707709500,125
1707710400,111
1707711300,140
1707712200,145
1707713100,162
1707714000,165
1707714900,123
1707715800,147
1707716700,150
1707717600,193
1707718500,197
1707719400,146
1707720300,242
1707721200,295
1707722100,235
1707723000,279
1707723900,263
1707724800,246
1707725700,233
1707726600,208
1707727500,185
1707728400,209
1707729300,224
1707730200,182
1707731100,175
1707732000,177
1707732900,164
1707733800,211
1707734700,188
1707735600,188
1707736500,195
1707737400,201
1707738300,216
1707739200,225
1707740100,500
1707741000,235
1707741900,256
1707742800,246
1707743700,196
1707744600,196
1707745500,213
1707746400,225
1707747300,171
1707748200,203
1707749100,317
1707750000,291
1707750900,258
1707751800,258
1707752700,204
1707753600,262
1707754500,241
1707755400,235
1707756300,196
1707757200,477
1707758100,305
1707759000,374
1707759900,395
1707760800,402
1707761700,255
1707762600,285
1707763500,321
1707764400,332
1707765300,277
1707766200,311
1707767100,304
1707768000,453
1707768900,283
1707769800,278
1707770700,325
1707771600,307
1707772500,243
1707773400,248
1707774300,245
1707775200,270
1707776100,664
1707777000,831
1707777900,710
1707778800,581
1707779700,465
1707780600,375
1707781500,405
1707782400,384
1707783300,146
1707784200,192
1707785100,150
1707786000,172
1707786900,178
1707787800,133
1707788700,172
1707789600,131
1707790500,157
1707791400,121
1707792300,166
1707793200,153
1707794100,146
1707795000,160
1707795900,135
1707796800,141
1707797700,115
1707798600,170
1707799500,164
1707800400,146
1707801300,161
1707802200,159
1707803100,176
1707804000,131
1707804900,131
1707805800,153
1707806700,190
1707807600,164
1707808500,193
1707809400,177
1707810300,163
1707811200,215
1707812100,161
1707813000,196
1707813900,356
1707814800,231
1707815700,248
1707816600,201
1707817500,240
1707818400,196
1707819300,179
1707820200,162
1707821100,226
1707822000,222
1707822900,180
1707823800,188
1707824700,139
1707825600,181
1707826500,171
1707827400,164
1707828300,434
1707829200,222
1707830100,226
1707831000,176
1707831900,234
1707832800,201
1707833700,229
1707834600,221
1707835500,207
1707836400,221
1707837300,243
1707838200,346
1707839100,288
1707840000,470
1707840900,699
1707841800,1057
1707842700,776
1707843600,869
1707844500,726
1707845400,818
1707846300,717
1707847200,372
1707848100,323
1707849000,885
1707849900,324
1707850800,757
1707851700,804
1707852600,854
1707853500,845
1707854400,710
1707855300,554
1707856200,491
1707857100,347
1707858000,349
1707858900,644
1707859800,486
1707860700,393
1707861600,406
1707862500,768
1707863400,668
1707864300,488
1707865200,364
1707866100,771
1707867000,407
1707867900,313
1707868800,386
1707869700,696
1707870600,588
1707871500,526
1707872400,478
1707873300,214
1707874200,180
1707875100,133
1707876000,117
1707876900,137
1707877800,106
1707878700,132
1707879600,123
1707880500,178
1707881400,149
1707882300,126
1707883200,114
1707884100,133
1707885000,132
1707885900,113
1707886800,150
1707887700,139
1707888600,149
1707889500,130
1707890400,107
1707891300,132
1707892200,116
1707893100,151
1707894000,366
1707894900,437
1707895800,221
1707896700,105
1707897600,129
1707898500,108
1707899400,166
1707900300,152
1707901200,119
1707902100,136
1707903000,217
1707903900,383
1707904800,470
1707905700,690
1707906600,1344
1707907500,1217
1707908400,449
1707909300,248
1707910200,296
1707911100,426
1707912000,247
1707912900,294
1707913800,252
1707914700,284
1707915600,219
1707916500,351
1707917400,601
1707918300,810
1707919200,254
1707920100,396
1707921000,682
1707921900,231
1707922800,179
1707923700,201
1707924600,311
1707925500,309
1707926400,398
1707927300,362
1707928200,279
1707929100,332
1707930000,236
1707930900,312
1707931800,259
1707932700,307
1707933600,447
1707934500,288
1707935400,285
1707936300,293
1707937200,311
1707938100,298
1707939000,320
1707939900,418
1707940800,430
1707941700,346
1707942600,311
1707943500,294
1707944400,361
1707945300,366
1707946200,336
1707947100,238
1707948000,274
1707948900,312
1707949800,301
1707950700,309
1707951600,372
1707952500,276
1707953400,331
1707954300,204
1707955200,162
1707956100,147
1707957000,149
1707957900,171
1707958800,152
1707959700,186
1707960600,148
1707961500,136
1707962400,146
1707963300,136
1707964200,165
1707965100,147
1707966000,151
1707966900,161
1707967800,141
1707968700,147
1707969600,126
1707970500,166
1707971400,157
1707972300,162
1707973200,147
1707974100,192
1707975000,185
1707975900,171
1707976800,146
1707977700,195
1707978600,180
1707979500,136
1707980400,146
1707981300,131
1707982200,262
1707983100,238
1707984000,182
1707984900,216
1707985800,261
1707986700,397
1707987600,527
1707988500,573
1707989400,270
1707990300,409
1707991200,487
1707992100,140
1707993000,170
1707993900,152
1707994800,130
1707995700,158
1707996600,193
1707997500,174
1707998400,142
1707999300,175
1708000200,161
1708001100,137
1708002000,157
1708002900,171
1708003800,162
1708004700,182
1708005600,168
1708006500,148
1708007400,180
1708008300,1190
1708009200,391
1708010100,254
1708011000,240
1708011900,310
1708012800,184
1708013700,752
