timestamp,power
1590082200,449
1590083100,268
1590084000,209
1590084900,189
1590085800,359
1590086700,480
1590087600,228
1590088500,238
1590089400,200
1590090300,321
1590091200,447
1590092100,106
1590093000,172
1590093900,235
1590094800,118
1590095700,148
1590096600,95
1590097500,93
1590098400,84
1590099300,52
1590100200,51
1590101100,96
1590102000,47
1590102900,53
1590103800,80
1590104700,59
1590105600,42
1590106500,95
1590107400,35
1590108300,67
1590109200,69
1590110100,48
1590111000,64
1590111900,74
1590112800,37
1590113700,82
1590114600,52
1590115500,47
1590116400,84
1590117300,45
1590118200,56
1590119100,77
1590120000,65
1590120900,93
1590121800,69
1590122700,42
1590123600,78
1590124500,51
1590125400,42
1590126300,92
1590127200,39
1590128100,62
1590129000,61
1590129900,37
1590130800,98
1590131700,779
1590132600,622
1590133500,525
1590134400,141
1590135300,160
1590136200,179
1590137100,57
1590138000,106
1590138900,61
1590139800,61
1590140700,93
1590141600,74
1590142500,86
1590143400,62
1590144300,36
1590145200,101
1590146100,39
1590147000,90
1590147900,249
1590148800,159
1590149700,30
1590150600,80
1590151500,51
1590152400,60
1590153300,83
1590154200,58
1590155100,62
1590156000,73
1590156900,63
1590157800,107
1590158700,86
1590159600,48
1590160500,240
1590161400,145
1590162300,50
1590163200,148
1590164100,165
1590165000,174
1590165900,216
1590166800,120
1590167700,149
1590168600,128
1590169500,116
1590170400,142
1590171300,87
1590172200,122
1590173100,114
1590174000,96
1590174900,111
1590175800,113
1590176700,94
1590177600,146
1590178500,83
1590179400,115
1590180300,108
1590181200,107
1590182100,141
1590183000,121
1590183900,103
1590184800,163
1590185700,97
1590186600,136
1590187500,117
1590188400,82
1590189300,74
1590190200,59
1590191100,41
1590192000,92
1590192900,32
1590193800,74
1590194700,59
1590195600,47
1590196500,72
1590197400,61
1590198300,39
1590199200,93
1590200100,32
1590201000,69
1590201900,61
1590202800,48
1590203700,158
1590204600,90
1590205500,74
1590206400,94
1590207300,84
1590208200,86
1590209100,69
1590210000,34
1590210900,85
1590211800,89
1590212700,59
1590213600,70
1590214500,107
1590215400,54
1590216300,95
1590217200,79
1590218100,63
1590219000,137
1590219900,57
1590220800,95
1590221700,100
1590222600,73
1590223500,102
1590224400,93
1590225300,87
1590226200,135
1590227100,70
1590228000,59
1590228900,101
1590229800,66
1590230700,107
1590231600,79
1590232500,89
1590233400,120
1590234300,75
1590235200,79
1590236100,79
1590237000,52
1590237900,100
1590238800,58
1590239700,49
1590240600,93
1590241500,44
1590242400,67
1590243300,71
1590244200,52
1590245100,80
1590246000,53
1590246900,48
1590247800,105
1590248700,76
1590249600,143
1590250500,112
1590251400,71
1590252300,167
1590253200,166
1590254100,116
1590255000,140
1590255900,115
1590256800,75
1590257700,208
1590258600,618
1590259500,166
1590260400,133
1590261300,177
1590262200,128
1590263100,155
1590264000,108
1590264900,146
1590265800,99
1590266700,133
1590267600,216
1590268500,192
1590269400,201
1590270300,162
1590271200,122
1590272100,186
1590273000,119
1590273900,109
1590274800,90
1590275700,73
1590276600,70
1590277500,63
1590278400,42
1590279300,90
1590280200,33
1590281100,74
1590282000,58
1590282900,49
1590283800,76
1590284700,57
1590285600,46
1590286500,85
1590287400,32
1590288300,80
1590289200,53
1590290100,48
1590291000,79
1590291900,51
1590292800,49
1590293700,80
1590294600,33
1590295500,79
1590296400,49
1590297300,48
1590298200,103
1590299100,54
1590300000,58
1590300900,85
1590301800,114
1590302700,162
1590303600,128
1590304500,157
1590305400,150
1590306300,47
1590307200,85
1590308100,60
1590309000,78
1590309900,74
1590310800,43
1590311700,57
1590312600,86
1590313500,43
1590314400,107
1590315300,38
1590316200,81
1590317100,191
1590318000,60
1590318900,105
1590319800,115
1590320700,122
1590321600,187
1590322500,115
1590323400,112
1590324300,152
1590325200,113
1590326100,52
1590327000,131
1590327900,76
1590328800,165
1590329700,744
1590330600,201
1590331500,71
1590332400,141
1590333300,147
1590334200,166
1590335100,177
1590336000,142
1590336900,145
1590337800,156
1590338700,110
1590339600,139
1590340500,143
1590341400,118
1590342300,147
1590343200,109
1590344100,139
1590345000,177
1590345900,125
1590346800,153
1590347700,180
1590348600,190
1590349500,133
1590350400,105
1590351300,85
1590352200,78
1590353100,39
1590354000,94
1590354900,54
1590355800,63
1590356700,83
1590357600,40
1590358500,86
1590359400,47
1590360300,62
1590361200,71
1590362100,49
1590363000,64
1590363900,69
1590364800,35
1590365700,95
1590366600,37
1590367500,67
1590368400,66
1590369300,42
1590370200,85
1590371100,44
1590372000,62
1590372900,66
1590373800,48
1590374700,69
1590375600,61
1590376500,42
1590377400,87
1590378300,31
1590379200,104
1590380100,66
1590381000,70
1590381900,61
1590382800,46
1590383700,111
1590384600,64
1590385500,47
1590386400,74
1590387300,167
1590388200,486
1590389100,167
1590390000,136
1590390900,164
1590391800,108
1590392700,776
1590393600,95
1590394500,88
1590395400,135
1590396300,79
1590397200,449
1590398100,193
1590399000,32
1590399900,104
1590400800,78
1590401700,48
1590402600,198
1590403500,528
1590404400,260
1590405300,239
1590406200,114
1590407100,124
1590408000,103
1590408900,70
1590409800,83
1590410700,90
1590411600,59
1590412500,87
1590413400,34
1590414300,121
1590415200,72
1590416100,95
1590417000,95
1590417900,64
1590418800,66
1590419700,79
1590420600,37
1590421500,136
1590422400,231
1590423300,98
1590424200,163
1590425100,184
1590426000,130
1590426900,179
1590427800,88
1590428700,82
1590429600,71
1590430500,174
1590431400,177
1590432300,187
1590433200,208
1590434100,140
1590435000,115
1590435900,147
1590436800,94
1590437700,123
1590438600,80
1590439500,50
1590440400,73
1590441300,67
1590442200,48
1590443100,92
1590444000,38
1590444900,79
1590445800,63
1590446700,48
1590447600,93
1590448500,40
1590449400,76
1590450300,65
1590451200,50
1590452100,77
1590453000,64
1590453900,45
1590454800,92
1590455700,36
1590456600,79
1590457500,62
1590458400,47
1590459300,91
1590460200,39
1590461100,72
1590462000,64
1590462900,50
1590463800,76
1590464700,60
1590465600,74
1590466500,101
1590467400,42
1590468300,95
1590469200,52
1590470100,91
1590471000,106
1590471900,163
1590472800,145
1590473700,131
1590474600,61
1590475500,79
1590476400,49
1590477300,63
1590478200,76
1590479100,31
1590480000,89
1590480900,37
1590481800,77
1590482700,68
1590483600,42
1590484500,77
1590485400,51
1590486300,56
1590487200,86
1590488100,44
1590489000,157
1590489900,189
1590490800,258
1590491700,368
1590492600,141
1590493500,77
1590494400,281
1590495300,198
1590496200,83
1590497100,90
1590498000,78
1590498900,117
1590499800,82
1590500700,74
1590501600,111
1590502500,77
1590503400,94
1590504300,72
1590505200,47
1590506100,71
1590507000,97
1590507900,86
1590508800,58
1590509700,95
1590510600,153
1590511500,212
1590512400,757
1590513300,445
1590514200,268
1590515100,282
1590516000,280
1590516900,201
1590517800,251
1590518700,333
1590519600,210
1590520500,217
1590521400,185
1590522300,184
1590523200,154
1590524100,117
1590525000,38
1590525900,71
1590526800,82
1590527700,69
1590528600,46
1590529500,93
1590530400,57
1590531300,53
1590532200,93
1590533100,42
1590534000,72
1590534900,70
1590535800,49
1590536700,73
1590537600,69
1590538500,41
1590539400,97
1590540300,38
1590541200,72
1590542100,70
1590543000,44
1590543900,83
1590544800,54
1590545700,57
1590546600,80
1590547500,44
1590548400,69
1590549300,69
1590550200,39
1590551100,93
1590552000,66
1590552900,84
1590553800,68
1590554700,55
1590555600,81
1590556500,89
1590557400,68
1590558300,119
1590559200,154
1590560100,159
1590561000,133
1590561900,143
1590562800,122
1590563700,94
1590564600,411
1590565500,57
1590566400,92
1590567300,100
1590568200,74
1590569100,83
1590570000,64
1590570900,49
1590571800,77
1590572700,29
1590573600,113
1590574500,45
1590575400,53
1590576300,73
1590577200,39
1590578100,79
1590579000,223
1590579900,73
1590580800,127
1590581700,103
1590582600,74
1590583500,116
1590584400,114
1590585300,150
1590586200,130
1590587100,173
1590588000,94
1590588900,50
1590589800,93
1590590700,114
1590591600,68
1590592500,120
1590593400,28
1590594300,146
1590595200,111
1590596100,129
1590597000,156
1590597900,127
1590598800,153
1590599700,149
1590600600,127
1590601500,193
1590602400,183
1590603300,257
1590604200,254
1590605100,215
1590606000,230
1590606900,207
1590607800,236
1590608700,225
1590609600,189
1590610500,158
1590611400,111
1590612300,181
1590613200,118
1590614100,93
1590615000,62
1590615900,49
1590616800,76
1590617700,55
1590618600,53
1590619500,79
1590620400,34
1590621300,89
1590622200,43
1590623100,64
1590624000,66
1590624900,46
1590625800,74
1590626700,201
1590627600,56
1590628500,92
1590629400,95
1590630300,84
1590631200,95
1590632100,39
1590633000,67
1590633900,82
1590634800,54
1590635700,52
1590636600,90
1590637500,33
1590638400,129
1590639300,88
1590640200,42
1590641100,97
1590642000,38
1590642900,107
1590643800,60
1590644700,45
1590645600,75
1590646500,47
1590647400,52
1590648300,74
1590649200,43
1590650100,124
1590651000,180
1590651900,134
1590652800,168
1590653700,102
1590654600,166
1590655500,104
1590656400,125
1590657300,215
1590658200,87
1590659100,107
1590660000,38
1590660900,66
1590661800,70
1590662700,44
1590663600,70
1590664500,58
1590665400,52
1590666300,64
1590667200,44
1590668100,111
1590669000,84
1590669900,77
1590670800,111
1590671700,42
1590672600,83
1590673500,41
1590674400,53
1590675300,70
1590676200,47
1590677100,76
1590678000,40
1590678900,59
1590679800,63
1590680700,58
1590681600,65
1590682500,120
1590683400,100
1590684300,154
1590685200,109
1590686100,143
1590687000,112
1590687900,121
1590688800,136
1590689700,121
1590690600,834
1590691500,416
1590692400,142
1590693300,174
1590694200,143
1590695100,139
1590696000,134
1590696900,116
1590697800,156
1590698700,106
1590699600,117
1590700500,76
1590701400,128
1590702300,175
1590703200,145
1590704100,190
1590705000,138
1590705900,167
1590706800,78
1590707700,68
1590708600,97
1590709500,69
1590710400,77
1590711300,82
1590712200,65
1590713100,96
1590714000,73
1590714900,70
1590715800,94
1590716700,56
1590717600,93
1590718500,75
1590719400,68
1590720300,99
1590721200,52
1590722100,93
1590723000,72
1590723900,63
1590724800,136
1590725700,90
1590726600,111
1590727500,84
1590728400,54
1590729300,124
1590730200,48
1590731100,72
1590732000,62
1590732900,50
1590733800,152
1590734700,169
1590735600,146
1590736500,126
1590737400,95
1590738300,51
1590739200,60
1590740100,76
1590741000,81
1590741900,106
1590742800,659
1590743700,364
1590744600,205
1590745500,121
1590746400,115
1590747300,177
1590748200,99
1590749100,90
1590750000,118
1590750900,65
1590751800,83
1590752700,115
1590753600,56
1590754500,105
1590755400,68
1590756300,57
1590757200,101
1590758100,32
1590759000,124
1590759900,103
1590760800,181
1590761700,116
1590762600,61
1590763500,90
1590764400,113
1590765300,66
1590766200,107
1590767100,98
1590768000,82
1590768900,121
1590769800,57
1590770700,105
1590771600,53
1590772500,51
1590773400,72
1590774300,45
1590775200,71
1590776100,65
1590777000,136
1590777900,165
1590778800,100
1590779700,159
1590780600,137
1590781500,193
1590782400,202
1590783300,127
1590784200,151
1590785100,121
1590786000,105
1590786900,81
1590787800,164
1590788700,171
1590789600,145
1590790500,126
1590791400,100
1590792300,77
1590793200,99
1590794100,81
1590795000,74
1590795900,78
1590796800,33
1590797700,98
1590798600,40
1590799500,79
1590800400,69
1590801300,37
1590802200,81
1590803100,42
1590804000,60
1590804900,68
1590805800,47
1590806700,70
1590807600,52
1590808500,50
1590809400,68
1590810300,47
1590811200,66
1590812100,59
1590813000,43
1590813900,75
1590814800,40
1590815700,64
1590816600,83
1590817500,58
1590818400,80
1590819300,45
1590820200,61
1590821100,59
1590822000,172
1590822900,192
1590823800,113
1590824700,134
1590825600,104
1590826500,92
1590827400,112
1590828300,81
1590829200,120
1590830100,64
1590831000,98
1590831900,88
1590832800,55
1590833700,124
1590834600,62
1590835500,128
1590836400,61
1590837300,593
1590838200,192
1590839100,64
1590840000,110
1590840900,64
1590841800,95
1590842700,180
1590843600,87
1590844500,78
1590845400,138
1590846300,89
1590847200,151
1590848100,117
1590849000,187
1590849900,147
1590850800,163
1590851700,171
1590852600,254
1590853500,163
1590854400,81
1590855300,92
1590856200,152
1590857100,164
1590858000,500
1590858900,132
1590859800,104
1590860700,119
1590861600,123
1590862500,626
1590863400,196
1590864300,185
1590865200,104
1590866100,149
1590867000,203
1590867900,154
1590868800,201
1590869700,114
1590870600,112
1590871500,128
1590872400,109
1590873300,116
1590874200,119
1590875100,107
1590876000,167
1590876900,131
1590877800,141
1590878700,137
1590879600,34
1590880500,93
1590881400,35
1590882300,70
1590883200,61
1590884100,47
1590885000,76
1590885900,54
1590886800,51
1590887700,73
1590888600,40
1590889500,74
1590890400,54
1590891300,47
1590892200,84
1590893100,33
1590894000,80
1590894900,50
1590895800,54
1590896700,74
1590897600,42
1590898500,70
1590899400,51
1590900300,53
1590901200,77
1590902100,48
1590903000,82
1590903900,82
1590904800,33
1590905700,89
1590906600,46
1590907500,53
1590908400,108
1590909300,127
1590910200,172
1590911100,234
1590912000,154
1590912900,136
1590913800,92
1590914700,144
