timestamp,power
1590080400,595
1590081300,536
1590082200,588
1590083100,500
1590084000,203
1590084900,386
1590085800,679
1590086700,690
1590087600,246
1590088500,203
1590089400,269
1590090300,204
1590091200,146
1590092100,163
1590093000,181
1590093900,118
1590094800,127
1590095700,118
1590096600,122
1590097500,120
1590098400,173
1590099300,140
1590100200,1013
1590101100,737
1590102000,608
1590102900,503
1590103800,580
1590104700,550
1590105600,454
1590106500,199
1590107400,180
1590108300,592
1590109200,489
1590110100,524
1590111000,489
1590111900,538
1590112800,323
1590113700,153
1590114600,144
1590115500,153
1590116400,159
1590117300,110
1590118200,55
1590119100,36
1590120000,40
1590120900,95
1590121800,101
1590122700,143
1590123600,134
1590124500,136
1590125400,128
1590126300,108
1590127200,131
1590128100,77
1590129000,32
1590129900,54
1590130800,60
1590131700,32
1590132600,32
1590133500,45
1590134400,39
1590135300,32
1590136200,47
1590137100,66
1590138000,33
1590138900,37
1590139800,46
1590140700,57
1590141600,53
1590142500,86
1590143400,116
1590144300,63
1590145200,54
1590146100,54
1590147000,86
1590147900,69
1590148800,128
1590149700,112
1590150600,122
1590151500,119
1590152400,117
1590153300,494
1590154200,354
1590155100,415
1590156000,336
1590156900,627
1590157800,113
1590158700,219
1590159600,371
1590160500,292
1590161400,341
1590162300,173
1590163200,145
1590164100,243
1590165000,154
1590165900,119
1590166800,141
1590167700,146
1590168600,465
1590169500,613
1590170400,722
1590171300,601
1590172200,773
1590173100,953
1590174000,693
1590174900,295
1590175800,243
1590176700,225
1590177600,209
1590178500,187
1590179400,177
1590180300,193
1590181200,184
1590182100,236
1590183000,233
1590183900,169
1590184800,89
1590185700,86
1590186600,109
1590187500,84
1590188400,75
1590189300,75
1590190200,91
1590191100,81
1590192000,135
1590192900,122
1590193800,160
1590194700,170
1590195600,109
1590196500,115
1590197400,106
1590198300,111
1590199200,117
1590200100,121
1590201000,89
1590201900,79
1590202800,96
1590203700,71
1590204600,46
1590205500,52
1590206400,51
1590207300,45
1590208200,39
1590209100,33
1590210000,50
1590210900,49
1590211800,66
1590212700,51
1590213600,61
1590214500,122
1590215400,73
1590216300,306
1590217200,297
1590218100,260
1590219000,51
1590219900,505
1590220800,171
1590221700,95
1590222600,247
1590223500,133
1590224400,125
1590225300,89
1590226200,107
1590227100,127
1590228000,576
1590228900,294
1590229800,119
1590230700,308
1590231600,369
1590232500,62
1590233400,59
1590234300,56
1590235200,144
1590236100,119
1590237000,101
1590237900,135
1590238800,142
1590239700,336
1590240600,211
1590241500,284
1590242400,307
1590243300,207
1590244200,166
1590245100,107
1590246000,133
1590246900,123
1590247800,67
1590248700,72
1590249600,94
1590250500,96
1590251400,84
1590252300,97
1590253200,94
1590254100,88
1590255000,45
1590255900,55
1590256800,35
1590257700,81
1590258600,50
1590259500,99
1590260400,88
1590261300,91
1590262200,181
1590263100,159
1590264000,107
1590264900,78
1590265800,76
1590266700,48
1590267600,38
1590268500,45
1590269400,48
1590270300,39
1590271200,42
1590272100,74
1590273000,126
1590273900,94
1590274800,95
1590275700,110
1590276600,92
1590277500,100
1590278400,126
1590279300,113
1590280200,89
1590281100,88
1590282000,104
1590282900,137
1590283800,206
1590284700,142
1590285600,102
1590286500,44
1590287400,32
1590288300,60
1590289200,93
1590290100,34
1590291000,47
1590291900,59
1590292800,38
1590293700,34
1590294600,32
1590295500,50
1590296400,33
1590297300,41
1590298200,54
1590299100,48
1590300000,31
1590300900,32
1590301800,43
1590302700,39
1590303600,37
1590304500,49
1590305400,57
1590306300,33
1590307200,32
1590308100,38
1590309000,47
1590309900,33
1590310800,64
1590311700,64
1590312600,48
1590313500,60
1590314400,119
1590315300,92
1590316200,66
1590317100,64
1590318000,76
1590318900,70
1590319800,93
1590320700,70
1590321600,79
1590322500,83
1590323400,79
1590324300,74
1590325200,56
1590326100,46
1590327000,48
1590327900,66
1590328800,63
1590329700,101
1590330600,118
1590331500,78
1590332400,63
1590333300,70
1590334200,119
1590335100,124
1590336000,121
1590336900,167
1590337800,498
1590338700,195
1590339600,114
1590340500,108
1590341400,131
1590342300,106
1590343200,94
1590344100,94
1590345000,114
1590345900,147
1590346800,120
1590347700,116
1590348600,99
1590349500,90
1590350400,137
1590351300,68
1590352200,59
1590353100,78
1590354000,84
1590354900,67
1590355800,58
1590356700,82
1590357600,72
1590358500,259
1590359400,439
1590360300,332
1590361200,242
1590362100,135
1590363000,621
1590363900,106
1590364800,106
1590365700,127
1590366600,114
1590367500,102
1590368400,64
1590369300,39
1590370200,37
1590371100,56
1590372000,65
1590372900,50
1590373800,38
1590374700,76
1590375600,89
1590376500,47
1590377400,48
1590378300,66
1590379200,50
1590380100,37
1590381000,51
1590381900,51
1590382800,60
1590383700,114
1590384600,142
1590385500,75
1590386400,127
1590387300,51
1590388200,68
1590389100,97
1590390000,100
1590390900,86
1590391800,56
1590392700,63
1590393600,69
1590394500,54
1590395400,38
1590396300,46
1590397200,67
1590398100,57
1590399000,43
1590399900,46
1590400800,62
1590401700,43
1590402600,53
1590403500,73
1590404400,54
1590405300,44
1590406200,52
1590407100,104
1590408000,42
1590408900,62
1590409800,88
1590410700,102
1590411600,61
1590412500,88
1590413400,139
1590414300,140
1590415200,441
1590416100,228
1590417000,160
1590417900,149
1590418800,167
1590419700,167
1590420600,145
1590421500,134
1590422400,125
1590423300,158
1590424200,135
1590425100,58
1590426000,62
1590426900,68
1590427800,56
1590428700,65
1590429600,88
1590430500,89
1590431400,83
1590432300,58
1590433200,104
1590434100,137
1590435000,175
1590435900,332
1590436800,127
1590437700,243
1590438600,150
1590439500,165
1590440400,137
1590441300,144
1590442200,156
1590443100,159
1590444000,145
1590444900,114
1590445800,133
1590446700,123
1590447600,115
1590448500,131
1590449400,137
1590450300,137
1590451200,128
1590452100,120
1590453000,111
1590453900,205
1590454800,146
1590455700,126
1590456600,65
1590457500,79
1590458400,50
1590459300,37
1590460200,49
1590461100,79
1590462000,108
1590462900,48
1590463800,55
1590464700,38
1590465600,38
1590466500,48
1590467400,64
1590468300,52
1590469200,39
1590470100,55
1590471000,40
1590471900,37
1590472800,46
1590473700,69
1590474600,52
1590475500,38
1590476400,52
1590477300,44
1590478200,38
1590479100,93
1590480000,150
1590480900,112
1590481800,92
1590482700,166
1590483600,183
1590484500,87
1590485400,106
1590486300,375
1590487200,280
1590488100,244
1590489000,154
1590489900,663
1590490800,198
1590491700,204
1590492600,178
1590493500,165
1590494400,133
1590495300,121
1590496200,128
1590497100,56
1590498000,60
1590498900,56
1590499800,59
1590500700,51
1590501600,82
1590502500,95
1590503400,94
1590504300,196
1590505200,155
1590506100,159
1590507000,129
1590507900,128
1590508800,143
1590509700,167
1590510600,433
1590511500,254
1590512400,330
1590513300,175
1590514200,219
1590515100,251
1590516000,297
1590516900,256
1590517800,210
1590518700,139
1590519600,123
1590520500,132
1590521400,123
1590522300,109
1590523200,133
1590524100,122
1590525000,113
1590525900,178
1590526800,204
1590527700,193
1590528600,183
1590529500,187
1590530400,180
1590531300,157
1590532200,120
1590533100,150
1590534000,130
1590534900,113
1590535800,126
1590536700,119
1590537600,108
1590538500,103
1590539400,80
1590540300,54
1590541200,45
1590542100,56
1590543000,70
1590543900,45
1590544800,58
1590545700,81
1590546600,51
1590547500,82
1590548400,86
1590549300,43
1590550200,31
1590551100,41
1590552000,132
1590552900,89
1590553800,79
1590554700,109
1590555600,524
1590556500,275
1590557400,122
1590558300,95
1590559200,601
1590560100,70
1590561000,65
1590561900,118
1590562800,144
1590563700,58
1590564600,34
1590565500,50
1590566400,31
1590567300,32
1590568200,43
1590569100,60
1590570000,40
1590570900,38
1590571800,54
1590572700,39
1590573600,38
1590574500,51
1590575400,84
1590576300,63
1590577200,55
1590578100,69
1590579000,92
1590579900,75
1590580800,73
1590581700,125
1590582600,99
1590583500,63
1590584400,65
1590585300,55
1590586200,49
1590587100,64
1590588000,124
1590588900,97
1590589800,222
1590590700,88
1590591600,88
1590592500,79
1590593400,84
1590594300,116
1590595200,108
1590596100,59
1590597000,134
1590597900,153
1590598800,133
1590599700,72
1590600600,70
1590601500,155
1590602400,68
1590603300,85
1590604200,168
1590605100,118
1590606000,112
1590606900,110
1590607800,466
1590608700,251
1590609600,114
1590610500,138
1590611400,120
1590612300,259
1590613200,193
1590614100,103
1590615000,109
1590615900,146
1590616800,189
1590617700,202
1590618600,155
1590619500,142
1590620400,136
1590621300,140
1590622200,164
1590623100,156
1590624000,141
1590624900,171
1590625800,120
1590626700,112
1590627600,115
1590628500,103
1590629400,50
1590630300,41
1590631200,43
1590632100,43
1590633000,33
1590633900,50
1590634800,103
1590635700,53
1590636600,40
1590637500,39
1590638400,45
1590639300,32
1590640200,33
1590641100,50
1590642000,54
1590642900,39
1590643800,34
1590644700,50
1590645600,32
1590646500,32
1590647400,45
1590648300,61
1590649200,39
1590650100,32
1590651000,48
1590651900,37
1590652800,42
1590653700,51
1590654600,178
1590655500,149
1590656400,140
1590657300,120
1590658200,131
1590659100,155
1590660000,122
1590660900,133
1590661800,141
1590662700,133
1590663600,161
1590664500,144
1590665400,224
1590666300,353
1590667200,159
1590668100,152
1590669000,103
1590669900,103
1590670800,119
1590671700,102
1590672600,76
1590673500,51
1590674400,58
1590675300,55
1590676200,90
1590677100,51
1590678000,53
1590678900,55
1590679800,101
1590680700,91
1590681600,97
1590682500,95
1590683400,90
1590684300,124
1590685200,144
1590686100,142
1590687000,146
1590687900,442
1590688800,579
1590689700,215
1590690600,141
1590691500,110
1590692400,108
1590693300,537
1590694200,376
1590695100,308
1590696000,124
1590696900,602
1590697800,177
1590698700,124
1590699600,123
1590700500,127
1590701400,110
1590702300,135
1590703200,113
1590704100,76
1590705000,57
1590705900,95
1590706800,49
1590707700,50
1590708600,59
1590709500,66
1590710400,60
1590711300,40
1590712200,53
1590713100,38
1590714000,33
1590714900,49
1590715800,61
1590716700,43
1590717600,34
1590718500,50
1590719400,34
1590720300,53
1590721200,103
1590722100,72
1590723000,34
1590723900,33
1590724800,99
1590725700,100
1590726600,88
1590727500,82
1590728400,92
1590729300,67
1590730200,77
1590731100,74
1590732000,104
1590732900,76
1590733800,92
1590734700,97
1590735600,105
1590736500,300
1590737400,118
1590738300,115
1590739200,115
1590740100,96
1590741000,94
1590741900,106
1590742800,49
1590743700,56
1590744600,82
1590745500,78
1590746400,64
1590747300,135
1590748200,118
1590749100,208
1590750000,444
1590750900,669
1590751800,273
1590752700,173
1590753600,177
1590754500,374
1590755400,587
1590756300,549
1590757200,547
1590758100,143
1590759000,126
1590759900,116
1590760800,135
1590761700,509
1590762600,852
1590763500,906
1590764400,595
1590765300,282
1590766200,89
1590767100,106
1590768000,125
1590768900,154
1590769800,95
1590770700,82
1590771600,83
1590772500,102
1590773400,111
1590774300,132
1590775200,93
1590776100,138
1590777000,114
1590777900,156
1590778800,188
1590779700,143
1590780600,67
1590781500,45
1590782400,41
1590783300,44
1590784200,57
1590785100,50
1590786000,57
1590786900,56
1590787800,53
1590788700,45
1590789600,43
1590790500,195
1590791400,165
1590792300,576
1590793200,341
1590794100,166
1590795000,395
1590795900,465
1590796800,220
1590797700,220
1590798600,550
1590799500,430
1590800400,303
1590801300,336
1590802200,397
1590803100,317
1590804000,165
1590804900,557
1590805800,190
1590806700,154
1590807600,189
1590808500,124
1590809400,70
1590810300,67
1590811200,46
1590812100,42
1590813000,42
1590813900,61
1590814800,42
1590815700,57
1590816600,59
1590817500,54
1590818400,40
1590819300,41
1590820200,56
1590821100,50
1590822000,72
1590822900,70
1590823800,812
1590824700,858
1590825600,549
1590826500,550
1590827400,660
1590828300,267
1590829200,121
1590830100,135
1590831000,129
1590831900,139
1590832800,165
1590833700,122
1590834600,59
1590835500,43
1590836400,57
1590837300,47
1590838200,41
1590839100,47
1590840000,74
1590840900,53
1590841800,41
1590842700,53
1590843600,51
1590844500,41
1590845400,48
1590846300,77
1590847200,50
1590848100,62
1590849000,88
1590849900,53
1590850800,41
1590851700,47
1590852600,72
1590853500,53
1590854400,41
1590855300,42
1590856200,60
1590857100,42
1590858000,395
1590858900,440
1590859800,357
1590860700,252
1590861600,135
1590862500,126
1590863400,156
1590864300,192
1590865200,146
1590866100,109
1590867000,127
1590867900,284
1590868800,558
1590869700,572
1590870600,631
1590871500,595
1590872400,488
1590873300,521
1590874200,461
1590875100,139
1590876000,158
1590876900,170
1590877800,115
1590878700,93
1590879600,100
1590880500,105
1590881400,102
1590882300,101
1590883200,198
1590884100,668
1590885000,261
1590885900,127
1590886800,154
1590887700,216
1590888600,143
1590889500,142
