timestamp,power
1590081300,236
1590082200,263
1590083100,269
1590084000,276
1590084900,257
1590085800,287
1590086700,350
1590087600,358
1590088500,367
1590089400,308
1590090300,353
1590091200,339
1590092100,319
1590093000,250
1590093900,258
1590094800,280
1590095700,260
1590096600,238
1590097500,239
1590098400,260
1590099300,243
1590100200,205
1590101100,206
1590102000,215
1590102900,229
1590103800,207
1590104700,187
1590105600,231
1590106500,227
1590107400,654
1590108300,302
1590109200,234
1590110100,254
1590111000,215
1590111900,188
1590112800,217
1590113700,204
1590114600,203
1590115500,177
1590116400,218
1590117300,222
1590118200,187
1590119100,203
1590120000,223
1590120900,247
1590121800,450
1590122700,445
1590123600,299
1590124500,262
1590125400,227
1590126300,182
1590127200,201
1590128100,261
1590129000,247
1590129900,213
1590130800,208
1590131700,237
1590132600,230
1590133500,210
1590134400,209
1590135300,237
1590136200,238
1590137100,208
1590138000,209
1590138900,233
1590139800,235
1590140700,206
1590141600,215
1590142500,235
1590143400,235
1590144300,511
1590145200,726
1590146100,301
1590147000,276
1590147900,280
1590148800,241
1590149700,285
1590150600,319
1590151500,287
1590152400,267
1590153300,298
1590154200,241
1590155100,269
1590156000,285
1590156900,283
1590157800,265
1590158700,240
1590159600,228
1590160500,252
1590161400,272
1590162300,229
1590163200,233
1590164100,243
1590165000,262
1590165900,233
1590166800,228
1590167700,405
1590168600,307
1590169500,309
1590170400,294
1590171300,289
1590172200,317
1590173100,292
1590174000,284
1590174900,298
1590175800,298
1590176700,292
1590177600,276
1590178500,311
1590179400,553
1590180300,833
1590181200,474
1590182100,449
1590183000,450
1590183900,379
1590184800,666
1590185700,829
1590186600,324
1590187500,314
1590188400,295
1590189300,298
1590190200,287
1590191100,216
1590192000,197
1590192900,209
1590193800,224
1590194700,190
1590195600,188
1590196500,226
1590197400,201
1590198300,194
1590199200,195
1590200100,219
1590201000,212
1590201900,178
1590202800,215
1590203700,205
1590204600,203
1590205500,181
1590206400,213
1590207300,220
1590208200,177
1590209100,195
1590210000,207
1590210900,231
1590211800,193
1590212700,222
1590213600,232
1590214500,263
1590215400,214
1590216300,236
1590217200,530
1590218100,253
1590219000,132
1590219900,205
1590220800,231
1590221700,421
1590222600,326
1590223500,337
1590224400,339
1590225300,515
1590226200,176
1590227100,188
1590228000,164
1590228900,120
1590229800,141
1590230700,153
1590231600,139
1590232500,199
1590233400,244
1590234300,206
1590235200,133
1590236100,125
1590237000,157
1590237900,146
1590238800,142
1590239700,124
1590240600,291
1590241500,159
1590242400,149
1590243300,132
1590244200,189
1590245100,218
1590246000,171
1590246900,134
1590247800,412
1590248700,355
1590249600,270
1590250500,242
1590251400,206
1590252300,339
1590253200,171
1590254100,178
1590255000,196
1590255900,205
1590256800,159
1590257700,164
1590258600,205
1590259500,210
1590260400,170
1590261300,224
1590262200,213
1590263100,222
1590264000,193
1590264900,185
1590265800,226
1590266700,237
1590267600,222
1590268500,247
1590269400,240
1590270300,206
1590271200,225
1590272100,206
1590273000,143
1590273900,142
1590274800,110
1590275700,131
1590276600,146
1590277500,119
1590278400,107
1590279300,110
1590280200,123
1590281100,98
1590282000,93
1590282900,113
1590283800,126
1590284700,94
1590285600,96
1590286500,118
1590287400,121
1590288300,90
1590289200,99
1590290100,134
1590291000,126
1590291900,117
1590292800,111
1590293700,144
1590294600,113
1590295500,113
1590296400,119
1590297300,148
1590298200,108
1590299100,115
1590300000,139
1590300900,178
1590301800,128
1590302700,139
1590303600,312
1590304500,363
1590305400,167
1590306300,163
1590307200,171
1590308100,133
1590309000,168
1590309900,183
1590310800,181
1590311700,203
1590312600,112
1590313500,166
1590314400,130
1590315300,226
1590316200,111
1590317100,151
1590318000,134
1590318900,121
1590319800,154
1590320700,184
1590321600,249
1590322500,193
1590323400,249
1590324300,193
1590325200,706
1590326100,1263
1590327000,709
1590327900,340
1590328800,297
1590329700,247
1590330600,212
1590331500,257
1590332400,245
1590333300,243
1590334200,218
1590335100,255
1590336000,335
1590336900,551
1590337800,298
1590338700,316
1590339600,481
1590340500,604
1590341400,399
1590342300,390
1590343200,465
1590344100,471
1590345000,389
1590345900,422
1590346800,477
1590347700,444
1590348600,449
1590349500,487
1590350400,371
1590351300,318
1590352200,376
1590353100,297
1590354000,290
1590354900,327
1590355800,266
1590356700,276
1590357600,229
1590358500,252
1590359400,265
1590360300,245
1590361200,190
1590362100,217
1590363000,217
1590363900,232
1590364800,198
1590365700,200
1590366600,232
1590367500,217
1590368400,209
1590369300,194
1590370200,228
1590371100,220
1590372000,207
1590372900,190
1590373800,231
1590374700,215
1590375600,219
1590376500,184
1590377400,228
1590378300,217
1590379200,227
1590380100,217
1590381000,451
1590381900,468
1590382800,307
1590383700,263
1590384600,199
1590385500,227
1590386400,221
1590387300,256
1590388200,217
1590389100,250
1590390000,263
1590390900,231
1590391800,227
1590392700,248
1590393600,249
1590394500,237
1590395400,216
1590396300,222
1590397200,243
1590398100,246
1590399000,220
1590399900,221
1590400800,242
1590401700,248
1590402600,263
1590403500,465
1590404400,644
1590405300,348
1590406200,274
1590407100,277
1590408000,261
1590408900,318
1590409800,302
1590410700,312
1590411600,376
1590412500,306
1590413400,332
1590414300,305
1590415200,372
1590416100,315
1590417000,261
1590417900,384
1590418800,286
1590419700,334
1590420600,286
1590421500,306
1590422400,288
1590423300,301
1590424200,296
1590425100,364
1590426000,312
1590426900,289
1590427800,299
1590428700,350
1590429600,306
1590430500,324
1590431400,342
1590432300,369
1590433200,385
1590434100,486
1590435000,340
1590435900,338
1590436800,345
1590437700,346
1590438600,334
1590439500,327
1590440400,306
1590441300,356
1590442200,351
1590443100,377
1590444000,265
1590444900,261
1590445800,266
1590446700,267
1590447600,261
1590448500,238
1590449400,238
1590450300,261
1590451200,271
1590452100,243
1590453000,242
1590453900,240
1590454800,267
1590455700,266
1590456600,605
1590457500,356
1590458400,284
1590459300,296
1590460200,284
1590461100,233
1590462000,243
1590462900,264
1590463800,261
1590464700,241
1590465600,248
1590466500,270
1590467400,285
1590468300,282
1590469200,299
1590470100,276
1590471000,256
1590471900,267
1590472800,226
1590473700,280
1590474600,323
1590475500,319
1590476400,318
1590477300,277
1590478200,297
1590479100,300
1590480000,304
1590480900,291
1590481800,275
1590482700,278
1590483600,303
1590484500,297
1590485400,298
1590486300,281
1590487200,275
1590488100,308
1590489000,309
1590489900,699
1590490800,584
1590491700,297
1590492600,315
1590493500,314
1590494400,273
1590495300,305
1590496200,364
1590497100,403
1590498000,446
1590498900,670
1590499800,377
1590500700,317
1590501600,666
1590502500,350
1590503400,295
1590504300,278
1590505200,303
1590506100,270
1590507000,302
1590507900,268
1590508800,303
1590509700,407
1590510600,344
1590511500,328
1590512400,288
1590513300,293
1590514200,319
1590515100,587
1590516000,663
1590516900,457
1590517800,64
1590518700,395
1590519600,389
1590520500,385
1590521400,381
1590522300,377
1590523200,369
1590524100,360
1590525000,347
1590525900,330
1590526800,309
1590527700,286
1590528600,261
1590529500,235
1590530400,209
1590531300,186
1590532200,167
1590533100,151
1590534000,141
1590534900,134
1590535800,130
1590536700,127
1590537600,124
1590538500,13
1590539400,436
1590540300,422
1590541200,406
1590542100,389
1590543000,385
1590543900,385
1590544800,383
1590545700,387
1590546600,382
1590547500,384
1590548400,370
1590549300,357
1590550200,375
1590551100,361
1590552000,349
1590552900,348
1590553800,341
1590554700,350
1590555600,325
1590556500,276
1590557400,244
1590558300,223
1590559200,246
1590560100,288
1590561000,317
1590561900,297
1590562800,333
1590563700,301
1590564600,341
1590565500,332
1590566400,369
1590567300,364
1590568200,275
1590569100,301
1590570000,298
1590570900,316
1590571800,290
1590572700,281
1590573600,477
1590574500,678
1590575400,309
1590576300,324
1590577200,274
1590578100,292
1590579000,486
1590579900,426
1590580800,356
1590581700,329
1590582600,686
1590583500,521
1590584400,338
1590585300,304
1590586200,359
1590587100,310
1590588000,293
1590588900,242
1590589800,322
1590590700,297
1590591600,265
1590592500,308
1590593400,289
1590594300,288
1590595200,496
1590596100,373
1590597000,309
1590597900,311
1590598800,328
1590599700,246
1590600600,278
1590601500,275
1590602400,366
1590603300,302
1590604200,317
1590605100,341
1590606000,911
1590606900,464
1590607800,54
1590608700,245
1590609600,829
1590610500,401
1590611400,299
1590612300,379
1590613200,451
1590614100,504
1590615000,384
1590615900,305
1590616800,317
1590617700,284
1590618600,260
1590619500,275
1590620400,290
1590621300,251
1590622200,259
1590623100,259
1590624000,217
1590624900,201
1590625800,200
1590626700,245
1590627600,221
1590628500,222
1590629400,231
1590630300,251
1590631200,222
1590632100,256
1590633000,272
1590633900,272
1590634800,233
1590635700,235
1590636600,270
1590637500,258
1590638400,255
1590639300,284
1590640200,263
1590641100,252
1590642000,417
1590642900,358
1590643800,241
1590644700,222
1590645600,259
1590646500,289
1590647400,259
1590648300,253
1590649200,280
1590650100,244
1590651000,263
1590651900,331
1590652800,340
1590653700,266
1590654600,282
1590655500,284
1590656400,279
1590657300,252
1590658200,303
1590659100,298
1590660000,317
1590660900,314
1590661800,533
1590662700,757
1590663600,594
1590664500,659
1590665400,357
1590666300,319
1590667200,374
1590668100,315
1590669000,380
1590669900,543
1590670800,476
1590671700,346
1590672600,349
1590673500,284
1590674400,649
1590675300,742
1590676200,550
1590677100,351
1590678000,386
1590678900,365
1590679800,309
1590680700,280
1590681600,295
1590682500,278
1590683400,265
1590684300,273
1590685200,290
1590686100,275
1590687000,271
1590687900,301
1590688800,293
1590689700,272
1590690600,267
1590691500,382
1590692400,423
1590693300,455
1590694200,428
1590695100,458
1590696000,344
1590696900,352
1590697800,381
1590698700,355
1590699600,352
1590700500,543
1590701400,444
1590702300,323
1590703200,326
1590704100,305
1590705000,266
1590705900,251
1590706800,250
1590707700,282
1590708600,248
1590709500,250
1590710400,266
1590711300,272
1590712200,243
1590713100,276
1590714000,290
1590714900,280
1590715800,263
1590716700,285
1590717600,294
1590718500,261
1590719400,272
1590720300,292
1590721200,282
1590722100,261
1590723000,293
1590723900,280
1590724800,296
1590725700,276
1590726600,304
1590727500,293
1590728400,310
1590729300,673
1590730200,283
1590731100,266
1590732000,472
1590732900,587
1590733800,293
1590734700,256
1590735600,297
1590736500,282
1590737400,273
1590738300,269
1590739200,300
1590740100,273
1590741000,268
1590741900,294
1590742800,298
1590743700,263
1590744600,270
1590745500,294
1590746400,343
1590747300,551
1590748200,826
1590749100,516
1590750000,280
1590750900,277
1590751800,310
1590752700,276
1590753600,348
1590754500,298
1590755400,310
1590756300,322
1590757200,387
1590758100,393
1590759000,323
1590759900,280
1590760800,298
1590761700,313
1590762600,383
1590763500,298
1590764400,297
1590765300,316
1590766200,310
1590767100,280
1590768000,331
1590768900,355
1590769800,342
1590770700,322
1590771600,350
1590772500,554
1590773400,688
1590774300,417
1590775200,448
1590776100,340
1590777000,312
1590777900,330
1590778800,352
1590779700,333
1590780600,318
1590781500,407
1590782400,438
1590783300,344
1590784200,329
1590785100,399
1590786000,335
1590786900,297
1590787800,378
1590788700,319
1590789600,293
1590790500,267
1590791400,331
1590792300,225
1590793200,209
1590794100,212
1590795000,239
1590795900,214
1590796800,205
1590797700,228
1590798600,232
1590799500,224
1590800400,230
1590801300,259
1590802200,235
1590803100,228
1590804000,244
1590804900,258
1590805800,224
1590806700,232
1590807600,259
1590808500,244
1590809400,225
1590810300,248
1590811200,253
1590812100,214
1590813000,220
1590813900,237
