timestamp,power
1590082200,116
1590083100,139
1590084000,141
1590084900,134
1590085800,185
1590086700,156
1590087600,135
1590088500,139
1590089400,135
1590090300,138
1590091200,145
1590092100,151
1590093000,148
1590093900,125
1590094800,89
1590095700,93
1590096600,77
1590097500,69
1590098400,24
1590099300,23
1590100200,26
1590101100,48
1590102000,46
1590102900,48
1590103800,47
1590104700,45
1590105600,43
1590106500,71
1590107400,49
1590108300,43
1590109200,44
1590110100,48
1590111000,70
1590111900,68
1590112800,51
1590113700,51
1590114600,46
1590115500,42
1590116400,40
1590117300,24
1590118200,16
1590119100,24
1590120000,27
1590120900,50
1590121800,43
1590122700,142
1590123600,103
1590124500,108
1590125400,87
1590126300,74
1590127200,81
1590128100,75
1590129000,94
1590129900,97
1590130800,100
1590131700,95
1590132600,99
1590133500,94
1590134400,72
1590135300,73
1590136200,54
1590137100,45
1590138000,28
1590138900,30
1590139800,56
1590140700,62
1590141600,68
1590142500,342
1590143400,393
1590144300,270
1590145200,62
1590146100,54
1590147000,279
1590147900,57
1590148800,85
1590149700,91
1590150600,82
1590151500,102
1590152400,92
1590153300,84
1590154200,98
1590155100,49
1590156000,30
1590156900,30
1590157800,39
1590158700,50
1590159600,52
1590160500,69
1590161400,59
1590162300,101
1590163200,94
1590164100,102
1590165000,80
1590165900,78
1590166800,76
1590167700,82
1590168600,81
1590169500,93
1590170400,102
1590171300,117
1590172200,156
1590173100,138
1590174000,136
1590174900,129
1590175800,105
1590176700,96
1590177600,122
1590178500,102
1590179400,81
1590180300,104
1590181200,102
1590182100,96
1590183000,68
1590183900,50
1590184800,48
1590185700,42
1590186600,46
1590187500,49
1590188400,31
1590189300,21
1590190200,23
1590191100,22
1590192000,17
1590192900,32
1590193800,51
1590194700,43
1590195600,47
1590196500,48
1590197400,65
1590198300,78
1590199200,58
1590200100,49
1590201000,55
1590201900,47
1590202800,28
1590203700,41
1590204600,48
1590205500,50
1590206400,46
1590207300,42
1590208200,48
1590209100,31
1590210000,18
1590210900,21
1590211800,23
1590212700,21
1590213600,90
1590214500,51
1590215400,48
1590216300,57
1590217200,73
1590218100,73
1590219000,44
1590219900,46
1590220800,150
1590221700,63
1590222600,112
1590223500,115
1590224400,100
1590225300,84
1590226200,86
1590227100,87
1590228000,160
1590228900,202
1590229800,100
1590230700,93
1590231600,367
1590232500,521
1590233400,967
1590234300,160
1590235200,422
1590236100,392
1590237000,86
1590237900,86
1590238800,61
1590239700,92
1590240600,61
1590241500,73
1590242400,74
1590243300,64
1590244200,56
1590245100,57
1590246000,77
1590246900,53
1590247800,34
1590248700,83
1590249600,54
1590250500,59
1590251400,96
1590252300,119
1590253200,248
1590254100,232
1590255000,122
1590255900,111
1590256800,77
1590257700,60
1590258600,101
1590259500,72
1590260400,291
1590261300,250
1590262200,122
1590263100,121
1590264000,103
1590264900,103
1590265800,102
1590266700,74
1590267600,72
1590268500,78
1590269400,76
1590270300,61
1590271200,62
1590272100,77
1590273000,74
1590273900,69
1590274800,69
1590275700,69
1590276600,23
1590277500,21
1590278400,43
1590279300,38
1590280200,50
1590281100,45
1590282000,51
1590282900,50
1590283800,46
1590284700,46
1590285600,27
1590286500,26
1590287400,20
1590288300,22
1590289200,53
1590290100,78
1590291000,71
1590291900,75
1590292800,75
1590293700,67
1590294600,35
1590295500,25
1590296400,19
1590297300,25
1590298200,32
1590299100,96
1590300000,107
1590300900,51
1590301800,50
1590302700,48
1590303600,45
1590304500,34
1590305400,54
1590306300,43
1590307200,54
1590308100,58
1590309000,125
1590309900,107
1590310800,109
1590311700,365
1590312600,329
1590313500,519
1590314400,259
1590315300,57
1590316200,62
1590317100,60
1590318000,81
1590318900,81
1590319800,120
1590320700,103
1590321600,86
1590322500,78
1590323400,94
1590324300,61
1590325200,58
1590326100,56
1590327000,61
1590327900,153
1590328800,134
1590329700,83
1590330600,80
1590331500,65
1590332400,104
1590333300,55
1590334200,30
1590335100,26
1590336000,26
1590336900,27
1590337800,49
1590338700,52
1590339600,72
1590340500,69
1590341400,53
1590342300,81
1590343200,92
1590344100,70
1590345000,69
1590345900,56
1590346800,83
1590347700,84
1590348600,88
1590349500,99
1590350400,125
1590351300,111
1590352200,100
1590353100,117
1590354000,94
1590354900,62
1590355800,39
1590356700,21
1590357600,17
1590358500,18
1590359400,21
1590360300,49
1590361200,40
1590362100,44
1590363000,45
1590363900,44
1590364800,65
1590365700,66
1590366600,45
1590367500,39
1590368400,41
1590369300,45
1590370200,71
1590371100,44
1590372000,47
1590372900,46
1590373800,60
1590374700,41
1590375600,34
1590376500,18
1590377400,65
1590378300,22
1590379200,23
1590380100,45
1590381000,46
1590381900,46
1590382800,48
1590383700,70
1590384600,94
1590385500,60
1590386400,41
1590387300,211
1590388200,92
1590389100,98
1590390000,74
1590390900,74
1590391800,73
1590392700,67
1590393600,54
1590394500,57
1590395400,34
1590396300,30
1590397200,35
1590398100,33
1590399000,45
1590399900,60
1590400800,59
1590401700,127
1590402600,152
1590403500,90
1590404400,71
1590405300,41
1590406200,65
1590407100,60
1590408000,60
1590408900,70
1590409800,84
1590410700,82
1590411600,79
1590412500,67
1590413400,59
1590414300,58
1590415200,59
1590416100,151
1590417000,136
1590417900,46
1590418800,31
1590419700,48
1590420600,59
1590421500,73
1590422400,109
1590423300,94
1590424200,77
1590425100,78
1590426000,75
1590426900,86
1590427800,87
1590428700,71
1590429600,47
1590430500,51
1590431400,40
1590432300,56
1590433200,83
1590434100,113
1590435000,144
1590435900,148
1590436800,151
1590437700,124
1590438600,86
1590439500,67
1590440400,70
1590441300,37
1590442200,23
1590443100,68
1590444000,71
1590444900,70
1590445800,78
1590446700,68
1590447600,70
1590448500,62
1590449400,56
1590450300,22
1590451200,21
1590452100,15
1590453000,19
1590453900,44
1590454800,47
1590455700,41
1590456600,45
1590457500,46
1590458400,38
1590459300,43
1590460200,44
1590461100,35
1590462000,41
1590462900,46
1590463800,45
1590464700,41
1590465600,68
1590466500,71
1590467400,120
1590468300,58
1590469200,94
1590470100,89
1590471000,44
1590471900,39
1590472800,35
1590473700,20
1590474600,17
1590475500,41
1590476400,22
1590477300,43
1590478200,45
1590479100,72
1590480000,71
1590480900,70
1590481800,70
1590482700,77
1590483600,77
1590484500,70
1590485400,48
1590486300,52
1590487200,27
1590488100,23
1590489000,41
1590489900,99
1590490800,49
1590491700,51
1590492600,53
1590493500,51
1590494400,47
1590495300,50
1590496200,52
1590497100,45
1590498000,35
1590498900,53
1590499800,54
1590500700,51
1590501600,65
1590502500,79
1590503400,78
1590504300,75
1590505200,62
1590506100,54
1590507000,50
1590507900,79
1590508800,77
1590509700,70
1590510600,51
1590511500,31
1590512400,31
1590513300,64
1590514200,59
1590515100,114
1590516000,126
1590516900,113
1590517800,153
1590518700,152
1590519600,129
1590520500,145
1590521400,118
1590522300,118
1590523200,111
1590524100,100
1590525000,118
1590525900,99
1590526800,51
1590527700,68
1590528600,41
1590529500,48
1590530400,46
1590531300,42
1590532200,40
1590533100,46
1590534000,45
1590534900,32
1590535800,18
1590536700,20
1590537600,21
1590538500,16
1590539400,42
1590540300,49
1590541200,74
1590542100,68
1590543000,70
1590543900,69
1590544800,65
1590545700,64
1590546600,66
1590547500,45
1590548400,28
1590549300,18
1590550200,22
1590551100,81
1590552000,68
1590552900,66
1590553800,52
1590554700,67
1590555600,84
1590556500,50
1590557400,47
1590558300,22
1590559200,44
1590560100,46
1590561000,45
1590561900,55
1590562800,72
1590563700,71
1590564600,67
1590565500,64
1590566400,70
1590567300,54
1590568200,21
1590569100,22
1590570000,21
1590570900,19
1590571800,30
1590572700,56
1590573600,56
1590574500,50
1590575400,50
1590576300,50
1590577200,51
1590578100,46
1590579000,22
1590579900,46
1590580800,53
1590581700,76
1590582600,79
1590583500,87
1590584400,80
1590585300,69
1590586200,76
1590587100,75
1590588000,138
1590588900,71
1590589800,74
1590590700,22
1590591600,47
1590592500,23
1590593400,23
1590594300,30
1590595200,66
1590596100,69
1590597000,51
1590597900,50
1590598800,47
1590599700,62
1590600600,75
1590601500,70
1590602400,75
1590603300,59
1590604200,52
1590605100,93
1590606000,95
1590606900,96
1590607800,125
1590608700,128
1590609600,133
1590610500,153
1590611400,124
1590612300,126
1590613200,122
1590614100,48
1590615000,21
1590615900,26
1590616800,24
1590617700,37
1590618600,51
1590619500,64
1590620400,50
1590621300,43
1590622200,50
1590623100,42
1590624000,20
1590624900,21
1590625800,25
1590626700,24
1590627600,44
1590628500,64
1590629400,76
1590630300,74
1590631200,69
1590632100,72
1590633000,56
1590633900,45
1590634800,44
1590635700,44
1590636600,98
1590637500,43
1590638400,44
1590639300,47
1590640200,57
1590641100,51
1590642000,101
1590642900,62
1590643800,42
1590644700,56
1590645600,76
1590646500,72
1590647400,63
1590648300,69
1590649200,69
1590650100,61
1590651000,41
1590651900,44
1590652800,42
1590653700,38
1590654600,50
1590655500,48
1590656400,41
1590657300,42
1590658200,46
1590659100,45
1590660000,23
1590660900,19
1590661800,20
1590662700,21
1590663600,30
1590664500,56
1590665400,66
1590666300,46
1590667200,43
1590668100,50
1590669000,38
1590669900,32
1590670800,41
1590671700,46
1590672600,53
1590673500,91
1590674400,70
1590675300,74
1590676200,76
1590677100,77
1590678000,483
1590678900,373
1590679800,62
1590680700,670
1590681600,107
1590682500,109
1590683400,288
1590684300,518
1590685200,137
1590686100,107
1590687000,103
1590687900,77
1590688800,68
1590689700,83
1590690600,86
1590691500,100
1590692400,136
1590693300,160
1590694200,146
1590695100,128
1590696000,146
1590696900,136
1590697800,98
1590698700,104
1590699600,130
1590700500,105
1590701400,68
1590702300,74
1590703200,71
1590704100,64
1590705000,66
1590705900,64
1590706800,45
1590707700,40
1590708600,28
1590709500,23
1590710400,51
1590711300,44
1590712200,43
1590713100,46
1590714000,45
1590714900,29
1590715800,18
1590716700,20
1590717600,22
1590718500,27
1590719400,46
1590720300,47
1590721200,48
1590722100,42
1590723000,35
1590723900,70
1590724800,21
1590725700,16
1590726600,51
1590727500,127
1590728400,72
1590729300,84
1590730200,71
1590731100,70
1590732000,39
1590732900,43
1590733800,46
1590734700,71
1590735600,80
1590736500,75
1590737400,101
1590738300,123
1590739200,57
1590740100,43
1590741000,57
1590741900,28
1590742800,36
1590743700,42
1590744600,45
1590745500,49
1590746400,51
1590747300,43
1590748200,32
1590749100,23
1590750000,21
1590750900,96
1590751800,37
1590752700,54
1590753600,74
1590754500,75
1590755400,80
1590756300,95
1590757200,58
1590758100,50
1590759000,49
1590759900,53
1590760800,146
1590761700,108
1590762600,86
1590763500,95
1590764400,106
1590765300,143
1590766200,43
1590767100,67
1590768000,75
1590768900,53
1590769800,51
1590770700,54
1590771600,53
1590772500,48
1590773400,30
1590774300,366
1590775200,235
1590776100,32
1590777000,56
1590777900,60
1590778800,53
1590779700,94
1590780600,103
1590781500,89
1590782400,102
1590783300,108
1590784200,105
1590785100,129
1590786000,136
1590786900,193
1590787800,158
1590788700,153
1590789600,84
1590790500,54
1590791400,35
1590792300,27
1590793200,42
1590794100,51
1590795000,50
1590795900,48
1590796800,45
1590797700,33
1590798600,26
1590799500,17
1590800400,26
1590801300,45
1590802200,47
1590803100,50
1590804000,50
1590804900,48
1590805800,28
1590806700,41
1590807600,51
1590808500,42
1590809400,73
1590810300,76
1590811200,70
1590812100,75
1590813000,77
1590813900,27
1590814800,28
1590815700,24
1590816600,23
1590817500,44
1590818400,56
1590819300,49
1590820200,44
1590821100,96
1590822000,176
1590822900,72
1590823800,27
1590824700,36
1590825600,64
1590826500,83
1590827400,286
1590828300,148
1590829200,115
1590830100,109
1590831000,149
1590831900,112
1590832800,241
1590833700,73
1590834600,77
1590835500,84
1590836400,81
1590837300,105
1590838200,55
1590839100,55
1590840000,47
1590840900,57
1590841800,59
1590842700,46
1590843600,50
1590844500,51
1590845400,68
1590846300,93
1590847200,147
1590848100,156
1590849000,106
1590849900,70
1590850800,54
1590851700,60
1590852600,82
1590853500,82
1590854400,473
1590855300,221
1590856200,365
1590857100,141
1590858000,55
1590858900,59
1590859800,50
1590860700,65
1590861600,53
1590862500,52
1590863400,66
1590864300,92
1590865200,93
1590866100,105
1590867000,108
1590867900,126
1590868800,117
1590869700,123
1590870600,120
1590871500,92
1590872400,92
1590873300,79
1590874200,56
1590875100,42
1590876000,51
1590876900,47
1590877800,43
1590878700,49
1590879600,48
1590880500,26
1590881400,21
1590882300,23
1590883200,22
1590884100,27
1590885000,51
1590885900,49
1590886800,63
1590887700,77
1590888600,72
1590889500,50
1590890400,42
1590891300,45
1590892200,19
1590893100,35
1590894000,52
1590894900,54
1590895800,43
1590896700,49
1590897600,38
1590898500,20
1590899400,24
1590900300,35
1590901200,40
1590902100,59
1590903000,50
1590903900,49
1590904800,66
1590905700,65
1590906600,48
1590907500,105
1590908400,114
1590909300,90
1590910200,94
1590911100,81
1590912000,88
1590912900,85
1590913800,70
1590914700,29
1590915600,36
1590916500,36
1590917400,55
1590918300,219
1590919200,177
1590920100,367
1590921000,80
1590921900,103
1590922800,88
1590923700,79
1590924600,75
1590925500,50
1590926400,73
1590927300,51
1590928200,52
1590929100,56
1590930000,52
1590930900,58
1590931800,36
1590932700,67
1590933600,113
1590934500,56
1590935400,96
1590936300,90
1590937200,93
1590938100,86
