timestamp,power
1681224300,373
1681225200,462
1681226100,447
1681227000,453
1681227900,445
1681228800,371
1681229700,323
1681230600,278
1681231500,324
1681232400,337
1681233300,359
1681234200,383
1681235100,349
1681236000,385
1681236900,327
1681237800,326
1681238700,379
1681239600,327
1681240500,389
1681241400,307
1681242300,299
1681243200,322
1681244100,323
1681245000,301
1681245900,300
1681246800,304
1681247700,304
1681248600,304
1681249500,304
1681250400,300
1681251300,300
1681252200,299
1681253100,299
1681254000,304
1681254900,300
1681255800,301
1681256700,304
1681257600,301
1681258500,304
1681259400,302
1681260300,304
1681261200,301
1681262100,304
1681263000,302
1681263900,302
1681264800,302
1681265700,301
1681266600,301
1681267500,300
1681268400,318
1681269300,378
1681270200,341
1681271100,329
1681272000,326
1681272900,351
1681273800,325
1681274700,456
1681275600,473
1681276500,351
1681277400,353
1681278300,363
1681279200,573
1681280100,467
1681281000,490
1681281900,432
1681282800,488
1681283700,393
1681284600,432
1681285500,409
1681286400,322
1681287300,290
1681288200,297
1681289100,302
1681290000,404
1681290900,305
1681291800,276
1681292700,274
1681293600,431
1681294500,432
1681295400,380
1681296300,403
1681297200,299
1681298100,317
1681299000,309
1681299900,276
1681300800,334
1681301700,315
1681302600,283
1681303500,336
1681304400,362
1681305300,314
1681306200,457
1681307100,306
1681308000,349
1681308900,273
1681309800,348
1681310700,328
1681311600,413
1681312500,547
1681313400,711
1681314300,609
1681315200,542
1681316100,369
1681317000,307
1681317900,469
1681318800,458
1681319700,421
1681320600,351
1681321500,377
1681322400,467
1681323300,328
1681324200,347
1681325100,430
1681326000,432
1681326900,387
1681327800,398
1681328700,300
1681329600,299
1681330500,300
1681331400,302
1681332300,302
1681333200,304
1681334100,303
1681335000,304
1681335900,304
1681336800,304
1681337700,304
1681338600,301
1681339500,302
1681340400,300
1681341300,303
1681342200,302
1681343100,302
1681344000,303
1681344900,305
1681345800,303
1681346700,304
1681347600,302
1681348500,303
1681349400,303
1681350300,304
1681351200,304
1681352100,302
1681353000,304
1681353900,302
1681354800,317
1681355700,372
1681356600,346
1681357500,329
1681358400,327
1681359300,336
1681360200,341
1681361100,434
1681362000,384
1681362900,443
1681363800,327
1681364700,443
1681365600,501
1681366500,443
1681367400,412
1681368300,496
1681369200,357
1681370100,357
1681371000,282
1681371900,391
1681372800,298
1681373700,340
1681374600,304
1681375500,372
1681376400,279
1681377300,390
1681378200,293
1681379100,292
1681380000,411
1681380900,410
1681381800,376
1681382700,378
1681383600,286
1681384500,335
1681385400,300
1681386300,276
1681387200,337
1681388100,323
1681389000,411
1681389900,328
1681390800,389
1681391700,328
1681392600,374
1681393500,276
1681394400,295
1681395300,280
1681396200,346
1681397100,350
1681398000,429
1681398900,487
1681399800,573
1681400700,618
1681401600,437
1681402500,506
1681403400,436
1681404300,435
1681405200,455
1681406100,403
1681407000,428
1681407900,402
1681408800,379
1681409700,322
1681410600,365
1681411500,378
1681412400,344
1681413300,328
1681414200,303
1681415100,320
1681416000,360
1681416900,327
1681417800,340
1681418700,310
1681419600,302
1681420500,301
1681421400,303
1681422300,305
1681423200,301
1681424100,300
1681425000,301
1681425900,302
1681426800,304
1681427700,304
1681428600,305
1681429500,307
1681430400,304
1681431300,305
1681432200,306
1681433100,304
1681434000,305
1681434900,306
1681435800,305
1681436700,306
1681437600,304
1681438500,304
1681439400,304
1681440300,303
1681441200,317
1681442100,413
1681443000,331
1681443900,324
1681444800,329
1681445700,340
1681446600,338
1681447500,428
1681448400,482
1681449300,404
1681450200,358
1681451100,395
1681452000,530
1681452900,518
1681453800,577
1681454700,579
1681455600,402
1681456500,355
1681457400,366
1681458300,321
1681459200,343
1681460100,373
1681461000,439
1681461900,415
1681462800,319
1681463700,355
1681464600,397
1681465500,322
1681466400,503
1681467300,413
1681468200,413
1681469100,359
1681470000,374
1681470900,353
1681471800,322
1681472700,353
1681473600,460
1681474500,423
1681475400,332
1681476300,302
1681477200,376
1681478100,328
1681479000,308
1681479900,353
1681480800,370
1681481700,350
1681482600,496
1681483500,413
1681484400,454
1681485300,501
1681486200,615
1681487100,612
1681488000,678
1681488900,348
1681489800,324
1681490700,450
1681491600,349
1681492500,327
1681493400,468
1681494300,446
1681495200,427
1681496100,335
1681497000,355
1681497900,339
1681498800,343
1681499700,324
1681500600,350
1681501500,363
1681502400,314
1681503300,299
1681504200,300
1681505100,301
1681506000,303
1681506900,302
1681507800,299
1681508700,302
1681509600,302
1681510500,303
1681511400,304
1681512300,304
1681513200,305
1681514100,304
1681515000,304
1681515900,305
1681516800,302
1681517700,302
1681518600,303
1681519500,304
1681520400,301
1681521300,304
1681522200,301
1681523100,304
1681524000,303
1681524900,302
1681525800,302
1681526700,301
1681527600,320
1681528500,387
1681529400,382
1681530300,325
1681531200,328
1681532100,352
1681533000,327
1681533900,375
1681534800,381
1681535700,327
1681536600,349
1681537500,480
1681538400,655
1681539300,466
1681540200,569
1681541100,610
1681542000,395
1681542900,361
1681543800,470
1681544700,541
1681545600,336
1681546500,351
1681547400,381
1681548300,282
1681549200,297
1681550100,288
1681551000,381
1681551900,300
1681552800,497
1681553700,512
1681554600,540
1681555500,336
1681556400,383
1681557300,293
1681558200,284
1681559100,379
1681560000,319
1681560900,261
1681561800,261
1681562700,261
1681563600,315
1681564500,260
1681565400,272
1681566300,277
1681567200,291
1681568100,301
1681569000,259
1681569900,276
1681570800,491
1681571700,411
1681572600,537
1681573500,594
1681574400,506
1681575300,371
1681576200,434
1681577100,337
1681578000,334
1681578900,455
1681579800,552
1681580700,361
1681581600,477
1681582500,387
1681583400,396
1681584300,309
1681585200,369
1681586100,413
1681587000,406
1681587900,363
1681588800,283
1681589700,283
1681590600,365
1681591500,333
1681592400,284
1681593300,284
1681594200,283
1681595100,285
1681596000,321
1681596900,287
1681597800,329
1681598700,329
1681599600,306
1681600500,308
1681601400,308
1681602300,307
1681603200,305
1681604100,302
1681605000,301
1681605900,301
1681606800,301
1681607700,303
1681608600,302
1681609500,302
1681610400,301
1681611300,301
1681612200,302
1681613100,303
1681614000,323
1681614900,331
1681615800,418
1681616700,330
1681617600,330
1681618500,334
1681619400,364
1681620300,442
1681621200,414
1681622100,334
1681623000,441
1681623900,454
1681624800,587
1681625700,575
1681626600,570
1681627500,563
1681628400,361
1681629300,468
1681630200,310
1681631100,346
1681632000,297
1681632900,329
1681633800,329
1681634700,409
1681635600,345
1681636500,361
1681637400,348
1681638300,275
1681639200,420
1681640100,513
1681641000,347
1681641900,300
1681642800,338
1681643700,453
1681644600,296
1681645500,415
1681646400,300
1681647300,406
1681648200,349
1681649100,320
1681650000,303
1681650900,334
1681651800,427
1681652700,377
1681653600,346
1681654500,317
1681655400,361
1681656300,388
1681657200,546
1681658100,623
1681659000,500
1681659900,496
1681660800,458
1681661700,326
1681662600,347
1681663500,447
1681664400,407
1681665300,320
1681666200,468
1681667100,505
1681668000,498
1681668900,352
1681669800,322
1681670700,381
1681671600,344
1681672500,368
1681673400,388
1681674300,312
1681675200,316
1681676100,295
1681677000,321
1681677900,296
1681678800,298
1681679700,299
1681680600,360
1681681500,310
1681682400,299
1681683300,299
1681684200,301
1681685100,340
1681686000,297
1681686900,299
1681687800,298
1681688700,299
1681689600,299
1681690500,299
1681691400,299
1681692300,301
1681693200,302
1681694100,299
1681695000,295
1681695900,295
1681696800,294
1681697700,298
1681698600,295
1681699500,296
1681700400,311
1681701300,320
1681702200,366
1681703100,391
1681704000,336
1681704900,325
1681705800,323
1681706700,321
1681707600,321
1681708500,401
1681709400,319
1681710300,384
1681711200,566
1681712100,526
1681713000,492
1681713900,510
1681714800,333
1681715700,296
1681716600,363
1681717500,379
1681718400,457
1681719300,388
1681720200,491
1681721100,403
1681722000,345
1681722900,272
1681723800,298
1681724700,315
1681725600,551
1681726500,420
1681727400,408
1681728300,381
1681729200,414
1681730100,321
1681731000,526
1681731900,460
1681732800,410
1681733700,619
1681734600,506
1681735500,419
1681736400,360
1681737300,362
1681738200,376
1681739100,430
1681740000,551
1681740900,334
1681741800,380
1681742700,388
1681743600,592
1681744500,534
1681745400,494
1681746300,451
1681747200,409
1681748100,388
1681749000,460
1681749900,487
1681750800,411
1681751700,449
1681752600,559
1681753500,379
1681754400,351
1681755300,406
1681756200,367
1681757100,366
1681758000,358
1681758900,352
1681759800,328
1681760700,323
1681761600,332
1681762500,363
1681763400,393
1681764300,325
1681765200,335
1681766100,374
1681767000,328
1681767900,327
1681768800,327
1681769700,340
1681770600,340
1681771500,321
1681772400,387
1681773300,356
1681774200,329
1681775100,327
1681776000,386
1681776900,328
1681777800,328
1681778700,329
1681779600,335
1681780500,347
1681781400,329
1681782300,323
1681783200,324
1681784100,324
1681785000,323
1681785900,357
1681786800,357
1681787700,347
1681788600,346
1681789500,347
1681790400,407
1681791300,372
1681792200,350
1681793100,350
1681794000,349
1681794900,348
1681795800,380
1681796700,349
1681797600,500
1681798500,443
1681799400,434
1681800300,672
1681801200,435
1681802100,329
1681803000,301
1681803900,487
1681804800,307
1681805700,316
1681806600,310
1681807500,428
1681808400,451
1681809300,458
1681810200,434
1681811100,363
1681812000,494
1681812900,566
1681813800,452
1681814700,349
1681815600,373
1681816500,392
1681817400,349
1681818300,477
1681819200,353
1681820100,331
1681821000,415
1681821900,405
1681822800,469
1681823700,385
1681824600,373
1681825500,464
1681826400,615
1681827300,500
1681828200,382
1681829100,396
1681830000,684
1681830900,702
1681831800,691
1681832700,606
1681833600,409
1681834500,450
1681835400,381
1681836300,352
1681837200,501
1681838100,405
1681839000,319
1681839900,327
1681840800,332
1681841700,317
1681842600,318
1681843500,318
1681844400,319
1681845300,319
1681846200,373
1681847100,355
1681848000,376
1681848900,312
1681849800,357
1681850700,357
1681851600,355
1681852500,300
1681853400,300
1681854300,384
1681855200,308
1681856100,296
1681857000,294
1681857900,295
1681858800,296
1681859700,297
1681860600,296
1681861500,296
1681862400,296
1681863300,296
1681864200,296
1681865100,296
1681866000,296
1681866900,297
1681867800,296
1681868700,297
1681869600,295
1681870500,294
1681871400,295
1681872300,295
1681873200,313
1681874100,332
1681875000,376
1681875900,320
1681876800,322
1681877700,323
1681878600,344
1681879500,384
1681880400,333
1681881300,335
1681882200,401
1681883100,358
1681884000,522
1681884900,603
1681885800,488
1681886700,461
1681887600,327
1681888500,310
1681889400,314
1681890300,268
1681891200,294
1681892100,370
1681893000,372
1681893900,269
1681894800,293
1681895700,348
1681896600,306
1681897500,281
1681898400,420
1681899300,432
1681900200,381
1681901100,296
1681902000,287
1681902900,289
1681903800,270
1681904700,275
1681905600,398
1681906500,324
1681907400,275
1681908300,306
1681909200,298
1681910100,309
1681911000,336
1681911900,367
1681912800,352
1681913700,297
1681914600,315
1681915500,329
1681916400,473
1681917300,623
1681918200,721
1681919100,583
1681920000,408
1681920900,333
1681921800,545
1681922700,441
1681923600,425
1681924500,382
1681925400,371
1681926300,447
1681927200,398
1681928100,376
1681929000,420
1681929900,352
1681930800,323
1681931700,323
1681932600,304
1681933500,396
1681934400,295
1681935300,356
1681936200,336
1681937100,385
1681938000,298
1681938900,299
1681939800,300
1681940700,298
1681941600,297
1681942500,299
1681943400,299
1681944300,299
1681945200,299
1681946100,300
1681947000,299
1681947900,300
1681948800,302
1681949700,300
1681950600,302
1681951500,300
1681952400,302
1681953300,300
1681954200,302
1681955100,300
1681956000,302
1681956900,300
1681957800,302
1681958700,300
1681959600,316
1681960500,350
1681961400,355
1681962300,323
1681963200,325
1681964100,345
1681965000,353
1681965900,445
1681966800,393
1681967700,418
1681968600,314
1681969500,396
1681970400,604
1681971300,510
1681972200,506
1681973100,499
1681974000,372
1681974900,399
1681975800,312
1681976700,365
1681977600,307
1681978500,334
1681979400,269
1681980300,271
1681981200,316
1681982100,345
1681983000,298
1681983900,292
1681984800,544
1681985700,464
1681986600,396
1681987500,465
1681988400,273
1681989300,272
1681990200,296
1681991100,356
1681992000,362
1681992900,368
1681993800,313
1681994700,334
1681995600,326
1681996500,273
1681997400,318
1681998300,296
1681999200,367
1682000100,319
1682001000,344
1682001900,327
1682002800,469
1682003700,510
1682004600,490
1682005500,533
1682006400,384
1682007300,396
1682008200,436
1682009100,443
1682010000,372
1682010900,446
1682011800,399
1682012700,390
1682013600,444
1682014500,371
1682015400,334
1682016300,381
1682017200,375
1682018100,392
1682019000,300
1682019900,293
1682020800,342
1682021700,296
1682022600,344
1682023500,374
1682024400,360
1682025300,296
1682026200,296
1682027100,299
1682028000,299
1682028900,297
1682029800,297
1682030700,300
1682031600,299
1682032500,299
1682033400,299
1682034300,299
1682035200,299
1682036100,302
1682037000,301
1682037900,301
1682038800,302
1682039700,301
1682040600,301
1682041500,301
1682042400,302
1682043300,300
1682044200,301
1682045100,297
1682046000,315
1682046900,369
1682047800,335
1682048700,345
1682049600,321
1682050500,347
1682051400,356
1682052300,370
1682053200,349
1682054100,497
1682055000,441
1682055900,282
1682056800,469
1682057700,580
1682058600,483
1682059500,436
1682060400,411
1682061300,287
1682062200,332
1682063100,304
1682064000,273
1682064900,307
1682065800,355
1682066700,395
1682067600,336
1682068500,406
1682069400,278
1682070300,326
1682071200,461
1682072100,466
1682073000,356
1682073900,299
1682074800,301
1682075700,272
1682076600,273
1682077500,351
1682078400,308
1682079300,348
1682080200,290
1682081100,355
1682082000,336
1682082900,307
1682083800,426
1682084700,330
1682085600,276
1682086500,296
1682087400,463
1682088300,435
1682089200,438
1682090100,454
1682091000,564
1682091900,558
1682092800,433
1682093700,362
1682094600,506
1682095500,375
1682096400,445
1682097300,445
1682098200,326
1682099100,403
1682100000,334
1682100900,452
1682101800,423
1682102700,322
1682103600,388
1682104500,319
1682105400,297
1682106300,350
1682107200,306
1682108100,328
1682109000,321
1682109900,344
1682110800,298
1682111700,298
1682112600,299
1682113500,299
1682114400,300
1682115300,299
1682116200,297
1682117100,300
1682118000,300
1682118900,302
1682119800,300
1682120700,300
1682121600,302
1682122500,302
1682123400,301
1682124300,301
1682125200,301
1682126100,301
1682127000,301
1682127900,302
1682128800,300
1682129700,301
1682130600,299
1682131500,299
1682132400,314
1682133300,372
1682134200,334
1682135100,325
1682136000,324
1682136900,345
1682137800,369
1682138700,374
1682139600,387
1682140500,348
1682141400,301
1682142300,368
1682143200,412
1682144100,501
1682145000,503
1682145900,485
1682146800,456
1682147700,296
1682148600,377
1682149500,282
1682150400,296
1682151300,271
1682152200,295
1682153100,299
1682154000,385
1682154900,275
1682155800,276
1682156700,299
1682157600,409
1682158500,434
1682159400,356
1682160300,349
1682161200,361
1682162100,294
1682163000,336
1682163900,349
1682164800,361
1682165700,352
1682166600,326
1682167500,343
1682168400,377
1682169300,277
1682170200,326
1682171100,288
1682172000,377
1682172900,332
1682173800,410
1682174700,288
1682175600,498
1682176500,464
1682177400,535
1682178300,440
1682179200,429
1682180100,420
1682181000,414
1682181900,417
1682182800,376
1682183700,533
1682184600,472
1682185500,406
1682186400,339
1682187300,438
1682188200,321
1682189100,321
1682190000,323
1682190900,320
1682191800,382
1682192700,300
1682193600,293
1682194500,296
1682195400,318
1682196300,388
1682197200,361
1682198100,298
1682199000,299
1682199900,300
1682200800,299
1682201700,300
1682202600,298
1682203500,300
1682204400,301
1682205300,302
1682206200,301
1682207100,298
1682208000,295
1682208900,295
1682209800,296
1682210700,296
1682211600,297
1682212500,295
1682213400,295
1682214300,294
1682215200,299
1682216100,300
1682217000,301
1682217900,300
1682218800,314
1682219700,367
1682220600,337
1682221500,325
1682222400,324
1682223300,343
1682224200,325
1682225100,478
1682226000,380
1682226900,308
1682227800,354
1682228700,384
1682229600,517
1682230500,487
1682231400,450
1682232300,603
1682233200,433
1682234100,296
1682235000,384
1682235900,339
1682236800,371
1682237700,366
1682238600,309
1682239500,440
1682240400,362
1682241300,339
1682242200,301
1682243100,272
1682244000,478
1682244900,457
1682245800,366
1682246700,336
1682247600,276
1682248500,302
1682249400,322
1682250300,328
1682251200,318
1682252100,302
1682253000,332
1682253900,340
1682254800,329
1682255700,296
1682256600,379
1682257500,383
1682258400,361
1682259300,276
1682260200,380
1682261100,303
1682262000,529
1682262900,560
1682263800,492
1682264700,647
1682265600,532
1682266500,393
1682267400,364
1682268300,289
1682269200,428
1682270100,594
1682271000,407
1682271900,340
1682272800,345
1682273700,371
1682274600,320
1682275500,325
1682276400,325
1682277300,324
1682278200,302
1682279100,296
1682280000,296
1682280900,298
1682281800,347
1682282700,313
1682283600,369
1682284500,298
1682285400,300
1682286300,300
1682287200,313
1682288100,329
1682289000,349
1682289900,314
1682290800,296
1682291700,295
1682292600,295
1682293500,295
1682294400,296
1682295300,377
1682296200,295
1682297100,296
1682298000,295
1682298900,296
1682299800,295
1682300700,297
1682301600,296
1682302500,296
1682303400,296
1682304300,296
1682305200,313
1682306100,322
1682307000,326
1682307900,327
1682308800,326
1682309700,347
1682310600,326
1682311500,325
1682312400,308
1682313300,276
1682314200,383
1682315100,351
1682316000,435
1682316900,550
1682317800,440
1682318700,511
1682319600,391
1682320500,318
1682321400,326
1682322300,484
1682323200,531
1682324100,545
1682325000,415
1682325900,316
1682326800,349
1682327700,279
1682328600,272
1682329500,383
1682330400,439
1682331300,509
1682332200,454
1682333100,427
1682334000,346
1682334900,354
1682335800,346
1682336700,326
1682337600,476
1682338500,409
1682339400,393
1682340300,425
1682341200,276
1682342100,311
1682343000,333
1682343900,364
1682344800,325
1682345700,374
1682346600,492
1682347500,440
1682348400,470
1682349300,484
1682350200,459
1682351100,462
1682352000,338
1682352900,419
1682353800,499
1682354700,378
1682355600,348
1682356500,340
1682357400,387
1682358300,373
1682359200,373
1682360100,406
1682361000,320
1682361900,323
1682362800,323
1682363700,325
1682364600,300
1682365500,414
1682366400,296
1682367300,350
1682368200,312
1682369100,299
1682370000,297
1682370900,300
1682371800,342
1682372700,352
1682373600,301
1682374500,300
1682375400,297
1682376300,296
1682377200,297
1682378100,299
1682379000,297
1682379900,297
1682380800,298
1682381700,299
1682382600,297
1682383500,298
1682384400,297
1682385300,298
1682386200,297
1682387100,297
1682388000,299
1682388900,299
1682389800,299
1682390700,331
1682391600,315
1682392500,323
1682393400,325
1682394300,324
1682395200,326
1682396100,347
1682397000,327
1682397900,325
1682398800,306
1682399700,309
1682400600,341
1682401500,284
1682402400,413
1682403300,412
1682404200,410
1682405100,408
1682406000,330
1682406900,273
1682407800,401
1682408700,389
1682409600,360
1682410500,383
1682411400,329
1682412300,389
1682413200,301
1682414100,276
1682415000,300
1682415900,434
1682416800,531
1682417700,434
1682418600,402
1682419500,309
1682420400,360
1682421300,414
1682422200,324
1682423100,305
1682424000,279
1682424900,349
1682425800,320
1682426700,419
1682427600,448
1682428500,279
1682429400,339
1682430300,325
1682431200,456
1682432100,447
1682433000,384
1682433900,281
1682434800,614
1682435700,419
1682436600,504
1682437500,450
1682438400,330
1682439300,389
1682440200,383
1682441100,384
1682442000,395
1682442900,349
1682443800,380
1682444700,415
1682445600,512
1682446500,427
1682447400,322
1682448300,323
1682449200,358
1682450100,422
1682451000,355
1682451900,300
1682452800,346
1682453700,381
1682454600,295
1682455500,298
1682456400,299
1682457300,300
1682458200,300
1682459100,299
1682460000,295
1682460900,296
1682461800,297
1682462700,295
1682463600,297
1682464500,296
1682465400,296
1682466300,297
1682467200,297
1682468100,299
1682469000,297
1682469900,298
1682470800,297
1682471700,297
1682472600,298
1682473500,298
1682474400,296
1682475300,297
1682476200,295
1682477100,300
1682478000,315
1682478900,461
1682479800,359
1682480700,323
1682481600,322
1682482500,344
1682483400,322
1682484300,395
1682485200,337
1682486100,359
1682487000,371
1682487900,355
1682488800,581
1682489700,539
1682490600,440
1682491500,504
1682492400,466
1682493300,278
1682494200,318
1682495100,405
1682496000,314
1682496900,329
1682497800,409
1682498700,367
1682499600,339
1682500500,356
1682501400,455
1682502300,340
1682503200,503
1682504100,525
1682505000,399
1682505900,275
1682506800,333
1682507700,296
1682508600,409
1682509500,327
1682510400,412
1682511300,363
1682512200,354
1682513100,350
1682514000,385
1682514900,311
1682515800,303
1682516700,279
1682517600,311
1682518500,308
1682519400,475
1682520300,378
1682521200,632
1682522100,547
1682523000,516
1682523900,634
1682524800,480
1682525700,317
1682526600,321
1682527500,422
1682528400,355
1682529300,347
1682530200,474
1682531100,515
1682532000,507
1682532900,445
1682533800,320
1682534700,321
1682535600,419
1682536500,325
1682537400,303
1682538300,298
1682539200,293
1682540100,323
1682541000,380
1682541900,296
1682542800,297
1682543700,298
1682544600,299
1682545500,300
1682546400,297
1682547300,297
1682548200,297
1682549100,297
1682550000,298
1682550900,298
1682551800,297
1682552700,299
1682553600,297
1682554500,299
1682555400,299
1682556300,299
1682557200,298
1682558100,299
1682559000,299
1682559900,297
1682560800,299
1682561700,298
1682562600,297
1682563500,298
1682564400,314
1682565300,363
1682566200,341
1682567100,322
1682568000,320
1682568900,344
1682569800,322
1682570700,427
1682571600,388
1682572500,372
1682573400,372
1682574300,335
1682575200,582
1682576100,558
1682577000,432
1682577900,447
1682578800,442
1682579700,273
1682580600,408
1682581500,285
1682582400,322
1682583300,409
1682584200,387
1682585100,392
1682586000,274
1682586900,341
1682587800,351
1682588700,306
1682589600,409
1682590500,413
1682591400,349
1682592300,386
1682593200,306
1682594100,273
1682595000,274
1682595900,334
1682596800,346
1682597700,318
1682598600,431
1682599500,390
1682600400,380
1682601300,328
1682602200,298
1682603100,278
1682604000,294
1682604900,326
1682605800,366
1682606700,356
1682607600,497
1682608500,439
1682609400,496
1682610300,612
1682611200,471
1682612100,327
1682613000,413
1682613900,336
1682614800,332
1682615700,390
1682616600,385
1682617500,367
1682618400,371
1682619300,374
1682620200,363
1682621100,371
1682622000,371
1682622900,321
1682623800,299
1682624700,352
1682625600,294
1682626500,405
1682627400,317
1682628300,367
1682629200,296
1682630100,359
1682631000,298
1682631900,299
1682632800,299
1682633700,298
1682634600,299
1682635500,299
1682636400,301
1682637300,301
1682638200,301
1682639100,298
1682640000,295
1682640900,297
1682641800,296
1682642700,297
1682643600,295
1682644500,297
1682645400,296
1682646300,297
1682647200,295
1682648100,296
1682649000,295
1682649900,297
1682650800,316
1682651700,380
1682652600,330
1682653500,326
1682654400,322
1682655300,323
1682656200,342
1682657100,351
1682658000,337
1682658900,354
1682659800,298
1682660700,361
1682661600,462
1682662500,445
1682663400,406
1682664300,535
1682665200,414
1682666100,271
1682667000,296
1682667900,342
1682668800,298
1682669700,392
1682670600,290
1682671500,307
1682672400,338
1682673300,304
1682674200,414
1682675100,358
1682676000,538
1682676900,444
1682677800,350
1682678700,344
1682679600,325
1682680500,296
1682681400,304
1682682300,302
1682683200,375
1682684100,273
1682685000,273
1682685900,295
1682686800,311
1682687700,358
1682688600,342
1682689500,384
1682690400,351
1682691300,330
1682692200,328
1682693100,391
1682694000,461
1682694900,461
1682695800,609
1682696700,550
1682697600,420
1682698500,299
1682699400,363
1682700300,343
1682701200,428
1682702100,450
1682703000,446
1682703900,446
1682704800,371
1682705700,407
1682706600,321
1682707500,320
1682708400,380
1682709300,346
1682710200,338
1682711100,307
1682712000,299
1682712900,314
1682713800,296
1682714700,296
1682715600,297
1682716500,298
1682717400,300
1682718300,298
1682719200,300
1682720100,297
1682721000,298
1682721900,299
1682722800,299
1682723700,300
1682724600,301
1682725500,301
1682726400,301
1682727300,303
1682728200,301
1682729100,301
1682730000,300
1682730900,300
1682731800,301
1682732700,302
1682733600,300
1682734500,300
1682735400,302
1682736300,298
1682737200,315
1682738100,364
1682739000,339
1682739900,324
1682740800,321
1682741700,341
1682742600,328
1682743500,373
1682744400,307
1682745300,313
1682746200,432
1682747100,315
1682748000,488
1682748900,535
1682749800,408
1682750700,431
1682751600,326
1682752500,326
1682753400,296
1682754300,272
1682755200,324
1682756100,271
1682757000,343
1682757900,388
1682758800,332
1682759700,416
1682760600,318
1682761500,352
1682762400,494
1682763300,450
1682764200,408
1682765100,292
1682766000,363
1682766900,377
1682767800,357
1682768700,276
1682769600,275
1682770500,314
1682771400,278
1682772300,298
1682773200,429
1682774100,324
1682775000,283
1682775900,307
1682776800,324
1682777700,411
1682778600,316
1682779500,373
1682780400,429
1682781300,437
1682782200,428
1682783100,607
1682784000,405
1682784900,352
1682785800,357
1682786700,366
1682787600,420
1682788500,417
1682789400,390
1682790300,325
1682791200,464
1682792100,421
1682793000,371
1682793900,468
1682794800,342
1682795700,322
1682796600,298
1682797500,327
1682798400,406
1682799300,306
1682800200,369
1682801100,407
1682802000,297
1682802900,344
1682803800,299
1682804700,300
1682805600,300
1682806500,299
1682807400,350
1682808300,300
1682809200,302
1682810100,351
1682811000,300
1682811900,302
1682812800,303
1682813700,297
1682814600,295
1682815500,297
1682816400,296
1682817300,296
1682818200,296
1682819100,295
1682820000,298
1682820900,301
1682821800,302
1682822700,301
1682823600,317
1682824500,372
1682825400,333
1682826300,347
1682827200,323
1682828100,342
1682829000,323
1682829900,341
1682830800,299
1682831700,359
1682832600,380
1682833500,510
1682834400,553
1682835300,548
1682836200,458
1682837100,457
1682838000,399
1682838900,278
1682839800,401
1682840700,309
1682841600,290
1682842500,371
1682843400,434
1682844300,329
1682845200,428
1682846100,618
1682847000,474
1682847900,358
1682848800,467
1682849700,416
1682850600,394
1682851500,297
1682852400,276
1682853300,276
1682854200,327
1682855100,381
1682856000,348
1682856900,369
1682857800,449
1682858700,274
1682859600,370
1682860500,361
1682861400,452
1682862300,457
1682863200,484
1682864100,299
1682865000,277
1682865900,323
1682866800,531
1682867700,449
1682868600,518
1682869500,404
1682870400,395
1682871300,370
1682872200,409
1682873100,548
1682874000,450
1682874900,407
1682875800,365
1682876700,386
1682877600,334
1682878500,446
1682879400,408
1682880300,350
1682881200,398
1682882100,321
1682883000,301
1682883900,297
1682884800,297
1682885700,406
1682886600,362
1682887500,343
1682888400,362
1682889300,299
1682890200,300
1682891100,302
1682892000,194
1682892900,206
1682893800,193
1682894700,189
1682895600,253
1682896500,171
1682897400,190
1682898300,195
1682899200,183
1682900100,174
1682901000,176
1682901900,195
1682902800,195
1682903700,216
1682904600,196
1682905500,173
1682906400,183
1682907300,196
1682908200,196
1682909100,190
1682910000,191
1682910900,198
1682911800,207
1682912700,220
1682913600,221
1682914500,221
1682915400,221
1682916300,220
1682917200,220
1682918100,218
1682919000,169
1682919900,216
1682920800,342
1682921700,300
1682922600,301
1682923500,379
1682924400,273
1682925300,218
1682926200,216
1682927100,387
1682928000,255
1682928900,316
1682929800,372
1682930700,296
1682931600,271
1682932500,180
1682933400,233
1682934300,170
1682935200,353
1682936100,316
1682937000,212
1682937900,231
1682938800,201
1682939700,230
1682940600,195
1682941500,228
1682942400,405
1682943300,230
1682944200,275
1682945100,236
1682946000,251
1682946900,171
1682947800,235
1682948700,221
1682949600,369
1682950500,262
1682951400,283
1682952300,193
1682953200,364
1682954100,479
1682955000,353
1682955900,399
1682956800,299
1682957700,213
1682958600,271
1682959500,228
1682960400,244
1682961300,223
1682962200,236
1682963100,351
1682964000,503
1682964900,382
1682965800,278
1682966700,239
1682967600,232
1682968500,272
1682969400,242
1682970300,212
1682971200,170
1682972100,172
1682973000,232
1682973900,226
1682974800,194
1682975700,191
1682976600,171
1682977500,172
1682978400,179
1682979300,194
1682980200,210
1682981100,173
1682982000,226
1682982900,232
1682983800,195
1682984700,189
1682985600,174
1682986500,196
1682987400,192
1682988300,196
1682989200,194
1682990100,183
1682991000,172
1682991900,174
1682992800,190
1682993700,196
1682994600,183
1682995500,173
1682996400,197
1682997300,219
1682998200,219
1682999100,219
1683000000,219
1683000900,218
1683001800,219
1683002700,217
1683003600,220
1683004500,176
1683005400,174
1683006300,153
1683007200,305
1683008100,382
1683009000,455
1683009900,454
1683010800,258
1683011700,244
1683012600,287
1683013500,280
1683014400,247
1683015300,288
1683016200,296
1683017100,242
1683018000,201
1683018900,284
1683019800,279
1683020700,176
1683021600,374
1683022500,338
