timestamp,power
1590082200,69
1590083100,106
1590084000,288
1590084900,66
1590085800,54
1590086700,50
1590087600,99
1590088500,222
1590089400,157
1590090300,71
1590091200,76
1590092100,70
1590093000,109
1590093900,110
1590094800,84
1590095700,118
1590096600,47
1590097500,30
1590098400,50
1590099300,56
1590100200,35
1590101100,23
1590102000,39
1590102900,74
1590103800,57
1590104700,49
1590105600,40
1590106500,23
1590107400,23
1590108300,31
1590109200,49
1590110100,113
1590111000,34
1590111900,28
1590112800,23
1590113700,26
1590114600,56
1590115500,49
1590116400,122
1590117300,308
1590118200,70
1590119100,51
1590120000,223
1590120900,231
1590121800,64
1590122700,56
1590123600,52
1590124500,77
1590125400,81
1590126300,81
1590127200,108
1590128100,55
1590129000,46
1590129900,64
1590130800,74
1590131700,73
1590132600,57
1590133500,45
1590134400,53
1590135300,61
1590136200,81
1590137100,73
1590138000,130
1590138900,75
1590139800,70
1590140700,93
1590141600,97
1590142500,103
1590143400,71
1590144300,75
1590145200,72
1590146100,93
1590147000,247
1590147900,203
1590148800,78
1590149700,72
1590150600,171
1590151500,530
1590152400,125
1590153300,126
1590154200,112
1590155100,128
1590156000,525
1590156900,351
1590157800,139
1590158700,113
1590159600,59
1590160500,72
1590161400,70
1590162300,102
1590163200,152
1590164100,92
1590165000,47
1590165900,54
1590166800,46
1590167700,79
1590168600,94
1590169500,94
1590170400,68
1590171300,75
1590172200,72
1590173100,104
1590174000,176
1590174900,96
1590175800,84
1590176700,80
1590177600,82
1590178500,106
1590179400,113
1590180300,99
1590181200,95
1590182100,87
1590183000,63
1590183900,91
1590184800,101
1590185700,138
1590186600,49
1590187500,20
1590188400,17
1590189300,50
1590190200,40
1590191100,32
1590192000,14
1590192900,21
1590193800,24
1590194700,42
1590195600,49
1590196500,77
1590197400,22
1590198300,14
1590199200,28
1590200100,46
1590201000,42
1590201900,24
1590202800,91
1590203700,57
1590204600,67
1590205500,59
1590206400,44
1590207300,72
1590208200,22
1590209100,14
1590210000,37
1590210900,48
1590211800,30
1590212700,22
1590213600,15
1590214500,14
1590215400,79
1590216300,52
1590217200,45
1590218100,83
1590219000,33
1590219900,532
1590220800,70
1590221700,135
1590222600,57
1590223500,26
1590224400,13
1590225300,18
1590226200,488
1590227100,226
1590228000,611
1590228900,554
1590229800,450
1590230700,199
1590231600,41
1590232500,82
1590233400,93
1590234300,54
1590235200,42
1590236100,20
1590237000,30
1590237900,112
1590238800,41
1590239700,22
1590240600,113
1590241500,20
1590242400,30
1590243300,48
1590244200,40
1590245100,23
1590246000,54
1590246900,94
1590247800,27
1590248700,46
1590249600,42
1590250500,19
1590251400,18
1590252300,14
1590253200,46
1590254100,66
1590255000,74
1590255900,114
1590256800,53
1590257700,56
1590258600,71
1590259500,85
1590260400,88
1590261300,73
1590262200,68
1590263100,129
1590264000,74
1590264900,102
1590265800,100
1590266700,78
1590267600,71
1590268500,70
1590269400,76
1590270300,92
1590271200,96
1590272100,123
1590273000,54
1590273900,46
1590274800,60
1590275700,74
1590276600,65
1590277500,28
1590278400,26
1590279300,19
1590280200,93
1590281100,51
1590282000,45
1590282900,35
1590283800,20
1590284700,25
1590285600,27
1590286500,52
1590287400,45
1590288300,29
1590289200,105
1590290100,53
1590291000,66
1590291900,122
1590292800,52
1590293700,30
1590294600,18
1590295500,26
1590296400,20
1590297300,52
1590298200,45
1590299100,34
1590300000,22
1590300900,53
1590301800,50
1590302700,112
1590303600,98
1590304500,57
1590305400,50
1590306300,44
1590307200,47
1590308100,141
1590309000,66
1590309900,65
1590310800,37
1590311700,34
1590312600,32
1590313500,64
1590314400,777
1590315300,258
1590316200,111
1590317100,52
1590318000,136
1590318900,109
1590319800,114
1590320700,94
1590321600,107
1590322500,20
1590323400,28
1590324300,47
1590325200,113
1590326100,32
1590327000,25
1590327900,19
1590328800,24
1590329700,52
1590330600,52
1590331500,39
1590332400,42
1590333300,19
1590334200,25
1590335100,45
1590336000,51
1590336900,98
1590337800,23
1590338700,21
1590339600,24
1590340500,92
1590341400,612
1590342300,214
1590343200,64
1590344100,72
1590345000,61
1590345900,501
1590346800,191
1590347700,134
1590348600,48
1590349500,58
1590350400,52
1590351300,82
1590352200,84
1590353100,86
1590354000,52
1590354900,58
1590355800,55
1590356700,82
1590357600,83
1590358500,70
1590359400,78
1590360300,21
1590361200,20
1590362100,41
1590363000,45
1590363900,42
1590364800,21
1590365700,19
1590366600,21
1590367500,36
1590368400,50
1590369300,40
1590370200,82
1590371100,16
1590372000,22
1590372900,34
1590373800,48
1590374700,43
1590375600,100
1590376500,52
1590377400,56
1590378300,314
1590379200,75
1590380100,182
1590381000,58
1590381900,15
1590382800,22
1590383700,33
1590384600,106
1590385500,41
1590386400,25
1590387300,45
1590388200,33
1590389100,66
1590390000,92
1590390900,45
1590391800,29
1590392700,174
1590393600,379
1590394500,136
1590395400,48
1590396300,42
1590397200,27
1590398100,16
1590399000,21
1590399900,28
1590400800,133
1590401700,171
1590402600,48
1590403500,107
1590404400,44
1590405300,60
1590406200,48
1590407100,45
1590408000,31
1590408900,18
1590409800,93
1590410700,61
1590411600,112
1590412500,86
1590413400,61
1590414300,44
1590415200,133
1590416100,54
1590417000,74
1590417900,78
1590418800,168
1590419700,450
1590420600,219
1590421500,275
1590422400,77
1590423300,72
1590424200,62
1590425100,27
1590426000,72
1590426900,77
1590427800,56
1590428700,59
1590429600,50
1590430500,38
1590431400,41
1590432300,34
1590433200,63
1590434100,65
1590435000,79
1590435900,74
1590436800,132
1590437700,72
1590438600,73
1590439500,78
1590440400,78
1590441300,50
1590442200,38
1590443100,22
1590444000,108
1590444900,50
1590445800,41
1590446700,26
1590447600,20
1590448500,20
1590449400,34
1590450300,44
1590451200,48
1590452100,25
1590453000,24
1590453900,77
1590454800,29
1590455700,51
1590456600,42
1590457500,31
1590458400,16
1590459300,23
1590460200,23
1590461100,53
1590462000,191
1590462900,65
1590463800,206
1590464700,30
1590465600,101
1590466500,290
1590467400,52
1590468300,45
1590469200,44
1590470100,47
1590471000,41
1590471900,80
1590472800,16
1590473700,22
1590474600,35
1590475500,47
1590476400,43
1590477300,50
1590478200,56
1590479100,50
1590480000,63
1590480900,75
1590481800,76
1590482700,119
1590483600,49
1590484500,54
1590485400,82
1590486300,101
1590487200,97
1590488100,93
1590489000,81
1590489900,71
1590490800,108
1590491700,383
1590492600,258
1590493500,180
1590494400,138
1590495300,70
1590496200,77
1590497100,165
1590498000,130
1590498900,146
1590499800,99
1590500700,84
1590501600,88
1590502500,174
1590503400,135
1590504300,122
1590505200,107
1590506100,85
1590507000,80
1590507900,82
1590508800,104
1590509700,106
1590510600,187
1590511500,142
1590512400,54
1590513300,134
1590514200,95
1590515100,104
1590516000,104
1590516900,76
1590517800,89
1590518700,80
1590519600,100
1590520500,108
1590521400,105
1590522300,87
1590523200,92
1590524100,172
1590525000,110
1590525900,120
1590526800,85
1590527700,32
1590528600,23
1590529500,27
1590530400,29
1590531300,118
1590532200,46
1590533100,38
1590534000,24
1590534900,24
1590535800,29
1590536700,49
1590537600,53
1590538500,40
1590539400,26
1590540300,22
1590541200,26
1590542100,53
1590543000,112
1590543900,44
1590544800,21
1590545700,27
1590546600,24
1590547500,53
1590548400,51
1590549300,41
1590550200,31
1590551100,104
1590552000,215
1590552900,141
1590553800,49
1590554700,49
1590555600,37
1590556500,36
1590557400,24
1590558300,46
1590559200,53
1590560100,99
1590561000,27
1590561900,22
1590562800,60
1590563700,67
1590564600,75
1590565500,66
1590566400,48
1590567300,46
1590568200,64
1590569100,101
1590570000,96
1590570900,152
1590571800,68
1590572700,74
1590573600,66
1590574500,93
1590575400,101
1590576300,96
1590577200,79
1590578100,72
1590579000,102
1590579900,90
1590580800,103
1590581700,93
1590582600,230
1590583500,107
1590584400,106
1590585300,109
1590586200,75
1590587100,70
1590588000,42
1590588900,49
1590589800,43
1590590700,82
1590591600,74
1590592500,459
1590593400,573
1590594300,230
1590595200,54
1590596100,132
1590597000,200
1590597900,466
1590598800,96
1590599700,88
1590600600,92
1590601500,104
1590602400,463
1590603300,314
1590604200,58
1590605100,117
1590606000,65
1590606900,87
1590607800,96
1590608700,101
1590609600,66
1590610500,72
1590611400,67
1590612300,141
1590613200,104
1590614100,91
1590615000,74
1590615900,54
1590616800,57
1590617700,58
1590618600,51
1590619500,101
1590620400,24
1590621300,19
1590622200,24
1590623100,35
1590624000,52
1590624900,46
1590625800,24
1590626700,99
1590627600,21
1590628500,42
1590629400,46
1590630300,48
1590631200,19
1590632100,28
1590633000,18
1590633900,44
1590634800,125
1590635700,144
1590636600,55
1590637500,231
1590638400,141
1590639300,216
1590640200,57
1590641100,81
1590642000,32
1590642900,24
1590643800,29
1590644700,95
1590645600,57
1590646500,70
1590647400,43
1590648300,42
1590649200,47
1590650100,62
1590651000,73
1590651900,96
1590652800,44
1590653700,49
1590654600,115
1590655500,127
1590656400,70
1590657300,73
1590658200,43
1590659100,49
1590660000,47
1590660900,66
1590661800,74
1590662700,95
1590663600,77
1590664500,52
1590665400,55
1590666300,123
1590667200,89
1590668100,73
1590669000,128
1590669900,305
1590670800,281
1590671700,235
1590672600,461
1590673500,257
1590674400,107
1590675300,69
1590676200,75
1590677100,129
1590678000,100
1590678900,169
1590679800,74
1590680700,74
1590681600,71
1590682500,90
1590683400,105
1590684300,102
1590685200,73
1590686100,74
1590687000,66
1590687900,93
1590688800,99
1590689700,378
1590690600,83
1590691500,82
1590692400,84
1590693300,100
1590694200,116
1590695100,108
1590696000,164
1590696900,86
1590697800,103
1590698700,73
1590699600,86
1590700500,87
1590701400,60
1590702300,62
1590703200,123
1590704100,69
1590705000,77
1590705900,57
1590706800,23
1590707700,24
1590708600,20
1590709500,37
1590710400,44
1590711300,51
1590712200,20
1590713100,24
1590714000,20
1590714900,37
1590715800,106
1590716700,50
1590717600,20
1590718500,26
1590719400,19
1590720300,40
1590721200,120
1590722100,85
1590723000,37
1590723900,305
1590724800,73
1590725700,125
1590726600,116
1590727500,44
1590728400,18
1590729300,24
1590730200,16
1590731100,103
1590732000,46
1590732900,56
1590733800,43
1590734700,61
1590735600,51
1590736500,75
1590737400,69
1590738300,79
1590739200,60
1590740100,114
1590741000,49
1590741900,80
1590742800,74
1590743700,62
1590744600,47
1590745500,79
1590746400,124
1590747300,118
1590748200,102
1590749100,76
1590750000,181
1590750900,292
1590751800,86
1590752700,95
1590753600,100
1590754500,72
1590755400,73
1590756300,68
1590757200,162
1590758100,124
1590759000,120
1590759900,80
1590760800,60
1590761700,48
1590762600,140
1590763500,76
1590764400,79
1590765300,78
1590766200,86
1590767100,81
1590768000,109
1590768900,229
1590769800,174
1590770700,70
1590771600,77
1590772500,70
1590773400,93
1590774300,96
1590775200,160
1590776100,147
1590777000,79
1590777900,76
1590778800,108
1590779700,113
1590780600,99
1590781500,89
1590782400,92
1590783300,196
1590784200,125
1590785100,132
1590786000,114
1590786900,104
1590787800,104
1590788700,110
1590789600,84
1590790500,51
1590791400,97
1590792300,24
1590793200,19
1590794100,26
1590795000,48
1590795900,51
1590796800,31
1590797700,24
1590798600,79
1590799500,29
1590800400,48
1590801300,50
1590802200,28
1590803100,25
1590804000,20
1590804900,31
1590805800,136
1590806700,53
1590807600,110
1590808500,58
1590809400,60
1590810300,47
1590811200,57
1590812100,45
1590813000,29
1590813900,19
1590814800,25
1590815700,42
1590816600,62
1590817500,186
1590818400,44
1590819300,43
1590820200,102
1590821100,52
1590822000,65
1590822900,124
1590823800,55
1590824700,83
1590825600,80
1590826500,104
1590827400,101
1590828300,104
1590829200,322
1590830100,265
1590831000,276
1590831900,305
1590832800,379
1590833700,101
1590834600,70
1590835500,78
1590836400,73
1590837300,95
1590838200,100
1590839100,179
1590840000,111
1590840900,111
1590841800,87
1590842700,98
1590843600,145
1590844500,74
1590845400,57
1590846300,74
1590847200,71
1590848100,87
1590849000,99
1590849900,121
1590850800,74
1590851700,74
1590852600,100
1590853500,207
1590854400,99
1590855300,149
1590856200,90
1590857100,454
1590858000,180
1590858900,119
1590859800,117
1590860700,116
1590861600,364
1590862500,447
1590863400,85
1590864300,104
1590865200,180
1590866100,102
1590867000,73
1590867900,157
1590868800,84
1590869700,113
1590870600,111
1590871500,111
1590872400,85
1590873300,89
1590874200,87
1590875100,113
1590876000,164
1590876900,104
1590877800,78
1590878700,65
1590879600,57
1590880500,137
1590881400,49
1590882300,51
1590883200,29
1590884100,22
1590885000,25
1590885900,93
1590886800,59
1590887700,38
1590888600,25
1590889500,19
1590890400,24
1590891300,42
1590892200,52
1590893100,100
1590894000,103
1590894900,55
1590895800,55
1590896700,60
1590897600,45
1590898500,41
1590899400,19
1590900300,24
1590901200,18
1590902100,51
1590903000,43
1590903900,105
1590904800,50
1590905700,33
1590906600,52
1590907500,72
1590908400,76
1590909300,55
1590910200,51
1590911100,119
1590912000,63
1590912900,73
1590913800,334
1590914700,416
1590915600,57
1590916500,76
1590917400,80
1590918300,493
1590919200,107
1590920100,85
1590921000,72
1590921900,77
1590922800,77
1590923700,104
1590924600,97
1590925500,82
1590926400,85
1590927300,128
1590928200,70
1590929100,83
