timestamp,power
1700872200,54
1700873100,34
1700874000,42
1700874900,43
1700875800,60
1700876700,45
1700877600,33
1700878500,77
1700879400,52
1700880300,33
1700881200,48
1700882100,50
1700883000,67
1700883900,37
1700884800,40
1700885700,40
1700886600,85
1700887500,45
1700888400,45
1700889300,48
1700890200,68
1700891100,45
1700892000,54
1700892900,45
1700893800,55
1700894700,37
1700895600,32
1700896500,56
1700897400,238
1700898300,93
1700899200,31
1700900100,29
1700901000,54
1700901900,49
1700902800,81
1700903700,121
1700904600,141
1700905500,147
1700906400,134
1700907300,418
1700908200,365
1700909100,150
1700910000,281
1700910900,177
1700911800,352
1700912700,395
1700913600,283
1700914500,253
1700915400,448
1700916300,151
1700917200,258
1700918100,377
1700919000,301
1700919900,284
1700920800,385
1700921700,253
1700922600,184
1700923500,281
1700924400,353
1700925300,287
1700926200,92
1700927100,53
1700928000,46
1700928900,260
1700929800,667
1700930700,159
1700931600,180
1700932500,549
1700933400,126
1700934300,94
1700935200,68
1700936100,148
1700937000,142
1700937900,98
1700938800,74
1700939700,87
1700940600,75
1700941500,93
1700942400,90
1700943300,88
1700944200,70
1700945100,125
1700946000,100
1700946900,98
1700947800,71
1700948700,70
1700949600,72
1700950500,284
1700951400,34
1700952300,28
1700953200,35
1700954100,57
1700955000,40
1700955900,35
1700956800,42
1700957700,67
1700958600,33
1700959500,39
1700960400,45
1700961300,45
1700962200,37
1700963100,27
1700964000,42
1700964900,49
1700965800,43
1700966700,29
1700967600,37
1700968500,42
1700969400,46
1700970300,35
1700971200,37
1700972100,36
1700973000,35
1700973900,55
1700974800,40
1700975700,35
1700976600,29
1700977500,40
1700978400,58
1700979300,41
1700980200,31
1700981100,45
1700982000,61
1700982900,88
1700983800,425
1700984700,368
1700985600,86
1700986500,80
1700987400,51
1700988300,68
1700989200,76
1700990100,620
1700991000,365
1700991900,557
1700992800,88
1700993700,78
1700994600,61
1700995500,164
1700996400,110
1700997300,79
1700998200,186
1700999100,631
1701000000,241
1701000900,395
1701001800,185
1701002700,94
1701003600,588
1701004500,946
1701005400,335
1701006300,225
1701007200,94
1701008100,175
1701009000,786
1701009900,334
1701010800,311
1701011700,372
1701012600,343
1701013500,361
1701014400,433
1701015300,250
1701016200,221
1701017100,178
1701018000,145
1701018900,217
1701019800,182
1701020700,228
1701021600,260
1701022500,561
1701023400,197
1701024300,391
1701025200,522
1701026100,241
1701027000,247
1701027900,362
1701028800,100
1701029700,82
1701030600,87
1701031500,112
1701032400,95
1701033300,79
1701034200,81
1701035100,109
1701036000,94
1701036900,162
1701037800,180
1701038700,77
1701039600,60
1701040500,54
1701041400,51
1701042300,56
1701043200,57
1701044100,66
1701045000,51
1701045900,58
1701046800,50
1701047700,67
1701048600,57
1701049500,55
1701050400,44
1701051300,56
1701052200,74
1701053100,55
1701054000,45
1701054900,44
1701055800,86
1701056700,68
1701057600,44
1701058500,46
1701059400,63
1701060300,146
1701061200,45
1701062100,43
1701063000,51
1701063900,78
1701064800,58
1701065700,44
1701066600,48
1701067500,68
1701068400,62
1701069300,64
1701070200,61
1701071100,64
1701072000,197
1701072900,65
1701073800,46
1701074700,59
1701075600,65
1701076500,102
1701077400,46
1701078300,73
1701079200,57
1701080100,74
1701081000,59
1701081900,69
1701082800,51
1701083700,64
1701084600,61
1701085500,71
1701086400,96
1701087300,79
1701088200,102
1701089100,91
1701090000,69
1701090900,61
1701091800,59
1701092700,85
1701093600,38
1701094500,37
1701095400,51
1701096300,66
1701097200,63
1701098100,49
1701099000,105
1701099900,83
1701100800,69
1701101700,56
1701102600,69
1701103500,115
1701104400,123
1701105300,118
1701106200,94
1701107100,125
1701108000,103
1701108900,306
1701109800,453
1701110700,130
1701111600,529
1701112500,249
1701113400,382
1701114300,203
1701115200,113
1701116100,93
1701117000,94
1701117900,124
1701118800,131
1701119700,98
1701120600,95
1701121500,109
1701122400,117
1701123300,112
1701124200,101
1701125100,216
1701126000,35
1701126900,61
1701127800,37
1701128700,47
1701129600,32
1701130500,45
1701131400,51
1701132300,47
1701133200,31
1701134100,32
1701135000,67
1701135900,49
1701136800,32
1701137700,32
1701138600,48
1701139500,63
1701140400,35
1701141300,32
1701142200,37
1701143100,69
1701144000,38
1701144900,30
1701145800,31
1701146700,66
1701147600,47
1701148500,35
1701149400,57
1701150300,63
1701151200,44
1701152100,36
1701153000,52
1701153900,128
1701154800,216
1701155700,214
1701156600,75
1701157500,72
1701158400,63
1701159300,234
1701160200,488
1701161100,236
1701162000,64
1701162900,346
1701163800,371
1701164700,157
1701165600,57
1701166500,50
1701167400,50
1701168300,239
1701169200,599
1701170100,331
1701171000,388
1701171900,94
1701172800,31
1701173700,46
1701174600,106
1701175500,164
1701176400,180
1701177300,270
1701178200,80
1701179100,83
1701180000,64
1701180900,63
1701181800,436
1701182700,80
1701183600,78
1701184500,64
1701185400,113
1701186300,116
1701187200,86
1701188100,98
1701189000,124
1701189900,124
1701190800,112
1701191700,100
1701192600,113
1701193500,116
1701194400,501
1701195300,455
1701196200,142
1701197100,212
1701198000,252
1701198900,103
1701199800,108
1701200700,87
1701201600,110
1701202500,104
1701203400,119
1701204300,94
1701205200,93
1701206100,98
1701207000,123
1701207900,101
1701208800,56
1701209700,216
1701210600,58
1701211500,49
1701212400,38
1701213300,44
1701214200,54
1701215100,40
1701216000,38
1701216900,36
1701217800,64
1701218700,27
1701219600,45
1701220500,35
1701221400,59
1701222300,42
1701223200,32
1701224100,45
1701225000,57
1701225900,40
1701226800,32
1701227700,36
1701228600,60
1701229500,47
1701230400,34
1701231300,33
1701232200,56
1701233100,50
1701234000,35
1701234900,37
1701235800,51
1701236700,42
1701237600,62
1701238500,44
1701239400,102
1701240300,212
1701241200,118
1701242100,69
1701243000,99
1701243900,184
1701244800,67
1701245700,44
1701246600,49
1701247500,32
1701248400,45
1701249300,55
1701250200,77
1701251100,29
1701252000,38
1701252900,56
1701253800,53
1701254700,30
1701255600,68
1701256500,127
1701257400,314
1701258300,30
1701259200,40
1701260100,73
1701261000,78
1701261900,36
1701262800,30
1701263700,36
1701264600,67
1701265500,42
1701266400,29
1701267300,36
1701268200,98
1701269100,252
1701270000,280
1701270900,85
1701271800,421
1701272700,416
1701273600,236
1701274500,849
1701275400,629
1701276300,406
1701277200,148
1701278100,131
1701279000,117
1701279900,134
1701280800,124
1701281700,132
1701282600,105
1701283500,110
1701284400,125
1701285300,143
1701286200,95
1701287100,93
1701288000,112
1701288900,121
1701289800,96
1701290700,93
1701291600,104
1701292500,118
1701293400,105
1701294300,90
1701295200,103
1701296100,80
1701297000,63
1701297900,30
1701298800,48
1701299700,31
1701300600,44
1701301500,49
1701302400,43
1701303300,35
1701304200,31
1701305100,51
1701306000,91
1701306900,43
1701307800,28
1701308700,40
1701309600,57
1701310500,44
1701311400,31
1701312300,35
1701313200,50
1701314100,44
1701315000,42
1701315900,36
1701316800,52
1701317700,39
1701318600,40
1701319500,35
1701320400,53
1701321300,40
1701322200,31
1701323100,153
1701324000,236
1701324900,80
1701325800,76
1701326700,62
1701327600,51
1701328500,63
1701329400,31
1701330300,32
1701331200,50
1701332100,51
1701333000,36
1701333900,28
1701334800,35
1701335700,65
1701336600,39
1701337500,38
1701338400,36
1701339300,62
1701340200,64
1701341100,243
1701342000,301
1701342900,558
1701343800,200
1701344700,86
1701345600,103
1701346500,59
1701347400,41
1701348300,84
1701349200,45
1701350100,71
1701351000,54
1701351900,67
1701352800,76
1701353700,74
1701354600,55
1701355500,44
1701356400,71
1701357300,66
1701358200,47
1701359100,262
1701360000,191
1701360900,108
1701361800,259
1701362700,113
1701363600,128
1701364500,144
1701365400,105
1701366300,110
1701367200,99
1701368100,127
1701369000,102
1701369900,103
1701370800,104
1701371700,119
1701372600,105
1701373500,92
1701374400,104
1701375300,114
1701376200,107
1701377100,92
1701378000,95
1701378900,121
1701379800,112
1701380700,111
1701381600,103
1701382500,122
1701383400,121
1701384300,116
1701385200,108
1701386100,107
1701387000,56
1701387900,57
1701388800,48
1701389700,51
1701390600,47
1701391500,49
1701392400,53
1701393300,44
1701394200,42
1701395100,37
1701396000,59
1701396900,48
1701397800,43
1701398700,33
1701399600,52
1701400500,68
1701401400,46
1701402300,34
1701403200,33
1701404100,62
1701405000,57
1701405900,33
1701406800,34
1701407700,43
1701408600,70
1701409500,39
1701410400,57
1701411300,102
1701412200,114
1701413100,96
1701414000,69
1701414900,67
1701415800,98
1701416700,101
1701417600,54
1701418500,45
1701419400,68
1701420300,61
1701421200,56
1701422100,129
1701423000,307
1701423900,508
1701424800,74
1701425700,58
1701426600,460
1701427500,38
1701428400,43
1701429300,42
1701430200,88
1701431100,186
1701432000,186
1701432900,135
1701433800,80
1701434700,35
1701435600,52
1701436500,47
1701437400,81
1701438300,48
1701439200,43
1701440100,54
1701441000,58
1701441900,67
1701442800,79
1701443700,70
1701444600,79
1701445500,71
1701446400,60
1701447300,73
1701448200,299
1701449100,143
1701450000,162
1701450900,123
1701451800,134
1701452700,104
1701453600,167
1701454500,93
1701455400,117
1701456300,96
1701457200,96
1701458100,106
1701459000,112
1701459900,107
1701460800,95
1701461700,97
1701462600,118
1701463500,119
1701464400,105
1701465300,103
1701466200,116
1701467100,122
1701468000,96
1701468900,95
1701469800,105
1701470700,127
1701471600,58
1701472500,45
1701473400,59
1701474300,60
1701475200,77
1701476100,48
1701477000,56
1701477900,49
1701478800,62
1701479700,55
1701480600,48
1701481500,54
1701482400,45
1701483300,65
1701484200,56
1701485100,52
1701486000,41
1701486900,56
1701487800,72
1701488700,58
1701489600,42
1701490500,51
1701491400,58
1701492300,70
1701493200,42
1701494100,54
1701495000,66
1701495900,94
1701496800,320
1701497700,87
1701498600,193
1701499500,218
1701500400,105
1701501300,114
1701502200,113
1701503100,106
1701504000,116
1701504900,84
1701505800,63
1701506700,68
1701507600,49
1701508500,67
1701509400,66
1701510300,77
1701511200,53
1701512100,56
1701513000,71
1701513900,89
1701514800,132
1701515700,156
1701516600,202
1701517500,227
1701518400,301
1701519300,95
1701520200,89
1701521100,80
1701522000,61
1701522900,57
1701523800,74
1701524700,321
1701525600,250
1701526500,67
1701527400,84
1701528300,95
1701529200,216
1701530100,145
1701531000,114
1701531900,131
1701532800,132
1701533700,235
1701534600,178
1701535500,134
1701536400,143
1701537300,133
1701538200,127
1701539100,121
1701540000,125
1701540900,145
1701541800,110
1701542700,108
1701543600,104
1701544500,135
1701545400,126
1701546300,120
1701547200,112
1701548100,121
1701549000,131
1701549900,118
1701550800,103
1701551700,110
1701552600,116
1701553500,49
1701554400,35
1701555300,53
1701556200,74
1701557100,50
1701558000,36
1701558900,34
1701559800,60
1701560700,63
1701561600,37
1701562500,125
1701563400,46
1701564300,75
1701565200,35
1701566100,35
1701567000,35
1701567900,61
1701568800,43
1701569700,30
1701570600,34
1701571500,47
1701572400,54
1701573300,30
1701574200,35
1701575100,42
1701576000,50
1701576900,42
1701577800,33
1701578700,43
1701579600,40
1701580500,68
1701581400,66
1701582300,84
1701583200,116
1701584100,273
1701585000,101
1701585900,92
1701586800,76
1701587700,84
1701588600,69
1701589500,473
1701590400,330
1701591300,70
1701592200,252
1701593100,267
1701594000,30
1701594900,31
1701595800,53
1701596700,60
1701597600,28
1701598500,27
1701599400,46
1701600300,104
1701601200,40
1701602100,54
1701603000,77
1701603900,97
1701604800,62
1701605700,51
1701606600,54
1701607500,86
1701608400,77
1701609300,50
1701610200,56
1701611100,76
1701612000,78
1701612900,52
1701613800,56
1701614700,67
1701615600,75
1701616500,71
1701617400,79
1701618300,109
1701619200,522
1701620100,121
1701621000,109
1701621900,241
1701622800,123
1701623700,117
1701624600,101
1701625500,105
1701626400,110
1701627300,116
1701628200,107
1701629100,106
1701630000,96
1701630900,109
1701631800,121
1701632700,105
1701633600,95
1701634500,218
1701635400,149
1701636300,105
1701637200,94
1701638100,98
1701639000,125
1701639900,113
1701640800,95
1701641700,93
1701642600,114
1701643500,125
1701644400,91
1701645300,40
1701646200,49
1701647100,67
1701648000,82
1701648900,114
1701649800,506
1701650700,150
1701651600,79
1701652500,413
1701653400,43
1701654300,37
1701655200,56
1701656100,38
1701657000,40
1701657900,37
1701658800,44
1701659700,47
1701660600,41
1701661500,37
1701662400,33
1701663300,53
1701664200,48
1701665100,37
1701666000,32
1701666900,47
1701667800,343
1701668700,69
1701669600,57
1701670500,73
1701671400,101
1701672300,82
1701673200,76
1701674100,70
1701675000,101
1701675900,61
1701676800,59
1701677700,40
1701678600,89
1701679500,99
1701680400,43
1701681300,34
1701682200,76
1701683100,490
1701684000,333
1701684900,373
1701685800,66
1701686700,105
1701687600,33
1701688500,32
1701689400,36
1701690300,60
1701691200,49
1701692100,49
1701693000,41
1701693900,50
1701694800,69
1701695700,42
1701696600,39
1701697500,45
1701698400,51
1701699300,49
1701700200,45
1701701100,62
1701702000,139
1701702900,254
1701703800,120
1701704700,284
1701705600,204
1701706500,196
1701707400,205
1701708300,103
1701709200,101
1701710100,127
1701711000,383
1701711900,165
1701712800,122
1701713700,109
1701714600,112
1701715500,108
1701716400,92
1701717300,90
1701718200,119
1701719100,113
1701720000,88
1701720900,94
1701721800,109
1701722700,127
1701723600,94
1701724500,117
1701725400,120
1701726300,137
1701727200,98
1701728100,92
1701729000,96
1701729900,128
1701730800,107
1701731700,263
1701732600,133
1701733500,77
1701734400,70
1701735300,39
1701736200,30
1701737100,60
1701738000,49
1701738900,45
1701739800,37
1701740700,54
1701741600,51
1701742500,42
1701743400,49
1701744300,53
1701745200,43
1701746100,39
1701747000,35
1701747900,65
1701748800,31
1701749700,47
1701750600,31
1701751500,57
1701752400,107
1701753300,74
1701754200,40
1701755100,56
1701756000,48
1701756900,57
1701757800,226
1701758700,146
1701759600,109
1701760500,85
1701761400,72
1701762300,54
1701763200,54
1701764100,39
1701765000,42
1701765900,54
1701766800,38
1701767700,43
1701768600,36
1701769500,58
1701770400,30
1701771300,43
1701772200,40
1701773100,56
1701774000,31
1701774900,62
1701775800,56
1701776700,112
1701777600,33
1701778500,29
1701779400,42
1701780300,60
1701781200,35
1701782100,30
1701783000,49
1701783900,50
1701784800,41
1701785700,26
1701786600,48
1701787500,53
1701788400,36
1701789300,39
1701790200,129
1701791100,112
1701792000,82
1701792900,161
1701793800,132
1701794700,131
1701795600,115
1701796500,112
1701797400,117
1701798300,122
1701799200,96
1701800100,109
1701801000,101
1701801900,115
1701802800,95
1701803700,98
1701804600,108
1701805500,299
1701806400,585
1701807300,313
1701808200,301
1701809100,376
1701810000,207
1701810900,219
1701811800,223
1701812700,125
1701813600,89
1701814500,71
1701815400,77
1701816300,93
1701817200,98
1701818100,80
1701819000,75
1701819900,51
1701820800,43
1701821700,50
1701822600,54
1701823500,47
1701824400,36
1701825300,39
1701826200,43
1701827100,41
1701828000,30
1701828900,41
1701829800,35
1701830700,57
1701831600,28
1701832500,42
1701833400,32
1701834300,49
1701835200,40
1701836100,32
1701837000,41
1701837900,43
1701838800,38
1701839700,37
1701840600,43
1701841500,84
1701842400,198
1701843300,779
1701844200,75
1701845100,78
1701846000,75
1701846900,82
1701847800,190
1701848700,104
1701849600,67
1701850500,65
1701851400,72
1701852300,93
1701853200,43
1701854100,32
1701855000,43
1701855900,81
1701856800,163
1701857700,254
1701858600,374
1701859500,287
1701860400,589
1701861300,313
1701862200,340
1701863100,55
1701864000,53
1701864900,30
1701865800,66
1701866700,210
1701867600,300
1701868500,89
1701869400,95
1701870300,95
1701871200,113
1701872100,753
1701873000,268
1701873900,233
1701874800,232
1701875700,319
1701876600,247
1701877500,312
1701878400,368
1701879300,201
1701880200,394
1701881100,181
1701882000,90
1701882900,94
1701883800,105
1701884700,102
1701885600,104
1701886500,92
1701887400,119
1701888300,94
1701889200,114
1701890100,104
1701891000,118
1701891900,94
1701892800,87
1701893700,100
1701894600,133
1701895500,106
1701896400,92
1701897300,98
1701898200,122
1701899100,106
1701900000,92
1701900900,92
1701901800,119
1701902700,119
1701903600,53
1701904500,45
1701905400,59
1701906300,58
1701907200,101
1701908100,60
1701909000,57
1701909900,51
1701910800,65
1701911700,41
1701912600,56
1701913500,56
1701914400,69
1701915300,49
1701916200,53
1701917100,38
1701918000,43
1701918900,59
1701919800,60
1701920700,35
1701921600,43
1701922500,51
1701923400,68
1701924300,38
1701925200,35
1701926100,52
1701927000,62
1701927900,50
1701928800,202
1701929700,195
1701930600,97
1701931500,78
1701932400,367
1701933300,491
1701934200,502
1701935100,133
1701936000,159
1701936900,425
1701937800,163
1701938700,111
1701939600,169
1701940500,121
1701941400,496
1701942300,285
1701943200,272
1701944100,57
1701945000,58
1701945900,51
1701946800,185
1701947700,165
1701948600,80
1701949500,54
1701950400,54
1701951300,73
1701952200,40
1701953100,52
1701954000,81
1701954900,71
1701955800,54
1701956700,47
1701957600,94
1701958500,89
1701959400,70
1701960300,61
1701961200,99
1701962100,111
1701963000,116
1701963900,567
1701964800,138
1701965700,206
1701966600,131
1701967500,128
1701968400,135
1701969300,126
1701970200,118
1701971100,99
1701972000,109
1701972900,104
1701973800,100
1701974700,104
1701975600,107
1701976500,97
1701977400,94
1701978300,104
1701979200,102
1701980100,88
1701981000,101
1701981900,99
1701982800,112
1701983700,92
1701984600,101
1701985500,106
1701986400,100
1701987300,102
1701988200,91
1701989100,65
1701990000,43
1701990900,53
1701991800,64
1701992700,76
1701993600,38
1701994500,37
1701995400,50
1701996300,68
1701997200,42
1701998100,33
1701999000,33
1701999900,64
1702000800,54
1702001700,34
1702002600,33
1702003500,51
1702004400,54
1702005300,45
1702006200,32
1702007100,49
1702008000,36
1702008900,59
1702009800,35
1702010700,54
1702011600,70
1702012500,50
1702013400,57
1702014300,53
1702015200,77
1702016100,96
1702017000,104
1702017900,190
1702018800,486
1702019700,176
1702020600,68
1702021500,391
1702022400,113
1702023300,32
1702024200,38
1702025100,59
1702026000,75
1702026900,101
1702027800,119
1702028700,313
1702029600,70
1702030500,79
1702031400,40
1702032300,122
1702033200,53
1702034100,70
1702035000,74
1702035900,102
1702036800,79
1702037700,77
1702038600,84
1702039500,157
1702040400,79
1702041300,67
1702042200,77
1702043100,89
1702044000,79
1702044900,69
1702045800,66
1702046700,95
1702047600,77
1702048500,137
1702049400,219
1702050300,714
1702051200,540
1702052100,544
1702053000,394
1702053900,139
1702054800,130
1702055700,126
1702056600,122
1702057500,113
1702058400,113
1702059300,118
1702060200,126
1702061100,166
1702062000,364
1702062900,253
1702063800,141
1702064700,96
1702065600,96
1702066500,113
1702067400,127
1702068300,94
1702069200,217
1702070100,225
1702071000,124
1702071900,109
1702072800,100
1702073700,120
1702074600,108
1702075500,192
1702076400,111
1702077300,121
1702078200,85
1702079100,65
1702080000,45
1702080900,51
1702081800,35
1702082700,37
1702083600,57
1702084500,52
1702085400,32
1702086300,32
1702087200,58
1702088100,56
1702089000,34
1702089900,42
1702090800,58
1702091700,49
1702092600,45
1702093500,33
1702094400,50
1702095300,49
1702096200,40
1702097100,45
1702098000,46
1702098900,50
1702099800,35
1702100700,54
1702101600,263
1702102500,76
1702103400,79
1702104300,57
1702105200,54
1702106100,32
1702107000,46
1702107900,31
1702108800,62
1702109700,31
1702110600,41
1702111500,45
1702112400,70
1702113300,255
1702114200,52
1702115100,57
1702116000,52
1702116900,47
1702117800,59
1702118700,55
1702119600,54
1702120500,39
1702121400,51
1702122300,84
1702123200,114
1702124100,70
1702125000,68
1702125900,83
1702126800,67
1702127700,66
1702128600,76
1702129500,105
1702130400,93
1702131300,79
1702132200,89
1702133100,111
1702134000,282
1702134900,393
1702135800,700
1702136700,220
1702137600,141
1702138500,663
1702139400,304
1702140300,462
1702141200,148
1702142100,124
1702143000,119
1702143900,118
1702144800,113
1702145700,118
1702146600,111
1702147500,102
1702148400,136
1702149300,121
1702150200,247
1702151100,96
1702152000,99
1702152900,110
1702153800,196
1702154700,115
1702155600,99
1702156500,100
1702157400,142
1702158300,95
1702159200,99
1702160100,104
1702161000,131
1702161900,103
1702162800,80
1702163700,48
1702164600,55
1702165500,45
1702166400,30
1702167300,44
1702168200,42
1702169100,54
1702170000,32
1702170900,45
1702171800,26
1702172700,142
1702173600,44
1702174500,46
1702175400,27
1702176300,40
1702177200,49
1702178100,49
1702179000,27
1702179900,32
1702180800,53
1702181700,51
1702182600,29
1702183500,31
1702184400,55
1702185300,43
1702186200,40
1702187100,93
1702188000,366
1702188900,195
1702189800,415
1702190700,72
1702191600,51
1702192500,38
1702193400,31
1702194300,41
1702195200,52
1702196100,38
1702197000,61
1702197900,52
1702198800,81
1702199700,66
1702200600,52
1702201500,43
1702202400,81
1702203300,63
1702204200,60
1702205100,78
1702206000,92
1702206900,85
1702207800,73
1702208700,72
1702209600,78
1702210500,82
1702211400,139
1702212300,87
1702213200,78
1702214100,65
1702215000,96
1702215900,80
1702216800,74
1702217700,64
1702218600,78
1702219500,94
1702220400,74
1702221300,66
1702222200,68
1702223100,116
1702224000,158
1702224900,122
1702225800,119
1702226700,150
1702227600,127
1702228500,118
1702229400,112
1702230300,131
1702231200,128
1702232100,119
1702233000,103
1702233900,123
1702234800,114
1702235700,111
1702236600,110
1702237500,121
1702238400,115
1702239300,121
1702240200,113
1702241100,119
1702242000,114
1702242900,116
1702243800,117
1702244700,116
1702245600,110
1702246500,113
1702247400,129
1702248300,127
1702249200,94
1702250100,72
1702251000,46
1702251900,54
1702252800,31
1702253700,48
1702254600,42
1702255500,51
1702256400,40
1702257300,39
1702258200,61
1702259100,46
1702260000,46
1702260900,44
1702261800,52
1702262700,39
1702263600,32
1702264500,47
1702265400,58
1702266300,37
1702267200,33
1702268100,35
1702269000,66
1702269900,41
1702270800,37
1702271700,58
1702272600,122
1702273500,169
1702274400,91
1702275300,241
1702276200,97
1702277100,78
1702278000,32
1702278900,32
1702279800,58
1702280700,51
1702281600,35
1702282500,30
1702283400,51
1702284300,53
1702285200,40
1702286100,30
1702287000,48
1702287900,43
1702288800,54
1702289700,147
1702290600,240
1702291500,50
1702292400,64
1702293300,51
1702294200,65
1702295100,118
1702296000,60
1702296900,60
1702297800,58
1702298700,45
1702299600,51
1702300500,51
1702301400,64
1702302300,42
1702303200,53
1702304100,44
1702305000,70
1702305900,43
1702306800,51
1702307700,45
1702308600,62
1702309500,49
1702310400,137
1702311300,111
1702312200,98
1702313100,110
1702314000,163
1702314900,118
1702315800,111
1702316700,97
1702317600,104
1702318500,116
1702319400,101
1702320300,88
1702321200,96
1702322100,130
1702323000,303
1702323900,551
1702324800,146
1702325700,192
1702326600,716
1702327500,243
1702328400,115
1702329300,103
1702330200,115
1702331100,117
1702332000,78
1702332900,78
1702333800,40
1702334700,42
1702335600,46
1702336500,45
1702337400,32
1702338300,45
1702339200,60
1702340100,79
1702341000,31
1702341900,43
1702342800,32
1702343700,49
1702344600,45
1702345500,42
1702346400,36
1702347300,44
1702348200,34
1702349100,46
1702350000,47
1702350900,42
1702351800,36
1702352700,29
1702353600,59
1702354500,49
1702355400,36
1702356300,28
1702357200,42
1702358100,66
1702359000,50
1702359900,36
1702360800,36
1702361700,55
1702362600,39
1702363500,59
1702364400,219
1702365300,181
1702366200,126
1702367100,624
1702368000,52
1702368900,52
1702369800,54
1702370700,32
1702371600,36
1702372500,51
1702373400,62
1702374300,33
1702375200,36
1702376100,43
1702377000,266
1702377900,642
1702378800,267
1702379700,169
1702380600,70
1702381500,47
1702382400,38
1702383300,49
1702384200,74
1702385100,50
1702386000,32
1702386900,35
1702387800,51
1702388700,60
1702389600,33
1702390500,35
1702391400,45
1702392300,53
1702393200,55
1702394100,245
1702395000,108
1702395900,98
1702396800,247
1702397700,275
1702398600,144
1702399500,136
1702400400,152
1702401300,132
1702402200,112
1702403100,101
1702404000,107
1702404900,120
1702405800,365
1702406700,354
1702407600,555
1702408500,140
1702409400,130
1702410300,505
1702411200,94
1702412100,117
1702413000,103
1702413900,105
1702414800,90
1702415700,121
1702416600,95
1702417500,115
1702418400,86
1702419300,57
1702420200,47
1702421100,37
1702422000,47
1702422900,61
1702423800,55
1702424700,51
1702425600,47
1702426500,67
1702427400,61
1702428300,39
1702429200,41
1702430100,54
1702431000,59
1702431900,37
1702432800,34
1702433700,49
1702434600,48
1702435500,56
1702436400,33
1702437300,48
1702438200,38
1702439100,70
1702440000,52
1702440900,45
1702441800,33
1702442700,45
1702443600,43
1702444500,61
1702445400,46
1702446300,51
1702447200,54
1702448100,75
1702449000,124
1702449900,104
1702450800,71
1702451700,285
1702452600,356
1702453500,370
1702454400,278
1702455300,187
1702456200,158
1702457100,70
1702458000,49
1702458900,55
1702459800,36
1702460700,49
1702461600,42
1702462500,61
1702463400,52
1702464300,340
1702465200,370
1702466100,422
1702467000,198
1702467900,34
1702468800,48
1702469700,68
1702470600,100
1702471500,590
1702472400,536
1702473300,145
1702474200,286
1702475100,311
1702476000,96
1702476900,107
1702477800,70
1702478700,52
1702479600,63
1702480500,69
1702481400,301
1702482300,588
1702483200,561
1702484100,457
1702485000,432
1702485900,218
1702486800,210
1702487700,173
1702488600,99
1702489500,109
1702490400,130
1702491300,96
1702492200,94
1702493100,112
1702494000,123
1702494900,107
1702495800,93
1702496700,103
1702497600,115
1702498500,104
1702499400,101
1702500300,96
1702501200,113
1702502100,97
1702503000,111
1702503900,124
1702504800,100
1702505700,56
1702506600,39
1702507500,55
1702508400,62
1702509300,36
1702510200,37
1702511100,47
1702512000,69
1702512900,39
1702513800,31
1702514700,39
1702515600,47
1702516500,51
1702517400,33
1702518300,39
1702519200,37
1702520100,45
1702521000,43
1702521900,43
1702522800,46
1702523700,83
1702524600,54
1702525500,63
1702526400,46
1702527300,47
1702528200,39
1702529100,47
1702530000,50
1702530900,40
1702531800,38
1702532700,43
1702533600,43
1702534500,58
1702535400,149
1702536300,91
1702537200,251
1702538100,107
1702539000,82
1702539900,68
1702540800,429
1702541700,301
1702542600,71
1702543500,250
1702544400,238
1702545300,28
1702546200,46
1702547100,63
1702548000,55
1702548900,35
1702549800,118
1702550700,59
1702551600,136
1702552500,248
1702553400,39
1702554300,138
1702555200,58
1702556100,47
1702557000,38
1702557900,52
1702558800,55
1702559700,48
1702560600,47
1702561500,49
1702562400,67
1702563300,45
1702564200,316
1702565100,83
1702566000,131
1702566900,101
1702567800,85
1702568700,82
1702569600,80
1702570500,222
1702571400,68
1702572300,117
1702573200,118
1702574100,115
1702575000,100
1702575900,119
1702576800,125
1702577700,119
1702578600,96
1702579500,114
1702580400,110
1702581300,103
1702582200,91
1702583100,110
1702584000,111
1702584900,110
1702585800,96
1702586700,107
1702587600,98
1702588500,116
1702589400,98
1702590300,116
1702591200,110
1702592100,110
1702593000,109
1702593900,109
1702594800,88
1702595700,60
1702596600,376
1702597500,380
1702598400,62
1702599300,195
1702600200,307
1702601100,68
1702602000,49
1702602900,37
1702603800,41
1702604700,53
1702605600,51
1702606500,33
1702607400,39
1702608300,55
1702609200,43
1702610100,46
1702611000,35
1702611900,61
1702612800,36
1702613700,38
1702614600,42
1702615500,61
1702616400,36
1702617300,34
1702618200,41
1702619100,142
1702620000,222
1702620900,112
1702621800,88
1702622700,119
1702623600,73
1702624500,277
1702625400,181
1702626300,266
1702627200,334
1702628100,96
1702629000,65
1702629900,59
1702630800,32
1702631700,44
1702632600,36
1702633500,51
1702634400,47
1702635300,44
1702636200,32
1702637100,47
1702638000,42
1702638900,58
1702639800,41
1702640700,61
1702641600,62
1702642500,87
1702643400,75
1702644300,84
1702645200,74
1702646100,71
1702647000,97
1702647900,107
1702648800,104
1702649700,89
1702650600,100
1702651500,188
1702652400,236
1702653300,138
1702654200,145
1702655100,175
1702656000,134
1702656900,328
1702657800,143
1702658700,168
1702659600,118
1702660500,109
1702661400,117
1702662300,140
1702663200,117
1702664100,102
1702665000,116
1702665900,126
1702666800,116
1702667700,103
1702668600,117
1702669500,124
1702670400,117
