timestamp,power
1681769700,154
1681770600,137
1681771500,116
1681772400,110
1681773300,98
1681774200,116
1681775100,152
1681776000,137
1681776900,135
1681777800,157
1681778700,185
1681779600,150
1681780500,135
1681781400,133
1681782300,118
1681783200,93
1681784100,101
1681785000,104
1681785900,130
1681786800,129
1681787700,117
1681788600,157
1681789500,169
1681790400,158
1681791300,157
1681792200,153
1681793100,159
1681794000,158
1681794900,159
1681795800,168
1681796700,654
1681797600,669
1681798500,720
1681799400,688
1681800300,365
1681801200,207
1681802100,189
1681803000,220
1681803900,201
1681804800,154
1681805700,155
1681806600,170
1681807500,165
1681808400,287
1681809300,809
1681810200,810
1681811100,641
1681812000,350
1681812900,173
1681813800,263
1681814700,127
1681815600,147
1681816500,291
1681817400,168
1681818300,169
1681819200,161
1681820100,170
1681821000,204
1681821900,186
1681822800,176
1681823700,164
1681824600,147
1681825500,118
1681826400,128
1681827300,136
1681828200,139
1681829100,134
1681830000,137
1681830900,156
1681831800,490
1681832700,163
1681833600,350
1681834500,617
1681835400,320
1681836300,272
1681837200,593
1681838100,181
1681839000,160
1681839900,158
1681840800,183
1681841700,173
1681842600,442
1681843500,689
1681844400,161
1681845300,207
1681846200,227
1681847100,308
1681848000,228
1681848900,297
1681849800,232
1681850700,223
1681851600,201
1681852500,176
1681853400,167
1681854300,156
1681855200,115
1681856100,110
1681857000,128
1681857900,115
1681858800,108
1681859700,164
1681860600,172
1681861500,162
1681862400,151
1681863300,149
1681864200,165
1681865100,158
1681866000,154
1681866900,181
1681867800,123
1681868700,101
1681869600,101
1681870500,105
1681871400,184
1681872300,161
1681873200,149
1681874100,197
1681875000,152
1681875900,147
1681876800,154
1681877700,158
1681878600,500
1681879500,255
1681880400,320
1681881300,178
1681882200,174
1681883100,158
1681884000,127
1681884900,131
1681885800,119
1681886700,150
1681887600,185
1681888500,152
1681889400,197
1681890300,687
1681891200,528
1681892100,222
1681893000,158
1681893900,182
1681894800,174
1681895700,165
1681896600,160
1681897500,177
1681898400,181
1681899300,202
1681900200,176
1681901100,145
1681902000,134
1681902900,115
1681903800,113
1681904700,142
1681905600,139
1681906500,171
1681907400,170
1681908300,178
1681909200,250
1681910100,182
1681911000,145
1681911900,155
1681912800,154
1681913700,136
1681914600,138
1681915500,126
1681916400,369
1681917300,133
1681918200,142
1681919100,139
1681920000,169
1681920900,163
1681921800,206
1681922700,251
1681923600,261
1681924500,212
1681925400,203
1681926300,206
1681927200,169
1681928100,825
1681929000,279
1681929900,191
1681930800,176
1681931700,171
1681932600,196
1681933500,194
1681934400,193
1681935300,240
1681936200,269
1681937100,255
1681938000,242
1681938900,218
1681939800,181
1681940700,186
1681941600,191
1681942500,167
1681943400,121
1681944300,110
1681945200,150
1681946100,148
1681947000,135
1681947900,137
1681948800,157
1681949700,151
1681950600,153
1681951500,132
1681952400,96
1681953300,90
1681954200,90
1681955100,107
1681956000,123
1681956900,141
1681957800,222
1681958700,181
1681959600,166
1681960500,174
1681961400,161
1681962300,174
1681963200,167
1681964100,426
1681965000,170
1681965900,378
1681966800,191
1681967700,641
1681968600,413
1681969500,216
1681970400,197
1681971300,179
1681972200,145
1681973100,155
1681974000,160
1681974900,101
1681975800,109
1681976700,119
1681977600,114
1681978500,102
1681979400,127
1681980300,162
1681981200,172
1681982100,169
1681983000,161
1681983900,181
1681984800,172
1681985700,171
1681986600,172
1681987500,223
1681988400,182
1681989300,171
1681990200,271
1681991100,247
1681992000,197
1681992900,337
1681993800,198
1681994700,199
1681995600,277
1681996500,175
1681997400,201
1681998300,209
1681999200,172
1682000100,115
1682001000,330
1682001900,98
1682002800,125
1682003700,169
1682004600,199
1682005500,197
1682006400,184
1682007300,198
1682008200,197
1682009100,230
1682010000,264
1682010900,264
1682011800,306
1682012700,151
1682013600,143
1682014500,138
1682015400,149
1682016300,166
1682017200,162
1682018100,236
1682019000,282
1682019900,257
1682020800,248
1682021700,270
1682022600,206
1682023500,206
1682024400,188
1682025300,145
1682026200,112
1682027100,90
1682028000,104
1682028900,89
1682029800,101
1682030700,151
1682031600,162
1682032500,160
1682033400,140
1682034300,135
1682035200,133
1682036100,134
1682037000,118
1682037900,130
1682038800,116
1682039700,98
1682040600,90
1682041500,89
1682042400,137
1682043300,154
1682044200,253
1682045100,202
1682046000,170
1682046900,145
1682047800,145
1682048700,117
1682049600,89
1682050500,103
1682051400,474
1682052300,230
1682053200,220
1682054100,203
1682055000,180
1682055900,200
1682056800,140
1682057700,145
1682058600,156
1682059500,153
1682060400,133
1682061300,95
1682062200,280
1682063100,645
1682064000,470
1682064900,344
1682065800,157
1682066700,179
1682067600,184
1682068500,167
1682069400,157
1682070300,160
1682071200,164
1682072100,114
1682073000,127
1682073900,180
1682074800,142
1682075700,113
1682076600,142
1682077500,172
1682078400,184
1682079300,180
1682080200,182
1682081100,210
1682082000,213
1682082900,175
1682083800,174
1682084700,127
1682085600,239
1682086500,151
1682087400,153
1682088300,455
1682089200,184
1682090100,231
1682091000,173
1682091900,168
1682092800,200
1682093700,191
1682094600,222
1682095500,221
1682096400,175
1682097300,155
1682098200,163
1682099100,650
1682100000,390
1682100900,157
1682101800,199
1682102700,223
1682103600,190
1682104500,188
1682105400,187
1682106300,184
1682107200,194
1682108100,203
1682109000,177
1682109900,126
1682110800,88
1682111700,92
1682112600,101
1682113500,110
1682114400,152
1682115300,157
1682116200,151
1682117100,157
1682118000,142
1682118900,132
1682119800,110
1682120700,89
1682121600,112
1682122500,115
1682123400,100
1682124300,105
1682125200,132
1682126100,136
1682127000,137
1682127900,157
1682128800,155
1682129700,140
1682130600,125
1682131500,106
1682132400,118
1682133300,107
1682134200,90
1682135100,104
1682136000,133
1682136900,150
1682137800,141
1682138700,210
1682139600,335
1682140500,146
1682141400,236
1682142300,504
1682143200,362
1682144100,130
1682145000,424
1682145900,548
1682146800,205
1682147700,172
1682148600,152
1682149500,166
1682150400,167
1682151300,147
1682152200,154
1682153100,112
1682154000,104
1682154900,110
1682155800,124
1682156700,143
1682157600,161
1682158500,167
1682159400,174
1682160300,167
1682161200,184
1682162100,190
1682163000,177
1682163900,189
1682164800,133
1682165700,123
1682166600,153
1682167500,159
1682168400,146
1682169300,154
1682170200,215
1682171100,213
1682172000,217
1682172900,202
1682173800,171
1682174700,173
1682175600,348
1682176500,208
1682177400,149
1682178300,232
1682179200,185
1682180100,204
1682181000,516
1682181900,602
1682182800,216
1682183700,178
1682184600,185
1682185500,206
1682186400,203
1682187300,195
1682188200,204
1682189100,136
1682190000,138
1682190900,147
1682191800,196
1682192700,234
1682193600,254
1682194500,275
1682195400,254
1682196300,246
1682197200,167
1682198100,147
1682199000,159
1682199900,134
1682200800,114
1682201700,128
1682202600,99
1682203500,97
1682204400,97
1682205300,138
1682206200,170
1682207100,172
1682208000,147
1682208900,160
1682209800,153
1682210700,137
1682211600,108
1682212500,103
1682213400,120
1682214300,115
1682215200,97
1682216100,126
1682217000,254
1682217900,182
1682218800,149
1682219700,150
1682220600,163
1682221500,160
1682222400,118
1682223300,109
1682224200,491
1682225100,216
1682226000,166
1682226900,120
1682227800,305
1682228700,175
1682229600,146
1682230500,145
1682231400,143
1682232300,154
1682233200,145
1682234100,108
1682235000,102
1682235900,125
1682236800,112
1682237700,117
1682238600,145
1682239500,153
1682240400,165
1682241300,169
1682242200,166
1682243100,272
1682244000,179
1682244900,169
1682245800,119
1682246700,142
1682247600,153
1682248500,124
1682249400,118
1682250300,174
1682251200,183
1682252100,177
1682253000,183
1682253900,191
1682254800,199
1682255700,190
1682256600,166
1682257500,158
1682258400,150
1682259300,236
1682260200,133
1682261100,139
1682262000,170
1682262900,462
1682263800,241
1682264700,274
1682265600,225
1682266500,312
1682267400,287
1682268300,190
1682269200,141
1682270100,165
1682271000,790
1682271900,434
1682272800,148
1682273700,159
1682274600,191
1682275500,238
1682276400,259
1682277300,262
1682278200,245
1682279100,284
1682280000,623
1682280900,466
1682281800,228
1682282700,205
1682283600,212
1682284500,179
1682285400,417
1682286300,488
1682287200,278
1682288100,233
1682289000,293
1682289900,321
1682290800,279
1682291700,190
1682292600,146
1682293500,142
1682294400,139
1682295300,126
1682296200,120
1682297100,140
1682298000,163
1682298900,159
1682299800,160
1682300700,170
1682301600,189
1682302500,168
1682303400,154
1682304300,115
1682305200,148
1682306100,139
1682307000,127
1682307900,121
1682308800,147
1682309700,173
1682310600,159
1682311500,160
1682312400,186
1682313300,293
1682314200,254
1682315100,594
1682316000,181
1682316900,801
1682317800,159
1682318700,127
1682319600,120
1682320500,183
1682321400,705
1682322300,364
1682323200,384
1682324100,257
1682325000,174
1682325900,155
1682326800,137
1682327700,179
1682328600,214
1682329500,226
1682330400,160
1682331300,397
1682332200,357
1682333100,687
1682334000,253
1682334900,237
1682335800,252
1682336700,214
1682337600,659
1682338500,758
1682339400,810
1682340300,460
1682341200,193
1682342100,209
1682343000,1231
1682343900,1172
1682344800,803
1682345700,636
1682346600,513
1682347500,151
1682348400,184
1682349300,186
1682350200,413
1682351100,213
1682352000,217
1682352900,265
1682353800,174
1682354700,177
1682355600,215
1682356500,239
1682357400,190
1682358300,239
1682359200,238
1682360100,223
1682361000,193
1682361900,180
1682362800,276
1682363700,240
1682364600,204
1682365500,190
1682366400,167
1682367300,163
1682368200,162
1682369100,163
1682370000,131
1682370900,135
1682371800,156
1682372700,134
1682373600,103
1682374500,113
1682375400,197
1682376300,157
1682377200,154
1682378100,169
1682379000,181
1682379900,188
1682380800,164
1682381700,153
1682382600,123
1682383500,108
1682384400,110
1682385300,143
1682386200,137
1682387100,133
1682388000,180
1682388900,157
1682389800,160
1682390700,163
1682391600,172
1682392500,180
1682393400,170
1682394300,168
1682395200,135
1682396100,130
1682397000,108
1682397900,109
1682398800,108
1682399700,121
1682400600,179
1682401500,500
1682402400,200
1682403300,195
1682404200,209
1682405100,229
1682406000,203
1682406900,324
1682407800,395
1682408700,124
1682409600,119
1682410500,169
1682411400,156
1682412300,134
1682413200,153
1682414100,536
1682415000,583
1682415900,435
1682416800,465
1682417700,200
1682418600,191
1682419500,173
1682420400,159
1682421300,171
1682422200,160
1682423100,149
1682424000,143
1682424900,138
1682425800,213
1682426700,206
1682427600,174
1682428500,168
1682429400,169
1682430300,174
1682431200,181
1682432100,176
1682433000,420
1682433900,179
1682434800,155
1682435700,123
1682436600,128
1682437500,124
1682438400,119
1682439300,153
1682440200,180
1682441100,182
1682442000,168
1682442900,170
1682443800,191
1682444700,189
1682445600,188
1682446500,222
1682447400,184
1682448300,198
1682449200,186
1682450100,335
1682451000,654
1682451900,397
1682452800,324
1682453700,322
1682454600,327
1682455500,319
1682456400,258
1682457300,230
1682458200,180
1682459100,165
1682460000,158
1682460900,123
1682461800,139
1682462700,127
1682463600,93
1682464500,92
1682465400,93
1682466300,129
1682467200,156
1682468100,158
1682469000,167
1682469900,158
1682470800,140
1682471700,141
1682472600,146
1682473500,129
1682474400,104
1682475300,110
1682476200,108
1682477100,126
1682478000,123
1682478900,144
1682479800,160
1682480700,153
1682481600,158
1682482500,160
1682483400,148
1682484300,184
1682485200,176
1682486100,177
1682487000,178
1682487900,944
1682488800,163
1682489700,384
1682490600,261
1682491500,190
1682492400,192
1682493300,158
1682494200,155
1682495100,483
1682496000,218
1682496900,193
1682497800,186
1682498700,160
1682499600,525
1682500500,214
1682501400,172
1682502300,143
1682503200,169
1682504100,328
1682505000,178
1682505900,213
1682506800,228
1682507700,486
1682508600,229
1682509500,198
1682510400,200
1682511300,214
1682512200,180
1682513100,551
1682514000,165
1682514900,156
1682515800,163
1682516700,136
1682517600,159
1682518500,177
1682519400,182
1682520300,189
1682521200,428
1682522100,181
1682523000,186
1682523900,199
1682524800,193
1682525700,198
1682526600,197
1682527500,223
1682528400,204
1682529300,878
1682530200,463
1682531100,135
1682532000,132
1682532900,153
1682533800,196
1682534700,202
1682535600,210
1682536500,194
1682537400,181
1682538300,210
1682539200,166
1682540100,160
1682541000,189
1682541900,238
1682542800,204
1682543700,163
1682544600,151
1682545500,153
1682546400,193
1682547300,174
1682548200,176
1682549100,160
1682550000,141
1682550900,133
1682551800,131
1682552700,142
1682553600,117
1682554500,105
1682555400,109
1682556300,110
1682557200,95
1682558100,99
1682559000,132
1682559900,143
1682560800,154
1682561700,144
1682562600,164
1682563500,160
1682564400,141
1682565300,135
1682566200,90
1682567100,111
1682568000,115
1682568900,88
1682569800,118
1682570700,222
1682571600,235
1682572500,260
1682573400,260
1682574300,229
1682575200,381
1682576100,303
1682577000,215
1682577900,169
1682578800,146
1682579700,140
1682580600,150
1682581500,143
1682582400,173
1682583300,169
1682584200,204
1682585100,179
1682586000,154
1682586900,165
1682587800,156
1682588700,184
1682589600,156
1682590500,128
1682591400,144
1682592300,150
1682593200,143
1682594100,137
1682595000,163
1682595900,181
1682596800,173
1682597700,181
1682598600,184
1682599500,178
1682600400,167
1682601300,155
1682602200,162
1682603100,120
1682604000,103
1682604900,123
1682605800,133
1682606700,199
1682607600,364
1682608500,163
1682609400,170
1682610300,174
1682611200,758
1682612100,897
1682613000,382
1682613900,338
1682614800,214
1682615700,199
1682616600,213
1682617500,191
1682618400,187
1682619300,244
1682620200,179
1682621100,165
1682622000,185
1682622900,200
1682623800,239
1682624700,240
1682625600,230
1682626500,228
1682627400,266
1682628300,342
1682629200,318
1682630100,231
1682631000,122
1682631900,139
1682632800,124
1682633700,107
1682634600,106
1682635500,157
1682636400,175
1682637300,160
1682638200,161
1682639100,165
1682640000,149
1682640900,155
1682641800,143
1682642700,101
1682643600,98
1682644500,119
1682645400,153
1682646300,121
1682647200,114
1682648100,147
1682649000,144
1682649900,151
1682650800,174
1682651700,186
1682652600,199
1682653500,166
1682654400,115
1682655300,112
1682656200,100
1682657100,130
1682658000,232
1682658900,139
1682659800,206
1682660700,617
1682661600,210
1682662500,749
1682663400,225
1682664300,174
1682665200,377
1682666100,430
1682667000,342
1682667900,116
1682668800,111
1682669700,106
1682670600,120
1682671500,146
1682672400,174
1682673300,182
1682674200,158
1682675100,169
1682676000,184
1682676900,192
1682677800,208
1682678700,202
1682679600,164
1682680500,135
1682681400,122
1682682300,116
1682683200,104
1682684100,132
1682685000,174
1682685900,193
1682686800,176
1682687700,195
1682688600,147
1682689500,146
1682690400,160
1682691300,157
1682692200,385
1682693100,452
1682694000,178
1682694900,417
1682695800,206
1682696700,134
1682697600,107
1682698500,184
1682699400,284
1682700300,234
1682701200,198
1682702100,169
1682703000,164
1682703900,177
1682704800,178
1682705700,186
1682706600,203
1682707500,186
1682708400,143
1682709300,124
1682710200,367
1682711100,690
1682712000,149
1682712900,239
1682713800,248
1682714700,471
1682715600,223
1682716500,218
1682717400,178
1682718300,138
1682719200,156
1682720100,159
1682721000,138
1682721900,116
1682722800,95
1682723700,106
1682724600,109
1682725500,115
1682726400,123
1682727300,138
1682728200,159
1682729100,157
1682730000,157
1682730900,164
1682731800,175
1682732700,176
1682733600,160
1682734500,134
1682735400,103
1682736300,100
1682737200,108
1682738100,120
1682739000,136
1682739900,134
1682740800,183
1682741700,175
1682742600,166
1682743500,198
1682744400,390
1682745300,540
1682746200,201
1682747100,183
1682748000,164
1682748900,133
1682749800,136
1682750700,138
1682751600,138
1682752500,141
1682753400,144
1682754300,174
1682755200,170
1682756100,174
1682757000,177
1682757900,225
1682758800,239
1682759700,209
1682760600,195
1682761500,194
1682762400,185
1682763300,143
1682764200,139
1682765100,175
1682766000,186
1682766900,163
1682767800,150
1682768700,187
1682769600,186
1682770500,173
1682771400,156
1682772300,175
1682773200,183
1682774100,182
1682775000,163
1682775900,149
1682776800,146
1682777700,246
1682778600,304
1682779500,120
1682780400,129
1682781300,180
1682782200,357
1682783100,171
1682784000,176
1682784900,741
1682785800,570
1682786700,274
1682787600,218
1682788500,220
1682789400,219
1682790300,210
1682791200,263
1682792100,262
1682793000,210
1682793900,206
1682794800,191
1682795700,199
1682796600,184
1682797500,172
1682798400,170
1682799300,157
1682800200,241
1682801100,241
1682802000,189
1682802900,206
1682803800,220
1682804700,188
1682805600,161
1682806500,159
1682807400,166
1682808300,169
1682809200,158
1682810100,156
1682811000,154
1682811900,139
1682812800,127
1682813700,115
1682814600,116
1682815500,130
1682816400,187
1682817300,183
1682818200,160
1682819100,150
1682820000,149
1682820900,145
1682821800,138
1682822700,149
1682823600,161
1682824500,144
1682825400,143
1682826300,105
1682827200,107
1682828100,105
1682829000,112
1682829900,267
1682830800,285
1682831700,163
1682832600,170
1682833500,458
1682834400,157
1682835300,171
1682836200,199
1682837100,151
1682838000,157
1682838900,135
1682839800,135
1682840700,642
1682841600,437
1682842500,359
1682843400,258
1682844300,167
1682845200,103
1682846100,112
1682847000,117
1682847900,371
1682848800,480
1682849700,255
1682850600,239
1682851500,223
1682852400,161
1682853300,169
1682854200,384
1682855100,658
1682856000,487
1682856900,232
1682857800,667
1682858700,163
1682859600,123
1682860500,130
1682861400,146
1682862300,130
1682863200,125
1682864100,143
1682865000,190
1682865900,172
1682866800,172
1682867700,434
1682868600,183
1682869500,216
1682870400,186
1682871300,215
1682872200,239
1682873100,310
1682874000,308
1682874900,256
1682875800,236
1682876700,126
1682877600,258
1682878500,472
1682879400,373
1682880300,337
1682881200,268
1682882100,300
1682883000,241
1682883900,242
1682884800,231
1682885700,242
1682886600,242
1682887500,228
1682888400,215
1682889300,208
1682890200,203
1682891100,230
1682892000,204
1682892900,198
1682893800,145
1682894700,169
1682895600,143
1682896500,165
1682897400,163
1682898300,100
1682899200,104
1682900100,81
1682901000,82
1682901900,92
1682902800,130
1682903700,173
1682904600,135
1682905500,127
1682906400,139
1682907300,144
1682908200,182
1682909100,142
1682910000,115
1682910900,130
1682911800,101
1682912700,107
1682913600,103
1682914500,128
1682915400,140
1682916300,131
1682917200,201
1682918100,186
1682919000,572
1682919900,158
1682920800,224
1682921700,141
1682922600,219
1682923500,178
1682924400,206
1682925300,194
1682926200,146
1682927100,151
1682928000,125
1682928900,122
1682929800,140
1682930700,134
1682931600,159
1682932500,116
1682933400,144
1682934300,175
1682935200,162
1682936100,212
1682937000,203
1682937900,203
1682938800,267
1682939700,254
1682940600,213
1682941500,225
1682942400,238
1682943300,239
1682944200,205
1682945100,181
1682946000,207
1682946900,186
1682947800,181
1682948700,187
1682949600,222
1682950500,669
1682951400,409
1682952300,616
1682953200,1083
1682954100,232
1682955000,242
1682955900,248
1682956800,200
1682957700,184
1682958600,198
1682959500,355
1682960400,346
1682961300,319
1682962200,373
1682963100,722
1682964000,295
1682964900,285
1682965800,283
1682966700,291
1682967600,300
1682968500,269
1682969400,250
1682970300,254
1682971200,419
1682972100,764
1682973000,790
1682973900,795
1682974800,418
1682975700,277
1682976600,223
1682977500,214
1682978400,243
1682979300,160
1682980200,165
1682981100,112
1682982000,89
1682982900,116
1682983800,99
1682984700,105
1682985600,138
1682986500,132
1682987400,157
1682988300,153
1682989200,904
1682990100,1051
1682991000,951
1682991900,581
1682992800,211
1682993700,158
1682994600,150
1682995500,126
1682996400,104
1682997300,156
1682998200,158
1682999100,154
1683000000,138
1683000900,138
1683001800,176
1683002700,148
1683003600,133
1683004500,115
1683005400,476
1683006300,313
1683007200,130
1683008100,244
1683009000,192
1683009900,217
1683010800,174
1683011700,174
1683012600,150
1683013500,156
1683014400,174
1683015300,177
1683016200,601
1683017100,483
1683018000,372
1683018900,410
1683019800,235
1683020700,296
1683021600,161
1683022500,197
1683023400,214
1683024300,205
1683025200,307
1683026100,652
1683027000,215
1683027900,169
1683028800,174
1683029700,508
1683030600,299
1683031500,176
1683032400,250
1683033300,592
1683034200,687
1683035100,733
1683036000,375
1683036900,307
1683037800,351
1683038700,389
1683039600,348
1683040500,753
1683041400,426
1683042300,240
1683043200,632
1683044100,447
1683045000,300
1683045900,294
1683046800,303
1683047700,307
1683048600,303
1683049500,367
1683050400,407
1683051300,377
1683052200,546
1683053100,389
1683054000,356
1683054900,351
1683055800,323
1683056700,317
1683057600,273
1683058500,277
1683059400,262
1683060300,277
1683061200,269
1683062100,231
1683063000,236
1683063900,229
1683064800,180
1683065700,188
1683066600,193
1683067500,183
1683068400,205
1683069300,263
1683070200,224
1683071100,191
1683072000,174
1683072900,188
1683073800,177
1683074700,275
1683075600,935
1683076500,161
1683077400,148
1683078300,136
1683079200,126
1683080100,187
1683081000,218
1683081900,208
1683082800,214
1683083700,205
1683084600,192
1683085500,170
1683086400,175
1683087300,136
1683088200,121
1683089100,134
1683090000,148
1683090900,175
1683091800,226
1683092700,194
1683093600,599
1683094500,188
1683095400,196
1683096300,408
1683097200,228
1683098100,209
1683099000,266
1683099900,162
1683100800,148
1683101700,137
1683102600,199
1683103500,261
1683104400,292
1683105300,259
1683106200,187
1683107100,185
1683108000,199
1683108900,213
1683109800,228
1683110700,198
1683111600,216
1683112500,228
1683113400,215
1683114300,227
1683115200,271
1683116100,285
1683117000,380
1683117900,390
1683118800,324
1683119700,340
1683120600,307
1683121500,311
1683122400,319
1683123300,278
1683124200,211
1683125100,238
1683126000,282
1683126900,679
1683127800,400
1683128700,1007
1683129600,390
1683130500,374
1683131400,356
1683132300,336
1683133200,364
1683134100,357
1683135000,346
1683135900,294
1683136800,257
1683137700,283
1683138600,321
1683139500,304
1683140400,329
1683141300,310
1683142200,288
1683143100,283
1683144000,477
1683144900,849
1683145800,286
1683146700,276
1683147600,302
1683148500,249
1683149400,236
1683150300,171
1683151200,147
1683152100,173
1683153000,194
1683153900,210
1683154800,226
1683155700,217
1683156600,214
1683157500,180
1683158400,164
1683159300,170
1683160200,145
1683161100,136
1683162000,142
1683162900,131
1683163800,128
1683164700,140
1683165600,177
1683166500,227
1683167400,251
1683168300,227
1683169200,206
1683170100,188
1683171000,193
1683171900,153
1683172800,150
1683173700,130
1683174600,126
1683175500,292
1683176400,304
1683177300,299
1683178200,243
1683179100,174
1683180000,176
1683180900,181
1683181800,522
1683182700,183
1683183600,149
1683184500,155
1683185400,155
1683186300,133
1683187200,172
1683188100,166
1683189000,133
1683189900,152
1683190800,156
1683191700,152
1683192600,119
1683193500,105
1683194400,103
1683195300,131
1683196200,158
1683197100,206
1683198000,215
1683198900,199
1683199800,154
1683200700,162
1683201600,139
1683202500,97
1683203400,115
1683204300,417
1683205200,480
1683206100,217
1683207000,267
1683207900,599
1683208800,141
1683209700,183
1683210600,181
1683211500,155
1683212400,186
1683213300,478
1683214200,164
1683215100,189
1683216000,201
1683216900,281
1683217800,210
1683218700,231
1683219600,232
1683220500,199
1683221400,182
1683222300,176
1683223200,173
1683224100,218
1683225000,238
1683225900,378
1683226800,375
1683227700,432
1683228600,422
1683229500,451
1683230400,280
1683231300,211
1683232200,119
1683233100,127
1683234000,169
1683234900,148
1683235800,160
1683236700,147
1683237600,159
1683238500,133
1683239400,122
1683240300,113
1683241200,92
1683242100,121
1683243000,118
1683243900,161
1683244800,144
1683245700,159
1683246600,169
1683247500,151
1683248400,132
1683249300,83
1683250200,110
1683251100,73
1683252000,82
1683252900,144
1683253800,256
1683254700,193
1683255600,116
1683256500,129
1683257400,118
1683258300,106
1683259200,92
1683260100,89
1683261000,126
1683261900,307
1683262800,322
1683263700,157
1683264600,180
1683265500,125
1683266400,382
1683267300,206
1683268200,89
1683269100,115
1683270000,79
1683270900,119
1683271800,111
1683272700,209
1683273600,505
1683274500,179
1683275400,168
1683276300,274
1683277200,342
1683278100,385
1683279000,221
1683279900,120
1683280800,154
1683281700,137
1683282600,119
1683283500,169
1683284400,130
1683285300,118
1683286200,75
1683287100,84
1683288000,94
1683288900,82
1683289800,131
1683290700,143
1683291600,146
1683292500,165
1683293400,145
1683294300,891
1683295200,418
1683296100,195
1683297000,140
1683297900,131
1683298800,158
1683299700,595
1683300600,280
1683301500,453
1683302400,313
1683303300,238
1683304200,236
1683305100,440
1683306000,173
1683306900,181
1683307800,187
1683308700,233
1683309600,306
1683310500,313
1683311400,292
1683312300,331
1683313200,344
1683314100,349
1683315000,332
1683315900,296
1683316800,379
1683317700,329
1683318600,301
1683319500,239
1683320400,219
1683321300,139
1683322200,123
1683323100,119
1683324000,76
1683324900,84
1683325800,82
1683326700,93
1683327600,152
1683328500,123
1683329400,139
1683330300,130
1683331200,118
1683332100,128
1683333000,101
1683333900,101
1683334800,80
1683335700,60
1683336600,75
1683337500,112
1683338400,121
1683339300,128
1683340200,178
1683341100,178
1683342000,137
1683342900,99
1683343800,91
1683344700,74
1683345600,83
1683346500,97
1683347400,168
1683348300,237
1683349200,279
1683350100,176
1683351000,263
1683351900,137
1683352800,80
1683353700,71
1683354600,511
1683355500,108
1683356400,127
1683357300,131
1683358200,131
1683359100,134
1683360000,282
1683360900,624
1683361800,322
1683362700,306
1683363600,214
1683364500,144
1683365400,93
1683366300,118
1683367200,138
1683368100,136
1683369000,137
1683369900,179
1683370800,160
1683371700,122
1683372600,102
1683373500,96
1683374400,109
1683375300,124
1683376200,142
1683377100,179
1683378000,166
1683378900,196
1683379800,245
1683380700,167
1683381600,146
1683382500,121
1683383400,125
1683384300,168
1683385200,202
1683386100,288
1683387000,581
1683387900,190
1683388800,236
1683389700,223
1683390600,234
1683391500,230
1683392400,184
1683393300,200
1683394200,163
1683395100,163
1683396000,240
1683396900,239
1683397800,274
1683398700,294
1683399600,285
1683400500,288
1683401400,254
1683402300,218
1683403200,297
1683404100,281
1683405000,271
1683405900,346
1683406800,184
1683407700,165
1683408600,156
1683409500,144
1683410400,154
1683411300,135
1683412200,130
1683413100,158
1683414000,105
1683414900,107
1683415800,149
1683416700,141
1683417600,154
1683418500,125
1683419400,140
1683420300,145
1683421200,104
1683422100,86
1683423000,75
1683423900,70
1683424800,83
1683425700,137
1683426600,162
1683427500,164
1683428400,131
1683429300,144
1683430200,149
1683431100,109
1683432000,92
1683432900,86
1683433800,105
1683434700,111
1683435600,244
1683436500,201
1683437400,194
1683438300,156
1683439200,163
1683440100,273
1683441000,464
1683441900,149
1683442800,132
1683443700,163
1683444600,160
1683445500,191
1683446400,246
1683447300,228
1683448200,252
1683449100,229
1683450000,168
1683450900,197
1683451800,131
1683452700,149
1683453600,137
1683454500,161
1683455400,218
1683456300,176
1683457200,187
1683458100,200
1683459000,206
1683459900,201
1683460800,199
1683461700,225
1683462600,178
1683463500,180
1683464400,135
1683465300,137
1683466200,143
1683467100,183
1683468000,189
1683468900,185
1683469800,199
1683470700,213
1683471600,223
1683472500,246
1683473400,182
1683474300,560
1683475200,234
1683476100,243
1683477000,236
1683477900,253
1683478800,214
1683479700,222
1683480600,220
1683481500,229
1683482400,264
1683483300,276
1683484200,220
1683485100,221
1683486000,211
1683486900,286
1683487800,274
1683488700,315
1683489600,370
1683490500,333
1683491400,237
1683492300,207
1683493200,163
1683494100,155
1683495000,105
1683495900,108
1683496800,101
1683497700,70
1683498600,96
1683499500,128
1683500400,134
1683501300,152
1683502200,155
1683503100,144
1683504000,143
1683504900,128
1683505800,90
1683506700,84
1683507600,69
1683508500,102
1683509400,136
1683510300,121
1683511200,130
1683512100,125
1683513000,218
1683513900,168
1683514800,120
1683515700,123
1683516600,102
1683517500,94
1683518400,116
1683519300,134
1683520200,210
1683521100,230
1683522000,332
1683522900,254
1683523800,187
1683524700,457
1683525600,528
1683526500,121
1683527400,392
1683528300,768
1683529200,106
1683530100,129
1683531000,121
1683531900,141
1683532800,158
1683533700,142
1683534600,147
1683535500,152
1683536400,158
1683537300,128
1683538200,115
1683539100,96
1683540000,109
1683540900,142
1683541800,201
1683542700,213
1683543600,180
1683544500,194
1683545400,193
1683546300,210
1683547200,214
1683548100,202
1683549000,199
1683549900,187
1683550800,168
1683551700,166
1683552600,234
1683553500,180
1683554400,218
1683555300,198
1683556200,226
1683557100,205
1683558000,210
1683558900,252
1683559800,230
1683560700,598
1683561600,199
1683562500,231
1683563400,308
1683564300,260
1683565200,561
1683566100,379
1683567000,366
