timestamp,power
1676220300,497
1676221200,423
1676222100,380
1676223000,427
1676223900,386
1676224800,368
1676225700,398
1676226600,384
1676227500,376
1676228400,366
1676229300,366
1676230200,367
1676231100,370
1676232000,369
1676232900,432
1676233800,377
1676234700,419
1676235600,336
1676236500,345
1676237400,344
1676238300,349
1676239200,353
1676240100,354
1676241000,378
1676241900,405
1676242800,376
1676243700,396
1676244600,383
1676245500,386
1676246400,301
1676247300,300
1676248200,305
1676249100,329
1676250000,298
1676250900,306
1676251800,294
1676252700,316
1676253600,290
1676254500,311
1676255400,317
1676256300,297
1676257200,298
1676258100,289
1676259000,295
1676259900,288
1676260800,292
1676261700,314
1676262600,332
1676263500,330
1676264400,319
1676265300,291
1676266200,277
1676267100,271
1676268000,278
1676268900,326
1676269800,687
1676270700,477
1676271600,417
1676272500,445
1676273400,443
1676274300,441
1676275200,613
1676276100,440
1676277000,432
1676277900,439
1676278800,416
1676279700,432
1676280600,457
1676281500,548
1676282400,504
1676283300,380
1676284200,358
1676285100,311
1676286000,314
1676286900,327
1676287800,293
1676288700,305
1676289600,290
1676290500,305
1676291400,303
1676292300,311
1676293200,308
1676294100,308
1676295000,341
1676295900,300
1676296800,310
1676297700,312
1676298600,403
1676299500,374
1676300400,329
1676301300,346
1676302200,319
1676303100,345
1676304000,352
1676304900,378
1676305800,410
1676306700,425
1676307600,776
1676308500,965
1676309400,728
1676310300,1107
1676311200,626
1676312100,432
1676313000,568
1676313900,413
1676314800,362
1676315700,366
1676316600,357
1676317500,369
1676318400,363
1676319300,395
1676320200,365
1676321100,370
1676322000,374
1676322900,359
1676323800,341
1676324700,344
1676325600,303
1676326500,312
1676327400,305
1676328300,344
1676329200,300
1676330100,309
1676331000,304
1676331900,309
1676332800,305
1676333700,332
1676334600,329
1676335500,300
1676336400,326
1676337300,304
1676338200,302
1676339100,305
1676340000,300
1676340900,314
1676341800,316
1676342700,314
1676343600,318
1676344500,304
1676345400,321
1676346300,300
1676347200,306
1676348100,304
1676349000,305
1676349900,312
1676350800,306
1676351700,340
1676352600,374
1676353500,319
1676354400,315
1676355300,333
1676356200,320
1676357100,668
1676358000,563
1676358900,359
1676359800,395
1676360700,386
1676361600,375
1676362500,392
1676363400,398
1676364300,581
1676365200,526
1676366100,423
1676367000,397
1676367900,832
1676368800,948
1676369700,803
1676370600,506
1676371500,402
1676372400,407
1676373300,456
1676374200,830
1676375100,880
1676376000,663
1676376900,788
1676377800,360
1676378700,367
1676379600,317
1676380500,323
1676381400,293
1676382300,274
1676383200,283
1676384100,275
1676385000,277
1676385900,292
1676386800,262
1676387700,272
1676388600,259
1676389500,288
1676390400,278
1676391300,279
1676392200,273
1676393100,295
1676394000,266
1676394900,267
1676395800,281
1676396700,279
1676397600,280
1676398500,282
1676399400,278
1676400300,362
1676401200,502
1676402100,553
1676403000,448
1676403900,397
1676404800,372
1676405700,375
1676406600,367
1676407500,372
1676408400,400
1676409300,345
1676410200,345
1676411100,394
1676412000,378
1676412900,297
1676413800,290
1676414700,304
1676415600,291
1676416500,298
1676417400,291
1676418300,302
1676419200,325
1676420100,318
1676421000,313
1676421900,309
1676422800,310
1676423700,304
1676424600,307
1676425500,317
1676426400,311
1676427300,312
1676428200,336
1676429100,315
1676430000,316
1676430900,305
1676431800,285
1676432700,267
1676433600,260
1676434500,275
1676435400,259
1676436300,268
1676437200,535
1676438100,658
1676439000,665
1676439900,501
1676440800,473
1676441700,424
1676442600,425
1676443500,426
1676444400,412
1676445300,411
1676446200,420
1676447100,377
1676448000,361
1676448900,317
1676449800,323
1676450700,311
1676451600,319
1676452500,304
1676453400,303
1676454300,305
1676455200,329
1676456100,323
1676457000,319
1676457900,307
1676458800,304
1676459700,308
1676460600,310
1676461500,303
1676462400,313
1676463300,314
1676464200,317
1676465100,322
1676466000,271
1676466900,286
1676467800,280
1676468700,280
1676469600,287
1676470500,272
1676471400,285
1676472300,270
1676473200,277
1676474100,281
1676475000,311
1676475900,282
1676476800,282
1676477700,785
1676478600,741
1676479500,424
1676480400,417
1676481300,765
1676482200,961
1676483100,729
1676484000,841
1676484900,695
1676485800,417
1676486700,396
1676487600,394
1676488500,387
1676489400,391
1676490300,386
1676491200,381
1676492100,387
1676493000,369
1676493900,381
1676494800,476
1676495700,368
1676496600,352
1676497500,360
1676498400,363
1676499300,316
1676500200,302
1676501100,307
1676502000,302
1676502900,306
1676503800,327
1676504700,304
1676505600,303
1676506500,296
1676507400,307
1676508300,304
1676509200,305
1676510100,306
1676511000,347
1676511900,342
1676512800,297
1676513700,299
1676514600,307
1676515500,302
1676516400,309
1676517300,294
1676518200,299
1676519100,299
1676520000,301
1676520900,319
1676521800,288
1676522700,282
1676523600,302
1676524500,299
1676525400,364
1676526300,538
1676527200,460
1676528100,544
1676529000,509
1676529900,498
1676530800,376
1676531700,322
1676532600,291
1676533500,293
1676534400,295
1676535300,283
1676536200,329
1676537100,295
1676538000,305
1676538900,300
1676539800,306
1676540700,294
1676541600,294
1676542500,307
1676543400,329
1676544300,306
1676545200,304
1676546100,300
1676547000,348
1676547900,333
1676548800,323
1676549700,367
1676550600,406
1676551500,289
1676552400,165
1676553300,391
1676554200,263
1676555100,523
1676556000,210
1676556900,165
1676557800,267
1676558700,308
1676559600,347
1676560500,358
1676561400,352
1676562300,357
1676563200,338
1676564100,328
1676565000,341
1676565900,350
1676566800,401
1676567700,567
1676568600,432
1676569500,888
1676570400,824
1676571300,441
1676572200,816
1676573100,531
1676574000,465
1676574900,411
1676575800,422
1676576700,408
1676577600,424
1676578500,410
1676579400,418
1676580300,384
1676581200,351
1676582100,364
1676583000,336
1676583900,316
1676584800,316
1676585700,327
1676586600,301
1676587500,308
1676588400,302
1676589300,301
1676590200,330
1676591100,336
1676592000,320
1676592900,313
1676593800,315
1676594700,320
1676595600,312
1676596500,322
1676597400,351
1676598300,330
1676599200,311
1676600100,309
1676601000,339
1676601900,316
1676602800,316
1676603700,312
1676604600,320
1676605500,307
1676606400,311
1676607300,314
1676608200,298
1676609100,324
1676610000,320
1676610900,356
1676611800,386
1676612700,464
1676613600,431
1676614500,405
1676615400,412
1676616300,394
1676617200,410
1676618100,364
1676619000,384
1676619900,393
1676620800,391
1676621700,387
1676622600,339
1676623500,298
1676624400,289
1676625300,299
1676626200,306
1676627100,337
1676628000,307
1676628900,305
1676629800,310
1676630700,301
1676631600,306
1676632500,311
1676633400,310
1676634300,305
1676635200,307
1676636100,315
1676637000,320
1676637900,267
1676638800,261
1676639700,265
1676640600,268
1676641500,294
1676642400,302
1676643300,289
1676644200,289
1676645100,351
1676646000,337
1676646900,326
1676647800,366
1676648700,367
1676649600,442
1676650500,419
1676651400,365
1676652300,364
1676653200,386
1676654100,544
1676655000,476
1676655900,493
1676656800,388
1676657700,407
1676658600,390
1676659500,401
1676660400,392
1676661300,402
1676662200,355
1676663100,366
1676664000,363
1676664900,363
1676665800,364
1676666700,362
1676667600,359
1676668500,378
1676669400,332
1676670300,331
1676671200,300
1676672100,303
1676673000,291
1676673900,307
1676674800,288
1676675700,295
1676676600,289
1676677500,301
1676678400,290
1676679300,322
1676680200,294
1676681100,290
1676682000,288
1676682900,280
1676683800,283
1676684700,284
1676685600,299
1676686500,297
1676687400,299
1676688300,334
1676689200,301
1676690100,303
1676691000,294
1676691900,307
1676692800,273
1676693700,275
1676694600,271
1676695500,280
1676696400,362
1676697300,313
1676698200,304
1676699100,282
1676700000,377
1676700900,449
1676701800,277
1676702700,186
1676703600,211
1676704500,390
1676705400,431
1676706300,385
1676707200,273
1676708100,192
1676709000,372
1676709900,683
1676710800,663
1676711700,606
1676712600,608
1676713500,235
1676714400,218
1676715300,343
1676716200,304
1676717100,308
1676718000,304
1676718900,317
1676719800,307
1676720700,309
1676721600,335
1676722500,308
1676723400,308
1676724300,302
1676725200,312
1676726100,136
1676727000,142
1676727900,139
1676728800,310
1676729700,376
1676730600,386
1676731500,340
1676732400,331
1676733300,344
1676734200,333
1676735100,347
1676736000,281
1676736900,179
1676737800,255
1676738700,415
1676739600,362
1676740500,413
1676741400,433
1676742300,543
1676743200,393
1676744100,408
1676745000,418
1676745900,419
1676746800,356
1676747700,365
1676748600,356
1676749500,382
1676750400,412
1676751300,375
1676752200,332
1676753100,348
1676754000,327
1676754900,339
1676755800,327
1676756700,338
1676757600,337
1676758500,334
1676759400,292
1676760300,292
1676761200,295
1676762100,283
1676763000,290
1676763900,289
1676764800,304
1676765700,330
1676766600,300
1676767500,310
1676768400,298
1676769300,306
1676770200,307
1676771100,328
1676772000,310
1676772900,326
1676773800,320
1676774700,307
1676775600,292
1676776500,293
1676777400,287
1676778300,297
1676779200,299
1676780100,325
1676781000,317
1676781900,298
1676782800,302
1676783700,299
1676784600,282
1676785500,347
1676786400,293
1676787300,288
1676788200,373
1676789100,355
1676790000,418
1676790900,406
1676791800,427
1676792700,426
1676793600,445
1676794500,337
1676795400,295
1676796300,275
1676797200,554
1676798100,581
1676799000,407
1676799900,411
1676800800,784
1676801700,756
1676802600,252
1676803500,266
1676804400,233
1676805300,300
1676806200,294
1676807100,299
1676808000,159
1676808900,137
1676809800,128
1676810700,213
1676811600,303
1676812500,292
1676813400,169
1676814300,118
1676815200,146
1676816100,201
1676817000,322
1676817900,296
1676818800,609
1676819700,500
1676820600,609
1676821500,837
1676822400,207
1676823300,226
1676824200,232
1676825100,355
1676826000,351
1676826900,371
1676827800,359
1676828700,299
1676829600,197
1676830500,196
1676831400,250
1676832300,374
1676833200,361
1676834100,366
1676835000,378
1676835900,377
1676836800,363
1676837700,365
1676838600,381
1676839500,187
1676840400,162
1676841300,190
1676842200,294
1676843100,350
1676844000,364
1676844900,365
1676845800,374
1676846700,370
1676847600,364
1676848500,382
1676849400,360
1676850300,165
1676851200,106
1676852100,114
1676853000,242
1676853900,308
1676854800,295
1676855700,326
1676856600,287
1676857500,305
1676858400,293
1676859300,296
1676860200,293
1676861100,301
1676862000,316
1676862900,295
1676863800,288
1676864700,290
1676865600,290
1676866500,296
1676867400,291
1676868300,294
1676869200,322
1676870100,283
1676871000,325
1676871900,289
1676872800,173
1676873700,145
1676874600,198
1676875500,326
1676876400,378
1676877300,358
1676878200,500
1676879100,376
1676880000,382
1676880900,381
1676881800,666
1676882700,431
1676883600,465
1676884500,509
1676885400,422
1676886300,306
1676887200,519
1676888100,433
1676889000,337
1676889900,380
1676890800,829
1676891700,878
1676892600,588
1676893500,890
1676894400,181
1676895300,166
1676896200,140
1676897100,322
1676898000,331
1676898900,334
1676899800,223
1676900700,155
1676901600,191
1676902500,251
1676903400,428
1676904300,382
1676905200,362
1676906100,413
1676907000,336
1676907900,321
1676908800,341
1676909700,349
1676910600,343
1676911500,384
1676912400,368
1676913300,446
1676914200,408
1676915100,417
1676916000,508
1676916900,477
1676917800,393
1676918700,380
1676919600,371
1676920500,409
1676921400,383
1676922300,404
1676923200,382
1676924100,403
1676925000,380
1676925900,371
1676926800,362
1676927700,347
1676928600,323
1676929500,350
1676930400,386
1676931300,365
1676932200,381
1676933100,382
1676934000,342
1676934900,284
1676935800,304
1676936700,300
1676937600,302
1676938500,290
1676939400,305
1676940300,327
1676941200,290
1676942100,295
1676943000,289
1676943900,300
1676944800,291
1676945700,294
1676946600,287
1676947500,332
1676948400,289
1676949300,288
1676950200,288
1676951100,288
1676952000,299
1676952900,300
1676953800,319
1676954700,328
1676955600,301
1676956500,289
1676957400,295
1676958300,349
1676959200,385
1676960100,684
1676961000,1000
1676961900,590
1676962800,214
1676963700,728
1676964600,301
1676965500,372
1676966400,367
1676967300,360
1676968200,383
1676969100,418
1676970000,401
1676970900,394
1676971800,747
1676972700,668
1676973600,588
1676974500,705
1676975400,400
1676976300,653
1676977200,450
1676978100,412
1676979000,424
1676979900,407
1676980800,408
1676981700,436
1676982600,598
1676983500,346
1676984400,186
1676985300,191
1676986200,224
1676987100,375
1676988000,404
1676988900,312
1676989800,145
1676990700,161
1676991600,169
1676992500,357
1676993400,360
1676994300,385
1676995200,369
1676996100,363
1676997000,261
1676997900,312
1676998800,240
1676999700,312
1677000600,557
1677001500,475
1677002400,479
1677003300,414
1677004200,366
1677005100,365
1677006000,425
1677006900,372
1677007800,355
1677008700,360
1677009600,355
1677010500,360
1677011400,358
1677012300,353
1677013200,384
1677014100,352
1677015000,337
1677015900,333
1677016800,336
1677017700,337
1677018600,330
1677019500,384
1677020400,326
1677021300,295
1677022200,285
1677023100,299
1677024000,295
1677024900,305
1677025800,299
1677026700,320
1677027600,201
1677028500,109
1677029400,118
1677030300,166
1677031200,299
1677032100,298
1677033000,309
1677033900,267
1677034800,117
1677035700,127
1677036600,141
1677037500,302
1677038400,296
1677039300,302
1677040200,329
1677041100,294
1677042000,313
1677042900,480
1677043800,447
1677044700,492
1677045600,289
1677046500,109
1677047400,132
1677048300,208
1677049200,430
1677050100,221
1677051000,163
1677051900,127
1677052800,189
1677053700,370
1677054600,341
1677055500,308
1677056400,310
1677057300,308
1677058200,315
1677059100,313
1677060000,330
1677060900,306
1677061800,261
1677062700,134
1677063600,130
1677064500,140
1677065400,319
1677066300,329
1677067200,295
1677068100,306
1677069000,167
1677069900,128
1677070800,122
1677071700,152
1677072600,342
1677073500,149
1677074400,142
1677075300,133
1677076200,219
1677077100,345
1677078000,338
1677078900,190
1677079800,214
1677080700,261
1677081600,237
1677082500,319
1677083400,158
1677084300,143
1677085200,154
1677086100,215
1677087000,407
1677087900,472
1677088800,1024
1677089700,1090
1677090600,485
1677091500,418
1677092400,389
1677093300,274
1677094200,169
1677095100,190
1677096000,175
1677096900,403
1677097800,329
1677098700,304
1677099600,198
1677100500,199
1677101400,357
1677102300,247
1677103200,196
1677104100,232
1677105000,204
1677105900,380
1677106800,280
1677107700,112
1677108600,125
1677109500,132
1677110400,318
1677111300,285
1677112200,299
1677113100,287
1677114000,300
1677114900,288
1677115800,307
1677116700,284
1677117600,285
1677118500,278
1677119400,129
1677120300,108
1677121200,147
1677122100,191
1677123000,295
1677123900,143
1677124800,114
1677125700,124
1677126600,210
1677127500,318
1677128400,134
1677129300,134
1677130200,158
1677131100,210
1677132000,403
1677132900,451
1677133800,254
1677134700,251
1677135600,383
1677136500,452
1677137400,338
1677138300,291
1677139200,236
1677140100,245
1677141000,424
1677141900,399
1677142800,237
1677143700,217
1677144600,243
1677145500,410
1677146400,203
1677147300,180
1677148200,192
1677149100,209
1677150000,291
1677150900,136
1677151800,151
1677152700,142
1677153600,159
1677154500,266
1677155400,125
1677156300,170
1677157200,172
1677158100,258
1677159000,366
1677159900,180
1677160800,163
1677161700,190
1677162600,260
1677163500,329
1677164400,160
1677165300,176
1677166200,166
1677167100,279
1677168000,267
1677168900,169
1677169800,183
1677170700,193
1677171600,332
1677172500,294
1677173400,233
1677174300,218
1677175200,531
1677176100,930
1677177000,850
1677177900,790
1677178800,354
1677179700,681
1677180600,536
1677181500,326
1677182400,206
1677183300,197
1677184200,188
1677185100,373
1677186000,348
1677186900,228
1677187800,164
1677188700,181
1677189600,273
1677190500,336
1677191400,157
1677192300,153
1677193200,143
1677194100,237
1677195000,305
1677195900,127
1677196800,115
1677197700,119
1677198600,204
1677199500,265
1677200400,148
1677201300,114
1677202200,123
1677203100,245
1677204000,297
1677204900,117
1677205800,140
1677206700,132
1677207600,212
1677208500,301
1677209400,154
1677210300,125
1677211200,116
1677212100,241
1677213000,310
1677213900,265
1677214800,142
1677215700,143
1677216600,133
1677217500,270
1677218400,345
1677219300,236
1677220200,207
1677221100,237
1677222000,354
1677222900,464
1677223800,309
1677224700,318
1677225600,258
1677226500,364
1677227400,412
1677228300,290
1677229200,248
1677230100,245
1677231000,265
1677231900,356
1677232800,170
1677233700,124
1677234600,130
1677235500,162
1677236400,281
1677237300,140
1677238200,145
1677239100,131
1677240000,136
1677240900,263
1677241800,124
1677242700,149
1677243600,136
1677244500,378
1677245400,311
1677246300,136
1677247200,304
1677248100,348
1677249000,313
1677249900,481
1677250800,221
1677251700,190
1677252600,184
1677253500,172
1677254400,363
1677255300,619
1677256200,610
1677257100,298
1677258000,772
1677258900,626
1677259800,328
1677260700,425
1677261600,232
1677262500,319
1677263400,367
1677264300,387
1677265200,403
1677266100,435
1677267000,256
1677267900,194
1677268800,176
1677269700,289
1677270600,349
1677271500,364
1677272400,396
1677273300,370
1677274200,325
1677275100,352
1677276000,334
1677276900,191
1677277800,144
1677278700,160
1677279600,286
1677280500,351
1677281400,312
1677282300,308
1677283200,295
1677284100,300
1677285000,301
1677285900,290
1677286800,125
1677287700,120
1677288600,130
1677289500,296
1677290400,301
1677291300,318
1677292200,300
1677293100,302
1677294000,309
1677294900,309
1677295800,297
1677296700,310
1677297600,303
1677298500,297
1677299400,288
1677300300,286
1677301200,284
1677302100,152
1677303000,157
1677303900,174
1677304800,427
1677305700,286
1677306600,147
1677307500,158
1677308400,279
1677309300,390
1677310200,302
1677311100,184
1677312000,195
1677312900,182
1677313800,303
1677314700,193
1677315600,150
1677316500,148
1677317400,135
1677318300,320
1677319200,180
1677320100,199
1677321000,180
1677321900,175
1677322800,536
1677323700,366
1677324600,149
1677325500,148
1677326400,133
1677327300,288
1677328200,138
1677329100,126
1677330000,130
1677330900,117
1677331800,224
1677332700,153
1677333600,116
1677334500,104
1677335400,122
1677336300,145
1677337200,217
1677338100,139
1677339000,148
1677339900,119
1677340800,168
1677341700,231
1677342600,118
1677343500,119
1677344400,138
1677345300,221
1677346200,305
1677347100,188
1677348000,567
1677348900,242
1677349800,373
1677350700,270
1677351600,196
1677352500,184
1677353400,166
1677354300,342
1677355200,225
1677356100,186
1677357000,205
1677357900,208
1677358800,317
1677359700,184
1677360600,145
1677361500,179
1677362400,182
1677363300,279
1677364200,154
1677365100,160
1677366000,151
1677366900,237
1677367800,242
1677368700,122
1677369600,120
1677370500,111
1677371400,206
1677372300,210
1677373200,143
1677374100,106
1677375000,125
1677375900,237
1677376800,187
1677377700,112
1677378600,149
1677379500,111
1677380400,261
1677381300,175
1677382200,113
1677383100,135
1677384000,164
1677384900,318
1677385800,197
1677386700,112
1677387600,121
1677388500,128
1677389400,309
1677390300,304
1677391200,119
1677392100,124
1677393000,258
1677393900,319
1677394800,309
1677395700,193
1677396600,187
1677397500,171
1677398400,376
1677399300,276
1677400200,257
1677401100,225
1677402000,257
1677402900,498
1677403800,356
1677404700,341
1677405600,283
1677406500,700
1677407400,740
1677408300,380
1677409200,702
1677410100,120
1677411000,132
1677411900,245
1677412800,171
1677413700,115
1677414600,106
1677415500,120
1677416400,141
1677417300,247
1677418200,121
1677419100,127
1677420000,123
1677420900,191
1677421800,242
1677422700,135
1677423600,119
1677424500,121
1677425400,319
1677426300,230
1677427200,243
1677428100,212
1677429000,284
1677429900,375
1677430800,341
1677431700,193
1677432600,226
1677433500,225
1677434400,457
1677435300,457
1677436200,419
1677437100,440
1677438000,425
1677438900,439
1677439800,424
1677440700,436
1677441600,423
1677442500,460
1677443400,250
1677444300,253
1677445200,240
1677446100,501
1677447000,425
1677447900,439
1677448800,479
1677449700,433
1677450600,440
1677451500,373
1677452400,365
1677453300,348
1677454200,372
1677455100,376
1677456000,352
1677456900,349
1677457800,343
1677458700,355
1677459600,378
1677460500,378
1677461400,346
1677462300,354
1677463200,345
1677464100,340
1677465000,344
1677465900,389
1677466800,359
1677467700,346
1677468600,356
1677469500,354
1677470400,356
1677471300,359
1677472200,385
1677473100,367
1677474000,354
1677474900,357
1677475800,402
1677476700,357
1677477600,348
1677478500,342
1677479400,329
1677480300,360
1677481200,491
1677482100,369
1677483000,415
1677483900,425
1677484800,390
1677485700,396
1677486600,439
1677487500,461
1677488400,899
1677489300,1007
1677490200,563
1677491100,1292
1677492000,484
1677492900,235
1677493800,442
1677494700,347
1677495600,251
1677496500,261
1677497400,550
1677498300,456
1677499200,265
1677500100,233
1677501000,234
1677501900,258
1677502800,358
1677503700,233
1677504600,250
1677505500,205
1677506400,206
1677507300,242
1677508200,190
1677509100,167
1677510000,181
1677510900,226
1677511800,260
1677512700,182
1677513600,176
1677514500,179
1677515400,241
1677516300,255
1677517200,159
1677518100,144
1677519000,177
1677519900,674
1677520800,468
1677521700,267
1677522600,265
1677523500,227
1677524400,399
1677525300,384
1677526200,225
1677527100,226
1677528000,213
1677528900,408
1677529800,398
1677530700,240
1677531600,224
1677532500,232
1677533400,339
1677534300,376
1677535200,354
1677536100,374
1677537000,376
1677537900,400
1677538800,360
1677539700,354
1677540600,262
1677541500,204
1677542400,155
1677543300,165
1677544200,317
1677545100,258
1677546000,120
1677546900,130
1677547800,117
1677548700,284
1677549600,291
1677550500,262
1677551400,122
1677552300,147
1677553200,122
1677554100,296
1677555000,299
1677555900,166
1677556800,148
1677557700,119
1677558600,223
1677559500,302
1677560400,241
1677561300,143
1677562200,131
1677563100,144
1677564000,307
1677564900,299
1677565800,179
1677566700,166
1677567600,841
1677568500,469
1677569400,319
1677570300,190
1677571200,465
1677572100,581
1677573000,476
1677573900,619
1677574800,448
1677575700,188
1677576600,179
1677577500,305
1677578400,868
1677579300,480
1677580200,406
1677581100,173
1677582000,293
1677582900,226
1677583800,410
1677584700,182
1677585600,178
1677586500,198
1677587400,227
1677588300,237
1677589200,184
1677590100,180
1677591000,223
1677591900,284
1677592800,179
1677593700,169
1677594600,175
1677595500,192
1677596400,356
1677597300,188
1677598200,176
1677599100,484
1677600000,637
1677600900,359
1677601800,634
1677602700,408
1677603600,233
1677604500,372
1677605400,256
1677606300,341
1677607200,384
1677608100,414
1677609000,344
1677609900,203
1677610800,209
1677611700,183
1677612600,408
1677613500,259
1677614400,186
1677615300,196
1677616200,280
1677617100,364
1677618000,220
1677618900,199
1677619800,188
1677620700,323
1677621600,357
1677622500,218
1677623400,215
1677624300,195
1677625200,294
1677626100,357
1677627000,246
1677627900,155
1677628800,173
1677629700,178
1677630600,333
1677631500,337
1677632400,224
1677633300,154
1677634200,185
1677635100,242
1677636000,322
1677636900,285
1677637800,146
1677638700,147
1677639600,220
1677640500,318
1677641400,310
1677642300,316
1677643200,326
1677644100,314
1677645000,331
1677645900,347
1677646800,399
1677647700,399
1677648600,444
1677649500,484
1677650400,413
1677651300,389
1677652200,387
1677653100,361
1677654000,409
1677654900,380
1677655800,359
1677656700,366
1677657600,362
1677658500,336
1677659400,356
1677660300,337
1677661200,364
1677662100,348
1677663000,454
1677663900,356
1677664800,310
1677665700,315
1677666600,187
1677667500,142
1677668400,146
1677669300,182
1677670200,161
1677671100,145
1677672000,190
1677672900,197
1677673800,165
1677674700,217
1677675600,149
1677676500,143
1677677400,129
1677678300,122
1677679200,251
1677680100,233
1677681000,144
1677681900,150
1677682800,208
1677683700,289
1677684600,153
1677685500,156
1677686400,155
1677687300,305
1677688200,233
1677689100,139
1677690000,168
1677690900,232
1677691800,466
1677692700,382
1677693600,396
1677694500,347
1677695400,283
1677696300,276
1677697200,346
1677698100,369
1677699000,364
1677699900,390
1677700800,366
1677701700,371
1677702600,391
1677703500,354
1677704400,348
1677705300,326
1677706200,344
1677707100,329
1677708000,358
1677708900,346
1677709800,307
1677710700,302
1677711600,302
1677712500,315
1677713400,326
1677714300,306
1677715200,298
1677716100,321
1677717000,297
1677717900,313
1677718800,328
1677719700,321
1677720600,297
1677721500,310
1677722400,297
1677723300,320
1677724200,315
1677725100,321
1677726000,302
1677726900,313
1677727800,307
1677728700,299
1677729600,309
1677730500,346
1677731400,297
1677732300,289
1677733200,276
1677734100,274
1677735000,259
1677735900,283
1677736800,336
1677737700,370
1677738600,328
1677739500,466
1677740400,390
1677741300,397
1677742200,379
1677743100,413
1677744000,408
1677744900,360
1677745800,271
1677746700,254
1677747600,275
1677748500,429
1677749400,1007
1677750300,604
1677751200,280
1677752100,198
1677753000,323
1677753900,363
1677754800,317
1677755700,202
1677756600,214
1677757500,217
1677758400,336
1677759300,373
1677760200,202
1677761100,207
1677762000,184
1677762900,355
1677763800,366
1677764700,329
1677765600,272
1677766500,622
1677767400,496
1677768300,313
1677769200,317
1677770100,194
1677771000,180
1677771900,176
1677772800,340
1677773700,306
1677774600,201
1677775500,179
1677776400,177
1677777300,359
1677778200,901
1677779100,565
1677780000,417
1677780900,403
1677781800,437
1677782700,369
1677783600,382
1677784500,381
1677785400,367
1677786300,385
1677787200,366
1677788100,433
1677789000,368
1677789900,387
1677790800,362
1677791700,366
1677792600,364
1677793500,404
1677794400,403
1677795300,384
1677796200,376
1677797100,379
1677798000,351
1677798900,304
1677799800,312
1677800700,290
1677801600,304
1677802500,281
1677803400,291
1677804300,282
1677805200,279
1677806100,278
1677807000,276
1677807900,330
1677808800,279
1677809700,282
1677810600,278
1677811500,285
1677812400,278
1677813300,291
1677814200,292
1677815100,294
1677816000,285
1677816900,280
1677817800,286
1677818700,282
1677819600,271
1677820500,282
1677821400,293
1677822300,270
1677823200,275
1677824100,420
1677825000,354
1677825900,507
1677826800,446
1677827700,369
1677828600,491
1677829500,463
1677830400,409
1677831300,370
1677832200,377
1677833100,330
1677834000,330
1677834900,322
1677835800,378
1677836700,437
1677837600,399
1677838500,538
1677839400,450
1677840300,334
1677841200,303
1677842100,328
1677843000,319
1677843900,288
1677844800,126
1677845700,119
1677846600,134
1677847500,209
1677848400,225
1677849300,121
1677850200,166
1677851100,132
1677852000,592
1677852900,203
1677853800,166
1677854700,183
1677855600,415
1677856500,273
1677857400,182
1677858300,149
1677859200,170
1677860100,194
1677861000,325
1677861900,207
1677862800,195
1677863700,219
1677864600,191
1677865500,331
1677866400,296
1677867300,311
1677868200,297
1677869100,382
1677870000,445
1677870900,504
1677871800,359
1677872700,346
1677873600,363
1677874500,358
1677875400,376
1677876300,377
1677877200,371
1677878100,351
1677879000,405
1677879900,338
1677880800,322
1677881700,357
1677882600,348
1677883500,332
1677884400,319
1677885300,297
1677886200,291
1677887100,288
1677888000,293
1677888900,333
1677889800,293
1677890700,303
1677891600,298
1677892500,294
1677893400,288
1677894300,303
1677895200,318
1677896100,320
1677897000,294
1677897900,304
1677898800,294
1677899700,290
1677900600,296
1677901500,306
1677902400,323
1677903300,299
1677904200,300
1677905100,282
1677906000,259
1677906900,261
1677907800,270
1677908700,283
1677909600,270
1677910500,469
1677911400,751
1677912300,689
1677913200,502
1677914100,832
1677915000,352
1677915900,374
1677916800,364
1677917700,351
1677918600,381
1677919500,326
1677920400,322
1677921300,294
1677922200,337
1677923100,348
1677924000,318
1677924900,312
1677925800,345
1677926700,377
1677927600,360
1677928500,363
1677929400,171
1677930300,211
1677931200,247
1677932100,299
1677933000,290
1677933900,178
1677934800,177
1677935700,174
1677936600,332
1677937500,205
1677938400,163
1677939300,147
1677940200,172
1677941100,257
1677942000,121
1677942900,135
1677943800,118
1677944700,233
1677945600,196
1677946500,155
1677947400,134
1677948300,147
1677949200,313
1677950100,356
1677951000,761
1677951900,531
1677952800,411
1677953700,415
1677954600,365
1677955500,366
1677956400,369
1677957300,378
1677958200,351
1677959100,363
1677960000,355
1677960900,386
1677961800,352
1677962700,371
1677963600,358
1677964500,352
1677965400,392
1677966300,375
1677967200,379
1677968100,378
1677969000,369
1677969900,378
1677970800,326
1677971700,299
1677972600,305
1677973500,303
1677974400,273
1677975300,281
1677976200,274
1677977100,284
1677978000,259
1677978900,270
1677979800,255
1677980700,280
1677981600,257
1677982500,312
1677983400,258
1677984300,267
1677985200,255
1677986100,259
1677987000,259
1677987900,254
1677988800,297
1677989700,280
1677990600,270
1677991500,266
1677992400,266
1677993300,273
1677994200,269
1677995100,303
1677996000,319
1677996900,325
1677997800,475
1677998700,811
1677999600,835
1678000500,732
1678001400,1100
1678002300,516
1678003200,424
1678004100,379
1678005000,382
1678005900,377
1678006800,386
1678007700,386
1678008600,679
1678009500,559
1678010400,408
1678011300,414
1678012200,506
1678013100,368
1678014000,327
1678014900,311
1678015800,329
1678016700,320
