timestamp,power
1676533500,512
1676534400,107
1676535300,54
1676536200,112
1676537100,122
1676538000,106
1676538900,160
1676539800,109
1676540700,93
1676541600,79
1676542500,261
1676543400,600
1676544300,660
1676545200,513
1676546100,143
1676547000,133
1676547900,133
1676548800,267
1676549700,165
1676550600,160
1676551500,186
1676552400,154
1676553300,178
1676554200,202
1676555100,200
1676556000,176
1676556900,172
1676557800,180
1676558700,165
1676559600,163
1676560500,235
1676561400,136
1676562300,202
1676563200,148
1676564100,177
1676565000,639
1676565900,265
1676566800,229
1676567700,242
1676568600,233
1676569500,199
1676570400,281
1676571300,251
1676572200,217
1676573100,225
1676574000,256
1676574900,239
1676575800,165
1676576700,180
1676577600,204
1676578500,166
1676579400,237
1676580300,181
1676581200,199
1676582100,166
1676583000,162
1676583900,245
1676584800,208
1676585700,173
1676586600,152
1676587500,174
1676588400,168
1676589300,144
1676590200,132
1676591100,142
1676592000,150
1676592900,132
1676593800,196
1676594700,154
1676595600,124
1676596500,59
1676597400,101
1676598300,127
1676599200,69
1676600100,75
1676601000,104
1676601900,145
1676602800,110
1676603700,106
1676604600,91
1676605500,81
1676606400,99
1676607300,112
1676608200,103
1676609100,292
1676610000,153
1676610900,120
1676611800,220
1676612700,142
1676613600,96
1676614500,108
1676615400,92
1676616300,112
1676617200,108
1676618100,91
1676619000,92
1676619900,73
1676620800,101
1676621700,129
1676622600,102
1676623500,87
1676624400,157
1676625300,139
1676626200,114
1676627100,158
1676628000,198
1676628900,297
1676629800,516
1676630700,859
1676631600,964
1676632500,674
1676633400,255
1676634300,129
1676635200,331
1676636100,197
1676637000,769
1676637900,1070
1676638800,1659
1676639700,1307
1676640600,683
1676641500,938
1676642400,213
1676643300,268
1676644200,635
1676645100,1262
1676646000,718
1676646900,380
1676647800,235
1676648700,218
1676649600,196
1676650500,518
1676651400,159
1676652300,249
1676653200,261
1676654100,261
1676655000,211
1676655900,233
1676656800,238
1676657700,239
1676658600,231
1676659500,229
1676660400,234
1676661300,214
1676662200,202
1676663100,197
1676664000,219
1676664900,249
1676665800,199
1676666700,219
1676667600,192
1676668500,262
1676669400,263
1676670300,207
1676671200,235
1676672100,157
1676673000,179
1676673900,202
1676674800,176
1676675700,207
1676676600,100
1676677500,115
1676678400,64
1676679300,86
1676680200,94
1676681100,108
1676682000,42
1676682900,93
1676683800,116
1676684700,94
1676685600,43
1676686500,97
1676687400,114
1676688300,107
1676689200,76
1676690100,105
1676691000,95
1676691900,68
1676692800,128
1676693700,95
1676694600,94
1676695500,274
1676696400,137
1676697300,146
1676698200,93
1676699100,96
1676700000,72
1676700900,108
1676701800,67
1676702700,73
1676703600,169
1676704500,69
1676705400,93
1676706300,90
1676707200,121
1676708100,85
1676709000,67
1676709900,123
1676710800,217
1676711700,121
1676712600,76
1676713500,119
1676714400,100
1676715300,68
1676716200,180
1676717100,519
1676718000,955
1676718900,576
1676719800,127
1676720700,159
1676721600,108
1676722500,125
1676723400,162
1676724300,143
1676725200,181
1676726100,191
1676727000,177
1676727900,122
1676728800,171
1676729700,219
1676730600,181
1676731500,144
1676732400,183
1676733300,126
1676734200,119
1676735100,164
1676736000,455
1676736900,268
1676737800,609
1676738700,224
1676739600,225
1676740500,226
1676741400,189
1676742300,191
1676743200,201
1676744100,179
1676745000,233
1676745900,215
1676746800,153
1676747700,197
1676748600,202
1676749500,221
1676750400,213
1676751300,248
1676752200,277
1676753100,236
1676754000,186
1676754900,293
1676755800,248
1676756700,200
1676757600,200
1676758500,256
1676759400,312
1676760300,195
1676761200,214
1676762100,216
1676763000,221
1676763900,206
1676764800,205
1676765700,152
1676766600,127
1676767500,109
1676768400,74
1676769300,105
1676770200,88
1676771100,83
1676772000,64
1676772900,87
1676773800,150
1676774700,90
1676775600,71
1676776500,96
1676777400,115
1676778300,95
1676779200,77
1676780100,111
1676781000,92
1676781900,196
1676782800,153
1676783700,115
1676784600,63
1676785500,78
1676786400,45
1676787300,128
1676788200,91
1676789100,103
1676790000,154
1676790900,197
1676791800,418
1676792700,279
1676793600,167
1676794500,250
1676795400,128
1676796300,91
1676797200,154
1676798100,169
1676799000,135
1676799900,86
1676800800,137
1676801700,134
1676802600,534
1676803500,451
1676804400,84
1676805300,125
1676806200,184
1676807100,164
1676808000,130
1676808900,141
1676809800,164
1676810700,119
1676811600,140
1676812500,164
1676813400,329
1676814300,655
1676815200,269
1676816100,166
1676817000,180
1676817900,627
1676818800,492
1676819700,665
1676820600,961
1676821500,687
1676822400,258
1676823300,620
1676824200,441
1676825100,287
1676826000,293
1676826900,285
1676827800,309
1676828700,239
1676829600,182
1676830500,165
1676831400,197
1676832300,190
1676833200,181
1676834100,156
1676835000,153
1676835900,190
1676836800,192
1676837700,191
1676838600,164
1676839500,187
1676840400,147
1676841300,181
1676842200,134
1676843100,116
1676844000,119
1676844900,138
1676845800,130
1676846700,148
1676847600,152
1676848500,129
1676849400,65
1676850300,82
1676851200,126
1676852100,167
1676853000,85
1676853900,72
1676854800,87
1676855700,109
1676856600,76
1676857500,114
1676858400,48
1676859300,75
1676860200,132
1676861100,104
1676862000,84
1676862900,70
1676863800,117
1676864700,126
1676865600,76
1676866500,89
1676867400,88
1676868300,268
1676869200,104
1676870100,128
1676871000,87
1676871900,104
1676872800,104
1676873700,83
1676874600,115
1676875500,100
1676876400,222
1676877300,73
1676878200,87
1676879100,129
1676880000,93
1676880900,77
1676881800,368
1676882700,357
1676883600,209
1676884500,102
1676885400,259
1676886300,433
1676887200,199
1676888100,170
1676889000,247
1676889900,830
1676890800,1437
1676891700,1038
1676892600,373
1676893500,193
1676894400,196
1676895300,855
1676896200,764
1676897100,1120
1676898000,1467
1676898900,895
1676899800,399
1676900700,505
1676901600,1027
1676902500,629
1676903400,208
1676904300,250
1676905200,182
1676906100,170
1676907000,209
1676907900,190
1676908800,169
1676909700,240
1676910600,738
1676911500,270
1676912400,189
1676913300,226
1676914200,290
1676915100,275
1676916000,255
1676916900,226
1676917800,651
1676918700,463
1676919600,243
1676920500,263
1676921400,281
1676922300,247
1676923200,254
1676924100,247
1676925000,244
1676925900,274
1676926800,284
1676927700,244
1676928600,235
1676929500,282
1676930400,272
1676931300,230
1676932200,227
1676933100,231
1676934000,259
1676934900,269
1676935800,240
1676936700,231
1676937600,264
1676938500,332
1676939400,184
1676940300,119
1676941200,126
1676942100,78
1676943000,83
1676943900,105
1676944800,72
1676945700,97
1676946600,77
1676947500,75
1676948400,88
1676949300,111
1676950200,110
1676951100,51
1676952000,76
1676952900,135
1676953800,103
1676954700,68
1676955600,84
1676956500,146
1676957400,102
1676958300,116
1676959200,80
1676960100,114
1676961000,79
1676961900,336
1676962800,498
1676963700,460
1676964600,345
1676965500,539
1676966400,412
1676967300,388
1676968200,169
1676969100,224
1676970000,345
1676970900,1142
1676971800,685
1676972700,1035
1676973600,1199
1676974500,1379
1676975400,969
1676976300,838
1676977200,533
1676978100,126
1676979000,185
1676979900,344
1676980800,789
1676981700,727
1676982600,320
1676983500,286
1676984400,189
1676985300,192
1676986200,261
1676987100,379
1676988000,900
1676988900,921
1676989800,978
1676990700,568
1676991600,226
1676992500,316
1676993400,311
1676994300,240
1676995200,217
1676996100,397
1676997000,758
1676997900,693
1676998800,300
1676999700,231
1677000600,230
1677001500,281
1677002400,249
1677003300,184
1677004200,278
1677005100,238
1677006000,218
1677006900,230
1677007800,228
1677008700,246
1677009600,236
1677010500,197
1677011400,217
1677012300,234
1677013200,287
1677014100,261
1677015000,304
1677015900,246
1677016800,172
1677017700,248
1677018600,183
1677019500,153
1677020400,167
1677021300,127
1677022200,137
1677023100,121
1677024000,89
1677024900,50
1677025800,97
1677026700,102
1677027600,89
1677028500,67
1677029400,93
1677030300,101
1677031200,59
1677032100,83
1677033000,118
1677033900,115
1677034800,57
1677035700,76
1677036600,144
1677037500,88
1677038400,69
1677039300,79
1677040200,114
1677041100,234
1677042000,164
1677042900,109
1677043800,134
1677044700,140
1677045600,112
1677046500,138
1677047400,278
1677048300,193
1677049200,199
1677050100,186
1677051000,152
1677051900,127
1677052800,170
1677053700,132
1677054600,128
1677055500,154
1677056400,94
1677057300,85
1677058200,46
1677059100,96
1677060000,133
1677060900,520
1677061800,278
1677062700,433
1677063600,184
1677064500,57
1677065400,98
1677066300,101
1677067200,72
1677068100,95
1677069000,98
1677069900,137
1677070800,49
1677071700,108
1677072600,121
1677073500,60
1677074400,115
1677075300,126
1677076200,100
1677077100,86
1677078000,134
1677078900,103
1677079800,95
1677080700,119
1677081600,102
1677082500,98
1677083400,52
1677084300,724
1677085200,487
1677086100,144
1677087000,492
1677087900,672
1677088800,644
1677089700,544
1677090600,239
1677091500,452
1677092400,818
1677093300,177
1677094200,145
1677095100,215
1677096000,168
1677096900,159
1677097800,175
1677098700,174
1677099600,213
1677100500,157
1677101400,125
1677102300,132
1677103200,145
1677104100,188
1677105000,176
1677105900,134
1677106800,105
1677107700,121
1677108600,125
1677109500,160
1677110400,117
1677111300,170
1677112200,127
1677113100,71
1677114000,74
1677114900,98
1677115800,102
1677116700,69
1677117600,45
1677118500,118
1677119400,123
1677120300,76
1677121200,66
1677122100,238
1677123000,234
1677123900,104
1677124800,93
1677125700,113
1677126600,82
1677127500,199
1677128400,159
1677129300,123
1677130200,135
1677131100,88
1677132000,69
1677132900,116
1677133800,77
1677134700,65
1677135600,102
1677136500,120
1677137400,102
1677138300,80
1677139200,110
1677140100,111
1677141000,100
1677141900,119
1677142800,108
1677143700,102
1677144600,112
1677145500,90
1677146400,121
1677147300,131
1677148200,128
1677149100,522
1677150000,154
1677150900,153
1677151800,101
1677152700,426
1677153600,436
1677154500,388
1677155400,270
1677156300,273
1677157200,398
1677158100,501
1677159000,543
1677159900,120
1677160800,126
1677161700,135
1677162600,156
1677163500,140
1677164400,164
1677165300,188
1677166200,170
1677167100,173
1677168000,184
1677168900,181
1677169800,808
1677170700,547
1677171600,343
1677172500,141
1677173400,159
1677174300,236
1677175200,264
1677176100,290
1677177000,267
1677177900,215
1677178800,216
1677179700,258
1677180600,241
1677181500,207
1677182400,235
1677183300,214
1677184200,266
1677185100,219
1677186000,222
1677186900,258
1677187800,208
1677188700,188
1677189600,203
1677190500,228
1677191400,217
1677192300,179
1677193200,215
1677194100,207
1677195000,129
1677195900,89
1677196800,128
1677197700,142
1677198600,208
1677199500,88
1677200400,83
1677201300,73
1677202200,70
1677203100,109
1677204000,95
1677204900,73
1677205800,106
1677206700,109
1677207600,93
1677208500,209
1677209400,201
1677210300,93
1677211200,65
1677212100,115
1677213000,125
1677213900,230
1677214800,146
1677215700,175
1677216600,109
1677217500,148
1677218400,120
1677219300,122
1677220200,93
1677221100,70
1677222000,139
1677222900,115
1677223800,153
1677224700,128
1677225600,119
1677226500,89
1677227400,105
1677228300,210
1677229200,113
1677230100,75
1677231000,137
1677231900,240
1677232800,369
1677233700,245
1677234600,486
1677235500,825
1677236400,115
1677237300,264
1677238200,216
1677239100,529
1677240000,528
1677240900,126
1677241800,114
1677242700,438
1677243600,460
1677244500,288
1677245400,153
1677246300,180
1677247200,125
1677248100,140
1677249000,159
1677249900,151
1677250800,90
1677251700,260
1677252600,548
1677253500,605
1677254400,317
1677255300,141
1677256200,143
1677257100,173
1677258000,309
1677258900,245
1677259800,198
1677260700,129
1677261600,102
1677262500,151
1677263400,193
1677264300,184
1677265200,150
1677266100,208
1677267000,178
1677267900,166
1677268800,165
1677269700,193
1677270600,200
1677271500,173
1677272400,245
1677273300,280
1677274200,255
1677275100,148
1677276000,145
1677276900,165
1677277800,198
1677278700,163
1677279600,140
1677280500,174
1677281400,150
1677282300,117
1677283200,128
1677284100,207
1677285000,149
1677285900,86
1677286800,129
1677287700,165
1677288600,96
1677289500,66
1677290400,69
1677291300,86
1677292200,131
1677293100,116
1677294000,74
1677294900,199
1677295800,229
1677296700,107
1677297600,65
1677298500,117
1677299400,122
1677300300,179
1677301200,129
1677302100,141
1677303000,147
1677303900,87
1677304800,51
1677305700,109
1677306600,104
1677307500,71
1677308400,116
1677309300,83
1677310200,111
1677311100,162
1677312000,110
1677312900,95
1677313800,120
1677314700,111
1677315600,113
1677316500,117
1677317400,139
1677318300,283
1677319200,605
1677320100,406
1677321000,250
1677321900,111
1677322800,97
1677323700,116
1677324600,103
1677325500,144
1677326400,166
1677327300,125
1677328200,125
1677329100,102
1677330000,170
1677330900,173
1677331800,126
1677332700,125
1677333600,150
1677334500,130
1677335400,130
1677336300,177
1677337200,121
1677338100,398
1677339000,894
1677339900,671
1677340800,604
1677341700,141
1677342600,101
1677343500,210
1677344400,259
1677345300,223
1677346200,274
1677347100,240
1677348000,228
1677348900,213
1677349800,228
1677350700,247
1677351600,253
1677352500,194
1677353400,250
1677354300,264
1677355200,222
1677356100,226
1677357000,223
1677357900,238
1677358800,255
1677359700,119
1677360600,121
1677361500,153
1677362400,139
1677363300,169
1677364200,186
1677365100,162
1677366000,169
1677366900,167
1677367800,160
1677368700,182
1677369600,149
1677370500,134
1677371400,143
1677372300,95
1677373200,127
1677374100,90
1677375000,43
1677375900,98
1677376800,96
1677377700,93
1677378600,89
1677379500,117
1677380400,78
1677381300,214
1677382200,226
1677383100,101
1677384000,87
1677384900,103
1677385800,91
1677386700,186
1677387600,154
1677388500,128
1677389400,48
1677390300,64
1677391200,82
1677392100,114
1677393000,64
1677393900,72
1677394800,134
1677395700,117
1677396600,72
1677397500,360
1677398400,660
1677399300,316
1677400200,91
1677401100,411
1677402000,733
1677402900,891
1677403800,1323
1677404700,1356
1677405600,406
1677406500,396
1677407400,591
1677408300,683
1677409200,673
1677410100,1348
1677411000,1012
1677411900,424
1677412800,273
1677413700,90
1677414600,91
1677415500,210
1677416400,430
1677417300,449
1677418200,806
1677419100,350
1677420000,153
1677420900,204
1677421800,203
1677422700,129
1677423600,171
1677424500,692
1677425400,300
1677426300,170
1677427200,200
1677428100,810
1677429000,125
1677429900,729
1677430800,694
1677431700,321
1677432600,228
1677433500,187
1677434400,172
1677435300,172
1677436200,196
1677437100,238
1677438000,223
1677438900,190
1677439800,230
1677440700,190
1677441600,239
1677442500,192
1677443400,147
1677444300,147
1677445200,142
1677446100,114
1677447000,130
1677447900,133
1677448800,123
1677449700,134
1677450600,131
1677451500,185
1677452400,124
1677453300,119
1677454200,137
1677455100,125
1677456000,66
1677456900,71
1677457800,88
1677458700,99
1677459600,76
1677460500,70
1677461400,108
1677462300,47
1677463200,84
1677464100,135
1677465000,69
1677465900,56
1677466800,136
1677467700,120
1677468600,96
1677469500,81
1677470400,141
1677471300,139
1677472200,58
1677473100,143
1677474000,95
1677474900,78
1677475800,63
1677476700,86
1677477600,94
1677478500,93
1677479400,89
1677480300,127
1677481200,800
1677482100,724
1677483000,412
1677483900,113
1677484800,139
1677485700,116
1677486600,106
1677487500,652
1677488400,781
1677489300,1222
1677490200,1353
1677491100,487
1677492000,575
1677492900,900
1677493800,882
1677494700,701
1677495600,686
1677496500,859
1677497400,484
1677498300,269
1677499200,134
1677500100,137
1677501000,468
1677501900,1354
1677502800,922
1677503700,851
1677504600,546
1677505500,331
1677506400,264
1677507300,314
1677508200,202
1677509100,161
1677510000,185
1677510900,258
1677511800,189
1677512700,213
1677513600,115
1677514500,131
1677515400,177
1677516300,257
1677517200,339
1677518100,206
1677519000,220
1677519900,223
1677520800,233
1677521700,224
1677522600,179
1677523500,168
1677524400,210
1677525300,200
1677526200,187
1677527100,166
1677528000,204
1677528900,183
1677529800,181
1677530700,170
1677531600,168
1677532500,173
1677533400,171
1677534300,204
1677535200,196
1677536100,151
1677537000,157
1677537900,180
1677538800,236
1677539700,109
1677540600,89
1677541500,77
1677542400,68
1677543300,103
1677544200,77
1677545100,73
1677546000,91
1677546900,80
1677547800,77
1677548700,96
1677549600,104
1677550500,45
1677551400,69
1677552300,139
1677553200,95
1677554100,51
1677555000,102
1677555900,92
1677556800,70
1677557700,82
1677558600,129
1677559500,78
1677560400,58
1677561300,117
1677562200,120
1677563100,86
1677564000,97
1677564900,92
1677565800,90
1677566700,534
1677567600,536
1677568500,379
1677569400,386
1677570300,404
1677571200,279
1677572100,209
1677573000,246
1677573900,447
1677574800,277
1677575700,208
1677576600,274
1677577500,207
1677578400,542
1677579300,1654
1677580200,848
1677581100,403
1677582000,148
1677582900,191
1677583800,620
1677584700,480
1677585600,182
1677586500,211
1677587400,472
1677588300,613
1677589200,532
1677590100,106
1677591000,149
1677591900,176
1677592800,161
1677593700,131
1677594600,749
1677595500,831
1677596400,877
1677597300,507
1677598200,84
1677599100,211
1677600000,192
1677600900,159
1677601800,152
1677602700,139
1677603600,190
1677604500,212
1677605400,214
1677606300,271
1677607200,285
1677608100,220
1677609000,178
1677609900,257
1677610800,202
1677611700,186
1677612600,170
1677613500,195
1677614400,200
1677615300,179
1677616200,165
1677617100,136
1677618000,186
1677618900,201
1677619800,152
1677620700,173
1677621600,185
1677622500,149
1677623400,185
1677624300,210
1677625200,217
1677626100,80
1677627000,86
1677627900,113
1677628800,69
1677629700,60
1677630600,112
1677631500,64
1677632400,82
1677633300,127
1677634200,74
1677635100,55
1677636000,77
1677636900,97
1677637800,130
1677638700,79
1677639600,116
1677640500,89
1677641400,108
1677642300,199
1677643200,141
1677644100,143
1677645000,92
1677645900,307
1677646800,196
1677647700,125
1677648600,113
1677649500,74
1677650400,86
1677651300,103
1677652200,61
1677653100,85
1677654000,130
1677654900,77
1677655800,87
1677656700,136
1677657600,90
1677658500,74
1677659400,111
1677660300,97
1677661200,96
1677662100,113
1677663000,97
1677663900,90
1677664800,97
1677665700,119
1677666600,654
1677667500,736
1677668400,429
1677669300,91
1677670200,97
1677671100,137
1677672000,102
1677672900,243
1677673800,348
1677674700,116
1677675600,156
1677676500,166
1677677400,120
1677678300,157
1677679200,167
1677680100,142
1677681000,151
1677681900,168
1677682800,142
1677683700,127
1677684600,150
1677685500,182
1677686400,423
1677687300,216
1677688200,152
1677689100,216
1677690000,200
1677690900,221
1677691800,192
1677692700,195
1677693600,170
1677694500,176
1677695400,200
1677696300,193
1677697200,132
1677698100,188
1677699000,170
1677699900,206
1677700800,145
1677701700,188
1677702600,243
1677703500,276
1677704400,194
1677705300,175
1677706200,156
1677707100,184
1677708000,152
1677708900,185
1677709800,167
1677710700,122
1677711600,140
1677712500,127
1677713400,118
1677714300,116
1677715200,104
1677716100,74
1677717000,56
1677717900,126
1677718800,88
1677719700,61
1677720600,100
1677721500,77
1677722400,97
1677723300,94
1677724200,97
1677725100,93
1677726000,96
1677726900,122
1677727800,104
1677728700,139
1677729600,238
1677730500,92
1677731400,109
1677732300,287
1677733200,98
1677734100,90
1677735000,197
1677735900,185
1677736800,90
1677737700,133
1677738600,101
1677739500,80
1677740400,98
1677741300,77
1677742200,119
1677743100,101
1677744000,66
1677744900,105
1677745800,110
1677746700,59
1677747600,66
1677748500,109
1677749400,105
1677750300,104
1677751200,99
1677752100,103
1677753000,162
1677753900,599
1677754800,499
1677755700,469
1677756600,111
1677757500,86
1677758400,128
1677759300,190
1677760200,122
1677761100,106
1677762000,152
1677762900,106
1677763800,132
1677764700,381
1677765600,215
1677766500,236
1677767400,101
1677768300,170
1677769200,165
1677770100,83
1677771000,129
1677771900,136
1677772800,143
1677773700,204
1677774600,182
1677775500,408
1677776400,164
1677777300,134
1677778200,321
1677779100,247
1677780000,242
1677780900,265
1677781800,226
1677782700,215
1677783600,211
1677784500,221
1677785400,222
1677786300,161
1677787200,192
1677788100,215
1677789000,236
1677789900,188
1677790800,199
1677791700,242
1677792600,201
1677793500,218
1677794400,150
1677795300,186
1677796200,171
1677797100,121
1677798000,113
1677798900,134
1677799800,141
1677800700,108
1677801600,121
1677802500,142
1677803400,139
1677804300,95
1677805200,89
1677806100,147
1677807000,89
1677807900,45
1677808800,86
1677809700,98
1677810600,115
1677811500,103
1677812400,76
1677813300,100
1677814200,115
1677815100,208
1677816000,134
1677816900,144
1677817800,108
1677818700,88
1677819600,109
1677820500,123
1677821400,67
1677822300,65
1677823200,78
1677824100,103
1677825000,158
1677825900,180
1677826800,120
1677827700,116
1677828600,96
1677829500,112
1677830400,130
1677831300,87
1677832200,90
1677833100,137
1677834000,126
1677834900,92
1677835800,505
1677836700,819
1677837600,526
1677838500,251
1677839400,277
1677840300,105
1677841200,112
1677842100,109
1677843000,150
1677843900,112
1677844800,85
1677845700,77
1677846600,118
1677847500,103
1677848400,129
1677849300,219
1677850200,176
1677851100,175
1677852000,151
1677852900,223
1677853800,224
1677854700,182
1677855600,176
1677856500,162
1677857400,189
1677858300,210
1677859200,162
1677860100,68
1677861000,287
1677861900,122
1677862800,573
1677863700,566
1677864600,504
1677865500,202
1677866400,435
1677867300,787
1677868200,192
1677869100,183
1677870000,139
1677870900,179
1677871800,214
1677872700,168
1677873600,152
1677874500,188
1677875400,280
1677876300,213
1677877200,263
1677878100,162
1677879000,124
1677879900,154
1677880800,158
1677881700,184
1677882600,100
1677883500,100
1677884400,89
1677885300,78
1677886200,77
1677887100,92
1677888000,95
1677888900,57
1677889800,85
1677890700,121
1677891600,81
1677892500,64
1677893400,73
1677894300,111
1677895200,101
1677896100,49
1677897000,127
1677897900,116
1677898800,73
1677899700,91
1677900600,159
1677901500,142
1677902400,155
1677903300,150
1677904200,127
1677905100,327
1677906000,125
1677906900,102
1677907800,126
1677908700,110
1677909600,62
1677910500,82
1677911400,102
1677912300,139
1677913200,89
1677914100,101
1677915000,107
1677915900,158
1677916800,71
1677917700,92
1677918600,115
1677919500,61
1677920400,93
1677921300,127
1677922200,117
1677923100,106
1677924000,103
1677924900,305
1677925800,273
1677926700,309
1677927600,537
1677928500,626
1677929400,171
1677930300,94
1677931200,122
1677932100,165
1677933000,110
1677933900,107
1677934800,181
1677935700,191
1677936600,370
1677937500,590
1677938400,410
1677939300,178
1677940200,136
1677941100,169
1677942000,134
1677942900,172
1677943800,112
1677944700,141
1677945600,582
1677946500,1160
1677947400,208
1677948300,238
1677949200,273
1677950100,283
1677951000,496
1677951900,826
1677952800,866
1677953700,461
1677954600,260
1677955500,290
1677956400,238
1677957300,224
1677958200,237
1677959100,220
1677960000,237
1677960900,245
1677961800,239
1677962700,279
1677963600,175
1677964500,253
1677965400,227
1677966300,194
1677967200,227
1677968100,280
1677969000,143
1677969900,105
1677970800,107
1677971700,152
1677972600,144
1677973500,108
1677974400,105
1677975300,133
1677976200,158
1677977100,107
1677978000,79
1677978900,91
1677979800,90
1677980700,84
1677981600,83
1677982500,103
1677983400,118
1677984300,68
1677985200,88
1677986100,156
1677987000,98
1677987900,115
1677988800,224
1677989700,135
1677990600,110
1677991500,226
1677992400,190
1677993300,160
1677994200,107
1677995100,115
1677996000,134
1677996900,115
1677997800,217
1677998700,491
1677999600,165
1678000500,119
1678001400,347
1678002300,456
1678003200,605
1678004100,98
1678005000,172
1678005900,224
1678006800,236
1678007700,644
1678008600,704
1678009500,341
1678010400,193
1678011300,179
1678012200,140
1678013100,345
1678014000,911
1678014900,966
1678015800,834
1678016700,903
1678017600,257
1678018500,84
1678019400,333
1678020300,128
1678021200,120
1678022100,92
1678023000,171
1678023900,151
1678024800,565
1678025700,645
1678026600,128
1678027500,119
1678028400,177
1678029300,619
1678030200,679
1678031100,219
1678032000,733
1678032900,320
1678033800,218
1678034700,275
1678035600,263
1678036500,772
1678037400,818
1678038300,511
1678039200,189
1678040100,163
1678041000,213
1678041900,157
1678042800,156
1678043700,212
1678044600,167
1678045500,175
1678046400,175
1678047300,113
1678048200,134
1678049100,156
1678050000,129
1678050900,116
1678051800,123
1678052700,154
1678053600,162
1678054500,119
1678055400,97
1678056300,133
1678057200,155
1678058100,122
1678059000,93
1678059900,104
1678060800,69
1678061700,95
1678062600,101
1678063500,85
1678064400,144
1678065300,184
1678066200,67
1678067100,95
1678068000,107
1678068900,77
1678069800,66
1678070700,89
1678071600,173
1678072500,88
1678073400,84
1678074300,114
1678075200,92
1678076100,76
1678077000,122
1678077900,118
1678078800,64
1678079700,77
1678080600,108
1678081500,101
1678082400,68
1678083300,88
1678084200,139
1678085100,118
1678086000,93
1678086900,85
1678087800,118
1678088700,298
1678089600,165
1678090500,139
1678091400,106
1678092300,87
1678093200,83
1678094100,94
1678095000,247
1678095900,600
1678096800,130
1678097700,184
1678098600,192
1678099500,195
1678100400,643
1678101300,707
1678102200,1019
1678103100,253
1678104000,269
1678104900,709
1678105800,747
1678106700,876
1678107600,970
1678108500,810
1678109400,219
1678110300,279
1678111200,320
1678112100,1216
1678113000,1145
1678113900,845
1678114800,1407
1678115700,1025
1678116600,781
1678117500,882
1678118400,784
1678119300,679
1678120200,490
1678121100,241
1678122000,312
1678122900,306
1678123800,804
1678124700,474
1678125600,238
1678126500,266
1678127400,248
1678128300,276
1678129200,214
1678130100,249
1678131000,297
1678131900,242
1678132800,212
1678133700,191
1678134600,204
1678135500,237
1678136400,207
1678137300,196
1678138200,227
1678139100,249
1678140000,174
1678140900,141
1678141800,195
1678142700,177
1678143600,184
1678144500,174
1678145400,143
1678146300,208
1678147200,186
1678148100,205
1678149000,216
1678149900,157
1678150800,172
1678151700,96
1678152600,68
1678153500,94
1678154400,97
1678155300,112
1678156200,87
1678157100,92
1678158000,127
1678158900,72
1678159800,81
1678160700,135
1678161600,96
1678162500,85
1678163400,94
1678164300,88
1678165200,123
1678166100,151
1678167000,89
1678167900,88
1678168800,96
1678169700,134
1678170600,83
1678171500,88
1678172400,213
1678173300,188
1678174200,256
1678175100,541
1678176000,886
1678176900,471
1678177800,304
1678178700,306
1678179600,314
1678180500,359
1678181400,377
1678182300,877
1678183200,760
1678184100,780
1678185000,264
1678185900,89
1678186800,128
1678187700,218
1678188600,518
1678189500,162
1678190400,196
1678191300,183
1678192200,159
1678193100,155
1678194000,141
1678194900,119
1678195800,155
1678196700,150
1678197600,146
1678198500,168
1678199400,172
1678200300,123
1678201200,214
1678202100,197
1678203000,206
1678203900,156
1678204800,184
1678205700,202
1678206600,161
1678207500,192
1678208400,220
1678209300,136
1678210200,290
1678211100,746
1678212000,758
1678212900,279
1678213800,268
1678214700,890
1678215600,504
1678216500,244
1678217400,260
1678218300,198
1678219200,200
1678220100,263
1678221000,238
1678221900,239
1678222800,201
1678223700,185
1678224600,182
1678225500,200
1678226400,206
1678227300,182
1678228200,142
1678229100,169
1678230000,174
1678230900,166
1678231800,120
1678232700,181
1678233600,78
1678234500,81
1678235400,112
1678236300,95
1678237200,73
1678238100,88
1678239000,93
1678239900,111
1678240800,76
1678241700,84
1678242600,112
1678243500,85
1678244400,113
1678245300,122
1678246200,318
1678247100,82
1678248000,93
1678248900,124
1678249800,106
1678250700,102
1678251600,72
1678252500,97
1678253400,151
1678254300,101
1678255200,147
1678256100,141
1678257000,94
1678257900,121
1678258800,81
1678259700,89
1678260600,105
1678261500,101
1678262400,84
1678263300,107
1678264200,93
1678265100,93
1678266000,102
1678266900,108
1678267800,89
1678268700,159
1678269600,146
1678270500,92
1678271400,84
1678272300,133
1678273200,112
1678274100,78
1678275000,427
1678275900,524
1678276800,592
1678277700,238
1678278600,141
1678279500,188
1678280400,135
1678281300,163
1678282200,157
1678283100,86
1678284000,145
1678284900,170
1678285800,139
1678286700,221
1678287600,221
1678288500,191
1678289400,162
1678290300,389
1678291200,649
1678292100,171
1678293000,196
1678293900,196
1678294800,202
1678295700,314
1678296600,335
1678297500,282
1678298400,290
1678299300,308
1678300200,311
1678301100,296
1678302000,266
1678302900,254
1678303800,226
1678304700,213
1678305600,241
1678306500,153
1678307400,181
1678308300,237
1678309200,241
1678310100,156
1678311000,195
1678311900,201
1678312800,162
1678313700,160
1678314600,158
1678315500,116
1678316400,128
1678317300,173
1678318200,158
1678319100,127
1678320000,68
1678320900,104
1678321800,97
1678322700,69
1678323600,117
1678324500,91
1678325400,51
1678326300,107
1678327200,128
1678328100,58
