timestamp,power
1674199800,114
1674200700,122
1674201600,456
1674202500,148
1674203400,119
1674204300,112
1674205200,291
1674206100,495
1674207000,94
1674207900,92
1674208800,62
1674209700,58
1674210600,115
1674211500,84
1674212400,72
1674213300,67
1674214200,368
1674215100,254
1674216000,273
1674216900,74
1674217800,91
1674218700,284
1674219600,115
1674220500,231
1674221400,147
1674222300,113
1674223200,96
1674224100,151
1674225000,760
1674225900,410
1674226800,134
1674227700,183
1674228600,383
1674229500,157
1674230400,218
1674231300,181
1674232200,369
1674233100,251
1674234000,238
1674234900,244
1674235800,328
1674236700,499
1674237600,583
1674238500,321
1674239400,238
1674240300,265
1674241200,307
1674242100,328
1674243000,248
1674243900,262
1674244800,278
1674245700,267
1674246600,230
1674247500,385
1674248400,290
1674249300,230
1674250200,210
1674251100,232
1674252000,263
1674252900,296
1674253800,191
1674254700,208
1674255600,165
1674256500,144
1674257400,95
1674258300,90
1674259200,93
1674260100,85
1674261000,88
1674261900,82
1674262800,102
1674263700,83
1674264600,76
1674265500,101
1674266400,95
1674267300,78
1674268200,85
1674269100,104
1674270000,88
1674270900,85
1674271800,87
1674272700,102
1674273600,124
1674274500,77
1674275400,95
1674276300,123
1674277200,325
1674278100,251
1674279000,273
1674279900,314
1674280800,192
1674281700,174
1674282600,151
1674283500,250
1674284400,110
1674285300,86
1674286200,120
1674287100,142
1674288000,90
1674288900,79
1674289800,88
1674290700,108
1674291600,70
1674292500,63
1674293400,86
1674294300,101
1674295200,119
1674296100,69
1674297000,94
1674297900,139
1674298800,367
1674299700,93
1674300600,357
1674301500,282
1674302400,366
1674303300,351
1674304200,646
1674305100,513
1674306000,335
1674306900,93
1674307800,138
1674308700,320
1674309600,489
1674310500,527
1674311400,292
1674312300,173
1674313200,220
1674314100,171
1674315000,156
1674315900,124
1674316800,426
1674317700,707
1674318600,748
1674319500,983
1674320400,324
1674321300,494
1674322200,437
1674323100,540
1674324000,709
1674324900,626
1674325800,762
1674326700,637
1674327600,328
1674328500,748
1674329400,713
1674330300,239
1674331200,283
1674332100,179
1674333000,339
1674333900,620
1674334800,169
1674335700,203
1674336600,261
1674337500,240
1674338400,248
1674339300,139
1674340200,157
1674341100,155
1674342000,111
1674342900,77
1674343800,74
1674344700,103
1674345600,76
1674346500,83
1674347400,91
1674348300,86
1674349200,91
1674350100,93
1674351000,65
1674351900,109
1674352800,91
1674353700,69
1674354600,89
1674355500,101
1674356400,82
1674357300,84
1674358200,82
1674359100,102
1674360000,85
1674360900,69
1674361800,119
1674362700,144
1674363600,245
1674364500,257
1674365400,232
1674366300,226
1674367200,192
1674368100,197
1674369000,179
1674369900,143
1674370800,167
1674371700,302
1674372600,479
1674373500,207
1674374400,82
1674375300,519
1674376200,584
1674377100,230
1674378000,265
1674378900,364
1674379800,117
1674380700,134
1674381600,68
1674382500,130
1674383400,136
1674384300,114
1674385200,104
1674386100,122
1674387000,127
1674387900,402
1674388800,271
1674389700,92
1674390600,76
1674391500,97
1674392400,87
1674393300,116
1674394200,57
1674395100,88
1674396000,113
1674396900,107
1674397800,105
1674398700,219
1674399600,582
1674400500,176
1674401400,119
1674402300,781
1674403200,693
1674404100,608
1674405000,596
1674405900,556
1674406800,446
1674407700,194
1674408600,187
1674409500,283
1674410400,292
1674411300,252
1674412200,253
1674413100,629
1674414000,540
1674414900,293
1674415800,374
1674416700,376
1674417600,794
1674418500,622
1674419400,275
1674420300,340
1674421200,296
1674422100,720
1674423000,382
1674423900,144
1674424800,161
1674425700,167
1674426600,205
1674427500,253
1674428400,239
1674429300,605
1674430200,242
1674431100,189
1674432000,146
1674432900,166
1674433800,113
1674434700,70
1674435600,95
1674436500,96
1674437400,92
1674438300,102
1674439200,92
1674440100,75
1674441000,120
1674441900,88
1674442800,70
1674443700,110
1674444600,106
1674445500,71
1674446400,95
1674447300,104
1674448200,89
1674449100,110
1674450000,108
1674450900,76
1674451800,96
1674452700,114
1674453600,102
1674454500,108
1674455400,140
1674456300,254
1674457200,382
1674458100,516
1674459000,169
1674459900,138
1674460800,134
1674461700,702
1674462600,206
1674463500,129
1674464400,133
1674465300,159
1674466200,89
1674467100,103
1674468000,167
1674468900,162
1674469800,99
1674470700,112
1674471600,144
1674472500,119
1674473400,379
1674474300,395
1674475200,143
1674476100,124
1674477000,114
1674477900,144
1674478800,148
1674479700,115
1674480600,123
1674481500,101
1674482400,141
1674483300,122
1674484200,110
1674485100,100
1674486000,105
1674486900,80
1674487800,103
1674488700,155
1674489600,195
1674490500,177
1674491400,247
1674492300,188
1674493200,196
1674494100,184
1674495000,191
1674495900,237
1674496800,246
1674497700,277
1674498600,257
1674499500,242
1674500400,222
1674501300,227
1674502200,242
1674503100,287
1674504000,265
1674504900,249
1674505800,251
1674506700,275
1674507600,297
1674508500,180
1674509400,170
1674510300,183
1674511200,156
1674512100,212
1674513000,190
1674513900,136
1674514800,123
1674515700,167
1674516600,158
1674517500,130
1674518400,131
1674519300,152
1674520200,147
1674521100,132
1674522000,139
1674522900,154
1674523800,81
1674524700,66
1674525600,70
1674526500,81
1674527400,77
1674528300,74
1674529200,66
1674530100,85
1674531000,78
1674531900,71
1674532800,65
1674533700,86
1674534600,84
1674535500,56
1674536400,70
1674537300,68
1674538200,50
1674539100,40
1674540000,40
1674540900,75
1674541800,45
1674542700,40
1674543600,50
1674544500,67
1674545400,78
1674546300,199
1674547200,162
1674548100,238
1674549000,90
1674549900,92
1674550800,136
1674551700,262
1674552600,550
1674553500,331
1674554400,469
1674555300,418
1674556200,356
1674557100,697
1674558000,819
1674558900,501
1674559800,268
1674560700,610
1674561600,176
1674562500,109
1674563400,101
1674564300,142
1674565200,141
1674566100,106
1674567000,203
1674567900,398
1674568800,309
1674569700,108
1674570600,152
1674571500,199
1674572400,686
1674573300,173
1674574200,219
1674575100,165
1674576000,155
1674576900,159
1674577800,321
1674578700,407
1674579600,455
1674580500,482
1674581400,459
1674582300,443
1674583200,479
1674584100,274
1674585000,227
1674585900,247
1674586800,332
1674587700,345
1674588600,352
1674589500,313
1674590400,240
1674591300,249
1674592200,198
1674593100,271
1674594000,177
1674594900,176
1674595800,181
1674596700,281
1674597600,149
1674598500,150
1674599400,178
1674600300,197
1674601200,158
1674602100,155
1674603000,127
1674603900,74
1674604800,86
1674605700,103
1674606600,96
1674607500,79
1674608400,91
1674609300,112
1674610200,92
1674611100,71
1674612000,100
1674612900,112
1674613800,87
1674614700,80
1674615600,98
1674616500,122
1674617400,88
1674618300,85
1674619200,89
1674620100,110
1674621000,95
1674621900,117
1674622800,370
1674623700,218
1674624600,293
1674625500,320
1674626400,344
1674627300,131
1674628200,96
1674629100,96
1674630000,129
1674630900,86
1674631800,78
1674632700,115
1674633600,153
1674634500,173
1674635400,410
1674636300,292
1674637200,351
1674638100,269
1674639000,233
1674639900,100
1674640800,117
1674641700,83
1674642600,90
1674643500,465
1674644400,128
1674645300,165
1674646200,428
1674647100,813
1674648000,671
1674648900,141
1674649800,74
1674650700,104
1674651600,67
1674652500,68
1674653400,88
1674654300,116
1674655200,96
1674656100,110
1674657000,156
1674657900,165
1674658800,401
1674659700,199
1674660600,141
1674661500,241
1674662400,363
1674663300,619
1674664200,201
1674665100,221
1674666000,252
1674666900,265
1674667800,345
1674668700,276
1674669600,207
1674670500,263
1674671400,306
1674672300,301
1674673200,279
1674674100,280
1674675000,253
1674675900,182
1674676800,317
1674677700,375
1674678600,300
1674679500,193
1674680400,133
1674681300,173
1674682200,165
1674683100,147
1674684000,169
1674684900,246
1674685800,188
1674686700,173
1674687600,157
1674688500,162
1674689400,146
1674690300,94
1674691200,70
1674692100,115
1674693000,103
1674693900,69
1674694800,91
1674695700,121
1674696600,88
1674697500,80
1674698400,96
1674699300,125
1674700200,76
1674701100,90
1674702000,106
1674702900,110
1674703800,77
1674704700,98
1674705600,101
1674706500,94
1674707400,134
1674708300,212
1674709200,283
1674710100,296
1674711000,198
1674711900,222
1674712800,252
1674713700,142
1674714600,79
1674715500,83
1674716400,88
1674717300,129
1674718200,96
1674719100,101
1674720000,95
1674720900,86
1674721800,106
1674722700,180
1674723600,112
1674724500,103
1674725400,82
1674726300,92
1674727200,80
1674728100,99
1674729000,95
1674729900,76
1674730800,78
1674731700,124
1674732600,358
1674733500,552
1674734400,180
1674735300,103
1674736200,83
1674737100,75
1674738000,93
1674738900,108
1674739800,88
1674740700,114
1674741600,65
1674742500,119
1674743400,116
1674744300,256
1674745200,285
1674746100,291
1674747000,231
1674747900,159
1674748800,194
1674749700,242
1674750600,228
1674751500,217
1674752400,240
1674753300,639
1674754200,323
1674755100,236
1674756000,249
1674756900,267
1674757800,260
1674758700,247
1674759600,280
1674760500,250
1674761400,230
1674762300,340
1674763200,203
1674764100,214
1674765000,364
1674765900,303
1674766800,463
1674767700,405
1674768600,283
1674769500,229
1674770400,333
1674771300,707
1674772200,220
1674773100,159
1674774000,146
1674774900,173
1674775800,143
1674776700,97
1674777600,98
1674778500,85
1674779400,108
1674780300,97
1674781200,88
1674782100,81
1674783000,109
1674783900,96
1674784800,89
1674785700,82
1674786600,110
1674787500,90
1674788400,91
1674789300,96
1674790200,102
1674791100,91
1674792000,91
1674792900,101
1674793800,138
1674794700,183
1674795600,388
1674796500,220
1674797400,306
1674798300,290
1674799200,288
1674800100,204
1674801000,165
1674801900,186
1674802800,388
1674803700,558
1674804600,135
1674805500,95
1674806400,96
1674807300,95
1674808200,101
1674809100,77
1674810000,80
1674810900,78
1674811800,110
1674812700,329
1674813600,576
1674814500,590
1674815400,906
1674816300,743
1674817200,788
1674818100,808
1674819000,442
1674819900,528
1674820800,70
1674821700,71
1674822600,103
1674823500,121
1674824400,276
1674825300,359
1674826200,133
1674827100,169
1674828000,117
1674828900,625
1674829800,259
1674830700,97
1674831600,112
1674832500,70
1674833400,131
1674834300,211
1674835200,265
1674836100,284
1674837000,294
1674837900,890
1674838800,729
1674839700,463
1674840600,293
1674841500,272
1674842400,309
1674843300,291
1674844200,378
1674845100,721
1674846000,972
1674846900,770
1674847800,614
1674848700,497
1674849600,467
1674850500,195
1674851400,194
1674852300,219
1674853200,253
1674854100,270
1674855000,303
1674855900,236
1674856800,194
1674857700,191
1674858600,153
1674859500,171
1674860400,157
1674861300,159
1674862200,157
1674863100,152
1674864000,99
1674864900,101
1674865800,83
1674866700,85
1674867600,93
1674868500,92
1674869400,88
1674870300,94
1674871200,85
1674872100,93
1674873000,91
1674873900,92
1674874800,91
1674875700,94
1674876600,89
1674877500,97
1674878400,121
1674879300,100
1674880200,108
1674881100,138
1674882000,312
1674882900,290
1674883800,370
1674884700,263
1674885600,281
1674886500,271
1674887400,229
1674888300,182
1674889200,162
1674890100,233
1674891000,133
1674891900,237
1674892800,204
1674893700,193
1674894600,103
1674895500,93
1674896400,116
1674897300,106
1674898200,84
1674899100,113
1674900000,117
1674900900,99
1674901800,105
1674902700,112
1674903600,122
1674904500,89
1674905400,98
1674906300,251
1674907200,295
1674908100,332
1674909000,97
1674909900,93
1674910800,146
1674911700,133
1674912600,118
1674913500,210
1674914400,159
1674915300,119
1674916200,122
1674917100,133
1674918000,170
1674918900,203
1674919800,166
1674920700,170
1674921600,261
1674922500,227
1674923400,258
1674924300,328
1674925200,335
1674926100,453
1674927000,748
1674927900,445
1674928800,275
1674929700,272
1674930600,265
1674931500,614
1674932400,456
1674933300,327
1674934200,300
1674935100,420
1674936000,744
1674936900,241
1674937800,214
1674938700,310
1674939600,199
1674940500,176
1674941400,125
1674942300,204
1674943200,143
1674944100,262
1674945000,221
1674945900,306
1674946800,248
1674947700,159
1674948600,145
1674949500,115
1674950400,89
1674951300,90
1674952200,68
1674953100,107
1674954000,90
1674954900,81
1674955800,83
1674956700,109
1674957600,95
1674958500,68
1674959400,87
1674960300,115
1674961200,83
1674962100,68
1674963000,96
1674963900,112
1674964800,70
1674965700,77
1674966600,129
1674967500,131
1674968400,341
1674969300,263
1674970200,290
1674971100,328
1674972000,296
1674972900,269
1674973800,219
1674974700,204
1674975600,203
1674976500,118
1674977400,93
1674978300,100
1674979200,82
1674980100,91
1674981000,109
1674981900,97
1674982800,81
1674983700,78
1674984600,127
1674985500,75
1674986400,59
1674987300,105
1674988200,323
1674989100,424
1674990000,407
1674990900,112
1674991800,88
1674992700,106
1674993600,107
1674994500,223
1674995400,127
1674996300,116
1674997200,100
1674998100,78
1674999000,97
1674999900,106
1675000800,103
1675001700,120
1675002600,124
1675003500,98
1675004400,152
1675005300,179
1675006200,180
1675007100,161
1675008000,179
1675008900,193
1675009800,193
1675010700,230
1675011600,296
1675012500,332
1675013400,269
1675014300,275
1675015200,272
1675016100,284
1675017000,265
1675017900,259
1675018800,354
1675019700,333
1675020600,287
1675021500,419
1675022400,584
1675023300,339
1675024200,323
1675025100,231
1675026000,683
1675026900,352
1675027800,287
1675028700,190
1675029600,160
1675030500,196
1675031400,245
1675032300,171
1675033200,192
1675034100,160
1675035000,161
1675035900,131
1675036800,98
1675037700,105
1675038600,69
1675039500,83
1675040400,88
1675041300,98
1675042200,83
1675043100,81
1675044000,93
1675044900,100
1675045800,76
1675046700,82
1675047600,108
1675048500,77
1675049400,87
1675050300,93
1675051200,80
1675052100,93
1675053000,93
1675053900,81
1675054800,131
1675055700,92
1675056600,110
1675057500,107
1675058400,186
1675059300,224
1675060200,164
1675061100,143
1675062000,192
1675062900,174
1675063800,163
1675064700,154
1675065600,270
1675066500,225
1675067400,123
1675068300,199
1675069200,119
1675070100,97
1675071000,173
1675071900,107
1675072800,85
1675073700,84
1675074600,304
1675075500,382
1675076400,162
1675077300,138
1675078200,103
1675079100,164
1675080000,223
1675080900,158
1675081800,106
1675082700,79
1675083600,67
1675084500,82
1675085400,247
1675086300,614
1675087200,308
1675088100,123
1675089000,110
1675089900,149
1675090800,127
1675091700,131
1675092600,112
1675093500,177
1675094400,304
1675095300,578
1675096200,846
1675097100,466
1675098000,261
1675098900,255
1675099800,259
1675100700,326
1675101600,564
1675102500,297
1675103400,315
1675104300,641
1675105200,845
1675106100,830
1675107000,656
1675107900,603
1675108800,602
1675109700,312
1675110600,239
1675111500,218
1675112400,156
1675113300,142
1675114200,197
1675115100,213
1675116000,199
1675116900,196
1675117800,371
1675118700,205
1675119600,182
1675120500,137
1675121400,152
1675122300,152
1675123200,183
1675124100,148
1675125000,101
1675125900,92
1675126800,110
1675127700,69
1675128600,90
1675129500,82
1675130400,97
1675131300,89
1675132200,84
1675133100,85
1675134000,90
1675134900,96
1675135800,93
1675136700,64
1675137600,103
1675138500,107
1675139400,67
1675140300,100
1675141200,125
1675142100,82
1675143000,90
1675143900,63
1675144800,118
1675145700,129
1675146600,89
1675147500,70
1675148400,84
1675149300,97
1675150200,129
1675151100,172
1675152000,59
1675152900,179
1675153800,63
1675154700,202
1675155600,109
1675156500,121
1675157400,144
1675158300,83
1675159200,262
1675160100,321
1675161000,471
1675161900,301
1675162800,303
1675163700,166
1675164600,111
1675165500,105
1675166400,142
1675167300,195
1675168200,117
1675169100,138
1675170000,123
1675170900,185
1675171800,154
1675172700,186
1675173600,151
1675174500,139
1675175400,145
1675176300,132
1675177200,136
1675178100,141
1675179000,147
1675179900,175
1675180800,232
1675181700,214
1675182600,222
1675183500,331
1675184400,287
1675185300,685
1675186200,274
1675187100,261
1675188000,269
1675188900,275
1675189800,334
1675190700,701
1675191600,708
1675192500,512
1675193400,585
1675194300,576
1675195200,510
1675196100,271
1675197000,913
1675197900,367
1675198800,289
1675199700,224
1675200600,198
1675201500,187
1675202400,238
1675203300,155
1675204200,150
1675205100,158
1675206000,164
1675206900,198
1675207800,118
1675208700,107
1675209600,91
1675210500,85
1675211400,83
1675212300,112
1675213200,87
1675214100,87
1675215000,80
1675215900,123
1675216800,100
1675217700,66
1675218600,94
1675219500,123
1675220400,83
1675221300,72
1675222200,102
1675223100,117
1675224000,68
1675224900,93
1675225800,124
1675226700,184
1675227600,407
1675228500,218
1675229400,253
1675230300,319
1675231200,269
1675232100,268
1675233000,372
1675233900,435
1675234800,124
1675235700,101
1675236600,153
1675237500,644
1675238400,462
1675239300,418
1675240200,115
1675241100,304
1675242000,662
1675242900,475
1675243800,358
1675244700,503
1675245600,494
1675246500,113
1675247400,120
1675248300,112
1675249200,72
1675250100,64
1675251000,90
1675251900,110
1675252800,643
1675253700,166
1675254600,88
1675255500,87
1675256400,95
1675257300,94
1675258200,190
1675259100,210
1675260000,111
1675260900,111
1675261800,160
1675262700,216
1675263600,118
1675264500,134
1675265400,310
1675266300,154
1675267200,215
1675268100,180
1675269000,216
1675269900,268
1675270800,267
1675271700,289
1675272600,302
1675273500,391
1675274400,529
1675275300,298
1675276200,274
1675277100,255
1675278000,742
1675278900,387
1675279800,165
1675280700,220
1675281600,163
1675282500,179
1675283400,165
1675284300,176
1675285200,138
1675286100,195
1675287000,193
1675287900,158
1675288800,223
1675289700,268
1675290600,177
1675291500,143
1675292400,163
1675293300,183
1675294200,157
1675295100,142
1675296000,153
1675296900,157
1675297800,88
1675298700,76
1675299600,78
1675300500,112
1675301400,96
1675302300,72
1675303200,74
1675304100,120
1675305000,103
1675305900,95
1675306800,82
1675307700,102
1675308600,88
1675309500,96
1675310400,75
1675311300,97
1675312200,139
1675313100,237
1675314000,315
1675314900,246
1675315800,236
1675316700,242
1675317600,374
1675318500,212
1675319400,154
1675320300,132
1675321200,110
1675322100,218
1675323000,105
1675323900,121
1675324800,96
1675325700,104
1675326600,104
1675327500,111
1675328400,93
1675329300,148
1675330200,119
1675331100,93
1675332000,128
1675332900,135
1675333800,93
1675334700,119
1675335600,109
1675336500,130
1675337400,114
1675338300,475
1675339200,389
1675340100,191
1675341000,96
1675341900,121
1675342800,118
1675343700,126
1675344600,196
1675345500,160
1675346400,118
1675347300,148
1675348200,117
1675349100,119
1675350000,121
1675350900,225
1675351800,140
1675352700,135
1675353600,89
1675354500,137
1675355400,167
1675356300,590
1675357200,255
1675358100,267
1675359000,266
1675359900,307
1675360800,315
1675361700,343
1675362600,287
1675363500,618
1675364400,710
1675365300,717
1675366200,646
1675367100,609
1675368000,576
1675368900,368
1675369800,484
1675370700,538
1675371600,212
1675372500,248
1675373400,220
1675374300,627
1675375200,223
1675376100,254
1675377000,240
1675377900,477
1675378800,514
1675379700,302
1675380600,152
1675381500,148
1675382400,94
1675383300,96
1675384200,81
1675385100,66
1675386000,96
1675386900,103
1675387800,65
1675388700,87
1675389600,91
1675390500,86
1675391400,87
1675392300,89
1675393200,67
1675394100,109
1675395000,88
1675395900,61
1675396800,85
1675397700,117
1675398600,90
1675399500,283
1675400400,264
1675401300,189
1675402200,251
1675403100,272
1675404000,310
1675404900,277
1675405800,225
1675406700,257
1675407600,129
1675408500,164
1675409400,152
1675410300,84
1675411200,75
1675412100,219
1675413000,404
1675413900,105
1675414800,90
1675415700,92
1675416600,67
1675417500,76
1675418400,69
1675419300,73
1675420200,171
1675421100,744
1675422000,425
1675422900,449
1675423800,824
1675424700,711
1675425600,367
1675426500,185
1675427400,68
1675428300,102
1675429200,147
1675430100,112
1675431000,111
1675431900,134
1675432800,108
1675433700,72
1675434600,82
1675435500,318
1675436400,245
1675437300,249
1675438200,193
1675439100,296
1675440000,166
1675440900,230
1675441800,456
1675442700,669
1675443600,515
1675444500,476
1675445400,616
1675446300,1022
1675447200,450
1675448100,574
1675449000,678
1675449900,331
1675450800,289
1675451700,288
1675452600,226
1675453500,209
1675454400,185
1675455300,182
1675456200,218
1675457100,337
1675458000,1104
1675458900,458
1675459800,221
1675460700,233
1675461600,257
1675462500,203
1675463400,171
1675464300,246
1675465200,525
1675466100,561
1675467000,204
1675467900,61
1675468800,99
1675469700,96
1675470600,69
1675471500,91
1675472400,76
1675473300,97
1675474200,75
1675475100,76
1675476000,99
1675476900,74
1675477800,89
1675478700,80
1675479600,85
1675480500,97
1675481400,90
1675482300,89
1675483200,135
1675484100,111
1675485000,157
1675485900,141
1675486800,360
1675487700,249
1675488600,242
1675489500,318
1675490400,285
1675491300,219
1675492200,221
1675493100,245
1675494000,101
1675494900,555
1675495800,244
1675496700,237
1675497600,360
1675498500,79
1675499400,128
1675500300,115
1675501200,570
1675502100,202
1675503000,81
1675503900,111
1675504800,59
1675505700,484
1675506600,121
1675507500,109
1675508400,252
1675509300,273
1675510200,225
1675511100,312
1675512000,449
1675512900,100
1675513800,137
1675514700,96
1675515600,147
1675516500,137
1675517400,111
1675518300,140
1675519200,102
1675520100,119
1675521000,191
1675521900,337
1675522800,165
1675523700,105
1675524600,132
1675525500,156
1675526400,153
1675527300,139
1675528200,227
1675529100,250
1675530000,364
1675530900,288
1675531800,307
1675532700,582
1675533600,1041
1675534500,1005
1675535400,704
1675536300,871
1675537200,651
1675538100,521
1675539000,305
1675539900,369
1675540800,207
1675541700,164
1675542600,197
1675543500,183
1675544400,194
1675545300,232
1675546200,271
1675547100,218
1675548000,258
1675548900,283
1675549800,376
1675550700,228
1675551600,227
1675552500,174
1675553400,182
1675554300,163
1675555200,120
1675556100,101
1675557000,107
1675557900,80
1675558800,92
1675559700,108
1675560600,92
1675561500,90
1675562400,91
1675563300,96
1675564200,109
1675565100,98
1675566000,75
1675566900,109
1675567800,115
1675568700,74
1675569600,91
1675570500,108
1675571400,97
1675572300,137
1675573200,270
1675574100,321
1675575000,277
1675575900,270
1675576800,322
1675577700,246
1675578600,264
1675579500,123
1675580400,94
1675581300,183
1675582200,174
1675583100,90
1675584000,72
1675584900,95
1675585800,76
1675586700,63
1675587600,83
1675588500,100
1675589400,87
1675590300,86
1675591200,95
1675592100,104
1675593000,104
1675593900,79
1675594800,108
1675595700,106
1675596600,160
1675597500,599
1675598400,606
1675599300,214
1675600200,102
1675601100,117
1675602000,104
1675602900,122
1675603800,152
1675604700,481
1675605600,176
1675606500,139
1675607400,228
1675608300,465
1675609200,456
1675610100,113
1675611000,81
1675611900,112
1675612800,338
1675613700,174
1675614600,197
1675615500,257
1675616400,357
1675617300,616
1675618200,622
1675619100,398
1675620000,393
1675620900,403
1675621800,397
1675622700,356
1675623600,311
1675624500,273
1675625400,219
1675626300,184
1675627200,189
1675628100,175
1675629000,178
1675629900,183
1675630800,177
1675631700,234
1675632600,178
1675633500,214
1675634400,247
1675635300,234
1675636200,162
1675637100,158
1675638000,311
1675638900,145
1675639800,149
1675640700,151
1675641600,161
1675642500,91
1675643400,74
1675644300,81
1675645200,104
1675646100,67
1675647000,85
1675647900,92
1675648800,80
1675649700,91
1675650600,81
1675651500,79
1675652400,106
1675653300,81
1675654200,63
1675655100,108
1675656000,87
1675656900,69
1675657800,84
1675658700,107
1675659600,115
1675660500,71
1675661400,92
1675662300,84
1675663200,114
1675664100,96
1675665000,160
1675665900,155
1675666800,212
1675667700,146
1675668600,134
1675669500,119
1675670400,104
1675671300,189
1675672200,130
1675673100,106
1675674000,106
1675674900,114
1675675800,131
1675676700,115
1675677600,127
1675678500,139
1675679400,113
1675680300,122
1675681200,128
1675682100,437
1675683000,204
1675683900,148
1675684800,262
1675685700,151
1675686600,154
1675687500,99
1675688400,74
1675689300,76
1675690200,286
1675691100,604
1675692000,310
1675692900,85
1675693800,130
1675694700,90
1675695600,85
1675696500,111
1675697400,195
1675698300,109
1675699200,128
1675700100,181
1675701000,256
1675701900,487
1675702800,783
1675703700,639
1675704600,344
1675705500,281
1675706400,272
1675707300,305
1675708200,323
1675709100,295
1675710000,323
1675710900,366
1675711800,567
1675712700,430
1675713600,264
1675714500,256
1675715400,321
1675716300,709
1675717200,209
1675718100,173
1675719000,161
1675719900,159
1675720800,154
1675721700,159
1675722600,164
1675723500,243
1675724400,187
1675725300,192
1675726200,152
1675727100,179
1675728000,151
1675728900,152
1675729800,85
1675730700,96
1675731600,100
1675732500,75
1675733400,84
1675734300,87
1675735200,99
1675736100,80
1675737000,77
1675737900,105
1675738800,77
1675739700,88
1675740600,86
1675741500,80
1675742400,103
1675743300,81
1675744200,61
1675745100,128
1675746000,121
1675746900,64
1675747800,93
1675748700,82
1675749600,117
1675750500,76
1675751400,94
1675752300,87
1675753200,122
1675754100,125
1675755000,123
1675755900,140
1675756800,270
1675757700,187
1675758600,108
1675759500,301
1675760400,338
1675761300,156
1675762200,260
1675763100,301
1675764000,289
1675764900,195
1675765800,528
1675766700,538
1675767600,803
1675768500,483
1675769400,538
1675770300,148
1675771200,65
1675772100,68
1675773000,121
1675773900,492
1675774800,102
1675775700,101
1675776600,128
1675777500,385
1675778400,417
1675779300,86
1675780200,178
1675781100,124
1675782000,56
1675782900,78
1675783800,78
1675784700,76
1675785600,614
1675786500,392
1675787400,266
1675788300,424
1675789200,560
1675790100,515
1675791000,316
1675791900,252
1675792800,226
1675793700,289
1675794600,298
1675795500,351
1675796400,362
1675797300,481
1675798200,251
1675799100,488
1675800000,712
1675800900,658
1675801800,624
1675802700,734
1675803600,619
1675804500,265
1675805400,247
1675806300,207
1675807200,319
1675808100,227
1675809000,598
1675809900,492
1675810800,528
1675811700,365
1675812600,134
1675813500,153
1675814400,122
1675815300,84
1675816200,65
1675817100,94
1675818000,116
1675818900,76
1675819800,71
1675820700,107
1675821600,108
1675822500,65
1675823400,90
1675824300,100
1675825200,100
1675826100,69
1675827000,98
1675827900,92
1675828800,87
1675829700,118
1675830600,143
1675831500,156
1675832400,188
1675833300,209
1675834200,248
1675835100,264
1675836000,343
1675836900,335
1675837800,200
1675838700,123
1675839600,538
1675840500,238
1675841400,107
1675842300,116
1675843200,94
1675844100,91
1675845000,94
1675845900,124
1675846800,114
1675847700,169
1675848600,126
1675849500,112
1675850400,107
1675851300,368
1675852200,180
1675853100,121
1675854000,121
1675854900,97
1675855800,238
1675856700,319
1675857600,100
1675858500,172
1675859400,71
1675860300,101
1675861200,128
1675862100,101
1675863000,98
1675863900,126
1675864800,124
1675865700,165
1675866600,93
1675867500,130
1675868400,116
1675869300,107
1675870200,108
1675871100,223
1675872000,138
1675872900,170
1675873800,157
1675874700,421
1675875600,542
1675876500,338
1675877400,357
1675878300,359
1675879200,787
1675880100,403
1675881000,291
1675881900,298
1675882800,308
1675883700,341
1675884600,298
1675885500,196
1675886400,206
1675887300,211
1675888200,202
1675889100,210
1675890000,208
1675890900,167
1675891800,315
1675892700,217
1675893600,151
1675894500,144
1675895400,176
1675896300,172
1675897200,128
1675898100,127
1675899000,109
1675899900,73
1675900800,78
1675901700,98
1675902600,102
1675903500,71
1675904400,83
1675905300,101
1675906200,85
1675907100,83
1675908000,83
1675908900,100
1675909800,87
1675910700,84
1675911600,84
1675912500,95
1675913400,95
1675914300,82
1675915200,77
1675916100,125
1675917000,136
1675917900,145
1675918800,281
1675919700,171
1675920600,236
1675921500,191
1675922400,268
1675923300,214
1675924200,165
1675925100,193
1675926000,197
1675926900,450
1675927800,612
1675928700,520
1675929600,448
1675930500,432
1675931400,334
1675932300,79
1675933200,91
1675934100,82
1675935000,88
1675935900,66
1675936800,72
1675937700,103
1675938600,95
1675939500,169
1675940400,825
1675941300,828
1675942200,375
1675943100,893
1675944000,305
1675944900,143
1675945800,108
1675946700,66
1675947600,67
1675948500,528
1675949400,198
1675950300,81
1675951200,74
1675952100,135
1675953000,84
1675953900,85
1675954800,87
1675955700,94
1675956600,104
1675957500,112
1675958400,131
1675959300,124
1675960200,130
1675961100,178
1675962000,236
1675962900,392
1675963800,742
1675964700,267
1675965600,260
1675966500,242
1675967400,328
1675968300,298
1675969200,309
1675970100,240
1675971000,227
1675971900,225
1675972800,213
1675973700,332
1675974600,228
1675975500,628
1675976400,207
1675977300,204
1675978200,167
1675979100,450
1675980000,567
1675980900,208
1675981800,252
1675982700,153
1675983600,179
1675984500,148
1675985400,88
1675986300,93
1675987200,105
1675988100,73
1675989000,82
1675989900,90
1675990800,98
1675991700,77
1675992600,94
1675993500,84
1675994400,88
1675995300,92
1675996200,90
1675997100,78
