timestamp,power
1710323100,38
1710324000,56
1710324900,40
1710325800,59
1710326700,63
1710327600,47
1710328500,40
1710329400,28
1710330300,111
1710331200,40
1710332100,52
1710333000,65
1710333900,92
1710334800,87
1710335700,426
1710336600,837
1710337500,310
1710338400,198
1710339300,149
1710340200,93
1710341100,147
1710342000,116
1710342900,378
1710343800,848
1710344700,211
1710345600,64
1710346500,92
1710347400,49
1710348300,95
1710349200,126
1710350100,134
1710351000,266
1710351900,289
1710352800,262
1710353700,281
1710354600,361
1710355500,170
1710356400,150
1710357300,166
1710358200,132
1710359100,116
1710360000,59
1710360900,74
1710361800,50
1710362700,75
1710363600,46
1710364500,39
1710365400,70
1710366300,55
1710367200,53
1710368100,44
1710369000,68
1710369900,37
1710370800,60
1710371700,67
1710372600,56
1710373500,40
1710374400,37
1710375300,81
1710376200,63
1710377100,39
1710378000,33
1710378900,67
1710379800,84
1710380700,36
1710381600,41
1710382500,51
1710383400,57
1710384300,67
1710385200,44
1710386100,63
1710387000,36
1710387900,56
1710388800,70
1710389700,61
1710390600,29
1710391500,41
1710392400,84
1710393300,61
1710394200,34
1710395100,55
1710396000,60
1710396900,157
1710397800,156
1710398700,76
1710399600,43
1710400500,46
1710401400,86
1710402300,50
1710403200,36
1710404100,37
1710405000,74
1710405900,56
1710406800,44
1710407700,40
1710408600,61
1710409500,57
1710410400,41
1710411300,58
1710412200,69
1710413100,40
1710414000,52
1710414900,39
1710415800,66
1710416700,56
1710417600,48
1710418500,46
1710419400,41
1710420300,90
1710421200,29
1710422100,57
1710423000,48
1710423900,89
1710424800,94
1710425700,219
1710426600,93
1710427500,151
1710428400,157
1710429300,129
1710430200,131
1710431100,47
1710432000,39
1710432900,81
1710433800,55
1710434700,49
1710435600,117
1710436500,46
1710437400,62
1710438300,55
1710439200,70
1710440100,54
1710441000,129
1710441900,247
1710442800,162
1710443700,102
1710444600,113
1710445500,108
1710446400,130
1710447300,177
1710448200,112
1710449100,122
1710450000,45
1710450900,77
1710451800,71
1710452700,29
1710453600,41
1710454500,46
1710455400,101
1710456300,40
1710457200,28
1710458100,39
1710459000,75
1710459900,74
1710460800,32
1710461700,36
1710462600,44
1710463500,90
1710464400,53
1710465300,29
1710466200,39
1710467100,75
1710468000,62
1710468900,48
1710469800,32
1710470700,51
1710471600,67
1710472500,60
1710473400,36
1710474300,40
1710475200,72
1710476100,58
1710477000,121
1710477900,40
1710478800,41
1710479700,45
1710480600,46
1710481500,56
1710482400,70
1710483300,31
1710484200,55
1710485100,40
1710486000,89
1710486900,43
1710487800,40
1710488700,46
1710489600,48
1710490500,83
1710491400,27
1710492300,58
1710493200,31
1710494100,73
1710495000,62
1710495900,38
1710496800,53
1710497700,29
1710498600,86
1710499500,46
1710500400,57
1710501300,41
1710502200,46
1710503100,61
1710504000,81
1710504900,59
1710505800,42
1710506700,44
1710507600,77
1710508500,118
1710509400,42
1710510300,59
1710511200,264
1710512100,496
1710513000,200
1710513900,111
1710514800,148
1710515700,207
1710516600,133
1710517500,92
1710518400,70
1710519300,44
1710520200,31
1710521100,72
1710522000,59
1710522900,66
1710523800,42
1710524700,46
1710525600,175
1710526500,141
1710527400,48
1710528300,141
1710529200,496
1710530100,754
1710531000,589
1710531900,439
1710532800,409
1710533700,242
1710534600,249
1710535500,224
1710536400,129
1710537300,132
1710538200,134
1710539100,119
1710540000,66
1710540900,31
1710541800,50
1710542700,41
1710543600,74
1710544500,61
1710545400,31
1710546300,58
1710547200,37
1710548100,79
1710549000,102
1710549900,41
1710550800,51
1710551700,40
1710552600,83
1710553500,38
1710554400,53
1710555300,40
1710556200,54
1710557100,90
1710558000,28
1710558900,58
1710559800,28
1710560700,58
1710561600,75
1710562500,48
1710563400,46
1710564300,33
1710565200,108
1710566100,252
1710567000,185
1710567900,124
1710568800,42
1710569700,63
1710570600,39
1710571500,54
1710572400,30
1710573300,46
1710574200,56
1710575100,49
1710576000,45
1710576900,26
1710577800,45
1710578700,48
1710579600,60
1710580500,35
1710581400,45
1710582300,51
1710583200,67
1710584100,54
1710585000,35
1710585900,242
1710586800,250
1710587700,138
1710588600,48
1710589500,239
1710590400,47
1710591300,95
1710592200,160
1710593100,296
1710594000,803
1710594900,476
1710595800,96
1710596700,89
1710597600,55
1710598500,71
1710599400,56
1710600300,60
1710601200,58
1710602100,46
1710603000,54
1710603900,47
1710604800,79
1710605700,95
1710606600,473
1710607500,122
1710608400,221
1710609300,297
1710610200,156
1710611100,227
1710612000,870
1710612900,529
1710613800,817
1710614700,185
1710615600,176
1710616500,110
1710617400,85
1710618300,105
1710619200,196
1710620100,115
1710621000,120
1710621900,473
1710622800,270
1710623700,123
1710624600,132
1710625500,121
1710626400,124
1710627300,150
1710628200,102
1710629100,97
1710630000,46
1710630900,62
1710631800,64
1710632700,26
1710633600,41
1710634500,29
1710635400,74
1710636300,50
1710637200,28
1710638100,40
1710639000,69
1710639900,98
1710640800,50
1710641700,33
1710642600,71
1710643500,55
1710644400,65
1710645300,45
1710646200,67
1710647100,69
1710648000,84
1710648900,74
1710649800,36
1710650700,66
1710651600,62
1710652500,92
1710653400,114
1710654300,161
1710655200,41
1710656100,63
1710657000,55
1710657900,55
1710658800,35
1710659700,60
1710660600,48
1710661500,68
1710662400,58
1710663300,44
1710664200,72
1710665100,50
1710666000,80
1710666900,47
1710667800,64
1710668700,61
1710669600,60
1710670500,78
1710671400,43
1710672300,68
1710673200,41
1710674100,62
1710675000,59
1710675900,58
1710676800,54
1710677700,53
1710678600,61
1710679500,59
1710680400,68
1710681300,219
1710682200,375
1710683100,129
1710684000,127
1710684900,108
1710685800,43
1710686700,49
1710687600,63
1710688500,556
1710689400,501
1710690300,159
1710691200,47
1710692100,87
1710693000,119
1710693900,175
1710694800,144
1710695700,49
1710696600,80
1710697500,59
1710698400,48
1710699300,34
1710700200,45
1710701100,59
1710702000,54
1710702900,51
1710703800,37
1710704700,189
1710705600,422
1710706500,278
1710707400,177
1710708300,297
1710709200,235
1710710100,152
1710711000,133
1710711900,144
1710712800,102
1710713700,72
1710714600,51
1710715500,85
1710716400,50
1710717300,42
1710718200,36
1710719100,31
1710720000,50
1710720900,53
1710721800,40
1710722700,75
1710723600,46
1710724500,50
1710725400,65
1710726300,34
1710727200,84
1710728100,45
1710729000,54
1710729900,58
1710730800,36
1710731700,66
1710732600,47
1710733500,63
1710734400,76
1710735300,68
1710736200,31
1710737100,81
1710738000,83
1710738900,110
1710739800,61
1710740700,26
1710741600,63
1710742500,117
1710743400,47
1710744300,59
1710745200,37
1710746100,79
1710747000,68
1710747900,40
1710748800,54
1710749700,60
1710750600,78
1710751500,68
1710752400,48
1710753300,59
1710754200,73
1710755100,74
1710756000,70
1710756900,52
1710757800,72
1710758700,65
1710759600,79
1710760500,69
1710761400,47
1710762300,72
1710763200,46
1710764100,75
1710765000,65
1710765900,57
1710766800,67
1710767700,45
1710768600,76
1710769500,59
1710770400,65
1710771300,52
1710772200,52
1710773100,68
1710774000,68
1710774900,112
1710775800,65
1710776700,96
1710777600,113
1710778500,152
1710779400,200
1710780300,143
1710781200,99
1710782100,177
1710783000,198
1710783900,190
1710784800,110
1710785700,274
1710786600,228
1710787500,228
1710788400,533
1710789300,415
1710790200,307
1710791100,280
1710792000,186
1710792900,103
1710793800,102
1710794700,168
1710795600,131
1710796500,146
1710797400,113
1710798300,117
1710799200,120
1710800100,112
1710801000,124
1710801900,88
1710802800,78
1710803700,64
1710804600,67
1710805500,77
1710806400,65
1710807300,74
1710808200,128
1710809100,74
1710810000,80
1710810900,73
1710811800,68
1710812700,68
1710813600,76
1710814500,82
1710815400,71
1710816300,88
1710817200,67
1710818100,76
1710819000,85
1710819900,66
1710820800,61
1710821700,68
1710822600,78
1710823500,86
1710824400,58
1710825300,60
1710826200,70
1710827100,87
1710828000,67
1710828900,60
1710829800,62
1710830700,71
1710831600,80
1710832500,58
1710833400,52
1710834300,74
1710835200,88
1710836100,70
1710837000,64
1710837900,60
1710838800,78
1710839700,102
1710840600,75
1710841500,67
1710842400,58
1710843300,84
1710844200,207
1710845100,96
1710846000,156
1710846900,214
1710847800,58
1710848700,60
1710849600,51
1710850500,46
1710851400,51
1710852300,58
1710853200,106
1710854100,140
1710855000,129
1710855900,120
1710856800,120
1710857700,134
1710858600,130
1710859500,135
1710860400,95
1710861300,86
1710862200,94
1710863100,137
1710864000,119
1710864900,97
1710865800,68
1710866700,91
1710867600,137
1710868500,96
1710869400,103
1710870300,78
1710871200,85
1710872100,146
1710873000,286
1710873900,170
1710874800,179
1710875700,199
1710876600,170
1710877500,163
1710878400,146
1710879300,159
1710880200,166
1710881100,156
1710882000,165
1710882900,155
1710883800,176
1710884700,177
1710885600,169
1710886500,169
1710887400,170
1710888300,154
1710889200,125
1710890100,74
1710891000,55
1710891900,80
1710892800,55
1710893700,79
1710894600,73
1710895500,59
1710896400,72
1710897300,65
1710898200,71
1710899100,71
1710900000,87
1710900900,54
1710901800,72
1710902700,89
1710903600,68
1710904500,81
1710905400,65
1710906300,67
1710907200,87
1710908100,82
1710909000,63
1710909900,67
1710910800,74
1710911700,100
1710912600,92
1710913500,59
1710914400,57
1710915300,267
1710916200,95
1710917100,56
1710918000,57
1710918900,73
1710919800,86
1710920700,108
1710921600,74
1710922500,71
1710923400,77
1710924300,98
1710925200,90
1710926100,63
1710927000,52
1710927900,65
1710928800,98
1710929700,64
1710930600,69
1710931500,703
1710932400,851
1710933300,859
1710934200,247
1710935100,98
1710936000,107
1710936900,67
1710937800,109
1710938700,145
1710939600,137
1710940500,135
1710941400,140
1710942300,153
1710943200,112
1710944100,99
1710945000,88
1710945900,112
1710946800,123
1710947700,101
1710948600,800
1710949500,947
1710950400,869
1710951300,775
1710952200,746
1710953100,743
1710954000,689
1710954900,696
1710955800,695
1710956700,580
1710957600,247
1710958500,210
1710959400,215
1710960300,227
1710961200,275
1710962100,244
1710963000,196
1710963900,276
1710964800,323
1710965700,321
1710966600,309
1710967500,341
1710968400,364
1710969300,261
1710970200,213
1710971100,195
1710972000,177
1710972900,138
1710973800,142
1710974700,308
1710975600,76
1710976500,64
1710977400,71
1710978300,82
1710979200,63
1710980100,71
1710981000,61
1710981900,61
1710982800,80
1710983700,83
1710984600,56
1710985500,67
1710986400,84
1710987300,99
1710988200,71
1710989100,65
1710990000,58
1710990900,91
1710991800,85
1710992700,64
1710993600,86
1710994500,59
1710995400,95
1710996300,77
1710997200,51
1710998100,103
1710999000,259
1710999900,241
1711000800,75
1711001700,57
1711002600,59
1711003500,66
1711004400,76
1711005300,71
1711006200,230
1711007100,94
1711008000,85
1711008900,93
1711009800,59
1711010700,83
1711011600,73
1711012500,63
1711013400,103
1711014300,75
1711015200,81
1711016100,72
1711017000,70
1711017900,95
1711018800,135
1711019700,65
1711020600,74
1711021500,69
1711022400,112
1711023300,86
1711024200,53
1711025100,65
1711026000,73
1711026900,103
1711027800,75
1711028700,70
1711029600,607
1711030500,433
1711031400,668
1711032300,44
1711033200,50
1711034100,44
1711035000,67
1711035900,80
1711036800,123
1711037700,86
1711038600,76
1711039500,59
1711040400,61
1711041300,44
1711042200,47
1711043100,45
1711044000,57
1711044900,51
1711045800,51
1711046700,158
1711047600,143
1711048500,104
1711049400,501
1711050300,247
1711051200,269
1711052100,230
1711053000,219
1711053900,292
1711054800,243
1711055700,208
1711056600,278
1711057500,163
1711058400,132
1711059300,62
1711060200,53
1711061100,60
1711062000,97
1711062900,64
1711063800,62
1711064700,60
1711065600,61
1711066500,89
1711067400,71
1711068300,52
1711069200,64
1711070100,81
1711071000,79
1711071900,75
1711072800,68
1711073700,77
1711074600,74
1711075500,88
1711076400,63
1711077300,78
1711078200,85
1711079100,71
1711080000,101
1711080900,66
1711081800,68
1711082700,73
1711083600,67
1711084500,106
1711085400,248
1711086300,233
1711087200,156
1711088100,60
1711089000,86
1711089900,68
1711090800,47
1711091700,55
1711092600,74
1711093500,98
1711094400,55
1711095300,64
1711096200,69
1711097100,88
1711098000,97
1711098900,72
1711099800,66
1711100700,75
1711101600,98
1711102500,81
1711103400,60
1711104300,67
1711105200,86
1711106100,72
1711107000,79
1711107900,67
1711108800,136
1711109700,74
1711110600,85
1711111500,86
1711112400,69
1711113300,72
1711114200,68
1711115100,69
1711116000,91
1711116900,93
1711117800,66
1711118700,58
1711119600,74
1711120500,101
1711121400,69
1711122300,296
1711123200,393
1711124100,294
1711125000,289
1711125900,29
1711126800,36
1711127700,83
1711128600,112
1711129500,128
1711130400,95
1711131300,88
1711132200,138
1711133100,253
1711134000,210
1711134900,171
1711135800,174
1711136700,339
1711137600,359
1711138500,164
1711139400,207
1711140300,153
1711141200,138
1711142100,139
1711143000,168
1711143900,201
1711144800,197
1711145700,349
1711146600,88
1711147500,93
1711148400,72
1711149300,58
1711150200,62
1711151100,65
1711152000,93
1711152900,69
1711153800,59
1711154700,56
1711155600,80
1711156500,87
1711157400,67
1711158300,68
1711159200,72
1711160100,79
1711161000,89
1711161900,71
1711162800,61
1711163700,85
1711164600,82
1711165500,81
1711166400,75
1711167300,92
1711168200,74
1711169100,67
1711170000,80
1711170900,83
1711171800,110
1711172700,201
1711173600,203
1711174500,77
1711175400,72
1711176300,60
1711177200,62
1711178100,68
1711179000,76
1711179900,87
1711180800,66
1711181700,58
1711182600,71
1711183500,101
1711184400,65
1711185300,67
1711186200,67
1711187100,70
1711188000,100
1711188900,69
1711189800,131
1711190700,391
1711191600,586
1711192500,90
1711193400,62
1711194300,68
1711195200,81
1711196100,86
1711197000,81
1711197900,67
1711198800,78
1711199700,82
1711200600,76
1711201500,94
1711202400,74
1711203300,84
1711204200,67
1711205100,65
1711206000,81
1711206900,72
1711207800,51
1711208700,64
1711209600,146
1711210500,96
1711211400,62
1711212300,28
1711213200,42
1711214100,186
1711215000,182
1711215900,129
1711216800,100
1711217700,85
1711218600,94
1711219500,106
1711220400,89
1711221300,294
1711222200,177
1711223100,141
1711224000,151
1711224900,132
1711225800,137
1711226700,156
1711227600,140
1711228500,197
1711229400,165
1711230300,144
1711231200,133
1711232100,149
1711233000,83
1711233900,63
1711234800,74
1711235700,59
1711236600,64
1711237500,82
1711238400,80
1711239300,56
1711240200,58
1711241100,70
1711242000,88
1711242900,64
1711243800,61
1711244700,60
1711245600,63
1711246500,106
1711247400,60
1711248300,53
1711249200,58
1711250100,86
1711251000,88
1711251900,59
1711252800,68
1711253700,67
1711254600,87
1711255500,83
1711256400,66
1711257300,75
1711258200,103
1711259100,201
1711260000,290
1711260900,90
1711261800,90
1711262700,818
1711263600,470
1711264500,522
1711265400,65
1711266300,76
1711267200,68
1711268100,83
1711269000,71
1711269900,76
1711270800,75
1711271700,59
1711272600,87
1711273500,77
1711274400,79
1711275300,67
1711276200,64
1711277100,87
1711278000,90
1711278900,161
1711279800,59
1711280700,93
1711281600,88
1711282500,83
1711283400,63
1711284300,77
1711285200,70
1711286100,107
1711287000,88
1711287900,66
1711288800,89
1711289700,179
1711290600,140
1711291500,97
1711292400,87
1711293300,87
1711294200,98
1711295100,88
1711296000,71
1711296900,60
1711297800,73
1711298700,67
1711299600,165
1711300500,83
1711301400,94
1711302300,117
1711303200,106
1711304100,135
1711305000,113
1711305900,129
1711306800,135
1711307700,447
1711308600,165
1711309500,160
1711310400,163
1711311300,146
1711312200,171
1711313100,177
1711314000,174
1711314900,145
1711315800,180
1711316700,247
1711317600,215
1711318500,168
1711319400,74
1711320300,64
1711321200,80
1711322100,86
1711323000,61
1711323900,62
1711324800,61
1711325700,85
1711326600,75
1711327500,64
1711328400,61
1711329300,70
1711330200,72
1711331100,77
1711332000,60
1711332900,62
1711333800,73
1711334700,81
1711335600,82
1711336500,63
1711337400,80
1711338300,70
1711339200,82
1711340100,76
1711341000,67
1711341900,80
1711342800,65
1711343700,98
1711344600,118
1711345500,261
1711346400,159
1711347300,87
1711348200,78
1711349100,81
1711350000,73
1711350900,64
1711351800,128
1711352700,184
1711353600,93
1711354500,60
1711355400,67
1711356300,74
1711357200,101
1711358100,98
1711359000,66
1711359900,63
1711360800,168
1711361700,206
1711362600,143
1711363500,236
1711364400,358
1711365300,427
1711366200,90
1711367100,99
1711368000,76
1711368900,80
1711369800,78
1711370700,80
1711371600,77
1711372500,85
1711373400,61
1711374300,74
1711375200,91
1711376100,113
1711377000,93
1711377900,80
1711378800,92
1711379700,121
1711380600,93
1711381500,70
1711382400,81
1711383300,135
1711384200,220
1711385100,147
1711386000,141
1711386900,159
1711387800,223
1711388700,213
1711389600,213
1711390500,219
1711391400,285
1711392300,606
1711393200,293
1711394100,205
1711395000,228
1711395900,179
1711396800,179
1711397700,200
1711398600,191
1711399500,172
1711400400,160
1711401300,171
1711402200,195
1711403100,179
1711404000,157
1711404900,184
1711405800,180
1711406700,216
1711407600,239
1711408500,239
1711409400,174
1711410300,79
1711411200,86
1711412100,67
1711413000,63
1711413900,62
1711414800,83
1711415700,85
1711416600,71
1711417500,59
1711418400,87
1711419300,79
1711420200,87
1711421100,64
1711422000,82
1711422900,74
1711423800,70
1711424700,108
1711425600,77
1711426500,80
1711427400,64
1711428300,80
1711429200,89
1711430100,79
1711431000,78
1711431900,70
1711432800,72
1711433700,99
1711434600,88
1711435500,91
1711436400,72
1711437300,86
1711438200,203
1711439100,58
1711440000,65
1711440900,77
1711441800,109
1711442700,84
1711443600,292
1711444500,116
1711445400,103
1711446300,121
1711447200,539
1711448100,465
1711449000,840
1711449900,140
1711450800,142
1711451700,133
1711452600,185
1711453500,204
1711454400,119
1711455300,375
1711456200,341
1711457100,122
1711458000,122
1711458900,101
1711459800,131
1711460700,129
1711461600,218
1711462500,187
1711463400,146
1711464300,116
1711465200,184
1711466100,690
1711467000,880
1711467900,269
1711468800,356
1711469700,366
1711470600,150
1711471500,115
1711472400,148
1711473300,367
1711474200,989
1711475100,611
1711476000,276
1711476900,349
1711477800,323
1711478700,216
1711479600,155
1711480500,162
1711481400,195
1711482300,946
1711483200,881
1711484100,915
1711485000,874
1711485900,659
1711486800,313
1711487700,256
1711488600,238
1711489500,253
1711490400,268
1711491300,270
1711492200,252
1711493100,228
1711494000,210
1711494900,48
1711495800,59
1711496700,41
1711497600,62
1711498500,48
1711499400,38
1711500300,58
1711501200,56
1711502100,59
1711503000,30
1711503900,48
1711504800,84
1711505700,59
1711506600,43
1711507500,47
1711508400,53
1711509300,66
1711510200,74
1711511100,153
1711512000,79
1711512900,92
1711513800,122
1711514700,89
1711515600,78
1711516500,83
1711517400,112
1711518300,141
1711519200,85
1711520100,710
1711521000,1100
1711521900,163
1711522800,158
1711523700,125
1711524600,112
1711525500,367
1711526400,1130
1711527300,704
1711528200,578
1711529100,254
1711530000,166
1711530900,180
1711531800,463
1711532700,989
1711533600,476
1711534500,901
1711535400,400
1711536300,149
1711537200,166
1711538100,149
1711539000,160
1711539900,947
1711540800,1103
1711541700,1413
1711542600,599
1711543500,339
1711544400,143
1711545300,857
1711546200,614
1711547100,241
1711548000,143
1711548900,171
1711549800,141
1711550700,147
1711551600,191
1711552500,149
1711553400,173
1711554300,182
1711555200,253
1711556100,149
1711557000,179
1711557900,196
1711558800,188
1711559700,343
1711560600,145
1711561500,237
1711562400,217
1711563300,157
1711564200,165
1711565100,145
1711566000,162
1711566900,172
1711567800,167
1711568700,146
1711569600,250
1711570500,294
1711571400,555
1711572300,412
1711573200,143
1711574100,137
1711575000,175
1711575900,171
1711576800,130
1711577700,77
1711578600,69
1711579500,95
1711580400,86
1711581300,67
1711582200,67
1711583100,67
1711584000,97
1711584900,83
1711585800,72
1711586700,72
1711587600,82
1711588500,99
1711589400,83
1711590300,63
1711591200,85
1711592100,88
1711593000,91
1711593900,74
1711594800,75
1711595700,97
1711596600,85
1711597500,93
1711598400,74
1711599300,126
1711600200,259
1711601100,108
1711602000,98
1711602900,61
1711603800,77
1711604700,68
1711605600,82
1711606500,231
1711607400,198
1711608300,374
1711609200,60
1711610100,64
1711611000,148
1711611900,99
1711612800,94
1711613700,81
1711614600,99
1711615500,118
1711616400,92
1711617300,66
1711618200,66
1711619100,351
1711620000,442
1711620900,198
1711621800,204
1711622700,146
1711623600,265
1711624500,754
1711625400,760
1711626300,661
1711627200,487
1711628100,433
1711629000,113
1711629900,87
1711630800,345
1711631700,327
1711632600,126
1711633500,81
1711634400,67
1711635300,78
1711636200,185
1711637100,188
1711638000,145
1711638900,177
1711639800,103
1711640700,84
1711641600,74
1711642500,187
1711643400,88
1711644300,45
1711645200,47
1711646100,57
1711647000,79
1711647900,242
1711648800,347
1711649700,340
1711650600,298
1711651500,204
1711652400,404
1711653300,945
1711654200,675
1711655100,692
1711656000,295
1711656900,277
1711657800,325
1711658700,321
1711659600,342
1711660500,348
1711661400,363
1711662300,326
1711663200,99
1711664100,96
1711665000,101
1711665900,86
1711666800,61
1711667700,88
1711668600,71
1711669500,87
1711670400,65
1711671300,78
1711672200,99
1711673100,74
1711674000,82
1711674900,70
1711675800,82
1711676700,65
1711677600,66
1711678500,79
1711679400,94
1711680300,69
1711681200,64
1711682100,64
1711683000,91
1711683900,83
1711684800,68
1711685700,85
1711686600,150
1711687500,189
1711688400,280
1711689300,222
1711690200,40
1711691100,58
1711692000,80
1711692900,186
1711693800,124
1711694700,71
1711695600,80
1711696500,78
1711697400,61
1711698300,68
1711699200,68
1711700100,68
1711701000,66
1711701900,59
1711702800,53
1711703700,57
1711704600,53
1711705500,78
1711706400,59
1711707300,57
1711708200,51
1711709100,95
1711710000,63
1711710900,74
1711711800,59
1711712700,50
1711713600,50
1711714500,71
1711715400,73
1711716300,48
1711717200,44
1711718100,55
1711719000,80
1711719900,83
1711720800,41
1711721700,68
1711722600,72
1711723500,98
1711724400,77
1711725300,63
1711726200,63
1711727100,86
1711728000,88
1711728900,150
1711729800,64
1711730700,103
1711731600,65
1711732500,104
1711733400,149
1711734300,244
1711735200,230
1711736100,167
1711737000,297
1711737900,249
1711738800,240
1711739700,245
1711740600,239
1711741500,264
1711742400,269
1711743300,269
1711744200,263
1711745100,261
1711746000,261
1711746900,364
1711747800,333
1711748700,205
1711749600,241
1711750500,222
1711751400,95
1711752300,70
1711753200,64
1711754100,60
1711755000,100
1711755900,76
1711756800,63
1711757700,54
1711758600,74
1711759500,91
1711760400,75
1711761300,58
1711762200,69
1711763100,88
1711764000,87
1711764900,81
1711765800,68
1711766700,81
1711767600,74
1711768500,102
1711769400,90
1711770300,67
1711771200,73
1711772100,110
1711773000,171
1711773900,254
1711774800,99
1711775700,400
1711776600,126
1711777500,79
1711778400,73
1711779300,133
1711780200,75
1711781100,99
1711782000,91
1711782900,89
1711783800,98
1711784700,76
1711785600,56
1711786500,87
1711787400,97
1711788300,75
1711789200,63
1711790100,73
1711791000,113
1711791900,142
1711792800,375
1711793700,266
1711794600,92
1711795500,136
1711796400,103
1711797300,67
1711798200,61
1711799100,118
1711800000,90
1711800900,104
1711801800,660
1711802700,886
1711803600,364
1711804500,157
1711805400,111
1711806300,98
1711807200,109
1711808100,120
1711809000,111
1711809900,63
1711810800,74
1711811700,66
1711812600,61
1711813500,76
1711814400,86
1711815300,64
1711816200,94
1711817100,104
1711818000,831
1711818900,920
1711819800,736
1711820700,705
1711821600,967
1711822500,561
1711823400,410
1711824300,359
1711825200,348
1711826100,368
1711827000,280
1711827900,283
1711828800,248
1711829700,202
1711830600,333
1711831500,363
1711832400,429
1711833300,346
1711834200,286
1711835100,300
1711836000,129
1711836900,100
1711837800,90
1711838700,92
1711839600,105
1711840500,106
1711841400,103
1711842300,102
1711843200,112
1711844100,92
1711845000,111
1711845900,99
1711846800,93
1711847700,100
1711848600,109
1711849500,116
1711850400,96
1711851300,112
1711852200,105
1711853100,111
1711854000,108
1711854900,115
1711855800,94
1711856700,80
1711857600,99
1711858500,142
1711859400,115
1711860300,223
1711861200,60
1711862100,137
1711863000,167
1711863900,69
1711864800,119
1711865700,58
1711866600,245
1711867500,125
1711868400,564
1711869300,419
1711870200,769
1711871100,184
1711872000,124
1711872900,85
1711873800,292
1711874700,196
1711875600,66
1711876500,234
1711877400,67
1711878300,207
1711879200,48
1711880100,322
1711881000,88
1711881900,103
1711882800,58
1711883700,62
1711884600,75
1711885500,64
1711886400,59
1711887300,70
1711888200,73
1711889100,105
1711890000,70
1711890900,58
1711891800,61
1711892700,86
1711893600,94
1711894500,135
1711895400,173
1711896300,163
1711897200,169
1711898100,192
1711899000,177
1711899900,197
1711900800,212
1711901700,272
1711902600,148
1711903500,113
1711904400,111
1711905300,174
1711906200,241
1711907100,140
1711908000,172
1711908900,210
1711909800,262
1711910700,217
1711911600,146
1711912500,150
1711913400,144
1711914300,131
1711915200,145
1711916100,167
1711917000,157
1711917900,121
1711918800,116
1711919700,137
1711920600,196
1711921500,174
1711922400,75
1711923300,64
1711924200,101
1711925100,92
1711926000,72
1711926900,58
1711927800,73
1711928700,100
1711929600,69
1711930500,68
1711931400,67
1711932300,83
1711933200,97
1711934100,73
1711935000,64
1711935900,66
1711936800,74
1711937700,84
1711938600,61
1711939500,69
1711940400,80
1711941300,53
1711942200,62
1711943100,46
1711944000,61
1711944900,35
1711945800,51
1711946700,59
1711947600,36
1711948500,47
1711949400,38
1711950300,44
1711951200,54
1711952100,71
1711953000,334
1711953900,362
1711954800,324
1711955700,338
1711956600,117
1711957500,431
1711958400,142
1711959300,137
1711960200,135
1711961100,80
1711962000,94
1711962900,191
1711963800,128
1711964700,651
1711965600,467
1711966500,93
1711967400,137
1711968300,134
1711969200,114
1711970100,111
1711971000,103
1711971900,101
1711972800,107
1711973700,114
1711974600,89
1711975500,85
1711976400,72
1711977300,115
1711978200,94
1711979100,80
1711980000,78
1711980900,95
1711981800,88
1711982700,208
1711983600,167
1711984500,138
1711985400,317
1711986300,755
1711987200,597
1711988100,424
1711989000,128
1711989900,124
1711990800,190
1711991700,1423
1711992600,2257
1711993500,2262
1711994400,1685
1711995300,1339
1711996200,1574
1711997100,816
1711998000,213
1711998900,207
1711999800,233
1712000700,361
1712001600,307
1712002500,246
1712003400,271
1712004300,287
1712005200,262
1712006100,244
1712007000,310
1712007900,264
1712008800,139
1712009700,68
1712010600,71
1712011500,69
1712012400,65
1712013300,99
1712014200,77
1712015100,74
1712016000,76
1712016900,77
1712017800,90
1712018700,78
1712019600,82
1712020500,66
1712021400,72
1712022300,79
1712023200,69
1712024100,44
1712025000,43
1712025900,74
1712026800,79
1712027700,51
1712028600,40
1712029500,48
1712030400,64
1712031300,63
1712032200,50
1712033100,44
1712034000,43
1712034900,65
1712035800,68
1712036700,46
1712037600,53
1712038500,344
1712039400,84
1712040300,52
1712041200,35
1712042100,133
1712043000,129
1712043900,122
1712044800,92
1712045700,167
1712046600,667
1712047500,693
1712048400,817
1712049300,209
1712050200,160
1712051100,129
1712052000,131
1712052900,455
1712053800,143
1712054700,136
1712055600,442
1712056500,205
1712057400,144
1712058300,181
1712059200,347
1712060100,132
1712061000,137
1712061900,197
1712062800,262
1712063700,205
1712064600,94
1712065500,192
1712066400,127
1712067300,100
1712068200,76
1712069100,66
1712070000,131
1712070900,95
1712071800,184
1712072700,725
1712073600,466
1712074500,449
1712075400,92
1712076300,123
1712077200,235
1712078100,265
1712079000,267
1712079900,377
1712080800,408
1712081700,376
1712082600,274
1712083500,296
1712084400,231
1712085300,202
1712086200,153
1712087100,144
1712088000,146
1712088900,164
1712089800,205
1712090700,145
1712091600,159
1712092500,129
1712093400,111
1712094300,86
1712095200,73
1712096100,56
1712097000,66
1712097900,103
1712098800,80
1712099700,60
1712100600,62
1712101500,84
1712102400,86
1712103300,79
1712104200,65
1712105100,73
1712106000,76
1712106900,155
1712107800,160
1712108700,61
1712109600,127
1712110500,103
1712111400,127
1712112300,64
1712113200,87
1712114100,73
1712115000,63
1712115900,81
1712116800,83
1712117700,82
1712118600,55
1712119500,68
