timestamp,power
1696845600,31
1696846500,42
1696847400,275
1696848300,263
1696849200,75
1696850100,73
1696851000,80
1696851900,79
1696852800,72
1696853700,55
1696854600,44
1696855500,67
1696856400,65
1696857300,66
1696858200,49
1696859100,54
1696860000,72
1696860900,54
1696861800,57
1696862700,59
1696863600,65
1696864500,114
1696865400,115
1696866300,114
1696867200,115
1696868100,143
1696869000,92
1696869900,60
1696870800,79
1696871700,37
1696872600,38
1696873500,39
1696874400,50
1696875300,63
1696876200,86
1696877100,114
1696878000,88
1696878900,69
1696879800,126
1696880700,141
1696881600,309
1696882500,398
1696883400,110
1696884300,481
1696885200,132
1696886100,96
1696887000,45
1696887900,37
1696888800,98
1696889700,56
1696890600,45
1696891500,48
1696892400,52
1696893300,31
1696894200,40
1696895100,30
1696896000,67
1696896900,71
1696897800,35
1696898700,56
1696899600,44
1696900500,27
1696901400,42
1696902300,45
1696903200,33
1696904100,38
1696905000,28
1696905900,45
1696906800,52
1696907700,77
1696908600,122
1696909500,60
1696910400,53
1696911300,121
1696912200,58
1696913100,62
1696914000,66
1696914900,82
1696915800,111
1696916700,246
1696917600,97
1696918500,270
1696919400,79
1696920300,84
1696921200,110
1696922100,88
1696923000,92
1696923900,131
1696924800,148
1696925700,86
1696926600,117
1696927500,67
1696928400,82
1696929300,207
1696930200,193
1696931100,158
1696932000,442
1696932900,152
1696933800,495
1696934700,148
1696935600,123
1696936500,110
1696937400,47
1696938300,30
1696939200,48
1696940100,32
1696941000,30
1696941900,37
1696942800,39
1696943700,63
1696944600,39
1696945500,41
1696946400,30
1696947300,34
1696948200,30
1696949100,47
1696950000,46
1696950900,79
1696951800,58
1696952700,53
1696953600,42
1696954500,52
1696955400,38
1696956300,42
1696957200,36
1696958100,35
1696959000,40
1696959900,60
1696960800,86
1696961700,158
1696962600,170
1696963500,297
1696964400,207
1696965300,189
1696966200,201
1696967100,142
1696968000,105
1696968900,98
1696969800,89
1696970700,98
1696971600,86
1696972500,186
1696973400,157
1696974300,68
1696975200,86
1696976100,42
1696977000,52
1696977900,31
1696978800,60
1696979700,53
1696980600,120
1696981500,54
1696982400,44
1696983300,35
1696984200,42
1696985100,53
1696986000,34
1696986900,45
1696987800,48
1696988700,59
1696989600,35
1696990500,42
1696991400,56
1696992300,34
1696993200,95
1696994100,54
1696995000,40
1696995900,50
1696996800,53
1696997700,108
1696998600,66
1696999500,77
1697000400,99
1697001300,144
1697002200,91
1697003100,84
1697004000,95
1697004900,477
1697005800,677
1697006700,542
1697007600,406
1697008500,141
1697009400,179
1697010300,363
1697011200,123
1697012100,102
1697013000,74
1697013900,57
1697014800,58
1697015700,60
1697016600,49
1697017500,32
1697018400,52
1697019300,44
1697020200,46
1697021100,30
1697022000,62
1697022900,59
1697023800,61
1697024700,64
1697025600,38
1697026500,85
1697027400,50
1697028300,57
1697029200,33
1697030100,46
1697031000,31
1697031900,39
1697032800,32
1697033700,44
1697034600,28
1697035500,43
1697036400,51
1697037300,63
1697038200,44
1697039100,41
1697040000,54
1697040900,62
1697041800,42
1697042700,43
1697043600,79
1697044500,132
1697045400,155
1697046300,158
1697047200,177
1697048100,223
1697049000,202
1697049900,193
1697050800,179
1697051700,211
1697052600,759
1697053500,333
1697054400,509
1697055300,653
1697056200,237
1697057100,350
1697058000,260
1697058900,90
1697059800,61
1697060700,55
1697061600,40
1697062500,26
1697063400,55
1697064300,111
1697065200,40
1697066100,43
1697067000,32
1697067900,38
1697068800,54
1697069700,74
1697070600,34
1697071500,28
1697072400,86
1697073300,57
1697074200,34
1697075100,42
1697076000,33
1697076900,29
1697077800,36
1697078700,35
1697079600,31
1697080500,65
1697081400,183
1697082300,83
1697083200,163
1697084100,116
1697085000,120
1697085900,102
1697086800,145
1697087700,213
1697088600,136
1697089500,73
1697090400,59
1697091300,61
1697092200,37
1697093100,33
1697094000,33
1697094900,30
1697095800,30
1697096700,40
1697097600,52
1697098500,41
1697099400,41
1697100300,33
1697101200,34
1697102100,36
1697103000,27
1697103900,41
1697104800,42
1697105700,38
1697106600,47
1697107500,219
1697108400,202
1697109300,110
1697110200,40
1697111100,95
1697112000,32
1697112900,67
1697113800,50
1697114700,84
1697115600,72
1697116500,36
1697117400,89
1697118300,36
1697119200,41
1697120100,49
1697121000,45
1697121900,39
1697122800,127
1697123700,101
1697124600,66
1697125500,137
1697126400,148
1697127300,149
1697128200,175
1697129100,181
1697130000,210
1697130900,251
1697131800,209
1697132700,91
1697133600,72
1697134500,78
1697135400,77
1697136300,116
1697137200,104
1697138100,107
1697139000,99
1697139900,125
1697140800,165
1697141700,1157
1697142600,1329
1697143500,804
1697144400,915
1697145300,460
1697146200,166
1697147100,58
1697148000,79
1697148900,87
1697149800,53
1697150700,41
1697151600,36
1697152500,39
1697153400,76
1697154300,110
1697155200,106
1697156100,116
1697157000,93
1697157900,153
1697158800,101
1697159700,84
1697160600,105
1697161500,62
1697162400,32
1697163300,36
1697164200,42
1697165100,36
1697166000,32
1697166900,80
1697167800,212
1697168700,63
1697169600,98
1697170500,128
1697171400,114
1697172300,64
1697173200,94
1697174100,123
1697175000,132
1697175900,115
1697176800,68
1697177700,54
1697178600,44
1697179500,43
1697180400,43
1697181300,909
1697182200,703
1697183100,596
1697184000,499
1697184900,179
1697185800,82
1697186700,90
1697187600,85
1697188500,61
1697189400,84
1697190300,204
1697191200,231
1697192100,241
1697193000,113
1697193900,148
1697194800,61
1697195700,58
1697196600,51
1697197500,62
1697198400,52
1697199300,41
1697200200,61
1697201100,43
1697202000,54
1697202900,38
1697203800,45
1697204700,58
1697205600,53
1697206500,91
1697207400,71
1697208300,46
1697209200,233
1697210100,49
1697211000,73
1697211900,91
1697212800,86
1697213700,83
1697214600,286
1697215500,303
1697216400,280
1697217300,161
1697218200,170
1697219100,170
1697220000,544
1697220900,795
1697221800,539
1697222700,594
1697223600,386
1697224500,187
1697225400,123
1697226300,184
1697227200,534
1697228100,160
1697229000,432
1697229900,147
1697230800,39
1697231700,43
1697232600,79
1697233500,66
1697234400,78
1697235300,67
1697236200,62
1697237100,49
1697238000,70
1697238900,37
1697239800,56
1697240700,53
1697241600,95
1697242500,56
1697243400,63
1697244300,52
1697245200,47
1697246100,37
1697247000,36
1697247900,45
1697248800,43
1697249700,31
1697250600,50
1697251500,51
1697252400,48
1697253300,89
1697254200,218
1697255100,61
1697256000,143
1697256900,128
1697257800,124
1697258700,118
1697259600,150
1697260500,123
1697261400,99
1697262300,65
1697263200,44
1697264100,61
1697265000,84
1697265900,71
1697266800,38
1697267700,63
1697268600,54
1697269500,51
1697270400,34
1697271300,48
1697272200,31
1697273100,59
1697274000,49
1697274900,41
1697275800,45
1697276700,41
1697277600,59
1697278500,46
1697279400,48
1697280300,68
1697281200,39
1697282100,160
1697283000,544
1697283900,349
1697284800,175
1697285700,55
1697286600,56
1697287500,32
1697288400,48
1697289300,35
1697290200,41
1697291100,49
1697292000,55
1697292900,61
1697293800,147
1697294700,153
1697295600,183
1697296500,205
1697297400,134
1697298300,311
1697299200,333
1697300100,196
1697301000,159
1697301900,193
1697302800,144
1697303700,160
1697304600,245
1697305500,190
1697306400,326
1697307300,287
1697308200,272
1697309100,223
1697310000,159
1697310900,201
1697311800,239
1697312700,514
1697313600,135
1697314500,264
1697315400,334
1697316300,81
1697317200,78
1697318100,28
1697319000,36
1697319900,26
1697320800,44
1697321700,51
1697322600,77
1697323500,41
1697324400,25
1697325300,40
1697326200,33
1697327100,28
1697328000,35
1697328900,30
1697329800,46
1697330700,53
1697331600,40
1697332500,34
1697333400,39
1697334300,27
1697335200,35
1697336100,37
1697337000,27
1697337900,34
1697338800,37
1697339700,65
1697340600,230
1697341500,80
1697342400,112
1697343300,139
1697344200,185
1697345100,155
1697346000,499
1697346900,459
1697347800,158
1697348700,111
1697349600,97
1697350500,58
1697351400,61
1697352300,37
1697353200,34
1697354100,33
1697355000,59
1697355900,47
1697356800,43
1697357700,33
1697358600,43
1697359500,28
1697360400,42
1697361300,64
1697362200,59
1697363100,47
1697364000,45
1697364900,35
1697365800,43
1697366700,35
1697367600,37
1697368500,38
1697369400,37
1697370300,59
1697371200,76
1697372100,54
1697373000,112
1697373900,33
1697374800,73
1697375700,43
1697376600,36
1697377500,51
1697378400,55
1697379300,51
1697380200,43
1697381100,37
1697382000,52
1697382900,96
1697383800,48
1697384700,77
1697385600,93
1697386500,142
1697387400,140
1697388300,128
1697389200,165
1697390100,158
1697391000,350
1697391900,188
1697392800,224
1697393700,238
1697394600,215
1697395500,184
1697396400,186
1697397300,192
1697398200,183
1697399100,161
1697400000,161
1697400900,85
1697401800,97
1697402700,111
1697403600,104
1697404500,107
1697405400,70
1697406300,97
1697407200,66
1697408100,55
1697409000,27
1697409900,32
1697410800,29
1697411700,29
1697412600,33
1697413500,36
1697414400,25
1697415300,47
1697416200,54
1697417100,35
1697418000,29
1697418900,37
1697419800,69
1697420700,30
1697421600,32
1697422500,36
1697423400,34
1697424300,26
1697425200,47
1697426100,54
1697427000,46
1697427900,100
1697428800,156
1697429700,191
1697430600,218
1697431500,56
1697432400,85
1697433300,116
1697434200,104
1697435100,84
1697436000,117
1697436900,52
1697437800,50
1697438700,87
1697439600,147
1697440500,93
1697441400,47
1697442300,55
1697443200,35
1697444100,76
1697445000,62
1697445900,95
1697446800,92
1697447700,77
1697448600,67
1697449500,83
1697450400,59
1697451300,56
1697452200,80
1697453100,884
1697454000,792
1697454900,298
1697455800,431
1697456700,190
1697457600,122
1697458500,229
1697459400,746
1697460300,112
1697461200,319
1697462100,101
1697463000,47
1697463900,49
1697464800,104
1697465700,125
1697466600,113
1697467500,89
1697468400,102
1697469300,196
1697470200,192
1697471100,194
1697472000,77
1697472900,115
1697473800,88
1697474700,70
1697475600,62
1697476500,62
1697477400,68
1697478300,73
1697479200,70
1697480100,79
1697481000,74
1697481900,64
1697482800,71
1697483700,120
1697484600,147
1697485500,141
1697486400,141
1697487300,157
1697488200,134
1697489100,98
1697490000,45
1697490900,72
1697491800,93
1697492700,103
1697493600,73
1697494500,49
1697495400,61
1697496300,66
1697497200,74
1697498100,57
1697499000,23
1697499900,35
1697500800,39
1697501700,47
1697502600,46
1697503500,32
1697504400,27
1697505300,37
1697506200,36
1697507100,27
1697508000,28
1697508900,46
1697509800,52
1697510700,41
1697511600,29
1697512500,65
1697513400,54
1697514300,35
1697515200,28
1697516100,55
1697517000,44
1697517900,79
1697518800,211
1697519700,165
1697520600,175
1697521500,149
1697522400,88
1697523300,69
1697524200,52
1697525100,80
1697526000,55
1697526900,62
1697527800,77
1697528700,53
1697529600,48
1697530500,37
1697531400,39
1697532300,61
1697533200,59
1697534100,80
1697535000,86
1697535900,84
1697536800,204
1697537700,196
1697538600,89
1697539500,71
1697540400,101
1697541300,51
1697542200,39
1697543100,81
1697544000,80
1697544900,71
1697545800,76
1697546700,56
1697547600,94
1697548500,131
1697549400,45
1697550300,38
1697551200,50
1697552100,36
1697553000,47
1697553900,40
1697554800,67
1697555700,116
1697556600,102
1697557500,64
1697558400,123
1697559300,148
1697560200,150
1697561100,165
1697562000,858
1697562900,2357
1697563800,2168
1697564700,1897
1697565600,1201
1697566500,1156
1697567400,1125
1697568300,1603
1697569200,796
1697570100,741
1697571000,176
1697571900,205
1697572800,225
1697573700,167
1697574600,172
1697575500,145
1697576400,62
1697577300,58
1697578200,63
1697579100,64
1697580000,124
1697580900,62
1697581800,36
1697582700,36
1697583600,30
1697584500,33
1697585400,29
1697586300,32
1697587200,36
1697588100,28
1697589000,40
1697589900,36
1697590800,30
1697591700,45
1697592600,43
1697593500,35
1697594400,31
1697595300,36
1697596200,47
1697597100,53
1697598000,35
1697598900,34
1697599800,26
1697600700,38
1697601600,51
1697602500,63
1697603400,37
1697604300,40
1697605200,45
1697606100,54
1697607000,119
1697607900,66
1697608800,87
1697609700,135
1697610600,133
1697611500,104
1697612400,99
1697613300,102
1697614200,171
1697615100,159
1697616000,171
1697616900,174
1697617800,174
1697618700,174
1697619600,162
1697620500,169
1697621400,170
1697622300,512
1697623200,291
1697624100,167
1697625000,73
1697625900,105
1697626800,86
1697627700,522
1697628600,133
1697629500,503
1697630400,115
1697631300,93
1697632200,147
1697633100,75
1697634000,68
1697634900,71
1697635800,81
1697636700,93
1697637600,87
1697638500,56
1697639400,52
1697640300,47
1697641200,54
1697642100,71
1697643000,84
1697643900,103
1697644800,102
1697645700,126
1697646600,148
1697647500,190
1697648400,253
1697649300,262
1697650200,217
1697651100,209
1697652000,280
1697652900,591
1697653800,342
1697654700,268
1697655600,272
1697656500,215
1697657400,173
1697658300,163
1697659200,161
1697660100,132
1697661000,127
1697661900,52
1697662800,95
1697663700,41
1697664600,105
1697665500,69
1697666400,81
1697667300,85
1697668200,87
1697669100,62
1697670000,61
1697670900,35
1697671800,28
1697672700,34
1697673600,35
1697674500,48
1697675400,44
1697676300,30
1697677200,30
1697678100,37
1697679000,31
1697679900,30
1697680800,36
1697681700,45
1697682600,45
1697683500,36
1697684400,29
1697685300,40
1697686200,207
1697687100,71
1697688000,78
1697688900,108
1697689800,134
1697690700,196
1697691600,88
1697692500,96
1697693400,92
1697694300,143
1697695200,127
1697696100,111
1697697000,87
1697697900,42
1697698800,170
1697699700,174
1697700600,234
1697701500,95
1697702400,54
1697703300,59
1697704200,33
1697705100,41
1697706000,40
1697706900,39
1697707800,36
1697708700,61
1697709600,51
1697710500,57
1697711400,37
1697712300,30
1697713200,220
1697714100,166
1697715000,270
1697715900,237
1697716800,122
1697717700,57
1697718600,105
1697719500,671
1697720400,1066
1697721300,921
1697722200,446
1697723100,152
1697724000,77
1697724900,86
1697725800,128
1697726700,206
1697727600,194
1697728500,137
1697729400,100
1697730300,100
1697731200,106
1697732100,358
1697733000,830
1697733900,988
1697734800,1103
1697735700,562
1697736600,446
1697737500,222
1697738400,197
1697739300,173
1697740200,188
1697741100,151
1697742000,146
1697742900,168
1697743800,171
1697744700,175
1697745600,204
1697746500,243
1697747400,193
1697748300,181
1697749200,170
1697750100,77
1697751000,53
1697751900,77
1697752800,44
1697753700,33
1697754600,57
1697755500,55
1697756400,37
1697757300,61
1697758200,57
1697759100,76
1697760000,55
1697760900,34
1697761800,59
1697762700,58
1697763600,83
1697764500,85
1697765400,87
1697766300,40
1697767200,43
1697768100,43
1697769000,52
1697769900,62
1697770800,43
1697771700,76
1697772600,182
1697773500,86
1697774400,77
1697775300,118
1697776200,215
1697777100,175
1697778000,106
1697778900,107
1697779800,78
1697780700,124
1697781600,114
1697782500,86
1697783400,72
1697784300,67
1697785200,55
1697786100,53
1697787000,181
1697787900,56
1697788800,1147
1697789700,829
1697790600,268
1697791500,165
1697792400,78
1697793300,58
1697794200,52
1697795100,151
1697796000,104
1697796900,211
1697797800,60
1697798700,55
1697799600,44
1697800500,87
1697801400,171
1697802300,56
1697803200,71
1697804100,51
1697805000,52
1697805900,55
1697806800,37
1697807700,38
1697808600,49
1697809500,51
1697810400,57
1697811300,51
1697812200,49
1697813100,73
1697814000,83
1697814900,136
1697815800,118
1697816700,148
1697817600,139
1697818500,158
1697819400,170
1697820300,158
1697821200,161
1697822100,287
1697823000,227
1697823900,233
1697824800,225
1697825700,651
1697826600,139
1697827500,470
1697828400,233
1697829300,136
1697830200,148
1697831100,135
1697832000,155
1697832900,76
1697833800,85
1697834700,93
1697835600,192
1697836500,123
1697837400,130
1697838300,120
1697839200,111
1697840100,33
1697841000,44
1697841900,41
1697842800,35
1697843700,72
1697844600,94
1697845500,49
1697846400,41
1697847300,35
1697848200,40
1697849100,43
1697850000,30
1697850900,39
1697851800,56
1697852700,81
1697853600,42
1697854500,41
1697855400,39
1697856300,33
1697857200,33
1697858100,41
1697859000,204
1697859900,93
1697860800,108
1697861700,149
1697862600,133
1697863500,89
1697864400,124
1697865300,121
1697866200,104
1697867100,146
1697868000,117
1697868900,118
1697869800,79
1697870700,39
1697871600,39
1697872500,92
1697873400,44
1697874300,43
1697875200,32
1697876100,43
1697877000,32
1697877900,39
1697878800,48
1697879700,62
1697880600,43
1697881500,71
1697882400,68
1697883300,48
1697884200,46
1697885100,31
1697886000,65
1697886900,112
1697887800,303
1697888700,78
1697889600,35
1697890500,56
1697891400,55
1697892300,243
1697893200,713
1697894100,578
1697895000,445
1697895900,293
1697896800,62
1697897700,52
1697898600,48
1697899500,59
1697900400,67
1697901300,105
1697902200,135
1697903100,56
1697904000,277
1697904900,314
1697905800,278
1697906700,272
1697907600,372
1697908500,258
1697909400,252
1697910300,178
1697911200,198
1697912100,240
1697913000,324
1697913900,263
1697914800,683
1697915700,247
1697916600,402
1697917500,278
1697918400,117
1697919300,124
1697920200,123
1697921100,74
1697922000,154
1697922900,144
1697923800,42
1697924700,60
1697925600,30
1697926500,40
1697927400,52
1697928300,32
1697929200,38
1697930100,26
1697931000,36
1697931900,30
1697932800,27
1697933700,38
1697934600,50
1697935500,38
1697936400,37
1697937300,34
1697938200,26
1697939100,34
1697940000,36
1697940900,31
1697941800,41
1697942700,48
1697943600,41
1697944500,83
1697945400,200
1697946300,119
1697947200,113
1697948100,85
1697949000,127
1697949900,87
1697950800,81
1697951700,104
1697952600,132
1697953500,113
1697954400,114
1697955300,149
1697956200,145
1697957100,142
1697958000,116
1697958900,110
1697959800,51
1697960700,41
1697961600,36
1697962500,41
1697963400,53
1697964300,51
1697965200,52
1697966100,48
1697967000,44
1697967900,37
1697968800,77
1697969700,42
1697970600,51
1697971500,55
1697972400,48
1697973300,502
1697974200,432
1697975100,466
1697976000,119
1697976900,129
1697977800,131
1697978700,109
1697979600,112
1697980500,114
1697981400,107
1697982300,54
1697983200,166
1697984100,136
1697985000,156
1697985900,80
1697986800,113
1697987700,106
1697988600,100
1697989500,99
1697990400,101
1697991300,218
1697992200,139
1697993100,125
1697994000,177
1697994900,137
1697995800,137
1697996700,118
1697997600,1878
1697998500,2258
1697999400,2000
1698000300,1083
1698001200,1092
1698002100,1230
1698003000,959
1698003900,915
1698004800,104
1698005700,111
1698006600,128
1698007500,191
1698008400,536
1698009300,149
1698010200,144
1698011100,170
1698012000,122
1698012900,75
1698013800,58
1698014700,51
1698015600,29
1698016500,46
1698017400,50
1698018300,70
1698019200,110
1698020100,46
1698021000,35
1698021900,36
1698022800,28
1698023700,60
1698024600,73
1698025500,39
1698026400,38
1698027300,27
1698028200,33
1698029100,34
1698030000,27
1698030900,53
1698031800,109
1698032700,55
1698033600,148
1698034500,153
1698035400,242
1698036300,168
1698037200,165
1698038100,320
1698039000,370
1698039900,162
1698040800,488
1698041700,117
1698042600,82
1698043500,796
1698044400,887
1698045300,630
1698046200,550
1698047100,191
1698048000,60
1698048900,63
1698049800,84
1698050700,110
1698051600,129
1698052500,177
1698053400,57
1698054300,42
1698055200,669
1698056100,257
1698057000,73
1698057900,39
1698058800,56
1698059700,201
1698060600,132
1698061500,140
1698062400,143
1698063300,132
1698064200,117
1698065100,120
1698066000,94
1698066900,29
1698067800,37
1698068700,63
1698069600,52
1698070500,59
1698071400,43
1698072300,82
1698073200,64
1698074100,105
1698075000,57
1698075900,62
1698076800,143
1698077700,98
1698078600,121
1698079500,106
1698080400,153
1698081300,122
1698082200,113
1698083100,79
1698084000,100
1698084900,161
1698085800,155
1698086700,164
1698087600,152
1698088500,154
1698089400,173
1698090300,589
1698091200,211
1698092100,513
1698093000,718
1698093900,238
1698094800,351
1698095700,325
1698096600,140
1698097500,102
1698098400,77
1698099300,49
1698100200,46
1698101100,104
1698102000,40
1698102900,29
1698103800,41
1698104700,46
1698105600,52
1698106500,30
1698107400,38
1698108300,38
1698109200,31
1698110100,41
1698111000,97
1698111900,147
1698112800,123
1698113700,34
1698114600,41
1698115500,61
1698116400,75
1698117300,40
1698118200,31
1698119100,53
1698120000,62
1698120900,41
1698121800,44
1698122700,116
1698123600,130
1698124500,166
1698125400,119
1698126300,191
1698127200,200
1698128100,171
1698129000,158
1698129900,170
1698130800,95
1698131700,64
1698132600,73
1698133500,67
1698134400,46
1698135300,48
1698136200,36
1698137100,50
1698138000,42
1698138900,45
1698139800,103
1698140700,50
1698141600,46
1698142500,38
1698143400,99
1698144300,256
1698145200,117
1698146100,93
1698147000,57
1698147900,47
1698148800,203
1698149700,900
1698150600,1087
1698151500,966
1698152400,247
1698153300,175
1698154200,173
1698155100,212
1698156000,188
1698156900,135
1698157800,129
1698158700,182
1698159600,786
1698160500,807
1698161400,208
1698162300,224
1698163200,198
1698164100,218
1698165000,266
1698165900,626
1698166800,553
1698167700,389
1698168600,171
1698169500,195
1698170400,163
1698171300,109
1698172200,69
1698173100,64
1698174000,48
1698174900,49
1698175800,47
1698176700,44
1698177600,36
1698178500,40
1698179400,57
1698180300,47
1698181200,40
1698182100,65
1698183000,40
1698183900,45
1698184800,51
1698185700,55
1698186600,70
1698187500,116
1698188400,145
1698189300,148
1698190200,76
1698191100,34
1698192000,28
1698192900,32
1698193800,48
1698194700,45
1698195600,79
1698196500,117
1698197400,95
1698198300,26
1698199200,38
1698200100,32
1698201000,73
1698201900,55
1698202800,35
1698203700,36
1698204600,67
1698205500,34
1698206400,50
1698207300,45
1698208200,38
1698209100,49
1698210000,157
1698210900,56
1698211800,45
1698212700,123
1698213600,83
1698214500,135
1698215400,107
1698216300,172
1698217200,75
1698218100,105
1698219000,123
1698219900,57
1698220800,130
1698221700,225
1698222600,139
1698223500,110
1698224400,230
1698225300,616
1698226200,132
1698227100,520
1698228000,311
1698228900,55
1698229800,63
1698230700,55
1698231600,47
1698232500,48
1698233400,42
1698234300,42
1698235200,41
1698236100,56
1698237000,58
1698237900,47
1698238800,45
1698239700,35
1698240600,43
1698241500,49
1698242400,66
1698243300,51
1698244200,50
1698245100,36
1698246000,40
1698246900,45
1698247800,54
1698248700,39
1698249600,39
1698250500,53
1698251400,56
1698252300,53
1698253200,42
1698254100,483
1698255000,560
1698255900,283
1698256800,234
1698257700,249
1698258600,265
1698259500,508
1698260400,206
1698261300,207
1698262200,135
1698263100,122
1698264000,121
1698264900,130
1698265800,91
1698266700,134
1698267600,189
1698268500,196
1698269400,193
1698270300,114
1698271200,101
1698272100,147
1698273000,139
1698273900,97
1698274800,60
1698275700,52
1698276600,76
1698277500,61
1698278400,58
1698279300,48
1698280200,55
1698281100,51
1698282000,50
1698282900,56
1698283800,63
1698284700,70
1698285600,46
1698286500,57
1698287400,109
1698288300,133
1698289200,59
1698290100,45
1698291000,67
1698291900,71
1698292800,51
1698293700,91
1698294600,224
1698295500,68
1698296400,120
1698297300,92
1698298200,144
1698299100,112
1698300000,99
1698300900,93
1698301800,60
1698302700,53
1698303600,35
1698304500,57
1698305400,51
1698306300,163
1698307200,231
1698308100,218
1698309000,222
1698309900,122
1698310800,210
1698311700,66
1698312600,40
1698313500,44
1698314400,44
1698315300,44
1698316200,33
1698317100,37
1698318000,45
1698318900,56
1698319800,67
1698320700,493
1698321600,244
1698322500,73
1698323400,47
1698324300,59
1698325200,35
1698326100,101
1698327000,492
1698327900,107
1698328800,447
1698329700,115
1698330600,48
1698331500,84
1698332400,82
1698333300,80
1698334200,49
1698335100,36
1698336000,44
1698336900,85
1698337800,87
1698338700,108
1698339600,197
1698340500,71
1698341400,69
1698342300,91
1698343200,72
1698344100,120
1698345000,220
1698345900,220
1698346800,183
1698347700,148
1698348600,162
1698349500,188
1698350400,251
1698351300,233
1698352200,224
1698353100,212
1698354000,242
1698354900,222
1698355800,185
1698356700,276
1698357600,75
1698358500,41
1698359400,26
1698360300,24
1698361200,32
1698362100,28
1698363000,53
1698363900,57
1698364800,35
1698365700,25
1698366600,34
1698367500,23
1698368400,28
1698369300,73
1698370200,94
1698371100,46
1698372000,69
1698372900,56
1698373800,61
1698374700,36
1698375600,89
1698376500,29
1698377400,84
1698378300,46
1698379200,53
1698380100,101
1698381000,36
1698381900,52
1698382800,133
1698383700,158
1698384600,181
1698385500,105
1698386400,72
1698387300,110
1698388200,102
1698389100,90
1698390000,98
1698390900,113
1698391800,140
1698392700,105
1698393600,33
1698394500,31
1698395400,152
1698396300,106
1698397200,143
1698398100,154
1698399000,59
1698399900,77
1698400800,52
1698401700,111
1698402600,131
1698403500,132
1698404400,168
1698405300,227
1698406200,208
1698407100,66
1698408000,30
1698408900,45
1698409800,466
1698410700,97
1698411600,335
1698412500,135
1698413400,28
1698414300,33
1698415200,22
1698416100,22
1698417000,34
1698417900,43
1698418800,43
1698419700,87
1698420600,37
1698421500,34
1698422400,44
1698423300,92
1698424200,90
1698425100,108
1698426000,96
1698426900,86
1698427800,89
1698428700,95
1698429600,95
1698430500,96
1698431400,129
1698432300,149
1698433200,220
1698434100,208
1698435000,409
1698435900,226
1698436800,145
1698437700,202
1698438600,169
1698439500,170
1698440400,182
1698441300,130
1698442200,231
1698443100,131
1698444000,143
1698444900,111
1698445800,108
1698446700,104
1698447600,99
1698448500,46
1698449400,33
1698450300,25
1698451200,76
1698452100,129
1698453000,75
1698453900,32
1698454800,39
1698455700,28
1698456600,36
1698457500,30
1698458400,42
1698459300,41
1698460200,33
1698461100,23
1698462000,32
1698462900,56
1698463800,45
1698464700,87
1698465600,82
1698466500,89
1698467400,41
1698468300,49
1698469200,122
1698470100,143
1698471000,104
1698471900,160
1698472800,208
1698473700,171
1698474600,164
1698475500,130
1698476400,119
1698477300,115
1698478200,151
1698479100,50
1698480000,54
1698480900,39
1698481800,40
1698482700,32
1698483600,41
1698484500,34
1698485400,33
1698486300,43
1698487200,51
1698488100,60
1698489000,66
1698489900,39
1698490800,38
1698491700,34
1698492600,39
1698493500,37
1698494400,75
1698495300,482
1698496200,266
1698497100,69
1698498000,49
1698498900,51
1698499800,52
1698500700,492
1698501600,84
1698502500,288
1698503400,191
1698504300,161
1698505200,35
1698506100,65
1698507000,125
1698507900,76
1698508800,111
1698509700,182
1698510600,100
1698511500,43
1698512400,93
1698513300,283
1698514200,282
1698515100,312
1698516000,264
1698516900,436
1698517800,300
1698518700,328
1698519600,273
1698520500,382
1698521400,323
1698522300,308
1698523200,281
1698524100,203
1698525000,237
1698525900,169
1698526800,156
1698527700,98
1698528600,75
1698529500,98
1698530400,54
1698531300,42
1698532200,52
1698533100,100
1698534000,120
1698534900,90
1698535800,54
1698536700,38
1698537600,40
1698538500,50
1698539400,55
1698540300,48
1698541200,53
1698542100,45
1698543000,32
1698543900,51
1698544800,45
1698545700,34
1698546600,67
1698547500,56
1698548400,42
1698549300,66
1698550200,63
1698551100,48
1698552000,30
1698552900,62
1698553800,87
1698554700,112
1698555600,147
1698556500,189
1698557400,132
1698558300,76
1698559200,119
1698560100,330
1698561000,292
1698561900,120
1698562800,455
1698563700,97
1698564600,134
1698565500,90
1698566400,95
1698567300,76
1698568200,86
1698569100,84
1698570000,50
1698570900,358
1698571800,495
1698572700,129
1698573600,80
1698574500,71
1698575400,76
1698576300,79
1698577200,108
1698578100,64
1698579000,110
1698579900,60
1698580800,213
1698581700,70
1698582600,206
1698583500,176
1698584400,104
1698585300,68
1698586200,73
1698587100,75
1698588000,68
1698588900,623
1698589800,1040
1698590700,1137
1698591600,860
1698592500,479
1698593400,156
1698594300,134
1698595200,118
1698596100,128
1698597000,125
1698597900,151
1698598800,187
1698599700,189
1698600600,156
1698601500,111
1698602400,258
1698603300,707
1698604200,792
1698605100,641
1698606000,575
1698606900,392
1698607800,177
1698608700,186
1698609600,256
1698610500,286
1698611400,120
1698612300,192
1698613200,171
1698614100,142
1698615000,144
1698615900,106
1698616800,81
1698617700,72
1698618600,84
1698619500,132
1698620400,149
1698621300,138
1698622200,150
1698623100,112
1698624000,140
1698624900,148
1698625800,134
1698626700,135
1698627600,131
1698628500,140
1698629400,133
1698630300,148
1698631200,136
1698632100,141
1698633000,95
1698633900,45
1698634800,40
1698635700,48
1698636600,58
1698637500,82
1698638400,90
1698639300,82
1698640200,97
1698641100,81
