timestamp,power
1683690300,115
1683691200,99
1683692100,99
1683693000,102
1683693900,130
1683694800,117
1683695700,100
1683696600,96
1683697500,105
1683698400,98
1683699300,95
1683700200,106
1683701100,139
1683702000,363
1683702900,381
1683703800,317
1683704700,334
1683705600,399
1683706500,321
1683707400,436
1683708300,305
1683709200,208
1683710100,203
1683711000,410
1683711900,320
1683712800,225
1683713700,217
1683714600,277
1683715500,254
1683716400,228
1683717300,241
1683718200,178
1683719100,195
1683720000,342
1683720900,230
1683721800,266
1683722700,252
1683723600,179
1683724500,147
1683725400,197
1683726300,193
1683727200,223
1683728100,231
1683729000,211
1683729900,168
1683730800,188
1683731700,165
1683732600,142
1683733500,134
1683734400,158
1683735300,165
1683736200,179
1683737100,156
1683738000,171
1683738900,180
1683739800,188
1683740700,648
1683741600,275
1683742500,257
1683743400,218
1683744300,265
1683745200,532
1683746100,502
1683747000,235
1683747900,255
1683748800,293
1683749700,315
1683750600,311
1683751500,251
1683752400,224
1683753300,149
1683754200,143
1683755100,115
1683756000,82
1683756900,76
1683757800,62
1683758700,56
1683759600,75
1683760500,55
1683761400,68
1683762300,66
1683763200,66
1683764100,49
1683765000,60
1683765900,49
1683766800,46
1683767700,48
1683768600,77
1683769500,68
1683770400,54
1683771300,50
1683772200,57
1683773100,54
1683774000,111
1683774900,100
1683775800,114
1683776700,109
1683777600,83
1683778500,80
1683779400,361
1683780300,176
1683781200,111
1683782100,155
1683783000,158
1683783900,179
1683784800,201
1683785700,214
1683786600,274
1683787500,142
1683788400,106
1683789300,109
1683790200,107
1683791100,96
1683792000,102
1683792900,91
1683793800,92
1683794700,93
1683795600,121
1683796500,111
1683797400,102
1683798300,121
1683799200,123
1683800100,101
1683801000,93
1683801900,105
1683802800,537
1683803700,350
1683804600,172
1683805500,183
1683806400,246
1683807300,253
1683808200,251
1683809100,269
1683810000,313
1683810900,288
1683811800,240
1683812700,180
1683813600,217
1683814500,140
1683815400,122
1683816300,154
1683817200,170
1683818100,494
1683819000,388
1683819900,189
1683820800,314
1683821700,650
1683822600,572
1683823500,327
1683824400,357
1683825300,323
1683826200,311
1683827100,344
1683828000,363
1683828900,345
1683829800,352
1683830700,498
1683831600,557
1683832500,569
1683833400,613
1683834300,679
1683835200,451
1683836100,242
1683837000,143
1683837900,105
1683838800,89
1683839700,70
1683840600,69
1683841500,72
1683842400,78
1683843300,79
1683844200,78
1683845100,63
1683846000,71
1683846900,59
1683847800,55
1683848700,61
1683849600,84
1683850500,78
1683851400,72
1683852300,58
1683853200,67
1683854100,64
1683855000,56
1683855900,55
1683856800,81
1683857700,81
1683858600,77
1683859500,69
1683860400,129
1683861300,103
1683862200,184
1683863100,491
1683864000,405
1683864900,466
1683865800,271
1683866700,211
1683867600,210
1683868500,274
1683869400,105
1683870300,108
1683871200,165
1683872100,123
1683873000,102
1683873900,98
1683874800,101
1683875700,111
1683876600,101
1683877500,115
1683878400,117
1683879300,117
1683880200,98
1683881100,99
1683882000,94
1683882900,135
1683883800,137
1683884700,120
1683885600,113
1683886500,351
1683887400,174
1683888300,160
1683889200,156
1683890100,149
1683891000,165
1683891900,115
1683892800,103
1683893700,117
1683894600,136
1683895500,469
1683896400,373
1683897300,165
1683898200,186
1683899100,164
1683900000,359
1683900900,334
1683901800,106
1683902700,98
1683903600,93
1683904500,112
1683905400,169
1683906300,117
1683907200,1331
1683908100,1122
1683909000,1075
1683909900,1036
1683910800,877
1683911700,437
1683912600,567
1683913500,728
1683914400,224
1683915300,237
1683916200,238
1683917100,270
1683918000,230
1683918900,225
1683919800,214
1683920700,219
1683921600,213
1683922500,221
1683923400,199
1683924300,194
1683925200,230
1683926100,93
1683927000,74
1683927900,76
1683928800,69
1683929700,65
1683930600,72
1683931500,92
1683932400,85
1683933300,80
1683934200,71
1683935100,79
1683936000,67
1683936900,71
1683937800,69
1683938700,98
1683939600,93
1683940500,66
1683941400,66
1683942300,74
1683943200,76
1683944100,68
1683945000,122
1683945900,104
1683946800,155
1683947700,111
1683948600,164
1683949500,497
1683950400,603
1683951300,549
1683952200,297
1683953100,264
1683954000,255
1683954900,139
1683955800,108
1683956700,116
1683957600,188
1683958500,151
1683959400,116
1683960300,105
1683961200,100
1683962100,89
1683963000,87
1683963900,92
1683964800,104
1683965700,108
1683966600,108
1683967500,95
1683968400,102
1683969300,89
1683970200,114
1683971100,125
1683972000,289
1683972900,335
1683973800,843
1683974700,1019
1683975600,581
1683976500,504
1683977400,297
1683978300,166
1683979200,169
1683980100,313
1683981000,373
1683981900,398
1683982800,408
1683983700,457
1683984600,250
1683985500,310
1683986400,254
1683987300,241
1683988200,216
1683989100,175
1683990000,159
1683990900,161
1683991800,164
1683992700,231
1683993600,211
1683994500,216
1683995400,221
1683996300,671
1683997200,250
1683998100,205
1683999000,237
1683999900,235
1684000800,603
1684001700,302
1684002600,246
1684003500,270
1684004400,259
1684005300,252
1684006200,292
1684007100,291
1684008000,249
1684008900,249
1684009800,185
1684010700,177
1684011600,123
1684012500,173
1684013400,94
1684014300,87
1684015200,62
1684016100,46
1684017000,55
1684017900,52
1684018800,50
1684019700,72
1684020600,73
1684021500,62
1684022400,45
1684023300,45
1684024200,55
1684025100,59
1684026000,53
1684026900,69
1684027800,75
1684028700,70
1684029600,48
1684030500,47
1684031400,91
1684032300,74
1684033200,129
1684034100,107
1684035000,119
1684035900,504
1684036800,144
1684037700,149
1684038600,243
1684039500,241
1684040400,308
1684041300,219
1684042200,160
1684043100,168
1684044000,266
1684044900,184
1684045800,100
1684046700,113
1684047600,112
1684048500,104
1684049400,90
1684050300,100
1684051200,89
1684052100,88
1684053000,89
1684053900,118
1684054800,106
1684055700,132
1684056600,105
1684057500,101
1684058400,89
1684059300,94
1684060200,94
1684061100,122
1684062000,107
1684062900,86
1684063800,87
1684064700,99
1684065600,91
1684066500,88
1684067400,111
1684068300,154
1684069200,107
1684070100,89
1684071000,87
1684071900,91
1684072800,97
1684073700,90
1684074600,108
1684075500,104
1684076400,110
1684077300,98
1684078200,85
1684079100,87
1684080000,124
1684080900,152
1684081800,586
1684082700,287
1684083600,134
1684084500,122
1684085400,120
1684086300,128
1684087200,170
1684088100,211
1684089000,270
1684089900,291
1684090800,248
1684091700,282
1684092600,311
1684093500,274
1684094400,264
1684095300,269
1684096200,226
1684097100,83
1684098000,79
1684098900,71
1684099800,70
1684100700,73
1684101600,94
1684102500,93
1684103400,82
1684104300,65
1684105200,79
1684106100,84
1684107000,67
1684107900,72
1684108800,92
1684109700,95
1684110600,69
1684111500,63
1684112400,66
1684113300,78
1684114200,70
1684115100,77
1684116000,89
1684116900,88
1684117800,75
1684118700,70
1684119600,131
1684120500,113
1684121400,121
1684122300,114
1684123200,332
1684124100,148
1684125000,212
1684125900,203
1684126800,185
1684127700,103
1684128600,125
1684129500,324
1684130400,596
1684131300,453
1684132200,165
1684133100,122
1684134000,111
1684134900,116
1684135800,126
1684136700,131
1684137600,138
1684138500,98
1684139400,86
1684140300,83
1684141200,84
1684142100,101
1684143000,112
1684143900,151
1684144800,96
1684145700,96
1684146600,92
1684147500,85
1684148400,84
1684149300,106
1684150200,112
1684151100,97
1684152000,102
1684152900,118
1684153800,163
1684154700,157
1684155600,176
1684156500,188
1684157400,165
1684158300,136
1684159200,123
1684160100,127
1684161000,190
1684161900,146
1684162800,156
1684163700,219
1684164600,216
1684165500,204
1684166400,240
1684167300,202
1684168200,220
1684169100,188
1684170000,192
1684170900,186
1684171800,174
1684172700,148
1684173600,101
1684174500,100
1684175400,99
1684176300,120
1684177200,121
1684178100,111
1684179000,94
1684179900,116
1684180800,140
1684181700,94
1684182600,76
1684183500,93
1684184400,107
1684185300,87
1684186200,75
1684187100,77
1684188000,178
1684188900,216
1684189800,219
1684190700,155
1684191600,82
1684192500,77
1684193400,54
1684194300,52
1684195200,54
1684196100,61
1684197000,64
1684197900,68
1684198800,60
1684199700,51
1684200600,56
1684201500,50
1684202400,48
1684203300,51
1684204200,81
1684205100,67
1684206000,115
1684206900,84
1684207800,100
1684208700,85
1684209600,79
1684210500,95
1684211400,102
1684212300,104
1684213200,81
1684214100,103
1684215000,130
1684215900,128
1684216800,123
1684217700,133
1684218600,160
1684219500,153
1684220400,218
1684221300,164
1684222200,181
1684223100,245
1684224000,158
1684224900,146
1684225800,163
1684226700,132
1684227600,108
1684228500,101
1684229400,107
1684230300,176
1684231200,193
1684232100,234
1684233000,224
1684233900,341
1684234800,368
1684235700,434
1684236600,440
1684237500,463
1684238400,610
1684239300,626
1684240200,213
1684241100,158
1684242000,525
1684242900,564
1684243800,609
1684244700,427
1684245600,207
1684246500,195
1684247400,185
1684248300,175
1684249200,166
1684250100,196
1684251000,326
1684251900,244
1684252800,229
1684253700,230
1684254600,204
1684255500,167
1684256400,205
1684257300,208
1684258200,220
1684259100,249
1684260000,231
1684260900,187
1684261800,239
1684262700,240
1684263600,238
1684264500,222
1684265400,243
1684266300,244
1684267200,255
1684268100,226
1684269000,255
1684269900,216
1684270800,231
1684271700,227
1684272600,213
1684273500,116
1684274400,101
1684275300,101
1684276200,97
1684277100,90
1684278000,108
1684278900,116
1684279800,109
1684280700,104
1684281600,96
1684282500,100
1684283400,107
1684284300,94
1684285200,107
1684286100,132
1684287000,108
1684287900,91
1684288800,91
1684289700,102
1684290600,98
1684291500,291
1684292400,281
1684293300,313
1684294200,165
1684295100,102
1684296000,225
1684296900,125
1684297800,128
1684298700,121
1684299600,132
1684300500,135
1684301400,126
1684302300,113
1684303200,112
1684304100,112
1684305000,128
1684305900,208
1684306800,176
1684307700,165
1684308600,168
1684309500,202
1684310400,241
1684311300,214
1684312200,228
1684313100,235
1684314000,209
1684314900,241
1684315800,323
1684316700,109
1684317600,91
1684318500,92
1684319400,102
1684320300,101
1684321200,97
1684322100,78
1684323000,76
1684323900,80
1684324800,88
1684325700,82
1684326600,152
1684327500,138
1684328400,124
1684329300,111
1684330200,129
1684331100,111
1684332000,115
1684332900,125
1684333800,128
1684334700,123
1684335600,106
1684336500,117
1684337400,151
1684338300,251
1684339200,131
1684340100,153
1684341000,158
1684341900,148
1684342800,223
1684343700,225
1684344600,231
1684345500,223
1684346400,215
1684347300,229
1684348200,265
1684349100,268
1684350000,260
1684350900,176
1684351800,143
1684352700,130
1684353600,120
1684354500,126
1684355400,133
1684356300,91
1684357200,65
1684358100,65
1684359000,74
1684359900,77
1684360800,85
1684361700,81
1684362600,66
1684363500,72
1684364400,61
1684365300,67
1684366200,62
1684367100,68
1684368000,93
1684368900,76
1684369800,57
1684370700,53
1684371600,69
1684372500,55
1684373400,55
1684374300,67
1684375200,83
1684376100,74
1684377000,54
1684377900,53
1684378800,121
1684379700,109
1684380600,101
1684381500,101
1684382400,314
1684383300,314
1684384200,680
1684385100,382
1684386000,173
1684386900,129
1684387800,127
1684388700,130
1684389600,126
1684390500,194
1684391400,104
1684392300,142
1684393200,158
1684394100,197
1684395000,207
1684395900,205
1684396800,165
1684397700,122
1684398600,131
1684399500,119
1684400400,117
1684401300,125
1684402200,145
1684403100,135
1684404000,117
1684404900,688
1684405800,852
1684406700,806
1684407600,629
1684408500,513
1684409400,310
1684410300,217
1684411200,193
1684412100,203
1684413000,230
1684413900,257
1684414800,199
1684415700,351
1684416600,702
1684417500,453
1684418400,268
1684419300,163
1684420200,176
1684421100,271
1684422000,244
1684422900,276
1684423800,245
1684424700,232
1684425600,727
1684426500,874
1684427400,583
1684428300,551
1684429200,602
1684430100,279
1684431000,231
1684431900,222
1684432800,251
1684433700,229
1684434600,251
1684435500,202
1684436400,227
1684437300,236
1684438200,213
1684439100,213
1684440000,309
1684440900,595
1684441800,197
1684442700,190
1684443600,190
1684444500,173
1684445400,478
1684446300,55
1684447200,68
1684448100,64
1684449000,54
1684449900,66
1684450800,70
1684451700,66
1684452600,46
1684453500,44
1684454400,54
1684455300,55
1684456200,58
1684457100,71
1684458000,68
1684458900,59
1684459800,44
1684460700,49
1684461600,46
1684462500,64
1684463400,86
1684464300,81
1684465200,118
1684466100,102
1684467000,98
1684467900,104
1684468800,105
1684469700,237
1684470600,187
1684471500,219
1684472400,198
1684473300,205
1684474200,152
1684475100,192
1684476000,162
1684476900,182
1684477800,169
1684478700,161
1684479600,157
1684480500,164
1684481400,153
1684482300,153
1684483200,162
1684484100,186
1684485000,172
1684485900,153
1684486800,171
1684487700,194
1684488600,161
1684489500,153
1684490400,171
1684491300,182
1684492200,196
1684493100,838
1684494000,1191
1684494900,742
1684495800,543
1684496700,503
1684497600,508
1684498500,350
1684499400,282
1684500300,145
1684501200,145
1684502100,156
1684503000,168
1684503900,167
1684504800,166
1684505700,149
1684506600,143
1684507500,143
1684508400,185
1684509300,154
1684510200,156
1684511100,147
1684512000,154
1684512900,138
1684513800,130
1684514700,145
1684515600,174
1684516500,190
1684517400,216
1684518300,208
1684519200,165
1684520100,159
1684521000,200
1684521900,224
1684522800,234
1684523700,565
1684524600,356
1684525500,229
1684526400,150
1684527300,152
1684528200,425
1684529100,292
1684530000,77
1684530900,62
1684531800,63
1684532700,55
1684533600,61
1684534500,64
1684535400,76
1684536300,81
1684537200,64
1684538100,49
1684539000,45
1684539900,49
1684540800,47
1684541700,60
1684542600,64
1684543500,67
1684544400,57
1684545300,54
1684546200,48
1684547100,47
1684548000,62
1684548900,56
1684549800,83
1684550700,85
1684551600,121
1684552500,92
1684553400,100
1684554300,204
1684555200,363
1684556100,374
1684557000,372
1684557900,339
1684558800,195
1684559700,539
1684560600,191
1684561500,160
1684562400,138
1684563300,147
1684564200,150
1684565100,131
1684566000,131
1684566900,129
1684567800,128
1684568700,131
1684569600,139
1684570500,149
1684571400,140
1684572300,133
1684573200,173
1684574100,137
1684575000,130
1684575900,130
1684576800,152
1684577700,146
1684578600,130
1684579500,236
1684580400,126
1684581300,136
1684582200,188
1684583100,198
1684584000,185
1684584900,218
1684585800,181
1684586700,134
1684587600,123
1684588500,117
1684589400,135
1684590300,214
1684591200,184
1684592100,168
1684593000,141
1684593900,155
1684594800,154
1684595700,152
1684596600,180
1684597500,143
1684598400,112
1684599300,101
1684600200,108
1684601100,103
1684602000,92
1684602900,105
1684603800,131
1684604700,111
1684605600,99
1684606500,100
1684607400,105
1684608300,124
1684609200,138
1684610100,138
1684611000,140
1684611900,121
1684612800,92
1684613700,90
1684614600,104
1684615500,92
1684616400,84
1684617300,96
1684618200,105
1684619100,83
1684620000,75
1684620900,184
1684621800,135
1684622700,131
1684623600,140
1684624500,143
1684625400,79
1684626300,60
1684627200,48
1684628100,50
1684629000,58
1684629900,78
1684630800,77
1684631700,70
1684632600,52
1684633500,59
1684634400,64
1684635300,56
1684636200,76
1684637100,98
1684638000,154
1684638900,101
1684639800,102
1684640700,76
1684641600,100
1684642500,87
1684643400,94
1684644300,102
1684645200,127
1684646100,127
1684647000,119
1684647900,125
1684648800,164
1684649700,138
1684650600,128
1684651500,135
1684652400,163
1684653300,163
1684654200,225
1684655100,169
1684656000,203
1684656900,253
1684657800,230
1684658700,220
1684659600,214
1684660500,207
1684661400,220
1684662300,236
1684663200,344
1684664100,213
1684665000,200
1684665900,186
1684666800,172
1684667700,171
1684668600,166
1684669500,169
1684670400,144
1684671300,138
1684672200,105
1684673100,94
1684674000,90
1684674900,84
1684675800,83
1684676700,93
1684677600,115
1684678500,101
1684679400,80
1684680300,79
1684681200,86
1684682100,83
1684683000,103
1684683900,132
1684684800,102
1684685700,99
1684686600,121
1684687500,168
1684688400,143
1684689300,203
1684690200,184
1684691100,191
1684692000,506
1684692900,249
1684693800,165
1684694700,153
1684695600,164
1684696500,484
1684697400,352
1684698300,176
1684699200,142
1684700100,143
1684701000,103
1684701900,120
1684702800,71
1684703700,76
1684704600,90
1684705500,100
1684706400,79
1684707300,70
1684708200,69
1684709100,73
1684710000,80
1684710900,91
1684711800,88
1684712700,79
1684713600,78
1684714500,80
1684715400,73
1684716300,73
1684717200,79
1684718100,100
1684719000,92
1684719900,71
1684720800,78
1684721700,81
1684722600,88
1684723500,77
1684724400,154
1684725300,135
1684726200,130
1684727100,109
1684728000,336
1684728900,241
1684729800,146
1684730700,230
1684731600,394
1684732500,215
1684733400,92
1684734300,109
1684735200,142
1684736100,97
1684737000,103
1684737900,118
1684738800,126
1684739700,138
1684740600,111
1684741500,103
1684742400,95
1684743300,93
1684744200,103
1684745100,112
1684746000,117
1684746900,115
1684747800,117
1684748700,105
1684749600,338
1684750500,761
1684751400,605
1684752300,246
1684753200,175
1684754100,118
1684755000,106
1684755900,105
1684756800,108
1684757700,144
1684758600,221
1684759500,381
1684760400,374
1684761300,392
1684762200,476
1684763100,358
1684764000,283
1684764900,429
1684765800,191
1684766700,135
1684767600,109
1684768500,111
1684769400,134
1684770300,130
1684771200,133
1684772100,192
1684773000,240
1684773900,161
1684774800,147
1684775700,133
1684776600,139
1684777500,160
1684778400,170
1684779300,149
1684780200,139
1684781100,143
1684782000,150
1684782900,150
1684783800,190
1684784700,230
1684785600,183
1684786500,143
1684787400,133
1684788300,133
1684789200,142
1684790100,128
1684791000,112
1684791900,80
1684792800,82
1684793700,72
1684794600,60
1684795500,63
1684796400,72
1684797300,79
1684798200,79
1684799100,77
1684800000,71
1684800900,72
1684801800,64
1684802700,59
1684803600,60
1684804500,83
1684805400,89
1684806300,73
1684807200,73
1684808100,68
1684809000,79
1684809900,70
1684810800,426
1684811700,191
1684812600,173
1684813500,125
1684814400,102
1684815300,98
1684816200,103
1684817100,107
1684818000,148
1684818900,238
1684819800,178
1684820700,157
1684821600,176
1684822500,199
1684823400,131
1684824300,170
1684825200,149
1684826100,135
1684827000,118
1684827900,119
1684828800,126
1684829700,138
1684830600,123
1684831500,152
1684832400,146
1684833300,126
1684834200,127
1684835100,153
1684836000,147
1684836900,132
1684837800,152
1684838700,235
1684839600,214
1684840500,164
1684841400,230
1684842300,206
1684843200,216
1684844100,373
1684845000,370
1684845900,239
1684846800,277
1684847700,230
1684848600,222
1684849500,282
1684850400,299
1684851300,227
1684852200,197
1684853100,201
1684854000,212
1684854900,194
1684855800,185
1684856700,193
1684857600,226
1684858500,243
1684859400,198
1684860300,178
1684861200,185
1684862100,168
1684863000,183
1684863900,188
1684864800,216
1684865700,210
1684866600,194
1684867500,199
1684868400,209
1684869300,228
1684870200,240
1684871100,237
1684872000,264
1684872900,210
1684873800,188
1684874700,201
1684875600,248
1684876500,196
1684877400,177
1684878300,224
1684879200,252
1684880100,458
1684881000,386
1684881900,175
1684882800,109
1684883700,96
1684884600,327
1684885500,357
1684886400,87
1684887300,67
1684888200,65
1684889100,72
1684890000,79
1684890900,72
1684891800,97
1684892700,81
1684893600,80
1684894500,87
1684895400,66
1684896300,70
1684897200,133
1684898100,135
1684899000,136
1684899900,97
1684900800,100
1684901700,121
1684902600,104
1684903500,94
1684904400,107
1684905300,154
1684906200,155
1684907100,106
1684908000,113
1684908900,112
1684909800,190
1684910700,187
1684911600,310
1684912500,291
1684913400,247
1684914300,270
1684915200,277
1684916100,242
1684917000,231
1684917900,259
1684918800,258
1684919700,228
1684920600,173
1684921500,218
1684922400,259
1684923300,333
1684924200,261
1684925100,302
1684926000,253
1684926900,190
1684927800,180
1684928700,182
1684929600,198
1684930500,206
1684931400,204
1684932300,258
1684933200,235
1684934100,279
1684935000,371
1684935900,681
1684936800,421
1684937700,292
1684938600,238
1684939500,216
1684940400,185
1684941300,185
1684942200,351
1684943100,230
1684944000,165
1684944900,160
1684945800,155
1684946700,187
1684947600,369
1684948500,433
1684949400,427
1684950300,444
1684951200,376
1684952100,369
1684953000,481
1684953900,334
1684954800,347
1684955700,277
1684956600,303
1684957500,203
1684958400,156
1684959300,118
1684960200,102
1684961100,99
1684962000,104
1684962900,108
1684963800,90
1684964700,91
1684965600,91
1684966500,79
1684967400,66
1684968300,76
1684969200,66
1684970100,63
1684971000,74
1684971900,144
1684972800,243
1684973700,241
1684974600,159
1684975500,93
1684976400,89
1684977300,74
1684978200,100
1684979100,86
1684980000,79
1684980900,75
1684981800,82
1684982700,69
1684983600,133
1684984500,133
1684985400,142
1684986300,103
1684987200,105
1684988100,349
1684989000,599
1684989900,142
1684990800,167
1684991700,177
1684992600,195
1684993500,517
1684994400,336
1684995300,147
1684996200,150
1684997100,140
1684998000,156
1684998900,186
1684999800,183
1685000700,138
1685001600,137
1685002500,150
1685003400,169
1685004300,191
1685005200,173
1685006100,166
1685007000,140
1685007900,172
1685008800,167
1685009700,172
1685010600,177
1685011500,177
1685012400,271
1685013300,275
1685014200,252
1685015100,192
1685016000,282
1685016900,177
1685017800,150
1685018700,166
1685019600,155
1685020500,298
1685021400,177
1685022300,162
1685023200,172
1685024100,164
1685025000,168
1685025900,237
1685026800,185
1685027700,224
1685028600,232
1685029500,252
1685030400,223
1685031300,225
1685032200,205
1685033100,217
1685034000,183
1685034900,186
1685035800,181
1685036700,211
1685037600,271
1685038500,630
1685039400,221
1685040300,196
1685041200,195
1685042100,337
1685043000,831
1685043900,345
1685044800,270
1685045700,195
1685046600,209
1685047500,194
1685048400,145
1685049300,124
1685050200,158
1685051100,113
1685052000,107
1685052900,121
1685053800,121
1685054700,116
1685055600,124
1685056500,94
1685057400,95
1685058300,103
1685059200,102
1685060100,124
1685061000,114
1685061900,109
1685062800,121
1685063700,95
1685064600,99
1685065500,107
1685066400,110
1685067300,121
1685068200,131
1685069100,128
1685070000,177
1685070900,139
1685071800,154
1685072700,185
1685073600,532
1685074500,553
1685075400,344
1685076300,281
1685077200,235
1685078100,140
1685079000,124
1685079900,217
1685080800,182
1685081700,140
1685082600,119
1685083500,105
1685084400,105
1685085300,97
1685086200,96
1685087100,118
1685088000,115
1685088900,116
1685089800,119
1685090700,96
1685091600,102
1685092500,119
1685093400,147
1685094300,136
1685095200,119
1685096100,115
1685097000,108
1685097900,110
1685098800,210
1685099700,496
1685100600,586
1685101500,480
1685102400,510
1685103300,360
1685104200,352
1685105100,463
1685106000,285
1685106900,479
1685107800,321
1685108700,183
1685109600,141
1685110500,128
1685111400,160
1685112300,173
1685113200,157
1685114100,163
1685115000,172
1685115900,158
1685116800,148
1685117700,176
1685118600,229
1685119500,340
1685120400,307
1685121300,291
1685122200,297
1685123100,281
1685124000,273
1685124900,298
1685125800,294
1685126700,283
1685127600,317
1685128500,303
1685129400,295
1685130300,255
1685131200,202
1685132100,147
1685133000,114
1685133900,122
1685134800,124
1685135700,123
1685136600,105
1685137500,109
1685138400,107
1685139300,106
1685140200,124
1685141100,123
1685142000,121
1685142900,118
1685143800,103
1685144700,103
1685145600,115
1685146500,109
1685147400,120
1685148300,128
1685149200,107
1685150100,101
1685151000,110
1685151900,106
1685152800,101
1685153700,131
1685154600,134
1685155500,128
1685156400,176
1685157300,135
1685158200,148
1685159100,130
1685160000,149
1685160900,501
1685161800,249
1685162700,312
1685163600,342
1685164500,220
1685165400,107
1685166300,158
1685167200,131
1685168100,153
1685169000,127
1685169900,106
1685170800,108
1685171700,117
1685172600,108
1685173500,122
1685174400,134
1685175300,124
1685176200,114
1685177100,114
1685178000,115
1685178900,160
1685179800,169
1685180700,143
1685181600,166
1685182500,145
1685183400,135
1685184300,302
1685185200,140
1685186100,134
1685187000,128
1685187900,126
1685188800,133
1685189700,108
1685190600,109
1685191500,118
1685192400,108
1685193300,119
1685194200,240
1685195100,196
1685196000,176
1685196900,158
1685197800,156
1685198700,167
1685199600,152
1685200500,175
1685201400,172
1685202300,163
1685203200,163
1685204100,141
1685205000,143
1685205900,148
1685206800,169
1685207700,195
1685208600,164
1685209500,147
1685210400,148
1685211300,143
1685212200,151
1685213100,166
1685214000,196
1685214900,262
1685215800,286
1685216700,192
1685217600,132
1685218500,118
1685219400,116
1685220300,90
1685221200,83
1685222100,82
1685223000,77
1685223900,72
1685224800,71
1685225700,78
1685226600,66
1685227500,86
1685228400,95
1685229300,87
1685230200,67
1685231100,81
1685232000,65
1685232900,68
1685233800,87
1685234700,83
1685235600,91
1685236500,74
1685237400,64
1685238300,78
1685239200,75
1685240100,72
1685241000,111
1685241900,112
1685242800,145
1685243700,122
1685244600,120
1685245500,95
1685246400,122
1685247300,170
1685248200,147
1685249100,188
1685250000,119
1685250900,128
1685251800,564
1685252700,777
1685253600,437
1685254500,271
1685255400,201
1685256300,463
1685257200,303
1685258100,127
1685259000,135
1685259900,159
1685260800,107
1685261700,122
1685262600,165
1685263500,136
1685264400,144
1685265300,161
1685266200,193
1685267100,170
1685268000,167
1685268900,220
1685269800,1008
1685270700,745
1685271600,497
1685272500,451
1685273400,324
1685274300,490
1685275200,351
1685276100,438
1685277000,300
1685277900,208
1685278800,214
1685279700,202
1685280600,200
1685281500,200
1685282400,200
1685283300,188
1685284200,180
1685285100,193
1685286000,199
1685286900,153
1685287800,181
1685288700,197
1685289600,189
1685290500,174
1685291400,219
1685292300,182
1685293200,177
1685294100,336
1685295000,305
1685295900,248
1685296800,208
1685297700,237
1685298600,269
1685299500,245
1685300400,259
1685301300,285
1685302200,232
1685303100,220
1685304000,198
1685304900,170
1685305800,150
1685306700,103
1685307600,87
1685308500,94
1685309400,106
1685310300,83
1685311200,80
1685312100,87
1685313000,80
1685313900,85
1685314800,100
1685315700,105
1685316600,93
1685317500,79
1685318400,73
1685319300,78
1685320200,76
1685321100,82
1685322000,101
1685322900,92
1685323800,84
1685324700,77
1685325600,75
1685326500,75
1685327400,81
1685328300,95
1685329200,164
1685330100,141
1685331000,124
1685331900,325
1685332800,120
1685333700,142
1685334600,209
1685335500,220
1685336400,238
1685337300,185
1685338200,95
1685339100,125
1685340000,105
1685340900,101
1685341800,104
1685342700,113
1685343600,112
1685344500,90
1685345400,96
1685346300,98
1685347200,92
1685348100,100
1685349000,117
1685349900,186
1685350800,279
1685351700,128
1685352600,97
1685353500,102
1685354400,94
1685355300,137
1685356200,189
1685357100,179
1685358000,162
1685358900,169
1685359800,163
1685360700,162
1685361600,180
1685362500,234
1685363400,229
1685364300,317
1685365200,197
1685366100,195
1685367000,201
1685367900,188
1685368800,199
1685369700,212
1685370600,207
1685371500,200
1685372400,183
1685373300,145
1685374200,142
1685375100,156
1685376000,192
1685376900,187
1685377800,163
1685378700,139
1685379600,258
1685380500,151
1685381400,156
1685382300,169
1685383200,174
1685384100,175
1685385000,166
1685385900,191
1685386800,185
1685387700,176
1685388600,163
1685389500,202
1685390400,169
1685391300,156
1685392200,154
1685393100,145
1685394000,130
1685394900,136
1685395800,138
1685396700,202
1685397600,223
1685398500,196
1685399400,149
1685400300,136
1685401200,126
1685402100,113
1685403000,103
1685403900,84
1685404800,73
1685405700,79
1685406600,72
1685407500,72
1685408400,83
1685409300,90
1685410200,96
1685411100,91
1685412000,71
1685412900,80
1685413800,73
1685414700,75
1685415600,137
1685416500,126
1685417400,133
1685418300,105
1685419200,90
1685420100,85
1685421000,88
1685421900,89
1685422800,97
1685423700,121
1685424600,132
1685425500,120
1685426400,125
1685427300,118
1685428200,160
1685429100,196
1685430000,239
1685430900,261
1685431800,217
1685432700,278
1685433600,649
1685434500,203
1685435400,221
1685436300,151
1685437200,154
1685438100,471
1685439000,266
1685439900,109
1685440800,101
1685441700,167
1685442600,168
1685443500,116
1685444400,116
1685445300,137
1685446200,113
1685447100,98
1685448000,97
1685448900,91
1685449800,110
1685450700,124
1685451600,170
1685452500,165
1685453400,141
1685454300,136
1685455200,151
1685456100,208
1685457000,439
1685457900,155
1685458800,257
1685459700,439
1685460600,134
1685461500,128
1685462400,141
1685463300,151
1685464200,151
1685465100,178
1685466000,177
1685466900,189
1685467800,229
1685468700,183
1685469600,184
1685470500,222
1685471400,200
1685472300,188
1685473200,184
1685474100,179
1685475000,182
1685475900,183
1685476800,174
1685477700,180
1685478600,112
1685479500,68
1685480400,69
1685481300,67
1685482200,68
1685483100,79
1685484000,81
1685484900,88
1685485800,84
1685486700,61
1685487600,69
