timestamp,power
1709632800,396
1709633700,287
1709634600,254
1709635500,281
1709636400,310
1709637300,300
1709638200,284
1709639100,265
1709640000,279
1709640900,299
1709641800,304
1709642700,317
1709643600,286
1709644500,279
1709645400,256
1709646300,293
1709647200,261
1709648100,280
1709649000,277
1709649900,272
1709650800,265
1709651700,272
1709652600,334
1709653500,339
1709654400,331
1709655300,375
1709656200,348
1709657100,327
1709658000,405
1709658900,433
1709659800,382
1709660700,389
1709661600,439
1709662500,397
1709663400,401
1709664300,388
1709665200,311
1709666100,332
1709667000,287
1709667900,196
1709668800,193
1709669700,203
1709670600,190
1709671500,189
1709672400,204
1709673300,185
1709674200,178
1709675100,224
1709676000,314
1709676900,445
1709677800,665
1709678700,339
1709679600,316
1709680500,321
1709681400,202
1709682300,209
1709683200,212
1709684100,196
1709685000,186
1709685900,196
1709686800,201
1709687700,196
1709688600,184
1709689500,193
1709690400,213
1709691300,188
1709692200,182
1709693100,215
1709694000,189
1709694900,193
1709695800,215
1709696700,191
1709697600,180
1709698500,209
1709699400,198
1709700300,192
1709701200,218
1709702100,198
1709703000,183
1709703900,203
1709704800,218
1709705700,189
1709706600,354
1709707500,599
1709708400,558
1709709300,438
1709710200,256
1709711100,264
1709712000,313
1709712900,365
1709713800,877
1709714700,616
1709715600,607
1709716500,703
1709717400,891
1709718300,793
1709719200,1010
1709720100,866
1709721000,530
1709721900,310
1709722800,374
1709723700,930
1709724600,783
1709725500,379
1709726400,429
1709727300,887
1709728200,457
1709729100,334
1709730000,342
1709730900,274
1709731800,301
1709732700,286
1709733600,263
1709734500,293
1709735400,327
1709736300,315
1709737200,327
1709738100,332
1709739000,307
1709739900,564
1709740800,692
1709741700,369
1709742600,339
1709743500,335
1709744400,341
1709745300,442
1709746200,418
1709747100,413
1709748000,434
1709748900,445
1709749800,428
1709750700,478
1709751600,448
1709752500,405
1709753400,415
1709754300,448
1709755200,417
1709756100,312
1709757000,333
1709757900,302
1709758800,305
1709759700,316
1709760600,331
1709761500,286
1709762400,270
1709763300,250
1709764200,218
1709765100,195
1709766000,195
1709766900,196
1709767800,184
1709768700,199
1709769600,181
1709770500,183
1709771400,194
1709772300,177
1709773200,185
1709774100,198
1709775000,181
1709775900,182
1709776800,198
1709777700,194
1709778600,179
1709779500,195
1709780400,189
1709781300,188
1709782200,213
1709783100,210
1709784000,201
1709784900,273
1709785800,241
1709786700,261
1709787600,476
1709788500,406
1709789400,247
1709790300,216
1709791200,207
1709792100,274
1709793000,627
1709793900,254
1709794800,333
1709795700,353
1709796600,242
1709797500,196
1709798400,242
1709799300,621
1709800200,361
1709801100,202
1709802000,240
1709802900,242
1709803800,227
1709804700,326
1709805600,229
1709806500,202
1709807400,194
1709808300,231
1709809200,205
1709810100,188
1709811000,223
1709811900,209
1709812800,188
1709813700,297
1709814600,259
1709815500,223
1709816400,918
1709817300,660
1709818200,426
1709819100,312
1709820000,567
1709820900,584
1709821800,543
1709822700,407
1709823600,292
1709824500,317
1709825400,283
1709826300,254
1709827200,256
1709828100,276
1709829000,253
1709829900,317
1709830800,374
1709831700,346
1709832600,345
1709833500,431
1709834400,431
1709835300,380
1709836200,410
1709837100,322
1709838000,371
1709838900,359
1709839800,350
1709840700,303
1709841600,341
1709842500,332
1709843400,336
1709844300,311
1709845200,342
1709846100,319
1709847000,312
1709847900,256
1709848800,236
1709849700,239
1709850600,199
1709851500,194
1709852400,216
1709853300,211
1709854200,193
1709855100,191
1709856000,222
1709856900,206
1709857800,178
1709858700,197
1709859600,210
1709860500,182
1709861400,194
1709862300,199
1709863200,186
1709864100,182
1709865000,198
1709865900,193
1709866800,188
1709867700,207
1709868600,195
1709869500,190
1709870400,239
1709871300,251
1709872200,254
1709873100,252
1709874000,242
1709874900,197
1709875800,255
1709876700,212
1709877600,188
1709878500,201
1709879400,230
1709880300,233
1709881200,245
1709882100,231
1709883000,209
1709883900,210
1709884800,208
1709885700,187
1709886600,212
1709887500,231
1709888400,198
1709889300,201
1709890200,228
1709891100,317
1709892000,293
1709892900,265
1709893800,252
1709894700,203
1709895600,217
1709896500,214
1709897400,204
1709898300,207
1709899200,801
1709900100,387
1709901000,239
1709901900,259
1709902800,265
1709903700,265
1709904600,257
1709905500,253
1709906400,299
1709907300,301
1709908200,334
1709909100,314
1709910000,300
1709910900,296
1709911800,323
1709912700,317
1709913600,291
1709914500,292
1709915400,321
1709916300,308
1709917200,319
1709918100,364
1709919000,341
1709919900,368
1709920800,483
1709921700,413
1709922600,358
1709923500,410
1709924400,417
1709925300,401
1709926200,354
1709927100,386
1709928000,372
1709928900,391
1709929800,376
1709930700,378
1709931600,367
1709932500,346
1709933400,345
1709934300,359
1709935200,359
1709936100,286
1709937000,255
1709937900,246
1709938800,215
1709939700,196
1709940600,216
1709941500,202
1709942400,178
1709943300,197
1709944200,210
1709945100,182
1709946000,199
1709946900,204
1709947800,191
1709948700,194
1709949600,200
1709950500,202
1709951400,189
1709952300,196
1709953200,193
1709954100,223
1709955000,202
1709955900,274
1709956800,256
1709957700,285
1709958600,264
1709959500,248
1709960400,243
1709961300,204
1709962200,341
1709963100,238
1709964000,203
1709964900,199
1709965800,187
1709966700,221
1709967600,390
1709968500,237
1709969400,195
1709970300,198
1709971200,674
1709972100,299
1709973000,215
1709973900,393
1709974800,1083
1709975700,594
1709976600,204
1709977500,199
1709978400,191
1709979300,208
1709980200,208
1709981100,219
1709982000,227
1709982900,210
1709983800,201
1709984700,213
1709985600,550
1709986500,709
1709987400,305
1709988300,325
1709989200,777
1709990100,404
1709991000,301
1709991900,322
1709992800,731
1709993700,885
1709994600,629
1709995500,663
1709996400,589
1709997300,390
1709998200,378
1709999100,310
1710000000,505
1710000900,602
1710001800,528
1710002700,333
1710003600,364
1710004500,387
1710005400,366
1710006300,370
1710007200,420
1710008100,473
1710009000,389
1710009900,436
1710010800,553
1710011700,412
1710012600,327
1710013500,341
1710014400,328
1710015300,333
1710016200,353
1710017100,341
1710018000,355
1710018900,386
1710019800,320
1710020700,273
1710021600,253
1710022500,233
1710023400,198
1710024300,216
1710025200,183
1710026100,185
1710027000,222
1710027900,195
1710028800,183
1710029700,197
1710030600,204
1710031500,195
1710032400,198
1710033300,189
1710034200,203
1710035100,198
1710036000,197
1710036900,190
1710037800,206
1710038700,190
1710039600,191
1710040500,216
1710041400,241
1710042300,252
1710043200,268
1710044100,289
1710045000,250
1710045900,187
1710046800,209
1710047700,217
1710048600,259
1710049500,235
1710050400,231
1710051300,191
1710052200,196
1710053100,217
1710054000,240
1710054900,255
1710055800,259
1710056700,224
1710057600,212
1710058500,362
1710059400,513
1710060300,423
1710061200,601
1710062100,425
1710063000,227
1710063900,218
1710064800,202
1710065700,412
1710066600,706
1710067500,538
1710068400,209
1710069300,218
1710070200,246
1710071100,187
1710072000,492
1710072900,789
1710073800,491
1710074700,509
1710075600,453
1710076500,259
1710077400,230
1710078300,273
1710079200,275
1710080100,270
1710081000,271
1710081900,350
1710082800,356
1710083700,359
1710084600,370
1710085500,345
1710086400,375
1710087300,378
1710088200,411
1710089100,394
1710090000,398
1710090900,334
1710091800,318
1710092700,359
1710093600,359
1710094500,311
1710095400,323
1710096300,359
1710097200,339
1710098100,322
1710099000,386
1710099900,349
1710100800,324
1710101700,306
1710102600,309
1710103500,295
1710104400,303
1710105300,287
1710106200,311
1710107100,313
1710108000,243
1710108900,242
1710109800,262
1710110700,247
1710111600,199
1710112500,212
1710113400,200
1710114300,186
1710115200,221
1710116100,197
1710117000,181
1710117900,210
1710118800,245
1710119700,210
1710120600,207
1710121500,205
1710122400,181
1710123300,190
1710124200,227
1710125100,184
1710126000,189
1710126900,220
1710127800,206
1710128700,190
1710129600,237
1710130500,278
1710131400,264
1710132300,319
1710133200,315
1710134100,299
1710135000,369
1710135900,957
1710136800,477
1710137700,248
1710138600,227
1710139500,367
1710140400,253
1710141300,213
1710142200,186
1710143100,256
1710144000,525
1710144900,454
1710145800,350
1710146700,212
1710147600,195
1710148500,203
1710149400,242
1710150300,208
1710151200,199
1710152100,230
1710153000,212
1710153900,259
1710154800,274
1710155700,255
1710156600,235
1710157500,226
1710158400,305
1710159300,305
1710160200,250
1710161100,218
1710162000,698
1710162900,505
1710163800,481
1710164700,453
1710165600,438
1710166500,286
1710167400,288
1710168300,308
1710169200,275
1710170100,274
1710171000,289
1710171900,277
1710172800,292
1710173700,314
1710174600,289
1710175500,295
1710176400,397
1710177300,404
1710178200,453
1710179100,465
1710180000,427
1710180900,565
1710181800,609
1710182700,424
1710183600,353
1710184500,319
1710185400,308
1710186300,325
1710187200,340
1710188100,342
1710189000,342
1710189900,323
1710190800,341
1710191700,291
1710192600,213
1710193500,224
1710194400,232
1710195300,210
1710196200,228
1710197100,310
1710198000,268
1710198900,268
1710199800,269
1710200700,225
1710201600,206
1710202500,227
1710203400,246
1710204300,206
1710205200,214
1710206100,236
1710207000,209
1710207900,223
1710208800,234
1710209700,205
1710210600,210
1710211500,241
1710212400,229
1710213300,211
1710214200,237
1710215100,232
1710216000,209
1710216900,234
1710217800,224
1710218700,219
1710219600,225
1710220500,210
1710221400,245
1710222300,231
1710223200,256
1710224100,265
1710225000,294
1710225900,271
1710226800,254
1710227700,288
1710228600,272
1710229500,251
1710230400,275
1710231300,273
1710232200,263
1710233100,332
1710234000,262
1710234900,233
1710235800,328
1710236700,353
1710237600,331
1710238500,308
1710239400,308
1710240300,324
1710241200,306
1710242100,291
1710243000,356
1710243900,385
1710244800,321
1710245700,330
1710246600,324
1710247500,304
1710248400,294
1710249300,313
1710250200,327
1710251100,306
1710252000,354
1710252900,438
1710253800,384
1710254700,385
1710255600,389
1710256500,406
1710257400,398
1710258300,357
1710259200,360
1710260100,352
1710261000,349
1710261900,335
1710262800,377
1710263700,412
1710264600,405
1710265500,477
1710266400,418
1710267300,307
1710268200,215
1710269100,220
1710270000,205
1710270900,206
1710271800,233
1710272700,213
1710273600,203
1710274500,222
1710275400,215
1710276300,208
1710277200,217
1710278100,210
1710279000,203
1710279900,224
1710280800,227
1710281700,228
1710282600,231
1710283500,241
1710284400,253
1710285300,267
1710286200,303
1710287100,275
1710288000,264
1710288900,276
1710289800,274
1710290700,203
1710291600,223
1710292500,229
1710293400,217
1710294300,215
1710295200,234
1710296100,257
1710297000,231
1710297900,221
1710298800,232
1710299700,231
1710300600,221
1710301500,220
1710302400,214
1710303300,216
1710304200,230
1710305100,224
1710306000,218
1710306900,222
1710307800,222
1710308700,237
1710309600,223
1710310500,205
1710311400,231
1710312300,240
1710313200,212
1710314100,202
1710315000,250
1710315900,219
1710316800,281
1710317700,229
1710318600,237
1710319500,266
1710320400,241
1710321300,249
1710322200,449
1710323100,617
1710324000,773
1710324900,986
1710325800,1107
1710326700,919
1710327600,362
1710328500,309
1710329400,321
1710330300,329
1710331200,485
1710332100,399
1710333000,357
1710333900,341
1710334800,378
1710335700,342
1710336600,340
1710337500,372
1710338400,364
1710339300,275
1710340200,298
1710341100,259
1710342000,247
1710342900,297
1710343800,286
1710344700,297
1710345600,308
1710346500,338
1710347400,362
1710348300,395
1710349200,705
1710350100,655
1710351000,416
1710351900,539
1710352800,481
1710353700,445
1710354600,390
1710355500,374
1710356400,362
1710357300,308
1710358200,287
1710359100,313
1710360000,281
1710360900,333
1710361800,310
1710362700,284
1710363600,291
1710364500,313
1710365400,285
1710366300,242
1710367200,227
1710368100,239
1710369000,241
1710369900,185
1710370800,195
1710371700,198
1710372600,195
1710373500,201
1710374400,192
1710375300,184
1710376200,210
1710377100,194
1710378000,187
1710378900,205
1710379800,194
1710380700,218
1710381600,221
1710382500,202
1710383400,193
1710384300,206
1710385200,211
1710386100,214
1710387000,200
1710387900,194
1710388800,257
1710389700,264
1710390600,266
1710391500,274
1710392400,236
1710393300,244
1710394200,277
1710395100,223
1710396000,190
1710396900,227
1710397800,199
1710398700,178
1710399600,204
1710400500,210
1710401400,214
1710402300,213
1710403200,202
1710404100,181
1710405000,242
1710405900,212
1710406800,194
1710407700,209
1710408600,239
1710409500,229
1710410400,201
1710411300,202
1710412200,216
1710413100,201
1710414000,192
1710414900,189
1710415800,195
1710416700,206
1710417600,181
1710418500,191
1710419400,209
1710420300,181
1710421200,179
1710422100,210
1710423000,182
1710423900,177
1710424800,214
1710425700,288
1710426600,357
1710427500,301
1710428400,295
1710429300,298
1710430200,279
1710431100,277
1710432000,290
1710432900,304
1710433800,267
1710434700,379
1710435600,411
1710436500,405
1710437400,421
1710438300,400
1710439200,384
1710440100,396
1710441000,495
1710441900,648
1710442800,737
1710443700,558
1710444600,459
1710445500,448
1710446400,395
1710447300,365
1710448200,384
1710449100,342
1710450000,315
1710450900,317
1710451800,347
1710452700,307
1710453600,294
1710454500,240
1710455400,211
1710456300,237
1710457200,251
1710458100,233
1710459000,236
1710459900,223
1710460800,245
1710461700,240
1710462600,206
1710463500,222
1710464400,236
1710465300,208
1710466200,221
1710467100,217
1710468000,204
1710468900,217
1710469800,222
1710470700,208
1710471600,229
1710472500,224
1710473400,214
1710474300,229
1710475200,214
1710476100,267
1710477000,267
1710477900,246
1710478800,231
1710479700,211
1710480600,292
1710481500,247
1710482400,443
1710483300,453
1710484200,456
1710485100,464
1710486000,278
1710486900,178
1710487800,197
1710488700,205
1710489600,200
1710490500,200
1710491400,191
1710492300,191
1710493200,176
1710494100,352
1710495000,568
1710495900,359
1710496800,280
1710497700,334
1710498600,234
1710499500,211
1710500400,233
1710501300,516
1710502200,430
1710503100,330
1710504000,400
1710504900,213
1710505800,221
1710506700,239
1710507600,249
1710508500,322
1710509400,337
1710510300,275
1710511200,275
1710512100,246
1710513000,247
1710513900,598
1710514800,527
1710515700,326
1710516600,378
1710517500,806
1710518400,444
1710519300,335
1710520200,313
1710521100,235
1710522000,288
1710522900,294
1710523800,294
1710524700,326
1710525600,293
1710526500,341
1710527400,359
1710528300,404
1710529200,326
1710530100,355
1710531000,340
1710531900,337
1710532800,318
1710533700,299
1710534600,304
1710535500,298
1710536400,293
1710537300,258
1710538200,268
1710539100,204
1710540000,176
1710540900,193
1710541800,201
1710542700,178
1710543600,168
1710544500,191
1710545400,200
1710546300,178
1710547200,170
1710548100,194
1710549000,194
1710549900,181
1710550800,178
1710551700,196
1710552600,189
1710553500,185
1710554400,186
1710555300,185
1710556200,185
1710557100,176
1710558000,202
1710558900,187
1710559800,192
1710560700,192
1710561600,221
1710562500,254
1710563400,244
1710564300,232
1710565200,231
1710566100,223
1710567000,256
1710567900,348
1710568800,831
1710569700,601
1710570600,399
1710571500,415
1710572400,396
1710573300,368
1710574200,450
1710575100,663
1710576000,456
1710576900,453
1710577800,296
1710578700,191
1710579600,187
1710580500,206
1710581400,206
1710582300,205
1710583200,228
1710584100,196
1710585000,178
1710585900,226
1710586800,221
1710587700,176
1710588600,210
1710589500,688
1710590400,394
1710591300,236
1710592200,211
1710593100,198
1710594000,190
1710594900,182
1710595800,194
1710596700,256
1710597600,234
1710598500,252
1710599400,273
1710600300,246
1710601200,252
1710602100,277
1710603000,330
1710603900,334
1710604800,342
1710605700,323
1710606600,278
1710607500,310
1710608400,335
1710609300,347
1710610200,351
1710611100,358
1710612000,386
1710612900,408
1710613800,407
1710614700,409
1710615600,432
1710616500,304
1710617400,314
1710618300,337
1710619200,311
1710620100,269
1710621000,257
1710621900,239
1710622800,216
1710623700,236
1710624600,239
1710625500,205
1710626400,222
1710627300,230
1710628200,260
1710629100,222
1710630000,214
1710630900,226
1710631800,224
1710632700,205
1710633600,207
1710634500,249
1710635400,208
1710636300,201
1710637200,228
1710638100,227
1710639000,205
1710639900,216
1710640800,220
1710641700,209
1710642600,220
1710643500,245
1710644400,268
1710645300,227
1710646200,239
1710647100,251
1710648000,243
1710648900,253
1710649800,263
1710650700,234
1710651600,248
1710652500,213
1710653400,240
1710654300,238
1710655200,189
1710656100,186
1710657000,185
1710657900,169
1710658800,188
1710659700,194
1710660600,176
1710661500,207
1710662400,220
1710663300,200
1710664200,294
1710665100,399
1710666000,747
1710666900,267
1710667800,237
1710668700,260
1710669600,189
1710670500,205
1710671400,189
1710672300,195
1710673200,671
1710674100,959
1710675000,1088
1710675900,913
1710676800,463
1710677700,495
1710678600,217
1710679500,188
1710680400,203
1710681300,264
1710682200,252
1710683100,242
1710684000,286
1710684900,280
1710685800,255
1710686700,268
1710687600,232
1710688500,261
1710689400,262
1710690300,248
1710691200,279
1710692100,311
1710693000,291
1710693900,299
1710694800,311
1710695700,303
1710696600,327
1710697500,364
1710698400,375
1710699300,362
1710700200,461
1710701100,488
1710702000,323
1710702900,286
1710703800,328
1710704700,332
1710705600,295
1710706500,283
1710707400,284
1710708300,252
1710709200,224
1710710100,238
1710711000,245
1710711900,227
1710712800,230
1710713700,258
1710714600,224
1710715500,199
1710716400,213
1710717300,190
1710718200,180
1710719100,209
1710720000,183
1710720900,190
1710721800,213
1710722700,196
1710723600,176
1710724500,196
1710725400,211
1710726300,181
1710727200,191
1710728100,190
1710729000,204
1710729900,195
1710730800,191
1710731700,197
1710732600,210
1710733500,198
1710734400,181
1710735300,215
1710736200,234
1710737100,229
1710738000,258
1710738900,245
1710739800,239
1710740700,203
1710741600,216
1710742500,230
1710743400,233
1710744300,223
1710745200,185
1710746100,199
1710747000,686
1710747900,255
1710748800,209
1710749700,366
1710750600,739
1710751500,284
1710752400,188
1710753300,183
1710754200,213
1710755100,227
1710756000,196
1710756900,194
1710757800,233
1710758700,204
1710759600,215
1710760500,224
1710761400,218
1710762300,198
1710763200,201
1710764100,246
1710765000,237
1710765900,220
1710766800,204
1710767700,211
1710768600,216
1710769500,203
1710770400,253
1710771300,280
1710772200,266
1710773100,288
1710774000,303
1710774900,264
1710775800,271
1710776700,281
1710777600,259
1710778500,280
1710779400,313
1710780300,327
1710781200,389
1710782100,411
1710783000,434
1710783900,463
1710784800,433
1710785700,385
1710786600,399
1710787500,406
1710788400,387
1710789300,322
1710790200,384
1710791100,366
1710792000,357
1710792900,314
1710793800,309
1710794700,315
1710795600,300
1710796500,298
1710797400,305
1710798300,315
1710799200,285
1710800100,247
1710801000,268
1710801900,233
1710802800,211
1710803700,214
1710804600,205
1710805500,187
1710806400,207
1710807300,224
1710808200,192
1710809100,199
1710810000,197
1710810900,204
1710811800,207
1710812700,185
1710813600,194
1710814500,207
1710815400,186
1710816300,190
1710817200,220
1710818100,199
1710819000,184
1710819900,198
1710820800,221
1710821700,194
1710822600,193
1710823500,202
1710824400,203
1710825300,208
1710826200,205
1710827100,205
1710828000,236
1710828900,255
1710829800,242
1710830700,292
1710831600,263
1710832500,242
1710833400,272
1710834300,282
1710835200,352
1710836100,459
1710837000,783
1710837900,655
1710838800,323
1710839700,413
1710840600,354
1710841500,303
1710842400,264
1710843300,249
1710844200,286
1710845100,289
1710846000,327
1710846900,345
1710847800,310
1710848700,302
1710849600,297
1710850500,329
1710851400,298
1710852300,265
1710853200,344
1710854100,305
1710855000,290
1710855900,365
1710856800,364
1710857700,365
1710858600,334
1710859500,334
1710860400,344
1710861300,313
1710862200,336
1710863100,336
1710864000,367
1710864900,391
1710865800,335
1710866700,351
1710867600,416
1710868500,405
1710869400,370
1710870300,329
1710871200,312
1710872100,326
1710873000,316
1710873900,292
1710874800,278
1710875700,355
1710876600,239
1710877500,218
1710878400,204
1710879300,208
1710880200,211
1710881100,180
1710882000,206
1710882900,204
1710883800,181
1710884700,205
1710885600,202
1710886500,182
1710887400,197
1710888300,210
1710889200,196
1710890100,196
1710891000,180
1710891900,244
1710892800,227
1710893700,184
1710894600,199
1710895500,200
1710896400,183
1710897300,195
1710898200,213
1710899100,175
1710900000,187
1710900900,212
1710901800,191
1710902700,190
1710903600,194
1710904500,201
1710905400,212
1710906300,186
1710907200,184
1710908100,216
1710909000,187
1710909900,199
1710910800,216
1710911700,190
1710912600,187
1710913500,202
1710914400,200
1710915300,187
1710916200,202
1710917100,203
1710918000,203
1710918900,208
1710919800,206
1710920700,398
1710921600,243
1710922500,202
1710923400,257
1710924300,211
1710925200,237
1710926100,282
1710927000,259
1710927900,220
1710928800,319
1710929700,293
1710930600,261
1710931500,288
1710932400,275
1710933300,335
1710934200,664
1710935100,328
1710936000,277
1710936900,271
1710937800,276
1710938700,298
1710939600,278
1710940500,266
1710941400,298
1710942300,284
1710943200,290
1710944100,317
1710945000,279
1710945900,299
1710946800,308
1710947700,273
1710948600,258
1710949500,259
1710950400,272
1710951300,275
1710952200,269
1710953100,257
1710954000,284
1710954900,254
1710955800,248
1710956700,330
1710957600,377
1710958500,381
1710959400,401
1710960300,393
1710961200,436
1710962100,454
1710963000,440
1710963900,445
1710964800,443
1710965700,383
1710966600,414
1710967500,367
1710968400,356
1710969300,368
1710970200,367
1710971100,337
1710972000,331
1710972900,315
1710973800,290
1710974700,290
1710975600,342
1710976500,322
1710977400,327
1710978300,294
1710979200,275
1710980100,256
1710981000,281
1710981900,272
1710982800,265
1710983700,258
1710984600,252
1710985500,239
1710986400,185
1710987300,184
1710988200,218
1710989100,182
1710990000,193
1710990900,219
1710991800,188
1710992700,186
1710993600,264
1710994500,271
1710995400,239
1710996300,252
1710997200,257
1710998100,210
1710999000,256
1710999900,236
1711000800,230
1711001700,236
1711002600,234
1711003500,271
1711004400,255
1711005300,314
1711006200,202
1711007100,199
1711008000,210
1711008900,200
1711009800,233
1711010700,241
1711011600,198
1711012500,204
1711013400,219
1711014300,203
1711015200,680
1711016100,224
1711017000,200
1711017900,202
1711018800,208
1711019700,202
1711020600,199
1711021500,189
1711022400,588
1711023300,717
1711024200,512
1711025100,305
1711026000,234
1711026900,203
1711027800,227
1711028700,576
1711029600,426
1711030500,267
1711031400,410
1711032300,842
1711033200,314
1711034100,300
1711035000,268
1711035900,255
1711036800,281
1711037700,272
1711038600,268
1711039500,277
1711040400,306
1711041300,314
1711042200,338
1711043100,341
1711044000,415
1711044900,422
1711045800,470
1711046700,607
1711047600,489
1711048500,360
1711049400,419
1711050300,427
1711051200,319
1711052100,312
1711053000,297
1711053900,283
1711054800,301
1711055700,289
1711056600,265
1711057500,249
1711058400,208
1711059300,208
1711060200,212
1711061100,180
1711062000,188
1711062900,219
1711063800,191
1711064700,193
1711065600,195
1711066500,192
1711067400,196
1711068300,199
1711069200,186
1711070100,188
1711071000,190
1711071900,181
1711072800,190
1711073700,203
1711074600,181
1711075500,191
1711076400,199
1711077300,202
1711078200,222
1711079100,222
1711080000,225
1711080900,217
1711081800,249
1711082700,243
1711083600,268
1711084500,225
1711085400,250
1711086300,228
1711087200,192
1711088100,257
1711089000,330
1711089900,189
1711090800,187
1711091700,225
1711092600,199
1711093500,235
1711094400,268
1711095300,259
1711096200,254
1711097100,270
1711098000,296
1711098900,227
1711099800,216
1711100700,236
1711101600,468
1711102500,696
1711103400,712
1711104300,295
1711105200,249
1711106100,206
1711107000,220
1711107900,233
1711108800,284
1711109700,303
1711110600,304
1711111500,259
1711112400,307
1711113300,328
1711114200,295
1711115100,257
1711116000,264
1711116900,266
1711117800,261
1711118700,252
1711119600,252
1711120500,276
1711121400,257
1711122300,237
1711123200,263
1711124100,262
1711125000,448
1711125900,574
1711126800,540
1711127700,323
1711128600,294
1711129500,301
1711130400,367
1711131300,410
1711132200,398
1711133100,429
1711134000,505
1711134900,440
1711135800,372
1711136700,507
1711137600,630
1711138500,386
1711139400,377
1711140300,377
1711141200,375
1711142100,366
1711143000,349
1711143900,327
1711144800,299
1711145700,277
1711146600,291
1711147500,263
1711148400,235
1711149300,241
1711150200,251
1711151100,245
1711152000,244
1711152900,241
1711153800,246
1711154700,258
1711155600,234
1711156500,230
1711157400,276
1711158300,241
1711159200,229
1711160100,249
1711161000,254
1711161900,236
1711162800,258
1711163700,233
1711164600,231
1711165500,246
1711166400,265
1711167300,301
1711168200,305
1711169100,267
1711170000,294
1711170900,301
1711171800,284
1711172700,357
1711173600,722
1711174500,273
1711175400,226
1711176300,247
1711177200,254
1711178100,257
1711179000,233
1711179900,238
1711180800,408
1711181700,544
1711182600,531
1711183500,494
1711184400,431
1711185300,624
1711186200,530
1711187100,500
1711188000,208
1711188900,238
1711189800,222
1711190700,219
1711191600,217
1711192500,221
1711193400,214
1711194300,217
1711195200,487
1711196100,501
1711197000,301
1711197900,225
1711198800,235
1711199700,383
1711200600,204
1711201500,213
1711202400,267
1711203300,223
1711204200,222
1711205100,225
1711206000,252
1711206900,287
1711207800,267
1711208700,271
1711209600,311
1711210500,329
1711211400,327
1711212300,307
1711213200,383
1711214100,303
1711215000,309
1711215900,338
1711216800,380
1711217700,395
1711218600,429
1711219500,421
1711220400,365
1711221300,322
1711222200,346
1711223100,375
1711224000,291
1711224900,324
1711225800,300
1711226700,283
1711227600,314
1711228500,364
1711229400,266
1711230300,258
1711231200,254
1711232100,230
1711233000,223
1711233900,220
1711234800,237
1711235700,254
1711236600,215
1711237500,219
1711238400,246
1711239300,229
1711240200,225
1711241100,228
1711242000,239
1711242900,233
1711243800,240
1711244700,226
1711245600,248
1711246500,227
1711247400,213
1711248300,244
1711249200,256
1711250100,222
1711251000,232
1711251900,234
1711252800,259
1711253700,258
1711254600,231
1711255500,246
1711256400,278
1711257300,216
1711258200,206
1711259100,223
1711260000,193
1711260900,235
1711261800,343
1711262700,203
1711263600,188
1711264500,210
1711265400,205
1711266300,224
1711267200,226
1711268100,650
1711269000,392
1711269900,244
1711270800,386
1711271700,777
1711272600,264
1711273500,266
1711274400,439
1711275300,601
1711276200,630
1711277100,554
1711278000,213
1711278900,226
1711279800,236
1711280700,211
1711281600,321
1711282500,276
1711283400,282
1711284300,264
1711285200,252
1711286100,260
1711287000,278
1711287900,237
1711288800,272
1711289700,261
1711290600,286
1711291500,268
1711292400,269
1711293300,256
1711294200,275
1711295100,314
1711296000,280
1711296900,278
1711297800,310
1711298700,280
1711299600,272
1711300500,301
1711301400,354
1711302300,407
1711303200,419
1711304100,405
1711305000,375
1711305900,311
1711306800,328
1711307700,339
1711308600,320
1711309500,345
1711310400,326
1711311300,237
1711312200,257
1711313100,279
1711314000,249
1711314900,249
1711315800,248
1711316700,255
1711317600,256
1711318500,194
1711319400,216
1711320300,209
1711321200,188
1711322100,202
1711323000,222
1711323900,184
1711324800,190
1711325700,221
1711326600,201
1711327500,189
1711328400,198
1711329300,204
1711330200,196
1711331100,197
1711332000,196
1711332900,202
1711333800,193
1711334700,192
1711335600,221
1711336500,208
1711337400,186
1711338300,205
1711339200,270
1711340100,243
1711341000,226
1711341900,273
1711342800,228
1711343700,203
1711344600,259
1711345500,584
1711346400,388
1711347300,230
1711348200,243
1711349100,295
1711350000,919
1711350900,690
1711351800,592
1711352700,509
1711353600,486
1711354500,405
1711355400,471
1711356300,468
1711357200,476
1711358100,435
1711359000,249
1711359900,246
1711360800,244
1711361700,233
1711362600,231
1711363500,233
1711364400,233
1711365300,247
1711366200,219
1711367100,215
1711368000,224
1711368900,234
1711369800,233
1711370700,247
1711371600,286
1711372500,210
1711373400,219
1711374300,210
1711375200,227
1711376100,193
1711377000,260
1711377900,278
1711378800,278
1711379700,249
1711380600,275
1711381500,261
1711382400,219
1711383300,245
1711384200,286
1711385100,272
1711386000,228
1711386900,287
1711387800,347
1711388700,335
1711389600,358
1711390500,398
1711391400,429
1711392300,364
1711393200,375
1711394100,446
1711395000,314
1711395900,335
1711396800,328
1711397700,315
1711398600,301
1711399500,313
1711400400,295
1711401300,318
1711402200,307
1711403100,250
1711404000,297
1711404900,290
1711405800,262
1711406700,233
1711407600,220
1711408500,199
1711409400,180
1711410300,189
1711411200,207
1711412100,195
1711413000,179
1711413900,193
1711414800,203
1711415700,188
1711416600,185
1711417500,194
1711418400,195
1711419300,185
1711420200,192
1711421100,195
1711422000,187
1711422900,190
1711423800,199
1711424700,203
1711425600,178
1711426500,193
1711427400,213
1711428300,190
1711429200,189
1711430100,195
