timestamp,power
1687491900,79
1687492800,166
1687493700,161
1687494600,124
1687495500,90
1687496400,71
1687497300,76
1687498200,100
1687499100,62
1687500000,98
1687500900,105
1687501800,95
1687502700,169
1687503600,181
1687504500,155
1687505400,165
1687506300,163
1687507200,160
1687508100,140
1687509000,125
1687509900,110
1687510800,151
1687511700,149
1687512600,134
1687513500,115
1687514400,52
1687515300,66
1687516200,54
1687517100,49
1687518000,251
1687518900,131
1687519800,89
1687520700,70
1687521600,69
1687522500,114
1687523400,69
1687524300,82
1687525200,286
1687526100,113
1687527000,126
1687527900,67
1687528800,236
1687529700,124
1687530600,139
1687531500,142
1687532400,154
1687533300,360
1687534200,434
1687535100,211
1687536000,342
1687536900,342
1687537800,383
1687538700,457
1687539600,138
1687540500,190
1687541400,163
1687542300,143
1687543200,184
1687544100,211
1687545000,161
1687545900,181
1687546800,298
1687547700,206
1687548600,208
1687549500,230
1687550400,214
1687551300,186
1687552200,163
1687553100,151
1687554000,166
1687554900,176
1687555800,188
1687556700,134
1687557600,79
1687558500,53
1687559400,49
1687560300,53
1687561200,100
1687562100,79
1687563000,63
1687563900,52
1687564800,76
1687565700,52
1687566600,66
1687567500,119
1687568400,129
1687569300,93
1687570200,74
1687571100,92
1687572000,428
1687572900,90
1687573800,112
1687574700,124
1687575600,102
1687576500,505
1687577400,49
1687578300,183
1687579200,89
1687580100,125
1687581000,606
1687581900,244
1687582800,86
1687583700,79
1687584600,239
1687585500,166
1687586400,122
1687587300,124
1687588200,97
1687589100,89
1687590000,195
1687590900,641
1687591800,661
1687592700,286
1687593600,139
1687594500,149
1687595400,144
1687596300,171
1687597200,118
1687598100,143
1687599000,142
1687599900,135
1687600800,461
1687601700,280
1687602600,166
1687603500,109
1687604400,148
1687605300,140
1687606200,129
1687607100,167
1687608000,83
1687608900,87
1687609800,125
1687610700,134
1687611600,240
1687612500,142
1687613400,114
1687614300,88
1687615200,80
1687616100,93
1687617000,194
1687617900,232
1687618800,173
1687619700,213
1687620600,197
1687621500,155
1687622400,131
1687623300,97
1687624200,101
1687625100,134
1687626000,92
1687626900,115
1687627800,171
1687628700,148
1687629600,87
1687630500,99
1687631400,220
1687632300,321
1687633200,322
1687634100,277
1687635000,290
1687635900,241
1687636800,221
1687637700,144
1687638600,87
1687639500,74
1687640400,89
1687641300,110
1687642200,62
1687643100,50
1687644000,55
1687644900,66
1687645800,69
1687646700,78
1687647600,74
1687648500,63
1687649400,60
1687650300,48
1687651200,53
1687652100,78
1687653000,368
1687653900,212
1687654800,415
1687655700,469
1687656600,292
1687657500,55
1687658400,59
1687659300,112
1687660200,89
1687661100,68
1687662000,59
1687662900,76
1687663800,50
1687664700,167
1687665600,109
1687666500,152
1687667400,85
1687668300,66
1687669200,552
1687670100,283
1687671000,98
1687671900,143
1687672800,112
1687673700,111
1687674600,57
1687675500,169
1687676400,209
1687677300,144
1687678200,139
1687679100,133
1687680000,143
1687680900,1011
1687681800,1108
1687682700,578
1687683600,298
1687684500,162
1687685400,140
1687686300,108
1687687200,126
1687688100,111
1687689000,96
1687689900,219
1687690800,149
1687691700,356
1687692600,1104
1687693500,905
1687694400,303
1687695300,565
1687696200,426
1687697100,745
1687698000,368
1687698900,236
1687699800,269
1687700700,332
1687701600,406
1687702500,287
1687703400,186
1687704300,178
1687705200,157
1687706100,145
1687707000,152
1687707900,180
1687708800,170
1687709700,156
1687710600,146
1687711500,159
1687712400,147
1687713300,140
1687714200,137
1687715100,160
1687716000,134
1687716900,156
1687717800,137
1687718700,226
1687719600,262
1687720500,215
1687721400,238
1687722300,251
1687723200,231
1687724100,230
1687725000,210
1687725900,207
1687726800,186
1687727700,212
1687728600,222
1687729500,199
1687730400,132
1687731300,72
1687732200,54
1687733100,54
1687734000,72
1687734900,68
1687735800,55
1687736700,39
1687737600,33
1687738500,40
1687739400,77
1687740300,82
1687741200,93
1687742100,94
1687743000,411
1687743900,73
1687744800,83
1687745700,84
1687746600,248
1687747500,421
1687748400,54
1687749300,50
1687750200,70
1687751100,126
1687752000,112
1687752900,144
1687753800,119
1687754700,149
1687755600,102
1687756500,102
1687757400,96
1687758300,75
1687759200,90
1687760100,86
1687761000,85
1687761900,72
1687762800,72
1687763700,85
1687764600,107
1687765500,100
1687766400,84
1687767300,86
1687768200,83
1687769100,84
1687770000,72
1687770900,117
1687771800,107
1687772700,89
1687773600,58
1687774500,68
1687775400,57
1687776300,50
1687777200,66
1687778100,101
1687779000,72
1687779900,49
1687780800,50
1687781700,75
1687782600,53
1687783500,244
1687784400,82
1687785300,95
1687786200,53
1687787100,51
1687788000,57
1687788900,69
1687789800,65
1687790700,80
1687791600,80
1687792500,59
1687793400,35
1687794300,46
1687795200,55
1687796100,64
1687797000,97
1687797900,80
1687798800,57
1687799700,45
1687800600,33
1687801500,62
1687802400,120
1687803300,126
1687804200,111
1687805100,88
1687806000,188
1687806900,163
1687807800,157
1687808700,169
1687809600,211
1687810500,184
1687811400,152
1687812300,137
1687813200,162
1687814100,115
1687815000,52
1687815900,66
1687816800,85
1687817700,38
1687818600,33
1687819500,37
1687820400,53
1687821300,31
1687822200,57
1687823100,68
1687824000,68
1687824900,35
1687825800,35
1687826700,46
1687827600,45
1687828500,46
1687829400,64
1687830300,72
1687831200,46
1687832100,33
1687833000,37
1687833900,50
1687834800,44
1687835700,64
1687836600,64
1687837500,60
1687838400,38
1687839300,33
1687840200,34
1687841100,57
1687842000,54
1687842900,58
1687843800,52
1687844700,56
1687845600,211
1687846500,31
1687847400,35
1687848300,82
1687849200,62
1687850100,165
1687851000,40
1687851900,53
1687852800,35
1687853700,40
1687854600,88
1687855500,93
1687856400,53
1687857300,50
1687858200,60
1687859100,69
1687860000,56
1687860900,80
1687861800,89
1687862700,68
1687863600,50
1687864500,50
1687865400,65
1687866300,59
1687867200,80
1687868100,77
1687869000,75
1687869900,58
1687870800,51
1687871700,50
1687872600,68
1687873500,79
1687874400,78
1687875300,69
1687876200,71
1687877100,54
1687878000,204
1687878900,82
1687879800,88
1687880700,61
1687881600,67
1687882500,53
1687883400,68
1687884300,43
1687885200,32
1687886100,50
1687887000,79
1687887900,55
1687888800,32
1687889700,41
1687890600,48
1687891500,31
1687892400,82
1687893300,105
1687894200,99
1687895100,58
1687896000,50
1687896900,59
1687897800,55
1687898700,39
1687899600,64
1687900500,79
1687901400,55
1687902300,36
1687903200,36
1687904100,52
1687905000,42
1687905900,68
1687906800,72
1687907700,67
1687908600,43
1687909500,49
1687910400,49
1687911300,68
1687912200,45
1687913100,61
1687914000,58
1687914900,59
1687915800,32
1687916700,32
1687917600,36
1687918500,55
1687919400,62
1687920300,62
1687921200,53
1687922100,56
1687923000,38
1687923900,32
1687924800,40
1687925700,69
1687926600,63
1687927500,46
1687928400,42
1687929300,46
1687930200,32
1687931100,33
1687932000,59
1687932900,74
1687933800,55
1687934700,260
1687935600,196
1687936500,105
1687937400,96
1687938300,121
1687939200,142
1687940100,113
1687941000,96
1687941900,94
1687942800,124
1687943700,149
1687944600,300
1687945500,584
1687946400,270
1687947300,126
1687948200,77
1687949100,96
1687950000,121
1687950900,113
1687951800,94
1687952700,81
1687953600,83
1687954500,64
1687955400,62
1687956300,66
1687957200,89
1687958100,89
1687959000,86
1687959900,71
1687960800,75
1687961700,61
1687962600,231
1687963500,151
1687964400,144
1687965300,457
1687966200,651
1687967100,205
1687968000,102
1687968900,90
1687969800,118
1687970700,101
1687971600,76
1687972500,46
1687973400,44
1687974300,61
1687975200,54
1687976100,63
1687977000,73
1687977900,94
1687978800,138
1687979700,194
1687980600,201
1687981500,180
1687982400,203
1687983300,212
1687984200,204
1687985100,205
1687986000,164
1687986900,98
1687987800,50
1687988700,72
1687989600,66
1687990500,58
1687991400,43
1687992300,50
1687993200,32
1687994100,32
1687995000,51
1687995900,79
1687996800,68
1687997700,38
1687998600,45
1687999500,41
1688000400,32
1688001300,31
1688002200,70
1688003100,67
1688004000,51
1688004900,46
1688005800,420
1688006700,58
1688007600,52
1688008500,61
1688009400,174
1688010300,450
1688011200,156
1688012100,42
1688013000,63
1688013900,49
1688014800,62
1688015700,82
1688016600,213
1688017500,62
1688018400,39
1688019300,34
1688020200,74
1688021100,59
1688022000,43
1688022900,38
1688023800,49
1688024700,36
1688025600,44
1688026500,84
1688027400,93
1688028300,57
1688029200,50
1688030100,60
1688031000,60
1688031900,53
1688032800,76
1688033700,95
1688034600,66
1688035500,49
1688036400,47
1688037300,66
1688038200,55
1688039100,71
1688040000,76
1688040900,81
1688041800,53
1688042700,50
1688043600,48
1688044500,71
1688045400,68
1688046300,229
1688047200,109
1688048100,99
1688049000,48
1688049900,49
1688050800,59
1688051700,271
1688052600,111
1688053500,42
1688054400,39
1688055300,48
1688056200,38
1688057100,61
1688058000,72
1688058900,55
1688059800,30
1688060700,31
1688061600,66
1688062500,78
1688063400,78
1688064300,60
1688065200,169
1688066100,114
1688067000,108
1688067900,117
1688068800,178
1688069700,135
1688070600,92
1688071500,55
1688072400,72
1688073300,38
1688074200,48
1688075100,64
1688076000,82
1688076900,38
1688077800,39
1688078700,42
1688079600,52
1688080500,58
1688081400,60
1688082300,50
1688083200,47
1688084100,37
1688085000,35
1688085900,61
1688086800,439
1688087700,76
1688088600,199
1688089500,588
1688090400,313
1688091300,560
1688092200,108
1688093100,115
1688094000,104
1688094900,69
1688095800,35
1688096700,70
1688097600,133
1688098500,86
1688099400,63
1688100300,67
1688101200,34
1688102100,31
1688103000,31
1688103900,58
1688104800,60
1688105700,58
1688106600,45
1688107500,51
1688108400,31
1688109300,176
1688110200,152
1688111100,135
1688112000,114
1688112900,100
1688113800,117
1688114700,121
1688115600,106
1688116500,127
1688117400,149
1688118300,127
1688119200,64
1688120100,213
1688121000,265
1688121900,86
1688122800,89
1688123700,80
1688124600,83
1688125500,45
1688126400,45
1688127300,40
1688128200,88
1688129100,73
1688130000,74
1688130900,51
1688131800,163
1688132700,165
1688133600,53
1688134500,96
1688135400,357
1688136300,169
1688137200,157
1688138100,145
1688139000,141
1688139900,137
1688140800,153
1688141700,176
1688142600,353
1688143500,130
1688144400,49
1688145300,57
1688146200,61
1688147100,140
1688148000,78
1688148900,139
1688149800,154
1688150700,89
1688151600,128
1688152500,126
1688153400,121
1688154300,122
1688155200,134
1688156100,63
1688157000,41
1688157900,55
1688158800,90
1688159700,63
1688160600,35
1688161500,41
1688162400,49
1688163300,36
1688164200,58
1688165100,73
1688166000,61
1688166900,31
1688167800,33
1688168700,50
1688169600,39
1688170500,58
1688171400,64
1688172300,68
1688173200,48
1688174100,292
1688175000,155
1688175900,78
1688176800,579
1688177700,496
1688178600,479
1688179500,196
1688180400,74
1688181300,86
1688182200,85
1688183100,162
1688184000,90
1688184900,74
1688185800,82
1688186700,41
1688187600,211
1688188500,93
1688189400,75
1688190300,67
1688191200,57
1688192100,44
1688193000,66
1688193900,45
1688194800,85
1688195700,128
1688196600,143
1688197500,123
1688198400,259
1688199300,226
1688200200,298
1688201100,291
1688202000,295
1688202900,257
1688203800,135
1688204700,61
1688205600,58
1688206500,177
1688207400,342
1688208300,239
1688209200,185
1688210100,156
1688211000,85
1688211900,62
1688212800,92
1688213700,214
1688214600,122
1688215500,108
1688216400,203
1688217300,251
1688218200,81
1688219100,79
1688220000,102
1688220900,74
1688221800,66
1688222700,75
1688223600,79
1688224500,92
1688225400,88
1688226300,87
1688227200,117
1688228100,125
1688229000,129
1688229900,138
1688230800,162
1688231700,114
1688232600,87
1688233500,114
1688234400,147
1688235300,140
1688236200,187
1688237100,225
1688238000,212
1688238900,180
1688239800,181
1688240700,194
1688241600,178
1688242500,200
1688243400,209
1688244300,136
1688245200,65
1688246100,35
1688247000,51
1688247900,60
1688248800,73
1688249700,59
1688250600,59
1688251500,40
1688252400,39
1688253300,59
1688254200,80
1688255100,69
1688256000,68
1688256900,56
1688257800,53
1688258700,49
1688259600,147
1688260500,333
1688261400,96
1688262300,74
1688263200,56
1688264100,451
1688265000,784
1688265900,302
1688266800,150
1688267700,113
1688268600,88
1688269500,95
1688270400,167
1688271300,67
1688272200,96
1688273100,74
1688274000,69
1688274900,51
1688275800,38
1688276700,42
1688277600,54
1688278500,69
1688279400,61
1688280300,37
1688281200,271
1688282100,131
1688283000,90
1688283900,113
1688284800,145
1688285700,122
1688286600,237
1688287500,234
1688288400,221
1688289300,106
1688290200,127
1688291100,144
1688292000,81
1688292900,50
1688293800,52
1688294700,142
1688295600,80
1688296500,217
1688297400,348
1688298300,147
1688299200,41
1688300100,50
1688301000,72
1688301900,91
1688302800,319
1688303700,288
1688304600,406
1688305500,232
1688306400,193
1688307300,81
1688308200,142
1688309100,57
1688310000,97
1688310900,55
1688311800,198
1688312700,72
1688313600,95
1688314500,117
1688315400,84
1688316300,38
1688317200,62
1688318100,35
1688319000,63
1688319900,75
1688320800,97
1688321700,71
1688322600,108
1688323500,103
1688324400,121
1688325300,158
1688326200,157
1688327100,156
1688328000,134
1688328900,123
1688329800,87
1688330700,78
1688331600,65
1688332500,56
1688333400,51
1688334300,35
1688335200,29
1688336100,30
1688337000,78
1688337900,56
1688338800,43
1688339700,37
1688340600,44
1688341500,31
1688342400,37
1688343300,76
1688344200,66
1688345100,32
1688346000,30
1688346900,53
1688347800,33
1688348700,52
1688349600,241
1688350500,254
1688351400,48
1688352300,48
1688353200,58
1688354100,341
1688355000,202
1688355900,118
1688356800,128
1688357700,74
1688358600,73
1688359500,32
1688360400,57
1688361300,35
1688362200,80
1688363100,202
1688364000,574
1688364900,300
1688365800,57
1688366700,72
1688367600,320
1688368500,133
1688369400,114
1688370300,111
1688371200,106
1688372100,133
1688373000,306
1688373900,655
1688374800,235
1688375700,193
1688376600,144
1688377500,137
1688378400,119
1688379300,115
1688380200,133
1688381100,118
1688382000,100
1688382900,88
1688383800,110
1688384700,87
1688385600,305
1688386500,240
1688387400,123
1688388300,76
1688389200,34
1688390100,180
1688391000,46
1688391900,74
1688392800,148
1688393700,114
1688394600,31
1688395500,26
1688396400,49
1688397300,74
1688398200,67
1688399100,62
1688400000,52
1688400900,136
1688401800,78
1688402700,22
1688403600,71
1688404500,57
1688405400,37
1688406300,24
1688407200,45
1688408100,24
1688409000,43
1688409900,146
1688410800,153
1688411700,146
1688412600,139
1688413500,177
1688414400,158
1688415300,158
1688416200,159
1688417100,165
1688418000,64
1688418900,22
1688419800,25
1688420700,44
1688421600,54
1688422500,50
1688423400,40
1688424300,38
1688425200,23
1688426100,21
1688427000,45
1688427900,60
1688428800,51
1688429700,25
1688430600,46
1688431500,23
1688432400,23
1688433300,40
1688434200,69
1688435100,49
1688436000,24
1688436900,38
1688437800,33
1688438700,23
1688439600,34
1688440500,70
1688441400,55
1688442300,26
1688443200,26
1688444100,45
1688445000,24
1688445900,30
1688446800,61
1688447700,66
1688448600,25
1688449500,30
1688450400,644
1688451300,769
1688452200,195
1688453100,89
1688454000,287
1688454900,125
1688455800,77
1688456700,66
1688457600,81
1688458500,91
1688459400,74
1688460300,95
1688461200,78
1688462100,108
1688463000,185
1688463900,260
1688464800,131
1688465700,100
1688466600,105
1688467500,451
1688468400,287
1688469300,548
1688470200,153
1688471100,120
1688472000,61
1688472900,186
1688473800,465
1688474700,59
1688475600,62
1688476500,72
1688477400,82
1688478300,51
1688479200,42
1688480100,43
1688481000,114
1688481900,120
1688482800,95
1688483700,132
1688484600,92
1688485500,42
1688486400,34
1688487300,53
1688488200,62
1688489100,55
1688490000,46
1688490900,45
1688491800,25
1688492700,25
1688493600,39
1688494500,67
1688495400,51
1688496300,30
1688497200,54
1688498100,48
1688499000,71
1688499900,168
1688500800,223
1688501700,196
1688502600,169
1688503500,174
1688504400,187
1688505300,169
1688506200,110
1688507100,77
1688508000,47
1688508900,26
1688509800,41
1688510700,36
1688511600,29
1688512500,65
1688513400,75
1688514300,38
1688515200,36
1688516100,49
1688517000,27
1688517900,38
1688518800,79
1688519700,58
1688520600,38
1688521500,46
1688522400,40
1688523300,28
1688524200,40
1688525100,67
1688526000,53
1688526900,37
1688527800,49
1688528700,26
1688529600,25
1688530500,43
1688531400,58
1688532300,52
1688533200,45
1688534100,44
1688535000,25
1688535900,26
1688536800,42
1688537700,52
1688538600,52
1688539500,48
1688540400,50
1688541300,130
1688542200,132
1688543100,110
1688544000,76
1688544900,67
1688545800,71
1688546700,141
1688547600,96
1688548500,93
1688549400,123
1688550300,136
1688551200,91
1688552100,296
1688553000,337
1688553900,64
1688554800,50
1688555700,102
1688556600,408
1688557500,264
1688558400,376
1688559300,96
1688560200,118
1688561100,357
1688562000,709
1688562900,559
1688563800,100
1688564700,61
1688565600,62
1688566500,57
1688567400,47
1688568300,61
1688569200,110
1688570100,79
1688571000,38
1688571900,35
1688572800,30
1688573700,79
1688574600,57
1688575500,51
1688576400,37
1688577300,45
1688578200,27
1688579100,36
1688580000,76
1688580900,107
1688581800,133
1688582700,61
1688583600,118
1688584500,136
1688585400,138
1688586300,164
1688587200,175
1688588100,135
1688589000,126
1688589900,140
1688590800,74
1688591700,71
1688592600,99
1688593500,70
1688594400,46
1688595300,29
1688596200,33
1688597100,50
1688598000,38
1688598900,59
1688599800,58
1688600700,56
1688601600,29
1688602500,28
1688603400,40
1688604300,54
1688605200,60
1688606100,54
1688607000,48
1688607900,38
1688608800,29
1688609700,54
1688610600,92
1688611500,78
1688612400,81
1688613300,59
1688614200,72
1688615100,77
1688616000,142
1688616900,136
1688617800,113
1688618700,65
1688619600,24
1688620500,41
1688621400,34
1688622300,105
1688623200,53
1688624100,72
1688625000,42
1688625900,24
1688626800,27
1688627700,49
1688628600,25
1688629500,52
1688630400,59
1688631300,55
1688632200,25
1688633100,25
1688634000,38
1688634900,36
1688635800,49
1688636700,53
1688637600,125
1688638500,694
1688639400,327
1688640300,31
1688641200,50
1688642100,58
1688643000,57
1688643900,56
1688644800,64
1688645700,92
1688646600,180
1688647500,99
1688648400,88
1688649300,68
1688650200,38
1688651100,43
1688652000,56
1688652900,54
1688653800,71
1688654700,105
1688655600,78
1688656500,59
1688657400,53
1688658300,46
1688659200,31
1688660100,56
1688661000,81
1688661900,74
1688662800,44
1688663700,37
1688664600,48
1688665500,98
1688666400,150
1688667300,106
1688668200,184
1688669100,134
1688670000,130
1688670900,131
1688671800,183
1688672700,168
1688673600,148
1688674500,147
1688675400,149
1688676300,125
1688677200,134
1688678100,167
1688679000,128
1688679900,107
1688680800,53
1688681700,48
1688682600,27
1688683500,39
1688684400,60
1688685300,67
1688686200,25
1688687100,25
1688688000,37
1688688900,38
1688689800,41
1688690700,53
1688691600,64
1688692500,37
1688693400,303
1688694300,187
1688695200,358
1688696100,68
1688697000,71
1688697900,70
1688698800,98
1688699700,491
1688700600,26
1688701500,152
1688702400,65
1688703300,74
1688704200,51
1688705100,109
1688706000,145
1688706900,25
1688707800,32
1688708700,76
1688709600,66
1688710500,35
1688711400,31
1688712300,48
1688713200,28
1688714100,33
1688715000,77
1688715900,83
1688716800,48
1688717700,419
1688718600,586
1688719500,85
1688720400,78
1688721300,96
1688722200,126
1688723100,48
1688724000,26
1688724900,31
1688725800,46
1688726700,30
1688727600,54
1688728500,66
1688729400,50
1688730300,25
1688731200,27
1688732100,42
1688733000,33
1688733900,48
1688734800,53
1688735700,61
1688736600,28
1688737500,54
1688738400,177
1688739300,242
1688740200,276
1688741100,503
1688742000,192
1688742900,89
1688743800,186
1688744700,60
1688745600,49
1688746500,256
1688747400,100
1688748300,47
1688749200,56
1688750100,73
1688751000,100
1688751900,142
1688752800,172
1688753700,143
1688754600,140
1688755500,139
1688756400,157
1688757300,169
1688758200,203
1688759100,184
1688760000,157
1688760900,137
1688761800,140
1688762700,132
1688763600,105
1688764500,112
1688765400,107
1688766300,73
1688767200,42
1688768100,42
1688769000,45
1688769900,60
1688770800,71
1688771700,67
1688772600,62
1688773500,54
1688774400,40
1688775300,39
1688776200,56
1688777100,77
1688778000,68
1688778900,51
1688779800,63
1688780700,43
1688781600,39
1688782500,28
1688783400,68
1688784300,53
1688785200,41
1688786100,35
1688787000,39
1688787900,111
1688788800,371
1688789700,330
1688790600,291
1688791500,54
1688792400,103
1688793300,65
1688794200,734
1688795100,699
1688796000,122
1688796900,102
1688797800,231
1688798700,416
1688799600,246
1688800500,155
1688801400,146
1688802300,191
1688803200,163
1688804100,139
1688805000,120
1688805900,120
1688806800,128
1688807700,110
1688808600,135
1688809500,120
1688810400,106
1688811300,73
1688812200,74
1688813100,72
1688814000,136
1688814900,352
1688815800,140
1688816700,105
1688817600,91
1688818500,79
1688819400,74
1688820300,95
1688821200,89
1688822100,85
1688823000,81
1688823900,82
1688824800,57
1688825700,67
1688826600,82
1688827500,100
1688828400,104
1688829300,114
1688830200,88
1688831100,71
1688832000,66
1688832900,676
1688833800,461
1688834700,325
1688835600,215
1688836500,75
1688837400,99
1688838300,102
1688839200,566
1688840100,160
1688841000,157
1688841900,178
1688842800,289
1688843700,296
1688844600,257
1688845500,235
1688846400,225
1688847300,215
1688848200,225
1688849100,156
1688850000,112
1688850900,93
1688851800,61
1688852700,51
1688853600,25
1688854500,49
1688855400,24
1688856300,25
1688857200,51
1688858100,71
1688859000,48
1688859900,31
1688860800,39
1688861700,39
1688862600,25
1688863500,43
1688864400,68
1688865300,70
1688866200,45
1688867100,48
1688868000,78
1688868900,51
1688869800,61
1688870700,77
1688871600,83
1688872500,50
1688873400,41
1688874300,180
1688875200,85
1688876100,96
1688877000,127
1688877900,420
1688878800,490
1688879700,131
1688880600,75
1688881500,120
1688882400,115
1688883300,106
1688884200,64
1688885100,70
1688886000,66
1688886900,65
1688887800,92
1688888700,154
1688889600,305
1688890500,177
1688891400,160
1688892300,124
1688893200,70
1688894100,93
1688895000,111
1688895900,95
1688896800,73
1688897700,73
1688898600,94
1688899500,74
1688900400,107
1688901300,115
1688902200,124
1688903100,91
1688904000,508
1688904900,147
1688905800,124
1688906700,131
1688907600,126
1688908500,175
1688909400,95
1688910300,67
1688911200,76
1688912100,95
1688913000,108
1688913900,103
1688914800,85
1688915700,110
1688916600,78
1688917500,209
1688918400,242
1688919300,158
1688920200,157
1688921100,78
1688922000,74
1688922900,62
1688923800,58
1688924700,80
1688925600,181
1688926500,136
1688927400,143
1688928300,98
1688929200,112
1688930100,91
1688931000,74
1688931900,155
1688932800,172
1688933700,132
1688934600,104
1688935500,68
1688936400,40
1688937300,28
1688938200,50
1688939100,69
1688940000,50
1688940900,25
1688941800,25
1688942700,43
1688943600,31
1688944500,50
1688945400,56
1688946300,64
1688947200,30
1688948100,34
1688949000,35
1688949900,44
1688950800,41
1688951700,67
1688952600,84
1688953500,74
1688954400,333
1688955300,231
1688956200,93
1688957100,78
1688958000,86
1688958900,313
1688959800,359
1688960700,143
1688961600,70
1688962500,58
1688963400,107
1688964300,81
1688965200,86
1688966100,55
1688967000,224
1688967900,87
1688968800,87
1688969700,86
1688970600,99
1688971500,82
1688972400,98
1688973300,149
1688974200,131
1688975100,124
1688976000,116
1688976900,148
1688977800,135
1688978700,124
1688979600,127
1688980500,141
1688981400,121
1688982300,123
1688983200,129
1688984100,172
1688985000,212
1688985900,64
1688986800,488
1688987700,127
1688988600,74
1688989500,99
1688990400,119
1688991300,78
1688992200,87
1688993100,91
1688994000,122
1688994900,168
1688995800,657
1688996700,234
1688997600,143
1688998500,279
1688999400,186
1689000300,114
1689001200,120
1689002100,118
1689003000,114
1689003900,123
1689004800,91
1689005700,81
1689006600,82
1689007500,377
1689008400,190
1689009300,86
1689010200,59
1689011100,77
1689012000,54
1689012900,81
1689013800,167
1689014700,202
1689015600,150
1689016500,131
1689017400,180
1689018300,202
1689019200,198
1689020100,200
1689021000,206
1689021900,162
1689022800,88
1689023700,32
1689024600,59
1689025500,53
1689026400,54
1689027300,43
1689028200,45
1689029100,25
1689030000,28
1689030900,38
1689031800,66
1689032700,55
1689033600,34
1689034500,58
1689035400,72
1689036300,56
1689037200,33
1689038100,103
1689039000,78
1689039900,70
1689040800,376
1689041700,223
1689042600,352
1689043500,71
1689044400,97
1689045300,110
1689046200,362
1689047100,296
1689048000,89
1689048900,62
1689049800,45
1689050700,56
1689051600,103
1689052500,71
1689053400,47
1689054300,46
1689055200,68
1689056100,309
1689057000,204
1689057900,78
1689058800,80
1689059700,64
1689060600,72
1689061500,83
1689062400,162
1689063300,112
1689064200,100
1689065100,86
1689066000,78
1689066900,65
1689067800,68
1689068700,113
1689069600,99
1689070500,71
1689071400,67
1689072300,184
1689073200,791
1689074100,887
1689075000,225
1689075900,129
1689076800,92
1689077700,68
1689078600,76
1689079500,78
1689080400,88
1689081300,93
1689082200,105
1689083100,74
1689084000,65
1689084900,66
1689085800,84
1689086700,93
1689087600,131
1689088500,257
1689089400,123
1689090300,73
1689091200,71
1689092100,81
1689093000,121
1689093900,104
1689094800,59
1689095700,60
1689096600,63
1689097500,46
1689098400,54
1689099300,91
1689100200,83
1689101100,47
1689102000,68
1689102900,81
1689103800,71
1689104700,125
1689105600,122
1689106500,157
1689107400,123
1689108300,126
1689109200,126
1689110100,129
1689111000,102
1689111900,83
1689112800,74
1689113700,55
1689114600,54
1689115500,43
1689116400,56
1689117300,52
1689118200,57
1689119100,51
1689120000,46
1689120900,43
1689121800,42
1689122700,44
1689123600,77
1689124500,79
1689125400,79
1689126300,56
1689127200,75
1689128100,46
1689129000,51
1689129900,59
1689130800,95
1689131700,79
1689132600,61
1689133500,67
1689134400,62
1689135300,47
1689136200,46
1689137100,104
1689138000,79
1689138900,53
1689139800,47
1689140700,72
1689141600,62
1689142500,47
1689143400,73
1689144300,100
1689145200,70
1689146100,66
1689147000,74
1689147900,81
1689148800,62
1689149700,78
1689150600,265
1689151500,355
1689152400,131
1689153300,65
1689154200,84
1689155100,72
1689156000,128
1689156900,469
1689157800,367
1689158700,397
1689159600,100
1689160500,146
1689161400,136
1689162300,283
1689163200,816
1689164100,624
1689165000,221
1689165900,89
1689166800,90
1689167700,105
1689168600,118
1689169500,112
1689170400,80
1689171300,78
1689172200,65
1689173100,59
1689174000,58
1689174900,81
1689175800,75
1689176700,69
1689177600,446
1689178500,643
1689179400,512
1689180300,411
1689181200,501
1689182100,176
1689183000,108
1689183900,81
1689184800,87
1689185700,93
1689186600,94
1689187500,110
1689188400,149
1689189300,123
1689190200,118
1689191100,118
1689192000,125
1689192900,69
1689193800,63
1689194700,59
1689195600,51
1689196500,28
1689197400,26
1689198300,33
1689199200,58
1689200100,58
1689201000,50
1689201900,40
1689202800,35
1689203700,25
1689204600,23
1689205500,55
1689206400,61
1689207300,41
1689208200,25
1689209100,47
1689210000,27
1689210900,25
1689211800,39
1689212700,78
1689213600,51
1689214500,70
1689215400,72
1689216300,61
1689217200,43
1689218100,60
1689219000,105
1689219900,146
1689220800,79
1689221700,84
1689222600,76
1689223500,52
1689224400,53
1689225300,77
1689226200,91
1689227100,101
1689228000,47
1689228900,127
1689229800,336
1689230700,223
1689231600,135
1689232500,148
1689233400,125
1689234300,99
1689235200,106
1689236100,227
1689237000,346
1689237900,151
1689238800,131
1689239700,129
1689240600,111
1689241500,100
1689242400,63
1689243300,109
1689244200,88
1689245100,135
1689246000,135
1689246900,366
1689247800,67
1689248700,56
1689249600,93
1689250500,100
1689251400,217
1689252300,53
1689253200,64
1689254100,72
1689255000,74
1689255900,85
1689256800,117
1689257700,62
1689258600,115
1689259500,57
1689260400,75
1689261300,86
1689262200,81
1689263100,62
1689264000,71
1689264900,35
1689265800,37
1689266700,44
1689267600,83
1689268500,62
1689269400,42
1689270300,47
1689271200,50
1689272100,67
1689273000,203
1689273900,383
1689274800,390
1689275700,325
1689276600,301
1689277500,157
1689278400,139
1689279300,131
1689280200,154
1689281100,180
1689282000,144
1689282900,133
1689283800,138
1689284700,131
1689285600,63
1689286500,45
1689287400,65
1689288300,55
1689289200,27
