timestamp,power
1590081300,69
1590082200,84
1590083100,60
1590084000,134
1590084900,150
1590085800,110
1590086700,93
1590087600,68
1590088500,92
1590089400,192
1590090300,208
1590091200,243
1590092100,194
1590093000,177
1590093900,186
1590094800,87
1590095700,103
1590096600,55
1590097500,93
1590098400,82
1590099300,93
1590100200,81
1590101100,65
1590102000,45
1590102900,38
1590103800,44
1590104700,71
1590105600,58
1590106500,57
1590107400,61
1590108300,40
1590109200,64
1590110100,35
1590111000,77
1590111900,55
1590112800,58
1590113700,42
1590114600,42
1590115500,37
1590116400,44
1590117300,62
1590118200,91
1590119100,52
1590120000,66
1590120900,246
1590121800,636
1590122700,345
1590123600,230
1590124500,161
1590125400,61
1590126300,46
1590127200,64
1590128100,68
1590129000,143
1590129900,87
1590130800,87
1590131700,68
1590132600,97
1590133500,94
1590134400,56
1590135300,56
1590136200,74
1590137100,150
1590138000,147
1590138900,302
1590139800,335
1590140700,239
1590141600,55
1590142500,63
1590143400,173
1590144300,76
1590145200,85
1590146100,68
1590147000,96
1590147900,98
1590148800,400
1590149700,557
1590150600,97
1590151500,75
1590152400,159
1590153300,169
1590154200,184
1590155100,150
1590156000,279
1590156900,296
1590157800,167
1590158700,149
1590159600,137
1590160500,259
1590161400,123
1590162300,77
1590163200,112
1590164100,91
1590165000,194
1590165900,193
1590166800,213
1590167700,263
1590168600,215
1590169500,161
1590170400,136
1590171300,114
1590172200,80
1590173100,125
1590174000,100
1590174900,144
1590175800,114
1590176700,117
1590177600,113
1590178500,106
1590179400,117
1590180300,112
1590181200,124
1590182100,110
1590183000,103
1590183900,67
1590184800,69
1590185700,57
1590186600,88
1590187500,73
1590188400,121
1590189300,64
1590190200,86
1590191100,44
1590192000,41
1590192900,53
1590193800,62
1590194700,51
1590195600,49
1590196500,23
1590197400,57
1590198300,33
1590199200,78
1590200100,72
1590201000,69
1590201900,53
1590202800,36
1590203700,42
1590204600,41
1590205500,48
1590206400,71
1590207300,51
1590208200,69
1590209100,550
1590210000,307
1590210900,304
1590211800,139
1590212700,100
1590213600,56
1590214500,49
1590215400,227
1590216300,228
1590217200,148
1590218100,272
1590219000,55
1590219900,49
1590220800,230
1590221700,550
1590222600,910
1590223500,178
1590224400,257
1590225300,82
1590226200,86
1590227100,86
1590228000,207
1590228900,143
1590229800,54
1590230700,58
1590231600,60
1590232500,47
1590233400,69
1590234300,71
1590235200,74
1590236100,36
1590237000,67
1590237900,36
1590238800,51
1590239700,54
1590240600,61
1590241500,41
1590242400,39
1590243300,33
1590244200,45
1590245100,61
1590246000,117
1590246900,117
1590247800,93
1590248700,25
1590249600,42
1590250500,36
1590251400,48
1590252300,154
1590253200,62
1590254100,49
1590255000,104
1590255900,114
1590256800,138
1590257700,136
1590258600,132
1590259500,102
1590260400,133
1590261300,120
1590262200,104
1590263100,94
1590264000,124
1590264900,148
1590265800,159
1590266700,148
1590267600,118
1590268500,111
1590269400,120
1590270300,88
1590271200,146
1590272100,109
1590273000,126
1590273900,102
1590274800,123
1590275700,115
1590276600,117
1590277500,123
1590278400,128
1590279300,112
1590280200,85
1590281100,31
1590282000,59
1590282900,26
1590283800,72
1590284700,67
1590285600,79
1590286500,52
1590287400,45
1590288300,40
1590289200,48
1590290100,33
1590291000,75
1590291900,51
1590292800,67
1590293700,35
1590294600,69
1590295500,356
1590296400,167
1590297300,89
1590298200,135
1590299100,141
1590300000,44
1590300900,68
1590301800,236
1590302700,204
1590303600,84
1590304500,45
1590305400,68
1590306300,45
1590307200,54
1590308100,69
1590309000,391
1590309900,623
1590310800,473
1590311700,229
1590312600,192
1590313500,115
1590314400,102
1590315300,213
1590316200,78
1590317100,91
1590318000,98
1590318900,76
1590319800,114
1590320700,76
1590321600,129
1590322500,92
1590323400,142
1590324300,94
1590325200,97
1590326100,62
1590327000,76
1590327900,83
1590328800,97
1590329700,74
1590330600,109
1590331500,72
1590332400,98
1590333300,349
1590334200,147
1590335100,119
1590336000,104
1590336900,58
1590337800,33
1590338700,89
1590339600,77
1590340500,101
1590341400,83
1590342300,91
1590343200,124
1590344100,116
1590345000,129
1590345900,92
1590346800,84
1590347700,122
1590348600,297
1590349500,260
1590350400,125
1590351300,131
1590352200,113
1590353100,124
1590354000,99
1590354900,85
1590355800,72
1590356700,110
1590357600,73
1590358500,97
1590359400,51
1590360300,78
1590361200,66
1590362100,85
1590363000,103
1590363900,67
1590364800,46
1590365700,48
1590366600,25
1590367500,66
1590368400,85
1590369300,88
1590370200,72
1590371100,59
1590372000,32
1590372900,59
1590373800,40
1590374700,63
1590375600,71
1590376500,60
1590377400,58
1590378300,37
1590379200,51
1590380100,41
1590381000,211
1590381900,214
1590382800,121
1590383700,107
1590384600,97
1590385500,108
1590386400,103
1590387300,88
1590388200,101
1590389100,66
1590390000,78
1590390900,50
1590391800,93
1590392700,110
1590393600,111
1590394500,228
1590395400,693
1590396300,873
1590397200,486
1590398100,321
1590399000,637
1590399900,384
1590400800,284
1590401700,393
1590402600,69
1590403500,177
1590404400,115
1590405300,94
1590406200,22
1590407100,48
1590408000,32
1590408900,110
1590409800,87
1590410700,153
1590411600,543
1590412500,192
1590413400,62
1590414300,93
1590415200,70
1590416100,91
1590417000,64
1590417900,66
1590418800,51
1590419700,54
1590420600,80
1590421500,63
1590422400,77
1590423300,65
1590424200,72
1590425100,72
1590426000,442
1590426900,611
1590427800,224
1590428700,76
1590429600,130
1590430500,80
1590431400,140
1590432300,113
1590433200,511
1590434100,259
1590435000,149
1590435900,122
1590436800,122
1590437700,106
1590438600,118
1590439500,80
1590440400,113
1590441300,98
1590442200,139
1590443100,162
1590444000,76
1590444900,71
1590445800,56
1590446700,69
1590447600,78
1590448500,101
1590449400,90
1590450300,65
1590451200,36
1590452100,41
1590453000,38
1590453900,78
1590454800,60
1590455700,73
1590456600,26
1590457500,46
1590458400,31
1590459300,39
1590460200,73
1590461100,75
1590462000,46
1590462900,44
1590463800,21
1590464700,53
1590465600,33
1590466500,130
1590467400,484
1590468300,124
1590469200,219
1590470100,274
1590471000,171
1590471900,173
1590472800,236
1590473700,109
1590474600,62
1590475500,136
1590476400,382
1590477300,185
1590478200,277
1590479100,374
1590480000,160
1590480900,411
1590481800,540
1590482700,262
1590483600,296
1590484500,172
1590485400,124
1590486300,122
1590487200,294
1590488100,270
1590489000,127
1590489900,759
1590490800,96
1590491700,132
1590492600,65
1590493500,109
1590494400,54
1590495300,155
1590496200,189
1590497100,63
1590498000,76
1590498900,89
1590499800,93
1590500700,111
1590501600,38
1590502500,105
1590503400,99
1590504300,100
1590505200,86
1590506100,287
1590507000,351
1590507900,131
1590508800,96
1590509700,83
1590510600,57
1590511500,102
1590512400,57
1590513300,128
1590514200,55
1590515100,43
1590516000,51
1590516900,123
1590517800,156
1590518700,140
1590519600,126
1590520500,135
1590521400,81
1590522300,112
1590523200,79
1590524100,120
1590525000,110
1590525900,131
1590526800,107
1590527700,64
1590528600,61
1590529500,68
1590530400,75
1590531300,93
1590532200,65
1590533100,93
1590534000,54
1590534900,69
1590535800,90
1590536700,80
1590537600,71
1590538500,28
1590539400,59
1590540300,44
1590541200,42
1590542100,63
1590543000,56
1590543900,40
1590544800,42
1590545700,29
1590546600,67
1590547500,48
1590548400,99
1590549300,161
1590550200,75
1590551100,32
1590552000,49
1590552900,56
1590553800,222
1590554700,324
1590555600,135
1590556500,125
1590557400,117
1590558300,124
1590559200,123
1590560100,91
1590561000,79
1590561900,213
1590562800,570
1590563700,142
1590564600,110
1590565500,417
1590566400,529
1590567300,355
1590568200,415
1590569100,320
1590570000,316
1590570900,576
1590571800,694
1590572700,445
1590573600,470
1590574500,114
1590575400,90
1590576300,86
1590577200,107
1590578100,366
1590579000,359
1590579900,295
1590580800,83
1590581700,124
1590582600,100
1590583500,94
1590584400,64
1590585300,77
1590586200,72
1590587100,193
1590588000,121
1590588900,153
1590589800,384
1590590700,122
1590591600,84
1590592500,109
1590593400,100
1590594300,126
1590595200,405
1590596100,108
1590597000,247
1590597900,243
1590598800,182
1590599700,218
1590600600,178
1590601500,201
1590602400,97
1590603300,117
1590604200,331
1590605100,395
1590606000,133
1590606900,110
1590607800,129
1590608700,106
1590609600,124
1590610500,138
1590611400,109
1590612300,124
1590613200,127
1590614100,122
1590615000,88
1590615900,105
1590616800,99
1590617700,85
1590618600,66
1590619500,83
1590620400,49
1590621300,90
1590622200,67
1590623100,84
1590624000,49
1590624900,52
1590625800,57
1590626700,47
1590627600,72
1590628500,88
1590629400,78
1590630300,61
1590631200,52
1590632100,53
1590633000,67
1590633900,50
1590634800,96
1590635700,63
1590636600,73
1590637500,27
1590638400,51
1590639300,36
1590640200,340
1590641100,230
1590642000,101
1590642900,115
1590643800,83
1590644700,42
1590645600,174
1590646500,558
1590647400,153
1590648300,177
1590649200,149
1590650100,128
1590651000,504
1590651900,463
1590652800,396
1590653700,189
1590654600,278
1590655500,211
1590656400,393
1590657300,162
1590658200,83
1590659100,120
1590660000,144
1590660900,114
1590661800,74
1590662700,205
1590663600,348
1590664500,148
1590665400,103
1590666300,80
1590667200,26
1590668100,172
1590669000,31
1590669900,97
1590670800,108
1590671700,171
1590672600,156
1590673500,93
1590674400,81
1590675300,432
1590676200,810
1590677100,524
1590678000,128
1590678900,132
1590679800,186
1590680700,314
1590681600,126
1590682500,94
1590683400,128
1590684300,87
1590685200,342
1590686100,151
1590687000,104
1590687900,77
1590688800,63
1590689700,63
1590690600,74
1590691500,81
1590692400,453
1590693300,818
1590694200,311
1590695100,220
1590696000,83
1590696900,123
1590697800,113
1590698700,146
1590699600,67
1590700500,79
1590701400,68
1590702300,65
1590703200,64
1590704100,92
1590705000,84
1590705900,80
1590706800,69
1590707700,87
1590708600,50
1590709500,57
1590710400,84
1590711300,71
1590712200,74
1590713100,46
1590714000,68
1590714900,38
1590715800,35
1590716700,53
1590717600,57
1590718500,40
1590719400,43
1590720300,20
1590721200,66
1590722100,32
1590723000,57
1590723900,46
1590724800,52
1590725700,33
1590726600,32
1590727500,120
1590728400,268
1590729300,169
1590730200,160
1590731100,61
1590732000,88
1590732900,432
1590733800,329
1590734700,117
1590735600,151
1590736500,86
1590737400,67
1590738300,52
1590739200,63
1590740100,50
1590741000,53
1590741900,91
1590742800,406
1590743700,634
1590744600,277
1590745500,149
1590746400,82
1590747300,104
1590748200,113
1590749100,87
1590750000,198
1590750900,201
1590751800,274
1590752700,147
1590753600,576
1590754500,193
1590755400,100
1590756300,131
1590757200,197
1590758100,110
1590759000,91
1590759900,66
1590760800,99
1590761700,154
1590762600,144
1590763500,130
1590764400,399
1590765300,67
1590766200,76
1590767100,46
1590768000,64
1590768900,41
1590769800,69
1590770700,144
1590771600,62
1590772500,44
1590773400,68
1590774300,70
1590775200,32
1590776100,41
1590777000,45
1590777900,91
1590778800,99
1590779700,93
1590780600,87
1590781500,82
1590782400,63
1590783300,111
1590784200,76
1590785100,72
1590786000,29
1590786900,65
1590787800,60
1590788700,65
1590789600,93
1590790500,94
1590791400,91
1590792300,58
1590793200,68
1590794100,77
1590795000,112
1590795900,94
1590796800,75
1590797700,54
1590798600,87
1590799500,532
1590800400,191
1590801300,114
1590802200,86
1590803100,101
1590804000,25
1590804900,54
1590805800,43
1590806700,64
1590807600,42
1590808500,50
1590809400,48
1590810300,42
1590811200,28
1590812100,68
1590813000,50
1590813900,464
1590814800,23
1590815700,57
1590816600,43
1590817500,76
1590818400,128
1590819300,159
1590820200,119
1590821100,80
1590822000,114
1590822900,87
1590823800,182
1590824700,111
1590825600,114
1590826500,78
1590827400,159
1590828300,220
1590829200,507
1590830100,617
1590831000,420
1590831900,102
1590832800,85
1590833700,83
1590834600,65
1590835500,106
1590836400,166
1590837300,147
1590838200,95
1590839100,93
1590840000,97
1590840900,92
1590841800,118
1590842700,113
1590843600,107
1590844500,116
1590845400,170
1590846300,171
1590847200,136
1590848100,116
1590849000,116
1590849900,557
1590850800,434
1590851700,178
1590852600,644
1590853500,317
1590854400,154
1590855300,139
1590856200,146
1590857100,80
1590858000,93
1590858900,182
1590859800,169
1590860700,197
1590861600,113
1590862500,50
1590863400,67
1590864300,73
1590865200,70
1590866100,100
1590867000,81
1590867900,98
1590868800,44
1590869700,71
1590870600,51
1590871500,62
1590872400,79
1590873300,93
1590874200,83
1590875100,77
1590876000,61
1590876900,64
1590877800,104
1590878700,66
1590879600,92
1590880500,58
1590881400,68
1590882300,32
1590883200,59
1590884100,37
1590885000,41
1590885900,36
1590886800,57
1590887700,66
1590888600,53
1590889500,39
1590890400,60
1590891300,58
1590892200,41
1590893100,60
1590894000,50
1590894900,95
1590895800,48
1590896700,59
1590897600,55
1590898500,55
1590899400,80
1590900300,226
1590901200,284
1590902100,72
1590903000,54
1590903900,58
1590904800,49
1590905700,33
