timestamp,power
1676348100,90
1676349000,98
1676349900,65
1676350800,67
1676351700,51
1676352600,51
1676353500,50
1676354400,73
1676355300,66
1676356200,59
1676357100,74
1676358000,83
1676358900,88
1676359800,158
1676360700,106
1676361600,101
1676362500,74
1676363400,242
1676364300,226
1676365200,229
1676366100,217
1676367000,217
1676367900,248
1676368800,449
1676369700,664
1676370600,542
1676371500,475
1676372400,558
1676373300,650
1676374200,1089
1676375100,927
1676376000,627
1676376900,509
1676377800,354
1676378700,226
1676379600,188
1676380500,189
1676381400,164
1676382300,113
1676383200,93
1676384100,128
1676385000,140
1676385900,216
1676386800,222
1676387700,204
1676388600,141
1676389500,156
1676390400,151
1676391300,137
1676392200,88
1676393100,87
1676394000,87
1676394900,96
1676395800,101
1676396700,65
1676397600,98
1676398500,87
1676399400,66
1676400300,336
1676401200,229
1676402100,214
1676403000,199
1676403900,202
1676404800,229
1676405700,233
1676406600,229
1676407500,173
1676408400,191
1676409300,171
1676410200,208
1676411100,184
1676412000,75
1676412900,51
1676413800,45
1676414700,46
1676415600,46
1676416500,46
1676417400,72
1676418300,69
1676419200,58
1676420100,48
1676421000,46
1676421900,52
1676422800,54
1676423700,58
1676424600,65
1676425500,93
1676426400,55
1676427300,50
1676428200,49
1676429100,63
1676430000,48
1676430900,51
1676431800,66
1676432700,64
1676433600,54
1676434500,62
1676435400,52
1676436300,47
1676437200,48
1676438100,51
1676439000,65
1676439900,77
1676440800,58
1676441700,49
1676442600,53
1676443500,77
1676444400,138
1676445300,164
1676446200,176
1676447100,192
1676448000,198
1676448900,313
1676449800,732
1676450700,194
1676451600,183
1676452500,175
1676453400,524
1676454300,556
1676455200,213
1676456100,204
1676457000,236
1676457900,309
1676458800,254
1676459700,316
1676460600,356
1676461500,676
1676462400,531
1676463300,237
1676464200,165
1676465100,171
1676466000,174
1676466900,174
1676467800,175
1676468700,197
1676469600,163
1676470500,159
1676471400,161
1676472300,167
1676473200,217
1676474100,294
1676475000,265
1676475900,250
1676476800,202
1676477700,152
1676478600,74
1676479500,59
1676480400,63
1676481300,92
1676482200,84
1676483100,56
1676484000,78
1676484900,80
1676485800,107
1676486700,85
1676487600,65
1676488500,80
1676489400,97
1676490300,116
1676491200,88
1676492100,72
1676493000,87
1676493900,97
1676494800,87
1676495700,78
1676496600,95
1676497500,96
1676498400,95
1676499300,128
1676500200,109
1676501100,46
1676502000,67
1676502900,69
1676503800,63
1676504700,76
1676505600,46
1676506500,48
1676507400,50
1676508300,60
1676509200,53
1676510100,64
1676511000,89
1676511900,96
1676512800,95
1676513700,108
1676514600,92
1676515500,63
1676516400,52
1676517300,67
1676518200,62
1676519100,65
1676520000,69
1676520900,78
1676521800,69
1676522700,56
1676523600,78
1676524500,107
1676525400,98
1676526300,80
1676527200,73
1676528100,79
1676529000,100
1676529900,101
1676530800,182
1676531700,159
1676532600,190
1676533500,137
1676534400,170
1676535300,405
1676536200,597
1676537100,274
1676538000,274
1676538900,274
1676539800,266
1676540700,264
1676541600,339
1676542500,746
1676543400,261
1676544300,239
1676545200,172
1676546100,337
1676547000,299
1676547900,181
1676548800,129
1676549700,175
1676550600,187
1676551500,155
1676552400,120
1676553300,128
1676554200,129
1676555100,152
1676556000,141
1676556900,109
1676557800,104
1676558700,117
1676559600,122
1676560500,125
1676561400,124
1676562300,108
1676563200,109
1676564100,107
1676565000,127
1676565900,119
1676566800,95
1676567700,92
1676568600,100
1676569500,139
1676570400,146
1676571300,115
1676572200,296
1676573100,834
1676574000,783
1676574900,547
1676575800,558
1676576700,533
1676577600,548
1676578500,411
1676579400,400
1676580300,394
1676581200,383
1676582100,365
1676583000,114
1676583900,98
1676584800,97
1676585700,115
1676586600,120
1676587500,199
1676588400,313
1676589300,354
1676590200,387
1676591100,399
1676592000,390
1676592900,405
1676593800,426
1676594700,430
1676595600,438
1676596500,331
1676597400,130
1676598300,77
1676599200,81
1676600100,67
1676601000,77
1676601900,90
1676602800,91
1676603700,60
1676604600,86
1676605500,82
1676606400,97
1676607300,74
1676608200,91
1676609100,84
1676610000,97
1676610900,94
1676611800,75
1676612700,73
1676613600,75
1676614500,87
1676615400,114
1676616300,218
1676617200,295
1676618100,198
1676619000,287
1676619900,225
1676620800,316
1676621700,573
1676622600,392
1676623500,223
1676624400,197
1676625300,171
1676626200,149
1676627100,142
1676628000,128
1676628900,151
1676629800,153
1676630700,162
1676631600,329
1676632500,447
1676633400,256
1676634300,186
1676635200,122
1676636100,247
1676637000,506
1676637900,105
1676638800,90
1676639700,76
1676640600,92
1676641500,66
1676642400,80
1676643300,88
1676644200,85
1676645100,120
1676646000,86
1676646900,64
1676647800,56
1676648700,60
1676649600,87
1676650500,65
1676651400,145
1676652300,122
1676653200,215
1676654100,217
1676655000,366
1676655900,215
1676656800,200
1676657700,180
1676658600,179
1676659500,199
1676660400,208
1676661300,229
1676662200,245
1676663100,190
1676664000,179
1676664900,178
1676665800,190
1676666700,226
1676667600,239
1676668500,199
1676669400,181
1676670300,74
1676671200,54
1676672100,56
1676673000,45
1676673900,47
1676674800,56
1676675700,63
1676676600,69
1676677500,81
1676678400,47
1676679300,48
1676680200,46
1676681100,69
1676682000,75
1676682900,87
1676683800,66
1676684700,63
1676685600,50
1676686500,48
1676687400,68
1676688300,68
1676689200,70
1676690100,71
1676691000,70
1676691900,64
1676692800,77
1676693700,71
1676694600,55
1676695500,72
1676696400,92
1676697300,94
1676698200,96
1676699100,108
1676700000,123
1676700900,148
1676701800,171
1676702700,87
1676703600,147
1676704500,223
1676705400,203
1676706300,262
1676707200,196
1676708100,167
1676709000,149
1676709900,215
1676710800,207
1676711700,187
1676712600,243
1676713500,625
1676714400,844
1676715300,1016
1676716200,601
1676717100,591
1676718000,267
1676718900,509
1676719800,777
1676720700,383
1676721600,240
1676722500,243
1676723400,562
1676724300,531
1676725200,379
1676726100,555
1676727000,872
1676727900,310
1676728800,377
1676729700,240
1676730600,196
1676731500,193
1676732400,222
1676733300,217
1676734200,247
1676735100,153
1676736000,123
1676736900,210
1676737800,219
1676738700,192
1676739600,202
1676740500,166
1676741400,134
1676742300,137
1676743200,150
1676744100,214
1676745000,154
1676745900,126
1676746800,122
1676747700,337
1676748600,373
1676749500,424
1676750400,739
1676751300,893
1676752200,504
1676753100,532
1676754000,454
1676754900,411
1676755800,366
1676756700,198
1676757600,95
1676758500,116
1676759400,100
1676760300,99
1676761200,109
1676762100,108
1676763000,107
1676763900,92
1676764800,102
1676765700,101
1676766600,93
1676767500,119
1676768400,131
1676769300,151
1676770200,119
1676771100,118
1676772000,94
1676772900,95
1676773800,94
1676774700,100
1676775600,144
1676776500,134
1676777400,121
1676778300,111
1676779200,110
1676780100,93
1676781000,99
1676781900,110
1676782800,133
1676783700,110
1676784600,100
1676785500,157
1676786400,187
1676787300,257
1676788200,286
1676789100,243
1676790000,263
1676790900,467
1676791800,222
1676792700,225
1676793600,190
1676794500,139
1676795400,109
1676796300,96
1676797200,99
1676798100,119
1676799000,120
1676799900,132
1676800800,305
1676801700,185
1676802600,235
1676803500,171
1676804400,130
1676805300,88
1676806200,110
1676807100,121
1676808000,105
1676808900,106
1676809800,127
1676810700,102
1676811600,101
1676812500,55
1676813400,58
1676814300,54
1676815200,31
1676816100,28
1676817000,77
1676817900,95
1676818800,90
1676819700,118
1676820600,93
1676821500,93
1676822400,55
1676823300,169
1676824200,564
1676825100,404
1676826000,357
1676826900,323
1676827800,364
1676828700,197
1676829600,282
1676830500,328
1676831400,501
1676832300,205
1676833200,207
1676834100,219
1676835000,247
1676835900,251
1676836800,228
1676837700,196
1676838600,181
1676839500,82
1676840400,35
1676841300,32
1676842200,51
1676843100,80
1676844000,65
1676844900,26
1676845800,21
1676846700,31
1676847600,58
1676848500,68
1676849400,33
1676850300,36
1676851200,40
1676852100,76
1676853000,81
1676853900,70
1676854800,52
1676855700,23
1676856600,24
1676857500,25
1676858400,66
1676859300,54
1676860200,84
1676861100,54
1676862000,40
1676862900,45
1676863800,62
1676864700,76
1676865600,86
1676866500,109
1676867400,86
1676868300,74
1676869200,64
1676870100,51
1676871000,60
1676871900,134
1676872800,234
1676873700,123
1676874600,331
1676875500,203
1676876400,212
1676877300,146
1676878200,100
1676879100,113
1676880000,129
1676880900,133
1676881800,119
1676882700,103
1676883600,131
1676884500,139
1676885400,120
1676886300,82
1676887200,83
1676888100,96
1676889000,90
1676889900,90
1676890800,110
1676891700,113
1676892600,99
1676893500,106
1676894400,85
1676895300,102
1676896200,98
1676897100,103
1676898000,134
1676898900,220
1676899800,199
1676900700,127
1676901600,122
1676902500,114
1676903400,130
1676904300,94
1676905200,78
1676906100,192
1676907000,152
1676907900,98
1676908800,85
1676909700,82
1676910600,69
1676911500,214
1676912400,283
1676913300,180
1676914200,198
1676915100,211
1676916000,231
1676916900,368
1676917800,229
1676918700,227
1676919600,227
1676920500,189
1676921400,175
1676922300,174
1676923200,188
1676924100,132
1676925000,70
1676925900,61
1676926800,84
1676927700,46
1676928600,97
1676929500,104
1676930400,72
1676931300,68
1676932200,65
1676933100,64
1676934000,105
1676934900,107
1676935800,55
1676936700,58
1676937600,63
1676938500,47
1676939400,59
1676940300,123
1676941200,111
1676942100,102
1676943000,94
1676943900,94
1676944800,97
1676945700,103
1676946600,50
1676947500,52
1676948400,67
1676949300,62
1676950200,61
1676951100,73
1676952000,75
1676952900,85
1676953800,70
1676954700,54
1676955600,59
1676956500,119
1676957400,83
1676958300,85
1676959200,81
1676960100,120
1676961000,197
1676961900,139
1676962800,114
1676963700,167
1676964600,249
1676965500,167
1676966400,144
1676967300,128
1676968200,110
1676969100,97
1676970000,105
1676970900,94
1676971800,98
1676972700,139
1676973600,239
1676974500,229
1676975400,476
1676976300,380
1676977200,188
1676978100,210
1676979000,189
1676979900,157
1676980800,126
1676981700,101
1676982600,129
1676983500,123
1676984400,138
1676985300,103
1676986200,103
1676987100,85
1676988000,84
1676988900,92
1676989800,115
1676990700,115
1676991600,101
1676992500,78
1676993400,63
1676994300,61
1676995200,61
1676996100,55
1676997000,52
1676997900,108
1676998800,81
1676999700,67
1677000600,175
1677001500,142
1677002400,223
1677003300,367
1677004200,498
1677005100,560
1677006000,226
1677006900,202
1677007800,222
1677008700,417
1677009600,580
1677010500,139
1677011400,92
1677012300,86
1677013200,92
1677014100,68
1677015000,68
1677015900,68
1677016800,61
1677017700,46
1677018600,44
1677019500,45
1677020400,47
1677021300,61
1677022200,75
1677023100,61
1677024000,54
1677024900,73
1677025800,65
1677026700,53
1677027600,88
1677028500,80
1677029400,64
1677030300,106
1677031200,110
1677032100,101
1677033000,110
1677033900,120
1677034800,106
1677035700,93
1677036600,98
1677037500,115
1677038400,119
1677039300,70
1677040200,48
1677041100,47
1677042000,80
1677042900,94
1677043800,105
1677044700,87
1677045600,69
1677046500,91
1677047400,149
1677048300,350
1677049200,301
1677050100,224
1677051000,166
1677051900,123
1677052800,138
1677053700,138
1677054600,129
1677055500,111
1677056400,106
1677057300,102
1677058200,102
1677059100,116
1677060000,201
1677060900,126
1677061800,122
1677062700,485
1677063600,218
1677064500,80
1677065400,93
1677066300,72
1677067200,55
1677068100,40
1677069000,36
1677069900,74
1677070800,100
1677071700,106
1677072600,100
1677073500,639
1677074400,207
1677075300,66
1677076200,127
1677077100,120
1677078000,193
1677078900,231
1677079800,170
1677080700,106
1677081600,131
1677082500,117
1677083400,162
1677084300,183
1677085200,368
1677086100,477
1677087000,414
1677087900,408
1677088800,468
1677089700,509
1677090600,504
1677091500,447
1677092400,335
1677093300,211
1677094200,167
1677095100,152
1677096000,90
1677096900,95
1677097800,84
1677098700,65
1677099600,77
1677100500,87
1677101400,33
1677102300,35
1677103200,77
1677104100,69
1677105000,82
1677105900,79
1677106800,73
1677107700,72
1677108600,78
1677109500,39
1677110400,60
1677111300,58
1677112200,28
1677113100,53
1677114000,52
1677114900,66
1677115800,106
1677116700,57
1677117600,37
1677118500,26
1677119400,36
1677120300,62
1677121200,39
1677122100,24
1677123000,87
1677123900,39
1677124800,55
1677125700,42
1677126600,39
1677127500,32
1677128400,57
1677129300,92
1677130200,117
1677131100,189
1677132000,194
1677132900,243
1677133800,199
1677134700,186
1677135600,264
1677136500,251
1677137400,201
1677138300,431
1677139200,392
1677140100,126
1677141000,271
1677141900,568
1677142800,208
1677143700,303
1677144600,160
1677145500,141
1677146400,146
1677147300,112
1677148200,360
1677149100,543
1677150000,125
1677150900,72
1677151800,80
1677152700,53
1677153600,54
1677154500,38
1677155400,160
1677156300,47
1677157200,73
1677158100,118
1677159000,165
1677159900,110
1677160800,26
1677161700,52
1677162600,26
1677163500,177
1677164400,147
1677165300,123
1677166200,134
1677167100,131
1677168000,147
1677168900,165
1677169800,139
1677170700,203
1677171600,266
1677172500,265
1677173400,247
1677174300,427
1677175200,357
1677176100,230
1677177000,170
1677177900,179
1677178800,202
1677179700,230
1677180600,177
1677181500,219
1677182400,234
1677183300,226
1677184200,198
1677185100,227
1677186000,185
1677186900,130
1677187800,93
1677188700,46
1677189600,38
1677190500,33
1677191400,41
1677192300,59
1677193200,38
1677194100,77
1677195000,54
1677195900,32
1677196800,28
1677197700,24
1677198600,23
1677199500,24
1677200400,56
1677201300,95
1677202200,56
1677203100,39
1677204000,25
1677204900,47
1677205800,51
1677206700,29
1677207600,62
1677208500,83
1677209400,31
1677210300,40
1677211200,54
1677212100,46
1677213000,64
1677213900,80
1677214800,164
1677215700,116
1677216600,119
1677217500,79
1677218400,125
1677219300,100
1677220200,207
1677221100,128
1677222000,143
1677222900,186
1677223800,218
1677224700,173
1677225600,301
1677226500,557
1677227400,94
1677228300,84
1677229200,106
1677230100,118
1677231000,221
1677231900,238
1677232800,220
1677233700,186
1677234600,162
1677235500,93
1677236400,107
1677237300,619
1677238200,574
1677239100,390
1677240000,396
1677240900,400
1677241800,381
1677242700,374
1677243600,392
1677244500,238
1677245400,97
1677246300,69
1677247200,79
1677248100,179
1677249000,143
1677249900,138
1677250800,113
1677251700,93
1677252600,55
1677253500,123
1677254400,286
1677255300,317
1677256200,326
1677257100,357
1677258000,389
1677258900,550
1677259800,548
1677260700,877
1677261600,397
1677262500,196
1677263400,218
1677264300,223
1677265200,208
1677266100,204
1677267000,243
1677267900,358
1677268800,133
1677269700,94
1677270600,69
1677271500,67
1677272400,66
1677273300,28
1677274200,40
1677275100,56
1677276000,69
1677276900,89
1677277800,47
1677278700,27
1677279600,37
1677280500,36
1677281400,37
1677282300,70
1677283200,83
1677284100,55
1677285000,69
1677285900,46
1677286800,28
1677287700,28
1677288600,44
1677289500,84
1677290400,89
1677291300,78
1677292200,42
1677293100,45
1677294000,43
1677294900,78
1677295800,90
1677296700,64
1677297600,70
1677298500,32
1677299400,28
1677300300,34
1677301200,108
1677302100,127
1677303000,114
1677303900,79
1677304800,112
1677305700,243
1677306600,145
1677307500,125
1677308400,165
1677309300,205
1677310200,176
1677311100,169
1677312000,108
1677312900,71
1677313800,64
1677314700,82
1677315600,56
1677316500,66
1677317400,114
1677318300,322
1677319200,694
1677320100,266
1677321000,336
1677321900,266
1677322800,125
1677323700,106
1677324600,106
1677325500,264
1677326400,330
1677327300,117
1677328200,156
1677329100,433
1677330000,284
1677330900,85
1677331800,88
1677332700,605
1677333600,414
1677334500,442
1677335400,465
1677336300,419
1677337200,451
1677338100,179
1677339000,99
1677339900,101
1677340800,111
1677341700,117
1677342600,116
1677343500,181
1677344400,200
1677345300,135
1677346200,221
1677347100,155
1677348000,118
1677348900,251
1677349800,197
1677350700,203
1677351600,222
1677352500,216
1677353400,189
1677354300,193
1677355200,215
1677356100,161
1677357000,66
1677357900,78
1677358800,76
1677359700,53
1677360600,82
1677361500,49
1677362400,40
1677363300,28
1677364200,100
1677365100,29
1677366000,35
1677366900,42
1677367800,42
1677368700,40
1677369600,40
1677370500,27
1677371400,26
1677372300,26
1677373200,46
1677374100,43
1677375000,56
1677375900,53
1677376800,52
1677377700,27
1677378600,27
1677379500,35
1677380400,61
1677381300,73
1677382200,67
1677383100,70
1677384000,47
1677384900,53
1677385800,42
1677386700,27
1677387600,74
1677388500,83
1677389400,91
1677390300,86
1677391200,69
1677392100,100
1677393000,211
1677393900,141
1677394800,97
1677395700,95
1677396600,142
1677397500,199
1677398400,237
1677399300,409
1677400200,189
1677401100,229
1677402000,247
1677402900,268
1677403800,262
1677404700,258
1677405600,213
1677406500,197
1677407400,484
1677408300,248
1677409200,274
1677410100,705
1677411000,303
1677411900,194
1677412800,177
1677413700,176
1677414600,188
1677415500,212
1677416400,165
1677417300,147
1677418200,130
1677419100,310
1677420000,372
1677420900,301
1677421800,235
1677422700,235
1677423600,225
1677424500,234
1677425400,241
1677426300,232
1677427200,232
1677428100,242
1677429000,194
1677429900,200
1677430800,220
1677431700,299
1677432600,245
1677433500,286
1677434400,308
1677435300,263
1677436200,254
1677437100,267
1677438000,244
1677438900,245
1677439800,228
1677440700,229
1677441600,250
1677442500,316
1677443400,272
1677444300,244
1677445200,211
1677446100,220
1677447000,205
1677447900,222
1677448800,238
1677449700,258
1677450600,221
1677451500,117
1677452400,91
1677453300,94
1677454200,90
1677455100,72
1677456000,72
1677456900,71
1677457800,87
1677458700,89
1677459600,88
1677460500,88
1677461400,83
1677462300,87
1677463200,85
1677464100,77
1677465000,73
1677465900,71
1677466800,72
1677467700,119
1677468600,152
1677469500,136
1677470400,117
1677471300,93
1677472200,73
1677473100,72
1677474000,91
1677474900,80
1677475800,78
1677476700,94
1677477600,112
1677478500,179
1677479400,138
1677480300,233
1677481200,124
1677482100,150
1677483000,191
1677483900,226
1677484800,195
1677485700,162
1677486600,117
1677487500,122
1677488400,163
1677489300,187
1677490200,186
1677491100,150
1677492000,158
1677492900,135
1677493800,167
1677494700,534
1677495600,681
1677496500,427
1677497400,258
1677498300,156
1677499200,188
1677500100,164
1677501000,150
1677501900,166
1677502800,157
1677503700,157
1677504600,159
1677505500,163
1677506400,117
1677507300,256
1677508200,230
1677509100,223
1677510000,162
1677510900,136
1677511800,193
1677512700,289
1677513600,228
1677514500,145
1677515400,136
1677516300,134
1677517200,142
1677518100,220
1677519000,238
1677519900,249
1677520800,426
1677521700,321
1677522600,385
1677523500,335
1677524400,233
1677525300,202
1677526200,210
1677527100,281
1677528000,584
1677528900,228
1677529800,175
1677530700,544
1677531600,235
1677532500,77
1677533400,45
1677534300,34
1677535200,33
1677536100,34
1677537000,20
1677537900,22
1677538800,19
1677539700,27
1677540600,53
1677541500,46
1677542400,36
1677543300,30
1677544200,31
1677545100,30
1677546000,47
1677546900,26
1677547800,22
1677548700,41
1677549600,61
1677550500,64
1677551400,70
1677552300,36
1677553200,30
1677554100,22
1677555000,22
1677555900,28
1677556800,41
1677557700,58
1677558600,47
1677559500,56
1677560400,34
1677561300,57
1677562200,41
1677563100,20
1677564000,49
1677564900,69
1677565800,203
1677566700,151
1677567600,247
1677568500,212
1677569400,129
1677570300,100
1677571200,140
1677572100,114
1677573000,69
1677573900,185
1677574800,205
1677575700,217
1677576600,204
1677577500,217
1677578400,200
1677579300,114
1677580200,146
1677581100,191
1677582000,212
1677582900,776
1677583800,776
1677584700,181
1677585600,165
1677586500,215
1677587400,199
1677588300,170
1677589200,144
1677590100,130
1677591000,212
1677591900,268
1677592800,292
1677593700,252
1677594600,241
1677595500,243
1677596400,244
1677597300,239
1677598200,242
1677599100,228
1677600000,204
1677600900,224
1677601800,234
1677602700,250
1677603600,316
1677604500,263
1677605400,177
1677606300,272
1677607200,307
1677608100,279
1677609000,374
1677609900,340
1677610800,347
1677611700,295
1677612600,306
1677613500,318
1677614400,320
1677615300,259
1677616200,247
1677617100,269
1677618000,212
1677618900,193
1677619800,218
1677620700,203
1677621600,83
1677622500,76
1677623400,49
1677624300,36
1677625200,25
1677626100,21
1677627000,22
1677627900,32
1677628800,28
1677629700,20
1677630600,31
1677631500,39
1677632400,37
1677633300,52
1677634200,26
1677635100,21
1677636000,22
1677636900,21
1677637800,51
1677638700,33
1677639600,57
1677640500,38
1677641400,36
1677642300,65
1677643200,33
1677644100,27
1677645000,21
1677645900,21
1677646800,106
1677647700,209
1677648600,244
1677649500,254
1677650400,274
1677651300,177
1677652200,468
1677653100,182
1677654000,99
1677654900,95
1677655800,120
1677656700,62
1677657600,52
1677658500,48
1677659400,60
1677660300,60
1677661200,47
1677662100,33
1677663000,52
1677663900,65
1677664800,74
1677665700,96
1677666600,90
1677667500,76
1677668400,78
1677669300,142
1677670200,151
1677671100,184
1677672000,153
1677672900,149
1677673800,191
1677674700,224
1677675600,694
1677676500,481
1677677400,192
1677678300,244
1677679200,321
1677680100,264
1677681000,287
1677681900,240
1677682800,355
1677683700,237
1677684600,589
1677685500,327
1677686400,348
1677687300,153
1677688200,146
1677689100,475
1677690000,753
1677690900,730
1677691800,387
1677692700,360
1677693600,353
1677694500,304
1677695400,304
1677696300,300
1677697200,310
1677698100,590
1677699000,849
1677699900,578
1677700800,638
1677701700,531
1677702600,493
1677703500,419
1677704400,355
1677705300,359
1677706200,364
1677707100,354
1677708000,191
1677708900,70
1677709800,79
1677710700,87
1677711600,99
1677712500,89
1677713400,51
1677714300,75
1677715200,72
1677716100,65
1677717000,56
1677717900,48
1677718800,55
1677719700,63
1677720600,56
1677721500,48
1677722400,62
1677723300,83
1677724200,103
1677725100,88
1677726000,77
1677726900,54
1677727800,50
1677728700,48
1677729600,56
1677730500,64
1677731400,73
1677732300,90
1677733200,94
1677734100,47
1677735000,59
1677735900,52
1677736800,64
1677737700,162
1677738600,177
1677739500,227
1677740400,218
1677741300,194
1677742200,236
1677743100,486
1677744000,991
1677744900,846
1677745800,451
1677746700,440
1677747600,779
1677748500,250
1677749400,266
1677750300,253
1677751200,224
1677752100,296
1677753000,403
1677753900,497
1677754800,753
1677755700,706
1677756600,818
1677757500,823
1677758400,530
1677759300,476
1677760200,465
1677761100,261
1677762000,169
1677762900,189
1677763800,211
1677764700,223
1677765600,165
1677766500,155
1677767400,214
1677768300,208
1677769200,205
1677770100,217
1677771000,193
1677771900,190
1677772800,208
1677773700,171
1677774600,586
1677775500,595
1677776400,199
1677777300,174
1677778200,231
1677779100,201
1677780000,211
1677780900,212
1677781800,208
1677782700,226
1677783600,236
1677784500,205
1677785400,224
1677786300,188
1677787200,198
1677788100,198
1677789000,212
1677789900,275
1677790800,344
1677791700,313
1677792600,260
1677793500,179
1677794400,43
1677795300,53
1677796200,52
1677797100,59
1677798000,54
1677798900,62
1677799800,60
1677800700,77
1677801600,52
1677802500,44
1677803400,47
1677804300,52
1677805200,45
1677806100,67
1677807000,67
1677807900,74
1677808800,57
1677809700,62
1677810600,48
1677811500,61
1677812400,47
1677813300,61
1677814200,51
1677815100,92
1677816000,84
1677816900,73
1677817800,44
1677818700,44
1677819600,45
1677820500,51
1677821400,49
1677822300,80
1677823200,186
1677824100,201
1677825000,201
1677825900,135
1677826800,120
1677827700,106
1677828600,92
1677829500,93
1677830400,126
1677831300,129
1677832200,158
1677833100,165
1677834000,697
1677834900,345
1677835800,163
1677836700,209
1677837600,232
1677838500,212
1677839400,219
1677840300,226
1677841200,178
1677842100,306
1677843000,1446
1677843900,514
1677844800,491
1677845700,572
1677846600,496
1677847500,409
1677848400,465
1677849300,415
1677850200,372
1677851100,346
1677852000,95
1677852900,56
1677853800,82
1677854700,134
1677855600,99
1677856500,99
1677857400,96
1677858300,98
1677859200,84
1677860100,245
1677861000,319
1677861900,436
1677862800,474
1677863700,547
1677864600,461
1677865500,534
1677866400,525
1677867300,199
1677868200,190
1677869100,375
1677870000,222
1677870900,285
1677871800,264
1677872700,278
1677873600,273
1677874500,205
1677875400,185
1677876300,61
1677877200,67
1677878100,59
1677879000,70
1677879900,84
1677880800,50
1677881700,45
1677882600,44
1677883500,45
1677884400,59
1677885300,57
1677886200,62
1677887100,60
1677888000,79
1677888900,88
1677889800,98
1677890700,49
1677891600,45
1677892500,45
1677893400,62
1677894300,75
1677895200,123
1677896100,84
1677897000,72
1677897900,66
1677898800,52
1677899700,58
1677900600,65
1677901500,66
1677902400,61
1677903300,86
1677904200,47
1677905100,52
1677906000,81
1677906900,71
1677907800,71
1677908700,88
1677909600,211
1677910500,140
1677911400,133
1677912300,224
1677913200,224
1677914100,237
1677915000,357
1677915900,165
1677916800,193
1677917700,204
1677918600,247
1677919500,143
1677920400,99
1677921300,153
1677922200,311
1677923100,235
1677924000,156
1677924900,185
1677925800,430
1677926700,321
1677927600,418
1677928500,401
1677929400,328
1677930300,157
1677931200,119
1677932100,160
1677933000,302
1677933900,554
1677934800,117
1677935700,106
1677936600,86
1677937500,262
1677938400,540
1677939300,102
1677940200,95
1677941100,76
1677942000,81
1677942900,85
1677943800,68
1677944700,74
1677945600,72
1677946500,101
1677947400,98
1677948300,69
1677949200,494
1677950100,572
1677951000,216
1677951900,280
1677952800,198
1677953700,174
1677954600,228
1677955500,232
1677956400,222
1677957300,213
1677958200,200
1677959100,210
1677960000,216
1677960900,184
1677961800,173
1677962700,193
1677963600,217
1677964500,210
1677965400,195
1677966300,189
1677967200,200
1677968100,113
1677969000,69
1677969900,47
1677970800,44
1677971700,45
1677972600,49
1677973500,76
1677974400,67
1677975300,59
1677976200,45
1677977100,48
1677978000,45
1677978900,73
1677979800,53
1677980700,47
1677981600,66
1677982500,67
1677983400,74
1677984300,78
1677985200,72
1677986100,83
1677987000,75
1677987900,83
1677988800,89
1677989700,96
1677990600,67
1677991500,66
1677992400,66
1677993300,68
1677994200,77
1677995100,82
1677996000,133
1677996900,225
1677997800,166
1677998700,167
1677999600,223
1678000500,245
1678001400,234
1678002300,218
1678003200,218
1678004100,220
1678005000,249
1678005900,286
1678006800,251
1678007700,230
1678008600,236
1678009500,283
1678010400,330
1678011300,310
1678012200,262
1678013100,259
1678014000,262
1678014900,300
1678015800,302
1678016700,279
1678017600,462
1678018500,527
1678019400,227
1678020300,211
1678021200,252
1678022100,255
1678023000,247
1678023900,286
1678024800,228
1678025700,202
1678026600,229
1678027500,202
1678028400,180
1678029300,214
1678030200,216
1678031100,300
1678032000,277
1678032900,241
1678033800,228
1678034700,119
1678035600,176
1678036500,259
1678037400,264
1678038300,221
1678039200,375
1678040100,225
1678041000,210
1678041900,197
1678042800,199
1678043700,206
1678044600,244
1678045500,244
1678046400,241
1678047300,196
1678048200,208
1678049100,197
1678050000,209
1678050900,231
1678051800,226
1678052700,251
1678053600,226
1678054500,198
1678055400,186
1678056300,188
1678057200,181
1678058100,65
1678059000,56
1678059900,54
1678060800,70
1678061700,68
1678062600,68
1678063500,75
1678064400,55
1678065300,51
1678066200,54
1678067100,58
1678068000,87
1678068900,126
1678069800,115
1678070700,76
1678071600,54
1678072500,51
1678073400,72
1678074300,66
1678075200,54
1678076100,54
1678077000,77
1678077900,72
1678078800,89
1678079700,66
1678080600,54
1678081500,53
1678082400,73
1678083300,135
1678084200,144
1678085100,127
1678086000,123
1678086900,111
1678087800,86
1678088700,85
1678089600,120
1678090500,116
1678091400,114
1678092300,348
1678093200,167
1678094100,302
1678095000,684
1678095900,176
1678096800,226
1678097700,227
1678098600,217
1678099500,382
1678100400,253
1678101300,231
1678102200,329
1678103100,253
1678104000,480
1678104900,213
1678105800,163
1678106700,164
1678107600,156
1678108500,184
1678109400,200
1678110300,199
1678111200,182
1678112100,156
1678113000,166
1678113900,184
1678114800,182
1678115700,211
1678116600,163
1678117500,147
1678118400,169
1678119300,157
1678120200,235
1678121100,254
1678122000,290
1678122900,383
1678123800,236
1678124700,279
1678125600,255
1678126500,237
1678127400,223
1678128300,222
1678129200,224
1678130100,211
1678131000,228
1678131900,247
1678132800,228
1678133700,222
1678134600,214
1678135500,232
1678136400,186
1678137300,186
1678138200,169
1678139100,218
1678140000,238
1678140900,236
1678141800,221
1678142700,242
1678143600,155
1678144500,45
1678145400,45
