timestamp,power
1590080400,264
1590081300,187
1590082200,201
1590083100,217
1590084000,157
1590084900,233
1590085800,238
1590086700,270
1590087600,237
1590088500,247
1590089400,261
1590090300,257
1590091200,232
1590092100,225
1590093000,248
1590093900,212
1590094800,178
1590095700,160
1590096600,190
1590097500,99
1590098400,78
1590099300,56
1590100200,39
1590101100,67
1590102000,72
1590102900,85
1590103800,46
1590104700,39
1590105600,48
1590106500,53
1590107400,80
1590108300,44
1590109200,58
1590110100,47
1590111000,64
1590111900,80
1590112800,121
1590113700,108
1590114600,60
1590115500,79
1590116400,81
1590117300,100
1590118200,70
1590119100,74
1590120000,97
1590120900,92
1590121800,222
1590122700,168
1590123600,165
1590124500,203
1590125400,98
1590126300,104
1590127200,112
1590128100,205
1590129000,314
1590129900,112
1590130800,100
1590131700,100
1590132600,45
1590133500,46
1590134400,60
1590135300,78
1590136200,139
1590137100,84
1590138000,138
1590138900,99
1590139800,132
1590140700,167
1590141600,164
1590142500,183
1590143400,147
1590144300,131
1590145200,120
1590146100,561
1590147000,356
1590147900,170
1590148800,447
1590149700,608
1590150600,262
1590151500,196
1590152400,512
1590153300,75
1590154200,116
1590155100,82
1590156000,109
1590156900,117
1590157800,145
1590158700,170
1590159600,122
1590160500,116
1590161400,92
1590162300,118
1590163200,97
1590164100,138
1590165000,84
1590165900,60
1590166800,54
1590167700,62
1590168600,83
1590169500,30
1590170400,53
1590171300,27
1590172200,62
1590173100,59
1590174000,50
1590174900,59
1590175800,85
1590176700,285
1590177600,201
1590178500,211
1590179400,168
1590180300,180
1590181200,110
1590182100,134
1590183000,153
1590183900,46
1590184800,66
1590185700,42
1590186600,74
1590187500,60
1590188400,64
1590189300,41
1590190200,35
1590191100,53
1590192000,56
1590192900,85
1590193800,46
1590194700,64
1590195600,47
1590196500,54
1590197400,72
1590198300,52
1590199200,56
1590200100,34
1590201000,58
1590201900,47
1590202800,147
1590203700,100
1590204600,79
1590205500,55
1590206400,43
1590207300,94
1590208200,92
1590209100,91
1590210000,76
1590210900,101
1590211800,112
1590212700,110
1590213600,116
1590214500,85
1590215400,87
1590216300,78
1590217200,132
1590218100,103
1590219000,119
1590219900,118
1590220800,84
1590221700,117
1590222600,107
1590223500,163
1590224400,453
1590225300,1295
1590226200,227
1590227100,155
1590228000,162
1590228900,164
1590229800,1201
1590230700,1058
1590231600,800
1590232500,596
1590233400,275
1590234300,754
1590235200,235
1590236100,475
1590237000,579
1590237900,179
1590238800,194
1590239700,136
1590240600,165
1590241500,126
1590242400,130
1590243300,75
1590244200,91
1590245100,110
1590246000,124
1590246900,114
1590247800,90
1590248700,93
1590249600,102
1590250500,473
1590251400,211
1590252300,276
1590253200,154
1590254100,71
1590255000,88
1590255900,96
1590256800,106
1590257700,95
1590258600,74
1590259500,94
1590260400,69
1590261300,120
1590262200,92
1590263100,164
1590264000,174
1590264900,232
1590265800,172
1590266700,211
1590267600,155
1590268500,154
1590269400,155
1590270300,256
1590271200,183
1590272100,128
1590273000,147
1590273900,86
1590274800,111
1590275700,79
1590276600,90
1590277500,61
1590278400,91
1590279300,61
1590280200,59
1590281100,55
1590282000,38
1590282900,83
1590283800,57
1590284700,73
1590285600,33
1590286500,55
1590287400,39
1590288300,72
1590289200,86
1590290100,67
1590291000,61
1590291900,33
1590292800,90
1590293700,55
1590294600,93
1590295500,71
1590296400,100
1590297300,92
1590298200,65
1590299100,104
1590300000,100
1590300900,113
1590301800,77
1590302700,80
1590303600,70
1590304500,370
1590305400,690
1590306300,211
1590307200,111
1590308100,78
1590309000,105
1590309900,104
1590310800,506
1590311700,547
1590312600,304
1590313500,87
1590314400,66
1590315300,103
1590316200,111
1590317100,153
1590318000,826
1590318900,895
1590319800,338
1590320700,239
1590321600,171
1590322500,199
1590323400,387
1590324300,187
1590325200,70
1590326100,73
1590327000,44
1590327900,86
1590328800,81
1590329700,94
1590330600,88
1590331500,89
1590332400,45
1590333300,86
1590334200,72
1590335100,116
1590336000,102
1590336900,198
1590337800,259
1590338700,262
1590339600,147
1590340500,120
1590341400,81
1590342300,177
1590343200,143
1590344100,127
1590345000,198
1590345900,190
1590346800,365
1590347700,297
1590348600,322
1590349500,329
1590350400,339
1590351300,243
1590352200,229
1590353100,178
1590354000,201
1590354900,166
1590355800,174
1590356700,75
1590357600,79
1590358500,75
1590359400,90
1590360300,47
1590361200,118
1590362100,71
1590363000,112
1590363900,86
1590364800,89
1590365700,68
1590366600,64
1590367500,81
1590368400,94
1590369300,82
1590370200,44
1590371100,58
1590372000,34
1590372900,80
1590373800,83
1590374700,89
1590375600,69
1590376500,102
1590377400,120
1590378300,110
1590379200,139
1590380100,84
1590381000,147
1590381900,158
1590382800,176
1590383700,179
1590384600,111
1590385500,79
1590386400,84
1590387300,148
1590388200,98
1590389100,100
1590390000,67
1590390900,90
1590391800,52
1590392700,86
1590393600,59
1590394500,51
1590395400,62
1590396300,39
1590397200,116
1590398100,62
1590399000,79
1590399900,58
1590400800,336
1590401700,551
1590402600,67
1590403500,88
1590404400,42
1590405300,63
1590406200,37
1590407100,193
1590408000,104
1590408900,95
1590409800,216
1590410700,488
1590411600,439
1590412500,113
1590413400,259
1590414300,519
1590415200,72
1590416100,94
1590417000,89
1590417900,99
1590418800,85
1590419700,55
1590420600,31
1590421500,80
1590422400,64
1590423300,73
1590424200,52
1590425100,39
1590426000,92
1590426900,116
1590427800,107
1590428700,68
1590429600,101
1590430500,272
1590431400,236
1590432300,224
1590433200,212
1590434100,205
1590435000,177
1590435900,242
1590436800,222
1590437700,205
1590438600,222
1590439500,184
1590440400,231
1590441300,204
1590442200,149
1590443100,54
1590444000,81
1590444900,75
1590445800,46
1590446700,60
1590447600,42
1590448500,86
1590449400,52
1590450300,49
1590451200,44
1590452100,44
1590453000,83
1590453900,52
1590454800,69
1590455700,44
1590456600,66
1590457500,79
1590458400,133
1590459300,119
1590460200,60
1590461100,60
1590462000,57
1590462900,93
1590463800,76
1590464700,77
1590465600,76
1590466500,67
1590467400,188
1590468300,88
1590469200,87
1590470100,116
1590471000,117
1590471900,90
1590472800,70
1590473700,116
1590474600,84
1590475500,89
1590476400,44
1590477300,40
1590478200,42
1590479100,51
1590480000,81
1590480900,47
1590481800,94
1590482700,173
1590483600,164
1590484500,115
1590485400,128
1590486300,112
1590487200,58
1590488100,92
1590489000,93
1590489900,108
1590490800,373
1590491700,244
1590492600,103
1590493500,66
1590494400,253
1590495300,495
1590496200,162
1590497100,285
1590498000,482
1590498900,120
1590499800,88
1590500700,126
1590501600,101
1590502500,94
1590503400,62
1590504300,194
1590505200,111
1590506100,47
1590507000,128
1590507900,170
1590508800,189
1590509700,253
1590510600,452
1590511500,153
1590512400,312
1590513300,376
1590514200,363
1590515100,344
1590516000,289
1590516900,263
1590517800,236
1590518700,264
1590519600,239
1590520500,152
1590521400,246
1590522300,221
1590523200,212
1590524100,173
1590525000,194
1590525900,170
1590526800,191
1590527700,214
1590528600,115
1590529500,140
1590530400,116
1590531300,57
1590532200,40
1590533100,57
1590534000,80
1590534900,43
1590535800,74
1590536700,60
1590537600,67
1590538500,46
1590539400,68
1590540300,68
1590541200,52
1590542100,71
1590543000,65
1590543900,59
1590544800,120
1590545700,110
1590546600,95
1590547500,66
1590548400,101
1590549300,115
1590550200,109
1590551100,92
1590552000,146
1590552900,98
1590553800,172
1590554700,125
1590555600,151
1590556500,184
1590557400,87
1590558300,109
1590559200,82
1590560100,68
1590561000,113
1590561900,127
1590562800,158
1590563700,107
1590564600,64
1590565500,51
1590566400,75
1590567300,73
1590568200,40
1590569100,84
1590570000,95
1590570900,695
1590571800,552
1590572700,356
1590573600,126
1590574500,86
1590575400,119
1590576300,70
1590577200,103
1590578100,109
1590579000,90
1590579900,116
1590580800,109
1590581700,416
1590582600,374
1590583500,137
1590584400,486
1590585300,326
1590586200,147
1590587100,148
1590588000,170
1590588900,91
1590589800,178
1590590700,131
1590591600,168
1590592500,225
1590593400,263
1590594300,252
1590595200,225
1590596100,183
1590597000,112
1590597900,168
1590598800,170
1590599700,399
1590600600,716
1590601500,457
1590602400,317
1590603300,240
1590604200,299
1590605100,275
1590606000,248
1590606900,231
1590607800,235
1590608700,228
1590609600,263
1590610500,285
1590611400,335
1590612300,257
1590613200,247
1590614100,146
1590615000,46
1590615900,63
1590616800,70
1590617700,35
1590618600,68
1590619500,55
1590620400,69
1590621300,37
1590622200,70
1590623100,64
1590624000,43
1590624900,55
1590625800,58
1590626700,72
1590627600,34
1590628500,72
1590629400,67
1590630300,48
1590631200,46
1590632100,61
1590633000,114
1590633900,59
1590634800,96
1590635700,96
1590636600,124
1590637500,80
1590638400,127
1590639300,121
1590640200,119
1590641100,180
1590642000,146
1590642900,194
1590643800,78
1590644700,105
1590645600,142
1590646500,141
1590647400,158
1590648300,110
1590649200,129
1590650100,74
1590651000,76
1590651900,75
1590652800,54
1590653700,65
1590654600,53
1590655500,84
1590656400,66
1590657300,118
1590658200,132
1590659100,133
1590660000,238
1590660900,346
1590661800,510
1590662700,123
1590663600,166
1590664500,148
1590665400,628
1590666300,312
1590667200,228
1590668100,641
1590669000,171
1590669900,137
1590670800,170
1590671700,134
1590672600,164
1590673500,193
1590674400,146
1590675300,144
1590676200,138
1590677100,133
1590678000,160
1590678900,110
1590679800,115
1590680700,171
1590681600,226
1590682500,311
1590683400,317
1590684300,436
1590685200,469
1590686100,463
1590687000,199
1590687900,151
1590688800,180
1590689700,194
1590690600,284
1590691500,362
1590692400,343
1590693300,344
1590694200,346
1590695100,306
1590696000,239
1590696900,220
1590697800,80
1590698700,68
1590699600,35
1590700500,83
1590701400,61
1590702300,39
1590703200,52
1590704100,68
1590705000,74
1590705900,33
1590706800,58
1590707700,69
1590708600,59
1590709500,46
1590710400,40
1590711300,88
1590712200,44
1590713100,58
1590714000,40
1590714900,80
1590715800,53
1590716700,40
1590717600,125
1590718500,112
1590719400,104
1590720300,69
1590721200,91
1590722100,134
1590723000,154
1590723900,140
1590724800,134
1590725700,117
1590726600,226
1590727500,133
1590728400,87
1590729300,107
1590730200,71
1590731100,96
1590732000,120
1590732900,419
1590733800,451
1590734700,97
1590735600,149
1590736500,563
1590737400,171
1590738300,62
1590739200,80
1590740100,67
1590741000,42
1590741900,72
1590742800,135
1590743700,115
1590744600,108
1590745500,87
1590746400,203
1590747300,199
1590748200,251
1590749100,82
1590750000,119
1590750900,77
1590751800,130
1590752700,450
1590753600,117
1590754500,172
1590755400,99
1590756300,133
1590757200,128
1590758100,157
1590759000,149
1590759900,190
1590760800,143
1590761700,99
1590762600,122
1590763500,124
1590764400,185
1590765300,88
1590766200,87
1590767100,144
1590768000,190
1590768900,200
1590769800,178
1590770700,191
1590771600,175
1590772500,244
1590773400,145
1590774300,149
1590775200,149
1590776100,150
1590777000,201
1590777900,275
1590778800,221
1590779700,145
1590780600,143
1590781500,181
1590782400,190
1590783300,207
1590784200,152
1590785100,158
1590786000,151
1590786900,154
1590787800,135
1590788700,150
1590789600,131
1590790500,36
1590791400,59
1590792300,40
1590793200,88
1590794100,44
1590795000,43
1590795900,44
1590796800,68
1590797700,71
1590798600,33
1590799500,57
1590800400,59
1590801300,66
1590802200,45
1590803100,36
1590804000,72
1590804900,65
1590805800,60
1590806700,31
1590807600,55
1590808500,77
1590809400,49
1590810300,52
1590811200,66
1590812100,96
1590813000,87
1590813900,103
1590814800,93
1590815700,126
1590816600,149
1590817500,90
1590818400,122
1590819300,83
1590820200,198
1590821100,109
1590822000,452
1590822900,434
1590823800,141
1590824700,506
1590825600,329
1590826500,132
1590827400,75
1590828300,92
1590829200,94
1590830100,141
1590831000,94
1590831900,153
1590832800,124
1590833700,126
1590834600,113
1590835500,81
1590836400,92
1590837300,121
1590838200,70
1590839100,104
1590840000,64
1590840900,78
1590841800,57
1590842700,129
1590843600,172
1590844500,72
1590845400,90
1590846300,104
1590847200,112
1590848100,84
1590849000,124
1590849900,126
1590850800,114
1590851700,131
1590852600,101
1590853500,146
1590854400,104
1590855300,118
1590856200,117
1590857100,229
1590858000,188
1590858900,179
1590859800,191
1590860700,229
1590861600,195
1590862500,226
1590863400,295
1590864300,307
1590865200,227
1590866100,192
1590867000,157
1590867900,165
1590868800,168
1590869700,278
1590870600,283
1590871500,293
1590872400,190
1590873300,182
1590874200,128
1590875100,171
1590876000,114
1590876900,109
1590877800,71
1590878700,87
