timestamp,power
1695193200,33
1695194100,24
1695195000,299
1695195900,66
1695196800,45
1695197700,187
1695198600,343
1695199500,34
1695200400,30
1695201300,28
1695202200,36
1695203100,51
1695204000,24
1695204900,64
1695205800,60
1695206700,19
1695207600,26
1695208500,41
1695209400,32
1695210300,27
1695211200,24
1695212100,19
1695213000,28
1695213900,22
1695214800,30
1695215700,44
1695216600,27
1695217500,51
1695218400,66
1695219300,51
1695220200,60
1695221100,75
1695222000,74
1695222900,67
1695223800,46
1695224700,79
1695225600,34
1695226500,23
1695227400,167
1695228300,255
1695229200,379
1695230100,63
1695231000,44
1695231900,52
1695232800,65
1695233700,101
1695234600,116
1695235500,66
1695236400,86
1695237300,97
1695238200,158
1695239100,102
1695240000,103
1695240900,92
1695241800,89
1695242700,66
1695243600,39
1695244500,25
1695245400,20
1695246300,45
1695247200,33
1695248100,22
1695249000,25
1695249900,19
1695250800,30
1695251700,21
1695252600,34
1695253500,33
1695254400,18
1695255300,20
1695256200,19
1695257100,25
1695258000,33
1695258900,33
1695259800,36
1695260700,25
1695261600,19
1695262500,29
1695263400,21
1695264300,30
1695265200,57
1695266100,35
1695267000,19
1695267900,83
1695268800,104
1695269700,100
1695270600,71
1695271500,60
1695272400,67
1695273300,33
1695274200,24
1695275100,36
1695276000,27
1695276900,27
1695277800,43
1695278700,46
1695279600,37
1695280500,24
1695281400,19
1695282300,26
1695283200,22
1695284100,24
1695285000,41
1695285900,24
1695286800,17
1695287700,31
1695288600,17
1695289500,18
1695290400,74
1695291300,89
1695292200,24
1695293100,29
1695294000,21
1695294900,20
1695295800,26
1695296700,26
1695297600,38
1695298500,29
1695299400,17
1695300300,23
1695301200,21
1695302100,19
1695303000,38
1695303900,32
1695304800,28
1695305700,100
1695306600,21
1695307500,38
1695308400,37
1695309300,19
1695310200,109
1695311100,33
1695312000,31
1695312900,87
1695313800,71
1695314700,51
1695315600,31
1695316500,27
1695317400,35
1695318300,53
1695319200,69
1695320100,325
1695321000,177
1695321900,227
1695322800,545
1695323700,656
1695324600,387
1695325500,131
1695326400,123
1695327300,132
1695328200,140
1695329100,85
1695330000,86
1695330900,109
1695331800,82
1695332700,86
1695333600,72
1695334500,73
1695335400,39
1695336300,17
1695337200,36
1695338100,39
1695339000,19
1695339900,26
1695340800,22
1695341700,19
1695342600,25
1695343500,33
1695344400,31
1695345300,30
1695346200,18
1695347100,18
1695348000,30
1695348900,17
1695349800,33
1695350700,41
1695351600,23
1695352500,25
1695353400,52
1695354300,74
1695355200,43
1695356100,132
1695357000,52
1695357900,43
1695358800,33
1695359700,34
1695360600,19
1695361500,19
1695362400,41
1695363300,33
1695364200,32
1695365100,90
1695366000,583
1695366900,187
1695367800,67
1695368700,94
1695369600,258
1695370500,228
1695371400,150
1695372300,185
1695373200,147
1695374100,73
1695375000,89
1695375900,139
1695376800,60
1695377700,56
1695378600,68
1695379500,17
1695380400,38
1695381300,34
1695382200,27
1695383100,33
1695384000,26
1695384900,42
1695385800,32
1695386700,26
1695387600,96
1695388500,104
1695389400,48
1695390300,24
1695391200,18
1695392100,34
1695393000,33
1695393900,25
1695394800,275
1695395700,502
1695396600,307
1695397500,216
1695398400,34
1695399300,27
1695400200,136
1695401100,229
1695402000,53
1695402900,41
1695403800,287
1695404700,206
1695405600,61
1695406500,37
1695407400,41
1695408300,49
1695409200,58
1695410100,68
1695411000,147
1695411900,91
1695412800,94
1695413700,99
1695414600,110
1695415500,83
1695416400,91
1695417300,96
1695418200,99
1695419100,91
1695420000,75
1695420900,72
1695421800,84
1695422700,87
1695423600,60
1695424500,33
1695425400,19
1695426300,17
1695427200,41
1695428100,29
1695429000,18
1695429900,30
1695430800,17
1695431700,33
1695432600,41
1695433500,17
1695434400,21
1695435300,25
1695436200,27
1695437100,35
1695438000,33
1695438900,19
1695439800,18
1695440700,30
1695441600,117
1695442500,201
1695443400,49
1695444300,46
1695445200,59
1695446100,40
1695447000,42
1695447900,46
1695448800,37
1695449700,34
1695450600,40
1695451500,40
1695452400,50
1695453300,50
1695454200,78
1695455100,90
1695456000,64
1695456900,72
1695457800,81
1695458700,73
1695459600,70
1695460500,76
1695461400,151
1695462300,100
1695463200,62
1695464100,74
1695465000,87
1695465900,59
1695466800,70
1695467700,47
1695468600,42
1695469500,29
1695470400,24
1695471300,29
1695472200,39
1695473100,24
1695474000,17
1695474900,42
1695475800,34
1695476700,21
1695477600,31
1695478500,29
1695479400,33
1695480300,29
1695481200,93
1695482100,39
1695483000,114
1695483900,37
1695484800,41
1695485700,44
1695486600,69
1695487500,48
1695488400,27
1695489300,57
1695490200,80
1695491100,62
1695492000,173
1695492900,87
1695493800,472
1695494700,332
1695495600,95
1695496500,109
1695497400,173
1695498300,100
1695499200,80
1695500100,50
1695501000,66
1695501900,54
1695502800,40
1695503700,35
1695504600,39
1695505500,52
1695506400,44
1695507300,44
1695508200,48
1695509100,44
1695510000,55
1695510900,46
1695511800,35
1695512700,46
1695513600,50
1695514500,46
1695515400,48
1695516300,36
1695517200,43
1695518100,61
1695519000,42
1695519900,39
1695520800,42
1695521700,46
1695522600,57
1695523500,42
1695524400,41
1695525300,46
1695526200,50
1695527100,57
1695528000,118
1695528900,130
1695529800,170
1695530700,93
1695531600,76
1695532500,52
1695533400,46
1695534300,39
1695535200,116
1695536100,75
1695537000,125
1695537900,354
1695538800,59
1695539700,66
1695540600,163
1695541500,73
1695542400,51
1695543300,73
1695544200,35
1695545100,26
1695546000,57
1695546900,113
1695547800,296
1695548700,216
1695549600,62
1695550500,45
1695551400,55
1695552300,49
1695553200,61
1695554100,63
1695555000,44
1695555900,44
1695556800,58
1695557700,55
1695558600,29
1695559500,26
1695560400,18
1695561300,26
1695562200,38
1695563100,25
1695564000,21
1695564900,30
1695565800,33
1695566700,45
1695567600,98
1695568500,134
1695569400,114
1695570300,41
1695571200,25
1695572100,50
1695573000,49
1695573900,73
1695574800,39
1695575700,35
1695576600,30
1695577500,38
1695578400,182
1695579300,247
1695580200,93
1695581100,80
1695582000,512
1695582900,119
1695583800,162
1695584700,120
1695585600,32
1695586500,38
1695587400,53
1695588300,38
1695589200,38
1695590100,79
1695591000,88
1695591900,108
1695592800,89
1695593700,73
1695594600,47
1695595500,42
1695596400,37
1695597300,37
1695598200,17
1695599100,21
1695600000,29
1695600900,34
1695601800,28
1695602700,26
1695603600,18
1695604500,30
1695605400,38
1695606300,24
1695607200,24
1695608100,21
1695609000,25
1695609900,39
1695610800,32
1695611700,19
1695612600,25
1695613500,35
1695614400,111
1695615300,198
1695616200,41
1695617100,33
1695618000,53
1695618900,52
1695619800,30
1695620700,25
1695621600,36
1695622500,77
1695623400,534
1695624300,167
1695625200,79
1695626100,74
1695627000,71
1695627900,69
1695628800,64
1695629700,49
1695630600,58
1695631500,45
1695632400,36
1695633300,33
1695634200,32
1695635100,285
1695636000,588
1695636900,183
1695637800,81
1695638700,67
1695639600,80
1695640500,57
1695641400,67
1695642300,97
1695643200,75
1695644100,145
1695645000,44
1695645900,53
1695646800,72
1695647700,50
1695648600,44
1695649500,50
1695650400,60
1695651300,94
1695652200,81
1695653100,62
1695654000,76
1695654900,66
1695655800,147
1695656700,94
1695657600,98
1695658500,50
1695659400,38
1695660300,136
1695661200,65
1695662100,55
1695663000,42
1695663900,37
1695664800,44
1695665700,59
1695666600,53
1695667500,38
1695668400,54
1695669300,60
1695670200,123
1695671100,90
1695672000,37
1695672900,41
1695673800,50
1695674700,47
1695675600,43
1695676500,37
1695677400,34
1695678300,53
1695679200,46
1695680100,37
1695681000,46
1695681900,34
1695682800,42
1695683700,45
1695684600,26
1695685500,24
1695686400,30
1695687300,25
1695688200,39
1695689100,34
1695690000,21
1695690900,26
1695691800,29
1695692700,35
1695693600,39
1695694500,26
1695695400,19
1695696300,22
1695697200,36
1695698100,37
1695699000,22
1695699900,21
1695700800,29
1695701700,41
1695702600,42
1695703500,33
1695704400,105
1695705300,151
1695706200,666
1695707100,105
1695708000,38
1695708900,28
1695709800,213
1695710700,129
1695711600,59
1695712500,55
1695713400,366
1695714300,195
1695715200,39
1695716100,26
1695717000,132
1695717900,28
1695718800,19
1695719700,34
1695720600,124
1695721500,448
1695722400,252
1695723300,454
1695724200,312
1695725100,38
1695726000,33
1695726900,48
1695727800,31
1695728700,35
1695729600,59
1695730500,37
1695731400,110
1695732300,84
1695733200,32
1695734100,49
1695735000,105
1695735900,75
1695736800,49
1695737700,22
1695738600,22
1695739500,28
1695740400,29
1695741300,39
1695742200,33
1695743100,23
1695744000,118
1695744900,81
1695745800,33
1695746700,40
1695747600,47
1695748500,71
1695749400,86
1695750300,47
1695751200,31
1695752100,43
1695753000,62
1695753900,39
1695754800,109
1695755700,108
1695756600,183
1695757500,75
1695758400,41
1695759300,42
1695760200,47
1695761100,48
1695762000,39
1695762900,47
1695763800,48
1695764700,56
1695765600,47
1695766500,37
1695767400,25
1695768300,31
1695769200,47
1695770100,26
1695771000,23
1695771900,32
1695772800,35
1695773700,38
1695774600,27
1695775500,22
1695776400,41
1695777300,34
1695778200,24
1695779100,31
1695780000,26
1695780900,37
1695781800,39
1695782700,23
1695783600,26
1695784500,39
1695785400,42
1695786300,23
1695787200,35
1695788100,30
1695789000,34
1695789900,45
1695790800,98
1695791700,94
1695792600,48
1695793500,34
1695794400,27
1695795300,93
1695796200,634
1695797100,50
1695798000,51
1695798900,24
1695799800,21
1695800700,46
1695801600,174
1695802500,31
1695803400,29
1695804300,21
1695805200,33
1695806100,45
1695807000,23
1695807900,21
1695808800,78
1695809700,98
1695810600,35
1695811500,26
1695812400,25
1695813300,27
1695814200,43
1695815100,32
1695816000,24
1695816900,26
1695817800,21
1695818700,41
1695819600,35
1695820500,21
1695821400,29
1695822300,27
1695823200,35
1695824100,29
1695825000,21
1695825900,20
1695826800,29
1695827700,36
1695828600,29
1695829500,32
1695830400,117
1695831300,98
1695832200,82
1695833100,75
1695834000,54
1695834900,60
1695835800,47
1695836700,62
1695837600,84
1695838500,85
1695839400,89
1695840300,263
1695841200,395
1695842100,477
1695843000,555
1695843900,108
1695844800,103
1695845700,103
1695846600,105
1695847500,83
1695848400,77
1695849300,101
1695850200,95
1695851100,92
1695852000,80
1695852900,51
1695853800,61
1695854700,48
1695855600,39
1695856500,47
1695857400,36
1695858300,50
1695859200,55
1695860100,36
1695861000,39
1695861900,47
1695862800,49
1695863700,50
1695864600,36
1695865500,35
1695866400,56
1695867300,49
1695868200,38
1695869100,53
1695870000,51
1695870900,49
1695871800,60
1695872700,76
1695873600,109
1695874500,111
1695875400,55
1695876300,44
1695877200,38
1695878100,24
1695879000,35
1695879900,44
1695880800,30
1695881700,99
1695882600,72
1695883500,76
1695884400,90
1695885300,75
1695886200,68
1695887100,75
1695888000,79
1695888900,72
1695889800,66
1695890700,62
1695891600,65
1695892500,79
1695893400,70
1695894300,60
1695895200,119
1695896100,148
1695897000,82
1695897900,77
1695898800,68
1695899700,63
1695900600,86
1695901500,71
1695902400,65
1695903300,69
1695904200,150
1695905100,85
1695906000,84
1695906900,125
1695907800,582
1695908700,223
1695909600,127
1695910500,118
1695911400,104
1695912300,103
1695913200,128
1695914100,76
1695915000,79
1695915900,67
1695916800,117
1695917700,134
1695918600,82
1695919500,76
1695920400,83
1695921300,83
1695922200,88
1695923100,84
1695924000,150
1695924900,141
1695925800,98
1695926700,90
1695927600,128
1695928500,107
1695929400,98
1695930300,93
1695931200,115
1695932100,145
1695933000,78
1695933900,47
1695934800,51
1695935700,58
1695936600,47
1695937500,52
1695938400,37
1695939300,39
1695940200,58
1695941100,46
1695942000,33
1695942900,43
1695943800,48
1695944700,47
1695945600,50
1695946500,33
1695947400,40
1695948300,58
1695949200,43
1695950100,36
1695951000,46
1695951900,45
1695952800,48
1695953700,39
1695954600,35
1695955500,36
1695956400,52
1695957300,50
1695958200,72
1695959100,108
1695960000,114
1695960900,200
1695961800,77
1695962700,40
1695963600,39
1695964500,25
1695965400,43
1695966300,38
1695967200,26
1695968100,31
1695969000,21
1695969900,40
1695970800,51
1695971700,26
1695972600,22
1695973500,32
1695974400,34
1695975300,36
1695976200,31
1695977100,21
1695978000,27
1695978900,39
1695979800,35
1695980700,31
1695981600,29
1695982500,21
1695983400,40
1695984300,40
1695985200,30
1695986100,31
1695987000,20
1695987900,32
1695988800,46
1695989700,27
1695990600,20
1695991500,36
1695992400,110
1695993300,76
1695994200,35
1695995100,21
1695996000,21
1695996900,41
1695997800,34
1695998700,23
1695999600,37
1696000500,23
1696001400,44
1696002300,38
1696003200,27
1696004100,43
1696005000,27
1696005900,83
1696006800,128
1696007700,70
1696008600,192
1696009500,431
1696010400,272
1696011300,106
1696012200,79
1696013100,79
1696014000,94
1696014900,92
1696015800,88
1696016700,74
1696017600,38
1696018500,33
1696019400,56
1696020300,116
1696021200,94
1696022100,90
1696023000,96
1696023900,106
1696024800,102
1696025700,89
1696026600,82
1696027500,88
1696028400,96
1696029300,92
1696030200,84
1696031100,37
1696032000,37
1696032900,57
1696033800,49
1696034700,39
1696035600,45
1696036500,37
1696037400,52
1696038300,53
1696039200,37
1696040100,45
1696041000,39
1696041900,47
1696042800,63
1696043700,43
1696044600,35
1696045500,51
1696046400,112
1696047300,234
1696048200,151
1696049100,135
1696050000,80
1696050900,88
1696051800,87
1696052700,68
1696053600,81
1696054500,49
1696055400,27
1696056300,60
1696057200,176
1696058100,296
1696059000,96
1696059900,87
1696060800,97
1696061700,109
1696062600,97
1696063500,55
1696064400,68
1696065300,63
1696066200,462
1696067100,451
1696068000,100
1696068900,62
1696069800,50
1696070700,61
1696071600,73
1696072500,49
1696073400,86
1696074300,93
1696075200,59
1696076100,61
1696077000,57
1696077900,47
1696078800,49
1696079700,57
1696080600,62
1696081500,50
1696082400,55
1696083300,63
1696084200,54
1696085100,65
1696086000,62
1696086900,55
1696087800,125
1696088700,77
1696089600,69
1696090500,69
1696091400,70
1696092300,54
1696093200,70
1696094100,207
1696095000,157
1696095900,80
1696096800,63
1696097700,78
1696098600,113
1696099500,91
1696100400,93
1696101300,105
1696102200,98
1696103100,120
1696104000,151
1696104900,151
1696105800,106
1696106700,72
1696107600,50
1696108500,61
1696109400,38
1696110300,41
1696111200,45
1696112100,47
1696113000,54
1696113900,33
1696114800,20
1696115700,29
1696116600,31
1696117500,34
1696118400,40
1696119300,20
1696120200,23
1696121100,35
1696122000,34
1696122900,35
1696123800,28
1696124700,21
1696125600,27
1696126500,39
1696127400,35
1696128300,31
1696129200,29
1696130100,22
1696131000,40
1696131900,36
1696132800,58
1696133700,191
1696134600,122
1696135500,152
1696136400,252
1696137300,246
1696138200,109
1696139100,395
1696140000,402
1696140900,327
1696141800,128
1696142700,117
1696143600,122
1696144500,589
1696145400,268
1696146300,117
1696147200,113
1696148100,102
1696149000,98
1696149900,110
1696150800,78
1696151700,77
1696152600,142
1696153500,407
1696154400,128
1696155300,39
1696156200,35
1696157100,36
1696158000,24
1696158900,23
1696159800,40
1696160700,34
1696161600,61
1696162500,71
1696163400,21
1696164300,34
1696165200,39
1696166100,29
1696167000,31
1696167900,21
1696168800,26
1696169700,43
1696170600,32
1696171500,27
1696172400,27
1696173300,94
1696174200,121
1696175100,39
1696176000,34
1696176900,108
1696177800,64
1696178700,60
1696179600,46
1696180500,37
1696181400,43
1696182300,38
1696183200,64
1696184100,63
1696185000,92
1696185900,97
1696186800,99
1696187700,91
1696188600,159
1696189500,100
1696190400,65
1696191300,71
1696192200,62
1696193100,106
1696194000,99
1696194900,62
1696195800,43
1696196700,35
1696197600,48
1696198500,58
1696199400,35
1696200300,35
1696201200,45
1696202100,46
1696203000,47
1696203900,37
1696204800,36
1696205700,34
1696206600,42
1696207500,53
1696208400,55
1696209300,37
1696210200,34
1696211100,49
1696212000,49
1696212900,48
1696213800,43
1696214700,36
1696215600,43
1696216500,58
1696217400,46
1696218300,45
1696219200,109
1696220100,223
1696221000,119
1696221900,107
1696222800,68
1696223700,74
1696224600,53
1696225500,49
1696226400,89
1696227300,76
1696228200,78
1696229100,146
1696230000,742
1696230900,333
1696231800,160
1696232700,267
1696233600,104
1696234500,81
1696235400,86
1696236300,50
1696237200,37
1696238100,35
1696239000,112
1696239900,165
1696240800,619
1696241700,438
1696242600,34
1696243500,41
1696244400,40
1696245300,41
1696246200,55
1696247100,43
1696248000,49
1696248900,38
1696249800,43
1696250700,58
1696251600,40
1696252500,36
1696253400,398
1696254300,46
1696255200,239
1696256100,60
1696257000,48
1696257900,358
1696258800,200
1696259700,152
1696260600,229
1696261500,164
1696262400,246
1696263300,50
1696264200,43
1696265100,78
1696266000,59
1696266900,63
1696267800,58
1696268700,58
1696269600,51
1696270500,52
1696271400,72
1696272300,72
1696273200,70
1696274100,71
1696275000,150
1696275900,72
1696276800,65
1696277700,68
1696278600,57
1696279500,75
1696280400,72
1696281300,71
1696282200,100
1696283100,35
1696284000,42
1696284900,56
1696285800,46
1696286700,33
1696287600,22
1696288500,20
1696289400,46
1696290300,34
1696291200,24
1696292100,29
1696293000,21
1696293900,33
1696294800,41
1696295700,27
1696296600,31
1696297500,21
1696298400,20
1696299300,47
1696300200,34
1696301100,21
1696302000,34
1696302900,21
1696303800,32
1696304700,42
1696305600,32
1696306500,28
1696307400,25
1696308300,29
1696309200,119
1696310100,96
1696311000,215
1696311900,539
1696312800,48
1696313700,46
1696314600,61
1696315500,48
1696316400,47
1696317300,43
1696318200,36
1696319100,61
1696320000,59
1696320900,113
1696321800,45
1696322700,97
1696323600,177
1696324500,165
1696325400,311
1696326300,356
1696327200,387
1696328100,247
1696329000,117
1696329900,80
1696330800,77
1696331700,66
1696332600,197
1696333500,322
1696334400,177
1696335300,80
1696336200,68
1696337100,514
1696338000,62
1696338900,76
1696339800,66
1696340700,62
1696341600,56
1696342500,53
1696343400,73
1696344300,66
1696345200,68
1696346100,278
1696347000,305
1696347900,166
1696348800,73
1696349700,68
1696350600,47
1696351500,41
1696352400,81
1696353300,133
1696354200,79
1696355100,66
1696356000,57
1696356900,62
1696357800,65
1696358700,65
1696359600,47
1696360500,35
1696361400,107
1696362300,38
1696363200,61
1696364100,48
1696365000,34
1696365900,48
1696366800,34
1696367700,48
1696368600,66
1696369500,27
1696370400,28
1696371300,26
1696372200,23
1696373100,43
1696374000,32
1696374900,23
1696375800,32
1696376700,21
1696377600,34
1696378500,38
1696379400,26
1696380300,35
1696381200,21
1696382100,21
1696383000,42
1696383900,33
1696384800,28
1696385700,29
1696386600,20
1696387500,33
1696388400,44
1696389300,32
1696390200,30
1696391100,22
1696392000,24
1696392900,45
1696393800,36
1696394700,31
1696395600,109
1696396500,75
1696397400,20
1696398300,35
1696399200,38
1696400100,22
1696401000,22
1696401900,663
1696402800,47
1696403700,38
1696404600,31
1696405500,43
1696406400,24
1696407300,37
1696408200,41
1696409100,34
1696410000,37
1696410900,21
1696411800,24
1696412700,31
1696413600,83
1696414500,186
1696415400,55
1696416300,50
1696417200,62
1696418100,39
1696419000,40
1696419900,35
1696420800,23
1696421700,35
1696422600,27
1696423500,40
1696424400,40
1696425300,25
1696426200,299
1696427100,40
1696428000,48
1696428900,48
1696429800,24
1696430700,23
1696431600,41
1696432500,33
1696433400,43
1696434300,35
1696435200,78
1696436100,114
1696437000,59
1696437900,68
1696438800,84
1696439700,40
1696440600,35
1696441500,47
1696442400,61
1696443300,169
1696444200,113
1696445100,35
1696446000,48
1696446900,49
1696447800,450
1696448700,381
1696449600,125
1696450500,130
1696451400,69
1696452300,83
1696453200,148
1696454100,111
1696455000,65
1696455900,64
1696456800,68
1696457700,59
1696458600,49
1696459500,35
1696460400,36
1696461300,48
1696462200,49
1696463100,48
1696464000,36
1696464900,35
1696465800,37
1696466700,45
1696467600,51
1696468500,55
1696469400,37
1696470300,34
1696471200,53
1696472100,49
1696473000,50
1696473900,44
1696474800,37
1696475700,42
1696476600,76
1696477500,54
1696478400,96
1696479300,227
1696480200,73
1696481100,66
1696482000,64
1696482900,74
1696483800,48
1696484700,60
1696485600,81
1696486500,80
1696487400,74
1696488300,74
1696489200,62
1696490100,106
1696491000,177
1696491900,486
1696492800,232
1696493700,86
1696494600,80
1696495500,96
1696496400,84
1696497300,176
1696498200,540
1696499100,91
1696500000,104
1696500900,128
1696501800,47
1696502700,30
1696503600,53
1696504500,41
1696505400,100
1696506300,59
1696507200,26
1696508100,26
1696509000,26
1696509900,35
1696510800,51
1696511700,29
1696512600,22
1696513500,26
1696514400,37
1696515300,34
1696516200,32
1696517100,24
1696518000,26
1696518900,42
1696519800,39
1696520700,37
1696521600,87
1696522500,213
1696523400,322
1696524300,64
1696525200,72
1696526100,248
1696527000,270
1696527900,40
1696528800,87
1696529700,99
1696530600,86
1696531500,117
1696532400,121
1696533300,122
1696534200,138
1696535100,112
1696536000,103
1696536900,141
1696537800,65
1696538700,67
1696539600,57
1696540500,33
1696541400,35
1696542300,27
1696543200,37
1696544100,34
1696545000,23
1696545900,28
1696546800,31
1696547700,37
1696548600,38
1696549500,25
1696550400,22
1696551300,33
1696552200,36
1696553100,33
1696554000,34
1696554900,22
1696555800,22
1696556700,44
1696557600,33
1696558500,25
1696559400,34
1696560300,21
1696561200,37
1696562100,43
1696563000,52
1696563900,86
1696564800,119
1696565700,59
1696566600,59
1696567500,56
1696568400,38
1696569300,34
1696570200,29
1696571100,35
1696572000,39
1696572900,23
1696573800,21
1696574700,38
1696575600,34
1696576500,31
1696577400,31
1696578300,22
1696579200,23
1696580100,44
1696581000,32
1696581900,23
1696582800,31
1696583700,20
1696584600,38
1696585500,42
1696586400,66
1696587300,94
1696588200,33
1696589100,34
1696590000,43
1696590900,31
1696591800,21
1696592700,23
1696593600,31
1696594500,36
1696595400,22
1696596300,22
1696597200,22
1696598100,45
1696599000,38
1696599900,26
1696600800,33
1696601700,22
1696602600,33
1696603500,40
1696604400,160
1696605300,311
1696606200,226
1696607100,82
1696608000,141
1696608900,182
1696609800,102
1696610700,96
1696611600,69
1696612500,71
1696613400,52
1696614300,62
1696615200,70
1696616100,63
1696617000,77
1696617900,61
1696618800,64
1696619700,64
1696620600,126
1696621500,136
1696622400,68
1696623300,53
1696624200,54
1696625100,26
1696626000,47
1696626900,40
1696627800,24
1696628700,33
1696629600,22
1696630500,34
1696631400,46
1696632300,21
1696633200,20
1696634100,30
1696635000,34
1696635900,36
1696636800,31
1696637700,20
1696638600,26
1696639500,42
1696640400,31
1696641300,27
1696642200,24
1696643100,21
1696644000,43
1696644900,36
1696645800,21
1696646700,31
1696647600,25
1696648500,34
1696649400,43
1696650300,22
1696651200,92
1696652100,137
1696653000,136
1696653900,53
1696654800,60
1696655700,36
1696656600,34
1696657500,46
1696658400,52
1696659300,41
1696660200,35
1696661100,36
1696662000,134
1696662900,79
1696663800,487
1696664700,278
1696665600,122
1696666500,104
1696667400,109
1696668300,88
1696669200,105
1696670100,53
1696671000,76
1696671900,514
1696672800,236
1696673700,119
1696674600,389
1696675500,144
1696676400,63
1696677300,38
1696678200,44
1696679100,39
1696680000,54
1696680900,57
1696681800,37
1696682700,42
1696683600,44
1696684500,51
1696685400,57
1696686300,37
1696687200,37
1696688100,51
1696689000,49
1696689900,53
1696690800,68
1696691700,84
1696692600,50
1696693500,62
1696694400,62
1696695300,48
1696696200,42
1696697100,71
1696698000,69
1696698900,58
1696699800,54
1696700700,41
1696701600,58
1696702500,75
1696703400,61
1696704300,71
1696705200,63
1696706100,114
1696707000,186
1696707900,164
1696708800,162
1696709700,116
1696710600,80
1696711500,58
1696712400,43
1696713300,35
1696714200,31
1696715100,31
1696716000,48
1696716900,29
1696717800,22
1696718700,32
1696719600,33
1696720500,38
1696721400,23
1696722300,23
1696723200,24
1696724100,35
1696725000,44
1696725900,36
1696726800,22
1696727700,29
1696728600,45
1696729500,34
1696730400,32
1696731300,25
1696732200,22
1696733100,51
1696734000,49
1696734900,28
1696735800,66
1696736700,78
1696737600,57
1696738500,54
1696739400,40
1696740300,51
1696741200,40
1696742100,46
1696743000,36
1696743900,21
1696744800,118
1696745700,45
1696746600,83
1696747500,56
1696748400,38
1696749300,35
1696750200,46
1696751100,48
1696752000,49
1696752900,32
1696753800,31
1696754700,49
1696755600,49
1696756500,54
1696757400,108
1696758300,32
1696759200,54
1696760100,53
1696761000,40
1696761900,46
1696762800,38
1696763700,41
1696764600,57
1696765500,39
1696766400,38
1696767300,42
1696768200,40
1696769100,55
1696770000,51
1696770900,36
1696771800,40
1696772700,35
1696773600,39
1696774500,29
1696775400,24
1696776300,49
1696777200,145
1696778100,314
1696779000,67
1696779900,33
1696780800,62
1696781700,50
1696782600,45
1696783500,43
1696784400,48
1696785300,45
1696786200,35
1696787100,40
1696788000,121
1696788900,55
1696789800,100
1696790700,217
1696791600,529
1696792500,240
1696793400,395
1696794300,268
1696795200,559
1696796100,279
1696797000,246
1696797900,137
1696798800,129
1696799700,520
1696800600,118
1696801500,105
1696802400,94
1696803300,103
1696804200,88
1696805100,105
1696806000,112
1696806900,89
1696807800,92
1696808700,98
1696809600,100
1696810500,103
1696811400,91
1696812300,89
1696813200,101
1696814100,104
1696815000,86
1696815900,94
1696816800,80
1696817700,35
1696818600,46
1696819500,21
1696820400,28
1696821300,30
1696822200,67
1696823100,112
1696824000,60
1696824900,129
1696825800,58
1696826700,73
1696827600,59
1696828500,50
1696829400,25
1696830300,25
1696831200,136
1696832100,47
1696833000,44
1696833900,93
1696834800,63
1696835700,64
1696836600,58
1696837500,22
1696838400,91
1696839300,165
1696840200,35
1696841100,27
1696842000,35
1696842900,30
1696843800,103
1696844700,56
1696845600,271
1696846500,206
1696847400,23
1696848300,36
1696849200,47
1696850100,45
1696851000,30
1696851900,22
1696852800,47
1696853700,33
1696854600,29
1696855500,30
1696856400,20
1696857300,44
1696858200,35
1696859100,21
1696860000,37
1696860900,22
1696861800,64
1696862700,97
1696863600,82
1696864500,87
1696865400,115
1696866300,39
1696867200,48
1696868100,33
1696869000,45
1696869900,60
1696870800,53
1696871700,52
1696872600,41
1696873500,33
1696874400,61
1696875300,80
1696876200,109
1696877100,67
1696878000,59
1696878900,95
1696879800,157
1696880700,85
1696881600,97
1696882500,82
1696883400,54
1696884300,58
1696885200,44
1696886100,42
1696887000,66
1696887900,42
1696888800,31
1696889700,42
1696890600,44
1696891500,37
1696892400,37
1696893300,22
1696894200,24
1696895100,41
1696896000,36
1696896900,27
1696897800,26
1696898700,22
1696899600,40
1696900500,40
1696901400,21
1696902300,28
1696903200,28
1696904100,34
1696905000,41
1696905900,24
1696906800,24
1696907700,24
1696908600,35
1696909500,29
1696910400,28
1696911300,24
1696912200,26
1696913100,55
1696914000,110
1696914900,65
1696915800,520
1696916700,211
1696917600,56
1696918500,35
1696919400,26
1696920300,32
1696921200,291
1696922100,109
1696923000,86
1696923900,69
1696924800,509
1696925700,93
1696926600,69
1696927500,66
1696928400,51
1696929300,56
1696930200,65
1696931100,61
1696932000,79
1696932900,125
1696933800,51
1696934700,562
1696935600,438
1696936500,73
1696937400,50
1696938300,56
1696939200,55
1696940100,66
1696941000,53
1696941900,49
1696942800,66
1696943700,41
1696944600,82
1696945500,33
1696946400,25
1696947300,26
1696948200,68
1696949100,355
1696950000,410
1696950900,121
1696951800,134
1696952700,124
1696953600,93
1696954500,94
1696955400,317
1696956300,107
1696957200,126
1696958100,118
1696959000,104
1696959900,104
1696960800,79
1696961700,68
1696962600,67
1696963500,71
1696964400,72
1696965300,93
1696966200,163
1696967100,140
1696968000,102
1696968900,100
1696969800,101
1696970700,44
1696971600,64
1696972500,42
1696973400,34
1696974300,33
1696975200,41
1696976100,50
1696977000,38
1696977900,40
1696978800,26
1696979700,27
1696980600,49
1696981500,26
1696982400,25
1696983300,33
1696984200,25
1696985100,42
1696986000,35
1696986900,20
1696987800,33
1696988700,25
1696989600,38
1696990500,41
1696991400,21
